year,fips,stateFips,countyFips,sex,age,pop
2001,54107,54,107,2,45,3443
2001,54107,54,107,2,50,3370
2001,54107,54,107,2,55,2695
2001,54107,54,107,2,60,2317
2001,54107,54,107,2,65,1987
2001,54107,54,107,2,70,1954
2001,54107,54,107,2,75,1676
2001,54107,54,107,2,80,1291
2001,54107,54,107,2,85,1174
2001,54109,54,109,1,0,745
2001,54109,54,109,1,5,744
2001,54109,54,109,1,10,838
2001,54109,54,109,1,15,852
2001,54109,54,109,1,20,778
2001,54109,54,109,1,25,741
2001,54109,54,109,1,30,751
2001,54109,54,109,1,35,735
2001,54109,54,109,1,40,1067
2001,54109,54,109,1,45,1160
2001,54109,54,109,1,50,1110
2001,54109,54,109,1,55,745
2001,54109,54,109,1,60,620
2001,54109,54,109,1,65,504
2001,54109,54,109,1,70,438
2001,54109,54,109,1,75,292
2001,54109,54,109,1,80,147
2001,54109,54,109,1,85,103
2001,54109,54,109,2,0,687
2001,54109,54,109,2,5,654
2001,54109,54,109,2,10,780
2001,54109,54,109,2,15,794
2001,54109,54,109,2,20,801
2001,54109,54,109,2,25,737
2001,54109,54,109,2,30,743
2001,54109,54,109,2,35,871
2001,54109,54,109,2,40,1059
2001,54109,54,109,2,45,1182
2001,54109,54,109,2,50,1056
2001,54109,54,109,2,55,692
2001,54109,54,109,2,60,633
2001,54109,54,109,2,65,647
2001,54109,54,109,2,70,502
2001,54109,54,109,2,75,458
2001,54109,54,109,2,80,275
2001,54109,54,109,2,85,192
2001,55001,55,001,1,0,442
2001,55001,55,001,1,5,561
2001,55001,55,001,1,10,629
2001,55001,55,001,1,15,620
2001,55001,55,001,1,20,517
2001,55001,55,001,1,25,642
2001,55001,55,001,1,30,696
2001,55001,55,001,1,35,863
2001,55001,55,001,1,40,905
2001,55001,55,001,1,45,826
2001,55001,55,001,1,50,735
2001,55001,55,001,1,55,680
2001,55001,55,001,1,60,734
2001,55001,55,001,1,65,714
2001,55001,55,001,1,70,615
2001,55001,55,001,1,75,381
2001,55001,55,001,1,80,207
2001,55001,55,001,1,85,124
2001,55001,55,001,2,0,460
2001,55001,55,001,2,5,495
2001,55001,55,001,2,10,603
2001,55001,55,001,2,15,518
2001,55001,55,001,2,20,330
2001,55001,55,001,2,25,395
2001,55001,55,001,2,30,477
2001,55001,55,001,2,35,655
2001,55001,55,001,2,40,696
2001,55001,55,001,2,45,673
2001,55001,55,001,2,50,670
2001,55001,55,001,2,55,716
2001,55001,55,001,2,60,693
2001,55001,55,001,2,65,641
2001,55001,55,001,2,70,565
2001,55001,55,001,2,75,392
2001,55001,55,001,2,80,250
2001,55001,55,001,2,85,217
2001,55003,55,003,1,0,575
2001,55003,55,003,1,5,594
2001,55003,55,003,1,10,675
2001,55003,55,003,1,15,784
2001,55003,55,003,1,20,579
2001,55003,55,003,1,25,408
2001,55003,55,003,1,30,492
2001,55003,55,003,1,35,594
2001,55003,55,003,1,40,613
2001,55003,55,003,1,45,630
2001,55003,55,003,1,50,524
2001,55003,55,003,1,55,393
2001,55003,55,003,1,60,369
2001,55003,55,003,1,65,286
2001,55003,55,003,1,70,275
2001,55003,55,003,1,75,246
2001,55003,55,003,1,80,166
2001,55003,55,003,1,85,102
2001,55003,55,003,2,0,473
2001,55003,55,003,2,5,500
2001,55003,55,003,2,10,587
2001,55003,55,003,2,15,697
2001,55003,55,003,2,20,642
2001,55003,55,003,2,25,428
2001,55003,55,003,2,30,463
2001,55003,55,003,2,35,570
2001,55003,55,003,2,40,653
2001,55003,55,003,2,45,620
2001,55003,55,003,2,50,510
2001,55003,55,003,2,55,411
2001,55003,55,003,2,60,332
2001,55003,55,003,2,65,328
2001,55003,55,003,2,70,343
2001,55003,55,003,2,75,314
2001,55003,55,003,2,80,280
2001,55003,55,003,2,85,317
2001,55005,55,005,1,0,1267
2001,55005,55,005,1,5,1506
2001,55005,55,005,1,10,1755
2001,55005,55,005,1,15,1907
2001,55005,55,005,1,20,1316
2001,55005,55,005,1,25,1090
2001,55005,55,005,1,30,1374
2001,55005,55,005,1,35,1626
2001,55005,55,005,1,40,1938
2001,55005,55,005,1,45,1730
2001,55005,55,005,1,50,1542
2001,55005,55,005,1,55,1228
2001,55005,55,005,1,60,979
2001,55005,55,005,1,65,870
2001,55005,55,005,1,70,848
2001,55005,55,005,1,75,662
2001,55005,55,005,1,80,467
2001,55005,55,005,1,85,341
2001,55005,55,005,2,0,1213
2001,55005,55,005,2,5,1432
2001,55005,55,005,2,10,1653
2001,55005,55,005,2,15,1745
2001,55005,55,005,2,20,1166
2001,55005,55,005,2,25,1080
2001,55005,55,005,2,30,1303
2001,55005,55,005,2,35,1658
2001,55005,55,005,2,40,1801
2001,55005,55,005,2,45,1680
2001,55005,55,005,2,50,1524
2001,55005,55,005,2,55,1212
2001,55005,55,005,2,60,1084
2001,55005,55,005,2,65,982
2001,55005,55,005,2,70,938
2001,55005,55,005,2,75,846
2001,55005,55,005,2,80,718
2001,55005,55,005,2,85,744
2001,55007,55,007,1,0,398
2001,55007,55,007,1,5,469
2001,55007,55,007,1,10,600
2001,55007,55,007,1,15,567
2001,55007,55,007,1,20,288
2001,55007,55,007,1,25,253
2001,55007,55,007,1,30,407
2001,55007,55,007,1,35,514
2001,55007,55,007,1,40,637
2001,55007,55,007,1,45,722
2001,55007,55,007,1,50,620
2001,55007,55,007,1,55,518
2001,55007,55,007,1,60,454
2001,55007,55,007,1,65,414
2001,55007,55,007,1,70,322
2001,55007,55,007,1,75,212
2001,55007,55,007,1,80,146
2001,55007,55,007,1,85,111
2001,55007,55,007,2,0,385
2001,55007,55,007,2,5,459
2001,55007,55,007,2,10,516
2001,55007,55,007,2,15,512
2001,55007,55,007,2,20,243
2001,55007,55,007,2,25,267
2001,55007,55,007,2,30,406
2001,55007,55,007,2,35,496
2001,55007,55,007,2,40,687
2001,55007,55,007,2,45,637
2001,55007,55,007,2,50,607
2001,55007,55,007,2,55,496
2001,55007,55,007,2,60,425
2001,55007,55,007,2,65,369
2001,55007,55,007,2,70,291
2001,55007,55,007,2,75,252
2001,55007,55,007,2,80,202
2001,55007,55,007,2,85,174
2001,55009,55,009,1,0,8170
2001,55009,55,009,1,5,8292
2001,55009,55,009,1,10,8931
2001,55009,55,009,1,15,8677
2001,55009,55,009,1,20,8568
2001,55009,55,009,1,25,8104
2001,55009,55,009,1,30,8998
2001,55009,55,009,1,35,9753
2001,55009,55,009,1,40,9876
2001,55009,55,009,1,45,8605
2001,55009,55,009,1,50,7336
2001,55009,55,009,1,55,4941
2001,55009,55,009,1,60,3787
2001,55009,55,009,1,65,2919
2001,55009,55,009,1,70,2686
2001,55009,55,009,1,75,2050
2001,55009,55,009,1,80,1322
2001,55009,55,009,1,85,925
2001,55009,55,009,2,0,7711
2001,55009,55,009,2,5,8003
2001,55009,55,009,2,10,8480
2001,55009,55,009,2,15,8561
2001,55009,55,009,2,20,8341
2001,55009,55,009,2,25,7348
2001,55009,55,009,2,30,8427
2001,55009,55,009,2,35,9363
2001,55009,55,009,2,40,9582
2001,55009,55,009,2,45,8681
2001,55009,55,009,2,50,7282
2001,55009,55,009,2,55,5146
2001,55009,55,009,2,60,3908
2001,55009,55,009,2,65,3397
2001,55009,55,009,2,70,3317
2001,55009,55,009,2,75,2956
2001,55009,55,009,2,80,2422
2001,55009,55,009,2,85,2467
2001,55011,55,011,1,0,426
2001,55011,55,011,1,5,429
2001,55011,55,011,1,10,514
2001,55011,55,011,1,15,524
2001,55011,55,011,1,20,370
2001,55011,55,011,1,25,319
2001,55011,55,011,1,30,410
2001,55011,55,011,1,35,547
2001,55011,55,011,1,40,548
2001,55011,55,011,1,45,608
2001,55011,55,011,1,50,516
2001,55011,55,011,1,55,378
2001,55011,55,011,1,60,317
2001,55011,55,011,1,65,315
2001,55011,55,011,1,70,289
2001,55011,55,011,1,75,195
2001,55011,55,011,1,80,139
2001,55011,55,011,1,85,93
2001,55011,55,011,2,0,367
2001,55011,55,011,2,5,504
2001,55011,55,011,2,10,504
2001,55011,55,011,2,15,514
2001,55011,55,011,2,20,287
2001,55011,55,011,2,25,321
2001,55011,55,011,2,30,424
2001,55011,55,011,2,35,500
2001,55011,55,011,2,40,588
2001,55011,55,011,2,45,492
2001,55011,55,011,2,50,430
2001,55011,55,011,2,55,355
2001,55011,55,011,2,60,325
2001,55011,55,011,2,65,321
2001,55011,55,011,2,70,318
2001,55011,55,011,2,75,263
2001,55011,55,011,2,80,211
2001,55011,55,011,2,85,194
2001,55013,55,013,1,0,396
2001,55013,55,013,1,5,478
2001,55013,55,013,1,10,529
2001,55013,55,013,1,15,581
2001,55013,55,013,1,20,301
2001,55013,55,013,1,25,308
2001,55013,55,013,1,30,384
2001,55013,55,013,1,35,483
2001,55013,55,013,1,40,606
2001,55013,55,013,1,45,650
2001,55013,55,013,1,50,612
2001,55013,55,013,1,55,497
2001,55013,55,013,1,60,597
2001,55013,55,013,1,65,534
2001,55013,55,013,1,70,458
2001,55013,55,013,1,75,269
2001,55013,55,013,1,80,168
2001,55013,55,013,1,85,119
2001,55013,55,013,2,0,331
2001,55013,55,013,2,5,450
2001,55013,55,013,2,10,524
2001,55013,55,013,2,15,507
2001,55013,55,013,2,20,286
2001,55013,55,013,2,25,334
2001,55013,55,013,2,30,355
2001,55013,55,013,2,35,503
2001,55013,55,013,2,40,580
2001,55013,55,013,2,45,581
2001,55013,55,013,2,50,570
2001,55013,55,013,2,55,537
2001,55013,55,013,2,60,595
2001,55013,55,013,2,65,497
2001,55013,55,013,2,70,395
2001,55013,55,013,2,75,317
2001,55013,55,013,2,80,247
2001,55013,55,013,2,85,218
2001,55015,55,015,1,0,1464
2001,55015,55,015,1,5,1744
2001,55015,55,015,1,10,1768
2001,55015,55,015,1,15,1575
2001,55015,55,015,1,20,1162
2001,55015,55,015,1,25,1167
2001,55015,55,015,1,30,1650
2001,55015,55,015,1,35,1876
2001,55015,55,015,1,40,1896
2001,55015,55,015,1,45,1671
2001,55015,55,015,1,50,1309
2001,55015,55,015,1,55,978
2001,55015,55,015,1,60,726
2001,55015,55,015,1,65,602
2001,55015,55,015,1,70,548
2001,55015,55,015,1,75,385
2001,55015,55,015,1,80,257
2001,55015,55,015,1,85,169
2001,55015,55,015,2,0,1502
2001,55015,55,015,2,5,1562
2001,55015,55,015,2,10,1737
2001,55015,55,015,2,15,1623
2001,55015,55,015,2,20,978
2001,55015,55,015,2,25,1200
2001,55015,55,015,2,30,1590
2001,55015,55,015,2,35,1869
2001,55015,55,015,2,40,1868
2001,55015,55,015,2,45,1605
2001,55015,55,015,2,50,1297
2001,55015,55,015,2,55,910
2001,55015,55,015,2,60,727
2001,55015,55,015,2,65,660
2001,55015,55,015,2,70,569
2001,55015,55,015,2,75,523
2001,55015,55,015,2,80,433
2001,55015,55,015,2,85,350
2001,55017,55,017,1,0,1818
2001,55017,55,017,1,5,2046
2001,55017,55,017,1,10,2207
2001,55017,55,017,1,15,2255
2001,55017,55,017,1,20,1486
2001,55017,55,017,1,25,1517
2001,55017,55,017,1,30,1771
2001,55017,55,017,1,35,2352
2001,55017,55,017,1,40,2340
2001,55017,55,017,1,45,2278
2001,55017,55,017,1,50,1947
2001,55017,55,017,1,55,1403
2001,55017,55,017,1,60,1113
2001,55017,55,017,1,65,993
2001,55017,55,017,1,70,906
2001,55017,55,017,1,75,718
2001,55017,55,017,1,80,452
2001,55017,55,017,1,85,337
2001,55017,55,017,2,0,1660
2001,55017,55,017,2,5,1834
2001,55017,55,017,2,10,2142
2001,55017,55,017,2,15,2122
2001,55017,55,017,2,20,1462
2001,55017,55,017,2,25,1393
2001,55017,55,017,2,30,1769
2001,55017,55,017,2,35,2070
2001,55017,55,017,2,40,2332
2001,55017,55,017,2,45,2121
2001,55017,55,017,2,50,1893
2001,55017,55,017,2,55,1367
2001,55017,55,017,2,60,1187
2001,55017,55,017,2,65,1094
2001,55017,55,017,2,70,1087
2001,55017,55,017,2,75,869
2001,55017,55,017,2,80,733
2001,55017,55,017,2,85,746
2001,55019,55,019,1,0,1259
2001,55019,55,019,1,5,1338
2001,55019,55,019,1,10,1509
2001,55019,55,019,1,15,1540
2001,55019,55,019,1,20,931
2001,55019,55,019,1,25,879
2001,55019,55,019,1,30,990
2001,55019,55,019,1,35,1203
2001,55019,55,019,1,40,1357
2001,55019,55,019,1,45,1222
2001,55019,55,019,1,50,985
2001,55019,55,019,1,55,731
2001,55019,55,019,1,60,672
2001,55019,55,019,1,65,623
2001,55019,55,019,1,70,572
2001,55019,55,019,1,75,509
2001,55019,55,019,1,80,379
2001,55019,55,019,1,85,274
2001,55019,55,019,2,0,1273
2001,55019,55,019,2,5,1275
2001,55019,55,019,2,10,1407
2001,55019,55,019,2,15,1368
2001,55019,55,019,2,20,750
2001,55019,55,019,2,25,844
2001,55019,55,019,2,30,948
2001,55019,55,019,2,35,1183
2001,55019,55,019,2,40,1229
2001,55019,55,019,2,45,1121
2001,55019,55,019,2,50,912
2001,55019,55,019,2,55,764
2001,55019,55,019,2,60,670
2001,55019,55,019,2,65,696
2001,55019,55,019,2,70,650
2001,55019,55,019,2,75,591
2001,55019,55,019,2,80,522
2001,55019,55,019,2,85,587
2001,55021,55,021,1,0,1608
2001,55021,55,021,1,5,1804
2001,55021,55,021,1,10,2003
2001,55021,55,021,1,15,1958
2001,55021,55,021,1,20,1422
2001,55021,55,021,1,25,1577
2001,55021,55,021,1,30,1941
2001,55021,55,021,1,35,2290
2001,55021,55,021,1,40,2445
2001,55021,55,021,1,45,2165
2001,55021,55,021,1,50,1992
2001,55021,55,021,1,55,1385
2001,55021,55,021,1,60,1074
2001,55021,55,021,1,65,910
2001,55021,55,021,1,70,851
2001,55021,55,021,1,75,690
2001,55021,55,021,1,80,452
2001,55021,55,021,1,85,314
2001,55021,55,021,2,0,1578
2001,55021,55,021,2,5,1634
2001,55021,55,021,2,10,1969
2001,55021,55,021,2,15,1828
2001,55021,55,021,2,20,1151
2001,55021,55,021,2,25,1372
2001,55021,55,021,2,30,1656
2001,55021,55,021,2,35,2183
2001,55021,55,021,2,40,2269
2001,55021,55,021,2,45,1938
2001,55021,55,021,2,50,1786
2001,55021,55,021,2,55,1421
2001,55021,55,021,2,60,1097
2001,55021,55,021,2,65,1003
2001,55021,55,021,2,70,985
2001,55021,55,021,2,75,870
2001,55021,55,021,2,80,718
2001,55021,55,021,2,85,828
2001,55023,55,023,1,0,491
2001,55023,55,023,1,5,593
2001,55023,55,023,1,10,684
2001,55023,55,023,1,15,858
2001,55023,55,023,1,20,490
2001,55023,55,023,1,25,364
2001,55023,55,023,1,30,476
2001,55023,55,023,1,35,570
2001,55023,55,023,1,40,660
2001,55023,55,023,1,45,679
2001,55023,55,023,1,50,641
2001,55023,55,023,1,55,470
2001,55023,55,023,1,60,432
2001,55023,55,023,1,65,354
2001,55023,55,023,1,70,327
2001,55023,55,023,1,75,264
2001,55023,55,023,1,80,153
2001,55023,55,023,1,85,108
2001,55023,55,023,2,0,468
2001,55023,55,023,2,5,546
2001,55023,55,023,2,10,616
2001,55023,55,023,2,15,646
2001,55023,55,023,2,20,322
2001,55023,55,023,2,25,373
2001,55023,55,023,2,30,450
2001,55023,55,023,2,35,585
2001,55023,55,023,2,40,662
2001,55023,55,023,2,45,661
2001,55023,55,023,2,50,614
2001,55023,55,023,2,55,486
2001,55023,55,023,2,60,420
2001,55023,55,023,2,65,346
2001,55023,55,023,2,70,355
2001,55023,55,023,2,75,320
2001,55023,55,023,2,80,270
2001,55023,55,023,2,85,266
2001,55025,55,025,1,0,13428
2001,55025,55,025,1,5,13402
2001,55025,55,025,1,10,14688
2001,55025,55,025,1,15,17418
2001,55025,55,025,1,20,23062
2001,55025,55,025,1,25,16939
2001,55025,55,025,1,30,17836
2001,55025,55,025,1,35,17544
2001,55025,55,025,1,40,17380
2001,55025,55,025,1,45,16497
2001,55025,55,025,1,50,14655
2001,55025,55,025,1,55,9488
2001,55025,55,025,1,60,6310
2001,55025,55,025,1,65,4929
2001,55025,55,025,1,70,4315
2001,55025,55,025,1,75,3498
2001,55025,55,025,1,80,2273
2001,55025,55,025,1,85,1563
2001,55025,55,025,2,0,12921
2001,55025,55,025,2,5,12981
2001,55025,55,025,2,10,13760
2001,55025,55,025,2,15,17086
2001,55025,55,025,2,20,22572
2001,55025,55,025,2,25,15722
2001,55025,55,025,2,30,17075
2001,55025,55,025,2,35,17157
2001,55025,55,025,2,40,17755
2001,55025,55,025,2,45,17137
2001,55025,55,025,2,50,14783
2001,55025,55,025,2,55,9796
2001,55025,55,025,2,60,6788
2001,55025,55,025,2,65,5655
2001,55025,55,025,2,70,5366
2001,55025,55,025,2,75,4957
2001,55025,55,025,2,80,3964
2001,55025,55,025,2,85,4045
2001,55027,55,027,1,0,2571
2001,55027,55,027,1,5,2922
2001,55027,55,027,1,10,3383
2001,55027,55,027,1,15,3360
2001,55027,55,027,1,20,2933
2001,55027,55,027,1,25,3068
2001,55027,55,027,1,30,3540
2001,55027,55,027,1,35,3893
2001,55027,55,027,1,40,4211
2001,55027,55,027,1,45,3507
2001,55027,55,027,1,50,2928
2001,55027,55,027,1,55,2046
2001,55027,55,027,1,60,1692
2001,55027,55,027,1,65,1469
2001,55027,55,027,1,70,1303
2001,55027,55,027,1,75,1091
2001,55027,55,027,1,80,729
2001,55027,55,027,1,85,563
2001,55027,55,027,2,0,2488
2001,55027,55,027,2,5,2727
2001,55027,55,027,2,10,2971
2001,55027,55,027,2,15,3077
2001,55027,55,027,2,20,1925
2001,55027,55,027,2,25,2147
2001,55027,55,027,2,30,2829
2001,55027,55,027,2,35,3255
2001,55027,55,027,2,40,3545
2001,55027,55,027,2,45,2957
2001,55027,55,027,2,50,2499
2001,55027,55,027,2,55,2025
2001,55027,55,027,2,60,1811
2001,55027,55,027,2,65,1501
2001,55027,55,027,2,70,1551
2001,55027,55,027,2,75,1405
2001,55027,55,027,2,80,1163
2001,55027,55,027,2,85,1300
2001,55029,55,029,1,0,618
2001,55029,55,029,1,5,880
2001,55029,55,029,1,10,1024
2001,55029,55,029,1,15,1005
2001,55029,55,029,1,20,600
2001,55029,55,029,1,25,645
2001,55029,55,029,1,30,719
2001,55029,55,029,1,35,973
2001,55029,55,029,1,40,1164
2001,55029,55,029,1,45,1181
2001,55029,55,029,1,50,1091
2001,55029,55,029,1,55,923
2001,55029,55,029,1,60,781
2001,55029,55,029,1,65,692
2001,55029,55,029,1,70,655
2001,55029,55,029,1,75,442
2001,55029,55,029,1,80,270
2001,55029,55,029,1,85,215
2001,55029,55,029,2,0,664
2001,55029,55,029,2,5,754
2001,55029,55,029,2,10,979
2001,55029,55,029,2,15,860
2001,55029,55,029,2,20,462
2001,55029,55,029,2,25,568
2001,55029,55,029,2,30,697
2001,55029,55,029,2,35,949
2001,55029,55,029,2,40,1216
2001,55029,55,029,2,45,1158
2001,55029,55,029,2,50,1129
2001,55029,55,029,2,55,942
2001,55029,55,029,2,60,823
2001,55029,55,029,2,65,710
2001,55029,55,029,2,70,701
2001,55029,55,029,2,75,643
2001,55029,55,029,2,80,501
2001,55029,55,029,2,85,525
2001,55031,55,031,1,0,1298
2001,55031,55,031,1,5,1447
2001,55031,55,031,1,10,1553
2001,55031,55,031,1,15,1611
2001,55031,55,031,1,20,1557
2001,55031,55,031,1,25,1272
2001,55031,55,031,1,30,1388
2001,55031,55,031,1,35,1558
2001,55031,55,031,1,40,1801
2001,55031,55,031,1,45,1788
2001,55031,55,031,1,50,1694
2001,55031,55,031,1,55,1091
2001,55031,55,031,1,60,942
2001,55031,55,031,1,65,718
2001,55031,55,031,1,70,701
2001,55031,55,031,1,75,533
2001,55031,55,031,1,80,380
2001,55031,55,031,1,85,218
2001,55031,55,031,2,0,1267
2001,55031,55,031,2,5,1313
2001,55031,55,031,2,10,1406
2001,55031,55,031,2,15,1604
2001,55031,55,031,2,20,1597
2001,55031,55,031,2,25,1222
2001,55031,55,031,2,30,1322
2001,55031,55,031,2,35,1630
2001,55031,55,031,2,40,1757
2001,55031,55,031,2,45,1720
2001,55031,55,031,2,50,1514
2001,55031,55,031,2,55,1054
2001,55031,55,031,2,60,894
2001,55031,55,031,2,65,848
2001,55031,55,031,2,70,776
2001,55031,55,031,2,75,737
2001,55031,55,031,2,80,680
2001,55031,55,031,2,85,638
2001,55033,55,033,1,0,1154
2001,55033,55,033,1,5,1227
2001,55033,55,033,1,10,1375
2001,55033,55,033,1,15,2149
2001,55033,55,033,1,20,3087
2001,55033,55,033,1,25,1260
2001,55033,55,033,1,30,1301
2001,55033,55,033,1,35,1348
2001,55033,55,033,1,40,1445
2001,55033,55,033,1,45,1329
2001,55033,55,033,1,50,1288
2001,55033,55,033,1,55,885
2001,55033,55,033,1,60,653
2001,55033,55,033,1,65,570
2001,55033,55,033,1,70,495
2001,55033,55,033,1,75,418
2001,55033,55,033,1,80,268
2001,55033,55,033,1,85,231
2001,55033,55,033,2,0,1117
2001,55033,55,033,2,5,1212
2001,55033,55,033,2,10,1408
2001,55033,55,033,2,15,2198
2001,55033,55,033,2,20,2619
2001,55033,55,033,2,25,1073
2001,55033,55,033,2,30,1199
2001,55033,55,033,2,35,1260
2001,55033,55,033,2,40,1378
2001,55033,55,033,2,45,1353
2001,55033,55,033,2,50,1220
2001,55033,55,033,2,55,844
2001,55033,55,033,2,60,669
2001,55033,55,033,2,65,597
2001,55033,55,033,2,70,580
2001,55033,55,033,2,75,504
2001,55033,55,033,2,80,402
2001,55033,55,033,2,85,483
2001,55035,55,035,1,0,2833
2001,55035,55,035,1,5,3021
2001,55035,55,035,1,10,3230
2001,55035,55,035,1,15,4392
2001,55035,55,035,1,20,5498
2001,55035,55,035,1,25,2753
2001,55035,55,035,1,30,3030
2001,55035,55,035,1,35,3142
2001,55035,55,035,1,40,3331
2001,55035,55,035,1,45,3113
2001,55035,55,035,1,50,2986
2001,55035,55,035,1,55,2079
2001,55035,55,035,1,60,1498
2001,55035,55,035,1,65,1210
2001,55035,55,035,1,70,1213
2001,55035,55,035,1,75,966
2001,55035,55,035,1,80,651
2001,55035,55,035,1,85,466
2001,55035,55,035,2,0,2700
2001,55035,55,035,2,5,2859
2001,55035,55,035,2,10,3061
2001,55035,55,035,2,15,4773
2001,55035,55,035,2,20,6138
2001,55035,55,035,2,25,2653
2001,55035,55,035,2,30,2903
2001,55035,55,035,2,35,3144
2001,55035,55,035,2,40,3340
2001,55035,55,035,2,45,3308
2001,55035,55,035,2,50,3085
2001,55035,55,035,2,55,2081
2001,55035,55,035,2,60,1590
2001,55035,55,035,2,65,1462
2001,55035,55,035,2,70,1520
2001,55035,55,035,2,75,1443
2001,55035,55,035,2,80,1168
2001,55035,55,035,2,85,1195
2001,55037,55,037,1,0,103
2001,55037,55,037,1,5,159
2001,55037,55,037,1,10,190
2001,55037,55,037,1,15,204
2001,55037,55,037,1,20,95
2001,55037,55,037,1,25,90
2001,55037,55,037,1,30,143
2001,55037,55,037,1,35,199
2001,55037,55,037,1,40,241
2001,55037,55,037,1,45,217
2001,55037,55,037,1,50,190
2001,55037,55,037,1,55,158
2001,55037,55,037,1,60,163
2001,55037,55,037,1,65,139
2001,55037,55,037,1,70,105
2001,55037,55,037,1,75,98
2001,55037,55,037,1,80,53
2001,55037,55,037,1,85,36
2001,55037,55,037,2,0,106
2001,55037,55,037,2,5,152
2001,55037,55,037,2,10,174
2001,55037,55,037,2,15,146
2001,55037,55,037,2,20,75
2001,55037,55,037,2,25,96
2001,55037,55,037,2,30,144
2001,55037,55,037,2,35,200
2001,55037,55,037,2,40,212
2001,55037,55,037,2,45,186
2001,55037,55,037,2,50,185
2001,55037,55,037,2,55,161
2001,55037,55,037,2,60,150
2001,55037,55,037,2,65,110
2001,55037,55,037,2,70,111
2001,55037,55,037,2,75,100
2001,55037,55,037,2,80,63
2001,55037,55,037,2,85,82
2001,55039,55,039,1,0,3023
2001,55039,55,039,1,5,3241
2001,55039,55,039,1,10,3718
2001,55039,55,039,1,15,4053
2001,55039,55,039,1,20,3232
2001,55039,55,039,1,25,2741
2001,55039,55,039,1,30,3235
2001,55039,55,039,1,35,3675
2001,55039,55,039,1,40,3994
2001,55039,55,039,1,45,3710
2001,55039,55,039,1,50,3310
2001,55039,55,039,1,55,2413
2001,55039,55,039,1,60,1843
2001,55039,55,039,1,65,1576
2001,55039,55,039,1,70,1477
2001,55039,55,039,1,75,1222
2001,55039,55,039,1,80,809
2001,55039,55,039,1,85,567
2001,55039,55,039,2,0,2891
2001,55039,55,039,2,5,3142
2001,55039,55,039,2,10,3533
2001,55039,55,039,2,15,3773
2001,55039,55,039,2,20,3014
2001,55039,55,039,2,25,2668
2001,55039,55,039,2,30,3340
2001,55039,55,039,2,35,3780
2001,55039,55,039,2,40,4137
2001,55039,55,039,2,45,3651
2001,55039,55,039,2,50,3302
2001,55039,55,039,2,55,2498
2001,55039,55,039,2,60,1870
2001,55039,55,039,2,65,1804
2001,55039,55,039,2,70,1852
2001,55039,55,039,2,75,1715
2001,55039,55,039,2,80,1440
2001,55039,55,039,2,85,1607
2001,55041,55,041,1,0,261
2001,55041,55,041,1,5,316
2001,55041,55,041,1,10,395
2001,55041,55,041,1,15,454
2001,55041,55,041,1,20,249
2001,55041,55,041,1,25,202
2001,55041,55,041,1,30,270
2001,55041,55,041,1,35,339
2001,55041,55,041,1,40,357
2001,55041,55,041,1,45,324
2001,55041,55,041,1,50,309
2001,55041,55,041,1,55,290
2001,55041,55,041,1,60,287
2001,55041,55,041,1,65,334
2001,55041,55,041,1,70,238
2001,55041,55,041,1,75,159
2001,55041,55,041,1,80,86
2001,55041,55,041,1,85,92
2001,55041,55,041,2,0,267
2001,55041,55,041,2,5,332
2001,55041,55,041,2,10,358
2001,55041,55,041,2,15,366
2001,55041,55,041,2,20,222
2001,55041,55,041,2,25,222
2001,55041,55,041,2,30,279
2001,55041,55,041,2,35,312
2001,55041,55,041,2,40,340
2001,55041,55,041,2,45,329
2001,55041,55,041,2,50,312
2001,55041,55,041,2,55,288
2001,55041,55,041,2,60,287
2001,55041,55,041,2,65,282
2001,55041,55,041,2,70,263
2001,55041,55,041,2,75,182
2001,55041,55,041,2,80,163
2001,55041,55,041,2,85,150
2001,55043,55,043,1,0,1417
2001,55043,55,043,1,5,1532
2001,55043,55,043,1,10,1823
2001,55043,55,043,1,15,2765
2001,55043,55,043,1,20,3068
2001,55043,55,043,1,25,1248
2001,55043,55,043,1,30,1390
2001,55043,55,043,1,35,1577
2001,55043,55,043,1,40,1834
2001,55043,55,043,1,45,1757
2001,55043,55,043,1,50,1522
2001,55043,55,043,1,55,1125
2001,55043,55,043,1,60,1096
2001,55043,55,043,1,65,906
2001,55043,55,043,1,70,847
2001,55043,55,043,1,75,664
2001,55043,55,043,1,80,384
2001,55043,55,043,1,85,311
2001,55043,55,043,2,0,1218
2001,55043,55,043,2,5,1521
2001,55043,55,043,2,10,1752
2001,55043,55,043,2,15,2343
2001,55043,55,043,2,20,1914
2001,55043,55,043,2,25,1062
2001,55043,55,043,2,30,1287
2001,55043,55,043,2,35,1616
2001,55043,55,043,2,40,1804
2001,55043,55,043,2,45,1721
2001,55043,55,043,2,50,1460
2001,55043,55,043,2,55,1176
2001,55043,55,043,2,60,1075
2001,55043,55,043,2,65,1023
2001,55043,55,043,2,70,1004
2001,55043,55,043,2,75,891
2001,55043,55,043,2,80,772
2001,55043,55,043,2,85,834
2001,55045,55,045,1,0,1067
2001,55045,55,045,1,5,1237
2001,55045,55,045,1,10,1381
2001,55045,55,045,1,15,1276
2001,55045,55,045,1,20,774
2001,55045,55,045,1,25,902
2001,55045,55,045,1,30,1125
2001,55045,55,045,1,35,1350
2001,55045,55,045,1,40,1540
2001,55045,55,045,1,45,1389
2001,55045,55,045,1,50,1151
2001,55045,55,045,1,55,849
