year,fips,stateFips,countyFips,sex,ethnicity,pop
2007,47109,47,109,1,Hispanic or Latino,206
2007,47109,47,109,1,Not Hispanic or Latino,12357
2007,47109,47,109,2,Hispanic or Latino,165
2007,47109,47,109,2,Not Hispanic or Latino,12813
2007,47111,47,111,1,Hispanic or Latino,432
2007,47111,47,111,1,Not Hispanic or Latino,10295
2007,47111,47,111,2,Hispanic or Latino,322
2007,47111,47,111,2,Not Hispanic or Latino,10644
2007,47113,47,113,1,Hispanic or Latino,1692
2007,47113,47,113,1,Not Hispanic or Latino,44514
2007,47113,47,113,2,Hispanic or Latino,1262
2007,47113,47,113,2,Not Hispanic or Latino,49553
2007,47115,47,115,1,Hispanic or Latino,182
2007,47115,47,115,1,Not Hispanic or Latino,13602
2007,47115,47,115,2,Hispanic or Latino,132
2007,47115,47,115,2,Not Hispanic or Latino,14158
2007,47117,47,117,1,Hispanic or Latino,745
2007,47117,47,117,1,Not Hispanic or Latino,13764
2007,47117,47,117,2,Hispanic or Latino,523
2007,47117,47,117,2,Not Hispanic or Latino,14462
2007,47119,47,119,1,Hispanic or Latino,1894
2007,47119,47,119,1,Not Hispanic or Latino,35854
2007,47119,47,119,2,Hispanic or Latino,1649
2007,47119,47,119,2,Not Hispanic or Latino,38460
2007,47121,47,121,1,Hispanic or Latino,67
2007,47121,47,121,1,Not Hispanic or Latino,5626
2007,47121,47,121,2,Hispanic or Latino,72
2007,47121,47,121,2,Not Hispanic or Latino,5671
2007,47123,47,123,1,Hispanic or Latino,778
2007,47123,47,123,1,Not Hispanic or Latino,20904
2007,47123,47,123,2,Hispanic or Latino,598
2007,47123,47,123,2,Not Hispanic or Latino,21455
2007,47125,47,125,1,Hispanic or Latino,5982
2007,47125,47,125,1,Not Hispanic or Latino,73067
2007,47125,47,125,2,Hispanic or Latino,5728
2007,47125,47,125,2,Not Hispanic or Latino,75865
2007,47127,47,127,1,Hispanic or Latino,33
2007,47127,47,127,1,Not Hispanic or Latino,3034
2007,47127,47,127,2,Hispanic or Latino,30
2007,47127,47,127,2,Not Hispanic or Latino,3113
2007,47129,47,129,1,Hispanic or Latino,97
2007,47129,47,129,1,Not Hispanic or Latino,11680
2007,47129,47,129,2,Hispanic or Latino,66
2007,47129,47,129,2,Not Hispanic or Latino,9758
2007,47131,47,131,1,Hispanic or Latino,549
2007,47131,47,131,1,Not Hispanic or Latino,14921
2007,47131,47,131,2,Hispanic or Latino,433
2007,47131,47,131,2,Not Hispanic or Latino,16069
2007,47133,47,133,1,Hispanic or Latino,104
2007,47133,47,133,1,Not Hispanic or Latino,10545
2007,47133,47,133,2,Hispanic or Latino,75
2007,47133,47,133,2,Not Hispanic or Latino,10959
2007,47135,47,135,1,Hispanic or Latino,62
2007,47135,47,135,1,Not Hispanic or Latino,3838
2007,47135,47,135,2,Hispanic or Latino,51
2007,47135,47,135,2,Not Hispanic or Latino,3741
2007,47137,47,137,1,Hispanic or Latino,32
2007,47137,47,137,1,Not Hispanic or Latino,2520
2007,47137,47,137,2,Hispanic or Latino,21
2007,47137,47,137,2,Not Hispanic or Latino,2480
2007,47139,47,139,1,Hispanic or Latino,112
2007,47139,47,139,1,Not Hispanic or Latino,8128
2007,47139,47,139,2,Hispanic or Latino,93
2007,47139,47,139,2,Not Hispanic or Latino,8266
2007,47141,47,141,1,Hispanic or Latino,1847
2007,47141,47,141,1,Not Hispanic or Latino,32580
2007,47141,47,141,2,Hispanic or Latino,1589
2007,47141,47,141,2,Not Hispanic or Latino,33452
2007,47143,47,143,1,Hispanic or Latino,517
2007,47143,47,143,1,Not Hispanic or Latino,14493
2007,47143,47,143,2,Hispanic or Latino,418
2007,47143,47,143,2,Not Hispanic or Latino,15341
2007,47145,47,145,1,Hispanic or Latino,373
2007,47145,47,145,1,Not Hispanic or Latino,26194
2007,47145,47,145,2,Hispanic or Latino,291
2007,47145,47,145,2,Not Hispanic or Latino,27271
2007,47147,47,147,1,Hispanic or Latino,2015
2007,47147,47,147,1,Not Hispanic or Latino,29248
2007,47147,47,147,2,Hispanic or Latino,1395
2007,47147,47,147,2,Not Hispanic or Latino,30485
2007,47149,47,149,1,Hispanic or Latino,7679
2007,47149,47,149,1,Not Hispanic or Latino,113108
2007,47149,47,149,2,Hispanic or Latino,6581
2007,47149,47,149,2,Not Hispanic or Latino,116585
2007,47151,47,151,1,Hispanic or Latino,66
2007,47151,47,151,1,Not Hispanic or Latino,10847
2007,47151,47,151,2,Hispanic or Latino,64
2007,47151,47,151,2,Not Hispanic or Latino,11202
2007,47153,47,153,1,Hispanic or Latino,233
2007,47153,47,153,1,Not Hispanic or Latino,6517
2007,47153,47,153,2,Hispanic or Latino,130
2007,47153,47,153,2,Not Hispanic or Latino,6770
2007,47155,47,155,1,Hispanic or Latino,1954
2007,47155,47,155,1,Not Hispanic or Latino,40381
2007,47155,47,155,2,Hispanic or Latino,1512
2007,47155,47,155,2,Not Hispanic or Latino,42437
2007,47157,47,157,1,Hispanic or Latino,25450
2007,47157,47,157,1,Not Hispanic or Latino,414642
2007,47157,47,157,2,Hispanic or Latino,19155
2007,47157,47,157,2,Not Hispanic or Latino,461872
2007,47159,47,159,1,Hispanic or Latino,209
2007,47159,47,159,1,Not Hispanic or Latino,9091
2007,47159,47,159,2,Hispanic or Latino,153
2007,47159,47,159,2,Not Hispanic or Latino,9452
2007,47161,47,161,1,Hispanic or Latino,120
2007,47161,47,161,1,Not Hispanic or Latino,6364
2007,47161,47,161,2,Hispanic or Latino,111
2007,47161,47,161,2,Not Hispanic or Latino,6402
2007,47163,47,163,1,Hispanic or Latino,1059
2007,47163,47,163,1,Not Hispanic or Latino,73934
2007,47163,47,163,2,Hispanic or Latino,921
2007,47163,47,163,2,Not Hispanic or Latino,79453
2007,47165,47,165,1,Hispanic or Latino,2798
2007,47165,47,165,1,Not Hispanic or Latino,71931
2007,47165,47,165,2,Hispanic or Latino,2390
2007,47165,47,165,2,Not Hispanic or Latino,75830
2007,47167,47,167,1,Hispanic or Latino,604
2007,47167,47,167,1,Not Hispanic or Latino,28491
2007,47167,47,167,2,Hispanic or Latino,485
2007,47167,47,167,2,Not Hispanic or Latino,29286
2007,47169,47,169,1,Hispanic or Latino,110
2007,47169,47,169,1,Not Hispanic or Latino,3689
2007,47169,47,169,2,Hispanic or Latino,69
2007,47169,47,169,2,Not Hispanic or Latino,3826
2007,47171,47,171,1,Hispanic or Latino,350
2007,47171,47,171,1,Not Hispanic or Latino,8563
2007,47171,47,171,2,Hispanic or Latino,289
2007,47171,47,171,2,Not Hispanic or Latino,9003
2007,47173,47,173,1,Hispanic or Latino,125
2007,47173,47,173,1,Not Hispanic or Latino,9366
2007,47173,47,173,2,Hispanic or Latino,109
2007,47173,47,173,2,Not Hispanic or Latino,9441
2007,47175,47,175,1,Hispanic or Latino,27
2007,47175,47,175,1,Not Hispanic or Latino,2734
2007,47175,47,175,2,Hispanic or Latino,19
2007,47175,47,175,2,Not Hispanic or Latino,2700
2007,47177,47,177,1,Hispanic or Latino,1807
2007,47177,47,177,1,Not Hispanic or Latino,17691
2007,47177,47,177,2,Hispanic or Latino,1148
2007,47177,47,177,2,Not Hispanic or Latino,18719
2007,47179,47,179,1,Hispanic or Latino,1564
2007,47179,47,179,1,Not Hispanic or Latino,55983
2007,47179,47,179,2,Hispanic or Latino,1373
2007,47179,47,179,2,Not Hispanic or Latino,58913
2007,47181,47,181,1,Hispanic or Latino,153
2007,47181,47,181,1,Not Hispanic or Latino,9245
2007,47181,47,181,2,Hispanic or Latino,77
2007,47181,47,181,2,Not Hispanic or Latino,7516
2007,47183,47,183,1,Hispanic or Latino,304
2007,47183,47,183,1,Not Hispanic or Latino,16482
2007,47183,47,183,2,Hispanic or Latino,320
2007,47183,47,183,2,Not Hispanic or Latino,17150
2007,47185,47,185,1,Hispanic or Latino,211
2007,47185,47,185,1,Not Hispanic or Latino,12146
2007,47185,47,185,2,Hispanic or Latino,179
2007,47185,47,185,2,Not Hispanic or Latino,12714
2007,47187,47,187,1,Hispanic or Latino,3562
2007,47187,47,187,1,Not Hispanic or Latino,79440
2007,47187,47,187,2,Hispanic or Latino,3238
2007,47187,47,187,2,Not Hispanic or Latino,83294
2007,47189,47,189,1,Hispanic or Latino,1541
2007,47189,47,189,1,Not Hispanic or Latino,50969
2007,47189,47,189,2,Hispanic or Latino,1422
2007,47189,47,189,2,Not Hispanic or Latino,52825
2007,48001,48,001,1,Hispanic or Latino,5987
2007,48001,48,001,1,Not Hispanic or Latino,29287
2007,48001,48,001,2,Hispanic or Latino,2601
2007,48001,48,001,2,Not Hispanic or Latino,19995
2007,48003,48,003,1,Hispanic or Latino,3226
2007,48003,48,003,1,Not Hispanic or Latino,3501
2007,48003,48,003,2,Hispanic or Latino,3134
2007,48003,48,003,2,Not Hispanic or Latino,3652
2007,48005,48,005,1,Hispanic or Latino,8012
2007,48005,48,005,1,Not Hispanic or Latino,33335
2007,48005,48,005,2,Hispanic or Latino,7432
2007,48005,48,005,2,Not Hispanic or Latino,35739
2007,48007,48,007,1,Hispanic or Latino,2798
2007,48007,48,007,1,Not Hispanic or Latino,8703
2007,48007,48,007,2,Hispanic or Latino,2777
2007,48007,48,007,2,Not Hispanic or Latino,8894
2007,48009,48,009,1,Hispanic or Latino,340
2007,48009,48,009,1,Not Hispanic or Latino,4168
2007,48009,48,009,2,Hispanic or Latino,296
2007,48009,48,009,2,Not Hispanic or Latino,4222
2007,48011,48,011,1,Hispanic or Latino,54
2007,48011,48,011,1,Not Hispanic or Latino,893
2007,48011,48,011,2,Hispanic or Latino,64
2007,48011,48,011,2,Not Hispanic or Latino,925
2007,48013,48,013,1,Hispanic or Latino,13197
2007,48013,48,013,1,Not Hispanic or Latino,8216
2007,48013,48,013,2,Hispanic or Latino,13450
2007,48013,48,013,2,Not Hispanic or Latino,8748
2007,48015,48,015,1,Hispanic or Latino,3046
2007,48015,48,015,1,Not Hispanic or Latino,10563
2007,48015,48,015,2,Hispanic or Latino,2767
2007,48015,48,015,2,Not Hispanic or Latino,11078
2007,48017,48,017,1,Hispanic or Latino,1991
2007,48017,48,017,1,Not Hispanic or Latino,1473
2007,48017,48,017,2,Hispanic or Latino,1869
2007,48017,48,017,2,Not Hispanic or Latino,1594
2007,48019,48,019,1,Hispanic or Latino,1682
2007,48019,48,019,1,Not Hispanic or Latino,8384
2007,48019,48,019,2,Hispanic or Latino,1583
2007,48019,48,019,2,Not Hispanic or Latino,8605
2007,48021,48,021,1,Hispanic or Latino,11606
2007,48021,48,021,1,Not Hispanic or Latino,24895
2007,48021,48,021,2,Hispanic or Latino,10146
2007,48021,48,021,2,Not Hispanic or Latino,24701
2007,48023,48,023,1,Hispanic or Latino,207
2007,48023,48,023,1,Not Hispanic or Latino,1675
2007,48023,48,023,2,Hispanic or Latino,225
2007,48023,48,023,2,Not Hispanic or Latino,1798
2007,48025,48,025,1,Hispanic or Latino,9902
2007,48025,48,025,1,Not Hispanic or Latino,9346
2007,48025,48,025,2,Hispanic or Latino,7917
2007,48025,48,025,2,Not Hispanic or Latino,4771
2007,48027,48,027,1,Hispanic or Latino,29672
2007,48027,48,027,1,Not Hispanic or Latino,113320
2007,48027,48,027,2,Hispanic or Latino,28844
2007,48027,48,027,2,Not Hispanic or Latino,115916
2007,48029,48,029,1,Hispanic or Latino,453575
2007,48029,48,029,1,Not Hispanic or Latino,336073
2007,48029,48,029,2,Hispanic or Latino,476877
2007,48029,48,029,2,Not Hispanic or Latino,348685
2007,48031,48,031,1,Hispanic or Latino,949
2007,48031,48,031,1,Not Hispanic or Latino,3999
2007,48031,48,031,2,Hispanic or Latino,834
2007,48031,48,031,2,Not Hispanic or Latino,4053
2007,48033,48,033,1,Hispanic or Latino,45
2007,48033,48,033,1,Not Hispanic or Latino,257
2007,48033,48,033,2,Hispanic or Latino,43
2007,48033,48,033,2,Not Hispanic or Latino,252
2007,48035,48,035,1,Hispanic or Latino,1443
2007,48035,48,035,1,Not Hispanic or Latino,7479
2007,48035,48,035,2,Hispanic or Latino,1253
2007,48035,48,035,2,Not Hispanic or Latino,7902
2007,48037,48,037,1,Hispanic or Latino,3693
2007,48037,48,037,1,Not Hispanic or Latino,42104
2007,48037,48,037,2,Hispanic or Latino,1822
2007,48037,48,037,2,Not Hispanic or Latino,42837
2007,48039,48,039,1,Hispanic or Latino,40185
2007,48039,48,039,1,Not Hispanic or Latino,109167
2007,48039,48,039,2,Hispanic or Latino,37037
2007,48039,48,039,2,Not Hispanic or Latino,106907
2007,48041,48,041,1,Hispanic or Latino,20184
2007,48041,48,041,1,Not Hispanic or Latino,70509
2007,48041,48,041,2,Hispanic or Latino,18546
2007,48041,48,041,2,Not Hispanic or Latino,70233
2007,48043,48,043,1,Hispanic or Latino,1914
2007,48043,48,043,1,Not Hispanic or Latino,2524
2007,48043,48,043,2,Hispanic or Latino,1909
2007,48043,48,043,2,Not Hispanic or Latino,2496
2007,48045,48,045,1,Hispanic or Latino,204
2007,48045,48,045,1,Not Hispanic or Latino,616
2007,48045,48,045,2,Hispanic or Latino,201
2007,48045,48,045,2,Not Hispanic or Latino,626
2007,48047,48,047,1,Hispanic or Latino,3347
2007,48047,48,047,1,Not Hispanic or Latino,330
2007,48047,48,047,2,Hispanic or Latino,3381
2007,48047,48,047,2,Not Hispanic or Latino,355
2007,48049,48,049,1,Hispanic or Latino,3687
2007,48049,48,049,1,Not Hispanic or Latino,15334
2007,48049,48,049,2,Hispanic or Latino,3492
2007,48049,48,049,2,Not Hispanic or Latino,15708
2007,48051,48,051,1,Hispanic or Latino,1521
2007,48051,48,051,1,Not Hispanic or Latino,6831
2007,48051,48,051,2,Hispanic or Latino,1442
2007,48051,48,051,2,Not Hispanic or Latino,7188
2007,48053,48,053,1,Hispanic or Latino,4063
2007,48053,48,053,1,Not Hispanic or Latino,16548
2007,48053,48,053,2,Hispanic or Latino,3848
2007,48053,48,053,2,Not Hispanic or Latino,17567
2007,48055,48,055,1,Hispanic or Latino,8476
2007,48055,48,055,1,Not Hispanic or Latino,10066
2007,48055,48,055,2,Hispanic or Latino,8337
2007,48055,48,055,2,Not Hispanic or Latino,10027
2007,48057,48,057,1,Hispanic or Latino,4765
2007,48057,48,057,1,Not Hispanic or Latino,5831
2007,48057,48,057,2,Hispanic or Latino,4665
2007,48057,48,057,2,Not Hispanic or Latino,5627
2007,48059,48,059,1,Hispanic or Latino,541
2007,48059,48,059,1,Not Hispanic or Latino,6016
2007,48059,48,059,2,Hispanic or Latino,522
2007,48059,48,059,2,Not Hispanic or Latino,6339
2007,48061,48,061,1,Hispanic or Latino,160621
2007,48061,48,061,1,Not Hispanic or Latino,25180
2007,48061,48,061,2,Hispanic or Latino,175753
2007,48061,48,061,2,Not Hispanic or Latino,24752
2007,48063,48,063,1,Hispanic or Latino,1244
2007,48063,48,063,1,Not Hispanic or Latino,4739
2007,48063,48,063,2,Hispanic or Latino,1108
2007,48063,48,063,2,Not Hispanic or Latino,5162
2007,48065,48,065,1,Hispanic or Latino,248
2007,48065,48,065,1,Not Hispanic or Latino,2847
2007,48065,48,065,2,Hispanic or Latino,267
2007,48065,48,065,2,Not Hispanic or Latino,2999
2007,48067,48,067,1,Hispanic or Latino,512
2007,48067,48,067,1,Not Hispanic or Latino,14108
2007,48067,48,067,2,Hispanic or Latino,466
2007,48067,48,067,2,Not Hispanic or Latino,15090
2007,48069,48,069,1,Hispanic or Latino,2215
2007,48069,48,069,1,Not Hispanic or Latino,1693
2007,48069,48,069,2,Hispanic or Latino,2142
2007,48069,48,069,2,Not Hispanic or Latino,1687
2007,48071,48,071,1,Hispanic or Latino,2874
2007,48071,48,071,1,Not Hispanic or Latino,12561
2007,48071,48,071,2,Hispanic or Latino,2623
2007,48071,48,071,2,Not Hispanic or Latino,12656
2007,48073,48,073,1,Hispanic or Latino,5098
2007,48073,48,073,1,Not Hispanic or Latino,20075
2007,48073,48,073,2,Hispanic or Latino,4091
2007,48073,48,073,2,Not Hispanic or Latino,20405
2007,48075,48,075,1,Hispanic or Latino,1219
2007,48075,48,075,1,Not Hispanic or Latino,2995
2007,48075,48,075,2,Hispanic or Latino,606
2007,48075,48,075,2,Not Hispanic or Latino,2328
2007,48077,48,077,1,Hispanic or Latino,233
2007,48077,48,077,1,Not Hispanic or Latino,5192
2007,48077,48,077,2,Hispanic or Latino,251
2007,48077,48,077,2,Not Hispanic or Latino,5375
2007,48079,48,079,1,Hispanic or Latino,795
2007,48079,48,079,1,Not Hispanic or Latino,734
2007,48079,48,079,2,Hispanic or Latino,850
2007,48079,48,079,2,Not Hispanic or Latino,815
2007,48081,48,081,1,Hispanic or Latino,308
2007,48081,48,081,1,Not Hispanic or Latino,1357
2007,48081,48,081,2,Hispanic or Latino,317
2007,48081,48,081,2,Not Hispanic or Latino,1393
2007,48083,48,083,1,Hispanic or Latino,712
2007,48083,48,083,1,Not Hispanic or Latino,3606
2007,48083,48,083,2,Hispanic or Latino,669
2007,48083,48,083,2,Not Hispanic or Latino,3787
2007,48085,48,085,1,Hispanic or Latino,50785
2007,48085,48,085,1,Not Hispanic or Latino,301621
2007,48085,48,085,2,Hispanic or Latino,48023
2007,48085,48,085,2,Not Hispanic or Latino,313901
2007,48087,48,087,1,Hispanic or Latino,421
2007,48087,48,087,1,Not Hispanic or Latino,1030
2007,48087,48,087,2,Hispanic or Latino,410
2007,48087,48,087,2,Not Hispanic or Latino,1112
2007,48089,48,089,1,Hispanic or Latino,2596
2007,48089,48,089,1,Not Hispanic or Latino,7651
2007,48089,48,089,2,Hispanic or Latino,2316
2007,48089,48,089,2,Not Hispanic or Latino,8085
2007,48091,48,091,1,Hispanic or Latino,11918
2007,48091,48,091,1,Not Hispanic or Latino,37051
2007,48091,48,091,2,Hispanic or Latino,12196
2007,48091,48,091,2,Not Hispanic or Latino,38375
2007,48093,48,093,1,Hispanic or Latino,1755
2007,48093,48,093,1,Not Hispanic or Latino,5037
2007,48093,48,093,2,Hispanic or Latino,1604
2007,48093,48,093,2,Not Hispanic or Latino,5379
2007,48095,48,095,1,Hispanic or Latino,1623
2007,48095,48,095,1,Not Hispanic or Latino,1047
2007,48095,48,095,2,Hispanic or Latino,421
2007,48095,48,095,2,Not Hispanic or Latino,927
2007,48097,48,097,1,Hispanic or Latino,2835
2007,48097,48,097,1,Not Hispanic or Latino,16078
2007,48097,48,097,2,Hispanic or Latino,2486
2007,48097,48,097,2,Not Hispanic or Latino,16853
2007,48099,48,099,1,Hispanic or Latino,5605
2007,48099,48,099,1,Not Hispanic or Latino,30705
2007,48099,48,099,2,Hispanic or Latino,5385
2007,48099,48,099,2,Not Hispanic or Latino,31629
2007,48101,48,101,1,Hispanic or Latino,161
2007,48101,48,101,1,Not Hispanic or Latino,576
2007,48101,48,101,2,Hispanic or Latino,149
2007,48101,48,101,2,Not Hispanic or Latino,627
2007,48103,48,103,1,Hispanic or Latino,1025
2007,48103,48,103,1,Not Hispanic or Latino,884
2007,48103,48,103,2,Hispanic or Latino,1059
2007,48103,48,103,2,Not Hispanic or Latino,1008
2007,48105,48,105,1,Hispanic or Latino,1122
2007,48105,48,105,1,Not Hispanic or Latino,764
2007,48105,48,105,2,Hispanic or Latino,1142
2007,48105,48,105,2,Not Hispanic or Latino,731
2007,48107,48,107,1,Hispanic or Latino,1603
2007,48107,48,107,1,Not Hispanic or Latino,1455
2007,48107,48,107,2,Hispanic or Latino,1646
2007,48107,48,107,2,Not Hispanic or Latino,1558
2007,48109,48,109,1,Hispanic or Latino,919
2007,48109,48,109,1,Not Hispanic or Latino,306
2007,48109,48,109,2,Hispanic or Latino,1030
2007,48109,48,109,2,Not Hispanic or Latino,281
2007,48111,48,111,1,Hispanic or Latino,1255
2007,48111,48,111,1,Not Hispanic or Latino,2020
2007,48111,48,111,2,Hispanic or Latino,1093
2007,48111,48,111,2,Not Hispanic or Latino,1968
2007,48113,48,113,1,Hispanic or Latino,437135
2007,48113,48,113,1,Not Hispanic or Latino,698710
2007,48113,48,113,2,Hispanic or Latino,395457
2007,48113,48,113,2,Not Hispanic or Latino,760589
2007,48115,48,115,1,Hispanic or Latino,4048
2007,48115,48,115,1,Not Hispanic or Latino,3786
2007,48115,48,115,2,Hispanic or Latino,3209
2007,48115,48,115,2,Not Hispanic or Latino,2822
2007,48117,48,117,1,Hispanic or Latino,6233
2007,48117,48,117,1,Not Hispanic or Latino,3183
2007,48117,48,117,2,Hispanic or Latino,5985
2007,48117,48,117,2,Not Hispanic or Latino,3515
2007,48119,48,119,1,Hispanic or Latino,148
2007,48119,48,119,1,Not Hispanic or Latino,2407
2007,48119,48,119,2,Hispanic or Latino,114
2007,48119,48,119,2,Not Hispanic or Latino,2530
2007,48121,48,121,1,Hispanic or Latino,52768
2007,48121,48,121,1,Not Hispanic or Latino,247323
2007,48121,48,121,2,Hispanic or Latino,50986
2007,48121,48,121,2,Not Hispanic or Latino,257924
2007,48123,48,123,1,Hispanic or Latino,3370
2007,48123,48,123,1,Not Hispanic or Latino,7066
2007,48123,48,123,2,Hispanic or Latino,2802
2007,48123,48,123,2,Not Hispanic or Latino,6723
2007,48125,48,125,1,Hispanic or Latino,428
2007,48125,48,125,1,Not Hispanic or Latino,969
2007,48125,48,125,2,Hispanic or Latino,234
2007,48125,48,125,2,Not Hispanic or Latino,830
2007,48127,48,127,1,Hispanic or Latino,4083
2007,48127,48,127,1,Not Hispanic or Latino,724
2007,48127,48,127,2,Hispanic or Latino,4349
2007,48127,48,127,2,Not Hispanic or Latino,689
2007,48129,48,129,1,Hispanic or Latino,146
2007,48129,48,129,1,Not Hispanic or Latino,1732
2007,48129,48,129,2,Hispanic or Latino,153
2007,48129,48,129,2,Not Hispanic or Latino,1775
2007,48131,48,131,1,Hispanic or Latino,5327
2007,48131,48,131,1,Not Hispanic or Latino,832
2007,48131,48,131,2,Hispanic or Latino,5312
2007,48131,48,131,2,Not Hispanic or Latino,626
2007,48133,48,133,1,Hispanic or Latino,1313
2007,48133,48,133,1,Not Hispanic or Latino,7739
2007,48133,48,133,2,Hispanic or Latino,1249
2007,48133,48,133,2,Not Hispanic or Latino,8335
2007,48135,48,135,1,Hispanic or Latino,32225
2007,48135,48,135,1,Not Hispanic or Latino,31889
2007,48135,48,135,2,Hispanic or Latino,32775
2007,48135,48,135,2,Not Hispanic or Latino,33570
2007,48137,48,137,1,Hispanic or Latino,574
2007,48137,48,137,1,Not Hispanic or Latino,519
2007,48137,48,137,2,Hispanic or Latino,508
2007,48137,48,137,2,Not Hispanic or Latino,461
2007,48139,48,139,1,Hispanic or Latino,16071
2007,48139,48,139,1,Not Hispanic or Latino,53163
2007,48139,48,139,2,Hispanic or Latino,14875
2007,48139,48,139,2,Not Hispanic or Latino,55879
2007,48141,48,141,1,Hispanic or Latino,292138
2007,48141,48,141,1,Not Hispanic or Latino,72982
2007,48141,48,141,2,Hispanic or Latino,325183
2007,48141,48,141,2,Not Hispanic or Latino,65275
2007,48143,48,143,1,Hispanic or Latino,3407
2007,48143,48,143,1,Not Hispanic or Latino,14647
2007,48143,48,143,2,Hispanic or Latino,3124
2007,48143,48,143,2,Not Hispanic or Latino,15500
2007,48145,48,145,1,Hispanic or Latino,1759
2007,48145,48,145,1,Not Hispanic or Latino,6500
2007,48145,48,145,2,Hispanic or Latino,1664
2007,48145,48,145,2,Not Hispanic or Latino,7789
2007,48147,48,147,1,Hispanic or Latino,1831
2007,48147,48,147,1,Not Hispanic or Latino,16086
2007,48147,48,147,2,Hispanic or Latino,1099
2007,48147,48,147,2,Not Hispanic or Latino,14628
2007,48149,48,149,1,Hispanic or Latino,2105
2007,48149,48,149,1,Not Hispanic or Latino,9634
2007,48149,48,149,2,Hispanic or Latino,1974
2007,48149,48,149,2,Not Hispanic or Latino,10185
2007,48151,48,151,1,Hispanic or Latino,489
2007,48151,48,151,1,Not Hispanic or Latino,1527
2007,48151,48,151,2,Hispanic or Latino,478
2007,48151,48,151,2,Not Hispanic or Latino,1586
2007,48153,48,153,1,Hispanic or Latino,1697
2007,48153,48,153,1,Not Hispanic or Latino,1607
2007,48153,48,153,2,Hispanic or Latino,1702
2007,48153,48,153,2,Not Hispanic or Latino,1677
2007,48155,48,155,1,Hispanic or Latino,100
2007,48155,48,155,1,Not Hispanic or Latino,548
2007,48155,48,155,2,Hispanic or Latino,108
2007,48155,48,155,2,Not Hispanic or Latino,627
2007,48157,48,157,1,Hispanic or Latino,60241
2007,48157,48,157,1,Not Hispanic or Latino,193623
2007,48157,48,157,2,Hispanic or Latino,60055
2007,48157,48,157,2,Not Hispanic or Latino,202645
2007,48159,48,159,1,Hispanic or Latino,698
2007,48159,48,159,1,Not Hispanic or Latino,4621
2007,48159,48,159,2,Hispanic or Latino,594
2007,48159,48,159,2,Not Hispanic or Latino,4886
2007,48161,48,161,1,Hispanic or Latino,1348
2007,48161,48,161,1,Not Hispanic or Latino,8717
2007,48161,48,161,2,Hispanic or Latino,940
2007,48161,48,161,2,Not Hispanic or Latino,8157
2007,48163,48,163,1,Hispanic or Latino,7141
2007,48163,48,163,1,Not Hispanic or Latino,2424
2007,48163,48,163,2,Hispanic or Latino,5746
2007,48163,48,163,2,Not Hispanic or Latino,1465
2007,48165,48,165,1,Hispanic or Latino,2981
2007,48165,48,165,1,Not Hispanic or Latino,5084
2007,48165,48,165,2,Hispanic or Latino,2879
2007,48165,48,165,2,Not Hispanic or Latino,5243
2007,48167,48,167,1,Hispanic or Latino,30418
2007,48167,48,167,1,Not Hispanic or Latino,109473
2007,48167,48,167,2,Hispanic or Latino,29532
2007,48167,48,167,2,Not Hispanic or Latino,114347
2007,48169,48,169,1,Hispanic or Latino,1848
2007,48169,48,169,1,Not Hispanic or Latino,1801
2007,48169,48,169,2,Hispanic or Latino,859
2007,48169,48,169,2,Not Hispanic or Latino,1541
2007,48171,48,171,1,Hispanic or Latino,2332
2007,48171,48,171,1,Not Hispanic or Latino,9112
2007,48171,48,171,2,Hispanic or Latino,2144
2007,48171,48,171,2,Not Hispanic or Latino,10199
2007,48173,48,173,1,Hispanic or Latino,211
2007,48173,48,173,1,Not Hispanic or Latino,406
2007,48173,48,173,2,Hispanic or Latino,176
2007,48173,48,173,2,Not Hispanic or Latino,371
2007,48175,48,175,1,Hispanic or Latino,1221
2007,48175,48,175,1,Not Hispanic or Latino,2316
2007,48175,48,175,2,Hispanic or Latino,1220
2007,48175,48,175,2,Not Hispanic or Latino,2385
2007,48177,48,177,1,Hispanic or Latino,4563
2007,48177,48,177,1,Not Hispanic or Latino,5216
2007,48177,48,177,2,Hispanic or Latino,4201
2007,48177,48,177,2,Not Hispanic or Latino,5532
2007,48179,48,179,1,Hispanic or Latino,2564
2007,48179,48,179,1,Not Hispanic or Latino,9039
2007,48179,48,179,2,Hispanic or Latino,2034
2007,48179,48,179,2,Not Hispanic or Latino,8801
2007,48181,48,181,1,Hispanic or Latino,6108
2007,48181,48,181,1,Not Hispanic or Latino,51298
2007,48181,48,181,2,Hispanic or Latino,5717
2007,48181,48,181,2,Not Hispanic or Latino,55208
2007,48183,48,183,1,Hispanic or Latino,9071
2007,48183,48,183,1,Not Hispanic or Latino,48591
2007,48183,48,183,2,Hispanic or Latino,7694
2007,48183,48,183,2,Not Hispanic or Latino,52904
2007,48185,48,185,1,Hispanic or Latino,2914
2007,48185,48,185,1,Not Hispanic or Latino,11268
2007,48185,48,185,2,Hispanic or Latino,2202
2007,48185,48,185,2,Not Hispanic or Latino,9662
2007,48187,48,187,1,Hispanic or Latino,20400
2007,48187,48,187,1,Not Hispanic or Latino,37658
2007,48187,48,187,2,Hispanic or Latino,20783
2007,48187,48,187,2,Not Hispanic or Latino,38826
2007,48189,48,189,1,Hispanic or Latino,9984
2007,48189,48,189,1,Not Hispanic or Latino,8627
