year,fips,stateFips,countyFips,sex,race,pop
2012,48067,48,067,2,White,12464
2012,48069,48,069,1,American Indian or Alaska Native,59
2012,48069,48,069,1,Asian or Pacific Islander,25
2012,48069,48,069,1,Black or African American,107
2012,48069,48,069,1,White,4022
2012,48069,48,069,2,American Indian or Alaska Native,78
2012,48069,48,069,2,Asian or Pacific Islander,25
2012,48069,48,069,2,Black or African American,106
2012,48069,48,069,2,White,3832
2012,48071,48,071,1,American Indian or Alaska Native,205
2012,48071,48,071,1,Asian or Pacific Islander,249
2012,48071,48,071,1,Black or African American,1595
2012,48071,48,071,1,White,16262
2012,48071,48,071,2,American Indian or Alaska Native,185
2012,48071,48,071,2,Asian or Pacific Islander,286
2012,48071,48,071,2,Black or African American,1603
2012,48071,48,071,2,White,16112
2012,48073,48,073,1,American Indian or Alaska Native,438
2012,48073,48,073,1,Asian or Pacific Islander,159
2012,48073,48,073,1,Black or African American,4230
2012,48073,48,073,1,White,21270
2012,48073,48,073,2,American Indian or Alaska Native,401
2012,48073,48,073,2,Asian or Pacific Islander,178
2012,48073,48,073,2,Black or African American,3670
2012,48073,48,073,2,White,20925
2012,48075,48,075,1,American Indian or Alaska Native,30
2012,48075,48,075,1,Asian or Pacific Islander,34
2012,48075,48,075,1,Black or African American,598
2012,48075,48,075,1,White,3509
2012,48075,48,075,2,American Indian or Alaska Native,25
2012,48075,48,075,2,Asian or Pacific Islander,26
2012,48075,48,075,2,Black or African American,156
2012,48075,48,075,2,White,2724
2012,48077,48,077,1,American Indian or Alaska Native,78
2012,48077,48,077,1,Asian or Pacific Islander,11
2012,48077,48,077,1,Black or African American,68
2012,48077,48,077,1,White,5062
2012,48077,48,077,2,American Indian or Alaska Native,88
2012,48077,48,077,2,Asian or Pacific Islander,21
2012,48077,48,077,2,Black or African American,57
2012,48077,48,077,2,White,5140
2012,48079,48,079,1,American Indian or Alaska Native,36
2012,48079,48,079,1,Asian or Pacific Islander,7
2012,48079,48,079,1,Black or African American,67
2012,48079,48,079,1,White,1393
2012,48079,48,079,2,American Indian or Alaska Native,36
2012,48079,48,079,2,Asian or Pacific Islander,8
2012,48079,48,079,2,Black or African American,69
2012,48079,48,079,2,White,1413
2012,48081,48,081,1,American Indian or Alaska Native,34
2012,48081,48,081,1,Asian or Pacific Islander,5
2012,48081,48,081,1,Black or African American,20
2012,48081,48,081,1,White,1507
2012,48081,48,081,2,American Indian or Alaska Native,29
2012,48081,48,081,2,Asian or Pacific Islander,5
2012,48081,48,081,2,Black or African American,20
2012,48081,48,081,2,White,1578
2012,48083,48,083,1,American Indian or Alaska Native,51
2012,48083,48,083,1,Asian or Pacific Islander,21
2012,48083,48,083,1,Black or African American,140
2012,48083,48,083,1,White,4095
2012,48083,48,083,2,American Indian or Alaska Native,57
2012,48083,48,083,2,Asian or Pacific Islander,25
2012,48083,48,083,2,Black or African American,138
2012,48083,48,083,2,White,4146
2012,48085,48,085,1,American Indian or Alaska Native,3440
2012,48085,48,085,1,Asian or Pacific Islander,52195
2012,48085,48,085,1,Black or African American,37314
2012,48085,48,085,1,White,317093
2012,48085,48,085,2,American Indian or Alaska Native,3270
2012,48085,48,085,2,Asian or Pacific Islander,54607
2012,48085,48,085,2,Black or African American,42250
2012,48085,48,085,2,White,324670
2012,48087,48,087,1,American Indian or Alaska Native,34
2012,48087,48,087,1,Asian or Pacific Islander,8
2012,48087,48,087,1,Black or African American,75
2012,48087,48,087,1,White,1357
2012,48087,48,087,2,American Indian or Alaska Native,34
2012,48087,48,087,2,Asian or Pacific Islander,8
2012,48087,48,087,2,Black or African American,103
2012,48087,48,087,2,White,1404
2012,48089,48,089,1,American Indian or Alaska Native,105
2012,48089,48,089,1,Asian or Pacific Islander,71
2012,48089,48,089,1,Black or African American,1370
2012,48089,48,089,1,White,8758
2012,48089,48,089,2,American Indian or Alaska Native,108
2012,48089,48,089,2,Asian or Pacific Islander,79
2012,48089,48,089,2,Black or African American,1456
2012,48089,48,089,2,White,8777
2012,48091,48,091,1,American Indian or Alaska Native,567
2012,48091,48,091,1,Asian or Pacific Islander,550
2012,48091,48,091,1,Black or African American,1259
2012,48091,48,091,1,White,54102
2012,48091,48,091,2,American Indian or Alaska Native,521
2012,48091,48,091,2,Asian or Pacific Islander,801
2012,48091,48,091,2,Black or African American,1162
2012,48091,48,091,2,White,55935
2012,48093,48,093,1,American Indian or Alaska Native,62
2012,48093,48,093,1,Asian or Pacific Islander,26
2012,48093,48,093,1,Black or African American,68
2012,48093,48,093,1,White,6603
2012,48093,48,093,2,American Indian or Alaska Native,77
2012,48093,48,093,2,Asian or Pacific Islander,28
2012,48093,48,093,2,Black or African American,70
2012,48093,48,093,2,White,6789
2012,48095,48,095,1,American Indian or Alaska Native,13
2012,48095,48,095,1,Asian or Pacific Islander,24
2012,48095,48,095,1,Black or African American,92
2012,48095,48,095,1,White,2697
2012,48095,48,095,2,American Indian or Alaska Native,13
2012,48095,48,095,2,Asian or Pacific Islander,4
2012,48095,48,095,2,Black or African American,16
2012,48095,48,095,2,White,1223
2012,48097,48,097,1,American Indian or Alaska Native,259
2012,48097,48,097,1,Asian or Pacific Islander,162
2012,48097,48,097,1,Black or African American,741
2012,48097,48,097,1,White,17908
2012,48097,48,097,2,American Indian or Alaska Native,279
2012,48097,48,097,2,Asian or Pacific Islander,240
2012,48097,48,097,2,Black or African American,659
2012,48097,48,097,2,White,18481
2012,48099,48,099,1,American Indian or Alaska Native,524
2012,48099,48,099,1,Asian or Pacific Islander,1208
2012,48099,48,099,1,Black or African American,7072
2012,48099,48,099,1,White,30786
2012,48099,48,099,2,American Indian or Alaska Native,541
2012,48099,48,099,2,Asian or Pacific Islander,1537
2012,48099,48,099,2,Black or African American,7193
2012,48099,48,099,2,White,29654
2012,48101,48,101,1,American Indian or Alaska Native,3
2012,48101,48,101,1,Asian or Pacific Islander,1
2012,48101,48,101,1,Black or African American,70
2012,48101,48,101,1,White,630
2012,48101,48,101,2,American Indian or Alaska Native,5
2012,48101,48,101,2,Asian or Pacific Islander,1
2012,48101,48,101,2,Black or African American,80
2012,48101,48,101,2,White,695
2012,48103,48,103,1,American Indian or Alaska Native,30
2012,48103,48,103,1,Asian or Pacific Islander,16
2012,48103,48,103,1,Black or African American,87
2012,48103,48,103,1,White,2091
2012,48103,48,103,2,American Indian or Alaska Native,22
2012,48103,48,103,2,Asian or Pacific Islander,20
2012,48103,48,103,2,Black or African American,75
2012,48103,48,103,2,White,2181
2012,48105,48,105,1,American Indian or Alaska Native,27
2012,48105,48,105,1,Asian or Pacific Islander,14
2012,48105,48,105,1,Black or African American,34
2012,48105,48,105,1,White,1743
2012,48105,48,105,2,American Indian or Alaska Native,32
2012,48105,48,105,2,Asian or Pacific Islander,14
2012,48105,48,105,2,Black or African American,23
2012,48105,48,105,2,White,1820
2012,48107,48,107,1,American Indian or Alaska Native,28
2012,48107,48,107,1,Asian or Pacific Islander,12
2012,48107,48,107,1,Black or African American,139
2012,48107,48,107,1,White,2774
2012,48107,48,107,2,American Indian or Alaska Native,29
2012,48107,48,107,2,Asian or Pacific Islander,9
2012,48107,48,107,2,Black or African American,137
2012,48107,48,107,2,White,2905
2012,48109,48,109,1,American Indian or Alaska Native,27
2012,48109,48,109,1,Asian or Pacific Islander,18
2012,48109,48,109,1,Black or African American,12
2012,48109,48,109,1,White,1059
2012,48109,48,109,2,American Indian or Alaska Native,25
2012,48109,48,109,2,Asian or Pacific Islander,20
2012,48109,48,109,2,Black or African American,7
2012,48109,48,109,2,White,1149
2012,48111,48,111,1,American Indian or Alaska Native,71
2012,48111,48,111,1,Asian or Pacific Islander,31
2012,48111,48,111,1,Black or African American,93
2012,48111,48,111,1,White,3439
2012,48111,48,111,2,American Indian or Alaska Native,49
2012,48111,48,111,2,Asian or Pacific Islander,36
2012,48111,48,111,2,Black or African American,70
2012,48111,48,111,2,White,3269
2012,48113,48,113,1,American Indian or Alaska Native,15823
2012,48113,48,113,1,Asian or Pacific Islander,72396
2012,48113,48,113,1,Black or African American,266331
2012,48113,48,113,1,White,857857
2012,48113,48,113,2,American Indian or Alaska Native,15051
2012,48113,48,113,2,Asian or Pacific Islander,73825
2012,48113,48,113,2,Black or African American,308277
2012,48113,48,113,2,White,846736
2012,48115,48,115,1,American Indian or Alaska Native,94
2012,48115,48,115,1,Asian or Pacific Islander,61
2012,48115,48,115,1,Black or African American,752
2012,48115,48,115,1,White,6880
2012,48115,48,115,2,American Indian or Alaska Native,51
2012,48115,48,115,2,Asian or Pacific Islander,47
2012,48115,48,115,2,Black or African American,264
2012,48115,48,115,2,White,5465
2012,48117,48,117,1,American Indian or Alaska Native,163
2012,48117,48,117,1,Asian or Pacific Islander,55
2012,48117,48,117,1,Black or African American,169
2012,48117,48,117,1,White,9237
2012,48117,48,117,2,American Indian or Alaska Native,150
2012,48117,48,117,2,Asian or Pacific Islander,62
2012,48117,48,117,2,Black or African American,189
2012,48117,48,117,2,White,9344
2012,48119,48,119,1,American Indian or Alaska Native,45
2012,48119,48,119,1,Asian or Pacific Islander,19
2012,48119,48,119,1,Black or African American,226
2012,48119,48,119,1,White,2290
2012,48119,48,119,2,American Indian or Alaska Native,55
2012,48119,48,119,2,Asian or Pacific Islander,24
2012,48119,48,119,2,Black or African American,232
2012,48119,48,119,2,White,2349
2012,48121,48,121,1,American Indian or Alaska Native,3539
2012,48121,48,121,1,Asian or Pacific Islander,26264
2012,48121,48,121,1,Black or African American,31927
2012,48121,48,121,1,White,286151
2012,48121,48,121,2,American Indian or Alaska Native,3506
2012,48121,48,121,2,Asian or Pacific Islander,28262
2012,48121,48,121,2,Black or African American,35463
2012,48121,48,121,2,White,291915
2012,48123,48,123,1,American Indian or Alaska Native,99
2012,48123,48,123,1,Asian or Pacific Islander,44
2012,48123,48,123,1,Black or African American,1183
2012,48123,48,123,1,White,9318
2012,48123,48,123,2,American Indian or Alaska Native,71
2012,48123,48,123,2,Asian or Pacific Islander,48
2012,48123,48,123,2,Black or African American,836
2012,48123,48,123,2,White,8761
2012,48125,48,125,1,American Indian or Alaska Native,28
2012,48125,48,125,1,Asian or Pacific Islander,14
2012,48125,48,125,1,Black or African American,93
2012,48125,48,125,1,White,1192
2012,48125,48,125,2,American Indian or Alaska Native,17
2012,48125,48,125,2,Asian or Pacific Islander,12
2012,48125,48,125,2,Black or African American,24
2012,48125,48,125,2,White,944
2012,48127,48,127,1,American Indian or Alaska Native,50
2012,48127,48,127,1,Asian or Pacific Islander,28
2012,48127,48,127,1,Black or African American,74
2012,48127,48,127,1,White,4986
2012,48127,48,127,2,American Indian or Alaska Native,31
2012,48127,48,127,2,Asian or Pacific Islander,38
2012,48127,48,127,2,Black or African American,73
2012,48127,48,127,2,White,5192
2012,48129,48,129,1,American Indian or Alaska Native,7
2012,48129,48,129,1,Asian or Pacific Islander,9
2012,48129,48,129,1,Black or African American,89
2012,48129,48,129,1,White,1687
2012,48129,48,129,2,American Indian or Alaska Native,16
2012,48129,48,129,2,Asian or Pacific Islander,8
2012,48129,48,129,2,Black or African American,112
2012,48129,48,129,2,White,1717
2012,48131,48,131,1,American Indian or Alaska Native,38
2012,48131,48,131,1,Asian or Pacific Islander,23
2012,48131,48,131,1,Black or African American,114
2012,48131,48,131,1,White,5786
2012,48131,48,131,2,American Indian or Alaska Native,38
2012,48131,48,131,2,Asian or Pacific Islander,29
2012,48131,48,131,2,Black or African American,31
2012,48131,48,131,2,White,5505
2012,48133,48,133,1,American Indian or Alaska Native,96
2012,48133,48,133,1,Asian or Pacific Islander,46
2012,48133,48,133,1,Black or African American,248
2012,48133,48,133,1,White,8660
2012,48133,48,133,2,American Indian or Alaska Native,89
2012,48133,48,133,2,Asian or Pacific Islander,50
2012,48133,48,133,2,Black or African American,197
2012,48133,48,133,2,White,9075
2012,48135,48,135,1,American Indian or Alaska Native,1071
2012,48135,48,135,1,Asian or Pacific Islander,828
2012,48135,48,135,1,Black or African American,3704
2012,48135,48,135,1,White,66539
2012,48135,48,135,2,American Indian or Alaska Native,1011
2012,48135,48,135,2,Asian or Pacific Islander,921
2012,48135,48,135,2,Black or African American,3521
2012,48135,48,135,2,White,66877
2012,48137,48,137,1,American Indian or Alaska Native,18
2012,48137,48,137,1,Asian or Pacific Islander,9
2012,48137,48,137,1,Black or African American,10
2012,48137,48,137,1,White,972
2012,48137,48,137,2,American Indian or Alaska Native,24
2012,48137,48,137,2,Asian or Pacific Islander,10
2012,48137,48,137,2,Black or African American,8
2012,48137,48,137,2,White,939
2012,48139,48,139,1,American Indian or Alaska Native,722
2012,48139,48,139,1,Asian or Pacific Islander,635
2012,48139,48,139,1,Black or African American,7067
2012,48139,48,139,1,White,67555
2012,48139,48,139,2,American Indian or Alaska Native,770
2012,48139,48,139,2,Asian or Pacific Islander,792
2012,48139,48,139,2,Black or African American,7486
2012,48139,48,139,2,White,68752
2012,48141,48,141,1,American Indian or Alaska Native,4341
2012,48141,48,141,1,Asian or Pacific Islander,6274
2012,48141,48,141,1,Black or African American,19027
2012,48141,48,141,1,White,376924
2012,48141,48,141,2,American Indian or Alaska Native,4203
2012,48141,48,141,2,Asian or Pacific Islander,7023
2012,48141,48,141,2,Black or African American,14824
2012,48141,48,141,2,White,399502
2012,48143,48,143,1,American Indian or Alaska Native,274
2012,48143,48,143,1,Asian or Pacific Islander,178
2012,48143,48,143,1,Black or African American,427
2012,48143,48,143,1,White,18457
2012,48143,48,143,2,American Indian or Alaska Native,272
2012,48143,48,143,2,Asian or Pacific Islander,154
2012,48143,48,143,2,Black or African American,302
2012,48143,48,143,2,White,19344
2012,48145,48,145,1,American Indian or Alaska Native,96
2012,48145,48,145,1,Asian or Pacific Islander,51
2012,48145,48,145,1,Black or African American,1976
2012,48145,48,145,1,White,6241
2012,48145,48,145,2,American Indian or Alaska Native,81
2012,48145,48,145,2,Asian or Pacific Islander,59
2012,48145,48,145,2,Black or African American,2552
2012,48145,48,145,2,White,6516
2012,48147,48,147,1,American Indian or Alaska Native,229
2012,48147,48,147,1,Asian or Pacific Islander,97
2012,48147,48,147,1,Black or African American,1673
2012,48147,48,147,1,White,15768
2012,48147,48,147,2,American Indian or Alaska Native,201
2012,48147,48,147,2,Asian or Pacific Islander,108
2012,48147,48,147,2,Black or African American,770
2012,48147,48,147,2,White,14755
2012,48149,48,149,1,American Indian or Alaska Native,152
2012,48149,48,149,1,Asian or Pacific Islander,41
2012,48149,48,149,1,Black or African American,792
2012,48149,48,149,1,White,11101
2012,48149,48,149,2,American Indian or Alaska Native,137
2012,48149,48,149,2,Asian or Pacific Islander,67
2012,48149,48,149,2,Black or African American,909
2012,48149,48,149,2,White,11446
2012,48151,48,151,1,American Indian or Alaska Native,12
2012,48151,48,151,1,Asian or Pacific Islander,6
2012,48151,48,151,1,Black or African American,76
2012,48151,48,151,1,White,1811
2012,48151,48,151,2,American Indian or Alaska Native,16
2012,48151,48,151,2,Asian or Pacific Islander,6
2012,48151,48,151,2,Black or African American,83
2012,48151,48,151,2,White,1827
2012,48153,48,153,1,American Indian or Alaska Native,40
2012,48153,48,153,1,Asian or Pacific Islander,13
2012,48153,48,153,1,Black or African American,123
2012,48153,48,153,1,White,2961
2012,48153,48,153,2,American Indian or Alaska Native,41
2012,48153,48,153,2,Asian or Pacific Islander,11
2012,48153,48,153,2,Black or African American,124
2012,48153,48,153,2,White,3039
2012,48155,48,155,1,American Indian or Alaska Native,2
2012,48155,48,155,1,Asian or Pacific Islander,1
2012,48155,48,155,1,Black or African American,28
2012,48155,48,155,1,White,598
2012,48155,48,155,2,American Indian or Alaska Native,2
2012,48155,48,155,2,Asian or Pacific Islander,6
2012,48155,48,155,2,Black or African American,39
2012,48155,48,155,2,White,633
2012,48157,48,157,1,American Indian or Alaska Native,2094
2012,48157,48,157,1,Asian or Pacific Islander,57409
2012,48157,48,157,1,Black or African American,64083
2012,48157,48,157,1,White,182974
2012,48157,48,157,2,American Indian or Alaska Native,1957
2012,48157,48,157,2,Asian or Pacific Islander,59825
2012,48157,48,157,2,Black or African American,72365
2012,48157,48,157,2,White,184030
2012,48159,48,159,1,American Indian or Alaska Native,69
2012,48159,48,159,1,Asian or Pacific Islander,38
2012,48159,48,159,1,Black or African American,219
2012,48159,48,159,1,White,4895
2012,48159,48,159,2,American Indian or Alaska Native,57
2012,48159,48,159,2,Asian or Pacific Islander,51
2012,48159,48,159,2,Black or African American,237
2012,48159,48,159,2,White,5067
2012,48161,48,161,1,American Indian or Alaska Native,145
2012,48161,48,161,1,Asian or Pacific Islander,67
2012,48161,48,161,1,Black or African American,1833
2012,48161,48,161,1,White,8170
2012,48161,48,161,2,American Indian or Alaska Native,124
2012,48161,48,161,2,Asian or Pacific Islander,73
2012,48161,48,161,2,Black or African American,1438
2012,48161,48,161,2,White,7634
2012,48163,48,163,1,American Indian or Alaska Native,87
2012,48163,48,163,1,Asian or Pacific Islander,380
2012,48163,48,163,1,Black or African American,606
2012,48163,48,163,1,White,9407
2012,48163,48,163,2,American Indian or Alaska Native,68
2012,48163,48,163,2,Asian or Pacific Islander,46
2012,48163,48,163,2,Black or African American,89
2012,48163,48,163,2,White,7241
2012,48165,48,165,1,American Indian or Alaska Native,114
2012,48165,48,165,1,Asian or Pacific Islander,49
2012,48165,48,165,1,Black or African American,230
2012,48165,48,165,1,White,8864
2012,48165,48,165,2,American Indian or Alaska Native,92
2012,48165,48,165,2,Asian or Pacific Islander,31
2012,48165,48,165,2,Black or African American,201
2012,48165,48,165,2,White,8724
2012,48167,48,167,1,American Indian or Alaska Native,1336
2012,48167,48,167,1,Asian or Pacific Islander,5203
2012,48167,48,167,1,Black or African American,20097
2012,48167,48,167,1,White,122234
2012,48167,48,167,2,American Indian or Alaska Native,1334
2012,48167,48,167,2,Asian or Pacific Islander,5663
2012,48167,48,167,2,Black or African American,22423
2012,48167,48,167,2,White,122809
2012,48169,48,169,1,American Indian or Alaska Native,19
2012,48169,48,169,1,Asian or Pacific Islander,27
2012,48169,48,169,1,Black or African American,309
2012,48169,48,169,1,White,3754
2012,48169,48,169,2,American Indian or Alaska Native,27
2012,48169,48,169,2,Asian or Pacific Islander,8
2012,48169,48,169,2,Black or African American,162
2012,48169,48,169,2,White,2107
2012,48171,48,171,1,American Indian or Alaska Native,149
2012,48171,48,171,1,Asian or Pacific Islander,54
2012,48171,48,171,1,Black or African American,90
2012,48171,48,171,1,White,11894
2012,48171,48,171,2,American Indian or Alaska Native,131
2012,48171,48,171,2,Asian or Pacific Islander,60
2012,48171,48,171,2,Black or African American,78
2012,48171,48,171,2,White,12721
2012,48173,48,173,1,American Indian or Alaska Native,6
2012,48173,48,173,1,Asian or Pacific Islander,0
2012,48173,48,173,1,Black or African American,8
2012,48173,48,173,1,White,671
2012,48173,48,173,2,American Indian or Alaska Native,3
2012,48173,48,173,2,Asian or Pacific Islander,3
2012,48173,48,173,2,Black or African American,12
2012,48173,48,173,2,White,577
2012,48175,48,175,1,American Indian or Alaska Native,40
2012,48175,48,175,1,Asian or Pacific Islander,12
2012,48175,48,175,1,Black or African American,206
2012,48175,48,175,1,White,3398
2012,48175,48,175,2,American Indian or Alaska Native,33
2012,48175,48,175,2,Asian or Pacific Islander,12
2012,48175,48,175,2,Black or African American,192
2012,48175,48,175,2,White,3436
2012,48177,48,177,1,American Indian or Alaska Native,175
2012,48177,48,177,1,Asian or Pacific Islander,57
2012,48177,48,177,1,Black or African American,802
2012,48177,48,177,1,White,9022
2012,48177,48,177,2,American Indian or Alaska Native,161
2012,48177,48,177,2,Asian or Pacific Islander,66
2012,48177,48,177,2,Black or African American,769
2012,48177,48,177,2,White,8871
2012,48179,48,179,1,American Indian or Alaska Native,174
2012,48179,48,179,1,Asian or Pacific Islander,64
2012,48179,48,179,1,Black or African American,906
2012,48179,48,179,1,White,10833
2012,48179,48,179,2,American Indian or Alaska Native,159
2012,48179,48,179,2,Asian or Pacific Islander,80
2012,48179,48,179,2,Black or African American,385
2012,48179,48,179,2,White,10321
2012,48181,48,181,1,American Indian or Alaska Native,1161
2012,48181,48,181,1,Asian or Pacific Islander,760
2012,48181,48,181,1,Black or African American,3833
2012,48181,48,181,1,White,53616
2012,48181,48,181,2,American Indian or Alaska Native,1255
2012,48181,48,181,2,Asian or Pacific Islander,811
2012,48181,48,181,2,Black or African American,4107
2012,48181,48,181,2,White,56323
2012,48183,48,183,1,American Indian or Alaska Native,606
2012,48183,48,183,1,Asian or Pacific Islander,918
2012,48183,48,183,1,Black or African American,12139
2012,48183,48,183,1,White,46610
2012,48183,48,183,2,American Indian or Alaska Native,592
2012,48183,48,183,2,Asian or Pacific Islander,925
2012,48183,48,183,2,Black or African American,13608
2012,48183,48,183,2,White,47756
2012,48185,48,185,1,American Indian or Alaska Native,129
2012,48185,48,185,1,Asian or Pacific Islander,65
2012,48185,48,185,1,Black or African American,2625
2012,48185,48,185,1,White,11691
2012,48185,48,185,2,American Indian or Alaska Native,94
2012,48185,48,185,2,Asian or Pacific Islander,62
2012,48185,48,185,2,Black or African American,1875
2012,48185,48,185,2,White,10145
2012,48187,48,187,1,American Indian or Alaska Native,744
2012,48187,48,187,1,Asian or Pacific Islander,1277
2012,48187,48,187,1,Black or African American,5419
2012,48187,48,187,1,White,61300
2012,48187,48,187,2,American Indian or Alaska Native,767
2012,48187,48,187,2,Asian or Pacific Islander,1863
2012,48187,48,187,2,Black or African American,5363
2012,48187,48,187,2,White,62924
2012,48189,48,189,1,American Indian or Alaska Native,287
2012,48189,48,189,1,Asian or Pacific Islander,139
2012,48189,48,189,1,Black or African American,1348
2012,48189,48,189,1,White,17027
2012,48189,48,189,2,American Indian or Alaska Native,306
2012,48189,48,189,2,Asian or Pacific Islander,104
2012,48189,48,189,2,Black or African American,866
2012,48189,48,189,2,White,16171
2012,48191,48,191,1,American Indian or Alaska Native,14
2012,48191,48,191,1,Asian or Pacific Islander,6
2012,48191,48,191,1,Black or African American,125
2012,48191,48,191,1,White,1463
2012,48191,48,191,2,American Indian or Alaska Native,20
2012,48191,48,191,2,Asian or Pacific Islander,10
2012,48191,48,191,2,Black or African American,130
2012,48191,48,191,2,White,1501
2012,48193,48,193,1,American Indian or Alaska Native,72
2012,48193,48,193,1,Asian or Pacific Islander,25
2012,48193,48,193,1,Black or African American,51
2012,48193,48,193,1,White,3905
2012,48193,48,193,2,American Indian or Alaska Native,53
2012,48193,48,193,2,Asian or Pacific Islander,24
2012,48193,48,193,2,Black or African American,32
2012,48193,48,193,2,White,4089
2012,48195,48,195,1,American Indian or Alaska Native,43
2012,48195,48,195,1,Asian or Pacific Islander,8
2012,48195,48,195,1,Black or African American,37
2012,48195,48,195,1,White,2697
2012,48195,48,195,2,American Indian or Alaska Native,53
2012,48195,48,195,2,Asian or Pacific Islander,10
2012,48195,48,195,2,Black or African American,27
2012,48195,48,195,2,White,2657
2012,48197,48,197,1,American Indian or Alaska Native,16
2012,48197,48,197,1,Asian or Pacific Islander,10
2012,48197,48,197,1,Black or African American,146
2012,48197,48,197,1,White,1875
2012,48197,48,197,2,American Indian or Alaska Native,14
2012,48197,48,197,2,Asian or Pacific Islander,11
2012,48197,48,197,2,Black or African American,123
2012,48197,48,197,2,White,1903
2012,48199,48,199,1,American Indian or Alaska Native,135
2012,48199,48,199,1,Asian or Pacific Islander,169
2012,48199,48,199,1,Black or African American,1592
2012,48199,48,199,1,White,25336
2012,48199,48,199,2,American Indian or Alaska Native,140
2012,48199,48,199,2,Asian or Pacific Islander,201
2012,48199,48,199,2,Black or African American,1752
2012,48199,48,199,2,White,25804
2012,48201,48,201,1,American Indian or Alaska Native,27483
2012,48201,48,201,1,Asian or Pacific Islander,149107
2012,48201,48,201,1,Black or African American,398588
2012,48201,48,201,1,White,1544355
2012,48201,48,201,2,American Indian or Alaska Native,24915
2012,48201,48,201,2,Asian or Pacific Islander,153386
2012,48201,48,201,2,Black or African American,449596
2012,48201,48,201,2,White,1515119
2012,48203,48,203,1,American Indian or Alaska Native,446
2012,48203,48,203,1,Asian or Pacific Islander,279
2012,48203,48,203,1,Black or African American,6825
2012,48203,48,203,1,White,24993
2012,48203,48,203,2,American Indian or Alaska Native,369
2012,48203,48,203,2,Asian or Pacific Islander,268
2012,48203,48,203,2,Black or African American,7746
2012,48203,48,203,2,White,25347
2012,48205,48,205,1,American Indian or Alaska Native,17
2012,48205,48,205,1,Asian or Pacific Islander,19
2012,48205,48,205,1,Black or African American,443
2012,48205,48,205,1,White,3303
2012,48205,48,205,2,American Indian or Alaska Native,26
2012,48205,48,205,2,Asian or Pacific Islander,19
2012,48205,48,205,2,Black or African American,19
2012,48205,48,205,2,White,2246
2012,48207,48,207,1,American Indian or Alaska Native,30
2012,48207,48,207,1,Asian or Pacific Islander,29
2012,48207,48,207,1,Black or African American,174
2012,48207,48,207,1,White,2901
2012,48207,48,207,2,American Indian or Alaska Native,19
2012,48207,48,207,2,Asian or Pacific Islander,12
2012,48207,48,207,2,Black or African American,122
2012,48207,48,207,2,White,2596
2012,48209,48,209,1,American Indian or Alaska Native,1113
2012,48209,48,209,1,Asian or Pacific Islander,1430
2012,48209,48,209,1,Black or African American,3706
2012,48209,48,209,1,White,77494
2012,48209,48,209,2,American Indian or Alaska Native,1101
2012,48209,48,209,2,Asian or Pacific Islander,1567
2012,48209,48,209,2,Black or African American,3327
2012,48209,48,209,2,White,78668
2012,48211,48,211,1,American Indian or Alaska Native,15
2012,48211,48,211,1,Asian or Pacific Islander,21
2012,48211,48,211,1,Black or African American,25
2012,48211,48,211,1,White,2043
2012,48211,48,211,2,American Indian or Alaska Native,28
2012,48211,48,211,2,Asian or Pacific Islander,18
2012,48211,48,211,2,Black or African American,22
2012,48211,48,211,2,White,1926
2012,48213,48,213,1,American Indian or Alaska Native,357
2012,48213,48,213,1,Asian or Pacific Islander,263
2012,48213,48,213,1,Black or African American,2655
2012,48213,48,213,1,White,35348
2012,48213,48,213,2,American Indian or Alaska Native,337
2012,48213,48,213,2,Asian or Pacific Islander,321
2012,48213,48,213,2,Black or African American,2628
2012,48213,48,213,2,White,37080
2012,48215,48,215,1,American Indian or Alaska Native,2005
2012,48215,48,215,1,Asian or Pacific Islander,4452
2012,48215,48,215,1,Black or African American,3784
2012,48215,48,215,1,White,383128
2012,48215,48,215,2,American Indian or Alaska Native,2219
2012,48215,48,215,2,Asian or Pacific Islander,4851
2012,48215,48,215,2,Black or African American,2903
2012,48215,48,215,2,White,404588
2012,48217,48,217,1,American Indian or Alaska Native,140
2012,48217,48,217,1,Asian or Pacific Islander,93
2012,48217,48,217,1,Black or African American,1252
2012,48217,48,217,1,White,15788
2012,48217,48,217,2,American Indian or Alaska Native,106
2012,48217,48,217,2,Asian or Pacific Islander,127
2012,48217,48,217,2,Black or African American,1378
2012,48217,48,217,2,White,16281
2012,48219,48,219,1,American Indian or Alaska Native,146
2012,48219,48,219,1,Asian or Pacific Islander,65
2012,48219,48,219,1,Black or African American,512
2012,48219,48,219,1,White,10635
2012,48219,48,219,2,American Indian or Alaska Native,174
2012,48219,48,219,2,Asian or Pacific Islander,41
2012,48219,48,219,2,Black or African American,501
2012,48219,48,219,2,White,10979
2012,48221,48,221,1,American Indian or Alaska Native,281
2012,48221,48,221,1,Asian or Pacific Islander,194
2012,48221,48,221,1,Black or African American,232
2012,48221,48,221,1,White,24959
2012,48221,48,221,2,American Indian or Alaska Native,248
2012,48221,48,221,2,Asian or Pacific Islander,256
2012,48221,48,221,2,Black or African American,163
2012,48221,48,221,2,White,25799
2012,48223,48,223,1,American Indian or Alaska Native,187
2012,48223,48,223,1,Asian or Pacific Islander,119
2012,48223,48,223,1,Black or African American,1310
2012,48223,48,223,1,White,15850
2012,48223,48,223,2,American Indian or Alaska Native,178
2012,48223,48,223,2,Asian or Pacific Islander,129
