year,fips,stateFips,countyFips,sex,race,pop
2003,47181,47,181,2,Asian or Pacific Islander,24
2003,47181,47,181,2,Black or African American,59
2003,47181,47,181,2,White,7520
2003,47183,47,183,1,American Indian or Alaska Native,28
2003,47183,47,183,1,Asian or Pacific Islander,235
2003,47183,47,183,1,Black or African American,1169
2003,47183,47,183,1,White,15279
2003,47183,47,183,2,American Indian or Alaska Native,33
2003,47183,47,183,2,Asian or Pacific Islander,204
2003,47183,47,183,2,Black or African American,1325
2003,47183,47,183,2,White,16027
2003,47185,47,185,1,American Indian or Alaska Native,36
2003,47185,47,185,1,Asian or Pacific Islander,29
2003,47185,47,185,1,Black or African American,233
2003,47185,47,185,1,White,11349
2003,47185,47,185,2,American Indian or Alaska Native,23
2003,47185,47,185,2,Asian or Pacific Islander,45
2003,47185,47,185,2,Black or African American,224
2003,47185,47,185,2,White,11815
2003,47187,47,187,1,American Indian or Alaska Native,169
2003,47187,47,187,1,Asian or Pacific Islander,1190
2003,47187,47,187,1,Black or African American,3396
2003,47187,47,187,1,White,65015
2003,47187,47,187,2,American Indian or Alaska Native,158
2003,47187,47,187,2,Asian or Pacific Islander,1411
2003,47187,47,187,2,Black or African American,3725
2003,47187,47,187,2,White,66812
2003,47189,47,189,1,American Indian or Alaska Native,162
2003,47189,47,189,1,Asian or Pacific Islander,358
2003,47189,47,189,1,Black or African American,3020
2003,47189,47,189,1,White,43252
2003,47189,47,189,2,American Indian or Alaska Native,190
2003,47189,47,189,2,Asian or Pacific Islander,430
2003,47189,47,189,2,Black or African American,3239
2003,47189,47,189,2,White,44273
2003,48001,48,001,1,American Indian or Alaska Native,264
2003,48001,48,001,1,Asian or Pacific Islander,204
2003,48001,48,001,1,Black or African American,9448
2003,48001,48,001,1,White,24176
2003,48001,48,001,2,American Indian or Alaska Native,116
2003,48001,48,001,2,Asian or Pacific Islander,143
2003,48001,48,001,2,Black or African American,3726
2003,48001,48,001,2,White,17991
2003,48003,48,003,1,American Indian or Alaska Native,77
2003,48003,48,003,1,Asian or Pacific Islander,46
2003,48003,48,003,1,Black or African American,128
2003,48003,48,003,1,White,6116
2003,48003,48,003,2,American Indian or Alaska Native,60
2003,48003,48,003,2,Asian or Pacific Islander,59
2003,48003,48,003,2,Black or African American,120
2003,48003,48,003,2,White,6370
2003,48005,48,005,1,American Indian or Alaska Native,196
2003,48005,48,005,1,Asian or Pacific Islander,305
2003,48005,48,005,1,Black or African American,5855
2003,48005,48,005,1,White,33460
2003,48005,48,005,2,American Indian or Alaska Native,202
2003,48005,48,005,2,Asian or Pacific Islander,384
2003,48005,48,005,2,Black or African American,6505
2003,48005,48,005,2,White,34603
2003,48007,48,007,1,American Indian or Alaska Native,80
2003,48007,48,007,1,Asian or Pacific Islander,307
2003,48007,48,007,1,Black or African American,194
2003,48007,48,007,1,White,10786
2003,48007,48,007,2,American Indian or Alaska Native,91
2003,48007,48,007,2,Asian or Pacific Islander,282
2003,48007,48,007,2,Black or African American,181
2003,48007,48,007,2,White,10922
2003,48009,48,009,1,American Indian or Alaska Native,40
2003,48009,48,009,1,Asian or Pacific Islander,7
2003,48009,48,009,1,Black or African American,10
2003,48009,48,009,1,White,4440
2003,48009,48,009,2,American Indian or Alaska Native,27
2003,48009,48,009,2,Asian or Pacific Islander,6
2003,48009,48,009,2,Black or African American,10
2003,48009,48,009,2,White,4473
2003,48011,48,011,1,American Indian or Alaska Native,6
2003,48011,48,011,1,Asian or Pacific Islander,0
2003,48011,48,011,1,Black or African American,5
2003,48011,48,011,1,White,960
2003,48011,48,011,2,American Indian or Alaska Native,10
2003,48011,48,011,2,Asian or Pacific Islander,0
2003,48011,48,011,2,Black or African American,2
2003,48011,48,011,2,White,1018
2003,48013,48,013,1,American Indian or Alaska Native,208
2003,48013,48,013,1,Asian or Pacific Islander,103
2003,48013,48,013,1,Black or African American,224
2003,48013,48,013,1,White,19839
2003,48013,48,013,2,American Indian or Alaska Native,198
2003,48013,48,013,2,Asian or Pacific Islander,120
2003,48013,48,013,2,Black or African American,182
2003,48013,48,013,2,White,20432
2003,48015,48,015,1,American Indian or Alaska Native,56
2003,48015,48,015,1,Asian or Pacific Islander,38
2003,48015,48,015,1,Black or African American,1270
2003,48015,48,015,1,White,11081
2003,48015,48,015,2,American Indian or Alaska Native,56
2003,48015,48,015,2,Asian or Pacific Islander,56
2003,48015,48,015,2,Black or African American,1454
2003,48015,48,015,2,White,11377
2003,48017,48,017,1,American Indian or Alaska Native,44
2003,48017,48,017,1,Asian or Pacific Islander,13
2003,48017,48,017,1,Black or African American,56
2003,48017,48,017,1,White,3288
2003,48017,48,017,2,American Indian or Alaska Native,43
2003,48017,48,017,2,Asian or Pacific Islander,6
2003,48017,48,017,2,Black or African American,57
2003,48017,48,017,2,White,3284
2003,48019,48,019,1,American Indian or Alaska Native,93
2003,48019,48,019,1,Asian or Pacific Islander,23
2003,48019,48,019,1,Black or African American,51
2003,48019,48,019,1,White,9353
2003,48019,48,019,2,American Indian or Alaska Native,81
2003,48019,48,019,2,Asian or Pacific Islander,46
2003,48019,48,019,2,Black or African American,45
2003,48019,48,019,2,White,9352
2003,48021,48,021,1,American Indian or Alaska Native,405
2003,48021,48,021,1,Asian or Pacific Islander,269
2003,48021,48,021,1,Black or African American,3147
2003,48021,48,021,1,White,29876
2003,48021,48,021,2,American Indian or Alaska Native,341
2003,48021,48,021,2,Asian or Pacific Islander,305
2003,48021,48,021,2,Black or African American,2812
2003,48021,48,021,2,White,28670
2003,48023,48,023,1,American Indian or Alaska Native,12
2003,48023,48,023,1,Asian or Pacific Islander,12
2003,48023,48,023,1,Black or African American,66
2003,48023,48,023,1,White,1807
2003,48023,48,023,2,American Indian or Alaska Native,14
2003,48023,48,023,2,Asian or Pacific Islander,12
2003,48023,48,023,2,Black or African American,58
2003,48023,48,023,2,White,1960
2003,48025,48,025,1,American Indian or Alaska Native,98
2003,48025,48,025,1,Asian or Pacific Islander,127
2003,48025,48,025,1,Black or African American,2984
2003,48025,48,025,1,White,16530
2003,48025,48,025,2,American Indian or Alaska Native,95
2003,48025,48,025,2,Asian or Pacific Islander,116
2003,48025,48,025,2,Black or African American,323
2003,48025,48,025,2,White,12347
2003,48027,48,027,1,American Indian or Alaska Native,1282
2003,48027,48,027,1,Asian or Pacific Islander,3962
2003,48027,48,027,1,Black or African American,29174
2003,48027,48,027,1,White,91457
2003,48027,48,027,2,American Indian or Alaska Native,1192
2003,48027,48,027,2,Asian or Pacific Islander,5774
2003,48027,48,027,2,Black or African American,29122
2003,48027,48,027,2,White,90959
2003,48029,48,029,1,American Indian or Alaska Native,7978
2003,48029,48,029,1,Asian or Pacific Islander,15457
2003,48029,48,029,1,Black or African American,54018
2003,48029,48,029,1,White,636988
2003,48029,48,029,2,American Indian or Alaska Native,8098
2003,48029,48,029,2,Asian or Pacific Islander,18976
2003,48029,48,029,2,Black or African American,57605
2003,48029,48,029,2,White,670503
2003,48031,48,031,1,American Indian or Alaska Native,41
2003,48031,48,031,1,Asian or Pacific Islander,5
2003,48031,48,031,1,Black or African American,45
2003,48031,48,031,1,White,4454
2003,48031,48,031,2,American Indian or Alaska Native,20
2003,48031,48,031,2,Asian or Pacific Islander,20
2003,48031,48,031,2,Black or African American,40
2003,48031,48,031,2,White,4471
2003,48033,48,033,1,American Indian or Alaska Native,1
2003,48033,48,033,1,Asian or Pacific Islander,0
2003,48033,48,033,1,Black or African American,0
2003,48033,48,033,1,White,338
2003,48033,48,033,2,American Indian or Alaska Native,1
2003,48033,48,033,2,Asian or Pacific Islander,0
2003,48033,48,033,2,Black or African American,1
2003,48033,48,033,2,White,325
2003,48035,48,035,1,American Indian or Alaska Native,59
2003,48035,48,035,1,Asian or Pacific Islander,13
2003,48035,48,035,1,Black or African American,183
2003,48035,48,035,1,White,8370
2003,48035,48,035,2,American Indian or Alaska Native,41
2003,48035,48,035,2,Asian or Pacific Islander,23
2003,48035,48,035,2,Black or African American,209
2003,48035,48,035,2,White,8749
2003,48037,48,037,1,American Indian or Alaska Native,369
2003,48037,48,037,1,Asian or Pacific Islander,285
2003,48037,48,037,1,Black or African American,10869
2003,48037,48,037,1,White,33550
2003,48037,48,037,2,American Indian or Alaska Native,307
2003,48037,48,037,2,Asian or Pacific Islander,309
2003,48037,48,037,2,Black or African American,10477
2003,48037,48,037,2,White,32673
2003,48039,48,039,1,American Indian or Alaska Native,967
2003,48039,48,039,1,Asian or Pacific Islander,4229
2003,48039,48,039,1,Black or African American,14293
2003,48039,48,039,1,White,114851
2003,48039,48,039,2,American Indian or Alaska Native,851
2003,48039,48,039,2,Asian or Pacific Islander,4482
2003,48039,48,039,2,Black or African American,11039
2003,48039,48,039,2,White,110557
2003,48041,48,041,1,American Indian or Alaska Native,466
2003,48041,48,041,1,Asian or Pacific Islander,4649
2003,48041,48,041,1,Black or African American,8280
2003,48041,48,041,1,White,69235
2003,48041,48,041,2,American Indian or Alaska Native,440
2003,48041,48,041,2,Asian or Pacific Islander,3658
2003,48041,48,041,2,Black or African American,9316
2003,48041,48,041,2,White,67235
2003,48043,48,043,1,American Indian or Alaska Native,43
2003,48043,48,043,1,Asian or Pacific Islander,30
2003,48043,48,043,1,Black or African American,96
2003,48043,48,043,1,White,4339
2003,48043,48,043,2,American Indian or Alaska Native,51
2003,48043,48,043,2,Asian or Pacific Islander,29
2003,48043,48,043,2,Black or African American,54
2003,48043,48,043,2,White,4388
2003,48045,48,045,1,American Indian or Alaska Native,2
2003,48045,48,045,1,Asian or Pacific Islander,5
2003,48045,48,045,1,Black or African American,26
2003,48045,48,045,1,White,838
2003,48045,48,045,2,American Indian or Alaska Native,6
2003,48045,48,045,2,Asian or Pacific Islander,3
2003,48045,48,045,2,Black or African American,28
2003,48045,48,045,2,White,855
2003,48047,48,047,1,American Indian or Alaska Native,19
2003,48047,48,047,1,Asian or Pacific Islander,6
2003,48047,48,047,1,Black or African American,15
2003,48047,48,047,1,White,3624
2003,48047,48,047,2,American Indian or Alaska Native,22
2003,48047,48,047,2,Asian or Pacific Islander,15
2003,48047,48,047,2,Black or African American,13
2003,48047,48,047,2,White,3913
2003,48049,48,049,1,American Indian or Alaska Native,126
2003,48049,48,049,1,Asian or Pacific Islander,81
2003,48049,48,049,1,Black or African American,872
2003,48049,48,049,1,White,17593
2003,48049,48,049,2,American Indian or Alaska Native,127
2003,48049,48,049,2,Asian or Pacific Islander,103
2003,48049,48,049,2,Black or African American,718
2003,48049,48,049,2,White,18034
2003,48051,48,051,1,American Indian or Alaska Native,39
2003,48051,48,051,1,Asian or Pacific Islander,13
2003,48051,48,051,1,Black or African American,1147
2003,48051,48,051,1,White,7056
2003,48051,48,051,2,American Indian or Alaska Native,58
2003,48051,48,051,2,Asian or Pacific Islander,28
2003,48051,48,051,2,Black or African American,1316
2003,48051,48,051,2,White,7224
2003,48053,48,053,1,American Indian or Alaska Native,154
2003,48053,48,053,1,Asian or Pacific Islander,60
2003,48053,48,053,1,Black or African American,315
2003,48053,48,053,1,White,17826
2003,48053,48,053,2,American Indian or Alaska Native,154
2003,48053,48,053,2,Asian or Pacific Islander,110
2003,48053,48,053,2,Black or African American,395
2003,48053,48,053,2,White,18762
2003,48055,48,055,1,American Indian or Alaska Native,158
2003,48055,48,055,1,Asian or Pacific Islander,116
2003,48055,48,055,1,Black or African American,1454
2003,48055,48,055,1,White,15900
2003,48055,48,055,2,American Indian or Alaska Native,144
2003,48055,48,055,2,Asian or Pacific Islander,137
2003,48055,48,055,2,Black or African American,1503
2003,48055,48,055,2,White,15918
2003,48057,48,057,1,American Indian or Alaska Native,68
2003,48057,48,057,1,Asian or Pacific Islander,434
2003,48057,48,057,1,Black or African American,306
2003,48057,48,057,1,White,9550
2003,48057,48,057,2,American Indian or Alaska Native,54
2003,48057,48,057,2,Asian or Pacific Islander,374
2003,48057,48,057,2,Black or African American,298
2003,48057,48,057,2,White,9491
2003,48059,48,059,1,American Indian or Alaska Native,46
2003,48059,48,059,1,Asian or Pacific Islander,25
2003,48059,48,059,1,Black or African American,50
2003,48059,48,059,1,White,6155
2003,48059,48,059,2,American Indian or Alaska Native,41
2003,48059,48,059,2,Asian or Pacific Islander,39
2003,48059,48,059,2,Black or African American,55
2003,48059,48,059,2,White,6502
2003,48061,48,061,1,American Indian or Alaska Native,995
2003,48061,48,061,1,Asian or Pacific Islander,1193
2003,48061,48,061,1,Black or African American,1337
2003,48061,48,061,1,White,168395
2003,48061,48,061,2,American Indian or Alaska Native,1067
2003,48061,48,061,2,Asian or Pacific Islander,1302
2003,48061,48,061,2,Black or African American,1199
2003,48061,48,061,2,White,183004
2003,48063,48,063,1,American Indian or Alaska Native,34
2003,48063,48,063,1,Asian or Pacific Islander,28
2003,48063,48,063,1,Black or African American,992
2003,48063,48,063,1,White,4591
2003,48063,48,063,2,American Indian or Alaska Native,26
2003,48063,48,063,2,Asian or Pacific Islander,24
2003,48063,48,063,2,Black or African American,1181
2003,48063,48,063,2,White,4706
2003,48065,48,065,1,American Indian or Alaska Native,38
2003,48065,48,065,1,Asian or Pacific Islander,4
2003,48065,48,065,1,Black or African American,27
2003,48065,48,065,1,White,3046
2003,48065,48,065,2,American Indian or Alaska Native,31
2003,48065,48,065,2,Asian or Pacific Islander,7
2003,48065,48,065,2,Black or African American,23
2003,48065,48,065,2,White,3215
2003,48067,48,067,1,American Indian or Alaska Native,78
2003,48067,48,067,1,Asian or Pacific Islander,25
2003,48067,48,067,1,Black or African American,2560
2003,48067,48,067,1,White,11821
2003,48067,48,067,2,American Indian or Alaska Native,86
2003,48067,48,067,2,Asian or Pacific Islander,44
2003,48067,48,067,2,Black or African American,3137
2003,48067,48,067,2,White,12314
2003,48069,48,069,1,American Indian or Alaska Native,57
2003,48069,48,069,1,Asian or Pacific Islander,10
2003,48069,48,069,1,Black or African American,99
2003,48069,48,069,1,White,3858
2003,48069,48,069,2,American Indian or Alaska Native,68
2003,48069,48,069,2,Asian or Pacific Islander,5
2003,48069,48,069,2,Black or African American,94
2003,48069,48,069,2,White,3846
2003,48071,48,071,1,American Indian or Alaska Native,119
2003,48071,48,071,1,Asian or Pacific Islander,136
2003,48071,48,071,1,Black or African American,1394
2003,48071,48,071,1,White,12442
2003,48071,48,071,2,American Indian or Alaska Native,97
2003,48071,48,071,2,Asian or Pacific Islander,146
2003,48071,48,071,2,Black or African American,1356
2003,48071,48,071,2,White,12331
2003,48073,48,073,1,American Indian or Alaska Native,202
2003,48073,48,073,1,Asian or Pacific Islander,127
2003,48073,48,073,1,Black or African American,3974
2003,48073,48,073,1,White,19781
2003,48073,48,073,2,American Indian or Alaska Native,199
2003,48073,48,073,2,Asian or Pacific Islander,144
2003,48073,48,073,2,Black or African American,3601
2003,48073,48,073,2,White,19804
2003,48075,48,075,1,American Indian or Alaska Native,15
2003,48075,48,075,1,Asian or Pacific Islander,25
2003,48075,48,075,1,Black or African American,865
2003,48075,48,075,1,White,3523
2003,48075,48,075,2,American Indian or Alaska Native,14
2003,48075,48,075,2,Asian or Pacific Islander,16
2003,48075,48,075,2,Black or African American,167
2003,48075,48,075,2,White,2786
2003,48077,48,077,1,American Indian or Alaska Native,56
2003,48077,48,077,1,Asian or Pacific Islander,3
2003,48077,48,077,1,Black or African American,32
2003,48077,48,077,1,White,5432
2003,48077,48,077,2,American Indian or Alaska Native,72
2003,48077,48,077,2,Asian or Pacific Islander,13
2003,48077,48,077,2,Black or African American,23
2003,48077,48,077,2,White,5639
2003,48079,48,079,1,American Indian or Alaska Native,25
2003,48079,48,079,1,Asian or Pacific Islander,5
2003,48079,48,079,1,Black or African American,80
2003,48079,48,079,1,White,1597
2003,48079,48,079,2,American Indian or Alaska Native,21
2003,48079,48,079,2,Asian or Pacific Islander,4
2003,48079,48,079,2,Black or African American,92
2003,48079,48,079,2,White,1666
2003,48081,48,081,1,American Indian or Alaska Native,16
2003,48081,48,081,1,Asian or Pacific Islander,5
2003,48081,48,081,1,Black or African American,48
2003,48081,48,081,1,White,1767
2003,48081,48,081,2,American Indian or Alaska Native,18
2003,48081,48,081,2,Asian or Pacific Islander,5
2003,48081,48,081,2,Black or African American,5
2003,48081,48,081,2,White,1814
2003,48083,48,083,1,American Indian or Alaska Native,32
2003,48083,48,083,1,Asian or Pacific Islander,17
2003,48083,48,083,1,Black or African American,111
2003,48083,48,083,1,White,4129
2003,48083,48,083,2,American Indian or Alaska Native,36
2003,48083,48,083,2,Asian or Pacific Islander,22
2003,48083,48,083,2,Black or African American,115
2003,48083,48,083,2,White,4365
2003,48085,48,085,1,American Indian or Alaska Native,1976
2003,48085,48,085,1,Asian or Pacific Islander,26793
2003,48085,48,085,1,Black or African American,18157
2003,48085,48,085,1,White,246429
2003,48085,48,085,2,American Indian or Alaska Native,1911
2003,48085,48,085,2,Asian or Pacific Islander,27403
2003,48085,48,085,2,Black or African American,20127
2003,48085,48,085,2,White,246598
2003,48087,48,087,1,American Indian or Alaska Native,29
2003,48087,48,087,1,Asian or Pacific Islander,3
2003,48087,48,087,1,Black or African American,71
2003,48087,48,087,1,White,1349
2003,48087,48,087,2,American Indian or Alaska Native,27
2003,48087,48,087,2,Asian or Pacific Islander,4
2003,48087,48,087,2,Black or African American,101
2003,48087,48,087,2,White,1442
2003,48089,48,089,1,American Indian or Alaska Native,66
2003,48089,48,089,1,Asian or Pacific Islander,41
2003,48089,48,089,1,Black or African American,1421
2003,48089,48,089,1,White,8549
2003,48089,48,089,2,American Indian or Alaska Native,56
2003,48089,48,089,2,Asian or Pacific Islander,44
2003,48089,48,089,2,Black or African American,1583
2003,48089,48,089,2,White,8747
2003,48091,48,091,1,American Indian or Alaska Native,348
2003,48091,48,091,1,Asian or Pacific Islander,285
2003,48091,48,091,1,Black or African American,632
2003,48091,48,091,1,White,40433
2003,48091,48,091,2,American Indian or Alaska Native,304
2003,48091,48,091,2,Asian or Pacific Islander,402
2003,48091,48,091,2,Black or African American,581
2003,48091,48,091,2,White,41852
2003,48093,48,093,1,American Indian or Alaska Native,51
2003,48093,48,093,1,Asian or Pacific Islander,9
2003,48093,48,093,1,Black or African American,49
2003,48093,48,093,1,White,6572
2003,48093,48,093,2,American Indian or Alaska Native,59
2003,48093,48,093,2,Asian or Pacific Islander,18
2003,48093,48,093,2,Black or African American,27
2003,48093,48,093,2,White,6741
2003,48095,48,095,1,American Indian or Alaska Native,10
2003,48095,48,095,1,Asian or Pacific Islander,9
2003,48095,48,095,1,Black or African American,48
2003,48095,48,095,1,White,2556
2003,48095,48,095,2,American Indian or Alaska Native,12
2003,48095,48,095,2,Asian or Pacific Islander,3
2003,48095,48,095,2,Black or African American,3
2003,48095,48,095,2,White,1350
2003,48097,48,097,1,American Indian or Alaska Native,211
2003,48097,48,097,1,Asian or Pacific Islander,93
2003,48097,48,097,1,Black or African American,649
2003,48097,48,097,1,White,17580
2003,48097,48,097,2,American Indian or Alaska Native,238
2003,48097,48,097,2,Asian or Pacific Islander,126
2003,48097,48,097,2,Black or African American,578
2003,48097,48,097,2,White,18123
2003,48099,48,099,1,American Indian or Alaska Native,390
2003,48099,48,099,1,Asian or Pacific Islander,879
2003,48099,48,099,1,Black or African American,7153
2003,48099,48,099,1,White,26595
2003,48099,48,099,2,American Indian or Alaska Native,367
2003,48099,48,099,2,Asian or Pacific Islander,1250
2003,48099,48,099,2,Black or African American,7866
2003,48099,48,099,2,White,26864
2003,48101,48,101,1,American Indian or Alaska Native,0
2003,48101,48,101,1,Asian or Pacific Islander,0
2003,48101,48,101,1,Black or African American,73
2003,48101,48,101,1,White,736
2003,48101,48,101,2,American Indian or Alaska Native,0
2003,48101,48,101,2,Asian or Pacific Islander,0
2003,48101,48,101,2,Black or African American,95
2003,48101,48,101,2,White,795
2003,48103,48,103,1,American Indian or Alaska Native,31
2003,48103,48,103,1,Asian or Pacific Islander,4
2003,48103,48,103,1,Black or African American,65
2003,48103,48,103,1,White,1757
2003,48103,48,103,2,American Indian or Alaska Native,26
2003,48103,48,103,2,Asian or Pacific Islander,12
2003,48103,48,103,2,Black or African American,76
2003,48103,48,103,2,White,1876
2003,48105,48,105,1,American Indian or Alaska Native,17
2003,48105,48,105,1,Asian or Pacific Islander,9
2003,48105,48,105,1,Black or African American,21
2003,48105,48,105,1,White,1885
2003,48105,48,105,2,American Indian or Alaska Native,24
2003,48105,48,105,2,Asian or Pacific Islander,9
2003,48105,48,105,2,Black or African American,15
2003,48105,48,105,2,White,1882
2003,48107,48,107,1,American Indian or Alaska Native,31
2003,48107,48,107,1,Asian or Pacific Islander,2
2003,48107,48,107,1,Black or African American,120
2003,48107,48,107,1,White,3113
2003,48107,48,107,2,American Indian or Alaska Native,30
2003,48107,48,107,2,Asian or Pacific Islander,9
2003,48107,48,107,2,Black or African American,149
2003,48107,48,107,2,White,3264
2003,48109,48,109,1,American Indian or Alaska Native,11
2003,48109,48,109,1,Asian or Pacific Islander,10
2003,48109,48,109,1,Black or African American,14
2003,48109,48,109,1,White,1331
2003,48109,48,109,2,American Indian or Alaska Native,10
2003,48109,48,109,2,Asian or Pacific Islander,8
2003,48109,48,109,2,Black or African American,9
2003,48109,48,109,2,White,1385
2003,48111,48,111,1,American Indian or Alaska Native,38
2003,48111,48,111,1,Asian or Pacific Islander,12
2003,48111,48,111,1,Black or African American,61
2003,48111,48,111,1,White,3045
2003,48111,48,111,2,American Indian or Alaska Native,40
2003,48111,48,111,2,Asian or Pacific Islander,14
2003,48111,48,111,2,Black or African American,52
2003,48111,48,111,2,White,2886
2003,48113,48,113,1,American Indian or Alaska Native,9791
2003,48113,48,113,1,Asian or Pacific Islander,54198
2003,48113,48,113,1,Black or African American,223885
2003,48113,48,113,1,White,831124
2003,48113,48,113,2,American Indian or Alaska Native,9349
2003,48113,48,113,2,Asian or Pacific Islander,53206
2003,48113,48,113,2,Black or African American,261456
2003,48113,48,113,2,White,803423
2003,48115,48,115,1,American Indian or Alaska Native,39
2003,48115,48,115,1,Asian or Pacific Islander,37
2003,48115,48,115,1,Black or African American,983
2003,48115,48,115,1,White,7022
2003,48115,48,115,2,American Indian or Alaska Native,31
2003,48115,48,115,2,Asian or Pacific Islander,24
2003,48115,48,115,2,Black or African American,264
2003,48115,48,115,2,White,5954
2003,48117,48,117,1,American Indian or Alaska Native,110
2003,48117,48,117,1,Asian or Pacific Islander,52
2003,48117,48,117,1,Black or African American,154
2003,48117,48,117,1,White,8821
2003,48117,48,117,2,American Indian or Alaska Native,105
2003,48117,48,117,2,Asian or Pacific Islander,58
2003,48117,48,117,2,Black or African American,162
2003,48117,48,117,2,White,8992
2003,48119,48,119,1,American Indian or Alaska Native,25
2003,48119,48,119,1,Asian or Pacific Islander,4
2003,48119,48,119,1,Black or African American,213
2003,48119,48,119,1,White,2386
2003,48119,48,119,2,American Indian or Alaska Native,31
2003,48119,48,119,2,Asian or Pacific Islander,5
2003,48119,48,119,2,Black or African American,248
2003,48119,48,119,2,White,2398
2003,48121,48,121,1,American Indian or Alaska Native,1995
2003,48121,48,121,1,Asian or Pacific Islander,13708
2003,48121,48,121,1,Black or African American,16741
2003,48121,48,121,1,White,220226
2003,48121,48,121,2,American Indian or Alaska Native,2000
2003,48121,48,121,2,Asian or Pacific Islander,14694
2003,48121,48,121,2,Black or African American,18674
2003,48121,48,121,2,White,221694
2003,48123,48,123,1,American Indian or Alaska Native,88
2003,48123,48,123,1,Asian or Pacific Islander,40
2003,48123,48,123,1,Black or African American,1301
2003,48123,48,123,1,White,8894
2003,48123,48,123,2,American Indian or Alaska Native,41
2003,48123,48,123,2,Asian or Pacific Islander,34
2003,48123,48,123,2,Black or African American,905
2003,48123,48,123,2,White,8731
2003,48125,48,125,1,American Indian or Alaska Native,6
2003,48125,48,125,1,Asian or Pacific Islander,12
2003,48125,48,125,1,Black or African American,167
2003,48125,48,125,1,White,1329
2003,48125,48,125,2,American Indian or Alaska Native,10
2003,48125,48,125,2,Asian or Pacific Islander,8
2003,48125,48,125,2,Black or African American,31
2003,48125,48,125,2,White,1107
2003,48127,48,127,1,American Indian or Alaska Native,39
2003,48127,48,127,1,Asian or Pacific Islander,36
2003,48127,48,127,1,Black or African American,53
2003,48127,48,127,1,White,4790
2003,48127,48,127,2,American Indian or Alaska Native,33
2003,48127,48,127,2,Asian or Pacific Islander,41
2003,48127,48,127,2,Black or African American,58
2003,48127,48,127,2,White,5025
2003,48129,48,129,1,American Indian or Alaska Native,11
2003,48129,48,129,1,Asian or Pacific Islander,0
2003,48129,48,129,1,Black or African American,82
2003,48129,48,129,1,White,1827
2003,48129,48,129,2,American Indian or Alaska Native,19
2003,48129,48,129,2,Asian or Pacific Islander,4
2003,48129,48,129,2,Black or African American,93
2003,48129,48,129,2,White,1862
2003,48131,48,131,1,American Indian or Alaska Native,37
2003,48131,48,131,1,Asian or Pacific Islander,9
2003,48131,48,131,1,Black or African American,76
2003,48131,48,131,1,White,6309
2003,48131,48,131,2,American Indian or Alaska Native,45
2003,48131,48,131,2,Asian or Pacific Islander,13
2003,48131,48,131,2,Black or African American,19
2003,48131,48,131,2,White,6062
2003,48133,48,133,1,American Indian or Alaska Native,65
2003,48133,48,133,1,Asian or Pacific Islander,20
2003,48133,48,133,1,Black or African American,236
2003,48133,48,133,1,White,8625
2003,48133,48,133,2,American Indian or Alaska Native,47
2003,48133,48,133,2,Asian or Pacific Islander,33
2003,48133,48,133,2,Black or African American,161
2003,48133,48,133,2,White,9146
2003,48135,48,135,1,American Indian or Alaska Native,664
2003,48135,48,135,1,Asian or Pacific Islander,532
2003,48135,48,135,1,Black or African American,2883
2003,48135,48,135,1,White,55800
2003,48135,48,135,2,American Indian or Alaska Native,745
2003,48135,48,135,2,Asian or Pacific Islander,576
2003,48135,48,135,2,Black or African American,3136
2003,48135,48,135,2,White,58403
2003,48137,48,137,1,American Indian or Alaska Native,9
2003,48137,48,137,1,Asian or Pacific Islander,6
2003,48137,48,137,1,Black or African American,20
2003,48137,48,137,1,White,1010
2003,48137,48,137,2,American Indian or Alaska Native,10
2003,48137,48,137,2,Asian or Pacific Islander,7
2003,48137,48,137,2,Black or African American,16
2003,48137,48,137,2,White,964
2003,48139,48,139,1,American Indian or Alaska Native,520
2003,48139,48,139,1,Asian or Pacific Islander,334
2003,48139,48,139,1,Black or African American,5197
2003,48139,48,139,1,White,54708
2003,48139,48,139,2,American Indian or Alaska Native,492
2003,48139,48,139,2,Asian or Pacific Islander,434
2003,48139,48,139,2,Black or African American,5639
2003,48139,48,139,2,White,55296
2003,48141,48,141,1,American Indian or Alaska Native,3224
2003,48141,48,141,1,Asian or Pacific Islander,4349
2003,48141,48,141,1,Black or African American,12686
2003,48141,48,141,1,White,319358
2003,48141,48,141,2,American Indian or Alaska Native,3400
2003,48141,48,141,2,Asian or Pacific Islander,5284
2003,48141,48,141,2,Black or African American,10390
2003,48141,48,141,2,White,346509
2003,48143,48,143,1,American Indian or Alaska Native,158
2003,48143,48,143,1,Asian or Pacific Islander,136
2003,48143,48,143,1,Black or African American,240
2003,48143,48,143,1,White,16330
2003,48143,48,143,2,American Indian or Alaska Native,156
2003,48143,48,143,2,Asian or Pacific Islander,126
2003,48143,48,143,2,Black or African American,159
2003,48143,48,143,2,White,16826
2003,48145,48,145,1,American Indian or Alaska Native,68
2003,48145,48,145,1,Asian or Pacific Islander,14
2003,48145,48,145,1,Black or African American,2081
2003,48145,48,145,1,White,6317
2003,48145,48,145,2,American Indian or Alaska Native,55
2003,48145,48,145,2,Asian or Pacific Islander,33
2003,48145,48,145,2,Black or African American,2828
2003,48145,48,145,2,White,6690
2003,48147,48,147,1,American Indian or Alaska Native,196
2003,48147,48,147,1,Asian or Pacific Islander,63
2003,48147,48,147,1,Black or African American,1752
2003,48147,48,147,1,White,15235
2003,48147,48,147,2,American Indian or Alaska Native,162
