year,fips,stateFips,countyFips,sex,race,pop
1996,48469,48,469,1,White,36615
1996,48469,48,469,2,American Indian or Alaska Native,192
1996,48469,48,469,2,Asian or Pacific Islander,274
1996,48469,48,469,2,Black or African American,2893
1996,48469,48,469,2,White,38560
1996,48471,48,471,1,American Indian or Alaska Native,135
1996,48471,48,471,1,Asian or Pacific Islander,255
1996,48471,48,471,1,Black or African American,8954
1996,48471,48,471,1,White,25129
1996,48471,48,471,2,American Indian or Alaska Native,67
1996,48471,48,471,2,Asian or Pacific Islander,239
1996,48471,48,471,2,Black or African American,4972
1996,48471,48,471,2,White,18377
1996,48473,48,473,1,American Indian or Alaska Native,31
1996,48473,48,473,1,Asian or Pacific Islander,51
1996,48473,48,473,1,Black or African American,4458
1996,48473,48,473,1,White,9625
1996,48473,48,473,2,American Indian or Alaska Native,26
1996,48473,48,473,2,Asian or Pacific Islander,40
1996,48473,48,473,2,Black or African American,5042
1996,48473,48,473,2,White,9427
1996,48475,48,475,1,American Indian or Alaska Native,18
1996,48475,48,475,1,Asian or Pacific Islander,8
1996,48475,48,475,1,Black or African American,258
1996,48475,48,475,1,White,5560
1996,48475,48,475,2,American Indian or Alaska Native,28
1996,48475,48,475,2,Asian or Pacific Islander,9
1996,48475,48,475,2,Black or African American,241
1996,48475,48,475,2,White,5588
1996,48477,48,477,1,American Indian or Alaska Native,27
1996,48477,48,477,1,Asian or Pacific Islander,166
1996,48477,48,477,1,Black or African American,2751
1996,48477,48,477,1,White,11157
1996,48477,48,477,2,American Indian or Alaska Native,18
1996,48477,48,477,2,Asian or Pacific Islander,112
1996,48477,48,477,2,Black or African American,3003
1996,48477,48,477,2,White,11846
1996,48479,48,479,1,American Indian or Alaska Native,329
1996,48479,48,479,1,Asian or Pacific Islander,453
1996,48479,48,479,1,Black or African American,278
1996,48479,48,479,1,White,81484
1996,48479,48,479,2,American Indian or Alaska Native,336
1996,48479,48,479,2,Asian or Pacific Islander,448
1996,48479,48,479,2,Black or African American,234
1996,48479,48,479,2,White,88021
1996,48481,48,481,1,American Indian or Alaska Native,30
1996,48481,48,481,1,Asian or Pacific Islander,93
1996,48481,48,481,1,Black or African American,2906
1996,48481,48,481,1,White,16825
1996,48481,48,481,2,American Indian or Alaska Native,33
1996,48481,48,481,2,Asian or Pacific Islander,55
1996,48481,48,481,2,Black or African American,3429
1996,48481,48,481,2,White,17137
1996,48483,48,483,1,American Indian or Alaska Native,17
1996,48483,48,483,1,Asian or Pacific Islander,6
1996,48483,48,483,1,Black or African American,58
1996,48483,48,483,1,White,2481
1996,48483,48,483,2,American Indian or Alaska Native,15
1996,48483,48,483,2,Asian or Pacific Islander,11
1996,48483,48,483,2,Black or African American,73
1996,48483,48,483,2,White,2714
1996,48485,48,485,1,American Indian or Alaska Native,630
1996,48485,48,485,1,Asian or Pacific Islander,1250
1996,48485,48,485,1,Black or African American,7357
1996,48485,48,485,1,White,57548
1996,48485,48,485,2,American Indian or Alaska Native,634
1996,48485,48,485,2,Asian or Pacific Islander,1353
1996,48485,48,485,2,Black or African American,6561
1996,48485,48,485,2,White,57003
1996,48487,48,487,1,American Indian or Alaska Native,38
1996,48487,48,487,1,Asian or Pacific Islander,49
1996,48487,48,487,1,Black or African American,716
1996,48487,48,487,1,White,6455
1996,48487,48,487,2,American Indian or Alaska Native,39
1996,48487,48,487,2,Asian or Pacific Islander,34
1996,48487,48,487,2,Black or African American,619
1996,48487,48,487,2,White,6746
1996,48489,48,489,1,American Indian or Alaska Native,18
1996,48489,48,489,1,Asian or Pacific Islander,4
1996,48489,48,489,1,Black or African American,165
1996,48489,48,489,1,White,9599
1996,48489,48,489,2,American Indian or Alaska Native,22
1996,48489,48,489,2,Asian or Pacific Islander,10
1996,48489,48,489,2,Black or African American,39
1996,48489,48,489,2,White,9728
1996,48491,48,491,1,American Indian or Alaska Native,483
1996,48491,48,491,1,Asian or Pacific Islander,2112
1996,48491,48,491,1,Black or African American,5198
1996,48491,48,491,1,White,89156
1996,48491,48,491,2,American Indian or Alaska Native,472
1996,48491,48,491,2,Asian or Pacific Islander,2352
1996,48491,48,491,2,Black or African American,5142
1996,48491,48,491,2,White,90633
1996,48493,48,493,1,American Indian or Alaska Native,46
1996,48493,48,493,1,Asian or Pacific Islander,15
1996,48493,48,493,1,Black or African American,183
1996,48493,48,493,1,White,13859
1996,48493,48,493,2,American Indian or Alaska Native,56
1996,48493,48,493,2,Asian or Pacific Islander,30
1996,48493,48,493,2,Black or African American,158
1996,48493,48,493,2,White,13972
1996,48495,48,495,1,American Indian or Alaska Native,10
1996,48495,48,495,1,Asian or Pacific Islander,4
1996,48495,48,495,1,Black or African American,70
1996,48495,48,495,1,White,3629
1996,48495,48,495,2,American Indian or Alaska Native,12
1996,48495,48,495,2,Asian or Pacific Islander,3
1996,48495,48,495,2,Black or African American,73
1996,48495,48,495,2,White,3781
1996,48497,48,497,1,American Indian or Alaska Native,150
1996,48497,48,497,1,Asian or Pacific Islander,39
1996,48497,48,497,1,Black or African American,356
1996,48497,48,497,1,White,19954
1996,48497,48,497,2,American Indian or Alaska Native,157
1996,48497,48,497,2,Asian or Pacific Islander,63
1996,48497,48,497,2,Black or African American,187
1996,48497,48,497,2,White,19704
1996,48499,48,499,1,American Indian or Alaska Native,76
1996,48499,48,499,1,Asian or Pacific Islander,23
1996,48499,48,499,1,Black or African American,1236
1996,48499,48,499,1,White,15631
1996,48499,48,499,2,American Indian or Alaska Native,62
1996,48499,48,499,2,Asian or Pacific Islander,29
1996,48499,48,499,2,Black or African American,1262
1996,48499,48,499,2,White,16264
1996,48501,48,501,1,American Indian or Alaska Native,14
1996,48501,48,501,1,Asian or Pacific Islander,3
1996,48501,48,501,1,Black or African American,44
1996,48501,48,501,1,White,3857
1996,48501,48,501,2,American Indian or Alaska Native,11
1996,48501,48,501,2,Asian or Pacific Islander,4
1996,48501,48,501,2,Black or African American,41
1996,48501,48,501,2,White,3972
1996,48503,48,503,1,American Indian or Alaska Native,32
1996,48503,48,503,1,Asian or Pacific Islander,21
1996,48503,48,503,1,Black or African American,109
1996,48503,48,503,1,White,8312
1996,48503,48,503,2,American Indian or Alaska Native,49
1996,48503,48,503,2,Asian or Pacific Islander,19
1996,48503,48,503,2,Black or African American,123
1996,48503,48,503,2,White,9095
1996,48505,48,505,1,American Indian or Alaska Native,5
1996,48505,48,505,1,Asian or Pacific Islander,1
1996,48505,48,505,1,Black or African American,0
1996,48505,48,505,1,White,5597
1996,48505,48,505,2,American Indian or Alaska Native,0
1996,48505,48,505,2,Asian or Pacific Islander,2
1996,48505,48,505,2,Black or African American,0
1996,48505,48,505,2,White,5798
1996,48507,48,507,1,American Indian or Alaska Native,7
1996,48507,48,507,1,Asian or Pacific Islander,1
1996,48507,48,507,1,Black or African American,42
1996,48507,48,507,1,White,5822
1996,48507,48,507,2,American Indian or Alaska Native,21
1996,48507,48,507,2,Asian or Pacific Islander,2
1996,48507,48,507,2,Black or African American,10
1996,48507,48,507,2,White,5964
1996,49001,49,001,1,American Indian or Alaska Native,28
1996,49001,49,001,1,Asian or Pacific Islander,10
1996,49001,49,001,1,Black or African American,0
1996,49001,49,001,1,White,2832
1996,49001,49,001,2,American Indian or Alaska Native,11
1996,49001,49,001,2,Asian or Pacific Islander,11
1996,49001,49,001,2,Black or African American,0
1996,49001,49,001,2,White,2795
1996,49003,49,003,1,American Indian or Alaska Native,202
1996,49003,49,003,1,Asian or Pacific Islander,209
1996,49003,49,003,1,Black or African American,24
1996,49003,49,003,1,White,19553
1996,49003,49,003,2,American Indian or Alaska Native,206
1996,49003,49,003,2,Asian or Pacific Islander,225
1996,49003,49,003,2,Black or African American,13
1996,49003,49,003,2,White,19370
1996,49005,49,005,1,American Indian or Alaska Native,284
1996,49005,49,005,1,Asian or Pacific Islander,1173
1996,49005,49,005,1,Black or African American,224
1996,49005,49,005,1,White,41158
1996,49005,49,005,2,American Indian or Alaska Native,300
1996,49005,49,005,2,Asian or Pacific Islander,1051
1996,49005,49,005,2,Black or African American,141
1996,49005,49,005,2,White,41995
1996,49007,49,007,1,American Indian or Alaska Native,93
1996,49007,49,007,1,Asian or Pacific Islander,47
1996,49007,49,007,1,Black or African American,49
1996,49007,49,007,1,White,9805
1996,49007,49,007,2,American Indian or Alaska Native,101
1996,49007,49,007,2,Asian or Pacific Islander,36
1996,49007,49,007,2,Black or African American,17
1996,49007,49,007,2,White,10347
1996,49009,49,009,1,American Indian or Alaska Native,0
1996,49009,49,009,1,Asian or Pacific Islander,0
1996,49009,49,009,1,Black or African American,0
1996,49009,49,009,1,White,454
1996,49009,49,009,2,American Indian or Alaska Native,0
1996,49009,49,009,2,Asian or Pacific Islander,0
1996,49009,49,009,2,Black or African American,0
1996,49009,49,009,2,White,407
1996,49011,49,011,1,American Indian or Alaska Native,744
1996,49011,49,011,1,Asian or Pacific Islander,2040
1996,49011,49,011,1,Black or African American,1688
1996,49011,49,011,1,White,105900
1996,49011,49,011,2,American Indian or Alaska Native,692
1996,49011,49,011,2,Asian or Pacific Islander,2450
1996,49011,49,011,2,Black or African American,1186
1996,49011,49,011,2,White,104987
1996,49013,49,013,1,American Indian or Alaska Native,383
1996,49013,49,013,1,Asian or Pacific Islander,5
1996,49013,49,013,1,Black or African American,1
1996,49013,49,013,1,White,6593
1996,49013,49,013,2,American Indian or Alaska Native,402
1996,49013,49,013,2,Asian or Pacific Islander,11
1996,49013,49,013,2,Black or African American,2
1996,49013,49,013,2,White,6404
1996,49015,49,015,1,American Indian or Alaska Native,21
1996,49015,49,015,1,Asian or Pacific Islander,12
1996,49015,49,015,1,Black or African American,0
1996,49015,49,015,1,White,5310
1996,49015,49,015,2,American Indian or Alaska Native,25
1996,49015,49,015,2,Asian or Pacific Islander,10
1996,49015,49,015,2,Black or African American,0
1996,49015,49,015,2,White,5211
1996,49017,49,017,1,American Indian or Alaska Native,33
1996,49017,49,017,1,Asian or Pacific Islander,0
1996,49017,49,017,1,Black or African American,0
1996,49017,49,017,1,White,2214
1996,49017,49,017,2,American Indian or Alaska Native,28
1996,49017,49,017,2,Asian or Pacific Islander,2
1996,49017,49,017,2,Black or African American,0
1996,49017,49,017,2,White,2119
1996,49019,49,019,1,American Indian or Alaska Native,132
1996,49019,49,019,1,Asian or Pacific Islander,2
1996,49019,49,019,1,Black or African American,9
1996,49019,49,019,1,White,3838
1996,49019,49,019,2,American Indian or Alaska Native,146
1996,49019,49,019,2,Asian or Pacific Islander,5
1996,49019,49,019,2,Black or African American,4
1996,49019,49,019,2,White,4001
1996,49021,49,021,1,American Indian or Alaska Native,377
1996,49021,49,021,1,Asian or Pacific Islander,125
1996,49021,49,021,1,Black or African American,63
1996,49021,49,021,1,White,13840
1996,49021,49,021,2,American Indian or Alaska Native,394
1996,49021,49,021,2,Asian or Pacific Islander,98
1996,49021,49,021,2,Black or African American,16
1996,49021,49,021,2,White,14068
1996,49023,49,023,1,American Indian or Alaska Native,33
1996,49023,49,023,1,Asian or Pacific Islander,1
1996,49023,49,023,1,Black or African American,0
1996,49023,49,023,1,White,3574
1996,49023,49,023,2,American Indian or Alaska Native,39
1996,49023,49,023,2,Asian or Pacific Islander,6
1996,49023,49,023,2,Black or African American,0
1996,49023,49,023,2,White,3560
1996,49025,49,025,1,American Indian or Alaska Native,43
1996,49025,49,025,1,Asian or Pacific Islander,2
1996,49025,49,025,1,Black or African American,0
1996,49025,49,025,1,White,2894
1996,49025,49,025,2,American Indian or Alaska Native,40
1996,49025,49,025,2,Asian or Pacific Islander,1
1996,49025,49,025,2,Black or African American,0
1996,49025,49,025,2,White,2911
1996,49027,49,027,1,American Indian or Alaska Native,97
1996,49027,49,027,1,Asian or Pacific Islander,37
1996,49027,49,027,1,Black or African American,0
1996,49027,49,027,1,White,6060
1996,49027,49,027,2,American Indian or Alaska Native,84
1996,49027,49,027,2,Asian or Pacific Islander,36
1996,49027,49,027,2,Black or African American,2
1996,49027,49,027,2,White,5871
1996,49029,49,029,1,American Indian or Alaska Native,0
1996,49029,49,029,1,Asian or Pacific Islander,1
1996,49029,49,029,1,Black or African American,2
1996,49029,49,029,1,White,3365
1996,49029,49,029,2,American Indian or Alaska Native,1
1996,49029,49,029,2,Asian or Pacific Islander,1
1996,49029,49,029,2,Black or African American,2
1996,49029,49,029,2,White,3292
1996,49031,49,031,1,American Indian or Alaska Native,0
1996,49031,49,031,1,Asian or Pacific Islander,0
1996,49031,49,031,1,Black or African American,0
1996,49031,49,031,1,White,720
1996,49031,49,031,2,American Indian or Alaska Native,1
1996,49031,49,031,2,Asian or Pacific Islander,1
1996,49031,49,031,2,Black or African American,0
1996,49031,49,031,2,White,681
1996,49033,49,033,1,American Indian or Alaska Native,0
1996,49033,49,033,1,Asian or Pacific Islander,3
1996,49033,49,033,1,Black or African American,0
1996,49033,49,033,1,White,955
1996,49033,49,033,2,American Indian or Alaska Native,0
1996,49033,49,033,2,Asian or Pacific Islander,2
1996,49033,49,033,2,Black or African American,0
1996,49033,49,033,2,White,900
1996,49035,49,035,1,American Indian or Alaska Native,4447
1996,49035,49,035,1,Asian or Pacific Islander,15708
1996,49035,49,035,1,Black or African American,5564
1996,49035,49,035,1,White,401537
1996,49035,49,035,2,American Indian or Alaska Native,4193
1996,49035,49,035,2,Asian or Pacific Islander,15733
1996,49035,49,035,2,Black or African American,4208
1996,49035,49,035,2,White,401686
1996,49037,49,037,1,American Indian or Alaska Native,3831
1996,49037,49,037,1,Asian or Pacific Islander,12
1996,49037,49,037,1,Black or African American,5
1996,49037,49,037,1,White,3142
1996,49037,49,037,2,American Indian or Alaska Native,3974
1996,49037,49,037,2,Asian or Pacific Islander,8
1996,49037,49,037,2,Black or African American,4
1996,49037,49,037,2,White,3051
1996,49039,49,039,1,American Indian or Alaska Native,122
1996,49039,49,039,1,Asian or Pacific Islander,91
1996,49039,49,039,1,Black or African American,49
1996,49039,49,039,1,White,10014
1996,49039,49,039,2,American Indian or Alaska Native,83
1996,49039,49,039,2,Asian or Pacific Islander,101
1996,49039,49,039,2,Black or African American,0
1996,49039,49,039,2,White,9887
1996,49041,49,041,1,American Indian or Alaska Native,174
1996,49041,49,041,1,Asian or Pacific Islander,10
1996,49041,49,041,1,Black or African American,6
1996,49041,49,041,1,White,8582
1996,49041,49,041,2,American Indian or Alaska Native,177
1996,49041,49,041,2,Asian or Pacific Islander,22
1996,49041,49,041,2,Black or African American,3
1996,49041,49,041,2,White,8657
1996,49043,49,043,1,American Indian or Alaska Native,46
1996,49043,49,043,1,Asian or Pacific Islander,94
1996,49043,49,043,1,Black or African American,16
1996,49043,49,043,1,White,12904
1996,49043,49,043,2,American Indian or Alaska Native,36
1996,49043,49,043,2,Asian or Pacific Islander,89
1996,49043,49,043,2,Black or African American,18
1996,49043,49,043,2,White,12094
1996,49045,49,045,1,American Indian or Alaska Native,228
1996,49045,49,045,1,Asian or Pacific Islander,104
1996,49045,49,045,1,Black or African American,133
1996,49045,49,045,1,White,15170
1996,49045,49,045,2,American Indian or Alaska Native,302
1996,49045,49,045,2,Asian or Pacific Islander,143
1996,49045,49,045,2,Black or African American,181
1996,49045,49,045,2,White,15103
1996,49047,49,047,1,American Indian or Alaska Native,1171
1996,49047,49,047,1,Asian or Pacific Islander,28
1996,49047,49,047,1,Black or African American,6
1996,49047,49,047,1,White,10922
1996,49047,49,047,2,American Indian or Alaska Native,1286
1996,49047,49,047,2,Asian or Pacific Islander,41
1996,49047,49,047,2,Black or African American,4
1996,49047,49,047,2,White,10950
1996,49049,49,049,1,American Indian or Alaska Native,1190
1996,49049,49,049,1,Asian or Pacific Islander,2954
1996,49049,49,049,1,Black or African American,538
1996,49049,49,049,1,White,158699
1996,49049,49,049,2,American Indian or Alaska Native,1210
1996,49049,49,049,2,Asian or Pacific Islander,3155
1996,49049,49,049,2,Black or African American,387
1996,49049,49,049,2,White,162321
1996,49051,49,051,1,American Indian or Alaska Native,29
1996,49051,49,051,1,Asian or Pacific Islander,8
1996,49051,49,051,1,Black or African American,2
1996,49051,49,051,1,White,6404
1996,49051,49,051,2,American Indian or Alaska Native,27
1996,49051,49,051,2,Asian or Pacific Islander,21
1996,49051,49,051,2,Black or African American,3
1996,49051,49,051,2,White,6246
1996,49053,49,053,1,American Indian or Alaska Native,596
1996,49053,49,053,1,Asian or Pacific Islander,289
1996,49053,49,053,1,Black or African American,99
1996,49053,49,053,1,White,37224
1996,49053,49,053,2,American Indian or Alaska Native,627
1996,49053,49,053,2,Asian or Pacific Islander,319
1996,49053,49,053,2,Black or African American,49
1996,49053,49,053,2,White,38444
1996,49055,49,055,1,American Indian or Alaska Native,3
1996,49055,49,055,1,Asian or Pacific Islander,0
1996,49055,49,055,1,Black or African American,0
1996,49055,49,055,1,White,1245
1996,49055,49,055,2,American Indian or Alaska Native,2
1996,49055,49,055,2,Asian or Pacific Islander,2
1996,49055,49,055,2,Black or African American,0
1996,49055,49,055,2,White,1169
1996,49057,49,057,1,American Indian or Alaska Native,809
1996,49057,49,057,1,Asian or Pacific Islander,1452
1996,49057,49,057,1,Black or African American,1678
1996,49057,49,057,1,White,87919
1996,49057,49,057,2,American Indian or Alaska Native,800
1996,49057,49,057,2,Asian or Pacific Islander,1613
1996,49057,49,057,2,Black or African American,1432
1996,49057,49,057,2,White,88881
1996,50001,50,001,1,American Indian or Alaska Native,52
1996,50001,50,001,1,Asian or Pacific Islander,109
1996,50001,50,001,1,Black or African American,101
1996,50001,50,001,1,White,17071
1996,50001,50,001,2,American Indian or Alaska Native,26
1996,50001,50,001,2,Asian or Pacific Islander,154
1996,50001,50,001,2,Black or African American,111
1996,50001,50,001,2,White,17306
1996,50003,50,003,1,American Indian or Alaska Native,25
1996,50003,50,003,1,Asian or Pacific Islander,103
1996,50003,50,003,1,Black or African American,89
1996,50003,50,003,1,White,17498
1996,50003,50,003,2,American Indian or Alaska Native,26
1996,50003,50,003,2,Asian or Pacific Islander,114
1996,50003,50,003,2,Black or African American,84
1996,50003,50,003,2,White,18870
1996,50005,50,005,1,American Indian or Alaska Native,77
1996,50005,50,005,1,Asian or Pacific Islander,38
1996,50005,50,005,1,Black or African American,44
1996,50005,50,005,1,White,14232
1996,50005,50,005,2,American Indian or Alaska Native,76
1996,50005,50,005,2,Asian or Pacific Islander,49
1996,50005,50,005,2,Black or African American,20
1996,50005,50,005,2,White,14687
1996,50007,50,007,1,American Indian or Alaska Native,197
1996,50007,50,007,1,Asian or Pacific Islander,1214
1996,50007,50,007,1,Black or African American,812
1996,50007,50,007,1,White,66541
1996,50007,50,007,2,American Indian or Alaska Native,187
1996,50007,50,007,2,Asian or Pacific Islander,1410
1996,50007,50,007,2,Black or African American,706
1996,50007,50,007,2,White,70172
1996,50009,50,009,1,American Indian or Alaska Native,6
1996,50009,50,009,1,Asian or Pacific Islander,3
1996,50009,50,009,1,Black or African American,3
1996,50009,50,009,1,White,3141
1996,50009,50,009,2,American Indian or Alaska Native,10
1996,50009,50,009,2,Asian or Pacific Islander,7
1996,50009,50,009,2,Black or African American,0
1996,50009,50,009,2,White,3186
1996,50011,50,011,1,American Indian or Alaska Native,361
1996,50011,50,011,1,Asian or Pacific Islander,60
1996,50011,50,011,1,Black or African American,82
1996,50011,50,011,1,White,21112
1996,50011,50,011,2,American Indian or Alaska Native,344
1996,50011,50,011,2,Asian or Pacific Islander,70
1996,50011,50,011,2,Black or African American,54
1996,50011,50,011,2,White,21511
1996,50013,50,013,1,American Indian or Alaska Native,10
1996,50013,50,013,1,Asian or Pacific Islander,0
1996,50013,50,013,1,Black or African American,6
1996,50013,50,013,1,White,3083
1996,50013,50,013,2,American Indian or Alaska Native,16
1996,50013,50,013,2,Asian or Pacific Islander,5
1996,50013,50,013,2,Black or African American,0
1996,50013,50,013,2,White,3090
1996,50015,50,015,1,American Indian or Alaska Native,29
1996,50015,50,015,1,Asian or Pacific Islander,30
1996,50015,50,015,1,Black or African American,38
1996,50015,50,015,1,White,10870
1996,50015,50,015,2,American Indian or Alaska Native,24
1996,50015,50,015,2,Asian or Pacific Islander,57
1996,50015,50,015,2,Black or African American,22
1996,50015,50,015,2,White,10870
1996,50017,50,017,1,American Indian or Alaska Native,36
1996,50017,50,017,1,Asian or Pacific Islander,30
1996,50017,50,017,1,Black or African American,37
1996,50017,50,017,1,White,13670
1996,50017,50,017,2,American Indian or Alaska Native,34
1996,50017,50,017,2,Asian or Pacific Islander,57
1996,50017,50,017,2,Black or African American,34
1996,50017,50,017,2,White,13747
1996,50019,50,019,1,American Indian or Alaska Native,60
1996,50019,50,019,1,Asian or Pacific Islander,22
1996,50019,50,019,1,Black or African American,44
1996,50019,50,019,1,White,12496
1996,50019,50,019,2,American Indian or Alaska Native,51
1996,50019,50,019,2,Asian or Pacific Islander,40
1996,50019,50,019,2,Black or African American,36
1996,50019,50,019,2,White,12735
1996,50021,50,021,1,American Indian or Alaska Native,41
1996,50021,50,021,1,Asian or Pacific Islander,107
1996,50021,50,021,1,Black or African American,137
1996,50021,50,021,1,White,30434
1996,50021,50,021,2,American Indian or Alaska Native,24
1996,50021,50,021,2,Asian or Pacific Islander,152
1996,50021,50,021,2,Black or African American,94
1996,50021,50,021,2,White,32259
1996,50023,50,023,1,American Indian or Alaska Native,78
1996,50023,50,023,1,Asian or Pacific Islander,150
1996,50023,50,023,1,Black or African American,155
1996,50023,50,023,1,White,27610
1996,50023,50,023,2,American Indian or Alaska Native,53
1996,50023,50,023,2,Asian or Pacific Islander,165
1996,50023,50,023,2,Black or African American,120
1996,50023,50,023,2,White,28758
1996,50025,50,025,1,American Indian or Alaska Native,52
1996,50025,50,025,1,Asian or Pacific Islander,157
1996,50025,50,025,1,Black or African American,141
1996,50025,50,025,1,White,21043
1996,50025,50,025,2,American Indian or Alaska Native,37
1996,50025,50,025,2,Asian or Pacific Islander,197
1996,50025,50,025,2,Black or African American,140
1996,50025,50,025,2,White,22071
1996,50027,50,027,1,American Indian or Alaska Native,65
1996,50027,50,027,1,Asian or Pacific Islander,153
1996,50027,50,027,1,Black or African American,103
1996,50027,50,027,1,White,27032
1996,50027,50,027,2,American Indian or Alaska Native,54
1996,50027,50,027,2,Asian or Pacific Islander,204
1996,50027,50,027,2,Black or African American,98
1996,50027,50,027,2,White,28387
1996,51001,51,001,1,American Indian or Alaska Native,33
1996,51001,51,001,1,Asian or Pacific Islander,34
1996,51001,51,001,1,Black or African American,5478
1996,51001,51,001,1,White,11549
1996,51001,51,001,2,American Indian or Alaska Native,23
1996,51001,51,001,2,Asian or Pacific Islander,47
1996,51001,51,001,2,Black or African American,6428
1996,51001,51,001,2,White,12087
1996,51003,51,003,1,American Indian or Alaska Native,50
1996,51003,51,003,1,Asian or Pacific Islander,979
1996,51003,51,003,1,Black or African American,3676
1996,51003,51,003,1,White,31824
1996,51003,51,003,2,American Indian or Alaska Native,46
1996,51003,51,003,2,Asian or Pacific Islander,1053
1996,51003,51,003,2,Black or African American,4015
1996,51003,51,003,2,White,34165
1996,51005,51,005,1,American Indian or Alaska Native,3
1996,51005,51,005,1,Asian or Pacific Islander,8
1996,51005,51,005,1,Black or African American,464
1996,51005,51,005,1,White,7832
1996,51005,51,005,2,American Indian or Alaska Native,3
1996,51005,51,005,2,Asian or Pacific Islander,13
1996,51005,51,005,2,Black or African American,533
1996,51005,51,005,2,White,8338
1996,51007,51,007,1,American Indian or Alaska Native,1
1996,51007,51,007,1,Asian or Pacific Islander,1
1996,51007,51,007,1,Black or African American,1446
1996,51007,51,007,1,White,3587
1996,51007,51,007,2,American Indian or Alaska Native,6
1996,51007,51,007,2,Asian or Pacific Islander,4
1996,51007,51,007,2,Black or African American,1615
1996,51007,51,007,2,White,3581
1996,51009,51,009,1,American Indian or Alaska Native,98
1996,51009,51,009,1,Asian or Pacific Islander,23
1996,51009,51,009,1,Black or African American,3012
1996,51009,51,009,1,White,11553
1996,51009,51,009,2,American Indian or Alaska Native,84
1996,51009,51,009,2,Asian or Pacific Islander,58
1996,51009,51,009,2,Black or African American,3235
1996,51009,51,009,2,White,12711
1996,51011,51,011,1,American Indian or Alaska Native,0
1996,51011,51,011,1,Asian or Pacific Islander,0
1996,51011,51,011,1,Black or African American,1401
1996,51011,51,011,1,White,4944
1996,51011,51,011,2,American Indian or Alaska Native,6
1996,51011,51,011,2,Asian or Pacific Islander,4
1996,51011,51,011,2,Black or African American,1622
1996,51011,51,011,2,White,5111
1996,51013,51,013,1,American Indian or Alaska Native,400
1996,51013,51,013,1,Asian or Pacific Islander,7670
1996,51013,51,013,1,Black or African American,9483
1996,51013,51,013,1,White,73678
1996,51013,51,013,2,American Indian or Alaska Native,353
1996,51013,51,013,2,Asian or Pacific Islander,7981
1996,51013,51,013,2,Black or African American,9806
1996,51013,51,013,2,White,73430
1996,51015,51,015,1,American Indian or Alaska Native,32
1996,51015,51,015,1,Asian or Pacific Islander,68
1996,51015,51,015,1,Black or African American,1526
1996,51015,51,015,1,White,29408
1996,51015,51,015,2,American Indian or Alaska Native,30
1996,51015,51,015,2,Asian or Pacific Islander,83
1996,51015,51,015,2,Black or African American,714
1996,51015,51,015,2,White,29752
1996,51017,51,017,1,American Indian or Alaska Native,0
1996,51017,51,017,1,Asian or Pacific Islander,1
1996,51017,51,017,1,Black or African American,150
1996,51017,51,017,1,White,2363
1996,51017,51,017,2,American Indian or Alaska Native,0
1996,51017,51,017,2,Asian or Pacific Islander,3
1996,51017,51,017,2,Black or African American,112
1996,51017,51,017,2,White,2368
1996,51019,51,019,1,American Indian or Alaska Native,40
1996,51019,51,019,1,Asian or Pacific Islander,93
1996,51019,51,019,1,Black or African American,2637
1996,51019,51,019,1,White,28157
1996,51019,51,019,2,American Indian or Alaska Native,34
1996,51019,51,019,2,Asian or Pacific Islander,128
1996,51019,51,019,2,Black or African American,2681
1996,51019,51,019,2,White,28550
1996,51021,51,021,1,American Indian or Alaska Native,0
1996,51021,51,021,1,Asian or Pacific Islander,0
1996,51021,51,021,1,Black or African American,217
1996,51021,51,021,1,White,3508
1996,51021,51,021,2,American Indian or Alaska Native,0
1996,51021,51,021,2,Asian or Pacific Islander,0
1996,51021,51,021,2,Black or African American,20
1996,51021,51,021,2,White,3132
1996,51023,51,023,1,American Indian or Alaska Native,10
1996,51023,51,023,1,Asian or Pacific Islander,39
1996,51023,51,023,1,Black or African American,637
1996,51023,51,023,1,White,13496
1996,51023,51,023,2,American Indian or Alaska Native,8
1996,51023,51,023,2,Asian or Pacific Islander,52
1996,51023,51,023,2,Black or African American,475
1996,51023,51,023,2,White,13633
1996,51025,51,025,1,American Indian or Alaska Native,1
1996,51025,51,025,1,Asian or Pacific Islander,3
1996,51025,51,025,1,Black or African American,4769
1996,51025,51,025,1,White,3528
1996,51025,51,025,2,American Indian or Alaska Native,1
1996,51025,51,025,2,Asian or Pacific Islander,7
1996,51025,51,025,2,Black or African American,4941
1996,51025,51,025,2,White,3486
1996,51027,51,027,1,American Indian or Alaska Native,5
1996,51027,51,027,1,Asian or Pacific Islander,14
1996,51027,51,027,1,Black or African American,566
1996,51027,51,027,1,White,14179
1996,51027,51,027,2,American Indian or Alaska Native,3
1996,51027,51,027,2,Asian or Pacific Islander,16
1996,51027,51,027,2,Black or African American,66
1996,51027,51,027,2,White,14314
1996,51029,51,029,1,American Indian or Alaska Native,3
1996,51029,51,029,1,Asian or Pacific Islander,2
1996,51029,51,029,1,Black or African American,3472
1996,51029,51,029,1,White,4739
1996,51029,51,029,2,American Indian or Alaska Native,10
1996,51029,51,029,2,Asian or Pacific Islander,11
1996,51029,51,029,2,Black or African American,2595
1996,51029,51,029,2,White,4073
1996,51031,51,031,1,American Indian or Alaska Native,29
1996,51031,51,031,1,Asian or Pacific Islander,113
1996,51031,51,031,1,Black or African American,3567
1996,51031,51,031,1,White,20767
