year,fips,stateFips,countyFips,sex,race,pop
2010,51790,51,790,2,Black or African American,1692
2010,51790,51,790,2,White,11123
2010,51800,51,800,1,American Indian or Alaska Native,161
2010,51800,51,800,1,Asian or Pacific Islander,753
2010,51800,51,800,1,Black or African American,17312
2010,51800,51,800,1,White,22497
2010,51800,51,800,2,American Indian or Alaska Native,172
2010,51800,51,800,2,Asian or Pacific Islander,937
2010,51800,51,800,2,Black or African American,20053
2010,51800,51,800,2,White,22974
2010,51810,51,810,1,American Indian or Alaska Native,1191
2010,51810,51,810,1,Asian or Pacific Islander,14599
2010,51810,51,810,1,Black or African American,44504
2010,51810,51,810,1,White,154701
2010,51810,51,810,2,American Indian or Alaska Native,1209
2010,51810,51,810,2,Asian or Pacific Islander,16799
2010,51810,51,810,2,Black or African American,48493
2010,51810,51,810,2,White,157368
2010,51820,51,820,1,American Indian or Alaska Native,42
2010,51820,51,820,1,Asian or Pacific Islander,83
2010,51820,51,820,1,Black or African American,1201
2010,51820,51,820,1,White,8656
2010,51820,51,820,2,American Indian or Alaska Native,39
2010,51820,51,820,2,Asian or Pacific Islander,102
2010,51820,51,820,2,Black or African American,1375
2010,51820,51,820,2,White,9491
2010,51830,51,830,1,American Indian or Alaska Native,25
2010,51830,51,830,1,Asian or Pacific Islander,436
2010,51830,51,830,1,Black or African American,952
2010,51830,51,830,1,White,5024
2010,51830,51,830,2,American Indian or Alaska Native,21
2010,51830,51,830,2,Asian or Pacific Islander,471
2010,51830,51,830,2,Black or African American,1122
2010,51830,51,830,2,White,5655
2010,51840,51,840,1,American Indian or Alaska Native,116
2010,51840,51,840,1,Asian or Pacific Islander,346
2010,51840,51,840,1,Black or African American,1682
2010,51840,51,840,1,White,10722
2010,51840,51,840,2,American Indian or Alaska Native,97
2010,51840,51,840,2,Asian or Pacific Islander,381
2010,51840,51,840,2,Black or African American,1640
2010,51840,51,840,2,White,11166
2010,53001,53,001,1,American Indian or Alaska Native,397
2010,53001,53,001,1,Asian or Pacific Islander,104
2010,53001,53,001,1,Black or African American,157
2010,53001,53,001,1,White,8925
2010,53001,53,001,2,American Indian or Alaska Native,405
2010,53001,53,001,2,Asian or Pacific Islander,111
2010,53001,53,001,2,Black or African American,117
2010,53001,53,001,2,White,8575
2010,53003,53,003,1,American Indian or Alaska Native,176
2010,53003,53,003,1,Asian or Pacific Islander,77
2010,53003,53,003,1,Black or African American,108
2010,53003,53,003,1,White,10145
2010,53003,53,003,2,American Indian or Alaska Native,207
2010,53003,53,003,2,Asian or Pacific Islander,119
2010,53003,53,003,2,Black or African American,101
2010,53003,53,003,2,White,10792
2010,53005,53,005,1,American Indian or Alaska Native,1261
2010,53005,53,005,1,Asian or Pacific Islander,2752
2010,53005,53,005,1,Black or African American,1857
2010,53005,53,005,1,White,82313
2010,53005,53,005,2,American Indian or Alaska Native,1179
2010,53005,53,005,2,Asian or Pacific Islander,3127
2010,53005,53,005,2,Black or African American,1562
2010,53005,53,005,2,White,82416
2010,53007,53,007,1,American Indian or Alaska Native,748
2010,53007,53,007,1,Asian or Pacific Islander,419
2010,53007,53,007,1,Black or African American,310
2010,53007,53,007,1,White,34808
2010,53007,53,007,2,American Indian or Alaska Native,720
2010,53007,53,007,2,Asian or Pacific Islander,491
2010,53007,53,007,2,Black or African American,244
2010,53007,53,007,2,White,35007
2010,53009,53,009,1,American Indian or Alaska Native,2328
2010,53009,53,009,1,Asian or Pacific Islander,583
2010,53009,53,009,1,Black or African American,630
2010,53009,53,009,1,White,31941
2010,53009,53,009,2,American Indian or Alaska Native,2226
2010,53009,53,009,2,Asian or Pacific Islander,756
2010,53009,53,009,2,Black or African American,307
2010,53009,53,009,2,White,32734
2010,53011,53,011,1,American Indian or Alaska Native,2748
2010,53011,53,011,1,Asian or Pacific Islander,11298
2010,53011,53,011,1,Black or African American,6322
2010,53011,53,011,1,White,190256
2010,53011,53,011,2,American Indian or Alaska Native,2758
2010,53011,53,011,2,Asian or Pacific Islander,12722
2010,53011,53,011,2,Black or African American,5569
2010,53011,53,011,2,White,195060
2010,53013,53,013,1,American Indian or Alaska Native,29
2010,53013,53,013,1,Asian or Pacific Islander,19
2010,53013,53,013,1,Black or African American,22
2010,53013,53,013,1,White,1949
2010,53013,53,013,2,American Indian or Alaska Native,36
2010,53013,53,013,2,Asian or Pacific Islander,22
2010,53013,53,013,2,Black or African American,14
2010,53013,53,013,2,White,2003
2010,53015,53,015,1,American Indian or Alaska Native,1227
2010,53015,53,015,1,Asian or Pacific Islander,914
2010,53015,53,015,1,Black or African American,664
2010,53015,53,015,1,White,47705
2010,53015,53,015,2,American Indian or Alaska Native,1199
2010,53015,53,015,2,Asian or Pacific Islander,1134
2010,53015,53,015,2,Black or African American,542
2010,53015,53,015,2,White,48973
2010,53017,53,017,1,American Indian or Alaska Native,393
2010,53017,53,017,1,Asian or Pacific Islander,210
2010,53017,53,017,1,Black or African American,185
2010,53017,53,017,1,White,18451
2010,53017,53,017,2,American Indian or Alaska Native,403
2010,53017,53,017,2,Asian or Pacific Islander,264
2010,53017,53,017,2,Black or African American,158
2010,53017,53,017,2,White,18449
2010,53019,53,019,1,American Indian or Alaska Native,720
2010,53019,53,019,1,Asian or Pacific Islander,27
2010,53019,53,019,1,Black or African American,50
2010,53019,53,019,1,White,3108
2010,53019,53,019,2,American Indian or Alaska Native,675
2010,53019,53,019,2,Asian or Pacific Islander,47
2010,53019,53,019,2,Black or African American,47
2010,53019,53,019,2,White,2871
2010,53021,53,021,1,American Indian or Alaska Native,627
2010,53021,53,021,1,Asian or Pacific Islander,1042
2010,53021,53,021,1,Black or African American,1295
2010,53021,53,021,1,White,37943
2010,53021,53,021,2,American Indian or Alaska Native,554
2010,53021,53,021,2,Asian or Pacific Islander,1076
2010,53021,53,021,2,Black or African American,882
2010,53021,53,021,2,White,35657
2010,53023,53,023,1,American Indian or Alaska Native,3
2010,53023,53,023,1,Asian or Pacific Islander,15
2010,53023,53,023,1,Black or African American,10
2010,53023,53,023,1,White,1092
2010,53023,53,023,2,American Indian or Alaska Native,4
2010,53023,53,023,2,Asian or Pacific Islander,27
2010,53023,53,023,2,Black or African American,11
2010,53023,53,023,2,White,1099
2010,53025,53,025,1,American Indian or Alaska Native,1022
2010,53025,53,025,1,Asian or Pacific Islander,549
2010,53025,53,025,1,Black or African American,1043
2010,53025,53,025,1,White,43013
2010,53025,53,025,2,American Indian or Alaska Native,990
2010,53025,53,025,2,Asian or Pacific Islander,570
2010,53025,53,025,2,Black or African American,845
2010,53025,53,025,2,White,41522
2010,53027,53,027,1,American Indian or Alaska Native,2290
2010,53027,53,027,1,Asian or Pacific Islander,691
2010,53027,53,027,1,Black or African American,828
2010,53027,53,027,1,White,33549
2010,53027,53,027,2,American Indian or Alaska Native,2020
2010,53027,53,027,2,Asian or Pacific Islander,757
2010,53027,53,027,2,Black or African American,358
2010,53027,53,027,2,White,32356
2010,53029,53,029,1,American Indian or Alaska Native,460
2010,53029,53,029,1,Asian or Pacific Islander,1938
2010,53029,53,029,1,Black or African American,1367
2010,53029,53,029,1,White,35200
2010,53029,53,029,2,American Indian or Alaska Native,491
2010,53029,53,029,2,Asian or Pacific Islander,2786
2010,53029,53,029,2,Black or African American,1039
2010,53029,53,029,2,White,35419
2010,53031,53,031,1,American Indian or Alaska Native,442
2010,53031,53,031,1,Asian or Pacific Islander,255
2010,53031,53,031,1,Black or African American,263
2010,53031,53,031,1,White,13839
2010,53031,53,031,2,American Indian or Alaska Native,452
2010,53031,53,031,2,Asian or Pacific Islander,348
2010,53031,53,031,2,Black or African American,143
2010,53031,53,031,2,White,14157
2010,53033,53,033,1,American Indian or Alaska Native,13049
2010,53033,53,033,1,Asian or Pacific Islander,154535
2010,53033,53,033,1,Black or African American,73462
2010,53033,53,033,1,White,724399
2010,53033,53,033,2,American Indian or Alaska Native,12727
2010,53033,53,033,2,Asian or Pacific Islander,169791
2010,53033,53,033,2,Black or African American,69958
2010,53033,53,033,2,White,720510
2010,53035,53,035,1,American Indian or Alaska Native,2683
2010,53035,53,035,1,Asian or Pacific Islander,7916
2010,53035,53,035,1,Black or African American,5521
2010,53035,53,035,1,White,111338
2010,53035,53,035,2,American Indian or Alaska Native,2688
2010,53035,53,035,2,Asian or Pacific Islander,10107
2010,53035,53,035,2,Black or African American,3949
2010,53035,53,035,2,White,107494
2010,53037,53,037,1,American Indian or Alaska Native,290
2010,53037,53,037,1,Asian or Pacific Islander,528
2010,53037,53,037,1,Black or African American,337
2010,53037,53,037,1,White,19601
2010,53037,53,037,2,American Indian or Alaska Native,310
2010,53037,53,037,2,Asian or Pacific Islander,580
2010,53037,53,037,2,Black or African American,256
2010,53037,53,037,2,White,19090
2010,53039,53,039,1,American Indian or Alaska Native,327
2010,53039,53,039,1,Asian or Pacific Islander,67
2010,53039,53,039,1,Black or African American,101
2010,53039,53,039,1,White,9797
2010,53039,53,039,2,American Indian or Alaska Native,352
2010,53039,53,039,2,Asian or Pacific Islander,116
2010,53039,53,039,2,Black or African American,67
2010,53039,53,039,2,White,9548
2010,53041,53,041,1,American Indian or Alaska Native,854
2010,53041,53,041,1,Asian or Pacific Islander,444
2010,53041,53,041,1,Black or African American,458
2010,53041,53,041,1,White,35997
2010,53041,53,041,2,American Indian or Alaska Native,810
2010,53041,53,041,2,Asian or Pacific Islander,539
2010,53041,53,041,2,Black or African American,301
2010,53041,53,041,2,White,36100
2010,53043,53,043,1,American Indian or Alaska Native,105
2010,53043,53,043,1,Asian or Pacific Islander,19
2010,53043,53,043,1,Black or African American,38
2010,53043,53,043,1,White,5107
2010,53043,53,043,2,American Indian or Alaska Native,89
2010,53043,53,043,2,Asian or Pacific Islander,39
2010,53043,53,043,2,Black or African American,42
2010,53043,53,043,2,White,5133
2010,53045,53,045,1,American Indian or Alaska Native,1651
2010,53045,53,045,1,Asian or Pacific Islander,522
2010,53045,53,045,1,Black or African American,663
2010,53045,53,045,1,White,28577
2010,53045,53,045,2,American Indian or Alaska Native,1443
2010,53045,53,045,2,Asian or Pacific Islander,691
2010,53045,53,045,2,Black or African American,332
2010,53045,53,045,2,White,26854
2010,53047,53,047,1,American Indian or Alaska Native,2771
2010,53047,53,047,1,Asian or Pacific Islander,182
2010,53047,53,047,1,Black or African American,187
2010,53047,53,047,1,White,17664
2010,53047,53,047,2,American Indian or Alaska Native,2734
2010,53047,53,047,2,Asian or Pacific Islander,227
2010,53047,53,047,2,Black or African American,164
2010,53047,53,047,2,White,17295
2010,53049,53,049,1,American Indian or Alaska Native,345
2010,53049,53,049,1,Asian or Pacific Islander,238
2010,53049,53,049,1,Black or African American,131
2010,53049,53,049,1,White,9757
2010,53049,53,049,2,American Indian or Alaska Native,347
2010,53049,53,049,2,Asian or Pacific Islander,244
2010,53049,53,049,2,Black or African American,110
2010,53049,53,049,2,White,9707
2010,53051,53,051,1,American Indian or Alaska Native,307
2010,53051,53,051,1,Asian or Pacific Islander,34
2010,53051,53,051,1,Black or African American,73
2010,53051,53,051,1,White,6139
2010,53051,53,051,2,American Indian or Alaska Native,288
2010,53051,53,051,2,Asian or Pacific Islander,65
2010,53051,53,051,2,Black or African American,49
2010,53051,53,051,2,White,5995
2010,53053,53,053,1,American Indian or Alaska Native,7918
2010,53053,53,053,1,Asian or Pacific Islander,30897
2010,53053,53,053,1,Black or African American,37738
2010,53053,53,053,1,White,316485
2010,53053,53,053,2,American Indian or Alaska Native,8179
2010,53053,53,053,2,Asian or Pacific Islander,38361
2010,53053,53,053,2,Black or African American,34164
2010,53053,53,053,2,White,321660
2010,53055,53,055,1,American Indian or Alaska Native,77
2010,53055,53,055,1,Asian or Pacific Islander,65
2010,53055,53,055,1,Black or African American,71
2010,53055,53,055,1,White,7449
2010,53055,53,055,2,American Indian or Alaska Native,82
2010,53055,53,055,2,Asian or Pacific Islander,145
2010,53055,53,055,2,Black or African American,65
2010,53055,53,055,2,White,7829
2010,53057,53,057,1,American Indian or Alaska Native,1834
2010,53057,53,057,1,Asian or Pacific Islander,1277
2010,53057,53,057,1,Black or African American,824
2010,53057,53,057,1,White,54062
2010,53057,53,057,2,American Indian or Alaska Native,1911
2010,53057,53,057,2,Asian or Pacific Islander,1500
2010,53057,53,057,2,Black or African American,628
2010,53057,53,057,2,White,54903
2010,53059,53,059,1,American Indian or Alaska Native,112
2010,53059,53,059,1,Asian or Pacific Islander,43
2010,53059,53,059,1,Black or African American,52
2010,53059,53,059,1,White,5393
2010,53059,53,059,2,American Indian or Alaska Native,132
2010,53059,53,059,2,Asian or Pacific Islander,76
2010,53059,53,059,2,Black or African American,53
2010,53059,53,059,2,White,5254
2010,53061,53,061,1,American Indian or Alaska Native,6664
2010,53061,53,061,1,Asian or Pacific Islander,35870
2010,53061,53,061,1,Black or African American,13703
2010,53061,53,061,1,White,301709
2010,53061,53,061,2,American Indian or Alaska Native,6834
2010,53061,53,061,2,Asian or Pacific Islander,39962
2010,53061,53,061,2,Black or African American,10860
2010,53061,53,061,2,White,299920
2010,53063,53,063,1,American Indian or Alaska Native,4552
2010,53063,53,063,1,Asian or Pacific Islander,6635
2010,53063,53,063,1,Black or African American,6992
2010,53063,53,063,1,White,214936
2010,53063,53,063,2,American Indian or Alaska Native,4842
2010,53063,53,063,2,Asian or Pacific Islander,7904
2010,53063,53,063,2,Black or African American,5065
2010,53063,53,063,2,White,221176
2010,53065,53,065,1,American Indian or Alaska Native,1469
2010,53065,53,065,1,Asian or Pacific Islander,136
2010,53065,53,065,1,Black or African American,161
2010,53065,53,065,1,White,19972
2010,53065,53,065,2,American Indian or Alaska Native,1399
2010,53065,53,065,2,Asian or Pacific Islander,251
2010,53065,53,065,2,Black or African American,145
2010,53065,53,065,2,White,19939
2010,53067,53,067,1,American Indian or Alaska Native,2420
2010,53067,53,067,1,Asian or Pacific Islander,7877
2010,53067,53,067,1,Black or African American,5294
2010,53067,53,067,1,White,107796
2010,53067,53,067,2,American Indian or Alaska Native,2490
2010,53067,53,067,2,Asian or Pacific Islander,9888
2010,53067,53,067,2,Black or African American,4382
2010,53067,53,067,2,White,112864
2010,53069,53,069,1,American Indian or Alaska Native,34
2010,53069,53,069,1,Asian or Pacific Islander,9
2010,53069,53,069,1,Black or African American,20
2010,53069,53,069,1,White,1934
2010,53069,53,069,2,American Indian or Alaska Native,28
2010,53069,53,069,2,Asian or Pacific Islander,24
2010,53069,53,069,2,Black or African American,24
2010,53069,53,069,2,White,1910
2010,53071,53,071,1,American Indian or Alaska Native,499
2010,53071,53,071,1,Asian or Pacific Islander,543
2010,53071,53,071,1,Black or African American,1045
2010,53071,53,071,1,White,27822
2010,53071,53,071,2,American Indian or Alaska Native,419
2010,53071,53,071,2,Asian or Pacific Islander,647
2010,53071,53,071,2,Black or African American,375
2010,53071,53,071,2,White,27565
2010,53073,53,073,1,American Indian or Alaska Native,3635
2010,53073,53,073,1,Asian or Pacific Islander,4196
2010,53073,53,073,1,Black or African American,1857
2010,53073,53,073,1,White,90112
2010,53073,53,073,2,American Indian or Alaska Native,3528
2010,53073,53,073,2,Asian or Pacific Islander,4904
2010,53073,53,073,2,Black or African American,1388
2010,53073,53,073,2,White,91929
2010,53075,53,075,1,American Indian or Alaska Native,210
2010,53075,53,075,1,Asian or Pacific Islander,1961
2010,53075,53,075,1,Black or African American,573
2010,53075,53,075,1,White,20057
2010,53075,53,075,2,American Indian or Alaska Native,231
2010,53075,53,075,2,Asian or Pacific Islander,1929
2010,53075,53,075,2,Black or African American,492
2010,53075,53,075,2,White,19342
2010,53077,53,077,1,American Indian or Alaska Native,7833
2010,53077,53,077,1,Asian or Pacific Islander,2048
2010,53077,53,077,1,Black or African American,2277
2010,53077,53,077,1,White,110027
2010,53077,53,077,2,American Indian or Alaska Native,7758
2010,53077,53,077,2,Asian or Pacific Islander,2263
2010,53077,53,077,2,Black or African American,1846
2010,53077,53,077,2,White,110197
2010,54001,54,001,1,American Indian or Alaska Native,60
2010,54001,54,001,1,Asian or Pacific Islander,19
2010,54001,54,001,1,Black or African American,111
2010,54001,54,001,1,White,8006
2010,54001,54,001,2,American Indian or Alaska Native,41
2010,54001,54,001,2,Asian or Pacific Islander,22
2010,54001,54,001,2,Black or African American,94
2010,54001,54,001,2,White,8257
2010,54003,54,003,1,American Indian or Alaska Native,180
2010,54003,54,003,1,Asian or Pacific Islander,511
2010,54003,54,003,1,Black or African American,4483
2010,54003,54,003,1,White,46735
2010,54003,54,003,2,American Indian or Alaska Native,157
2010,54003,54,003,2,Asian or Pacific Islander,649
2010,54003,54,003,2,Black or African American,3844
2010,54003,54,003,2,White,48079
2010,54005,54,005,1,American Indian or Alaska Native,17
2010,54005,54,005,1,Asian or Pacific Islander,12
2010,54005,54,005,1,Black or African American,103
2010,54005,54,005,1,White,12092
2010,54005,54,005,2,American Indian or Alaska Native,16
2010,54005,54,005,2,Asian or Pacific Islander,11
2010,54005,54,005,2,Black or African American,67
2010,54005,54,005,2,White,12289
2010,54007,54,007,1,American Indian or Alaska Native,26
2010,54007,54,007,1,Asian or Pacific Islander,12
2010,54007,54,007,1,Black or African American,65
2010,54007,54,007,1,White,7223
2010,54007,54,007,2,American Indian or Alaska Native,17
2010,54007,54,007,2,Asian or Pacific Islander,18
2010,54007,54,007,2,Black or African American,41
2010,54007,54,007,2,White,7142
2010,54009,54,009,1,American Indian or Alaska Native,13
2010,54009,54,009,1,Asian or Pacific Islander,41
2010,54009,54,009,1,Black or African American,207
2010,54009,54,009,1,White,11363
2010,54009,54,009,2,American Indian or Alaska Native,8
2010,54009,54,009,2,Asian or Pacific Islander,63
2010,54009,54,009,2,Black or African American,155
2010,54009,54,009,2,White,12123
2010,54011,54,011,1,American Indian or Alaska Native,105
2010,54011,54,011,1,Asian or Pacific Islander,564
2010,54011,54,011,1,Black or African American,2806
2010,54011,54,011,1,White,43497
2010,54011,54,011,2,American Indian or Alaska Native,119
2010,54011,54,011,2,Asian or Pacific Islander,556
2010,54011,54,011,2,Black or African American,2562
2010,54011,54,011,2,White,46073
2010,54013,54,013,1,American Indian or Alaska Native,9
2010,54013,54,013,1,Asian or Pacific Islander,4
2010,54013,54,013,1,Black or African American,15
2010,54013,54,013,1,White,3800
2010,54013,54,013,2,American Indian or Alaska Native,13
2010,54013,54,013,2,Asian or Pacific Islander,10
2010,54013,54,013,2,Black or African American,14
2010,54013,54,013,2,White,3793
2010,54015,54,015,1,American Indian or Alaska Native,9
2010,54015,54,015,1,Asian or Pacific Islander,2
2010,54015,54,015,1,Black or African American,15
2010,54015,54,015,1,White,4638
2010,54015,54,015,2,American Indian or Alaska Native,10
2010,54015,54,015,2,Asian or Pacific Islander,7
2010,54015,54,015,2,Black or African American,15
2010,54015,54,015,2,White,4686
2010,54017,54,017,1,American Indian or Alaska Native,14
2010,54017,54,017,1,Asian or Pacific Islander,3
2010,54017,54,017,1,Black or African American,118
2010,54017,54,017,1,White,4252
2010,54017,54,017,2,American Indian or Alaska Native,10
2010,54017,54,017,2,Asian or Pacific Islander,11
2010,54017,54,017,2,Black or African American,24
2010,54017,54,017,2,White,3766
2010,54019,54,019,1,American Indian or Alaska Native,50
2010,54019,54,019,1,Asian or Pacific Islander,43
2010,54019,54,019,1,Black or African American,1224
2010,54019,54,019,1,White,21778
2010,54019,54,019,2,American Indian or Alaska Native,48
2010,54019,54,019,2,Asian or Pacific Islander,59
2010,54019,54,019,2,Black or African American,1095
2010,54019,54,019,2,White,21732
2010,54021,54,021,1,American Indian or Alaska Native,64
2010,54021,54,021,1,Asian or Pacific Islander,42
2010,54021,54,021,1,Black or African American,1106
2010,54021,54,021,1,White,4070
2010,54021,54,021,2,American Indian or Alaska Native,10
2010,54021,54,021,2,Asian or Pacific Islander,26
2010,54021,54,021,2,Black or African American,46
2010,54021,54,021,2,White,3367
2010,54023,54,023,1,American Indian or Alaska Native,10
2010,54023,54,023,1,Asian or Pacific Islander,9
2010,54023,54,023,1,Black or African American,73
2010,54023,54,023,1,White,5816
2010,54023,54,023,2,American Indian or Alaska Native,8
2010,54023,54,023,2,Asian or Pacific Islander,13
2010,54023,54,023,2,Black or African American,44
2010,54023,54,023,2,White,5919
2010,54025,54,025,1,American Indian or Alaska Native,74
2010,54025,54,025,1,Asian or Pacific Islander,78
2010,54025,54,025,1,Black or African American,615
2010,54025,54,025,1,White,16582
2010,54025,54,025,2,American Indian or Alaska Native,61
2010,54025,54,025,2,Asian or Pacific Islander,90
2010,54025,54,025,2,Black or African American,544
2010,54025,54,025,2,White,17510
2010,54027,54,027,1,American Indian or Alaska Native,25
2010,54027,54,027,1,Asian or Pacific Islander,32
2010,54027,54,027,1,Black or African American,183
2010,54027,54,027,1,White,11877
2010,54027,54,027,2,American Indian or Alaska Native,23
2010,54027,54,027,2,Asian or Pacific Islander,41
2010,54027,54,027,2,Black or African American,137
2010,54027,54,027,2,White,11627
2010,54029,54,029,1,American Indian or Alaska Native,16
2010,54029,54,029,1,Asian or Pacific Islander,40
2010,54029,54,029,1,Black or African American,438
2010,54029,54,029,1,White,14360
2010,54029,54,029,2,American Indian or Alaska Native,23
2010,54029,54,029,2,Asian or Pacific Islander,63
2010,54029,54,029,2,Black or African American,382
2010,54029,54,029,2,White,15364
2010,54031,54,031,1,American Indian or Alaska Native,17
2010,54031,54,031,1,Asian or Pacific Islander,105
2010,54031,54,031,1,Black or African American,259
2010,54031,54,031,1,White,6714
2010,54031,54,031,2,American Indian or Alaska Native,7
2010,54031,54,031,2,Asian or Pacific Islander,48
2010,54031,54,031,2,Black or African American,180
2010,54031,54,031,2,White,6714
2010,54033,54,033,1,American Indian or Alaska Native,83
2010,54033,54,033,1,Asian or Pacific Islander,195
2010,54033,54,033,1,Black or African American,780
2010,54033,54,033,1,White,32668
2010,54033,54,033,2,American Indian or Alaska Native,65
2010,54033,54,033,2,Asian or Pacific Islander,185
2010,54033,54,033,2,Black or African American,625
2010,54033,54,033,2,White,34643
2010,54035,54,035,1,American Indian or Alaska Native,37
2010,54035,54,035,1,Asian or Pacific Islander,41
2010,54035,54,035,1,Black or African American,95
2010,54035,54,035,1,White,14274
2010,54035,54,035,2,American Indian or Alaska Native,18
2010,54035,54,035,2,Asian or Pacific Islander,53
2010,54035,54,035,2,Black or African American,71
2010,54035,54,035,2,White,14644
2010,54037,54,037,1,American Indian or Alaska Native,78
2010,54037,54,037,1,Asian or Pacific Islander,348
2010,54037,54,037,1,Black or African American,1965
2010,54037,54,037,1,White,24107
2010,54037,54,037,2,American Indian or Alaska Native,76
2010,54037,54,037,2,Asian or Pacific Islander,488
2010,54037,54,037,2,Black or African American,1928
2010,54037,54,037,2,White,24622
2010,54039,54,039,1,American Indian or Alaska Native,236
2010,54039,54,039,1,Asian or Pacific Islander,1077
2010,54039,54,039,1,Black or African American,7666
2010,54039,54,039,1,White,83694
2010,54039,54,039,2,American Indian or Alaska Native,207
2010,54039,54,039,2,Asian or Pacific Islander,1187
2010,54039,54,039,2,Black or African American,7773
2010,54039,54,039,2,White,91085
2010,54041,54,041,1,American Indian or Alaska Native,23
2010,54041,54,041,1,Asian or Pacific Islander,20
2010,54041,54,041,1,Black or African American,79
2010,54041,54,041,1,White,7970
2010,54041,54,041,2,American Indian or Alaska Native,14
2010,54041,54,041,2,Asian or Pacific Islander,37
2010,54041,54,041,2,Black or African American,45
2010,54041,54,041,2,White,8223
2010,54043,54,043,1,American Indian or Alaska Native,11
2010,54043,54,043,1,Asian or Pacific Islander,9
2010,54043,54,043,1,Black or African American,27
2010,54043,54,043,1,White,10743
2010,54043,54,043,2,American Indian or Alaska Native,10
2010,54043,54,043,2,Asian or Pacific Islander,16
2010,54043,54,043,2,Black or African American,22
2010,54043,54,043,2,White,10836
2010,54045,54,045,1,American Indian or Alaska Native,18
2010,54045,54,045,1,Asian or Pacific Islander,50
2010,54045,54,045,1,Black or African American,423
2010,54045,54,045,1,White,17592
2010,54045,54,045,2,American Indian or Alaska Native,18
2010,54045,54,045,2,Asian or Pacific Islander,54
2010,54045,54,045,2,Black or African American,451
2010,54045,54,045,2,White,18113
2010,54047,54,047,1,American Indian or Alaska Native,17
2010,54047,54,047,1,Asian or Pacific Islander,8
2010,54047,54,047,1,Black or African American,1025
2010,54047,54,047,1,White,9887
2010,54047,54,047,2,American Indian or Alaska Native,16
2010,54047,54,047,2,Asian or Pacific Islander,11
2010,54047,54,047,2,Black or African American,1153
2010,54047,54,047,2,White,9977
2010,54049,54,049,1,American Indian or Alaska Native,64
2010,54049,54,049,1,Asian or Pacific Islander,145
2010,54049,54,049,1,Black or African American,1111
2010,54049,54,049,1,White,26299
2010,54049,54,049,2,American Indian or Alaska Native,57
2010,54049,54,049,2,Asian or Pacific Islander,180
2010,54049,54,049,2,Black or African American,1033
2010,54049,54,049,2,White,27677
2010,54051,54,051,1,American Indian or Alaska Native,25
2010,54051,54,051,1,Asian or Pacific Islander,63
2010,54051,54,051,1,Black or African American,145
2010,54051,54,051,1,White,15900
2010,54051,54,051,2,American Indian or Alaska Native,28
2010,54051,54,051,2,Asian or Pacific Islander,63
2010,54051,54,051,2,Black or African American,97
2010,54051,54,051,2,White,16770
2010,54053,54,053,1,American Indian or Alaska Native,25
2010,54053,54,053,1,Asian or Pacific Islander,49
2010,54053,54,053,1,Black or African American,114
2010,54053,54,053,1,White,12987
2010,54053,54,053,2,American Indian or Alaska Native,19
2010,54053,54,053,2,Asian or Pacific Islander,57
2010,54053,54,053,2,Black or African American,150
2010,54053,54,053,2,White,13976
2010,54055,54,055,1,American Indian or Alaska Native,72
2010,54055,54,055,1,Asian or Pacific Islander,149
2010,54055,54,055,1,Black or African American,1972
2010,54055,54,055,1,White,27592
2010,54055,54,055,2,American Indian or Alaska Native,77
2010,54055,54,055,2,Asian or Pacific Islander,205
2010,54055,54,055,2,Black or African American,2138
2010,54055,54,055,2,White,30130
2010,54057,54,057,1,American Indian or Alaska Native,25
2010,54057,54,057,1,Asian or Pacific Islander,42
2010,54057,54,057,1,Black or African American,490
2010,54057,54,057,1,White,13418
2010,54057,54,057,2,American Indian or Alaska Native,16
2010,54057,54,057,2,Asian or Pacific Islander,71
2010,54057,54,057,2,Black or African American,425
2010,54057,54,057,2,White,13721
2010,54059,54,059,1,American Indian or Alaska Native,11
2010,54059,54,059,1,Asian or Pacific Islander,22
2010,54059,54,059,1,Black or African American,269
2010,54059,54,059,1,White,12822
2010,54059,54,059,2,American Indian or Alaska Native,5
2010,54059,54,059,2,Asian or Pacific Islander,25
2010,54059,54,059,2,Black or African American,296
2010,54059,54,059,2,White,13319
2010,54061,54,061,1,American Indian or Alaska Native,91
2010,54061,54,061,1,Asian or Pacific Islander,1669
2010,54061,54,061,1,Black or African American,2557
2010,54061,54,061,1,White,45552
2010,54061,54,061,2,American Indian or Alaska Native,86
2010,54061,54,061,2,Asian or Pacific Islander,1568
2010,54061,54,061,2,Black or African American,1491
2010,54061,54,061,2,White,43754
2010,54063,54,063,1,American Indian or Alaska Native,8
2010,54063,54,063,1,Asian or Pacific Islander,6
2010,54063,54,063,1,Black or African American,74
2010,54063,54,063,1,White,6599
2010,54063,54,063,2,American Indian or Alaska Native,19
2010,54063,54,063,2,Asian or Pacific Islander,15
2010,54063,54,063,2,Black or African American,64
2010,54063,54,063,2,White,6735
2010,54065,54,065,1,American Indian or Alaska Native,32
2010,54065,54,065,1,Asian or Pacific Islander,23
2010,54065,54,065,1,Black or African American,97
2010,54065,54,065,1,White,8574
2010,54065,54,065,2,American Indian or Alaska Native,26
2010,54065,54,065,2,Asian or Pacific Islander,38
2010,54065,54,065,2,Black or African American,65
2010,54065,54,065,2,White,8637
2010,54067,54,067,1,American Indian or Alaska Native,26
2010,54067,54,067,1,Asian or Pacific Islander,32
2010,54067,54,067,1,Black or African American,46
2010,54067,54,067,1,White,12801
