year,fips,stateFips,countyFips,sex,race,pop
2000,47099,47,099,1,Black or African American,332
2000,47099,47,099,1,White,18942
2000,47099,47,099,2,American Indian or Alaska Native,59
2000,47099,47,099,2,Asian or Pacific Islander,74
2000,47099,47,099,2,Black or African American,310
2000,47099,47,099,2,White,20109
2000,47101,47,101,1,American Indian or Alaska Native,13
2000,47101,47,101,1,Asian or Pacific Islander,8
2000,47101,47,101,1,Black or African American,103
2000,47101,47,101,1,White,5485
2000,47101,47,101,2,American Indian or Alaska Native,10
2000,47101,47,101,2,Asian or Pacific Islander,13
2000,47101,47,101,2,Black or African American,90
2000,47101,47,101,2,White,5683
2000,47103,47,103,1,American Indian or Alaska Native,81
2000,47103,47,103,1,Asian or Pacific Islander,42
2000,47103,47,103,1,Black or African American,1084
2000,47103,47,103,1,White,13986
2000,47103,47,103,2,American Indian or Alaska Native,83
2000,47103,47,103,2,Asian or Pacific Islander,72
2000,47103,47,103,2,Black or African American,1304
2000,47103,47,103,2,White,14729
2000,47105,47,105,1,American Indian or Alaska Native,59
2000,47105,47,105,1,Asian or Pacific Islander,41
2000,47105,47,105,1,Black or African American,235
2000,47105,47,105,1,White,18778
2000,47105,47,105,2,American Indian or Alaska Native,73
2000,47105,47,105,2,Asian or Pacific Islander,66
2000,47105,47,105,2,Black or African American,250
2000,47105,47,105,2,White,19726
2000,47107,47,107,1,American Indian or Alaska Native,74
2000,47107,47,107,1,Asian or Pacific Islander,183
2000,47107,47,107,1,Black or African American,1138
2000,47107,47,107,1,White,22340
2000,47107,47,107,2,American Indian or Alaska Native,75
2000,47107,47,107,2,Asian or Pacific Islander,190
2000,47107,47,107,2,Black or African American,1182
2000,47107,47,107,2,White,23966
2000,47109,47,109,1,American Indian or Alaska Native,26
2000,47109,47,109,1,Asian or Pacific Islander,15
2000,47109,47,109,1,Black or African American,762
2000,47109,47,109,1,White,11169
2000,47109,47,109,2,American Indian or Alaska Native,24
2000,47109,47,109,2,Asian or Pacific Islander,32
2000,47109,47,109,2,Black or African American,817
2000,47109,47,109,2,White,11836
2000,47111,47,111,1,American Indian or Alaska Native,42
2000,47111,47,111,1,Asian or Pacific Islander,25
2000,47111,47,111,1,Black or African American,38
2000,47111,47,111,1,White,9995
2000,47111,47,111,2,American Indian or Alaska Native,47
2000,47111,47,111,2,Asian or Pacific Islander,38
2000,47111,47,111,2,Black or African American,24
2000,47111,47,111,2,White,10263
2000,47113,47,113,1,American Indian or Alaska Native,69
2000,47113,47,113,1,Asian or Pacific Islander,314
2000,47113,47,113,1,Black or African American,14035
2000,47113,47,113,1,White,29719
2000,47113,47,113,2,American Indian or Alaska Native,82
2000,47113,47,113,2,Asian or Pacific Islander,355
2000,47113,47,113,2,Black or African American,16277
2000,47113,47,113,2,White,31197
2000,47115,47,115,1,American Indian or Alaska Native,35
2000,47115,47,115,1,Asian or Pacific Islander,28
2000,47115,47,115,1,Black or African American,545
2000,47115,47,115,1,White,12980
2000,47115,47,115,2,American Indian or Alaska Native,39
2000,47115,47,115,2,Asian or Pacific Islander,40
2000,47115,47,115,2,Black or African American,643
2000,47115,47,115,2,White,13439
2000,47117,47,117,1,American Indian or Alaska Native,31
2000,47117,47,117,1,Asian or Pacific Islander,39
2000,47117,47,117,1,Black or African American,1003
2000,47117,47,117,1,White,12044
2000,47117,47,117,2,American Indian or Alaska Native,35
2000,47117,47,117,2,Asian or Pacific Islander,52
2000,47117,47,117,2,Black or African American,1136
2000,47117,47,117,2,White,12523
2000,47119,47,119,1,American Indian or Alaska Native,127
2000,47119,47,119,1,Asian or Pacific Islander,132
2000,47119,47,119,1,Black or African American,4702
2000,47119,47,119,1,White,28894
2000,47119,47,119,2,American Indian or Alaska Native,146
2000,47119,47,119,2,Asian or Pacific Islander,143
2000,47119,47,119,2,Black or African American,5511
2000,47119,47,119,2,White,29996
2000,47121,47,121,1,American Indian or Alaska Native,9
2000,47121,47,121,1,Asian or Pacific Islander,4
2000,47121,47,121,1,Black or African American,78
2000,47121,47,121,1,White,5457
2000,47121,47,121,2,American Indian or Alaska Native,16
2000,47121,47,121,2,Asian or Pacific Islander,16
2000,47121,47,121,2,Black or African American,68
2000,47121,47,121,2,White,5443
2000,47123,47,123,1,American Indian or Alaska Native,82
2000,47123,47,123,1,Asian or Pacific Islander,70
2000,47123,47,123,1,Black or African American,458
2000,47123,47,123,1,White,18679
2000,47123,47,123,2,American Indian or Alaska Native,72
2000,47123,47,123,2,Asian or Pacific Islander,99
2000,47123,47,123,2,Black or African American,486
2000,47123,47,123,2,White,19184
2000,47125,47,125,1,American Indian or Alaska Native,439
2000,47125,47,125,1,Asian or Pacific Islander,1281
2000,47125,47,125,1,Black or African American,13714
2000,47125,47,125,1,White,52634
2000,47125,47,125,2,American Indian or Alaska Native,394
2000,47125,47,125,2,Asian or Pacific Islander,2097
2000,47125,47,125,2,Black or African American,13937
2000,47125,47,125,2,White,51040
2000,47127,47,127,1,American Indian or Alaska Native,6
2000,47127,47,127,1,Asian or Pacific Islander,4
2000,47127,47,127,1,Black or African American,79
2000,47127,47,127,1,White,2766
2000,47127,47,127,2,American Indian or Alaska Native,5
2000,47127,47,127,2,Asian or Pacific Islander,4
2000,47127,47,127,2,Black or African American,86
2000,47127,47,127,2,White,2778
2000,47129,47,129,1,American Indian or Alaska Native,15
2000,47129,47,129,1,Asian or Pacific Islander,6
2000,47129,47,129,1,Black or African American,440
2000,47129,47,129,1,White,10092
2000,47129,47,129,2,American Indian or Alaska Native,25
2000,47129,47,129,2,Asian or Pacific Islander,22
2000,47129,47,129,2,Black or African American,12
2000,47129,47,129,2,White,9189
2000,47131,47,131,1,American Indian or Alaska Native,22
2000,47131,47,131,1,Asian or Pacific Islander,43
2000,47131,47,131,1,Black or African American,1520
2000,47131,47,131,1,White,14115
2000,47131,47,131,2,American Indian or Alaska Native,23
2000,47131,47,131,2,Asian or Pacific Islander,49
2000,47131,47,131,2,Black or African American,1783
2000,47131,47,131,2,White,14952
2000,47133,47,133,1,American Indian or Alaska Native,26
2000,47133,47,133,1,Asian or Pacific Islander,18
2000,47133,47,133,1,Black or African American,35
2000,47133,47,133,1,White,9835
2000,47133,47,133,2,American Indian or Alaska Native,30
2000,47133,47,133,2,Asian or Pacific Islander,13
2000,47133,47,133,2,Black or African American,27
2000,47133,47,133,2,White,10208
2000,47135,47,135,1,American Indian or Alaska Native,18
2000,47135,47,135,1,Asian or Pacific Islander,9
2000,47135,47,135,1,Black or African American,78
2000,47135,47,135,1,White,3693
2000,47135,47,135,2,American Indian or Alaska Native,8
2000,47135,47,135,2,Asian or Pacific Islander,9
2000,47135,47,135,2,Black or African American,67
2000,47135,47,135,2,White,3731
2000,47137,47,137,1,American Indian or Alaska Native,4
2000,47137,47,137,1,Asian or Pacific Islander,0
2000,47137,47,137,1,Black or African American,4
2000,47137,47,137,1,White,2419
2000,47137,47,137,2,American Indian or Alaska Native,4
2000,47137,47,137,2,Asian or Pacific Islander,2
2000,47137,47,137,2,Black or African American,5
2000,47137,47,137,2,White,2495
2000,47139,47,139,1,American Indian or Alaska Native,21
2000,47139,47,139,1,Asian or Pacific Islander,8
2000,47139,47,139,1,Black or African American,17
2000,47139,47,139,1,White,7960
2000,47139,47,139,2,American Indian or Alaska Native,23
2000,47139,47,139,2,Asian or Pacific Islander,14
2000,47139,47,139,2,Black or African American,10
2000,47139,47,139,2,White,8079
2000,47141,47,141,1,American Indian or Alaska Native,77
2000,47141,47,141,1,Asian or Pacific Islander,387
2000,47141,47,141,1,Black or African American,640
2000,47141,47,141,1,White,29896
2000,47141,47,141,2,American Indian or Alaska Native,57
2000,47141,47,141,2,Asian or Pacific Islander,305
2000,47141,47,141,2,Black or African American,512
2000,47141,47,141,2,White,30613
2000,47143,47,143,1,American Indian or Alaska Native,59
2000,47143,47,143,1,Asian or Pacific Islander,39
2000,47143,47,143,1,Black or African American,298
2000,47143,47,143,1,White,13408
2000,47143,47,143,2,American Indian or Alaska Native,60
2000,47143,47,143,2,Asian or Pacific Islander,58
2000,47143,47,143,2,Black or African American,342
2000,47143,47,143,2,White,14164
2000,47145,47,145,1,American Indian or Alaska Native,70
2000,47145,47,145,1,Asian or Pacific Islander,115
2000,47145,47,145,1,Black or African American,698
2000,47145,47,145,1,White,24295
2000,47145,47,145,2,American Indian or Alaska Native,56
2000,47145,47,145,2,Asian or Pacific Islander,124
2000,47145,47,145,2,Black or African American,823
2000,47145,47,145,2,White,25776
2000,47147,47,147,1,American Indian or Alaska Native,84
2000,47147,47,147,1,Asian or Pacific Islander,94
2000,47147,47,147,1,Black or African American,2227
2000,47147,47,147,1,White,24827
2000,47147,47,147,2,American Indian or Alaska Native,84
2000,47147,47,147,2,Asian or Pacific Islander,116
2000,47147,47,147,2,Black or African American,2595
2000,47147,47,147,2,White,24768
2000,47149,47,149,1,American Indian or Alaska Native,287
2000,47149,47,149,1,Asian or Pacific Islander,1957
2000,47149,47,149,1,Black or African American,8639
2000,47149,47,149,1,White,80463
2000,47149,47,149,2,American Indian or Alaska Native,292
2000,47149,47,149,2,Asian or Pacific Islander,1995
2000,47149,47,149,2,Black or African American,9334
2000,47149,47,149,2,White,80633
2000,47151,47,151,1,American Indian or Alaska Native,22
2000,47151,47,151,1,Asian or Pacific Islander,11
2000,47151,47,151,1,Black or African American,14
2000,47151,47,151,1,White,10399
2000,47151,47,151,2,American Indian or Alaska Native,32
2000,47151,47,151,2,Asian or Pacific Islander,15
2000,47151,47,151,2,Black or African American,10
2000,47151,47,151,2,White,10667
2000,47153,47,153,1,American Indian or Alaska Native,23
2000,47153,47,153,1,Asian or Pacific Islander,8
2000,47153,47,153,1,Black or African American,12
2000,47153,47,153,1,White,5578
2000,47153,47,153,2,American Indian or Alaska Native,16
2000,47153,47,153,2,Asian or Pacific Islander,11
2000,47153,47,153,2,Black or African American,12
2000,47153,47,153,2,White,5658
2000,47155,47,155,1,American Indian or Alaska Native,123
2000,47155,47,155,1,Asian or Pacific Islander,218
2000,47155,47,155,1,Black or African American,252
2000,47155,47,155,1,White,34554
2000,47155,47,155,2,American Indian or Alaska Native,121
2000,47155,47,155,2,Asian or Pacific Islander,227
2000,47155,47,155,2,Black or African American,204
2000,47155,47,155,2,White,36077
2000,47157,47,157,1,American Indian or Alaska Native,1219
2000,47157,47,157,1,Asian or Pacific Islander,8085
2000,47157,47,157,1,Black or African American,204082
2000,47157,47,157,1,White,215661
2000,47157,47,157,2,American Indian or Alaska Native,1043
2000,47157,47,157,2,Asian or Pacific Islander,8366
2000,47157,47,157,2,Black or African American,236854
2000,47157,47,157,2,White,222901
2000,47159,47,159,1,American Indian or Alaska Native,37
2000,47159,47,159,1,Asian or Pacific Islander,18
2000,47159,47,159,1,Black or African American,225
2000,47159,47,159,1,White,8488
2000,47159,47,159,2,American Indian or Alaska Native,34
2000,47159,47,159,2,Asian or Pacific Islander,16
2000,47159,47,159,2,Black or African American,258
2000,47159,47,159,2,White,8708
2000,47161,47,161,1,American Indian or Alaska Native,38
2000,47161,47,161,1,Asian or Pacific Islander,66
2000,47161,47,161,1,Black or African American,96
2000,47161,47,161,1,White,6006
2000,47161,47,161,2,American Indian or Alaska Native,37
2000,47161,47,161,2,Asian or Pacific Islander,127
2000,47161,47,161,2,Black or African American,74
2000,47161,47,161,2,White,6000
2000,47163,47,163,1,American Indian or Alaska Native,176
2000,47163,47,163,1,Asian or Pacific Islander,350
2000,47163,47,163,1,Black or African American,1543
2000,47163,47,163,1,White,71752
2000,47163,47,163,2,American Indian or Alaska Native,175
2000,47163,47,163,2,Asian or Pacific Islander,392
2000,47163,47,163,2,Black or African American,1486
2000,47163,47,163,2,White,77121
2000,47165,47,165,1,American Indian or Alaska Native,201
2000,47165,47,165,1,Asian or Pacific Islander,477
2000,47165,47,165,1,Black or African American,3664
2000,47165,47,165,1,White,59897
2000,47165,47,165,2,American Indian or Alaska Native,183
2000,47165,47,165,2,Asian or Pacific Islander,548
2000,47165,47,165,2,Black or African American,4175
2000,47165,47,165,2,White,62062
2000,47167,47,167,1,American Indian or Alaska Native,121
2000,47167,47,167,1,Asian or Pacific Islander,120
2000,47167,47,167,1,Black or African American,4897
2000,47167,47,167,1,White,20254
2000,47167,47,167,2,American Indian or Alaska Native,88
2000,47167,47,167,2,Asian or Pacific Islander,169
2000,47167,47,167,2,Black or African American,5510
2000,47167,47,167,2,White,20418
2000,47169,47,169,1,American Indian or Alaska Native,6
2000,47169,47,169,1,Asian or Pacific Islander,6
2000,47169,47,169,1,Black or African American,419
2000,47169,47,169,1,White,3203
2000,47169,47,169,2,American Indian or Alaska Native,11
2000,47169,47,169,2,Asian or Pacific Islander,4
2000,47169,47,169,2,Black or African American,434
2000,47169,47,169,2,White,3312
2000,47171,47,171,1,American Indian or Alaska Native,27
2000,47171,47,171,1,Asian or Pacific Islander,7
2000,47171,47,171,1,Black or African American,13
2000,47171,47,171,1,White,8578
2000,47171,47,171,2,American Indian or Alaska Native,22
2000,47171,47,171,2,Asian or Pacific Islander,16
2000,47171,47,171,2,Black or African American,12
2000,47171,47,171,2,White,9011
2000,47173,47,173,1,American Indian or Alaska Native,23
2000,47173,47,173,1,Asian or Pacific Islander,16
2000,47173,47,173,1,Black or African American,15
2000,47173,47,173,1,White,8844
2000,47173,47,173,2,American Indian or Alaska Native,18
2000,47173,47,173,2,Asian or Pacific Islander,21
2000,47173,47,173,2,Black or African American,7
2000,47173,47,173,2,White,8947
2000,47175,47,175,1,American Indian or Alaska Native,5
2000,47175,47,175,1,Asian or Pacific Islander,0
2000,47175,47,175,1,Black or African American,4
2000,47175,47,175,1,White,2742
2000,47175,47,175,2,American Indian or Alaska Native,5
2000,47175,47,175,2,Asian or Pacific Islander,4
2000,47175,47,175,2,Black or African American,3
2000,47175,47,175,2,White,2744
2000,47177,47,177,1,American Indian or Alaska Native,45
2000,47177,47,177,1,Asian or Pacific Islander,95
2000,47177,47,177,1,Black or African American,607
2000,47177,47,177,1,White,18107
2000,47177,47,177,2,American Indian or Alaska Native,42
2000,47177,47,177,2,Asian or Pacific Islander,96
2000,47177,47,177,2,Black or African American,658
2000,47177,47,177,2,White,18721
2000,47179,47,179,1,American Indian or Alaska Native,148
2000,47179,47,179,1,Asian or Pacific Islander,424
2000,47179,47,179,1,Black or African American,2226
2000,47179,47,179,1,White,49528
2000,47179,47,179,2,American Indian or Alaska Native,114
2000,47179,47,179,2,Asian or Pacific Islander,444
2000,47179,47,179,2,Black or African American,2133
2000,47179,47,179,2,White,52452
2000,47181,47,181,1,American Indian or Alaska Native,18
2000,47181,47,181,1,Asian or Pacific Islander,21
2000,47181,47,181,1,Black or African American,1104
2000,47181,47,181,1,White,8084
2000,47181,47,181,2,American Indian or Alaska Native,15
2000,47181,47,181,2,Asian or Pacific Islander,24
2000,47181,47,181,2,Black or African American,56
2000,47181,47,181,2,White,7497
2000,47183,47,183,1,American Indian or Alaska Native,22
2000,47183,47,183,1,Asian or Pacific Islander,248
2000,47183,47,183,1,Black or African American,1138
2000,47183,47,183,1,White,15537
2000,47183,47,183,2,American Indian or Alaska Native,31
2000,47183,47,183,2,Asian or Pacific Islander,236
2000,47183,47,183,2,Black or African American,1361
2000,47183,47,183,2,White,16354
2000,47185,47,185,1,American Indian or Alaska Native,31
2000,47185,47,185,1,Asian or Pacific Islander,29
2000,47185,47,185,1,Black or African American,207
2000,47185,47,185,1,White,11093
2000,47185,47,185,2,American Indian or Alaska Native,21
2000,47185,47,185,2,Asian or Pacific Islander,38
2000,47185,47,185,2,Black or African American,198
2000,47185,47,185,2,White,11543
2000,47187,47,187,1,American Indian or Alaska Native,133
2000,47187,47,187,1,Asian or Pacific Islander,830
2000,47187,47,187,1,Black or African American,3237
2000,47187,47,187,1,White,58898
2000,47187,47,187,2,American Indian or Alaska Native,121
2000,47187,47,187,2,Asian or Pacific Islander,925
2000,47187,47,187,2,Black or African American,3585
2000,47187,47,187,2,White,60405
2000,47189,47,189,1,American Indian or Alaska Native,151
2000,47189,47,189,1,Asian or Pacific Islander,242
2000,47189,47,189,1,Black or African American,2800
2000,47189,47,189,1,White,40853
2000,47189,47,189,2,American Indian or Alaska Native,148
2000,47189,47,189,2,Asian or Pacific Islander,291
2000,47189,47,189,2,Black or African American,2957
2000,47189,47,189,2,White,41778
2000,48001,48,001,1,American Indian or Alaska Native,274
2000,48001,48,001,1,Asian or Pacific Islander,154
2000,48001,48,001,1,Black or African American,9504
2000,48001,48,001,1,White,23587
2000,48001,48,001,2,American Indian or Alaska Native,96
2000,48001,48,001,2,Asian or Pacific Islander,130
2000,48001,48,001,2,Black or African American,3659
2000,48001,48,001,2,White,17658
2000,48003,48,003,1,American Indian or Alaska Native,72
2000,48003,48,003,1,Asian or Pacific Islander,43
2000,48003,48,003,1,Black or African American,126
2000,48003,48,003,1,White,6103
2000,48003,48,003,2,American Indian or Alaska Native,56
2000,48003,48,003,2,Asian or Pacific Islander,63
2000,48003,48,003,2,Black or African American,117
2000,48003,48,003,2,White,6369
2000,48005,48,005,1,American Indian or Alaska Native,143
2000,48005,48,005,1,Asian or Pacific Islander,285
2000,48005,48,005,1,Black or African American,5711
2000,48005,48,005,1,White,33244
2000,48005,48,005,2,American Indian or Alaska Native,157
2000,48005,48,005,2,Asian or Pacific Islander,320
2000,48005,48,005,2,Black or African American,6361
2000,48005,48,005,2,White,34049
2000,48007,48,007,1,American Indian or Alaska Native,74
2000,48007,48,007,1,Asian or Pacific Islander,332
2000,48007,48,007,1,Black or African American,191
2000,48007,48,007,1,White,10557
2000,48007,48,007,2,American Indian or Alaska Native,79
2000,48007,48,007,2,Asian or Pacific Islander,336
2000,48007,48,007,2,Black or African American,178
2000,48007,48,007,2,White,10705
2000,48009,48,009,1,American Indian or Alaska Native,37
2000,48009,48,009,1,Asian or Pacific Islander,9
2000,48009,48,009,1,Black or African American,7
2000,48009,48,009,1,White,4417
2000,48009,48,009,2,American Indian or Alaska Native,24
2000,48009,48,009,2,Asian or Pacific Islander,6
2000,48009,48,009,2,Black or African American,6
2000,48009,48,009,2,White,4460
2000,48011,48,011,1,American Indian or Alaska Native,6
2000,48011,48,011,1,Asian or Pacific Islander,0
2000,48011,48,011,1,Black or African American,5
2000,48011,48,011,1,White,1034
2000,48011,48,011,2,American Indian or Alaska Native,10
2000,48011,48,011,2,Asian or Pacific Islander,0
2000,48011,48,011,2,Black or African American,2
2000,48011,48,011,2,White,1109
2000,48013,48,013,1,American Indian or Alaska Native,201
2000,48013,48,013,1,Asian or Pacific Islander,91
2000,48013,48,013,1,Black or African American,181
2000,48013,48,013,1,White,18599
2000,48013,48,013,2,American Indian or Alaska Native,187
2000,48013,48,013,2,Asian or Pacific Islander,101
2000,48013,48,013,2,Black or African American,138
2000,48013,48,013,2,White,19307
2000,48015,48,015,1,American Indian or Alaska Native,35
2000,48015,48,015,1,Asian or Pacific Islander,35
2000,48015,48,015,1,Black or African American,1193
2000,48015,48,015,1,White,10391
2000,48015,48,015,2,American Indian or Alaska Native,37
2000,48015,48,015,2,Asian or Pacific Islander,51
2000,48015,48,015,2,Black or African American,1439
2000,48015,48,015,2,White,10655
2000,48017,48,017,1,American Indian or Alaska Native,28
2000,48017,48,017,1,Asian or Pacific Islander,12
2000,48017,48,017,1,Black or African American,53
2000,48017,48,017,1,White,3140
2000,48017,48,017,2,American Indian or Alaska Native,30
2000,48017,48,017,2,Asian or Pacific Islander,5
2000,48017,48,017,2,Black or African American,59
2000,48017,48,017,2,White,3269
2000,48019,48,019,1,American Indian or Alaska Native,94
2000,48019,48,019,1,Asian or Pacific Islander,24
2000,48019,48,019,1,Black or African American,36
2000,48019,48,019,1,White,8696
2000,48019,48,019,2,American Indian or Alaska Native,87
2000,48019,48,019,2,Asian or Pacific Islander,41
2000,48019,48,019,2,Black or African American,42
2000,48019,48,019,2,White,8735
2000,48021,48,021,1,American Indian or Alaska Native,314
2000,48021,48,021,1,Asian or Pacific Islander,185
2000,48021,48,021,1,Black or African American,2808
2000,48021,48,021,1,White,26599
2000,48021,48,021,2,American Indian or Alaska Native,226
2000,48021,48,021,2,Asian or Pacific Islander,212
2000,48021,48,021,2,Black or African American,2543
2000,48021,48,021,2,White,25347
2000,48023,48,023,1,American Indian or Alaska Native,14
2000,48023,48,023,1,Asian or Pacific Islander,13
2000,48023,48,023,1,Black or African American,70
2000,48023,48,023,1,White,1845
2000,48023,48,023,2,American Indian or Alaska Native,14
2000,48023,48,023,2,Asian or Pacific Islander,13
2000,48023,48,023,2,Black or African American,71
2000,48023,48,023,2,White,2095
2000,48025,48,025,1,American Indian or Alaska Native,95
2000,48025,48,025,1,Asian or Pacific Islander,138
2000,48025,48,025,1,Black or African American,2947
2000,48025,48,025,1,White,16056
2000,48025,48,025,2,American Indian or Alaska Native,89
2000,48025,48,025,2,Asian or Pacific Islander,117
2000,48025,48,025,2,Black or African American,330
2000,48025,48,025,2,White,12428
2000,48027,48,027,1,American Indian or Alaska Native,1124
2000,48027,48,027,1,Asian or Pacific Islander,3564
2000,48027,48,027,1,Black or African American,27215
2000,48027,48,027,1,White,88492
2000,48027,48,027,2,American Indian or Alaska Native,1003
2000,48027,48,027,2,Asian or Pacific Islander,5243
2000,48027,48,027,2,Black or African American,26138
2000,48027,48,027,2,White,87111
2000,48029,48,029,1,American Indian or Alaska Native,7596
2000,48029,48,029,1,Asian or Pacific Islander,13224
2000,48029,48,029,1,Black or African American,51844
2000,48029,48,029,1,White,607818
2000,48029,48,029,2,American Indian or Alaska Native,7594
2000,48029,48,029,2,Asian or Pacific Islander,16482
2000,48029,48,029,2,Black or African American,55378
2000,48029,48,029,2,White,638898
2000,48031,48,031,1,American Indian or Alaska Native,32
2000,48031,48,031,1,Asian or Pacific Islander,4
2000,48031,48,031,1,Black or African American,40
2000,48031,48,031,1,White,4134
2000,48031,48,031,2,American Indian or Alaska Native,17
2000,48031,48,031,2,Asian or Pacific Islander,13
2000,48031,48,031,2,Black or African American,35
2000,48031,48,031,2,White,4220
2000,48033,48,033,1,American Indian or Alaska Native,1
2000,48033,48,033,1,Asian or Pacific Islander,0
2000,48033,48,033,1,Black or African American,0
2000,48033,48,033,1,White,363
2000,48033,48,033,2,American Indian or Alaska Native,1
2000,48033,48,033,2,Asian or Pacific Islander,0
2000,48033,48,033,2,Black or African American,1
2000,48033,48,033,2,White,349
2000,48035,48,035,1,American Indian or Alaska Native,61
2000,48035,48,035,1,Asian or Pacific Islander,12
2000,48035,48,035,1,Black or African American,179
2000,48035,48,035,1,White,8189
2000,48035,48,035,2,American Indian or Alaska Native,42
2000,48035,48,035,2,Asian or Pacific Islander,21
2000,48035,48,035,2,Black or African American,193
2000,48035,48,035,2,White,8521
2000,48037,48,037,1,American Indian or Alaska Native,315
2000,48037,48,037,1,Asian or Pacific Islander,241
2000,48037,48,037,1,Black or African American,10711
2000,48037,48,037,1,White,33715
2000,48037,48,037,2,American Indian or Alaska Native,269
2000,48037,48,037,2,Asian or Pacific Islander,253
2000,48037,48,037,2,Black or African American,10486
2000,48037,48,037,2,White,33166
2000,48039,48,039,1,American Indian or Alaska Native,916
2000,48039,48,039,1,Asian or Pacific Islander,2711
2000,48039,48,039,1,Black or African American,12349
2000,48039,48,039,1,White,109506
2000,48039,48,039,2,American Indian or Alaska Native,699
2000,48039,48,039,2,Asian or Pacific Islander,2823
2000,48039,48,039,2,Black or African American,8973
2000,48039,48,039,2,White,105139
2000,48041,48,041,1,American Indian or Alaska Native,371
2000,48041,48,041,1,Asian or Pacific Islander,3875
2000,48041,48,041,1,Black or African American,7834
2000,48041,48,041,1,White,65209
2000,48041,48,041,2,American Indian or Alaska Native,372
2000,48041,48,041,2,Asian or Pacific Islander,3020
2000,48041,48,041,2,Black or African American,9031
2000,48041,48,041,2,White,63433
2000,48043,48,043,1,American Indian or Alaska Native,42
2000,48043,48,043,1,Asian or Pacific Islander,27
2000,48043,48,043,1,Black or African American,102
2000,48043,48,043,1,White,4251
2000,48043,48,043,2,American Indian or Alaska Native,48
2000,48043,48,043,2,Asian or Pacific Islander,23
2000,48043,48,043,2,Black or African American,51
2000,48043,48,043,2,White,4359
2000,48045,48,045,1,American Indian or Alaska Native,2
2000,48045,48,045,1,Asian or Pacific Islander,5
2000,48045,48,045,1,Black or African American,28
2000,48045,48,045,1,White,842
2000,48045,48,045,2,American Indian or Alaska Native,6
2000,48045,48,045,2,Asian or Pacific Islander,3
2000,48045,48,045,2,Black or African American,25
2000,48045,48,045,2,White,885
2000,48047,48,047,1,American Indian or Alaska Native,22
2000,48047,48,047,1,Asian or Pacific Islander,4
2000,48047,48,047,1,Black or African American,15
2000,48047,48,047,1,White,3812
2000,48047,48,047,2,American Indian or Alaska Native,26
2000,48047,48,047,2,Asian or Pacific Islander,11
2000,48047,48,047,2,Black or African American,13
2000,48047,48,047,2,White,4041
2000,48049,48,049,1,American Indian or Alaska Native,117
2000,48049,48,049,1,Asian or Pacific Islander,76
2000,48049,48,049,1,Black or African American,913
2000,48049,48,049,1,White,17511
2000,48049,48,049,2,American Indian or Alaska Native,124
2000,48049,48,049,2,Asian or Pacific Islander,97
2000,48049,48,049,2,Black or African American,664
2000,48049,48,049,2,White,18187
2000,48051,48,051,1,American Indian or Alaska Native,35
2000,48051,48,051,1,Asian or Pacific Islander,14
2000,48051,48,051,1,Black or African American,1157
2000,48051,48,051,1,White,6825
2000,48051,48,051,2,American Indian or Alaska Native,52
2000,48051,48,051,2,Asian or Pacific Islander,25
2000,48051,48,051,2,Black or African American,1392
2000,48051,48,051,2,White,7053
2000,48053,48,053,1,American Indian or Alaska Native,125
2000,48053,48,053,1,Asian or Pacific Islander,54
2000,48053,48,053,1,Black or African American,226
2000,48053,48,053,1,White,16312
2000,48053,48,053,2,American Indian or Alaska Native,130
2000,48053,48,053,2,Asian or Pacific Islander,75
2000,48053,48,053,2,Black or African American,359
2000,48053,48,053,2,White,17224
2000,48055,48,055,1,American Indian or Alaska Native,127
2000,48055,48,055,1,Asian or Pacific Islander,72
2000,48055,48,055,1,Black or African American,1335
2000,48055,48,055,1,White,14453
2000,48055,48,055,2,American Indian or Alaska Native,110
2000,48055,48,055,2,Asian or Pacific Islander,95
2000,48055,48,055,2,Black or African American,1534
2000,48055,48,055,2,White,14652
2000,48057,48,057,1,American Indian or Alaska Native,62
2000,48057,48,057,1,Asian or Pacific Islander,400
2000,48057,48,057,1,Black or African American,296
2000,48057,48,057,1,White,9625
2000,48057,48,057,2,American Indian or Alaska Native,54
2000,48057,48,057,2,Asian or Pacific Islander,344
2000,48057,48,057,2,Black or African American,298
2000,48057,48,057,2,White,9597
2000,48059,48,059,1,American Indian or Alaska Native,46
2000,48059,48,059,1,Asian or Pacific Islander,26
2000,48059,48,059,1,Black or African American,20
2000,48059,48,059,1,White,6171
2000,48059,48,059,2,American Indian or Alaska Native,40
2000,48059,48,059,2,Asian or Pacific Islander,37
2000,48059,48,059,2,Black or African American,26
2000,48059,48,059,2,White,6519
2000,48061,48,061,1,American Indian or Alaska Native,973
2000,48061,48,061,1,Asian or Pacific Islander,1007
2000,48061,48,061,1,Black or African American,1101
2000,48061,48,061,1,White,157783
2000,48061,48,061,2,American Indian or Alaska Native,1023
2000,48061,48,061,2,Asian or Pacific Islander,1169
2000,48061,48,061,2,Black or African American,1028
2000,48061,48,061,2,White,172039
2000,48063,48,063,1,American Indian or Alaska Native,22
2000,48063,48,063,1,Asian or Pacific Islander,21
2000,48063,48,063,1,Black or African American,1034
2000,48063,48,063,1,White,4601
2000,48063,48,063,2,American Indian or Alaska Native,23
2000,48063,48,063,2,Asian or Pacific Islander,17
2000,48063,48,063,2,Black or African American,1245
2000,48063,48,063,2,White,4605
2000,48065,48,065,1,American Indian or Alaska Native,38
2000,48065,48,065,1,Asian or Pacific Islander,5
