year,fips,stateFips,countyFips,sex,race,pop
2013,47183,47,183,1,Asian or Pacific Islander,255
2013,47183,47,183,1,Black or African American,1347
2013,47183,47,183,1,White,15023
2013,47183,47,183,2,American Indian or Alaska Native,53
2013,47183,47,183,2,Asian or Pacific Islander,211
2013,47183,47,183,2,Black or African American,1469
2013,47183,47,183,2,White,15731
2013,47185,47,185,1,American Indian or Alaska Native,63
2013,47185,47,185,1,Asian or Pacific Islander,50
2013,47185,47,185,1,Black or African American,327
2013,47185,47,185,1,White,12377
2013,47185,47,185,2,American Indian or Alaska Native,39
2013,47185,47,185,2,Asian or Pacific Islander,70
2013,47185,47,185,2,Black or African American,259
2013,47185,47,185,2,White,13022
2013,47187,47,187,1,American Indian or Alaska Native,299
2013,47187,47,187,1,Asian or Pacific Islander,3722
2013,47187,47,187,1,Black or African American,4462
2013,47187,47,187,1,White,88830
2013,47187,47,187,2,American Indian or Alaska Native,280
2013,47187,47,187,2,Asian or Pacific Islander,4044
2013,47187,47,187,2,Black or African American,4767
2013,47187,47,187,2,White,92773
2013,47189,47,189,1,American Indian or Alaska Native,284
2013,47189,47,189,1,Asian or Pacific Islander,851
2013,47189,47,189,1,Black or African American,4202
2013,47189,47,189,1,White,54450
2013,47189,47,189,2,American Indian or Alaska Native,263
2013,47189,47,189,2,Asian or Pacific Islander,1073
2013,47189,47,189,2,Black or African American,4385
2013,47189,47,189,2,White,56525
2013,48001,48,001,1,American Indian or Alaska Native,254
2013,48001,48,001,1,Asian or Pacific Islander,347
2013,48001,48,001,1,Black or African American,9301
2013,48001,48,001,1,White,25424
2013,48001,48,001,2,American Indian or Alaska Native,160
2013,48001,48,001,2,Asian or Pacific Islander,234
2013,48001,48,001,2,Black or African American,3522
2013,48001,48,001,2,White,18740
2013,48003,48,003,1,American Indian or Alaska Native,129
2013,48003,48,003,1,Asian or Pacific Islander,72
2013,48003,48,003,1,Black or African American,197
2013,48003,48,003,1,White,8133
2013,48003,48,003,2,American Indian or Alaska Native,120
2013,48003,48,003,2,Asian or Pacific Islander,71
2013,48003,48,003,2,Black or African American,173
2013,48003,48,003,2,White,7879
2013,48005,48,005,1,American Indian or Alaska Native,339
2013,48005,48,005,1,Asian or Pacific Islander,485
2013,48005,48,005,1,Black or African American,6578
2013,48005,48,005,1,White,35342
2013,48005,48,005,2,American Indian or Alaska Native,326
2013,48005,48,005,2,Asian or Pacific Islander,536
2013,48005,48,005,2,Black or African American,7308
2013,48005,48,005,2,White,36403
2013,48007,48,007,1,American Indian or Alaska Native,141
2013,48007,48,007,1,Asian or Pacific Islander,263
2013,48007,48,007,1,Black or African American,256
2013,48007,48,007,1,White,11209
2013,48007,48,007,2,American Indian or Alaska Native,152
2013,48007,48,007,2,Asian or Pacific Islander,275
2013,48007,48,007,2,Black or African American,205
2013,48007,48,007,2,White,11392
2013,48009,48,009,1,American Indian or Alaska Native,54
2013,48009,48,009,1,Asian or Pacific Islander,14
2013,48009,48,009,1,Black or African American,65
2013,48009,48,009,1,White,4285
2013,48009,48,009,2,American Indian or Alaska Native,47
2013,48009,48,009,2,Asian or Pacific Islander,21
2013,48009,48,009,2,Black or African American,42
2013,48009,48,009,2,White,4271
2013,48011,48,011,1,American Indian or Alaska Native,12
2013,48011,48,011,1,Asian or Pacific Islander,0
2013,48011,48,011,1,Black or African American,20
2013,48011,48,011,1,White,925
2013,48011,48,011,2,American Indian or Alaska Native,15
2013,48011,48,011,2,Asian or Pacific Islander,0
2013,48011,48,011,2,Black or African American,10
2013,48011,48,011,2,White,958
2013,48013,48,013,1,American Indian or Alaska Native,311
2013,48013,48,013,1,Asian or Pacific Islander,155
2013,48013,48,013,1,Black or African American,298
2013,48013,48,013,1,White,22549
2013,48013,48,013,2,American Indian or Alaska Native,299
2013,48013,48,013,2,Asian or Pacific Islander,163
2013,48013,48,013,2,Black or African American,274
2013,48013,48,013,2,White,22980
2013,48015,48,015,1,American Indian or Alaska Native,118
2013,48015,48,015,1,Asian or Pacific Islander,83
2013,48015,48,015,1,Black or African American,1386
2013,48015,48,015,1,White,12582
2013,48015,48,015,2,American Indian or Alaska Native,117
2013,48015,48,015,2,Asian or Pacific Islander,94
2013,48015,48,015,2,Black or African American,1456
2013,48015,48,015,2,White,12854
2013,48017,48,017,1,American Indian or Alaska Native,98
2013,48017,48,017,1,Asian or Pacific Islander,27
2013,48017,48,017,1,Black or African American,72
2013,48017,48,017,1,White,3416
2013,48017,48,017,2,American Indian or Alaska Native,100
2013,48017,48,017,2,Asian or Pacific Islander,28
2013,48017,48,017,2,Black or African American,53
2013,48017,48,017,2,White,3329
2013,48019,48,019,1,American Indian or Alaska Native,142
2013,48019,48,019,1,Asian or Pacific Islander,49
2013,48019,48,019,1,Black or African American,99
2013,48019,48,019,1,White,9884
2013,48019,48,019,2,American Indian or Alaska Native,120
2013,48019,48,019,2,Asian or Pacific Islander,70
2013,48019,48,019,2,Black or African American,97
2013,48019,48,019,2,White,10082
2013,48021,48,021,1,American Indian or Alaska Native,754
2013,48021,48,021,1,Asian or Pacific Islander,448
2013,48021,48,021,1,Black or African American,3293
2013,48021,48,021,1,White,34090
2013,48021,48,021,2,American Indian or Alaska Native,668
2013,48021,48,021,2,Asian or Pacific Islander,471
2013,48021,48,021,2,Black or African American,3044
2013,48021,48,021,2,White,33041
2013,48023,48,023,1,American Indian or Alaska Native,10
2013,48023,48,023,1,Asian or Pacific Islander,4
2013,48023,48,023,1,Black or African American,57
2013,48023,48,023,1,White,1670
2013,48023,48,023,2,American Indian or Alaska Native,9
2013,48023,48,023,2,Asian or Pacific Islander,8
2013,48023,48,023,2,Black or African American,55
2013,48023,48,023,2,White,1768
2013,48025,48,025,1,American Indian or Alaska Native,157
2013,48025,48,025,1,Asian or Pacific Islander,134
2013,48025,48,025,1,Black or African American,2515
2013,48025,48,025,1,White,16853
2013,48025,48,025,2,American Indian or Alaska Native,145
2013,48025,48,025,2,Asian or Pacific Islander,126
2013,48025,48,025,2,Black or African American,321
2013,48025,48,025,2,White,12560
2013,48027,48,027,1,American Indian or Alaska Native,2152
2013,48027,48,027,1,Asian or Pacific Islander,6298
2013,48027,48,027,1,Black or African American,39519
2013,48027,48,027,1,White,115915
2013,48027,48,027,2,American Indian or Alaska Native,1995
2013,48027,48,027,2,Asian or Pacific Islander,8402
2013,48027,48,027,2,Black or African American,39765
2013,48027,48,027,2,White,113208
2013,48029,48,029,1,American Indian or Alaska Native,12898
2013,48029,48,029,1,Asian or Pacific Islander,29027
2013,48029,48,029,1,Black or African American,77783
2013,48029,48,029,1,White,776364
2013,48029,48,029,2,American Indian or Alaska Native,12742
2013,48029,48,029,2,Asian or Pacific Islander,33011
2013,48029,48,029,2,Black or African American,78374
2013,48029,48,029,2,White,801155
2013,48031,48,031,1,American Indian or Alaska Native,101
2013,48031,48,031,1,Asian or Pacific Islander,28
2013,48031,48,031,1,Black or African American,100
2013,48031,48,031,1,White,5141
2013,48031,48,031,2,American Indian or Alaska Native,57
2013,48031,48,031,2,Asian or Pacific Islander,62
2013,48031,48,031,2,Black or African American,55
2013,48031,48,031,2,White,5095
2013,48033,48,033,1,American Indian or Alaska Native,0
2013,48033,48,033,1,Asian or Pacific Islander,0
2013,48033,48,033,1,Black or African American,6
2013,48033,48,033,1,White,338
2013,48033,48,033,2,American Indian or Alaska Native,6
2013,48033,48,033,2,Asian or Pacific Islander,2
2013,48033,48,033,2,Black or African American,1
2013,48033,48,033,2,White,293
2013,48035,48,035,1,American Indian or Alaska Native,84
2013,48035,48,035,1,Asian or Pacific Islander,39
2013,48035,48,035,1,Black or African American,221
2013,48035,48,035,1,White,8478
2013,48035,48,035,2,American Indian or Alaska Native,57
2013,48035,48,035,2,Asian or Pacific Islander,55
2013,48035,48,035,2,Black or African American,191
2013,48035,48,035,2,White,8739
2013,48037,48,037,1,American Indian or Alaska Native,542
2013,48037,48,037,1,Asian or Pacific Islander,517
2013,48037,48,037,1,Black or African American,11875
2013,48037,48,037,1,White,34175
2013,48037,48,037,2,American Indian or Alaska Native,459
2013,48037,48,037,2,Asian or Pacific Islander,606
2013,48037,48,037,2,Black or African American,11808
2013,48037,48,037,2,White,33443
2013,48039,48,039,1,American Indian or Alaska Native,1491
2013,48039,48,039,1,Asian or Pacific Islander,10377
2013,48039,48,039,1,Black or African American,23308
2013,48039,48,039,1,White,132093
2013,48039,48,039,2,American Indian or Alaska Native,1423
2013,48039,48,039,2,Asian or Pacific Islander,10979
2013,48039,48,039,2,Black or African American,21483
2013,48039,48,039,2,White,128807
2013,48041,48,041,1,American Indian or Alaska Native,768
2013,48041,48,041,1,Asian or Pacific Islander,6756
2013,48041,48,041,1,Black or African American,11411
2013,48041,48,041,1,White,84440
2013,48041,48,041,2,American Indian or Alaska Native,722
2013,48041,48,041,2,Asian or Pacific Islander,5655
2013,48041,48,041,2,Black or African American,12180
2013,48041,48,041,2,White,82232
2013,48043,48,043,1,American Indian or Alaska Native,84
2013,48043,48,043,1,Asian or Pacific Islander,53
2013,48043,48,043,1,Black or African American,97
2013,48043,48,043,1,White,4448
2013,48043,48,043,2,American Indian or Alaska Native,76
2013,48043,48,043,2,Asian or Pacific Islander,61
2013,48043,48,043,2,Black or African American,73
2013,48043,48,043,2,White,4396
2013,48045,48,045,1,American Indian or Alaska Native,4
2013,48045,48,045,1,Asian or Pacific Islander,0
2013,48045,48,045,1,Black or African American,18
2013,48045,48,045,1,White,730
2013,48045,48,045,2,American Indian or Alaska Native,3
2013,48045,48,045,2,Asian or Pacific Islander,1
2013,48045,48,045,2,Black or African American,34
2013,48045,48,045,2,White,773
2013,48047,48,047,1,American Indian or Alaska Native,19
2013,48047,48,047,1,Asian or Pacific Islander,45
2013,48047,48,047,1,Black or African American,43
2013,48047,48,047,1,White,3539
2013,48047,48,047,2,American Indian or Alaska Native,24
2013,48047,48,047,2,Asian or Pacific Islander,44
2013,48047,48,047,2,Black or African American,37
2013,48047,48,047,2,White,3515
2013,48049,48,049,1,American Indian or Alaska Native,167
2013,48049,48,049,1,Asian or Pacific Islander,146
2013,48049,48,049,1,Black or African American,845
2013,48049,48,049,1,White,17551
2013,48049,48,049,2,American Indian or Alaska Native,161
2013,48049,48,049,2,Asian or Pacific Islander,144
2013,48049,48,049,2,Black or African American,659
2013,48049,48,049,2,White,17990
2013,48051,48,051,1,American Indian or Alaska Native,81
2013,48051,48,051,1,Asian or Pacific Islander,29
2013,48051,48,051,1,Black or African American,1082
2013,48051,48,051,1,White,7374
2013,48051,48,051,2,American Indian or Alaska Native,81
2013,48051,48,051,2,Asian or Pacific Islander,35
2013,48051,48,051,2,Black or African American,1142
2013,48051,48,051,2,White,7448
2013,48053,48,053,1,American Indian or Alaska Native,245
2013,48053,48,053,1,Asian or Pacific Islander,132
2013,48053,48,053,1,Black or African American,538
2013,48053,48,053,1,White,20486
2013,48053,48,053,2,American Indian or Alaska Native,241
2013,48053,48,053,2,Asian or Pacific Islander,163
2013,48053,48,053,2,Black or African American,486
2013,48053,48,053,2,White,21289
2013,48055,48,055,1,American Indian or Alaska Native,292
2013,48055,48,055,1,Asian or Pacific Islander,219
2013,48055,48,055,1,Black or African American,1503
2013,48055,48,055,1,White,17679
2013,48055,48,055,2,American Indian or Alaska Native,281
2013,48055,48,055,2,Asian or Pacific Islander,221
2013,48055,48,055,2,Black or African American,1389
2013,48055,48,055,2,White,17583
2013,48057,48,057,1,American Indian or Alaska Native,97
2013,48057,48,057,1,Asian or Pacific Islander,588
2013,48057,48,057,1,Black or African American,363
2013,48057,48,057,1,White,9988
2013,48057,48,057,2,American Indian or Alaska Native,86
2013,48057,48,057,2,Asian or Pacific Islander,503
2013,48057,48,057,2,Black or African American,350
2013,48057,48,057,2,White,9744
2013,48059,48,059,1,American Indian or Alaska Native,53
2013,48059,48,059,1,Asian or Pacific Islander,30
2013,48059,48,059,1,Black or African American,134
2013,48059,48,059,1,White,6362
2013,48059,48,059,2,American Indian or Alaska Native,56
2013,48059,48,059,2,Asian or Pacific Islander,56
2013,48059,48,059,2,Black or African American,119
2013,48059,48,059,2,White,6692
2013,48061,48,061,1,American Indian or Alaska Native,1292
2013,48061,48,061,1,Asian or Pacific Islander,1860
2013,48061,48,061,1,Black or African American,1772
2013,48061,48,061,1,White,196501
2013,48061,48,061,2,American Indian or Alaska Native,1264
2013,48061,48,061,2,Asian or Pacific Islander,1763
2013,48061,48,061,2,Black or African American,1484
2013,48061,48,061,2,White,211193
2013,48063,48,063,1,American Indian or Alaska Native,83
2013,48063,48,063,1,Asian or Pacific Islander,84
2013,48063,48,063,1,Black or African American,1033
2013,48063,48,063,1,White,4830
2013,48063,48,063,2,American Indian or Alaska Native,55
2013,48063,48,063,2,Asian or Pacific Islander,69
2013,48063,48,063,2,Black or African American,1206
2013,48063,48,063,2,White,5102
2013,48065,48,065,1,American Indian or Alaska Native,40
2013,48065,48,065,1,Asian or Pacific Islander,12
2013,48065,48,065,1,Black or African American,36
2013,48065,48,065,1,White,2907
2013,48065,48,065,2,American Indian or Alaska Native,39
2013,48065,48,065,2,Asian or Pacific Islander,19
2013,48065,48,065,2,Black or African American,30
2013,48065,48,065,2,White,2905
2013,48067,48,067,1,American Indian or Alaska Native,92
2013,48067,48,067,1,Asian or Pacific Islander,65
2013,48067,48,067,1,Black or African American,2537
2013,48067,48,067,1,White,11975
2013,48067,48,067,2,American Indian or Alaska Native,104
2013,48067,48,067,2,Asian or Pacific Islander,74
2013,48067,48,067,2,Black or African American,2871
2013,48067,48,067,2,White,12517
2013,48069,48,069,1,American Indian or Alaska Native,66
2013,48069,48,069,1,Asian or Pacific Islander,24
2013,48069,48,069,1,Black or African American,113
2013,48069,48,069,1,White,3930
2013,48069,48,069,2,American Indian or Alaska Native,76
2013,48069,48,069,2,Asian or Pacific Islander,28
2013,48069,48,069,2,Black or African American,94
2013,48069,48,069,2,White,3777
2013,48071,48,071,1,American Indian or Alaska Native,219
2013,48071,48,071,1,Asian or Pacific Islander,262
2013,48071,48,071,1,Black or African American,1595
2013,48071,48,071,1,White,16697
2013,48071,48,071,2,American Indian or Alaska Native,195
2013,48071,48,071,2,Asian or Pacific Islander,300
2013,48071,48,071,2,Black or African American,1631
2013,48071,48,071,2,White,16460
2013,48073,48,073,1,American Indian or Alaska Native,456
2013,48073,48,073,1,Asian or Pacific Islander,174
2013,48073,48,073,1,Black or African American,4209
2013,48073,48,073,1,White,21173
2013,48073,48,073,2,American Indian or Alaska Native,413
2013,48073,48,073,2,Asian or Pacific Islander,167
2013,48073,48,073,2,Black or African American,3604
2013,48073,48,073,2,White,20893
2013,48075,48,075,1,American Indian or Alaska Native,29
2013,48075,48,075,1,Asian or Pacific Islander,39
2013,48075,48,075,1,Black or African American,595
2013,48075,48,075,1,White,3509
2013,48075,48,075,2,American Indian or Alaska Native,25
2013,48075,48,075,2,Asian or Pacific Islander,27
2013,48075,48,075,2,Black or African American,148
2013,48075,48,075,2,White,2689
2013,48077,48,077,1,American Indian or Alaska Native,72
2013,48077,48,077,1,Asian or Pacific Islander,17
2013,48077,48,077,1,Black or African American,67
2013,48077,48,077,1,White,5039
2013,48077,48,077,2,American Indian or Alaska Native,90
2013,48077,48,077,2,Asian or Pacific Islander,26
2013,48077,48,077,2,Black or African American,48
2013,48077,48,077,2,White,5099
2013,48079,48,079,1,American Indian or Alaska Native,34
2013,48079,48,079,1,Asian or Pacific Islander,7
2013,48079,48,079,1,Black or African American,72
2013,48079,48,079,1,White,1369
2013,48079,48,079,2,American Indian or Alaska Native,39
2013,48079,48,079,2,Asian or Pacific Islander,9
2013,48079,48,079,2,Black or African American,77
2013,48079,48,079,2,White,1406
2013,48081,48,081,1,American Indian or Alaska Native,33
2013,48081,48,081,1,Asian or Pacific Islander,6
2013,48081,48,081,1,Black or African American,18
2013,48081,48,081,1,White,1492
2013,48081,48,081,2,American Indian or Alaska Native,28
2013,48081,48,081,2,Asian or Pacific Islander,6
2013,48081,48,081,2,Black or African American,19
2013,48081,48,081,2,White,1573
2013,48083,48,083,1,American Indian or Alaska Native,57
2013,48083,48,083,1,Asian or Pacific Islander,26
2013,48083,48,083,1,Black or African American,148
2013,48083,48,083,1,White,4008
2013,48083,48,083,2,American Indian or Alaska Native,58
2013,48083,48,083,2,Asian or Pacific Islander,38
2013,48083,48,083,2,Black or African American,136
2013,48083,48,083,2,White,4062
2013,48085,48,085,1,American Indian or Alaska Native,3467
2013,48085,48,085,1,Asian or Pacific Islander,55340
2013,48085,48,085,1,Black or African American,39164
2013,48085,48,085,1,White,322223
2013,48085,48,085,2,American Indian or Alaska Native,3306
2013,48085,48,085,2,Asian or Pacific Islander,57967
2013,48085,48,085,2,Black or African American,44200
2013,48085,48,085,2,White,330396
2013,48087,48,087,1,American Indian or Alaska Native,36
2013,48087,48,087,1,Asian or Pacific Islander,9
2013,48087,48,087,1,Black or African American,91
2013,48087,48,087,1,White,1370
2013,48087,48,087,2,American Indian or Alaska Native,35
2013,48087,48,087,2,Asian or Pacific Islander,10
2013,48087,48,087,2,Black or African American,102
2013,48087,48,087,2,White,1445
2013,48089,48,089,1,American Indian or Alaska Native,102
2013,48089,48,089,1,Asian or Pacific Islander,79
2013,48089,48,089,1,Black or African American,1392
2013,48089,48,089,1,White,8783
2013,48089,48,089,2,American Indian or Alaska Native,106
2013,48089,48,089,2,Asian or Pacific Islander,84
2013,48089,48,089,2,Black or African American,1426
2013,48089,48,089,2,White,8745
2013,48091,48,091,1,American Indian or Alaska Native,598
2013,48091,48,091,1,Asian or Pacific Islander,636
2013,48091,48,091,1,Black or African American,1337
2013,48091,48,091,1,White,55952
2013,48091,48,091,2,American Indian or Alaska Native,558
2013,48091,48,091,2,Asian or Pacific Islander,875
2013,48091,48,091,2,Black or African American,1229
2013,48091,48,091,2,White,57478
2013,48093,48,093,1,American Indian or Alaska Native,63
2013,48093,48,093,1,Asian or Pacific Islander,24
2013,48093,48,093,1,Black or African American,78
2013,48093,48,093,1,White,6512
2013,48093,48,093,2,American Indian or Alaska Native,86
2013,48093,48,093,2,Asian or Pacific Islander,32
2013,48093,48,093,2,Black or African American,71
2013,48093,48,093,2,White,6686
2013,48095,48,095,1,American Indian or Alaska Native,13
2013,48095,48,095,1,Asian or Pacific Islander,30
2013,48095,48,095,1,Black or African American,94
2013,48095,48,095,1,White,2737
2013,48095,48,095,2,American Indian or Alaska Native,12
2013,48095,48,095,2,Asian or Pacific Islander,5
2013,48095,48,095,2,Black or African American,18
2013,48095,48,095,2,White,1209
2013,48097,48,097,1,American Indian or Alaska Native,273
2013,48097,48,097,1,Asian or Pacific Islander,162
2013,48097,48,097,1,Black or African American,743
2013,48097,48,097,1,White,17855
2013,48097,48,097,2,American Indian or Alaska Native,272
2013,48097,48,097,2,Asian or Pacific Islander,258
2013,48097,48,097,2,Black or African American,638
2013,48097,48,097,2,White,18264
2013,48099,48,099,1,American Indian or Alaska Native,510
2013,48099,48,099,1,Asian or Pacific Islander,1191
2013,48099,48,099,1,Black or African American,7048
2013,48099,48,099,1,White,29801
2013,48099,48,099,2,American Indian or Alaska Native,510
2013,48099,48,099,2,Asian or Pacific Islander,1532
2013,48099,48,099,2,Black or African American,7226
2013,48099,48,099,2,White,29009
2013,48101,48,101,1,American Indian or Alaska Native,5
2013,48101,48,101,1,Asian or Pacific Islander,3
2013,48101,48,101,1,Black or African American,65
2013,48101,48,101,1,White,610
2013,48101,48,101,2,American Indian or Alaska Native,6
2013,48101,48,101,2,Asian or Pacific Islander,1
2013,48101,48,101,2,Black or African American,81
2013,48101,48,101,2,White,671
2013,48103,48,103,1,American Indian or Alaska Native,34
2013,48103,48,103,1,Asian or Pacific Islander,22
2013,48103,48,103,1,Black or African American,90
2013,48103,48,103,1,White,2216
2013,48103,48,103,2,American Indian or Alaska Native,25
2013,48103,48,103,2,Asian or Pacific Islander,18
2013,48103,48,103,2,Black or African American,77
2013,48103,48,103,2,White,2234
2013,48105,48,105,1,American Indian or Alaska Native,33
2013,48105,48,105,1,Asian or Pacific Islander,13
2013,48105,48,105,1,Black or African American,36
2013,48105,48,105,1,White,1758
2013,48105,48,105,2,American Indian or Alaska Native,38
2013,48105,48,105,2,Asian or Pacific Islander,14
2013,48105,48,105,2,Black or African American,24
2013,48105,48,105,2,White,1849
2013,48107,48,107,1,American Indian or Alaska Native,38
2013,48107,48,107,1,Asian or Pacific Islander,10
2013,48107,48,107,1,Black or African American,144
2013,48107,48,107,1,White,2724
2013,48107,48,107,2,American Indian or Alaska Native,37
2013,48107,48,107,2,Asian or Pacific Islander,6
2013,48107,48,107,2,Black or African American,138
2013,48107,48,107,2,White,2826
2013,48109,48,109,1,American Indian or Alaska Native,27
2013,48109,48,109,1,Asian or Pacific Islander,20
2013,48109,48,109,1,Black or African American,21
2013,48109,48,109,1,White,1043
2013,48109,48,109,2,American Indian or Alaska Native,24
2013,48109,48,109,2,Asian or Pacific Islander,20
2013,48109,48,109,2,Black or African American,14
2013,48109,48,109,2,White,1136
2013,48111,48,111,1,American Indian or Alaska Native,77
2013,48111,48,111,1,Asian or Pacific Islander,35
2013,48111,48,111,1,Black or African American,100
2013,48111,48,111,1,White,3427
2013,48111,48,111,2,American Indian or Alaska Native,59
2013,48111,48,111,2,Asian or Pacific Islander,39
2013,48111,48,111,2,Black or African American,75
2013,48111,48,111,2,White,3299
2013,48113,48,113,1,American Indian or Alaska Native,15824
2013,48113,48,113,1,Asian or Pacific Islander,76386
2013,48113,48,113,1,Black or African American,271300
2013,48113,48,113,1,White,862064
2013,48113,48,113,2,American Indian or Alaska Native,15181
2013,48113,48,113,2,Asian or Pacific Islander,77712
2013,48113,48,113,2,Black or African American,313810
2013,48113,48,113,2,White,852398
2013,48115,48,115,1,American Indian or Alaska Native,89
2013,48115,48,115,1,Asian or Pacific Islander,69
2013,48115,48,115,1,Black or African American,627
2013,48115,48,115,1,White,6533
2013,48115,48,115,2,American Indian or Alaska Native,56
2013,48115,48,115,2,Asian or Pacific Islander,54
2013,48115,48,115,2,Black or African American,265
2013,48115,48,115,2,White,5531
2013,48117,48,117,1,American Indian or Alaska Native,180
2013,48117,48,117,1,Asian or Pacific Islander,55
2013,48117,48,117,1,Black or African American,189
2013,48117,48,117,1,White,9091
2013,48117,48,117,2,American Indian or Alaska Native,148
2013,48117,48,117,2,Asian or Pacific Islander,63
2013,48117,48,117,2,Black or African American,193
2013,48117,48,117,2,White,9255
2013,48119,48,119,1,American Indian or Alaska Native,52
2013,48119,48,119,1,Asian or Pacific Islander,21
2013,48119,48,119,1,Black or African American,201
2013,48119,48,119,1,White,2241
2013,48119,48,119,2,American Indian or Alaska Native,51
2013,48119,48,119,2,Asian or Pacific Islander,27
2013,48119,48,119,2,Black or African American,214
2013,48119,48,119,2,White,2310
2013,48121,48,121,1,American Indian or Alaska Native,3582
2013,48121,48,121,1,Asian or Pacific Islander,27765
2013,48121,48,121,1,Black or African American,33694
2013,48121,48,121,1,White,293091
2013,48121,48,121,2,American Indian or Alaska Native,3621
2013,48121,48,121,2,Asian or Pacific Islander,29926
2013,48121,48,121,2,Black or African American,37209
2013,48121,48,121,2,White,298888
2013,48123,48,123,1,American Indian or Alaska Native,107
2013,48123,48,123,1,Asian or Pacific Islander,43
2013,48123,48,123,1,Black or African American,1186
2013,48123,48,123,1,White,9337
2013,48123,48,123,2,American Indian or Alaska Native,81
2013,48123,48,123,2,Asian or Pacific Islander,42
2013,48123,48,123,2,Black or African American,839
2013,48123,48,123,2,White,8746
2013,48125,48,125,1,American Indian or Alaska Native,31
2013,48125,48,125,1,Asian or Pacific Islander,14
2013,48125,48,125,1,Black or African American,104
2013,48125,48,125,1,White,1165
2013,48125,48,125,2,American Indian or Alaska Native,20
2013,48125,48,125,2,Asian or Pacific Islander,10
2013,48125,48,125,2,Black or African American,30
2013,48125,48,125,2,White,925
2013,48127,48,127,1,American Indian or Alaska Native,52
2013,48127,48,127,1,Asian or Pacific Islander,35
2013,48127,48,127,1,Black or African American,93
2013,48127,48,127,1,White,5192
2013,48127,48,127,2,American Indian or Alaska Native,36
2013,48127,48,127,2,Asian or Pacific Islander,47
2013,48127,48,127,2,Black or African American,76
2013,48127,48,127,2,White,5367
2013,48129,48,129,1,American Indian or Alaska Native,7
2013,48129,48,129,1,Asian or Pacific Islander,9
2013,48129,48,129,1,Black or African American,89
2013,48129,48,129,1,White,1662
2013,48129,48,129,2,American Indian or Alaska Native,16
2013,48129,48,129,2,Asian or Pacific Islander,10
2013,48129,48,129,2,Black or African American,94
2013,48129,48,129,2,White,1674
2013,48131,48,131,1,American Indian or Alaska Native,39
2013,48131,48,131,1,Asian or Pacific Islander,23
2013,48131,48,131,1,Black or African American,126
2013,48131,48,131,1,White,5823
2013,48131,48,131,2,American Indian or Alaska Native,41
2013,48131,48,131,2,Asian or Pacific Islander,31
2013,48131,48,131,2,Black or African American,32
2013,48131,48,131,2,White,5448
2013,48133,48,133,1,American Indian or Alaska Native,113
2013,48133,48,133,1,Asian or Pacific Islander,52
2013,48133,48,133,1,Black or African American,244
2013,48133,48,133,1,White,8599
2013,48133,48,133,2,American Indian or Alaska Native,97
2013,48133,48,133,2,Asian or Pacific Islander,54
2013,48133,48,133,2,Black or African American,182
2013,48133,48,133,2,White,8938
2013,48135,48,135,1,American Indian or Alaska Native,1143
2013,48135,48,135,1,Asian or Pacific Islander,928
2013,48135,48,135,1,Black or African American,3972
2013,48135,48,135,1,White,69148
2013,48135,48,135,2,American Indian or Alaska Native,1065
2013,48135,48,135,2,Asian or Pacific Islander,1024
2013,48135,48,135,2,Black or African American,3687
2013,48135,48,135,2,White,68662
2013,48137,48,137,1,American Indian or Alaska Native,18
2013,48137,48,137,1,Asian or Pacific Islander,8
2013,48137,48,137,1,Black or African American,11
2013,48137,48,137,1,White,933
2013,48137,48,137,2,American Indian or Alaska Native,24
2013,48137,48,137,2,Asian or Pacific Islander,6
2013,48137,48,137,2,Black or African American,6
2013,48137,48,137,2,White,893
2013,48139,48,139,1,American Indian or Alaska Native,744
2013,48139,48,139,1,Asian or Pacific Islander,691
2013,48139,48,139,1,Black or African American,7255
2013,48139,48,139,1,White,68309
2013,48139,48,139,2,American Indian or Alaska Native,805
2013,48139,48,139,2,Asian or Pacific Islander,818
2013,48139,48,139,2,Black or African American,7628
2013,48139,48,139,2,White,69722
2013,48141,48,141,1,American Indian or Alaska Native,4394
2013,48141,48,141,1,Asian or Pacific Islander,6362
2013,48141,48,141,1,Black or African American,19283
2013,48141,48,141,1,White,375827
2013,48141,48,141,2,American Indian or Alaska Native,4198
2013,48141,48,141,2,Asian or Pacific Islander,7205
2013,48141,48,141,2,Black or African American,14903
2013,48141,48,141,2,White,398413
2013,48143,48,143,1,American Indian or Alaska Native,276
2013,48143,48,143,1,Asian or Pacific Islander,204
2013,48143,48,143,1,Black or African American,421
2013,48143,48,143,1,White,18673
2013,48143,48,143,2,American Indian or Alaska Native,280
2013,48143,48,143,2,Asian or Pacific Islander,173
2013,48143,48,143,2,Black or African American,311
2013,48143,48,143,2,White,19555
2013,48145,48,145,1,American Indian or Alaska Native,96
2013,48145,48,145,1,Asian or Pacific Islander,50
2013,48145,48,145,1,Black or African American,1919
2013,48145,48,145,1,White,6159
2013,48145,48,145,2,American Indian or Alaska Native,78
2013,48145,48,145,2,Asian or Pacific Islander,52
2013,48145,48,145,2,Black or African American,2498
2013,48145,48,145,2,White,6392
2013,48147,48,147,1,American Indian or Alaska Native,230
2013,48147,48,147,1,Asian or Pacific Islander,119
2013,48147,48,147,1,Black or African American,1664
2013,48147,48,147,1,White,15702
2013,48147,48,147,2,American Indian or Alaska Native,212
2013,48147,48,147,2,Asian or Pacific Islander,113
2013,48147,48,147,2,Black or African American,767
2013,48147,48,147,2,White,14702
2013,48149,48,149,1,American Indian or Alaska Native,150
