year,fips,stateFips,countyFips,sex,race,pop
1993,50005,50,005,1,Asian or Pacific Islander,35
1993,50005,50,005,1,Black or African American,47
1993,50005,50,005,1,White,13981
1993,50005,50,005,2,American Indian or Alaska Native,57
1993,50005,50,005,2,Asian or Pacific Islander,42
1993,50005,50,005,2,Black or African American,19
1993,50005,50,005,2,White,14473
1993,50007,50,007,1,American Indian or Alaska Native,170
1993,50007,50,007,1,Asian or Pacific Islander,943
1993,50007,50,007,1,Black or African American,736
1993,50007,50,007,1,White,64370
1993,50007,50,007,2,American Indian or Alaska Native,162
1993,50007,50,007,2,Asian or Pacific Islander,1098
1993,50007,50,007,2,Black or African American,522
1993,50007,50,007,2,White,67984
1993,50009,50,009,1,American Indian or Alaska Native,5
1993,50009,50,009,1,Asian or Pacific Islander,2
1993,50009,50,009,1,Black or African American,3
1993,50009,50,009,1,White,3175
1993,50009,50,009,2,American Indian or Alaska Native,14
1993,50009,50,009,2,Asian or Pacific Islander,6
1993,50009,50,009,2,Black or African American,0
1993,50009,50,009,2,White,3277
1993,50011,50,011,1,American Indian or Alaska Native,321
1993,50011,50,011,1,Asian or Pacific Islander,50
1993,50011,50,011,1,Black or African American,74
1993,50011,50,011,1,White,20435
1993,50011,50,011,2,American Indian or Alaska Native,287
1993,50011,50,011,2,Asian or Pacific Islander,65
1993,50011,50,011,2,Black or African American,44
1993,50011,50,011,2,White,20862
1993,50013,50,013,1,American Indian or Alaska Native,7
1993,50013,50,013,1,Asian or Pacific Islander,0
1993,50013,50,013,1,Black or African American,7
1993,50013,50,013,1,White,2883
1993,50013,50,013,2,American Indian or Alaska Native,16
1993,50013,50,013,2,Asian or Pacific Islander,3
1993,50013,50,013,2,Black or African American,0
1993,50013,50,013,2,White,2870
1993,50015,50,015,1,American Indian or Alaska Native,22
1993,50015,50,015,1,Asian or Pacific Islander,31
1993,50015,50,015,1,Black or African American,32
1993,50015,50,015,1,White,10376
1993,50015,50,015,2,American Indian or Alaska Native,23
1993,50015,50,015,2,Asian or Pacific Islander,41
1993,50015,50,015,2,Black or African American,16
1993,50015,50,015,2,White,10395
1993,50017,50,017,1,American Indian or Alaska Native,35
1993,50017,50,017,1,Asian or Pacific Islander,28
1993,50017,50,017,1,Black or African American,33
1993,50017,50,017,1,White,13320
1993,50017,50,017,2,American Indian or Alaska Native,22
1993,50017,50,017,2,Asian or Pacific Islander,48
1993,50017,50,017,2,Black or African American,25
1993,50017,50,017,2,White,13372
1993,50019,50,019,1,American Indian or Alaska Native,40
1993,50019,50,019,1,Asian or Pacific Islander,13
1993,50019,50,019,1,Black or African American,41
1993,50019,50,019,1,White,12193
1993,50019,50,019,2,American Indian or Alaska Native,33
1993,50019,50,019,2,Asian or Pacific Islander,32
1993,50019,50,019,2,Black or African American,21
1993,50019,50,019,2,White,12419
1993,50021,50,021,1,American Indian or Alaska Native,42
1993,50021,50,021,1,Asian or Pacific Islander,97
1993,50021,50,021,1,Black or African American,125
1993,50021,50,021,1,White,30132
1993,50021,50,021,2,American Indian or Alaska Native,24
1993,50021,50,021,2,Asian or Pacific Islander,135
1993,50021,50,021,2,Black or African American,79
1993,50021,50,021,2,White,31918
1993,50023,50,023,1,American Indian or Alaska Native,62
1993,50023,50,023,1,Asian or Pacific Islander,136
1993,50023,50,023,1,Black or African American,141
1993,50023,50,023,1,White,27029
1993,50023,50,023,2,American Indian or Alaska Native,41
1993,50023,50,023,2,Asian or Pacific Islander,144
1993,50023,50,023,2,Black or African American,91
1993,50023,50,023,2,White,28230
1993,50025,50,025,1,American Indian or Alaska Native,39
1993,50025,50,025,1,Asian or Pacific Islander,132
1993,50025,50,025,1,Black or African American,122
1993,50025,50,025,1,White,20452
1993,50025,50,025,2,American Indian or Alaska Native,21
1993,50025,50,025,2,Asian or Pacific Islander,165
1993,50025,50,025,2,Black or African American,101
1993,50025,50,025,2,White,21395
1993,50027,50,027,1,American Indian or Alaska Native,54
1993,50027,50,027,1,Asian or Pacific Islander,152
1993,50027,50,027,1,Black or African American,108
1993,50027,50,027,1,White,26582
1993,50027,50,027,2,American Indian or Alaska Native,48
1993,50027,50,027,2,Asian or Pacific Islander,159
1993,50027,50,027,2,Black or African American,78
1993,50027,50,027,2,White,27806
1993,51001,51,001,1,American Indian or Alaska Native,23
1993,51001,51,001,1,Asian or Pacific Islander,32
1993,51001,51,001,1,Black or African American,5322
1993,51001,51,001,1,White,10748
1993,51001,51,001,2,American Indian or Alaska Native,20
1993,51001,51,001,2,Asian or Pacific Islander,40
1993,51001,51,001,2,Black or African American,6220
1993,51001,51,001,2,White,11502
1993,51003,51,003,1,American Indian or Alaska Native,34
1993,51003,51,003,1,Asian or Pacific Islander,882
1993,51003,51,003,1,Black or African American,3487
1993,51003,51,003,1,White,29982
1993,51003,51,003,2,American Indian or Alaska Native,40
1993,51003,51,003,2,Asian or Pacific Islander,950
1993,51003,51,003,2,Black or African American,3757
1993,51003,51,003,2,White,31692
1993,51005,51,005,1,American Indian or Alaska Native,2
1993,51005,51,005,1,Asian or Pacific Islander,10
1993,51005,51,005,1,Black or African American,459
1993,51005,51,005,1,White,8007
1993,51005,51,005,2,American Indian or Alaska Native,2
1993,51005,51,005,2,Asian or Pacific Islander,15
1993,51005,51,005,2,Black or African American,520
1993,51005,51,005,2,White,8472
1993,51007,51,007,1,American Indian or Alaska Native,2
1993,51007,51,007,1,Asian or Pacific Islander,1
1993,51007,51,007,1,Black or African American,1430
1993,51007,51,007,1,White,3323
1993,51007,51,007,2,American Indian or Alaska Native,5
1993,51007,51,007,2,Asian or Pacific Islander,5
1993,51007,51,007,2,Black or African American,1548
1993,51007,51,007,2,White,3320
1993,51009,51,009,1,American Indian or Alaska Native,85
1993,51009,51,009,1,Asian or Pacific Islander,21
1993,51009,51,009,1,Black or African American,2908
1993,51009,51,009,1,White,11175
1993,51009,51,009,2,American Indian or Alaska Native,72
1993,51009,51,009,2,Asian or Pacific Islander,49
1993,51009,51,009,2,Black or African American,3057
1993,51009,51,009,2,White,12214
1993,51011,51,011,1,American Indian or Alaska Native,0
1993,51011,51,011,1,Asian or Pacific Islander,0
1993,51011,51,011,1,Black or African American,1374
1993,51011,51,011,1,White,4803
1993,51011,51,011,2,American Indian or Alaska Native,4
1993,51011,51,011,2,Asian or Pacific Islander,4
1993,51011,51,011,2,Black or African American,1558
1993,51011,51,011,2,White,5008
1993,51013,51,013,1,American Indian or Alaska Native,360
1993,51013,51,013,1,Asian or Pacific Islander,6837
1993,51013,51,013,1,Black or African American,9330
1993,51013,51,013,1,White,71719
1993,51013,51,013,2,American Indian or Alaska Native,310
1993,51013,51,013,2,Asian or Pacific Islander,7009
1993,51013,51,013,2,Black or African American,9579
1993,51013,51,013,2,White,72701
1993,51015,51,015,1,American Indian or Alaska Native,28
1993,51015,51,015,1,Asian or Pacific Islander,65
1993,51015,51,015,1,Black or African American,1367
1993,51015,51,015,1,White,27729
1993,51015,51,015,2,American Indian or Alaska Native,23
1993,51015,51,015,2,Asian or Pacific Islander,67
1993,51015,51,015,2,Black or African American,677
1993,51015,51,015,2,White,27917
1993,51017,51,017,1,American Indian or Alaska Native,0
1993,51017,51,017,1,Asian or Pacific Islander,1
1993,51017,51,017,1,Black or African American,128
1993,51017,51,017,1,White,2327
1993,51017,51,017,2,American Indian or Alaska Native,0
1993,51017,51,017,2,Asian or Pacific Islander,3
1993,51017,51,017,2,Black or African American,115
1993,51017,51,017,2,White,2287
1993,51019,51,019,1,American Indian or Alaska Native,35
1993,51019,51,019,1,Asian or Pacific Islander,81
1993,51019,51,019,1,Black or African American,2518
1993,51019,51,019,1,White,25678
1993,51019,51,019,2,American Indian or Alaska Native,32
1993,51019,51,019,2,Asian or Pacific Islander,94
1993,51019,51,019,2,Black or African American,2629
1993,51019,51,019,2,White,25995
1993,51021,51,021,1,American Indian or Alaska Native,0
1993,51021,51,021,1,Asian or Pacific Islander,0
1993,51021,51,021,1,Black or African American,199
1993,51021,51,021,1,White,3409
1993,51021,51,021,2,American Indian or Alaska Native,0
1993,51021,51,021,2,Asian or Pacific Islander,0
1993,51021,51,021,2,Black or African American,23
1993,51021,51,021,2,White,3054
1993,51023,51,023,1,American Indian or Alaska Native,6
1993,51023,51,023,1,Asian or Pacific Islander,34
1993,51023,51,023,1,Black or African American,636
1993,51023,51,023,1,White,12588
1993,51023,51,023,2,American Indian or Alaska Native,6
1993,51023,51,023,2,Asian or Pacific Islander,45
1993,51023,51,023,2,Black or African American,455
1993,51023,51,023,2,White,12677
1993,51025,51,025,1,American Indian or Alaska Native,2
1993,51025,51,025,1,Asian or Pacific Islander,4
1993,51025,51,025,1,Black or African American,4651
1993,51025,51,025,1,White,3417
1993,51025,51,025,2,American Indian or Alaska Native,2
1993,51025,51,025,2,Asian or Pacific Islander,5
1993,51025,51,025,2,Black or African American,4841
1993,51025,51,025,2,White,3426
1993,51027,51,027,1,American Indian or Alaska Native,6
1993,51027,51,027,1,Asian or Pacific Islander,12
1993,51027,51,027,1,Black or African American,519
1993,51027,51,027,1,White,15021
1993,51027,51,027,2,American Indian or Alaska Native,3
1993,51027,51,027,2,Asian or Pacific Islander,14
1993,51027,51,027,2,Black or African American,45
1993,51027,51,027,2,White,15139
1993,51029,51,029,1,American Indian or Alaska Native,1
1993,51029,51,029,1,Asian or Pacific Islander,4
1993,51029,51,029,1,Black or African American,2824
1993,51029,51,029,1,White,4122
1993,51029,51,029,2,American Indian or Alaska Native,10
1993,51029,51,029,2,Asian or Pacific Islander,13
1993,51029,51,029,2,Black or African American,2531
1993,51029,51,029,2,White,3853
1993,51031,51,031,1,American Indian or Alaska Native,24
1993,51031,51,031,1,Asian or Pacific Islander,85
1993,51031,51,031,1,Black or African American,3474
1993,51031,51,031,1,White,20414
1993,51031,51,031,2,American Indian or Alaska Native,20
1993,51031,51,031,2,Asian or Pacific Islander,104
1993,51031,51,031,2,Black or African American,3700
1993,51031,51,031,2,White,20922
1993,51033,51,033,1,American Indian or Alaska Native,90
1993,51033,51,033,1,Asian or Pacific Islander,14
1993,51033,51,033,1,Black or African American,3757
1993,51033,51,033,1,White,6298
1993,51033,51,033,2,American Indian or Alaska Native,107
1993,51033,51,033,2,Asian or Pacific Islander,26
1993,51033,51,033,2,Black or African American,3821
1993,51033,51,033,2,White,6291
1993,51035,51,035,1,American Indian or Alaska Native,6
1993,51035,51,035,1,Asian or Pacific Islander,5
1993,51035,51,035,1,Black or African American,71
1993,51035,51,035,1,White,13540
1993,51035,51,035,2,American Indian or Alaska Native,5
1993,51035,51,035,2,Asian or Pacific Islander,8
1993,51035,51,035,2,Black or African American,55
1993,51035,51,035,2,White,13934
1993,51036,51,036,1,American Indian or Alaska Native,244
1993,51036,51,036,1,Asian or Pacific Islander,0
1993,51036,51,036,1,Black or African American,1894
1993,51036,51,036,1,White,1041
1993,51036,51,036,2,American Indian or Alaska Native,263
1993,51036,51,036,2,Asian or Pacific Islander,1
1993,51036,51,036,2,Black or African American,2066
1993,51036,51,036,2,White,964
1993,51037,51,037,1,American Indian or Alaska Native,7
1993,51037,51,037,1,Asian or Pacific Islander,0
1993,51037,51,037,1,Black or African American,2052
1993,51037,51,037,1,White,3754
1993,51037,51,037,2,American Indian or Alaska Native,2
1993,51037,51,037,2,Asian or Pacific Islander,2
1993,51037,51,037,2,Black or African American,2264
1993,51037,51,037,2,White,3955
1993,51041,51,041,1,American Indian or Alaska Native,314
1993,51041,51,041,1,Asian or Pacific Islander,2225
1993,51041,51,041,1,Black or African American,15818
1993,51041,51,041,1,White,94307
1993,51041,51,041,2,American Indian or Alaska Native,323
1993,51041,51,041,2,Asian or Pacific Islander,2451
1993,51041,51,041,2,Black or African American,17739
1993,51041,51,041,2,White,96993
1993,51043,51,043,1,American Indian or Alaska Native,6
1993,51043,51,043,1,Asian or Pacific Islander,8
1993,51043,51,043,1,Black or African American,474
1993,51043,51,043,1,White,5441
1993,51043,51,043,2,American Indian or Alaska Native,0
1993,51043,51,043,2,Asian or Pacific Islander,11
1993,51043,51,043,2,Black or African American,481
1993,51043,51,043,2,White,5541
1993,51045,51,045,1,American Indian or Alaska Native,1
1993,51045,51,045,1,Asian or Pacific Islander,1
1993,51045,51,045,1,Black or African American,1
1993,51045,51,045,1,White,2339
1993,51045,51,045,2,American Indian or Alaska Native,1
1993,51045,51,045,2,Asian or Pacific Islander,0
1993,51045,51,045,2,Black or African American,0
1993,51045,51,045,2,White,2292
1993,51047,51,047,1,American Indian or Alaska Native,47
1993,51047,51,047,1,Asian or Pacific Islander,138
1993,51047,51,047,1,Black or African American,2527
1993,51047,51,047,1,White,11750
1993,51047,51,047,2,American Indian or Alaska Native,36
1993,51047,51,047,2,Asian or Pacific Islander,124
1993,51047,51,047,2,Black or African American,2570
1993,51047,51,047,2,White,12270
1993,51049,51,049,1,American Indian or Alaska Native,1
1993,51049,51,049,1,Asian or Pacific Islander,4
1993,51049,51,049,1,Black or African American,1465
1993,51049,51,049,1,White,2472
1993,51049,51,049,2,American Indian or Alaska Native,1
1993,51049,51,049,2,Asian or Pacific Islander,3
1993,51049,51,049,2,Black or African American,1688
1993,51049,51,049,2,White,2541
1993,51051,51,051,1,American Indian or Alaska Native,1
1993,51051,51,051,1,Asian or Pacific Islander,2
1993,51051,51,051,1,Black or African American,29
1993,51051,51,051,1,White,8585
1993,51051,51,051,2,American Indian or Alaska Native,2
1993,51051,51,051,2,Asian or Pacific Islander,3
1993,51051,51,051,2,Black or African American,32
1993,51051,51,051,2,White,8966
1993,51053,51,053,1,American Indian or Alaska Native,16
1993,51053,51,053,1,Asian or Pacific Islander,21
1993,51053,51,053,1,Black or African American,4020
1993,51053,51,053,1,White,7191
1993,51053,51,053,2,American Indian or Alaska Native,11
1993,51053,51,053,2,Asian or Pacific Islander,33
1993,51053,51,053,2,Black or African American,4124
1993,51053,51,053,2,White,7149
1993,51057,51,057,1,American Indian or Alaska Native,19
1993,51057,51,057,1,Asian or Pacific Islander,19
1993,51057,51,057,1,Black or African American,1688
1993,51057,51,057,1,White,2695
1993,51057,51,057,2,American Indian or Alaska Native,24
1993,51057,51,057,2,Asian or Pacific Islander,20
1993,51057,51,057,2,Black or African American,1913
1993,51057,51,057,2,White,2965
1993,51059,51,059,1,American Indian or Alaska Native,1288
1993,51059,51,059,1,Asian or Pacific Islander,42983
1993,51059,51,059,1,Black or African American,38009
1993,51059,51,059,1,White,348875
1993,51059,51,059,2,American Indian or Alaska Native,1161
1993,51059,51,059,2,Asian or Pacific Islander,45122
1993,51059,51,059,2,Black or African American,35466
1993,51059,51,059,2,White,353191
1993,51061,51,061,1,American Indian or Alaska Native,66
1993,51061,51,061,1,Asian or Pacific Islander,134
1993,51061,51,061,1,Black or African American,2633
1993,51061,51,061,1,White,22348
1993,51061,51,061,2,American Indian or Alaska Native,51
1993,51061,51,061,2,Asian or Pacific Islander,170
1993,51061,51,061,2,Black or African American,2640
1993,51061,51,061,2,White,22303
1993,51063,51,063,1,American Indian or Alaska Native,5
1993,51063,51,063,1,Asian or Pacific Islander,2
1993,51063,51,063,1,Black or African American,137
1993,51063,51,063,1,White,6042
1993,51063,51,063,2,American Indian or Alaska Native,4
1993,51063,51,063,2,Asian or Pacific Islander,4
1993,51063,51,063,2,Black or African American,141
1993,51063,51,063,2,White,6167
1993,51065,51,065,1,American Indian or Alaska Native,8
1993,51065,51,065,1,Asian or Pacific Islander,5
1993,51065,51,065,1,Black or African American,1337
1993,51065,51,065,1,White,5515
1993,51065,51,065,2,American Indian or Alaska Native,8
1993,51065,51,065,2,Asian or Pacific Islander,12
1993,51065,51,065,2,Black or African American,1680
1993,51065,51,065,2,White,5824
1993,51067,51,067,1,American Indian or Alaska Native,19
1993,51067,51,067,1,Asian or Pacific Islander,26
1993,51067,51,067,1,Black or African American,2130
1993,51067,51,067,1,White,18545
1993,51067,51,067,2,American Indian or Alaska Native,18
1993,51067,51,067,2,Asian or Pacific Islander,48
1993,51067,51,067,2,Black or African American,2238
1993,51067,51,067,2,White,18941
1993,51069,51,069,1,American Indian or Alaska Native,35
1993,51069,51,069,1,Asian or Pacific Islander,111
1993,51069,51,069,1,Black or African American,618
1993,51069,51,069,1,White,24187
1993,51069,51,069,2,American Indian or Alaska Native,34
1993,51069,51,069,2,Asian or Pacific Islander,155
1993,51069,51,069,2,Black or African American,495
1993,51069,51,069,2,White,24191
1993,51071,51,071,1,American Indian or Alaska Native,1
1993,51071,51,071,1,Asian or Pacific Islander,8
1993,51071,51,071,1,Black or African American,159
1993,51071,51,071,1,White,7844
1993,51071,51,071,2,American Indian or Alaska Native,2
1993,51071,51,071,2,Asian or Pacific Islander,6
1993,51071,51,071,2,Black or African American,134
1993,51071,51,071,2,White,8260
1993,51073,51,073,1,American Indian or Alaska Native,39
1993,51073,51,073,1,Asian or Pacific Islander,89
1993,51073,51,073,1,Black or African American,1646
1993,51073,51,073,1,White,13997
1993,51073,51,073,2,American Indian or Alaska Native,40
1993,51073,51,073,2,Asian or Pacific Islander,123
1993,51073,51,073,2,Black or African American,1886
1993,51073,51,073,2,White,14156
1993,51075,51,075,1,American Indian or Alaska Native,6
1993,51075,51,075,1,Asian or Pacific Islander,12
1993,51075,51,075,1,Black or African American,2103
1993,51075,51,075,1,White,5398
1993,51075,51,075,2,American Indian or Alaska Native,6
1993,51075,51,075,2,Asian or Pacific Islander,16
1993,51075,51,075,2,Black or African American,2220
1993,51075,51,075,2,White,5361
1993,51077,51,077,1,American Indian or Alaska Native,1
1993,51077,51,077,1,Asian or Pacific Islander,2
1993,51077,51,077,1,Black or African American,335
1993,51077,51,077,1,White,7821
1993,51077,51,077,2,American Indian or Alaska Native,5
1993,51077,51,077,2,Asian or Pacific Islander,5
1993,51077,51,077,2,Black or African American,241
1993,51077,51,077,2,White,8133
1993,51079,51,079,1,American Indian or Alaska Native,5
1993,51079,51,079,1,Asian or Pacific Islander,8
1993,51079,51,079,1,Black or African American,382
1993,51079,51,079,1,White,5670
1993,51079,51,079,2,American Indian or Alaska Native,6
1993,51079,51,079,2,Asian or Pacific Islander,21
1993,51079,51,079,2,Black or African American,417
1993,51079,51,079,2,White,5704
1993,51081,51,081,1,American Indian or Alaska Native,4
1993,51081,51,081,1,Asian or Pacific Islander,22
1993,51081,51,081,1,Black or African American,3837
1993,51081,51,081,1,White,2587
1993,51081,51,081,2,American Indian or Alaska Native,2
1993,51081,51,081,2,Asian or Pacific Islander,13
1993,51081,51,081,2,Black or African American,2557
1993,51081,51,081,2,White,1919
1993,51083,51,083,1,American Indian or Alaska Native,27
1993,51083,51,083,1,Asian or Pacific Islander,20
1993,51083,51,083,1,Black or African American,6788
1993,51083,51,083,1,White,10839
1993,51083,51,083,2,American Indian or Alaska Native,38
1993,51083,51,083,2,Asian or Pacific Islander,34
1993,51083,51,083,2,Black or African American,7607
1993,51083,51,083,2,White,11773
1993,51085,51,085,1,American Indian or Alaska Native,98
1993,51085,51,085,1,Asian or Pacific Islander,167
1993,51085,51,085,1,Black or African American,3386
1993,51085,51,085,1,White,30240
1993,51085,51,085,2,American Indian or Alaska Native,87
1993,51085,51,085,2,Asian or Pacific Islander,200
1993,51085,51,085,2,Black or African American,3512
1993,51085,51,085,2,White,31341
1993,51087,51,087,1,American Indian or Alaska Native,379
1993,51087,51,087,1,Asian or Pacific Islander,2907
1993,51087,51,087,1,Black or African American,22926
1993,51087,51,087,1,White,82352
1993,51087,51,087,2,American Indian or Alaska Native,355
1993,51087,51,087,2,Asian or Pacific Islander,2873
1993,51087,51,087,2,Black or African American,28088
1993,51087,51,087,2,White,92775
1993,51089,51,089,1,American Indian or Alaska Native,31
1993,51089,51,089,1,Asian or Pacific Islander,63
1993,51089,51,089,1,Black or African American,6436
1993,51089,51,089,1,White,21414
1993,51089,51,089,2,American Indian or Alaska Native,32
1993,51089,51,089,2,Asian or Pacific Islander,61
1993,51089,51,089,2,Black or African American,6975
1993,51089,51,089,2,White,22517
1993,51091,51,091,1,American Indian or Alaska Native,0
1993,51091,51,091,1,Asian or Pacific Islander,0
1993,51091,51,091,1,Black or African American,0
1993,51091,51,091,1,White,1283
1993,51091,51,091,2,American Indian or Alaska Native,0
1993,51091,51,091,2,Asian or Pacific Islander,0
1993,51091,51,091,2,Black or African American,0
1993,51091,51,091,2,White,1310
1993,51093,51,093,1,American Indian or Alaska Native,24
1993,51093,51,093,1,Asian or Pacific Islander,21
1993,51093,51,093,1,Black or African American,3751
1993,51093,51,093,1,White,9152
1993,51093,51,093,2,American Indian or Alaska Native,23
1993,51093,51,093,2,Asian or Pacific Islander,42
1993,51093,51,093,2,Black or African American,4285
1993,51093,51,093,2,White,9207
1993,51095,51,095,1,American Indian or Alaska Native,40
1993,51095,51,095,1,Asian or Pacific Islander,247
1993,51095,51,095,1,Black or African American,3057
1993,51095,51,095,1,White,15105
1993,51095,51,095,2,American Indian or Alaska Native,32
1993,51095,51,095,2,Asian or Pacific Islander,297
1993,51095,51,095,2,Black or African American,3405
1993,51095,51,095,2,White,15770
1993,51097,51,097,1,American Indian or Alaska Native,23
1993,51097,51,097,1,Asian or Pacific Islander,2
1993,51097,51,097,1,Black or African American,1219
1993,51097,51,097,1,White,1827
1993,51097,51,097,2,American Indian or Alaska Native,31
1993,51097,51,097,2,Asian or Pacific Islander,2
1993,51097,51,097,2,Black or African American,1316
1993,51097,51,097,2,White,1864
1993,51099,51,099,1,American Indian or Alaska Native,17
1993,51099,51,099,1,Asian or Pacific Islander,59
1993,51099,51,099,1,Black or African American,1401
1993,51099,51,099,1,White,5822
1993,51099,51,099,2,American Indian or Alaska Native,19
1993,51099,51,099,2,Asian or Pacific Islander,73
1993,51099,51,099,2,Black or African American,1503
1993,51099,51,099,2,White,5667
1993,51101,51,101,1,American Indian or Alaska Native,107
1993,51101,51,101,1,Asian or Pacific Islander,8
1993,51101,51,101,1,Black or African American,1545
1993,51101,51,101,1,White,4103
1993,51101,51,101,2,American Indian or Alaska Native,97
1993,51101,51,101,2,Asian or Pacific Islander,9
1993,51101,51,101,2,Black or African American,1764
1993,51101,51,101,2,White,4229
1993,51103,51,103,1,American Indian or Alaska Native,1
1993,51103,51,103,1,Asian or Pacific Islander,3
1993,51103,51,103,1,Black or African American,1531
1993,51103,51,103,1,White,3634
1993,51103,51,103,2,American Indian or Alaska Native,2
1993,51103,51,103,2,Asian or Pacific Islander,7
1993,51103,51,103,2,Black or African American,1791
1993,51103,51,103,2,White,4114
1993,51105,51,105,1,American Indian or Alaska Native,7
1993,51105,51,105,1,Asian or Pacific Islander,5
1993,51105,51,105,1,Black or African American,55
1993,51105,51,105,1,White,11589
1993,51105,51,105,2,American Indian or Alaska Native,14
1993,51105,51,105,2,Asian or Pacific Islander,8
1993,51105,51,105,2,Black or African American,62
1993,51105,51,105,2,White,12505
1993,51107,51,107,1,American Indian or Alaska Native,111
1993,51107,51,107,1,Asian or Pacific Islander,1600
1993,51107,51,107,1,Black or African American,3634
1993,51107,51,107,1,White,44868
1993,51107,51,107,2,American Indian or Alaska Native,109
1993,51107,51,107,2,Asian or Pacific Islander,1710
1993,51107,51,107,2,Black or African American,3818
1993,51107,51,107,2,White,45268
1993,51109,51,109,1,American Indian or Alaska Native,26
1993,51109,51,109,1,Asian or Pacific Islander,8
1993,51109,51,109,1,Black or African American,2614
1993,51109,51,109,1,White,8178
1993,51109,51,109,2,American Indian or Alaska Native,32
1993,51109,51,109,2,Asian or Pacific Islander,22
1993,51109,51,109,2,Black or African American,2775
1993,51109,51,109,2,White,8331
1993,51111,51,111,1,American Indian or Alaska Native,2
1993,51111,51,111,1,Asian or Pacific Islander,4
1993,51111,51,111,1,Black or African American,2133
1993,51111,51,111,1,White,3553
1993,51111,51,111,2,American Indian or Alaska Native,2
1993,51111,51,111,2,Asian or Pacific Islander,6
1993,51111,51,111,2,Black or African American,2256
1993,51111,51,111,2,White,3718
1993,51113,51,113,1,American Indian or Alaska Native,6
1993,51113,51,113,1,Asian or Pacific Islander,6
1993,51113,51,113,1,Black or African American,783
1993,51113,51,113,1,White,5156
1993,51113,51,113,2,American Indian or Alaska Native,2
1993,51113,51,113,2,Asian or Pacific Islander,9
1993,51113,51,113,2,Black or African American,852
1993,51113,51,113,2,White,5308
1993,51115,51,115,1,American Indian or Alaska Native,4
1993,51115,51,115,1,Asian or Pacific Islander,4
1993,51115,51,115,1,Black or African American,506
1993,51115,51,115,1,White,3590
1993,51115,51,115,2,American Indian or Alaska Native,2
1993,51115,51,115,2,Asian or Pacific Islander,3
1993,51115,51,115,2,Black or African American,608
1993,51115,51,115,2,White,3823
1993,51117,51,117,1,American Indian or Alaska Native,12
1993,51117,51,117,1,Asian or Pacific Islander,24
1993,51117,51,117,1,Black or African American,5656
1993,51117,51,117,1,White,8971
1993,51117,51,117,2,American Indian or Alaska Native,9
1993,51117,51,117,2,Asian or Pacific Islander,17
1993,51117,51,117,2,Black or African American,6092
1993,51117,51,117,2,White,9514
1993,51119,51,119,1,American Indian or Alaska Native,3
1993,51119,51,119,1,Asian or Pacific Islander,0
1993,51119,51,119,1,Black or African American,998
1993,51119,51,119,1,White,3356
1993,51119,51,119,2,American Indian or Alaska Native,0
1993,51119,51,119,2,Asian or Pacific Islander,3
1993,51119,51,119,2,Black or African American,1087
1993,51119,51,119,2,White,3628
1993,51121,51,121,1,American Indian or Alaska Native,37
1993,51121,51,121,1,Asian or Pacific Islander,1891
1993,51121,51,121,1,Black or African American,1528
1993,51121,51,121,1,White,36368
1993,51121,51,121,2,American Indian or Alaska Native,36
1993,51121,51,121,2,Asian or Pacific Islander,1267
1993,51121,51,121,2,Black or African American,1484
1993,51121,51,121,2,White,33810
1993,51125,51,125,1,American Indian or Alaska Native,3
1993,51125,51,125,1,Asian or Pacific Islander,3
1993,51125,51,125,1,Black or African American,1139
1993,51125,51,125,1,White,5303
1993,51125,51,125,2,American Indian or Alaska Native,6
1993,51125,51,125,2,Asian or Pacific Islander,13
1993,51125,51,125,2,Black or African American,1231
1993,51125,51,125,2,White,5482
1993,51127,51,127,1,American Indian or Alaska Native,71
1993,51127,51,127,1,Asian or Pacific Islander,9
1993,51127,51,127,1,Black or African American,1026
1993,51127,51,127,1,White,4502
1993,51127,51,127,2,American Indian or Alaska Native,63
1993,51127,51,127,2,Asian or Pacific Islander,22
1993,51127,51,127,2,Black or African American,1057
1993,51127,51,127,2,White,4435
1993,51131,51,131,1,American Indian or Alaska Native,0
1993,51131,51,131,1,Asian or Pacific Islander,5
1993,51131,51,131,1,Black or African American,2695
1993,51131,51,131,1,White,3374
1993,51131,51,131,2,American Indian or Alaska Native,1
1993,51131,51,131,2,Asian or Pacific Islander,7
1993,51131,51,131,2,Black or African American,3283
1993,51131,51,131,2,White,3742
1993,51133,51,133,1,American Indian or Alaska Native,2
1993,51133,51,133,1,Asian or Pacific Islander,2
1993,51133,51,133,1,Black or African American,1458
1993,51133,51,133,1,White,3827
1993,51133,51,133,2,American Indian or Alaska Native,2
1993,51133,51,133,2,Asian or Pacific Islander,7
1993,51133,51,133,2,Black or African American,1750
1993,51133,51,133,2,White,4130
1993,51135,51,135,1,American Indian or Alaska Native,5
1993,51135,51,135,1,Asian or Pacific Islander,20
1993,51135,51,135,1,Black or African American,3281
1993,51135,51,135,1,White,4485
1993,51135,51,135,2,American Indian or Alaska Native,6
1993,51135,51,135,2,Asian or Pacific Islander,19
1993,51135,51,135,2,Black or African American,3012
1993,51135,51,135,2,White,4537
1993,51137,51,137,1,American Indian or Alaska Native,13
1993,51137,51,137,1,Asian or Pacific Islander,10
1993,51137,51,137,1,Black or African American,1612
1993,51137,51,137,1,White,9449
1993,51137,51,137,2,American Indian or Alaska Native,11
1993,51137,51,137,2,Asian or Pacific Islander,26
1993,51137,51,137,2,Black or African American,1680
1993,51137,51,137,2,White,9898
