year,fips,stateFips,countyFips,sex,ethnicity,pop
1992,48255,48,255,1,Not Hispanic or Latino,3035
1992,48255,48,255,2,Hispanic or Latino,2998
1992,48255,48,255,2,Not Hispanic or Latino,3375
1992,48257,48,257,1,Hispanic or Latino,2146
1992,48257,48,257,1,Not Hispanic or Latino,24505
1992,48257,48,257,2,Hispanic or Latino,1732
1992,48257,48,257,2,Not Hispanic or Latino,26040
1992,48259,48,259,1,Hispanic or Latino,1322
1992,48259,48,259,1,Not Hispanic or Latino,6490
1992,48259,48,259,2,Hispanic or Latino,1311
1992,48259,48,259,2,Not Hispanic or Latino,6937
1992,48261,48,261,1,Hispanic or Latino,183
1992,48261,48,261,1,Not Hispanic or Latino,36
1992,48261,48,261,2,Hispanic or Latino,166
1992,48261,48,261,2,Not Hispanic or Latino,47
1992,48263,48,263,1,Hispanic or Latino,52
1992,48263,48,263,1,Not Hispanic or Latino,423
1992,48263,48,263,2,Hispanic or Latino,41
1992,48263,48,263,2,Not Hispanic or Latino,462
1992,48265,48,265,1,Hispanic or Latino,3172
1992,48265,48,265,1,Not Hispanic or Latino,14688
1992,48265,48,265,2,Hispanic or Latino,3145
1992,48265,48,265,2,Not Hispanic or Latino,16698
1992,48267,48,267,1,Hispanic or Latino,401
1992,48267,48,267,1,Not Hispanic or Latino,1625
1992,48267,48,267,2,Hispanic or Latino,365
1992,48267,48,267,2,Not Hispanic or Latino,1768
1992,48269,48,269,1,Hispanic or Latino,15
1992,48269,48,269,1,Not Hispanic or Latino,151
1992,48269,48,269,2,Hispanic or Latino,15
1992,48269,48,269,2,Not Hispanic or Latino,165
1992,48271,48,271,1,Hispanic or Latino,798
1992,48271,48,271,1,Not Hispanic or Latino,797
1992,48271,48,271,2,Hispanic or Latino,777
1992,48271,48,271,2,Not Hispanic or Latino,787
1992,48273,48,273,1,Hispanic or Latino,9286
1992,48273,48,273,1,Not Hispanic or Latino,6075
1992,48273,48,273,2,Hispanic or Latino,9788
1992,48273,48,273,2,Not Hispanic or Latino,5621
1992,48275,48,275,1,Hispanic or Latino,579
1992,48275,48,275,1,Not Hispanic or Latino,1725
1992,48275,48,275,2,Hispanic or Latino,514
1992,48275,48,275,2,Not Hispanic or Latino,1992
1992,48277,48,277,1,Hispanic or Latino,341
1992,48277,48,277,1,Not Hispanic or Latino,20926
1992,48277,48,277,2,Hispanic or Latino,284
1992,48277,48,277,2,Not Hispanic or Latino,23188
1992,48279,48,279,1,Hispanic or Latino,2817
1992,48279,48,279,1,Not Hispanic or Latino,4329
1992,48279,48,279,2,Hispanic or Latino,2780
1992,48279,48,279,2,Not Hispanic or Latino,4856
1992,48281,48,281,1,Hispanic or Latino,921
1992,48281,48,281,1,Not Hispanic or Latino,5663
1992,48281,48,281,2,Hispanic or Latino,854
1992,48281,48,281,2,Not Hispanic or Latino,6174
1992,48283,48,283,1,Hispanic or Latino,2044
1992,48283,48,283,1,Not Hispanic or Latino,616
1992,48283,48,283,2,Hispanic or Latino,2125
1992,48283,48,283,2,Not Hispanic or Latino,566
1992,48285,48,285,1,Hispanic or Latino,803
1992,48285,48,285,1,Not Hispanic or Latino,8119
1992,48285,48,285,2,Hispanic or Latino,839
1992,48285,48,285,2,Not Hispanic or Latino,8849
1992,48287,48,287,1,Hispanic or Latino,832
1992,48287,48,287,1,Not Hispanic or Latino,5745
1992,48287,48,287,2,Hispanic or Latino,712
1992,48287,48,287,2,Not Hispanic or Latino,5814
1992,48289,48,289,1,Hispanic or Latino,332
1992,48289,48,289,1,Not Hispanic or Latino,6012
1992,48289,48,289,2,Hispanic or Latino,240
1992,48289,48,289,2,Not Hispanic or Latino,6456
1992,48291,48,291,1,Hispanic or Latino,1865
1992,48291,48,291,1,Not Hispanic or Latino,25227
1992,48291,48,291,2,Hispanic or Latino,1526
1992,48291,48,291,2,Not Hispanic or Latino,26433
1992,48293,48,293,1,Hispanic or Latino,947
1992,48293,48,293,1,Not Hispanic or Latino,9126
1992,48293,48,293,2,Hispanic or Latino,710
1992,48293,48,293,2,Not Hispanic or Latino,10252
1992,48295,48,295,1,Hispanic or Latino,233
1992,48295,48,295,1,Not Hispanic or Latino,1269
1992,48295,48,295,2,Hispanic or Latino,177
1992,48295,48,295,2,Not Hispanic or Latino,1371
1992,48297,48,297,1,Hispanic or Latino,1804
1992,48297,48,297,1,Not Hispanic or Latino,3275
1992,48297,48,297,2,Hispanic or Latino,1801
1992,48297,48,297,2,Not Hispanic or Latino,3326
1992,48299,48,299,1,Hispanic or Latino,221
1992,48299,48,299,1,Not Hispanic or Latino,5652
1992,48299,48,299,2,Hispanic or Latino,254
1992,48299,48,299,2,Not Hispanic or Latino,6211
1992,48301,48,301,1,Hispanic or Latino,0
1992,48301,48,301,1,Not Hispanic or Latino,72
1992,48301,48,301,2,Hispanic or Latino,4
1992,48301,48,301,2,Not Hispanic or Latino,51
1992,48303,48,303,1,Hispanic or Latino,27160
1992,48303,48,303,1,Not Hispanic or Latino,84533
1992,48303,48,303,2,Hispanic or Latino,26863
1992,48303,48,303,2,Not Hispanic or Latino,88681
1992,48305,48,305,1,Hispanic or Latino,1443
1992,48305,48,305,1,Not Hispanic or Latino,1874
1992,48305,48,305,2,Hispanic or Latino,1374
1992,48305,48,305,2,Not Hispanic or Latino,2027
1992,48307,48,307,1,Hispanic or Latino,1045
1992,48307,48,307,1,Not Hispanic or Latino,2846
1992,48307,48,307,2,Hispanic or Latino,1089
1992,48307,48,307,2,Not Hispanic or Latino,3227
1992,48309,48,309,1,Hispanic or Latino,13510
1992,48309,48,309,1,Not Hispanic or Latino,80353
1992,48309,48,309,2,Hispanic or Latino,12643
1992,48309,48,309,2,Not Hispanic or Latino,86956
1992,48311,48,311,1,Hispanic or Latino,147
1992,48311,48,311,1,Not Hispanic or Latino,267
1992,48311,48,311,2,Hispanic or Latino,139
1992,48311,48,311,2,Not Hispanic or Latino,264
1992,48313,48,313,1,Hispanic or Latino,1042
1992,48313,48,313,1,Not Hispanic or Latino,5556
1992,48313,48,313,2,Hispanic or Latino,279
1992,48313,48,313,2,Not Hispanic or Latino,4349
1992,48315,48,315,1,Hispanic or Latino,66
1992,48315,48,315,1,Not Hispanic or Latino,4809
1992,48315,48,315,2,Hispanic or Latino,67
1992,48315,48,315,2,Not Hispanic or Latino,4997
1992,48317,48,317,1,Hispanic or Latino,972
1992,48317,48,317,1,Not Hispanic or Latino,1436
1992,48317,48,317,2,Hispanic or Latino,959
1992,48317,48,317,2,Not Hispanic or Latino,1518
1992,48319,48,319,1,Hispanic or Latino,336
1992,48319,48,319,1,Not Hispanic or Latino,1299
1992,48319,48,319,2,Hispanic or Latino,318
1992,48319,48,319,2,Not Hispanic or Latino,1457
1992,48321,48,321,1,Hispanic or Latino,5016
1992,48321,48,321,1,Not Hispanic or Latino,13714
1992,48321,48,321,2,Hispanic or Latino,4768
1992,48321,48,321,2,Not Hispanic or Latino,14341
1992,48323,48,323,1,Hispanic or Latino,17674
1992,48323,48,323,1,Not Hispanic or Latino,1254
1992,48323,48,323,2,Hispanic or Latino,19664
1992,48323,48,323,2,Not Hispanic or Latino,1159
1992,48325,48,325,1,Hispanic or Latino,6339
1992,48325,48,325,1,Not Hispanic or Latino,7876
1992,48325,48,325,2,Hispanic or Latino,6391
1992,48325,48,325,2,Not Hispanic or Latino,8062
1992,48327,48,327,1,Hispanic or Latino,366
1992,48327,48,327,1,Not Hispanic or Latino,757
1992,48327,48,327,2,Hispanic or Latino,342
1992,48327,48,327,2,Not Hispanic or Latino,815
1992,48329,48,329,1,Hispanic or Latino,12546
1992,48329,48,329,1,Not Hispanic or Latino,40999
1992,48329,48,329,2,Hispanic or Latino,12666
1992,48329,48,329,2,Not Hispanic or Latino,44229
1992,48331,48,331,1,Hispanic or Latino,1821
1992,48331,48,331,1,Not Hispanic or Latino,9307
1992,48331,48,331,2,Hispanic or Latino,1740
1992,48331,48,331,2,Not Hispanic or Latino,10084
1992,48333,48,333,1,Hispanic or Latino,267
1992,48333,48,333,1,Not Hispanic or Latino,1986
1992,48333,48,333,2,Hispanic or Latino,221
1992,48333,48,333,2,Not Hispanic or Latino,2132
1992,48335,48,335,1,Hispanic or Latino,1189
1992,48335,48,335,1,Not Hispanic or Latino,2561
1992,48335,48,335,2,Hispanic or Latino,1093
1992,48335,48,335,2,Not Hispanic or Latino,2907
1992,48337,48,337,1,Hispanic or Latino,302
1992,48337,48,337,1,Not Hispanic or Latino,8024
1992,48337,48,337,2,Hispanic or Latino,282
1992,48337,48,337,2,Not Hispanic or Latino,8796
1992,48339,48,339,1,Hispanic or Latino,8946
1992,48339,48,339,1,Not Hispanic or Latino,91522
1992,48339,48,339,2,Hispanic or Latino,7636
1992,48339,48,339,2,Not Hispanic or Latino,94270
1992,48341,48,341,1,Hispanic or Latino,3315
1992,48341,48,341,1,Not Hispanic or Latino,5747
1992,48341,48,341,2,Hispanic or Latino,2968
1992,48341,48,341,2,Not Hispanic or Latino,6090
1992,48343,48,343,1,Hispanic or Latino,131
1992,48343,48,343,1,Not Hispanic or Latino,6081
1992,48343,48,343,2,Hispanic or Latino,112
1992,48343,48,343,2,Not Hispanic or Latino,6583
1992,48345,48,345,1,Hispanic or Latino,74
1992,48345,48,345,1,Not Hispanic or Latino,633
1992,48345,48,345,2,Hispanic or Latino,56
1992,48345,48,345,2,Not Hispanic or Latino,687
1992,48347,48,347,1,Hispanic or Latino,1867
1992,48347,48,347,1,Not Hispanic or Latino,24927
1992,48347,48,347,2,Hispanic or Latino,1515
1992,48347,48,347,2,Not Hispanic or Latino,26982
1992,48349,48,349,1,Hispanic or Latino,1895
1992,48349,48,349,1,Not Hispanic or Latino,17655
1992,48349,48,349,2,Hispanic or Latino,1550
1992,48349,48,349,2,Not Hispanic or Latino,19360
1992,48351,48,351,1,Hispanic or Latino,97
1992,48351,48,351,1,Not Hispanic or Latino,6600
1992,48351,48,351,2,Hispanic or Latino,61
1992,48351,48,351,2,Not Hispanic or Latino,6867
1992,48353,48,353,1,Hispanic or Latino,2077
1992,48353,48,353,1,Not Hispanic or Latino,5733
1992,48353,48,353,2,Hispanic or Latino,2048
1992,48353,48,353,2,Not Hispanic or Latino,6235
1992,48355,48,355,1,Hispanic or Latino,77207
1992,48355,48,355,1,Not Hispanic or Latino,69294
1992,48355,48,355,2,Hispanic or Latino,81103
1992,48355,48,355,2,Not Hispanic or Latino,71800
1992,48357,48,357,1,Hispanic or Latino,964
1992,48357,48,357,1,Not Hispanic or Latino,3458
1992,48357,48,357,2,Hispanic or Latino,820
1992,48357,48,357,2,Not Hispanic or Latino,3629
1992,48359,48,359,1,Hispanic or Latino,112
1992,48359,48,359,1,Not Hispanic or Latino,1127
1992,48359,48,359,2,Hispanic or Latino,80
1992,48359,48,359,2,Not Hispanic or Latino,928
1992,48361,48,361,1,Hispanic or Latino,1094
1992,48361,48,361,1,Not Hispanic or Latino,39399
1992,48361,48,361,2,Hispanic or Latino,1027
1992,48361,48,361,2,Not Hispanic or Latino,41191
1992,48363,48,363,1,Hispanic or Latino,1298
1992,48363,48,363,1,Not Hispanic or Latino,10714
1992,48363,48,363,2,Hispanic or Latino,1148
1992,48363,48,363,2,Not Hispanic or Latino,11682
1992,48365,48,365,1,Hispanic or Latino,284
1992,48365,48,365,1,Not Hispanic or Latino,10307
1992,48365,48,365,2,Hispanic or Latino,207
1992,48365,48,365,2,Not Hispanic or Latino,11298
1992,48367,48,367,1,Hispanic or Latino,1761
1992,48367,48,367,1,Not Hispanic or Latino,32306
1992,48367,48,367,2,Hispanic or Latino,1403
1992,48367,48,367,2,Not Hispanic or Latino,32472
1992,48369,48,369,1,Hispanic or Latino,2252
1992,48369,48,369,1,Not Hispanic or Latino,2736
1992,48369,48,369,2,Hispanic or Latino,2009
1992,48369,48,369,2,Not Hispanic or Latino,2913
1992,48371,48,371,1,Hispanic or Latino,4096
1992,48371,48,371,1,Not Hispanic or Latino,2953
1992,48371,48,371,2,Hispanic or Latino,4218
1992,48371,48,371,2,Not Hispanic or Latino,3011
1992,48373,48,373,1,Hispanic or Latino,944
1992,48373,48,373,1,Not Hispanic or Latino,14375
1992,48373,48,373,2,Hispanic or Latino,794
1992,48373,48,373,2,Not Hispanic or Latino,15272
1992,48375,48,375,1,Hispanic or Latino,10959
1992,48375,48,375,1,Not Hispanic or Latino,37661
1992,48375,48,375,2,Hispanic or Latino,10493
1992,48375,48,375,2,Not Hispanic or Latino,41558
1992,48377,48,377,1,Hispanic or Latino,2587
1992,48377,48,377,1,Not Hispanic or Latino,590
1992,48377,48,377,2,Hispanic or Latino,2802
1992,48377,48,377,2,Not Hispanic or Latino,565
1992,48379,48,379,1,Hispanic or Latino,101
1992,48379,48,379,1,Not Hispanic or Latino,3336
1992,48379,48,379,2,Hispanic or Latino,70
1992,48379,48,379,2,Not Hispanic or Latino,3441
1992,48381,48,381,1,Hispanic or Latino,3408
1992,48381,48,381,1,Not Hispanic or Latino,41001
1992,48381,48,381,2,Hispanic or Latino,3397
1992,48381,48,381,2,Not Hispanic or Latino,44255
1992,48383,48,383,1,Hispanic or Latino,1005
1992,48383,48,383,1,Not Hispanic or Latino,1201
1992,48383,48,383,2,Hispanic or Latino,942
1992,48383,48,383,2,Not Hispanic or Latino,1219
1992,48385,48,385,1,Hispanic or Latino,295
1992,48385,48,385,1,Not Hispanic or Latino,923
1992,48385,48,385,2,Hispanic or Latino,257
1992,48385,48,385,2,Not Hispanic or Latino,1057
1992,48387,48,387,1,Hispanic or Latino,158
1992,48387,48,387,1,Not Hispanic or Latino,6503
1992,48387,48,387,2,Hispanic or Latino,120
1992,48387,48,387,2,Not Hispanic or Latino,7327
1992,48389,48,389,1,Hispanic or Latino,5784
1992,48389,48,389,1,Not Hispanic or Latino,2096
1992,48389,48,389,2,Hispanic or Latino,5392
1992,48389,48,389,2,Not Hispanic or Latino,1979
1992,48391,48,391,1,Hispanic or Latino,1565
1992,48391,48,391,1,Not Hispanic or Latino,2250
1992,48391,48,391,2,Hispanic or Latino,1618
1992,48391,48,391,2,Not Hispanic or Latino,2458
1992,48393,48,393,1,Hispanic or Latino,12
1992,48393,48,393,1,Not Hispanic or Latino,491
1992,48393,48,393,2,Hispanic or Latino,7
1992,48393,48,393,2,Not Hispanic or Latino,507
1992,48395,48,395,1,Hispanic or Latino,1017
1992,48395,48,395,1,Not Hispanic or Latino,6347
1992,48395,48,395,2,Hispanic or Latino,922
1992,48395,48,395,2,Not Hispanic or Latino,7141
1992,48397,48,397,1,Hispanic or Latino,1069
1992,48397,48,397,1,Not Hispanic or Latino,13471
1992,48397,48,397,2,Hispanic or Latino,883
1992,48397,48,397,2,Not Hispanic or Latino,13783
1992,48399,48,399,1,Hispanic or Latino,1428
1992,48399,48,399,1,Not Hispanic or Latino,3943
1992,48399,48,399,2,Hispanic or Latino,1334
1992,48399,48,399,2,Not Hispanic or Latino,4320
1992,48401,48,401,1,Hispanic or Latino,1111
1992,48401,48,401,1,Not Hispanic or Latino,20307
1992,48401,48,401,2,Hispanic or Latino,872
1992,48401,48,401,2,Not Hispanic or Latino,21893
1992,48403,48,403,1,Hispanic or Latino,49
1992,48403,48,403,1,Not Hispanic or Latino,4595
1992,48403,48,403,2,Hispanic or Latino,47
1992,48403,48,403,2,Not Hispanic or Latino,4939
1992,48405,48,405,1,Hispanic or Latino,79
1992,48405,48,405,1,Not Hispanic or Latino,3826
1992,48405,48,405,2,Hispanic or Latino,74
1992,48405,48,405,2,Not Hispanic or Latino,4240
1992,48407,48,407,1,Hispanic or Latino,253
1992,48407,48,407,1,Not Hispanic or Latino,8332
1992,48407,48,407,2,Hispanic or Latino,230
1992,48407,48,407,2,Not Hispanic or Latino,8281
1992,48409,48,409,1,Hispanic or Latino,14848
1992,48409,48,409,1,Not Hispanic or Latino,14791
1992,48409,48,409,2,Hispanic or Latino,15123
1992,48409,48,409,2,Not Hispanic or Latino,14969
1992,48411,48,411,1,Hispanic or Latino,631
1992,48411,48,411,1,Not Hispanic or Latino,2322
1992,48411,48,411,2,Hispanic or Latino,479
1992,48411,48,411,2,Not Hispanic or Latino,2317
1992,48413,48,413,1,Hispanic or Latino,595
1992,48413,48,413,1,Not Hispanic or Latino,893
1992,48413,48,413,2,Hispanic or Latino,537
1992,48413,48,413,2,Not Hispanic or Latino,1023
1992,48415,48,415,1,Hispanic or Latino,2433
1992,48415,48,415,1,Not Hispanic or Latino,6985
1992,48415,48,415,2,Hispanic or Latino,2092
1992,48415,48,415,2,Not Hispanic or Latino,6965
1992,48417,48,417,1,Hispanic or Latino,119
1992,48417,48,417,1,Not Hispanic or Latino,1477
1992,48417,48,417,2,Hispanic or Latino,112
1992,48417,48,417,2,Not Hispanic or Latino,1615
1992,48419,48,419,1,Hispanic or Latino,407
1992,48419,48,419,1,Not Hispanic or Latino,10218
1992,48419,48,419,2,Hispanic or Latino,293
1992,48419,48,419,2,Not Hispanic or Latino,11482
1992,48421,48,421,1,Hispanic or Latino,306
1992,48421,48,421,1,Not Hispanic or Latino,1121
1992,48421,48,421,2,Hispanic or Latino,260
1992,48421,48,421,2,Not Hispanic or Latino,1181
1992,48423,48,423,1,Hispanic or Latino,5709
1992,48423,48,423,1,Not Hispanic or Latino,68920
1992,48423,48,423,2,Hispanic or Latino,4827
1992,48423,48,423,2,Not Hispanic or Latino,75880
1992,48425,48,425,1,Hispanic or Latino,411
1992,48425,48,425,1,Not Hispanic or Latino,2401
1992,48425,48,425,2,Hispanic or Latino,328
1992,48425,48,425,2,Not Hispanic or Latino,2402
1992,48427,48,427,1,Hispanic or Latino,21161
1992,48427,48,427,1,Not Hispanic or Latino,569
1992,48427,48,427,2,Hispanic or Latino,21878
1992,48427,48,427,2,Not Hispanic or Latino,589
1992,48429,48,429,1,Hispanic or Latino,394
1992,48429,48,429,1,Not Hispanic or Latino,3731
1992,48429,48,429,2,Hispanic or Latino,378
1992,48429,48,429,2,Not Hispanic or Latino,4101
1992,48431,48,431,1,Hispanic or Latino,194
1992,48431,48,431,1,Not Hispanic or Latino,555
1992,48431,48,431,2,Hispanic or Latino,188
1992,48431,48,431,2,Not Hispanic or Latino,598
1992,48433,48,433,1,Hispanic or Latino,125
1992,48433,48,433,1,Not Hispanic or Latino,829
1992,48433,48,433,2,Hispanic or Latino,100
1992,48433,48,433,2,Not Hispanic or Latino,945
1992,48435,48,435,1,Hispanic or Latino,942
1992,48435,48,435,1,Not Hispanic or Latino,1097
1992,48435,48,435,2,Hispanic or Latino,987
1992,48435,48,435,2,Not Hispanic or Latino,1145
1992,48437,48,437,1,Hispanic or Latino,1390
1992,48437,48,437,1,Not Hispanic or Latino,2836
1992,48437,48,437,2,Hispanic or Latino,1220
1992,48437,48,437,2,Not Hispanic or Latino,2890
1992,48439,48,439,1,Hispanic or Latino,86747
1992,48439,48,439,1,Not Hispanic or Latino,519539
1992,48439,48,439,2,Hispanic or Latino,77224
1992,48439,48,439,2,Not Hispanic or Latino,542033
1992,48441,48,441,1,Hispanic or Latino,9302
1992,48441,48,441,1,Not Hispanic or Latino,49963
1992,48441,48,441,2,Hispanic or Latino,9198
1992,48441,48,441,2,Not Hispanic or Latino,53462
1992,48443,48,443,1,Hispanic or Latino,350
1992,48443,48,443,1,Not Hispanic or Latino,336
1992,48443,48,443,2,Hispanic or Latino,332
1992,48443,48,443,2,Not Hispanic or Latino,315
1992,48445,48,445,1,Hispanic or Latino,2623
1992,48445,48,445,1,Not Hispanic or Latino,3717
1992,48445,48,445,2,Hispanic or Latino,2558
1992,48445,48,445,2,Not Hispanic or Latino,4066
1992,48447,48,447,1,Hispanic or Latino,71
1992,48447,48,447,1,Not Hispanic or Latino,821
1992,48447,48,447,2,Hispanic or Latino,55
1992,48447,48,447,2,Not Hispanic or Latino,904
1992,48449,48,449,1,Hispanic or Latino,1960
1992,48449,48,449,1,Not Hispanic or Latino,10337
1992,48449,48,449,2,Hispanic or Latino,1380
1992,48449,48,449,2,Not Hispanic or Latino,11491
1992,48451,48,451,1,Hispanic or Latino,13141
1992,48451,48,451,1,Not Hispanic or Latino,35095
1992,48451,48,451,2,Hispanic or Latino,13456
1992,48451,48,451,2,Not Hispanic or Latino,37784
1992,48453,48,453,1,Hispanic or Latino,72056
1992,48453,48,453,1,Not Hispanic or Latino,241941
1992,48453,48,453,2,Hispanic or Latino,68518
1992,48453,48,453,2,Not Hispanic or Latino,242432
1992,48455,48,455,1,Hispanic or Latino,166
1992,48455,48,455,1,Not Hispanic or Latino,5462
1992,48455,48,455,2,Hispanic or Latino,124
1992,48455,48,455,2,Not Hispanic or Latino,5929
1992,48457,48,457,1,Hispanic or Latino,361
1992,48457,48,457,1,Not Hispanic or Latino,8837
1992,48457,48,457,2,Hispanic or Latino,93
1992,48457,48,457,2,Not Hispanic or Latino,8806
1992,48459,48,459,1,Hispanic or Latino,399
1992,48459,48,459,1,Not Hispanic or Latino,15193
1992,48459,48,459,2,Hispanic or Latino,321
1992,48459,48,459,2,Not Hispanic or Latino,16187
1992,48461,48,461,1,Hispanic or Latino,800
1992,48461,48,461,1,Not Hispanic or Latino,1230
1992,48461,48,461,2,Hispanic or Latino,787
1992,48461,48,461,2,Not Hispanic or Latino,1275
1992,48463,48,463,1,Hispanic or Latino,7176
1992,48463,48,463,1,Not Hispanic or Latino,4400
1992,48463,48,463,2,Hispanic or Latino,7548
1992,48463,48,463,2,Not Hispanic or Latino,4823
1992,48465,48,465,1,Hispanic or Latino,13803
1992,48465,48,465,1,Not Hispanic or Latino,6004
1992,48465,48,465,2,Hispanic or Latino,14835
1992,48465,48,465,2,Not Hispanic or Latino,5378
1992,48467,48,467,1,Hispanic or Latino,1034
1992,48467,48,467,1,Not Hispanic or Latino,18218
1992,48467,48,467,2,Hispanic or Latino,684
1992,48467,48,467,2,Not Hispanic or Latino,19481
1992,48469,48,469,1,Hispanic or Latino,13404
1992,48469,48,469,1,Not Hispanic or Latino,24218
1992,48469,48,469,2,Hispanic or Latino,13709
1992,48469,48,469,2,Not Hispanic or Latino,26021
1992,48471,48,471,1,Hispanic or Latino,4387
1992,48471,48,471,1,Not Hispanic or Latino,27792
1992,48471,48,471,2,Hispanic or Latino,1759
1992,48471,48,471,2,Not Hispanic or Latino,19961
1992,48473,48,473,1,Hispanic or Latino,1695
1992,48473,48,473,1,Not Hispanic or Latino,10450
1992,48473,48,473,2,Hispanic or Latino,1386
1992,48473,48,473,2,Not Hispanic or Latino,11124
1992,48475,48,475,1,Hispanic or Latino,2423
1992,48475,48,475,1,Not Hispanic or Latino,3753
1992,48475,48,475,2,Hispanic or Latino,2252
1992,48475,48,475,2,Not Hispanic or Latino,4011
1992,48477,48,477,1,Hispanic or Latino,718
1992,48477,48,477,1,Not Hispanic or Latino,12274
1992,48477,48,477,2,Hispanic or Latino,631
1992,48477,48,477,2,Not Hispanic or Latino,13200
1992,48479,48,479,1,Hispanic or Latino,65986
1992,48479,48,479,1,Not Hispanic or Latino,4711
1992,48479,48,479,2,Hispanic or Latino,72103
1992,48479,48,479,2,Not Hispanic or Latino,4226
1992,48481,48,481,1,Hispanic or Latino,5436
1992,48481,48,481,1,Not Hispanic or Latino,14196
1992,48481,48,481,2,Hispanic or Latino,5139
1992,48481,48,481,2,Not Hispanic or Latino,15376
1992,48483,48,483,1,Hispanic or Latino,200
1992,48483,48,483,1,Not Hispanic or Latino,2456
1992,48483,48,483,2,Hispanic or Latino,195
1992,48483,48,483,2,Not Hispanic or Latino,2737
1992,48485,48,485,1,Hispanic or Latino,5865
1992,48485,48,485,1,Not Hispanic or Latino,53653
1992,48485,48,485,2,Hispanic or Latino,5386
1992,48485,48,485,2,Not Hispanic or Latino,56470
1992,48487,48,487,1,Hispanic or Latino,1220
1992,48487,48,487,1,Not Hispanic or Latino,6082
1992,48487,48,487,2,Hispanic or Latino,1034
1992,48487,48,487,2,Not Hispanic or Latino,6461
1992,48489,48,489,1,Hispanic or Latino,7566
1992,48489,48,489,1,Not Hispanic or Latino,1402
1992,48489,48,489,2,Hispanic or Latino,7978
1992,48489,48,489,2,Not Hispanic or Latino,1384
1992,48491,48,491,1,Hispanic or Latino,11484
1992,48491,48,491,1,Not Hispanic or Latino,63878
1992,48491,48,491,2,Hispanic or Latino,11082
1992,48491,48,491,2,Not Hispanic or Latino,66171
1992,48493,48,493,1,Hispanic or Latino,4199
1992,48493,48,493,1,Not Hispanic or Latino,7583
1992,48493,48,493,2,Hispanic or Latino,4178
1992,48493,48,493,2,Not Hispanic or Latino,7712
1992,48495,48,495,1,Hispanic or Latino,1615
1992,48495,48,495,1,Not Hispanic or Latino,2479
1992,48495,48,495,2,Hispanic or Latino,1561
1992,48495,48,495,2,Not Hispanic or Latino,2676
1992,48497,48,497,1,Hispanic or Latino,1631
1992,48497,48,497,1,Not Hispanic or Latino,16357
1992,48497,48,497,2,Hispanic or Latino,1297
1992,48497,48,497,2,Not Hispanic or Latino,16499
1992,48499,48,499,1,Hispanic or Latino,525
1992,48499,48,499,1,Not Hispanic or Latino,14057
1992,48499,48,499,2,Hispanic or Latino,387
1992,48499,48,499,2,Not Hispanic or Latino,15272
1992,48501,48,501,1,Hispanic or Latino,1752
1992,48501,48,501,1,Not Hispanic or Latino,2598
1992,48501,48,501,2,Hispanic or Latino,1593
1992,48501,48,501,2,Not Hispanic or Latino,2756
1992,48503,48,503,1,Hispanic or Latino,641
1992,48503,48,503,1,Not Hispanic or Latino,7848
1992,48503,48,503,2,Hispanic or Latino,591
1992,48503,48,503,2,Not Hispanic or Latino,8661
1992,48505,48,505,1,Hispanic or Latino,3978
1992,48505,48,505,1,Not Hispanic or Latino,899
1992,48505,48,505,2,Hispanic or Latino,4156
1992,48505,48,505,2,Not Hispanic or Latino,894
1992,48507,48,507,1,Hispanic or Latino,5460
1992,48507,48,507,1,Not Hispanic or Latino,585
1992,48507,48,507,2,Hispanic or Latino,5589
1992,48507,48,507,2,Not Hispanic or Latino,524
1992,49001,49,001,1,Hispanic or Latino,53
1992,49001,49,001,1,Not Hispanic or Latino,2383
1992,49001,49,001,2,Hispanic or Latino,70
1992,49001,49,001,2,Not Hispanic or Latino,2423
1992,49003,49,003,1,Hispanic or Latino,882
1992,49003,49,003,1,Not Hispanic or Latino,17771
1992,49003,49,003,2,Hispanic or Latino,823
1992,49003,49,003,2,Not Hispanic or Latino,17841
1992,49005,49,005,1,Hispanic or Latino,1240
1992,49005,49,005,1,Not Hispanic or Latino,36706
1992,49005,49,005,2,Hispanic or Latino,1015
1992,49005,49,005,2,Not Hispanic or Latino,36833
1992,49007,49,007,1,Hispanic or Latino,1040
1992,49007,49,007,1,Not Hispanic or Latino,8796
1992,49007,49,007,2,Hispanic or Latino,1042
1992,49007,49,007,2,Not Hispanic or Latino,9306
1992,49009,49,009,1,Hispanic or Latino,4
1992,49009,49,009,1,Not Hispanic or Latino,378
1992,49009,49,009,2,Hispanic or Latino,2
1992,49009,49,009,2,Not Hispanic or Latino,360
1992,49011,49,011,1,Hispanic or Latino,4141
1992,49011,49,011,1,Not Hispanic or Latino,96141
1992,49011,49,011,2,Hispanic or Latino,3883
1992,49011,49,011,2,Not Hispanic or Latino,95034
1992,49013,49,013,1,Hispanic or Latino,168
1992,49013,49,013,1,Not Hispanic or Latino,6394
1992,49013,49,013,2,Hispanic or Latino,162
1992,49013,49,013,2,Not Hispanic or Latino,6235
1992,49015,49,015,1,Hispanic or Latino,127
1992,49015,49,015,1,Not Hispanic or Latino,5055
1992,49015,49,015,2,Hispanic or Latino,105
1992,49015,49,015,2,Not Hispanic or Latino,4922
1992,49017,49,017,1,Hispanic or Latino,12
1992,49017,49,017,1,Not Hispanic or Latino,2104
1992,49017,49,017,2,Hispanic or Latino,16
1992,49017,49,017,2,Not Hispanic or Latino,2010
1992,49019,49,019,1,Hispanic or Latino,145
