year,fips,stateFips,countyFips,sex,race,pop
2020,48493,48,493,1,Asian or Pacific Islander,228
2020,48493,48,493,1,Black or African American,638
2020,48493,48,493,1,White,24975
2020,48493,48,493,2,American Indian or Alaska Native,285
2020,48493,48,493,2,Asian or Pacific Islander,287
2020,48493,48,493,2,Black or African American,479
2020,48493,48,493,2,White,24844
2020,48495,48,495,1,American Indian or Alaska Native,81
2020,48495,48,495,1,Asian or Pacific Islander,33
2020,48495,48,495,1,Black or African American,183
2020,48495,48,495,1,White,3795
2020,48495,48,495,2,American Indian or Alaska Native,92
2020,48495,48,495,2,Asian or Pacific Islander,39
2020,48495,48,495,2,Black or African American,121
2020,48495,48,495,2,White,3543
2020,48497,48,497,1,American Indian or Alaska Native,501
2020,48497,48,497,1,Asian or Pacific Islander,267
2020,48497,48,497,1,Black or African American,824
2020,48497,48,497,1,White,33969
2020,48497,48,497,2,American Indian or Alaska Native,522
2020,48497,48,497,2,Asian or Pacific Islander,300
2020,48497,48,497,2,Black or African American,572
2020,48497,48,497,2,White,34129
2020,48499,48,499,1,American Indian or Alaska Native,259
2020,48499,48,499,1,Asian or Pacific Islander,196
2020,48499,48,499,1,Black or African American,1462
2020,48499,48,499,1,White,21066
2020,48499,48,499,2,American Indian or Alaska Native,250
2020,48499,48,499,2,Asian or Pacific Islander,163
2020,48499,48,499,2,Black or African American,1275
2020,48499,48,499,2,White,21620
2020,48501,48,501,1,American Indian or Alaska Native,92
2020,48501,48,501,1,Asian or Pacific Islander,34
2020,48501,48,501,1,Black or African American,85
2020,48501,48,501,1,White,4239
2020,48501,48,501,2,American Indian or Alaska Native,70
2020,48501,48,501,2,Asian or Pacific Islander,29
2020,48501,48,501,2,Black or African American,92
2020,48501,48,501,2,White,4061
2020,48503,48,503,1,American Indian or Alaska Native,127
2020,48503,48,503,1,Asian or Pacific Islander,81
2020,48503,48,503,1,Black or African American,219
2020,48503,48,503,1,White,8491
2020,48503,48,503,2,American Indian or Alaska Native,124
2020,48503,48,503,2,Asian or Pacific Islander,88
2020,48503,48,503,2,Black or African American,176
2020,48503,48,503,2,White,8598
2020,48505,48,505,1,American Indian or Alaska Native,33
2020,48505,48,505,1,Asian or Pacific Islander,14
2020,48505,48,505,1,Black or African American,53
2020,48505,48,505,1,White,6974
2020,48505,48,505,2,American Indian or Alaska Native,37
2020,48505,48,505,2,Asian or Pacific Islander,25
2020,48505,48,505,2,Black or African American,35
2020,48505,48,505,2,White,7001
2020,48507,48,507,1,American Indian or Alaska Native,72
2020,48507,48,507,1,Asian or Pacific Islander,33
2020,48507,48,507,1,Black or African American,100
2020,48507,48,507,1,White,5849
2020,48507,48,507,2,American Indian or Alaska Native,70
2020,48507,48,507,2,Asian or Pacific Islander,21
2020,48507,48,507,2,Black or African American,78
2020,48507,48,507,2,White,5617
2020,49001,49,001,1,American Indian or Alaska Native,87
2020,49001,49,001,1,Asian or Pacific Islander,59
2020,49001,49,001,1,Black or African American,31
2020,49001,49,001,1,White,3274
2020,49001,49,001,2,American Indian or Alaska Native,64
2020,49001,49,001,2,Asian or Pacific Islander,44
2020,49001,49,001,2,Black or African American,35
2020,49001,49,001,2,White,3167
2020,49003,49,003,1,American Indian or Alaska Native,408
2020,49003,49,003,1,Asian or Pacific Islander,335
2020,49003,49,003,1,Black or African American,324
2020,49003,49,003,1,White,27911
2020,49003,49,003,2,American Indian or Alaska Native,381
2020,49003,49,003,2,Asian or Pacific Islander,389
2020,49003,49,003,2,Black or African American,204
2020,49003,49,003,2,White,27055
2020,49005,49,005,1,American Indian or Alaska Native,831
2020,49005,49,005,1,Asian or Pacific Islander,2024
2020,49005,49,005,1,Black or African American,1059
2020,49005,49,005,1,White,60987
2020,49005,49,005,2,American Indian or Alaska Native,797
2020,49005,49,005,2,Asian or Pacific Islander,1990
2020,49005,49,005,2,Black or African American,784
2020,49005,49,005,2,White,61532
2020,49007,49,007,1,American Indian or Alaska Native,208
2020,49007,49,007,1,Asian or Pacific Islander,121
2020,49007,49,007,1,Black or African American,124
2020,49007,49,007,1,White,9873
2020,49007,49,007,2,American Indian or Alaska Native,195
2020,49007,49,007,2,Asian or Pacific Islander,101
2020,49007,49,007,2,Black or African American,116
2020,49007,49,007,2,White,10022
2020,49009,49,009,1,American Indian or Alaska Native,4
2020,49009,49,009,1,Asian or Pacific Islander,4
2020,49009,49,009,1,Black or African American,6
2020,49009,49,009,1,White,560
2020,49009,49,009,2,American Indian or Alaska Native,7
2020,49009,49,009,2,Asian or Pacific Islander,4
2020,49009,49,009,2,Black or African American,4
2020,49009,49,009,2,White,437
2020,49011,49,011,1,American Indian or Alaska Native,1745
2020,49011,49,011,1,Asian or Pacific Islander,6346
2020,49011,49,011,1,Black or African American,3966
2020,49011,49,011,1,White,169610
2020,49011,49,011,2,American Indian or Alaska Native,1638
2020,49011,49,011,2,Asian or Pacific Islander,6928
2020,49011,49,011,2,Black or African American,2959
2020,49011,49,011,2,White,166040
2020,49013,49,013,1,American Indian or Alaska Native,610
2020,49013,49,013,1,Asian or Pacific Islander,86
2020,49013,49,013,1,Black or African American,120
2020,49013,49,013,1,White,9243
2020,49013,49,013,2,American Indian or Alaska Native,565
2020,49013,49,013,2,Asian or Pacific Islander,98
2020,49013,49,013,2,Black or African American,67
2020,49013,49,013,2,White,9105
2020,49015,49,015,1,American Indian or Alaska Native,74
2020,49015,49,015,1,Asian or Pacific Islander,34
2020,49015,49,015,1,Black or African American,48
2020,49015,49,015,1,White,5003
2020,49015,49,015,2,American Indian or Alaska Native,70
2020,49015,49,015,2,Asian or Pacific Islander,40
2020,49015,49,015,2,Black or African American,41
2020,49015,49,015,2,White,4837
2020,49017,49,017,1,American Indian or Alaska Native,77
2020,49017,49,017,1,Asian or Pacific Islander,41
2020,49017,49,017,1,Black or African American,30
2020,49017,49,017,1,White,2468
2020,49017,49,017,2,American Indian or Alaska Native,73
2020,49017,49,017,2,Asian or Pacific Islander,38
2020,49017,49,017,2,Black or African American,30
2020,49017,49,017,2,White,2293
2020,49019,49,019,1,American Indian or Alaska Native,279
2020,49019,49,019,1,Asian or Pacific Islander,75
2020,49019,49,019,1,Black or African American,96
2020,49019,49,019,1,White,4429
2020,49019,49,019,2,American Indian or Alaska Native,250
2020,49019,49,019,2,Asian or Pacific Islander,166
2020,49019,49,019,2,Black or African American,59
2020,49019,49,019,2,White,4442
2020,49021,49,021,1,American Indian or Alaska Native,745
2020,49021,49,021,1,Asian or Pacific Islander,424
2020,49021,49,021,1,Black or African American,356
2020,49021,49,021,1,White,26854
2020,49021,49,021,2,American Indian or Alaska Native,805
2020,49021,49,021,2,Asian or Pacific Islander,434
2020,49021,49,021,2,Black or African American,277
2020,49021,49,021,2,White,26919
2020,49023,49,023,1,American Indian or Alaska Native,77
2020,49023,49,023,1,Asian or Pacific Islander,50
2020,49023,49,023,1,Black or African American,78
2020,49023,49,023,1,White,6024
2020,49023,49,023,2,American Indian or Alaska Native,71
2020,49023,49,023,2,Asian or Pacific Islander,49
2020,49023,49,023,2,Black or African American,56
2020,49023,49,023,2,White,5717
2020,49025,49,025,1,American Indian or Alaska Native,97
2020,49025,49,025,1,Asian or Pacific Islander,33
2020,49025,49,025,1,Black or African American,62
2020,49025,49,025,1,White,3759
2020,49025,49,025,2,American Indian or Alaska Native,66
2020,49025,49,025,2,Asian or Pacific Islander,43
2020,49025,49,025,2,Black or African American,35
2020,49025,49,025,2,White,3819
2020,49027,49,027,1,American Indian or Alaska Native,165
2020,49027,49,027,1,Asian or Pacific Islander,117
2020,49027,49,027,1,Black or African American,93
2020,49027,49,027,1,White,6446
2020,49027,49,027,2,American Indian or Alaska Native,141
2020,49027,49,027,2,Asian or Pacific Islander,127
2020,49027,49,027,2,Black or African American,50
2020,49027,49,027,2,White,6188
2020,49029,49,029,1,American Indian or Alaska Native,30
2020,49029,49,029,1,Asian or Pacific Islander,64
2020,49029,49,029,1,Black or African American,52
2020,49029,49,029,1,White,6283
2020,49029,49,029,2,American Indian or Alaska Native,21
2020,49029,49,029,2,Asian or Pacific Islander,47
2020,49029,49,029,2,Black or African American,48
2020,49029,49,029,2,White,5917
2020,49031,49,031,1,American Indian or Alaska Native,8
2020,49031,49,031,1,Asian or Pacific Islander,5
2020,49031,49,031,1,Black or African American,13
2020,49031,49,031,1,White,729
2020,49031,49,031,2,American Indian or Alaska Native,7
2020,49031,49,031,2,Asian or Pacific Islander,6
2020,49031,49,031,2,Black or African American,5
2020,49031,49,031,2,White,700
2020,49033,49,033,1,American Indian or Alaska Native,8
2020,49033,49,033,1,Asian or Pacific Islander,4
2020,49033,49,033,1,Black or African American,9
2020,49033,49,033,1,White,1266
2020,49033,49,033,2,American Indian or Alaska Native,10
2020,49033,49,033,2,Asian or Pacific Islander,6
2020,49033,49,033,2,Black or African American,10
2020,49033,49,033,2,White,1139
2020,49035,49,035,1,American Indian or Alaska Native,9547
2020,49035,49,035,1,Asian or Pacific Islander,40122
2020,49035,49,035,1,Black or African American,17563
2020,49035,49,035,1,White,518351
2020,49035,49,035,2,American Indian or Alaska Native,9681
2020,49035,49,035,2,Asian or Pacific Islander,41377
2020,49035,49,035,2,Black or African American,14574
2020,49035,49,035,2,White,514302
2020,49037,49,037,1,American Indian or Alaska Native,3701
2020,49037,49,037,1,Asian or Pacific Islander,51
2020,49037,49,037,1,Black or African American,68
2020,49037,49,037,1,White,3806
2020,49037,49,037,2,American Indian or Alaska Native,3878
2020,49037,49,037,2,Asian or Pacific Islander,58
2020,49037,49,037,2,Black or African American,46
2020,49037,49,037,2,White,3670
2020,49039,49,039,1,American Indian or Alaska Native,374
2020,49039,49,039,1,Asian or Pacific Islander,319
2020,49039,49,039,1,Black or African American,324
2020,49039,49,039,1,White,15538
2020,49039,49,039,2,American Indian or Alaska Native,202
2020,49039,49,039,2,Asian or Pacific Islander,212
2020,49039,49,039,2,Black or African American,153
2020,49039,49,039,2,White,14271
2020,49041,49,041,1,American Indian or Alaska Native,162
2020,49041,49,041,1,Asian or Pacific Islander,66
2020,49041,49,041,1,Black or African American,111
2020,49041,49,041,1,White,10785
2020,49041,49,041,2,American Indian or Alaska Native,211
2020,49041,49,041,2,Asian or Pacific Islander,72
2020,49041,49,041,2,Black or African American,72
2020,49041,49,041,2,White,10301
2020,49043,49,043,1,American Indian or Alaska Native,138
2020,49043,49,043,1,Asian or Pacific Islander,460
2020,49043,49,043,1,Black or African American,330
2020,49043,49,043,1,White,20857
2020,49043,49,043,2,American Indian or Alaska Native,114
2020,49043,49,043,2,Asian or Pacific Islander,529
2020,49043,49,043,2,Black or African American,298
2020,49043,49,043,2,White,19773
2020,49045,49,045,1,American Indian or Alaska Native,632
2020,49045,49,045,1,Asian or Pacific Islander,695
2020,49045,49,045,1,Black or African American,616
2020,49045,49,045,1,White,35880
2020,49045,49,045,2,American Indian or Alaska Native,626
2020,49045,49,045,2,Asian or Pacific Islander,658
2020,49045,49,045,2,Black or African American,462
2020,49045,49,045,2,White,34943
2020,49047,49,047,1,American Indian or Alaska Native,1452
2020,49047,49,047,1,Asian or Pacific Islander,234
2020,49047,49,047,1,Black or African American,200
2020,49047,49,047,1,White,16308
2020,49047,49,047,2,American Indian or Alaska Native,1594
2020,49047,49,047,2,Asian or Pacific Islander,206
2020,49047,49,047,2,Black or African American,145
2020,49047,49,047,2,White,15831
2020,49049,49,049,1,American Indian or Alaska Native,3316
2020,49049,49,049,1,Asian or Pacific Islander,11362
2020,49049,49,049,1,Black or African American,4291
2020,49049,49,049,1,White,310180
2020,49049,49,049,2,American Indian or Alaska Native,3158
2020,49049,49,049,2,Asian or Pacific Islander,11504
2020,49049,49,049,2,Black or African American,3647
2020,49049,49,049,2,White,303601
2020,49051,49,051,1,American Indian or Alaska Native,172
2020,49051,49,051,1,Asian or Pacific Islander,260
2020,49051,49,051,1,Black or African American,240
2020,49051,49,051,1,White,17306
2020,49051,49,051,2,American Indian or Alaska Native,157
2020,49051,49,051,2,Asian or Pacific Islander,279
2020,49051,49,051,2,Black or African American,170
2020,49051,49,051,2,White,16716
2020,49053,49,053,1,American Indian or Alaska Native,1748
2020,49053,49,053,1,Asian or Pacific Islander,2057
2020,49053,49,053,1,Black or African American,1319
2020,49053,49,053,1,White,86561
2020,49053,49,053,2,American Indian or Alaska Native,1837
2020,49053,49,053,2,Asian or Pacific Islander,2207
2020,49053,49,053,2,Black or African American,1015
2020,49053,49,053,2,White,88169
2020,49055,49,055,1,American Indian or Alaska Native,18
2020,49055,49,055,1,Asian or Pacific Islander,20
2020,49055,49,055,1,Black or African American,18
2020,49055,49,055,1,White,1351
2020,49055,49,055,2,American Indian or Alaska Native,14
2020,49055,49,055,2,Asian or Pacific Islander,12
2020,49055,49,055,2,Black or African American,9
2020,49055,49,055,2,White,1317
2020,49057,49,057,1,American Indian or Alaska Native,2055
2020,49057,49,057,1,Asian or Pacific Islander,3298
2020,49057,49,057,1,Black or African American,3215
2020,49057,49,057,1,White,123802
2020,49057,49,057,2,American Indian or Alaska Native,2092
2020,49057,49,057,2,Asian or Pacific Islander,3554
2020,49057,49,057,2,Black or African American,2526
2020,49057,49,057,2,White,122116
2020,50001,50,001,1,American Indian or Alaska Native,73
2020,50001,50,001,1,Asian or Pacific Islander,322
2020,50001,50,001,1,Black or African American,399
2020,50001,50,001,1,White,17586
2020,50001,50,001,2,American Indian or Alaska Native,64
2020,50001,50,001,2,Asian or Pacific Islander,398
2020,50001,50,001,2,Black or African American,285
2020,50001,50,001,2,White,17724
2020,50003,50,003,1,American Indian or Alaska Native,82
2020,50003,50,003,1,Asian or Pacific Islander,212
2020,50003,50,003,1,Black or African American,369
2020,50003,50,003,1,White,16551
2020,50003,50,003,2,American Indian or Alaska Native,59
2020,50003,50,003,2,Asian or Pacific Islander,283
2020,50003,50,003,2,Black or African American,284
2020,50003,50,003,2,White,17498
2020,50005,50,005,1,American Indian or Alaska Native,101
2020,50005,50,005,1,Asian or Pacific Islander,131
2020,50005,50,005,1,Black or African American,235
2020,50005,50,005,1,White,14372
2020,50005,50,005,2,American Indian or Alaska Native,90
2020,50005,50,005,2,Asian or Pacific Islander,154
2020,50005,50,005,2,Black or African American,159
2020,50005,50,005,2,White,14463
2020,50007,50,007,1,American Indian or Alaska Native,272
2020,50007,50,007,1,Asian or Pacific Islander,3918
2020,50007,50,007,1,Black or African American,2768
2020,50007,50,007,1,White,73534
2020,50007,50,007,2,American Indian or Alaska Native,280
2020,50007,50,007,2,Asian or Pacific Islander,4548
2020,50007,50,007,2,Black or African American,2277
2020,50007,50,007,2,White,76709
2020,50009,50,009,1,American Indian or Alaska Native,18
2020,50009,50,009,1,Asian or Pacific Islander,10
2020,50009,50,009,1,Black or African American,38
2020,50009,50,009,1,White,2984
2020,50009,50,009,2,American Indian or Alaska Native,24
2020,50009,50,009,2,Asian or Pacific Islander,33
2020,50009,50,009,2,Black or African American,20
2020,50009,50,009,2,White,2996
2020,50011,50,011,1,American Indian or Alaska Native,337
2020,50011,50,011,1,Asian or Pacific Islander,257
2020,50011,50,011,1,Black or African American,329
2020,50011,50,011,1,White,23796
2020,50011,50,011,2,American Indian or Alaska Native,343
2020,50011,50,011,2,Asian or Pacific Islander,259
2020,50011,50,011,2,Black or African American,249
2020,50011,50,011,2,White,24115
2020,50013,50,013,1,American Indian or Alaska Native,61
2020,50013,50,013,1,Asian or Pacific Islander,20
2020,50013,50,013,1,Black or African American,62
2020,50013,50,013,1,White,3497
2020,50013,50,013,2,American Indian or Alaska Native,45
2020,50013,50,013,2,Asian or Pacific Islander,37
2020,50013,50,013,2,Black or African American,44
2020,50013,50,013,2,White,3403
2020,50015,50,015,1,American Indian or Alaska Native,64
2020,50015,50,015,1,Asian or Pacific Islander,100
2020,50015,50,015,1,Black or African American,229
2020,50015,50,015,1,White,12287
2020,50015,50,015,2,American Indian or Alaska Native,62
2020,50015,50,015,2,Asian or Pacific Islander,94
2020,50015,50,015,2,Black or African American,154
2020,50015,50,015,2,White,12351
2020,50017,50,017,1,American Indian or Alaska Native,59
2020,50017,50,017,1,Asian or Pacific Islander,78
2020,50017,50,017,1,Black or African American,158
2020,50017,50,017,1,White,14108
2020,50017,50,017,2,American Indian or Alaska Native,72
2020,50017,50,017,2,Asian or Pacific Islander,97
2020,50017,50,017,2,Black or African American,121
2020,50017,50,017,2,White,14144
2020,50019,50,019,1,American Indian or Alaska Native,113
2020,50019,50,019,1,Asian or Pacific Islander,63
2020,50019,50,019,1,Black or African American,177
2020,50019,50,019,1,White,13076
2020,50019,50,019,2,American Indian or Alaska Native,100
2020,50019,50,019,2,Asian or Pacific Islander,93
2020,50019,50,019,2,Black or African American,147
2020,50019,50,019,2,White,13128
2020,50021,50,021,1,American Indian or Alaska Native,102
2020,50021,50,021,1,Asian or Pacific Islander,215
2020,50021,50,021,1,Black or African American,413
2020,50021,50,021,1,White,27882
2020,50021,50,021,2,American Indian or Alaska Native,102
2020,50021,50,021,2,Asian or Pacific Islander,335
2020,50021,50,021,2,Black or African American,271
2020,50021,50,021,2,White,28444
2020,50023,50,023,1,American Indian or Alaska Native,136
2020,50023,50,023,1,Asian or Pacific Islander,287
2020,50023,50,023,1,Black or African American,469
2020,50023,50,023,1,White,28085
2020,50023,50,023,2,American Indian or Alaska Native,144
2020,50023,50,023,2,Asian or Pacific Islander,342
2020,50023,50,023,2,Black or African American,384
2020,50023,50,023,2,White,28481
2020,50025,50,025,1,American Indian or Alaska Native,82
2020,50025,50,025,1,Asian or Pacific Islander,217
2020,50025,50,025,1,Black or African American,523
2020,50025,50,025,1,White,19776
2020,50025,50,025,2,American Indian or Alaska Native,87
2020,50025,50,025,2,Asian or Pacific Islander,367
2020,50025,50,025,2,Black or African American,394
2020,50025,50,025,2,White,20569
2020,50027,50,027,1,American Indian or Alaska Native,131
2020,50027,50,027,1,Asian or Pacific Islander,261
2020,50027,50,027,1,Black or African American,416
2020,50027,50,027,1,White,26151
2020,50027,50,027,2,American Indian or Alaska Native,116
2020,50027,50,027,2,Asian or Pacific Islander,355
2020,50027,50,027,2,Black or African American,304
2020,50027,50,027,2,White,27254
2020,51001,51,001,1,American Indian or Alaska Native,125
2020,51001,51,001,1,Asian or Pacific Islander,149
2020,51001,51,001,1,Black or African American,4686
2020,51001,51,001,1,White,10803
2020,51001,51,001,2,American Indian or Alaska Native,116
2020,51001,51,001,2,Asian or Pacific Islander,188
2020,51001,51,001,2,Black or African American,4955
2020,51001,51,001,2,White,11216
2020,51003,51,003,1,American Indian or Alaska Native,199
2020,51003,51,003,1,Asian or Pacific Islander,3275
2020,51003,51,003,1,Black or African American,5495
2020,51003,51,003,1,White,43962
2020,51003,51,003,2,American Indian or Alaska Native,204
2020,51003,51,003,2,Asian or Pacific Islander,3593
2020,51003,51,003,2,Black or African American,6032
2020,51003,51,003,2,White,47892
2020,51005,51,005,1,American Indian or Alaska Native,NA
2020,51005,51,005,1,Asian or Pacific Islander,NA
2020,51005,51,005,1,Black or African American,NA
2020,51005,51,005,1,White,NA
2020,51005,51,005,2,American Indian or Alaska Native,NA
2020,51005,51,005,2,Asian or Pacific Islander,NA
2020,51005,51,005,2,Black or African American,NA
2020,51005,51,005,2,White,NA
2020,51007,51,007,1,American Indian or Alaska Native,50
2020,51007,51,007,1,Asian or Pacific Islander,33
2020,51007,51,007,1,Black or African American,1310
2020,51007,51,007,1,White,5057
2020,51007,51,007,2,American Indian or Alaska Native,31
2020,51007,51,007,2,Asian or Pacific Islander,61
2020,51007,51,007,2,Black or African American,1455
2020,51007,51,007,2,White,5017
2020,51009,51,009,1,American Indian or Alaska Native,123
2020,51009,51,009,1,Asian or Pacific Islander,96
2020,51009,51,009,1,Black or African American,3187
2020,51009,51,009,1,White,11934
2020,51009,51,009,2,American Indian or Alaska Native,163
2020,51009,51,009,2,Asian or Pacific Islander,126
2020,51009,51,009,2,Black or African American,3197
2020,51009,51,009,2,White,12841
2020,51011,51,011,1,American Indian or Alaska Native,29
2020,51011,51,011,1,Asian or Pacific Islander,32
2020,51011,51,011,1,Black or African American,1495
2020,51011,51,011,1,White,6251
2020,51011,51,011,2,American Indian or Alaska Native,21
2020,51011,51,011,2,Asian or Pacific Islander,52
2020,51011,51,011,2,Black or African American,1597
2020,51011,51,011,2,White,6566
2020,51013,51,013,1,American Indian or Alaska Native,953
2020,51013,51,013,1,Asian or Pacific Islander,13655
2020,51013,51,013,1,Black or African American,12524
2020,51013,51,013,1,White,93205
2020,51013,51,013,2,American Indian or Alaska Native,872
2020,51013,51,013,2,Asian or Pacific Islander,16066
2020,51013,51,013,2,Black or African American,12828
2020,51013,51,013,2,White,90016
2020,51015,51,015,1,American Indian or Alaska Native,125
2020,51015,51,015,1,Asian or Pacific Islander,277
2020,51015,51,015,1,Black or African American,2649
2020,51015,51,015,1,White,35704
2020,51015,51,015,2,American Indian or Alaska Native,97
2020,51015,51,015,2,Asian or Pacific Islander,338
2020,51015,51,015,2,Black or African American,1332
2020,51015,51,015,2,White,36022
2020,51017,51,017,1,American Indian or Alaska Native,4
2020,51017,51,017,1,Asian or Pacific Islander,7
2020,51017,51,017,1,Black or African American,116
2020,51017,51,017,1,White,1955
2020,51017,51,017,2,American Indian or Alaska Native,5
2020,51017,51,017,2,Asian or Pacific Islander,11
2020,51017,51,017,2,Black or African American,90
2020,51017,51,017,2,White,1931
2020,51019,51,019,1,American Indian or Alaska Native,NA
2020,51019,51,019,1,Asian or Pacific Islander,NA
2020,51019,51,019,1,Black or African American,NA
2020,51019,51,019,1,White,NA
2020,51019,51,019,2,American Indian or Alaska Native,NA
2020,51019,51,019,2,Asian or Pacific Islander,NA
2020,51019,51,019,2,Black or African American,NA
2020,51019,51,019,2,White,NA
2020,51021,51,021,1,American Indian or Alaska Native,5
2020,51021,51,021,1,Asian or Pacific Islander,21
2020,51021,51,021,1,Black or African American,218
2020,51021,51,021,1,White,3178
2020,51021,51,021,2,American Indian or Alaska Native,6
2020,51021,51,021,2,Asian or Pacific Islander,14
2020,51021,51,021,2,Black or African American,58
2020,51021,51,021,2,White,2739
2020,51023,51,023,1,American Indian or Alaska Native,62
2020,51023,51,023,1,Asian or Pacific Islander,123
2020,51023,51,023,1,Black or African American,670
2020,51023,51,023,1,White,15836
2020,51023,51,023,2,American Indian or Alaska Native,47
2020,51023,51,023,2,Asian or Pacific Islander,193
2020,51023,51,023,2,Black or African American,571
2020,51023,51,023,2,White,16131
2020,51025,51,025,1,American Indian or Alaska Native,37
2020,51025,51,025,1,Asian or Pacific Islander,112
2020,51025,51,025,1,Black or African American,4944
2020,51025,51,025,1,White,3522
2020,51025,51,025,2,American Indian or Alaska Native,26
2020,51025,51,025,2,Asian or Pacific Islander,70
2020,51025,51,025,2,Black or African American,3989
2020,51025,51,025,2,White,3337
2020,51027,51,027,1,American Indian or Alaska Native,13
2020,51027,51,027,1,Asian or Pacific Islander,48
2020,51027,51,027,1,Black or African American,573
2020,51027,51,027,1,White,9767
2020,51027,51,027,2,American Indian or Alaska Native,23
2020,51027,51,027,2,Asian or Pacific Islander,51
2020,51027,51,027,2,Black or African American,153
2020,51027,51,027,2,White,9985
2020,51029,51,029,1,American Indian or Alaska Native,43
2020,51029,51,029,1,Asian or Pacific Islander,49
2020,51029,51,029,1,Black or African American,3474
2020,51029,51,029,1,White,5877
2020,51029,51,029,2,American Indian or Alaska Native,33
2020,51029,51,029,2,Asian or Pacific Islander,42
2020,51029,51,029,2,Black or African American,2513
2020,51029,51,029,2,White,5137
2020,51031,51,031,1,American Indian or Alaska Native,91
2020,51031,51,031,1,Asian or Pacific Islander,331
2020,51031,51,031,1,Black or African American,4320
2020,51031,51,031,1,White,22112
2020,51031,51,031,2,American Indian or Alaska Native,109
2020,51031,51,031,2,Asian or Pacific Islander,399
2020,51031,51,031,2,Black or African American,4463
2020,51031,51,031,2,White,23479
2020,51033,51,033,1,American Indian or Alaska Native,148
2020,51033,51,033,1,Asian or Pacific Islander,171
2020,51033,51,033,1,Black or African American,4485
2020,51033,51,033,1,White,10446
2020,51033,51,033,2,American Indian or Alaska Native,170
2020,51033,51,033,2,Asian or Pacific Islander,216
2020,51033,51,033,2,Black or African American,4458
2020,51033,51,033,2,White,10766
2020,51035,51,035,1,American Indian or Alaska Native,59
2020,51035,51,035,1,Asian or Pacific Islander,37
2020,51035,51,035,1,Black or African American,200
2020,51035,51,035,1,White,14639
2020,51035,51,035,2,American Indian or Alaska Native,53
2020,51035,51,035,2,Asian or Pacific Islander,58
2020,51035,51,035,2,Black or African American,201
2020,51035,51,035,2,White,14827
2020,51036,51,036,1,American Indian or Alaska Native,206
2020,51036,51,036,1,Asian or Pacific Islander,18
2020,51036,51,036,1,Black or African American,1492
2020,51036,51,036,1,White,1592
2020,51036,51,036,2,American Indian or Alaska Native,269
2020,51036,51,036,2,Asian or Pacific Islander,37
2020,51036,51,036,2,Black or African American,1662
2020,51036,51,036,2,White,1545
2020,51037,51,037,1,American Indian or Alaska Native,31
2020,51037,51,037,1,Asian or Pacific Islander,13
2020,51037,51,037,1,Black or African American,1613
2020,51037,51,037,1,White,4208
2020,51037,51,037,2,American Indian or Alaska Native,21
2020,51037,51,037,2,Asian or Pacific Islander,30
2020,51037,51,037,2,Black or African American,1758
2020,51037,51,037,2,White,4146
2020,51041,51,041,1,American Indian or Alaska Native,1309
2020,51041,51,041,1,Asian or Pacific Islander,7223
2020,51041,51,041,1,Black or African American,43123
2020,51041,51,041,1,White,120626
2020,51041,51,041,2,American Indian or Alaska Native,1161
2020,51041,51,041,2,Asian or Pacific Islander,7807
2020,51041,51,041,2,Black or African American,49921
2020,51041,51,041,2,White,127075
2020,51043,51,043,1,American Indian or Alaska Native,63
2020,51043,51,043,1,Asian or Pacific Islander,125
2020,51043,51,043,1,Black or African American,337
2020,51043,51,043,1,White,6702
2020,51043,51,043,2,American Indian or Alaska Native,45
2020,51043,51,043,2,Asian or Pacific Islander,134
2020,51043,51,043,2,Black or African American,407
2020,51043,51,043,2,White,6809
2020,51045,51,045,1,American Indian or Alaska Native,11
2020,51045,51,045,1,Asian or Pacific Islander,5
2020,51045,51,045,1,Black or African American,30
2020,51045,51,045,1,White,2482
2020,51045,51,045,2,American Indian or Alaska Native,11
2020,51045,51,045,2,Asian or Pacific Islander,10
2020,51045,51,045,2,Black or African American,20
2020,51045,51,045,2,White,2508
2020,51047,51,047,1,American Indian or Alaska Native,254
2020,51047,51,047,1,Asian or Pacific Islander,673
2020,51047,51,047,1,Black or African American,4393
2020,51047,51,047,1,White,21370
2020,51047,51,047,2,American Indian or Alaska Native,237
2020,51047,51,047,2,Asian or Pacific Islander,619
2020,51047,51,047,2,Black or African American,3934
2020,51047,51,047,2,White,22089
2020,51049,51,049,1,American Indian or Alaska Native,49
2020,51049,51,049,1,Asian or Pacific Islander,20
2020,51049,51,049,1,Black or African American,1474
2020,51049,51,049,1,White,3246
2020,51049,51,049,2,American Indian or Alaska Native,30
2020,51049,51,049,2,Asian or Pacific Islander,37
2020,51049,51,049,2,Black or African American,1690
2020,51049,51,049,2,White,3387
2020,51051,51,051,1,American Indian or Alaska Native,22
2020,51051,51,051,1,Asian or Pacific Islander,17
2020,51051,51,051,1,Black or African American,62
2020,51051,51,051,1,White,7106
2020,51051,51,051,2,American Indian or Alaska Native,15
2020,51051,51,051,2,Asian or Pacific Islander,18
2020,51051,51,051,2,Black or African American,57
2020,51051,51,051,2,White,6781
2020,51053,51,053,1,American Indian or Alaska Native,67
2020,51053,51,053,1,Asian or Pacific Islander,123
2020,51053,51,053,1,Black or African American,4443
2020,51053,51,053,1,White,9460
2020,51053,51,053,2,American Indian or Alaska Native,62
2020,51053,51,053,2,Asian or Pacific Islander,186
2020,51053,51,053,2,Black or African American,4882
2020,51053,51,053,2,White,9465
2020,51057,51,057,1,American Indian or Alaska Native,59
