year,fips,stateFips,countyFips,sex,ethnicity,pop
1990,48429,48,429,1,Not Hispanic or Latino,3894
1990,48429,48,429,2,Hispanic or Latino,360
1990,48429,48,429,2,Not Hispanic or Latino,4307
1990,48431,48,431,1,Hispanic or Latino,186
1990,48431,48,431,1,Not Hispanic or Latino,523
1990,48431,48,431,2,Hispanic or Latino,175
1990,48431,48,431,2,Not Hispanic or Latino,547
1990,48433,48,433,1,Hispanic or Latino,131
1990,48433,48,433,1,Not Hispanic or Latino,830
1990,48433,48,433,2,Hispanic or Latino,103
1990,48433,48,433,2,Not Hispanic or Latino,931
1990,48435,48,435,1,Hispanic or Latino,894
1990,48435,48,435,1,Not Hispanic or Latino,1093
1990,48435,48,435,2,Hispanic or Latino,970
1990,48435,48,435,2,Not Hispanic or Latino,1165
1990,48437,48,437,1,Hispanic or Latino,1282
1990,48437,48,437,1,Not Hispanic or Latino,2679
1990,48437,48,437,2,Hispanic or Latino,1192
1990,48437,48,437,2,Not Hispanic or Latino,2926
1990,48439,48,439,1,Hispanic or Latino,75302
1990,48439,48,439,1,Not Hispanic or Latino,507120
1990,48439,48,439,2,Hispanic or Latino,67260
1990,48439,48,439,2,Not Hispanic or Latino,527538
1990,48441,48,441,1,Hispanic or Latino,8847
1990,48441,48,441,1,Not Hispanic or Latino,49343
1990,48441,48,441,2,Hispanic or Latino,8734
1990,48441,48,441,2,Not Hispanic or Latino,52703
1990,48443,48,443,1,Hispanic or Latino,372
1990,48443,48,443,1,Not Hispanic or Latino,334
1990,48443,48,443,2,Hispanic or Latino,366
1990,48443,48,443,2,Not Hispanic or Latino,306
1990,48445,48,445,1,Hispanic or Latino,2621
1990,48445,48,445,1,Not Hispanic or Latino,3775
1990,48445,48,445,2,Hispanic or Latino,2576
1990,48445,48,445,2,Not Hispanic or Latino,4202
1990,48447,48,447,1,Hispanic or Latino,73
1990,48447,48,447,1,Not Hispanic or Latino,834
1990,48447,48,447,2,Hispanic or Latino,54
1990,48447,48,447,2,Not Hispanic or Latino,905
1990,48449,48,449,1,Hispanic or Latino,1579
1990,48449,48,449,1,Not Hispanic or Latino,10176
1990,48449,48,449,2,Hispanic or Latino,1049
1990,48449,48,449,2,Not Hispanic or Latino,11314
1990,48451,48,451,1,Hispanic or Latino,12634
1990,48451,48,451,1,Not Hispanic or Latino,35051
1990,48451,48,451,2,Hispanic or Latino,12909
1990,48451,48,451,2,Not Hispanic or Latino,37706
1990,48453,48,453,1,Hispanic or Latino,62671
1990,48453,48,453,1,Not Hispanic or Latino,228079
1990,48453,48,453,2,Hispanic or Latino,60930
1990,48453,48,453,2,Not Hispanic or Latino,229344
1990,48455,48,455,1,Hispanic or Latino,150
1990,48455,48,455,1,Not Hispanic or Latino,5372
1990,48455,48,455,2,Hispanic or Latino,112
1990,48455,48,455,2,Not Hispanic or Latino,5825
1990,48457,48,457,1,Hispanic or Latino,96
1990,48457,48,457,1,Not Hispanic or Latino,8033
1990,48457,48,457,2,Hispanic or Latino,68
1990,48457,48,457,2,Not Hispanic or Latino,8482
1990,48459,48,459,1,Hispanic or Latino,351
1990,48459,48,459,1,Not Hispanic or Latino,14850
1990,48459,48,459,2,Hispanic or Latino,277
1990,48459,48,459,2,Not Hispanic or Latino,15886
1990,48461,48,461,1,Hispanic or Latino,844
1990,48461,48,461,1,Not Hispanic or Latino,1327
1990,48461,48,461,2,Hispanic or Latino,821
1990,48461,48,461,2,Not Hispanic or Latino,1387
1990,48463,48,463,1,Hispanic or Latino,6870
1990,48463,48,463,1,Not Hispanic or Latino,4368
1990,48463,48,463,2,Hispanic or Latino,7265
1990,48463,48,463,2,Not Hispanic or Latino,4817
1990,48465,48,465,1,Hispanic or Latino,13129
1990,48465,48,465,1,Not Hispanic or Latino,6046
1990,48465,48,465,2,Hispanic or Latino,14097
1990,48465,48,465,2,Not Hispanic or Latino,5290
1990,48467,48,467,1,Hispanic or Latino,908
1990,48467,48,467,1,Not Hispanic or Latino,17655
1990,48467,48,467,2,Hispanic or Latino,604
1990,48467,48,467,2,Not Hispanic or Latino,18875
1990,48469,48,469,1,Hispanic or Latino,12614
1990,48469,48,469,1,Not Hispanic or Latino,23680
1990,48469,48,469,2,Hispanic or Latino,12907
1990,48469,48,469,2,Not Hispanic or Latino,25403
1990,48471,48,471,1,Hispanic or Latino,3958
1990,48471,48,471,1,Not Hispanic or Latino,26488
1990,48471,48,471,2,Hispanic or Latino,1570
1990,48471,48,471,2,Not Hispanic or Latino,19004
1990,48473,48,473,1,Hispanic or Latino,1439
1990,48473,48,473,1,Not Hispanic or Latino,10101
1990,48473,48,473,2,Hispanic or Latino,1166
1990,48473,48,473,2,Not Hispanic or Latino,10801
1990,48475,48,475,1,Hispanic or Latino,2499
1990,48475,48,475,1,Not Hispanic or Latino,3969
1990,48475,48,475,2,Hispanic or Latino,2286
1990,48475,48,475,2,Not Hispanic or Latino,4222
1990,48477,48,477,1,Hispanic or Latino,608
1990,48477,48,477,1,Not Hispanic or Latino,12053
1990,48477,48,477,2,Hispanic or Latino,543
1990,48477,48,477,2,Not Hispanic or Latino,12958
1990,48479,48,479,1,Hispanic or Latino,60202
1990,48479,48,479,1,Not Hispanic or Latino,4341
1990,48479,48,479,2,Hispanic or Latino,65998
1990,48479,48,479,2,Not Hispanic or Latino,3889
1990,48481,48,481,1,Hispanic or Latino,5183
1990,48481,48,481,1,Not Hispanic or Latino,14289
1990,48481,48,481,2,Hispanic or Latino,4940
1990,48481,48,481,2,Not Hispanic or Latino,15446
1990,48483,48,483,1,Hispanic or Latino,182
1990,48483,48,483,1,Not Hispanic or Latino,2561
1990,48483,48,483,2,Hispanic or Latino,183
1990,48483,48,483,2,Not Hispanic or Latino,2875
1990,48485,48,485,1,Hispanic or Latino,5522
1990,48485,48,485,1,Not Hispanic or Latino,54445
1990,48485,48,485,2,Hispanic or Latino,5113
1990,48485,48,485,2,Not Hispanic or Latino,57243
1990,48487,48,487,1,Hispanic or Latino,1186
1990,48487,48,487,1,Not Hispanic or Latino,6273
1990,48487,48,487,2,Hispanic or Latino,983
1990,48487,48,487,2,Not Hispanic or Latino,6652
1990,48489,48,489,1,Hispanic or Latino,7224
1990,48489,48,489,1,Not Hispanic or Latino,1331
1990,48489,48,489,2,Hispanic or Latino,7739
1990,48489,48,489,2,Not Hispanic or Latino,1405
1990,48491,48,491,1,Hispanic or Latino,10265
1990,48491,48,491,1,Not Hispanic or Latino,58961
1990,48491,48,491,2,Hispanic or Latino,9948
1990,48491,48,491,2,Not Hispanic or Latino,61396
1990,48493,48,493,1,Hispanic or Latino,4059
1990,48493,48,493,1,Not Hispanic or Latino,7272
1990,48493,48,493,2,Hispanic or Latino,4054
1990,48493,48,493,2,Not Hispanic or Latino,7418
1990,48495,48,495,1,Hispanic or Latino,1602
1990,48495,48,495,1,Not Hispanic or Latino,2609
1990,48495,48,495,2,Hispanic or Latino,1552
1990,48495,48,495,2,Not Hispanic or Latino,2803
1990,48497,48,497,1,Hispanic or Latino,1517
1990,48497,48,497,1,Not Hispanic or Latino,16003
1990,48497,48,497,2,Hispanic or Latino,1176
1990,48497,48,497,2,Not Hispanic or Latino,16067
1990,48499,48,499,1,Hispanic or Latino,474
1990,48499,48,499,1,Not Hispanic or Latino,13709
1990,48499,48,499,2,Hispanic or Latino,327
1990,48499,48,499,2,Not Hispanic or Latino,14941
1990,48501,48,501,1,Hispanic or Latino,1703
1990,48501,48,501,1,Not Hispanic or Latino,2704
1990,48501,48,501,2,Hispanic or Latino,1512
1990,48501,48,501,2,Not Hispanic or Latino,2828
1990,48503,48,503,1,Hispanic or Latino,592
1990,48503,48,503,1,Not Hispanic or Latino,8032
1990,48503,48,503,2,Hispanic or Latino,559
1990,48503,48,503,2,Not Hispanic or Latino,8817
1990,48505,48,505,1,Hispanic or Latino,3709
1990,48505,48,505,1,Not Hispanic or Latino,871
1990,48505,48,505,2,Hispanic or Latino,3880
1990,48505,48,505,2,Not Hispanic or Latino,879
1990,48507,48,507,1,Hispanic or Latino,5417
1990,48507,48,507,1,Not Hispanic or Latino,668
1990,48507,48,507,2,Hispanic or Latino,5551
1990,48507,48,507,2,Not Hispanic or Latino,525
1990,49001,49,001,1,Hispanic or Latino,50
1990,49001,49,001,1,Not Hispanic or Latino,2285
1990,49001,49,001,2,Hispanic or Latino,67
1990,49001,49,001,2,Not Hispanic or Latino,2367
1990,49003,49,003,1,Hispanic or Latino,818
1990,49003,49,003,1,Not Hispanic or Latino,17391
1990,49003,49,003,2,Hispanic or Latino,780
1990,49003,49,003,2,Not Hispanic or Latino,17579
1990,49005,49,005,1,Hispanic or Latino,1002
1990,49005,49,005,1,Not Hispanic or Latino,34356
1990,49005,49,005,2,Hispanic or Latino,805
1990,49005,49,005,2,Not Hispanic or Latino,34297
1990,49007,49,007,1,Hispanic or Latino,1089
1990,49007,49,007,1,Not Hispanic or Latino,8720
1990,49007,49,007,2,Hispanic or Latino,1099
1990,49007,49,007,2,Not Hispanic or Latino,9238
1990,49009,49,009,1,Hispanic or Latino,4
1990,49009,49,009,1,Not Hispanic or Latino,354
1990,49009,49,009,2,Hispanic or Latino,2
1990,49009,49,009,2,Not Hispanic or Latino,339
1990,49011,49,011,1,Hispanic or Latino,3765
1990,49011,49,011,1,Not Hispanic or Latino,91222
1990,49011,49,011,2,Hispanic or Latino,3566
1990,49011,49,011,2,Not Hispanic or Latino,90288
1990,49013,49,013,1,Hispanic or Latino,165
1990,49013,49,013,1,Not Hispanic or Latino,6202
1990,49013,49,013,2,Hispanic or Latino,162
1990,49013,49,013,2,Not Hispanic or Latino,6079
1990,49015,49,015,1,Hispanic or Latino,115
1990,49015,49,015,1,Not Hispanic or Latino,5134
1990,49015,49,015,2,Hispanic or Latino,94
1990,49015,49,015,2,Not Hispanic or Latino,4967
1990,49017,49,017,1,Hispanic or Latino,13
1990,49017,49,017,1,Not Hispanic or Latino,2002
1990,49017,49,017,2,Hispanic or Latino,16
1990,49017,49,017,2,Not Hispanic or Latino,1936
1990,49019,49,019,1,Hispanic or Latino,136
1990,49019,49,019,1,Not Hispanic or Latino,3084
1990,49019,49,019,2,Hispanic or Latino,141
1990,49019,49,019,2,Not Hispanic or Latino,3259
1990,49021,49,021,1,Hispanic or Latino,194
1990,49021,49,021,1,Not Hispanic or Latino,10233
1990,49021,49,021,2,Hispanic or Latino,175
1990,49021,49,021,2,Not Hispanic or Latino,10325
1990,49023,49,023,1,Hispanic or Latino,34
1990,49023,49,023,1,Not Hispanic or Latino,2856
1990,49023,49,023,2,Hispanic or Latino,30
1990,49023,49,023,2,Not Hispanic or Latino,2900
1990,49025,49,025,1,Hispanic or Latino,48
1990,49025,49,025,1,Not Hispanic or Latino,2552
1990,49025,49,025,2,Hispanic or Latino,51
1990,49025,49,025,2,Not Hispanic or Latino,2515
1990,49027,49,027,1,Hispanic or Latino,224
1990,49027,49,027,1,Not Hispanic or Latino,5459
1990,49027,49,027,2,Hispanic or Latino,169
1990,49027,49,027,2,Not Hispanic or Latino,5458
1990,49029,49,029,1,Hispanic or Latino,39
1990,49029,49,029,1,Not Hispanic or Latino,2766
1990,49029,49,029,2,Hispanic or Latino,32
1990,49029,49,029,2,Not Hispanic or Latino,2709
1990,49031,49,031,1,Hispanic or Latino,8
1990,49031,49,031,1,Not Hispanic or Latino,646
1990,49031,49,031,2,Hispanic or Latino,3
1990,49031,49,031,2,Not Hispanic or Latino,614
1990,49033,49,033,1,Hispanic or Latino,9
1990,49033,49,033,1,Not Hispanic or Latino,878
1990,49033,49,033,2,Hispanic or Latino,2
1990,49033,49,033,2,Not Hispanic or Latino,842
1990,49035,49,035,1,Hispanic or Latino,22772
1990,49035,49,035,1,Not Hispanic or Latino,339375
1990,49035,49,035,2,Hispanic or Latino,21684
1990,49035,49,035,2,Not Hispanic or Latino,346062
1990,49037,49,037,1,Hispanic or Latino,199
1990,49037,49,037,1,Not Hispanic or Latino,6105
1990,49037,49,037,2,Hispanic or Latino,217
1990,49037,49,037,2,Not Hispanic or Latino,6211
1990,49039,49,039,1,Hispanic or Latino,317
1990,49039,49,039,1,Not Hispanic or Latino,7707
1990,49039,49,039,2,Hispanic or Latino,224
1990,49039,49,039,2,Not Hispanic or Latino,8077
1990,49041,49,041,1,Hispanic or Latino,144
1990,49041,49,041,1,Not Hispanic or Latino,7497
1990,49041,49,041,2,Hispanic or Latino,138
1990,49041,49,041,2,Not Hispanic or Latino,7668
1990,49043,49,043,1,Hispanic or Latino,185
1990,49043,49,043,1,Not Hispanic or Latino,7892
1990,49043,49,043,2,Hispanic or Latino,142
1990,49043,49,043,2,Not Hispanic or Latino,7573
1990,49045,49,045,1,Hispanic or Latino,1549
1990,49045,49,045,1,Not Hispanic or Latino,11956
1990,49045,49,045,2,Hispanic or Latino,1380
1990,49045,49,045,2,Not Hispanic or Latino,11833
1990,49047,49,047,1,Hispanic or Latino,353
1990,49047,49,047,1,Not Hispanic or Latino,10697
1990,49047,49,047,2,Hispanic or Latino,336
1990,49047,49,047,2,Not Hispanic or Latino,10895
1990,49049,49,049,1,Hispanic or Latino,4392
1990,49049,49,049,1,Not Hispanic or Latino,126449
1990,49049,49,049,2,Hispanic or Latino,4265
1990,49049,49,049,2,Not Hispanic or Latino,129787
1990,49051,49,051,1,Hispanic or Latino,123
1990,49051,49,051,1,Not Hispanic or Latino,4971
1990,49051,49,051,2,Hispanic or Latino,118
1990,49051,49,051,2,Not Hispanic or Latino,4938
1990,49053,49,053,1,Hispanic or Latino,452
1990,49053,49,053,1,Not Hispanic or Latino,23727
1990,49053,49,053,2,Hispanic or Latino,431
1990,49053,49,053,2,Not Hispanic or Latino,24573
1990,49055,49,055,1,Hispanic or Latino,11
1990,49055,49,055,1,Not Hispanic or Latino,1115
1990,49055,49,055,2,Hispanic or Latino,7
1990,49055,49,055,2,Not Hispanic or Latino,1057
1990,49057,49,057,1,Hispanic or Latino,5616
1990,49057,49,057,1,Not Hispanic or Latino,72623
1990,49057,49,057,2,Hispanic or Latino,5572
1990,49057,49,057,2,Not Hispanic or Latino,75049
1990,50001,50,001,1,Hispanic or Latino,100
1990,50001,50,001,1,Not Hispanic or Latino,16421
1990,50001,50,001,2,Hispanic or Latino,105
1990,50001,50,001,2,Not Hispanic or Latino,16524
1990,50003,50,003,1,Hispanic or Latino,96
1990,50003,50,003,1,Not Hispanic or Latino,17231
1990,50003,50,003,2,Hispanic or Latino,115
1990,50003,50,003,2,Not Hispanic or Latino,18412
1990,50005,50,005,1,Hispanic or Latino,38
1990,50005,50,005,1,Not Hispanic or Latino,13664
1990,50005,50,005,2,Hispanic or Latino,41
1990,50005,50,005,2,Not Hispanic or Latino,14239
1990,50007,50,007,1,Hispanic or Latino,606
1990,50007,50,007,1,Not Hispanic or Latino,63558
1990,50007,50,007,2,Hispanic or Latino,572
1990,50007,50,007,2,Not Hispanic or Latino,67407
1990,50009,50,009,1,Hispanic or Latino,7
1990,50009,50,009,1,Not Hispanic or Latino,3130
1990,50009,50,009,2,Hispanic or Latino,9
1990,50009,50,009,2,Not Hispanic or Latino,3265
1990,50011,50,011,1,Hispanic or Latino,50
1990,50011,50,011,1,Not Hispanic or Latino,19801
1990,50011,50,011,2,Hispanic or Latino,75
1990,50011,50,011,2,Not Hispanic or Latino,20327
1990,50013,50,013,1,Hispanic or Latino,3
1990,50013,50,013,1,Not Hispanic or Latino,2686
1990,50013,50,013,2,Hispanic or Latino,5
1990,50013,50,013,2,Not Hispanic or Latino,2667
1990,50015,50,015,1,Hispanic or Latino,37
1990,50015,50,015,1,Not Hispanic or Latino,9880
1990,50015,50,015,2,Hispanic or Latino,40
1990,50015,50,015,2,Not Hispanic or Latino,9904
1990,50017,50,017,1,Hispanic or Latino,43
1990,50017,50,017,1,Not Hispanic or Latino,13169
1990,50017,50,017,2,Hispanic or Latino,50
1990,50017,50,017,2,Not Hispanic or Latino,13068
1990,50019,50,019,1,Hispanic or Latino,40
1990,50019,50,019,1,Not Hispanic or Latino,11895
1990,50019,50,019,2,Hispanic or Latino,46
1990,50019,50,019,2,Not Hispanic or Latino,12191
1990,50021,50,021,1,Hispanic or Latino,132
1990,50021,50,021,1,Not Hispanic or Latino,30043
1990,50021,50,021,2,Hispanic or Latino,124
1990,50021,50,021,2,Not Hispanic or Latino,31979
1990,50023,50,023,1,Hispanic or Latino,333
1990,50023,50,023,1,Not Hispanic or Latino,26667
1990,50023,50,023,2,Hispanic or Latino,315
1990,50023,50,023,2,Not Hispanic or Latino,27796
1990,50025,50,025,1,Hispanic or Latino,142
1990,50025,50,025,1,Not Hispanic or Latino,20234
1990,50025,50,025,2,Hispanic or Latino,147
1990,50025,50,025,2,Not Hispanic or Latino,21198
1990,50027,50,027,1,Hispanic or Latino,120
1990,50027,50,027,1,Not Hispanic or Latino,26387
1990,50027,50,027,2,Hispanic or Latino,121
1990,50027,50,027,2,Not Hispanic or Latino,27543
1990,51001,51,001,1,Hispanic or Latino,283
1990,51001,51,001,1,Not Hispanic or Latino,14740
1990,51001,51,001,2,Hispanic or Latino,167
1990,51001,51,001,2,Not Hispanic or Latino,16613
1990,51003,51,003,1,Hispanic or Latino,402
1990,51003,51,003,1,Not Hispanic or Latino,32928
1990,51003,51,003,2,Hispanic or Latino,386
1990,51003,51,003,2,Not Hispanic or Latino,34657
1990,51005,51,005,1,Hispanic or Latino,22
1990,51005,51,005,1,Not Hispanic or Latino,8440
1990,51005,51,005,2,Hispanic or Latino,13
1990,51005,51,005,2,Not Hispanic or Latino,8975
1990,51007,51,007,1,Hispanic or Latino,18
1990,51007,51,007,1,Not Hispanic or Latino,4338
1990,51007,51,007,2,Hispanic or Latino,13
1990,51007,51,007,2,Not Hispanic or Latino,4454
1990,51009,51,009,1,Hispanic or Latino,65
1990,51009,51,009,1,Not Hispanic or Latino,13747
1990,51009,51,009,2,Hispanic or Latino,160
1990,51009,51,009,2,Not Hispanic or Latino,14722
1990,51011,51,011,1,Hispanic or Latino,10
1990,51011,51,011,1,Not Hispanic or Latino,5925
1990,51011,51,011,2,Hispanic or Latino,9
1990,51011,51,011,2,Not Hispanic or Latino,6368
1990,51013,51,013,1,Hispanic or Latino,12418
1990,51013,51,013,1,Not Hispanic or Latino,71788
1990,51013,51,013,2,Hispanic or Latino,10847
1990,51013,51,013,2,Not Hispanic or Latino,76111
1990,51015,51,015,1,Hispanic or Latino,106
1990,51015,51,015,1,Not Hispanic or Latino,27646
1990,51015,51,015,2,Hispanic or Latino,113
1990,51015,51,015,2,Not Hispanic or Latino,27017
1990,51017,51,017,1,Hispanic or Latino,7
1990,51017,51,017,1,Not Hispanic or Latino,2415
1990,51017,51,017,2,Hispanic or Latino,4
1990,51017,51,017,2,Not Hispanic or Latino,2364
1990,51019,51,019,1,Hispanic or Latino,94
1990,51019,51,019,1,Not Hispanic or Latino,25609
1990,51019,51,019,2,Hispanic or Latino,95
1990,51019,51,019,2,Not Hispanic or Latino,26180
1990,51021,51,021,1,Hispanic or Latino,9
1990,51021,51,021,1,Not Hispanic or Latino,3481
1990,51021,51,021,2,Hispanic or Latino,3
1990,51021,51,021,2,Not Hispanic or Latino,3042
1990,51023,51,023,1,Hispanic or Latino,74
1990,51023,51,023,1,Not Hispanic or Latino,12499
1990,51023,51,023,2,Hispanic or Latino,51
1990,51023,51,023,2,Not Hispanic or Latino,12467
1990,51025,51,025,1,Hispanic or Latino,18
1990,51025,51,025,1,Not Hispanic or Latino,7896
1990,51025,51,025,2,Hispanic or Latino,18
1990,51025,51,025,2,Not Hispanic or Latino,8054
1990,51027,51,027,1,Hispanic or Latino,107
1990,51027,51,027,1,Not Hispanic or Latino,15334
1990,51027,51,027,2,Hispanic or Latino,108
1990,51027,51,027,2,Not Hispanic or Latino,15675
1990,51029,51,029,1,Hispanic or Latino,8
1990,51029,51,029,1,Not Hispanic or Latino,6718
1990,51029,51,029,2,Hispanic or Latino,13
1990,51029,51,029,2,Not Hispanic or Latino,6176
1990,51031,51,031,1,Hispanic or Latino,104
1990,51031,51,031,1,Not Hispanic or Latino,23432
1990,51031,51,031,2,Hispanic or Latino,100
1990,51031,51,031,2,Not Hispanic or Latino,24085
1990,51033,51,033,1,Hispanic or Latino,42
1990,51033,51,033,1,Not Hispanic or Latino,9531
1990,51033,51,033,2,Hispanic or Latino,51
1990,51033,51,033,2,Not Hispanic or Latino,9717
1990,51035,51,035,1,Hispanic or Latino,90
1990,51035,51,035,1,Not Hispanic or Latino,13039
1990,51035,51,035,2,Hispanic or Latino,48
1990,51035,51,035,2,Not Hispanic or Latino,13448
1990,51036,51,036,1,Hispanic or Latino,6
1990,51036,51,036,1,Not Hispanic or Latino,3067
1990,51036,51,036,2,Hispanic or Latino,3
1990,51036,51,036,2,Not Hispanic or Latino,3224
1990,51037,51,037,1,Hispanic or Latino,13
1990,51037,51,037,1,Not Hispanic or Latino,5686
1990,51037,51,037,2,Hispanic or Latino,8
1990,51037,51,037,2,Not Hispanic or Latino,6001
1990,51041,51,041,1,Hispanic or Latino,1312
1990,51041,51,041,1,Not Hispanic or Latino,102310
1990,51041,51,041,2,Hispanic or Latino,1266
1990,51041,51,041,2,Not Hispanic or Latino,106839
1990,51043,51,043,1,Hispanic or Latino,37
1990,51043,51,043,1,Not Hispanic or Latino,5930
1990,51043,51,043,2,Hispanic or Latino,39
1990,51043,51,043,2,Not Hispanic or Latino,6073
1990,51045,51,045,1,Hispanic or Latino,0
1990,51045,51,045,1,Not Hispanic or Latino,2215
1990,51045,51,045,2,Hispanic or Latino,0
1990,51045,51,045,2,Not Hispanic or Latino,2171
1990,51047,51,047,1,Hispanic or Latino,112
1990,51047,51,047,1,Not Hispanic or Latino,13658
1990,51047,51,047,2,Hispanic or Latino,66
1990,51047,51,047,2,Not Hispanic or Latino,14260
1990,51049,51,049,1,Hispanic or Latino,15
1990,51049,51,049,1,Not Hispanic or Latino,3788
1990,51049,51,049,2,Hispanic or Latino,25
1990,51049,51,049,2,Not Hispanic or Latino,4021
1990,51051,51,051,1,Hispanic or Latino,14
1990,51051,51,051,1,Not Hispanic or Latino,8569
1990,51051,51,051,2,Hispanic or Latino,33
1990,51051,51,051,2,Not Hispanic or Latino,8936
1990,51053,51,053,1,Hispanic or Latino,63
1990,51053,51,053,1,Not Hispanic or Latino,11101
1990,51053,51,053,2,Hispanic or Latino,46
1990,51053,51,053,2,Not Hispanic or Latino,11110
1990,51057,51,057,1,Hispanic or Latino,11
1990,51057,51,057,1,Not Hispanic or Latino,4096
1990,51057,51,057,2,Hispanic or Latino,8
1990,51057,51,057,2,Not Hispanic or Latino,4605
1990,51059,51,059,1,Hispanic or Latino,27067
1990,51059,51,059,1,Not Hispanic or Latino,381565
1990,51059,51,059,2,Hispanic or Latino,25662
1990,51059,51,059,2,Not Hispanic or Latino,387467
1990,51061,51,061,1,Hispanic or Latino,292
1990,51061,51,061,1,Not Hispanic or Latino,24315
1990,51061,51,061,2,Hispanic or Latino,305
1990,51061,51,061,2,Not Hispanic or Latino,23996
1990,51063,51,063,1,Hispanic or Latino,32
1990,51063,51,063,1,Not Hispanic or Latino,5887
1990,51063,51,063,2,Hispanic or Latino,21
1990,51063,51,063,2,Not Hispanic or Latino,6042
1990,51065,51,065,1,Hispanic or Latino,26
1990,51065,51,065,1,Not Hispanic or Latino,6159
1990,51065,51,065,2,Hispanic or Latino,37
1990,51065,51,065,2,Not Hispanic or Latino,6331
1990,51067,51,067,1,Hispanic or Latino,50
1990,51067,51,067,1,Not Hispanic or Latino,19584
1990,51067,51,067,2,Hispanic or Latino,74
1990,51067,51,067,2,Not Hispanic or Latino,20065
1990,51069,51,069,1,Hispanic or Latino,160
1990,51069,51,069,1,Not Hispanic or Latino,22921
1990,51069,51,069,2,Hispanic or Latino,126
1990,51069,51,069,2,Not Hispanic or Latino,23004
1990,51071,51,071,1,Hispanic or Latino,28
1990,51071,51,071,1,Not Hispanic or Latino,7920
1990,51071,51,071,2,Hispanic or Latino,22
1990,51071,51,071,2,Not Hispanic or Latino,8382
1990,51073,51,073,1,Hispanic or Latino,135
1990,51073,51,073,1,Not Hispanic or Latino,14773
1990,51073,51,073,2,Hispanic or Latino,128
1990,51073,51,073,2,Not Hispanic or Latino,15188
1990,51075,51,075,1,Hispanic or Latino,13
1990,51075,51,075,1,Not Hispanic or Latino,6923
1990,51075,51,075,2,Hispanic or Latino,12
1990,51075,51,075,2,Not Hispanic or Latino,7249
1990,51077,51,077,1,Hispanic or Latino,45
1990,51077,51,077,1,Not Hispanic or Latino,7924
1990,51077,51,077,2,Hispanic or Latino,28
1990,51077,51,077,2,Not Hispanic or Latino,8326
1990,51079,51,079,1,Hispanic or Latino,25
1990,51079,51,079,1,Not Hispanic or Latino,5115
1990,51079,51,079,2,Hispanic or Latino,26
1990,51079,51,079,2,Not Hispanic or Latino,5234
1990,51081,51,081,1,Hispanic or Latino,21
1990,51081,51,081,1,Not Hispanic or Latino,4076
1990,51081,51,081,2,Hispanic or Latino,14
1990,51081,51,081,2,Not Hispanic or Latino,4445
1990,51083,51,083,1,Hispanic or Latino,98
1990,51083,51,083,1,Not Hispanic or Latino,17027
1990,51083,51,083,2,Hispanic or Latino,92
1990,51083,51,083,2,Not Hispanic or Latino,18852
1990,51085,51,085,1,Hispanic or Latino,159
1990,51085,51,085,1,Not Hispanic or Latino,31078
1990,51085,51,085,2,Hispanic or Latino,151
1990,51085,51,085,2,Not Hispanic or Latino,32420
1990,51087,51,087,1,Hispanic or Latino,1091
1990,51087,51,087,1,Not Hispanic or Latino,100469
1990,51087,51,087,2,Hispanic or Latino,1092
1990,51087,51,087,2,Not Hispanic or Latino,115904
1990,51089,51,089,1,Hispanic or Latino,143
1990,51089,51,089,1,Not Hispanic or Latino,27457
1990,51089,51,089,2,Hispanic or Latino,106
1990,51089,51,089,2,Not Hispanic or Latino,29168
1990,51091,51,091,1,Hispanic or Latino,1
1990,51091,51,091,1,Not Hispanic or Latino,1299
1990,51091,51,091,2,Hispanic or Latino,2
1990,51091,51,091,2,Not Hispanic or Latino,1333
1990,51093,51,093,1,Hispanic or Latino,67
1990,51093,51,093,1,Not Hispanic or Latino,12274
1990,51093,51,093,2,Hispanic or Latino,84
1990,51093,51,093,2,Not Hispanic or Latino,12753
1990,51095,51,095,1,Hispanic or Latino,184
1990,51095,51,095,1,Not Hispanic or Latino,16918
1990,51095,51,095,2,Hispanic or Latino,193
1990,51095,51,095,2,Not Hispanic or Latino,17742
1990,51097,51,097,1,Hispanic or Latino,5
1990,51097,51,097,1,Not Hispanic or Latino,3081
1990,51097,51,097,2,Hispanic or Latino,12
1990,51097,51,097,2,Not Hispanic or Latino,3192
1990,51099,51,099,1,Hispanic or Latino,69
1990,51099,51,099,1,Not Hispanic or Latino,6731
1990,51099,51,099,2,Hispanic or Latino,78
1990,51099,51,099,2,Not Hispanic or Latino,6725
1990,51101,51,101,1,Hispanic or Latino,32
1990,51101,51,101,1,Not Hispanic or Latino,5272
1990,51101,51,101,2,Hispanic or Latino,25
1990,51101,51,101,2,Not Hispanic or Latino,5669
1990,51103,51,103,1,Hispanic or Latino,14
1990,51103,51,103,1,Not Hispanic or Latino,5080
1990,51103,51,103,2,Hispanic or Latino,19
1990,51103,51,103,2,Not Hispanic or Latino,5812
1990,51105,51,105,1,Hispanic or Latino,49
1990,51105,51,105,1,Not Hispanic or Latino,11639
1990,51105,51,105,2,Hispanic or Latino,60
1990,51105,51,105,2,Not Hispanic or Latino,12690
1990,51107,51,107,1,Hispanic or Latino,1172
1990,51107,51,107,1,Not Hispanic or Latino,42184
1990,51107,51,107,2,Hispanic or Latino,1055
1990,51107,51,107,2,Not Hispanic or Latino,42797
1990,51109,51,109,1,Hispanic or Latino,42
1990,51109,51,109,1,Not Hispanic or Latino,10074
