year,fips,stateFips,countyFips,sex,ethnicity,pop
2001,47159,47,159,2,Hispanic or Latino,92
2001,47159,47,159,2,Not Hispanic or Latino,9004
2001,47161,47,161,1,Hispanic or Latino,76
2001,47161,47,161,1,Not Hispanic or Latino,6197
2001,47161,47,161,2,Hispanic or Latino,76
2001,47161,47,161,2,Not Hispanic or Latino,6199
2001,47163,47,163,1,Hispanic or Latino,619
2001,47163,47,163,1,Not Hispanic or Latino,72987
2001,47163,47,163,2,Hispanic or Latino,579
2001,47163,47,163,2,Not Hispanic or Latino,78533
2001,47165,47,165,1,Hispanic or Latino,1490
2001,47165,47,165,1,Not Hispanic or Latino,63899
2001,47165,47,165,2,Hispanic or Latino,1180
2001,47165,47,165,2,Not Hispanic or Latino,67112
2001,47167,47,167,1,Hispanic or Latino,391
2001,47167,47,167,1,Not Hispanic or Latino,25581
2001,47167,47,167,2,Hispanic or Latino,335
2001,47167,47,167,2,Not Hispanic or Latino,26389
2001,47169,47,169,1,Hispanic or Latino,74
2001,47169,47,169,1,Not Hispanic or Latino,3566
2001,47169,47,169,2,Hispanic or Latino,59
2001,47169,47,169,2,Not Hispanic or Latino,3651
2001,47171,47,171,1,Hispanic or Latino,234
2001,47171,47,171,1,Not Hispanic or Latino,8400
2001,47171,47,171,2,Hispanic or Latino,175
2001,47171,47,171,2,Not Hispanic or Latino,8833
2001,47173,47,173,1,Hispanic or Latino,72
2001,47173,47,173,1,Not Hispanic or Latino,9064
2001,47173,47,173,2,Hispanic or Latino,79
2001,47173,47,173,2,Not Hispanic or Latino,9107
2001,47175,47,175,1,Hispanic or Latino,13
2001,47175,47,175,1,Not Hispanic or Latino,2734
2001,47175,47,175,2,Hispanic or Latino,6
2001,47175,47,175,2,Not Hispanic or Latino,2722
2001,47177,47,177,1,Hispanic or Latino,1386
2001,47177,47,177,1,Not Hispanic or Latino,17685
2001,47177,47,177,2,Hispanic or Latino,615
2001,47177,47,177,2,Not Hispanic or Latino,18880
2001,47179,47,179,1,Hispanic or Latino,915
2001,47179,47,179,1,Not Hispanic or Latino,51470
2001,47179,47,179,2,Hispanic or Latino,767
2001,47179,47,179,2,Not Hispanic or Latino,54623
2001,47181,47,181,1,Hispanic or Latino,99
2001,47181,47,181,1,Not Hispanic or Latino,9330
2001,47181,47,181,2,Hispanic or Latino,55
2001,47181,47,181,2,Not Hispanic or Latino,7591
2001,47183,47,183,1,Hispanic or Latino,251
2001,47183,47,183,1,Not Hispanic or Latino,16499
2001,47183,47,183,2,Hispanic or Latino,209
2001,47183,47,183,2,Not Hispanic or Latino,17532
2001,47185,47,185,1,Hispanic or Latino,154
2001,47185,47,185,1,Not Hispanic or Latino,11387
2001,47185,47,185,2,Hispanic or Latino,125
2001,47185,47,185,2,Not Hispanic or Latino,11802
2001,47187,47,187,1,Hispanic or Latino,1981
2001,47187,47,187,1,Not Hispanic or Latino,63308
2001,47187,47,187,2,Hispanic or Latino,1613
2001,47187,47,187,2,Not Hispanic or Latino,65634
2001,47189,47,189,1,Hispanic or Latino,707
2001,47189,47,189,1,Not Hispanic or Latino,44223
2001,47189,47,189,2,Hispanic or Latino,648
2001,47189,47,189,2,Not Hispanic or Latino,45442
2001,48001,48,001,1,Hispanic or Latino,4863
2001,48001,48,001,1,Not Hispanic or Latino,27797
2001,48001,48,001,2,Hispanic or Latino,1790
2001,48001,48,001,2,Not Hispanic or Latino,19813
2001,48003,48,003,1,Hispanic or Latino,2649
2001,48003,48,003,1,Not Hispanic or Latino,3644
2001,48003,48,003,2,Hispanic or Latino,2627
2001,48003,48,003,2,Not Hispanic or Latino,3936
2001,48005,48,005,1,Hispanic or Latino,6398
2001,48005,48,005,1,Not Hispanic or Latino,32937
2001,48005,48,005,2,Hispanic or Latino,5708
2001,48005,48,005,2,Not Hispanic or Latino,35230
2001,48007,48,007,1,Hispanic or Latino,2347
2001,48007,48,007,1,Not Hispanic or Latino,8737
2001,48007,48,007,2,Hispanic or Latino,2326
2001,48007,48,007,2,Not Hispanic or Latino,8877
2001,48009,48,009,1,Hispanic or Latino,255
2001,48009,48,009,1,Not Hispanic or Latino,4139
2001,48009,48,009,2,Hispanic or Latino,227
2001,48009,48,009,2,Not Hispanic or Latino,4228
2001,48011,48,011,1,Hispanic or Latino,57
2001,48011,48,011,1,Not Hispanic or Latino,986
2001,48011,48,011,2,Hispanic or Latino,59
2001,48011,48,011,2,Not Hispanic or Latino,1026
2001,48013,48,013,1,Hispanic or Latino,11669
2001,48013,48,013,1,Not Hispanic or Latino,7874
2001,48013,48,013,2,Hispanic or Latino,11935
2001,48013,48,013,2,Not Hispanic or Latino,8350
2001,48015,48,015,1,Hispanic or Latino,2210
2001,48015,48,015,1,Not Hispanic or Latino,9693
2001,48015,48,015,2,Hispanic or Latino,1953
2001,48015,48,015,2,Not Hispanic or Latino,10485
2001,48017,48,017,1,Hispanic or Latino,1625
2001,48017,48,017,1,Not Hispanic or Latino,1632
2001,48017,48,017,2,Hispanic or Latino,1571
2001,48017,48,017,2,Not Hispanic or Latino,1808
2001,48019,48,019,1,Hispanic or Latino,1324
2001,48019,48,019,1,Not Hispanic or Latino,7735
2001,48019,48,019,2,Hispanic or Latino,1301
2001,48019,48,019,2,Not Hispanic or Latino,7765
2001,48021,48,021,1,Hispanic or Latino,8371
2001,48021,48,021,1,Not Hispanic or Latino,22885
2001,48021,48,021,2,Hispanic or Latino,6985
2001,48021,48,021,2,Not Hispanic or Latino,22865
2001,48023,48,023,1,Hispanic or Latino,197
2001,48023,48,023,1,Not Hispanic or Latino,1676
2001,48023,48,023,2,Hispanic or Latino,210
2001,48023,48,023,2,Not Hispanic or Latino,1847
2001,48025,48,025,1,Hispanic or Latino,9743
2001,48025,48,025,1,Not Hispanic or Latino,9097
2001,48025,48,025,2,Hispanic or Latino,7518
2001,48025,48,025,2,Not Hispanic or Latino,5337
2001,48027,48,027,1,Hispanic or Latino,22049
2001,48027,48,027,1,Not Hispanic or Latino,100865
2001,48027,48,027,2,Hispanic or Latino,20542
2001,48027,48,027,2,Not Hispanic or Latino,100843
2001,48029,48,029,1,Hispanic or Latino,380151
2001,48029,48,029,1,Not Hispanic or Latino,310270
2001,48029,48,029,2,Hispanic or Latino,401876
2001,48029,48,029,2,Not Hispanic or Latino,326723
2001,48031,48,031,1,Hispanic or Latino,724
2001,48031,48,031,1,Not Hispanic or Latino,3648
2001,48031,48,031,2,Hispanic or Latino,654
2001,48031,48,031,2,Not Hispanic or Latino,3750
2001,48033,48,033,1,Hispanic or Latino,42
2001,48033,48,033,1,Not Hispanic or Latino,304
2001,48033,48,033,2,Hispanic or Latino,44
2001,48033,48,033,2,Not Hispanic or Latino,287
2001,48035,48,035,1,Hispanic or Latino,1191
2001,48035,48,035,1,Not Hispanic or Latino,7306
2001,48035,48,035,2,Hispanic or Latino,1042
2001,48035,48,035,2,Not Hispanic or Latino,7799
2001,48037,48,037,1,Hispanic or Latino,3166
2001,48037,48,037,1,Not Hispanic or Latino,41776
2001,48037,48,037,2,Hispanic or Latino,1124
2001,48037,48,037,2,Not Hispanic or Latino,42876
2001,48039,48,039,1,Hispanic or Latino,31058
2001,48039,48,039,1,Not Hispanic or Latino,96909
2001,48039,48,039,2,Hispanic or Latino,27354
2001,48039,48,039,2,Not Hispanic or Latino,92959
2001,48041,48,041,1,Hispanic or Latino,15179
2001,48041,48,041,1,Not Hispanic or Latino,63418
2001,48041,48,041,2,Hispanic or Latino,13552
2001,48041,48,041,2,Not Hispanic or Latino,63384
2001,48043,48,043,1,Hispanic or Latino,1908
2001,48043,48,043,1,Not Hispanic or Latino,2492
2001,48043,48,043,2,Hispanic or Latino,1997
2001,48043,48,043,2,Not Hispanic or Latino,2439
2001,48045,48,045,1,Hispanic or Latino,219
2001,48045,48,045,1,Not Hispanic or Latino,667
2001,48045,48,045,2,Hispanic or Latino,201
2001,48045,48,045,2,Not Hispanic or Latino,677
2001,48047,48,047,1,Hispanic or Latino,3368
2001,48047,48,047,1,Not Hispanic or Latino,296
2001,48047,48,047,2,Hispanic or Latino,3616
2001,48047,48,047,2,Not Hispanic or Latino,389
2001,48049,48,049,1,Hispanic or Latino,3185
2001,48049,48,049,1,Not Hispanic or Latino,15467
2001,48049,48,049,2,Hispanic or Latino,2885
2001,48049,48,049,2,Not Hispanic or Latino,16062
2001,48051,48,051,1,Hispanic or Latino,1304
2001,48051,48,051,1,Not Hispanic or Latino,6812
2001,48051,48,051,2,Hispanic or Latino,1208
2001,48051,48,051,2,Not Hispanic or Latino,7326
2001,48053,48,053,1,Hispanic or Latino,2831
2001,48053,48,053,1,Not Hispanic or Latino,14540
2001,48053,48,053,2,Hispanic or Latino,2684
2001,48053,48,053,2,Not Hispanic or Latino,15686
2001,48055,48,055,1,Hispanic or Latino,7178
2001,48055,48,055,1,Not Hispanic or Latino,9588
2001,48055,48,055,2,Hispanic or Latino,6924
2001,48055,48,055,2,Not Hispanic or Latino,9964
2001,48057,48,057,1,Hispanic or Latino,4391
2001,48057,48,057,1,Not Hispanic or Latino,6015
2001,48057,48,057,2,Hispanic or Latino,4313
2001,48057,48,057,2,Not Hispanic or Latino,6043
2001,48059,48,059,1,Hispanic or Latino,469
2001,48059,48,059,1,Not Hispanic or Latino,5722
2001,48059,48,059,2,Hispanic or Latino,374
2001,48059,48,059,2,Not Hispanic or Latino,6138
2001,48061,48,061,1,Hispanic or Latino,138117
2001,48061,48,061,1,Not Hispanic or Latino,25948
2001,48061,48,061,2,Hispanic or Latino,152368
2001,48061,48,061,2,Not Hispanic or Latino,25935
2001,48063,48,063,1,Hispanic or Latino,982
2001,48063,48,063,1,Not Hispanic or Latino,4591
2001,48063,48,063,2,Hispanic or Latino,776
2001,48063,48,063,2,Not Hispanic or Latino,5050
2001,48065,48,065,1,Hispanic or Latino,247
2001,48065,48,065,1,Not Hispanic or Latino,2867
2001,48065,48,065,2,Hispanic or Latino,253
2001,48065,48,065,2,Not Hispanic or Latino,3018
2001,48067,48,067,1,Hispanic or Latino,312
2001,48067,48,067,1,Not Hispanic or Latino,14192
2001,48067,48,067,2,Hispanic or Latino,304
2001,48067,48,067,2,Not Hispanic or Latino,15326
2001,48069,48,069,1,Hispanic or Latino,2213
2001,48069,48,069,1,Not Hispanic or Latino,1902
2001,48069,48,069,2,Hispanic or Latino,2052
2001,48069,48,069,2,Not Hispanic or Latino,1988
2001,48071,48,071,1,Hispanic or Latino,1833
2001,48071,48,071,1,Not Hispanic or Latino,11575
2001,48071,48,071,2,Hispanic or Latino,1561
2001,48071,48,071,2,Not Hispanic or Latino,11842
2001,48073,48,073,1,Hispanic or Latino,3802
2001,48073,48,073,1,Not Hispanic or Latino,19845
2001,48073,48,073,2,Hispanic or Latino,2783
2001,48073,48,073,2,Not Hispanic or Latino,20577
2001,48075,48,075,1,Hispanic or Latino,1064
2001,48075,48,075,1,Not Hispanic or Latino,3385
2001,48075,48,075,2,Hispanic or Latino,560
2001,48075,48,075,2,Not Hispanic or Latino,2522
2001,48077,48,077,1,Hispanic or Latino,230
2001,48077,48,077,1,Not Hispanic or Latino,5204
2001,48077,48,077,2,Hispanic or Latino,211
2001,48077,48,077,2,Not Hispanic or Latino,5486
2001,48079,48,079,1,Hispanic or Latino,821
2001,48079,48,079,1,Not Hispanic or Latino,950
2001,48079,48,079,2,Hispanic or Latino,855
2001,48079,48,079,2,Not Hispanic or Latino,1048
2001,48081,48,081,1,Hispanic or Latino,364
2001,48081,48,081,1,Not Hispanic or Latino,1558
2001,48081,48,081,2,Hispanic or Latino,304
2001,48081,48,081,2,Not Hispanic or Latino,1584
2001,48083,48,083,1,Hispanic or Latino,689
2001,48083,48,083,1,Not Hispanic or Latino,3676
2001,48083,48,083,2,Hispanic or Latino,649
2001,48083,48,083,2,Not Hispanic or Latino,4089
2001,48085,48,085,1,Hispanic or Latino,31269
2001,48085,48,085,1,Not Hispanic or Latino,235540
2001,48085,48,085,2,Hispanic or Latino,27478
2001,48085,48,085,2,Not Hispanic or Latino,240355
2001,48087,48,087,1,Hispanic or Latino,328
2001,48087,48,087,1,Not Hispanic or Latino,1158
2001,48087,48,087,2,Hispanic or Latino,328
2001,48087,48,087,2,Not Hispanic or Latino,1272
2001,48089,48,089,1,Hispanic or Latino,2143
2001,48089,48,089,1,Not Hispanic or Latino,7700
2001,48089,48,089,2,Hispanic or Latino,1909
2001,48089,48,089,2,Not Hispanic or Latino,8373
2001,48091,48,091,1,Hispanic or Latino,9358
2001,48091,48,091,1,Not Hispanic or Latino,30188
2001,48091,48,091,2,Hispanic or Latino,9354
2001,48091,48,091,2,Not Hispanic or Latino,31730
2001,48093,48,093,1,Hispanic or Latino,1547
2001,48093,48,093,1,Not Hispanic or Latino,5186
2001,48093,48,093,2,Hispanic or Latino,1401
2001,48093,48,093,2,Not Hispanic or Latino,5576
2001,48095,48,095,1,Hispanic or Latino,1295
2001,48095,48,095,1,Not Hispanic or Latino,1262
2001,48095,48,095,2,Hispanic or Latino,397
2001,48095,48,095,2,Not Hispanic or Latino,967
2001,48097,48,097,1,Hispanic or Latino,2190
2001,48097,48,097,1,Not Hispanic or Latino,16019
2001,48097,48,097,2,Hispanic or Latino,1784
2001,48097,48,097,2,Not Hispanic or Latino,16851
2001,48099,48,099,1,Hispanic or Latino,5153
2001,48099,48,099,1,Not Hispanic or Latino,32662
2001,48099,48,099,2,Hispanic or Latino,4459
2001,48099,48,099,2,Not Hispanic or Latino,31809
2001,48101,48,101,1,Hispanic or Latino,191
2001,48101,48,101,1,Not Hispanic or Latino,633
2001,48101,48,101,2,Hispanic or Latino,169
2001,48101,48,101,2,Not Hispanic or Latino,781
2001,48103,48,103,1,Hispanic or Latino,853
2001,48103,48,103,1,Not Hispanic or Latino,1023
2001,48103,48,103,2,Hispanic or Latino,866
2001,48103,48,103,2,Not Hispanic or Latino,1151
2001,48105,48,105,1,Hispanic or Latino,1063
2001,48105,48,105,1,Not Hispanic or Latino,845
2001,48105,48,105,2,Hispanic or Latino,1082
2001,48105,48,105,2,Not Hispanic or Latino,854
2001,48107,48,107,1,Hispanic or Latino,1674
2001,48107,48,107,1,Not Hispanic or Latino,1658
2001,48107,48,107,2,Hispanic or Latino,1735
2001,48107,48,107,2,Not Hispanic or Latino,1888
2001,48109,48,109,1,Hispanic or Latino,1012
2001,48109,48,109,1,Not Hispanic or Latino,431
2001,48109,48,109,2,Hispanic or Latino,1038
2001,48109,48,109,2,Not Hispanic or Latino,384
2001,48111,48,111,1,Hispanic or Latino,925
2001,48111,48,111,1,Not Hispanic or Latino,2217
2001,48111,48,111,2,Hispanic or Latino,870
2001,48111,48,111,2,Not Hispanic or Latino,2198
2001,48113,48,113,1,Hispanic or Latino,378878
2001,48113,48,113,1,Not Hispanic or Latino,744527
2001,48113,48,113,2,Hispanic or Latino,320869
2001,48113,48,113,2,Not Hispanic or Latino,805144
2001,48115,48,115,1,Hispanic or Latino,4036
2001,48115,48,115,1,Not Hispanic or Latino,4252
2001,48115,48,115,2,Hispanic or Latino,3196
2001,48115,48,115,2,Not Hispanic or Latino,3379
2001,48117,48,117,1,Hispanic or Latino,5363
2001,48117,48,117,1,Not Hispanic or Latino,3627
2001,48117,48,117,2,Hispanic or Latino,5402
2001,48117,48,117,2,Not Hispanic or Latino,3999
2001,48119,48,119,1,Hispanic or Latino,112
2001,48119,48,119,1,Not Hispanic or Latino,2499
2001,48119,48,119,2,Hispanic or Latino,91
2001,48119,48,119,2,Not Hispanic or Latino,2593
2001,48121,48,121,1,Hispanic or Latino,31997
2001,48121,48,121,1,Not Hispanic or Latino,198609
2001,48121,48,121,2,Hispanic or Latino,28924
2001,48121,48,121,2,Not Hispanic or Latino,204158
2001,48123,48,123,1,Hispanic or Latino,2981
2001,48123,48,123,1,Not Hispanic or Latino,7353
2001,48123,48,123,2,Hispanic or Latino,2587
2001,48123,48,123,2,Not Hispanic or Latino,7145
2001,48125,48,125,1,Hispanic or Latino,429
2001,48125,48,125,1,Not Hispanic or Latino,1083
2001,48125,48,125,2,Hispanic or Latino,236
2001,48125,48,125,2,Not Hispanic or Latino,905
2001,48127,48,127,1,Hispanic or Latino,4134
2001,48127,48,127,1,Not Hispanic or Latino,742
2001,48127,48,127,2,Hispanic or Latino,4390
2001,48127,48,127,2,Not Hispanic or Latino,764
2001,48129,48,129,1,Hispanic or Latino,144
2001,48129,48,129,1,Not Hispanic or Latino,1715
2001,48129,48,129,2,Hispanic or Latino,125
2001,48129,48,129,2,Not Hispanic or Latino,1845
2001,48131,48,131,1,Hispanic or Latino,5663
2001,48131,48,131,1,Not Hispanic or Latino,811
2001,48131,48,131,2,Hispanic or Latino,5680
2001,48131,48,131,2,Not Hispanic or Latino,676
2001,48133,48,133,1,Hispanic or Latino,1055
2001,48133,48,133,1,Not Hispanic or Latino,7671
2001,48133,48,133,2,Hispanic or Latino,1024
2001,48133,48,133,2,Not Hispanic or Latino,8311
2001,48135,48,135,1,Hispanic or Latino,26085
2001,48135,48,135,1,Not Hispanic or Latino,32787
2001,48135,48,135,2,Hispanic or Latino,26604
2001,48135,48,135,2,Not Hispanic or Latino,35326
2001,48137,48,137,1,Hispanic or Latino,530
2001,48137,48,137,1,Not Hispanic or Latino,541
2001,48137,48,137,2,Hispanic or Latino,469
2001,48137,48,137,2,Not Hispanic or Latino,530
2001,48139,48,139,1,Hispanic or Latino,11936
2001,48139,48,139,1,Not Hispanic or Latino,45384
2001,48139,48,139,2,Hispanic or Latino,10176
2001,48139,48,139,2,Not Hispanic or Latino,47790
2001,48141,48,141,1,Hispanic or Latino,257685
2001,48141,48,141,1,Not Hispanic or Latino,74550
2001,48141,48,141,2,Hispanic or Latino,287444
2001,48141,48,141,2,Not Hispanic or Latino,69484
2001,48143,48,143,1,Hispanic or Latino,2716
2001,48143,48,143,1,Not Hispanic or Latino,13593
2001,48143,48,143,2,Hispanic or Latino,2396
2001,48143,48,143,2,Not Hispanic or Latino,14340
2001,48145,48,145,1,Hispanic or Latino,1545
2001,48145,48,145,1,Not Hispanic or Latino,6926
2001,48145,48,145,2,Hispanic or Latino,1461
2001,48145,48,145,2,Not Hispanic or Latino,8348
2001,48147,48,147,1,Hispanic or Latino,1255
2001,48147,48,147,1,Not Hispanic or Latino,15506
2001,48147,48,147,2,Hispanic or Latino,686
2001,48147,48,147,2,Not Hispanic or Latino,13953
2001,48149,48,149,1,Hispanic or Latino,1644
2001,48149,48,149,1,Not Hispanic or Latino,9272
2001,48149,48,149,2,Hispanic or Latino,1384
2001,48149,48,149,2,Not Hispanic or Latino,10097
2001,48151,48,151,1,Hispanic or Latino,453
2001,48151,48,151,1,Not Hispanic or Latino,1597
2001,48151,48,151,2,Hispanic or Latino,474
2001,48151,48,151,2,Not Hispanic or Latino,1733
2001,48153,48,153,1,Hispanic or Latino,1733
2001,48153,48,153,1,Not Hispanic or Latino,1893
2001,48153,48,153,2,Hispanic or Latino,1744
2001,48153,48,153,2,Not Hispanic or Latino,2082
2001,48155,48,155,1,Hispanic or Latino,136
2001,48155,48,155,1,Not Hispanic or Latino,626
2001,48155,48,155,2,Hispanic or Latino,136
2001,48155,48,155,2,Not Hispanic or Latino,708
2001,48157,48,157,1,Hispanic or Latino,41266
2001,48157,48,157,1,Not Hispanic or Latino,145320
2001,48157,48,157,2,Hispanic or Latino,39815
2001,48157,48,157,2,Not Hispanic or Latino,149307
2001,48159,48,159,1,Hispanic or Latino,453
2001,48159,48,159,1,Not Hispanic or Latino,4170
2001,48159,48,159,2,Hispanic or Latino,379
2001,48159,48,159,2,Not Hispanic or Latino,4519
2001,48161,48,161,1,Hispanic or Latino,967
2001,48161,48,161,1,Not Hispanic or Latino,8559
2001,48161,48,161,2,Hispanic or Latino,608
2001,48161,48,161,2,Not Hispanic or Latino,7993
2001,48163,48,163,1,Hispanic or Latino,6438
2001,48163,48,163,1,Not Hispanic or Latino,2566
2001,48163,48,163,2,Hispanic or Latino,5721
2001,48163,48,163,2,Not Hispanic or Latino,1590
2001,48165,48,165,1,Hispanic or Latino,2569
2001,48165,48,165,1,Not Hispanic or Latino,4533
2001,48165,48,165,2,Hispanic or Latino,2606
2001,48165,48,165,2,Not Hispanic or Latino,4743
2001,48167,48,167,1,Hispanic or Latino,23927
2001,48167,48,167,1,Not Hispanic or Latino,100915
2001,48167,48,167,2,Hispanic or Latino,23311
2001,48167,48,167,2,Not Hispanic or Latino,106368
2001,48169,48,169,1,Hispanic or Latino,1278
2001,48169,48,169,1,Not Hispanic or Latino,1607
2001,48169,48,169,2,Hispanic or Latino,760
2001,48169,48,169,2,Not Hispanic or Latino,1630
2001,48171,48,171,1,Hispanic or Latino,1819
2001,48171,48,171,1,Not Hispanic or Latino,8205
2001,48171,48,171,2,Hispanic or Latino,1660
2001,48171,48,171,2,Not Hispanic or Latino,9420
2001,48173,48,173,1,Hispanic or Latino,217
2001,48173,48,173,1,Not Hispanic or Latino,479
2001,48173,48,173,2,Hispanic or Latino,188
2001,48173,48,173,2,Not Hispanic or Latino,467
2001,48175,48,175,1,Hispanic or Latino,1252
2001,48175,48,175,1,Not Hispanic or Latino,2219
2001,48175,48,175,2,Hispanic or Latino,1237
2001,48175,48,175,2,Not Hispanic or Latino,2312
2001,48177,48,177,1,Hispanic or Latino,3910
2001,48177,48,177,1,Not Hispanic or Latino,5378
2001,48177,48,177,2,Hispanic or Latino,3579
2001,48177,48,177,2,Not Hispanic or Latino,5847
2001,48179,48,179,1,Hispanic or Latino,1753
2001,48179,48,179,1,Not Hispanic or Latino,9572
2001,48179,48,179,2,Hispanic or Latino,1344
2001,48179,48,179,2,Not Hispanic or Latino,9502
2001,48181,48,181,1,Hispanic or Latino,4454
2001,48181,48,181,1,Not Hispanic or Latino,50068
2001,48181,48,181,2,Hispanic or Latino,3789
2001,48181,48,181,2,Not Hispanic or Latino,54019
2001,48183,48,183,1,Hispanic or Latino,6062
2001,48183,48,183,1,Not Hispanic or Latino,48207
2001,48183,48,183,2,Hispanic or Latino,4930
2001,48183,48,183,2,Not Hispanic or Latino,52592
2001,48185,48,185,1,Hispanic or Latino,2431
2001,48185,48,185,1,Not Hispanic or Latino,10639
2001,48185,48,185,2,Hispanic or Latino,1644
2001,48185,48,185,2,Not Hispanic or Latino,9505
2001,48187,48,187,1,Hispanic or Latino,15713
2001,48187,48,187,1,Not Hispanic or Latino,29865
2001,48187,48,187,2,Hispanic or Latino,15917
2001,48187,48,187,2,Not Hispanic or Latino,31131
2001,48189,48,189,1,Hispanic or Latino,8920
2001,48189,48,189,1,Not Hispanic or Latino,9239
2001,48189,48,189,2,Hispanic or Latino,8487
2001,48189,48,189,2,Not Hispanic or Latino,9230
2001,48191,48,191,1,Hispanic or Latino,530
2001,48191,48,191,1,Not Hispanic or Latino,1273
2001,48191,48,191,2,Hispanic or Latino,526
2001,48191,48,191,2,Not Hispanic or Latino,1421
2001,48193,48,193,1,Hispanic or Latino,353
2001,48193,48,193,1,Not Hispanic or Latino,3580
2001,48193,48,193,2,Hispanic or Latino,291
2001,48193,48,193,2,Not Hispanic or Latino,3945
2001,48195,48,195,1,Hispanic or Latino,893
2001,48195,48,195,1,Not Hispanic or Latino,1713
2001,48195,48,195,2,Hispanic or Latino,831
2001,48195,48,195,2,Not Hispanic or Latino,1862
2001,48197,48,197,1,Hispanic or Latino,351
2001,48197,48,197,1,Not Hispanic or Latino,1857
2001,48197,48,197,2,Hispanic or Latino,355
2001,48197,48,197,2,Not Hispanic or Latino,2046
2001,48199,48,199,1,Hispanic or Latino,752
2001,48199,48,199,1,Not Hispanic or Latino,23088
2001,48199,48,199,2,Hispanic or Latino,632
2001,48199,48,199,2,Not Hispanic or Latino,23991
2001,48201,48,201,1,Hispanic or Latino,615925
2001,48201,48,201,1,Not Hispanic or Latino,1113345
2001,48201,48,201,2,Hispanic or Latino,567563
2001,48201,48,201,2,Not Hispanic or Latino,1174458
2001,48203,48,203,1,Hispanic or Latino,2067
2001,48203,48,203,1,Not Hispanic or Latino,28176
2001,48203,48,203,2,Hispanic or Latino,1683
2001,48203,48,203,2,Not Hispanic or Latino,30330
2001,48205,48,205,1,Hispanic or Latino,659
2001,48205,48,205,1,Not Hispanic or Latino,2766
2001,48205,48,205,2,Hispanic or Latino,182
2001,48205,48,205,2,Not Hispanic or Latino,1994
2001,48207,48,207,1,Hispanic or Latino,630
2001,48207,48,207,1,Not Hispanic or Latino,2239
2001,48207,48,207,2,Hispanic or Latino,669
2001,48207,48,207,2,Not Hispanic or Latino,2496
2001,48209,48,209,1,Hispanic or Latino,16380
2001,48209,48,209,1,Not Hispanic or Latino,36251
2001,48209,48,209,2,Hispanic or Latino,15691
2001,48209,48,209,2,Not Hispanic or Latino,36417
2001,48211,48,211,1,Hispanic or Latino,324
2001,48211,48,211,1,Not Hispanic or Latino,1350
2001,48211,48,211,2,Hispanic or Latino,234
2001,48211,48,211,2,Not Hispanic or Latino,1419
2001,48213,48,213,1,Hispanic or Latino,3016
2001,48213,48,213,1,Not Hispanic or Latino,33289
2001,48213,48,213,2,Hispanic or Latino,2481
2001,48213,48,213,2,Not Hispanic or Latino,34976
2001,48215,48,215,1,Hispanic or Latino,252783
2001,48215,48,215,1,Not Hispanic or Latino,33838
2001,48215,48,215,2,Hispanic or Latino,269829
2001,48215,48,215,2,Not Hispanic or Latino,33617
2001,48217,48,217,1,Hispanic or Latino,2486
2001,48217,48,217,1,Not Hispanic or Latino,13555
2001,48217,48,217,2,Hispanic or Latino,2163
2001,48217,48,217,2,Not Hispanic or Latino,14562
2001,48219,48,219,1,Hispanic or Latino,4337
2001,48219,48,219,1,Not Hispanic or Latino,6791
2001,48219,48,219,2,Hispanic or Latino,4307
2001,48219,48,219,2,Not Hispanic or Latino,7227
2001,48221,48,221,1,Hispanic or Latino,1784
2001,48221,48,221,1,Not Hispanic or Latino,19067
2001,48221,48,221,2,Hispanic or Latino,1454
2001,48221,48,221,2,Not Hispanic or Latino,20120
2001,48223,48,223,1,Hispanic or Latino,1770
2001,48223,48,223,1,Not Hispanic or Latino,13988
2001,48223,48,223,2,Hispanic or Latino,1396
2001,48223,48,223,2,Not Hispanic or Latino,15049
2001,48225,48,225,1,Hispanic or Latino,1241
2001,48225,48,225,1,Not Hispanic or Latino,11075
2001,48225,48,225,2,Hispanic or Latino,562
2001,48225,48,225,2,Not Hispanic or Latino,10244
2001,48227,48,227,1,Hispanic or Latino,7869
2001,48227,48,227,1,Not Hispanic or Latino,10266
2001,48227,48,227,2,Hispanic or Latino,4637
2001,48227,48,227,2,Not Hispanic or Latino,10507
2001,48229,48,229,1,Hispanic or Latino,1272
2001,48229,48,229,1,Not Hispanic or Latino,437
2001,48229,48,229,2,Hispanic or Latino,1324
2001,48229,48,229,2,Not Hispanic or Latino,372
2001,48231,48,231,1,Hispanic or Latino,3891
2001,48231,48,231,1,Not Hispanic or Latino,34973
2001,48231,48,231,2,Hispanic or Latino,3183
2001,48231,48,231,2,Not Hispanic or Latino,36384
2001,48233,48,233,1,Hispanic or Latino,1825
2001,48233,48,233,1,Not Hispanic or Latino,9643
2001,48233,48,233,2,Hispanic or Latino,1747
2001,48233,48,233,2,Not Hispanic or Latino,10032
2001,48235,48,235,1,Hispanic or Latino,216
2001,48235,48,235,1,Not Hispanic or Latino,608
2001,48235,48,235,2,Hispanic or Latino,223
2001,48235,48,235,2,Not Hispanic or Latino,626
2001,48237,48,237,1,Hispanic or Latino,460
2001,48237,48,237,1,Not Hispanic or Latino,4321
2001,48237,48,237,2,Hispanic or Latino,299
2001,48237,48,237,2,Not Hispanic or Latino,3630
2001,48239,48,239,1,Hispanic or Latino,1810
2001,48239,48,239,1,Not Hispanic or Latino,5166
2001,48239,48,239,2,Hispanic or Latino,1746
2001,48239,48,239,2,Not Hispanic or Latino,5465
