year,fips,stateFips,countyFips,sex,race,pop
2014,46121,46,121,2,Black or African American,22
2014,46121,46,121,2,White,462
2014,46123,46,123,1,American Indian or Alaska Native,409
2014,46123,46,123,1,Asian or Pacific Islander,8
2014,46123,46,123,1,Black or African American,14
2014,46123,46,123,1,White,2283
2014,46123,46,123,2,American Indian or Alaska Native,424
2014,46123,46,123,2,Asian or Pacific Islander,11
2014,46123,46,123,2,Black or African American,14
2014,46123,46,123,2,White,2349
2014,46125,46,125,1,American Indian or Alaska Native,45
2014,46125,46,125,1,Asian or Pacific Islander,14
2014,46125,46,125,1,Black or African American,31
2014,46125,46,125,1,White,4050
2014,46125,46,125,2,American Indian or Alaska Native,36
2014,46125,46,125,2,Asian or Pacific Islander,12
2014,46125,46,125,2,Black or African American,25
2014,46125,46,125,2,White,3980
2014,46127,46,127,1,American Indian or Alaska Native,65
2014,46127,46,127,1,Asian or Pacific Islander,80
2014,46127,46,127,1,Black or African American,121
2014,46127,46,127,1,White,7289
2014,46127,46,127,2,American Indian or Alaska Native,64
2014,46127,46,127,2,Asian or Pacific Islander,97
2014,46127,46,127,2,Black or African American,85
2014,46127,46,127,2,White,7195
2014,46129,46,129,1,American Indian or Alaska Native,380
2014,46129,46,129,1,Asian or Pacific Islander,23
2014,46129,46,129,1,Black or African American,23
2014,46129,46,129,1,White,2301
2014,46129,46,129,2,American Indian or Alaska Native,451
2014,46129,46,129,2,Asian or Pacific Islander,25
2014,46129,46,129,2,Black or African American,19
2014,46129,46,129,2,White,2286
2014,46135,46,135,1,American Indian or Alaska Native,490
2014,46135,46,135,1,Asian or Pacific Islander,85
2014,46135,46,135,1,Black or African American,393
2014,46135,46,135,1,White,10805
2014,46135,46,135,2,American Indian or Alaska Native,302
2014,46135,46,135,2,Asian or Pacific Islander,93
2014,46135,46,135,2,Black or African American,96
2014,46135,46,135,2,White,10431
2014,46137,46,137,1,American Indian or Alaska Native,1053
2014,46137,46,137,1,Asian or Pacific Islander,2
2014,46137,46,137,1,Black or African American,13
2014,46137,46,137,1,White,367
2014,46137,46,137,2,American Indian or Alaska Native,1070
2014,46137,46,137,2,Asian or Pacific Islander,5
2014,46137,46,137,2,Black or African American,9
2014,46137,46,137,2,White,340
2014,47001,47,001,1,American Indian or Alaska Native,169
2014,47001,47,001,1,Asian or Pacific Islander,544
2014,47001,47,001,1,Black or African American,1690
2014,47001,47,001,1,White,34110
2014,47001,47,001,2,American Indian or Alaska Native,157
2014,47001,47,001,2,Asian or Pacific Islander,625
2014,47001,47,001,2,Black or African American,1705
2014,47001,47,001,2,White,36191
2014,47003,47,003,1,American Indian or Alaska Native,281
2014,47003,47,003,1,Asian or Pacific Islander,289
2014,47003,47,003,1,Black or African American,2047
2014,47003,47,003,1,White,20123
2014,47003,47,003,2,American Indian or Alaska Native,234
2014,47003,47,003,2,Asian or Pacific Islander,294
2014,47003,47,003,2,Black or African American,2022
2014,47003,47,003,2,White,20967
2014,47005,47,005,1,American Indian or Alaska Native,49
2014,47005,47,005,1,Asian or Pacific Islander,35
2014,47005,47,005,1,Black or African American,216
2014,47005,47,005,1,White,7715
2014,47005,47,005,2,American Indian or Alaska Native,47
2014,47005,47,005,2,Asian or Pacific Islander,61
2014,47005,47,005,2,Black or African American,229
2014,47005,47,005,2,White,7849
2014,47007,47,007,1,American Indian or Alaska Native,37
2014,47007,47,007,1,Asian or Pacific Islander,19
2014,47007,47,007,1,Black or African American,1027
2014,47007,47,007,1,White,7542
2014,47007,47,007,2,American Indian or Alaska Native,29
2014,47007,47,007,2,Asian or Pacific Islander,19
2014,47007,47,007,2,Black or African American,72
2014,47007,47,007,2,White,5769
2014,47009,47,009,1,American Indian or Alaska Native,295
2014,47009,47,009,1,Asian or Pacific Islander,548
2014,47009,47,009,1,Black or African American,2093
2014,47009,47,009,1,White,58187
2014,47009,47,009,2,American Indian or Alaska Native,256
2014,47009,47,009,2,Asian or Pacific Islander,730
2014,47009,47,009,2,Black or African American,2014
2014,47009,47,009,2,White,61809
2014,47011,47,011,1,American Indian or Alaska Native,378
2014,47011,47,011,1,Asian or Pacific Islander,559
2014,47011,47,011,1,Black or African American,2710
2014,47011,47,011,1,White,46391
2014,47011,47,011,2,American Indian or Alaska Native,308
2014,47011,47,011,2,Asian or Pacific Islander,695
2014,47011,47,011,2,Black or African American,2613
2014,47011,47,011,2,White,49176
2014,47013,47,013,1,American Indian or Alaska Native,66
2014,47013,47,013,1,Asian or Pacific Islander,92
2014,47013,47,013,1,Black or African American,115
2014,47013,47,013,1,White,19245
2014,47013,47,013,2,American Indian or Alaska Native,52
2014,47013,47,013,2,Asian or Pacific Islander,92
2014,47013,47,013,2,Black or African American,109
2014,47013,47,013,2,White,20147
2014,47015,47,015,1,American Indian or Alaska Native,19
2014,47015,47,015,1,Asian or Pacific Islander,28
2014,47015,47,015,1,Black or African American,160
2014,47015,47,015,1,White,6539
2014,47015,47,015,2,American Indian or Alaska Native,21
2014,47015,47,015,2,Asian or Pacific Islander,43
2014,47015,47,015,2,Black or African American,118
2014,47015,47,015,2,White,6653
2014,47017,47,017,1,American Indian or Alaska Native,79
2014,47017,47,017,1,Asian or Pacific Islander,45
2014,47017,47,017,1,Black or African American,1593
2014,47017,47,017,1,White,12136
2014,47017,47,017,2,American Indian or Alaska Native,66
2014,47017,47,017,2,Asian or Pacific Islander,74
2014,47017,47,017,2,Black or African American,1513
2014,47017,47,017,2,White,12911
2014,47019,47,019,1,American Indian or Alaska Native,86
2014,47019,47,019,1,Asian or Pacific Islander,96
2014,47019,47,019,1,Black or African American,528
2014,47019,47,019,1,White,26975
2014,47019,47,019,2,American Indian or Alaska Native,64
2014,47019,47,019,2,Asian or Pacific Islander,145
2014,47019,47,019,2,Black or African American,428
2014,47019,47,019,2,White,28012
2014,47021,47,021,1,American Indian or Alaska Native,103
2014,47021,47,021,1,Asian or Pacific Islander,96
2014,47021,47,021,1,Black or African American,427
2014,47021,47,021,1,White,19083
2014,47021,47,021,2,American Indian or Alaska Native,76
2014,47021,47,021,2,Asian or Pacific Islander,144
2014,47021,47,021,2,Black or African American,379
2014,47021,47,021,2,White,19303
2014,47023,47,023,1,American Indian or Alaska Native,37
2014,47023,47,023,1,Asian or Pacific Islander,45
2014,47023,47,023,1,Black or African American,820
2014,47023,47,023,1,White,7333
2014,47023,47,023,2,American Indian or Alaska Native,46
2014,47023,47,023,2,Asian or Pacific Islander,58
2014,47023,47,023,2,Black or African American,865
2014,47023,47,023,2,White,7937
2014,47025,47,025,1,American Indian or Alaska Native,65
2014,47025,47,025,1,Asian or Pacific Islander,85
2014,47025,47,025,1,Black or African American,205
2014,47025,47,025,1,White,15081
2014,47025,47,025,2,American Indian or Alaska Native,44
2014,47025,47,025,2,Asian or Pacific Islander,122
2014,47025,47,025,2,Black or African American,213
2014,47025,47,025,2,White,15782
2014,47027,47,027,1,American Indian or Alaska Native,15
2014,47027,47,027,1,Asian or Pacific Islander,7
2014,47027,47,027,1,Black or African American,76
2014,47027,47,027,1,White,3648
2014,47027,47,027,2,American Indian or Alaska Native,14
2014,47027,47,027,2,Asian or Pacific Islander,8
2014,47027,47,027,2,Black or African American,72
2014,47027,47,027,2,White,3786
2014,47029,47,029,1,American Indian or Alaska Native,103
2014,47029,47,029,1,Asian or Pacific Islander,86
2014,47029,47,029,1,Black or African American,429
2014,47029,47,029,1,White,16414
2014,47029,47,029,2,American Indian or Alaska Native,78
2014,47029,47,029,2,Asian or Pacific Islander,99
2014,47029,47,029,2,Black or African American,430
2014,47029,47,029,2,White,17640
2014,47031,47,031,1,American Indian or Alaska Native,128
2014,47031,47,031,1,Asian or Pacific Islander,304
2014,47031,47,031,1,Black or African American,1181
2014,47031,47,031,1,White,24561
2014,47031,47,031,2,American Indian or Alaska Native,112
2014,47031,47,031,2,Asian or Pacific Islander,324
2014,47031,47,031,2,Black or African American,1103
2014,47031,47,031,2,White,25842
2014,47033,47,033,1,American Indian or Alaska Native,40
2014,47033,47,033,1,Asian or Pacific Islander,35
2014,47033,47,033,1,Black or African American,981
2014,47033,47,033,1,White,5908
2014,47033,47,033,2,American Indian or Alaska Native,36
2014,47033,47,033,2,Asian or Pacific Islander,28
2014,47033,47,033,2,Black or African American,1108
2014,47033,47,033,2,White,6518
2014,47035,47,035,1,American Indian or Alaska Native,132
2014,47035,47,035,1,Asian or Pacific Islander,172
2014,47035,47,035,1,Black or African American,238
2014,47035,47,035,1,White,27703
2014,47035,47,035,2,American Indian or Alaska Native,130
2014,47035,47,035,2,Asian or Pacific Islander,236
2014,47035,47,035,2,Black or African American,179
2014,47035,47,035,2,White,29162
2014,47037,47,037,1,American Indian or Alaska Native,1871
2014,47037,47,037,1,Asian or Pacific Islander,12534
2014,47037,47,037,1,Black or African American,89709
2014,47037,47,037,1,White,218957
2014,47037,47,037,2,American Indian or Alaska Native,1810
2014,47037,47,037,2,Asian or Pacific Islander,13494
2014,47037,47,037,2,Black or African American,104159
2014,47037,47,037,2,White,227568
2014,47039,47,039,1,American Indian or Alaska Native,21
2014,47039,47,039,1,Asian or Pacific Islander,39
2014,47039,47,039,1,Black or African American,196
2014,47039,47,039,1,White,5525
2014,47039,47,039,2,American Indian or Alaska Native,17
2014,47039,47,039,2,Asian or Pacific Islander,35
2014,47039,47,039,2,Black or African American,192
2014,47039,47,039,2,White,5656
2014,47041,47,041,1,American Indian or Alaska Native,43
2014,47041,47,041,1,Asian or Pacific Islander,35
2014,47041,47,041,1,Black or African American,243
2014,47041,47,041,1,White,9192
2014,47041,47,041,2,American Indian or Alaska Native,26
2014,47041,47,041,2,Asian or Pacific Islander,103
2014,47041,47,041,2,Black or African American,211
2014,47041,47,041,2,White,9365
2014,47043,47,043,1,American Indian or Alaska Native,120
2014,47043,47,043,1,Asian or Pacific Islander,158
2014,47043,47,043,1,Black or African American,1248
2014,47043,47,043,1,White,23286
2014,47043,47,043,2,American Indian or Alaska Native,113
2014,47043,47,043,2,Asian or Pacific Islander,187
2014,47043,47,043,2,Black or African American,1155
2014,47043,47,043,2,White,24217
2014,47045,47,045,1,American Indian or Alaska Native,57
2014,47045,47,045,1,Asian or Pacific Islander,123
2014,47045,47,045,1,Black or African American,2654
2014,47045,47,045,1,White,15420
2014,47045,47,045,2,American Indian or Alaska Native,67
2014,47045,47,045,2,Asian or Pacific Islander,152
2014,47045,47,045,2,Black or African American,2987
2014,47045,47,045,2,White,16375
2014,47047,47,047,1,American Indian or Alaska Native,66
2014,47047,47,047,1,Asian or Pacific Islander,140
2014,47047,47,047,1,Black or African American,5291
2014,47047,47,047,1,White,13887
2014,47047,47,047,2,American Indian or Alaska Native,64
2014,47047,47,047,2,Asian or Pacific Islander,163
2014,47047,47,047,2,Black or African American,5663
2014,47047,47,047,2,White,13857
2014,47049,47,049,1,American Indian or Alaska Native,29
2014,47049,47,049,1,Asian or Pacific Islander,31
2014,47049,47,049,1,Black or African American,49
2014,47049,47,049,1,White,8665
2014,47049,47,049,2,American Indian or Alaska Native,28
2014,47049,47,049,2,Asian or Pacific Islander,28
2014,47049,47,049,2,Black or African American,52
2014,47049,47,049,2,White,8974
2014,47051,47,051,1,American Indian or Alaska Native,83
2014,47051,47,051,1,Asian or Pacific Islander,164
2014,47051,47,051,1,Black or African American,1098
2014,47051,47,051,1,White,18803
2014,47051,47,051,2,American Indian or Alaska Native,94
2014,47051,47,051,2,Asian or Pacific Islander,250
2014,47051,47,051,2,Black or African American,1189
2014,47051,47,051,2,White,19639
2014,47053,47,053,1,American Indian or Alaska Native,67
2014,47053,47,053,1,Asian or Pacific Islander,87
2014,47053,47,053,1,Black or African American,4426
2014,47053,47,053,1,White,19121
2014,47053,47,053,2,American Indian or Alaska Native,70
2014,47053,47,053,2,Asian or Pacific Islander,103
2014,47053,47,053,2,Black or African American,5150
2014,47053,47,053,2,White,20413
2014,47055,47,055,1,American Indian or Alaska Native,56
2014,47055,47,055,1,Asian or Pacific Islander,91
2014,47055,47,055,1,Black or African American,1546
2014,47055,47,055,1,White,12323
2014,47055,47,055,2,American Indian or Alaska Native,62
2014,47055,47,055,2,Asian or Pacific Islander,85
2014,47055,47,055,2,Black or African American,1618
2014,47055,47,055,2,White,13048
2014,47057,47,057,1,American Indian or Alaska Native,42
2014,47057,47,057,1,Asian or Pacific Islander,25
2014,47057,47,057,1,Black or African American,117
2014,47057,47,057,1,White,11300
2014,47057,47,057,2,American Indian or Alaska Native,30
2014,47057,47,057,2,Asian or Pacific Islander,29
2014,47057,47,057,2,Black or African American,112
2014,47057,47,057,2,White,11202
2014,47059,47,059,1,American Indian or Alaska Native,84
2014,47059,47,059,1,Asian or Pacific Islander,196
2014,47059,47,059,1,Black or African American,920
2014,47059,47,059,1,White,32444
2014,47059,47,059,2,American Indian or Alaska Native,117
2014,47059,47,059,2,Asian or Pacific Islander,201
2014,47059,47,059,2,Black or African American,782
2014,47059,47,059,2,White,33747
2014,47061,47,061,1,American Indian or Alaska Native,33
2014,47061,47,061,1,Asian or Pacific Islander,17
2014,47061,47,061,1,Black or African American,55
2014,47061,47,061,1,White,6503
2014,47061,47,061,2,American Indian or Alaska Native,51
2014,47061,47,061,2,Asian or Pacific Islander,21
2014,47061,47,061,2,Black or African American,49
2014,47061,47,061,2,White,6612
2014,47063,47,063,1,American Indian or Alaska Native,293
2014,47063,47,063,1,Asian or Pacific Islander,395
2014,47063,47,063,1,Black or African American,1612
2014,47063,47,063,1,White,28381
2014,47063,47,063,2,American Indian or Alaska Native,241
2014,47063,47,063,2,Asian or Pacific Islander,418
2014,47063,47,063,2,Black or African American,1582
2014,47063,47,063,2,White,30105
2014,47065,47,065,1,American Indian or Alaska Native,1127
2014,47065,47,065,1,Asian or Pacific Islander,4064
2014,47065,47,065,1,Black or African American,32989
2014,47065,47,065,1,White,131134
2014,47065,47,065,2,American Indian or Alaska Native,1015
2014,47065,47,065,2,Asian or Pacific Islander,4101
2014,47065,47,065,2,Black or African American,38442
2014,47065,47,065,2,White,138100
2014,47067,47,067,1,American Indian or Alaska Native,10
2014,47067,47,067,1,Asian or Pacific Islander,6
2014,47067,47,067,1,Black or African American,30
2014,47067,47,067,1,White,3239
2014,47067,47,067,2,American Indian or Alaska Native,13
2014,47067,47,067,2,Asian or Pacific Islander,10
2014,47067,47,067,2,Black or African American,27
2014,47067,47,067,2,White,3284
2014,47069,47,069,1,American Indian or Alaska Native,39
2014,47069,47,069,1,Asian or Pacific Islander,94
2014,47069,47,069,1,Black or African American,6146
2014,47069,47,069,1,White,7892
2014,47069,47,069,2,American Indian or Alaska Native,42
2014,47069,47,069,2,Asian or Pacific Islander,91
2014,47069,47,069,2,Black or African American,4867
2014,47069,47,069,2,White,6821
2014,47071,47,071,1,American Indian or Alaska Native,60
2014,47071,47,071,1,Asian or Pacific Islander,74
2014,47071,47,071,1,Black or African American,490
2014,47071,47,071,1,White,11903
2014,47071,47,071,2,American Indian or Alaska Native,56
2014,47071,47,071,2,Asian or Pacific Islander,76
2014,47071,47,071,2,Black or African American,523
2014,47071,47,071,2,White,12626
2014,47073,47,073,1,American Indian or Alaska Native,86
2014,47073,47,073,1,Asian or Pacific Islander,144
2014,47073,47,073,1,Black or African American,480
2014,47073,47,073,1,White,26999
2014,47073,47,073,2,American Indian or Alaska Native,87
2014,47073,47,073,2,Asian or Pacific Islander,162
2014,47073,47,073,2,Black or African American,444
2014,47073,47,073,2,White,28104
2014,47075,47,075,1,American Indian or Alaska Native,34
2014,47075,47,075,1,Asian or Pacific Islander,20
2014,47075,47,075,1,Black or African American,4222
2014,47075,47,075,1,White,4271
2014,47075,47,075,2,American Indian or Alaska Native,31
2014,47075,47,075,2,Asian or Pacific Islander,32
2014,47075,47,075,2,Black or African American,5098
2014,47075,47,075,2,White,4535
2014,47077,47,077,1,American Indian or Alaska Native,46
2014,47077,47,077,1,Asian or Pacific Islander,53
2014,47077,47,077,1,Black or African American,1248
2014,47077,47,077,1,White,12333
2014,47077,47,077,2,American Indian or Alaska Native,40
2014,47077,47,077,2,Asian or Pacific Islander,63
2014,47077,47,077,2,Black or African American,1213
2014,47077,47,077,2,White,13111
2014,47079,47,079,1,American Indian or Alaska Native,58
2014,47079,47,079,1,Asian or Pacific Islander,61
2014,47079,47,079,1,Black or African American,1346
2014,47079,47,079,1,White,14154
2014,47079,47,079,2,American Indian or Alaska Native,54
2014,47079,47,079,2,Asian or Pacific Islander,84
2014,47079,47,079,2,Black or African American,1416
2014,47079,47,079,2,White,15074
2014,47081,47,081,1,American Indian or Alaska Native,68
2014,47081,47,081,1,Asian or Pacific Islander,27
2014,47081,47,081,1,Black or African American,1018
2014,47081,47,081,1,White,11741
2014,47081,47,081,2,American Indian or Alaska Native,69
2014,47081,47,081,2,Asian or Pacific Islander,45
2014,47081,47,081,2,Black or African American,300
2014,47081,47,081,2,White,11213
2014,47083,47,083,1,American Indian or Alaska Native,15
2014,47083,47,083,1,Asian or Pacific Islander,16
2014,47083,47,083,1,Black or African American,154
2014,47083,47,083,1,White,3843
2014,47083,47,083,2,American Indian or Alaska Native,17
2014,47083,47,083,2,Asian or Pacific Islander,23
2014,47083,47,083,2,Black or African American,153
2014,47083,47,083,2,White,4001
2014,47085,47,085,1,American Indian or Alaska Native,64
2014,47085,47,085,1,Asian or Pacific Islander,29
2014,47085,47,085,1,Black or African American,290
2014,47085,47,085,1,White,8582
2014,47085,47,085,2,American Indian or Alaska Native,50
2014,47085,47,085,2,Asian or Pacific Islander,48
2014,47085,47,085,2,Black or African American,260
2014,47085,47,085,2,White,8822
2014,47087,47,087,1,American Indian or Alaska Native,30
2014,47087,47,087,1,Asian or Pacific Islander,8
2014,47087,47,087,1,Black or African American,43
2014,47087,47,087,1,White,5685
2014,47087,47,087,2,American Indian or Alaska Native,31
2014,47087,47,087,2,Asian or Pacific Islander,14
2014,47087,47,087,2,Black or African American,36
2014,47087,47,087,2,White,5684
2014,47089,47,089,1,American Indian or Alaska Native,124
2014,47089,47,089,1,Asian or Pacific Islander,131
2014,47089,47,089,1,Black or African American,718
2014,47089,47,089,1,White,24834
2014,47089,47,089,2,American Indian or Alaska Native,92
2014,47089,47,089,2,Asian or Pacific Islander,174
2014,47089,47,089,2,Black or African American,576
2014,47089,47,089,2,White,25790
2014,47091,47,091,1,American Indian or Alaska Native,30
2014,47091,47,091,1,Asian or Pacific Islander,33
2014,47091,47,091,1,Black or African American,397
2014,47091,47,091,1,White,9178
2014,47091,47,091,2,American Indian or Alaska Native,17
2014,47091,47,091,2,Asian or Pacific Islander,32
2014,47091,47,091,2,Black or African American,58
2014,47091,47,091,2,White,8197
2014,47093,47,093,1,American Indian or Alaska Native,886
2014,47093,47,093,1,Asian or Pacific Islander,5466
2014,47093,47,093,1,Black or African American,20335
2014,47093,47,093,1,White,191117
2014,47093,47,093,2,American Indian or Alaska Native,838
2014,47093,47,093,2,Asian or Pacific Islander,5484
2014,47093,47,093,2,Black or African American,22412
2014,47093,47,093,2,White,201574
2014,47095,47,095,1,American Indian or Alaska Native,21
2014,47095,47,095,1,Asian or Pacific Islander,11
2014,47095,47,095,1,Black or African American,1658
2014,47095,47,095,1,White,3225
2014,47095,47,095,2,American Indian or Alaska Native,13
2014,47095,47,095,2,Asian or Pacific Islander,9
2014,47095,47,095,2,Black or African American,590
2014,47095,47,095,2,White,2152
2014,47097,47,097,1,American Indian or Alaska Native,112
2014,47097,47,097,1,Asian or Pacific Islander,88
2014,47097,47,097,1,Black or African American,5336
2014,47097,47,097,1,White,8851
2014,47097,47,097,2,American Indian or Alaska Native,76
2014,47097,47,097,2,Asian or Pacific Islander,78
2014,47097,47,097,2,Black or African American,4476
2014,47097,47,097,2,White,8342
2014,47099,47,099,1,American Indian or Alaska Native,103
2014,47099,47,099,1,Asian or Pacific Islander,114
2014,47099,47,099,1,Black or African American,479
2014,47099,47,099,1,White,19998
2014,47099,47,099,2,American Indian or Alaska Native,75
2014,47099,47,099,2,Asian or Pacific Islander,132
2014,47099,47,099,2,Black or African American,384
2014,47099,47,099,2,White,21028
2014,47101,47,101,1,American Indian or Alaska Native,29
2014,47101,47,101,1,Asian or Pacific Islander,23
2014,47101,47,101,1,Black or African American,154
2014,47101,47,101,1,White,5611
2014,47101,47,101,2,American Indian or Alaska Native,19
2014,47101,47,101,2,Asian or Pacific Islander,47
2014,47101,47,101,2,Black or African American,132
2014,47101,47,101,2,White,5878
2014,47103,47,103,1,American Indian or Alaska Native,144
2014,47103,47,103,1,Asian or Pacific Islander,102
2014,47103,47,103,1,Black or African American,1164
2014,47103,47,103,1,White,14994
2014,47103,47,103,2,American Indian or Alaska Native,97
2014,47103,47,103,2,Asian or Pacific Islander,127
2014,47103,47,103,2,Black or African American,1267
2014,47103,47,103,2,White,15570
2014,47105,47,105,1,American Indian or Alaska Native,151
2014,47105,47,105,1,Asian or Pacific Islander,244
2014,47105,47,105,1,Black or African American,491
2014,47105,47,105,1,White,23889
2014,47105,47,105,2,American Indian or Alaska Native,117
2014,47105,47,105,2,Asian or Pacific Islander,293
2014,47105,47,105,2,Black or African American,408
2014,47105,47,105,2,White,25020
2014,47107,47,107,1,American Indian or Alaska Native,137
2014,47107,47,107,1,Asian or Pacific Islander,231
2014,47107,47,107,1,Black or African American,1181
2014,47107,47,107,1,White,24132
2014,47107,47,107,2,American Indian or Alaska Native,140
2014,47107,47,107,2,Asian or Pacific Islander,223
2014,47107,47,107,2,Black or African American,1152
2014,47107,47,107,2,White,25491
2014,47109,47,109,1,American Indian or Alaska Native,48
2014,47109,47,109,1,Asian or Pacific Islander,38
2014,47109,47,109,1,Black or African American,806
2014,47109,47,109,1,White,11877
2014,47109,47,109,2,American Indian or Alaska Native,40
2014,47109,47,109,2,Asian or Pacific Islander,53
2014,47109,47,109,2,Black or African American,829
2014,47109,47,109,2,White,12348
2014,47111,47,111,1,American Indian or Alaska Native,96
2014,47111,47,111,1,Asian or Pacific Islander,39
2014,47111,47,111,1,Black or African American,132
2014,47111,47,111,1,White,10885
2014,47111,47,111,2,American Indian or Alaska Native,71
2014,47111,47,111,2,Asian or Pacific Islander,127
2014,47111,47,111,2,Black or African American,103
2014,47111,47,111,2,White,11463
2014,47113,47,113,1,American Indian or Alaska Native,165
2014,47113,47,113,1,Asian or Pacific Islander,585
2014,47113,47,113,1,Black or African American,17080
2014,47113,47,113,1,White,28545
2014,47113,47,113,2,American Indian or Alaska Native,131
2014,47113,47,113,2,Asian or Pacific Islander,638
2014,47113,47,113,2,Black or African American,20209
2014,47113,47,113,2,White,30819
2014,47115,47,115,1,American Indian or Alaska Native,73
2014,47115,47,115,1,Asian or Pacific Islander,78
2014,47115,47,115,1,Black or African American,577
2014,47115,47,115,1,White,13230
2014,47115,47,115,2,American Indian or Alaska Native,62
2014,47115,47,115,2,Asian or Pacific Islander,93
2014,47115,47,115,2,Black or African American,607
2014,47115,47,115,2,White,13696
2014,47117,47,117,1,American Indian or Alaska Native,76
2014,47117,47,117,1,Asian or Pacific Islander,119
2014,47117,47,117,1,Black or African American,1122
2014,47117,47,117,1,White,14024
2014,47117,47,117,2,American Indian or Alaska Native,54
2014,47117,47,117,2,Asian or Pacific Islander,115
2014,47117,47,117,2,Black or African American,1155
2014,47117,47,117,2,White,14628
2014,47119,47,119,1,American Indian or Alaska Native,229
2014,47119,47,119,1,Asian or Pacific Islander,367
2014,47119,47,119,1,Black or African American,5068
2014,47119,47,119,1,White,35539
2014,47119,47,119,2,American Indian or Alaska Native,208
2014,47119,47,119,2,Asian or Pacific Islander,497
2014,47119,47,119,2,Black or African American,5820
2014,47119,47,119,2,White,37770
2014,47121,47,121,1,American Indian or Alaska Native,47
2014,47121,47,121,1,Asian or Pacific Islander,29
2014,47121,47,121,1,Black or African American,110
2014,47121,47,121,1,White,5693
2014,47121,47,121,2,American Indian or Alaska Native,51
2014,47121,47,121,2,Asian or Pacific Islander,29
2014,47121,47,121,2,Black or African American,92
2014,47121,47,121,2,White,5662
2014,47123,47,123,1,American Indian or Alaska Native,167
2014,47123,47,123,1,Asian or Pacific Islander,110
2014,47123,47,123,1,Black or African American,642
2014,47123,47,123,1,White,21609
2014,47123,47,123,2,American Indian or Alaska Native,144
2014,47123,47,123,2,Asian or Pacific Islander,157
2014,47123,47,123,2,Black or African American,545
2014,47123,47,123,2,White,22033
2014,47125,47,125,1,American Indian or Alaska Native,827
2014,47125,47,125,1,Asian or Pacific Islander,2585
2014,47125,47,125,1,Black or African American,20067
2014,47125,47,125,1,White,71022
2014,47125,47,125,2,American Indian or Alaska Native,804
2014,47125,47,125,2,Asian or Pacific Islander,3568
2014,47125,47,125,2,Black or African American,20188
2014,47125,47,125,2,White,70233
2014,47127,47,127,1,American Indian or Alaska Native,7
2014,47127,47,127,1,Asian or Pacific Islander,19
2014,47127,47,127,1,Black or African American,99
2014,47127,47,127,1,White,2988
2014,47127,47,127,2,American Indian or Alaska Native,12
2014,47127,47,127,2,Asian or Pacific Islander,30
2014,47127,47,127,2,Black or African American,78
2014,47127,47,127,2,White,3053
2014,47129,47,129,1,American Indian or Alaska Native,41
2014,47129,47,129,1,Asian or Pacific Islander,28
2014,47129,47,129,1,Black or African American,802
2014,47129,47,129,1,White,11067
2014,47129,47,129,2,American Indian or Alaska Native,45
2014,47129,47,129,2,Asian or Pacific Islander,44
2014,47129,47,129,2,Black or African American,51
2014,47129,47,129,2,White,9636
2014,47131,47,131,1,American Indian or Alaska Native,47
2014,47131,47,131,1,Asian or Pacific Islander,72
2014,47131,47,131,1,Black or African American,1689
2014,47131,47,131,1,White,13106
2014,47131,47,131,2,American Indian or Alaska Native,32
2014,47131,47,131,2,Asian or Pacific Islander,93
2014,47131,47,131,2,Black or African American,1778
2014,47131,47,131,2,White,14028
2014,47133,47,133,1,American Indian or Alaska Native,44
2014,47133,47,133,1,Asian or Pacific Islander,28
2014,47133,47,133,1,Black or African American,113
2014,47133,47,133,1,White,10633
2014,47133,47,133,2,American Indian or Alaska Native,42
2014,47133,47,133,2,Asian or Pacific Islander,46
2014,47133,47,133,2,Black or African American,96
2014,47133,47,133,2,White,10943
2014,47135,47,135,1,American Indian or Alaska Native,33
2014,47135,47,135,1,Asian or Pacific Islander,11
2014,47135,47,135,1,Black or African American,113
2014,47135,47,135,1,White,3789
2014,47135,47,135,2,American Indian or Alaska Native,23
2014,47135,47,135,2,Asian or Pacific Islander,21
2014,47135,47,135,2,Black or African American,103
2014,47135,47,135,2,White,3729
2014,47137,47,137,1,American Indian or Alaska Native,5
2014,47137,47,137,1,Asian or Pacific Islander,1
2014,47137,47,137,1,Black or African American,11
2014,47137,47,137,1,White,2510
2014,47137,47,137,2,American Indian or Alaska Native,12
2014,47137,47,137,2,Asian or Pacific Islander,7
2014,47137,47,137,2,Black or African American,7
2014,47137,47,137,2,White,2528
2014,47139,47,139,1,American Indian or Alaska Native,43
2014,47139,47,139,1,Asian or Pacific Islander,24
2014,47139,47,139,1,Black or African American,89
2014,47139,47,139,1,White,8159
2014,47139,47,139,2,American Indian or Alaska Native,52
2014,47139,47,139,2,Asian or Pacific Islander,36
2014,47139,47,139,2,Black or African American,56
2014,47139,47,139,2,White,8231
2014,47141,47,141,1,American Indian or Alaska Native,304
2014,47141,47,141,1,Asian or Pacific Islander,650
2014,47141,47,141,1,Black or African American,1060
2014,47141,47,141,1,White,35138
2014,47141,47,141,2,American Indian or Alaska Native,255
2014,47141,47,141,2,Asian or Pacific Islander,550
2014,47141,47,141,2,Black or African American,863
2014,47141,47,141,2,White,36126
2014,47143,47,143,1,American Indian or Alaska Native,96
2014,47143,47,143,1,Asian or Pacific Islander,79
2014,47143,47,143,1,Black or African American,453
2014,47143,47,143,1,White,15439
2014,47143,47,143,2,American Indian or Alaska Native,86
2014,47143,47,143,2,Asian or Pacific Islander,121
2014,47143,47,143,2,Black or African American,374
