year,fips,stateFips,countyFips,sex,race,pop
2018,51660,51,660,2,Asian or Pacific Islander,1357
2018,51660,51,660,2,Black or African American,2628
2018,51660,51,660,2,White,23781
2018,51670,51,670,1,American Indian or Alaska Native,73
2018,51670,51,670,1,Asian or Pacific Islander,189
2018,51670,51,670,1,Black or African American,4532
2018,51670,51,670,1,White,5657
2018,51670,51,670,2,American Indian or Alaska Native,77
2018,51670,51,670,2,Asian or Pacific Islander,267
2018,51670,51,670,2,Black or African American,5538
2018,51670,51,670,2,White,6173
2018,51678,51,678,1,American Indian or Alaska Native,11
2018,51678,51,678,1,Asian or Pacific Islander,130
2018,51678,51,678,1,Black or African American,394
2018,51678,51,678,1,White,3540
2018,51678,51,678,2,American Indian or Alaska Native,7
2018,51678,51,678,2,Asian or Pacific Islander,106
2018,51678,51,678,2,Black or African American,300
2018,51678,51,678,2,White,2713
2018,51680,51,680,1,American Indian or Alaska Native,160
2018,51680,51,680,1,Asian or Pacific Islander,1174
2018,51680,51,680,1,Black or African American,11028
2018,51680,51,680,1,White,25596
2018,51680,51,680,2,American Indian or Alaska Native,180
2018,51680,51,680,2,Asian or Pacific Islander,1311
2018,51680,51,680,2,Black or African American,12852
2018,51680,51,680,2,White,28795
2018,51683,51,683,1,American Indian or Alaska Native,340
2018,51683,51,683,1,Asian or Pacific Islander,1416
2018,51683,51,683,1,Black or African American,3330
2018,51683,51,683,1,White,15519
2018,51683,51,683,2,American Indian or Alaska Native,276
2018,51683,51,683,2,Asian or Pacific Islander,1507
2018,51683,51,683,2,Black or African American,3353
2018,51683,51,683,2,White,15257
2018,51685,51,685,1,American Indian or Alaska Native,149
2018,51685,51,685,1,Asian or Pacific Islander,1106
2018,51685,51,685,1,Black or African American,1538
2018,51685,51,685,1,White,6467
2018,51685,51,685,2,American Indian or Alaska Native,151
2018,51685,51,685,2,Asian or Pacific Islander,1201
2018,51685,51,685,2,Black or African American,1400
2018,51685,51,685,2,White,6026
2018,51690,51,690,1,American Indian or Alaska Native,23
2018,51690,51,690,1,Asian or Pacific Islander,84
2018,51690,51,690,1,Black or African American,2853
2018,51690,51,690,1,White,2868
2018,51690,51,690,2,American Indian or Alaska Native,37
2018,51690,51,690,2,Asian or Pacific Islander,77
2018,51690,51,690,2,Black or African American,3304
2018,51690,51,690,2,White,3330
2018,51700,51,700,1,American Indian or Alaska Native,671
2018,51700,51,700,1,Asian or Pacific Islander,3288
2018,51700,51,700,1,Black or African American,37321
2018,51700,51,700,1,White,45129
2018,51700,51,700,2,American Indian or Alaska Native,650
2018,51700,51,700,2,Asian or Pacific Islander,4121
2018,51700,51,700,2,Black or African American,43047
2018,51700,51,700,2,White,44677
2018,51710,51,710,1,American Indian or Alaska Native,1127
2018,51710,51,710,1,Asian or Pacific Islander,5656
2018,51710,51,710,1,Black or African American,51715
2018,51710,51,710,1,White,68751
2018,51710,51,710,2,American Indian or Alaska Native,817
2018,51710,51,710,2,Asian or Pacific Islander,5614
2018,51710,51,710,2,Black or African American,55837
2018,51710,51,710,2,White,54651
2018,51720,51,720,1,American Indian or Alaska Native,6
2018,51720,51,720,1,Asian or Pacific Islander,55
2018,51720,51,720,1,Black or African American,127
2018,51720,51,720,1,White,1653
2018,51720,51,720,2,American Indian or Alaska Native,9
2018,51720,51,720,2,Asian or Pacific Islander,26
2018,51720,51,720,2,Black or African American,145
2018,51720,51,720,2,White,1935
2018,51730,51,730,1,American Indian or Alaska Native,97
2018,51730,51,730,1,Asian or Pacific Islander,214
2018,51730,51,730,1,Black or African American,10944
2018,51730,51,730,1,White,2729
2018,51730,51,730,2,American Indian or Alaska Native,102
2018,51730,51,730,2,Asian or Pacific Islander,229
2018,51730,51,730,2,Black or African American,13390
2018,51730,51,730,2,White,2868
2018,51735,51,735,1,American Indian or Alaska Native,31
2018,51735,51,735,1,Asian or Pacific Islander,170
2018,51735,51,735,1,Black or African American,107
2018,51735,51,735,1,White,5755
2018,51735,51,735,2,American Indian or Alaska Native,21
2018,51735,51,735,2,Asian or Pacific Islander,196
2018,51735,51,735,2,Black or African American,76
2018,51735,51,735,2,White,5782
2018,51740,51,740,1,American Indian or Alaska Native,307
2018,51740,51,740,1,Asian or Pacific Islander,926
2018,51740,51,740,1,Black or African American,24553
2018,51740,51,740,1,White,19778
2018,51740,51,740,2,American Indian or Alaska Native,307
2018,51740,51,740,2,Asian or Pacific Islander,945
2018,51740,51,740,2,Black or African American,28738
2018,51740,51,740,2,White,19325
2018,51750,51,750,1,American Indian or Alaska Native,28
2018,51750,51,750,1,Asian or Pacific Islander,164
2018,51750,51,750,1,Black or African American,843
2018,51750,51,750,1,White,7396
2018,51750,51,750,2,American Indian or Alaska Native,21
2018,51750,51,750,2,Asian or Pacific Islander,252
2018,51750,51,750,2,Black or African American,1031
2018,51750,51,750,2,White,8278
2018,51760,51,760,1,American Indian or Alaska Native,777
2018,51760,51,760,1,Asian or Pacific Islander,2914
2018,51760,51,760,1,Black or African American,51081
2018,51760,51,760,1,White,54044
2018,51760,51,760,2,American Indian or Alaska Native,691
2018,51760,51,760,2,Asian or Pacific Islander,3290
2018,51760,51,760,2,Black or African American,61858
2018,51760,51,760,2,White,54966
2018,51770,51,770,1,American Indian or Alaska Native,233
2018,51770,51,770,1,Asian or Pacific Islander,1817
2018,51770,51,770,1,Black or African American,14621
2018,51770,51,770,1,White,30586
2018,51770,51,770,2,American Indian or Alaska Native,195
2018,51770,51,770,2,Asian or Pacific Islander,1703
2018,51770,51,770,2,Black or African American,16471
2018,51770,51,770,2,White,33338
2018,51775,51,775,1,American Indian or Alaska Native,41
2018,51775,51,775,1,Asian or Pacific Islander,218
2018,51775,51,775,1,Black or African American,1026
2018,51775,51,775,1,White,10721
2018,51775,51,775,2,American Indian or Alaska Native,62
2018,51775,51,775,2,Asian or Pacific Islander,316
2018,51775,51,775,2,Black or African American,1070
2018,51775,51,775,2,White,11817
2018,51790,51,790,1,American Indian or Alaska Native,44
2018,51790,51,790,1,Asian or Pacific Islander,153
2018,51790,51,790,1,Black or African American,1549
2018,51790,51,790,1,White,9546
2018,51790,51,790,2,American Indian or Alaska Native,48
2018,51790,51,790,2,Asian or Pacific Islander,257
2018,51790,51,790,2,Black or African American,1686
2018,51790,51,790,2,White,11300
2018,51800,51,800,1,American Indian or Alaska Native,218
2018,51800,51,800,1,Asian or Pacific Islander,1042
2018,51800,51,800,1,Black or African American,18588
2018,51800,51,800,1,White,24258
2018,51800,51,800,2,American Indian or Alaska Native,216
2018,51800,51,800,2,Asian or Pacific Islander,1262
2018,51800,51,800,2,Black or African American,21325
2018,51800,51,800,2,White,24226
2018,51810,51,810,1,American Indian or Alaska Native,1315
2018,51810,51,810,1,Asian or Pacific Islander,17596
2018,51810,51,810,1,Black or African American,46860
2018,51810,51,810,1,White,155676
2018,51810,51,810,2,American Indian or Alaska Native,1302
2018,51810,51,810,2,Asian or Pacific Islander,20067
2018,51810,51,810,2,Black or African American,50376
2018,51810,51,810,2,White,157296
2018,51820,51,820,1,American Indian or Alaska Native,67
2018,51820,51,820,1,Asian or Pacific Islander,177
2018,51820,51,820,1,Black or African American,1553
2018,51820,51,820,1,White,8877
2018,51820,51,820,2,American Indian or Alaska Native,65
2018,51820,51,820,2,Asian or Pacific Islander,210
2018,51820,51,820,2,Black or African American,1768
2018,51820,51,820,2,White,9673
2018,51830,51,830,1,American Indian or Alaska Native,47
2018,51830,51,830,1,Asian or Pacific Islander,469
2018,51830,51,830,1,Black or African American,1144
2018,51830,51,830,1,White,5260
2018,51830,51,830,2,American Indian or Alaska Native,36
2018,51830,51,830,2,Asian or Pacific Islander,610
2018,51830,51,830,2,Black or African American,1403
2018,51830,51,830,2,White,6040
2018,51840,51,840,1,American Indian or Alaska Native,126
2018,51840,51,840,1,Asian or Pacific Islander,430
2018,51840,51,840,1,Black or African American,1862
2018,51840,51,840,1,White,11247
2018,51840,51,840,2,American Indian or Alaska Native,131
2018,51840,51,840,2,Asian or Pacific Islander,431
2018,51840,51,840,2,Black or African American,1783
2018,51840,51,840,2,White,11879
2018,53001,53,001,1,American Indian or Alaska Native,654
2018,53001,53,001,1,Asian or Pacific Islander,148
2018,53001,53,001,1,Black or African American,263
2018,53001,53,001,1,White,8908
2018,53001,53,001,2,American Indian or Alaska Native,638
2018,53001,53,001,2,Asian or Pacific Islander,159
2018,53001,53,001,2,Black or African American,215
2018,53001,53,001,2,White,8655
2018,53003,53,003,1,American Indian or Alaska Native,258
2018,53003,53,003,1,Asian or Pacific Islander,137
2018,53003,53,003,1,Black or African American,182
2018,53003,53,003,1,White,10462
2018,53003,53,003,2,American Indian or Alaska Native,247
2018,53003,53,003,2,Asian or Pacific Islander,205
2018,53003,53,003,2,Black or African American,139
2018,53003,53,003,2,White,11069
2018,53005,53,005,1,American Indian or Alaska Native,1630
2018,53005,53,005,1,Asian or Pacific Islander,3899
2018,53005,53,005,1,Black or African American,2579
2018,53005,53,005,1,White,92544
2018,53005,53,005,2,American Indian or Alaska Native,1638
2018,53005,53,005,2,Asian or Pacific Islander,4166
2018,53005,53,005,2,Black or African American,2277
2018,53005,53,005,2,White,92441
2018,53007,53,007,1,American Indian or Alaska Native,1029
2018,53007,53,007,1,Asian or Pacific Islander,562
2018,53007,53,007,1,Black or African American,526
2018,53007,53,007,1,White,36257
2018,53007,53,007,2,American Indian or Alaska Native,926
2018,53007,53,007,2,Asian or Pacific Islander,686
2018,53007,53,007,2,Black or African American,425
2018,53007,53,007,2,White,36201
2018,53009,53,009,1,American Indian or Alaska Native,2619
2018,53009,53,009,1,Asian or Pacific Islander,777
2018,53009,53,009,1,Black or African American,829
2018,53009,53,009,1,White,33599
2018,53009,53,009,2,American Indian or Alaska Native,2631
2018,53009,53,009,2,Asian or Pacific Islander,1063
2018,53009,53,009,2,Black or African American,377
2018,53009,53,009,2,White,34897
2018,53011,53,011,1,American Indian or Alaska Native,3541
2018,53011,53,011,1,Asian or Pacific Islander,14974
2018,53011,53,011,1,Black or African American,8279
2018,53011,53,011,1,White,211399
2018,53011,53,011,2,American Indian or Alaska Native,3565
2018,53011,53,011,2,Asian or Pacific Islander,17313
2018,53011,53,011,2,Black or African American,7123
2018,53011,53,011,2,White,216273
2018,53013,53,013,1,American Indian or Alaska Native,36
2018,53013,53,013,1,Asian or Pacific Islander,25
2018,53013,53,013,1,Black or African American,42
2018,53013,53,013,1,White,1891
2018,53013,53,013,2,American Indian or Alaska Native,39
2018,53013,53,013,2,Asian or Pacific Islander,93
2018,53013,53,013,2,Black or African American,24
2018,53013,53,013,2,White,1905
2018,53015,53,015,1,American Indian or Alaska Native,1516
2018,53015,53,015,1,Asian or Pacific Islander,1095
2018,53015,53,015,1,Black or African American,1071
2018,53015,53,015,1,White,50220
2018,53015,53,015,2,American Indian or Alaska Native,1454
2018,53015,53,015,2,Asian or Pacific Islander,1368
2018,53015,53,015,2,Black or African American,817
2018,53015,53,015,2,White,51132
2018,53017,53,017,1,American Indian or Alaska Native,545
2018,53017,53,017,1,Asian or Pacific Islander,332
2018,53017,53,017,1,Black or African American,308
2018,53017,53,017,1,White,20349
2018,53017,53,017,2,American Indian or Alaska Native,533
2018,53017,53,017,2,Asian or Pacific Islander,360
2018,53017,53,017,2,Black or African American,243
2018,53017,53,017,2,White,19848
2018,53019,53,019,1,American Indian or Alaska Native,738
2018,53019,53,019,1,Asian or Pacific Islander,49
2018,53019,53,019,1,Black or African American,70
2018,53019,53,019,1,White,3059
2018,53019,53,019,2,American Indian or Alaska Native,708
2018,53019,53,019,2,Asian or Pacific Islander,54
2018,53019,53,019,2,Black or African American,59
2018,53019,53,019,2,White,2924
2018,53021,53,021,1,American Indian or Alaska Native,1012
2018,53021,53,021,1,Asian or Pacific Islander,1457
2018,53021,53,021,1,Black or African American,1904
2018,53021,53,021,1,White,44126
2018,53021,53,021,2,American Indian or Alaska Native,938
2018,53021,53,021,2,Asian or Pacific Islander,1549
2018,53021,53,021,2,Black or African American,1338
2018,53021,53,021,2,White,41626
2018,53023,53,023,1,American Indian or Alaska Native,7
2018,53023,53,023,1,Asian or Pacific Islander,16
2018,53023,53,023,1,Black or African American,19
2018,53023,53,023,1,White,1064
2018,53023,53,023,2,American Indian or Alaska Native,14
2018,53023,53,023,2,Asian or Pacific Islander,59
2018,53023,53,023,2,Black or African American,17
2018,53023,53,023,2,White,1061
2018,53025,53,025,1,American Indian or Alaska Native,1391
2018,53025,53,025,1,Asian or Pacific Islander,723
2018,53025,53,025,1,Black or African American,1237
2018,53025,53,025,1,White,45725
2018,53025,53,025,2,American Indian or Alaska Native,1312
2018,53025,53,025,2,Asian or Pacific Islander,779
2018,53025,53,025,2,Black or African American,986
2018,53025,53,025,2,White,44344
2018,53027,53,027,1,American Indian or Alaska Native,2527
2018,53027,53,027,1,Asian or Pacific Islander,760
2018,53027,53,027,1,Black or African American,964
2018,53027,53,027,1,White,33474
2018,53027,53,027,2,American Indian or Alaska Native,2314
2018,53027,53,027,2,Asian or Pacific Islander,790
2018,53027,53,027,2,Black or African American,459
2018,53027,53,027,2,White,32499
2018,53029,53,029,1,American Indian or Alaska Native,577
2018,53029,53,029,1,Asian or Pacific Islander,2386
2018,53029,53,029,1,Black or African American,1982
2018,53029,53,029,1,White,37254
2018,53029,53,029,2,American Indian or Alaska Native,582
2018,53029,53,029,2,Asian or Pacific Islander,3198
2018,53029,53,029,2,Black or African American,1391
2018,53029,53,029,2,White,37021
2018,53031,53,031,1,American Indian or Alaska Native,443
2018,53031,53,031,1,Asian or Pacific Islander,291
2018,53031,53,031,1,Black or African American,311
2018,53031,53,031,1,White,14534
2018,53031,53,031,2,American Indian or Alaska Native,464
2018,53031,53,031,2,Asian or Pacific Islander,470
2018,53031,53,031,2,Black or African American,178
2018,53031,53,031,2,White,15173
2018,53033,53,033,1,American Indian or Alaska Native,14559
2018,53033,53,033,1,Asian or Pacific Islander,229838
2018,53033,53,033,1,Black or African American,92724
2018,53033,53,033,1,White,782076
2018,53033,53,033,2,American Indian or Alaska Native,14447
2018,53033,53,033,2,Asian or Pacific Islander,243609
2018,53033,53,033,2,Black or African American,86732
2018,53033,53,033,2,White,764503
2018,53035,53,035,1,American Indian or Alaska Native,2843
2018,53035,53,035,1,Asian or Pacific Islander,9348
2018,53035,53,035,1,Black or African American,6821
2018,53035,53,035,1,White,118835
2018,53035,53,035,2,American Indian or Alaska Native,2893
2018,53035,53,035,2,Asian or Pacific Islander,11459
2018,53035,53,035,2,Black or African American,4873
2018,53035,53,035,2,White,112511
2018,53037,53,037,1,American Indian or Alaska Native,393
2018,53037,53,037,1,Asian or Pacific Islander,620
2018,53037,53,037,1,Black or African American,439
2018,53037,53,037,1,White,22446
2018,53037,53,037,2,American Indian or Alaska Native,384
2018,53037,53,037,2,Asian or Pacific Islander,640
2018,53037,53,037,2,Black or African American,377
2018,53037,53,037,2,White,22042
2018,53039,53,039,1,American Indian or Alaska Native,399
2018,53039,53,039,1,Asian or Pacific Islander,117
2018,53039,53,039,1,Black or African American,139
2018,53039,53,039,1,White,10525
2018,53039,53,039,2,American Indian or Alaska Native,332
2018,53039,53,039,2,Asian or Pacific Islander,158
2018,53039,53,039,2,Black or African American,120
2018,53039,53,039,2,White,10305
2018,53041,53,041,1,American Indian or Alaska Native,1077
2018,53041,53,041,1,Asian or Pacific Islander,584
2018,53041,53,041,1,Black or African American,691
2018,53041,53,041,1,White,37332
2018,53041,53,041,2,American Indian or Alaska Native,984
2018,53041,53,041,2,Asian or Pacific Islander,698
2018,53041,53,041,2,Black or African American,450
2018,53041,53,041,2,White,37650
2018,53043,53,043,1,American Indian or Alaska Native,128
2018,53043,53,043,1,Asian or Pacific Islander,35
2018,53043,53,043,1,Black or African American,67
2018,53043,53,043,1,White,5223
2018,53043,53,043,2,American Indian or Alaska Native,113
2018,53043,53,043,2,Asian or Pacific Islander,47
2018,53043,53,043,2,Black or African American,58
2018,53043,53,043,2,White,5037
2018,53045,53,045,1,American Indian or Alaska Native,1906
2018,53045,53,045,1,Asian or Pacific Islander,660
2018,53045,53,045,1,Black or African American,933
2018,53045,53,045,1,White,30421
2018,53045,53,045,2,American Indian or Alaska Native,1779
2018,53045,53,045,2,Asian or Pacific Islander,836
2018,53045,53,045,2,Black or African American,434
2018,53045,53,045,2,White,28564
2018,53047,53,047,1,American Indian or Alaska Native,2970
2018,53047,53,047,1,Asian or Pacific Islander,234
2018,53047,53,047,1,Black or African American,323
2018,53047,53,047,1,White,17711
2018,53047,53,047,2,American Indian or Alaska Native,2992
2018,53047,53,047,2,Asian or Pacific Islander,350
2018,53047,53,047,2,Black or African American,260
2018,53047,53,047,2,White,17218
2018,53049,53,049,1,American Indian or Alaska Native,409
2018,53049,53,049,1,Asian or Pacific Islander,271
2018,53049,53,049,1,Black or African American,214
2018,53049,53,049,1,White,10073
2018,53049,53,049,2,American Indian or Alaska Native,398
2018,53049,53,049,2,Asian or Pacific Islander,266
2018,53049,53,049,2,Black or African American,156
2018,53049,53,049,2,White,10265
2018,53051,53,051,1,American Indian or Alaska Native,321
2018,53051,53,051,1,Asian or Pacific Islander,62
2018,53051,53,051,1,Black or African American,87
2018,53051,53,051,1,White,6454
2018,53051,53,051,2,American Indian or Alaska Native,276
2018,53051,53,051,2,Asian or Pacific Islander,116
2018,53051,53,051,2,Black or African American,78
2018,53051,53,051,2,White,6189
2018,53053,53,053,1,American Indian or Alaska Native,9643
2018,53053,53,053,1,Asian or Pacific Islander,40921
2018,53053,53,053,1,Black or African American,47866
2018,53053,53,053,1,White,348117
2018,53053,53,053,2,American Indian or Alaska Native,9951
2018,53053,53,053,2,Asian or Pacific Islander,48443
2018,53053,53,053,2,Black or African American,42127
2018,53053,53,053,2,White,347883
2018,53055,53,055,1,American Indian or Alaska Native,105
2018,53055,53,055,1,Asian or Pacific Islander,112
2018,53055,53,055,1,Black or African American,130
2018,53055,53,055,1,White,7898
2018,53055,53,055,2,American Indian or Alaska Native,105
2018,53055,53,055,2,Asian or Pacific Islander,189
2018,53055,53,055,2,Black or African American,96
2018,53055,53,055,2,White,8356
2018,53057,53,057,1,American Indian or Alaska Native,2031
2018,53057,53,057,1,Asian or Pacific Islander,1819
2018,53057,53,057,1,Black or African American,1181
2018,53057,53,057,1,White,58214
2018,53057,53,057,2,American Indian or Alaska Native,2040
2018,53057,53,057,2,Asian or Pacific Islander,2032
2018,53057,53,057,2,Black or African American,897
2018,53057,53,057,2,White,59514
2018,53059,53,059,1,American Indian or Alaska Native,137
2018,53059,53,059,1,Asian or Pacific Islander,66
2018,53059,53,059,1,Black or African American,101
2018,53059,53,059,1,White,5738
2018,53059,53,059,2,American Indian or Alaska Native,147
2018,53059,53,059,2,Asian or Pacific Islander,96
2018,53059,53,059,2,Black or African American,66
2018,53059,53,059,2,White,5569
2018,53061,53,061,1,American Indian or Alaska Native,7897
2018,53061,53,061,1,Asian or Pacific Islander,52534
2018,53061,53,061,1,Black or African American,20698
2018,53061,53,061,1,White,326675
2018,53061,53,061,2,American Indian or Alaska Native,7881
2018,53061,53,061,2,Asian or Pacific Islander,57855
2018,53061,53,061,2,Black or African American,17050
2018,53061,53,061,2,White,323517
2018,53063,53,063,1,American Indian or Alaska Native,5414
2018,53063,53,063,1,Asian or Pacific Islander,8462
2018,53063,53,063,1,Black or African American,8680
2018,53063,53,063,1,White,232209
2018,53063,53,063,2,American Indian or Alaska Native,5582
2018,53063,53,063,2,Asian or Pacific Islander,9733
2018,53063,53,063,2,Black or African American,6698
2018,53063,53,063,2,White,236724
2018,53065,53,065,1,American Indian or Alaska Native,1513
2018,53065,53,065,1,Asian or Pacific Islander,197
2018,53065,53,065,1,Black or African American,242
2018,53065,53,065,1,White,20595
2018,53065,53,065,2,American Indian or Alaska Native,1537
2018,53065,53,065,2,Asian or Pacific Islander,311
2018,53065,53,065,2,Black or African American,202
2018,53065,53,065,2,White,20708
2018,53067,53,067,1,American Indian or Alaska Native,3131
2018,53067,53,067,1,Asian or Pacific Islander,10467
2018,53067,53,067,1,Black or African American,7430
2018,53067,53,067,1,White,118822
2018,53067,53,067,2,American Indian or Alaska Native,3159
2018,53067,53,067,2,Asian or Pacific Islander,12556
2018,53067,53,067,2,Black or African American,6249
2018,53067,53,067,2,White,123858
2018,53069,53,069,1,American Indian or Alaska Native,48
2018,53069,53,069,1,Asian or Pacific Islander,29
2018,53069,53,069,1,Black or African American,36
2018,53069,53,069,1,White,2078
2018,53069,53,069,2,American Indian or Alaska Native,41
2018,53069,53,069,2,Asian or Pacific Islander,44
2018,53069,53,069,2,Black or African American,33
2018,53069,53,069,2,White,2034
2018,53071,53,071,1,American Indian or Alaska Native,576
2018,53071,53,071,1,Asian or Pacific Islander,708
2018,53071,53,071,1,Black or African American,1230
2018,53071,53,071,1,White,28505
2018,53071,53,071,2,American Indian or Alaska Native,487
2018,53071,53,071,2,Asian or Pacific Islander,833
2018,53071,53,071,2,Black or African American,501
2018,53071,53,071,2,White,27938
2018,53073,53,073,1,American Indian or Alaska Native,4377
2018,53073,53,073,1,Asian or Pacific Islander,5960
2018,53073,53,073,1,Black or African American,2488
2018,53073,53,073,1,White,98595
2018,53073,53,073,2,American Indian or Alaska Native,4219
2018,53073,53,073,2,Asian or Pacific Islander,6754
2018,53073,53,073,2,Black or African American,1915
2018,53073,53,073,2,White,100790
2018,53075,53,075,1,American Indian or Alaska Native,281
2018,53075,53,075,1,Asian or Pacific Islander,2445
2018,53075,53,075,1,Black or African American,876
2018,53075,53,075,1,White,21808
2018,53075,53,075,2,American Indian or Alaska Native,291
2018,53075,53,075,2,Asian or Pacific Islander,2228
2018,53075,53,075,2,Black or African American,682
2018,53075,53,075,2,White,21210
2018,53077,53,077,1,American Indian or Alaska Native,9334
2018,53077,53,077,1,Asian or Pacific Islander,2513
2018,53077,53,077,1,Black or African American,2711
2018,53077,53,077,1,White,110478
2018,53077,53,077,2,American Indian or Alaska Native,9349
2018,53077,53,077,2,Asian or Pacific Islander,2830
2018,53077,53,077,2,Black or African American,2246
2018,53077,53,077,2,White,111172
2018,54001,54,001,1,American Indian or Alaska Native,55
2018,54001,54,001,1,Asian or Pacific Islander,26
2018,54001,54,001,1,Black or African American,132
2018,54001,54,001,1,White,7890
2018,54001,54,001,2,American Indian or Alaska Native,45
2018,54001,54,001,2,Asian or Pacific Islander,36
2018,54001,54,001,2,Black or African American,103
2018,54001,54,001,2,White,8237
2018,54003,54,003,1,American Indian or Alaska Native,174
2018,54003,54,003,1,Asian or Pacific Islander,708
2018,54003,54,003,1,Black or African American,5312
2018,54003,54,003,1,White,51993
2018,54003,54,003,2,American Indian or Alaska Native,149
2018,54003,54,003,2,Asian or Pacific Islander,940
2018,54003,54,003,2,Black or African American,4905
2018,54003,54,003,2,White,53291
2018,54005,54,005,1,American Indian or Alaska Native,23
2018,54005,54,005,1,Asian or Pacific Islander,20
2018,54005,54,005,1,Black or African American,123
2018,54005,54,005,1,White,10772
2018,54005,54,005,2,American Indian or Alaska Native,21
2018,54005,54,005,2,Asian or Pacific Islander,16
2018,54005,54,005,2,Black or African American,86
2018,54005,54,005,2,White,10846
2018,54007,54,007,1,American Indian or Alaska Native,35
2018,54007,54,007,1,Asian or Pacific Islander,12
2018,54007,54,007,1,Black or African American,99
2018,54007,54,007,1,White,6942
2018,54007,54,007,2,American Indian or Alaska Native,32
2018,54007,54,007,2,Asian or Pacific Islander,25
2018,54007,54,007,2,Black or African American,43
2018,54007,54,007,2,White,6842
2018,54009,54,009,1,American Indian or Alaska Native,22
2018,54009,54,009,1,Asian or Pacific Islander,56
2018,54009,54,009,1,Black or African American,232
2018,54009,54,009,1,White,10575
2018,54009,54,009,2,American Indian or Alaska Native,15
2018,54009,54,009,2,Asian or Pacific Islander,76
2018,54009,54,009,2,Black or African American,170
2018,54009,54,009,2,White,10984
2018,54011,54,011,1,American Indian or Alaska Native,108
2018,54011,54,011,1,Asian or Pacific Islander,698
2018,54011,54,011,1,Black or African American,2674
2018,54011,54,011,1,White,41907
2018,54011,54,011,2,American Indian or Alaska Native,103
2018,54011,54,011,2,Asian or Pacific Islander,661
2018,54011,54,011,2,Black or African American,2529
2018,54011,54,011,2,White,44255
2018,54013,54,013,1,American Indian or Alaska Native,12
2018,54013,54,013,1,Asian or Pacific Islander,6
2018,54013,54,013,1,Black or African American,27
2018,54013,54,013,1,White,3529
2018,54013,54,013,2,American Indian or Alaska Native,15
2018,54013,54,013,2,Asian or Pacific Islander,10
2018,54013,54,013,2,Black or African American,18
2018,54013,54,013,2,White,3580
2018,54015,54,015,1,American Indian or Alaska Native,12
2018,54015,54,015,1,Asian or Pacific Islander,4
2018,54015,54,015,1,Black or African American,31
2018,54015,54,015,1,White,4292
2018,54015,54,015,2,American Indian or Alaska Native,15
2018,54015,54,015,2,Asian or Pacific Islander,7
2018,54015,54,015,2,Black or African American,23
2018,54015,54,015,2,White,4220
2018,54017,54,017,1,American Indian or Alaska Native,20
2018,54017,54,017,1,Asian or Pacific Islander,12
2018,54017,54,017,1,Black or African American,186
2018,54017,54,017,1,White,4539
2018,54017,54,017,2,American Indian or Alaska Native,16
2018,54017,54,017,2,Asian or Pacific Islander,29
2018,54017,54,017,2,Black or African American,43
2018,54017,54,017,2,White,3723
2018,54019,54,019,1,American Indian or Alaska Native,60
2018,54019,54,019,1,Asian or Pacific Islander,51
2018,54019,54,019,1,Black or African American,1158
2018,54019,54,019,1,White,20422
2018,54019,54,019,2,American Indian or Alaska Native,50
2018,54019,54,019,2,Asian or Pacific Islander,79
2018,54019,54,019,2,Black or African American,948
2018,54019,54,019,2,White,20299
2018,54021,54,021,1,American Indian or Alaska Native,61
2018,54021,54,021,1,Asian or Pacific Islander,43
2018,54021,54,021,1,Black or African American,830
2018,54021,54,021,1,White,3774
2018,54021,54,021,2,American Indian or Alaska Native,12
2018,54021,54,021,2,Asian or Pacific Islander,33
2018,54021,54,021,2,Black or African American,46
2018,54021,54,021,2,White,3138
2018,54023,54,023,1,American Indian or Alaska Native,11
2018,54023,54,023,1,Asian or Pacific Islander,13
2018,54023,54,023,1,Black or African American,98
2018,54023,54,023,1,White,5686
2018,54023,54,023,2,American Indian or Alaska Native,8
2018,54023,54,023,2,Asian or Pacific Islander,13
2018,54023,54,023,2,Black or African American,63
2018,54023,54,023,2,White,5718
2018,54025,54,025,1,American Indian or Alaska Native,80
2018,54025,54,025,1,Asian or Pacific Islander,101
2018,54025,54,025,1,Black or African American,626
2018,54025,54,025,1,White,16189
2018,54025,54,025,2,American Indian or Alaska Native,73
2018,54025,54,025,2,Asian or Pacific Islander,134
2018,54025,54,025,2,Black or African American,531
2018,54025,54,025,2,White,17033
2018,54027,54,027,1,American Indian or Alaska Native,29
2018,54027,54,027,1,Asian or Pacific Islander,44
2018,54027,54,027,1,Black or African American,210
2018,54027,54,027,1,White,11631
2018,54027,54,027,2,American Indian or Alaska Native,24
2018,54027,54,027,2,Asian or Pacific Islander,42
2018,54027,54,027,2,Black or African American,158
2018,54027,54,027,2,White,11242
2018,54029,54,029,1,American Indian or Alaska Native,28
2018,54029,54,029,1,Asian or Pacific Islander,65
2018,54029,54,029,1,Black or African American,510
2018,54029,54,029,1,White,13556
2018,54029,54,029,2,American Indian or Alaska Native,41
2018,54029,54,029,2,Asian or Pacific Islander,74
2018,54029,54,029,2,Black or African American,431
2018,54029,54,029,2,White,14391
2018,54031,54,031,1,American Indian or Alaska Native,29
2018,54031,54,031,1,Asian or Pacific Islander,66
2018,54031,54,031,1,Black or African American,322
2018,54031,54,031,1,White,6575
2018,54031,54,031,2,American Indian or Alaska Native,15
2018,54031,54,031,2,Asian or Pacific Islander,67
2018,54031,54,031,2,Black or African American,205
2018,54031,54,031,2,White,6510
2018,54033,54,033,1,American Indian or Alaska Native,96
