year,fips,stateFips,countyFips,sex,ethnicity,pop
2004,51035,51,035,2,Not Hispanic or Latino,14759
2004,51036,51,036,1,Hispanic or Latino,28
2004,51036,51,036,1,Not Hispanic or Latino,3441
2004,51036,51,036,2,Hispanic or Latino,21
2004,51036,51,036,2,Not Hispanic or Latino,3560
2004,51037,51,037,1,Hispanic or Latino,145
2004,51037,51,037,1,Not Hispanic or Latino,5936
2004,51037,51,037,2,Hispanic or Latino,69
2004,51037,51,037,2,Not Hispanic or Latino,6374
2004,51041,51,041,1,Hispanic or Latino,6996
2004,51041,51,041,1,Not Hispanic or Latino,130147
2004,51041,51,041,2,Hispanic or Latino,6108
2004,51041,51,041,2,Not Hispanic or Latino,139779
2004,51043,51,043,1,Hispanic or Latino,158
2004,51043,51,043,1,Not Hispanic or Latino,6481
2004,51043,51,043,2,Hispanic or Latino,160
2004,51043,51,043,2,Not Hispanic or Latino,6614
2004,51045,51,045,1,Hispanic or Latino,8
2004,51045,51,045,1,Not Hispanic or Latino,2573
2004,51045,51,045,2,Hispanic or Latino,11
2004,51045,51,045,2,Not Hispanic or Latino,2550
2004,51047,51,047,1,Hispanic or Latino,1052
2004,51047,51,047,1,Not Hispanic or Latino,19156
2004,51047,51,047,2,Hispanic or Latino,816
2004,51047,51,047,2,Not Hispanic or Latino,18646
2004,51049,51,049,1,Hispanic or Latino,88
2004,51049,51,049,1,Not Hispanic or Latino,4333
2004,51049,51,049,2,Hispanic or Latino,75
2004,51049,51,049,2,Not Hispanic or Latino,4727
2004,51051,51,051,1,Hispanic or Latino,34
2004,51051,51,051,1,Not Hispanic or Latino,7827
2004,51051,51,051,2,Hispanic or Latino,42
2004,51051,51,051,2,Not Hispanic or Latino,8100
2004,51053,51,053,1,Hispanic or Latino,214
2004,51053,51,053,1,Not Hispanic or Latino,12503
2004,51053,51,053,2,Hispanic or Latino,178
2004,51053,51,053,2,Not Hispanic or Latino,12875
2004,51057,51,057,1,Hispanic or Latino,100
2004,51057,51,057,1,Not Hispanic or Latino,4750
2004,51057,51,057,2,Hispanic or Latino,63
2004,51057,51,057,2,Not Hispanic or Latino,5325
2004,51059,51,059,1,Hispanic or Latino,66775
2004,51059,51,059,1,Not Hispanic or Latino,432686
2004,51059,51,059,2,Hispanic or Latino,62469
2004,51059,51,059,2,Not Hispanic or Latino,449008
2004,51061,51,061,1,Hispanic or Latino,1125
2004,51061,51,061,1,Not Hispanic or Latino,29184
2004,51061,51,061,2,Hispanic or Latino,1062
2004,51061,51,061,2,Not Hispanic or Latino,29948
2004,51063,51,063,1,Hispanic or Latino,162
2004,51063,51,063,1,Not Hispanic or Latino,6933
2004,51063,51,063,2,Hispanic or Latino,108
2004,51063,51,063,2,Not Hispanic or Latino,7168
2004,51065,51,065,1,Hispanic or Latino,251
2004,51065,51,065,1,Not Hispanic or Latino,10537
2004,51065,51,065,2,Hispanic or Latino,254
2004,51065,51,065,2,Not Hispanic or Latino,12409
2004,51067,51,067,1,Hispanic or Latino,446
2004,51067,51,067,1,Not Hispanic or Latino,24640
2004,51067,51,067,2,Hispanic or Latino,419
2004,51067,51,067,2,Not Hispanic or Latino,25496
2004,51069,51,069,1,Hispanic or Latino,1317
2004,51069,51,069,1,Not Hispanic or Latino,32110
2004,51069,51,069,2,Hispanic or Latino,1127
2004,51069,51,069,2,Not Hispanic or Latino,32888
2004,51071,51,071,1,Hispanic or Latino,76
2004,51071,51,071,1,Not Hispanic or Latino,8163
2004,51071,51,071,2,Hispanic or Latino,63
2004,51071,51,071,2,Not Hispanic or Latino,8484
2004,51073,51,073,1,Hispanic or Latino,358
2004,51073,51,073,1,Not Hispanic or Latino,17155
2004,51073,51,073,2,Hispanic or Latino,349
2004,51073,51,073,2,Not Hispanic or Latino,17852
2004,51075,51,075,1,Hispanic or Latino,135
2004,51075,51,075,1,Not Hispanic or Latino,9159
2004,51075,51,075,2,Hispanic or Latino,148
2004,51075,51,075,2,Not Hispanic or Latino,9128
2004,51077,51,077,1,Hispanic or Latino,188
2004,51077,51,077,1,Not Hispanic or Latino,7773
2004,51077,51,077,2,Hispanic or Latino,146
2004,51077,51,077,2,Not Hispanic or Latino,8194
2004,51079,51,079,1,Hispanic or Latino,200
2004,51079,51,079,1,Not Hispanic or Latino,8136
2004,51079,51,079,2,Hispanic or Latino,196
2004,51079,51,079,2,Not Hispanic or Latino,8363
2004,51081,51,081,1,Hispanic or Latino,90
2004,51081,51,081,1,Not Hispanic or Latino,6965
2004,51081,51,081,2,Hispanic or Latino,39
2004,51081,51,081,2,Not Hispanic or Latino,4334
2004,51083,51,083,1,Hispanic or Latino,268
2004,51083,51,083,1,Not Hispanic or Latino,17076
2004,51083,51,083,2,Hispanic or Latino,244
2004,51083,51,083,2,Not Hispanic or Latino,18794
2004,51085,51,085,1,Hispanic or Latino,723
2004,51085,51,085,1,Not Hispanic or Latino,46018
2004,51085,51,085,2,Hispanic or Latino,677
2004,51085,51,085,2,Not Hispanic or Latino,47877
2004,51087,51,087,1,Hispanic or Latino,4811
2004,51087,51,087,1,Not Hispanic or Latino,126292
2004,51087,51,087,2,Hispanic or Latino,4253
2004,51087,51,087,2,Not Hispanic or Latino,144934
2004,51089,51,089,1,Hispanic or Latino,1319
2004,51089,51,089,1,Not Hispanic or Latino,25927
2004,51089,51,089,2,Hispanic or Latino,887
2004,51089,51,089,2,Not Hispanic or Latino,28050
2004,51091,51,091,1,Hispanic or Latino,5
2004,51091,51,091,1,Not Hispanic or Latino,1220
2004,51091,51,091,2,Hispanic or Latino,8
2004,51091,51,091,2,Not Hispanic or Latino,1209
2004,51093,51,093,1,Hispanic or Latino,181
2004,51093,51,093,1,Not Hispanic or Latino,15391
2004,51093,51,093,2,Hispanic or Latino,229
2004,51093,51,093,2,Not Hispanic or Latino,16098
2004,51095,51,095,1,Hispanic or Latino,746
2004,51095,51,095,1,Not Hispanic or Latino,26390
2004,51095,51,095,2,Hispanic or Latino,812
2004,51095,51,095,2,Not Hispanic or Latino,28234
2004,51097,51,097,1,Hispanic or Latino,61
2004,51097,51,097,1,Not Hispanic or Latino,3315
2004,51097,51,097,2,Hispanic or Latino,48
2004,51097,51,097,2,Not Hispanic or Latino,3315
2004,51099,51,099,1,Hispanic or Latino,256
2004,51099,51,099,1,Not Hispanic or Latino,9336
2004,51099,51,099,2,Hispanic or Latino,236
2004,51099,51,099,2,Not Hispanic or Latino,9296
2004,51101,51,101,1,Hispanic or Latino,110
2004,51101,51,101,1,Not Hispanic or Latino,6703
2004,51101,51,101,2,Hispanic or Latino,98
2004,51101,51,101,2,Not Hispanic or Latino,7064
2004,51103,51,103,1,Hispanic or Latino,38
2004,51103,51,103,1,Not Hispanic or Latino,5364
2004,51103,51,103,2,Hispanic or Latino,38
2004,51103,51,103,2,Not Hispanic or Latino,6074
2004,51105,51,105,1,Hispanic or Latino,280
2004,51105,51,105,1,Not Hispanic or Latino,12724
2004,51105,51,105,2,Hispanic or Latino,63
2004,51105,51,105,2,Not Hispanic or Latino,12101
2004,51107,51,107,1,Hispanic or Latino,11352
2004,51107,51,107,1,Not Hispanic or Latino,106403
2004,51107,51,107,2,Hispanic or Latino,10619
2004,51107,51,107,2,Not Hispanic or Latino,109925
2004,51109,51,109,1,Hispanic or Latino,221
2004,51109,51,109,1,Not Hispanic or Latino,13913
2004,51109,51,109,2,Hispanic or Latino,186
2004,51109,51,109,2,Not Hispanic or Latino,14262
2004,51111,51,111,1,Hispanic or Latino,201
2004,51111,51,111,1,Not Hispanic or Latino,6703
2004,51111,51,111,2,Hispanic or Latino,135
2004,51111,51,111,2,Not Hispanic or Latino,5913
2004,51113,51,113,1,Hispanic or Latino,76
2004,51113,51,113,1,Not Hispanic or Latino,6203
2004,51113,51,113,2,Hispanic or Latino,69
2004,51113,51,113,2,Not Hispanic or Latino,6554
2004,51115,51,115,1,Hispanic or Latino,44
2004,51115,51,115,1,Not Hispanic or Latino,4327
2004,51115,51,115,2,Hispanic or Latino,40
2004,51115,51,115,2,Not Hispanic or Latino,4610
2004,51117,51,117,1,Hispanic or Latino,319
2004,51117,51,117,1,Not Hispanic or Latino,15859
2004,51117,51,117,2,Hispanic or Latino,243
2004,51117,51,117,2,Not Hispanic or Latino,16126
2004,51119,51,119,1,Hispanic or Latino,47
2004,51119,51,119,1,Not Hispanic or Latino,5007
2004,51119,51,119,2,Hispanic or Latino,38
2004,51119,51,119,2,Not Hispanic or Latino,5307
2004,51121,51,121,1,Hispanic or Latino,955
2004,51121,51,121,1,Not Hispanic or Latino,44521
2004,51121,51,121,2,Hispanic or Latino,848
2004,51121,51,121,2,Not Hispanic or Latino,40965
2004,51125,51,125,1,Hispanic or Latino,200
2004,51125,51,125,1,Not Hispanic or Latino,6914
2004,51125,51,125,2,Hispanic or Latino,144
2004,51125,51,125,2,Not Hispanic or Latino,7441
2004,51127,51,127,1,Hispanic or Latino,150
2004,51127,51,127,1,Not Hispanic or Latino,7667
2004,51127,51,127,2,Hispanic or Latino,132
2004,51127,51,127,2,Not Hispanic or Latino,7368
2004,51131,51,131,1,Hispanic or Latino,333
2004,51131,51,131,1,Not Hispanic or Latino,5696
2004,51131,51,131,2,Hispanic or Latino,263
2004,51131,51,131,2,Not Hispanic or Latino,6467
2004,51133,51,133,1,Hispanic or Latino,133
2004,51133,51,133,1,Not Hispanic or Latino,5863
2004,51133,51,133,2,Hispanic or Latino,92
2004,51133,51,133,2,Not Hispanic or Latino,6399
2004,51135,51,135,1,Hispanic or Latino,247
2004,51135,51,135,1,Not Hispanic or Latino,7867
2004,51135,51,135,2,Hispanic or Latino,126
2004,51135,51,135,2,Not Hispanic or Latino,7388
2004,51137,51,137,1,Hispanic or Latino,341
2004,51137,51,137,1,Not Hispanic or Latino,13534
2004,51137,51,137,2,Hispanic or Latino,279
2004,51137,51,137,2,Not Hispanic or Latino,14504
2004,51139,51,139,1,Hispanic or Latino,179
2004,51139,51,139,1,Not Hispanic or Latino,11453
2004,51139,51,139,2,Hispanic or Latino,142
2004,51139,51,139,2,Not Hispanic or Latino,11753
2004,51141,51,141,1,Hispanic or Latino,207
2004,51141,51,141,1,Not Hispanic or Latino,9085
2004,51141,51,141,2,Hispanic or Latino,170
2004,51141,51,141,2,Not Hispanic or Latino,9374
2004,51143,51,143,1,Hispanic or Latino,553
2004,51143,51,143,1,Not Hispanic or Latino,29858
2004,51143,51,143,2,Hispanic or Latino,489
2004,51143,51,143,2,Not Hispanic or Latino,31379
2004,51145,51,145,1,Hispanic or Latino,185
2004,51145,51,145,1,Not Hispanic or Latino,13909
2004,51145,51,145,2,Hispanic or Latino,159
2004,51145,51,145,2,Not Hispanic or Latino,11315
2004,51147,51,147,1,Hispanic or Latino,178
2004,51147,51,147,1,Not Hispanic or Latino,10028
2004,51147,51,147,2,Hispanic or Latino,147
2004,51147,51,147,2,Not Hispanic or Latino,10286
2004,51149,51,149,1,Hispanic or Latino,1127
2004,51149,51,149,1,Not Hispanic or Latino,17745
2004,51149,51,149,2,Hispanic or Latino,741
2004,51149,51,149,2,Not Hispanic or Latino,15312
2004,51153,51,153,1,Hispanic or Latino,28846
2004,51153,51,153,1,Not Hispanic or Latino,139177
2004,51153,51,153,2,Hispanic or Latino,25659
2004,51153,51,153,2,Not Hispanic or Latino,143757
2004,51155,51,155,1,Hispanic or Latino,232
2004,51155,51,155,1,Not Hispanic or Latino,17046
2004,51155,51,155,2,Hispanic or Latino,158
2004,51155,51,155,2,Not Hispanic or Latino,17393
2004,51157,51,157,1,Hispanic or Latino,71
2004,51157,51,157,1,Not Hispanic or Latino,3532
2004,51157,51,157,2,Hispanic or Latino,70
2004,51157,51,157,2,Not Hispanic or Latino,3616
2004,51159,51,159,1,Hispanic or Latino,200
2004,51159,51,159,1,Not Hispanic or Latino,5024
2004,51159,51,159,2,Hispanic or Latino,108
2004,51159,51,159,2,Not Hispanic or Latino,3870
2004,51161,51,161,1,Hispanic or Latino,672
2004,51161,51,161,1,Not Hispanic or Latino,41104
2004,51161,51,161,2,Hispanic or Latino,658
2004,51161,51,161,2,Not Hispanic or Latino,45743
2004,51163,51,163,1,Hispanic or Latino,101
2004,51163,51,163,1,Not Hispanic or Latino,10519
2004,51163,51,163,2,Hispanic or Latino,96
2004,51163,51,163,2,Not Hispanic or Latino,10716
2004,51165,51,165,1,Hispanic or Latino,1830
2004,51165,51,165,1,Not Hispanic or Latino,32939
2004,51165,51,165,2,Hispanic or Latino,1477
2004,51165,51,165,2,Not Hispanic or Latino,34543
2004,51167,51,167,1,Hispanic or Latino,115
2004,51167,51,167,1,Not Hispanic or Latino,13813
2004,51167,51,167,2,Hispanic or Latino,102
2004,51167,51,167,2,Not Hispanic or Latino,14516
2004,51169,51,169,1,Hispanic or Latino,84
2004,51169,51,169,1,Not Hispanic or Latino,11153
2004,51169,51,169,2,Hispanic or Latino,63
2004,51169,51,169,2,Not Hispanic or Latino,11654
2004,51171,51,171,1,Hispanic or Latino,954
2004,51171,51,171,1,Not Hispanic or Latino,17752
2004,51171,51,171,2,Hispanic or Latino,763
2004,51171,51,171,2,Not Hispanic or Latino,18803
2004,51173,51,173,1,Hispanic or Latino,184
2004,51173,51,173,1,Not Hispanic or Latino,15600
2004,51173,51,173,2,Hispanic or Latino,172
2004,51173,51,173,2,Not Hispanic or Latino,16614
2004,51175,51,175,1,Hispanic or Latino,63
2004,51175,51,175,1,Not Hispanic or Latino,9045
2004,51175,51,175,2,Hispanic or Latino,68
2004,51175,51,175,2,Not Hispanic or Latino,8359
2004,51177,51,177,1,Hispanic or Latino,2732
2004,51177,51,177,1,Not Hispanic or Latino,51595
2004,51177,51,177,2,Hispanic or Latino,2572
2004,51177,51,177,2,Not Hispanic or Latino,53681
2004,51179,51,179,1,Hispanic or Latino,3363
2004,51179,51,179,1,Not Hispanic or Latino,53569
2004,51179,51,179,2,Hispanic or Latino,3259
2004,51179,51,179,2,Not Hispanic or Latino,53607
2004,51181,51,181,1,Hispanic or Latino,29
2004,51181,51,181,1,Not Hispanic or Latino,3337
2004,51181,51,181,2,Hispanic or Latino,31
2004,51181,51,181,2,Not Hispanic or Latino,3476
2004,51183,51,183,1,Hispanic or Latino,104
2004,51183,51,183,1,Not Hispanic or Latino,6959
2004,51183,51,183,2,Hispanic or Latino,46
2004,51183,51,183,2,Not Hispanic or Latino,4905
2004,51185,51,185,1,Hispanic or Latino,139
2004,51185,51,185,1,Not Hispanic or Latino,21248
2004,51185,51,185,2,Hispanic or Latino,121
2004,51185,51,185,2,Not Hispanic or Latino,22594
2004,51187,51,187,1,Hispanic or Latino,411
2004,51187,51,187,1,Not Hispanic or Latino,16637
2004,51187,51,187,2,Hispanic or Latino,438
2004,51187,51,187,2,Not Hispanic or Latino,16948
2004,51191,51,191,1,Hispanic or Latino,258
2004,51191,51,191,1,Not Hispanic or Latino,25375
2004,51191,51,191,2,Hispanic or Latino,193
2004,51191,51,191,2,Not Hispanic or Latino,26515
2004,51193,51,193,1,Hispanic or Latino,414
2004,51193,51,193,1,Not Hispanic or Latino,7714
2004,51193,51,193,2,Hispanic or Latino,298
2004,51193,51,193,2,Not Hispanic or Latino,8232
2004,51195,51,195,1,Hispanic or Latino,256
2004,51195,51,195,1,Not Hispanic or Latino,21106
2004,51195,51,195,2,Hispanic or Latino,158
2004,51195,51,195,2,Not Hispanic or Latino,20071
2004,51197,51,197,1,Hispanic or Latino,109
2004,51197,51,197,1,Not Hispanic or Latino,13446
2004,51197,51,197,2,Hispanic or Latino,94
2004,51197,51,197,2,Not Hispanic or Latino,14298
2004,51199,51,199,1,Hispanic or Latino,1061
2004,51199,51,199,1,Not Hispanic or Latino,29339
2004,51199,51,199,2,Hispanic or Latino,1084
2004,51199,51,199,2,Not Hispanic or Latino,30442
2004,51510,51,510,1,Hispanic or Latino,10037
2004,51510,51,510,1,Not Hispanic or Latino,51791
2004,51510,51,510,2,Hispanic or Latino,9139
2004,51510,51,510,2,Not Hispanic or Latino,57798
2004,51520,51,520,1,Hispanic or Latino,101
2004,51520,51,520,1,Not Hispanic or Latino,7923
2004,51520,51,520,2,Hispanic or Latino,105
2004,51520,51,520,2,Not Hispanic or Latino,9407
2004,51530,51,530,1,Hispanic or Latino,35
2004,51530,51,530,1,Not Hispanic or Latino,3014
2004,51530,51,530,2,Hispanic or Latino,45
2004,51530,51,530,2,Not Hispanic or Latino,3494
2004,51540,51,540,1,Hispanic or Latino,732
2004,51540,51,540,1,Not Hispanic or Latino,18215
2004,51540,51,540,2,Hispanic or Latino,625
2004,51540,51,540,2,Not Hispanic or Latino,20709
2004,51550,51,550,1,Hispanic or Latino,3190
2004,51550,51,550,1,Not Hispanic or Latino,99226
2004,51550,51,550,2,Hispanic or Latino,3188
2004,51550,51,550,2,Not Hispanic or Latino,106323
2004,51570,51,570,1,Hispanic or Latino,226
2004,51570,51,570,1,Not Hispanic or Latino,7806
2004,51570,51,570,2,Hispanic or Latino,239
2004,51570,51,570,2,Not Hispanic or Latino,9025
2004,51580,51,580,1,Hispanic or Latino,32
2004,51580,51,580,1,Not Hispanic or Latino,2960
2004,51580,51,580,2,Hispanic or Latino,20
2004,51580,51,580,2,Not Hispanic or Latino,3180
2004,51590,51,590,1,Hispanic or Latino,478
2004,51590,51,590,1,Not Hispanic or Latino,20405
2004,51590,51,590,2,Hispanic or Latino,392
2004,51590,51,590,2,Not Hispanic or Latino,24513
2004,51595,51,595,1,Hispanic or Latino,104
2004,51595,51,595,1,Not Hispanic or Latino,2511
2004,51595,51,595,2,Hispanic or Latino,57
2004,51595,51,595,2,Not Hispanic or Latino,2987
2004,51600,51,600,1,Hispanic or Latino,1443
2004,51600,51,600,1,Not Hispanic or Latino,8850
2004,51600,51,600,2,Hispanic or Latino,1319
2004,51600,51,600,2,Not Hispanic or Latino,9548
2004,51610,51,610,1,Hispanic or Latino,436
2004,51610,51,610,1,Not Hispanic or Latino,4757
2004,51610,51,610,2,Hispanic or Latino,457
2004,51610,51,610,2,Not Hispanic or Latino,4939
2004,51620,51,620,1,Hispanic or Latino,35
2004,51620,51,620,1,Not Hispanic or Latino,3565
2004,51620,51,620,2,Hispanic or Latino,43
2004,51620,51,620,2,Not Hispanic or Latino,4534
2004,51630,51,630,1,Hispanic or Latino,765
2004,51630,51,630,1,Not Hispanic or Latino,9005
2004,51630,51,630,2,Hispanic or Latino,726
2004,51630,51,630,2,Not Hispanic or Latino,11071
2004,51640,51,640,1,Hispanic or Latino,537
2004,51640,51,640,1,Not Hispanic or Latino,2655
2004,51640,51,640,2,Hispanic or Latino,444
2004,51640,51,640,2,Not Hispanic or Latino,3154
2004,51650,51,650,1,Hispanic or Latino,2460
2004,51650,51,650,1,Not Hispanic or Latino,65431
2004,51650,51,650,2,Hispanic or Latino,2530
2004,51650,51,650,2,Not Hispanic or Latino,69779
2004,51660,51,660,1,Hispanic or Latino,2913
2004,51660,51,660,1,Not Hispanic or Latino,17594
2004,51660,51,660,2,Hispanic or Latino,2373
2004,51660,51,660,2,Not Hispanic or Latino,20873
2004,51670,51,670,1,Hispanic or Latino,460
2004,51670,51,670,1,Not Hispanic or Latino,9762
2004,51670,51,670,2,Hispanic or Latino,397
2004,51670,51,670,2,Not Hispanic or Latino,11379
2004,51678,51,678,1,Hispanic or Latino,93
2004,51678,51,678,1,Not Hispanic or Latino,3684
2004,51678,51,678,2,Hispanic or Latino,61
2004,51678,51,678,2,Not Hispanic or Latino,2972
2004,51680,51,680,1,Hispanic or Latino,625
2004,51680,51,680,1,Not Hispanic or Latino,30133
2004,51680,51,680,2,Hispanic or Latino,682
2004,51680,51,680,2,Not Hispanic or Latino,35581
2004,51683,51,683,1,Hispanic or Latino,4255
2004,51683,51,683,1,Not Hispanic or Latino,14138
2004,51683,51,683,2,Hispanic or Latino,3380
2004,51683,51,683,2,Not Hispanic or Latino,14791
2004,51685,51,685,1,Hispanic or Latino,1776
2004,51685,51,685,1,Not Hispanic or Latino,4392
2004,51685,51,685,2,Hispanic or Latino,1595
2004,51685,51,685,2,Not Hispanic or Latino,4219
2004,51690,51,690,1,Hispanic or Latino,262
2004,51690,51,690,1,Not Hispanic or Latino,6331
2004,51690,51,690,2,Hispanic or Latino,194
2004,51690,51,690,2,Not Hispanic or Latino,7661
2004,51700,51,700,1,Hispanic or Latino,5356
2004,51700,51,700,1,Not Hispanic or Latino,83968
2004,51700,51,700,2,Hispanic or Latino,4967
2004,51700,51,700,2,Not Hispanic or Latino,90913
2004,51710,51,710,1,Hispanic or Latino,7289
2004,51710,51,710,1,Not Hispanic or Latino,117990
2004,51710,51,710,2,Hispanic or Latino,5220
2004,51710,51,710,2,Not Hispanic or Latino,113337
2004,51720,51,720,1,Hispanic or Latino,19
2004,51720,51,720,1,Not Hispanic or Latino,1732
2004,51720,51,720,2,Hispanic or Latino,22
2004,51720,51,720,2,Not Hispanic or Latino,2074
2004,51730,51,730,1,Hispanic or Latino,381
2004,51730,51,730,1,Not Hispanic or Latino,14409
2004,51730,51,730,2,Hispanic or Latino,353
2004,51730,51,730,2,Not Hispanic or Latino,17149
2004,51735,51,735,1,Hispanic or Latino,88
2004,51735,51,735,1,Not Hispanic or Latino,5817
2004,51735,51,735,2,Hispanic or Latino,71
2004,51735,51,735,2,Not Hispanic or Latino,5796
2004,51740,51,740,1,Hispanic or Latino,1262
2004,51740,51,740,1,Not Hispanic or Latino,45758
2004,51740,51,740,2,Hispanic or Latino,1019
2004,51740,51,740,2,Not Hispanic or Latino,49389
2004,51750,51,750,1,Hispanic or Latino,122
2004,51750,51,750,1,Not Hispanic or Latino,7103
2004,51750,51,750,2,Hispanic or Latino,145
2004,51750,51,750,2,Not Hispanic or Latino,8373
2004,51760,51,760,1,Hispanic or Latino,4389
2004,51760,51,760,1,Not Hispanic or Latino,88276
2004,51760,51,760,2,Hispanic or Latino,3366
2004,51760,51,760,2,Not Hispanic or Latino,100847
2004,51770,51,770,1,Hispanic or Latino,1533
2004,51770,51,770,1,Not Hispanic or Latino,42443
2004,51770,51,770,2,Hispanic or Latino,1174
2004,51770,51,770,2,Not Hispanic or Latino,48464
2004,51775,51,775,1,Hispanic or Latino,191
2004,51775,51,775,1,Not Hispanic or Latino,11300
2004,51775,51,775,2,Hispanic or Latino,154
2004,51775,51,775,2,Not Hispanic or Latino,12451
2004,51790,51,790,1,Hispanic or Latino,174
2004,51790,51,790,1,Not Hispanic or Latino,10666
2004,51790,51,790,2,Hispanic or Latino,191
2004,51790,51,790,2,Not Hispanic or Latino,12470
2004,51800,51,800,1,Hispanic or Latino,758
2004,51800,51,800,1,Not Hispanic or Latino,35613
2004,51800,51,800,2,Hispanic or Latino,734
2004,51800,51,800,2,Not Hispanic or Latino,38620
2004,51810,51,810,1,Hispanic or Latino,11534
2004,51810,51,810,1,Not Hispanic or Latino,201897
2004,51810,51,810,2,Hispanic or Latino,11488
2004,51810,51,810,2,Not Hispanic or Latino,212575
2004,51820,51,820,1,Hispanic or Latino,517
2004,51820,51,820,1,Not Hispanic or Latino,9054
2004,51820,51,820,2,Hispanic or Latino,367
2004,51820,51,820,2,Not Hispanic or Latino,10413
2004,51830,51,830,1,Hispanic or Latino,269
2004,51830,51,830,1,Not Hispanic or Latino,5153
2004,51830,51,830,2,Hispanic or Latino,259
2004,51830,51,830,2,Not Hispanic or Latino,6305
2004,51840,51,840,1,Hispanic or Latino,1507
2004,51840,51,840,1,Not Hispanic or Latino,10807
2004,51840,51,840,2,Hispanic or Latino,1030
2004,51840,51,840,2,Not Hispanic or Latino,11831
2004,53001,53,001,1,Hispanic or Latino,4431
2004,53001,53,001,1,Not Hispanic or Latino,4063
2004,53001,53,001,2,Hispanic or Latino,4107
2004,53001,53,001,2,Not Hispanic or Latino,4063
2004,53003,53,003,1,Hispanic or Latino,262
2004,53003,53,003,1,Not Hispanic or Latino,9788
2004,53003,53,003,2,Hispanic or Latino,255
2004,53003,53,003,2,Not Hispanic or Latino,10478
2004,53005,53,005,1,Hispanic or Latino,11709
2004,53005,53,005,1,Not Hispanic or Latino,66020
2004,53005,53,005,2,Hispanic or Latino,11020
2004,53005,53,005,2,Not Hispanic or Latino,66940
2004,53007,53,007,1,Hispanic or Latino,7885
2004,53007,53,007,1,Not Hispanic or Latino,25970
2004,53007,53,007,2,Hispanic or Latino,6849
2004,53007,53,007,2,Not Hispanic or Latino,27178
2004,53009,53,009,1,Hispanic or Latino,1464
2004,53009,53,009,1,Not Hispanic or Latino,31826
2004,53009,53,009,2,Hispanic or Latino,1203
2004,53009,53,009,2,Not Hispanic or Latino,32918
2004,53011,53,011,1,Hispanic or Latino,11679
2004,53011,53,011,1,Not Hispanic or Latino,178942
2004,53011,53,011,2,Hispanic or Latino,10849
2004,53011,53,011,2,Not Hispanic or Latino,183461
2004,53013,53,013,1,Hispanic or Latino,137
2004,53013,53,013,1,Not Hispanic or Latino,1862
2004,53013,53,013,2,Hispanic or Latino,128
2004,53013,53,013,2,Not Hispanic or Latino,1900
2004,53015,53,015,1,Hispanic or Latino,2957
2004,53015,53,015,1,Not Hispanic or Latino,44166
2004,53015,53,015,2,Hispanic or Latino,2506
2004,53015,53,015,2,Not Hispanic or Latino,45912
2004,53017,53,017,1,Hispanic or Latino,4042
2004,53017,53,017,1,Not Hispanic or Latino,12877
2004,53017,53,017,2,Hispanic or Latino,3725
2004,53017,53,017,2,Not Hispanic or Latino,13442
2004,53019,53,019,1,Hispanic or Latino,133
2004,53019,53,019,1,Not Hispanic or Latino,3724
2004,53019,53,019,2,Hispanic or Latino,93
2004,53019,53,019,2,Not Hispanic or Latino,3528
2004,53021,53,021,1,Hispanic or Latino,15229
2004,53021,53,021,1,Not Hispanic or Latino,15169
2004,53021,53,021,2,Hispanic or Latino,13211
2004,53021,53,021,2,Not Hispanic or Latino,14556
2004,53023,53,023,1,Hispanic or Latino,33
2004,53023,53,023,1,Not Hispanic or Latino,1101
2004,53023,53,023,2,Hispanic or Latino,27
2004,53023,53,023,2,Not Hispanic or Latino,1109
2004,53025,53,025,1,Hispanic or Latino,14228
2004,53025,53,025,1,Not Hispanic or Latino,25865
2004,53025,53,025,2,Hispanic or Latino,12330
2004,53025,53,025,2,Not Hispanic or Latino,26311
2004,53027,53,027,1,Hispanic or Latino,2516
2004,53027,53,027,1,Not Hispanic or Latino,32938
2004,53027,53,027,2,Hispanic or Latino,1906
2004,53027,53,027,2,Not Hispanic or Latino,32415
2004,53029,53,029,1,Hispanic or Latino,1924
2004,53029,53,029,1,Not Hispanic or Latino,36742
2004,53029,53,029,2,Hispanic or Latino,1894
2004,53029,53,029,2,Not Hispanic or Latino,37107
2004,53031,53,031,1,Hispanic or Latino,370
2004,53031,53,031,1,Not Hispanic or Latino,13543
2004,53031,53,031,2,Hispanic or Latino,349
2004,53031,53,031,2,Not Hispanic or Latino,13687
2004,53033,53,033,1,Hispanic or Latino,65363
2004,53033,53,033,1,Not Hispanic or Latino,815907
2004,53033,53,033,2,Hispanic or Latino,56857
2004,53033,53,033,2,Not Hispanic or Latino,837170
2004,53035,53,035,1,Hispanic or Latino,6381
2004,53035,53,035,1,Not Hispanic or Latino,115724
2004,53035,53,035,2,Hispanic or Latino,5800
2004,53035,53,035,2,Not Hispanic or Latino,114055
2004,53037,53,037,1,Hispanic or Latino,1192
2004,53037,53,037,1,Not Hispanic or Latino,17349
2004,53037,53,037,2,Hispanic or Latino,1102
2004,53037,53,037,2,Not Hispanic or Latino,17278
2004,53039,53,039,1,Hispanic or Latino,846
2004,53039,53,039,1,Not Hispanic or Latino,8807
2004,53039,53,039,2,Hispanic or Latino,823
2004,53039,53,039,2,Not Hispanic or Latino,8756
2004,53041,53,041,1,Hispanic or Latino,2594
2004,53041,53,041,1,Not Hispanic or Latino,32729
2004,53041,53,041,2,Hispanic or Latino,2123
