year,fips,stateFips,countyFips,sex,race,pop
1997,42061,42,061,1,White,21479
1997,42061,42,061,2,American Indian or Alaska Native,13
1997,42061,42,061,2,Asian or Pacific Islander,51
1997,42061,42,061,2,Black or African American,259
1997,42061,42,061,2,White,21454
1997,42063,42,063,1,American Indian or Alaska Native,36
1997,42063,42,063,1,Asian or Pacific Islander,334
1997,42063,42,063,1,Black or African American,703
1997,42063,42,063,1,White,42897
1997,42063,42,063,2,American Indian or Alaska Native,29
1997,42063,42,063,2,Asian or Pacific Islander,335
1997,42063,42,063,2,Black or African American,741
1997,42063,42,063,2,White,45749
1997,42065,42,065,1,American Indian or Alaska Native,26
1997,42065,42,065,1,Asian or Pacific Islander,36
1997,42065,42,065,1,Black or African American,39
1997,42065,42,065,1,White,22502
1997,42065,42,065,2,American Indian or Alaska Native,21
1997,42065,42,065,2,Asian or Pacific Islander,39
1997,42065,42,065,2,Black or African American,35
1997,42065,42,065,2,White,23688
1997,42067,42,067,1,American Indian or Alaska Native,6
1997,42067,42,067,1,Asian or Pacific Islander,23
1997,42067,42,067,1,Black or African American,28
1997,42067,42,067,1,White,10938
1997,42067,42,067,2,American Indian or Alaska Native,7
1997,42067,42,067,2,Asian or Pacific Islander,27
1997,42067,42,067,2,Black or African American,20
1997,42067,42,067,2,White,11148
1997,42069,42,069,1,American Indian or Alaska Native,95
1997,42069,42,069,1,Asian or Pacific Islander,807
1997,42069,42,069,1,Black or African American,1514
1997,42069,42,069,1,White,99304
1997,42069,42,069,2,American Indian or Alaska Native,73
1997,42069,42,069,2,Asian or Pacific Islander,823
1997,42069,42,069,2,Black or African American,1164
1997,42069,42,069,2,White,112454
1997,42071,42,071,1,American Indian or Alaska Native,368
1997,42071,42,071,1,Asian or Pacific Islander,3324
1997,42071,42,071,1,Black or African American,7599
1997,42071,42,071,1,White,212677
1997,42071,42,071,2,American Indian or Alaska Native,323
1997,42071,42,071,2,Asian or Pacific Islander,3407
1997,42071,42,071,2,Black or African American,7380
1997,42071,42,071,2,White,225007
1997,42073,42,073,1,American Indian or Alaska Native,36
1997,42073,42,073,1,Asian or Pacific Islander,108
1997,42073,42,073,1,Black or African American,1709
1997,42073,42,073,1,White,43556
1997,42073,42,073,2,American Indian or Alaska Native,34
1997,42073,42,073,2,Asian or Pacific Islander,143
1997,42073,42,073,2,Black or African American,1802
1997,42073,42,073,2,White,48242
1997,42075,42,075,1,American Indian or Alaska Native,54
1997,42075,42,075,1,Asian or Pacific Islander,512
1997,42075,42,075,1,Black or African American,873
1997,42075,42,075,1,White,56355
1997,42075,42,075,2,American Indian or Alaska Native,54
1997,42075,42,075,2,Asian or Pacific Islander,593
1997,42075,42,075,2,Black or African American,654
1997,42075,42,075,2,White,59658
1997,42077,42,077,1,American Indian or Alaska Native,279
1997,42077,42,077,1,Asian or Pacific Islander,3023
1997,42077,42,077,1,Black or African American,6205
1997,42077,42,077,1,White,138105
1997,42077,42,077,2,American Indian or Alaska Native,273
1997,42077,42,077,2,Asian or Pacific Islander,3042
1997,42077,42,077,2,Black or African American,5852
1997,42077,42,077,2,White,149719
1997,42079,42,079,1,American Indian or Alaska Native,146
1997,42079,42,079,1,Asian or Pacific Islander,887
1997,42079,42,079,1,Black or African American,3686
1997,42079,42,079,1,White,150901
1997,42079,42,079,2,American Indian or Alaska Native,101
1997,42079,42,079,2,Asian or Pacific Islander,1016
1997,42079,42,079,2,Black or African American,1689
1997,42079,42,079,2,White,166399
1997,42081,42,081,1,American Indian or Alaska Native,128
1997,42081,42,081,1,Asian or Pacific Islander,231
1997,42081,42,081,1,Black or African American,2319
1997,42081,42,081,1,White,56221
1997,42081,42,081,2,American Indian or Alaska Native,117
1997,42081,42,081,2,Asian or Pacific Islander,291
1997,42081,42,081,2,Black or African American,2293
1997,42081,42,081,2,White,59383
1997,42083,42,083,1,American Indian or Alaska Native,74
1997,42083,42,083,1,Asian or Pacific Islander,79
1997,42083,42,083,1,Black or African American,806
1997,42083,42,083,1,White,22444
1997,42083,42,083,2,American Indian or Alaska Native,54
1997,42083,42,083,2,Asian or Pacific Islander,60
1997,42083,42,083,2,Black or African American,62
1997,42083,42,083,2,White,23341
1997,42085,42,085,1,American Indian or Alaska Native,56
1997,42085,42,085,1,Asian or Pacific Islander,216
1997,42085,42,085,1,Black or African American,3353
1997,42085,42,085,1,White,55467
1997,42085,42,085,2,American Indian or Alaska Native,63
1997,42085,42,085,2,Asian or Pacific Islander,275
1997,42085,42,085,2,Black or African American,3215
1997,42085,42,085,2,White,58931
1997,42087,42,087,1,American Indian or Alaska Native,11
1997,42087,42,087,1,Asian or Pacific Islander,51
1997,42087,42,087,1,Black or African American,119
1997,42087,42,087,1,White,22268
1997,42087,42,087,2,American Indian or Alaska Native,8
1997,42087,42,087,2,Asian or Pacific Islander,64
1997,42087,42,087,2,Black or African American,81
1997,42087,42,087,2,White,24020
1997,42089,42,089,1,American Indian or Alaska Native,154
1997,42089,42,089,1,Asian or Pacific Islander,631
1997,42089,42,089,1,Black or African American,3129
1997,42089,42,089,1,White,59014
1997,42089,42,089,2,American Indian or Alaska Native,156
1997,42089,42,089,2,Asian or Pacific Islander,744
1997,42089,42,089,2,Black or African American,2987
1997,42089,42,089,2,White,60655
1997,42091,42,091,1,American Indian or Alaska Native,489
1997,42091,42,091,1,Asian or Pacific Islander,13139
1997,42091,42,091,1,Black or African American,26521
1997,42091,42,091,1,White,311909
1997,42091,42,091,2,American Indian or Alaska Native,469
1997,42091,42,091,2,Asian or Pacific Islander,13592
1997,42091,42,091,2,Black or African American,26648
1997,42091,42,091,2,White,337226
1997,42093,42,093,1,American Indian or Alaska Native,0
1997,42093,42,093,1,Asian or Pacific Islander,85
1997,42093,42,093,1,Black or African American,95
1997,42093,42,093,1,White,8456
1997,42093,42,093,2,American Indian or Alaska Native,2
1997,42093,42,093,2,Asian or Pacific Islander,94
1997,42093,42,093,2,Black or African American,36
1997,42093,42,093,2,White,9433
1997,42095,42,095,1,American Indian or Alaska Native,184
1997,42095,42,095,1,Asian or Pacific Islander,1886
1997,42095,42,095,1,Black or African American,3987
1997,42095,42,095,1,White,121506
1997,42095,42,095,2,American Indian or Alaska Native,192
1997,42095,42,095,2,Asian or Pacific Islander,1832
1997,42095,42,095,2,Black or African American,3913
1997,42095,42,095,2,White,128762
1997,42097,42,097,1,American Indian or Alaska Native,51
1997,42097,42,097,1,Asian or Pacific Islander,78
1997,42097,42,097,1,Black or African American,740
1997,42097,42,097,1,White,45817
1997,42097,42,097,2,American Indian or Alaska Native,40
1997,42097,42,097,2,Asian or Pacific Islander,118
1997,42097,42,097,2,Black or African American,235
1997,42097,42,097,2,White,49172
1997,42099,42,099,1,American Indian or Alaska Native,14
1997,42099,42,099,1,Asian or Pacific Islander,27
1997,42099,42,099,1,Black or African American,120
1997,42099,42,099,1,White,21399
1997,42099,42,099,2,American Indian or Alaska Native,16
1997,42099,42,099,2,Asian or Pacific Islander,32
1997,42099,42,099,2,Black or African American,46
1997,42099,42,099,2,White,21813
1997,42101,42,101,1,American Indian or Alaska Native,2236
1997,42101,42,101,1,Asian or Pacific Islander,32848
1997,42101,42,101,1,Black or African American,303694
1997,42101,42,101,1,White,373480
1997,42101,42,101,2,American Indian or Alaska Native,2733
1997,42101,42,101,2,Asian or Pacific Islander,32079
1997,42101,42,101,2,Black or African American,371069
1997,42101,42,101,2,White,413784
1997,42103,42,103,1,American Indian or Alaska Native,48
1997,42103,42,103,1,Asian or Pacific Islander,116
1997,42103,42,103,1,Black or African American,506
1997,42103,42,103,1,White,20191
1997,42103,42,103,2,American Indian or Alaska Native,37
1997,42103,42,103,2,Asian or Pacific Islander,122
1997,42103,42,103,2,Black or African American,489
1997,42103,42,103,2,White,20375
1997,42105,42,105,1,American Indian or Alaska Native,10
1997,42105,42,105,1,Asian or Pacific Islander,21
1997,42105,42,105,1,Black or African American,18
1997,42105,42,105,1,White,8616
1997,42105,42,105,2,American Indian or Alaska Native,9
1997,42105,42,105,2,Asian or Pacific Islander,21
1997,42105,42,105,2,Black or African American,12
1997,42105,42,105,2,White,8940
1997,42107,42,107,1,American Indian or Alaska Native,60
1997,42107,42,107,1,Asian or Pacific Islander,289
1997,42107,42,107,1,Black or African American,2444
1997,42107,42,107,1,White,72797
1997,42107,42,107,2,American Indian or Alaska Native,38
1997,42107,42,107,2,Asian or Pacific Islander,318
1997,42107,42,107,2,Black or African American,325
1997,42107,42,107,2,White,76565
1997,42109,42,109,1,American Indian or Alaska Native,5
1997,42109,42,109,1,Asian or Pacific Islander,61
1997,42109,42,109,1,Black or African American,159
1997,42109,42,109,1,White,18353
1997,42109,42,109,2,American Indian or Alaska Native,4
1997,42109,42,109,2,Asian or Pacific Islander,67
1997,42109,42,109,2,Black or African American,113
1997,42109,42,109,2,White,19219
1997,42111,42,111,1,American Indian or Alaska Native,16
1997,42111,42,111,1,Asian or Pacific Islander,66
1997,42111,42,111,1,Black or African American,480
1997,42111,42,111,1,White,39017
1997,42111,42,111,2,American Indian or Alaska Native,22
1997,42111,42,111,2,Asian or Pacific Islander,78
1997,42111,42,111,2,Black or African American,49
1997,42111,42,111,2,White,40633
1997,42113,42,113,1,American Indian or Alaska Native,16
1997,42113,42,113,1,Asian or Pacific Islander,2
1997,42113,42,113,1,Black or African American,78
1997,42113,42,113,1,White,3143
1997,42113,42,113,2,American Indian or Alaska Native,14
1997,42113,42,113,2,Asian or Pacific Islander,1
1997,42113,42,113,2,Black or African American,35
1997,42113,42,113,2,White,3139
1997,42115,42,115,1,American Indian or Alaska Native,32
1997,42115,42,115,1,Asian or Pacific Islander,38
1997,42115,42,115,1,Black or African American,72
1997,42115,42,115,1,White,20694
1997,42115,42,115,2,American Indian or Alaska Native,29
1997,42115,42,115,2,Asian or Pacific Islander,48
1997,42115,42,115,2,Black or African American,40
1997,42115,42,115,2,White,21078
1997,42117,42,117,1,American Indian or Alaska Native,40
1997,42117,42,117,1,Asian or Pacific Islander,38
1997,42117,42,117,1,Black or African American,144
1997,42117,42,117,1,White,19941
1997,42117,42,117,2,American Indian or Alaska Native,45
1997,42117,42,117,2,Asian or Pacific Islander,64
1997,42117,42,117,2,Black or African American,110
1997,42117,42,117,2,White,20882
1997,42119,42,119,1,American Indian or Alaska Native,52
1997,42119,42,119,1,Asian or Pacific Islander,239
1997,42119,42,119,1,Black or African American,2754
1997,42119,42,119,1,White,19976
1997,42119,42,119,2,American Indian or Alaska Native,18
1997,42119,42,119,2,Asian or Pacific Islander,153
1997,42119,42,119,2,Black or African American,158
1997,42119,42,119,2,White,18166
1997,42121,42,121,1,American Indian or Alaska Native,34
1997,42121,42,121,1,Asian or Pacific Islander,43
1997,42121,42,121,1,Black or African American,411
1997,42121,42,121,1,White,27988
1997,42121,42,121,2,American Indian or Alaska Native,33
1997,42121,42,121,2,Asian or Pacific Islander,86
1997,42121,42,121,2,Black or African American,236
1997,42121,42,121,2,White,29653
1997,42123,42,123,1,American Indian or Alaska Native,35
1997,42123,42,123,1,Asian or Pacific Islander,53
1997,42123,42,123,1,Black or African American,46
1997,42123,42,123,1,White,21650
1997,42123,42,123,2,American Indian or Alaska Native,25
1997,42123,42,123,2,Asian or Pacific Islander,69
1997,42123,42,123,2,Black or African American,26
1997,42123,42,123,2,White,22645
1997,42125,42,125,1,American Indian or Alaska Native,92
1997,42125,42,125,1,Asian or Pacific Islander,335
1997,42125,42,125,1,Black or African American,3534
1997,42125,42,125,1,White,94071
1997,42125,42,125,2,American Indian or Alaska Native,101
1997,42125,42,125,2,Asian or Pacific Islander,407
1997,42125,42,125,2,Black or African American,3641
1997,42125,42,125,2,White,102288
1997,42127,42,127,1,American Indian or Alaska Native,25
1997,42127,42,127,1,Asian or Pacific Islander,66
1997,42127,42,127,1,Black or African American,525
1997,42127,42,127,1,White,22553
1997,42127,42,127,2,American Indian or Alaska Native,22
1997,42127,42,127,2,Asian or Pacific Islander,71
1997,42127,42,127,2,Black or African American,103
1997,42127,42,127,2,White,22854
1997,42129,42,129,1,American Indian or Alaska Native,173
1997,42129,42,129,1,Asian or Pacific Islander,958
1997,42129,42,129,1,Black or African American,4241
1997,42129,42,129,1,White,174609
1997,42129,42,129,2,American Indian or Alaska Native,160
1997,42129,42,129,2,Asian or Pacific Islander,1046
1997,42129,42,129,2,Black or African American,3758
1997,42129,42,129,2,White,189213
1997,42131,42,131,1,American Indian or Alaska Native,13
1997,42131,42,131,1,Asian or Pacific Islander,23
1997,42131,42,131,1,Black or African American,98
1997,42131,42,131,1,White,13900
1997,42131,42,131,2,American Indian or Alaska Native,12
1997,42131,42,131,2,Asian or Pacific Islander,47
1997,42131,42,131,2,Black or African American,51
1997,42131,42,131,2,White,14181
1997,42133,42,133,1,American Indian or Alaska Native,333
1997,42133,42,133,1,Asian or Pacific Islander,1536
1997,42133,42,133,1,Black or African American,7497
1997,42133,42,133,1,White,173541
1997,42133,42,133,2,American Indian or Alaska Native,296
1997,42133,42,133,2,Asian or Pacific Islander,1724
1997,42133,42,133,2,Black or African American,7387
1997,42133,42,133,2,White,180392
1997,44001,44,001,1,American Indian or Alaska Native,23
1997,44001,44,001,1,Asian or Pacific Islander,227
1997,44001,44,001,1,Black or African American,163
1997,44001,44,001,1,White,23700
1997,44001,44,001,2,American Indian or Alaska Native,25
1997,44001,44,001,2,Asian or Pacific Islander,229
1997,44001,44,001,2,Black or African American,137
1997,44001,44,001,2,White,25524
1997,44003,44,003,1,American Indian or Alaska Native,197
1997,44003,44,003,1,Asian or Pacific Islander,955
1997,44003,44,003,1,Black or African American,839
1997,44003,44,003,1,White,76866
1997,44003,44,003,2,American Indian or Alaska Native,179
1997,44003,44,003,2,Asian or Pacific Islander,1052
1997,44003,44,003,2,Black or African American,757
1997,44003,44,003,2,White,83660
1997,44005,44,005,1,American Indian or Alaska Native,187
1997,44005,44,005,1,Asian or Pacific Islander,541
1997,44005,44,005,1,Black or African American,1790
1997,44005,44,005,1,White,38737
1997,44005,44,005,2,American Indian or Alaska Native,198
1997,44005,44,005,2,Asian or Pacific Islander,621
1997,44005,44,005,2,Black or African American,1758
1997,44005,44,005,2,White,40817
1997,44007,44,007,1,American Indian or Alaska Native,1716
1997,44007,44,007,1,Asian or Pacific Islander,9283
1997,44007,44,007,1,Black or African American,24503
1997,44007,44,007,1,White,254805
1997,44007,44,007,2,American Indian or Alaska Native,1850
1997,44007,44,007,2,Asian or Pacific Islander,9614
1997,44007,44,007,2,Black or African American,25356
1997,44007,44,007,2,White,280331
1997,44009,44,009,1,American Indian or Alaska Native,551
1997,44009,44,009,1,Asian or Pacific Islander,878
1997,44009,44,009,1,Black or African American,741
1997,44009,44,009,1,White,55569
1997,44009,44,009,2,American Indian or Alaska Native,634
1997,44009,44,009,2,Asian or Pacific Islander,909
1997,44009,44,009,2,Black or African American,613
1997,44009,44,009,2,White,58818
1997,45001,45,001,1,American Indian or Alaska Native,5
1997,45001,45,001,1,Asian or Pacific Islander,17
1997,45001,45,001,1,Black or African American,3568
1997,45001,45,001,1,White,8474
1997,45001,45,001,2,American Indian or Alaska Native,5
1997,45001,45,001,2,Asian or Pacific Islander,33
1997,45001,45,001,2,Black or African American,4321
1997,45001,45,001,2,White,8885
1997,45003,45,003,1,American Indian or Alaska Native,239
1997,45003,45,003,1,Asian or Pacific Islander,408
1997,45003,45,003,1,Black or African American,16477
1997,45003,45,003,1,White,49396
1997,45003,45,003,2,American Indian or Alaska Native,206
1997,45003,45,003,2,Asian or Pacific Islander,468
1997,45003,45,003,2,Black or African American,19146
1997,45003,45,003,2,White,51740
1997,45005,45,005,1,American Indian or Alaska Native,2
1997,45005,45,005,1,Asian or Pacific Islander,2
1997,45005,45,005,1,Black or African American,4130
1997,45005,45,005,1,White,1789
1997,45005,45,005,2,American Indian or Alaska Native,1
1997,45005,45,005,2,Asian or Pacific Islander,0
1997,45005,45,005,2,Black or African American,4029
1997,45005,45,005,2,White,1535
1997,45007,45,007,1,American Indian or Alaska Native,147
1997,45007,45,007,1,Asian or Pacific Islander,278
1997,45007,45,007,1,Black or African American,12545
1997,45007,45,007,1,White,63780
1997,45007,45,007,2,American Indian or Alaska Native,171
1997,45007,45,007,2,Asian or Pacific Islander,366
1997,45007,45,007,2,Black or African American,14501
1997,45007,45,007,2,White,67835
1997,45009,45,009,1,American Indian or Alaska Native,6
1997,45009,45,009,1,Asian or Pacific Islander,7
1997,45009,45,009,1,Black or African American,4850
1997,45009,45,009,1,White,3048
1997,45009,45,009,2,American Indian or Alaska Native,9
1997,45009,45,009,2,Asian or Pacific Islander,8
1997,45009,45,009,2,Black or African American,5733
1997,45009,45,009,2,White,3234
1997,45011,45,011,1,American Indian or Alaska Native,17
1997,45011,45,011,1,Asian or Pacific Islander,6
1997,45011,45,011,1,Black or African American,4605
1997,45011,45,011,1,White,6420
1997,45011,45,011,2,American Indian or Alaska Native,29
1997,45011,45,011,2,Asian or Pacific Islander,8
1997,45011,45,011,2,Black or African American,5376
1997,45011,45,011,2,White,6585
1997,45013,45,013,1,American Indian or Alaska Native,174
1997,45013,45,013,1,Asian or Pacific Islander,471
1997,45013,45,013,1,Black or African American,13901
1997,45013,45,013,1,White,42610
1997,45013,45,013,2,American Indian or Alaska Native,156
1997,45013,45,013,2,Asian or Pacific Islander,638
1997,45013,45,013,2,Black or African American,15138
1997,45013,45,013,2,White,39230
1997,45015,45,015,1,American Indian or Alaska Native,313
1997,45015,45,015,1,Asian or Pacific Islander,1388
1997,45015,45,015,1,Black or African American,17205
1997,45015,45,015,1,White,47774
1997,45015,45,015,2,American Indian or Alaska Native,312
1997,45015,45,015,2,Asian or Pacific Islander,1559
1997,45015,45,015,2,Black or African American,18357
1997,45015,45,015,2,White,46287
1997,45017,45,017,1,American Indian or Alaska Native,4
1997,45017,45,017,1,Asian or Pacific Islander,1
1997,45017,45,017,1,Black or African American,3270
1997,45017,45,017,1,White,3529
1997,45017,45,017,2,American Indian or Alaska Native,2
1997,45017,45,017,2,Asian or Pacific Islander,5
1997,45017,45,017,2,Black or African American,3912
1997,45017,45,017,2,White,3664
1997,45019,45,019,1,American Indian or Alaska Native,430
1997,45019,45,019,1,Asian or Pacific Islander,1739
1997,45019,45,019,1,Black or African American,49513
1997,45019,45,019,1,White,95294
1997,45019,45,019,2,American Indian or Alaska Native,376
1997,45019,45,019,2,Asian or Pacific Islander,1961
1997,45019,45,019,2,Black or African American,58371
1997,45019,45,019,2,White,97559
1997,45021,45,021,1,American Indian or Alaska Native,43
1997,45021,45,021,1,Asian or Pacific Islander,100
1997,45021,45,021,1,Black or African American,4782
1997,45021,45,021,1,White,19170
1997,45021,45,021,2,American Indian or Alaska Native,43
1997,45021,45,021,2,Asian or Pacific Islander,96
1997,45021,45,021,2,Black or African American,5705
1997,45021,45,021,2,White,20131
1997,45023,45,023,1,American Indian or Alaska Native,40
1997,45023,45,023,1,Asian or Pacific Islander,9
1997,45023,45,023,1,Black or African American,6022
1997,45023,45,023,1,White,9676
1997,45023,45,023,2,American Indian or Alaska Native,42
1997,45023,45,023,2,Asian or Pacific Islander,36
1997,45023,45,023,2,Black or African American,7031
1997,45023,45,023,2,White,10168
1997,45025,45,025,1,American Indian or Alaska Native,50
1997,45025,45,025,1,Asian or Pacific Islander,29
1997,45025,45,025,1,Black or African American,6434
1997,45025,45,025,1,White,13228
1997,45025,45,025,2,American Indian or Alaska Native,57
1997,45025,45,025,2,Asian or Pacific Islander,37
1997,45025,45,025,2,Black or African American,7559
1997,45025,45,025,2,White,13825
1997,45027,45,027,1,American Indian or Alaska Native,21
1997,45027,45,027,1,Asian or Pacific Islander,20
1997,45027,45,027,1,Black or African American,8377
1997,45027,45,027,1,White,7160
1997,45027,45,027,2,American Indian or Alaska Native,16
1997,45027,45,027,2,Asian or Pacific Islander,26
1997,45027,45,027,2,Black or African American,9075
1997,45027,45,027,2,White,7061
1997,45029,45,029,1,American Indian or Alaska Native,113
1997,45029,45,029,1,Asian or Pacific Islander,11
1997,45029,45,029,1,Black or African American,7512
1997,45029,45,029,1,White,10149
1997,45029,45,029,2,American Indian or Alaska Native,109
1997,45029,45,029,2,Asian or Pacific Islander,50
1997,45029,45,029,2,Black or African American,8733
1997,45029,45,029,2,White,10576
1997,45031,45,031,1,American Indian or Alaska Native,50
1997,45031,45,031,1,Asian or Pacific Islander,35
1997,45031,45,031,1,Black or African American,12640
1997,45031,45,031,1,White,18450
1997,45031,45,031,2,American Indian or Alaska Native,46
1997,45031,45,031,2,Asian or Pacific Islander,61
1997,45031,45,031,2,Black or African American,14983
1997,45031,45,031,2,White,19915
1997,45033,45,033,1,American Indian or Alaska Native,262
1997,45033,45,033,1,Asian or Pacific Islander,39
1997,45033,45,033,1,Black or African American,6269
1997,45033,45,033,1,White,7500
1997,45033,45,033,2,American Indian or Alaska Native,310
1997,45033,45,033,2,Asian or Pacific Islander,45
1997,45033,45,033,2,Black or African American,7586
1997,45033,45,033,2,White,8298
1997,45035,45,035,1,American Indian or Alaska Native,316
1997,45035,45,035,1,Asian or Pacific Islander,461
1997,45035,45,035,1,Black or African American,10927
1997,45035,45,035,1,White,32424
1997,45035,45,035,2,American Indian or Alaska Native,355
1997,45035,45,035,2,Asian or Pacific Islander,656
1997,45035,45,035,2,Black or African American,11696
1997,45035,45,035,2,White,33081
1997,45037,45,037,1,American Indian or Alaska Native,13
1997,45037,45,037,1,Asian or Pacific Islander,16
1997,45037,45,037,1,Black or African American,5353
1997,45037,45,037,1,White,6521
1997,45037,45,037,2,American Indian or Alaska Native,1
1997,45037,45,037,2,Asian or Pacific Islander,14
1997,45037,45,037,2,Black or African American,4649
1997,45037,45,037,2,White,6329
1997,45039,45,039,1,American Indian or Alaska Native,5
1997,45039,45,039,1,Asian or Pacific Islander,9
1997,45039,45,039,1,Black or African American,6378
1997,45039,45,039,1,White,4489
1997,45039,45,039,2,American Indian or Alaska Native,9
1997,45039,45,039,2,Asian or Pacific Islander,11
1997,45039,45,039,2,Black or African American,7207
1997,45039,45,039,2,White,4725
1997,45041,45,041,1,American Indian or Alaska Native,98
1997,45041,45,041,1,Asian or Pacific Islander,331
1997,45041,45,041,1,Black or African American,22396
1997,45041,45,041,1,White,35627
1997,45041,45,041,2,American Indian or Alaska Native,125
1997,45041,45,041,2,Asian or Pacific Islander,369
1997,45041,45,041,2,Black or African American,27075
1997,45041,45,041,2,White,38473
1997,45043,45,043,1,American Indian or Alaska Native,36
1997,45043,45,043,1,Asian or Pacific Islander,57
1997,45043,45,043,1,Black or African American,9730
1997,45043,45,043,1,White,15215
1997,45043,45,043,2,American Indian or Alaska Native,23
1997,45043,45,043,2,Asian or Pacific Islander,59
1997,45043,45,043,2,Black or African American,11492
1997,45043,45,043,2,White,15982
1997,45045,45,045,1,American Indian or Alaska Native,393
1997,45045,45,045,1,Asian or Pacific Islander,2210
1997,45045,45,045,1,Black or African American,31749
1997,45045,45,045,1,White,140295
1997,45045,45,045,2,American Indian or Alaska Native,342
1997,45045,45,045,2,Asian or Pacific Islander,2265
1997,45045,45,045,2,Black or African American,35939
1997,45045,45,045,2,White,147991
1997,45047,45,047,1,American Indian or Alaska Native,21
1997,45047,45,047,1,Asian or Pacific Islander,197
1997,45047,45,047,1,Black or African American,9410
1997,45047,45,047,1,White,20701
1997,45047,45,047,2,American Indian or Alaska Native,39
1997,45047,45,047,2,Asian or Pacific Islander,207
1997,45047,45,047,2,Black or African American,11378
1997,45047,45,047,2,White,23037
1997,45049,45,049,1,American Indian or Alaska Native,6
1997,45049,45,049,1,Asian or Pacific Islander,2
1997,45049,45,049,1,Black or African American,5665
1997,45049,45,049,1,White,4571
1997,45049,45,049,2,American Indian or Alaska Native,1
1997,45049,45,049,2,Asian or Pacific Islander,9
1997,45049,45,049,2,Black or African American,6029
1997,45049,45,049,2,White,4471
1997,45051,45,051,1,American Indian or Alaska Native,356
1997,45051,45,051,1,Asian or Pacific Islander,791
1997,45051,45,051,1,Black or African American,13865
1997,45051,45,051,1,White,72421
1997,45051,45,051,2,American Indian or Alaska Native,324
1997,45051,45,051,2,Asian or Pacific Islander,857
1997,45051,45,051,2,Black or African American,15500
1997,45051,45,051,2,White,74955
1997,45053,45,053,1,American Indian or Alaska Native,18
1997,45053,45,053,1,Asian or Pacific Islander,18
1997,45053,45,053,1,Black or African American,5551
1997,45053,45,053,1,White,4567
1997,45053,45,053,2,American Indian or Alaska Native,9
1997,45053,45,053,2,Asian or Pacific Islander,29
1997,45053,45,053,2,Black or African American,5434
1997,45053,45,053,2,White,4050
1997,45055,45,055,1,American Indian or Alaska Native,52
1997,45055,45,055,1,Asian or Pacific Islander,61
1997,45055,45,055,1,Black or African American,6273
1997,45055,45,055,1,White,17557
1997,45055,45,055,2,American Indian or Alaska Native,48
1997,45055,45,055,2,Asian or Pacific Islander,84
1997,45055,45,055,2,Black or African American,7302
1997,45055,45,055,2,White,18336
1997,45057,45,057,1,American Indian or Alaska Native,56
1997,45057,45,057,1,Asian or Pacific Islander,58
1997,45057,45,057,1,Black or African American,7693
1997,45057,45,057,1,White,21023
1997,45057,45,057,2,American Indian or Alaska Native,36
1997,45057,45,057,2,Asian or Pacific Islander,54
1997,45057,45,057,2,Black or African American,8158
1997,45057,45,057,2,White,21880
1997,45059,45,059,1,American Indian or Alaska Native,33
1997,45059,45,059,1,Asian or Pacific Islander,46
1997,45059,45,059,1,Black or African American,8373
1997,45059,45,059,1,White,23513
1997,45059,45,059,2,American Indian or Alaska Native,55
1997,45059,45,059,2,Asian or Pacific Islander,74
1997,45059,45,059,2,Black or African American,9751
1997,45059,45,059,2,White,24672
1997,45061,45,061,1,American Indian or Alaska Native,13
1997,45061,45,061,1,Asian or Pacific Islander,13
1997,45061,45,061,1,Black or African American,6509
1997,45061,45,061,1,White,3765
1997,45061,45,061,2,American Indian or Alaska Native,6
1997,45061,45,061,2,Asian or Pacific Islander,13
1997,45061,45,061,2,Black or African American,6518
1997,45061,45,061,2,White,3521
1997,45063,45,063,1,American Indian or Alaska Native,320
1997,45063,45,063,1,Asian or Pacific Islander,996
1997,45063,45,063,1,Black or African American,11842
1997,45063,45,063,1,White,85739
1997,45063,45,063,2,American Indian or Alaska Native,338
1997,45063,45,063,2,Asian or Pacific Islander,1040
1997,45063,45,063,2,Black or African American,13583
1997,45063,45,063,2,White,90015
1997,45065,45,065,1,American Indian or Alaska Native,0
1997,45065,45,065,1,Asian or Pacific Islander,3
1997,45065,45,065,1,Black or African American,2883
1997,45065,45,065,1,White,2289
1997,45065,45,065,2,American Indian or Alaska Native,0
1997,45065,45,065,2,Asian or Pacific Islander,5
1997,45065,45,065,2,Black or African American,2614
1997,45065,45,065,2,White,1973
1997,45067,45,067,1,American Indian or Alaska Native,34
1997,45067,45,067,1,Asian or Pacific Islander,48
1997,45067,45,067,1,Black or African American,8913
1997,45067,45,067,1,White,7342
1997,45067,45,067,2,American Indian or Alaska Native,54
1997,45067,45,067,2,Asian or Pacific Islander,54
1997,45067,45,067,2,Black or African American,11257
1997,45067,45,067,2,White,7956
1997,45069,45,069,1,American Indian or Alaska Native,414
1997,45069,45,069,1,Asian or Pacific Islander,13
1997,45069,45,069,1,Black or African American,7236
1997,45069,45,069,1,White,6536
1997,45069,45,069,2,American Indian or Alaska Native,488
1997,45069,45,069,2,Asian or Pacific Islander,16
1997,45069,45,069,2,Black or African American,7600
1997,45069,45,069,2,White,6855
1997,45071,45,071,1,American Indian or Alaska Native,22
1997,45071,45,071,1,Asian or Pacific Islander,39
1997,45071,45,071,1,Black or African American,5661
1997,45071,45,071,1,White,11178
1997,45071,45,071,2,American Indian or Alaska Native,26
1997,45071,45,071,2,Asian or Pacific Islander,57
1997,45071,45,071,2,Black or African American,6556
1997,45071,45,071,2,White,11847
1997,45073,45,073,1,American Indian or Alaska Native,51
