year,fips,stateFips,countyFips,sex,ethnicity,pop
2009,46017,46,017,1,Hispanic or Latino,18
2009,46017,46,017,1,Not Hispanic or Latino,887
2009,46017,46,017,2,Hispanic or Latino,16
2009,46017,46,017,2,Not Hispanic or Latino,937
2009,46019,46,019,1,Hispanic or Latino,159
2009,46019,46,019,1,Not Hispanic or Latino,4845
2009,46019,46,019,2,Hispanic or Latino,137
2009,46019,46,019,2,Not Hispanic or Latino,4848
2009,46021,46,021,1,Hispanic or Latino,3
2009,46021,46,021,1,Not Hispanic or Latino,735
2009,46021,46,021,2,Hispanic or Latino,15
2009,46021,46,021,2,Not Hispanic or Latino,701
2009,46023,46,023,1,Hispanic or Latino,86
2009,46023,46,023,1,Not Hispanic or Latino,4397
2009,46023,46,023,2,Hispanic or Latino,83
2009,46023,46,023,2,Not Hispanic or Latino,4513
2009,46025,46,025,1,Hispanic or Latino,37
2009,46025,46,025,1,Not Hispanic or Latino,1805
2009,46025,46,025,2,Hispanic or Latino,28
2009,46025,46,025,2,Not Hispanic or Latino,1818
2009,46027,46,027,1,Hispanic or Latino,127
2009,46027,46,027,1,Not Hispanic or Latino,6612
2009,46027,46,027,2,Hispanic or Latino,131
2009,46027,46,027,2,Not Hispanic or Latino,6976
2009,46029,46,029,1,Hispanic or Latino,210
2009,46029,46,029,1,Not Hispanic or Latino,13335
2009,46029,46,029,2,Hispanic or Latino,194
2009,46029,46,029,2,Not Hispanic or Latino,13398
2009,46031,46,031,1,Hispanic or Latino,55
2009,46031,46,031,1,Not Hispanic or Latino,1942
2009,46031,46,031,2,Hispanic or Latino,38
2009,46031,46,031,2,Not Hispanic or Latino,1948
2009,46033,46,033,1,Hispanic or Latino,96
2009,46033,46,033,1,Not Hispanic or Latino,4001
2009,46033,46,033,2,Hispanic or Latino,80
2009,46033,46,033,2,Not Hispanic or Latino,3918
2009,46035,46,035,1,Hispanic or Latino,163
2009,46035,46,035,1,Not Hispanic or Latino,9437
2009,46035,46,035,2,Hispanic or Latino,113
2009,46035,46,035,2,Not Hispanic or Latino,9664
2009,46037,46,037,1,Hispanic or Latino,40
2009,46037,46,037,1,Not Hispanic or Latino,2784
2009,46037,46,037,2,Hispanic or Latino,22
2009,46037,46,037,2,Not Hispanic or Latino,2807
2009,46039,46,039,1,Hispanic or Latino,49
2009,46039,46,039,1,Not Hispanic or Latino,2186
2009,46039,46,039,2,Hispanic or Latino,40
2009,46039,46,039,2,Not Hispanic or Latino,2104
2009,46041,46,041,1,Hispanic or Latino,76
2009,46041,46,041,1,Not Hispanic or Latino,2560
2009,46041,46,041,2,Hispanic or Latino,37
2009,46041,46,041,2,Not Hispanic or Latino,2579
2009,46043,46,043,1,Hispanic or Latino,11
2009,46043,46,043,1,Not Hispanic or Latino,1504
2009,46043,46,043,2,Hispanic or Latino,11
2009,46043,46,043,2,Not Hispanic or Latino,1491
2009,46045,46,045,1,Hispanic or Latino,29
2009,46045,46,045,1,Not Hispanic or Latino,2032
2009,46045,46,045,2,Hispanic or Latino,29
2009,46045,46,045,2,Not Hispanic or Latino,1948
2009,46047,46,047,1,Hispanic or Latino,84
2009,46047,46,047,1,Not Hispanic or Latino,3515
2009,46047,46,047,2,Hispanic or Latino,69
2009,46047,46,047,2,Not Hispanic or Latino,3388
2009,46049,46,049,1,Hispanic or Latino,8
2009,46049,46,049,1,Not Hispanic or Latino,1172
2009,46049,46,049,2,Hispanic or Latino,9
2009,46049,46,049,2,Not Hispanic or Latino,1160
2009,46051,46,051,1,Hispanic or Latino,100
2009,46051,46,051,1,Not Hispanic or Latino,3630
2009,46051,46,051,2,Hispanic or Latino,59
2009,46051,46,051,2,Not Hispanic or Latino,3580
2009,46053,46,053,1,Hispanic or Latino,19
2009,46053,46,053,1,Not Hispanic or Latino,2118
2009,46053,46,053,2,Hispanic or Latino,17
2009,46053,46,053,2,Not Hispanic or Latino,2106
2009,46055,46,055,1,Hispanic or Latino,9
2009,46055,46,055,1,Not Hispanic or Latino,989
2009,46055,46,055,2,Hispanic or Latino,7
2009,46055,46,055,2,Not Hispanic or Latino,948
2009,46057,46,057,1,Hispanic or Latino,84
2009,46057,46,057,1,Not Hispanic or Latino,2848
2009,46057,46,057,2,Hispanic or Latino,58
2009,46057,46,057,2,Not Hispanic or Latino,2853
2009,46059,46,059,1,Hispanic or Latino,10
2009,46059,46,059,1,Not Hispanic or Latino,1669
2009,46059,46,059,2,Hispanic or Latino,8
2009,46059,46,059,2,Not Hispanic or Latino,1712
2009,46061,46,061,1,Hispanic or Latino,6
2009,46061,46,061,1,Not Hispanic or Latino,1668
2009,46061,46,061,2,Hispanic or Latino,8
2009,46061,46,061,2,Not Hispanic or Latino,1663
2009,46063,46,063,1,Hispanic or Latino,13
2009,46063,46,063,1,Not Hispanic or Latino,641
2009,46063,46,063,2,Hispanic or Latino,7
2009,46063,46,063,2,Not Hispanic or Latino,602
2009,46065,46,065,1,Hispanic or Latino,149
2009,46065,46,065,1,Not Hispanic or Latino,8069
2009,46065,46,065,2,Hispanic or Latino,137
2009,46065,46,065,2,Not Hispanic or Latino,8512
2009,46067,46,067,1,Hispanic or Latino,60
2009,46067,46,067,1,Not Hispanic or Latino,3491
2009,46067,46,067,2,Hispanic or Latino,50
2009,46067,46,067,2,Not Hispanic or Latino,3724
2009,46069,46,069,1,Hispanic or Latino,7
2009,46069,46,069,1,Not Hispanic or Latino,740
2009,46069,46,069,2,Hispanic or Latino,6
2009,46069,46,069,2,Not Hispanic or Latino,667
2009,46071,46,071,1,Hispanic or Latino,18
2009,46071,46,071,1,Not Hispanic or Latino,1484
2009,46071,46,071,2,Hispanic or Latino,16
2009,46071,46,071,2,Not Hispanic or Latino,1464
2009,46073,46,073,1,Hispanic or Latino,41
2009,46073,46,073,1,Not Hispanic or Latino,933
2009,46073,46,073,2,Hispanic or Latino,41
2009,46073,46,073,2,Not Hispanic or Latino,1004
2009,46075,46,075,1,Hispanic or Latino,7
2009,46075,46,075,1,Not Hispanic or Latino,482
2009,46075,46,075,2,Hispanic or Latino,6
2009,46075,46,075,2,Not Hispanic or Latino,495
2009,46077,46,077,1,Hispanic or Latino,43
2009,46077,46,077,1,Not Hispanic or Latino,2548
2009,46077,46,077,2,Hispanic or Latino,29
2009,46077,46,077,2,Not Hispanic or Latino,2526
2009,46079,46,079,1,Hispanic or Latino,101
2009,46079,46,079,1,Not Hispanic or Latino,5547
2009,46079,46,079,2,Hispanic or Latino,64
2009,46079,46,079,2,Not Hispanic or Latino,5372
2009,46081,46,081,1,Hispanic or Latino,315
2009,46081,46,081,1,Not Hispanic or Latino,11477
2009,46081,46,081,2,Hispanic or Latino,279
2009,46081,46,081,2,Not Hispanic or Latino,11710
2009,46083,46,083,1,Hispanic or Latino,274
2009,46083,46,083,1,Not Hispanic or Latino,21282
2009,46083,46,083,2,Hispanic or Latino,301
2009,46083,46,083,2,Not Hispanic or Latino,21665
2009,46085,46,085,1,Hispanic or Latino,22
2009,46085,46,085,1,Not Hispanic or Latino,1945
2009,46085,46,085,2,Hispanic or Latino,17
2009,46085,46,085,2,Not Hispanic or Latino,1739
2009,46087,46,087,1,Hispanic or Latino,62
2009,46087,46,087,1,Not Hispanic or Latino,2737
2009,46087,46,087,2,Hispanic or Latino,32
2009,46087,46,087,2,Not Hispanic or Latino,2761
2009,46089,46,089,1,Hispanic or Latino,10
2009,46089,46,089,1,Not Hispanic or Latino,1203
2009,46089,46,089,2,Hispanic or Latino,15
2009,46089,46,089,2,Not Hispanic or Latino,1241
2009,46091,46,091,1,Hispanic or Latino,242
2009,46091,46,091,1,Not Hispanic or Latino,2254
2009,46091,46,091,2,Hispanic or Latino,45
2009,46091,46,091,2,Not Hispanic or Latino,2067
2009,46093,46,093,1,Hispanic or Latino,393
2009,46093,46,093,1,Not Hispanic or Latino,12499
2009,46093,46,093,2,Hispanic or Latino,340
2009,46093,46,093,2,Not Hispanic or Latino,12082
2009,46095,46,095,1,Hispanic or Latino,14
2009,46095,46,095,1,Not Hispanic or Latino,1034
2009,46095,46,095,2,Hispanic or Latino,14
2009,46095,46,095,2,Not Hispanic or Latino,979
2009,46097,46,097,1,Hispanic or Latino,13
2009,46097,46,097,1,Not Hispanic or Latino,1203
2009,46097,46,097,2,Hispanic or Latino,17
2009,46097,46,097,2,Not Hispanic or Latino,1174
2009,46099,46,099,1,Hispanic or Latino,3752
2009,46099,46,099,1,Not Hispanic or Latino,80390
2009,46099,46,099,2,Hispanic or Latino,3172
2009,46099,46,099,2,Not Hispanic or Latino,81168
2009,46101,46,101,1,Hispanic or Latino,61
2009,46101,46,101,1,Not Hispanic or Latino,3188
2009,46101,46,101,2,Hispanic or Latino,47
2009,46101,46,101,2,Not Hispanic or Latino,3153
2009,46102,46,102,1,Hispanic or Latino,178
2009,46102,46,102,1,Not Hispanic or Latino,6447
2009,46102,46,102,2,Hispanic or Latino,154
2009,46102,46,102,2,Not Hispanic or Latino,6646
2009,46103,46,103,1,Hispanic or Latino,2035
2009,46103,46,103,1,Not Hispanic or Latino,47704
2009,46103,46,103,2,Hispanic or Latino,2010
2009,46103,46,103,2,Not Hispanic or Latino,48096
2009,46105,46,105,1,Hispanic or Latino,13
2009,46105,46,105,1,Not Hispanic or Latino,1467
2009,46105,46,105,2,Hispanic or Latino,6
2009,46105,46,105,2,Not Hispanic or Latino,1457
2009,46107,46,107,1,Hispanic or Latino,8
2009,46107,46,107,1,Not Hispanic or Latino,1113
2009,46107,46,107,2,Hispanic or Latino,9
2009,46107,46,107,2,Not Hispanic or Latino,1153
2009,46109,46,109,1,Hispanic or Latino,65
2009,46109,46,109,1,Not Hispanic or Latino,4954
2009,46109,46,109,2,Hispanic or Latino,54
2009,46109,46,109,2,Not Hispanic or Latino,4940
2009,46111,46,111,1,Hispanic or Latino,13
2009,46111,46,111,1,Not Hispanic or Latino,1222
2009,46111,46,111,2,Hispanic or Latino,14
2009,46111,46,111,2,Not Hispanic or Latino,1118
2009,46115,46,115,1,Hispanic or Latino,40
2009,46115,46,115,1,Not Hispanic or Latino,3183
2009,46115,46,115,2,Hispanic or Latino,31
2009,46115,46,115,2,Not Hispanic or Latino,3181
2009,46117,46,117,1,Hispanic or Latino,9
2009,46117,46,117,1,Not Hispanic or Latino,1428
2009,46117,46,117,2,Hispanic or Latino,11
2009,46117,46,117,2,Not Hispanic or Latino,1458
2009,46119,46,119,1,Hispanic or Latino,7
2009,46119,46,119,1,Not Hispanic or Latino,717
2009,46119,46,119,2,Hispanic or Latino,5
2009,46119,46,119,2,Not Hispanic or Latino,638
2009,46121,46,121,1,Hispanic or Latino,148
2009,46121,46,121,1,Not Hispanic or Latino,4537
2009,46121,46,121,2,Hispanic or Latino,108
2009,46121,46,121,2,Not Hispanic or Latino,4728
2009,46123,46,123,1,Hispanic or Latino,28
2009,46123,46,123,1,Not Hispanic or Latino,2736
2009,46123,46,123,2,Hispanic or Latino,31
2009,46123,46,123,2,Not Hispanic or Latino,2841
2009,46125,46,125,1,Hispanic or Latino,62
2009,46125,46,125,1,Not Hispanic or Latino,4121
2009,46125,46,125,2,Hispanic or Latino,50
2009,46125,46,125,2,Not Hispanic or Latino,4084
2009,46127,46,127,1,Hispanic or Latino,163
2009,46127,46,127,1,Not Hispanic or Latino,6938
2009,46127,46,127,2,Hispanic or Latino,151
2009,46127,46,127,2,Not Hispanic or Latino,6875
2009,46129,46,129,1,Hispanic or Latino,17
2009,46129,46,129,1,Not Hispanic or Latino,2580
2009,46129,46,129,2,Hispanic or Latino,19
2009,46129,46,129,2,Not Hispanic or Latino,2755
2009,46135,46,135,1,Hispanic or Latino,393
2009,46135,46,135,1,Not Hispanic or Latino,11101
2009,46135,46,135,2,Hispanic or Latino,222
2009,46135,46,135,2,Not Hispanic or Latino,10615
2009,46137,46,137,1,Hispanic or Latino,55
2009,46137,46,137,1,Not Hispanic or Latino,1331
2009,46137,46,137,2,Hispanic or Latino,36
2009,46137,46,137,2,Not Hispanic or Latino,1315
2009,47001,47,001,1,Hispanic or Latino,942
2009,47001,47,001,1,Not Hispanic or Latino,35329
2009,47001,47,001,2,Hispanic or Latino,794
2009,47001,47,001,2,Not Hispanic or Latino,37966
2009,47003,47,003,1,Hispanic or Latino,2717
2009,47003,47,003,1,Not Hispanic or Latino,19572
2009,47003,47,003,2,Hispanic or Latino,2265
2009,47003,47,003,2,Not Hispanic or Latino,20291
2009,47005,47,005,1,Hispanic or Latino,159
2009,47005,47,005,1,Not Hispanic or Latino,7879
2009,47005,47,005,2,Hispanic or Latino,132
2009,47005,47,005,2,Not Hispanic or Latino,8254
2009,47007,47,007,1,Hispanic or Latino,168
2009,47007,47,007,1,Not Hispanic or Latino,6837
2009,47007,47,007,2,Hispanic or Latino,98
2009,47007,47,007,2,Not Hispanic or Latino,5821
2009,47009,47,009,1,Hispanic or Latino,1841
2009,47009,47,009,1,Not Hispanic or Latino,57504
2009,47009,47,009,2,Hispanic or Latino,1500
2009,47009,47,009,2,Not Hispanic or Latino,61844
2009,47011,47,011,1,Hispanic or Latino,2425
2009,47011,47,011,1,Not Hispanic or Latino,45541
2009,47011,47,011,2,Hispanic or Latino,2042
2009,47011,47,011,2,Not Hispanic or Latino,48352
2009,47013,47,013,1,Hispanic or Latino,260
2009,47013,47,013,1,Not Hispanic or Latino,19656
2009,47013,47,013,2,Hispanic or Latino,212
2009,47013,47,013,2,Not Hispanic or Latino,20662
2009,47015,47,015,1,Hispanic or Latino,123
2009,47015,47,015,1,Not Hispanic or Latino,6704
2009,47015,47,015,2,Hispanic or Latino,111
2009,47015,47,015,2,Not Hispanic or Latino,6885
2009,47017,47,017,1,Hispanic or Latino,311
2009,47017,47,017,1,Not Hispanic or Latino,13477
2009,47017,47,017,2,Hispanic or Latino,270
2009,47017,47,017,2,Not Hispanic or Latino,14416
2009,47019,47,019,1,Hispanic or Latino,473
2009,47019,47,019,1,Not Hispanic or Latino,27689
2009,47019,47,019,2,Hispanic or Latino,427
2009,47019,47,019,2,Not Hispanic or Latino,29050
2009,47021,47,021,1,Hispanic or Latino,486
2009,47021,47,021,1,Not Hispanic or Latino,19072
2009,47021,47,021,2,Hispanic or Latino,408
2009,47021,47,021,2,Not Hispanic or Latino,19204
2009,47023,47,023,1,Hispanic or Latino,188
2009,47023,47,023,1,Not Hispanic or Latino,7972
2009,47023,47,023,2,Hispanic or Latino,169
2009,47023,47,023,2,Not Hispanic or Latino,8535
2009,47025,47,025,1,Hispanic or Latino,127
2009,47025,47,025,1,Not Hispanic or Latino,15592
2009,47025,47,025,2,Hispanic or Latino,145
2009,47025,47,025,2,Not Hispanic or Latino,16192
2009,47027,47,027,1,Hispanic or Latino,73
2009,47027,47,027,1,Not Hispanic or Latino,3834
2009,47027,47,027,2,Hispanic or Latino,51
2009,47027,47,027,2,Not Hispanic or Latino,3872
2009,47029,47,029,1,Hispanic or Latino,357
2009,47029,47,029,1,Not Hispanic or Latino,17057
2009,47029,47,029,2,Hispanic or Latino,293
2009,47029,47,029,2,Not Hispanic or Latino,18104
2009,47031,47,031,1,Hispanic or Latino,1092
2009,47031,47,031,1,Not Hispanic or Latino,24587
2009,47031,47,031,2,Hispanic or Latino,875
2009,47031,47,031,2,Not Hispanic or Latino,26259
2009,47033,47,033,1,Hispanic or Latino,661
2009,47033,47,033,1,Not Hispanic or Latino,6338
2009,47033,47,033,2,Hispanic or Latino,612
2009,47033,47,033,2,Not Hispanic or Latino,6962
2009,47035,47,035,1,Hispanic or Latino,671
2009,47035,47,035,1,Not Hispanic or Latino,26525
2009,47035,47,035,2,Hispanic or Latino,607
2009,47035,47,035,2,Not Hispanic or Latino,27869
2009,47037,47,037,1,Hispanic or Latino,32195
2009,47037,47,037,1,Not Hispanic or Latino,268684
2009,47037,47,037,2,Hispanic or Latino,26241
2009,47037,47,037,2,Not Hispanic or Latino,293888
2009,47039,47,039,1,Hispanic or Latino,202
2009,47039,47,039,1,Not Hispanic or Latino,5589
2009,47039,47,039,2,Hispanic or Latino,118
2009,47039,47,039,2,Not Hispanic or Latino,5870
2009,47041,47,041,1,Hispanic or Latino,709
2009,47041,47,041,1,Not Hispanic or Latino,8571
2009,47041,47,041,2,Hispanic or Latino,468
2009,47041,47,041,2,Not Hispanic or Latino,8972
2009,47043,47,043,1,Hispanic or Latino,784
2009,47043,47,043,1,Not Hispanic or Latino,23504
2009,47043,47,043,2,Hispanic or Latino,698
2009,47043,47,043,2,Not Hispanic or Latino,24394
2009,47045,47,045,1,Hispanic or Latino,527
2009,47045,47,045,1,Not Hispanic or Latino,17917
2009,47045,47,045,2,Hispanic or Latino,463
2009,47045,47,045,2,Not Hispanic or Latino,19347
2009,47047,47,047,1,Hispanic or Latino,471
2009,47047,47,047,1,Not Hispanic or Latino,18556
2009,47047,47,047,2,Hispanic or Latino,431
2009,47047,47,047,2,Not Hispanic or Latino,18928
2009,47049,47,049,1,Hispanic or Latino,101
2009,47049,47,049,1,Not Hispanic or Latino,8761
2009,47049,47,049,2,Hispanic or Latino,74
2009,47049,47,049,2,Not Hispanic or Latino,9039
2009,47051,47,051,1,Hispanic or Latino,559
2009,47051,47,051,1,Not Hispanic or Latino,19508
2009,47051,47,051,2,Hispanic or Latino,460
2009,47051,47,051,2,Not Hispanic or Latino,20614
2009,47053,47,053,1,Hispanic or Latino,600
2009,47053,47,053,1,Not Hispanic or Latino,23033
2009,47053,47,053,2,Hispanic or Latino,471
2009,47053,47,053,2,Not Hispanic or Latino,25471
2009,47055,47,055,1,Hispanic or Latino,254
2009,47055,47,055,1,Not Hispanic or Latino,14217
2009,47055,47,055,2,Hispanic or Latino,202
2009,47055,47,055,2,Not Hispanic or Latino,15022
2009,47057,47,057,1,Hispanic or Latino,290
2009,47057,47,057,1,Not Hispanic or Latino,10922
2009,47057,47,057,2,Hispanic or Latino,232
2009,47057,47,057,2,Not Hispanic or Latino,11069
2009,47059,47,059,1,Hispanic or Latino,938
2009,47059,47,059,1,Not Hispanic or Latino,32777
2009,47059,47,059,2,Hispanic or Latino,726
2009,47059,47,059,2,Not Hispanic or Latino,34303
2009,47061,47,061,1,Hispanic or Latino,58
2009,47061,47,061,1,Not Hispanic or Latino,6771
2009,47061,47,061,2,Hispanic or Latino,53
2009,47061,47,061,2,Not Hispanic or Latino,6895
2009,47063,47,063,1,Hispanic or Latino,3641
2009,47063,47,063,1,Not Hispanic or Latino,26780
2009,47063,47,063,2,Hispanic or Latino,2840
2009,47063,47,063,2,Not Hispanic or Latino,29069
2009,47065,47,065,1,Hispanic or Latino,7691
2009,47065,47,065,1,Not Hispanic or Latino,152366
2009,47065,47,065,2,Hispanic or Latino,6403
2009,47065,47,065,2,Not Hispanic or Latino,166199
2009,47067,47,067,1,Hispanic or Latino,5
2009,47067,47,067,1,Not Hispanic or Latino,3352
2009,47067,47,067,2,Hispanic or Latino,8
2009,47067,47,067,2,Not Hispanic or Latino,3403
2009,47069,47,069,1,Hispanic or Latino,213
2009,47069,47,069,1,Not Hispanic or Latino,14852
2009,47069,47,069,2,Hispanic or Latino,155
2009,47069,47,069,2,Not Hispanic or Latino,12392
2009,47071,47,071,1,Hispanic or Latino,292
2009,47071,47,071,1,Not Hispanic or Latino,12384
2009,47071,47,071,2,Hispanic or Latino,214
2009,47071,47,071,2,Not Hispanic or Latino,13155
2009,47073,47,073,1,Hispanic or Latino,358
2009,47073,47,073,1,Not Hispanic or Latino,27516
2009,47073,47,073,2,Hispanic or Latino,301
2009,47073,47,073,2,Not Hispanic or Latino,28681
2009,47075,47,075,1,Hispanic or Latino,394
2009,47075,47,075,1,Not Hispanic or Latino,8521
2009,47075,47,075,2,Hispanic or Latino,319
2009,47075,47,075,2,Not Hispanic or Latino,9626
2009,47077,47,077,1,Hispanic or Latino,270
2009,47077,47,077,1,Not Hispanic or Latino,13110
2009,47077,47,077,2,Hispanic or Latino,235
2009,47077,47,077,2,Not Hispanic or Latino,14133
2009,47079,47,079,1,Hispanic or Latino,301
2009,47079,47,079,1,Not Hispanic or Latino,15318
2009,47079,47,079,2,Hispanic or Latino,244
2009,47079,47,079,2,Not Hispanic or Latino,16371
2009,47081,47,081,1,Hispanic or Latino,251
2009,47081,47,081,1,Not Hispanic or Latino,12635
2009,47081,47,081,2,Hispanic or Latino,183
2009,47081,47,081,2,Not Hispanic or Latino,11528
2009,47083,47,083,1,Hispanic or Latino,70
2009,47083,47,083,1,Not Hispanic or Latino,4048
2009,47083,47,083,2,Hispanic or Latino,68
2009,47083,47,083,2,Not Hispanic or Latino,4189
2009,47085,47,085,1,Hispanic or Latino,134
2009,47085,47,085,1,Not Hispanic or Latino,8912
2009,47085,47,085,2,Hispanic or Latino,145
2009,47085,47,085,2,Not Hispanic or Latino,9286
2009,47087,47,087,1,Hispanic or Latino,90
2009,47087,47,087,1,Not Hispanic or Latino,5646
2009,47087,47,087,2,Hispanic or Latino,82
2009,47087,47,087,2,Not Hispanic or Latino,5721
2009,47089,47,089,1,Hispanic or Latino,855
2009,47089,47,089,1,Not Hispanic or Latino,24340
2009,47089,47,089,2,Hispanic or Latino,677
2009,47089,47,089,2,Not Hispanic or Latino,25416
2009,47091,47,091,1,Hispanic or Latino,161
2009,47091,47,091,1,Not Hispanic or Latino,9651
2009,47091,47,091,2,Hispanic or Latino,102
2009,47091,47,091,2,Not Hispanic or Latino,8289
2009,47093,47,093,1,Hispanic or Latino,7579
2009,47093,47,093,1,Not Hispanic or Latino,201106
2009,47093,47,093,2,Hispanic or Latino,6624
2009,47093,47,093,2,Not Hispanic or Latino,214166
2009,47095,47,095,1,Hispanic or Latino,98
2009,47095,47,095,1,Not Hispanic or Latino,4856
2009,47095,47,095,2,Hispanic or Latino,37
2009,47095,47,095,2,Not Hispanic or Latino,2813
2009,47097,47,097,1,Hispanic or Latino,342
2009,47097,47,097,1,Not Hispanic or Latino,14274
2009,47097,47,097,2,Hispanic or Latino,213
2009,47097,47,097,2,Not Hispanic or Latino,13031
2009,47099,47,099,1,Hispanic or Latino,398
2009,47099,47,099,1,Not Hispanic or Latino,19877
2009,47099,47,099,2,Hispanic or Latino,292
2009,47099,47,099,2,Not Hispanic or Latino,20920
2009,47101,47,101,1,Hispanic or Latino,120
2009,47101,47,101,1,Not Hispanic or Latino,5809
2009,47101,47,101,2,Hispanic or Latino,99
2009,47101,47,101,2,Not Hispanic or Latino,6050
2009,47103,47,103,1,Hispanic or Latino,485
2009,47103,47,103,1,Not Hispanic or Latino,15713
2009,47103,47,103,2,Hispanic or Latino,372
2009,47103,47,103,2,Not Hispanic or Latino,16568
2009,47105,47,105,1,Hispanic or Latino,1754
2009,47105,47,105,1,Not Hispanic or Latino,21769
2009,47105,47,105,2,Hispanic or Latino,1400
2009,47105,47,105,2,Not Hispanic or Latino,23017
2009,47107,47,107,1,Hispanic or Latino,787
2009,47107,47,107,1,Not Hispanic or Latino,24621
2009,47107,47,107,2,Hispanic or Latino,658
2009,47107,47,107,2,Not Hispanic or Latino,26266
2009,47109,47,109,1,Hispanic or Latino,217
2009,47109,47,109,1,Not Hispanic or Latino,12521
2009,47109,47,109,2,Hispanic or Latino,178
2009,47109,47,109,2,Not Hispanic or Latino,13024
2009,47111,47,111,1,Hispanic or Latino,512
2009,47111,47,111,1,Not Hispanic or Latino,10392
2009,47111,47,111,2,Hispanic or Latino,375
2009,47111,47,111,2,Not Hispanic or Latino,10831
2009,47113,47,113,1,Hispanic or Latino,1737
2009,47113,47,113,1,Not Hispanic or Latino,44682
2009,47113,47,113,2,Hispanic or Latino,1467
2009,47113,47,113,2,Not Hispanic or Latino,49841
2009,47115,47,115,1,Hispanic or Latino,187
2009,47115,47,115,1,Not Hispanic or Latino,13644
2009,47115,47,115,2,Hispanic or Latino,164
2009,47115,47,115,2,Not Hispanic or Latino,14148
2009,47117,47,117,1,Hispanic or Latino,757
2009,47117,47,117,1,Not Hispanic or Latino,14141
2009,47117,47,117,2,Hispanic or Latino,622
2009,47117,47,117,2,Not Hispanic or Latino,14883
2009,47119,47,119,1,Hispanic or Latino,2018
2009,47119,47,119,1,Not Hispanic or Latino,37036
2009,47119,47,119,2,Hispanic or Latino,1817
2009,47119,47,119,2,Not Hispanic or Latino,39814
2009,47121,47,121,1,Hispanic or Latino,80
2009,47121,47,121,1,Not Hispanic or Latino,5787
2009,47121,47,121,2,Hispanic or Latino,83
2009,47121,47,121,2,Not Hispanic or Latino,5803
2009,47123,47,123,1,Hispanic or Latino,779
2009,47123,47,123,1,Not Hispanic or Latino,21152
2009,47123,47,123,2,Hispanic or Latino,659
2009,47123,47,123,2,Not Hispanic or Latino,21751
2009,47125,47,125,1,Hispanic or Latino,6666
2009,47125,47,125,1,Not Hispanic or Latino,75938
2009,47125,47,125,2,Hispanic or Latino,6491
2009,47125,47,125,2,Not Hispanic or Latino,79771
2009,47127,47,127,1,Hispanic or Latino,33
2009,47127,47,127,1,Not Hispanic or Latino,3090
2009,47127,47,127,2,Hispanic or Latino,37
2009,47127,47,127,2,Not Hispanic or Latino,3174
2009,47129,47,129,1,Hispanic or Latino,108
2009,47129,47,129,1,Not Hispanic or Latino,11916
2009,47129,47,129,2,Hispanic or Latino,80
2009,47129,47,129,2,Not Hispanic or Latino,9728
2009,47131,47,131,1,Hispanic or Latino,540
2009,47131,47,131,1,Not Hispanic or Latino,14780
2009,47131,47,131,2,Hispanic or Latino,459
2009,47131,47,131,2,Not Hispanic or Latino,16012
2009,47133,47,133,1,Hispanic or Latino,111
2009,47133,47,133,1,Not Hispanic or Latino,10752
2009,47133,47,133,2,Hispanic or Latino,88
2009,47133,47,133,2,Not Hispanic or Latino,11037
2009,47135,47,135,1,Hispanic or Latino,62
2009,47135,47,135,1,Not Hispanic or Latino,3871
2009,47135,47,135,2,Hispanic or Latino,59
2009,47135,47,135,2,Not Hispanic or Latino,3859
2009,47137,47,137,1,Hispanic or Latino,38
2009,47137,47,137,1,Not Hispanic or Latino,2525
2009,47137,47,137,2,Hispanic or Latino,29
2009,47137,47,137,2,Not Hispanic or Latino,2509
2009,47139,47,139,1,Hispanic or Latino,127
2009,47139,47,139,1,Not Hispanic or Latino,8179
2009,47139,47,139,2,Hispanic or Latino,101
2009,47139,47,139,2,Not Hispanic or Latino,8323
2009,47141,47,141,1,Hispanic or Latino,2017
2009,47141,47,141,1,Not Hispanic or Latino,33436
2009,47141,47,141,2,Hispanic or Latino,1723
2009,47141,47,141,2,Not Hispanic or Latino,34403
2009,47143,47,143,1,Hispanic or Latino,610
2009,47143,47,143,1,Not Hispanic or Latino,14855
2009,47143,47,143,2,Hispanic or Latino,512
2009,47143,47,143,2,Not Hispanic or Latino,15740
2009,47145,47,145,1,Hispanic or Latino,380
2009,47145,47,145,1,Not Hispanic or Latino,26321
2009,47145,47,145,2,Hispanic or Latino,335
2009,47145,47,145,2,Not Hispanic or Latino,27331
2009,47147,47,147,1,Hispanic or Latino,2185
2009,47147,47,147,1,Not Hispanic or Latino,30218
2009,47147,47,147,2,Hispanic or Latino,1641
2009,47147,47,147,2,Not Hispanic or Latino,31747
2009,47149,47,149,1,Hispanic or Latino,8992
2009,47149,47,149,1,Not Hispanic or Latino,119033
2009,47149,47,149,2,Hispanic or Latino,7932
2009,47149,47,149,2,Not Hispanic or Latino,123121
2009,47151,47,151,1,Hispanic or Latino,62
2009,47151,47,151,1,Not Hispanic or Latino,10821
2009,47151,47,151,2,Hispanic or Latino,58
2009,47151,47,151,2,Not Hispanic or Latino,11254
2009,47153,47,153,1,Hispanic or Latino,265
2009,47153,47,153,1,Not Hispanic or Latino,6737
2009,47153,47,153,2,Hispanic or Latino,171
2009,47153,47,153,2,Not Hispanic or Latino,6964
2009,47155,47,155,1,Hispanic or Latino,2479
2009,47155,47,155,1,Not Hispanic or Latino,41428
2009,47155,47,155,2,Hispanic or Latino,1928
