year,fips,stateFips,countyFips,sex,ethnicity,pop
2012,48123,48,123,1,Hispanic or Latino,3715
2012,48123,48,123,1,Not Hispanic or Latino,6929
2012,48123,48,123,2,Hispanic or Latino,3095
2012,48123,48,123,2,Not Hispanic or Latino,6621
2012,48125,48,125,1,Hispanic or Latino,433
2012,48125,48,125,1,Not Hispanic or Latino,894
2012,48125,48,125,2,Hispanic or Latino,231
2012,48125,48,125,2,Not Hispanic or Latino,766
2012,48127,48,127,1,Hispanic or Latino,4376
2012,48127,48,127,1,Not Hispanic or Latino,762
2012,48127,48,127,2,Hispanic or Latino,4627
2012,48127,48,127,2,Not Hispanic or Latino,707
2012,48129,48,129,1,Hispanic or Latino,178
2012,48129,48,129,1,Not Hispanic or Latino,1614
2012,48129,48,129,2,Hispanic or Latino,163
2012,48129,48,129,2,Not Hispanic or Latino,1690
2012,48131,48,131,1,Hispanic or Latino,5219
2012,48131,48,131,1,Not Hispanic or Latino,742
2012,48131,48,131,2,Hispanic or Latino,5052
2012,48131,48,131,2,Not Hispanic or Latino,551
2012,48133,48,133,1,Hispanic or Latino,1446
2012,48133,48,133,1,Not Hispanic or Latino,7604
2012,48133,48,133,2,Hispanic or Latino,1339
2012,48133,48,133,2,Not Hispanic or Latino,8072
2012,48135,48,135,1,Hispanic or Latino,40316
2012,48135,48,135,1,Not Hispanic or Latino,31826
2012,48135,48,135,2,Hispanic or Latino,39664
2012,48135,48,135,2,Not Hispanic or Latino,32666
2012,48137,48,137,1,Hispanic or Latino,555
2012,48137,48,137,1,Not Hispanic or Latino,454
2012,48137,48,137,2,Hispanic or Latino,511
2012,48137,48,137,2,Not Hispanic or Latino,470
2012,48139,48,139,1,Hispanic or Latino,19245
2012,48139,48,139,1,Not Hispanic or Latino,56734
2012,48139,48,139,2,Hispanic or Latino,18165
2012,48139,48,139,2,Not Hispanic or Latino,59635
2012,48141,48,141,1,Hispanic or Latino,322620
2012,48141,48,141,1,Not Hispanic or Latino,83946
2012,48141,48,141,2,Hispanic or Latino,354720
2012,48141,48,141,2,Not Hispanic or Latino,70832
2012,48143,48,143,1,Hispanic or Latino,4071
2012,48143,48,143,1,Not Hispanic or Latino,15265
2012,48143,48,143,2,Hispanic or Latino,3774
2012,48143,48,143,2,Not Hispanic or Latino,16298
2012,48145,48,145,1,Hispanic or Latino,1988
2012,48145,48,145,1,Not Hispanic or Latino,6376
2012,48145,48,145,2,Hispanic or Latino,1829
2012,48145,48,145,2,Not Hispanic or Latino,7379
2012,48147,48,147,1,Hispanic or Latino,2066
2012,48147,48,147,1,Not Hispanic or Latino,15701
2012,48147,48,147,2,Hispanic or Latino,1339
2012,48147,48,147,2,Not Hispanic or Latino,14495
2012,48149,48,149,1,Hispanic or Latino,2431
2012,48149,48,149,1,Not Hispanic or Latino,9655
2012,48149,48,149,2,Hispanic or Latino,2300
2012,48149,48,149,2,Not Hispanic or Latino,10259
2012,48151,48,151,1,Hispanic or Latino,524
2012,48151,48,151,1,Not Hispanic or Latino,1381
2012,48151,48,151,2,Hispanic or Latino,489
2012,48151,48,151,2,Not Hispanic or Latino,1443
2012,48153,48,153,1,Hispanic or Latino,1781
2012,48153,48,153,1,Not Hispanic or Latino,1356
2012,48153,48,153,2,Hispanic or Latino,1765
2012,48153,48,153,2,Not Hispanic or Latino,1450
2012,48155,48,155,1,Hispanic or Latino,114
2012,48155,48,155,1,Not Hispanic or Latino,515
2012,48155,48,155,2,Hispanic or Latino,96
2012,48155,48,155,2,Not Hispanic or Latino,584
2012,48157,48,157,1,Hispanic or Latino,74458
2012,48157,48,157,1,Not Hispanic or Latino,232102
2012,48157,48,157,2,Hispanic or Latino,75028
2012,48157,48,157,2,Not Hispanic or Latino,243149
2012,48159,48,159,1,Hispanic or Latino,759
2012,48159,48,159,1,Not Hispanic or Latino,4462
2012,48159,48,159,2,Hispanic or Latino,629
2012,48159,48,159,2,Not Hispanic or Latino,4783
2012,48161,48,161,1,Hispanic or Latino,1561
2012,48161,48,161,1,Not Hispanic or Latino,8654
2012,48161,48,161,2,Hispanic or Latino,1180
2012,48161,48,161,2,Not Hispanic or Latino,8089
2012,48163,48,163,1,Hispanic or Latino,8049
2012,48163,48,163,1,Not Hispanic or Latino,2431
2012,48163,48,163,2,Hispanic or Latino,6029
2012,48163,48,163,2,Not Hispanic or Latino,1415
2012,48165,48,165,1,Hispanic or Latino,3665
2012,48165,48,165,1,Not Hispanic or Latino,5592
2012,48165,48,165,2,Hispanic or Latino,3372
2012,48165,48,165,2,Not Hispanic or Latino,5676
2012,48167,48,167,1,Hispanic or Latino,35118
2012,48167,48,167,1,Not Hispanic or Latino,113752
2012,48167,48,167,2,Hispanic or Latino,34425
2012,48167,48,167,2,Not Hispanic or Latino,117804
2012,48169,48,169,1,Hispanic or Latino,2209
2012,48169,48,169,1,Not Hispanic or Latino,1900
2012,48169,48,169,2,Hispanic or Latino,891
2012,48169,48,169,2,Not Hispanic or Latino,1413
2012,48171,48,171,1,Hispanic or Latino,2788
2012,48171,48,171,1,Not Hispanic or Latino,9399
2012,48171,48,171,2,Hispanic or Latino,2567
2012,48171,48,171,2,Not Hispanic or Latino,10423
2012,48173,48,173,1,Hispanic or Latino,226
2012,48173,48,173,1,Not Hispanic or Latino,459
2012,48173,48,173,2,Hispanic or Latino,196
2012,48173,48,173,2,Not Hispanic or Latino,399
2012,48175,48,175,1,Hispanic or Latino,1317
2012,48175,48,175,1,Not Hispanic or Latino,2339
2012,48175,48,175,2,Hispanic or Latino,1285
2012,48175,48,175,2,Not Hispanic or Latino,2388
2012,48177,48,177,1,Hispanic or Latino,5050
2012,48177,48,177,1,Not Hispanic or Latino,5006
2012,48177,48,177,2,Hispanic or Latino,4676
2012,48177,48,177,2,Not Hispanic or Latino,5191
2012,48179,48,179,1,Hispanic or Latino,3212
2012,48179,48,179,1,Not Hispanic or Latino,8765
2012,48179,48,179,2,Hispanic or Latino,2629
2012,48179,48,179,2,Not Hispanic or Latino,8316
2012,48181,48,181,1,Hispanic or Latino,7422
2012,48181,48,181,1,Not Hispanic or Latino,51948
2012,48181,48,181,2,Hispanic or Latino,6941
2012,48181,48,181,2,Not Hispanic or Latino,55555
2012,48183,48,183,1,Hispanic or Latino,11265
2012,48183,48,183,1,Not Hispanic or Latino,49008
2012,48183,48,183,2,Hispanic or Latino,9958
2012,48183,48,183,2,Not Hispanic or Latino,52923
2012,48185,48,185,1,Hispanic or Latino,3324
2012,48185,48,185,1,Not Hispanic or Latino,11186
2012,48185,48,185,2,Hispanic or Latino,2625
2012,48185,48,185,2,Not Hispanic or Latino,9551
2012,48187,48,187,1,Hispanic or Latino,25010
2012,48187,48,187,1,Not Hispanic or Latino,43730
2012,48187,48,187,2,Hispanic or Latino,25733
2012,48187,48,187,2,Not Hispanic or Latino,45184
2012,48189,48,189,1,Hispanic or Latino,10794
2012,48189,48,189,1,Not Hispanic or Latino,8007
2012,48189,48,189,2,Hispanic or Latino,10151
2012,48189,48,189,2,Not Hispanic or Latino,7296
2012,48191,48,191,1,Hispanic or Latino,557
2012,48191,48,191,1,Not Hispanic or Latino,1051
2012,48191,48,191,2,Hispanic or Latino,546
2012,48191,48,191,2,Not Hispanic or Latino,1115
2012,48193,48,193,1,Hispanic or Latino,471
2012,48193,48,193,1,Not Hispanic or Latino,3582
2012,48193,48,193,2,Hispanic or Latino,413
2012,48193,48,193,2,Not Hispanic or Latino,3785
2012,48195,48,195,1,Hispanic or Latino,1315
2012,48195,48,195,1,Not Hispanic or Latino,1470
2012,48195,48,195,2,Hispanic or Latino,1177
2012,48195,48,195,2,Not Hispanic or Latino,1570
2012,48197,48,197,1,Hispanic or Latino,454
2012,48197,48,197,1,Not Hispanic or Latino,1593
2012,48197,48,197,2,Hispanic or Latino,425
2012,48197,48,197,2,Not Hispanic or Latino,1626
2012,48199,48,199,1,Hispanic or Latino,1426
2012,48199,48,199,1,Not Hispanic or Latino,25806
2012,48199,48,199,2,Hispanic or Latino,1250
2012,48199,48,199,2,Not Hispanic or Latino,26647
2012,48201,48,201,1,Hispanic or Latino,901876
2012,48201,48,201,1,Not Hispanic or Latino,1217657
2012,48201,48,201,2,Hispanic or Latino,860615
2012,48201,48,201,2,Not Hispanic or Latino,1282401
2012,48203,48,203,1,Hispanic or Latino,4129
2012,48203,48,203,1,Not Hispanic or Latino,28414
2012,48203,48,203,2,Hispanic or Latino,3657
2012,48203,48,203,2,Not Hispanic or Latino,30073
2012,48205,48,205,1,Hispanic or Latino,1047
2012,48205,48,205,1,Not Hispanic or Latino,2735
2012,48205,48,205,2,Hispanic or Latino,451
2012,48205,48,205,2,Not Hispanic or Latino,1859
2012,48207,48,207,1,Hispanic or Latino,809
2012,48207,48,207,1,Not Hispanic or Latino,2325
2012,48207,48,207,2,Hispanic or Latino,660
2012,48207,48,207,2,Not Hispanic or Latino,2089
2012,48209,48,209,1,Hispanic or Latino,30363
2012,48209,48,209,1,Not Hispanic or Latino,53380
2012,48209,48,209,2,Hispanic or Latino,30632
2012,48209,48,209,2,Not Hispanic or Latino,54031
2012,48211,48,211,1,Hispanic or Latino,680
2012,48211,48,211,1,Not Hispanic or Latino,1424
2012,48211,48,211,2,Hispanic or Latino,570
2012,48211,48,211,2,Not Hispanic or Latino,1424
2012,48213,48,213,1,Hispanic or Latino,4614
2012,48213,48,213,1,Not Hispanic or Latino,34009
2012,48213,48,213,2,Hispanic or Latino,4380
2012,48213,48,213,2,Not Hispanic or Latino,35986
2012,48215,48,215,1,Hispanic or Latino,357039
2012,48215,48,215,1,Not Hispanic or Latino,36330
2012,48215,48,215,2,Hispanic or Latino,379368
2012,48215,48,215,2,Not Hispanic or Latino,35193
2012,48217,48,217,1,Hispanic or Latino,3505
2012,48217,48,217,1,Not Hispanic or Latino,13768
2012,48217,48,217,2,Hispanic or Latino,3142
2012,48217,48,217,2,Not Hispanic or Latino,14750
2012,48219,48,219,1,Hispanic or Latino,5244
2012,48219,48,219,1,Not Hispanic or Latino,6114
2012,48219,48,219,2,Hispanic or Latino,5327
2012,48219,48,219,2,Not Hispanic or Latino,6368
2012,48221,48,221,1,Hispanic or Latino,3054
2012,48221,48,221,1,Not Hispanic or Latino,22612
2012,48221,48,221,2,Hispanic or Latino,2765
2012,48221,48,221,2,Not Hispanic or Latino,23701
2012,48223,48,223,1,Hispanic or Latino,2909
2012,48223,48,223,1,Not Hispanic or Latino,14557
2012,48223,48,223,2,Hispanic or Latino,2563
2012,48223,48,223,2,Not Hispanic or Latino,15280
2012,48225,48,225,1,Hispanic or Latino,1536
2012,48225,48,225,1,Not Hispanic or Latino,10874
2012,48225,48,225,2,Hispanic or Latino,846
2012,48225,48,225,2,Not Hispanic or Latino,9956
2012,48227,48,227,1,Hispanic or Latino,8208
2012,48227,48,227,1,Not Hispanic or Latino,11942
2012,48227,48,227,2,Hispanic or Latino,5821
2012,48227,48,227,2,Not Hispanic or Latino,9514
2012,48229,48,229,1,Hispanic or Latino,1314
2012,48229,48,229,1,Not Hispanic or Latino,372
2012,48229,48,229,2,Hispanic or Latino,1355
2012,48229,48,229,2,Not Hispanic or Latino,312
2012,48231,48,231,1,Hispanic or Latino,6405
2012,48231,48,231,1,Not Hispanic or Latino,36589
2012,48231,48,231,2,Hispanic or Latino,5844
2012,48231,48,231,2,Not Hispanic or Latino,38154
2012,48233,48,233,1,Hispanic or Latino,2403
2012,48233,48,233,1,Not Hispanic or Latino,8607
2012,48233,48,233,2,Hispanic or Latino,2323
2012,48233,48,233,2,Not Hispanic or Latino,8691
2012,48235,48,235,1,Hispanic or Latino,210
2012,48235,48,235,1,Not Hispanic or Latino,585
2012,48235,48,235,2,Hispanic or Latino,199
2012,48235,48,235,2,Not Hispanic or Latino,588
2012,48237,48,237,1,Hispanic or Latino,828
2012,48237,48,237,1,Not Hispanic or Latino,4157
2012,48237,48,237,2,Hispanic or Latino,572
2012,48237,48,237,2,Not Hispanic or Latino,3435
2012,48239,48,239,1,Hispanic or Latino,2206
2012,48239,48,239,1,Not Hispanic or Latino,4837
2012,48239,48,239,2,Hispanic or Latino,2128
2012,48239,48,239,2,Not Hispanic or Latino,5100
2012,48241,48,241,1,Hispanic or Latino,1230
2012,48241,48,241,1,Not Hispanic or Latino,16427
2012,48241,48,241,2,Hispanic or Latino,969
2012,48241,48,241,2,Not Hispanic or Latino,17229
2012,48243,48,243,1,Hispanic or Latino,405
2012,48243,48,243,1,Not Hispanic or Latino,768
2012,48243,48,243,2,Hispanic or Latino,365
2012,48243,48,243,2,Not Hispanic or Latino,758
2012,48245,48,245,1,Hispanic or Latino,25764
2012,48245,48,245,1,Not Hispanic or Latino,102459
2012,48245,48,245,2,Hispanic or Latino,20000
2012,48245,48,245,2,Not Hispanic or Latino,103394
2012,48247,48,247,1,Hispanic or Latino,2425
2012,48247,48,247,1,Not Hispanic or Latino,196
2012,48247,48,247,2,Hispanic or Latino,2472
2012,48247,48,247,2,Not Hispanic or Latino,182
2012,48249,48,249,1,Hispanic or Latino,16365
2012,48249,48,249,1,Not Hispanic or Latino,4216
2012,48249,48,249,2,Hispanic or Latino,16786
2012,48249,48,249,2,Not Hispanic or Latino,4306
2012,48251,48,251,1,Hispanic or Latino,15216
2012,48251,48,251,1,Not Hispanic or Latino,61425
2012,48251,48,251,2,Hispanic or Latino,13780
2012,48251,48,251,2,Not Hispanic or Latino,62985
2012,48253,48,253,1,Hispanic or Latino,3532
2012,48253,48,253,1,Not Hispanic or Latino,8852
2012,48253,48,253,2,Hispanic or Latino,1630
2012,48253,48,253,2,Not Hispanic or Latino,5859
2012,48255,48,255,1,Hispanic or Latino,4344
2012,48255,48,255,1,Not Hispanic or Latino,4392
2012,48255,48,255,2,Hispanic or Latino,3228
2012,48255,48,255,2,Not Hispanic or Latino,2893
2012,48257,48,257,1,Hispanic or Latino,9696
2012,48257,48,257,1,Not Hispanic or Latino,42597
2012,48257,48,257,2,Hispanic or Latino,9478
2012,48257,48,257,2,Not Hispanic or Latino,44798
2012,48259,48,259,1,Hispanic or Latino,3833
2012,48259,48,259,1,Not Hispanic or Latino,13475
2012,48259,48,259,2,Hispanic or Latino,3758
2012,48259,48,259,2,Not Hispanic or Latino,14497
2012,48261,48,261,1,Hispanic or Latino,172
2012,48261,48,261,1,Not Hispanic or Latino,54
2012,48261,48,261,2,Hispanic or Latino,170
2012,48261,48,261,2,Not Hispanic or Latino,51
2012,48263,48,263,1,Hispanic or Latino,76
2012,48263,48,263,1,Not Hispanic or Latino,330
2012,48263,48,263,2,Hispanic or Latino,63
2012,48263,48,263,2,Not Hispanic or Latino,356
2012,48265,48,265,1,Hispanic or Latino,6263
2012,48265,48,265,1,Not Hispanic or Latino,17777
2012,48265,48,265,2,Hispanic or Latino,6163
2012,48265,48,265,2,Not Hispanic or Latino,19509
2012,48267,48,267,1,Hispanic or Latino,563
2012,48267,48,267,1,Not Hispanic or Latino,1672
2012,48267,48,267,2,Hispanic or Latino,520
2012,48267,48,267,2,Not Hispanic or Latino,1767
2012,48269,48,269,1,Hispanic or Latino,23
2012,48269,48,269,1,Not Hispanic or Latino,111
2012,48269,48,269,2,Hispanic or Latino,14
2012,48269,48,269,2,Not Hispanic or Latino,121
2012,48271,48,271,1,Hispanic or Latino,1178
2012,48271,48,271,1,Not Hispanic or Latino,820
2012,48271,48,271,2,Hispanic or Latino,872
2012,48271,48,271,2,Not Hispanic or Latino,776
2012,48273,48,273,1,Hispanic or Latino,11397
2012,48273,48,273,1,Not Hispanic or Latino,4983
2012,48273,48,273,2,Hispanic or Latino,11469
2012,48273,48,273,2,Not Hispanic or Latino,4244
2012,48275,48,275,1,Hispanic or Latino,612
2012,48275,48,275,1,Not Hispanic or Latino,1238
2012,48275,48,275,2,Hispanic or Latino,569
2012,48275,48,275,2,Not Hispanic or Latino,1310
2012,48277,48,277,1,Hispanic or Latino,1717
2012,48277,48,277,1,Not Hispanic or Latino,22256
2012,48277,48,277,2,Hispanic or Latino,1599
2012,48277,48,277,2,Not Hispanic or Latino,24101
2012,48279,48,279,1,Hispanic or Latino,3724
2012,48279,48,279,1,Not Hispanic or Latino,3171
2012,48279,48,279,2,Hispanic or Latino,3658
2012,48279,48,279,2,Not Hispanic or Latino,3317
2012,48281,48,281,1,Hispanic or Latino,1905
2012,48281,48,281,1,Not Hispanic or Latino,7977
2012,48281,48,281,2,Hispanic or Latino,1782
2012,48281,48,281,2,Not Hispanic or Latino,8386
2012,48283,48,283,1,Hispanic or Latino,3696
2012,48283,48,283,1,Not Hispanic or Latino,542
2012,48283,48,283,2,Hispanic or Latino,2427
2012,48283,48,283,2,Not Hispanic or Latino,489
2012,48285,48,285,1,Hispanic or Latino,1682
2012,48285,48,285,1,Not Hispanic or Latino,7843
2012,48285,48,285,2,Hispanic or Latino,1656
2012,48285,48,285,2,Not Hispanic or Latino,8351
2012,48287,48,287,1,Hispanic or Latino,1941
2012,48287,48,287,1,Not Hispanic or Latino,6398
2012,48287,48,287,2,Hispanic or Latino,1787
2012,48287,48,287,2,Not Hispanic or Latino,6378
2012,48289,48,289,1,Hispanic or Latino,1196
2012,48289,48,289,1,Not Hispanic or Latino,7173
2012,48289,48,289,2,Hispanic or Latino,1080
2012,48289,48,289,2,Not Hispanic or Latino,7291
2012,48291,48,291,1,Hispanic or Latino,7639
2012,48291,48,291,1,Not Hispanic or Latino,29924
2012,48291,48,291,2,Hispanic or Latino,7063
2012,48291,48,291,2,Not Hispanic or Latino,31752
2012,48293,48,293,1,Hispanic or Latino,2661
2012,48293,48,293,1,Not Hispanic or Latino,9548
2012,48293,48,293,2,Hispanic or Latino,2037
2012,48293,48,293,2,Not Hispanic or Latino,9433
2012,48295,48,295,1,Hispanic or Latino,580
2012,48295,48,295,1,Not Hispanic or Latino,1184
2012,48295,48,295,2,Hispanic or Latino,496
2012,48295,48,295,2,Not Hispanic or Latino,1188
2012,48297,48,297,1,Hispanic or Latino,2334
2012,48297,48,297,1,Not Hispanic or Latino,3981
2012,48297,48,297,2,Hispanic or Latino,1988
2012,48297,48,297,2,Not Hispanic or Latino,3368
2012,48299,48,299,1,Hispanic or Latino,821
2012,48299,48,299,1,Not Hispanic or Latino,8487
2012,48299,48,299,2,Hispanic or Latino,870
2012,48299,48,299,2,Not Hispanic or Latino,9088
2012,48301,48,301,1,Hispanic or Latino,11
2012,48301,48,301,1,Not Hispanic or Latino,40
2012,48301,48,301,2,Hispanic or Latino,10
2012,48301,48,301,2,Not Hispanic or Latino,25
2012,48303,48,303,1,Hispanic or Latino,47169
2012,48303,48,303,1,Not Hispanic or Latino,94182
2012,48303,48,303,2,Hispanic or Latino,47065
2012,48303,48,303,2,Not Hispanic or Latino,97646
2012,48305,48,305,1,Hispanic or Latino,1392
2012,48305,48,305,1,Not Hispanic or Latino,1500
2012,48305,48,305,2,Hispanic or Latino,1307
2012,48305,48,305,2,Not Hispanic or Latino,1594
2012,48307,48,307,1,Hispanic or Latino,1314
2012,48307,48,307,1,Not Hispanic or Latino,2768
2012,48307,48,307,2,Hispanic or Latino,1199
2012,48307,48,307,2,Not Hispanic or Latino,2960
2012,48309,48,309,1,Hispanic or Latino,29466
2012,48309,48,309,1,Not Hispanic or Latino,87109
2012,48309,48,309,2,Hispanic or Latino,28805
2012,48309,48,309,2,Not Hispanic or Latino,93989
2012,48311,48,311,1,Hispanic or Latino,157
2012,48311,48,311,1,Not Hispanic or Latino,231
2012,48311,48,311,2,Hispanic or Latino,119
2012,48311,48,311,2,Not Hispanic or Latino,224
2012,48313,48,313,1,Hispanic or Latino,1856
2012,48313,48,313,1,Not Hispanic or Latino,6057
2012,48313,48,313,2,Hispanic or Latino,1044
2012,48313,48,313,2,Not Hispanic or Latino,4782
2012,48315,48,315,1,Hispanic or Latino,192
2012,48315,48,315,1,Not Hispanic or Latino,4903
2012,48315,48,315,2,Hispanic or Latino,203
2012,48315,48,315,2,Not Hispanic or Latino,5089
2012,48317,48,317,1,Hispanic or Latino,1154
2012,48317,48,317,1,Not Hispanic or Latino,1372
2012,48317,48,317,2,Hispanic or Latino,1090
2012,48317,48,317,2,Not Hispanic or Latino,1360
2012,48319,48,319,1,Hispanic or Latino,493
2012,48319,48,319,1,Not Hispanic or Latino,1531
2012,48319,48,319,2,Hispanic or Latino,415
2012,48319,48,319,2,Not Hispanic or Latino,1617
2012,48321,48,321,1,Hispanic or Latino,7359
2012,48321,48,321,1,Not Hispanic or Latino,10917
2012,48321,48,321,2,Hispanic or Latino,7019
2012,48321,48,321,2,Not Hispanic or Latino,11239
2012,48323,48,323,1,Hispanic or Latino,26201
2012,48323,48,323,1,Not Hispanic or Latino,1324
2012,48323,48,323,2,Hispanic or Latino,27017
2012,48323,48,323,2,Not Hispanic or Latino,1181
2012,48325,48,325,1,Hispanic or Latino,12172
2012,48325,48,325,1,Not Hispanic or Latino,11998
2012,48325,48,325,2,Hispanic or Latino,11411
2012,48325,48,325,2,Not Hispanic or Latino,11231
2012,48327,48,327,1,Hispanic or Latino,399
2012,48327,48,327,1,Not Hispanic or Latino,705
2012,48327,48,327,2,Hispanic or Latino,392
2012,48327,48,327,2,Not Hispanic or Latino,709
2012,48329,48,329,1,Hispanic or Latino,29332
2012,48329,48,329,1,Not Hispanic or Latino,43579
2012,48329,48,329,2,Hispanic or Latino,29344
2012,48329,48,329,2,Not Hispanic or Latino,45110
2012,48331,48,331,1,Hispanic or Latino,2988
2012,48331,48,331,1,Not Hispanic or Latino,8904
2012,48331,48,331,2,Hispanic or Latino,2910
2012,48331,48,331,2,Not Hispanic or Latino,9314
2012,48333,48,333,1,Hispanic or Latino,416
2012,48333,48,333,1,Not Hispanic or Latino,1961
2012,48333,48,333,2,Hispanic or Latino,408
2012,48333,48,333,2,Not Hispanic or Latino,2048
2012,48335,48,335,1,Hispanic or Latino,2324
2012,48335,48,335,1,Not Hispanic or Latino,3430
2012,48335,48,335,2,Hispanic or Latino,1253
2012,48335,48,335,2,Not Hispanic or Latino,2325
2012,48337,48,337,1,Hispanic or Latino,975
2012,48337,48,337,1,Not Hispanic or Latino,8620
2012,48337,48,337,2,Hispanic or Latino,958
2012,48337,48,337,2,Not Hispanic or Latino,8924
2012,48339,48,339,1,Hispanic or Latino,53893
2012,48339,48,339,1,Not Hispanic or Latino,186137
2012,48339,48,339,2,Hispanic or Latino,51107
2012,48339,48,339,2,Not Hispanic or Latino,193490
2012,48341,48,341,1,Hispanic or Latino,6073
2012,48341,48,341,1,Not Hispanic or Latino,5585
2012,48341,48,341,2,Hispanic or Latino,5617
2012,48341,48,341,2,Not Hispanic or Latino,5156
2012,48343,48,343,1,Hispanic or Latino,537
2012,48343,48,343,1,Not Hispanic or Latino,5568
2012,48343,48,343,2,Hispanic or Latino,524
2012,48343,48,343,2,Not Hispanic or Latino,6069
2012,48345,48,345,1,Hispanic or Latino,104
2012,48345,48,345,1,Not Hispanic or Latino,508
2012,48345,48,345,2,Hispanic or Latino,94
2012,48345,48,345,2,Not Hispanic or Latino,491
2012,48347,48,347,1,Hispanic or Latino,6190
2012,48347,48,347,1,Not Hispanic or Latino,25304
2012,48347,48,347,2,Hispanic or Latino,5837
2012,48347,48,347,2,Not Hispanic or Latino,28537
2012,48349,48,349,1,Hispanic or Latino,6205
2012,48349,48,349,1,Not Hispanic or Latino,17626
2012,48349,48,349,2,Hispanic or Latino,5806
2012,48349,48,349,2,Not Hispanic or Latino,18520
2012,48351,48,351,1,Hispanic or Latino,274
2012,48351,48,351,1,Not Hispanic or Latino,7145
2012,48351,48,351,2,Hispanic or Latino,187
2012,48351,48,351,2,Not Hispanic or Latino,6827
2012,48353,48,353,1,Hispanic or Latino,2586
2012,48353,48,353,1,Not Hispanic or Latino,4845
2012,48353,48,353,2,Hispanic or Latino,2642
2012,48353,48,353,2,Not Hispanic or Latino,4866
2012,48355,48,355,1,Hispanic or Latino,104953
2012,48355,48,355,1,Not Hispanic or Latino,66115
2012,48355,48,355,2,Hispanic or Latino,110054
2012,48355,48,355,2,Not Hispanic or Latino,66844
2012,48357,48,357,1,Hispanic or Latino,2874
2012,48357,48,357,1,Not Hispanic or Latino,2540
2012,48357,48,357,2,Hispanic or Latino,2525
2012,48357,48,357,2,Not Hispanic or Latino,2672
2012,48359,48,359,1,Hispanic or Latino,139
2012,48359,48,359,1,Not Hispanic or Latino,902
2012,48359,48,359,2,Hispanic or Latino,135
2012,48359,48,359,2,Not Hispanic or Latino,870
2012,48361,48,361,1,Hispanic or Latino,2812
2012,48361,48,361,1,Not Hispanic or Latino,38294
2012,48361,48,361,2,Hispanic or Latino,2549
2012,48361,48,361,2,Not Hispanic or Latino,39253
2012,48363,48,363,1,Hispanic or Latino,2663
2012,48363,48,363,1,Not Hispanic or Latino,11031
2012,48363,48,363,2,Hispanic or Latino,2631
2012,48363,48,363,2,Not Hispanic or Latino,11537
2012,48365,48,365,1,Hispanic or Latino,1119
2012,48365,48,365,1,Not Hispanic or Latino,10768
2012,48365,48,365,2,Hispanic or Latino,921
2012,48365,48,365,2,Not Hispanic or Latino,11192
2012,48367,48,367,1,Hispanic or Latino,7015
2012,48367,48,367,1,Not Hispanic or Latino,53437
2012,48367,48,367,2,Hispanic or Latino,6026
2012,48367,48,367,2,Not Hispanic or Latino,53016
2012,48369,48,369,1,Hispanic or Latino,3281
2012,48369,48,369,1,Not Hispanic or Latino,2000
2012,48369,48,369,2,Hispanic or Latino,2932
2012,48369,48,369,2,Not Hispanic or Latino,1975
2012,48371,48,371,1,Hispanic or Latino,5626
2012,48371,48,371,1,Not Hispanic or Latino,3159
2012,48371,48,371,2,Hispanic or Latino,4916
2012,48371,48,371,2,Not Hispanic or Latino,1862
2012,48373,48,373,1,Hispanic or Latino,3822
2012,48373,48,373,1,Not Hispanic or Latino,20532
2012,48373,48,373,2,Hispanic or Latino,2528
2012,48373,48,373,2,Not Hispanic or Latino,18635
2012,48375,48,375,1,Hispanic or Latino,23314
2012,48375,48,375,1,Not Hispanic or Latino,39659
2012,48375,48,375,2,Hispanic or Latino,21524
2012,48375,48,375,2,Not Hispanic or Latino,38209
2012,48377,48,377,1,Hispanic or Latino,3059
2012,48377,48,377,1,Not Hispanic or Latino,695
2012,48377,48,377,2,Hispanic or Latino,3265
2012,48377,48,377,2,Not Hispanic or Latino,595
2012,48379,48,379,1,Hispanic or Latino,487
2012,48379,48,379,1,Not Hispanic or Latino,5070
2012,48379,48,379,2,Hispanic or Latino,425
2012,48379,48,379,2,Not Hispanic or Latino,4945
2012,48381,48,381,1,Hispanic or Latino,11263
2012,48381,48,381,1,Not Hispanic or Latino,49871
2012,48381,48,381,2,Hispanic or Latino,11048
2012,48381,48,381,2,Not Hispanic or Latino,52865
2012,48383,48,383,1,Hispanic or Latino,1186
2012,48383,48,383,1,Not Hispanic or Latino,627
2012,48383,48,383,2,Hispanic or Latino,1014
2012,48383,48,383,2,Not Hispanic or Latino,650
2012,48385,48,385,1,Hispanic or Latino,455
2012,48385,48,385,1,Not Hispanic or Latino,1207
2012,48385,48,385,2,Hispanic or Latino,434
2012,48385,48,385,2,Not Hispanic or Latino,1258
2012,48387,48,387,1,Hispanic or Latino,467
2012,48387,48,387,1,Not Hispanic or Latino,5712
2012,48387,48,387,2,Hispanic or Latino,416
2012,48387,48,387,2,Not Hispanic or Latino,6126
2012,48389,48,389,1,Hispanic or Latino,6104
2012,48389,48,389,1,Not Hispanic or Latino,2641
2012,48389,48,389,2,Hispanic or Latino,4442
2012,48389,48,389,2,Not Hispanic or Latino,1069
2012,48391,48,391,1,Hispanic or Latino,1752
2012,48391,48,391,1,Not Hispanic or Latino,1860
2012,48391,48,391,2,Hispanic or Latino,1774
2012,48391,48,391,2,Not Hispanic or Latino,1873
2012,48393,48,393,1,Hispanic or Latino,55
2012,48393,48,393,1,Not Hispanic or Latino,422
