year,fips,stateFips,countyFips,sex,race,pop
2009,45045,45,045,1,Asian or Pacific Islander,4745
2009,45045,45,045,1,Black or African American,39374
2009,45045,45,045,1,White,171267
2009,45045,45,045,2,American Indian or Alaska Native,1138
2009,45045,45,045,2,Asian or Pacific Islander,5191
2009,45045,45,045,2,Black or African American,44194
2009,45045,45,045,2,White,179497
2009,45047,45,047,1,American Indian or Alaska Native,187
2009,45047,45,047,1,Asian or Pacific Islander,353
2009,45047,45,047,1,Black or African American,9959
2009,45047,45,047,1,White,22210
2009,45047,45,047,2,American Indian or Alaska Native,153
2009,45047,45,047,2,Asian or Pacific Islander,362
2009,45047,45,047,2,Black or African American,12295
2009,45047,45,047,2,White,24079
2009,45049,45,049,1,American Indian or Alaska Native,54
2009,45049,45,049,1,Asian or Pacific Islander,73
2009,45049,45,049,1,Black or African American,5830
2009,45049,45,049,1,White,4926
2009,45049,45,049,2,American Indian or Alaska Native,35
2009,45049,45,049,2,Asian or Pacific Islander,54
2009,45049,45,049,2,Black or African American,5766
2009,45049,45,049,2,White,4467
2009,45051,45,051,1,American Indian or Alaska Native,876
2009,45051,45,051,1,Asian or Pacific Islander,1704
2009,45051,45,051,1,Black or African American,17942
2009,45051,45,051,1,White,109386
2009,45051,45,051,2,American Indian or Alaska Native,853
2009,45051,45,051,2,Asian or Pacific Islander,1861
2009,45051,45,051,2,Black or African American,19817
2009,45051,45,051,2,White,113201
2009,45053,45,053,1,American Indian or Alaska Native,102
2009,45053,45,053,1,Asian or Pacific Islander,93
2009,45053,45,053,1,Black or African American,5922
2009,45053,45,053,1,White,6525
2009,45053,45,053,2,American Indian or Alaska Native,50
2009,45053,45,053,2,Asian or Pacific Islander,91
2009,45053,45,053,2,Black or African American,5761
2009,45053,45,053,2,White,5690
2009,45055,45,055,1,American Indian or Alaska Native,111
2009,45055,45,055,1,Asian or Pacific Islander,172
2009,45055,45,055,1,Black or African American,7337
2009,45055,45,055,1,White,22128
2009,45055,45,055,2,American Indian or Alaska Native,115
2009,45055,45,055,2,Asian or Pacific Islander,238
2009,45055,45,055,2,Black or African American,8262
2009,45055,45,055,2,White,22780
2009,45057,45,057,1,American Indian or Alaska Native,134
2009,45057,45,057,1,Asian or Pacific Islander,262
2009,45057,45,057,1,Black or African American,9327
2009,45057,45,057,1,White,27536
2009,45057,45,057,2,American Indian or Alaska Native,134
2009,45057,45,057,2,Asian or Pacific Islander,292
2009,45057,45,057,2,Black or African American,9442
2009,45057,45,057,2,White,28267
2009,45059,45,059,1,American Indian or Alaska Native,92
2009,45059,45,059,1,Asian or Pacific Islander,158
2009,45059,45,059,1,Black or African American,8192
2009,45059,45,059,1,White,24018
2009,45059,45,059,2,American Indian or Alaska Native,107
2009,45059,45,059,2,Asian or Pacific Islander,144
2009,45059,45,059,2,Black or African American,9252
2009,45059,45,059,2,White,24934
2009,45061,45,061,1,American Indian or Alaska Native,39
2009,45061,45,061,1,Asian or Pacific Islander,38
2009,45061,45,061,1,Black or African American,6417
2009,45061,45,061,1,White,3533
2009,45061,45,061,2,American Indian or Alaska Native,24
2009,45061,45,061,2,Asian or Pacific Islander,34
2009,45061,45,061,2,Black or African American,6133
2009,45061,45,061,2,White,3134
2009,45063,45,063,1,American Indian or Alaska Native,833
2009,45063,45,063,1,Asian or Pacific Islander,1990
2009,45063,45,063,1,Black or African American,18289
2009,45063,45,063,1,White,105217
2009,45063,45,063,2,American Indian or Alaska Native,666
2009,45063,45,063,2,Asian or Pacific Islander,2162
2009,45063,45,063,2,Black or African American,20553
2009,45063,45,063,2,White,109273
2009,45065,45,065,1,American Indian or Alaska Native,9
2009,45065,45,065,1,Asian or Pacific Islander,19
2009,45065,45,065,1,Black or African American,2854
2009,45065,45,065,1,White,2701
2009,45065,45,065,2,American Indian or Alaska Native,3
2009,45065,45,065,2,Asian or Pacific Islander,22
2009,45065,45,065,2,Black or African American,2319
2009,45065,45,065,2,White,2308
2009,45067,45,067,1,American Indian or Alaska Native,87
2009,45067,45,067,1,Asian or Pacific Islander,94
2009,45067,45,067,1,Black or African American,8246
2009,45067,45,067,1,White,6780
2009,45067,45,067,2,American Indian or Alaska Native,90
2009,45067,45,067,2,Asian or Pacific Islander,104
2009,45067,45,067,2,Black or African American,10512
2009,45067,45,067,2,White,7364
2009,45069,45,069,1,American Indian or Alaska Native,696
2009,45069,45,069,1,Asian or Pacific Islander,48
2009,45069,45,069,1,Black or African American,8077
2009,45069,45,069,1,White,6638
2009,45069,45,069,2,American Indian or Alaska Native,696
2009,45069,45,069,2,Asian or Pacific Islander,37
2009,45069,45,069,2,Black or African American,7086
2009,45069,45,069,2,White,5911
2009,45071,45,071,1,American Indian or Alaska Native,154
2009,45071,45,071,1,Asian or Pacific Islander,144
2009,45071,45,071,1,Black or African American,5745
2009,45071,45,071,1,White,12249
2009,45071,45,071,2,American Indian or Alaska Native,129
2009,45071,45,071,2,Asian or Pacific Islander,114
2009,45071,45,071,2,Black or African American,6298
2009,45071,45,071,2,White,12580
2009,45073,45,073,1,American Indian or Alaska Native,107
2009,45073,45,073,1,Asian or Pacific Islander,215
2009,45073,45,073,1,Black or African American,2892
2009,45073,45,073,1,White,33261
2009,45073,45,073,2,American Indian or Alaska Native,102
2009,45073,45,073,2,Asian or Pacific Islander,267
2009,45073,45,073,2,Black or African American,3065
2009,45073,45,073,2,White,33920
2009,45075,45,075,1,American Indian or Alaska Native,282
2009,45075,45,075,1,Asian or Pacific Islander,366
2009,45075,45,075,1,Black or African American,26724
2009,45075,45,075,1,White,16147
2009,45075,45,075,2,American Indian or Alaska Native,324
2009,45075,45,075,2,Asian or Pacific Islander,439
2009,45075,45,075,2,Black or African American,31541
2009,45075,45,075,2,White,16932
2009,45077,45,077,1,American Indian or Alaska Native,157
2009,45077,45,077,1,Asian or Pacific Islander,1137
2009,45077,45,077,1,Black or African American,4149
2009,45077,45,077,1,White,54090
2009,45077,45,077,2,American Indian or Alaska Native,115
2009,45077,45,077,2,Asian or Pacific Islander,878
2009,45077,45,077,2,Black or African American,4225
2009,45077,45,077,2,White,54432
2009,45079,45,079,1,American Indian or Alaska Native,934
2009,45079,45,079,1,Asian or Pacific Islander,4708
2009,45079,45,079,1,Black or African American,84483
2009,45079,45,079,1,White,94775
2009,45079,45,079,2,American Indian or Alaska Native,797
2009,45079,45,079,2,Asian or Pacific Islander,5037
2009,45079,45,079,2,Black or African American,95298
2009,45079,45,079,2,White,94213
2009,45081,45,081,1,American Indian or Alaska Native,135
2009,45081,45,081,1,Asian or Pacific Islander,198
2009,45081,45,081,1,Black or African American,2528
2009,45081,45,081,1,White,7097
2009,45081,45,081,2,American Indian or Alaska Native,104
2009,45081,45,081,2,Asian or Pacific Islander,104
2009,45081,45,081,2,Black or African American,2819
2009,45081,45,081,2,White,6692
2009,45083,45,083,1,American Indian or Alaska Native,664
2009,45083,45,083,1,Asian or Pacific Islander,3041
2009,45083,45,083,1,Black or African American,27824
2009,45083,45,083,1,White,105804
2009,45083,45,083,2,American Indian or Alaska Native,592
2009,45083,45,083,2,Asian or Pacific Islander,3221
2009,45083,45,083,2,Black or African American,32216
2009,45083,45,083,2,White,109973
2009,45085,45,085,1,American Indian or Alaska Native,235
2009,45085,45,085,1,Asian or Pacific Islander,582
2009,45085,45,085,1,Black or African American,23755
2009,45085,45,085,1,White,26958
2009,45085,45,085,2,American Indian or Alaska Native,241
2009,45085,45,085,2,Asian or Pacific Islander,920
2009,45085,45,085,2,Black or African American,27392
2009,45085,45,085,2,White,26921
2009,45087,45,087,1,American Indian or Alaska Native,47
2009,45087,45,087,1,Asian or Pacific Islander,47
2009,45087,45,087,1,Black or African American,4369
2009,45087,45,087,1,White,9424
2009,45087,45,087,2,American Indian or Alaska Native,23
2009,45087,45,087,2,Asian or Pacific Islander,52
2009,45087,45,087,2,Black or African American,4925
2009,45087,45,087,2,White,10213
2009,45089,45,089,1,American Indian or Alaska Native,68
2009,45089,45,089,1,Asian or Pacific Islander,72
2009,45089,45,089,1,Black or African American,10977
2009,45089,45,089,1,White,5764
2009,45089,45,089,2,American Indian or Alaska Native,65
2009,45089,45,089,2,Asian or Pacific Islander,72
2009,45089,45,089,2,Black or African American,12053
2009,45089,45,089,2,White,5551
2009,45091,45,091,1,American Indian or Alaska Native,1202
2009,45091,45,091,1,Asian or Pacific Islander,1850
2009,45091,45,091,1,Black or African American,20002
2009,45091,45,091,1,White,84885
2009,45091,45,091,2,American Indian or Alaska Native,1146
2009,45091,45,091,2,Asian or Pacific Islander,2130
2009,45091,45,091,2,Black or African American,23483
2009,45091,45,091,2,White,88918
2009,46003,46,003,1,American Indian or Alaska Native,24
2009,46003,46,003,1,Asian or Pacific Islander,11
2009,46003,46,003,1,Black or African American,13
2009,46003,46,003,1,White,1319
2009,46003,46,003,2,American Indian or Alaska Native,20
2009,46003,46,003,2,Asian or Pacific Islander,6
2009,46003,46,003,2,Black or African American,3
2009,46003,46,003,2,White,1316
2009,46005,46,005,1,American Indian or Alaska Native,116
2009,46005,46,005,1,Asian or Pacific Islander,335
2009,46005,46,005,1,Black or African American,171
2009,46005,46,005,1,White,8056
2009,46005,46,005,2,American Indian or Alaska Native,101
2009,46005,46,005,2,Asian or Pacific Islander,278
2009,46005,46,005,2,Black or African American,122
2009,46005,46,005,2,White,8109
2009,46007,46,007,1,American Indian or Alaska Native,1039
2009,46007,46,007,1,Asian or Pacific Islander,6
2009,46007,46,007,1,Black or African American,5
2009,46007,46,007,1,White,621
2009,46007,46,007,2,American Indian or Alaska Native,1134
2009,46007,46,007,2,Asian or Pacific Islander,11
2009,46007,46,007,2,Black or African American,6
2009,46007,46,007,2,White,575
2009,46009,46,009,1,American Indian or Alaska Native,471
2009,46009,46,009,1,Asian or Pacific Islander,7
2009,46009,46,009,1,Black or African American,69
2009,46009,46,009,1,White,3571
2009,46009,46,009,2,American Indian or Alaska Native,40
2009,46009,46,009,2,Asian or Pacific Islander,4
2009,46009,46,009,2,Black or African American,11
2009,46009,46,009,2,White,2876
2009,46011,46,011,1,American Indian or Alaska Native,170
2009,46011,46,011,1,Asian or Pacific Islander,445
2009,46011,46,011,1,Black or African American,208
2009,46011,46,011,1,White,15398
2009,46011,46,011,2,American Indian or Alaska Native,193
2009,46011,46,011,2,Asian or Pacific Islander,410
2009,46011,46,011,2,Black or African American,134
2009,46011,46,011,2,White,14771
2009,46013,46,013,1,American Indian or Alaska Native,550
2009,46013,46,013,1,Asian or Pacific Islander,177
2009,46013,46,013,1,Black or African American,157
2009,46013,46,013,1,White,16696
2009,46013,46,013,2,American Indian or Alaska Native,663
2009,46013,46,013,2,Asian or Pacific Islander,202
2009,46013,46,013,2,Black or African American,130
2009,46013,46,013,2,White,17606
2009,46015,46,015,1,American Indian or Alaska Native,211
2009,46015,46,015,1,Asian or Pacific Islander,4
2009,46015,46,015,1,Black or African American,10
2009,46015,46,015,1,White,2302
2009,46015,46,015,2,American Indian or Alaska Native,278
2009,46015,46,015,2,Asian or Pacific Islander,7
2009,46015,46,015,2,Black or African American,6
2009,46015,46,015,2,White,2366
2009,46017,46,017,1,American Indian or Alaska Native,766
2009,46017,46,017,1,Asian or Pacific Islander,0
2009,46017,46,017,1,Black or African American,3
2009,46017,46,017,1,White,136
2009,46017,46,017,2,American Indian or Alaska Native,808
2009,46017,46,017,2,Asian or Pacific Islander,1
2009,46017,46,017,2,Black or African American,1
2009,46017,46,017,2,White,143
2009,46019,46,019,1,American Indian or Alaska Native,127
2009,46019,46,019,1,Asian or Pacific Islander,18
2009,46019,46,019,1,Black or African American,23
2009,46019,46,019,1,White,4836
2009,46019,46,019,2,American Indian or Alaska Native,132
2009,46019,46,019,2,Asian or Pacific Islander,16
2009,46019,46,019,2,Black or African American,17
2009,46019,46,019,2,White,4820
2009,46021,46,021,1,American Indian or Alaska Native,1
2009,46021,46,021,1,Asian or Pacific Islander,3
2009,46021,46,021,1,Black or African American,2
2009,46021,46,021,1,White,732
2009,46021,46,021,2,American Indian or Alaska Native,4
2009,46021,46,021,2,Asian or Pacific Islander,4
2009,46021,46,021,2,Black or African American,2
2009,46021,46,021,2,White,706
2009,46023,46,023,1,American Indian or Alaska Native,1528
2009,46023,46,023,1,Asian or Pacific Islander,6
2009,46023,46,023,1,Black or African American,13
2009,46023,46,023,1,White,2936
2009,46023,46,023,2,American Indian or Alaska Native,1561
2009,46023,46,023,2,Asian or Pacific Islander,14
2009,46023,46,023,2,Black or African American,9
2009,46023,46,023,2,White,3012
2009,46025,46,025,1,American Indian or Alaska Native,2
2009,46025,46,025,1,Asian or Pacific Islander,1
2009,46025,46,025,1,Black or African American,13
2009,46025,46,025,1,White,1826
2009,46025,46,025,2,American Indian or Alaska Native,1
2009,46025,46,025,2,Asian or Pacific Islander,1
2009,46025,46,025,2,Black or African American,5
2009,46025,46,025,2,White,1839
2009,46027,46,027,1,American Indian or Alaska Native,227
2009,46027,46,027,1,Asian or Pacific Islander,104
2009,46027,46,027,1,Black or African American,151
2009,46027,46,027,1,White,6257
2009,46027,46,027,2,American Indian or Alaska Native,265
2009,46027,46,027,2,Asian or Pacific Islander,128
2009,46027,46,027,2,Black or African American,85
2009,46027,46,027,2,White,6629
2009,46029,46,029,1,American Indian or Alaska Native,302
2009,46029,46,029,1,Asian or Pacific Islander,48
2009,46029,46,029,1,Black or African American,80
2009,46029,46,029,1,White,13115
2009,46029,46,029,2,American Indian or Alaska Native,321
2009,46029,46,029,2,Asian or Pacific Islander,77
2009,46029,46,029,2,Black or African American,57
2009,46029,46,029,2,White,13137
2009,46031,46,031,1,American Indian or Alaska Native,1332
2009,46031,46,031,1,Asian or Pacific Islander,6
2009,46031,46,031,1,Black or African American,6
2009,46031,46,031,1,White,653
2009,46031,46,031,2,American Indian or Alaska Native,1383
2009,46031,46,031,2,Asian or Pacific Islander,8
2009,46031,46,031,2,Black or African American,0
2009,46031,46,031,2,White,595
2009,46033,46,033,1,American Indian or Alaska Native,145
2009,46033,46,033,1,Asian or Pacific Islander,10
2009,46033,46,033,1,Black or African American,21
2009,46033,46,033,1,White,3921
2009,46033,46,033,2,American Indian or Alaska Native,139
2009,46033,46,033,2,Asian or Pacific Islander,20
2009,46033,46,033,2,Black or African American,5
2009,46033,46,033,2,White,3834
2009,46035,46,035,1,American Indian or Alaska Native,297
2009,46035,46,035,1,Asian or Pacific Islander,44
2009,46035,46,035,1,Black or African American,80
2009,46035,46,035,1,White,9179
2009,46035,46,035,2,American Indian or Alaska Native,281
2009,46035,46,035,2,Asian or Pacific Islander,60
2009,46035,46,035,2,Black or African American,56
2009,46035,46,035,2,White,9380
2009,46037,46,037,1,American Indian or Alaska Native,274
2009,46037,46,037,1,Asian or Pacific Islander,3
2009,46037,46,037,1,Black or African American,12
2009,46037,46,037,1,White,2535
2009,46037,46,037,2,American Indian or Alaska Native,292
2009,46037,46,037,2,Asian or Pacific Islander,9
2009,46037,46,037,2,Black or African American,10
2009,46037,46,037,2,White,2518
2009,46039,46,039,1,American Indian or Alaska Native,5
2009,46039,46,039,1,Asian or Pacific Islander,2
2009,46039,46,039,1,Black or African American,12
2009,46039,46,039,1,White,2216
2009,46039,46,039,2,American Indian or Alaska Native,7
2009,46039,46,039,2,Asian or Pacific Islander,2
2009,46039,46,039,2,Black or African American,7
2009,46039,46,039,2,White,2128
2009,46041,46,041,1,American Indian or Alaska Native,2034
2009,46041,46,041,1,Asian or Pacific Islander,3
2009,46041,46,041,1,Black or African American,3
2009,46041,46,041,1,White,596
2009,46041,46,041,2,American Indian or Alaska Native,2013
2009,46041,46,041,2,Asian or Pacific Islander,6
2009,46041,46,041,2,Black or African American,4
2009,46041,46,041,2,White,593
2009,46043,46,043,1,American Indian or Alaska Native,29
2009,46043,46,043,1,Asian or Pacific Islander,1
2009,46043,46,043,1,Black or African American,11
2009,46043,46,043,1,White,1474
2009,46043,46,043,2,American Indian or Alaska Native,30
2009,46043,46,043,2,Asian or Pacific Islander,2
2009,46043,46,043,2,Black or African American,5
2009,46043,46,043,2,White,1465
2009,46045,46,045,1,American Indian or Alaska Native,10
2009,46045,46,045,1,Asian or Pacific Islander,0
2009,46045,46,045,1,Black or African American,8
2009,46045,46,045,1,White,2043
2009,46045,46,045,2,American Indian or Alaska Native,9
2009,46045,46,045,2,Asian or Pacific Islander,5
2009,46045,46,045,2,Black or African American,3
2009,46045,46,045,2,White,1960
2009,46047,46,047,1,American Indian or Alaska Native,279
2009,46047,46,047,1,Asian or Pacific Islander,12
2009,46047,46,047,1,Black or African American,51
2009,46047,46,047,1,White,3257
2009,46047,46,047,2,American Indian or Alaska Native,264
2009,46047,46,047,2,Asian or Pacific Islander,16
2009,46047,46,047,2,Black or African American,12
2009,46047,46,047,2,White,3165
2009,46049,46,049,1,American Indian or Alaska Native,2
2009,46049,46,049,1,Asian or Pacific Islander,1
2009,46049,46,049,1,Black or African American,1
2009,46049,46,049,1,White,1176
2009,46049,46,049,2,American Indian or Alaska Native,1
2009,46049,46,049,2,Asian or Pacific Islander,1
2009,46049,46,049,2,Black or African American,4
2009,46049,46,049,2,White,1163
2009,46051,46,051,1,American Indian or Alaska Native,15
2009,46051,46,051,1,Asian or Pacific Islander,9
2009,46051,46,051,1,Black or African American,13
2009,46051,46,051,1,White,3693
2009,46051,46,051,2,American Indian or Alaska Native,22
2009,46051,46,051,2,Asian or Pacific Islander,16
2009,46051,46,051,2,Black or African American,7
2009,46051,46,051,2,White,3594
2009,46053,46,053,1,American Indian or Alaska Native,160
2009,46053,46,053,1,Asian or Pacific Islander,2
2009,46053,46,053,1,Black or African American,12
2009,46053,46,053,1,White,1963
2009,46053,46,053,2,American Indian or Alaska Native,180
2009,46053,46,053,2,Asian or Pacific Islander,9
2009,46053,46,053,2,Black or African American,7
2009,46053,46,053,2,White,1927
2009,46055,46,055,1,American Indian or Alaska Native,21
2009,46055,46,055,1,Asian or Pacific Islander,4
2009,46055,46,055,1,Black or African American,5
2009,46055,46,055,1,White,968
2009,46055,46,055,2,American Indian or Alaska Native,18
2009,46055,46,055,2,Asian or Pacific Islander,4
2009,46055,46,055,2,Black or African American,10
2009,46055,46,055,2,White,923
2009,46057,46,057,1,American Indian or Alaska Native,10
2009,46057,46,057,1,Asian or Pacific Islander,5
2009,46057,46,057,1,Black or African American,9
2009,46057,46,057,1,White,2908
2009,46057,46,057,2,American Indian or Alaska Native,12
2009,46057,46,057,2,Asian or Pacific Islander,13
2009,46057,46,057,2,Black or African American,6
2009,46057,46,057,2,White,2880
2009,46059,46,059,1,American Indian or Alaska Native,6
2009,46059,46,059,1,Asian or Pacific Islander,1
2009,46059,46,059,1,Black or African American,3
2009,46059,46,059,1,White,1669
2009,46059,46,059,2,American Indian or Alaska Native,3
2009,46059,46,059,2,Asian or Pacific Islander,7
2009,46059,46,059,2,Black or African American,2
2009,46059,46,059,2,White,1708
2009,46061,46,061,1,American Indian or Alaska Native,6
2009,46061,46,061,1,Asian or Pacific Islander,2
2009,46061,46,061,1,Black or African American,0
2009,46061,46,061,1,White,1666
2009,46061,46,061,2,American Indian or Alaska Native,6
2009,46061,46,061,2,Asian or Pacific Islander,9
2009,46061,46,061,2,Black or African American,3
2009,46061,46,061,2,White,1653
2009,46063,46,063,1,American Indian or Alaska Native,15
2009,46063,46,063,1,Asian or Pacific Islander,1
2009,46063,46,063,1,Black or African American,4
2009,46063,46,063,1,White,634
2009,46063,46,063,2,American Indian or Alaska Native,5
2009,46063,46,063,2,Asian or Pacific Islander,0
2009,46063,46,063,2,Black or African American,1
2009,46063,46,063,2,White,603
2009,46065,46,065,1,American Indian or Alaska Native,885
2009,46065,46,065,1,Asian or Pacific Islander,49
2009,46065,46,065,1,Black or African American,73
2009,46065,46,065,1,White,7211
2009,46065,46,065,2,American Indian or Alaska Native,1032
2009,46065,46,065,2,Asian or Pacific Islander,54
2009,46065,46,065,2,Black or African American,51
2009,46065,46,065,2,White,7512
2009,46067,46,067,1,American Indian or Alaska Native,24
2009,46067,46,067,1,Asian or Pacific Islander,7
2009,46067,46,067,1,Black or African American,25
2009,46067,46,067,1,White,3495
2009,46067,46,067,2,American Indian or Alaska Native,34
2009,46067,46,067,2,Asian or Pacific Islander,5
2009,46067,46,067,2,Black or African American,25
2009,46067,46,067,2,White,3710
2009,46069,46,069,1,American Indian or Alaska Native,71
2009,46069,46,069,1,Asian or Pacific Islander,3
2009,46069,46,069,1,Black or African American,1
2009,46069,46,069,1,White,672
2009,46069,46,069,2,American Indian or Alaska Native,59
2009,46069,46,069,2,Asian or Pacific Islander,2
2009,46069,46,069,2,Black or African American,0
2009,46069,46,069,2,White,612
2009,46071,46,071,1,American Indian or Alaska Native,801
2009,46071,46,071,1,Asian or Pacific Islander,2
2009,46071,46,071,1,Black or African American,6
2009,46071,46,071,1,White,693
2009,46071,46,071,2,American Indian or Alaska Native,837
2009,46071,46,071,2,Asian or Pacific Islander,0
2009,46071,46,071,2,Black or African American,1
2009,46071,46,071,2,White,642
2009,46073,46,073,1,American Indian or Alaska Native,3
2009,46073,46,073,1,Asian or Pacific Islander,2
2009,46073,46,073,1,Black or African American,1
2009,46073,46,073,1,White,968
2009,46073,46,073,2,American Indian or Alaska Native,4
2009,46073,46,073,2,Asian or Pacific Islander,4
2009,46073,46,073,2,Black or African American,1
2009,46073,46,073,2,White,1036
2009,46075,46,075,1,American Indian or Alaska Native,11
2009,46075,46,075,1,Asian or Pacific Islander,1
2009,46075,46,075,1,Black or African American,1
2009,46075,46,075,1,White,476
2009,46075,46,075,2,American Indian or Alaska Native,11
2009,46075,46,075,2,Asian or Pacific Islander,2
2009,46075,46,075,2,Black or African American,2
2009,46075,46,075,2,White,486
2009,46077,46,077,1,American Indian or Alaska Native,12
2009,46077,46,077,1,Asian or Pacific Islander,7
2009,46077,46,077,1,Black or African American,5
2009,46077,46,077,1,White,2567
2009,46077,46,077,2,American Indian or Alaska Native,14
2009,46077,46,077,2,Asian or Pacific Islander,15
2009,46077,46,077,2,Black or African American,5
2009,46077,46,077,2,White,2521
2009,46079,46,079,1,American Indian or Alaska Native,39
2009,46079,46,079,1,Asian or Pacific Islander,37
2009,46079,46,079,1,Black or African American,49
2009,46079,46,079,1,White,5523
2009,46079,46,079,2,American Indian or Alaska Native,46
2009,46079,46,079,2,Asian or Pacific Islander,42
2009,46079,46,079,2,Black or African American,30
2009,46079,46,079,2,White,5318
2009,46081,46,081,1,American Indian or Alaska Native,293
2009,46081,46,081,1,Asian or Pacific Islander,74
2009,46081,46,081,1,Black or African American,81
2009,46081,46,081,1,White,11344
2009,46081,46,081,2,American Indian or Alaska Native,327
2009,46081,46,081,2,Asian or Pacific Islander,91
2009,46081,46,081,2,Black or African American,66
2009,46081,46,081,2,White,11505
2009,46083,46,083,1,American Indian or Alaska Native,135
2009,46083,46,083,1,Asian or Pacific Islander,211
2009,46083,46,083,1,Black or African American,275
2009,46083,46,083,1,White,20935
2009,46083,46,083,2,American Indian or Alaska Native,103
2009,46083,46,083,2,Asian or Pacific Islander,275
2009,46083,46,083,2,Black or African American,202
2009,46083,46,083,2,White,21386
2009,46085,46,085,1,American Indian or Alaska Native,804
2009,46085,46,085,1,Asian or Pacific Islander,4
2009,46085,46,085,1,Black or African American,0
2009,46085,46,085,1,White,1159
2009,46085,46,085,2,American Indian or Alaska Native,724
2009,46085,46,085,2,Asian or Pacific Islander,5
2009,46085,46,085,2,Black or African American,3
2009,46085,46,085,2,White,1024
2009,46087,46,087,1,American Indian or Alaska Native,12
2009,46087,46,087,1,Asian or Pacific Islander,5
2009,46087,46,087,1,Black or African American,8
2009,46087,46,087,1,White,2774
2009,46087,46,087,2,American Indian or Alaska Native,11
2009,46087,46,087,2,Asian or Pacific Islander,6
2009,46087,46,087,2,Black or African American,5
2009,46087,46,087,2,White,2771
2009,46089,46,089,1,American Indian or Alaska Native,0
2009,46089,46,089,1,Asian or Pacific Islander,3
2009,46089,46,089,1,Black or African American,1
2009,46089,46,089,1,White,1209
2009,46089,46,089,2,American Indian or Alaska Native,1
2009,46089,46,089,2,Asian or Pacific Islander,3
2009,46089,46,089,2,Black or African American,2
2009,46089,46,089,2,White,1250
2009,46091,46,091,1,American Indian or Alaska Native,281
2009,46091,46,091,1,Asian or Pacific Islander,5
2009,46091,46,091,1,Black or African American,14
2009,46091,46,091,1,White,2196
2009,46091,46,091,2,American Indian or Alaska Native,187
2009,46091,46,091,2,Asian or Pacific Islander,3
2009,46091,46,091,2,Black or African American,3
2009,46091,46,091,2,White,1919
2009,46093,46,093,1,American Indian or Alaska Native,343
2009,46093,46,093,1,Asian or Pacific Islander,87
2009,46093,46,093,1,Black or African American,291
2009,46093,46,093,1,White,12171
2009,46093,46,093,2,American Indian or Alaska Native,372
2009,46093,46,093,2,Asian or Pacific Islander,122
2009,46093,46,093,2,Black or African American,187
2009,46093,46,093,2,White,11741
2009,46095,46,095,1,American Indian or Alaska Native,630
2009,46095,46,095,1,Asian or Pacific Islander,1
2009,46095,46,095,1,Black or African American,3
2009,46095,46,095,1,White,414
2009,46095,46,095,2,American Indian or Alaska Native,576
2009,46095,46,095,2,Asian or Pacific Islander,4
2009,46095,46,095,2,Black or African American,0
2009,46095,46,095,2,White,413
2009,46097,46,097,1,American Indian or Alaska Native,1
2009,46097,46,097,1,Asian or Pacific Islander,2
2009,46097,46,097,1,Black or African American,10
2009,46097,46,097,1,White,1203
2009,46097,46,097,2,American Indian or Alaska Native,3
2009,46097,46,097,2,Asian or Pacific Islander,7
2009,46097,46,097,2,Black or African American,3
2009,46097,46,097,2,White,1178
2009,46099,46,099,1,American Indian or Alaska Native,2470
2009,46099,46,099,1,Asian or Pacific Islander,1589
2009,46099,46,099,1,Black or African American,3962
2009,46099,46,099,1,White,76121
2009,46099,46,099,2,American Indian or Alaska Native,2302
2009,46099,46,099,2,Asian or Pacific Islander,1506
2009,46099,46,099,2,Black or African American,2986
2009,46099,46,099,2,White,77546
2009,46101,46,101,1,American Indian or Alaska Native,481
2009,46101,46,101,1,Asian or Pacific Islander,33
2009,46101,46,101,1,Black or African American,24
2009,46101,46,101,1,White,2711
2009,46101,46,101,2,American Indian or Alaska Native,503
2009,46101,46,101,2,Asian or Pacific Islander,38
2009,46101,46,101,2,Black or African American,26
2009,46101,46,101,2,White,2633
2009,46102,46,102,1,American Indian or Alaska Native,6434
2009,46102,46,102,1,Asian or Pacific Islander,11
2009,46102,46,102,1,Black or African American,1
2009,46102,46,102,1,White,179
2009,46102,46,102,2,American Indian or Alaska Native,6611
2009,46102,46,102,2,Asian or Pacific Islander,5
2009,46102,46,102,2,Black or African American,3
2009,46102,46,102,2,White,181
2009,46103,46,103,1,American Indian or Alaska Native,5155
2009,46103,46,103,1,Asian or Pacific Islander,661
2009,46103,46,103,1,Black or African American,999
2009,46103,46,103,1,White,42924
2009,46103,46,103,2,American Indian or Alaska Native,5689
2009,46103,46,103,2,Asian or Pacific Islander,740
2009,46103,46,103,2,Black or African American,657
2009,46103,46,103,2,White,43020
2009,46105,46,105,1,American Indian or Alaska Native,27
2009,46105,46,105,1,Asian or Pacific Islander,2
2009,46105,46,105,1,Black or African American,2
2009,46105,46,105,1,White,1449
2009,46105,46,105,2,American Indian or Alaska Native,19
2009,46105,46,105,2,Asian or Pacific Islander,2
2009,46105,46,105,2,Black or African American,5
2009,46105,46,105,2,White,1437
2009,46107,46,107,1,American Indian or Alaska Native,9
2009,46107,46,107,1,Asian or Pacific Islander,2
2009,46107,46,107,1,Black or African American,3
2009,46107,46,107,1,White,1107
2009,46107,46,107,2,American Indian or Alaska Native,10
2009,46107,46,107,2,Asian or Pacific Islander,6
2009,46107,46,107,2,Black or African American,4
2009,46107,46,107,2,White,1142
2009,46109,46,109,1,American Indian or Alaska Native,1774
2009,46109,46,109,1,Asian or Pacific Islander,7
