year,fips,stateFips,countyFips,sex,race,pop
1994,47109,47,109,1,American Indian or Alaska Native,7
1994,47109,47,109,1,Asian or Pacific Islander,9
1994,47109,47,109,1,Black or African American,712
1994,47109,47,109,1,White,10491
1994,47109,47,109,2,American Indian or Alaska Native,9
1994,47109,47,109,2,Asian or Pacific Islander,20
1994,47109,47,109,2,Black or African American,778
1994,47109,47,109,2,White,11191
1994,47111,47,111,1,American Indian or Alaska Native,12
1994,47111,47,111,1,Asian or Pacific Islander,4
1994,47111,47,111,1,Black or African American,17
1994,47111,47,111,1,White,8395
1994,47111,47,111,2,American Indian or Alaska Native,17
1994,47111,47,111,2,Asian or Pacific Islander,7
1994,47111,47,111,2,Black or African American,11
1994,47111,47,111,2,White,8804
1994,47113,47,113,1,American Indian or Alaska Native,50
1994,47113,47,113,1,Asian or Pacific Islander,176
1994,47113,47,113,1,Black or African American,12359
1994,47113,47,113,1,White,27454
1994,47113,47,113,2,American Indian or Alaska Native,31
1994,47113,47,113,2,Asian or Pacific Islander,192
1994,47113,47,113,2,Black or African American,14519
1994,47113,47,113,2,White,29518
1994,47115,47,115,1,American Indian or Alaska Native,19
1994,47115,47,115,1,Asian or Pacific Islander,8
1994,47115,47,115,1,Black or African American,506
1994,47115,47,115,1,White,12283
1994,47115,47,115,2,American Indian or Alaska Native,16
1994,47115,47,115,2,Asian or Pacific Islander,23
1994,47115,47,115,2,Black or African American,594
1994,47115,47,115,2,White,12796
1994,47117,47,117,1,American Indian or Alaska Native,7
1994,47117,47,117,1,Asian or Pacific Islander,23
1994,47117,47,117,1,Black or African American,960
1994,47117,47,117,1,White,10665
1994,47117,47,117,2,American Indian or Alaska Native,18
1994,47117,47,117,2,Asian or Pacific Islander,35
1994,47117,47,117,2,Black or African American,1081
1994,47117,47,117,2,White,11281
1994,47119,47,119,1,American Indian or Alaska Native,54
1994,47119,47,119,1,Asian or Pacific Islander,93
1994,47119,47,119,1,Black or African American,4373
1994,47119,47,119,1,White,25854
1994,47119,47,119,2,American Indian or Alaska Native,65
1994,47119,47,119,2,Asian or Pacific Islander,113
1994,47119,47,119,2,Black or African American,5227
1994,47119,47,119,2,White,27364
1994,47121,47,121,1,American Indian or Alaska Native,5
1994,47121,47,121,1,Asian or Pacific Islander,0
1994,47121,47,121,1,Black or African American,63
1994,47121,47,121,1,White,4564
1994,47121,47,121,2,American Indian or Alaska Native,7
1994,47121,47,121,2,Asian or Pacific Islander,2
1994,47121,47,121,2,Black or African American,52
1994,47121,47,121,2,White,4539
1994,47123,47,123,1,American Indian or Alaska Native,29
1994,47123,47,123,1,Asian or Pacific Islander,30
1994,47123,47,123,1,Black or African American,396
1994,47123,47,123,1,White,15770
1994,47123,47,123,2,American Indian or Alaska Native,34
1994,47123,47,123,2,Asian or Pacific Islander,41
1994,47123,47,123,2,Black or African American,434
1994,47123,47,123,2,White,16517
1994,47125,47,125,1,American Indian or Alaska Native,278
1994,47125,47,125,1,Asian or Pacific Islander,811
1994,47125,47,125,1,Black or African American,10731
1994,47125,47,125,1,White,45753
1994,47125,47,125,2,American Indian or Alaska Native,266
1994,47125,47,125,2,Asian or Pacific Islander,1574
1994,47125,47,125,2,Black or African American,10766
1994,47125,47,125,2,White,43734
1994,47127,47,127,1,American Indian or Alaska Native,0
1994,47127,47,127,1,Asian or Pacific Islander,0
1994,47127,47,127,1,Black or African American,73
1994,47127,47,127,1,White,2524
1994,47127,47,127,2,American Indian or Alaska Native,2
1994,47127,47,127,2,Asian or Pacific Islander,1
1994,47127,47,127,2,Black or African American,80
1994,47127,47,127,2,White,2567
1994,47129,47,129,1,American Indian or Alaska Native,14
1994,47129,47,129,1,Asian or Pacific Islander,2
1994,47129,47,129,1,Black or African American,314
1994,47129,47,129,1,White,9382
1994,47129,47,129,2,American Indian or Alaska Native,16
1994,47129,47,129,2,Asian or Pacific Islander,7
1994,47129,47,129,2,Black or African American,2
1994,47129,47,129,2,White,8597
1994,47131,47,131,1,American Indian or Alaska Native,18
1994,47131,47,131,1,Asian or Pacific Islander,17
1994,47131,47,131,1,Black or African American,1494
1994,47131,47,131,1,White,13857
1994,47131,47,131,2,American Indian or Alaska Native,10
1994,47131,47,131,2,Asian or Pacific Islander,26
1994,47131,47,131,2,Black or African American,1788
1994,47131,47,131,2,White,14902
1994,47133,47,133,1,American Indian or Alaska Native,5
1994,47133,47,133,1,Asian or Pacific Islander,1
1994,47133,47,133,1,Black or African American,26
1994,47133,47,133,1,White,8931
1994,47133,47,133,2,American Indian or Alaska Native,5
1994,47133,47,133,2,Asian or Pacific Islander,0
1994,47133,47,133,2,Black or African American,8
1994,47133,47,133,2,White,9323
1994,47135,47,135,1,American Indian or Alaska Native,2
1994,47135,47,135,1,Asian or Pacific Islander,0
1994,47135,47,135,1,Black or African American,56
1994,47135,47,135,1,White,3352
1994,47135,47,135,2,American Indian or Alaska Native,2
1994,47135,47,135,2,Asian or Pacific Islander,1
1994,47135,47,135,2,Black or African American,57
1994,47135,47,135,2,White,3449
1994,47137,47,137,1,American Indian or Alaska Native,1
1994,47137,47,137,1,Asian or Pacific Islander,0
1994,47137,47,137,1,Black or African American,0
1994,47137,47,137,1,White,2243
1994,47137,47,137,2,American Indian or Alaska Native,0
1994,47137,47,137,2,Asian or Pacific Islander,0
1994,47137,47,137,2,Black or African American,0
1994,47137,47,137,2,White,2347
1994,47139,47,139,1,American Indian or Alaska Native,10
1994,47139,47,139,1,Asian or Pacific Islander,3
1994,47139,47,139,1,Black or African American,4
1994,47139,47,139,1,White,7103
1994,47139,47,139,2,American Indian or Alaska Native,7
1994,47139,47,139,2,Asian or Pacific Islander,12
1994,47139,47,139,2,Black or African American,0
1994,47139,47,139,2,White,7279
1994,47141,47,141,1,American Indian or Alaska Native,49
1994,47141,47,141,1,Asian or Pacific Islander,330
1994,47141,47,141,1,Black or African American,532
1994,47141,47,141,1,White,26787
1994,47141,47,141,2,American Indian or Alaska Native,43
1994,47141,47,141,2,Asian or Pacific Islander,237
1994,47141,47,141,2,Black or African American,469
1994,47141,47,141,2,White,27766
1994,47143,47,143,1,American Indian or Alaska Native,40
1994,47143,47,143,1,Asian or Pacific Islander,19
1994,47143,47,143,1,Black or African American,285
1994,47143,47,143,1,White,12317
1994,47143,47,143,2,American Indian or Alaska Native,28
1994,47143,47,143,2,Asian or Pacific Islander,33
1994,47143,47,143,2,Black or African American,301
1994,47143,47,143,2,White,13231
1994,47145,47,145,1,American Indian or Alaska Native,54
1994,47145,47,145,1,Asian or Pacific Islander,101
1994,47145,47,145,1,Black or African American,679
1994,47145,47,145,1,White,23044
1994,47145,47,145,2,American Indian or Alaska Native,46
1994,47145,47,145,2,Asian or Pacific Islander,103
1994,47145,47,145,2,Black or African American,799
1994,47145,47,145,2,White,24662
1994,47147,47,147,1,American Indian or Alaska Native,33
1994,47147,47,147,1,Asian or Pacific Islander,37
1994,47147,47,147,1,Black or African American,2114
1994,47147,47,147,1,White,20284
1994,47147,47,147,2,American Indian or Alaska Native,38
1994,47147,47,147,2,Asian or Pacific Islander,38
1994,47147,47,147,2,Black or African American,2461
1994,47147,47,147,2,White,20739
1994,47149,47,149,1,American Indian or Alaska Native,173
1994,47149,47,149,1,Asian or Pacific Islander,1242
1994,47149,47,149,1,Black or African American,6352
1994,47149,47,149,1,White,62944
1994,47149,47,149,2,American Indian or Alaska Native,171
1994,47149,47,149,2,Asian or Pacific Islander,1243
1994,47149,47,149,2,Black or African American,7067
1994,47149,47,149,2,White,63797
1994,47151,47,151,1,American Indian or Alaska Native,19
1994,47151,47,151,1,Asian or Pacific Islander,0
1994,47151,47,151,1,Black or African American,10
1994,47151,47,151,1,White,9474
1994,47151,47,151,2,American Indian or Alaska Native,23
1994,47151,47,151,2,Asian or Pacific Islander,3
1994,47151,47,151,2,Black or African American,1
1994,47151,47,151,2,White,9947
1994,47153,47,153,1,American Indian or Alaska Native,3
1994,47153,47,153,1,Asian or Pacific Islander,0
1994,47153,47,153,1,Black or African American,4
1994,47153,47,153,1,White,4698
1994,47153,47,153,2,American Indian or Alaska Native,1
1994,47153,47,153,2,Asian or Pacific Islander,2
1994,47153,47,153,2,Black or African American,0
1994,47153,47,153,2,White,4827
1994,47155,47,155,1,American Indian or Alaska Native,89
1994,47155,47,155,1,Asian or Pacific Islander,129
1994,47155,47,155,1,Black or African American,142
1994,47155,47,155,1,White,28696
1994,47155,47,155,2,American Indian or Alaska Native,100
1994,47155,47,155,2,Asian or Pacific Islander,141
1994,47155,47,155,2,Black or African American,133
1994,47155,47,155,2,White,30166
1994,47157,47,157,1,American Indian or Alaska Native,915
1994,47157,47,157,1,Asian or Pacific Islander,5461
1994,47157,47,157,1,Black or African American,184429
1994,47157,47,157,1,White,220047
1994,47157,47,157,2,American Indian or Alaska Native,788
1994,47157,47,157,2,Asian or Pacific Islander,5490
1994,47157,47,157,2,Black or African American,214221
1994,47157,47,157,2,White,231904
1994,47159,47,159,1,American Indian or Alaska Native,10
1994,47159,47,159,1,Asian or Pacific Islander,3
1994,47159,47,159,1,Black or African American,199
1994,47159,47,159,1,White,7006
1994,47159,47,159,2,American Indian or Alaska Native,15
1994,47159,47,159,2,Asian or Pacific Islander,3
1994,47159,47,159,2,Black or African American,243
1994,47159,47,159,2,White,7398
1994,47161,47,161,1,American Indian or Alaska Native,27
1994,47161,47,161,1,Asian or Pacific Islander,13
1994,47161,47,161,1,Black or African American,54
1994,47161,47,161,1,White,5087
1994,47161,47,161,2,American Indian or Alaska Native,21
1994,47161,47,161,2,Asian or Pacific Islander,32
1994,47161,47,161,2,Black or African American,44
1994,47161,47,161,2,White,5184
1994,47163,47,163,1,American Indian or Alaska Native,173
1994,47163,47,163,1,Asian or Pacific Islander,261
1994,47163,47,163,1,Black or African American,1371
1994,47163,47,163,1,White,69569
1994,47163,47,163,2,American Indian or Alaska Native,185
1994,47163,47,163,2,Asian or Pacific Islander,316
1994,47163,47,163,2,Black or African American,1388
1994,47163,47,163,2,White,75273
1994,47165,47,165,1,American Indian or Alaska Native,120
1994,47165,47,165,1,Asian or Pacific Islander,241
1994,47165,47,165,1,Black or African American,3018
1994,47165,47,165,1,White,52453
1994,47165,47,165,2,American Indian or Alaska Native,139
1994,47165,47,165,2,Asian or Pacific Islander,312
1994,47165,47,165,2,Black or African American,3416
1994,47165,47,165,2,White,54437
1994,47167,47,167,1,American Indian or Alaska Native,80
1994,47167,47,167,1,Asian or Pacific Islander,52
1994,47167,47,167,1,Black or African American,4385
1994,47167,47,167,1,White,16386
1994,47167,47,167,2,American Indian or Alaska Native,63
1994,47167,47,167,2,Asian or Pacific Islander,94
1994,47167,47,167,2,Black or African American,5007
1994,47167,47,167,2,White,16607
1994,47169,47,169,1,American Indian or Alaska Native,0
1994,47169,47,169,1,Asian or Pacific Islander,0
1994,47169,47,169,1,Black or African American,396
1994,47169,47,169,1,White,2689
1994,47169,47,169,2,American Indian or Alaska Native,8
1994,47169,47,169,2,Asian or Pacific Islander,0
1994,47169,47,169,2,Black or African American,423
1994,47169,47,169,2,White,2818
1994,47171,47,171,1,American Indian or Alaska Native,6
1994,47171,47,171,1,Asian or Pacific Islander,3
1994,47171,47,171,1,Black or African American,9
1994,47171,47,171,1,White,8110
1994,47171,47,171,2,American Indian or Alaska Native,2
1994,47171,47,171,2,Asian or Pacific Islander,2
1994,47171,47,171,2,Black or African American,1
1994,47171,47,171,2,White,8747
1994,47173,47,173,1,American Indian or Alaska Native,9
1994,47173,47,173,1,Asian or Pacific Islander,0
1994,47173,47,173,1,Black or African American,15
1994,47173,47,173,1,White,7438
1994,47173,47,173,2,American Indian or Alaska Native,12
1994,47173,47,173,2,Asian or Pacific Islander,2
1994,47173,47,173,2,Black or African American,2
1994,47173,47,173,2,White,7574
1994,47175,47,175,1,American Indian or Alaska Native,2
1994,47175,47,175,1,Asian or Pacific Islander,0
1994,47175,47,175,1,Black or African American,1
1994,47175,47,175,1,White,2621
1994,47175,47,175,2,American Indian or Alaska Native,0
1994,47175,47,175,2,Asian or Pacific Islander,0
1994,47175,47,175,2,Black or African American,0
1994,47175,47,175,2,White,2659
1994,47177,47,177,1,American Indian or Alaska Native,30
1994,47177,47,177,1,Asian or Pacific Islander,54
1994,47177,47,177,1,Black or African American,574
1994,47177,47,177,1,White,16440
1994,47177,47,177,2,American Indian or Alaska Native,21
1994,47177,47,177,2,Asian or Pacific Islander,71
1994,47177,47,177,2,Black or African American,614
1994,47177,47,177,2,White,17517
1994,47179,47,179,1,American Indian or Alaska Native,102
1994,47179,47,179,1,Asian or Pacific Islander,262
1994,47179,47,179,1,Black or African American,1847
1994,47179,47,179,1,White,45521
1994,47179,47,179,2,American Indian or Alaska Native,84
1994,47179,47,179,2,Asian or Pacific Islander,275
1994,47179,47,179,2,Black or African American,1840
1994,47179,47,179,2,White,48505
1994,47181,47,181,1,American Indian or Alaska Native,8
1994,47181,47,181,1,Asian or Pacific Islander,1
1994,47181,47,181,1,Black or African American,788
1994,47181,47,181,1,White,7750
1994,47181,47,181,2,American Indian or Alaska Native,2
1994,47181,47,181,2,Asian or Pacific Islander,4
1994,47181,47,181,2,Black or African American,83
1994,47181,47,181,2,White,7368
1994,47183,47,183,1,American Indian or Alaska Native,11
1994,47183,47,183,1,Asian or Pacific Islander,194
1994,47183,47,183,1,Black or African American,1045
1994,47183,47,183,1,White,14618
1994,47183,47,183,2,American Indian or Alaska Native,19
1994,47183,47,183,2,Asian or Pacific Islander,134
1994,47183,47,183,2,Black or African American,1257
1994,47183,47,183,2,White,15659
1994,47185,47,185,1,American Indian or Alaska Native,16
1994,47185,47,185,1,Asian or Pacific Islander,9
1994,47185,47,185,1,Black or African American,193
1994,47185,47,185,1,White,9969
1994,47185,47,185,2,American Indian or Alaska Native,7
1994,47185,47,185,2,Asian or Pacific Islander,12
1994,47185,47,185,2,Black or African American,185
1994,47185,47,185,2,White,10594
1994,47187,47,187,1,American Indian or Alaska Native,90
1994,47187,47,187,1,Asian or Pacific Islander,406
1994,47187,47,187,1,Black or African American,2801
1994,47187,47,187,1,White,44563
1994,47187,47,187,2,American Indian or Alaska Native,78
1994,47187,47,187,2,Asian or Pacific Islander,436
1994,47187,47,187,2,Black or African American,3105
1994,47187,47,187,2,White,45905
1994,47189,47,189,1,American Indian or Alaska Native,106
1994,47189,47,189,1,Asian or Pacific Islander,151
1994,47189,47,189,1,Black or African American,2415
1994,47189,47,189,1,White,34558
1994,47189,47,189,2,American Indian or Alaska Native,119
1994,47189,47,189,2,Asian or Pacific Islander,186
1994,47189,47,189,2,Black or African American,2591
1994,47189,47,189,2,White,35247
1994,48001,48,001,1,American Indian or Alaska Native,91
1994,48001,48,001,1,Asian or Pacific Islander,80
1994,48001,48,001,1,Black or African American,8180
1994,48001,48,001,1,White,21426
1994,48001,48,001,2,American Indian or Alaska Native,76
1994,48001,48,001,2,Asian or Pacific Islander,93
1994,48001,48,001,2,Black or African American,3536
1994,48001,48,001,2,White,17247
1994,48003,48,003,1,American Indian or Alaska Native,41
1994,48003,48,003,1,Asian or Pacific Islander,50
1994,48003,48,003,1,Black or African American,135
1994,48003,48,003,1,White,6654
1994,48003,48,003,2,American Indian or Alaska Native,50
1994,48003,48,003,2,Asian or Pacific Islander,61
1994,48003,48,003,2,Black or African American,121
1994,48003,48,003,2,White,6841
1994,48005,48,005,1,American Indian or Alaska Native,85
1994,48005,48,005,1,Asian or Pacific Islander,183
1994,48005,48,005,1,Black or African American,5580
1994,48005,48,005,1,White,30893
1994,48005,48,005,2,American Indian or Alaska Native,102
1994,48005,48,005,2,Asian or Pacific Islander,221
1994,48005,48,005,2,Black or African American,6079
1994,48005,48,005,2,White,31917
1994,48007,48,007,1,American Indian or Alaska Native,57
1994,48007,48,007,1,Asian or Pacific Islander,333
1994,48007,48,007,1,Black or African American,166
1994,48007,48,007,1,White,9566
1994,48007,48,007,2,American Indian or Alaska Native,69
1994,48007,48,007,2,Asian or Pacific Islander,296
1994,48007,48,007,2,Black or African American,161
1994,48007,48,007,2,White,9765
1994,48009,48,009,1,American Indian or Alaska Native,17
1994,48009,48,009,1,Asian or Pacific Islander,0
1994,48009,48,009,1,Black or African American,3
1994,48009,48,009,1,White,3967
1994,48009,48,009,2,American Indian or Alaska Native,8
1994,48009,48,009,2,Asian or Pacific Islander,2
1994,48009,48,009,2,Black or African American,1
1994,48009,48,009,2,White,4014
1994,48011,48,011,1,American Indian or Alaska Native,0
1994,48011,48,011,1,Asian or Pacific Islander,0
1994,48011,48,011,1,Black or African American,0
1994,48011,48,011,1,White,980
1994,48011,48,011,2,American Indian or Alaska Native,2
1994,48011,48,011,2,Asian or Pacific Islander,0
1994,48011,48,011,2,Black or African American,0
1994,48011,48,011,2,White,1058
1994,48013,48,013,1,American Indian or Alaska Native,88
1994,48013,48,013,1,Asian or Pacific Islander,30
1994,48013,48,013,1,Black or African American,114
1994,48013,48,013,1,White,16011
1994,48013,48,013,2,American Indian or Alaska Native,77
1994,48013,48,013,2,Asian or Pacific Islander,48
1994,48013,48,013,2,Black or African American,84
1994,48013,48,013,2,White,16398
1994,48015,48,015,1,American Indian or Alaska Native,17
1994,48015,48,015,1,Asian or Pacific Islander,10
1994,48015,48,015,1,Black or African American,1192
1994,48015,48,015,1,White,9256
1994,48015,48,015,2,American Indian or Alaska Native,17
1994,48015,48,015,2,Asian or Pacific Islander,17
1994,48015,48,015,2,Black or African American,1427
1994,48015,48,015,2,White,9478
1994,48017,48,017,1,American Indian or Alaska Native,2
1994,48017,48,017,1,Asian or Pacific Islander,0
1994,48017,48,017,1,Black or African American,40
1994,48017,48,017,1,White,3219
1994,48017,48,017,2,American Indian or Alaska Native,3
1994,48017,48,017,2,Asian or Pacific Islander,1
1994,48017,48,017,2,Black or African American,49
1994,48017,48,017,2,White,3304
1994,48019,48,019,1,American Indian or Alaska Native,44
1994,48019,48,019,1,Asian or Pacific Islander,2
1994,48019,48,019,1,Black or African American,11
1994,48019,48,019,1,White,6257
1994,48019,48,019,2,American Indian or Alaska Native,32
1994,48019,48,019,2,Asian or Pacific Islander,22
1994,48019,48,019,2,Black or African American,13
1994,48019,48,019,2,White,6309
1994,48021,48,021,1,American Indian or Alaska Native,158
1994,48021,48,021,1,Asian or Pacific Islander,95
1994,48021,48,021,1,Black or African American,2387
1994,48021,48,021,1,White,19502
1994,48021,48,021,2,American Indian or Alaska Native,117
1994,48021,48,021,2,Asian or Pacific Islander,99
1994,48021,48,021,2,Black or African American,2272
1994,48021,48,021,2,White,18803
1994,48023,48,023,1,American Indian or Alaska Native,0
1994,48023,48,023,1,Asian or Pacific Islander,2
1994,48023,48,023,1,Black or African American,78
1994,48023,48,023,1,White,1919
1994,48023,48,023,2,American Indian or Alaska Native,2
1994,48023,48,023,2,Asian or Pacific Islander,6
1994,48023,48,023,2,Black or African American,80
1994,48023,48,023,2,White,2153
1994,48025,48,025,1,American Indian or Alaska Native,54
1994,48025,48,025,1,Asian or Pacific Islander,92
1994,48025,48,025,1,Black or African American,806
1994,48025,48,025,1,White,14395
1994,48025,48,025,2,American Indian or Alaska Native,47
1994,48025,48,025,2,Asian or Pacific Islander,115
1994,48025,48,025,2,Black or African American,343
1994,48025,48,025,2,White,12154
1994,48027,48,027,1,American Indian or Alaska Native,775
1994,48027,48,027,1,Asian or Pacific Islander,2777
1994,48027,48,027,1,Black or African American,23336
1994,48027,48,027,1,White,84867
1994,48027,48,027,2,American Indian or Alaska Native,689
1994,48027,48,027,2,Asian or Pacific Islander,4616
1994,48027,48,027,2,Black or African American,21779
1994,48027,48,027,2,White,82288
1994,48029,48,029,1,American Indian or Alaska Native,3895
1994,48029,48,029,1,Asian or Pacific Islander,9525
1994,48029,48,029,1,Black or African American,46244
1994,48029,48,029,1,White,562865
1994,48029,48,029,2,American Indian or Alaska Native,3824
1994,48029,48,029,2,Asian or Pacific Islander,12463
1994,48029,48,029,2,Black or African American,49676
1994,48029,48,029,2,White,592203
1994,48031,48,031,1,American Indian or Alaska Native,4
1994,48031,48,031,1,Asian or Pacific Islander,2
1994,48031,48,031,1,Black or African American,28
1994,48031,48,031,1,White,3335
1994,48031,48,031,2,American Indian or Alaska Native,8
1994,48031,48,031,2,Asian or Pacific Islander,7
1994,48031,48,031,2,Black or African American,19
1994,48031,48,031,2,White,3568
1994,48033,48,033,1,American Indian or Alaska Native,0
1994,48033,48,033,1,Asian or Pacific Islander,0
1994,48033,48,033,1,Black or African American,0
1994,48033,48,033,1,White,382
1994,48033,48,033,2,American Indian or Alaska Native,0
1994,48033,48,033,2,Asian or Pacific Islander,0
1994,48033,48,033,2,Black or African American,0
1994,48033,48,033,2,White,363
1994,48035,48,035,1,American Indian or Alaska Native,20
1994,48035,48,035,1,Asian or Pacific Islander,4
1994,48035,48,035,1,Black or African American,151
1994,48035,48,035,1,White,7720
1994,48035,48,035,2,American Indian or Alaska Native,8
1994,48035,48,035,2,Asian or Pacific Islander,17
1994,48035,48,035,2,Black or African American,173
1994,48035,48,035,2,White,8167
1994,48037,48,037,1,American Indian or Alaska Native,259
1994,48037,48,037,1,Asian or Pacific Islander,152
1994,48037,48,037,1,Black or African American,9354
1994,48037,48,037,1,White,32329
1994,48037,48,037,2,American Indian or Alaska Native,215
1994,48037,48,037,2,Asian or Pacific Islander,173
1994,48037,48,037,2,Black or African American,10037
1994,48037,48,037,2,White,33368
1994,48039,48,039,1,American Indian or Alaska Native,679
1994,48039,48,039,1,Asian or Pacific Islander,1577
1994,48039,48,039,1,Black or African American,10435
1994,48039,48,039,1,White,96977
1994,48039,48,039,2,American Indian or Alaska Native,487
1994,48039,48,039,2,Asian or Pacific Islander,1633
1994,48039,48,039,2,Black or African American,7386
1994,48039,48,039,2,White,93035
1994,48041,48,041,1,American Indian or Alaska Native,227
1994,48041,48,041,1,Asian or Pacific Islander,3293
1994,48041,48,041,1,Black or African American,7258
1994,48041,48,041,1,White,59549
1994,48041,48,041,2,American Indian or Alaska Native,200
1994,48041,48,041,2,Asian or Pacific Islander,2335
1994,48041,48,041,2,Black or African American,8296
1994,48041,48,041,2,White,56247
1994,48043,48,043,1,American Indian or Alaska Native,7
1994,48043,48,043,1,Asian or Pacific Islander,9
1994,48043,48,043,1,Black or African American,66
1994,48043,48,043,1,White,4371
1994,48043,48,043,2,American Indian or Alaska Native,12
1994,48043,48,043,2,Asian or Pacific Islander,5
1994,48043,48,043,2,Black or African American,32
1994,48043,48,043,2,White,4344
1994,48045,48,045,1,American Indian or Alaska Native,0
1994,48045,48,045,1,Asian or Pacific Islander,0
1994,48045,48,045,1,Black or African American,27
1994,48045,48,045,1,White,882
1994,48045,48,045,2,American Indian or Alaska Native,0
1994,48045,48,045,2,Asian or Pacific Islander,0
1994,48045,48,045,2,Black or African American,18
1994,48045,48,045,2,White,908
1994,48047,48,047,1,American Indian or Alaska Native,2
1994,48047,48,047,1,Asian or Pacific Islander,1
1994,48047,48,047,1,Black or African American,1
1994,48047,48,047,1,White,3937
1994,48047,48,047,2,American Indian or Alaska Native,4
1994,48047,48,047,2,Asian or Pacific Islander,1
1994,48047,48,047,2,Black or African American,1
1994,48047,48,047,2,White,4174
1994,48049,48,049,1,American Indian or Alaska Native,83
1994,48049,48,049,1,Asian or Pacific Islander,35
1994,48049,48,049,1,Black or African American,749
1994,48049,48,049,1,White,16317
1994,48049,48,049,2,American Indian or Alaska Native,80
1994,48049,48,049,2,Asian or Pacific Islander,56
1994,48049,48,049,2,Black or African American,695
1994,48049,48,049,2,White,17392
1994,48051,48,051,1,American Indian or Alaska Native,13
1994,48051,48,051,1,Asian or Pacific Islander,5
1994,48051,48,051,1,Black or African American,1150
1994,48051,48,051,1,White,6094
1994,48051,48,051,2,American Indian or Alaska Native,23
1994,48051,48,051,2,Asian or Pacific Islander,12
1994,48051,48,051,2,Black or African American,1362
1994,48051,48,051,2,White,6234
1994,48053,48,053,1,American Indian or Alaska Native,67
1994,48053,48,053,1,Asian or Pacific Islander,33
1994,48053,48,053,1,Black or African American,140
1994,48053,48,053,1,White,11903
1994,48053,48,053,2,American Indian or Alaska Native,73
1994,48053,48,053,2,Asian or Pacific Islander,43
1994,48053,48,053,2,Black or African American,195
1994,48053,48,053,2,White,12772
1994,48055,48,055,1,American Indian or Alaska Native,44
1994,48055,48,055,1,Asian or Pacific Islander,51
1994,48055,48,055,1,Black or African American,1288
1994,48055,48,055,1,White,12238
1994,48055,48,055,2,American Indian or Alaska Native,37
1994,48055,48,055,2,Asian or Pacific Islander,45
1994,48055,48,055,2,Black or African American,1332
1994,48055,48,055,2,White,12532
1994,48057,48,057,1,American Indian or Alaska Native,22
1994,48057,48,057,1,Asian or Pacific Islander,341
1994,48057,48,057,1,Black or African American,303
1994,48057,48,057,1,White,9608
1994,48057,48,057,2,American Indian or Alaska Native,16
1994,48057,48,057,2,Asian or Pacific Islander,307
1994,48057,48,057,2,Black or African American,291
1994,48057,48,057,2,White,9734
1994,48059,48,059,1,American Indian or Alaska Native,21
1994,48059,48,059,1,Asian or Pacific Islander,10
1994,48059,48,059,1,Black or African American,2
1994,48059,48,059,1,White,5874
1994,48059,48,059,2,American Indian or Alaska Native,14
1994,48059,48,059,2,Asian or Pacific Islander,18
1994,48059,48,059,2,Black or African American,1
1994,48059,48,059,2,White,6277
1994,48061,48,061,1,American Indian or Alaska Native,397
1994,48061,48,061,1,Asian or Pacific Islander,573
1994,48061,48,061,1,Black or African American,761
1994,48061,48,061,1,White,140881
1994,48061,48,061,2,American Indian or Alaska Native,432
1994,48061,48,061,2,Asian or Pacific Islander,722
1994,48061,48,061,2,Black or African American,625
1994,48061,48,061,2,White,152925
1994,48063,48,063,1,American Indian or Alaska Native,12
1994,48063,48,063,1,Asian or Pacific Islander,2
1994,48063,48,063,1,Black or African American,1076
1994,48063,48,063,1,White,4053
1994,48063,48,063,2,American Indian or Alaska Native,6
1994,48063,48,063,2,Asian or Pacific Islander,4
1994,48063,48,063,2,Black or African American,1294
1994,48063,48,063,2,White,4208
1994,48065,48,065,1,American Indian or Alaska Native,8
1994,48065,48,065,1,Asian or Pacific Islander,0
1994,48065,48,065,1,Black or African American,13
1994,48065,48,065,1,White,3173
1994,48065,48,065,2,American Indian or Alaska Native,20
1994,48065,48,065,2,Asian or Pacific Islander,4
1994,48065,48,065,2,Black or African American,5
1994,48065,48,065,2,White,3298
1994,48067,48,067,1,American Indian or Alaska Native,58
1994,48067,48,067,1,Asian or Pacific Islander,4
1994,48067,48,067,1,Black or African American,2731
1994,48067,48,067,1,White,11693
1994,48067,48,067,2,American Indian or Alaska Native,53
1994,48067,48,067,2,Asian or Pacific Islander,15
1994,48067,48,067,2,Black or African American,3284
1994,48067,48,067,2,White,12364
1994,48069,48,069,1,American Indian or Alaska Native,5
1994,48069,48,069,1,Asian or Pacific Islander,2
1994,48069,48,069,1,Black or African American,112
1994,48069,48,069,1,White,4165
1994,48069,48,069,2,American Indian or Alaska Native,0
1994,48069,48,069,2,Asian or Pacific Islander,0
1994,48069,48,069,2,Black or African American,113
1994,48069,48,069,2,White,4208
1994,48071,48,071,1,American Indian or Alaska Native,30
1994,48071,48,071,1,Asian or Pacific Islander,64
1994,48071,48,071,1,Black or African American,1205
1994,48071,48,071,1,White,9687
1994,48071,48,071,2,American Indian or Alaska Native,32
1994,48071,48,071,2,Asian or Pacific Islander,59
1994,48071,48,071,2,Black or African American,1295
1994,48071,48,071,2,White,9529
1994,48073,48,073,1,American Indian or Alaska Native,63
1994,48073,48,073,1,Asian or Pacific Islander,96
1994,48073,48,073,1,Black or African American,3406
1994,48073,48,073,1,White,17047
1994,48073,48,073,2,American Indian or Alaska Native,64
1994,48073,48,073,2,Asian or Pacific Islander,89
1994,48073,48,073,2,Black or African American,3517
1994,48073,48,073,2,White,17554
