year,fips,stateFips,countyFips,sex,ethnicity,pop
2003,48475,48,475,1,Not Hispanic or Latino,2819
2003,48475,48,475,2,Hispanic or Latino,2234
2003,48475,48,475,2,Not Hispanic or Latino,2918
2003,48477,48,477,1,Hispanic or Latino,1781
2003,48477,48,477,1,Not Hispanic or Latino,13363
2003,48477,48,477,2,Hispanic or Latino,1490
2003,48477,48,477,2,Not Hispanic or Latino,14361
2003,48479,48,479,1,Hispanic or Latino,96799
2003,48479,48,479,1,Not Hispanic or Latino,5709
2003,48479,48,479,2,Hispanic or Latino,104219
2003,48479,48,479,2,Not Hispanic or Latino,5059
2003,48481,48,481,1,Hispanic or Latino,7131
2003,48481,48,481,1,Not Hispanic or Latino,13122
2003,48481,48,481,2,Hispanic or Latino,6554
2003,48481,48,481,2,Not Hispanic or Latino,14219
2003,48483,48,483,1,Hispanic or Latino,395
2003,48483,48,483,1,Not Hispanic or Latino,2003
2003,48483,48,483,2,Hispanic or Latino,365
2003,48483,48,483,2,Not Hispanic or Latino,2163
2003,48485,48,485,1,Hispanic or Latino,9603
2003,48485,48,485,1,Not Hispanic or Latino,56698
2003,48485,48,485,2,Hispanic or Latino,8097
2003,48485,48,485,2,Not Hispanic or Latino,56013
2003,48487,48,487,1,Hispanic or Latino,1695
2003,48487,48,487,1,Not Hispanic or Latino,5326
2003,48487,48,487,2,Hispanic or Latino,1508
2003,48487,48,487,2,Not Hispanic or Latino,5494
2003,48489,48,489,1,Hispanic or Latino,9056
2003,48489,48,489,1,Not Hispanic or Latino,1656
2003,48489,48,489,2,Hispanic or Latino,8600
2003,48489,48,489,2,Not Hispanic or Latino,1106
2003,48491,48,491,1,Hispanic or Latino,30335
2003,48491,48,491,1,Not Hispanic or Latino,119988
2003,48491,48,491,2,Hispanic or Latino,29403
2003,48491,48,491,2,Not Hispanic or Latino,123169
2003,48493,48,493,1,Hispanic or Latino,6722
2003,48493,48,493,1,Not Hispanic or Latino,11013
2003,48493,48,493,2,Hispanic or Latino,6720
2003,48493,48,493,2,Not Hispanic or Latino,11003
2003,48495,48,495,1,Hispanic or Latino,1576
2003,48495,48,495,1,Not Hispanic or Latino,1725
2003,48495,48,495,2,Hispanic or Latino,1605
2003,48495,48,495,2,Not Hispanic or Latino,1832
2003,48497,48,497,1,Hispanic or Latino,3628
2003,48497,48,497,1,Not Hispanic or Latino,23423
2003,48497,48,497,2,Hispanic or Latino,3182
2003,48497,48,497,2,Not Hispanic or Latino,23458
2003,48499,48,499,1,Hispanic or Latino,1397
2003,48499,48,499,1,Not Hispanic or Latino,17749
2003,48499,48,499,2,Hispanic or Latino,1145
2003,48499,48,499,2,Not Hispanic or Latino,18624
2003,48501,48,501,1,Hispanic or Latino,1804
2003,48501,48,501,1,Not Hispanic or Latino,1711
2003,48501,48,501,2,Hispanic or Latino,1800
2003,48501,48,501,2,Not Hispanic or Latino,1920
2003,48503,48,503,1,Hispanic or Latino,1173
2003,48503,48,503,1,Not Hispanic or Latino,7445
2003,48503,48,503,2,Hispanic or Latino,1045
2003,48503,48,503,2,Not Hispanic or Latino,8229
2003,48505,48,505,1,Hispanic or Latino,5532
2003,48505,48,505,1,Not Hispanic or Latino,700
2003,48505,48,505,2,Hispanic or Latino,5661
2003,48505,48,505,2,Not Hispanic or Latino,691
2003,48507,48,507,1,Hispanic or Latino,5229
2003,48507,48,507,1,Not Hispanic or Latino,448
2003,48507,48,507,2,Hispanic or Latino,5349
2003,48507,48,507,2,Not Hispanic or Latino,487
2003,49001,49,001,1,Hispanic or Latino,254
2003,49001,49,001,1,Not Hispanic or Latino,2853
2003,49001,49,001,2,Hispanic or Latino,204
2003,49001,49,001,2,Not Hispanic or Latino,2728
2003,49003,49,003,1,Hispanic or Latino,1679
2003,49003,49,003,1,Not Hispanic or Latino,20810
2003,49003,49,003,2,Hispanic or Latino,1498
2003,49003,49,003,2,Not Hispanic or Latino,20561
2003,49005,49,005,1,Hispanic or Latino,3939
2003,49005,49,005,1,Not Hispanic or Latino,43959
2003,49005,49,005,2,Hispanic or Latino,3504
2003,49005,49,005,2,Not Hispanic or Latino,45699
2003,49007,49,007,1,Hispanic or Latino,1099
2003,49007,49,007,1,Not Hispanic or Latino,8840
2003,49007,49,007,2,Hispanic or Latino,1024
2003,49007,49,007,2,Not Hispanic or Latino,9183
2003,49009,49,009,1,Hispanic or Latino,37
2003,49009,49,009,1,Not Hispanic or Latino,483
2003,49009,49,009,2,Hispanic or Latino,7
2003,49009,49,009,2,Not Hispanic or Latino,387
2003,49011,49,011,1,Hispanic or Latino,8460
2003,49011,49,011,1,Not Hispanic or Latino,119812
2003,49011,49,011,2,Hispanic or Latino,7962
2003,49011,49,011,2,Not Hispanic or Latino,119348
2003,49013,49,013,1,Hispanic or Latino,363
2003,49013,49,013,1,Not Hispanic or Latino,7184
2003,49013,49,013,2,Hispanic or Latino,334
2003,49013,49,013,2,Not Hispanic or Latino,7121
2003,49015,49,015,1,Hispanic or Latino,323
2003,49015,49,015,1,Not Hispanic or Latino,4990
2003,49015,49,015,2,Hispanic or Latino,302
2003,49015,49,015,2,Not Hispanic or Latino,4930
2003,49017,49,017,1,Hispanic or Latino,87
2003,49017,49,017,1,Not Hispanic or Latino,2259
2003,49017,49,017,2,Hispanic or Latino,79
2003,49017,49,017,2,Not Hispanic or Latino,2180
2003,49019,49,019,1,Hispanic or Latino,293
2003,49019,49,019,1,Not Hispanic or Latino,3970
2003,49019,49,019,2,Hispanic or Latino,274
2003,49019,49,019,2,Not Hispanic or Latino,4019
2003,49021,49,021,1,Hispanic or Latino,946
2003,49021,49,021,1,Not Hispanic or Latino,17040
2003,49021,49,021,2,Hispanic or Latino,852
2003,49021,49,021,2,Not Hispanic or Latino,17364
2003,49023,49,023,1,Hispanic or Latino,150
2003,49023,49,023,1,Not Hispanic or Latino,4234
2003,49023,49,023,2,Hispanic or Latino,134
2003,49023,49,023,2,Not Hispanic or Latino,4104
2003,49025,49,025,1,Hispanic or Latino,103
2003,49025,49,025,1,Not Hispanic or Latino,2953
2003,49025,49,025,2,Hispanic or Latino,88
2003,49025,49,025,2,Not Hispanic or Latino,2989
2003,49027,49,027,1,Hispanic or Latino,628
2003,49027,49,027,1,Not Hispanic or Latino,5676
2003,49027,49,027,2,Hispanic or Latino,449
2003,49027,49,027,2,Not Hispanic or Latino,5415
2003,49029,49,029,1,Hispanic or Latino,62
2003,49029,49,029,1,Not Hispanic or Latino,3775
2003,49029,49,029,2,Hispanic or Latino,82
2003,49029,49,029,2,Not Hispanic or Latino,3653
2003,49031,49,031,1,Hispanic or Latino,42
2003,49031,49,031,1,Not Hispanic or Latino,691
2003,49031,49,031,2,Hispanic or Latino,33
2003,49031,49,031,2,Not Hispanic or Latino,643
2003,49033,49,033,1,Hispanic or Latino,33
2003,49033,49,033,1,Not Hispanic or Latino,1019
2003,49033,49,033,2,Hispanic or Latino,19
2003,49033,49,033,2,Not Hispanic or Latino,968
2003,49035,49,035,1,Hispanic or Latino,67062
2003,49035,49,035,1,Not Hispanic or Latino,399133
2003,49035,49,035,2,Hispanic or Latino,58677
2003,49035,49,035,2,Not Hispanic or Latino,399930
2003,49037,49,037,1,Hispanic or Latino,324
2003,49037,49,037,1,Not Hispanic or Latino,6411
2003,49037,49,037,2,Hispanic or Latino,305
2003,49037,49,037,2,Not Hispanic or Latino,6531
2003,49039,49,039,1,Hispanic or Latino,1051
2003,49039,49,039,1,Not Hispanic or Latino,11128
2003,49039,49,039,2,Hispanic or Latino,793
2003,49039,49,039,2,Not Hispanic or Latino,10894
2003,49041,49,041,1,Hispanic or Latino,351
2003,49041,49,041,1,Not Hispanic or Latino,9294
2003,49041,49,041,2,Hispanic or Latino,288
2003,49041,49,041,2,Not Hispanic or Latino,9259
2003,49043,49,043,1,Hispanic or Latino,1643
2003,49043,49,043,1,Not Hispanic or Latino,15163
2003,49043,49,043,2,Hispanic or Latino,1302
2003,49043,49,043,2,Not Hispanic or Latino,14245
2003,49045,49,045,1,Hispanic or Latino,2566
2003,49045,49,045,1,Not Hispanic or Latino,20771
2003,49045,49,045,2,Hispanic or Latino,2364
2003,49045,49,045,2,Not Hispanic or Latino,20951
2003,49047,49,047,1,Hispanic or Latino,649
2003,49047,49,047,1,Not Hispanic or Latino,12641
2003,49047,49,047,2,Hispanic or Latino,576
2003,49047,49,047,2,Not Hispanic or Latino,12695
2003,49049,49,049,1,Hispanic or Latino,17117
2003,49049,49,049,1,Not Hispanic or Latino,185235
2003,49049,49,049,2,Hispanic or Latino,15804
2003,49049,49,049,2,Not Hispanic or Latino,188002
2003,49051,49,051,1,Hispanic or Latino,679
2003,49051,49,051,1,Not Hispanic or Latino,8314
2003,49051,49,051,2,Hispanic or Latino,665
2003,49051,49,051,2,Not Hispanic or Latino,8107
2003,49053,49,053,1,Hispanic or Latino,3612
2003,49053,49,053,1,Not Hispanic or Latino,47792
2003,49053,49,053,2,Hispanic or Latino,3208
2003,49053,49,053,2,Not Hispanic or Latino,49576
2003,49055,49,055,1,Hispanic or Latino,38
2003,49055,49,055,1,Not Hispanic or Latino,1231
2003,49055,49,055,2,Hispanic or Latino,32
2003,49055,49,055,2,Not Hispanic or Latino,1226
2003,49057,49,057,1,Hispanic or Latino,15056
2003,49057,49,057,1,Not Hispanic or Latino,87963
2003,49057,49,057,2,Hispanic or Latino,13542
2003,49057,49,057,2,Not Hispanic or Latino,88758
2003,50001,50,001,1,Hispanic or Latino,272
2003,50001,50,001,1,Not Hispanic or Latino,17865
2003,50001,50,001,2,Hispanic or Latino,241
2003,50001,50,001,2,Not Hispanic or Latino,18054
2003,50003,50,003,1,Hispanic or Latino,209
2003,50003,50,003,1,Not Hispanic or Latino,17687
2003,50003,50,003,2,Hispanic or Latino,211
2003,50003,50,003,2,Not Hispanic or Latino,18976
2003,50005,50,005,1,Hispanic or Latino,120
2003,50005,50,005,1,Not Hispanic or Latino,14813
2003,50005,50,005,2,Hispanic or Latino,119
2003,50005,50,005,2,Not Hispanic or Latino,15136
2003,50007,50,007,1,Hispanic or Latino,1040
2003,50007,50,007,1,Not Hispanic or Latino,72370
2003,50007,50,007,2,Hispanic or Latino,1000
2003,50007,50,007,2,Not Hispanic or Latino,76000
2003,50009,50,009,1,Hispanic or Latino,19
2003,50009,50,009,1,Not Hispanic or Latino,3229
2003,50009,50,009,2,Hispanic or Latino,17
2003,50009,50,009,2,Not Hispanic or Latino,3215
2003,50011,50,011,1,Hispanic or Latino,181
2003,50011,50,011,1,Not Hispanic or Latino,22937
2003,50011,50,011,2,Hispanic or Latino,199
2003,50011,50,011,2,Not Hispanic or Latino,23273
2003,50013,50,013,1,Hispanic or Latino,19
2003,50013,50,013,1,Not Hispanic or Latino,3604
2003,50013,50,013,2,Hispanic or Latino,22
2003,50013,50,013,2,Not Hispanic or Latino,3556
2003,50015,50,015,1,Hispanic or Latino,124
2003,50015,50,015,1,Not Hispanic or Latino,11699
2003,50015,50,015,2,Hispanic or Latino,127
2003,50015,50,015,2,Not Hispanic or Latino,11589
2003,50017,50,017,1,Hispanic or Latino,111
2003,50017,50,017,1,Not Hispanic or Latino,14366
2003,50017,50,017,2,Hispanic or Latino,119
2003,50017,50,017,2,Not Hispanic or Latino,14325
2003,50019,50,019,1,Hispanic or Latino,131
2003,50019,50,019,1,Not Hispanic or Latino,13332
2003,50019,50,019,2,Hispanic or Latino,99
2003,50019,50,019,2,Not Hispanic or Latino,13346
2003,50021,50,021,1,Hispanic or Latino,275
2003,50021,50,021,1,Not Hispanic or Latino,30633
2003,50021,50,021,2,Hispanic or Latino,292
2003,50021,50,021,2,Not Hispanic or Latino,31913
2003,50023,50,023,1,Hispanic or Latino,426
2003,50023,50,023,1,Not Hispanic or Latino,28446
2003,50023,50,023,2,Hispanic or Latino,430
2003,50023,50,023,2,Not Hispanic or Latino,29656
2003,50025,50,025,1,Hispanic or Latino,281
2003,50025,50,025,1,Not Hispanic or Latino,21321
2003,50025,50,025,2,Hispanic or Latino,277
2003,50025,50,025,2,Not Hispanic or Latino,22474
2003,50027,50,027,1,Hispanic or Latino,277
2003,50027,50,027,1,Not Hispanic or Latino,27865
2003,50027,50,027,2,Hispanic or Latino,290
2003,50027,50,027,2,Not Hispanic or Latino,29250
2003,51001,51,001,1,Hispanic or Latino,1330
2003,51001,51,001,1,Not Hispanic or Latino,16535
2003,51001,51,001,2,Hispanic or Latino,979
2003,51001,51,001,2,Not Hispanic or Latino,17898
2003,51003,51,003,1,Hispanic or Latino,1626
2003,51003,51,003,1,Not Hispanic or Latino,40358
2003,51003,51,003,2,Hispanic or Latino,1458
2003,51003,51,003,2,Not Hispanic or Latino,44178
2003,51005,51,005,1,Hispanic or Latino,NA
2003,51005,51,005,1,Not Hispanic or Latino,NA
2003,51005,51,005,2,Hispanic or Latino,NA
2003,51005,51,005,2,Not Hispanic or Latino,NA
2003,51007,51,007,1,Hispanic or Latino,97
2003,51007,51,007,1,Not Hispanic or Latino,5609
2003,51007,51,007,2,Hispanic or Latino,56
2003,51007,51,007,2,Not Hispanic or Latino,5782
2003,51009,51,009,1,Hispanic or Latino,232
2003,51009,51,009,1,Not Hispanic or Latino,14995
2003,51009,51,009,2,Hispanic or Latino,187
2003,51009,51,009,2,Not Hispanic or Latino,16396
2003,51011,51,011,1,Hispanic or Latino,45
2003,51011,51,011,1,Not Hispanic or Latino,6691
2003,51011,51,011,2,Hispanic or Latino,41
2003,51011,51,011,2,Not Hispanic or Latino,6988
2003,51013,51,013,1,Hispanic or Latino,17152
2003,51013,51,013,1,Not Hispanic or Latino,77300
2003,51013,51,013,2,Hispanic or Latino,15205
2003,51013,51,013,2,Not Hispanic or Latino,79078
2003,51015,51,015,1,Hispanic or Latino,495
2003,51015,51,015,1,Not Hispanic or Latino,33535
2003,51015,51,015,2,Hispanic or Latino,449
2003,51015,51,015,2,Not Hispanic or Latino,33181
2003,51017,51,017,1,Hispanic or Latino,20
2003,51017,51,017,1,Not Hispanic or Latino,2500
2003,51017,51,017,2,Hispanic or Latino,15
2003,51017,51,017,2,Not Hispanic or Latino,2439
2003,51019,51,019,1,Hispanic or Latino,334
2003,51019,51,019,1,Not Hispanic or Latino,33784
2003,51019,51,019,2,Hispanic or Latino,367
2003,51019,51,019,2,Not Hispanic or Latino,34193
2003,51021,51,021,1,Hispanic or Latino,14
2003,51021,51,021,1,Not Hispanic or Latino,3783
2003,51021,51,021,2,Hispanic or Latino,19
2003,51021,51,021,2,Not Hispanic or Latino,3097
2003,51023,51,023,1,Hispanic or Latino,147
2003,51023,51,023,1,Not Hispanic or Latino,15528
2003,51023,51,023,2,Hispanic or Latino,109
2003,51023,51,023,2,Not Hispanic or Latino,15670
2003,51025,51,025,1,Hispanic or Latino,165
2003,51025,51,025,1,Not Hispanic or Latino,9427
2003,51025,51,025,2,Hispanic or Latino,86
2003,51025,51,025,2,Not Hispanic or Latino,8394
2003,51027,51,027,1,Hispanic or Latino,61
2003,51027,51,027,1,Not Hispanic or Latino,13181
2003,51027,51,027,2,Hispanic or Latino,56
2003,51027,51,027,2,Not Hispanic or Latino,12643
2003,51029,51,029,1,Hispanic or Latino,106
2003,51029,51,029,1,Not Hispanic or Latino,8814
2003,51029,51,029,2,Hispanic or Latino,63
2003,51029,51,029,2,Not Hispanic or Latino,7074
2003,51031,51,031,1,Hispanic or Latino,309
2003,51031,51,031,1,Not Hispanic or Latino,24893
2003,51031,51,031,2,Hispanic or Latino,282
2003,51031,51,031,2,Not Hispanic or Latino,26401
2003,51033,51,033,1,Hispanic or Latino,260
2003,51033,51,033,1,Not Hispanic or Latino,11253
2003,51033,51,033,2,Hispanic or Latino,223
2003,51033,51,033,2,Not Hispanic or Latino,11399
2003,51035,51,035,1,Hispanic or Latino,324
2003,51035,51,035,1,Not Hispanic or Latino,14259
2003,51035,51,035,2,Hispanic or Latino,234
2003,51035,51,035,2,Not Hispanic or Latino,14655
2003,51036,51,036,1,Hispanic or Latino,29
2003,51036,51,036,1,Not Hispanic or Latino,3432
2003,51036,51,036,2,Hispanic or Latino,23
2003,51036,51,036,2,Not Hispanic or Latino,3607
2003,51037,51,037,1,Hispanic or Latino,135
2003,51037,51,037,1,Not Hispanic or Latino,5884
2003,51037,51,037,2,Hispanic or Latino,65
2003,51037,51,037,2,Not Hispanic or Latino,6381
2003,51041,51,041,1,Hispanic or Latino,6269
2003,51041,51,041,1,Not Hispanic or Latino,127942
2003,51041,51,041,2,Hispanic or Latino,5325
2003,51041,51,041,2,Not Hispanic or Latino,136764
2003,51043,51,043,1,Hispanic or Latino,152
2003,51043,51,043,1,Not Hispanic or Latino,6345
2003,51043,51,043,2,Hispanic or Latino,154
2003,51043,51,043,2,Not Hispanic or Latino,6459
2003,51045,51,045,1,Hispanic or Latino,8
2003,51045,51,045,1,Not Hispanic or Latino,2555
2003,51045,51,045,2,Hispanic or Latino,11
2003,51045,51,045,2,Not Hispanic or Latino,2523
2003,51047,51,047,1,Hispanic or Latino,891
2003,51047,51,047,1,Not Hispanic or Latino,18536
2003,51047,51,047,2,Hispanic or Latino,668
2003,51047,51,047,2,Not Hispanic or Latino,18026
2003,51049,51,049,1,Hispanic or Latino,88
2003,51049,51,049,1,Not Hispanic or Latino,4345
2003,51049,51,049,2,Hispanic or Latino,73
2003,51049,51,049,2,Not Hispanic or Latino,4710
2003,51051,51,051,1,Hispanic or Latino,34
2003,51051,51,051,1,Not Hispanic or Latino,7836
2003,51051,51,051,2,Hispanic or Latino,41
2003,51051,51,051,2,Not Hispanic or Latino,8107
2003,51053,51,053,1,Hispanic or Latino,193
2003,51053,51,053,1,Not Hispanic or Latino,12407
2003,51053,51,053,2,Hispanic or Latino,178
2003,51053,51,053,2,Not Hispanic or Latino,12637
2003,51057,51,057,1,Hispanic or Latino,85
2003,51057,51,057,1,Not Hispanic or Latino,4771
2003,51057,51,057,2,Hispanic or Latino,63
2003,51057,51,057,2,Not Hispanic or Latino,5282
2003,51059,51,059,1,Hispanic or Latino,64962
2003,51059,51,059,1,Not Hispanic or Latino,431441
2003,51059,51,059,2,Hispanic or Latino,60142
2003,51059,51,059,2,Not Hispanic or Latino,446525
2003,51061,51,061,1,Hispanic or Latino,895
2003,51061,51,061,1,Not Hispanic or Latino,28672
2003,51061,51,061,2,Hispanic or Latino,906
2003,51061,51,061,2,Not Hispanic or Latino,29390
2003,51063,51,063,1,Hispanic or Latino,152
2003,51063,51,063,1,Not Hispanic or Latino,6890
2003,51063,51,063,2,Hispanic or Latino,106
2003,51063,51,063,2,Not Hispanic or Latino,7113
2003,51065,51,065,1,Hispanic or Latino,226
2003,51065,51,065,1,Not Hispanic or Latino,10328
2003,51065,51,065,2,Hispanic or Latino,215
2003,51065,51,065,2,Not Hispanic or Latino,12066
2003,51067,51,067,1,Hispanic or Latino,426
2003,51067,51,067,1,Not Hispanic or Latino,24217
2003,51067,51,067,2,Hispanic or Latino,399
2003,51067,51,067,2,Not Hispanic or Latino,24970
2003,51069,51,069,1,Hispanic or Latino,1091
2003,51069,51,069,1,Not Hispanic or Latino,31393
2003,51069,51,069,2,Hispanic or Latino,927
2003,51069,51,069,2,Not Hispanic or Latino,31968
2003,51071,51,071,1,Hispanic or Latino,64
2003,51071,51,071,1,Not Hispanic or Latino,8166
2003,51071,51,071,2,Hispanic or Latino,65
2003,51071,51,071,2,Not Hispanic or Latino,8526
2003,51073,51,073,1,Hispanic or Latino,345
2003,51073,51,073,1,Not Hispanic or Latino,17024
2003,51073,51,073,2,Hispanic or Latino,332
2003,51073,51,073,2,Not Hispanic or Latino,17753
2003,51075,51,075,1,Hispanic or Latino,120
2003,51075,51,075,1,Not Hispanic or Latino,8928
2003,51075,51,075,2,Hispanic or Latino,129
2003,51075,51,075,2,Not Hispanic or Latino,8885
2003,51077,51,077,1,Hispanic or Latino,191
2003,51077,51,077,1,Not Hispanic or Latino,7822
2003,51077,51,077,2,Hispanic or Latino,134
2003,51077,51,077,2,Not Hispanic or Latino,8267
2003,51079,51,079,1,Hispanic or Latino,184
2003,51079,51,079,1,Not Hispanic or Latino,8090
2003,51079,51,079,2,Hispanic or Latino,179
2003,51079,51,079,2,Not Hispanic or Latino,8224
2003,51081,51,081,1,Hispanic or Latino,90
2003,51081,51,081,1,Not Hispanic or Latino,7441
2003,51081,51,081,2,Hispanic or Latino,44
2003,51081,51,081,2,Not Hispanic or Latino,4301
2003,51083,51,083,1,Hispanic or Latino,262
2003,51083,51,083,1,Not Hispanic or Latino,17226
2003,51083,51,083,2,Hispanic or Latino,248
2003,51083,51,083,2,Not Hispanic or Latino,18909
2003,51085,51,085,1,Hispanic or Latino,664
2003,51085,51,085,1,Not Hispanic or Latino,45177
2003,51085,51,085,2,Hispanic or Latino,613
2003,51085,51,085,2,Not Hispanic or Latino,47012
2003,51087,51,087,1,Hispanic or Latino,4355
2003,51087,51,087,1,Not Hispanic or Latino,124468
2003,51087,51,087,2,Hispanic or Latino,3794
2003,51087,51,087,2,Not Hispanic or Latino,141938
2003,51089,51,089,1,Hispanic or Latino,1272
2003,51089,51,089,1,Not Hispanic or Latino,26177
2003,51089,51,089,2,Hispanic or Latino,858
2003,51089,51,089,2,Not Hispanic or Latino,28199
2003,51091,51,091,1,Hispanic or Latino,5
2003,51091,51,091,1,Not Hispanic or Latino,1251
2003,51091,51,091,2,Hispanic or Latino,8
2003,51091,51,091,2,Not Hispanic or Latino,1226
2003,51093,51,093,1,Hispanic or Latino,194
2003,51093,51,093,1,Not Hispanic or Latino,15096
2003,51093,51,093,2,Hispanic or Latino,213
2003,51093,51,093,2,Not Hispanic or Latino,15721
2003,51095,51,095,1,Hispanic or Latino,639
2003,51095,51,095,1,Not Hispanic or Latino,25310
2003,51095,51,095,2,Hispanic or Latino,687
2003,51095,51,095,2,Not Hispanic or Latino,27098
2003,51097,51,097,1,Hispanic or Latino,50
2003,51097,51,097,1,Not Hispanic or Latino,3180
2003,51097,51,097,2,Hispanic or Latino,47
2003,51097,51,097,2,Not Hispanic or Latino,3281
2003,51099,51,099,1,Hispanic or Latino,229
2003,51099,51,099,1,Not Hispanic or Latino,8937
2003,51099,51,099,2,Hispanic or Latino,205
2003,51099,51,099,2,Not Hispanic or Latino,8955
2003,51101,51,101,1,Hispanic or Latino,108
2003,51101,51,101,1,Not Hispanic or Latino,6674
2003,51101,51,101,2,Hispanic or Latino,90
2003,51101,51,101,2,Not Hispanic or Latino,6936
2003,51103,51,103,1,Hispanic or Latino,35
2003,51103,51,103,1,Not Hispanic or Latino,5382
2003,51103,51,103,2,Hispanic or Latino,38
2003,51103,51,103,2,Not Hispanic or Latino,6064
2003,51105,51,105,1,Hispanic or Latino,241
2003,51105,51,105,1,Not Hispanic or Latino,12532
2003,51105,51,105,2,Hispanic or Latino,64
2003,51105,51,105,2,Not Hispanic or Latino,12130
2003,51107,51,107,1,Hispanic or Latino,9491
2003,51107,51,107,1,Not Hispanic or Latino,99454
2003,51107,51,107,2,Hispanic or Latino,8838
2003,51107,51,107,2,Not Hispanic or Latino,102583
2003,51109,51,109,1,Hispanic or Latino,187
2003,51109,51,109,1,Not Hispanic or Latino,13645
2003,51109,51,109,2,Hispanic or Latino,156
2003,51109,51,109,2,Not Hispanic or Latino,13879
2003,51111,51,111,1,Hispanic or Latino,201
2003,51111,51,111,1,Not Hispanic or Latino,6791
2003,51111,51,111,2,Hispanic or Latino,123
2003,51111,51,111,2,Not Hispanic or Latino,5949
2003,51113,51,113,1,Hispanic or Latino,81
2003,51113,51,113,1,Not Hispanic or Latino,6182
2003,51113,51,113,2,Hispanic or Latino,69
2003,51113,51,113,2,Not Hispanic or Latino,6533
2003,51115,51,115,1,Hispanic or Latino,43
2003,51115,51,115,1,Not Hispanic or Latino,4359
2003,51115,51,115,2,Hispanic or Latino,40
2003,51115,51,115,2,Not Hispanic or Latino,4649
2003,51117,51,117,1,Hispanic or Latino,303
2003,51117,51,117,1,Not Hispanic or Latino,15887
2003,51117,51,117,2,Hispanic or Latino,248
2003,51117,51,117,2,Not Hispanic or Latino,16108
2003,51119,51,119,1,Hispanic or Latino,45
2003,51119,51,119,1,Not Hispanic or Latino,4926
2003,51119,51,119,2,Hispanic or Latino,41
2003,51119,51,119,2,Not Hispanic or Latino,5226
2003,51121,51,121,1,Hispanic or Latino,905
2003,51121,51,121,1,Not Hispanic or Latino,44370
2003,51121,51,121,2,Hispanic or Latino,802
2003,51121,51,121,2,Not Hispanic or Latino,40631
2003,51125,51,125,1,Hispanic or Latino,200
2003,51125,51,125,1,Not Hispanic or Latino,6907
2003,51125,51,125,2,Hispanic or Latino,143
2003,51125,51,125,2,Not Hispanic or Latino,7468
2003,51127,51,127,1,Hispanic or Latino,127
2003,51127,51,127,1,Not Hispanic or Latino,7413
2003,51127,51,127,2,Hispanic or Latino,126
2003,51127,51,127,2,Not Hispanic or Latino,7098
2003,51131,51,131,1,Hispanic or Latino,329
2003,51131,51,131,1,Not Hispanic or Latino,5662
2003,51131,51,131,2,Hispanic or Latino,239
2003,51131,51,131,2,Not Hispanic or Latino,6484
2003,51133,51,133,1,Hispanic or Latino,122
2003,51133,51,133,1,Not Hispanic or Latino,5871
2003,51133,51,133,2,Hispanic or Latino,86
2003,51133,51,133,2,Not Hispanic or Latino,6464
2003,51135,51,135,1,Hispanic or Latino,245
2003,51135,51,135,1,Not Hispanic or Latino,7896
2003,51135,51,135,2,Hispanic or Latino,114
2003,51135,51,135,2,Not Hispanic or Latino,7438
2003,51137,51,137,1,Hispanic or Latino,310
2003,51137,51,137,1,Not Hispanic or Latino,13188
2003,51137,51,137,2,Hispanic or Latino,246
2003,51137,51,137,2,Not Hispanic or Latino,14207
2003,51139,51,139,1,Hispanic or Latino,164
2003,51139,51,139,1,Not Hispanic or Latino,11450
2003,51139,51,139,2,Hispanic or Latino,131
2003,51139,51,139,2,Not Hispanic or Latino,11786
2003,51141,51,141,1,Hispanic or Latino,235
2003,51141,51,141,1,Not Hispanic or Latino,9110
2003,51141,51,141,2,Hispanic or Latino,173
2003,51141,51,141,2,Not Hispanic or Latino,9461
2003,51143,51,143,1,Hispanic or Latino,521
2003,51143,51,143,1,Not Hispanic or Latino,29883
2003,51143,51,143,2,Hispanic or Latino,415
2003,51143,51,143,2,Not Hispanic or Latino,31288
2003,51145,51,145,1,Hispanic or Latino,187
2003,51145,51,145,1,Not Hispanic or Latino,13533
2003,51145,51,145,2,Hispanic or Latino,153
2003,51145,51,145,2,Not Hispanic or Latino,11015
2003,51147,51,147,1,Hispanic or Latino,153
2003,51147,51,147,1,Not Hispanic or Latino,9758
2003,51147,51,147,2,Hispanic or Latino,128
2003,51147,51,147,2,Not Hispanic or Latino,10164
2003,51149,51,149,1,Hispanic or Latino,1116
2003,51149,51,149,1,Not Hispanic or Latino,17403
2003,51149,51,149,2,Hispanic or Latino,729
2003,51149,51,149,2,Not Hispanic or Latino,15097
2003,51153,51,153,1,Hispanic or Latino,24653
2003,51153,51,153,1,Not Hispanic or Latino,136127
2003,51153,51,153,2,Hispanic or Latino,22030
2003,51153,51,153,2,Not Hispanic or Latino,140567
2003,51155,51,155,1,Hispanic or Latino,218
2003,51155,51,155,1,Not Hispanic or Latino,17029
2003,51155,51,155,2,Hispanic or Latino,158
2003,51155,51,155,2,Not Hispanic or Latino,17384
2003,51157,51,157,1,Hispanic or Latino,67
2003,51157,51,157,1,Not Hispanic or Latino,3507
2003,51157,51,157,2,Hispanic or Latino,69
2003,51157,51,157,2,Not Hispanic or Latino,3557
2003,51159,51,159,1,Hispanic or Latino,182
2003,51159,51,159,1,Not Hispanic or Latino,4962
2003,51159,51,159,2,Hispanic or Latino,100
2003,51159,51,159,2,Not Hispanic or Latino,3859
2003,51161,51,161,1,Hispanic or Latino,645
2003,51161,51,161,1,Not Hispanic or Latino,40858
