year,fips,stateFips,countyFips,sex,race,pop
2019,51079,51,079,2,White,9080
2019,51081,51,081,1,American Indian or Alaska Native,16
2019,51081,51,081,1,Asian or Pacific Islander,39
2019,51081,51,081,1,Black or African American,4402
2019,51081,51,081,1,White,2652
2019,51081,51,081,2,American Indian or Alaska Native,17
2019,51081,51,081,2,Asian or Pacific Islander,49
2019,51081,51,081,2,Black or African American,2469
2019,51081,51,081,2,White,1645
2019,51083,51,083,1,American Indian or Alaska Native,74
2019,51083,51,083,1,Asian or Pacific Islander,115
2019,51083,51,083,1,Black or African American,5923
2019,51083,51,083,1,White,10196
2019,51083,51,083,2,American Indian or Alaska Native,59
2019,51083,51,083,2,Asian or Pacific Islander,146
2019,51083,51,083,2,Black or African American,6705
2019,51083,51,083,2,White,10817
2019,51085,51,085,1,American Indian or Alaska Native,274
2019,51085,51,085,1,Asian or Pacific Islander,1067
2019,51085,51,085,1,Black or African American,5268
2019,51085,51,085,1,White,46073
2019,51085,51,085,2,American Indian or Alaska Native,281
2019,51085,51,085,2,Asian or Pacific Islander,1410
2019,51085,51,085,2,Black or African American,5527
2019,51085,51,085,2,White,47635
2019,51087,51,087,1,American Indian or Alaska Native,673
2019,51087,51,087,1,Asian or Pacific Islander,16327
2019,51087,51,087,1,Black or African American,47415
2019,51087,51,087,1,White,93408
2019,51087,51,087,2,American Indian or Alaska Native,683
2019,51087,51,087,2,Asian or Pacific Islander,16275
2019,51087,51,087,2,Black or African American,58192
2019,51087,51,087,2,White,99540
2019,51089,51,089,1,American Indian or Alaska Native,97
2019,51089,51,089,1,Asian or Pacific Islander,168
2019,51089,51,089,1,Black or African American,5737
2019,51089,51,089,1,White,18427
2019,51089,51,089,2,American Indian or Alaska Native,90
2019,51089,51,089,2,Asian or Pacific Islander,163
2019,51089,51,089,2,Black or African American,6275
2019,51089,51,089,2,White,19767
2019,51091,51,091,1,American Indian or Alaska Native,6
2019,51091,51,091,1,Asian or Pacific Islander,7
2019,51091,51,091,1,Black or African American,18
2019,51091,51,091,1,White,1051
2019,51091,51,091,2,American Indian or Alaska Native,1
2019,51091,51,091,2,Asian or Pacific Islander,7
2019,51091,51,091,2,Black or African American,10
2019,51091,51,091,2,White,1076
2019,51093,51,093,1,American Indian or Alaska Native,99
2019,51093,51,093,1,Asian or Pacific Islander,237
2019,51093,51,093,1,Black or African American,4241
2019,51093,51,093,1,White,13744
2019,51093,51,093,2,American Indian or Alaska Native,88
2019,51093,51,093,2,Asian or Pacific Islander,326
2019,51093,51,093,2,Black or African American,4692
2019,51093,51,093,2,White,13973
2019,51095,51,095,1,American Indian or Alaska Native,171
2019,51095,51,095,1,Asian or Pacific Islander,1154
2019,51095,51,095,1,Black or African American,5296
2019,51095,51,095,1,White,30470
2019,51095,51,095,2,American Indian or Alaska Native,182
2019,51095,51,095,2,Asian or Pacific Islander,1456
2019,51095,51,095,2,Black or African American,5713
2019,51095,51,095,2,White,32396
2019,51097,51,097,1,American Indian or Alaska Native,72
2019,51097,51,097,1,Asian or Pacific Islander,15
2019,51097,51,097,1,Black or African American,958
2019,51097,51,097,1,White,2542
2019,51097,51,097,2,American Indian or Alaska Native,55
2019,51097,51,097,2,Asian or Pacific Islander,24
2019,51097,51,097,2,Black or African American,992
2019,51097,51,097,2,White,2353
2019,51099,51,099,1,American Indian or Alaska Native,122
2019,51099,51,099,1,Asian or Pacific Islander,285
2019,51099,51,099,1,Black or African American,2334
2019,51099,51,099,1,White,10948
2019,51099,51,099,2,American Indian or Alaska Native,113
2019,51099,51,099,2,Asian or Pacific Islander,314
2019,51099,51,099,2,Black or African American,2326
2019,51099,51,099,2,White,10539
2019,51101,51,101,1,American Indian or Alaska Native,147
2019,51101,51,101,1,Asian or Pacific Islander,100
2019,51101,51,101,1,Black or African American,1321
2019,51101,51,101,1,White,6881
2019,51101,51,101,2,American Indian or Alaska Native,121
2019,51101,51,101,2,Asian or Pacific Islander,129
2019,51101,51,101,2,Black or African American,1514
2019,51101,51,101,2,White,6985
2019,51103,51,103,1,American Indian or Alaska Native,11
2019,51103,51,103,1,Asian or Pacific Islander,43
2019,51103,51,103,1,Black or African American,1503
2019,51103,51,103,1,White,3491
2019,51103,51,103,2,American Indian or Alaska Native,25
2019,51103,51,103,2,Asian or Pacific Islander,46
2019,51103,51,103,2,Black or African American,1631
2019,51103,51,103,2,White,3869
2019,51105,51,105,1,American Indian or Alaska Native,66
2019,51105,51,105,1,Asian or Pacific Islander,68
2019,51105,51,105,1,Black or African American,842
2019,51105,51,105,1,White,11294
2019,51105,51,105,2,American Indian or Alaska Native,28
2019,51105,51,105,2,Asian or Pacific Islander,31
2019,51105,51,105,2,Black or African American,107
2019,51105,51,105,2,White,11104
2019,51107,51,107,1,American Indian or Alaska Native,1136
2019,51107,51,107,1,Asian or Pacific Islander,44241
2019,51107,51,107,1,Black or African American,18232
2019,51107,51,107,1,White,142473
2019,51107,51,107,2,American Indian or Alaska Native,1091
2019,51107,51,107,2,Asian or Pacific Islander,46211
2019,51107,51,107,2,Black or African American,18349
2019,51107,51,107,2,White,143139
2019,51109,51,109,1,American Indian or Alaska Native,117
2019,51109,51,109,1,Asian or Pacific Islander,139
2019,51109,51,109,1,Black or African American,3029
2019,51109,51,109,1,White,15224
2019,51109,51,109,2,American Indian or Alaska Native,103
2019,51109,51,109,2,Asian or Pacific Islander,173
2019,51109,51,109,2,Black or African American,3178
2019,51109,51,109,2,White,15514
2019,51111,51,111,1,American Indian or Alaska Native,37
2019,51111,51,111,1,Asian or Pacific Islander,35
2019,51111,51,111,1,Black or African American,2368
2019,51111,51,111,1,White,4050
2019,51111,51,111,2,American Indian or Alaska Native,34
2019,51111,51,111,2,Asian or Pacific Islander,51
2019,51111,51,111,2,Black or African American,1917
2019,51111,51,111,2,White,3759
2019,51113,51,113,1,American Indian or Alaska Native,19
2019,51113,51,113,1,Asian or Pacific Islander,40
2019,51113,51,113,1,Black or African American,691
2019,51113,51,113,1,White,5653
2019,51113,51,113,2,American Indian or Alaska Native,18
2019,51113,51,113,2,Asian or Pacific Islander,70
2019,51113,51,113,2,Black or African American,674
2019,51113,51,113,2,White,6048
2019,51115,51,115,1,American Indian or Alaska Native,19
2019,51115,51,115,1,Asian or Pacific Islander,39
2019,51115,51,115,1,Black or African American,366
2019,51115,51,115,1,White,3829
2019,51115,51,115,2,American Indian or Alaska Native,10
2019,51115,51,115,2,Asian or Pacific Islander,64
2019,51115,51,115,2,Black or African American,411
2019,51115,51,115,2,White,4044
2019,51117,51,117,1,American Indian or Alaska Native,62
2019,51117,51,117,1,Asian or Pacific Islander,142
2019,51117,51,117,1,Black or African American,5287
2019,51117,51,117,1,White,9439
2019,51117,51,117,2,American Indian or Alaska Native,69
2019,51117,51,117,2,Asian or Pacific Islander,154
2019,51117,51,117,2,Black or African American,5653
2019,51117,51,117,2,White,9917
2019,51119,51,119,1,American Indian or Alaska Native,31
2019,51119,51,119,1,Asian or Pacific Islander,29
2019,51119,51,119,1,Black or African American,956
2019,51119,51,119,1,White,4180
2019,51119,51,119,2,American Indian or Alaska Native,27
2019,51119,51,119,2,Asian or Pacific Islander,32
2019,51119,51,119,2,Black or African American,880
2019,51119,51,119,2,White,4426
2019,51121,51,121,1,American Indian or Alaska Native,173
2019,51121,51,121,1,Asian or Pacific Islander,3728
2019,51121,51,121,1,Black or African American,2608
2019,51121,51,121,1,White,44563
2019,51121,51,121,2,American Indian or Alaska Native,160
2019,51121,51,121,2,Asian or Pacific Islander,2937
2019,51121,51,121,2,Black or African American,2158
2019,51121,51,121,2,White,42545
2019,51125,51,125,1,American Indian or Alaska Native,47
2019,51125,51,125,1,Asian or Pacific Islander,46
2019,51125,51,125,1,Black or African American,829
2019,51125,51,125,1,White,6261
2019,51125,51,125,2,American Indian or Alaska Native,36
2019,51125,51,125,2,Asian or Pacific Islander,81
2019,51125,51,125,2,Black or African American,988
2019,51125,51,125,2,White,6579
2019,51127,51,127,1,American Indian or Alaska Native,144
2019,51127,51,127,1,Asian or Pacific Islander,146
2019,51127,51,127,1,Black or African American,1838
2019,51127,51,127,1,White,9569
2019,51127,51,127,2,American Indian or Alaska Native,134
2019,51127,51,127,2,Asian or Pacific Islander,204
2019,51127,51,127,2,Black or African American,1540
2019,51127,51,127,2,White,9409
2019,51131,51,131,1,American Indian or Alaska Native,24
2019,51131,51,131,1,Asian or Pacific Islander,74
2019,51131,51,131,1,Black or African American,1814
2019,51131,51,131,1,White,3761
2019,51131,51,131,2,American Indian or Alaska Native,20
2019,51131,51,131,2,Asian or Pacific Islander,71
2019,51131,51,131,2,Black or African American,2272
2019,51131,51,131,2,White,3764
2019,51133,51,133,1,American Indian or Alaska Native,13
2019,51133,51,133,1,Asian or Pacific Islander,38
2019,51133,51,133,1,Black or African American,1465
2019,51133,51,133,1,White,4395
2019,51133,51,133,2,American Indian or Alaska Native,16
2019,51133,51,133,2,Asian or Pacific Islander,46
2019,51133,51,133,2,Black or African American,1627
2019,51133,51,133,2,White,4469
2019,51135,51,135,1,American Indian or Alaska Native,54
2019,51135,51,135,1,Asian or Pacific Islander,63
2019,51135,51,135,1,Black or African American,3510
2019,51135,51,135,1,White,4616
2019,51135,51,135,2,American Indian or Alaska Native,61
2019,51135,51,135,2,Asian or Pacific Islander,50
2019,51135,51,135,2,Black or African American,2645
2019,51135,51,135,2,White,4207
2019,51137,51,137,1,American Indian or Alaska Native,90
2019,51137,51,137,1,Asian or Pacific Islander,213
2019,51137,51,137,1,Black or African American,2634
2019,51137,51,137,1,White,15074
2019,51137,51,137,2,American Indian or Alaska Native,113
2019,51137,51,137,2,Asian or Pacific Islander,325
2019,51137,51,137,2,Black or African American,2659
2019,51137,51,137,2,White,15833
2019,51139,51,139,1,American Indian or Alaska Native,43
2019,51139,51,139,1,Asian or Pacific Islander,63
2019,51139,51,139,1,Black or African American,358
2019,51139,51,139,1,White,11334
2019,51139,51,139,2,American Indian or Alaska Native,28
2019,51139,51,139,2,Asian or Pacific Islander,75
2019,51139,51,139,2,Black or African American,303
2019,51139,51,139,2,White,11733
2019,51141,51,141,1,American Indian or Alaska Native,51
2019,51141,51,141,1,Asian or Pacific Islander,28
2019,51141,51,141,1,Black or African American,546
2019,51141,51,141,1,White,8110
2019,51141,51,141,2,American Indian or Alaska Native,49
2019,51141,51,141,2,Asian or Pacific Islander,44
2019,51141,51,141,2,Black or African American,474
2019,51141,51,141,2,White,8290
2019,51143,51,143,1,American Indian or Alaska Native,109
2019,51143,51,143,1,Asian or Pacific Islander,168
2019,51143,51,143,1,Black or African American,6440
2019,51143,51,143,1,White,23096
2019,51143,51,143,2,American Indian or Alaska Native,86
2019,51143,51,143,2,Asian or Pacific Islander,210
2019,51143,51,143,2,Black or African American,6848
2019,51143,51,143,2,White,23513
2019,51145,51,145,1,American Indian or Alaska Native,70
2019,51145,51,145,1,Asian or Pacific Islander,86
2019,51145,51,145,1,Black or African American,1812
2019,51145,51,145,1,White,13398
2019,51145,51,145,2,American Indian or Alaska Native,58
2019,51145,51,145,2,Asian or Pacific Islander,142
2019,51145,51,145,2,Black or African American,1135
2019,51145,51,145,2,White,13033
2019,51147,51,147,1,American Indian or Alaska Native,39
2019,51147,51,147,1,Asian or Pacific Islander,136
2019,51147,51,147,1,Black or African American,3831
2019,51147,51,147,1,White,7442
2019,51147,51,147,2,American Indian or Alaska Native,40
2019,51147,51,147,2,Asian or Pacific Islander,203
2019,51147,51,147,2,Black or African American,3975
2019,51147,51,147,2,White,7161
2019,51149,51,149,1,American Indian or Alaska Native,189
2019,51149,51,149,1,Asian or Pacific Islander,496
2019,51149,51,149,1,Black or African American,7494
2019,51149,51,149,1,White,12531
2019,51149,51,149,2,American Indian or Alaska Native,122
2019,51149,51,149,2,Asian or Pacific Islander,588
2019,51149,51,149,2,Black or African American,5755
2019,51149,51,149,2,White,11353
2019,51153,51,153,1,American Indian or Alaska Native,3095
2019,51153,51,153,1,Asian or Pacific Islander,23906
2019,51153,51,153,1,Black or African American,54994
2019,51153,51,153,1,White,153835
2019,51153,51,153,2,American Indian or Alaska Native,2717
2019,51153,51,153,2,Asian or Pacific Islander,26537
2019,51153,51,153,2,Black or African American,56813
2019,51153,51,153,2,White,149877
2019,51155,51,155,1,American Indian or Alaska Native,44
2019,51155,51,155,1,Asian or Pacific Islander,132
2019,51155,51,155,1,Black or African American,1057
2019,51155,51,155,1,White,15847
2019,51155,51,155,2,American Indian or Alaska Native,47
2019,51155,51,155,2,Asian or Pacific Islander,126
2019,51155,51,155,2,Black or African American,876
2019,51155,51,155,2,White,15880
2019,51157,51,157,1,American Indian or Alaska Native,10
2019,51157,51,157,1,Asian or Pacific Islander,48
2019,51157,51,157,1,Black or African American,184
2019,51157,51,157,1,White,3405
2019,51157,51,157,2,American Indian or Alaska Native,17
2019,51157,51,157,2,Asian or Pacific Islander,45
2019,51157,51,157,2,Black or African American,186
2019,51157,51,157,2,White,3477
2019,51159,51,159,1,American Indian or Alaska Native,26
2019,51159,51,159,1,Asian or Pacific Islander,41
2019,51159,51,159,1,Black or African American,1831
2019,51159,51,159,1,White,3207
2019,51159,51,159,2,American Indian or Alaska Native,23
2019,51159,51,159,2,Asian or Pacific Islander,35
2019,51159,51,159,2,Black or African American,970
2019,51159,51,159,2,White,2933
2019,51161,51,161,1,American Indian or Alaska Native,113
2019,51161,51,161,1,Asian or Pacific Islander,1657
2019,51161,51,161,1,Black or African American,3261
2019,51161,51,161,1,White,40398
2019,51161,51,161,2,American Indian or Alaska Native,98
2019,51161,51,161,2,Asian or Pacific Islander,1924
2019,51161,51,161,2,Black or African American,3254
2019,51161,51,161,2,White,43718
2019,51163,51,163,1,American Indian or Alaska Native,71
2019,51163,51,163,1,Asian or Pacific Islander,78
2019,51163,51,163,1,Black or African American,459
2019,51163,51,163,1,White,10632
2019,51163,51,163,2,American Indian or Alaska Native,71
2019,51163,51,163,2,Asian or Pacific Islander,118
2019,51163,51,163,2,Black or African American,440
2019,51163,51,163,2,White,10905
2019,51165,51,165,1,American Indian or Alaska Native,272
2019,51165,51,165,1,Asian or Pacific Islander,436
2019,51165,51,165,1,Black or African American,1381
2019,51165,51,165,1,White,38243
2019,51165,51,165,2,American Indian or Alaska Native,234
2019,51165,51,165,2,Asian or Pacific Islander,503
2019,51165,51,165,2,Black or African American,1124
2019,51165,51,165,2,White,39947
2019,51167,51,167,1,American Indian or Alaska Native,34
2019,51167,51,167,1,Asian or Pacific Islander,43
2019,51167,51,167,1,Black or African American,200
2019,51167,51,167,1,White,12787
2019,51167,51,167,2,American Indian or Alaska Native,35
2019,51167,51,167,2,Asian or Pacific Islander,43
2019,51167,51,167,2,Black or African American,151
2019,51167,51,167,2,White,13446
2019,51169,51,169,1,American Indian or Alaska Native,34
2019,51169,51,169,1,Asian or Pacific Islander,30
2019,51169,51,169,1,Black or African American,142
2019,51169,51,169,1,White,10629
2019,51169,51,169,2,American Indian or Alaska Native,35
2019,51169,51,169,2,Asian or Pacific Islander,41
2019,51169,51,169,2,Black or African American,96
2019,51169,51,169,2,White,10571
2019,51171,51,171,1,American Indian or Alaska Native,103
2019,51171,51,171,1,Asian or Pacific Islander,230
2019,51171,51,171,1,Black or African American,790
2019,51171,51,171,1,White,20255
2019,51171,51,171,2,American Indian or Alaska Native,94
2019,51171,51,171,2,Asian or Pacific Islander,328
2019,51171,51,171,2,Black or African American,718
2019,51171,51,171,2,White,21039
2019,51173,51,173,1,American Indian or Alaska Native,19
2019,51173,51,173,1,Asian or Pacific Islander,98
2019,51173,51,173,1,Black or African American,449
2019,51173,51,173,1,White,14188
2019,51173,51,173,2,American Indian or Alaska Native,29
2019,51173,51,173,2,Asian or Pacific Islander,79
2019,51173,51,173,2,Black or African American,401
2019,51173,51,173,2,White,14919
2019,51175,51,175,1,American Indian or Alaska Native,42
2019,51175,51,175,1,Asian or Pacific Islander,52
2019,51175,51,175,1,Black or African American,3365
2019,51175,51,175,1,White,5764
2019,51175,51,175,2,American Indian or Alaska Native,58
2019,51175,51,175,2,Asian or Pacific Islander,72
2019,51175,51,175,2,Black or African American,3041
2019,51175,51,175,2,White,5403
2019,51177,51,177,1,American Indian or Alaska Native,389
2019,51177,51,177,1,Asian or Pacific Islander,2176
2019,51177,51,177,1,Black or African American,12600
2019,51177,51,177,1,White,51923
2019,51177,51,177,2,American Indian or Alaska Native,393
2019,51177,51,177,2,Asian or Pacific Islander,2725
2019,51177,51,177,2,Black or African American,12840
2019,51177,51,177,2,White,53401
2019,51179,51,179,1,American Indian or Alaska Native,763
2019,51179,51,179,1,Asian or Pacific Islander,3093
2019,51179,51,179,1,Black or African American,16513
2019,51179,51,179,1,White,57476
2019,51179,51,179,2,American Indian or Alaska Native,649
2019,51179,51,179,2,Asian or Pacific Islander,3935
2019,51179,51,179,2,Black or African American,16534
2019,51179,51,179,2,White,54812
2019,51181,51,181,1,American Indian or Alaska Native,21
2019,51181,51,181,1,Asian or Pacific Islander,19
2019,51181,51,181,1,Black or African American,1277
2019,51181,51,181,1,White,1859
2019,51181,51,181,2,American Indian or Alaska Native,10
2019,51181,51,181,2,Asian or Pacific Islander,22
2019,51181,51,181,2,Black or African American,1474
2019,51181,51,181,2,White,1725
2019,51183,51,183,1,American Indian or Alaska Native,38
2019,51183,51,183,1,Asian or Pacific Islander,26
2019,51183,51,183,1,Black or African American,3982
2019,51183,51,183,1,White,2565
2019,51183,51,183,2,American Indian or Alaska Native,32
2019,51183,51,183,2,Asian or Pacific Islander,24
2019,51183,51,183,2,Black or African American,2384
2019,51183,51,183,2,White,2041
2019,51185,51,185,1,American Indian or Alaska Native,39
2019,51185,51,185,1,Asian or Pacific Islander,195
2019,51185,51,185,1,Black or African American,1001
2019,51185,51,185,1,White,19000
2019,51185,51,185,2,American Indian or Alaska Native,47
2019,51185,51,185,2,Asian or Pacific Islander,154
2019,51185,51,185,2,Black or African American,481
2019,51185,51,185,2,White,19817
2019,51187,51,187,1,American Indian or Alaska Native,119
2019,51187,51,187,1,Asian or Pacific Islander,302
2019,51187,51,187,1,Black or African American,1192
2019,51187,51,187,1,White,18470
2019,51187,51,187,2,American Indian or Alaska Native,110
2019,51187,51,187,2,Asian or Pacific Islander,398
2019,51187,51,187,2,Black or African American,1077
2019,51187,51,187,2,White,18567
2019,51191,51,191,1,American Indian or Alaska Native,58
2019,51191,51,191,1,Asian or Pacific Islander,145
2019,51191,51,191,1,Black or African American,569
2019,51191,51,191,1,White,25798
2019,51191,51,191,2,American Indian or Alaska Native,68
2019,51191,51,191,2,Asian or Pacific Islander,185
2019,51191,51,191,2,Black or African American,387
2019,51191,51,191,2,White,26642
2019,51193,51,193,1,American Indian or Alaska Native,82
2019,51193,51,193,1,Asian or Pacific Islander,74
2019,51193,51,193,1,Black or African American,2419
2019,51193,51,193,1,White,6254
2019,51193,51,193,2,American Indian or Alaska Native,65
2019,51193,51,193,2,Asian or Pacific Islander,112
2019,51193,51,193,2,Black or African American,2560
2019,51193,51,193,2,White,6463
2019,51195,51,195,1,American Indian or Alaska Native,43
2019,51195,51,195,1,Asian or Pacific Islander,89
2019,51195,51,195,1,Black or African American,1946
2019,51195,51,195,1,White,17405
2019,51195,51,195,2,American Indian or Alaska Native,28
2019,51195,51,195,2,Asian or Pacific Islander,89
2019,51195,51,195,2,Black or African American,351
2019,51195,51,195,2,White,17476
2019,51197,51,197,1,American Indian or Alaska Native,39
2019,51197,51,197,1,Asian or Pacific Islander,80
2019,51197,51,197,1,Black or African American,529
2019,51197,51,197,1,White,13345
2019,51197,51,197,2,American Indian or Alaska Native,22
2019,51197,51,197,2,Asian or Pacific Islander,105
2019,51197,51,197,2,Black or African American,491
2019,51197,51,197,2,White,14007
2019,51199,51,199,1,American Indian or Alaska Native,212
2019,51199,51,199,1,Asian or Pacific Islander,2189
2019,51199,51,199,1,Black or African American,4898
2019,51199,51,199,1,White,26460
2019,51199,51,199,2,American Indian or Alaska Native,199
2019,51199,51,199,2,Asian or Pacific Islander,2801
2019,51199,51,199,2,Black or African American,5311
2019,51199,51,199,2,White,26509
2019,51510,51,510,1,American Indian or Alaska Native,579
2019,51510,51,510,1,Asian or Pacific Islander,5159
2019,51510,51,510,1,Black or African American,18171
2019,51510,51,510,1,White,52714
2019,51510,51,510,2,American Indian or Alaska Native,579
2019,51510,51,510,2,Asian or Pacific Islander,6725
2019,51510,51,510,2,Black or African American,19414
2019,51510,51,510,2,White,55709
2019,51520,51,520,1,American Indian or Alaska Native,44
2019,51520,51,520,1,Asian or Pacific Islander,74
2019,51520,51,520,1,Black or African American,631
2019,51520,51,520,1,White,7318
2019,51520,51,520,2,American Indian or Alaska Native,45
2019,51520,51,520,2,Asian or Pacific Islander,98
2019,51520,51,520,2,Black or African American,618
2019,51520,51,520,2,White,8208
2019,51530,51,530,1,American Indian or Alaska Native,46
2019,51530,51,530,1,Asian or Pacific Islander,32
2019,51530,51,530,1,Black or African American,216
2019,51530,51,530,1,White,2730
2019,51530,51,530,2,American Indian or Alaska Native,41
2019,51530,51,530,2,Asian or Pacific Islander,40
2019,51530,51,530,2,Black or African American,168
2019,51530,51,530,2,White,3208
2019,51540,51,540,1,American Indian or Alaska Native,97
2019,51540,51,540,1,Asian or Pacific Islander,1766
2019,51540,51,540,1,Black or African American,4298
2019,51540,51,540,1,White,16749
2019,51540,51,540,2,American Indian or Alaska Native,89
2019,51540,51,540,2,Asian or Pacific Islander,1943
2019,51540,51,540,2,Black or African American,4839
2019,51540,51,540,2,White,17502
2019,51550,51,550,1,American Indian or Alaska Native,752
2019,51550,51,550,1,Asian or Pacific Islander,4803
2019,51550,51,550,1,Black or African American,36941
2019,51550,51,550,1,White,77399
2019,51550,51,550,2,American Indian or Alaska Native,727
2019,51550,51,550,2,Asian or Pacific Islander,5734
2019,51550,51,550,2,Black or African American,40998
2019,51550,51,550,2,White,78049
2019,51570,51,570,1,American Indian or Alaska Native,65
2019,51570,51,570,1,Asian or Pacific Islander,306
2019,51570,51,570,1,Black or African American,1389
2019,51570,51,570,1,White,6119
2019,51570,51,570,2,American Indian or Alaska Native,59
2019,51570,51,570,2,Asian or Pacific Islander,429
2019,51570,51,570,2,Black or African American,1602
2019,51570,51,570,2,White,7120
2019,51580,51,580,1,American Indian or Alaska Native,8
2019,51580,51,580,1,Asian or Pacific Islander,23
2019,51580,51,580,1,Black or African American,456
2019,51580,51,580,1,White,2214
2019,51580,51,580,2,American Indian or Alaska Native,15
2019,51580,51,580,2,Asian or Pacific Islander,34
2019,51580,51,580,2,Black or African American,398
2019,51580,51,580,2,White,2474
2019,51590,51,590,1,American Indian or Alaska Native,103
2019,51590,51,590,1,Asian or Pacific Islander,307
2019,51590,51,590,1,Black or African American,9445
2019,51590,51,590,1,White,8563
2019,51590,51,590,2,American Indian or Alaska Native,95
2019,51590,51,590,2,Asian or Pacific Islander,321
2019,51590,51,590,2,Black or African American,11647
2019,51590,51,590,2,White,9555
2019,51595,51,595,1,American Indian or Alaska Native,20
2019,51595,51,595,1,Asian or Pacific Islander,29
2019,51595,51,595,1,Black or African American,1634
2019,51595,51,595,1,White,800
2019,51595,51,595,2,American Indian or Alaska Native,21
2019,51595,51,595,2,Asian or Pacific Islander,31
2019,51595,51,595,2,Black or African American,1973
2019,51595,51,595,2,White,901
2019,51600,51,600,1,American Indian or Alaska Native,90
2019,51600,51,600,1,Asian or Pacific Islander,2231
2019,51600,51,600,1,Black or African American,821
2019,51600,51,600,1,White,8268
2019,51600,51,600,2,American Indian or Alaska Native,93
2019,51600,51,600,2,Asian or Pacific Islander,2536
2019,51600,51,600,2,Black or African American,773
2019,51600,51,600,2,White,8482
2019,51610,51,610,1,American Indian or Alaska Native,48
2019,51610,51,610,1,Asian or Pacific Islander,777
2019,51610,51,610,1,Black or African American,431
2019,51610,51,610,1,White,5906
2019,51610,51,610,2,American Indian or Alaska Native,58
2019,51610,51,610,2,Asian or Pacific Islander,930
2019,51610,51,610,2,Black or African American,379
2019,51610,51,610,2,White,6022
2019,51620,51,620,1,American Indian or Alaska Native,20
2019,51620,51,620,1,Asian or Pacific Islander,39
2019,51620,51,620,1,Black or African American,2054
2019,51620,51,620,1,White,1476
2019,51620,51,620,2,American Indian or Alaska Native,18
2019,51620,51,620,2,Asian or Pacific Islander,46
2019,51620,51,620,2,Black or African American,2536
2019,51620,51,620,2,White,1678
2019,51630,51,630,1,American Indian or Alaska Native,145
2019,51630,51,630,1,Asian or Pacific Islander,490
2019,51630,51,630,1,Black or African American,3469
2019,51630,51,630,1,White,9496
2019,51630,51,630,2,American Indian or Alaska Native,121
2019,51630,51,630,2,Asian or Pacific Islander,674
2019,51630,51,630,2,Black or African American,4044
2019,51630,51,630,2,White,10815
2019,51640,51,640,1,American Indian or Alaska Native,17
2019,51640,51,640,1,Asian or Pacific Islander,38
2019,51640,51,640,1,Black or African American,260
2019,51640,51,640,1,White,2637
2019,51640,51,640,2,American Indian or Alaska Native,15
2019,51640,51,640,2,Asian or Pacific Islander,36
2019,51640,51,640,2,Black or African American,249
2019,51640,51,640,2,White,3072
2019,51650,51,650,1,American Indian or Alaska Native,478
2019,51650,51,650,1,Asian or Pacific Islander,1891
2019,51650,51,650,1,Black or African American,33460
2019,51650,51,650,1,White,28979
2019,51650,51,650,2,American Indian or Alaska Native,522
2019,51650,51,650,2,Asian or Pacific Islander,2427
2019,51650,51,650,2,Black or African American,38944
2019,51650,51,650,2,White,28347
2019,51660,51,660,1,American Indian or Alaska Native,243
2019,51660,51,660,1,Asian or Pacific Islander,1354
2019,51660,51,660,1,Black or African American,2818
2019,51660,51,660,1,White,21223
2019,51660,51,660,2,American Indian or Alaska Native,221
2019,51660,51,660,2,Asian or Pacific Islander,1326
2019,51660,51,660,2,Black or African American,2663
2019,51660,51,660,2,White,23531
2019,51670,51,670,1,American Indian or Alaska Native,79
2019,51670,51,670,1,Asian or Pacific Islander,202
2019,51670,51,670,1,Black or African American,4596
2019,51670,51,670,1,White,5584
2019,51670,51,670,2,American Indian or Alaska Native,78
2019,51670,51,670,2,Asian or Pacific Islander,284
2019,51670,51,670,2,Black or African American,5646
2019,51670,51,670,2,White,6054
2019,51678,51,678,1,American Indian or Alaska Native,10
2019,51678,51,678,1,Asian or Pacific Islander,128
2019,51678,51,678,1,Black or African American,388
2019,51678,51,678,1,White,3574
2019,51678,51,678,2,American Indian or Alaska Native,10
2019,51678,51,678,2,Asian or Pacific Islander,105
2019,51678,51,678,2,Black or African American,294
2019,51678,51,678,2,White,2737
2019,51680,51,680,1,American Indian or Alaska Native,182
2019,51680,51,680,1,Asian or Pacific Islander,1185
2019,51680,51,680,1,Black or African American,11086
2019,51680,51,680,1,White,25886
2019,51680,51,680,2,American Indian or Alaska Native,185
2019,51680,51,680,2,Asian or Pacific Islander,1303
2019,51680,51,680,2,Black or African American,12875
2019,51680,51,680,2,White,29051
2019,51683,51,683,1,American Indian or Alaska Native,337
2019,51683,51,683,1,Asian or Pacific Islander,1443
2019,51683,51,683,1,Black or African American,3365
2019,51683,51,683,1,White,15372
2019,51683,51,683,2,American Indian or Alaska Native,256
2019,51683,51,683,2,Asian or Pacific Islander,1551
2019,51683,51,683,2,Black or African American,3426
2019,51683,51,683,2,White,15157
2019,51685,51,685,1,American Indian or Alaska Native,160
2019,51685,51,685,1,Asian or Pacific Islander,1076
2019,51685,51,685,1,Black or African American,1534
2019,51685,51,685,1,White,6502
2019,51685,51,685,2,American Indian or Alaska Native,161
2019,51685,51,685,2,Asian or Pacific Islander,1207
2019,51685,51,685,2,Black or African American,1476
2019,51685,51,685,2,White,5955
2019,51690,51,690,1,American Indian or Alaska Native,28
2019,51690,51,690,1,Asian or Pacific Islander,82
2019,51690,51,690,1,Black or African American,2818
2019,51690,51,690,1,White,2871
