year,fips,stateFips,countyFips,sex,ethnicity,pop
2005,42125,42,125,2,Hispanic or Latino,898
2005,42125,42,125,2,Not Hispanic or Latino,105028
2005,42127,42,127,1,Hispanic or Latino,802
2005,42127,42,127,1,Not Hispanic or Latino,25032
2005,42127,42,127,2,Hispanic or Latino,534
2005,42127,42,127,2,Not Hispanic or Latino,24041
2005,42129,42,129,1,Hispanic or Latino,1314
2005,42129,42,129,1,Not Hispanic or Latino,176600
2005,42129,42,129,2,Hispanic or Latino,1220
2005,42129,42,129,2,Not Hispanic or Latino,187812
2005,42131,42,131,1,Hispanic or Latino,167
2005,42131,42,131,1,Not Hispanic or Latino,13855
2005,42131,42,131,2,Hispanic or Latino,161
2005,42131,42,131,2,Not Hispanic or Latino,13977
2005,42133,42,133,1,Hispanic or Latino,9057
2005,42133,42,133,1,Not Hispanic or Latino,192584
2005,42133,42,133,2,Hispanic or Latino,8423
2005,42133,42,133,2,Not Hispanic or Latino,199002
2005,44001,44,001,1,Hispanic or Latino,431
2005,44001,44,001,1,Not Hispanic or Latino,24534
2005,44001,44,001,2,Hispanic or Latino,442
2005,44001,44,001,2,Not Hispanic or Latino,26260
2005,44003,44,003,1,Hispanic or Latino,2123
2005,44003,44,003,1,Not Hispanic or Latino,79520
2005,44003,44,003,2,Hispanic or Latino,2204
2005,44003,44,003,2,Not Hispanic or Latino,85968
2005,44005,44,005,1,Hispanic or Latino,1524
2005,44005,44,005,1,Not Hispanic or Latino,39300
2005,44005,44,005,2,Hispanic or Latino,1416
2005,44005,44,005,2,Not Hispanic or Latino,41722
2005,44007,44,007,1,Hispanic or Latino,51241
2005,44007,44,007,1,Not Hispanic or Latino,254436
2005,44007,44,007,2,Hispanic or Latino,52310
2005,44007,44,007,2,Not Hispanic or Latino,277073
2005,44009,44,009,1,Hispanic or Latino,1208
2005,44009,44,009,1,Not Hispanic or Latino,60767
2005,44009,44,009,2,Hispanic or Latino,1338
2005,44009,44,009,2,Not Hispanic or Latino,64099
2005,45001,45,001,1,Hispanic or Latino,129
2005,45001,45,001,1,Not Hispanic or Latino,12444
2005,45001,45,001,2,Hispanic or Latino,109
2005,45001,45,001,2,Not Hispanic or Latino,13313
2005,45003,45,003,1,Hispanic or Latino,2920
2005,45003,45,003,1,Not Hispanic or Latino,69836
2005,45003,45,003,2,Hispanic or Latino,2412
2005,45003,45,003,2,Not Hispanic or Latino,74984
2005,45005,45,005,1,Hispanic or Latino,112
2005,45005,45,005,1,Not Hispanic or Latino,5770
2005,45005,45,005,2,Hispanic or Latino,82
2005,45005,45,005,2,Not Hispanic or Latino,5057
2005,45007,45,007,1,Hispanic or Latino,1837
2005,45007,45,007,1,Not Hispanic or Latino,82729
2005,45007,45,007,2,Hispanic or Latino,1684
2005,45007,45,007,2,Not Hispanic or Latino,89217
2005,45009,45,009,1,Hispanic or Latino,104
2005,45009,45,009,1,Not Hispanic or Latino,7649
2005,45009,45,009,2,Hispanic or Latino,93
2005,45009,45,009,2,Not Hispanic or Latino,8514
2005,45011,45,011,1,Hispanic or Latino,242
2005,45011,45,011,1,Not Hispanic or Latino,10823
2005,45011,45,011,2,Hispanic or Latino,132
2005,45011,45,011,2,Not Hispanic or Latino,11768
2005,45013,45,013,1,Hispanic or Latino,7781
2005,45013,45,013,1,Not Hispanic or Latino,62753
2005,45013,45,013,2,Hispanic or Latino,5655
2005,45013,45,013,2,Not Hispanic or Latino,65309
2005,45015,45,015,1,Hispanic or Latino,3617
2005,45015,45,015,1,Not Hispanic or Latino,72718
2005,45015,45,015,2,Hispanic or Latino,2951
2005,45015,45,015,2,Not Hispanic or Latino,74203
2005,45017,45,017,1,Hispanic or Latino,196
2005,45017,45,017,1,Not Hispanic or Latino,7166
2005,45017,45,017,2,Hispanic or Latino,145
2005,45017,45,017,2,Not Hispanic or Latino,7705
2005,45019,45,019,1,Hispanic or Latino,7634
2005,45019,45,019,1,Not Hispanic or Latino,153098
2005,45019,45,019,2,Hispanic or Latino,5173
2005,45019,45,019,2,Not Hispanic or Latino,165684
2005,45021,45,021,1,Hispanic or Latino,916
2005,45021,45,021,1,Not Hispanic or Latino,25133
2005,45021,45,021,2,Hispanic or Latino,629
2005,45021,45,021,2,Not Hispanic or Latino,27094
2005,45023,45,023,1,Hispanic or Latino,231
2005,45023,45,023,1,Not Hispanic or Latino,15931
2005,45023,45,023,2,Hispanic or Latino,177
2005,45023,45,023,2,Not Hispanic or Latino,17034
2005,45025,45,025,1,Hispanic or Latino,829
2005,45025,45,025,1,Not Hispanic or Latino,20833
2005,45025,45,025,2,Hispanic or Latino,459
2005,45025,45,025,2,Not Hispanic or Latino,22645
2005,45027,45,027,1,Hispanic or Latino,461
2005,45027,45,027,1,Not Hispanic or Latino,16219
2005,45027,45,027,2,Hispanic or Latino,313
2005,45027,45,027,2,Not Hispanic or Latino,16854
2005,45029,45,029,1,Hispanic or Latino,494
2005,45029,45,029,1,Not Hispanic or Latino,18159
2005,45029,45,029,2,Hispanic or Latino,353
2005,45029,45,029,2,Not Hispanic or Latino,19722
2005,45031,45,031,1,Hispanic or Latino,508
2005,45031,45,031,1,Not Hispanic or Latino,31846
2005,45031,45,031,2,Hispanic or Latino,390
2005,45031,45,031,2,Not Hispanic or Latino,35441
2005,45033,45,033,1,Hispanic or Latino,424
2005,45033,45,033,1,Not Hispanic or Latino,14233
2005,45033,45,033,2,Hispanic or Latino,315
2005,45033,45,033,2,Not Hispanic or Latino,16267
2005,45035,45,035,1,Hispanic or Latino,1735
2005,45035,45,035,1,Not Hispanic or Latino,53666
2005,45035,45,035,2,Hispanic or Latino,1721
2005,45035,45,035,2,Not Hispanic or Latino,56113
2005,45037,45,037,1,Hispanic or Latino,832
2005,45037,45,037,1,Not Hispanic or Latino,13333
2005,45037,45,037,2,Hispanic or Latino,236
2005,45037,45,037,2,Not Hispanic or Latino,11795
2005,45039,45,039,1,Hispanic or Latino,175
2005,45039,45,039,1,Not Hispanic or Latino,11334
2005,45039,45,039,2,Hispanic or Latino,175
2005,45039,45,039,2,Not Hispanic or Latino,12448
2005,45041,45,041,1,Hispanic or Latino,1136
2005,45041,45,041,1,Not Hispanic or Latino,60542
2005,45041,45,041,2,Hispanic or Latino,1029
2005,45041,45,041,2,Not Hispanic or Latino,68275
2005,45043,45,043,1,Hispanic or Latino,838
2005,45043,45,043,1,Not Hispanic or Latino,27643
2005,45043,45,043,2,Hispanic or Latino,549
2005,45043,45,043,2,Not Hispanic or Latino,30491
2005,45045,45,045,1,Hispanic or Latino,13374
2005,45045,45,045,1,Not Hispanic or Latino,184231
2005,45045,45,045,2,Hispanic or Latino,10533
2005,45045,45,045,2,Not Hispanic or Latino,197470
2005,45047,45,047,1,Hispanic or Latino,1573
2005,45047,45,047,1,Not Hispanic or Latino,30240
2005,45047,45,047,2,Hispanic or Latino,1255
2005,45047,45,047,2,Not Hispanic or Latino,34562
2005,45049,45,049,1,Hispanic or Latino,525
2005,45049,45,049,1,Not Hispanic or Latino,10309
2005,45049,45,049,2,Hispanic or Latino,147
2005,45049,45,049,2,Not Hispanic or Latino,10128
2005,45051,45,051,1,Hispanic or Latino,6024
2005,45051,45,051,1,Not Hispanic or Latino,106692
2005,45051,45,051,2,Hispanic or Latino,4012
2005,45051,45,051,2,Not Hispanic or Latino,113171
2005,45053,45,053,1,Hispanic or Latino,1548
2005,45053,45,053,1,Not Hispanic or Latino,10032
2005,45053,45,053,2,Hispanic or Latino,923
2005,45053,45,053,2,Not Hispanic or Latino,9342
2005,45055,45,055,1,Hispanic or Latino,856
2005,45055,45,055,1,Not Hispanic or Latino,26541
2005,45055,45,055,2,Hispanic or Latino,711
2005,45055,45,055,2,Not Hispanic or Latino,28398
2005,45057,45,057,1,Hispanic or Latino,1224
2005,45057,45,057,1,Not Hispanic or Latino,31422
2005,45057,45,057,2,Hispanic or Latino,800
2005,45057,45,057,2,Not Hispanic or Latino,32429
2005,45059,45,059,1,Hispanic or Latino,1137
2005,45059,45,059,1,Not Hispanic or Latino,31714
2005,45059,45,059,2,Hispanic or Latino,885
2005,45059,45,059,2,Not Hispanic or Latino,33893
2005,45061,45,061,1,Hispanic or Latino,238
2005,45061,45,061,1,Not Hispanic or Latino,10072
2005,45061,45,061,2,Hispanic or Latino,126
2005,45061,45,061,2,Not Hispanic or Latino,9643
2005,45063,45,063,1,Hispanic or Latino,4958
2005,45063,45,063,1,Not Hispanic or Latino,109716
2005,45063,45,063,2,Hispanic or Latino,3574
2005,45063,45,063,2,Not Hispanic or Latino,116928
2005,45065,45,065,1,Hispanic or Latino,58
2005,45065,45,065,1,Not Hispanic or Latino,5402
2005,45065,45,065,2,Hispanic or Latino,18
2005,45065,45,065,2,Not Hispanic or Latino,4571
2005,45067,45,067,1,Hispanic or Latino,456
2005,45067,45,067,1,Not Hispanic or Latino,15436
2005,45067,45,067,2,Hispanic or Latino,250
2005,45067,45,067,2,Not Hispanic or Latino,18192
2005,45069,45,069,1,Hispanic or Latino,333
2005,45069,45,069,1,Not Hispanic or Latino,13595
2005,45069,45,069,2,Hispanic or Latino,114
2005,45069,45,069,2,Not Hispanic or Latino,13876
2005,45071,45,071,1,Hispanic or Latino,1255
2005,45071,45,071,1,Not Hispanic or Latino,16461
2005,45071,45,071,2,Hispanic or Latino,894
2005,45071,45,071,2,Not Hispanic or Latino,17789
2005,45073,45,073,1,Hispanic or Latino,1390
2005,45073,45,073,1,Not Hispanic or Latino,33554
2005,45073,45,073,2,Hispanic or Latino,1123
2005,45073,45,073,2,Not Hispanic or Latino,34514
2005,45075,45,075,1,Hispanic or Latino,720
2005,45075,45,075,1,Not Hispanic or Latino,42416
2005,45075,45,075,2,Hispanic or Latino,604
2005,45075,45,075,2,Not Hispanic or Latino,48457
2005,45077,45,077,1,Hispanic or Latino,1637
2005,45077,45,077,1,Not Hispanic or Latino,55474
2005,45077,45,077,2,Hispanic or Latino,1186
2005,45077,45,077,2,Not Hispanic or Latino,56047
2005,45079,45,079,1,Hispanic or Latino,7228
2005,45079,45,079,1,Not Hispanic or Latino,161907
2005,45079,45,079,2,Hispanic or Latino,5798
2005,45079,45,079,2,Not Hispanic or Latino,174070
2005,45081,45,081,1,Hispanic or Latino,1387
2005,45081,45,081,1,Not Hispanic or Latino,8237
2005,45081,45,081,2,Hispanic or Latino,788
2005,45081,45,081,2,Not Hispanic or Latino,8719
2005,45083,45,083,1,Hispanic or Latino,6510
2005,45083,45,083,1,Not Hispanic or Latino,121940
2005,45083,45,083,2,Hispanic or Latino,4936
2005,45083,45,083,2,Not Hispanic or Latino,131095
2005,45085,45,085,1,Hispanic or Latino,1519
2005,45085,45,085,1,Not Hispanic or Latino,49788
2005,45085,45,085,2,Hispanic or Latino,1262
2005,45085,45,085,2,Not Hispanic or Latino,53513
2005,45087,45,087,1,Hispanic or Latino,115
2005,45087,45,087,1,Not Hispanic or Latino,13808
2005,45087,45,087,2,Hispanic or Latino,117
2005,45087,45,087,2,Not Hispanic or Latino,15201
2005,45089,45,089,1,Hispanic or Latino,289
2005,45089,45,089,1,Not Hispanic or Latino,16470
2005,45089,45,089,2,Hispanic or Latino,143
2005,45089,45,089,2,Not Hispanic or Latino,18291
2005,45091,45,091,1,Hispanic or Latino,3210
2005,45091,45,091,1,Not Hispanic or Latino,87775
2005,45091,45,091,2,Hispanic or Latino,2778
2005,45091,45,091,2,Not Hispanic or Latino,94354
2005,46003,46,003,1,Hispanic or Latino,53
2005,46003,46,003,1,Not Hispanic or Latino,1358
2005,46003,46,003,2,Hispanic or Latino,32
2005,46003,46,003,2,Not Hispanic or Latino,1346
2005,46005,46,005,1,Hispanic or Latino,351
2005,46005,46,005,1,Not Hispanic or Latino,7721
2005,46005,46,005,2,Hispanic or Latino,303
2005,46005,46,005,2,Not Hispanic or Latino,7929
2005,46007,46,007,1,Hispanic or Latino,39
2005,46007,46,007,1,Not Hispanic or Latino,1718
2005,46007,46,007,2,Hispanic or Latino,33
2005,46007,46,007,2,Not Hispanic or Latino,1757
2005,46009,46,009,1,Hispanic or Latino,72
2005,46009,46,009,1,Not Hispanic or Latino,3897
2005,46009,46,009,2,Hispanic or Latino,20
2005,46009,46,009,2,Not Hispanic or Latino,2996
2005,46011,46,011,1,Hispanic or Latino,259
2005,46011,46,011,1,Not Hispanic or Latino,14654
2005,46011,46,011,2,Hispanic or Latino,199
2005,46011,46,011,2,Not Hispanic or Latino,14373
2005,46013,46,013,1,Hispanic or Latino,200
2005,46013,46,013,1,Not Hispanic or Latino,16941
2005,46013,46,013,2,Hispanic or Latino,192
2005,46013,46,013,2,Not Hispanic or Latino,18108
2005,46015,46,015,1,Hispanic or Latino,30
2005,46015,46,015,1,Not Hispanic or Latino,2403
2005,46015,46,015,2,Hispanic or Latino,23
2005,46015,46,015,2,Not Hispanic or Latino,2554
2005,46017,46,017,1,Hispanic or Latino,13
2005,46017,46,017,1,Not Hispanic or Latino,944
2005,46017,46,017,2,Hispanic or Latino,10
2005,46017,46,017,2,Not Hispanic or Latino,992
2005,46019,46,019,1,Hispanic or Latino,155
2005,46019,46,019,1,Not Hispanic or Latino,4553
2005,46019,46,019,2,Hispanic or Latino,132
2005,46019,46,019,2,Not Hispanic or Latino,4582
2005,46021,46,021,1,Hispanic or Latino,2
2005,46021,46,021,1,Not Hispanic or Latino,776
2005,46021,46,021,2,Hispanic or Latino,15
2005,46021,46,021,2,Not Hispanic or Latino,798
2005,46023,46,023,1,Hispanic or Latino,81
2005,46023,46,023,1,Not Hispanic or Latino,4410
2005,46023,46,023,2,Hispanic or Latino,97
2005,46023,46,023,2,Not Hispanic or Latino,4546
2005,46025,46,025,1,Hispanic or Latino,29
2005,46025,46,025,1,Not Hispanic or Latino,1895
2005,46025,46,025,2,Hispanic or Latino,25
2005,46025,46,025,2,Not Hispanic or Latino,1878
2005,46027,46,027,1,Hispanic or Latino,109
2005,46027,46,027,1,Not Hispanic or Latino,6469
2005,46027,46,027,2,Hispanic or Latino,114
2005,46027,46,027,2,Not Hispanic or Latino,6825
2005,46029,46,029,1,Hispanic or Latino,204
2005,46029,46,029,1,Not Hispanic or Latino,12894
2005,46029,46,029,2,Hispanic or Latino,137
2005,46029,46,029,2,Not Hispanic or Latino,13129
2005,46031,46,031,1,Hispanic or Latino,45
2005,46031,46,031,1,Not Hispanic or Latino,2096
2005,46031,46,031,2,Hispanic or Latino,37
2005,46031,46,031,2,Not Hispanic or Latino,2035
2005,46033,46,033,1,Hispanic or Latino,79
2005,46033,46,033,1,Not Hispanic or Latino,3877
2005,46033,46,033,2,Hispanic or Latino,72
2005,46033,46,033,2,Not Hispanic or Latino,3782
2005,46035,46,035,1,Hispanic or Latino,118
2005,46035,46,035,1,Not Hispanic or Latino,9270
2005,46035,46,035,2,Hispanic or Latino,105
2005,46035,46,035,2,Not Hispanic or Latino,9633
2005,46037,46,037,1,Hispanic or Latino,33
2005,46037,46,037,1,Not Hispanic or Latino,2886
2005,46037,46,037,2,Hispanic or Latino,17
2005,46037,46,037,2,Not Hispanic or Latino,2936
2005,46039,46,039,1,Hispanic or Latino,37
2005,46039,46,039,1,Not Hispanic or Latino,2181
2005,46039,46,039,2,Hispanic or Latino,37
2005,46039,46,039,2,Not Hispanic or Latino,2134
2005,46041,46,041,1,Hispanic or Latino,72
2005,46041,46,041,1,Not Hispanic or Latino,2753
2005,46041,46,041,2,Hispanic or Latino,34
2005,46041,46,041,2,Not Hispanic or Latino,2808
2005,46043,46,043,1,Hispanic or Latino,10
2005,46043,46,043,1,Not Hispanic or Latino,1595
2005,46043,46,043,2,Hispanic or Latino,12
2005,46043,46,043,2,Not Hispanic or Latino,1625
2005,46045,46,045,1,Hispanic or Latino,20
2005,46045,46,045,1,Not Hispanic or Latino,2042
2005,46045,46,045,2,Hispanic or Latino,25
2005,46045,46,045,2,Not Hispanic or Latino,2041
2005,46047,46,047,1,Hispanic or Latino,74
2005,46047,46,047,1,Not Hispanic or Latino,3624
2005,46047,46,047,2,Hispanic or Latino,79
2005,46047,46,047,2,Not Hispanic or Latino,3404
2005,46049,46,049,1,Hispanic or Latino,6
2005,46049,46,049,1,Not Hispanic or Latino,1195
2005,46049,46,049,2,Hispanic or Latino,7
2005,46049,46,049,2,Not Hispanic or Latino,1203
2005,46051,46,051,1,Hispanic or Latino,72
2005,46051,46,051,1,Not Hispanic or Latino,3659
2005,46051,46,051,2,Hispanic or Latino,48
2005,46051,46,051,2,Not Hispanic or Latino,3675
2005,46053,46,053,1,Hispanic or Latino,21
2005,46053,46,053,1,Not Hispanic or Latino,2171
2005,46053,46,053,2,Hispanic or Latino,19
2005,46053,46,053,2,Not Hispanic or Latino,2167
2005,46055,46,055,1,Hispanic or Latino,13
2005,46055,46,055,1,Not Hispanic or Latino,1019
2005,46055,46,055,2,Hispanic or Latino,8
2005,46055,46,055,2,Not Hispanic or Latino,990
2005,46057,46,057,1,Hispanic or Latino,61
2005,46057,46,057,1,Not Hispanic or Latino,2757
2005,46057,46,057,2,Hispanic or Latino,46
2005,46057,46,057,2,Not Hispanic or Latino,2761
2005,46059,46,059,1,Hispanic or Latino,10
2005,46059,46,059,1,Not Hispanic or Latino,1656
2005,46059,46,059,2,Hispanic or Latino,8
2005,46059,46,059,2,Not Hispanic or Latino,1722
2005,46061,46,061,1,Hispanic or Latino,7
2005,46061,46,061,1,Not Hispanic or Latino,1752
2005,46061,46,061,2,Hispanic or Latino,5
2005,46061,46,061,2,Not Hispanic or Latino,1747
2005,46063,46,063,1,Hispanic or Latino,10
2005,46063,46,063,1,Not Hispanic or Latino,646
2005,46063,46,063,2,Hispanic or Latino,9
2005,46063,46,063,2,Not Hispanic or Latino,592
2005,46065,46,065,1,Hispanic or Latino,125
2005,46065,46,065,1,Not Hispanic or Latino,7918
2005,46065,46,065,2,Hispanic or Latino,121
2005,46065,46,065,2,Not Hispanic or Latino,8518
2005,46067,46,067,1,Hispanic or Latino,46
2005,46067,46,067,1,Not Hispanic or Latino,3647
2005,46067,46,067,2,Hispanic or Latino,48
2005,46067,46,067,2,Not Hispanic or Latino,3853
2005,46069,46,069,1,Hispanic or Latino,8
2005,46069,46,069,1,Not Hispanic or Latino,832
2005,46069,46,069,2,Hispanic or Latino,5
2005,46069,46,069,2,Not Hispanic or Latino,756
2005,46071,46,071,1,Hispanic or Latino,14
2005,46071,46,071,1,Not Hispanic or Latino,1475
2005,46071,46,071,2,Hispanic or Latino,12
2005,46071,46,071,2,Not Hispanic or Latino,1481
2005,46073,46,073,1,Hispanic or Latino,29
2005,46073,46,073,1,Not Hispanic or Latino,999
2005,46073,46,073,2,Hispanic or Latino,31
2005,46073,46,073,2,Not Hispanic or Latino,1046
2005,46075,46,075,1,Hispanic or Latino,5
2005,46075,46,075,1,Not Hispanic or Latino,517
2005,46075,46,075,2,Hispanic or Latino,5
2005,46075,46,075,2,Not Hispanic or Latino,506
2005,46077,46,077,1,Hispanic or Latino,39
2005,46077,46,077,1,Not Hispanic or Latino,2602
2005,46077,46,077,2,Hispanic or Latino,28
2005,46077,46,077,2,Not Hispanic or Latino,2649
2005,46079,46,079,1,Hispanic or Latino,92
2005,46079,46,079,1,Not Hispanic or Latino,5289
2005,46079,46,079,2,Hispanic or Latino,60
2005,46079,46,079,2,Not Hispanic or Latino,5183
2005,46081,46,081,1,Hispanic or Latino,271
2005,46081,46,081,1,Not Hispanic or Latino,11094
2005,46081,46,081,2,Hispanic or Latino,239
2005,46081,46,081,2,Not Hispanic or Latino,11285
2005,46083,46,083,1,Hispanic or Latino,212
2005,46083,46,083,1,Not Hispanic or Latino,17094
2005,46083,46,083,2,Hispanic or Latino,212
2005,46083,46,083,2,Not Hispanic or Latino,17080
2005,46085,46,085,1,Hispanic or Latino,18
2005,46085,46,085,1,Not Hispanic or Latino,1968
2005,46085,46,085,2,Hispanic or Latino,14
2005,46085,46,085,2,Not Hispanic or Latino,1756
2005,46087,46,087,1,Hispanic or Latino,54
2005,46087,46,087,1,Not Hispanic or Latino,2834
2005,46087,46,087,2,Hispanic or Latino,32
2005,46087,46,087,2,Not Hispanic or Latino,2873
2005,46089,46,089,1,Hispanic or Latino,7
2005,46089,46,089,1,Not Hispanic or Latino,1274
2005,46089,46,089,2,Hispanic or Latino,10
2005,46089,46,089,2,Not Hispanic or Latino,1336
2005,46091,46,091,1,Hispanic or Latino,152
2005,46091,46,091,1,Not Hispanic or Latino,2271
2005,46091,46,091,2,Hispanic or Latino,40
2005,46091,46,091,2,Not Hispanic or Latino,2162
2005,46093,46,093,1,Hispanic or Latino,396
2005,46093,46,093,1,Not Hispanic or Latino,12363
2005,46093,46,093,2,Hispanic or Latino,377
2005,46093,46,093,2,Not Hispanic or Latino,11953
2005,46095,46,095,1,Hispanic or Latino,14
2005,46095,46,095,1,Not Hispanic or Latino,1002
2005,46095,46,095,2,Hispanic or Latino,16
2005,46095,46,095,2,Not Hispanic or Latino,995
2005,46097,46,097,1,Hispanic or Latino,14
2005,46097,46,097,1,Not Hispanic or Latino,1249
2005,46097,46,097,2,Hispanic or Latino,14
2005,46097,46,097,2,Not Hispanic or Latino,1231
2005,46099,46,099,1,Hispanic or Latino,2919
2005,46099,46,099,1,Not Hispanic or Latino,75486
2005,46099,46,099,2,Hispanic or Latino,2451
2005,46099,46,099,2,Not Hispanic or Latino,76922
2005,46101,46,101,1,Hispanic or Latino,43
2005,46101,46,101,1,Not Hispanic or Latino,3220
2005,46101,46,101,2,Hispanic or Latino,40
2005,46101,46,101,2,Not Hispanic or Latino,3239
2005,46102,46,102,1,Hispanic or Latino,135
2005,46102,46,102,1,Not Hispanic or Latino,6371
2005,46102,46,102,2,Hispanic or Latino,136
2005,46102,46,102,2,Not Hispanic or Latino,6508
2005,46103,46,103,1,Hispanic or Latino,1696
2005,46103,46,103,1,Not Hispanic or Latino,44472
2005,46103,46,103,2,Hispanic or Latino,1652
2005,46103,46,103,2,Not Hispanic or Latino,45279
2005,46105,46,105,1,Hispanic or Latino,17
2005,46105,46,105,1,Not Hispanic or Latino,1475
2005,46105,46,105,2,Hispanic or Latino,13
2005,46105,46,105,2,Not Hispanic or Latino,1479
2005,46107,46,107,1,Hispanic or Latino,7
2005,46107,46,107,1,Not Hispanic or Latino,1195
2005,46107,46,107,2,Hispanic or Latino,10
2005,46107,46,107,2,Not Hispanic or Latino,1232
2005,46109,46,109,1,Hispanic or Latino,52
2005,46109,46,109,1,Not Hispanic or Latino,4859
2005,46109,46,109,2,Hispanic or Latino,48
2005,46109,46,109,2,Not Hispanic or Latino,4980
2005,46111,46,111,1,Hispanic or Latino,14
2005,46111,46,111,1,Not Hispanic or Latino,1247
2005,46111,46,111,2,Hispanic or Latino,19
2005,46111,46,111,2,Not Hispanic or Latino,1177
2005,46115,46,115,1,Hispanic or Latino,33
2005,46115,46,115,1,Not Hispanic or Latino,3425
2005,46115,46,115,2,Hispanic or Latino,26
2005,46115,46,115,2,Not Hispanic or Latino,3330
2005,46117,46,117,1,Hispanic or Latino,9
2005,46117,46,117,1,Not Hispanic or Latino,1411
2005,46117,46,117,2,Hispanic or Latino,14
2005,46117,46,117,2,Not Hispanic or Latino,1388
2005,46119,46,119,1,Hispanic or Latino,7
2005,46119,46,119,1,Not Hispanic or Latino,729
2005,46119,46,119,2,Hispanic or Latino,6
2005,46119,46,119,2,Not Hispanic or Latino,665
2005,46121,46,121,1,Hispanic or Latino,151
2005,46121,46,121,1,Not Hispanic or Latino,4488
2005,46121,46,121,2,Hispanic or Latino,95
2005,46121,46,121,2,Not Hispanic or Latino,4750
2005,46123,46,123,1,Hispanic or Latino,30
2005,46123,46,123,1,Not Hispanic or Latino,2943
2005,46123,46,123,2,Hispanic or Latino,28
2005,46123,46,123,2,Not Hispanic or Latino,3060
2005,46125,46,125,1,Hispanic or Latino,43
2005,46125,46,125,1,Not Hispanic or Latino,4137
2005,46125,46,125,2,Hispanic or Latino,36
2005,46125,46,125,2,Not Hispanic or Latino,4220
2005,46127,46,127,1,Hispanic or Latino,117
2005,46127,46,127,1,Not Hispanic or Latino,6446
2005,46127,46,127,2,Hispanic or Latino,120
2005,46127,46,127,2,Not Hispanic or Latino,6436
2005,46129,46,129,1,Hispanic or Latino,22
2005,46129,46,129,1,Not Hispanic or Latino,2699
2005,46129,46,129,2,Hispanic or Latino,21
2005,46129,46,129,2,Not Hispanic or Latino,2765
2005,46135,46,135,1,Hispanic or Latino,363
2005,46135,46,135,1,Not Hispanic or Latino,10852
2005,46135,46,135,2,Hispanic or Latino,175
2005,46135,46,135,2,Not Hispanic or Latino,10481
2005,46137,46,137,1,Hispanic or Latino,25
2005,46137,46,137,1,Not Hispanic or Latino,1313
2005,46137,46,137,2,Hispanic or Latino,31
2005,46137,46,137,2,Not Hispanic or Latino,1294
2005,47001,47,001,1,Hispanic or Latino,667
2005,47001,47,001,1,Not Hispanic or Latino,34020
2005,47001,47,001,2,Hispanic or Latino,580
2005,47001,47,001,2,Not Hispanic or Latino,36773
2005,47003,47,003,1,Hispanic or Latino,2328
2005,47003,47,003,1,Not Hispanic or Latino,18283
2005,47003,47,003,2,Hispanic or Latino,1824
2005,47003,47,003,2,Not Hispanic or Latino,19181
2005,47005,47,005,1,Hispanic or Latino,124
2005,47005,47,005,1,Not Hispanic or Latino,7915
2005,47005,47,005,2,Hispanic or Latino,112
2005,47005,47,005,2,Not Hispanic or Latino,8364
2005,47007,47,007,1,Hispanic or Latino,133
2005,47007,47,007,1,Not Hispanic or Latino,6758
2005,47007,47,007,2,Hispanic or Latino,78
2005,47007,47,007,2,Not Hispanic or Latino,5716
2005,47009,47,009,1,Hispanic or Latino,1239
2005,47009,47,009,1,Not Hispanic or Latino,54476
2005,47009,47,009,2,Hispanic or Latino,987
2005,47009,47,009,2,Not Hispanic or Latino,58634
2005,47011,47,011,1,Hispanic or Latino,1769
2005,47011,47,011,1,Not Hispanic or Latino,43500
2005,47011,47,011,2,Hispanic or Latino,1474
2005,47011,47,011,2,Not Hispanic or Latino,46281
2005,47013,47,013,1,Hispanic or Latino,219
2005,47013,47,013,1,Not Hispanic or Latino,19370
2005,47013,47,013,2,Hispanic or Latino,162
2005,47013,47,013,2,Not Hispanic or Latino,20646
2005,47015,47,015,1,Hispanic or Latino,106
2005,47015,47,015,1,Not Hispanic or Latino,6388
2005,47015,47,015,2,Hispanic or Latino,95
2005,47015,47,015,2,Not Hispanic or Latino,6564
2005,47017,47,017,1,Hispanic or Latino,248
2005,47017,47,017,1,Not Hispanic or Latino,13655
2005,47017,47,017,2,Hispanic or Latino,228
2005,47017,47,017,2,Not Hispanic or Latino,14576
2005,47019,47,019,1,Hispanic or Latino,429
2005,47019,47,019,1,Not Hispanic or Latino,27723
2005,47019,47,019,2,Hispanic or Latino,337
2005,47019,47,019,2,Not Hispanic or Latino,29204
2005,47021,47,021,1,Hispanic or Latino,388
2005,47021,47,021,1,Not Hispanic or Latino,18449
2005,47021,47,021,2,Hispanic or Latino,341
2005,47021,47,021,2,Not Hispanic or Latino,18490
2005,47023,47,023,1,Hispanic or Latino,137
2005,47023,47,023,1,Not Hispanic or Latino,7753
2005,47023,47,023,2,Hispanic or Latino,119
2005,47023,47,023,2,Not Hispanic or Latino,8346
2005,47025,47,025,1,Hispanic or Latino,117
2005,47025,47,025,1,Not Hispanic or Latino,15135
2005,47025,47,025,2,Hispanic or Latino,119
2005,47025,47,025,2,Not Hispanic or Latino,15835
2005,47027,47,027,1,Hispanic or Latino,72
2005,47027,47,027,1,Not Hispanic or Latino,3815
2005,47027,47,027,2,Hispanic or Latino,54
2005,47027,47,027,2,Not Hispanic or Latino,4013
2005,47029,47,029,1,Hispanic or Latino,278
2005,47029,47,029,1,Not Hispanic or Latino,16589
2005,47029,47,029,2,Hispanic or Latino,227
2005,47029,47,029,2,Not Hispanic or Latino,17550
