year,fips,stateFips,countyFips,sex,ethnicity,pop
2000,45087,45,087,1,Hispanic or Latino,95
2000,45087,45,087,1,Not Hispanic or Latino,14040
2000,45087,45,087,2,Hispanic or Latino,108
2000,45087,45,087,2,Not Hispanic or Latino,15728
2000,45089,45,089,1,Hispanic or Latino,141
2000,45089,45,089,1,Not Hispanic or Latino,17228
2000,45089,45,089,2,Hispanic or Latino,131
2000,45089,45,089,2,Not Hispanic or Latino,19645
2000,45091,45,091,1,Hispanic or Latino,1999
2000,45091,45,091,1,Not Hispanic or Latino,78253
2000,45091,45,091,2,Hispanic or Latino,1259
2000,45091,45,091,2,Not Hispanic or Latino,84109
2000,46003,46,003,1,Hispanic or Latino,42
2000,46003,46,003,1,Not Hispanic or Latino,1511
2000,46003,46,003,2,Hispanic or Latino,22
2000,46003,46,003,2,Not Hispanic or Latino,1470
2000,46005,46,005,1,Hispanic or Latino,99
2000,46005,46,005,1,Not Hispanic or Latino,8263
2000,46005,46,005,2,Hispanic or Latino,74
2000,46005,46,005,2,Not Hispanic or Latino,8594
2000,46007,46,007,1,Hispanic or Latino,38
2000,46007,46,007,1,Not Hispanic or Latino,1732
2000,46007,46,007,2,Hispanic or Latino,34
2000,46007,46,007,2,Not Hispanic or Latino,1768
2000,46009,46,009,1,Hispanic or Latino,28
2000,46009,46,009,1,Not Hispanic or Latino,3988
2000,46009,46,009,2,Hispanic or Latino,14
2000,46009,46,009,2,Not Hispanic or Latino,3213
2000,46011,46,011,1,Hispanic or Latino,153
2000,46011,46,011,1,Not Hispanic or Latino,14198
2000,46011,46,011,2,Hispanic or Latino,96
2000,46011,46,011,2,Not Hispanic or Latino,13895
2000,46013,46,013,1,Hispanic or Latino,111
2000,46013,46,013,1,Not Hispanic or Latino,16983
2000,46013,46,013,2,Hispanic or Latino,127
2000,46013,46,013,2,Not Hispanic or Latino,18251
2000,46015,46,015,1,Hispanic or Latino,15
2000,46015,46,015,1,Not Hispanic or Latino,2563
2000,46015,46,015,2,Hispanic or Latino,11
2000,46015,46,015,2,Not Hispanic or Latino,2745
2000,46017,46,017,1,Hispanic or Latino,9
2000,46017,46,017,1,Not Hispanic or Latino,1011
2000,46017,46,017,2,Hispanic or Latino,9
2000,46017,46,017,2,Not Hispanic or Latino,962
2000,46019,46,019,1,Hispanic or Latino,143
2000,46019,46,019,1,Not Hispanic or Latino,4343
2000,46019,46,019,2,Hispanic or Latino,124
2000,46019,46,019,2,Not Hispanic or Latino,4483
2000,46021,46,021,1,Hispanic or Latino,1
2000,46021,46,021,1,Not Hispanic or Latino,891
2000,46021,46,021,2,Hispanic or Latino,3
2000,46021,46,021,2,Not Hispanic or Latino,886
2000,46023,46,023,1,Hispanic or Latino,78
2000,46023,46,023,1,Not Hispanic or Latino,4520
2000,46023,46,023,2,Hispanic or Latino,99
2000,46023,46,023,2,Not Hispanic or Latino,4643
2000,46025,46,025,1,Hispanic or Latino,9
2000,46025,46,025,1,Not Hispanic or Latino,2033
2000,46025,46,025,2,Hispanic or Latino,11
2000,46025,46,025,2,Not Hispanic or Latino,2076
2000,46027,46,027,1,Hispanic or Latino,65
2000,46027,46,027,1,Not Hispanic or Latino,6490
2000,46027,46,027,2,Hispanic or Latino,63
2000,46027,46,027,2,Not Hispanic or Latino,6892
2000,46029,46,029,1,Hispanic or Latino,185
2000,46029,46,029,1,Not Hispanic or Latino,12679
2000,46029,46,029,2,Hispanic or Latino,91
2000,46029,46,029,2,Not Hispanic or Latino,12995
2000,46031,46,031,1,Hispanic or Latino,43
2000,46031,46,031,1,Not Hispanic or Latino,2072
2000,46031,46,031,2,Hispanic or Latino,46
2000,46031,46,031,2,Not Hispanic or Latino,2033
2000,46033,46,033,1,Hispanic or Latino,61
2000,46033,46,033,1,Not Hispanic or Latino,3723
2000,46033,46,033,2,Hispanic or Latino,53
2000,46033,46,033,2,Not Hispanic or Latino,3508
2000,46035,46,035,1,Hispanic or Latino,65
2000,46035,46,035,1,Not Hispanic or Latino,9010
2000,46035,46,035,2,Hispanic or Latino,65
2000,46035,46,035,2,Not Hispanic or Latino,9623
2000,46037,46,037,1,Hispanic or Latino,13
2000,46037,46,037,1,Not Hispanic or Latino,3054
2000,46037,46,037,2,Hispanic or Latino,11
2000,46037,46,037,2,Not Hispanic or Latino,3148
2000,46039,46,039,1,Hispanic or Latino,20
2000,46039,46,039,1,Not Hispanic or Latino,2223
2000,46039,46,039,2,Hispanic or Latino,14
2000,46039,46,039,2,Not Hispanic or Latino,2238
2000,46041,46,041,1,Hispanic or Latino,30
2000,46041,46,041,1,Not Hispanic or Latino,2890
2000,46041,46,041,2,Hispanic or Latino,21
2000,46041,46,041,2,Not Hispanic or Latino,3007
2000,46043,46,043,1,Hispanic or Latino,8
2000,46043,46,043,1,Not Hispanic or Latino,1669
2000,46043,46,043,2,Hispanic or Latino,5
2000,46043,46,043,2,Not Hispanic or Latino,1757
2000,46045,46,045,1,Hispanic or Latino,10
2000,46045,46,045,1,Not Hispanic or Latino,2141
2000,46045,46,045,2,Hispanic or Latino,11
2000,46045,46,045,2,Not Hispanic or Latino,2191
2000,46047,46,047,1,Hispanic or Latino,59
2000,46047,46,047,1,Not Hispanic or Latino,3799
2000,46047,46,047,2,Hispanic or Latino,71
2000,46047,46,047,2,Not Hispanic or Latino,3446
2000,46049,46,049,1,Hispanic or Latino,2
2000,46049,46,049,1,Not Hispanic or Latino,1307
2000,46049,46,049,2,Hispanic or Latino,4
2000,46049,46,049,2,Not Hispanic or Latino,1304
2000,46051,46,051,1,Hispanic or Latino,22
2000,46051,46,051,1,Not Hispanic or Latino,3849
2000,46051,46,051,2,Hispanic or Latino,21
2000,46051,46,051,2,Not Hispanic or Latino,3943
2000,46053,46,053,1,Hispanic or Latino,19
2000,46053,46,053,1,Not Hispanic or Latino,2292
2000,46053,46,053,2,Hispanic or Latino,22
2000,46053,46,053,2,Not Hispanic or Latino,2433
2000,46055,46,055,1,Hispanic or Latino,9
2000,46055,46,055,1,Not Hispanic or Latino,1072
2000,46055,46,055,2,Hispanic or Latino,4
2000,46055,46,055,2,Not Hispanic or Latino,1116
2000,46057,46,057,1,Hispanic or Latino,16
2000,46057,46,057,1,Not Hispanic or Latino,2740
2000,46057,46,057,2,Hispanic or Latino,19
2000,46057,46,057,2,Not Hispanic or Latino,2771
2000,46059,46,059,1,Hispanic or Latino,7
2000,46059,46,059,1,Not Hispanic or Latino,1816
2000,46059,46,059,2,Hispanic or Latino,4
2000,46059,46,059,2,Not Hispanic or Latino,1889
2000,46061,46,061,1,Hispanic or Latino,2
2000,46061,46,061,1,Not Hispanic or Latino,1578
2000,46061,46,061,2,Hispanic or Latino,1
2000,46061,46,061,2,Not Hispanic or Latino,1571
2000,46063,46,063,1,Hispanic or Latino,14
2000,46063,46,063,1,Not Hispanic or Latino,668
2000,46063,46,063,2,Hispanic or Latino,8
2000,46063,46,063,2,Not Hispanic or Latino,655
2000,46065,46,065,1,Hispanic or Latino,97
2000,46065,46,065,1,Not Hispanic or Latino,7843
2000,46065,46,065,2,Hispanic or Latino,104
2000,46065,46,065,2,Not Hispanic or Latino,8461
2000,46067,46,067,1,Hispanic or Latino,20
2000,46067,46,067,1,Not Hispanic or Latino,3905
2000,46067,46,067,2,Hispanic or Latino,22
2000,46067,46,067,2,Not Hispanic or Latino,4113
2000,46069,46,069,1,Hispanic or Latino,4
2000,46069,46,069,1,Not Hispanic or Latino,837
2000,46069,46,069,2,Hispanic or Latino,4
2000,46069,46,069,2,Not Hispanic or Latino,810
2000,46071,46,071,1,Hispanic or Latino,4
2000,46071,46,071,1,Not Hispanic or Latino,1455
2000,46071,46,071,2,Hispanic or Latino,8
2000,46071,46,071,2,Not Hispanic or Latino,1473
2000,46073,46,073,1,Hispanic or Latino,3
2000,46073,46,073,1,Not Hispanic or Latino,1123
2000,46073,46,073,2,Hispanic or Latino,4
2000,46073,46,073,2,Not Hispanic or Latino,1129
2000,46075,46,075,1,Hispanic or Latino,1
2000,46075,46,075,1,Not Hispanic or Latino,603
2000,46075,46,075,2,Hispanic or Latino,3
2000,46075,46,075,2,Not Hispanic or Latino,575
2000,46077,46,077,1,Hispanic or Latino,20
2000,46077,46,077,1,Not Hispanic or Latino,2826
2000,46077,46,077,2,Hispanic or Latino,20
2000,46077,46,077,2,Not Hispanic or Latino,2937
2000,46079,46,079,1,Hispanic or Latino,55
2000,46079,46,079,1,Not Hispanic or Latino,5549
2000,46079,46,079,2,Hispanic or Latino,34
2000,46079,46,079,2,Not Hispanic or Latino,5579
2000,46081,46,081,1,Hispanic or Latino,205
2000,46081,46,081,1,Not Hispanic or Latino,10503
2000,46081,46,081,2,Hispanic or Latino,193
2000,46081,46,081,2,Not Hispanic or Latino,10862
2000,46083,46,083,1,Hispanic or Latino,91
2000,46083,46,083,1,Not Hispanic or Latino,12181
2000,46083,46,083,2,Hispanic or Latino,79
2000,46083,46,083,2,Not Hispanic or Latino,12206
2000,46085,46,085,1,Hispanic or Latino,9
2000,46085,46,085,1,Not Hispanic or Latino,1994
2000,46085,46,085,2,Hispanic or Latino,9
2000,46085,46,085,2,Not Hispanic or Latino,1896
2000,46087,46,087,1,Hispanic or Latino,28
2000,46087,46,087,1,Not Hispanic or Latino,2889
2000,46087,46,087,2,Hispanic or Latino,17
2000,46087,46,087,2,Not Hispanic or Latino,2906
2000,46089,46,089,1,Hispanic or Latino,2
2000,46089,46,089,1,Not Hispanic or Latino,1392
2000,46089,46,089,2,Hispanic or Latino,4
2000,46089,46,089,2,Not Hispanic or Latino,1491
2000,46091,46,091,1,Hispanic or Latino,15
2000,46091,46,091,1,Not Hispanic or Latino,2284
2000,46091,46,091,2,Hispanic or Latino,22
2000,46091,46,091,2,Not Hispanic or Latino,2272
2000,46093,46,093,1,Hispanic or Latino,254
2000,46093,46,093,1,Not Hispanic or Latino,12009
2000,46093,46,093,2,Hispanic or Latino,257
2000,46093,46,093,2,Not Hispanic or Latino,11732
2000,46095,46,095,1,Hispanic or Latino,12
2000,46095,46,095,1,Not Hispanic or Latino,1032
2000,46095,46,095,2,Hispanic or Latino,23
2000,46095,46,095,2,Not Hispanic or Latino,1017
2000,46097,46,097,1,Hispanic or Latino,11
2000,46097,46,097,1,Not Hispanic or Latino,1401
2000,46097,46,097,2,Hispanic or Latino,7
2000,46097,46,097,2,Not Hispanic or Latino,1416
2000,46099,46,099,1,Hispanic or Latino,1748
2000,46099,46,099,1,Not Hispanic or Latino,72053
2000,46099,46,099,2,Hispanic or Latino,1494
2000,46099,46,099,2,Not Hispanic or Latino,73773
2000,46101,46,101,1,Hispanic or Latino,22
2000,46101,46,101,1,Not Hispanic or Latino,3262
2000,46101,46,101,2,Hispanic or Latino,29
2000,46101,46,101,2,Not Hispanic or Latino,3258
2000,46102,46,102,1,Hispanic or Latino,96
2000,46102,46,102,1,Not Hispanic or Latino,6153
2000,46102,46,102,2,Hispanic or Latino,82
2000,46102,46,102,2,Not Hispanic or Latino,6211
2000,46103,46,103,1,Hispanic or Latino,1229
2000,46103,46,103,1,Not Hispanic or Latino,42815
2000,46103,46,103,2,Hispanic or Latino,1106
2000,46103,46,103,2,Not Hispanic or Latino,43722
2000,46105,46,105,1,Hispanic or Latino,12
2000,46105,46,105,1,Not Hispanic or Latino,1626
2000,46105,46,105,2,Hispanic or Latino,13
2000,46105,46,105,2,Not Hispanic or Latino,1682
2000,46107,46,107,1,Hispanic or Latino,2
2000,46107,46,107,1,Not Hispanic or Latino,1317
2000,46107,46,107,2,Hispanic or Latino,3
2000,46107,46,107,2,Not Hispanic or Latino,1357
2000,46109,46,109,1,Hispanic or Latino,29
2000,46109,46,109,1,Not Hispanic or Latino,4945
2000,46109,46,109,2,Hispanic or Latino,34
2000,46109,46,109,2,Not Hispanic or Latino,4996
2000,46111,46,111,1,Hispanic or Latino,12
2000,46111,46,111,1,Not Hispanic or Latino,1366
2000,46111,46,111,2,Hispanic or Latino,15
2000,46111,46,111,2,Not Hispanic or Latino,1265
2000,46115,46,115,1,Hispanic or Latino,18
2000,46115,46,115,1,Not Hispanic or Latino,3819
2000,46115,46,115,2,Hispanic or Latino,11
2000,46115,46,115,2,Not Hispanic or Latino,3565
2000,46117,46,117,1,Hispanic or Latino,6
2000,46117,46,117,1,Not Hispanic or Latino,1393
2000,46117,46,117,2,Hispanic or Latino,6
2000,46117,46,117,2,Not Hispanic or Latino,1372
2000,46119,46,119,1,Hispanic or Latino,6
2000,46119,46,119,1,Not Hispanic or Latino,789
2000,46119,46,119,2,Hispanic or Latino,6
2000,46119,46,119,2,Not Hispanic or Latino,744
2000,46121,46,121,1,Hispanic or Latino,69
2000,46121,46,121,1,Not Hispanic or Latino,4418
2000,46121,46,121,2,Hispanic or Latino,69
2000,46121,46,121,2,Not Hispanic or Latino,4509
2000,46123,46,123,1,Hispanic or Latino,29
2000,46123,46,123,1,Not Hispanic or Latino,3125
2000,46123,46,123,2,Hispanic or Latino,26
2000,46123,46,123,2,Not Hispanic or Latino,3211
2000,46125,46,125,1,Hispanic or Latino,18
2000,46125,46,125,1,Not Hispanic or Latino,4345
2000,46125,46,125,2,Hispanic or Latino,18
2000,46125,46,125,2,Not Hispanic or Latino,4464
2000,46127,46,127,1,Hispanic or Latino,68
2000,46127,46,127,1,Not Hispanic or Latino,6194
2000,46127,46,127,2,Hispanic or Latino,92
2000,46127,46,127,2,Not Hispanic or Latino,6210
2000,46129,46,129,1,Hispanic or Latino,19
2000,46129,46,129,1,Not Hispanic or Latino,2860
2000,46129,46,129,2,Hispanic or Latino,17
2000,46129,46,129,2,Not Hispanic or Latino,3036
2000,46135,46,135,1,Hispanic or Latino,266
2000,46135,46,135,1,Not Hispanic or Latino,10674
2000,46135,46,135,2,Hispanic or Latino,125
2000,46135,46,135,2,Not Hispanic or Latino,10551
2000,46137,46,137,1,Hispanic or Latino,9
2000,46137,46,137,1,Not Hispanic or Latino,1210
2000,46137,46,137,2,Hispanic or Latino,16
2000,46137,46,137,2,Not Hispanic or Latino,1244
2000,47001,47,001,1,Hispanic or Latino,407
2000,47001,47,001,1,Not Hispanic or Latino,33628
2000,47001,47,001,2,Hispanic or Latino,385
2000,47001,47,001,2,Not Hispanic or Latino,36937
2000,47003,47,003,1,Hispanic or Latino,1727
2000,47003,47,003,1,Not Hispanic or Latino,17029
2000,47003,47,003,2,Hispanic or Latino,1115
2000,47003,47,003,2,Not Hispanic or Latino,17935
2000,47005,47,005,1,Hispanic or Latino,72
2000,47005,47,005,1,Not Hispanic or Latino,7940
2000,47005,47,005,2,Hispanic or Latino,85
2000,47005,47,005,2,Not Hispanic or Latino,8440
2000,47007,47,007,1,Hispanic or Latino,77
2000,47007,47,007,1,Not Hispanic or Latino,6693
2000,47007,47,007,2,Hispanic or Latino,60
2000,47007,47,007,2,Not Hispanic or Latino,5560
2000,47009,47,009,1,Hispanic or Latino,628
2000,47009,47,009,1,Not Hispanic or Latino,50787
2000,47009,47,009,2,Hispanic or Latino,495
2000,47009,47,009,2,Not Hispanic or Latino,54283
2000,47011,47,011,1,Hispanic or Latino,1024
2000,47011,47,011,1,Not Hispanic or Latino,41971
2000,47011,47,011,2,Hispanic or Latino,806
2000,47011,47,011,2,Not Hispanic or Latino,44405
2000,47013,47,013,1,Hispanic or Latino,152
2000,47013,47,013,1,Not Hispanic or Latino,19061
2000,47013,47,013,2,Hispanic or Latino,117
2000,47013,47,013,2,Not Hispanic or Latino,20550
2000,47015,47,015,1,Hispanic or Latino,92
2000,47015,47,015,1,Not Hispanic or Latino,6251
2000,47015,47,015,2,Hispanic or Latino,68
2000,47015,47,015,2,Not Hispanic or Latino,6501
2000,47017,47,017,1,Hispanic or Latino,197
2000,47017,47,017,1,Not Hispanic or Latino,13933
2000,47017,47,017,2,Hispanic or Latino,190
2000,47017,47,017,2,Not Hispanic or Latino,15103
2000,47019,47,019,1,Hispanic or Latino,286
2000,47019,47,019,1,Not Hispanic or Latino,27304
2000,47019,47,019,2,Hispanic or Latino,217
2000,47019,47,019,2,Not Hispanic or Latino,28982
2000,47021,47,021,1,Hispanic or Latino,232
2000,47021,47,021,1,Not Hispanic or Latino,17793
2000,47021,47,021,2,Hispanic or Latino,206
2000,47021,47,021,2,Not Hispanic or Latino,17748
2000,47023,47,023,1,Hispanic or Latino,80
2000,47023,47,023,1,Not Hispanic or Latino,7493
2000,47023,47,023,2,Hispanic or Latino,70
2000,47023,47,023,2,Not Hispanic or Latino,7906
2000,47025,47,025,1,Hispanic or Latino,92
2000,47025,47,025,1,Not Hispanic or Latino,14355
2000,47025,47,025,2,Hispanic or Latino,100
2000,47025,47,025,2,Not Hispanic or Latino,15383
2000,47027,47,027,1,Hispanic or Latino,70
2000,47027,47,027,1,Not Hispanic or Latino,3808
2000,47027,47,027,2,Hispanic or Latino,38
2000,47027,47,027,2,Not Hispanic or Latino,4052
2000,47029,47,029,1,Hispanic or Latino,217
2000,47029,47,029,1,Not Hispanic or Latino,16118
2000,47029,47,029,2,Hispanic or Latino,138
2000,47029,47,029,2,Not Hispanic or Latino,17122
2000,47031,47,031,1,Hispanic or Latino,638
2000,47031,47,031,1,Not Hispanic or Latino,22855
2000,47031,47,031,2,Hispanic or Latino,413
2000,47031,47,031,2,Not Hispanic or Latino,24318
2000,47033,47,033,1,Hispanic or Latino,458
2000,47033,47,033,1,Not Hispanic or Latino,6567
2000,47033,47,033,2,Hispanic or Latino,333
2000,47033,47,033,2,Not Hispanic or Latino,7187
2000,47035,47,035,1,Hispanic or Latino,317
2000,47035,47,035,1,Not Hispanic or Latino,22516
2000,47035,47,035,2,Hispanic or Latino,261
2000,47035,47,035,2,Not Hispanic or Latino,23933
2000,47037,47,037,1,Hispanic or Latino,16205
2000,47037,47,037,1,Not Hispanic or Latino,259941
2000,47037,47,037,2,Hispanic or Latino,10388
2000,47037,47,037,2,Not Hispanic or Latino,283905
2000,47039,47,039,1,Hispanic or Latino,160
2000,47039,47,039,1,Not Hispanic or Latino,5518
2000,47039,47,039,2,Hispanic or Latino,69
2000,47039,47,039,2,Not Hispanic or Latino,5940
2000,47041,47,041,1,Hispanic or Latino,422
2000,47041,47,041,1,Not Hispanic or Latino,8204
2000,47041,47,041,2,Hispanic or Latino,212
2000,47041,47,041,2,Not Hispanic or Latino,8605
2000,47043,47,043,1,Hispanic or Latino,285
2000,47043,47,043,1,Not Hispanic or Latino,20974
2000,47043,47,043,2,Hispanic or Latino,195
2000,47043,47,043,2,Not Hispanic or Latino,21908
2000,47045,47,045,1,Hispanic or Latino,260
2000,47045,47,045,1,Not Hispanic or Latino,17634
2000,47045,47,045,2,Hispanic or Latino,184
2000,47045,47,045,2,Not Hispanic or Latino,19247
2000,47047,47,047,1,Hispanic or Latino,175
2000,47047,47,047,1,Not Hispanic or Latino,14111
2000,47047,47,047,2,Hispanic or Latino,123
2000,47047,47,047,2,Not Hispanic or Latino,14674
2000,47049,47,049,1,Hispanic or Latino,41
2000,47049,47,049,1,Not Hispanic or Latino,8126
2000,47049,47,049,2,Hispanic or Latino,49
2000,47049,47,049,2,Not Hispanic or Latino,8414
2000,47051,47,051,1,Hispanic or Latino,344
2000,47051,47,051,1,Not Hispanic or Latino,18783
2000,47051,47,051,2,Hispanic or Latino,275
2000,47051,47,051,2,Not Hispanic or Latino,19896
2000,47053,47,053,1,Hispanic or Latino,323
2000,47053,47,053,1,Not Hispanic or Latino,22390
2000,47053,47,053,2,Hispanic or Latino,217
2000,47053,47,053,2,Not Hispanic or Latino,25195
2000,47055,47,055,1,Hispanic or Latino,149
2000,47055,47,055,1,Not Hispanic or Latino,14176
2000,47055,47,055,2,Hispanic or Latino,117
2000,47055,47,055,2,Not Hispanic or Latino,15018
2000,47057,47,057,1,Hispanic or Latino,131
2000,47057,47,057,1,Not Hispanic or Latino,10148
2000,47057,47,057,2,Hispanic or Latino,96
2000,47057,47,057,2,Not Hispanic or Latino,10278
2000,47059,47,059,1,Hispanic or Latino,400
2000,47059,47,059,1,Not Hispanic or Latino,30337
2000,47059,47,059,2,Hispanic or Latino,242
2000,47059,47,059,2,Not Hispanic or Latino,32102
2000,47061,47,061,1,Hispanic or Latino,78
2000,47061,47,061,1,Not Hispanic or Latino,6961
2000,47061,47,061,2,Hispanic or Latino,63
2000,47061,47,061,2,Not Hispanic or Latino,7204
2000,47063,47,063,1,Hispanic or Latino,2128
2000,47063,47,063,1,Not Hispanic or Latino,26573
2000,47063,47,063,2,Hispanic or Latino,1192
2000,47063,47,063,2,Not Hispanic or Latino,28337
2000,47065,47,065,1,Hispanic or Latino,3203
2000,47065,47,065,1,Not Hispanic or Latino,144396
2000,47065,47,065,2,Hispanic or Latino,2408
2000,47065,47,065,2,Not Hispanic or Latino,158540
2000,47067,47,067,1,Hispanic or Latino,11
2000,47067,47,067,1,Not Hispanic or Latino,3300
2000,47067,47,067,2,Hispanic or Latino,14
2000,47067,47,067,2,Not Hispanic or Latino,3461
2000,47069,47,069,1,Hispanic or Latino,196
2000,47069,47,069,1,Not Hispanic or Latino,14967
2000,47069,47,069,2,Hispanic or Latino,77
2000,47069,47,069,2,Not Hispanic or Latino,12884
2000,47071,47,071,1,Hispanic or Latino,136
2000,47071,47,071,1,Not Hispanic or Latino,12435
2000,47071,47,071,2,Hispanic or Latino,123
2000,47071,47,071,2,Not Hispanic or Latino,12877
2000,47073,47,073,1,Hispanic or Latino,227
2000,47073,47,073,1,Not Hispanic or Latino,25884
2000,47073,47,073,2,Hispanic or Latino,190
2000,47073,47,073,2,Not Hispanic or Latino,27368
2000,47075,47,075,1,Hispanic or Latino,298
2000,47075,47,075,1,Not Hispanic or Latino,8960
2000,47075,47,075,2,Hispanic or Latino,224
2000,47075,47,075,2,Not Hispanic or Latino,10322
2000,47077,47,077,1,Hispanic or Latino,140
2000,47077,47,077,1,Not Hispanic or Latino,12189
2000,47077,47,077,2,Hispanic or Latino,109
2000,47077,47,077,2,Not Hispanic or Latino,13157
2000,47079,47,079,1,Hispanic or Latino,168
2000,47079,47,079,1,Not Hispanic or Latino,14869
2000,47079,47,079,2,Hispanic or Latino,141
2000,47079,47,079,2,Not Hispanic or Latino,15953
2000,47081,47,081,1,Hispanic or Latino,123
2000,47081,47,081,1,Not Hispanic or Latino,11762
2000,47081,47,081,2,Hispanic or Latino,99
2000,47081,47,081,2,Not Hispanic or Latino,10483
2000,47083,47,083,1,Hispanic or Latino,62
2000,47083,47,083,1,Not Hispanic or Latino,3907
2000,47083,47,083,2,Hispanic or Latino,39
2000,47083,47,083,2,Not Hispanic or Latino,4008
2000,47085,47,085,1,Hispanic or Latino,63
2000,47085,47,085,1,Not Hispanic or Latino,8747
2000,47085,47,085,2,Hispanic or Latino,85
2000,47085,47,085,2,Not Hispanic or Latino,9025
2000,47087,47,087,1,Hispanic or Latino,48
2000,47087,47,087,1,Not Hispanic or Latino,5422
2000,47087,47,087,2,Hispanic or Latino,41
2000,47087,47,087,2,Not Hispanic or Latino,5538
2000,47089,47,089,1,Hispanic or Latino,352
2000,47089,47,089,1,Not Hispanic or Latino,21653
2000,47089,47,089,2,Hispanic or Latino,239
2000,47089,47,089,2,Not Hispanic or Latino,22322
2000,47091,47,091,1,Hispanic or Latino,91
2000,47091,47,091,1,Not Hispanic or Latino,9281
2000,47091,47,091,2,Hispanic or Latino,59
2000,47091,47,091,2,Not Hispanic or Latino,8116
2000,47093,47,093,1,Hispanic or Latino,2631
2000,47093,47,093,1,Not Hispanic or Latino,182381
2000,47093,47,093,2,Hispanic or Latino,2287
2000,47093,47,093,2,Not Hispanic or Latino,195588
2000,47095,47,095,1,Hispanic or Latino,67
2000,47095,47,095,1,Not Hispanic or Latino,4709
2000,47095,47,095,2,Hispanic or Latino,42
2000,47095,47,095,2,Not Hispanic or Latino,3125
2000,47097,47,097,1,Hispanic or Latino,210
2000,47097,47,097,1,Not Hispanic or Latino,13877
2000,47097,47,097,2,Hispanic or Latino,109
2000,47097,47,097,2,Not Hispanic or Latino,12912
2000,47099,47,099,1,Hispanic or Latino,228
2000,47099,47,099,1,Not Hispanic or Latino,19160
2000,47099,47,099,2,Hispanic or Latino,171
2000,47099,47,099,2,Not Hispanic or Latino,20381
2000,47101,47,101,1,Hispanic or Latino,79
2000,47101,47,101,1,Not Hispanic or Latino,5530
2000,47101,47,101,2,Hispanic or Latino,58
2000,47101,47,101,2,Not Hispanic or Latino,5738
2000,47103,47,103,1,Hispanic or Latino,169
2000,47103,47,103,1,Not Hispanic or Latino,15024
2000,47103,47,103,2,Hispanic or Latino,144
2000,47103,47,103,2,Not Hispanic or Latino,16044
2000,47105,47,105,1,Hispanic or Latino,552
2000,47105,47,105,1,Not Hispanic or Latino,18561
2000,47105,47,105,2,Hispanic or Latino,347
2000,47105,47,105,2,Not Hispanic or Latino,19768
2000,47107,47,107,1,Hispanic or Latino,498
2000,47107,47,107,1,Not Hispanic or Latino,23237
2000,47107,47,107,2,Hispanic or Latino,389
2000,47107,47,107,2,Not Hispanic or Latino,25024
2000,47109,47,109,1,Hispanic or Latino,124
2000,47109,47,109,1,Not Hispanic or Latino,11848
2000,47109,47,109,2,Hispanic or Latino,106
2000,47109,47,109,2,Not Hispanic or Latino,12603
2000,47111,47,111,1,Hispanic or Latino,226
2000,47111,47,111,1,Not Hispanic or Latino,9874
2000,47111,47,111,2,Hispanic or Latino,122
2000,47111,47,111,2,Not Hispanic or Latino,10250
2000,47113,47,113,1,Hispanic or Latino,984
2000,47113,47,113,1,Not Hispanic or Latino,43153
2000,47113,47,113,2,Hispanic or Latino,594
2000,47113,47,113,2,Not Hispanic or Latino,47317
2000,47115,47,115,1,Hispanic or Latino,124
2000,47115,47,115,1,Not Hispanic or Latino,13464
2000,47115,47,115,2,Hispanic or Latino,78
2000,47115,47,115,2,Not Hispanic or Latino,14083
2000,47117,47,117,1,Hispanic or Latino,462
2000,47117,47,117,1,Not Hispanic or Latino,12655
2000,47117,47,117,2,Hispanic or Latino,305
2000,47117,47,117,2,Not Hispanic or Latino,13441
2000,47119,47,119,1,Hispanic or Latino,1351
2000,47119,47,119,1,Not Hispanic or Latino,32504
2000,47119,47,119,2,Hispanic or Latino,915
2000,47119,47,119,2,Not Hispanic or Latino,34881
2000,47121,47,121,1,Hispanic or Latino,28
2000,47121,47,121,1,Not Hispanic or Latino,5520
2000,47121,47,121,2,Hispanic or Latino,35
2000,47121,47,121,2,Not Hispanic or Latino,5508
2000,47123,47,123,1,Hispanic or Latino,402
2000,47123,47,123,1,Not Hispanic or Latino,18887
2000,47123,47,123,2,Hispanic or Latino,284
2000,47123,47,123,2,Not Hispanic or Latino,19557
2000,47125,47,125,1,Hispanic or Latino,3753
2000,47125,47,125,1,Not Hispanic or Latino,64315
2000,47125,47,125,2,Hispanic or Latino,3309
2000,47125,47,125,2,Not Hispanic or Latino,64159
2000,47127,47,127,1,Hispanic or Latino,30
2000,47127,47,127,1,Not Hispanic or Latino,2825
2000,47127,47,127,2,Hispanic or Latino,15
2000,47127,47,127,2,Not Hispanic or Latino,2858
2000,47129,47,129,1,Hispanic or Latino,61
2000,47129,47,129,1,Not Hispanic or Latino,10492
2000,47129,47,129,2,Hispanic or Latino,59
2000,47129,47,129,2,Not Hispanic or Latino,9189
2000,47131,47,131,1,Hispanic or Latino,394
2000,47131,47,131,1,Not Hispanic or Latino,15306
2000,47131,47,131,2,Hispanic or Latino,220
2000,47131,47,131,2,Not Hispanic or Latino,16587
2000,47133,47,133,1,Hispanic or Latino,82
2000,47133,47,133,1,Not Hispanic or Latino,9832
2000,47133,47,133,2,Hispanic or Latino,56
2000,47133,47,133,2,Not Hispanic or Latino,10222
2000,47135,47,135,1,Hispanic or Latino,29
2000,47135,47,135,1,Not Hispanic or Latino,3769
2000,47135,47,135,2,Hispanic or Latino,32
