year,fips,stateFips,countyFips,sex,race,pop
1995,40045,40,045,2,American Indian or Alaska Native,17
1995,40045,40,045,2,Asian or Pacific Islander,0
1995,40045,40,045,2,Black or African American,1
1995,40045,40,045,2,White,2106
1995,40047,40,047,1,American Indian or Alaska Native,636
1995,40047,40,047,1,Asian or Pacific Islander,317
1995,40047,40,047,1,Black or African American,1019
1995,40047,40,047,1,White,25905
1995,40047,40,047,2,American Indian or Alaska Native,688
1995,40047,40,047,2,Asian or Pacific Islander,381
1995,40047,40,047,2,Black or African American,1031
1995,40047,40,047,2,White,27962
1995,40049,40,049,1,American Indian or Alaska Native,1049
1995,40049,40,049,1,Asian or Pacific Islander,19
1995,40049,40,049,1,Black or African American,332
1995,40049,40,049,1,White,11460
1995,40049,40,049,2,American Indian or Alaska Native,1025
1995,40049,40,049,2,Asian or Pacific Islander,31
1995,40049,40,049,2,Black or African American,397
1995,40049,40,049,2,White,12543
1995,40051,40,051,1,American Indian or Alaska Native,1151
1995,40051,40,051,1,Asian or Pacific Islander,56
1995,40051,40,051,1,Black or African American,704
1995,40051,40,051,1,White,19169
1995,40051,40,051,2,American Indian or Alaska Native,1206
1995,40051,40,051,2,Asian or Pacific Islander,87
1995,40051,40,051,2,Black or African American,795
1995,40051,40,051,2,White,20231
1995,40053,40,053,1,American Indian or Alaska Native,39
1995,40053,40,053,1,Asian or Pacific Islander,0
1995,40053,40,053,1,Black or African American,0
1995,40053,40,053,1,White,2576
1995,40053,40,053,2,American Indian or Alaska Native,38
1995,40053,40,053,2,Asian or Pacific Islander,5
1995,40053,40,053,2,Black or African American,1
1995,40053,40,053,2,White,2769
1995,40055,40,055,1,American Indian or Alaska Native,99
1995,40055,40,055,1,Asian or Pacific Islander,4
1995,40055,40,055,1,Black or African American,383
1995,40055,40,055,1,White,3004
1995,40055,40,055,2,American Indian or Alaska Native,51
1995,40055,40,055,2,Asian or Pacific Islander,3
1995,40055,40,055,2,Black or African American,138
1995,40055,40,055,2,White,2777
1995,40057,40,057,1,American Indian or Alaska Native,19
1995,40057,40,057,1,Asian or Pacific Islander,0
1995,40057,40,057,1,Black or African American,163
1995,40057,40,057,1,White,1530
1995,40057,40,057,2,American Indian or Alaska Native,8
1995,40057,40,057,2,Asian or Pacific Islander,1
1995,40057,40,057,2,Black or African American,172
1995,40057,40,057,2,White,1685
1995,40059,40,059,1,American Indian or Alaska Native,9
1995,40059,40,059,1,Asian or Pacific Islander,0
1995,40059,40,059,1,Black or African American,0
1995,40059,40,059,1,White,1865
1995,40059,40,059,2,American Indian or Alaska Native,7
1995,40059,40,059,2,Asian or Pacific Islander,0
1995,40059,40,059,2,Black or African American,0
1995,40059,40,059,2,White,1920
1995,40061,40,061,1,American Indian or Alaska Native,869
1995,40061,40,061,1,Asian or Pacific Islander,1
1995,40061,40,061,1,Black or African American,33
1995,40061,40,061,1,White,4670
1995,40061,40,061,2,American Indian or Alaska Native,907
1995,40061,40,061,2,Asian or Pacific Islander,4
1995,40061,40,061,2,Black or African American,45
1995,40061,40,061,2,White,4877
1995,40063,40,063,1,American Indian or Alaska Native,1095
1995,40063,40,063,1,Asian or Pacific Islander,4
1995,40063,40,063,1,Black or African American,147
1995,40063,40,063,1,White,4957
1995,40063,40,063,2,American Indian or Alaska Native,1245
1995,40063,40,063,2,Asian or Pacific Islander,3
1995,40063,40,063,2,Black or African American,176
1995,40063,40,063,2,White,5343
1995,40065,40,065,1,American Indian or Alaska Native,303
1995,40065,40,065,1,Asian or Pacific Islander,160
1995,40065,40,065,1,Black or African American,1357
1995,40065,40,065,1,White,13158
1995,40065,40,065,2,American Indian or Alaska Native,290
1995,40065,40,065,2,Asian or Pacific Islander,282
1995,40065,40,065,2,Black or African American,1382
1995,40065,40,065,2,White,13102
1995,40067,40,067,1,American Indian or Alaska Native,170
1995,40067,40,067,1,Asian or Pacific Islander,8
1995,40067,40,067,1,Black or African American,20
1995,40067,40,067,1,White,3179
1995,40067,40,067,2,American Indian or Alaska Native,206
1995,40067,40,067,2,Asian or Pacific Islander,4
1995,40067,40,067,2,Black or African American,7
1995,40067,40,067,2,White,3448
1995,40069,40,069,1,American Indian or Alaska Native,820
1995,40069,40,069,1,Asian or Pacific Islander,0
1995,40069,40,069,1,Black or African American,93
1995,40069,40,069,1,White,4119
1995,40069,40,069,2,American Indian or Alaska Native,877
1995,40069,40,069,2,Asian or Pacific Islander,3
1995,40069,40,069,2,Black or African American,93
1995,40069,40,069,2,White,4240
1995,40071,40,071,1,American Indian or Alaska Native,1986
1995,40071,40,071,1,Asian or Pacific Islander,106
1995,40071,40,071,1,Black or African American,447
1995,40071,40,071,1,White,21003
1995,40071,40,071,2,American Indian or Alaska Native,1972
1995,40071,40,071,2,Asian or Pacific Islander,139
1995,40071,40,071,2,Black or African American,459
1995,40071,40,071,2,White,22547
1995,40073,40,073,1,American Indian or Alaska Native,196
1995,40073,40,073,1,Asian or Pacific Islander,2
1995,40073,40,073,1,Black or African American,126
1995,40073,40,073,1,White,6322
1995,40073,40,073,2,American Indian or Alaska Native,219
1995,40073,40,073,2,Asian or Pacific Islander,6
1995,40073,40,073,2,Black or African American,126
1995,40073,40,073,2,White,6596
1995,40075,40,075,1,American Indian or Alaska Native,365
1995,40075,40,075,1,Asian or Pacific Islander,20
1995,40075,40,075,1,Black or African American,264
1995,40075,40,075,1,White,4584
1995,40075,40,075,2,American Indian or Alaska Native,352
1995,40075,40,075,2,Asian or Pacific Islander,7
1995,40075,40,075,2,Black or African American,265
1995,40075,40,075,2,White,5017
1995,40077,40,077,1,American Indian or Alaska Native,973
1995,40077,40,077,1,Asian or Pacific Islander,7
1995,40077,40,077,1,Black or African American,59
1995,40077,40,077,1,White,4188
1995,40077,40,077,2,American Indian or Alaska Native,983
1995,40077,40,077,2,Asian or Pacific Islander,0
1995,40077,40,077,2,Black or African American,43
1995,40077,40,077,2,White,4275
1995,40079,40,079,1,American Indian or Alaska Native,2835
1995,40079,40,079,1,Asian or Pacific Islander,30
1995,40079,40,079,1,Black or African American,624
1995,40079,40,079,1,White,19426
1995,40079,40,079,2,American Indian or Alaska Native,2786
1995,40079,40,079,2,Asian or Pacific Islander,59
1995,40079,40,079,2,Black or African American,469
1995,40079,40,079,2,White,20039
1995,40081,40,081,1,American Indian or Alaska Native,1057
1995,40081,40,081,1,Asian or Pacific Islander,19
1995,40081,40,081,1,Black or African American,426
1995,40081,40,081,1,White,13491
1995,40081,40,081,2,American Indian or Alaska Native,1064
1995,40081,40,081,2,Asian or Pacific Islander,35
1995,40081,40,081,2,Black or African American,387
1995,40081,40,081,2,White,13952
1995,40083,40,083,1,American Indian or Alaska Native,515
1995,40083,40,083,1,Asian or Pacific Islander,45
1995,40083,40,083,1,Black or African American,1983
1995,40083,40,083,1,White,13016
1995,40083,40,083,2,American Indian or Alaska Native,513
1995,40083,40,083,2,Asian or Pacific Islander,73
1995,40083,40,083,2,Black or African American,2078
1995,40083,40,083,2,White,13395
1995,40085,40,085,1,American Indian or Alaska Native,283
1995,40085,40,085,1,Asian or Pacific Islander,1
1995,40085,40,085,1,Black or African American,85
1995,40085,40,085,1,White,3779
1995,40085,40,085,2,American Indian or Alaska Native,296
1995,40085,40,085,2,Asian or Pacific Islander,6
1995,40085,40,085,2,Black or African American,117
1995,40085,40,085,2,White,3895
1995,40087,40,087,1,American Indian or Alaska Native,839
1995,40087,40,087,1,Asian or Pacific Islander,12
1995,40087,40,087,1,Black or African American,105
1995,40087,40,087,1,White,11775
1995,40087,40,087,2,American Indian or Alaska Native,848
1995,40087,40,087,2,Asian or Pacific Islander,23
1995,40087,40,087,2,Black or African American,97
1995,40087,40,087,2,White,11836
1995,40089,40,089,1,American Indian or Alaska Native,2517
1995,40089,40,089,1,Asian or Pacific Islander,30
1995,40089,40,089,1,Black or African American,1495
1995,40089,40,089,1,White,12408
1995,40089,40,089,2,American Indian or Alaska Native,2640
1995,40089,40,089,2,Asian or Pacific Islander,36
1995,40089,40,089,2,Black or African American,1895
1995,40089,40,089,2,White,13126
1995,40091,40,091,1,American Indian or Alaska Native,1635
1995,40091,40,091,1,Asian or Pacific Islander,2
1995,40091,40,091,1,Black or African American,412
1995,40091,40,091,1,White,6815
1995,40091,40,091,2,American Indian or Alaska Native,1773
1995,40091,40,091,2,Asian or Pacific Islander,14
1995,40091,40,091,2,Black or African American,465
1995,40091,40,091,2,White,7340
1995,40093,40,093,1,American Indian or Alaska Native,33
1995,40093,40,093,1,Asian or Pacific Islander,0
1995,40093,40,093,1,Black or African American,0
1995,40093,40,093,1,White,3688
1995,40093,40,093,2,American Indian or Alaska Native,45
1995,40093,40,093,2,Asian or Pacific Islander,2
1995,40093,40,093,2,Black or African American,0
1995,40093,40,093,2,White,3878
1995,40095,40,095,1,American Indian or Alaska Native,633
1995,40095,40,095,1,Asian or Pacific Islander,4
1995,40095,40,095,1,Black or African American,117
1995,40095,40,095,1,White,5194
1995,40095,40,095,2,American Indian or Alaska Native,628
1995,40095,40,095,2,Asian or Pacific Islander,7
1995,40095,40,095,2,Black or African American,103
1995,40095,40,095,2,White,5469
1995,40097,40,097,1,American Indian or Alaska Native,3610
1995,40097,40,097,1,Asian or Pacific Islander,39
1995,40097,40,097,1,Black or African American,51
1995,40097,40,097,1,White,14036
1995,40097,40,097,2,American Indian or Alaska Native,3538
1995,40097,40,097,2,Asian or Pacific Islander,46
1995,40097,40,097,2,Black or African American,39
1995,40097,40,097,2,White,14513
1995,40099,40,099,1,American Indian or Alaska Native,727
1995,40099,40,099,1,Asian or Pacific Islander,6
1995,40099,40,099,1,Black or African American,106
1995,40099,40,099,1,White,5197
1995,40099,40,099,2,American Indian or Alaska Native,749
1995,40099,40,099,2,Asian or Pacific Islander,5
1995,40099,40,099,2,Black or African American,124
1995,40099,40,099,2,White,5385
1995,40101,40,101,1,American Indian or Alaska Native,5172
1995,40101,40,101,1,Asian or Pacific Islander,158
1995,40101,40,101,1,Black or African American,4542
1995,40101,40,101,1,White,23396
1995,40101,40,101,2,American Indian or Alaska Native,5425
1995,40101,40,101,2,Asian or Pacific Islander,180
1995,40101,40,101,2,Black or African American,5104
1995,40101,40,101,2,White,25240
1995,40103,40,103,1,American Indian or Alaska Native,443
1995,40103,40,103,1,Asian or Pacific Islander,8
1995,40103,40,103,1,Black or African American,100
1995,40103,40,103,1,White,5002
1995,40103,40,103,2,American Indian or Alaska Native,512
1995,40103,40,103,2,Asian or Pacific Islander,13
1995,40103,40,103,2,Black or African American,88
1995,40103,40,103,2,White,5186
1995,40105,40,105,1,American Indian or Alaska Native,902
1995,40105,40,105,1,Asian or Pacific Islander,0
1995,40105,40,105,1,Black or African American,157
1995,40105,40,105,1,White,3902
1995,40105,40,105,2,American Indian or Alaska Native,881
1995,40105,40,105,2,Asian or Pacific Islander,0
1995,40105,40,105,2,Black or African American,151
1995,40105,40,105,2,White,4114
1995,40107,40,107,1,American Indian or Alaska Native,1162
1995,40107,40,107,1,Asian or Pacific Islander,0
1995,40107,40,107,1,Black or African American,711
1995,40107,40,107,1,White,4031
1995,40107,40,107,2,American Indian or Alaska Native,1155
1995,40107,40,107,2,Asian or Pacific Islander,1
1995,40107,40,107,2,Black or African American,547
1995,40107,40,107,2,White,3930
1995,40109,40,109,1,American Indian or Alaska Native,12712
1995,40109,40,109,1,Asian or Pacific Islander,8081
1995,40109,40,109,1,Black or African American,46163
1995,40109,40,109,1,White,239413
1995,40109,40,109,2,American Indian or Alaska Native,13457
1995,40109,40,109,2,Asian or Pacific Islander,8412
1995,40109,40,109,2,Black or African American,51906
1995,40109,40,109,2,White,254230
1995,40111,40,111,1,American Indian or Alaska Native,2569
1995,40111,40,111,1,Asian or Pacific Islander,32
1995,40111,40,111,1,Black or African American,2036
1995,40111,40,111,1,White,13857
1995,40111,40,111,2,American Indian or Alaska Native,2632
1995,40111,40,111,2,Asian or Pacific Islander,37
1995,40111,40,111,2,Black or African American,2272
1995,40111,40,111,2,White,14621
1995,40113,40,113,1,American Indian or Alaska Native,3284
1995,40113,40,113,1,Asian or Pacific Islander,40
1995,40113,40,113,1,Black or African American,2379
1995,40113,40,113,1,White,15919
1995,40113,40,113,2,American Indian or Alaska Native,3407
1995,40113,40,113,2,Asian or Pacific Islander,49
1995,40113,40,113,2,Black or African American,2213
1995,40113,40,113,2,White,15780
1995,40115,40,115,1,American Indian or Alaska Native,2905
1995,40115,40,115,1,Asian or Pacific Islander,42
1995,40115,40,115,1,Black or African American,121
1995,40115,40,115,1,White,12219
1995,40115,40,115,2,American Indian or Alaska Native,3048
1995,40115,40,115,2,Asian or Pacific Islander,67
1995,40115,40,115,2,Black or African American,49
1995,40115,40,115,2,White,13379
1995,40117,40,117,1,American Indian or Alaska Native,926
1995,40117,40,117,1,Asian or Pacific Islander,5
1995,40117,40,117,1,Black or African American,55
1995,40117,40,117,1,White,6826
1995,40117,40,117,2,American Indian or Alaska Native,942
1995,40117,40,117,2,Asian or Pacific Islander,12
1995,40117,40,117,2,Black or African American,61
1995,40117,40,117,2,White,6946
1995,40119,40,119,1,American Indian or Alaska Native,1578
1995,40119,40,119,1,Asian or Pacific Islander,1185
1995,40119,40,119,1,Black or African American,1053
1995,40119,40,119,1,White,28740
1995,40119,40,119,2,American Indian or Alaska Native,1544
1995,40119,40,119,2,Asian or Pacific Islander,778
1995,40119,40,119,2,Black or African American,978
1995,40119,40,119,2,White,28947
1995,40121,40,121,1,American Indian or Alaska Native,2940
1995,40121,40,121,1,Asian or Pacific Islander,38
1995,40121,40,121,1,Black or African American,1256
1995,40121,40,121,1,White,17802
1995,40121,40,121,2,American Indian or Alaska Native,2847
1995,40121,40,121,2,Asian or Pacific Islander,70
1995,40121,40,121,2,Black or African American,677
1995,40121,40,121,2,White,17871
1995,40123,40,123,1,American Indian or Alaska Native,2695
1995,40123,40,123,1,Asian or Pacific Islander,58
1995,40123,40,123,1,Black or African American,444
1995,40123,40,123,1,White,13479
1995,40123,40,123,2,American Indian or Alaska Native,2820
1995,40123,40,123,2,Asian or Pacific Islander,72
1995,40123,40,123,2,Black or African American,415
1995,40123,40,123,2,White,14835
1995,40125,40,125,1,American Indian or Alaska Native,3603
1995,40125,40,125,1,Asian or Pacific Islander,181
1995,40125,40,125,1,Black or African American,723
1995,40125,40,125,1,White,25080
1995,40125,40,125,2,American Indian or Alaska Native,3842
1995,40125,40,125,2,Asian or Pacific Islander,229
1995,40125,40,125,2,Black or African American,889
1995,40125,40,125,2,White,27088
1995,40127,40,127,1,American Indian or Alaska Native,895
1995,40127,40,127,1,Asian or Pacific Islander,1
1995,40127,40,127,1,Black or African American,47
1995,40127,40,127,1,White,4619
1995,40127,40,127,2,American Indian or Alaska Native,955
1995,40127,40,127,2,Asian or Pacific Islander,5
1995,40127,40,127,2,Black or African American,33
1995,40127,40,127,2,White,4862
1995,40129,40,129,1,American Indian or Alaska Native,70
1995,40129,40,129,1,Asian or Pacific Islander,0
1995,40129,40,129,1,Black or African American,3
1995,40129,40,129,1,White,1794
1995,40129,40,129,2,American Indian or Alaska Native,92
1995,40129,40,129,2,Asian or Pacific Islander,0
1995,40129,40,129,2,Black or African American,0
1995,40129,40,129,2,White,1776
1995,40131,40,131,1,American Indian or Alaska Native,3993
1995,40131,40,131,1,Asian or Pacific Islander,88
1995,40131,40,131,1,Black or African American,286
1995,40131,40,131,1,White,25868
1995,40131,40,131,2,American Indian or Alaska Native,4188
1995,40131,40,131,2,Asian or Pacific Islander,133
1995,40131,40,131,2,Black or African American,244
1995,40131,40,131,2,White,26446
1995,40133,40,133,1,American Indian or Alaska Native,2257
1995,40133,40,133,1,Asian or Pacific Islander,10
1995,40133,40,133,1,Black or African American,777
1995,40133,40,133,1,White,9061
1995,40133,40,133,2,American Indian or Alaska Native,2333
1995,40133,40,133,2,Asian or Pacific Islander,19
1995,40133,40,133,2,Black or African American,901
1995,40133,40,133,2,White,9800
1995,40135,40,135,1,American Indian or Alaska Native,3919
1995,40135,40,135,1,Asian or Pacific Islander,27
1995,40135,40,135,1,Black or African American,409
1995,40135,40,135,1,White,13556
1995,40135,40,135,2,American Indian or Alaska Native,3893
1995,40135,40,135,2,Asian or Pacific Islander,55
1995,40135,40,135,2,Black or African American,383
1995,40135,40,135,2,White,14126
1995,40137,40,137,1,American Indian or Alaska Native,1024
1995,40137,40,137,1,Asian or Pacific Islander,62
1995,40137,40,137,1,Black or African American,458
1995,40137,40,137,1,White,19135
1995,40137,40,137,2,American Indian or Alaska Native,1047
1995,40137,40,137,2,Asian or Pacific Islander,75
1995,40137,40,137,2,Black or African American,519
1995,40137,40,137,2,White,20680
1995,40139,40,139,1,American Indian or Alaska Native,133
1995,40139,40,139,1,Asian or Pacific Islander,27
1995,40139,40,139,1,Black or African American,65
1995,40139,40,139,1,White,8495
1995,40139,40,139,2,American Indian or Alaska Native,123
1995,40139,40,139,2,Asian or Pacific Islander,41
1995,40139,40,139,2,Black or African American,11
1995,40139,40,139,2,White,8418
1995,40141,40,141,1,American Indian or Alaska Native,158
1995,40141,40,141,1,Asian or Pacific Islander,3
1995,40141,40,141,1,Black or African American,455
1995,40141,40,141,1,White,4091
1995,40141,40,141,2,American Indian or Alaska Native,172
1995,40141,40,141,2,Asian or Pacific Islander,9
1995,40141,40,141,2,Black or African American,490
1995,40141,40,141,2,White,4312
1995,40143,40,143,1,American Indian or Alaska Native,14338
1995,40143,40,143,1,Asian or Pacific Islander,3976
1995,40143,40,143,1,Black or African American,26706
1995,40143,40,143,1,White,211756
1995,40143,40,143,2,American Indian or Alaska Native,15275
1995,40143,40,143,2,Asian or Pacific Islander,4044
1995,40143,40,143,2,Black or African American,30751
1995,40143,40,143,2,White,224278
1995,40145,40,145,1,American Indian or Alaska Native,2576
1995,40145,40,145,1,Asian or Pacific Islander,99
1995,40145,40,145,1,Black or African American,1053
1995,40145,40,145,1,White,22173
1995,40145,40,145,2,American Indian or Alaska Native,2646
1995,40145,40,145,2,Asian or Pacific Islander,144
1995,40145,40,145,2,Black or African American,1111
1995,40145,40,145,2,White,22600
1995,40147,40,147,1,American Indian or Alaska Native,2147
1995,40147,40,147,1,Asian or Pacific Islander,171
1995,40147,40,147,1,Black or African American,624
1995,40147,40,147,1,White,20227
1995,40147,40,147,2,American Indian or Alaska Native,2243
1995,40147,40,147,2,Asian or Pacific Islander,201
1995,40147,40,147,2,Black or African American,669
1995,40147,40,147,2,White,22030
1995,40149,40,149,1,American Indian or Alaska Native,151
1995,40149,40,149,1,Asian or Pacific Islander,6
1995,40149,40,149,1,Black or African American,10
1995,40149,40,149,1,White,5463
1995,40149,40,149,2,American Indian or Alaska Native,163
1995,40149,40,149,2,Asian or Pacific Islander,7
1995,40149,40,149,2,Black or African American,4
1995,40149,40,149,2,White,5781
1995,40151,40,151,1,American Indian or Alaska Native,72
1995,40151,40,151,1,Asian or Pacific Islander,10
1995,40151,40,151,1,Black or African American,63
1995,40151,40,151,1,White,4310
1995,40151,40,151,2,American Indian or Alaska Native,51
1995,40151,40,151,2,Asian or Pacific Islander,15
1995,40151,40,151,2,Black or African American,13
1995,40151,40,151,2,White,4514
1995,40153,40,153,1,American Indian or Alaska Native,239
1995,40153,40,153,1,Asian or Pacific Islander,34
1995,40153,40,153,1,Black or African American,145
1995,40153,40,153,1,White,8983
1995,40153,40,153,2,American Indian or Alaska Native,216
1995,40153,40,153,2,Asian or Pacific Islander,41
1995,40153,40,153,2,Black or African American,11
1995,40153,40,153,2,White,9121
1995,41001,41,001,1,American Indian or Alaska Native,75
1995,41001,41,001,1,Asian or Pacific Islander,17
1995,41001,41,001,1,Black or African American,21
1995,41001,41,001,1,White,8177
1995,41001,41,001,2,American Indian or Alaska Native,79
1995,41001,41,001,2,Asian or Pacific Islander,26
1995,41001,41,001,2,Black or African American,4
1995,41001,41,001,2,White,8292
1995,41003,41,003,1,American Indian or Alaska Native,330
1995,41003,41,003,1,Asian or Pacific Islander,2171
1995,41003,41,003,1,Black or African American,414
1995,41003,41,003,1,White,35451
1995,41003,41,003,2,American Indian or Alaska Native,361
1995,41003,41,003,2,Asian or Pacific Islander,1885
1995,41003,41,003,2,Black or African American,330
1995,41003,41,003,2,White,35575
1995,41005,41,005,1,American Indian or Alaska Native,1254
1995,41005,41,005,1,Asian or Pacific Islander,3462
1995,41005,41,005,1,Black or African American,1100
1995,41005,41,005,1,White,149343
1995,41005,41,005,2,American Indian or Alaska Native,1301
1995,41005,41,005,2,Asian or Pacific Islander,3978
1995,41005,41,005,2,Black or African American,880
1995,41005,41,005,2,White,153604
1995,41007,41,007,1,American Indian or Alaska Native,194
1995,41007,41,007,1,Asian or Pacific Islander,237
1995,41007,41,007,1,Black or African American,87
1995,41007,41,007,1,White,17085
1995,41007,41,007,2,American Indian or Alaska Native,206
1995,41007,41,007,2,Asian or Pacific Islander,261
1995,41007,41,007,2,Black or African American,67
1995,41007,41,007,2,White,17390
1995,41009,41,009,1,American Indian or Alaska Native,279
1995,41009,41,009,1,Asian or Pacific Islander,126
1995,41009,41,009,1,Black or African American,36
1995,41009,41,009,1,White,19890
1995,41009,41,009,2,American Indian or Alaska Native,332
1995,41009,41,009,2,Asian or Pacific Islander,186
1995,41009,41,009,2,Black or African American,18
1995,41009,41,009,2,White,19709
1995,41011,41,011,1,American Indian or Alaska Native,845
1995,41011,41,011,1,Asian or Pacific Islander,278
1995,41011,41,011,1,Black or African American,121
1995,41011,41,011,1,White,30050
1995,41011,41,011,2,American Indian or Alaska Native,885
1995,41011,41,011,2,Asian or Pacific Islander,380
1995,41011,41,011,2,Black or African American,63
1995,41011,41,011,2,White,30927
1995,41013,41,013,1,American Indian or Alaska Native,105
1995,41013,41,013,1,Asian or Pacific Islander,24
1995,41013,41,013,1,Black or African American,2
1995,41013,41,013,1,White,8308
1995,41013,41,013,2,American Indian or Alaska Native,126
1995,41013,41,013,2,Asian or Pacific Islander,24
1995,41013,41,013,2,Black or African American,4
1995,41013,41,013,2,White,8250
1995,41015,41,015,1,American Indian or Alaska Native,253
1995,41015,41,015,1,Asian or Pacific Islander,53
1995,41015,41,015,1,Black or African American,12
1995,41015,41,015,1,White,10036
1995,41015,41,015,2,American Indian or Alaska Native,256
1995,41015,41,015,2,Asian or Pacific Islander,87
1995,41015,41,015,2,Black or African American,12
1995,41015,41,015,2,White,10300
1995,41017,41,017,1,American Indian or Alaska Native,444
1995,41017,41,017,1,Asian or Pacific Islander,290
1995,41017,41,017,1,Black or African American,100
1995,41017,41,017,1,White,46686
1995,41017,41,017,2,American Indian or Alaska Native,469
1995,41017,41,017,2,Asian or Pacific Islander,429
1995,41017,41,017,2,Black or African American,69
1995,41017,41,017,2,White,47004
1995,41019,41,019,1,American Indian or Alaska Native,867
1995,41019,41,019,1,Asian or Pacific Islander,310
1995,41019,41,019,1,Black or African American,107
1995,41019,41,019,1,White,47528
1995,41019,41,019,2,American Indian or Alaska Native,880
1995,41019,41,019,2,Asian or Pacific Islander,443
1995,41019,41,019,2,Black or African American,73
1995,41019,41,019,2,White,48666
1995,41021,41,021,1,American Indian or Alaska Native,2
1995,41021,41,021,1,Asian or Pacific Islander,1
1995,41021,41,021,1,Black or African American,0
1995,41021,41,021,1,White,892
1995,41021,41,021,2,American Indian or Alaska Native,1
1995,41021,41,021,2,Asian or Pacific Islander,0
1995,41021,41,021,2,Black or African American,0
1995,41021,41,021,2,White,903
1995,41023,41,023,1,American Indian or Alaska Native,55
1995,41023,41,023,1,Asian or Pacific Islander,0
1995,41023,41,023,1,Black or African American,1
1995,41023,41,023,1,White,3977
1995,41023,41,023,2,American Indian or Alaska Native,44
1995,41023,41,023,2,Asian or Pacific Islander,7
1995,41023,41,023,2,Black or African American,4
1995,41023,41,023,2,White,3954
1995,41025,41,025,1,American Indian or Alaska Native,134
1995,41025,41,025,1,Asian or Pacific Islander,8
1995,41025,41,025,1,Black or African American,0
1995,41025,41,025,1,White,3508
1995,41025,41,025,2,American Indian or Alaska Native,145
1995,41025,41,025,2,Asian or Pacific Islander,16
1995,41025,41,025,2,Black or African American,0
1995,41025,41,025,2,White,3427
1995,41027,41,027,1,American Indian or Alaska Native,104
1995,41027,41,027,1,Asian or Pacific Islander,146
1995,41027,41,027,1,Black or African American,46
1995,41027,41,027,1,White,9231
1995,41027,41,027,2,American Indian or Alaska Native,105
1995,41027,41,027,2,Asian or Pacific Islander,155
1995,41027,41,027,2,Black or African American,30
1995,41027,41,027,2,White,9099
1995,41029,41,029,1,American Indian or Alaska Native,1157
1995,41029,41,029,1,Asian or Pacific Islander,827
1995,41029,41,029,1,Black or African American,420
1995,41029,41,029,1,White,79141
1995,41029,41,029,2,American Indian or Alaska Native,1115
1995,41029,41,029,2,Asian or Pacific Islander,1111
1995,41029,41,029,2,Black or African American,244
1995,41029,41,029,2,White,83363
1995,41031,41,031,1,American Indian or Alaska Native,1551
1995,41031,41,031,1,Asian or Pacific Islander,17
1995,41031,41,031,1,Black or African American,16
1995,41031,41,031,1,White,6959
1995,41031,41,031,2,American Indian or Alaska Native,1519
1995,41031,41,031,2,Asian or Pacific Islander,33
1995,41031,41,031,2,Black or African American,10
1995,41031,41,031,2,White,6844
1995,41033,41,033,1,American Indian or Alaska Native,533
1995,41033,41,033,1,Asian or Pacific Islander,229
1995,41033,41,033,1,Black or African American,99
1995,41033,41,033,1,White,33854
1995,41033,41,033,2,American Indian or Alaska Native,556
1995,41033,41,033,2,Asian or Pacific Islander,325
1995,41033,41,033,2,Black or African American,79
1995,41033,41,033,2,White,35638
1995,41035,41,035,1,American Indian or Alaska Native,1382
1995,41035,41,035,1,Asian or Pacific Islander,253
1995,41035,41,035,1,Black or African American,265
1995,41035,41,035,1,White,28777
1995,41035,41,035,2,American Indian or Alaska Native,1427
1995,41035,41,035,2,Asian or Pacific Islander,302
1995,41035,41,035,2,Black or African American,218
1995,41035,41,035,2,White,28508
1995,41037,41,037,1,American Indian or Alaska Native,105
1995,41037,41,037,1,Asian or Pacific Islander,13
1995,41037,41,037,1,Black or African American,2
1995,41037,41,037,1,White,3655
1995,41037,41,037,2,American Indian or Alaska Native,90
1995,41037,41,037,2,Asian or Pacific Islander,26
1995,41037,41,037,2,Black or African American,0
1995,41037,41,037,2,White,3593
1995,41039,41,039,1,American Indian or Alaska Native,1973
1995,41039,41,039,1,Asian or Pacific Islander,3228
1995,41039,41,039,1,Black or African American,1633
1995,41039,41,039,1,White,143362
1995,41039,41,039,2,American Indian or Alaska Native,1994
1995,41039,41,039,2,Asian or Pacific Islander,3834
1995,41039,41,039,2,Black or African American,1317
1995,41039,41,039,2,White,149363
1995,41041,41,041,1,American Indian or Alaska Native,685
1995,41041,41,041,1,Asian or Pacific Islander,188
1995,41041,41,041,1,Black or African American,69
1995,41041,41,041,1,White,20359
1995,41041,41,041,2,American Indian or Alaska Native,683
1995,41041,41,041,2,Asian or Pacific Islander,259
1995,41041,41,041,2,Black or African American,54
1995,41041,41,041,2,White,21815
1995,41043,41,043,1,American Indian or Alaska Native,703
1995,41043,41,043,1,Asian or Pacific Islander,396
1995,41043,41,043,1,Black or African American,172
1995,41043,41,043,1,White,47488
1995,41043,41,043,2,American Indian or Alaska Native,696
1995,41043,41,043,2,Asian or Pacific Islander,543
1995,41043,41,043,2,Black or African American,115
1995,41043,41,043,2,White,48740
1995,41045,41,045,1,American Indian or Alaska Native,196
1995,41045,41,045,1,Asian or Pacific Islander,377
1995,41045,41,045,1,Black or African American,178
1995,41045,41,045,1,White,14501
1995,41045,41,045,2,American Indian or Alaska Native,173
1995,41045,41,045,2,Asian or Pacific Islander,350
1995,41045,41,045,2,Black or African American,31
1995,41045,41,045,2,White,13744
1995,41047,41,047,1,American Indian or Alaska Native,2331
1995,41047,41,047,1,Asian or Pacific Islander,2758
1995,41047,41,047,1,Black or African American,1831
