year,fips,stateFips,countyFips,sex,ethnicity,pop
2017,46037,46,037,1,Not Hispanic or Latino,2723
2017,46037,46,037,2,Hispanic or Latino,56
2017,46037,46,037,2,Not Hispanic or Latino,2658
2017,46039,46,039,1,Hispanic or Latino,86
2017,46039,46,039,1,Not Hispanic or Latino,2153
2017,46039,46,039,2,Hispanic or Latino,67
2017,46039,46,039,2,Not Hispanic or Latino,1996
2017,46041,46,041,1,Hispanic or Latino,135
2017,46041,46,041,1,Not Hispanic or Latino,2743
2017,46041,46,041,2,Hispanic or Latino,109
2017,46041,46,041,2,Not Hispanic or Latino,2867
2017,46043,46,043,1,Hispanic or Latino,20
2017,46043,46,043,1,Not Hispanic or Latino,1419
2017,46043,46,043,2,Hispanic or Latino,30
2017,46043,46,043,2,Not Hispanic or Latino,1445
2017,46045,46,045,1,Hispanic or Latino,36
2017,46045,46,045,1,Not Hispanic or Latino,1950
2017,46045,46,045,2,Hispanic or Latino,29
2017,46045,46,045,2,Not Hispanic or Latino,1900
2017,46047,46,047,1,Hispanic or Latino,144
2017,46047,46,047,1,Not Hispanic or Latino,3226
2017,46047,46,047,2,Hispanic or Latino,125
2017,46047,46,047,2,Not Hispanic or Latino,3203
2017,46049,46,049,1,Hispanic or Latino,10
2017,46049,46,049,1,Not Hispanic or Latino,1149
2017,46049,46,049,2,Hispanic or Latino,18
2017,46049,46,049,2,Not Hispanic or Latino,1147
2017,46051,46,051,1,Hispanic or Latino,238
2017,46051,46,051,1,Not Hispanic or Latino,3489
2017,46051,46,051,2,Hispanic or Latino,86
2017,46051,46,051,2,Not Hispanic or Latino,3366
2017,46053,46,053,1,Hispanic or Latino,42
2017,46053,46,053,1,Not Hispanic or Latino,2107
2017,46053,46,053,2,Hispanic or Latino,25
2017,46053,46,053,2,Not Hispanic or Latino,2033
2017,46055,46,055,1,Hispanic or Latino,22
2017,46055,46,055,1,Not Hispanic or Latino,945
2017,46055,46,055,2,Hispanic or Latino,19
2017,46055,46,055,2,Not Hispanic or Latino,933
2017,46057,46,057,1,Hispanic or Latino,192
2017,46057,46,057,1,Not Hispanic or Latino,2909
2017,46057,46,057,2,Hispanic or Latino,97
2017,46057,46,057,2,Not Hispanic or Latino,2834
2017,46059,46,059,1,Hispanic or Latino,20
2017,46059,46,059,1,Not Hispanic or Latino,1604
2017,46059,46,059,2,Hispanic or Latino,24
2017,46059,46,059,2,Not Hispanic or Latino,1625
2017,46061,46,061,1,Hispanic or Latino,25
2017,46061,46,061,1,Not Hispanic or Latino,1677
2017,46061,46,061,2,Hispanic or Latino,20
2017,46061,46,061,2,Not Hispanic or Latino,1689
2017,46063,46,063,1,Hispanic or Latino,16
2017,46063,46,063,1,Not Hispanic or Latino,644
2017,46063,46,063,2,Hispanic or Latino,12
2017,46063,46,063,2,Not Hispanic or Latino,571
2017,46065,46,065,1,Hispanic or Latino,295
2017,46065,46,065,1,Not Hispanic or Latino,8428
2017,46065,46,065,2,Hispanic or Latino,299
2017,46065,46,065,2,Not Hispanic or Latino,8675
2017,46067,46,067,1,Hispanic or Latino,91
2017,46067,46,067,1,Not Hispanic or Latino,3508
2017,46067,46,067,2,Hispanic or Latino,106
2017,46067,46,067,2,Not Hispanic or Latino,3642
2017,46069,46,069,1,Hispanic or Latino,10
2017,46069,46,069,1,Not Hispanic or Latino,653
2017,46069,46,069,2,Hispanic or Latino,9
2017,46069,46,069,2,Not Hispanic or Latino,627
2017,46071,46,071,1,Hispanic or Latino,68
2017,46071,46,071,1,Not Hispanic or Latino,1569
2017,46071,46,071,2,Hispanic or Latino,50
2017,46071,46,071,2,Not Hispanic or Latino,1590
2017,46073,46,073,1,Hispanic or Latino,56
2017,46073,46,073,1,Not Hispanic or Latino,946
2017,46073,46,073,2,Hispanic or Latino,38
2017,46073,46,073,2,Not Hispanic or Latino,980
2017,46075,46,075,1,Hispanic or Latino,11
2017,46075,46,075,1,Not Hispanic or Latino,447
2017,46075,46,075,2,Hispanic or Latino,10
2017,46075,46,075,2,Not Hispanic or Latino,450
2017,46077,46,077,1,Hispanic or Latino,61
2017,46077,46,077,1,Not Hispanic or Latino,2428
2017,46077,46,077,2,Hispanic or Latino,43
2017,46077,46,077,2,Not Hispanic or Latino,2390
2017,46079,46,079,1,Hispanic or Latino,164
2017,46079,46,079,1,Not Hispanic or Latino,6516
2017,46079,46,079,2,Hispanic or Latino,152
2017,46079,46,079,2,Not Hispanic or Latino,5982
2017,46081,46,081,1,Hispanic or Latino,458
2017,46081,46,081,1,Not Hispanic or Latino,12461
2017,46081,46,081,2,Hispanic or Latino,363
2017,46081,46,081,2,Not Hispanic or Latino,12454
2017,46083,46,083,1,Hispanic or Latino,619
2017,46083,46,083,1,Not Hispanic or Latino,27599
2017,46083,46,083,2,Hispanic or Latino,576
2017,46083,46,083,2,Not Hispanic or Latino,27938
2017,46085,46,085,1,Hispanic or Latino,43
2017,46085,46,085,1,Not Hispanic or Latino,1997
2017,46085,46,085,2,Hispanic or Latino,45
2017,46085,46,085,2,Not Hispanic or Latino,1784
2017,46087,46,087,1,Hispanic or Latino,118
2017,46087,46,087,1,Not Hispanic or Latino,2677
2017,46087,46,087,2,Hispanic or Latino,98
2017,46087,46,087,2,Not Hispanic or Latino,2656
2017,46089,46,089,1,Hispanic or Latino,14
2017,46089,46,089,1,Not Hispanic or Latino,1163
2017,46089,46,089,2,Hispanic or Latino,18
2017,46089,46,089,2,Not Hispanic or Latino,1208
2017,46091,46,091,1,Hispanic or Latino,290
2017,46091,46,091,1,Not Hispanic or Latino,2320
2017,46091,46,091,2,Hispanic or Latino,124
2017,46091,46,091,2,Not Hispanic or Latino,2164
2017,46093,46,093,1,Hispanic or Latino,680
2017,46093,46,093,1,Not Hispanic or Latino,13928
2017,46093,46,093,2,Hispanic or Latino,505
2017,46093,46,093,2,Not Hispanic or Latino,12894
2017,46095,46,095,1,Hispanic or Latino,41
2017,46095,46,095,1,Not Hispanic or Latino,1022
2017,46095,46,095,2,Hispanic or Latino,38
2017,46095,46,095,2,Not Hispanic or Latino,965
2017,46097,46,097,1,Hispanic or Latino,33
2017,46097,46,097,1,Not Hispanic or Latino,1096
2017,46097,46,097,2,Hispanic or Latino,34
2017,46097,46,097,2,Not Hispanic or Latino,1037
2017,46099,46,099,1,Hispanic or Latino,5194
2017,46099,46,099,1,Not Hispanic or Latino,90525
2017,46099,46,099,2,Hispanic or Latino,4633
2017,46099,46,099,2,Not Hispanic or Latino,89434
2017,46101,46,101,1,Hispanic or Latino,162
2017,46101,46,101,1,Not Hispanic or Latino,3105
2017,46101,46,101,2,Hispanic or Latino,133
2017,46101,46,101,2,Not Hispanic or Latino,3083
2017,46102,46,102,1,Hispanic or Latino,266
2017,46102,46,102,1,Not Hispanic or Latino,6794
2017,46102,46,102,2,Hispanic or Latino,267
2017,46102,46,102,2,Not Hispanic or Latino,7065
2017,46103,46,103,1,Hispanic or Latino,2969
2017,46103,46,103,1,Not Hispanic or Latino,52813
2017,46103,46,103,2,Hispanic or Latino,2861
2017,46103,46,103,2,Not Hispanic or Latino,52043
2017,46105,46,105,1,Hispanic or Latino,29
2017,46105,46,105,1,Not Hispanic or Latino,1449
2017,46105,46,105,2,Hispanic or Latino,22
2017,46105,46,105,2,Not Hispanic or Latino,1462
2017,46107,46,107,1,Hispanic or Latino,26
2017,46107,46,107,1,Not Hispanic or Latino,1071
2017,46107,46,107,2,Hispanic or Latino,21
2017,46107,46,107,2,Not Hispanic or Latino,1098
2017,46109,46,109,1,Hispanic or Latino,193
2017,46109,46,109,1,Not Hispanic or Latino,4967
2017,46109,46,109,2,Hispanic or Latino,172
2017,46109,46,109,2,Not Hispanic or Latino,4937
2017,46111,46,111,1,Hispanic or Latino,48
2017,46111,46,111,1,Not Hispanic or Latino,1213
2017,46111,46,111,2,Hispanic or Latino,37
2017,46111,46,111,2,Not Hispanic or Latino,1139
2017,46115,46,115,1,Hispanic or Latino,148
2017,46115,46,115,1,Not Hispanic or Latino,3124
2017,46115,46,115,2,Hispanic or Latino,70
2017,46115,46,115,2,Not Hispanic or Latino,3174
2017,46117,46,117,1,Hispanic or Latino,36
2017,46117,46,117,1,Not Hispanic or Latino,1490
2017,46117,46,117,2,Hispanic or Latino,34
2017,46117,46,117,2,Not Hispanic or Latino,1427
2017,46119,46,119,1,Hispanic or Latino,21
2017,46119,46,119,1,Not Hispanic or Latino,717
2017,46119,46,119,2,Hispanic or Latino,22
2017,46119,46,119,2,Not Hispanic or Latino,640
2017,46121,46,121,1,Hispanic or Latino,188
2017,46121,46,121,1,Not Hispanic or Latino,4824
2017,46121,46,121,2,Hispanic or Latino,216
2017,46121,46,121,2,Not Hispanic or Latino,5104
2017,46123,46,123,1,Hispanic or Latino,56
2017,46123,46,123,1,Not Hispanic or Latino,2662
2017,46123,46,123,2,Hispanic or Latino,44
2017,46123,46,123,2,Not Hispanic or Latino,2686
2017,46125,46,125,1,Hispanic or Latino,107
2017,46125,46,125,1,Not Hispanic or Latino,4045
2017,46125,46,125,2,Hispanic or Latino,97
2017,46125,46,125,2,Not Hispanic or Latino,4041
2017,46127,46,127,1,Hispanic or Latino,226
2017,46127,46,127,1,Not Hispanic or Latino,7521
2017,46127,46,127,2,Hispanic or Latino,242
2017,46127,46,127,2,Not Hispanic or Latino,7322
2017,46129,46,129,1,Hispanic or Latino,64
2017,46129,46,129,1,Not Hispanic or Latino,2658
2017,46129,46,129,2,Hispanic or Latino,58
2017,46129,46,129,2,Not Hispanic or Latino,2700
2017,46135,46,135,1,Hispanic or Latino,658
2017,46135,46,135,1,Not Hispanic or Latino,11129
2017,46135,46,135,2,Hispanic or Latino,428
2017,46135,46,135,2,Not Hispanic or Latino,10476
2017,46137,46,137,1,Hispanic or Latino,64
2017,46137,46,137,1,Not Hispanic or Latino,1298
2017,46137,46,137,2,Hispanic or Latino,44
2017,46137,46,137,2,Not Hispanic or Latino,1341
2017,47001,47,001,1,Hispanic or Latino,1149
2017,47001,47,001,1,Not Hispanic or Latino,35930
2017,47001,47,001,2,Hispanic or Latino,1043
2017,47001,47,001,2,Not Hispanic or Latino,37991
2017,47003,47,003,1,Hispanic or Latino,3049
2017,47003,47,003,1,Not Hispanic or Latino,20676
2017,47003,47,003,2,Hispanic or Latino,2871
2017,47003,47,003,2,Not Hispanic or Latino,21618
2017,47005,47,005,1,Hispanic or Latino,187
2017,47005,47,005,1,Not Hispanic or Latino,7661
2017,47005,47,005,2,Hispanic or Latino,173
2017,47005,47,005,2,Not Hispanic or Latino,7968
2017,47007,47,007,1,Hispanic or Latino,236
2017,47007,47,007,1,Not Hispanic or Latino,8597
2017,47007,47,007,2,Hispanic or Latino,130
2017,47007,47,007,2,Not Hispanic or Latino,5944
2017,47009,47,009,1,Hispanic or Latino,2259
2017,47009,47,009,1,Not Hispanic or Latino,60878
2017,47009,47,009,2,Hispanic or Latino,2102
2017,47009,47,009,2,Not Hispanic or Latino,64867
2017,47011,47,011,1,Hispanic or Latino,3472
2017,47011,47,011,1,Not Hispanic or Latino,47918
2017,47011,47,011,2,Hispanic or Latino,3032
2017,47011,47,011,2,Not Hispanic or Latino,51153
2017,47013,47,013,1,Hispanic or Latino,272
2017,47013,47,013,1,Not Hispanic or Latino,19266
2017,47013,47,013,2,Hispanic or Latino,286
2017,47013,47,013,2,Not Hispanic or Latino,20000
2017,47015,47,015,1,Hispanic or Latino,168
2017,47015,47,015,1,Not Hispanic or Latino,6865
2017,47015,47,015,2,Hispanic or Latino,155
2017,47015,47,015,2,Not Hispanic or Latino,6974
2017,47017,47,017,1,Hispanic or Latino,385
2017,47017,47,017,1,Not Hispanic or Latino,13193
2017,47017,47,017,2,Hispanic or Latino,369
2017,47017,47,017,2,Not Hispanic or Latino,13877
2017,47019,47,019,1,Hispanic or Latino,573
2017,47019,47,019,1,Not Hispanic or Latino,27123
2017,47019,47,019,2,Hispanic or Latino,530
2017,47019,47,019,2,Not Hispanic or Latino,28300
2017,47021,47,021,1,Hispanic or Latino,689
2017,47021,47,021,1,Not Hispanic or Latino,19418
2017,47021,47,021,2,Hispanic or Latino,551
2017,47021,47,021,2,Not Hispanic or Latino,19778
2017,47023,47,023,1,Hispanic or Latino,229
2017,47023,47,023,1,Not Hispanic or Latino,8028
2017,47023,47,023,2,Hispanic or Latino,237
2017,47023,47,023,2,Not Hispanic or Latino,8659
2017,47025,47,025,1,Hispanic or Latino,208
2017,47025,47,025,1,Not Hispanic or Latino,15295
2017,47025,47,025,2,Hispanic or Latino,208
2017,47025,47,025,2,Not Hispanic or Latino,15989
2017,47027,47,027,1,Hispanic or Latino,106
2017,47027,47,027,1,Not Hispanic or Latino,3678
2017,47027,47,027,2,Hispanic or Latino,68
2017,47027,47,027,2,Not Hispanic or Latino,3809
2017,47029,47,029,1,Hispanic or Latino,451
2017,47029,47,029,1,Not Hispanic or Latino,16807
2017,47029,47,029,2,Hispanic or Latino,414
2017,47029,47,029,2,Not Hispanic or Latino,17892
2017,47031,47,031,1,Hispanic or Latino,1239
2017,47031,47,031,1,Not Hispanic or Latino,25723
2017,47031,47,031,2,Hispanic or Latino,1145
2017,47031,47,031,2,Not Hispanic or Latino,27021
2017,47033,47,033,1,Hispanic or Latino,771
2017,47033,47,033,1,Not Hispanic or Latino,6114
2017,47033,47,033,2,Hispanic or Latino,757
2017,47033,47,033,2,Not Hispanic or Latino,6801
2017,47035,47,035,1,Hispanic or Latino,924
2017,47035,47,035,1,Not Hispanic or Latino,27903
2017,47035,47,035,2,Hispanic or Latino,814
2017,47035,47,035,2,Not Hispanic or Latino,29436
2017,47037,47,037,1,Hispanic or Latino,37103
2017,47037,47,037,1,Not Hispanic or Latino,294401
2017,47037,47,037,2,Hispanic or Latino,32980
2017,47037,47,037,2,Not Hispanic or Latino,323324
2017,47039,47,039,1,Hispanic or Latino,200
2017,47039,47,039,1,Not Hispanic or Latino,5602
2017,47039,47,039,2,Hispanic or Latino,166
2017,47039,47,039,2,Not Hispanic or Latino,5743
2017,47041,47,041,1,Hispanic or Latino,925
2017,47041,47,041,1,Not Hispanic or Latino,8933
2017,47041,47,041,2,Hispanic or Latino,692
2017,47041,47,041,2,Not Hispanic or Latino,9267
2017,47043,47,043,1,Hispanic or Latino,994
2017,47043,47,043,1,Not Hispanic or Latino,24957
2017,47043,47,043,2,Hispanic or Latino,899
2017,47043,47,043,2,Not Hispanic or Latino,25961
2017,47045,47,045,1,Hispanic or Latino,687
2017,47045,47,045,1,Not Hispanic or Latino,17336
2017,47045,47,045,2,Hispanic or Latino,595
2017,47045,47,045,2,Not Hispanic or Latino,18750
2017,47047,47,047,1,Hispanic or Latino,581
2017,47047,47,047,1,Not Hispanic or Latino,19283
2017,47047,47,047,2,Hispanic or Latino,501
2017,47047,47,047,2,Not Hispanic or Latino,19791
2017,47049,47,049,1,Hispanic or Latino,146
2017,47049,47,049,1,Not Hispanic or Latino,8845
2017,47049,47,049,2,Hispanic or Latino,140
2017,47049,47,049,2,Not Hispanic or Latino,9109
2017,47051,47,051,1,Hispanic or Latino,723
2017,47051,47,051,1,Not Hispanic or Latino,19585
2017,47051,47,051,2,Hispanic or Latino,654
2017,47051,47,051,2,Not Hispanic or Latino,20700
2017,47053,47,053,1,Hispanic or Latino,737
2017,47053,47,053,1,Not Hispanic or Latino,22973
2017,47053,47,053,2,Hispanic or Latino,599
2017,47053,47,053,2,Not Hispanic or Latino,24948
2017,47055,47,055,1,Hispanic or Latino,391
2017,47055,47,055,1,Not Hispanic or Latino,13910
2017,47055,47,055,2,Hispanic or Latino,377
2017,47055,47,055,2,Not Hispanic or Latino,14723
2017,47057,47,057,1,Hispanic or Latino,489
2017,47057,47,057,1,Not Hispanic or Latino,11166
2017,47057,47,057,2,Hispanic or Latino,291
2017,47057,47,057,2,Not Hispanic or Latino,11173
2017,47059,47,059,1,Hispanic or Latino,1065
2017,47059,47,059,1,Not Hispanic or Latino,32824
2017,47059,47,059,2,Hispanic or Latino,928
2017,47059,47,059,2,Not Hispanic or Latino,34049
2017,47061,47,061,1,Hispanic or Latino,91
2017,47061,47,061,1,Not Hispanic or Latino,6548
2017,47061,47,061,2,Hispanic or Latino,85
2017,47061,47,061,2,Not Hispanic or Latino,6612
2017,47063,47,063,1,Hispanic or Latino,3941
2017,47063,47,063,1,Not Hispanic or Latino,27403
2017,47063,47,063,2,Hispanic or Latino,3468
2017,47063,47,063,2,Not Hispanic or Latino,29272
2017,47065,47,065,1,Hispanic or Latino,10766
2017,47065,47,065,1,Not Hispanic or Latino,163605
2017,47065,47,065,2,Hispanic or Latino,9513
2017,47065,47,065,2,Not Hispanic or Latino,177478
2017,47067,47,067,1,Hispanic or Latino,24
2017,47067,47,067,1,Not Hispanic or Latino,3243
2017,47067,47,067,2,Hispanic or Latino,10
2017,47067,47,067,2,Not Hispanic or Latino,3315
2017,47069,47,069,1,Hispanic or Latino,265
2017,47069,47,069,1,Not Hispanic or Latino,13705
2017,47069,47,069,2,Hispanic or Latino,204
2017,47069,47,069,2,Not Hispanic or Latino,11317
2017,47071,47,071,1,Hispanic or Latino,348
2017,47071,47,071,1,Not Hispanic or Latino,12157
2017,47071,47,071,2,Hispanic or Latino,293
2017,47071,47,071,2,Not Hispanic or Latino,12910
2017,47073,47,073,1,Hispanic or Latino,466
2017,47073,47,073,1,Not Hispanic or Latino,27384
2017,47073,47,073,2,Hispanic or Latino,435
2017,47073,47,073,2,Not Hispanic or Latino,28386
2017,47075,47,075,1,Hispanic or Latino,397
2017,47075,47,075,1,Not Hispanic or Latino,7847
2017,47075,47,075,2,Hispanic or Latino,381
2017,47075,47,075,2,Not Hispanic or Latino,8981
2017,47077,47,077,1,Hispanic or Latino,388
2017,47077,47,077,1,Not Hispanic or Latino,13206
2017,47077,47,077,2,Hispanic or Latino,271
2017,47077,47,077,2,Not Hispanic or Latino,14003
2017,47079,47,079,1,Hispanic or Latino,412
2017,47079,47,079,1,Not Hispanic or Latino,15253
2017,47079,47,079,2,Hispanic or Latino,389
2017,47079,47,079,2,Not Hispanic or Latino,16333
2017,47081,47,081,1,Hispanic or Latino,356
2017,47081,47,081,1,Not Hispanic or Latino,12731
2017,47081,47,081,2,Hispanic or Latino,276
2017,47081,47,081,2,Not Hispanic or Latino,11508
2017,47083,47,083,1,Hispanic or Latino,89
2017,47083,47,083,1,Not Hispanic or Latino,3931
2017,47083,47,083,2,Hispanic or Latino,104
2017,47083,47,083,2,Not Hispanic or Latino,4036
2017,47085,47,085,1,Hispanic or Latino,237
2017,47085,47,085,1,Not Hispanic or Latino,8964
2017,47085,47,085,2,Hispanic or Latino,217
2017,47085,47,085,2,Not Hispanic or Latino,9101
2017,47087,47,087,1,Hispanic or Latino,126
2017,47087,47,087,1,Not Hispanic or Latino,5736
2017,47087,47,087,2,Hispanic or Latino,124
2017,47087,47,087,2,Not Hispanic or Latino,5723
2017,47089,47,089,1,Hispanic or Latino,1048
2017,47089,47,089,1,Not Hispanic or Latino,25387
2017,47089,47,089,2,Hispanic or Latino,860
2017,47089,47,089,2,Not Hispanic or Latino,26465
2017,47091,47,091,1,Hispanic or Latino,208
2017,47091,47,091,1,Not Hispanic or Latino,9293
2017,47091,47,091,2,Hispanic or Latino,160
2017,47091,47,091,2,Not Hispanic or Latino,7950
2017,47093,47,093,1,Hispanic or Latino,10130
2017,47093,47,093,1,Not Hispanic or Latino,214447
2017,47093,47,093,2,Hispanic or Latino,9582
2017,47093,47,093,2,Not Hispanic or Latino,227818
2017,47095,47,095,1,Hispanic or Latino,116
2017,47095,47,095,1,Not Hispanic or Latino,4656
2017,47095,47,095,2,Hispanic or Latino,56
2017,47095,47,095,2,Not Hispanic or Latino,2622
2017,47097,47,097,1,Hispanic or Latino,386
2017,47097,47,097,1,Not Hispanic or Latino,13003
2017,47097,47,097,2,Hispanic or Latino,286
2017,47097,47,097,2,Not Hispanic or Latino,12413
2017,47099,47,099,1,Hispanic or Latino,544
2017,47099,47,099,1,Not Hispanic or Latino,20738
2017,47099,47,099,2,Hispanic or Latino,440
2017,47099,47,099,2,Not Hispanic or Latino,21684
2017,47101,47,101,1,Hispanic or Latino,131
2017,47101,47,101,1,Not Hispanic or Latino,5732
2017,47101,47,101,2,Hispanic or Latino,138
2017,47101,47,101,2,Not Hispanic or Latino,6027
2017,47103,47,103,1,Hispanic or Latino,689
2017,47103,47,103,1,Not Hispanic or Latino,16046
2017,47103,47,103,2,Hispanic or Latino,510
2017,47103,47,103,2,Not Hispanic or Latino,16696
2017,47105,47,105,1,Hispanic or Latino,2517
2017,47105,47,105,1,Not Hispanic or Latino,23317
2017,47105,47,105,2,Hispanic or Latino,2117
2017,47105,47,105,2,Not Hispanic or Latino,24368
2017,47107,47,107,1,Hispanic or Latino,1029
2017,47107,47,107,1,Not Hispanic or Latino,24819
2017,47107,47,107,2,Hispanic or Latino,1122
2017,47107,47,107,2,Not Hispanic or Latino,25948
2017,47109,47,109,1,Hispanic or Latino,307
2017,47109,47,109,1,Not Hispanic or Latino,12510
2017,47109,47,109,2,Hispanic or Latino,247
2017,47109,47,109,2,Not Hispanic or Latino,12966
2017,47111,47,111,1,Hispanic or Latino,645
2017,47111,47,111,1,Not Hispanic or Latino,11057
2017,47111,47,111,2,Hispanic or Latino,621
2017,47111,47,111,2,Not Hispanic or Latino,11608
2017,47113,47,113,1,Hispanic or Latino,1920
2017,47113,47,113,1,Not Hispanic or Latino,44225
2017,47113,47,113,2,Hispanic or Latino,1841
2017,47113,47,113,2,Not Hispanic or Latino,49557
2017,47115,47,115,1,Hispanic or Latino,262
2017,47115,47,115,1,Not Hispanic or Latino,13659
2017,47115,47,115,2,Hispanic or Latino,236
2017,47115,47,115,2,Not Hispanic or Latino,14268
2017,47117,47,117,1,Hispanic or Latino,939
2017,47117,47,117,1,Not Hispanic or Latino,15294
2017,47117,47,117,2,Hispanic or Latino,851
2017,47117,47,117,2,Not Hispanic or Latino,15993
2017,47119,47,119,1,Hispanic or Latino,2802
2017,47119,47,119,1,Not Hispanic or Latino,41869
2017,47119,47,119,2,Hispanic or Latino,2636
2017,47119,47,119,2,Not Hispanic or Latino,45086
2017,47121,47,121,1,Hispanic or Latino,114
2017,47121,47,121,1,Not Hispanic or Latino,5869
2017,47121,47,121,2,Hispanic or Latino,126
2017,47121,47,121,2,Not Hispanic or Latino,5945
2017,47123,47,123,1,Hispanic or Latino,1050
2017,47123,47,123,1,Not Hispanic or Latino,21835
2017,47123,47,123,2,Hispanic or Latino,901
2017,47123,47,123,2,Not Hispanic or Latino,22246
2017,47125,47,125,1,Hispanic or Latino,10342
2017,47125,47,125,1,Not Hispanic or Latino,89603
2017,47125,47,125,2,Hispanic or Latino,9840
2017,47125,47,125,2,Not Hispanic or Latino,90443
2017,47127,47,127,1,Hispanic or Latino,68
2017,47127,47,127,1,Not Hispanic or Latino,3098
2017,47127,47,127,2,Hispanic or Latino,62
2017,47127,47,127,2,Not Hispanic or Latino,3159
2017,47129,47,129,1,Hispanic or Latino,139
2017,47129,47,129,1,Not Hispanic or Latino,11621
2017,47129,47,129,2,Hispanic or Latino,136
2017,47129,47,129,2,Not Hispanic or Latino,9678
2017,47131,47,131,1,Hispanic or Latino,700
2017,47131,47,131,1,Not Hispanic or Latino,14055
2017,47131,47,131,2,Hispanic or Latino,649
2017,47131,47,131,2,Not Hispanic or Latino,15005
2017,47133,47,133,1,Hispanic or Latino,189
2017,47133,47,133,1,Not Hispanic or Latino,10696
2017,47133,47,133,2,Hispanic or Latino,133
2017,47133,47,133,2,Not Hispanic or Latino,10977
2017,47135,47,135,1,Hispanic or Latino,113
2017,47135,47,135,1,Not Hispanic or Latino,3889
2017,47135,47,135,2,Hispanic or Latino,93
2017,47135,47,135,2,Not Hispanic or Latino,3868
2017,47137,47,137,1,Hispanic or Latino,55
2017,47137,47,137,1,Not Hispanic or Latino,2458
2017,47137,47,137,2,Hispanic or Latino,45
2017,47137,47,137,2,Not Hispanic or Latino,2511
2017,47139,47,139,1,Hispanic or Latino,188
2017,47139,47,139,1,Not Hispanic or Latino,8115
2017,47139,47,139,2,Hispanic or Latino,177
2017,47139,47,139,2,Not Hispanic or Latino,8289
2017,47141,47,141,1,Hispanic or Latino,2533
2017,47141,47,141,1,Not Hispanic or Latino,35958
2017,47141,47,141,2,Hispanic or Latino,2266
2017,47141,47,141,2,Not Hispanic or Latino,36489
2017,47143,47,143,1,Hispanic or Latino,951
2017,47143,47,143,1,Not Hispanic or Latino,15219
2017,47143,47,143,2,Hispanic or Latino,689
2017,47143,47,143,2,Not Hispanic or Latino,15850
2017,47145,47,145,1,Hispanic or Latino,494
2017,47145,47,145,1,Not Hispanic or Latino,25474
2017,47145,47,145,2,Hispanic or Latino,516
2017,47145,47,145,2,Not Hispanic or Latino,26555
2017,47147,47,147,1,Hispanic or Latino,2577
2017,47147,47,147,1,Not Hispanic or Latino,32153
2017,47147,47,147,2,Hispanic or Latino,2257
2017,47147,47,147,2,Not Hispanic or Latino,33355
2017,47149,47,149,1,Hispanic or Latino,13072
2017,47149,47,149,1,Not Hispanic or Latino,142928
2017,47149,47,149,2,Hispanic or Latino,12102
2017,47149,47,149,2,Not Hispanic or Latino,148675
2017,47151,47,151,1,Hispanic or Latino,120
2017,47151,47,151,1,Not Hispanic or Latino,10695
2017,47151,47,151,2,Hispanic or Latino,87
2017,47151,47,151,2,Not Hispanic or Latino,11069
2017,47153,47,153,1,Hispanic or Latino,299
2017,47153,47,153,1,Not Hispanic or Latino,6981
2017,47153,47,153,2,Hispanic or Latino,227
2017,47153,47,153,2,Not Hispanic or Latino,7259
2017,47155,47,155,1,Hispanic or Latino,3241
2017,47155,47,155,1,Not Hispanic or Latino,44715
2017,47155,47,155,2,Hispanic or Latino,2662
2017,47155,47,155,2,Not Hispanic or Latino,46926
2017,47157,47,157,1,Hispanic or Latino,31193
2017,47157,47,157,1,Not Hispanic or Latino,413262
2017,47157,47,157,2,Hispanic or Latino,27632
2017,47157,47,157,2,Not Hispanic or Latino,463925
2017,47159,47,159,1,Hispanic or Latino,265
2017,47159,47,159,1,Not Hispanic or Latino,9539
2017,47159,47,159,2,Hispanic or Latino,262
2017,47159,47,159,2,Not Hispanic or Latino,9677
2017,47161,47,161,1,Hispanic or Latino,211
2017,47161,47,161,1,Not Hispanic or Latino,6515
2017,47161,47,161,2,Hispanic or Latino,186
2017,47161,47,161,2,Not Hispanic or Latino,6512
2017,47163,47,163,1,Hispanic or Latino,1593
2017,47163,47,163,1,Not Hispanic or Latino,74822
2017,47163,47,163,2,Hispanic or Latino,1410
2017,47163,47,163,2,Not Hispanic or Latino,79329
2017,47165,47,165,1,Hispanic or Latino,4616
2017,47165,47,165,1,Not Hispanic or Latino,85356
2017,47165,47,165,2,Hispanic or Latino,4384
2017,47165,47,165,2,Not Hispanic or Latino,89660
2017,47167,47,167,1,Hispanic or Latino,992
2017,47167,47,167,1,Not Hispanic or Latino,29199
2017,47167,47,167,2,Hispanic or Latino,715
2017,47167,47,167,2,Not Hispanic or Latino,30429
2017,47169,47,169,1,Hispanic or Latino,141
2017,47169,47,169,1,Not Hispanic or Latino,6286
2017,47169,47,169,2,Hispanic or Latino,127
2017,47169,47,169,2,Not Hispanic or Latino,4279
2017,47171,47,171,1,Hispanic or Latino,473
2017,47171,47,171,1,Not Hispanic or Latino,8322
2017,47171,47,171,2,Hispanic or Latino,426
2017,47171,47,171,2,Not Hispanic or Latino,8612
2017,47173,47,173,1,Hispanic or Latino,172
2017,47173,47,173,1,Not Hispanic or Latino,9415
2017,47173,47,173,2,Hispanic or Latino,150
2017,47173,47,173,2,Not Hispanic or Latino,9657
2017,47175,47,175,1,Hispanic or Latino,44
2017,47175,47,175,1,Not Hispanic or Latino,2880
2017,47175,47,175,2,Hispanic or Latino,45
