year,fips,stateFips,countyFips,sex,race,pop
2016,48323,48,323,1,Black or African American,214
2016,48323,48,323,1,White,27877
2016,48323,48,323,2,American Indian or Alaska Native,493
2016,48323,48,323,2,Asian or Pacific Islander,213
2016,48323,48,323,2,Black or African American,162
2016,48323,48,323,2,White,28191
2016,48325,48,325,1,American Indian or Alaska Native,282
2016,48325,48,325,1,Asian or Pacific Islander,294
2016,48325,48,325,1,Black or African American,1097
2016,48325,48,325,1,White,23839
2016,48325,48,325,2,American Indian or Alaska Native,274
2016,48325,48,325,2,Asian or Pacific Islander,247
2016,48325,48,325,2,Black or African American,388
2016,48325,48,325,2,White,22818
2016,48327,48,327,1,American Indian or Alaska Native,13
2016,48327,48,327,1,Asian or Pacific Islander,3
2016,48327,48,327,1,Black or African American,34
2016,48327,48,327,1,White,1002
2016,48327,48,327,2,American Indian or Alaska Native,19
2016,48327,48,327,2,Asian or Pacific Islander,2
2016,48327,48,327,2,Black or African American,11
2016,48327,48,327,2,White,1013
2016,48329,48,329,1,American Indian or Alaska Native,1056
2016,48329,48,329,1,Asian or Pacific Islander,1978
2016,48329,48,329,1,Black or African American,5942
2016,48329,48,329,1,White,73395
2016,48329,48,329,2,American Indian or Alaska Native,985
2016,48329,48,329,2,Asian or Pacific Islander,1965
2016,48329,48,329,2,Black or African American,5865
2016,48329,48,329,2,White,72742
2016,48331,48,331,1,American Indian or Alaska Native,173
2016,48331,48,331,1,Asian or Pacific Islander,78
2016,48331,48,331,1,Black or African American,1214
2016,48331,48,331,1,White,10658
2016,48331,48,331,2,American Indian or Alaska Native,149
2016,48331,48,331,2,Asian or Pacific Islander,117
2016,48331,48,331,2,Black or African American,1315
2016,48331,48,331,2,White,10974
2016,48333,48,333,1,American Indian or Alaska Native,21
2016,48333,48,333,1,Asian or Pacific Islander,9
2016,48333,48,333,1,Black or African American,40
2016,48333,48,333,1,White,2354
2016,48333,48,333,2,American Indian or Alaska Native,28
2016,48333,48,333,2,Asian or Pacific Islander,10
2016,48333,48,333,2,Black or African American,28
2016,48333,48,333,2,White,2396
2016,48335,48,335,1,American Indian or Alaska Native,97
2016,48335,48,335,1,Asian or Pacific Islander,60
2016,48335,48,335,1,Black or African American,786
2016,48335,48,335,1,White,4071
2016,48335,48,335,2,American Indian or Alaska Native,64
2016,48335,48,335,2,Asian or Pacific Islander,32
2016,48335,48,335,2,Black or African American,185
2016,48335,48,335,2,White,3186
2016,48337,48,337,1,American Indian or Alaska Native,140
2016,48337,48,337,1,Asian or Pacific Islander,38
2016,48337,48,337,1,Black or African American,120
2016,48337,48,337,1,White,9205
2016,48337,48,337,2,American Indian or Alaska Native,155
2016,48337,48,337,2,Asian or Pacific Islander,53
2016,48337,48,337,2,Black or African American,89
2016,48337,48,337,2,White,9587
2016,48339,48,339,1,American Indian or Alaska Native,3001
2016,48339,48,339,1,Asian or Pacific Islander,8682
2016,48339,48,339,1,Black or African American,14459
2016,48339,48,339,1,White,249060
2016,48339,48,339,2,American Indian or Alaska Native,2976
2016,48339,48,339,2,Asian or Pacific Islander,9873
2016,48339,48,339,2,Black or African American,15270
2016,48339,48,339,2,White,252017
2016,48341,48,341,1,American Indian or Alaska Native,202
2016,48341,48,341,1,Asian or Pacific Islander,866
2016,48341,48,341,1,Black or African American,595
2016,48341,48,341,1,White,9557
2016,48341,48,341,2,American Indian or Alaska Native,180
2016,48341,48,341,2,Asian or Pacific Islander,713
2016,48341,48,341,2,Black or African American,230
2016,48341,48,341,2,White,9295
2016,48343,48,343,1,American Indian or Alaska Native,68
2016,48343,48,343,1,Asian or Pacific Islander,45
2016,48343,48,343,1,Black or African American,1394
2016,48343,48,343,1,White,4476
2016,48343,48,343,2,American Indian or Alaska Native,68
2016,48343,48,343,2,Asian or Pacific Islander,60
2016,48343,48,343,2,Black or African American,1559
2016,48343,48,343,2,White,4750
2016,48345,48,345,1,American Indian or Alaska Native,10
2016,48345,48,345,1,Asian or Pacific Islander,1
2016,48345,48,345,1,Black or African American,18
2016,48345,48,345,1,White,570
2016,48345,48,345,2,American Indian or Alaska Native,12
2016,48345,48,345,2,Asian or Pacific Islander,1
2016,48345,48,345,2,Black or African American,11
2016,48345,48,345,2,White,546
2016,48347,48,347,1,American Indian or Alaska Native,316
2016,48347,48,347,1,Asian or Pacific Islander,497
2016,48347,48,347,1,Black or African American,5618
2016,48347,48,347,1,White,24976
2016,48347,48,347,2,American Indian or Alaska Native,315
2016,48347,48,347,2,Asian or Pacific Islander,622
2016,48347,48,347,2,Black or African American,6903
2016,48347,48,347,2,White,26285
2016,48349,48,349,1,American Indian or Alaska Native,289
2016,48349,48,349,1,Asian or Pacific Islander,543
2016,48349,48,349,1,Black or African American,3246
2016,48349,48,349,1,White,19712
2016,48349,48,349,2,American Indian or Alaska Native,291
2016,48349,48,349,2,Asian or Pacific Islander,570
2016,48349,48,349,2,Black or African American,3585
2016,48349,48,349,2,White,20167
2016,48351,48,351,1,American Indian or Alaska Native,58
2016,48351,48,351,1,Asian or Pacific Islander,62
2016,48351,48,351,1,Black or African American,1565
2016,48351,48,351,1,White,5665
2016,48351,48,351,2,American Indian or Alaska Native,65
2016,48351,48,351,2,Asian or Pacific Islander,40
2016,48351,48,351,2,Black or African American,1361
2016,48351,48,351,2,White,5346
2016,48353,48,353,1,American Indian or Alaska Native,95
2016,48353,48,353,1,Asian or Pacific Islander,63
2016,48353,48,353,1,Black or African American,468
2016,48353,48,353,1,White,6947
2016,48353,48,353,2,American Indian or Alaska Native,90
2016,48353,48,353,2,Asian or Pacific Islander,75
2016,48353,48,353,2,Black or African American,435
2016,48353,48,353,2,White,6909
2016,48355,48,355,1,American Indian or Alaska Native,1740
2016,48355,48,355,1,Asian or Pacific Islander,4179
2016,48355,48,355,1,Black or African American,8515
2016,48355,48,355,1,White,164306
2016,48355,48,355,2,American Indian or Alaska Native,1650
2016,48355,48,355,2,Asian or Pacific Islander,4870
2016,48355,48,355,2,Black or African American,7999
2016,48355,48,355,2,White,168494
2016,48357,48,357,1,American Indian or Alaska Native,73
2016,48357,48,357,1,Asian or Pacific Islander,44
2016,48357,48,357,1,Black or African American,84
2016,48357,48,357,1,White,5002
2016,48357,48,357,2,American Indian or Alaska Native,96
2016,48357,48,357,2,Asian or Pacific Islander,42
2016,48357,48,357,2,Black or African American,64
2016,48357,48,357,2,White,4854
2016,48359,48,359,1,American Indian or Alaska Native,14
2016,48359,48,359,1,Asian or Pacific Islander,11
2016,48359,48,359,1,Black or African American,39
2016,48359,48,359,1,White,1017
2016,48359,48,359,2,American Indian or Alaska Native,9
2016,48359,48,359,2,Asian or Pacific Islander,19
2016,48359,48,359,2,Black or African American,42
2016,48359,48,359,2,White,920
2016,48361,48,361,1,American Indian or Alaska Native,360
2016,48361,48,361,1,Asian or Pacific Islander,539
2016,48361,48,361,1,Black or African American,3699
2016,48361,48,361,1,White,37287
2016,48361,48,361,2,American Indian or Alaska Native,292
2016,48361,48,361,2,Asian or Pacific Islander,593
2016,48361,48,361,2,Black or African American,3971
2016,48361,48,361,2,White,37911
2016,48363,48,363,1,American Indian or Alaska Native,159
2016,48363,48,363,1,Asian or Pacific Islander,143
2016,48363,48,363,1,Black or African American,426
2016,48363,48,363,1,White,13132
2016,48363,48,363,2,American Indian or Alaska Native,148
2016,48363,48,363,2,Asian or Pacific Islander,142
2016,48363,48,363,2,Black or African American,406
2016,48363,48,363,2,White,13575
2016,48365,48,365,1,American Indian or Alaska Native,77
2016,48365,48,365,1,Asian or Pacific Islander,64
2016,48365,48,365,1,Black or African American,1863
2016,48365,48,365,1,White,9545
2016,48365,48,365,2,American Indian or Alaska Native,98
2016,48365,48,365,2,Asian or Pacific Islander,124
2016,48365,48,365,2,Black or African American,1969
2016,48365,48,365,2,White,9667
2016,48367,48,367,1,American Indian or Alaska Native,706
2016,48367,48,367,1,Asian or Pacific Islander,515
2016,48367,48,367,1,Black or African American,1200
2016,48367,48,367,1,White,61759
2016,48367,48,367,2,American Indian or Alaska Native,690
2016,48367,48,367,2,Asian or Pacific Islander,635
2016,48367,48,367,2,Black or African American,894
2016,48367,48,367,2,White,62617
2016,48369,48,369,1,American Indian or Alaska Native,89
2016,48369,48,369,1,Asian or Pacific Islander,53
2016,48369,48,369,1,Black or African American,114
2016,48369,48,369,1,White,4796
2016,48369,48,369,2,American Indian or Alaska Native,69
2016,48369,48,369,2,Asian or Pacific Islander,68
2016,48369,48,369,2,Black or African American,93
2016,48369,48,369,2,White,4482
2016,48371,48,371,1,American Indian or Alaska Native,108
2016,48371,48,371,1,Asian or Pacific Islander,110
2016,48371,48,371,1,Black or African American,624
2016,48371,48,371,1,White,8127
2016,48371,48,371,2,American Indian or Alaska Native,97
2016,48371,48,371,2,Asian or Pacific Islander,99
2016,48371,48,371,2,Black or African American,123
2016,48371,48,371,2,White,6564
2016,48373,48,373,1,American Indian or Alaska Native,574
2016,48373,48,373,1,Asian or Pacific Islander,189
2016,48373,48,373,1,Black or African American,3335
2016,48373,48,373,1,White,21517
2016,48373,48,373,2,American Indian or Alaska Native,556
2016,48373,48,373,2,Asian or Pacific Islander,240
2016,48373,48,373,2,Black or African American,1979
2016,48373,48,373,2,White,19264
2016,48375,48,375,1,American Indian or Alaska Native,933
2016,48375,48,375,1,Asian or Pacific Islander,3784
2016,48375,48,375,1,Black or African American,8060
2016,48375,48,375,1,White,49443
2016,48375,48,375,2,American Indian or Alaska Native,841
2016,48375,48,375,2,Asian or Pacific Islander,3380
2016,48375,48,375,2,Black or African American,5946
2016,48375,48,375,2,White,48053
2016,48377,48,377,1,American Indian or Alaska Native,59
2016,48377,48,377,1,Asian or Pacific Islander,119
2016,48377,48,377,1,Black or African American,71
2016,48377,48,377,1,White,3344
2016,48377,48,377,2,American Indian or Alaska Native,45
2016,48377,48,377,2,Asian or Pacific Islander,65
2016,48377,48,377,2,Black or African American,46
2016,48377,48,377,2,White,3364
2016,48379,48,379,1,American Indian or Alaska Native,65
2016,48379,48,379,1,Asian or Pacific Islander,58
2016,48379,48,379,1,Black or African American,166
2016,48379,48,379,1,White,5346
2016,48379,48,379,2,American Indian or Alaska Native,63
2016,48379,48,379,2,Asian or Pacific Islander,57
2016,48379,48,379,2,Black or African American,173
2016,48379,48,379,2,White,5355
2016,48381,48,381,1,American Indian or Alaska Native,709
2016,48381,48,381,1,Asian or Pacific Islander,1298
2016,48381,48,381,1,Black or African American,2637
2016,48381,48,381,1,White,60355
2016,48381,48,381,2,American Indian or Alaska Native,613
2016,48381,48,381,2,Asian or Pacific Islander,1395
2016,48381,48,381,2,Black or African American,2221
2016,48381,48,381,2,White,63237
2016,48383,48,383,1,American Indian or Alaska Native,29
2016,48383,48,383,1,Asian or Pacific Islander,17
2016,48383,48,383,1,Black or African American,67
2016,48383,48,383,1,White,1849
2016,48383,48,383,2,American Indian or Alaska Native,22
2016,48383,48,383,2,Asian or Pacific Islander,13
2016,48383,48,383,2,Black or African American,56
2016,48383,48,383,2,White,1668
2016,48385,48,385,1,American Indian or Alaska Native,33
2016,48385,48,385,1,Asian or Pacific Islander,12
2016,48385,48,385,1,Black or African American,28
2016,48385,48,385,1,White,1626
2016,48385,48,385,2,American Indian or Alaska Native,29
2016,48385,48,385,2,Asian or Pacific Islander,9
2016,48385,48,385,2,Black or African American,29
2016,48385,48,385,2,White,1621
2016,48387,48,387,1,American Indian or Alaska Native,96
2016,48387,48,387,1,Asian or Pacific Islander,32
2016,48387,48,387,1,Black or African American,993
2016,48387,48,387,1,White,4845
2016,48387,48,387,2,American Indian or Alaska Native,93
2016,48387,48,387,2,Asian or Pacific Islander,27
2016,48387,48,387,2,Black or African American,1147
2016,48387,48,387,2,White,4942
2016,48389,48,389,1,American Indian or Alaska Native,71
2016,48389,48,389,1,Asian or Pacific Islander,151
2016,48389,48,389,1,Black or African American,694
2016,48389,48,389,1,White,8408
2016,48389,48,389,2,American Indian or Alaska Native,69
2016,48389,48,389,2,Asian or Pacific Islander,103
2016,48389,48,389,2,Black or African American,158
2016,48389,48,389,2,White,5549
2016,48391,48,391,1,American Indian or Alaska Native,45
2016,48391,48,391,1,Asian or Pacific Islander,38
2016,48391,48,391,1,Black or African American,288
2016,48391,48,391,1,White,3193
2016,48391,48,391,2,American Indian or Alaska Native,34
2016,48391,48,391,2,Asian or Pacific Islander,30
2016,48391,48,391,2,Black or African American,253
2016,48391,48,391,2,White,3394
2016,48393,48,393,1,American Indian or Alaska Native,2
2016,48393,48,393,1,Asian or Pacific Islander,1
2016,48393,48,393,1,Black or African American,5
2016,48393,48,393,1,White,453
2016,48393,48,393,2,American Indian or Alaska Native,7
2016,48393,48,393,2,Asian or Pacific Islander,4
2016,48393,48,393,2,Black or African American,3
2016,48393,48,393,2,White,435
2016,48395,48,395,1,American Indian or Alaska Native,87
2016,48395,48,395,1,Asian or Pacific Islander,76
2016,48395,48,395,1,Black or African American,1626
2016,48395,48,395,1,White,6448
2016,48395,48,395,2,American Indian or Alaska Native,84
2016,48395,48,395,2,Asian or Pacific Islander,67
2016,48395,48,395,2,Black or African American,1936
2016,48395,48,395,2,White,6497
2016,48397,48,397,1,American Indian or Alaska Native,409
2016,48397,48,397,1,Asian or Pacific Islander,1479
2016,48397,48,397,1,Black or African American,3143
2016,48397,48,397,1,White,41101
2016,48397,48,397,2,American Indian or Alaska Native,416
2016,48397,48,397,2,Asian or Pacific Islander,1773
2016,48397,48,397,2,Black or African American,3108
2016,48397,48,397,2,White,42150
2016,48399,48,399,1,American Indian or Alaska Native,92
2016,48399,48,399,1,Asian or Pacific Islander,67
2016,48399,48,399,1,Black or African American,154
2016,48399,48,399,1,White,4884
2016,48399,48,399,2,American Indian or Alaska Native,75
2016,48399,48,399,2,Asian or Pacific Islander,60
2016,48399,48,399,2,Black or African American,123
2016,48399,48,399,2,White,4835
2016,48401,48,401,1,American Indian or Alaska Native,324
2016,48401,48,401,1,Asian or Pacific Islander,206
2016,48401,48,401,1,Black or African American,5274
2016,48401,48,401,1,White,21984
2016,48401,48,401,2,American Indian or Alaska Native,249
2016,48401,48,401,2,Asian or Pacific Islander,200
2016,48401,48,401,2,Black or African American,4190
2016,48401,48,401,2,White,20409
2016,48403,48,403,1,American Indian or Alaska Native,47
2016,48403,48,403,1,Asian or Pacific Islander,21
2016,48403,48,403,1,Black or African American,418
2016,48403,48,403,1,White,4668
2016,48403,48,403,2,American Indian or Alaska Native,49
2016,48403,48,403,2,Asian or Pacific Islander,30
2016,48403,48,403,2,Black or African American,385
2016,48403,48,403,2,White,4771
2016,48405,48,405,1,American Indian or Alaska Native,41
2016,48405,48,405,1,Asian or Pacific Islander,15
2016,48405,48,405,1,Black or African American,896
2016,48405,48,405,1,White,3115
2016,48405,48,405,2,American Indian or Alaska Native,23
2016,48405,48,405,2,Asian or Pacific Islander,20
2016,48405,48,405,2,Black or African American,1006
2016,48405,48,405,2,White,3164
2016,48407,48,407,1,American Indian or Alaska Native,149
2016,48407,48,407,1,Asian or Pacific Islander,83
2016,48407,48,407,1,Black or African American,1437
2016,48407,48,407,1,White,12166
2016,48407,48,407,2,American Indian or Alaska Native,133
2016,48407,48,407,2,Asian or Pacific Islander,104
2016,48407,48,407,2,Black or African American,1485
2016,48407,48,407,2,White,12186
2016,48409,48,409,1,American Indian or Alaska Native,350
2016,48409,48,409,1,Asian or Pacific Islander,426
2016,48409,48,409,1,Black or African American,856
2016,48409,48,409,1,White,32125
2016,48409,48,409,2,American Indian or Alaska Native,343
2016,48409,48,409,2,Asian or Pacific Islander,522
2016,48409,48,409,2,Black or African American,743
2016,48409,48,409,2,White,31960
2016,48411,48,411,1,American Indian or Alaska Native,42
2016,48411,48,411,1,Asian or Pacific Islander,14
2016,48411,48,411,1,Black or African American,207
2016,48411,48,411,1,White,2944
2016,48411,48,411,2,American Indian or Alaska Native,40
2016,48411,48,411,2,Asian or Pacific Islander,17
2016,48411,48,411,2,Black or African American,30
2016,48411,48,411,2,White,2626
2016,48413,48,413,1,American Indian or Alaska Native,11
2016,48413,48,413,1,Asian or Pacific Islander,6
2016,48413,48,413,1,Black or African American,37
2016,48413,48,413,1,White,1485
2016,48413,48,413,2,American Indian or Alaska Native,15
2016,48413,48,413,2,Asian or Pacific Islander,7
2016,48413,48,413,2,Black or African American,34
2016,48413,48,413,2,White,1461
2016,48415,48,415,1,American Indian or Alaska Native,132
2016,48415,48,415,1,Asian or Pacific Islander,101
2016,48415,48,415,1,Black or African American,732
2016,48415,48,415,1,White,8452
2016,48415,48,415,2,American Indian or Alaska Native,101
2016,48415,48,415,2,Asian or Pacific Islander,74
2016,48415,48,415,2,Black or African American,277
2016,48415,48,415,2,White,7548
2016,48417,48,417,1,American Indian or Alaska Native,13
2016,48417,48,417,1,Asian or Pacific Islander,6
2016,48417,48,417,1,Black or African American,37
2016,48417,48,417,1,White,1553
2016,48417,48,417,2,American Indian or Alaska Native,7
2016,48417,48,417,2,Asian or Pacific Islander,11
2016,48417,48,417,2,Black or African American,28
2016,48417,48,417,2,White,1682
2016,48419,48,419,1,American Indian or Alaska Native,135
2016,48419,48,419,1,Asian or Pacific Islander,254
2016,48419,48,419,1,Black or African American,2133
2016,48419,48,419,1,White,10161
2016,48419,48,419,2,American Indian or Alaska Native,106
2016,48419,48,419,2,Asian or Pacific Islander,202
2016,48419,48,419,2,Black or African American,2472
2016,48419,48,419,2,White,10120
2016,48421,48,421,1,American Indian or Alaska Native,20
2016,48421,48,421,1,Asian or Pacific Islander,13
2016,48421,48,421,1,Black or African American,45
2016,48421,48,421,1,White,1495
2016,48421,48,421,2,American Indian or Alaska Native,16
2016,48421,48,421,2,Asian or Pacific Islander,11
2016,48421,48,421,2,Black or African American,18
2016,48421,48,421,2,White,1435
2016,48423,48,423,1,American Indian or Alaska Native,1018
2016,48423,48,423,1,Asian or Pacific Islander,1924
2016,48423,48,423,1,Black or African American,19362
2016,48423,48,423,1,White,86383
2016,48423,48,423,2,American Indian or Alaska Native,998
2016,48423,48,423,2,Asian or Pacific Islander,2253
2016,48423,48,423,2,Black or African American,22206
2016,48423,48,423,2,White,91037
2016,48425,48,425,1,American Indian or Alaska Native,63
2016,48425,48,425,1,Asian or Pacific Islander,48
2016,48425,48,425,1,Black or African American,75
2016,48425,48,425,1,White,4035
2016,48425,48,425,2,American Indian or Alaska Native,72
2016,48425,48,425,2,Asian or Pacific Islander,51
2016,48425,48,425,2,Black or African American,70
2016,48425,48,425,2,White,4249
2016,48427,48,427,1,American Indian or Alaska Native,124
2016,48427,48,427,1,Asian or Pacific Islander,90
2016,48427,48,427,1,Black or African American,128
2016,48427,48,427,1,White,30625
2016,48427,48,427,2,American Indian or Alaska Native,104
2016,48427,48,427,2,Asian or Pacific Islander,79
2016,48427,48,427,2,Black or African American,109
2016,48427,48,427,2,White,32438
2016,48429,48,429,1,American Indian or Alaska Native,64
2016,48429,48,429,1,Asian or Pacific Islander,55
2016,48429,48,429,1,Black or African American,203
2016,48429,48,429,1,White,4611
2016,48429,48,429,2,American Indian or Alaska Native,51
2016,48429,48,429,2,Asian or Pacific Islander,28
2016,48429,48,429,2,Black or African American,87
2016,48429,48,429,2,White,4284
2016,48431,48,431,1,American Indian or Alaska Native,13
2016,48431,48,431,1,Asian or Pacific Islander,4
2016,48431,48,431,1,Black or African American,19
2016,48431,48,431,1,White,644
2016,48431,48,431,2,American Indian or Alaska Native,13
2016,48431,48,431,2,Asian or Pacific Islander,4
2016,48431,48,431,2,Black or African American,14
2016,48431,48,431,2,White,626
2016,48433,48,433,1,American Indian or Alaska Native,8
2016,48433,48,433,1,Asian or Pacific Islander,9
2016,48433,48,433,1,Black or African American,32
2016,48433,48,433,1,White,617
2016,48433,48,433,2,American Indian or Alaska Native,10
2016,48433,48,433,2,Asian or Pacific Islander,11
2016,48433,48,433,2,Black or African American,30
2016,48433,48,433,2,White,687
2016,48435,48,435,1,American Indian or Alaska Native,28
2016,48435,48,435,1,Asian or Pacific Islander,12
2016,48435,48,435,1,Black or African American,37
2016,48435,48,435,1,White,1918
2016,48435,48,435,2,American Indian or Alaska Native,17
2016,48435,48,435,2,Asian or Pacific Islander,18
2016,48435,48,435,2,Black or African American,14
2016,48435,48,435,2,White,1858
2016,48437,48,437,1,American Indian or Alaska Native,51
2016,48437,48,437,1,Asian or Pacific Islander,20
2016,48437,48,437,1,Black or African American,419
2016,48437,48,437,1,White,3479
2016,48437,48,437,2,American Indian or Alaska Native,59
2016,48437,48,437,2,Asian or Pacific Islander,28
2016,48437,48,437,2,Black or African American,227
2016,48437,48,437,2,White,3154
2016,48439,48,439,1,American Indian or Alaska Native,10485
2016,48439,48,439,1,Asian or Pacific Islander,60162
2016,48439,48,439,1,Black or African American,166326
2016,48439,48,439,1,White,753584
2016,48439,48,439,2,American Indian or Alaska Native,10306
2016,48439,48,439,2,Asian or Pacific Islander,64604
2016,48439,48,439,2,Black or African American,185894
2016,48439,48,439,2,White,772581
2016,48441,48,441,1,American Indian or Alaska Native,745
2016,48441,48,441,1,Asian or Pacific Islander,1509
2016,48441,48,441,1,Black or African American,6203
2016,48441,48,441,1,White,58291
2016,48441,48,441,2,American Indian or Alaska Native,783
2016,48441,48,441,2,Asian or Pacific Islander,2088
2016,48441,48,441,2,Black or African American,5810
2016,48441,48,441,2,White,60901
2016,48443,48,443,1,American Indian or Alaska Native,14
2016,48443,48,443,1,Asian or Pacific Islander,4
2016,48443,48,443,1,Black or African American,17
2016,48443,48,443,1,White,377
2016,48443,48,443,2,American Indian or Alaska Native,15
2016,48443,48,443,2,Asian or Pacific Islander,0
2016,48443,48,443,2,Black or African American,5
2016,48443,48,443,2,White,383
2016,48445,48,445,1,American Indian or Alaska Native,79
2016,48445,48,445,1,Asian or Pacific Islander,43
2016,48445,48,445,1,Black or African American,439
2016,48445,48,445,1,White,6193
2016,48445,48,445,2,American Indian or Alaska Native,76
2016,48445,48,445,2,Asian or Pacific Islander,41
2016,48445,48,445,2,Black or African American,232
2016,48445,48,445,2,White,5664
2016,48447,48,447,1,American Indian or Alaska Native,7
2016,48447,48,447,1,Asian or Pacific Islander,2
2016,48447,48,447,1,Black or African American,9
2016,48447,48,447,1,White,722
2016,48447,48,447,2,American Indian or Alaska Native,11
2016,48447,48,447,2,Asian or Pacific Islander,5
2016,48447,48,447,2,Black or African American,19
2016,48447,48,447,2,White,767
2016,48449,48,449,1,American Indian or Alaska Native,419
2016,48449,48,449,1,Asian or Pacific Islander,211
2016,48449,48,449,1,Black or African American,1609
2016,48449,48,449,1,White,13731
2016,48449,48,449,2,American Indian or Alaska Native,368
2016,48449,48,449,2,Asian or Pacific Islander,242
2016,48449,48,449,2,Black or African American,1826
2016,48449,48,449,2,White,14049
2016,48451,48,451,1,American Indian or Alaska Native,706
2016,48451,48,451,1,Asian or Pacific Islander,949
2016,48451,48,451,1,Black or African American,3112
2016,48451,48,451,1,White,53732
2016,48451,48,451,2,American Indian or Alaska Native,684
2016,48451,48,451,2,Asian or Pacific Islander,1034
2016,48451,48,451,2,Black or African American,2740
2016,48451,48,451,2,White,54785
2016,48453,48,453,1,American Indian or Alaska Native,8506
2016,48453,48,453,1,Asian or Pacific Islander,45376
2016,48453,48,453,1,Black or African American,55649
2016,48453,48,453,1,White,499491
2016,48453,48,453,2,American Indian or Alaska Native,7998
2016,48453,48,453,2,Asian or Pacific Islander,45263
2016,48453,48,453,2,Black or African American,58176
2016,48453,48,453,2,White,485824
2016,48455,48,455,1,American Indian or Alaska Native,46
2016,48455,48,455,1,Asian or Pacific Islander,30
2016,48455,48,455,1,Black or African American,646
2016,48455,48,455,1,White,6319
2016,48455,48,455,2,American Indian or Alaska Native,77
2016,48455,48,455,2,Asian or Pacific Islander,50
2016,48455,48,455,2,Black or African American,761
2016,48455,48,455,2,White,6606
2016,48457,48,457,1,American Indian or Alaska Native,95
2016,48457,48,457,1,Asian or Pacific Islander,50
2016,48457,48,457,1,Black or African American,1653
2016,48457,48,457,1,White,9752
2016,48457,48,457,2,American Indian or Alaska Native,70
2016,48457,48,457,2,Asian or Pacific Islander,76
2016,48457,48,457,2,Black or African American,876
2016,48457,48,457,2,White,8844
2016,48459,48,459,1,American Indian or Alaska Native,211
2016,48459,48,459,1,Asian or Pacific Islander,106
2016,48459,48,459,1,Black or African American,1788
2016,48459,48,459,1,White,18113
2016,48459,48,459,2,American Indian or Alaska Native,228
2016,48459,48,459,2,Asian or Pacific Islander,170
2016,48459,48,459,2,Black or African American,1839
2016,48459,48,459,2,White,18352
2016,48461,48,461,1,American Indian or Alaska Native,55
2016,48461,48,461,1,Asian or Pacific Islander,12
2016,48461,48,461,1,Black or African American,64
2016,48461,48,461,1,White,1772
2016,48461,48,461,2,American Indian or Alaska Native,50
2016,48461,48,461,2,Asian or Pacific Islander,13
2016,48461,48,461,2,Black or African American,62
2016,48461,48,461,2,White,1670
2016,48463,48,463,1,American Indian or Alaska Native,198
2016,48463,48,463,1,Asian or Pacific Islander,150
2016,48463,48,463,1,Black or African American,189
2016,48463,48,463,1,White,12789
2016,48463,48,463,2,American Indian or Alaska Native,154
2016,48463,48,463,2,Asian or Pacific Islander,150
2016,48463,48,463,2,Black or African American,177
2016,48463,48,463,2,White,13275
2016,48465,48,465,1,American Indian or Alaska Native,257
2016,48465,48,465,1,Asian or Pacific Islander,257
2016,48465,48,465,1,Black or African American,608
2016,48465,48,465,1,White,23885
2016,48465,48,465,2,American Indian or Alaska Native,211
2016,48465,48,465,2,Asian or Pacific Islander,269
2016,48465,48,465,2,Black or African American,444
2016,48465,48,465,2,White,22970
2016,48467,48,467,1,American Indian or Alaska Native,311
2016,48467,48,467,1,Asian or Pacific Islander,142
2016,48467,48,467,1,Black or African American,848
2016,48467,48,467,1,White,25312
2016,48467,48,467,2,American Indian or Alaska Native,282
2016,48467,48,467,2,Asian or Pacific Islander,180
2016,48467,48,467,2,Black or African American,885
2016,48467,48,467,2,White,26447
2016,48469,48,469,1,American Indian or Alaska Native,477
2016,48469,48,469,1,Asian or Pacific Islander,702
2016,48469,48,469,1,Black or African American,3174
2016,48469,48,469,1,White,40952
2016,48469,48,469,2,American Indian or Alaska Native,387
2016,48469,48,469,2,Asian or Pacific Islander,793
2016,48469,48,469,2,Black or African American,3266
2016,48469,48,469,2,White,42672
2016,48471,48,471,1,American Indian or Alaska Native,348
2016,48471,48,471,1,Asian or Pacific Islander,538
2016,48471,48,471,1,Black or African American,10908
2016,48471,48,471,1,White,30164
2016,48471,48,471,2,American Indian or Alaska Native,277
2016,48471,48,471,2,Asian or Pacific Islander,478
2016,48471,48,471,2,Black or African American,6391
2016,48471,48,471,2,White,22707
2016,48473,48,473,1,American Indian or Alaska Native,410
2016,48473,48,473,1,Asian or Pacific Islander,324
2016,48473,48,473,1,Black or African American,6292
2016,48473,48,473,1,White,17867
2016,48473,48,473,2,American Indian or Alaska Native,333
2016,48473,48,473,2,Asian or Pacific Islander,293
2016,48473,48,473,2,Black or African American,6833
2016,48473,48,473,2,White,17710
2016,48475,48,475,1,American Indian or Alaska Native,107
2016,48475,48,475,1,Asian or Pacific Islander,39
2016,48475,48,475,1,Black or African American,343
2016,48475,48,475,1,White,5318
2016,48475,48,475,2,American Indian or Alaska Native,84
2016,48475,48,475,2,Asian or Pacific Islander,41
2016,48475,48,475,2,Black or African American,339
2016,48475,48,475,2,White,5302
2016,48477,48,477,1,American Indian or Alaska Native,79
2016,48477,48,477,1,Asian or Pacific Islander,294
2016,48477,48,477,1,Black or African American,3091
2016,48477,48,477,1,White,13606
2016,48477,48,477,2,American Indian or Alaska Native,106
2016,48477,48,477,2,Asian or Pacific Islander,375
2016,48477,48,477,2,Black or African American,3213
2016,48477,48,477,2,White,13924
2016,48479,48,479,1,American Indian or Alaska Native,777
2016,48479,48,479,1,Asian or Pacific Islander,1019
