year,fips,stateFips,countyFips,sex,race,pop
2002,46111,46,111,2,Black or African American,3
2002,46111,46,111,2,White,1194
2002,46115,46,115,1,American Indian or Alaska Native,73
2002,46115,46,115,1,Asian or Pacific Islander,6
2002,46115,46,115,1,Black or African American,15
2002,46115,46,115,1,White,3546
2002,46115,46,115,2,American Indian or Alaska Native,39
2002,46115,46,115,2,Asian or Pacific Islander,3
2002,46115,46,115,2,Black or African American,6
2002,46115,46,115,2,White,3383
2002,46117,46,117,1,American Indian or Alaska Native,79
2002,46117,46,117,1,Asian or Pacific Islander,0
2002,46117,46,117,1,Black or African American,6
2002,46117,46,117,1,White,1292
2002,46117,46,117,2,American Indian or Alaska Native,80
2002,46117,46,117,2,Asian or Pacific Islander,7
2002,46117,46,117,2,Black or African American,2
2002,46117,46,117,2,White,1259
2002,46119,46,119,1,American Indian or Alaska Native,3
2002,46119,46,119,1,Asian or Pacific Islander,1
2002,46119,46,119,1,Black or African American,3
2002,46119,46,119,1,White,757
2002,46119,46,119,2,American Indian or Alaska Native,9
2002,46119,46,119,2,Asian or Pacific Islander,1
2002,46119,46,119,2,Black or African American,0
2002,46119,46,119,2,White,713
2002,46121,46,121,1,American Indian or Alaska Native,3944
2002,46121,46,121,1,Asian or Pacific Islander,10
2002,46121,46,121,1,Black or African American,6
2002,46121,46,121,1,White,610
2002,46121,46,121,2,American Indian or Alaska Native,4108
2002,46121,46,121,2,Asian or Pacific Islander,6
2002,46121,46,121,2,Black or African American,3
2002,46121,46,121,2,White,546
2002,46123,46,123,1,American Indian or Alaska Native,368
2002,46123,46,123,1,Asian or Pacific Islander,1
2002,46123,46,123,1,Black or African American,4
2002,46123,46,123,1,White,2694
2002,46123,46,123,2,American Indian or Alaska Native,409
2002,46123,46,123,2,Asian or Pacific Islander,5
2002,46123,46,123,2,Black or African American,7
2002,46123,46,123,2,White,2766
2002,46125,46,125,1,American Indian or Alaska Native,14
2002,46125,46,125,1,Asian or Pacific Islander,6
2002,46125,46,125,1,Black or African American,14
2002,46125,46,125,1,White,4176
2002,46125,46,125,2,American Indian or Alaska Native,12
2002,46125,46,125,2,Asian or Pacific Islander,10
2002,46125,46,125,2,Black or African American,9
2002,46125,46,125,2,White,4335
2002,46127,46,127,1,American Indian or Alaska Native,23
2002,46127,46,127,1,Asian or Pacific Islander,83
2002,46127,46,127,1,Black or African American,47
2002,46127,46,127,1,White,6179
2002,46127,46,127,2,American Indian or Alaska Native,31
2002,46127,46,127,2,Asian or Pacific Islander,92
2002,46127,46,127,2,Black or African American,26
2002,46127,46,127,2,White,6230
2002,46129,46,129,1,American Indian or Alaska Native,351
2002,46129,46,129,1,Asian or Pacific Islander,4
2002,46129,46,129,1,Black or African American,6
2002,46129,46,129,1,White,2457
2002,46129,46,129,2,American Indian or Alaska Native,395
2002,46129,46,129,2,Asian or Pacific Islander,8
2002,46129,46,129,2,Black or African American,2
2002,46129,46,129,2,White,2475
2002,46135,46,135,1,American Indian or Alaska Native,266
2002,46135,46,135,1,Asian or Pacific Islander,45
2002,46135,46,135,1,Black or African American,274
2002,46135,46,135,1,White,10362
2002,46135,46,135,2,American Indian or Alaska Native,189
2002,46135,46,135,2,Asian or Pacific Islander,55
2002,46135,46,135,2,Black or African American,55
2002,46135,46,135,2,White,10330
2002,46137,46,137,1,American Indian or Alaska Native,894
2002,46137,46,137,1,Asian or Pacific Islander,0
2002,46137,46,137,1,Black or African American,0
2002,46137,46,137,1,White,368
2002,46137,46,137,2,American Indian or Alaska Native,988
2002,46137,46,137,2,Asian or Pacific Islander,2
2002,46137,46,137,2,Black or African American,0
2002,46137,46,137,2,White,308
2002,47001,47,001,1,American Indian or Alaska Native,127
2002,47001,47,001,1,Asian or Pacific Islander,337
2002,47001,47,001,1,Black or African American,1408
2002,47001,47,001,1,White,32366
2002,47001,47,001,2,American Indian or Alaska Native,121
2002,47001,47,001,2,Asian or Pacific Islander,380
2002,47001,47,001,2,Black or African American,1492
2002,47001,47,001,2,White,35284
2002,47003,47,003,1,American Indian or Alaska Native,86
2002,47003,47,003,1,Asian or Pacific Islander,119
2002,47003,47,003,1,Black or African American,1598
2002,47003,47,003,1,White,17556
2002,47003,47,003,2,American Indian or Alaska Native,78
2002,47003,47,003,2,Asian or Pacific Islander,146
2002,47003,47,003,2,Black or African American,1749
2002,47003,47,003,2,White,17628
2002,47005,47,005,1,American Indian or Alaska Native,24
2002,47005,47,005,1,Asian or Pacific Islander,11
2002,47005,47,005,1,Black or African American,180
2002,47005,47,005,1,White,7840
2002,47005,47,005,2,American Indian or Alaska Native,33
2002,47005,47,005,2,Asian or Pacific Islander,39
2002,47005,47,005,2,Black or African American,191
2002,47005,47,005,2,White,8254
2002,47007,47,007,1,American Indian or Alaska Native,34
2002,47007,47,007,1,Asian or Pacific Islander,7
2002,47007,47,007,1,Black or African American,432
2002,47007,47,007,1,White,6312
2002,47007,47,007,2,American Indian or Alaska Native,17
2002,47007,47,007,2,Asian or Pacific Islander,14
2002,47007,47,007,2,Black or African American,57
2002,47007,47,007,2,White,5573
2002,47009,47,009,1,American Indian or Alaska Native,198
2002,47009,47,009,1,Asian or Pacific Islander,422
2002,47009,47,009,1,Black or African American,1608
2002,47009,47,009,1,White,50699
2002,47009,47,009,2,American Indian or Alaska Native,188
2002,47009,47,009,2,Asian or Pacific Islander,507
2002,47009,47,009,2,Black or African American,1678
2002,47009,47,009,2,White,54215
2002,47011,47,011,1,American Indian or Alaska Native,217
2002,47011,47,011,1,Asian or Pacific Islander,317
2002,47011,47,011,1,Black or African American,1988
2002,47011,47,011,1,White,41306
2002,47011,47,011,2,American Indian or Alaska Native,173
2002,47011,47,011,2,Asian or Pacific Islander,402
2002,47011,47,011,2,Black or African American,1945
2002,47011,47,011,2,White,43363
2002,47013,47,013,1,American Indian or Alaska Native,61
2002,47013,47,013,1,Asian or Pacific Islander,35
2002,47013,47,013,1,Black or African American,84
2002,47013,47,013,1,White,19024
2002,47013,47,013,2,American Indian or Alaska Native,66
2002,47013,47,013,2,Asian or Pacific Islander,59
2002,47013,47,013,2,Black or African American,76
2002,47013,47,013,2,White,20419
2002,47015,47,015,1,American Indian or Alaska Native,32
2002,47015,47,015,1,Asian or Pacific Islander,5
2002,47015,47,015,1,Black or African American,107
2002,47015,47,015,1,White,6218
2002,47015,47,015,2,American Indian or Alaska Native,13
2002,47015,47,015,2,Asian or Pacific Islander,11
2002,47015,47,015,2,Black or African American,95
2002,47015,47,015,2,White,6484
2002,47017,47,017,1,American Indian or Alaska Native,43
2002,47017,47,017,1,Asian or Pacific Islander,23
2002,47017,47,017,1,Black or African American,1582
2002,47017,47,017,1,White,12394
2002,47017,47,017,2,American Indian or Alaska Native,39
2002,47017,47,017,2,Asian or Pacific Islander,40
2002,47017,47,017,2,Black or African American,1656
2002,47017,47,017,2,White,13369
2002,47019,47,019,1,American Indian or Alaska Native,64
2002,47019,47,019,1,Asian or Pacific Islander,77
2002,47019,47,019,1,Black or African American,417
2002,47019,47,019,1,White,26987
2002,47019,47,019,2,American Indian or Alaska Native,57
2002,47019,47,019,2,Asian or Pacific Islander,107
2002,47019,47,019,2,Black or African American,345
2002,47019,47,019,2,White,28628
2002,47021,47,021,1,American Indian or Alaska Native,61
2002,47021,47,021,1,Asian or Pacific Islander,40
2002,47021,47,021,1,Black or African American,370
2002,47021,47,021,1,White,17878
2002,47021,47,021,2,American Indian or Alaska Native,71
2002,47021,47,021,2,Asian or Pacific Islander,70
2002,47021,47,021,2,Black or African American,343
2002,47021,47,021,2,White,17876
2002,47023,47,023,1,American Indian or Alaska Native,21
2002,47023,47,023,1,Asian or Pacific Islander,18
2002,47023,47,023,1,Black or African American,793
2002,47023,47,023,1,White,6929
2002,47023,47,023,2,American Indian or Alaska Native,22
2002,47023,47,023,2,Asian or Pacific Islander,28
2002,47023,47,023,2,Black or African American,831
2002,47023,47,023,2,White,7258
2002,47025,47,025,1,American Indian or Alaska Native,36
2002,47025,47,025,1,Asian or Pacific Islander,41
2002,47025,47,025,1,Black or African American,124
2002,47025,47,025,1,White,14401
2002,47025,47,025,2,American Indian or Alaska Native,39
2002,47025,47,025,2,Asian or Pacific Islander,74
2002,47025,47,025,2,Black or African American,150
2002,47025,47,025,2,White,15234
2002,47027,47,027,1,American Indian or Alaska Native,31
2002,47027,47,027,1,Asian or Pacific Islander,9
2002,47027,47,027,1,Black or African American,63
2002,47027,47,027,1,White,3781
2002,47027,47,027,2,American Indian or Alaska Native,11
2002,47027,47,027,2,Asian or Pacific Islander,9
2002,47027,47,027,2,Black or African American,66
2002,47027,47,027,2,White,3954
2002,47029,47,029,1,American Indian or Alaska Native,78
2002,47029,47,029,1,Asian or Pacific Islander,43
2002,47029,47,029,1,Black or African American,384
2002,47029,47,029,1,White,15981
2002,47029,47,029,2,American Indian or Alaska Native,71
2002,47029,47,029,2,Asian or Pacific Islander,35
2002,47029,47,029,2,Black or African American,370
2002,47029,47,029,2,White,16958
2002,47031,47,031,1,American Indian or Alaska Native,81
2002,47031,47,031,1,Asian or Pacific Islander,186
2002,47031,47,031,1,Black or African American,940
2002,47031,47,031,1,White,22738
2002,47031,47,031,2,American Indian or Alaska Native,71
2002,47031,47,031,2,Asian or Pacific Islander,205
2002,47031,47,031,2,Black or African American,956
2002,47031,47,031,2,White,23897
2002,47033,47,033,1,American Indian or Alaska Native,23
2002,47033,47,033,1,Asian or Pacific Islander,7
2002,47033,47,033,1,Black or African American,996
2002,47033,47,033,1,White,5961
2002,47033,47,033,2,American Indian or Alaska Native,14
2002,47033,47,033,2,Asian or Pacific Islander,4
2002,47033,47,033,2,Black or African American,1100
2002,47033,47,033,2,White,6382
2002,47035,47,035,1,American Indian or Alaska Native,77
2002,47035,47,035,1,Asian or Pacific Islander,67
2002,47035,47,035,1,Black or African American,72
2002,47035,47,035,1,White,23577
2002,47035,47,035,2,American Indian or Alaska Native,70
2002,47035,47,035,2,Asian or Pacific Islander,109
2002,47035,47,035,2,Black or African American,61
2002,47035,47,035,2,White,24885
2002,47037,47,037,1,American Indian or Alaska Native,1234
2002,47037,47,037,1,Asian or Pacific Islander,8381
2002,47037,47,037,1,Black or African American,72665
2002,47037,47,037,1,White,196100
2002,47037,47,037,2,American Indian or Alaska Native,1039
2002,47037,47,037,2,Asian or Pacific Islander,8099
2002,47037,47,037,2,Black or African American,83443
2002,47037,47,037,2,White,203254
2002,47039,47,039,1,American Indian or Alaska Native,13
2002,47039,47,039,1,Asian or Pacific Islander,9
2002,47039,47,039,1,Black or African American,217
2002,47039,47,039,1,White,5438
2002,47039,47,039,2,American Indian or Alaska Native,11
2002,47039,47,039,2,Asian or Pacific Islander,18
2002,47039,47,039,2,Black or African American,210
2002,47039,47,039,2,White,5743
2002,47041,47,041,1,American Indian or Alaska Native,24
2002,47041,47,041,1,Asian or Pacific Islander,21
2002,47041,47,041,1,Black or African American,156
2002,47041,47,041,1,White,8487
2002,47041,47,041,2,American Indian or Alaska Native,24
2002,47041,47,041,2,Asian or Pacific Islander,10
2002,47041,47,041,2,Black or African American,153
2002,47041,47,041,2,White,8803
2002,47043,47,043,1,American Indian or Alaska Native,105
2002,47043,47,043,1,Asian or Pacific Islander,73
2002,47043,47,043,1,Black or African American,1074
2002,47043,47,043,1,White,20678
2002,47043,47,043,2,American Indian or Alaska Native,87
2002,47043,47,043,2,Asian or Pacific Islander,97
2002,47043,47,043,2,Black or African American,1083
2002,47043,47,043,2,White,21389
2002,47045,47,045,1,American Indian or Alaska Native,37
2002,47045,47,045,1,Asian or Pacific Islander,75
2002,47045,47,045,1,Black or African American,2337
2002,47045,47,045,1,White,15465
2002,47045,47,045,2,American Indian or Alaska Native,47
2002,47045,47,045,2,Asian or Pacific Islander,91
2002,47045,47,045,2,Black or African American,2700
2002,47045,47,045,2,White,16414
2002,47047,47,047,1,American Indian or Alaska Native,37
2002,47047,47,047,1,Asian or Pacific Islander,53
2002,47047,47,047,1,Black or African American,4960
2002,47047,47,047,1,White,10239
2002,47047,47,047,2,American Indian or Alaska Native,32
2002,47047,47,047,2,Asian or Pacific Islander,81
2002,47047,47,047,2,Black or African American,5360
2002,47047,47,047,2,White,10174
2002,47049,47,049,1,American Indian or Alaska Native,19
2002,47049,47,049,1,Asian or Pacific Islander,7
2002,47049,47,049,1,Black or African American,15
2002,47049,47,049,1,White,8245
2002,47049,47,049,2,American Indian or Alaska Native,9
2002,47049,47,049,2,Asian or Pacific Islander,11
2002,47049,47,049,2,Black or African American,6
2002,47049,47,049,2,White,8553
2002,47051,47,051,1,American Indian or Alaska Native,48
2002,47051,47,051,1,Asian or Pacific Islander,106
2002,47051,47,051,1,Black or African American,1064
2002,47051,47,051,1,White,18276
2002,47051,47,051,2,American Indian or Alaska Native,48
2002,47051,47,051,2,Asian or Pacific Islander,127
2002,47051,47,051,2,Black or African American,1208
2002,47051,47,051,2,White,19012
2002,47053,47,053,1,American Indian or Alaska Native,48
2002,47053,47,053,1,Asian or Pacific Islander,50
2002,47053,47,053,1,Black or African American,4370
2002,47053,47,053,1,White,18204
2002,47053,47,053,2,American Indian or Alaska Native,49
2002,47053,47,053,2,Asian or Pacific Islander,44
2002,47053,47,053,2,Black or African American,5205
2002,47053,47,053,2,White,19927
2002,47055,47,055,1,American Indian or Alaska Native,42
2002,47055,47,055,1,Asian or Pacific Islander,56
2002,47055,47,055,1,Black or African American,1666
2002,47055,47,055,1,White,12574
2002,47055,47,055,2,American Indian or Alaska Native,45
2002,47055,47,055,2,Asian or Pacific Islander,65
2002,47055,47,055,2,Black or African American,1796
2002,47055,47,055,2,White,13235
2002,47057,47,057,1,American Indian or Alaska Native,19
2002,47057,47,057,1,Asian or Pacific Islander,5
2002,47057,47,057,1,Black or African American,43
2002,47057,47,057,1,White,10315
2002,47057,47,057,2,American Indian or Alaska Native,15
2002,47057,47,057,2,Asian or Pacific Islander,19
2002,47057,47,057,2,Black or African American,44
2002,47057,47,057,2,White,10472
2002,47059,47,059,1,American Indian or Alaska Native,55
2002,47059,47,059,1,Asian or Pacific Islander,97
2002,47059,47,059,1,Black or African American,716
2002,47059,47,059,1,White,30430
2002,47059,47,059,2,American Indian or Alaska Native,70
2002,47059,47,059,2,Asian or Pacific Islander,137
2002,47059,47,059,2,Black or African American,692
2002,47059,47,059,2,White,31873
2002,47061,47,061,1,American Indian or Alaska Native,30
2002,47061,47,061,1,Asian or Pacific Islander,12
2002,47061,47,061,1,Black or African American,9
2002,47061,47,061,1,White,6907
2002,47061,47,061,2,American Indian or Alaska Native,15
2002,47061,47,061,2,Asian or Pacific Islander,13
2002,47061,47,061,2,Black or African American,13
2002,47061,47,061,2,White,7157
2002,47063,47,063,1,American Indian or Alaska Native,125
2002,47063,47,063,1,Asian or Pacific Islander,211
2002,47063,47,063,1,Black or African American,1243
2002,47063,47,063,1,White,27047
2002,47063,47,063,2,American Indian or Alaska Native,95
2002,47063,47,063,2,Asian or Pacific Islander,240
2002,47063,47,063,2,Black or African American,1328
2002,47063,47,063,2,White,27996
2002,47065,47,065,1,American Indian or Alaska Native,649
2002,47065,47,065,1,Asian or Pacific Islander,2471
2002,47065,47,065,1,Black or African American,29496
2002,47065,47,065,1,White,116870
2002,47065,47,065,2,American Indian or Alaska Native,606
2002,47065,47,065,2,Asian or Pacific Islander,2501
2002,47065,47,065,2,Black or African American,34709
2002,47065,47,065,2,White,124588
2002,47067,47,067,1,American Indian or Alaska Native,10
2002,47067,47,067,1,Asian or Pacific Islander,1
2002,47067,47,067,1,Black or African American,24
2002,47067,47,067,1,White,3300
2002,47067,47,067,2,American Indian or Alaska Native,6
2002,47067,47,067,2,Asian or Pacific Islander,4
2002,47067,47,067,2,Black or African American,14
2002,47067,47,067,2,White,3439
2002,47069,47,069,1,American Indian or Alaska Native,61
2002,47069,47,069,1,Asian or Pacific Islander,68
2002,47069,47,069,1,Black or African American,6462
2002,47069,47,069,1,White,8592
2002,47069,47,069,2,American Indian or Alaska Native,13
2002,47069,47,069,2,Asian or Pacific Islander,50
2002,47069,47,069,2,Black or African American,5202
2002,47069,47,069,2,White,7645
2002,47071,47,071,1,American Indian or Alaska Native,29
2002,47071,47,071,1,Asian or Pacific Islander,23
2002,47071,47,071,1,Black or African American,479
2002,47071,47,071,1,White,12080
2002,47071,47,071,2,American Indian or Alaska Native,25
2002,47071,47,071,2,Asian or Pacific Islander,36
2002,47071,47,071,2,Black or African American,589
2002,47071,47,071,2,White,12497
2002,47073,47,073,1,American Indian or Alaska Native,44
2002,47073,47,073,1,Asian or Pacific Islander,72
2002,47073,47,073,1,Black or African American,418
2002,47073,47,073,1,White,25900
2002,47073,47,073,2,American Indian or Alaska Native,48
2002,47073,47,073,2,Asian or Pacific Islander,112
2002,47073,47,073,2,Black or African American,457
2002,47073,47,073,2,White,27251
2002,47075,47,075,1,American Indian or Alaska Native,11
2002,47075,47,075,1,Asian or Pacific Islander,13
2002,47075,47,075,1,Black or African American,4539
2002,47075,47,075,1,White,4558
2002,47075,47,075,2,American Indian or Alaska Native,14
2002,47075,47,075,2,Asian or Pacific Islander,13
2002,47075,47,075,2,Black or African American,5454
2002,47075,47,075,2,White,4922
2002,47077,47,077,1,American Indian or Alaska Native,17
2002,47077,47,077,1,Asian or Pacific Islander,16
2002,47077,47,077,1,Black or African American,1088
2002,47077,47,077,1,White,11383
2002,47077,47,077,2,American Indian or Alaska Native,17
2002,47077,47,077,2,Asian or Pacific Islander,25
2002,47077,47,077,2,Black or African American,1086
2002,47077,47,077,2,White,12298
2002,47079,47,079,1,American Indian or Alaska Native,37
2002,47079,47,079,1,Asian or Pacific Islander,42
2002,47079,47,079,1,Black or African American,1333
2002,47079,47,079,1,White,13664
2002,47079,47,079,2,American Indian or Alaska Native,31
2002,47079,47,079,2,Asian or Pacific Islander,61
2002,47079,47,079,2,Black or African American,1523
2002,47079,47,079,2,White,14652
2002,47081,47,081,1,American Indian or Alaska Native,71
2002,47081,47,081,1,Asian or Pacific Islander,10
2002,47081,47,081,1,Black or African American,796
2002,47081,47,081,1,White,11321
2002,47081,47,081,2,American Indian or Alaska Native,51
2002,47081,47,081,2,Asian or Pacific Islander,15
2002,47081,47,081,2,Black or African American,263
2002,47081,47,081,2,White,10676
2002,47083,47,083,1,American Indian or Alaska Native,4
2002,47083,47,083,1,Asian or Pacific Islander,6
2002,47083,47,083,1,Black or African American,144
2002,47083,47,083,1,White,3780
2002,47083,47,083,2,American Indian or Alaska Native,12
2002,47083,47,083,2,Asian or Pacific Islander,9
2002,47083,47,083,2,Black or African American,133
2002,47083,47,083,2,White,3940
2002,47085,47,085,1,American Indian or Alaska Native,23
2002,47085,47,085,1,Asian or Pacific Islander,23
2002,47085,47,085,1,Black or African American,271
2002,47085,47,085,1,White,8546
2002,47085,47,085,2,American Indian or Alaska Native,28
2002,47085,47,085,2,Asian or Pacific Islander,30
2002,47085,47,085,2,Black or African American,285
2002,47085,47,085,2,White,8770
2002,47087,47,087,1,American Indian or Alaska Native,17
2002,47087,47,087,1,Asian or Pacific Islander,6
2002,47087,47,087,1,Black or African American,17
2002,47087,47,087,1,White,5538
2002,47087,47,087,2,American Indian or Alaska Native,21
2002,47087,47,087,2,Asian or Pacific Islander,6
2002,47087,47,087,2,Black or African American,5
2002,47087,47,087,2,White,5649
2002,47089,47,089,1,American Indian or Alaska Native,91
2002,47089,47,089,1,Asian or Pacific Islander,67
2002,47089,47,089,1,Black or African American,613
2002,47089,47,089,1,White,21729
2002,47089,47,089,2,American Indian or Alaska Native,69
2002,47089,47,089,2,Asian or Pacific Islander,94
2002,47089,47,089,2,Black or African American,540
2002,47089,47,089,2,White,22431
2002,47091,47,091,1,American Indian or Alaska Native,32
2002,47091,47,091,1,Asian or Pacific Islander,13
2002,47091,47,091,1,Black or African American,411
2002,47091,47,091,1,White,9142
2002,47091,47,091,2,American Indian or Alaska Native,26
2002,47091,47,091,2,Asian or Pacific Islander,15
2002,47091,47,091,2,Black or African American,39
2002,47091,47,091,2,White,8102
2002,47093,47,093,1,American Indian or Alaska Native,687
2002,47093,47,093,1,Asian or Pacific Islander,3086
2002,47093,47,093,1,Black or African American,16256
2002,47093,47,093,1,White,168346
2002,47093,47,093,2,American Indian or Alaska Native,598
2002,47093,47,093,2,Asian or Pacific Islander,3126
2002,47093,47,093,2,Black or African American,18555
2002,47093,47,093,2,White,178789
2002,47095,47,095,1,American Indian or Alaska Native,28
2002,47095,47,095,1,Asian or Pacific Islander,12
2002,47095,47,095,1,Black or African American,1892
2002,47095,47,095,1,White,3011
2002,47095,47,095,2,American Indian or Alaska Native,2
2002,47095,47,095,2,Asian or Pacific Islander,6
2002,47095,47,095,2,Black or African American,640
2002,47095,47,095,2,White,2412
2002,47097,47,097,1,American Indian or Alaska Native,87
2002,47097,47,097,1,Asian or Pacific Islander,31
2002,47097,47,097,1,Black or African American,5267
2002,47097,47,097,1,White,8943
2002,47097,47,097,2,American Indian or Alaska Native,90
2002,47097,47,097,2,Asian or Pacific Islander,21
2002,47097,47,097,2,Black or African American,4325
2002,47097,47,097,2,White,8653
2002,47099,47,099,1,American Indian or Alaska Native,80
2002,47099,47,099,1,Asian or Pacific Islander,38
2002,47099,47,099,1,Black or African American,385
2002,47099,47,099,1,White,19156
2002,47099,47,099,2,American Indian or Alaska Native,59
2002,47099,47,099,2,Asian or Pacific Islander,77
2002,47099,47,099,2,Black or African American,344
2002,47099,47,099,2,White,20385
2002,47101,47,101,1,American Indian or Alaska Native,13
2002,47101,47,101,1,Asian or Pacific Islander,9
2002,47101,47,101,1,Black or African American,116
2002,47101,47,101,1,White,5534
2002,47101,47,101,2,American Indian or Alaska Native,12
2002,47101,47,101,2,Asian or Pacific Islander,15
2002,47101,47,101,2,Black or African American,95
2002,47101,47,101,2,White,5746
2002,47103,47,103,1,American Indian or Alaska Native,84
2002,47103,47,103,1,Asian or Pacific Islander,43
2002,47103,47,103,1,Black or African American,1086
2002,47103,47,103,1,White,14115
2002,47103,47,103,2,American Indian or Alaska Native,89
2002,47103,47,103,2,Asian or Pacific Islander,78
2002,47103,47,103,2,Black or African American,1267
2002,47103,47,103,2,White,14778
2002,47105,47,105,1,American Indian or Alaska Native,60
2002,47105,47,105,1,Asian or Pacific Islander,72
2002,47105,47,105,1,Black or African American,251
2002,47105,47,105,1,White,19675
2002,47105,47,105,2,American Indian or Alaska Native,66
2002,47105,47,105,2,Asian or Pacific Islander,94
2002,47105,47,105,2,Black or African American,275
2002,47105,47,105,2,White,20500
2002,47107,47,107,1,American Indian or Alaska Native,77
2002,47107,47,107,1,Asian or Pacific Islander,186
2002,47107,47,107,1,Black or African American,1122
2002,47107,47,107,1,White,22759
2002,47107,47,107,2,American Indian or Alaska Native,83
2002,47107,47,107,2,Asian or Pacific Islander,192
2002,47107,47,107,2,Black or African American,1167
2002,47107,47,107,2,White,24348
2002,47109,47,109,1,American Indian or Alaska Native,28
2002,47109,47,109,1,Asian or Pacific Islander,14
2002,47109,47,109,1,Black or African American,763
2002,47109,47,109,1,White,11191
2002,47109,47,109,2,American Indian or Alaska Native,26
2002,47109,47,109,2,Asian or Pacific Islander,30
2002,47109,47,109,2,Black or African American,815
2002,47109,47,109,2,White,11712
2002,47111,47,111,1,American Indian or Alaska Native,49
2002,47111,47,111,1,Asian or Pacific Islander,25
2002,47111,47,111,1,Black or African American,54
2002,47111,47,111,1,White,10109
2002,47111,47,111,2,American Indian or Alaska Native,45
2002,47111,47,111,2,Asian or Pacific Islander,33
2002,47111,47,111,2,Black or African American,28
2002,47111,47,111,2,White,10438
2002,47113,47,113,1,American Indian or Alaska Native,86
2002,47113,47,113,1,Asian or Pacific Islander,362
2002,47113,47,113,1,Black or African American,14642
2002,47113,47,113,1,White,29545
2002,47113,47,113,2,American Indian or Alaska Native,82
2002,47113,47,113,2,Asian or Pacific Islander,389
2002,47113,47,113,2,Black or African American,17255
2002,47113,47,113,2,White,31142
2002,47115,47,115,1,American Indian or Alaska Native,38
2002,47115,47,115,1,Asian or Pacific Islander,32
2002,47115,47,115,1,Black or African American,546
2002,47115,47,115,1,White,13037
2002,47115,47,115,2,American Indian or Alaska Native,42
2002,47115,47,115,2,Asian or Pacific Islander,42
2002,47115,47,115,2,Black or African American,627
2002,47115,47,115,2,White,13440
2002,47117,47,117,1,American Indian or Alaska Native,36
2002,47117,47,117,1,Asian or Pacific Islander,43
2002,47117,47,117,1,Black or African American,995
2002,47117,47,117,1,White,12263
2002,47117,47,117,2,American Indian or Alaska Native,38
2002,47117,47,117,2,Asian or Pacific Islander,64
2002,47117,47,117,2,Black or African American,1116
2002,47117,47,117,2,White,12750
2002,47119,47,119,1,American Indian or Alaska Native,136
2002,47119,47,119,1,Asian or Pacific Islander,170
2002,47119,47,119,1,Black or African American,4666
2002,47119,47,119,1,White,29294
2002,47119,47,119,2,American Indian or Alaska Native,152
2002,47119,47,119,2,Asian or Pacific Islander,176
2002,47119,47,119,2,Black or African American,5495
2002,47119,47,119,2,White,30485
2002,47121,47,121,1,American Indian or Alaska Native,11
2002,47121,47,121,1,Asian or Pacific Islander,4
2002,47121,47,121,1,Black or African American,82
2002,47121,47,121,1,White,5485
2002,47121,47,121,2,American Indian or Alaska Native,19
2002,47121,47,121,2,Asian or Pacific Islander,17
2002,47121,47,121,2,Black or African American,73
2002,47121,47,121,2,White,5464
2002,47123,47,123,1,American Indian or Alaska Native,88
2002,47123,47,123,1,Asian or Pacific Islander,76
2002,47123,47,123,1,Black or African American,458
2002,47123,47,123,1,White,19092
2002,47123,47,123,2,American Indian or Alaska Native,94
2002,47123,47,123,2,Asian or Pacific Islander,102
2002,47123,47,123,2,Black or African American,470
2002,47123,47,123,2,White,19509
2002,47125,47,125,1,American Indian or Alaska Native,464
2002,47125,47,125,1,Asian or Pacific Islander,1348
2002,47125,47,125,1,Black or African American,14005
2002,47125,47,125,1,White,52786
2002,47125,47,125,2,American Indian or Alaska Native,429
2002,47125,47,125,2,Asian or Pacific Islander,2260
2002,47125,47,125,2,Black or African American,14513
2002,47125,47,125,2,White,52293
2002,47127,47,127,1,American Indian or Alaska Native,6
2002,47127,47,127,1,Asian or Pacific Islander,4
2002,47127,47,127,1,Black or African American,81
2002,47127,47,127,1,White,2871
2002,47127,47,127,2,American Indian or Alaska Native,5
2002,47127,47,127,2,Asian or Pacific Islander,4
2002,47127,47,127,2,Black or African American,88
2002,47127,47,127,2,White,2869
2002,47129,47,129,1,American Indian or Alaska Native,17
2002,47129,47,129,1,Asian or Pacific Islander,7
2002,47129,47,129,1,Black or African American,510
2002,47129,47,129,1,White,10363
2002,47129,47,129,2,American Indian or Alaska Native,28
2002,47129,47,129,2,Asian or Pacific Islander,25
2002,47129,47,129,2,Black or African American,15
2002,47129,47,129,2,White,9387
2002,47131,47,131,1,American Indian or Alaska Native,21
2002,47131,47,131,1,Asian or Pacific Islander,42
2002,47131,47,131,1,Black or African American,1552
2002,47131,47,131,1,White,14036
2002,47131,47,131,2,American Indian or Alaska Native,21
2002,47131,47,131,2,Asian or Pacific Islander,53
2002,47131,47,131,2,Black or African American,1811
2002,47131,47,131,2,White,14818
2002,47133,47,133,1,American Indian or Alaska Native,28
2002,47133,47,133,1,Asian or Pacific Islander,18
2002,47133,47,133,1,Black or African American,44
2002,47133,47,133,1,White,9947
2002,47133,47,133,2,American Indian or Alaska Native,33
2002,47133,47,133,2,Asian or Pacific Islander,13
2002,47133,47,133,2,Black or African American,30
2002,47133,47,133,2,White,10314
2002,47135,47,135,1,American Indian or Alaska Native,21
2002,47135,47,135,1,Asian or Pacific Islander,8
2002,47135,47,135,1,Black or African American,76
2002,47135,47,135,1,White,3687
2002,47135,47,135,2,American Indian or Alaska Native,9
2002,47135,47,135,2,Asian or Pacific Islander,10
2002,47135,47,135,2,Black or African American,68
