year,fips,stateFips,countyFips,sex,race,pop
2006,42019,42,019,2,Asian or Pacific Islander,921
2006,42019,42,019,2,Black or African American,838
2006,42019,42,019,2,White,90160
2006,42021,42,021,1,American Indian or Alaska Native,97
2006,42021,42,021,1,Asian or Pacific Islander,444
2006,42021,42,021,1,Black or African American,3255
2006,42021,42,021,1,White,67934
2006,42021,42,021,2,American Indian or Alaska Native,70
2006,42021,42,021,2,Asian or Pacific Islander,405
2006,42021,42,021,2,Black or African American,2090
2006,42021,42,021,2,White,71798
2006,42023,42,023,1,American Indian or Alaska Native,4
2006,42023,42,023,1,Asian or Pacific Islander,5
2006,42023,42,023,1,Black or African American,9
2006,42023,42,023,1,White,2591
2006,42023,42,023,2,American Indian or Alaska Native,9
2006,42023,42,023,2,Asian or Pacific Islander,10
2006,42023,42,023,2,Black or African American,16
2006,42023,42,023,2,White,2697
2006,42025,42,025,1,American Indian or Alaska Native,73
2006,42025,42,025,1,Asian or Pacific Islander,136
2006,42025,42,025,1,Black or African American,476
2006,42025,42,025,1,White,30319
2006,42025,42,025,2,American Indian or Alaska Native,65
2006,42025,42,025,2,Asian or Pacific Islander,196
2006,42025,42,025,2,Black or African American,466
2006,42025,42,025,2,White,31374
2006,42027,42,027,1,American Indian or Alaska Native,113
2006,42027,42,027,1,Asian or Pacific Islander,4157
2006,42027,42,027,1,Black or African American,2920
2006,42027,42,027,1,White,69675
2006,42027,42,027,2,American Indian or Alaska Native,110
2006,42027,42,027,2,Asian or Pacific Islander,3516
2006,42027,42,027,2,Black or African American,2045
2006,42027,42,027,2,White,66198
2006,42029,42,029,1,American Indian or Alaska Native,632
2006,42029,42,029,1,Asian or Pacific Islander,7962
2006,42029,42,029,1,Black or African American,15540
2006,42029,42,029,1,White,211015
2006,42029,42,029,2,American Indian or Alaska Native,626
2006,42029,42,029,2,Asian or Pacific Islander,8508
2006,42029,42,029,2,Black or African American,16338
2006,42029,42,029,2,White,218516
2006,42031,42,031,1,American Indian or Alaska Native,30
2006,42031,42,031,1,Asian or Pacific Islander,84
2006,42031,42,031,1,Black or African American,232
2006,42031,42,031,1,White,19305
2006,42031,42,031,2,American Indian or Alaska Native,29
2006,42031,42,031,2,Asian or Pacific Islander,91
2006,42031,42,031,2,Black or African American,260
2006,42031,42,031,2,White,20584
2006,42033,42,033,1,American Indian or Alaska Native,72
2006,42033,42,033,1,Asian or Pacific Islander,207
2006,42033,42,033,1,Black or African American,1695
2006,42033,42,033,1,White,40021
2006,42033,42,033,2,American Indian or Alaska Native,41
2006,42033,42,033,2,Asian or Pacific Islander,168
2006,42033,42,033,2,Black or African American,220
2006,42033,42,033,2,White,40037
2006,42035,42,035,1,American Indian or Alaska Native,22
2006,42035,42,035,1,Asian or Pacific Islander,96
2006,42035,42,035,1,Black or African American,302
2006,42035,42,035,1,White,18504
2006,42035,42,035,2,American Indian or Alaska Native,22
2006,42035,42,035,2,Asian or Pacific Islander,104
2006,42035,42,035,2,Black or African American,227
2006,42035,42,035,2,White,19453
2006,42037,42,037,1,American Indian or Alaska Native,68
2006,42037,42,037,1,Asian or Pacific Islander,265
2006,42037,42,037,1,Black or African American,588
2006,42037,42,037,1,White,30630
2006,42037,42,037,2,American Indian or Alaska Native,43
2006,42037,42,037,2,Asian or Pacific Islander,298
2006,42037,42,037,2,Black or African American,556
2006,42037,42,037,2,White,33434
2006,42039,42,039,1,American Indian or Alaska Native,102
2006,42039,42,039,1,Asian or Pacific Islander,151
2006,42039,42,039,1,Black or African American,749
2006,42039,42,039,1,White,42622
2006,42039,42,039,2,American Indian or Alaska Native,95
2006,42039,42,039,2,Asian or Pacific Islander,238
2006,42039,42,039,2,Black or African American,1037
2006,42039,42,039,2,White,44502
2006,42041,42,041,1,American Indian or Alaska Native,206
2006,42041,42,041,1,Asian or Pacific Islander,2719
2006,42041,42,041,1,Black or African American,4661
2006,42041,42,041,1,White,103288
2006,42041,42,041,2,American Indian or Alaska Native,216
2006,42041,42,041,2,Asian or Pacific Islander,3220
2006,42041,42,041,2,Black or African American,2900
2006,42041,42,041,2,White,109625
2006,42043,42,043,1,American Indian or Alaska Native,410
2006,42043,42,043,1,Asian or Pacific Islander,3887
2006,42043,42,043,1,Black or African American,23804
2006,42043,42,043,1,White,97582
2006,42043,42,043,2,American Indian or Alaska Native,462
2006,42043,42,043,2,Asian or Pacific Islander,4004
2006,42043,42,043,2,Black or African American,26233
2006,42043,42,043,2,White,103930
2006,42045,42,045,1,American Indian or Alaska Native,520
2006,42045,42,045,1,Asian or Pacific Islander,12325
2006,42045,42,045,1,Black or African American,47968
2006,42045,42,045,1,White,204149
2006,42045,42,045,2,American Indian or Alaska Native,652
2006,42045,42,045,2,Asian or Pacific Islander,13024
2006,42045,42,045,2,Black or African American,56100
2006,42045,42,045,2,White,219068
2006,42047,42,047,1,American Indian or Alaska Native,23
2006,42047,42,047,1,Asian or Pacific Islander,51
2006,42047,42,047,1,Black or African American,70
2006,42047,42,047,1,White,16165
2006,42047,42,047,2,American Indian or Alaska Native,12
2006,42047,42,047,2,Asian or Pacific Islander,70
2006,42047,42,047,2,Black or African American,59
2006,42047,42,047,2,White,16556
2006,42049,42,049,1,American Indian or Alaska Native,339
2006,42049,42,049,1,Asian or Pacific Islander,1490
2006,42049,42,049,1,Black or African American,10736
2006,42049,42,049,1,White,123914
2006,42049,42,049,2,American Indian or Alaska Native,339
2006,42049,42,049,2,Asian or Pacific Islander,1521
2006,42049,42,049,2,Black or African American,10005
2006,42049,42,049,2,White,130045
2006,42051,42,051,1,American Indian or Alaska Native,100
2006,42051,42,051,1,Asian or Pacific Islander,239
2006,42051,42,051,1,Black or African American,3619
2006,42051,42,051,1,White,64741
2006,42051,42,051,2,American Indian or Alaska Native,94
2006,42051,42,051,2,Asian or Pacific Islander,235
2006,42051,42,051,2,Black or African American,3025
2006,42051,42,051,2,White,69112
2006,42053,42,053,1,American Indian or Alaska Native,21
2006,42053,42,053,1,Asian or Pacific Islander,9
2006,42053,42,053,1,Black or African American,1277
2006,42053,42,053,1,White,3654
2006,42053,42,053,2,American Indian or Alaska Native,8
2006,42053,42,053,2,Asian or Pacific Islander,6
2006,42053,42,053,2,Black or African American,13
2006,42053,42,053,2,White,2531
2006,42055,42,055,1,American Indian or Alaska Native,199
2006,42055,42,055,1,Asian or Pacific Islander,544
2006,42055,42,055,1,Black or African American,2620
2006,42055,42,055,1,White,66146
2006,42055,42,055,2,American Indian or Alaska Native,176
2006,42055,42,055,2,Asian or Pacific Islander,702
2006,42055,42,055,2,Black or African American,2332
2006,42055,42,055,2,White,69702
2006,42057,42,057,1,American Indian or Alaska Native,16
2006,42057,42,057,1,Asian or Pacific Islander,8
2006,42057,42,057,1,Black or African American,85
2006,42057,42,057,1,White,7270
2006,42057,42,057,2,American Indian or Alaska Native,10
2006,42057,42,057,2,Asian or Pacific Islander,13
2006,42057,42,057,2,Black or African American,88
2006,42057,42,057,2,White,7224
2006,42059,42,059,1,American Indian or Alaska Native,35
2006,42059,42,059,1,Asian or Pacific Islander,67
2006,42059,42,059,1,Black or African American,1345
2006,42059,42,059,1,White,18815
2006,42059,42,059,2,American Indian or Alaska Native,39
2006,42059,42,059,2,Asian or Pacific Islander,57
2006,42059,42,059,2,Black or African American,145
2006,42059,42,059,2,White,18839
2006,42061,42,061,1,American Indian or Alaska Native,35
2006,42061,42,061,1,Asian or Pacific Islander,81
2006,42061,42,061,1,Black or African American,2261
2006,42061,42,061,1,White,21743
2006,42061,42,061,2,American Indian or Alaska Native,19
2006,42061,42,061,2,Asian or Pacific Islander,82
2006,42061,42,061,2,Black or African American,292
2006,42061,42,061,2,White,21171
2006,42063,42,063,1,American Indian or Alaska Native,67
2006,42063,42,063,1,Asian or Pacific Islander,351
2006,42063,42,063,1,Black or African American,1286
2006,42063,42,063,1,White,42027
2006,42063,42,063,2,American Indian or Alaska Native,55
2006,42063,42,063,2,Asian or Pacific Islander,417
2006,42063,42,063,2,Black or African American,935
2006,42063,42,063,2,White,43578
2006,42065,42,065,1,American Indian or Alaska Native,43
2006,42065,42,065,1,Asian or Pacific Islander,31
2006,42065,42,065,1,Black or African American,95
2006,42065,42,065,1,White,22154
2006,42065,42,065,2,American Indian or Alaska Native,36
2006,42065,42,065,2,Asian or Pacific Islander,59
2006,42065,42,065,2,Black or African American,105
2006,42065,42,065,2,White,22800
2006,42067,42,067,1,American Indian or Alaska Native,23
2006,42067,42,067,1,Asian or Pacific Islander,38
2006,42067,42,067,1,Black or African American,121
2006,42067,42,067,1,White,11861
2006,42067,42,067,2,American Indian or Alaska Native,21
2006,42067,42,067,2,Asian or Pacific Islander,59
2006,42067,42,067,2,Black or African American,91
2006,42067,42,067,2,White,11893
2006,42069,42,069,1,American Indian or Alaska Native,216
2006,42069,42,069,1,Asian or Pacific Islander,1428
2006,42069,42,069,1,Black or African American,2873
2006,42069,42,069,1,White,97033
2006,42069,42,069,2,American Indian or Alaska Native,197
2006,42069,42,069,2,Asian or Pacific Islander,1530
2006,42069,42,069,2,Black or African American,2353
2006,42069,42,069,2,White,106965
2006,42071,42,071,1,American Indian or Alaska Native,812
2006,42071,42,071,1,Asian or Pacific Islander,4578
2006,42071,42,071,1,Black or African American,11007
2006,42071,42,071,1,White,228175
2006,42071,42,071,2,American Indian or Alaska Native,815
2006,42071,42,071,2,Asian or Pacific Islander,5098
2006,42071,42,071,2,Black or African American,10452
2006,42071,42,071,2,White,239985
2006,42073,42,073,1,American Indian or Alaska Native,42
2006,42073,42,073,1,Asian or Pacific Islander,147
2006,42073,42,073,1,Black or African American,1967
2006,42073,42,073,1,White,42162
2006,42073,42,073,2,American Indian or Alaska Native,59
2006,42073,42,073,2,Asian or Pacific Islander,221
2006,42073,42,073,2,Black or African American,2037
2006,42073,42,073,2,White,45613
2006,42075,42,075,1,American Indian or Alaska Native,164
2006,42075,42,075,1,Asian or Pacific Islander,675
2006,42075,42,075,1,Black or African American,1766
2006,42075,42,075,1,White,60005
2006,42075,42,075,2,American Indian or Alaska Native,149
2006,42075,42,075,2,Asian or Pacific Islander,807
2006,42075,42,075,2,Black or African American,1470
2006,42075,42,075,2,White,63266
2006,42077,42,077,1,American Indian or Alaska Native,1009
2006,42077,42,077,1,Asian or Pacific Islander,5007
2006,42077,42,077,1,Black or African American,11294
2006,42077,42,077,1,White,145603
2006,42077,42,077,2,American Indian or Alaska Native,968
2006,42077,42,077,2,Asian or Pacific Islander,5354
2006,42077,42,077,2,Black or African American,11268
2006,42077,42,077,2,White,156291
2006,42079,42,079,1,American Indian or Alaska Native,434
2006,42079,42,079,1,Asian or Pacific Islander,1458
2006,42079,42,079,1,Black or African American,6117
2006,42079,42,079,1,White,146079
2006,42079,42,079,2,American Indian or Alaska Native,397
2006,42079,42,079,2,Asian or Pacific Islander,1679
2006,42079,42,079,2,Black or African American,3889
2006,42079,42,079,2,White,156784
2006,42081,42,081,1,American Indian or Alaska Native,134
2006,42081,42,081,1,Asian or Pacific Islander,314
2006,42081,42,081,1,Black or African American,2733
2006,42081,42,081,1,White,54036
2006,42081,42,081,2,American Indian or Alaska Native,112
2006,42081,42,081,2,Asian or Pacific Islander,387
2006,42081,42,081,2,Black or African American,2956
2006,42081,42,081,2,White,56311
2006,42083,42,083,1,American Indian or Alaska Native,65
2006,42083,42,083,1,Asian or Pacific Islander,83
2006,42083,42,083,1,Black or African American,967
2006,42083,42,083,1,White,21331
2006,42083,42,083,2,American Indian or Alaska Native,58
2006,42083,42,083,2,Asian or Pacific Islander,95
2006,42083,42,083,2,Black or African American,119
2006,42083,42,083,2,White,21591
2006,42085,42,085,1,American Indian or Alaska Native,86
2006,42085,42,085,1,Asian or Pacific Islander,302
2006,42085,42,085,1,Black or African American,3698
2006,42085,42,085,1,White,53691
2006,42085,42,085,2,American Indian or Alaska Native,79
2006,42085,42,085,2,Asian or Pacific Islander,398
2006,42085,42,085,2,Black or African American,3318
2006,42085,42,085,2,White,56551
2006,42087,42,087,1,American Indian or Alaska Native,21
2006,42087,42,087,1,Asian or Pacific Islander,67
2006,42087,42,087,1,Black or African American,238
2006,42087,42,087,1,White,22326
2006,42087,42,087,2,American Indian or Alaska Native,21
2006,42087,42,087,2,Asian or Pacific Islander,103
2006,42087,42,087,2,Black or African American,165
2006,42087,42,087,2,White,23494
2006,42089,42,089,1,American Indian or Alaska Native,423
2006,42089,42,089,1,Asian or Pacific Islander,1679
2006,42089,42,089,1,Black or African American,10287
2006,42089,42,089,1,White,69502
2006,42089,42,089,2,American Indian or Alaska Native,432
2006,42089,42,089,2,Asian or Pacific Islander,1862
2006,42089,42,089,2,Black or African American,10540
2006,42089,42,089,2,White,70460
2006,42091,42,091,1,American Indian or Alaska Native,796
2006,42091,42,091,1,Asian or Pacific Islander,22124
2006,42091,42,091,1,Black or African American,33547
2006,42091,42,091,1,White,322221
2006,42091,42,091,2,American Indian or Alaska Native,835
2006,42091,42,091,2,Asian or Pacific Islander,23228
2006,42091,42,091,2,Black or African American,34989
2006,42091,42,091,2,White,343779
2006,42093,42,093,1,American Indian or Alaska Native,7
2006,42093,42,093,1,Asian or Pacific Islander,153
2006,42093,42,093,1,Black or African American,168
2006,42093,42,093,1,White,8352
2006,42093,42,093,2,American Indian or Alaska Native,7
2006,42093,42,093,2,Asian or Pacific Islander,151
2006,42093,42,093,2,Black or African American,119
2006,42093,42,093,2,White,9157
2006,42095,42,095,1,American Indian or Alaska Native,407
2006,42095,42,095,1,Asian or Pacific Islander,3314
2006,42095,42,095,1,Black or African American,7230
2006,42095,42,095,1,White,130791
2006,42095,42,095,2,American Indian or Alaska Native,448
2006,42095,42,095,2,Asian or Pacific Islander,3366
2006,42095,42,095,2,Black or African American,7213
2006,42095,42,095,2,White,136859
2006,42097,42,097,1,American Indian or Alaska Native,94
2006,42097,42,097,1,Asian or Pacific Islander,135
2006,42097,42,097,1,Black or African American,1581
2006,42097,42,097,1,White,44569
2006,42097,42,097,2,American Indian or Alaska Native,81
2006,42097,42,097,2,Asian or Pacific Islander,177
2006,42097,42,097,2,Black or African American,463
2006,42097,42,097,2,White,46375
2006,42099,42,099,1,American Indian or Alaska Native,27
2006,42099,42,099,1,Asian or Pacific Islander,73
2006,42099,42,099,1,Black or African American,237
2006,42099,42,099,1,White,22182
2006,42099,42,099,2,American Indian or Alaska Native,39
2006,42099,42,099,2,Asian or Pacific Islander,93
2006,42099,42,099,2,Black or African American,133
2006,42099,42,099,2,White,22337
2006,42101,42,101,1,American Indian or Alaska Native,5223
2006,42101,42,101,1,Asian or Pacific Islander,45265
2006,42101,42,101,1,Black or African American,313257
2006,42101,42,101,1,White,334315
2006,42101,42,101,2,American Indian or Alaska Native,5751
2006,42101,42,101,2,Asian or Pacific Islander,46783
2006,42101,42,101,2,Black or African American,379959
2006,42101,42,101,2,White,358157
2006,42103,42,103,1,American Indian or Alaska Native,105
2006,42103,42,103,1,Asian or Pacific Islander,257
2006,42103,42,103,1,Black or African American,1579
2006,42103,42,103,1,White,25840
2006,42103,42,103,2,American Indian or Alaska Native,86
2006,42103,42,103,2,Asian or Pacific Islander,333
2006,42103,42,103,2,Black or African American,1637
2006,42103,42,103,2,White,25764
2006,42105,42,105,1,American Indian or Alaska Native,25
2006,42105,42,105,1,Asian or Pacific Islander,26
2006,42105,42,105,1,Black or African American,54
2006,42105,42,105,1,White,8895
2006,42105,42,105,2,American Indian or Alaska Native,17
2006,42105,42,105,2,Asian or Pacific Islander,36
2006,42105,42,105,2,Black or African American,41
2006,42105,42,105,2,White,8850
2006,42107,42,107,1,American Indian or Alaska Native,142
2006,42107,42,107,1,Asian or Pacific Islander,385
2006,42107,42,107,1,Black or African American,3523
2006,42107,42,107,1,White,70733
2006,42107,42,107,2,American Indian or Alaska Native,105
2006,42107,42,107,2,Asian or Pacific Islander,403
2006,42107,42,107,2,Black or African American,743
2006,42107,42,107,2,White,71971
2006,42109,42,109,1,American Indian or Alaska Native,25
2006,42109,42,109,1,Asian or Pacific Islander,82
2006,42109,42,109,1,Black or African American,265
2006,42109,42,109,1,White,18817
2006,42109,42,109,2,American Indian or Alaska Native,22
2006,42109,42,109,2,Asian or Pacific Islander,120
2006,42109,42,109,2,Black or African American,212
2006,42109,42,109,2,White,19403
2006,42111,42,111,1,American Indian or Alaska Native,44
2006,42111,42,111,1,Asian or Pacific Islander,105
2006,42111,42,111,1,Black or African American,1702
2006,42111,42,111,1,White,38318
2006,42111,42,111,2,American Indian or Alaska Native,41
2006,42111,42,111,2,Asian or Pacific Islander,137
2006,42111,42,111,2,Black or African American,101
2006,42111,42,111,2,White,38386
2006,42113,42,113,1,American Indian or Alaska Native,18
2006,42113,42,113,1,Asian or Pacific Islander,9
2006,42113,42,113,1,Black or African American,130
2006,42113,42,113,1,White,3173
2006,42113,42,113,2,American Indian or Alaska Native,15
2006,42113,42,113,2,Asian or Pacific Islander,11
2006,42113,42,113,2,Black or African American,49
2006,42113,42,113,2,White,3082
2006,42115,42,115,1,American Indian or Alaska Native,37
2006,42115,42,115,1,Asian or Pacific Islander,58
2006,42115,42,115,1,Black or African American,119
2006,42115,42,115,1,White,21489
2006,42115,42,115,2,American Indian or Alaska Native,24
2006,42115,42,115,2,Asian or Pacific Islander,74
2006,42115,42,115,2,Black or African American,96
2006,42115,42,115,2,White,21479
2006,42117,42,117,1,American Indian or Alaska Native,49
2006,42117,42,117,1,Asian or Pacific Islander,58
2006,42117,42,117,1,Black or African American,200
2006,42117,42,117,1,White,20004
2006,42117,42,117,2,American Indian or Alaska Native,49
2006,42117,42,117,2,Asian or Pacific Islander,104
2006,42117,42,117,2,Black or African American,187
2006,42117,42,117,2,White,20696
2006,42119,42,119,1,American Indian or Alaska Native,155
2006,42119,42,119,1,Asian or Pacific Islander,363
2006,42119,42,119,1,Black or African American,3361
2006,42119,42,119,1,White,20934
2006,42119,42,119,2,American Indian or Alaska Native,38
2006,42119,42,119,2,Asian or Pacific Islander,237
2006,42119,42,119,2,Black or African American,334
2006,42119,42,119,2,White,19244
2006,42121,42,121,1,American Indian or Alaska Native,46
2006,42121,42,121,1,Asian or Pacific Islander,71
2006,42121,42,121,1,Black or African American,451
2006,42121,42,121,1,White,26698
2006,42121,42,121,2,American Indian or Alaska Native,56
2006,42121,42,121,2,Asian or Pacific Islander,132
2006,42121,42,121,2,Black or African American,291
2006,42121,42,121,2,White,28016
2006,42123,42,123,1,American Indian or Alaska Native,46
2006,42123,42,123,1,Asian or Pacific Islander,85
2006,42123,42,123,1,Black or African American,103
2006,42123,42,123,1,White,20540
2006,42123,42,123,2,American Indian or Alaska Native,37
2006,42123,42,123,2,Asian or Pacific Islander,89
2006,42123,42,123,2,Black or African American,77
2006,42123,42,123,2,White,20995
2006,42125,42,125,1,American Indian or Alaska Native,131
2006,42125,42,125,1,Asian or Pacific Islander,603
2006,42125,42,125,1,Black or African American,3789
2006,42125,42,125,1,White,95313
2006,42125,42,125,2,American Indian or Alaska Native,147
2006,42125,42,125,2,Asian or Pacific Islander,719
2006,42125,42,125,2,Black or African American,3679
2006,42125,42,125,2,White,101611
2006,42127,42,127,1,American Indian or Alaska Native,73
2006,42127,42,127,1,Asian or Pacific Islander,128
2006,42127,42,127,1,Black or African American,1413
2006,42127,42,127,1,White,25517
2006,42127,42,127,2,American Indian or Alaska Native,37
2006,42127,42,127,2,Asian or Pacific Islander,129
2006,42127,42,127,2,Black or African American,301
2006,42127,42,127,2,White,24433
2006,42129,42,129,1,American Indian or Alaska Native,223
2006,42129,42,129,1,Asian or Pacific Islander,1274
2006,42129,42,129,1,Black or African American,5022
2006,42129,42,129,1,White,171377
2006,42129,42,129,2,American Indian or Alaska Native,209
2006,42129,42,129,2,Asian or Pacific Islander,1457
2006,42129,42,129,2,Black or African American,4177
2006,42129,42,129,2,White,182820
2006,42131,42,131,1,American Indian or Alaska Native,30
2006,42131,42,131,1,Asian or Pacific Islander,38
2006,42131,42,131,1,Black or African American,156
2006,42131,42,131,1,White,13870
2006,42131,42,131,2,American Indian or Alaska Native,24
2006,42131,42,131,2,Asian or Pacific Islander,60
2006,42131,42,131,2,Black or African American,96
2006,42131,42,131,2,White,13920
2006,42133,42,133,1,American Indian or Alaska Native,656
2006,42133,42,133,1,Asian or Pacific Islander,2411
2006,42133,42,133,1,Black or African American,11364
2006,42133,42,133,1,White,191566
2006,42133,42,133,2,American Indian or Alaska Native,604
2006,42133,42,133,2,Asian or Pacific Islander,2854
2006,42133,42,133,2,Black or African American,11215
2006,42133,42,133,2,White,197373
2006,44001,44,001,1,American Indian or Alaska Native,44
2006,44001,44,001,1,Asian or Pacific Islander,344
2006,44001,44,001,1,Black or African American,322
2006,44001,44,001,1,White,23844
2006,44001,44,001,2,American Indian or Alaska Native,48
2006,44001,44,001,2,Asian or Pacific Islander,372
2006,44001,44,001,2,Black or African American,248
2006,44001,44,001,2,White,25774
2006,44003,44,003,1,American Indian or Alaska Native,291
2006,44003,44,003,1,Asian or Pacific Islander,1666
2006,44003,44,003,1,Black or African American,1571
2006,44003,44,003,1,White,77470
2006,44003,44,003,2,American Indian or Alaska Native,291
2006,44003,44,003,2,Asian or Pacific Islander,1776
2006,44003,44,003,2,Black or African American,1386
2006,44003,44,003,2,White,84071
2006,44005,44,005,1,American Indian or Alaska Native,247
2006,44005,44,005,1,Asian or Pacific Islander,665
2006,44005,44,005,1,Black or African American,2099
2006,44005,44,005,1,White,38482
2006,44005,44,005,2,American Indian or Alaska Native,266
2006,44005,44,005,2,Asian or Pacific Islander,691
2006,44005,44,005,2,Black or African American,1870
2006,44005,44,005,2,White,40810
2006,44007,44,007,1,American Indian or Alaska Native,3225
2006,44007,44,007,1,Asian or Pacific Islander,12041
2006,44007,44,007,1,Black or African American,33942
2006,44007,44,007,1,White,255031
2006,44007,44,007,2,American Indian or Alaska Native,3381
2006,44007,44,007,2,Asian or Pacific Islander,13300
2006,44007,44,007,2,Black or African American,35014
2006,44007,44,007,2,White,275757
2006,44009,44,009,1,American Indian or Alaska Native,619
2006,44009,44,009,1,Asian or Pacific Islander,1104
2006,44009,44,009,1,Black or African American,1062
2006,44009,44,009,1,White,58893
2006,44009,44,009,2,American Indian or Alaska Native,728
2006,44009,44,009,2,Asian or Pacific Islander,1211
2006,44009,44,009,2,Black or African American,898
2006,44009,44,009,2,White,62242
2006,45001,45,001,1,American Indian or Alaska Native,23
2006,45001,45,001,1,Asian or Pacific Islander,27
2006,45001,45,001,1,Black or African American,3472
2006,45001,45,001,1,White,8947
2006,45001,45,001,2,American Indian or Alaska Native,32
2006,45001,45,001,2,Asian or Pacific Islander,51
2006,45001,45,001,2,Black or African American,4026
2006,45001,45,001,2,White,9243
2006,45003,45,003,1,American Indian or Alaska Native,402
2006,45003,45,003,1,Asian or Pacific Islander,616
2006,45003,45,003,1,Black or African American,18392
2006,45003,45,003,1,White,54502
2006,45003,45,003,2,American Indian or Alaska Native,397
2006,45003,45,003,2,Asian or Pacific Islander,731
2006,45003,45,003,2,Black or African American,20819
2006,45003,45,003,2,White,56718
2006,45005,45,005,1,American Indian or Alaska Native,12
2006,45005,45,005,1,Asian or Pacific Islander,22
2006,45005,45,005,1,Black or African American,4121
2006,45005,45,005,1,White,1649
2006,45005,45,005,2,American Indian or Alaska Native,6
2006,45005,45,005,2,Asian or Pacific Islander,19
2006,45005,45,005,2,Black or African American,3825
2006,45005,45,005,2,White,1228
2006,45007,45,007,1,American Indian or Alaska Native,262
2006,45007,45,007,1,Asian or Pacific Islander,604
2006,45007,45,007,1,Black or African American,13814
2006,45007,45,007,1,White,71448
2006,45007,45,007,2,American Indian or Alaska Native,239
2006,45007,45,007,2,Asian or Pacific Islander,782
2006,45007,45,007,2,Black or African American,15947
2006,45007,45,007,2,White,75483
2006,45009,45,009,1,American Indian or Alaska Native,24
2006,45009,45,009,1,Asian or Pacific Islander,38
2006,45009,45,009,1,Black or African American,4731
2006,45009,45,009,1,White,2971
2006,45009,45,009,2,American Indian or Alaska Native,26
2006,45009,45,009,2,Asian or Pacific Islander,34
2006,45009,45,009,2,Black or African American,5521
2006,45009,45,009,2,White,3047
2006,45011,45,011,1,American Indian or Alaska Native,41
2006,45011,45,011,1,Asian or Pacific Islander,64
2006,45011,45,011,1,Black or African American,4754
2006,45011,45,011,1,White,6174
2006,45011,45,011,2,American Indian or Alaska Native,41
2006,45011,45,011,2,Asian or Pacific Islander,66
2006,45011,45,011,2,Black or African American,5384
2006,45011,45,011,2,White,6362
2006,45013,45,013,1,American Indian or Alaska Native,352
2006,45013,45,013,1,Asian or Pacific Islander,850
2006,45013,45,013,1,Black or African American,15201
2006,45013,45,013,1,White,56820
2006,45013,45,013,2,American Indian or Alaska Native,288
2006,45013,45,013,2,Asian or Pacific Islander,1106
2006,45013,45,013,2,Black or African American,16938
2006,45013,45,013,2,White,55658
2006,45015,45,015,1,American Indian or Alaska Native,607
2006,45015,45,015,1,Asian or Pacific Islander,2001
2006,45015,45,015,1,Black or African American,20499
2006,45015,45,015,1,White,57006
2006,45015,45,015,2,American Indian or Alaska Native,528
2006,45015,45,015,2,Asian or Pacific Islander,2146
2006,45015,45,015,2,Black or African American,22062
2006,45015,45,015,2,White,54652
2006,45017,45,017,1,American Indian or Alaska Native,27
2006,45017,45,017,1,Asian or Pacific Islander,18
2006,45017,45,017,1,Black or African American,3209
2006,45017,45,017,1,White,4137
2006,45017,45,017,2,American Indian or Alaska Native,30
2006,45017,45,017,2,Asian or Pacific Islander,29
2006,45017,45,017,2,Black or African American,3633
2006,45017,45,017,2,White,4146
2006,45019,45,019,1,American Indian or Alaska Native,738
2006,45019,45,019,1,Asian or Pacific Islander,2552
2006,45019,45,019,1,Black or African American,49695
2006,45019,45,019,1,White,109267
2006,45019,45,019,2,American Indian or Alaska Native,707
2006,45019,45,019,2,Asian or Pacific Islander,2886
2006,45019,45,019,2,Black or African American,58046
2006,45019,45,019,2,White,110935
2006,45021,45,021,1,American Indian or Alaska Native,115
2006,45021,45,021,1,Asian or Pacific Islander,162
2006,45021,45,021,1,Black or African American,5187
2006,45021,45,021,1,White,20795
2006,45021,45,021,2,American Indian or Alaska Native,81
2006,45021,45,021,2,Asian or Pacific Islander,159
2006,45021,45,021,2,Black or African American,6037
2006,45021,45,021,2,White,21630
2006,45023,45,023,1,American Indian or Alaska Native,62
2006,45023,45,023,1,Asian or Pacific Islander,54
2006,45023,45,023,1,Black or African American,6000
2006,45023,45,023,1,White,10009
2006,45023,45,023,2,American Indian or Alaska Native,72
2006,45023,45,023,2,Asian or Pacific Islander,69
2006,45023,45,023,2,Black or African American,6766
2006,45023,45,023,2,White,10190
2006,45025,45,025,1,American Indian or Alaska Native,131
2006,45025,45,025,1,Asian or Pacific Islander,89
2006,45025,45,025,1,Black or African American,7059
2006,45025,45,025,1,White,14561
2006,45025,45,025,2,American Indian or Alaska Native,135
2006,45025,45,025,2,Asian or Pacific Islander,103
2006,45025,45,025,2,Black or African American,8126
2006,45025,45,025,2,White,14899
2006,45027,45,027,1,American Indian or Alaska Native,46
2006,45027,45,027,1,Asian or Pacific Islander,81
2006,45027,45,027,1,Black or African American,8502
2006,45027,45,027,1,White,8179
2006,45027,45,027,2,American Indian or Alaska Native,50
2006,45027,45,027,2,Asian or Pacific Islander,103
2006,45027,45,027,2,Black or African American,9158
2006,45027,45,027,2,White,7975
2006,45029,45,029,1,American Indian or Alaska Native,154
2006,45029,45,029,1,Asian or Pacific Islander,65
2006,45029,45,029,1,Black or African American,7231
2006,45029,45,029,1,White,11101
2006,45029,45,029,2,American Indian or Alaska Native,163
2006,45029,45,029,2,Asian or Pacific Islander,98
2006,45029,45,029,2,Black or African American,8521
2006,45029,45,029,2,White,11275
2006,45031,45,031,1,American Indian or Alaska Native,96
2006,45031,45,031,1,Asian or Pacific Islander,109
