year,fips,stateFips,countyFips,sex,ethnicity,pop
2014,51113,51,113,1,Not Hispanic or Latino,6171
2014,51113,51,113,2,Hispanic or Latino,144
2014,51113,51,113,2,Not Hispanic or Latino,6564
2014,51115,51,115,1,Hispanic or Latino,80
2014,51115,51,115,1,Not Hispanic or Latino,4175
2014,51115,51,115,2,Hispanic or Latino,89
2014,51115,51,115,2,Not Hispanic or Latino,4469
2014,51117,51,117,1,Hispanic or Latino,461
2014,51117,51,117,1,Not Hispanic or Latino,14628
2014,51117,51,117,2,Hispanic or Latino,333
2014,51117,51,117,2,Not Hispanic or Latino,15695
2014,51119,51,119,1,Hispanic or Latino,143
2014,51119,51,119,1,Not Hispanic or Latino,5102
2014,51119,51,119,2,Hispanic or Latino,97
2014,51119,51,119,2,Not Hispanic or Latino,5311
2014,51121,51,121,1,Hispanic or Latino,1598
2014,51121,51,121,1,Not Hispanic or Latino,49019
2014,51121,51,121,2,Hispanic or Latino,1304
2014,51121,51,121,2,Not Hispanic or Latino,45272
2014,51125,51,125,1,Hispanic or Latino,299
2014,51125,51,125,1,Not Hispanic or Latino,6895
2014,51125,51,125,2,Hispanic or Latino,242
2014,51125,51,125,2,Not Hispanic or Latino,7431
2014,51127,51,127,1,Hispanic or Latino,323
2014,51127,51,127,1,Not Hispanic or Latino,9857
2014,51127,51,127,2,Hispanic or Latino,214
2014,51127,51,127,2,Not Hispanic or Latino,9627
2014,51131,51,131,1,Hispanic or Latino,586
2014,51131,51,131,1,Not Hispanic or Latino,5189
2014,51131,51,131,2,Hispanic or Latino,407
2014,51131,51,131,2,Not Hispanic or Latino,5852
2014,51133,51,133,1,Hispanic or Latino,245
2014,51133,51,133,1,Not Hispanic or Latino,5789
2014,51133,51,133,2,Hispanic or Latino,197
2014,51133,51,133,2,Not Hispanic or Latino,6025
2014,51135,51,135,1,Hispanic or Latino,356
2014,51135,51,135,1,Not Hispanic or Latino,7854
2014,51135,51,135,2,Hispanic or Latino,242
2014,51135,51,135,2,Not Hispanic or Latino,7063
2014,51137,51,137,1,Hispanic or Latino,818
2014,51137,51,137,1,Not Hispanic or Latino,16256
2014,51137,51,137,2,Hispanic or Latino,676
2014,51137,51,137,2,Not Hispanic or Latino,17162
2014,51139,51,139,1,Hispanic or Latino,236
2014,51139,51,139,1,Not Hispanic or Latino,11482
2014,51139,51,139,2,Hispanic or Latino,204
2014,51139,51,139,2,Not Hispanic or Latino,11865
2014,51141,51,141,1,Hispanic or Latino,263
2014,51141,51,141,1,Not Hispanic or Latino,8691
2014,51141,51,141,2,Hispanic or Latino,213
2014,51141,51,141,2,Not Hispanic or Latino,9018
2014,51143,51,143,1,Hispanic or Latino,817
2014,51143,51,143,1,Not Hispanic or Latino,29794
2014,51143,51,143,2,Hispanic or Latino,668
2014,51143,51,143,2,Not Hispanic or Latino,31107
2014,51145,51,145,1,Hispanic or Latino,297
2014,51145,51,145,1,Not Hispanic or Latino,14959
2014,51145,51,145,2,Hispanic or Latino,260
2014,51145,51,145,2,Not Hispanic or Latino,12988
2014,51147,51,147,1,Hispanic or Latino,326
2014,51147,51,147,1,Not Hispanic or Latino,11011
2014,51147,51,147,2,Hispanic or Latino,255
2014,51147,51,147,2,Not Hispanic or Latino,11402
2014,51149,51,149,1,Hispanic or Latino,1548
2014,51149,51,149,1,Not Hispanic or Latino,18990
2014,51149,51,149,2,Hispanic or Latino,1198
2014,51149,51,149,2,Not Hispanic or Latino,15729
2014,51153,51,153,1,Hispanic or Latino,49396
2014,51153,51,153,1,Not Hispanic or Latino,171824
2014,51153,51,153,2,Hispanic or Latino,46749
2014,51153,51,153,2,Not Hispanic or Latino,176035
2014,51155,51,155,1,Hispanic or Latino,283
2014,51155,51,155,1,Not Hispanic or Latino,16841
2014,51155,51,155,2,Hispanic or Latino,222
2014,51155,51,155,2,Not Hispanic or Latino,16997
2014,51157,51,157,1,Hispanic or Latino,107
2014,51157,51,157,1,Not Hispanic or Latino,3543
2014,51157,51,157,2,Hispanic or Latino,124
2014,51157,51,157,2,Not Hispanic or Latino,3570
2014,51159,51,159,1,Hispanic or Latino,346
2014,51159,51,159,1,Not Hispanic or Latino,4590
2014,51159,51,159,2,Hispanic or Latino,203
2014,51159,51,159,2,Not Hispanic or Latino,3741
2014,51161,51,161,1,Hispanic or Latino,1209
2014,51161,51,161,1,Not Hispanic or Latino,43652
2014,51161,51,161,2,Hispanic or Latino,1235
2014,51161,51,161,2,Not Hispanic or Latino,47332
2014,51163,51,163,1,Hispanic or Latino,168
2014,51163,51,163,1,Not Hispanic or Latino,10908
2014,51163,51,163,2,Hispanic or Latino,187
2014,51163,51,163,2,Not Hispanic or Latino,11180
2014,51165,51,165,1,Hispanic or Latino,2534
2014,51165,51,165,1,Not Hispanic or Latino,35666
2014,51165,51,165,2,Hispanic or Latino,2255
2014,51165,51,165,2,Not Hispanic or Latino,37442
2014,51167,51,167,1,Hispanic or Latino,165
2014,51167,51,167,1,Not Hispanic or Latino,13569
2014,51167,51,167,2,Hispanic or Latino,151
2014,51167,51,167,2,Not Hispanic or Latino,14197
2014,51169,51,169,1,Hispanic or Latino,149
2014,51169,51,169,1,Not Hispanic or Latino,11115
2014,51169,51,169,2,Hispanic or Latino,124
2014,51169,51,169,2,Not Hispanic or Latino,11133
2014,51171,51,171,1,Hispanic or Latino,1475
2014,51171,51,171,1,Not Hispanic or Latino,19390
2014,51171,51,171,2,Hispanic or Latino,1327
2014,51171,51,171,2,Not Hispanic or Latino,20545
2014,51173,51,173,1,Hispanic or Latino,298
2014,51173,51,173,1,Not Hispanic or Latino,15189
2014,51173,51,173,2,Hispanic or Latino,299
2014,51173,51,173,2,Not Hispanic or Latino,15807
2014,51175,51,175,1,Hispanic or Latino,119
2014,51175,51,175,1,Not Hispanic or Latino,9394
2014,51175,51,175,2,Hispanic or Latino,122
2014,51175,51,175,2,Not Hispanic or Latino,8589
2014,51177,51,177,1,Hispanic or Latino,5524
2014,51177,51,177,1,Not Hispanic or Latino,57849
2014,51177,51,177,2,Hispanic or Latino,5454
2014,51177,51,177,2,Not Hispanic or Latino,60054
2014,51179,51,179,1,Hispanic or Latino,7759
2014,51179,51,179,1,Not Hispanic or Latino,61992
2014,51179,51,179,2,Hispanic or Latino,7755
2014,51179,51,179,2,Not Hispanic or Latino,61431
2014,51181,51,181,1,Hispanic or Latino,72
2014,51181,51,181,1,Not Hispanic or Latino,3274
2014,51181,51,181,2,Hispanic or Latino,60
2014,51181,51,181,2,Not Hispanic or Latino,3377
2014,51183,51,183,1,Hispanic or Latino,194
2014,51183,51,183,1,Not Hispanic or Latino,6746
2014,51183,51,183,2,Hispanic or Latino,123
2014,51183,51,183,2,Not Hispanic or Latino,4661
2014,51185,51,185,1,Hispanic or Latino,232
2014,51185,51,185,1,Not Hispanic or Latino,21305
2014,51185,51,185,2,Hispanic or Latino,170
2014,51185,51,185,2,Not Hispanic or Latino,21692
2014,51187,51,187,1,Hispanic or Latino,801
2014,51187,51,187,1,Not Hispanic or Latino,19615
2014,51187,51,187,2,Hispanic or Latino,840
2014,51187,51,187,2,Not Hispanic or Latino,18891
2014,51191,51,191,1,Hispanic or Latino,469
2014,51191,51,191,1,Not Hispanic or Latino,26488
2014,51191,51,191,2,Hispanic or Latino,320
2014,51191,51,191,2,Not Hispanic or Latino,27353
2014,51193,51,193,1,Hispanic or Latino,636
2014,51193,51,193,1,Not Hispanic or Latino,7839
2014,51193,51,193,2,Hispanic or Latino,401
2014,51193,51,193,2,Not Hispanic or Latino,8564
2014,51195,51,195,1,Hispanic or Latino,268
2014,51195,51,195,1,Not Hispanic or Latino,20377
2014,51195,51,195,2,Hispanic or Latino,208
2014,51195,51,195,2,Not Hispanic or Latino,19063
2014,51197,51,197,1,Hispanic or Latino,177
2014,51197,51,197,1,Not Hispanic or Latino,13985
2014,51197,51,197,2,Hispanic or Latino,139
2014,51197,51,197,2,Not Hispanic or Latino,14759
2014,51199,51,199,1,Hispanic or Latino,1964
2014,51199,51,199,1,Not Hispanic or Latino,30862
2014,51199,51,199,2,Hispanic or Latino,1843
2014,51199,51,199,2,Not Hispanic or Latino,31938
2014,51510,51,510,1,Hispanic or Latino,12657
2014,51510,51,510,1,Not Hispanic or Latino,60406
2014,51510,51,510,2,Hispanic or Latino,12396
2014,51510,51,510,2,Not Hispanic or Latino,66085
2014,51520,51,520,1,Hispanic or Latino,189
2014,51520,51,520,1,Not Hispanic or Latino,7989
2014,51520,51,520,2,Hispanic or Latino,154
2014,51520,51,520,2,Not Hispanic or Latino,8893
2014,51530,51,530,1,Hispanic or Latino,69
2014,51530,51,530,1,Not Hispanic or Latino,2989
2014,51530,51,530,2,Hispanic or Latino,85
2014,51530,51,530,2,Not Hispanic or Latino,3418
2014,51540,51,540,1,Hispanic or Latino,1209
2014,51540,51,540,1,Not Hispanic or Latino,20729
2014,51540,51,540,2,Hispanic or Latino,1079
2014,51540,51,540,2,Not Hispanic or Latino,22545
2014,51550,51,550,1,Hispanic or Latino,6408
2014,51550,51,550,1,Not Hispanic or Latino,107821
2014,51550,51,550,2,Hispanic or Latino,6161
2014,51550,51,550,2,Not Hispanic or Latino,113087
2014,51570,51,570,1,Hispanic or Latino,481
2014,51570,51,570,1,Not Hispanic or Latino,7538
2014,51570,51,570,2,Hispanic or Latino,447
2014,51570,51,570,2,Not Hispanic or Latino,8982
2014,51580,51,580,1,Hispanic or Latino,81
2014,51580,51,580,1,Not Hispanic or Latino,2733
2014,51580,51,580,2,Hispanic or Latino,54
2014,51580,51,580,2,Not Hispanic or Latino,2910
2014,51590,51,590,1,Hispanic or Latino,855
2014,51590,51,590,1,Not Hispanic or Latino,18614
2014,51590,51,590,2,Hispanic or Latino,670
2014,51590,51,590,2,Not Hispanic or Latino,22156
2014,51595,51,595,1,Hispanic or Latino,183
2014,51595,51,595,1,Not Hispanic or Latino,2385
2014,51595,51,595,2,Hispanic or Latino,133
2014,51595,51,595,2,Not Hispanic or Latino,2905
2014,51600,51,600,1,Hispanic or Latino,1949
2014,51600,51,600,1,Not Hispanic or Latino,9565
2014,51600,51,600,2,Hispanic or Latino,1897
2014,51600,51,600,2,Not Hispanic or Latino,9913
2014,51610,51,610,1,Hispanic or Latino,717
2014,51610,51,610,1,Not Hispanic or Latino,5894
2014,51610,51,610,2,Hispanic or Latino,645
2014,51610,51,610,2,Not Hispanic or Latino,6203
2014,51620,51,620,1,Hispanic or Latino,105
2014,51620,51,620,1,Not Hispanic or Latino,3683
2014,51620,51,620,2,Hispanic or Latino,95
2014,51620,51,620,2,Not Hispanic or Latino,4516
2014,51630,51,630,1,Hispanic or Latino,1511
2014,51630,51,630,1,Not Hispanic or Latino,11424
2014,51630,51,630,2,Hispanic or Latino,1492
2014,51630,51,630,2,Not Hispanic or Latino,13849
2014,51640,51,640,1,Hispanic or Latino,493
2014,51640,51,640,1,Not Hispanic or Latino,2739
2014,51640,51,640,2,Hispanic or Latino,500
2014,51640,51,640,2,Not Hispanic or Latino,3160
2014,51650,51,650,1,Hispanic or Latino,3754
2014,51650,51,650,1,Not Hispanic or Latino,62767
2014,51650,51,650,2,Hispanic or Latino,3627
2014,51650,51,650,2,Not Hispanic or Latino,67630
2014,51660,51,660,1,Hispanic or Latino,4900
2014,51660,51,660,1,Not Hispanic or Latino,20240
2014,51660,51,660,2,Hispanic or Latino,4679
2014,51660,51,660,2,Not Hispanic or Latino,22770
2014,51670,51,670,1,Hispanic or Latino,828
2014,51670,51,670,1,Not Hispanic or Latino,9508
2014,51670,51,670,2,Hispanic or Latino,744
2014,51670,51,670,2,Not Hispanic or Latino,11037
2014,51678,51,678,1,Hispanic or Latino,159
2014,51678,51,678,1,Not Hispanic or Latino,3833
2014,51678,51,678,2,Hispanic or Latino,106
2014,51678,51,678,2,Not Hispanic or Latino,3037
2014,51680,51,680,1,Hispanic or Latino,1307
2014,51680,51,680,1,Not Hispanic or Latino,35431
2014,51680,51,680,2,Hispanic or Latino,1442
2014,51680,51,680,2,Not Hispanic or Latino,40062
2014,51683,51,683,1,Hispanic or Latino,7215
2014,51683,51,683,1,Not Hispanic or Latino,13417
2014,51683,51,683,2,Hispanic or Latino,6496
2014,51683,51,683,2,Not Hispanic or Latino,14009
2014,51685,51,685,1,Hispanic or Latino,3146
2014,51685,51,685,1,Not Hispanic or Latino,5060
2014,51685,51,685,2,Hispanic or Latino,2615
2014,51685,51,685,2,Not Hispanic or Latino,5105
2014,51690,51,690,1,Hispanic or Latino,343
2014,51690,51,690,1,Not Hispanic or Latino,5760
2014,51690,51,690,2,Hispanic or Latino,301
2014,51690,51,690,2,Not Hispanic or Latino,6939
2014,51700,51,700,1,Hispanic or Latino,7937
2014,51700,51,700,1,Not Hispanic or Latino,80024
2014,51700,51,700,2,Hispanic or Latino,7182
2014,51700,51,700,2,Not Hispanic or Latino,86518
2014,51710,51,710,1,Hispanic or Latino,10730
2014,51710,51,710,1,Not Hispanic or Latino,118039
2014,51710,51,710,2,Hispanic or Latino,7631
2014,51710,51,710,2,Not Hispanic or Latino,110356
2014,51720,51,720,1,Hispanic or Latino,107
2014,51720,51,720,1,Not Hispanic or Latino,1866
2014,51720,51,720,2,Hispanic or Latino,37
2014,51720,51,720,2,Not Hispanic or Latino,2129
2014,51730,51,730,1,Hispanic or Latino,707
2014,51730,51,730,1,Not Hispanic or Latino,14192
2014,51730,51,730,2,Hispanic or Latino,699
2014,51730,51,730,2,Not Hispanic or Latino,16644
2014,51735,51,735,1,Hispanic or Latino,135
2014,51735,51,735,1,Not Hispanic or Latino,5802
2014,51735,51,735,2,Hispanic or Latino,135
2014,51735,51,735,2,Not Hispanic or Latino,5933
2014,51740,51,740,1,Hispanic or Latino,2090
2014,51740,51,740,1,Not Hispanic or Latino,43992
2014,51740,51,740,2,Hispanic or Latino,1742
2014,51740,51,740,2,Not Hispanic or Latino,48062
2014,51750,51,750,1,Hispanic or Latino,236
2014,51750,51,750,1,Not Hispanic or Latino,7997
2014,51750,51,750,2,Hispanic or Latino,259
2014,51750,51,750,2,Not Hispanic or Latino,8903
2014,51760,51,760,1,Hispanic or Latino,7539
2014,51760,51,760,1,Not Hispanic or Latino,95723
2014,51760,51,760,2,Hispanic or Latino,6151
2014,51760,51,760,2,Not Hispanic or Latino,107825
2014,51770,51,770,1,Hispanic or Latino,3172
2014,51770,51,770,1,Not Hispanic or Latino,44539
2014,51770,51,770,2,Hispanic or Latino,2602
2014,51770,51,770,2,Not Hispanic or Latino,49162
2014,51775,51,775,1,Hispanic or Latino,377
2014,51775,51,775,1,Not Hispanic or Latino,11713
2014,51775,51,775,2,Hispanic or Latino,398
2014,51775,51,775,2,Not Hispanic or Latino,12953
2014,51790,51,790,1,Hispanic or Latino,322
2014,51790,51,790,1,Not Hispanic or Latino,10559
2014,51790,51,790,2,Hispanic or Latino,352
2014,51790,51,790,2,Not Hispanic or Latino,13054
2014,51800,51,800,1,Hispanic or Latino,1710
2014,51800,51,800,1,Not Hispanic or Latino,40287
2014,51800,51,800,2,Hispanic or Latino,1609
2014,51800,51,800,2,Not Hispanic or Latino,43370
2014,51810,51,810,1,Hispanic or Latino,17267
2014,51810,51,810,1,Not Hispanic or Latino,203475
2014,51810,51,810,2,Hispanic or Latino,17281
2014,51810,51,810,2,Not Hispanic or Latino,211116
2014,51820,51,820,1,Hispanic or Latino,811
2014,51820,51,820,1,Not Hispanic or Latino,9325
2014,51820,51,820,2,Hispanic or Latino,661
2014,51820,51,820,2,Not Hispanic or Latino,10506
2014,51830,51,830,1,Hispanic or Latino,530
2014,51830,51,830,1,Not Hispanic or Latino,6246
2014,51830,51,830,2,Hispanic or Latino,523
2014,51830,51,830,2,Not Hispanic or Latino,7287
2014,51840,51,840,1,Hispanic or Latino,2471
2014,51840,51,840,1,Not Hispanic or Latino,11030
2014,51840,51,840,2,Hispanic or Latino,2060
2014,51840,51,840,2,Not Hispanic or Latino,11837
2014,53001,53,001,1,Hispanic or Latino,6046
2014,53001,53,001,1,Not Hispanic or Latino,3711
2014,53001,53,001,2,Hispanic or Latino,5699
2014,53001,53,001,2,Not Hispanic or Latino,3698
2014,53003,53,003,1,Hispanic or Latino,363
2014,53003,53,003,1,Not Hispanic or Latino,10390
2014,53003,53,003,2,Hispanic or Latino,407
2014,53003,53,003,2,Not Hispanic or Latino,11075
2014,53005,53,005,1,Hispanic or Latino,19266
2014,53005,53,005,1,Not Hispanic or Latino,74110
2014,53005,53,005,2,Hispanic or Latino,18417
2014,53005,53,005,2,Not Hispanic or Latino,74742
2014,53007,53,007,1,Hispanic or Latino,10485
2014,53007,53,007,1,Not Hispanic or Latino,26473
2014,53007,53,007,2,Hispanic or Latino,9570
2014,53007,53,007,2,Not Hispanic or Latino,27586
2014,53009,53,009,1,Hispanic or Latino,2368
2014,53009,53,009,1,Not Hispanic or Latino,33567
2014,53009,53,009,2,Hispanic or Latino,1997
2014,53009,53,009,2,Not Hispanic or Latino,34586
2014,53011,53,011,1,Hispanic or Latino,19643
2014,53011,53,011,1,Not Hispanic or Latino,201932
2014,53011,53,011,2,Hispanic or Latino,18972
2014,53011,53,011,2,Not Hispanic or Latino,207958
2014,53013,53,013,1,Hispanic or Latino,135
2014,53013,53,013,1,Not Hispanic or Latino,1829
2014,53013,53,013,2,Hispanic or Latino,142
2014,53013,53,013,2,Not Hispanic or Latino,1878
2014,53015,53,015,1,Hispanic or Latino,4471
2014,53015,53,015,1,Not Hispanic or Latino,45871
2014,53015,53,015,2,Hispanic or Latino,4131
2014,53015,53,015,2,Not Hispanic or Latino,47338
2014,53017,53,017,1,Hispanic or Latino,6397
2014,53017,53,017,1,Not Hispanic or Latino,13684
2014,53017,53,017,2,Hispanic or Latino,5642
2014,53017,53,017,2,Not Hispanic or Latino,14034
2014,53019,53,019,1,Hispanic or Latino,173
2014,53019,53,019,1,Not Hispanic or Latino,3733
2014,53019,53,019,2,Hispanic or Latino,140
2014,53019,53,019,2,Not Hispanic or Latino,3551
2014,53021,53,021,1,Hispanic or Latino,23384
2014,53021,53,021,1,Not Hispanic or Latino,22026
2014,53021,53,021,2,Hispanic or Latino,22072
2014,53021,53,021,2,Not Hispanic or Latino,20158
2014,53023,53,023,1,Hispanic or Latino,57
2014,53023,53,023,1,Not Hispanic or Latino,1018
2014,53023,53,023,2,Hispanic or Latino,46
2014,53023,53,023,2,Not Hispanic or Latino,1081
2014,53025,53,025,1,Hispanic or Latino,19326
2014,53025,53,025,1,Not Hispanic or Latino,27729
2014,53025,53,025,2,Hispanic or Latino,17961
2014,53025,53,025,2,Not Hispanic or Latino,27882
2014,53027,53,027,1,Hispanic or Latino,3693
2014,53027,53,027,1,Not Hispanic or Latino,32727
2014,53027,53,027,2,Hispanic or Latino,3087
2014,53027,53,027,2,Not Hispanic or Latino,31289
2014,53029,53,029,1,Hispanic or Latino,2694
2014,53029,53,029,1,Not Hispanic or Latino,36439
2014,53029,53,029,2,Hispanic or Latino,2701
2014,53029,53,029,2,Not Hispanic or Latino,36943
2014,53031,53,031,1,Hispanic or Latino,511
2014,53031,53,031,1,Not Hispanic or Latino,14346
2014,53031,53,031,2,Hispanic or Latino,500
2014,53031,53,031,2,Not Hispanic or Latino,14815
2014,53033,53,033,1,Hispanic or Latino,101368
2014,53033,53,033,1,Not Hispanic or Latino,939784
2014,53033,53,033,2,Hispanic or Latino,93139
2014,53033,53,033,2,Not Hispanic or Latino,951883
2014,53035,53,035,1,Hispanic or Latino,9600
2014,53035,53,035,1,Not Hispanic or Latino,119514
2014,53035,53,035,2,Hispanic or Latino,8292
2014,53035,53,035,2,Not Hispanic or Latino,116162
2014,53037,53,037,1,Hispanic or Latino,1826
2014,53037,53,037,1,Not Hispanic or Latino,19636
2014,53037,53,037,2,Hispanic or Latino,1805
2014,53037,53,037,2,Not Hispanic or Latino,19352
2014,53039,53,039,1,Hispanic or Latino,1315
2014,53039,53,039,1,Not Hispanic or Latino,9249
2014,53039,53,039,2,Hispanic or Latino,1186
2014,53039,53,039,2,Not Hispanic or Latino,9113
2014,53041,53,041,1,Hispanic or Latino,3922
2014,53041,53,041,1,Not Hispanic or Latino,33539
2014,53041,53,041,2,Hispanic or Latino,3401
2014,53041,53,041,2,Not Hispanic or Latino,34015
2014,53043,53,043,1,Hispanic or Latino,141
2014,53043,53,043,1,Not Hispanic or Latino,5005
2014,53043,53,043,2,Hispanic or Latino,165
2014,53043,53,043,2,Not Hispanic or Latino,4913
2014,53045,53,045,1,Hispanic or Latino,3059
2014,53045,53,045,1,Not Hispanic or Latino,28233
2014,53045,53,045,2,Hispanic or Latino,2381
2014,53045,53,045,2,Not Hispanic or Latino,26940
2014,53047,53,047,1,Hispanic or Latino,4169
2014,53047,53,047,1,Not Hispanic or Latino,16565
2014,53047,53,047,2,Hispanic or Latino,3636
2014,53047,53,047,2,Not Hispanic or Latino,16855
2014,53049,53,049,1,Hispanic or Latino,978
2014,53049,53,049,1,Not Hispanic or Latino,9332
2014,53049,53,049,2,Hispanic or Latino,845
2014,53049,53,049,2,Not Hispanic or Latino,9428
2014,53051,53,051,1,Hispanic or Latino,243
2014,53051,53,051,1,Not Hispanic or Latino,6329
2014,53051,53,051,2,Hispanic or Latino,217
2014,53051,53,051,2,Not Hispanic or Latino,6137
2014,53053,53,053,1,Hispanic or Latino,43811
2014,53053,53,053,1,Not Hispanic or Latino,371477
2014,53053,53,053,2,Hispanic or Latino,40740
2014,53053,53,053,2,Not Hispanic or Latino,377078
2014,53055,53,055,1,Hispanic or Latino,459
2014,53055,53,055,1,Not Hispanic or Latino,7234
2014,53055,53,055,2,Hispanic or Latino,481
2014,53055,53,055,2,Not Hispanic or Latino,7796
2014,53057,53,057,1,Hispanic or Latino,10837
2014,53057,53,057,1,Not Hispanic or Latino,48621
2014,53057,53,057,2,Hispanic or Latino,10464
2014,53057,53,057,2,Not Hispanic or Latino,50068
2014,53059,53,059,1,Hispanic or Latino,365
2014,53059,53,059,1,Not Hispanic or Latino,5420
2014,53059,53,059,2,Hispanic or Latino,331
2014,53059,53,059,2,Not Hispanic or Latino,5271
2014,53061,53,061,1,Hispanic or Latino,37930
2014,53061,53,061,1,Not Hispanic or Latino,342031
2014,53061,53,061,2,Hispanic or Latino,34769
2014,53061,53,061,2,Not Hispanic or Latino,342755
2014,53063,53,063,1,Hispanic or Latino,13021
2014,53063,53,063,1,Not Hispanic or Latino,226388
2014,53063,53,063,2,Hispanic or Latino,12185
2014,53063,53,063,2,Not Hispanic or Latino,231554
2014,53065,53,065,1,Hispanic or Latino,753
2014,53065,53,065,1,Not Hispanic or Latino,20910
2014,53065,53,065,2,Hispanic or Latino,751
2014,53065,53,065,2,Not Hispanic or Latino,21084
2014,53067,53,067,1,Hispanic or Latino,11376
2014,53067,53,067,1,Not Hispanic or Latino,118390
2014,53067,53,067,2,Hispanic or Latino,10778
2014,53067,53,067,2,Not Hispanic or Latino,124527
2014,53069,53,069,1,Hispanic or Latino,65
2014,53069,53,069,1,Not Hispanic or Latino,1927
2014,53069,53,069,2,Hispanic or Latino,82
2014,53069,53,069,2,Not Hispanic or Latino,1934
2014,53071,53,071,1,Hispanic or Latino,6408
2014,53071,53,071,1,Not Hispanic or Latino,23889
2014,53071,53,071,2,Hispanic or Latino,6031
2014,53071,53,071,2,Not Hispanic or Latino,23220
2014,53073,53,073,1,Hispanic or Latino,9395
2014,53073,53,073,1,Not Hispanic or Latino,93800
2014,53073,53,073,2,Hispanic or Latino,9046
2014,53073,53,073,2,Not Hispanic or Latino,95999
2014,53075,53,075,1,Hispanic or Latino,1357
2014,53075,53,075,1,Not Hispanic or Latino,22609
2014,53075,53,075,2,Hispanic or Latino,1314
2014,53075,53,075,2,Not Hispanic or Latino,21685
2014,53077,53,077,1,Hispanic or Latino,60286
2014,53077,53,077,1,Not Hispanic or Latino,63070
2014,53077,53,077,2,Hispanic or Latino,57479
2014,53077,53,077,2,Not Hispanic or Latino,65913
2014,54001,54,001,1,Hispanic or Latino,84
2014,54001,54,001,1,Not Hispanic or Latino,8158
2014,54001,54,001,2,Hispanic or Latino,60
2014,54001,54,001,2,Not Hispanic or Latino,8607
2014,54003,54,003,1,Hispanic or Latino,2293
2014,54003,54,003,1,Not Hispanic or Latino,52176
2014,54003,54,003,2,Hispanic or Latino,2039
2014,54003,54,003,2,Not Hispanic or Latino,53808
2014,54005,54,005,1,Hispanic or Latino,70
2014,54005,54,005,1,Not Hispanic or Latino,11740
2014,54005,54,005,2,Hispanic or Latino,54
2014,54005,54,005,2,Not Hispanic or Latino,11852
2014,54007,54,007,1,Hispanic or Latino,60
2014,54007,54,007,1,Not Hispanic or Latino,7218
2014,54007,54,007,2,Hispanic or Latino,45
2014,54007,54,007,2,Not Hispanic or Latino,7084
2014,54009,54,009,1,Hispanic or Latino,114
2014,54009,54,009,1,Not Hispanic or Latino,11344
2014,54009,54,009,2,Hispanic or Latino,83
2014,54009,54,009,2,Not Hispanic or Latino,11842
2014,54011,54,011,1,Hispanic or Latino,697
2014,54011,54,011,1,Not Hispanic or Latino,46453
2014,54011,54,011,2,Hispanic or Latino,621
2014,54011,54,011,2,Not Hispanic or Latino,48888
2014,54013,54,013,1,Hispanic or Latino,41
2014,54013,54,013,1,Not Hispanic or Latino,3744
2014,54013,54,013,2,Hispanic or Latino,40
2014,54013,54,013,2,Not Hispanic or Latino,3740
2014,54015,54,015,1,Hispanic or Latino,33
2014,54015,54,015,1,Not Hispanic or Latino,4415
2014,54015,54,015,2,Hispanic or Latino,21
2014,54015,54,015,2,Not Hispanic or Latino,4423
2014,54017,54,017,1,Hispanic or Latino,29
2014,54017,54,017,1,Not Hispanic or Latino,4549
2014,54017,54,017,2,Hispanic or Latino,28
2014,54017,54,017,2,Not Hispanic or Latino,3865
2014,54019,54,019,1,Hispanic or Latino,268
2014,54019,54,019,1,Not Hispanic or Latino,22477
2014,54019,54,019,2,Hispanic or Latino,204
2014,54019,54,019,2,Not Hispanic or Latino,22227
2014,54021,54,021,1,Hispanic or Latino,455
2014,54021,54,021,1,Not Hispanic or Latino,4651
2014,54021,54,021,2,Hispanic or Latino,47
2014,54021,54,021,2,Not Hispanic or Latino,3358
2014,54023,54,023,1,Hispanic or Latino,78
2014,54023,54,023,1,Not Hispanic or Latino,5727
2014,54023,54,023,2,Hispanic or Latino,57
2014,54023,54,023,2,Not Hispanic or Latino,5752
2014,54025,54,025,1,Hispanic or Latino,298
2014,54025,54,025,1,Not Hispanic or Latino,17067
2014,54025,54,025,2,Hispanic or Latino,266
2014,54025,54,025,2,Not Hispanic or Latino,17971
2014,54027,54,027,1,Hispanic or Latino,158
2014,54027,54,027,1,Not Hispanic or Latino,11742
2014,54027,54,027,2,Hispanic or Latino,146
2014,54027,54,027,2,Not Hispanic or Latino,11384
2014,54029,54,029,1,Hispanic or Latino,226
2014,54029,54,029,1,Not Hispanic or Latino,14481
2014,54029,54,029,2,Hispanic or Latino,158
2014,54029,54,029,2,Not Hispanic or Latino,15428
2014,54031,54,031,1,Hispanic or Latino,321
2014,54031,54,031,1,Not Hispanic or Latino,6708
2014,54031,54,031,2,Hispanic or Latino,239
2014,54031,54,031,2,Not Hispanic or Latino,6696
2014,54033,54,033,1,Hispanic or Latino,542
2014,54033,54,033,1,Not Hispanic or Latino,33129
2014,54033,54,033,2,Hispanic or Latino,515
2014,54033,54,033,2,Not Hispanic or Latino,34516
2014,54035,54,035,1,Hispanic or Latino,128
2014,54035,54,035,1,Not Hispanic or Latino,14273
2014,54035,54,035,2,Hispanic or Latino,107
2014,54035,54,035,2,Not Hispanic or Latino,14631
2014,54037,54,037,1,Hispanic or Latino,1488
2014,54037,54,037,1,Not Hispanic or Latino,26015
2014,54037,54,037,2,Hispanic or Latino,1448
2014,54037,54,037,2,Not Hispanic or Latino,26751
