year,fips,stateFips,countyFips,sex,ethnicity,pop
2013,48355,48,355,1,Hispanic or Latino,107349
2013,48355,48,355,1,Not Hispanic or Latino,66502
2013,48355,48,355,2,Hispanic or Latino,112117
2013,48355,48,355,2,Not Hispanic or Latino,67019
2013,48357,48,357,1,Hispanic or Latino,2919
2013,48357,48,357,1,Not Hispanic or Latino,2551
2013,48357,48,357,2,Hispanic or Latino,2595
2013,48357,48,357,2,Not Hispanic or Latino,2636
2013,48359,48,359,1,Hispanic or Latino,156
2013,48359,48,359,1,Not Hispanic or Latino,913
2013,48359,48,359,2,Hispanic or Latino,150
2013,48359,48,359,2,Not Hispanic or Latino,868
2013,48361,48,361,1,Hispanic or Latino,2910
2013,48361,48,361,1,Not Hispanic or Latino,38186
2013,48361,48,361,2,Hispanic or Latino,2603
2013,48361,48,361,2,Not Hispanic or Latino,39154
2013,48363,48,363,1,Hispanic or Latino,2755
2013,48363,48,363,1,Not Hispanic or Latino,10979
2013,48363,48,363,2,Hispanic or Latino,2672
2013,48363,48,363,2,Not Hispanic or Latino,11472
2013,48365,48,365,1,Hispanic or Latino,1082
2013,48365,48,365,1,Not Hispanic or Latino,10718
2013,48365,48,365,2,Hispanic or Latino,924
2013,48365,48,365,2,Not Hispanic or Latino,11067
2013,48367,48,367,1,Hispanic or Latino,6747
2013,48367,48,367,1,Not Hispanic or Latino,53114
2013,48367,48,367,2,Hispanic or Latino,6187
2013,48367,48,367,2,Not Hispanic or Latino,53759
2013,48369,48,369,1,Hispanic or Latino,3239
2013,48369,48,369,1,Not Hispanic or Latino,1914
2013,48369,48,369,2,Hispanic or Latino,2893
2013,48369,48,369,2,Not Hispanic or Latino,1943
2013,48371,48,371,1,Hispanic or Latino,5700
2013,48371,48,371,1,Not Hispanic or Latino,3172
2013,48371,48,371,2,Hispanic or Latino,4941
2013,48371,48,371,2,Not Hispanic or Latino,1843
2013,48373,48,373,1,Hispanic or Latino,3926
2013,48373,48,373,1,Not Hispanic or Latino,20407
2013,48373,48,373,2,Hispanic or Latino,2583
2013,48373,48,373,2,Not Hispanic or Latino,18611
2013,48375,48,375,1,Hispanic or Latino,23325
2013,48375,48,375,1,Not Hispanic or Latino,39380
2013,48375,48,375,2,Hispanic or Latino,21532
2013,48375,48,375,2,Not Hispanic or Latino,37854
2013,48377,48,377,1,Hispanic or Latino,2987
2013,48377,48,377,1,Not Hispanic or Latino,692
2013,48377,48,377,2,Hispanic or Latino,3121
2013,48377,48,377,2,Not Hispanic or Latino,583
2013,48379,48,379,1,Hispanic or Latino,472
2013,48379,48,379,1,Not Hispanic or Latino,5098
2013,48379,48,379,2,Hispanic or Latino,439
2013,48379,48,379,2,Not Hispanic or Latino,5011
2013,48381,48,381,1,Hispanic or Latino,11948
2013,48381,48,381,1,Not Hispanic or Latino,50265
2013,48381,48,381,2,Hispanic or Latino,11530
2013,48381,48,381,2,Not Hispanic or Latino,53090
2013,48383,48,383,1,Hispanic or Latino,1269
2013,48383,48,383,1,Not Hispanic or Latino,616
2013,48383,48,383,2,Hispanic or Latino,1102
2013,48383,48,383,2,Not Hispanic or Latino,643
2013,48385,48,385,1,Hispanic or Latino,476
2013,48385,48,385,1,Not Hispanic or Latino,1160
2013,48385,48,385,2,Hispanic or Latino,436
2013,48385,48,385,2,Not Hispanic or Latino,1248
2013,48387,48,387,1,Hispanic or Latino,444
2013,48387,48,387,1,Not Hispanic or Latino,5635
2013,48387,48,387,2,Hispanic or Latino,397
2013,48387,48,387,2,Not Hispanic or Latino,6008
2013,48389,48,389,1,Hispanic or Latino,6245
2013,48389,48,389,1,Not Hispanic or Latino,2628
2013,48389,48,389,2,Hispanic or Latino,4527
2013,48389,48,389,2,Not Hispanic or Latino,1078
2013,48391,48,391,1,Hispanic or Latino,1731
2013,48391,48,391,1,Not Hispanic or Latino,1864
2013,48391,48,391,2,Hispanic or Latino,1812
2013,48391,48,391,2,Not Hispanic or Latino,1876
2013,48393,48,393,1,Hispanic or Latino,60
2013,48393,48,393,1,Not Hispanic or Latino,408
2013,48393,48,393,2,Hispanic or Latino,43
2013,48393,48,393,2,Not Hispanic or Latino,404
2013,48395,48,395,1,Hispanic or Latino,1572
2013,48395,48,395,1,Not Hispanic or Latino,6509
2013,48395,48,395,2,Hispanic or Latino,1594
2013,48395,48,395,2,Not Hispanic or Latino,6745
2013,48397,48,397,1,Hispanic or Latino,7176
2013,48397,48,397,1,Not Hispanic or Latino,34369
2013,48397,48,397,2,Hispanic or Latino,6876
2013,48397,48,397,2,Not Hispanic or Latino,36311
2013,48399,48,399,1,Hispanic or Latino,1740
2013,48399,48,399,1,Not Hispanic or Latino,3343
2013,48399,48,399,2,Hispanic or Latino,1645
2013,48399,48,399,2,Not Hispanic or Latino,3469
2013,48401,48,401,1,Hispanic or Latino,4608
2013,48401,48,401,1,Not Hispanic or Latino,23397
2013,48401,48,401,2,Hispanic or Latino,3633
2013,48401,48,401,2,Not Hispanic or Latino,21631
2013,48403,48,403,1,Hispanic or Latino,170
2013,48403,48,403,1,Not Hispanic or Latino,4962
2013,48403,48,403,2,Hispanic or Latino,193
2013,48403,48,403,2,Not Hispanic or Latino,5103
2013,48405,48,405,1,Hispanic or Latino,301
2013,48405,48,405,1,Not Hispanic or Latino,3921
2013,48405,48,405,2,Hispanic or Latino,286
2013,48405,48,405,2,Not Hispanic or Latino,4153
2013,48407,48,407,1,Hispanic or Latino,1618
2013,48407,48,407,1,Not Hispanic or Latino,11801
2013,48407,48,407,2,Hispanic or Latino,1506
2013,48407,48,407,2,Not Hispanic or Latino,11820
2013,48409,48,409,1,Hispanic or Latino,18314
2013,48409,48,409,1,Not Hispanic or Latino,14810
2013,48409,48,409,2,Hispanic or Latino,18470
2013,48409,48,409,2,Not Hispanic or Latino,14538
2013,48411,48,411,1,Hispanic or Latino,1000
2013,48411,48,411,1,Not Hispanic or Latino,2251
2013,48411,48,411,2,Hispanic or Latino,717
2013,48411,48,411,2,Not Hispanic or Latino,1991
2013,48413,48,413,1,Hispanic or Latino,825
2013,48413,48,413,1,Not Hispanic or Latino,796
2013,48413,48,413,2,Hispanic or Latino,776
2013,48413,48,413,2,Not Hispanic or Latino,791
2013,48415,48,415,1,Hispanic or Latino,3670
2013,48415,48,415,1,Not Hispanic or Latino,5637
2013,48415,48,415,2,Hispanic or Latino,3009
2013,48415,48,415,2,Not Hispanic or Latino,4942
2013,48417,48,417,1,Hispanic or Latino,190
2013,48417,48,417,1,Not Hispanic or Latino,1441
2013,48417,48,417,2,Hispanic or Latino,186
2013,48417,48,417,2,Not Hispanic or Latino,1557
2013,48419,48,419,1,Hispanic or Latino,2394
2013,48419,48,419,1,Not Hispanic or Latino,10481
2013,48419,48,419,2,Hispanic or Latino,2028
2013,48419,48,419,2,Not Hispanic or Latino,11074
2013,48421,48,421,1,Hispanic or Latino,679
2013,48421,48,421,1,Not Hispanic or Latino,914
2013,48421,48,421,2,Hispanic or Latino,639
2013,48421,48,421,2,Not Hispanic or Latino,835
2013,48423,48,423,1,Hispanic or Latino,20248
2013,48423,48,423,1,Not Hispanic or Latino,84144
2013,48423,48,423,2,Hispanic or Latino,19343
2013,48423,48,423,2,Not Hispanic or Latino,92763
2013,48425,48,425,1,Hispanic or Latino,825
2013,48425,48,425,1,Not Hispanic or Latino,3383
2013,48425,48,425,2,Hispanic or Latino,808
2013,48425,48,425,2,Not Hispanic or Latino,3551
2013,48427,48,427,1,Hispanic or Latino,28955
2013,48427,48,427,1,Not Hispanic or Latino,1282
2013,48427,48,427,2,Hispanic or Latino,30840
2013,48427,48,427,2,Not Hispanic or Latino,1270
2013,48429,48,429,1,Hispanic or Latino,1139
2013,48429,48,429,1,Not Hispanic or Latino,3735
2013,48429,48,429,2,Hispanic or Latino,965
2013,48429,48,429,2,Not Hispanic or Latino,3527
2013,48431,48,431,1,Hispanic or Latino,242
2013,48431,48,431,1,Not Hispanic or Latino,390
2013,48431,48,431,2,Hispanic or Latino,220
2013,48431,48,431,2,Not Hispanic or Latino,376
2013,48433,48,433,1,Hispanic or Latino,105
2013,48433,48,433,1,Not Hispanic or Latino,574
2013,48433,48,433,2,Hispanic or Latino,120
2013,48433,48,433,2,Not Hispanic or Latino,619
2013,48435,48,435,1,Hispanic or Latino,1246
2013,48435,48,435,1,Not Hispanic or Latino,756
2013,48435,48,435,2,Hispanic or Latino,1209
2013,48435,48,435,2,Not Hispanic or Latino,774
2013,48437,48,437,1,Hispanic or Latino,1750
2013,48437,48,437,1,Not Hispanic or Latino,2338
2013,48437,48,437,2,Hispanic or Latino,1525
2013,48437,48,437,2,Not Hispanic or Latino,2111
2013,48439,48,439,1,Hispanic or Latino,265893
2013,48439,48,439,1,Not Hispanic or Latino,671037
2013,48439,48,439,2,Hispanic or Latino,260761
2013,48439,48,439,2,Not Hispanic or Latino,715850
2013,48441,48,441,1,Hispanic or Latino,15383
2013,48441,48,441,1,Not Hispanic or Latino,50140
2013,48441,48,441,2,Hispanic or Latino,15575
2013,48441,48,441,2,Not Hispanic or Latino,52874
2013,48443,48,443,1,Hispanic or Latino,231
2013,48443,48,443,1,Not Hispanic or Latino,236
2013,48443,48,443,2,Hispanic or Latino,220
2013,48443,48,443,2,Not Hispanic or Latino,200
2013,48445,48,445,1,Hispanic or Latino,3526
2013,48445,48,445,1,Not Hispanic or Latino,3153
2013,48445,48,445,2,Hispanic or Latino,3163
2013,48445,48,445,2,Not Hispanic or Latino,2874
2013,48447,48,447,1,Hispanic or Latino,88
2013,48447,48,447,1,Not Hispanic or Latino,698
2013,48447,48,447,2,Hispanic or Latino,97
2013,48447,48,447,2,Not Hispanic or Latino,722
2013,48449,48,449,1,Hispanic or Latino,6856
2013,48449,48,449,1,Not Hispanic or Latino,9218
2013,48449,48,449,2,Hispanic or Latino,6523
2013,48449,48,449,2,Not Hispanic or Latino,9978
2013,48451,48,451,1,Hispanic or Latino,21264
2013,48451,48,451,1,Not Hispanic or Latino,35348
2013,48451,48,451,2,Hispanic or Latino,21894
2013,48451,48,451,2,Not Hispanic or Latino,36202
2013,48453,48,453,1,Hispanic or Latino,193695
2013,48453,48,453,1,Not Hispanic or Latino,371649
2013,48453,48,453,2,Hispanic or Latino,185503
2013,48453,48,453,2,Not Hispanic or Latino,371499
2013,48455,48,455,1,Hispanic or Latino,682
2013,48455,48,455,1,Not Hispanic or Latino,6305
2013,48455,48,455,2,Hispanic or Latino,614
2013,48455,48,455,2,Not Hispanic or Latino,6849
2013,48457,48,457,1,Hispanic or Latino,1228
2013,48457,48,457,1,Not Hispanic or Latino,10395
2013,48457,48,457,2,Hispanic or Latino,302
2013,48457,48,457,2,Not Hispanic or Latino,9584
2013,48459,48,459,1,Hispanic or Latino,1486
2013,48459,48,459,1,Not Hispanic or Latino,18252
2013,48459,48,459,2,Hispanic or Latino,1414
2013,48459,48,459,2,Not Hispanic or Latino,18617
2013,48461,48,461,1,Hispanic or Latino,883
2013,48461,48,461,1,Not Hispanic or Latino,854
2013,48461,48,461,2,Hispanic or Latino,862
2013,48461,48,461,2,Not Hispanic or Latino,790
2013,48463,48,463,1,Hispanic or Latino,9331
2013,48463,48,463,1,Not Hispanic or Latino,3884
2013,48463,48,463,2,Hispanic or Latino,9598
2013,48463,48,463,2,Not Hispanic or Latino,4092
2013,48465,48,465,1,Hispanic or Latino,19541
2013,48465,48,465,1,Not Hispanic or Latino,5369
2013,48465,48,465,2,Hispanic or Latino,19910
2013,48465,48,465,2,Not Hispanic or Latino,4207
2013,48467,48,467,1,Hispanic or Latino,2721
2013,48467,48,467,1,Not Hispanic or Latino,22974
2013,48467,48,467,2,Hispanic or Latino,2388
2013,48467,48,467,2,Not Hispanic or Latino,24245
2013,48469,48,469,1,Hispanic or Latino,20234
2013,48469,48,469,1,Not Hispanic or Latino,23903
2013,48469,48,469,2,Hispanic or Latino,20470
2013,48469,48,469,2,Not Hispanic or Latino,25468
2013,48471,48,471,1,Hispanic or Latino,7455
2013,48471,48,471,1,Not Hispanic or Latino,33352
2013,48471,48,471,2,Hispanic or Latino,4611
2013,48471,48,471,2,Not Hispanic or Latino,23984
2013,48473,48,473,1,Hispanic or Latino,6786
2013,48473,48,473,1,Not Hispanic or Latino,15655
2013,48473,48,473,2,Hispanic or Latino,6227
2013,48473,48,473,2,Not Hispanic or Latino,16768
2013,48475,48,475,1,Hispanic or Latino,2845
2013,48475,48,475,1,Not Hispanic or Latino,2691
2013,48475,48,475,2,Hispanic or Latino,2806
2013,48475,48,475,2,Not Hispanic or Latino,2864
2013,48477,48,477,1,Hispanic or Latino,2647
2013,48477,48,477,1,Not Hispanic or Latino,14215
2013,48477,48,477,2,Hispanic or Latino,2420
2013,48477,48,477,2,Not Hispanic or Latino,14905
2013,48479,48,479,1,Hispanic or Latino,122323
2013,48479,48,479,1,Not Hispanic or Latino,6533
2013,48479,48,479,2,Hispanic or Latino,130117
2013,48479,48,479,2,Not Hispanic or Latino,5307
2013,48481,48,481,1,Hispanic or Latino,8145
2013,48481,48,481,1,Not Hispanic or Latino,12085
2013,48481,48,481,2,Hispanic or Latino,7910
2013,48481,48,481,2,Not Hispanic or Latino,12975
2013,48483,48,483,1,Hispanic or Latino,794
2013,48483,48,483,1,Not Hispanic or Latino,2092
2013,48483,48,483,2,Hispanic or Latino,709
2013,48483,48,483,2,Not Hispanic or Latino,2125
2013,48485,48,485,1,Hispanic or Latino,12731
2013,48485,48,485,1,Not Hispanic or Latino,55465
2013,48485,48,485,2,Hispanic or Latino,10967
2013,48485,48,485,2,Not Hispanic or Latino,53092
2013,48487,48,487,1,Hispanic or Latino,1863
2013,48487,48,487,1,Not Hispanic or Latino,4651
2013,48487,48,487,2,Hispanic or Latino,1862
2013,48487,48,487,2,Not Hispanic or Latino,4832
2013,48489,48,489,1,Hispanic or Latino,10442
2013,48489,48,489,1,Not Hispanic or Latino,1634
2013,48489,48,489,2,Hispanic or Latino,8852
2013,48489,48,489,2,Not Hispanic or Latino,1088
2013,48491,48,491,1,Hispanic or Latino,55540
2013,48491,48,491,1,Not Hispanic or Latino,175798
2013,48491,48,491,2,Hispanic or Latino,56203
2013,48491,48,491,2,Not Hispanic or Latino,182953
2013,48493,48,493,1,Hispanic or Latino,8820
2013,48493,48,493,1,Not Hispanic or Latino,13868
2013,48493,48,493,2,Hispanic or Latino,8736
2013,48493,48,493,2,Not Hispanic or Latino,13800
2013,48495,48,495,1,Hispanic or Latino,2304
2013,48495,48,495,1,Not Hispanic or Latino,1644
2013,48495,48,495,2,Hispanic or Latino,2064
2013,48495,48,495,2,Not Hispanic or Latino,1619
2013,48497,48,497,1,Hispanic or Latino,5756
2013,48497,48,497,1,Not Hispanic or Latino,24776
2013,48497,48,497,2,Hispanic or Latino,5334
2013,48497,48,497,2,Not Hispanic or Latino,25125
2013,48499,48,499,1,Hispanic or Latino,2089
2013,48499,48,499,1,Not Hispanic or Latino,18818
2013,48499,48,499,2,Hispanic or Latino,1835
2013,48499,48,499,2,Not Hispanic or Latino,19624
2013,48501,48,501,1,Hispanic or Latino,2617
2013,48501,48,501,1,Not Hispanic or Latino,1461
2013,48501,48,501,2,Hispanic or Latino,2567
2013,48501,48,501,2,Not Hispanic or Latino,1573
2013,48503,48,503,1,Hispanic or Latino,1691
2013,48503,48,503,1,Not Hispanic or Latino,7387
2013,48503,48,503,2,Hispanic or Latino,1467
2013,48503,48,503,2,Not Hispanic or Latino,7808
2013,48505,48,505,1,Hispanic or Latino,6711
2013,48505,48,505,1,Not Hispanic or Latino,474
2013,48505,48,505,2,Hispanic or Latino,6754
2013,48505,48,505,2,Not Hispanic or Latino,436
2013,48507,48,507,1,Hispanic or Latino,5673
2013,48507,48,507,1,Not Hispanic or Latino,399
2013,48507,48,507,2,Hispanic or Latino,5704
2013,48507,48,507,2,Not Hispanic or Latino,427
2013,49001,49,001,1,Hispanic or Latino,361
2013,49001,49,001,1,Not Hispanic or Latino,2979
2013,49001,49,001,2,Hispanic or Latino,304
2013,49001,49,001,2,Not Hispanic or Latino,2810
2013,49003,49,003,1,Hispanic or Latino,2385
2013,49003,49,003,1,Not Hispanic or Latino,23308
2013,49003,49,003,2,Hispanic or Latino,2131
2013,49003,49,003,2,Not Hispanic or Latino,22906
2013,49005,49,005,1,Hispanic or Latino,6133
2013,49005,49,005,1,Not Hispanic or Latino,52375
2013,49005,49,005,2,Hispanic or Latino,5801
2013,49005,49,005,2,Not Hispanic or Latino,52761
2013,49007,49,007,1,Hispanic or Latino,1389
2013,49007,49,007,1,Not Hispanic or Latino,8986
2013,49007,49,007,2,Hispanic or Latino,1337
2013,49007,49,007,2,Not Hispanic or Latino,9196
2013,49009,49,009,1,Hispanic or Latino,34
2013,49009,49,009,1,Not Hispanic or Latino,605
2013,49009,49,009,2,Hispanic or Latino,12
2013,49009,49,009,2,Not Hispanic or Latino,490
2013,49011,49,011,1,Hispanic or Latino,14617
2013,49011,49,011,1,Not Hispanic or Latino,147602
2013,49011,49,011,2,Hispanic or Latino,13932
2013,49011,49,011,2,Not Hispanic or Latino,146217
2013,49013,49,013,1,Hispanic or Latino,818
2013,49013,49,013,1,Not Hispanic or Latino,9354
2013,49013,49,013,2,Hispanic or Latino,726
2013,49013,49,013,2,Not Hispanic or Latino,9061
2013,49015,49,015,1,Hispanic or Latino,350
2013,49015,49,015,1,Not Hispanic or Latino,5139
2013,49015,49,015,2,Hispanic or Latino,316
2013,49015,49,015,2,Not Hispanic or Latino,4956
2013,49017,49,017,1,Hispanic or Latino,141
2013,49017,49,017,1,Not Hispanic or Latino,2486
2013,49017,49,017,2,Hispanic or Latino,120
2013,49017,49,017,2,Not Hispanic or Latino,2286
2013,49019,49,019,1,Hispanic or Latino,440
2013,49019,49,019,1,Not Hispanic or Latino,4249
2013,49019,49,019,2,Hispanic or Latino,465
2013,49019,49,019,2,Not Hispanic or Latino,4207
2013,49021,49,021,1,Hispanic or Latino,1935
2013,49021,49,021,1,Not Hispanic or Latino,21231
2013,49021,49,021,2,Hispanic or Latino,1841
2013,49021,49,021,2,Not Hispanic or Latino,21553
2013,49023,49,023,1,Hispanic or Latino,226
2013,49023,49,023,1,Not Hispanic or Latino,5046
2013,49023,49,023,2,Hispanic or Latino,231
2013,49023,49,023,2,Not Hispanic or Latino,4766
2013,49025,49,025,1,Hispanic or Latino,164
2013,49025,49,025,1,Not Hispanic or Latino,3399
2013,49025,49,025,2,Hispanic or Latino,135
2013,49025,49,025,2,Not Hispanic or Latino,3430
2013,49027,49,027,1,Hispanic or Latino,883
2013,49027,49,027,1,Not Hispanic or Latino,5510
2013,49027,49,027,2,Hispanic or Latino,688
2013,49027,49,027,2,Not Hispanic or Latino,5475
2013,49029,49,029,1,Hispanic or Latino,128
2013,49029,49,029,1,Not Hispanic or Latino,5062
2013,49029,49,029,2,Hispanic or Latino,164
2013,49029,49,029,2,Not Hispanic or Latino,4861
2013,49031,49,031,1,Hispanic or Latino,67
2013,49031,49,031,1,Not Hispanic or Latino,704
2013,49031,49,031,2,Hispanic or Latino,58
2013,49031,49,031,2,Not Hispanic or Latino,657
2013,49033,49,033,1,Hispanic or Latino,60
2013,49033,49,033,1,Not Hispanic or Latino,1099
2013,49033,49,033,2,Hispanic or Latino,50
2013,49033,49,033,2,Not Hispanic or Latino,1054
2013,49035,49,035,1,Hispanic or Latino,96690
2013,49035,49,035,1,Not Hispanic or Latino,445491
2013,49035,49,035,2,Hispanic or Latino,91861
2013,49035,49,035,2,Not Hispanic or Latino,445619
2013,49037,49,037,1,Hispanic or Latino,381
2013,49037,49,037,1,Not Hispanic or Latino,7139
2013,49037,49,037,2,Hispanic or Latino,342
2013,49037,49,037,2,Not Hispanic or Latino,7141
2013,49039,49,039,1,Hispanic or Latino,1573
2013,49039,49,039,1,Not Hispanic or Latino,13236
2013,49039,49,039,2,Hispanic or Latino,1073
2013,49039,49,039,2,Not Hispanic or Latino,12248
2013,49041,49,041,1,Hispanic or Latino,511
2013,49041,49,041,1,Not Hispanic or Latino,10039
2013,49041,49,041,2,Hispanic or Latino,492
2013,49041,49,041,2,Not Hispanic or Latino,9716
2013,49043,49,043,1,Hispanic or Latino,2264
2013,49043,49,043,1,Not Hispanic or Latino,17434
2013,49043,49,043,2,Hispanic or Latino,2094
2013,49043,49,043,2,Not Hispanic or Latino,16655
2013,49045,49,045,1,Hispanic or Latino,3676
2013,49045,49,045,1,Not Hispanic or Latino,26953
2013,49045,49,045,2,Hispanic or Latino,3511
2013,49045,49,045,2,Not Hispanic or Latino,26515
2013,49047,49,047,1,Hispanic or Latino,1571
2013,49047,49,047,1,Not Hispanic or Latino,16579
2013,49047,49,047,2,Hispanic or Latino,1293
2013,49047,49,047,2,Not Hispanic or Latino,16253
2013,49049,49,049,1,Hispanic or Latino,30744
2013,49049,49,049,1,Not Hispanic or Latino,247124
2013,49049,49,049,2,Hispanic or Latino,29423
2013,49049,49,049,2,Not Hispanic or Latino,244398
2013,49051,49,051,1,Hispanic or Latino,1795
2013,49051,49,051,1,Not Hispanic or Latino,11766
2013,49051,49,051,2,Hispanic or Latino,1689
2013,49051,49,051,2,Not Hispanic or Latino,11328
2013,49053,49,053,1,Hispanic or Latino,7388
2013,49053,49,053,1,Not Hispanic or Latino,65338
2013,49053,49,053,2,Hispanic or Latino,6872
2013,49053,49,053,2,Not Hispanic or Latino,67501
2013,49055,49,055,1,Hispanic or Latino,66
2013,49055,49,055,1,Not Hispanic or Latino,1308
2013,49055,49,055,2,Hispanic or Latino,60
2013,49055,49,055,2,Not Hispanic or Latino,1278
2013,49057,49,057,1,Hispanic or Latino,21019
2013,49057,49,057,1,Not Hispanic or Latino,98365
2013,49057,49,057,2,Hispanic or Latino,20132
2013,49057,49,057,2,Not Hispanic or Latino,98567
2013,50001,50,001,1,Hispanic or Latino,502
2013,50001,50,001,1,Not Hispanic or Latino,18004
2013,50001,50,001,2,Hispanic or Latino,329
2013,50001,50,001,2,Not Hispanic or Latino,18114
2013,50003,50,003,1,Hispanic or Latino,263
2013,50003,50,003,1,Not Hispanic or Latino,17475
2013,50003,50,003,2,Hispanic or Latino,310
2013,50003,50,003,2,Not Hispanic or Latino,18522
2013,50005,50,005,1,Hispanic or Latino,225
2013,50005,50,005,1,Not Hispanic or Latino,15292
2013,50005,50,005,2,Hispanic or Latino,186
2013,50005,50,005,2,Not Hispanic or Latino,15352
2013,50007,50,007,1,Hispanic or Latino,1651
2013,50007,50,007,1,Not Hispanic or Latino,76496
2013,50007,50,007,2,Hispanic or Latino,1718
2013,50007,50,007,2,Not Hispanic or Latino,79713
2013,50009,50,009,1,Hispanic or Latino,36
2013,50009,50,009,1,Not Hispanic or Latino,3113
2013,50009,50,009,2,Hispanic or Latino,41
2013,50009,50,009,2,Not Hispanic or Latino,3002
2013,50011,50,011,1,Hispanic or Latino,315
2013,50011,50,011,1,Not Hispanic or Latino,23667
2013,50011,50,011,2,Hispanic or Latino,313
2013,50011,50,011,2,Not Hispanic or Latino,24121
2013,50013,50,013,1,Hispanic or Latino,60
2013,50013,50,013,1,Not Hispanic or Latino,3442
2013,50013,50,013,2,Hispanic or Latino,48
2013,50013,50,013,2,Not Hispanic or Latino,3440
2013,50015,50,015,1,Hispanic or Latino,235
2013,50015,50,015,1,Not Hispanic or Latino,12320
2013,50015,50,015,2,Hispanic or Latino,191
2013,50015,50,015,2,Not Hispanic or Latino,12381
2013,50017,50,017,1,Hispanic or Latino,167
2013,50017,50,017,1,Not Hispanic or Latino,14225
2013,50017,50,017,2,Hispanic or Latino,190
2013,50017,50,017,2,Not Hispanic or Latino,14276
2013,50019,50,019,1,Hispanic or Latino,196
2013,50019,50,019,1,Not Hispanic or Latino,13431
2013,50019,50,019,2,Hispanic or Latino,169
2013,50019,50,019,2,Not Hispanic or Latino,13345
2013,50021,50,021,1,Hispanic or Latino,388
2013,50021,50,021,1,Not Hispanic or Latino,29378
2013,50021,50,021,2,Hispanic or Latino,393
2013,50021,50,021,2,Not Hispanic or Latino,30353
2013,50023,50,023,1,Hispanic or Latino,532
2013,50023,50,023,1,Not Hispanic or Latino,28804
2013,50023,50,023,2,Hispanic or Latino,509
2013,50023,50,023,2,Not Hispanic or Latino,29408
2013,50025,50,025,1,Hispanic or Latino,474
2013,50025,50,025,1,Not Hispanic or Latino,21124
2013,50025,50,025,2,Hispanic or Latino,440
2013,50025,50,025,2,Not Hispanic or Latino,21890
2013,50027,50,027,1,Hispanic or Latino,400
2013,50027,50,027,1,Not Hispanic or Latino,26982
2013,50027,50,027,2,Hispanic or Latino,371
2013,50027,50,027,2,Not Hispanic or Latino,28281
2013,51001,51,001,1,Hispanic or Latino,1568
2013,51001,51,001,1,Not Hispanic or Latino,14528
2013,51001,51,001,2,Hispanic or Latino,1287
2013,51001,51,001,2,Not Hispanic or Latino,15599
2013,51003,51,003,1,Hispanic or Latino,2918
2013,51003,51,003,1,Not Hispanic or Latino,46022
2013,51003,51,003,2,Hispanic or Latino,2727
2013,51003,51,003,2,Not Hispanic or Latino,50662
2013,51005,51,005,1,Hispanic or Latino,NA
2013,51005,51,005,1,Not Hispanic or Latino,NA
2013,51005,51,005,2,Hispanic or Latino,NA
2013,51005,51,005,2,Not Hispanic or Latino,NA
2013,51007,51,007,1,Hispanic or Latino,184
2013,51007,51,007,1,Not Hispanic or Latino,5981
2013,51007,51,007,2,Hispanic or Latino,167
2013,51007,51,007,2,Not Hispanic or Latino,6323
2013,51009,51,009,1,Hispanic or Latino,356
2013,51009,51,009,1,Not Hispanic or Latino,15100
2013,51009,51,009,2,Hispanic or Latino,344
2013,51009,51,009,2,Not Hispanic or Latino,16531
2013,51011,51,011,1,Hispanic or Latino,82
2013,51011,51,011,1,Not Hispanic or Latino,7346
2013,51011,51,011,2,Hispanic or Latino,86
2013,51011,51,011,2,Not Hispanic or Latino,7801
2013,51013,51,013,1,Hispanic or Latino,17563
2013,51013,51,013,1,Not Hispanic or Latino,94593
2013,51013,51,013,2,Hispanic or Latino,16915
2013,51013,51,013,2,Not Hispanic or Latino,96049
2013,51015,51,015,1,Hispanic or Latino,952
2013,51015,51,015,1,Not Hispanic or Latino,36355
2013,51015,51,015,2,Hispanic or Latino,774
2013,51015,51,015,2,Not Hispanic or Latino,35781
2013,51017,51,017,1,Hispanic or Latino,41
2013,51017,51,017,1,Not Hispanic or Latino,2263
2013,51017,51,017,2,Hispanic or Latino,42
2013,51017,51,017,2,Not Hispanic or Latino,2245
2013,51019,51,019,1,Hispanic or Latino,NA
2013,51019,51,019,1,Not Hispanic or Latino,NA
2013,51019,51,019,2,Hispanic or Latino,NA
2013,51019,51,019,2,Not Hispanic or Latino,NA
2013,51021,51,021,1,Hispanic or Latino,29
2013,51021,51,021,1,Not Hispanic or Latino,3663
2013,51021,51,021,2,Hispanic or Latino,12
2013,51021,51,021,2,Not Hispanic or Latino,2970
2013,51023,51,023,1,Hispanic or Latino,231
2013,51023,51,023,1,Not Hispanic or Latino,16097
2013,51023,51,023,2,Hispanic or Latino,228
2013,51023,51,023,2,Not Hispanic or Latino,16439
2013,51025,51,025,1,Hispanic or Latino,190
2013,51025,51,025,1,Not Hispanic or Latino,8781
2013,51025,51,025,2,Hispanic or Latino,126
2013,51025,51,025,2,Not Hispanic or Latino,7879
2013,51027,51,027,1,Hispanic or Latino,76
2013,51027,51,027,1,Not Hispanic or Latino,11979
2013,51027,51,027,2,Hispanic or Latino,55
2013,51027,51,027,2,Not Hispanic or Latino,11528
2013,51029,51,029,1,Hispanic or Latino,207
2013,51029,51,029,1,Not Hispanic or Latino,9214
2013,51029,51,029,2,Hispanic or Latino,163
2013,51029,51,029,2,Not Hispanic or Latino,7570
2013,51031,51,031,1,Hispanic or Latino,565
2013,51031,51,031,1,Not Hispanic or Latino,26243
2013,51031,51,031,2,Hispanic or Latino,480
