year,fips,stateFips,countyFips,sex,race,pop
1999,48305,48,305,1,Asian or Pacific Islander,3
1999,48305,48,305,1,Black or African American,88
1999,48305,48,305,1,White,3212
1999,48305,48,305,2,American Indian or Alaska Native,8
1999,48305,48,305,2,Asian or Pacific Islander,0
1999,48305,48,305,2,Black or African American,90
1999,48305,48,305,2,White,3209
1999,48307,48,307,1,American Indian or Alaska Native,7
1999,48307,48,307,1,Asian or Pacific Islander,0
1999,48307,48,307,1,Black or African American,65
1999,48307,48,307,1,White,3865
1999,48307,48,307,2,American Indian or Alaska Native,3
1999,48307,48,307,2,Asian or Pacific Islander,2
1999,48307,48,307,2,Black or African American,64
1999,48307,48,307,2,White,4278
1999,48309,48,309,1,American Indian or Alaska Native,632
1999,48309,48,309,1,Asian or Pacific Islander,1236
1999,48309,48,309,1,Black or African American,15180
1999,48309,48,309,1,White,85470
1999,48309,48,309,2,American Indian or Alaska Native,581
1999,48309,48,309,2,Asian or Pacific Islander,1384
1999,48309,48,309,2,Black or African American,17943
1999,48309,48,309,2,White,89122
1999,48311,48,311,1,American Indian or Alaska Native,0
1999,48311,48,311,1,Asian or Pacific Islander,0
1999,48311,48,311,1,Black or African American,0
1999,48311,48,311,1,White,410
1999,48311,48,311,2,American Indian or Alaska Native,0
1999,48311,48,311,2,Asian or Pacific Islander,0
1999,48311,48,311,2,Black or African American,0
1999,48311,48,311,2,White,422
1999,48313,48,313,1,American Indian or Alaska Native,22
1999,48313,48,313,1,Asian or Pacific Islander,13
1999,48313,48,313,1,Black or African American,2042
1999,48313,48,313,1,White,5426
1999,48313,48,313,2,American Indian or Alaska Native,11
1999,48313,48,313,2,Asian or Pacific Islander,5
1999,48313,48,313,2,Black or African American,937
1999,48313,48,313,2,White,4300
1999,48315,48,315,1,American Indian or Alaska Native,19
1999,48315,48,315,1,Asian or Pacific Islander,0
1999,48315,48,315,1,Black or African American,1232
1999,48315,48,315,1,White,4054
1999,48315,48,315,2,American Indian or Alaska Native,35
1999,48315,48,315,2,Asian or Pacific Islander,6
1999,48315,48,315,2,Black or African American,1482
1999,48315,48,315,2,White,4060
1999,48317,48,317,1,American Indian or Alaska Native,4
1999,48317,48,317,1,Asian or Pacific Islander,1
1999,48317,48,317,1,Black or African American,30
1999,48317,48,317,1,White,2326
1999,48317,48,317,2,American Indian or Alaska Native,2
1999,48317,48,317,2,Asian or Pacific Islander,3
1999,48317,48,317,2,Black or African American,46
1999,48317,48,317,2,White,2407
1999,48319,48,319,1,American Indian or Alaska Native,0
1999,48319,48,319,1,Asian or Pacific Islander,0
1999,48319,48,319,1,Black or African American,0
1999,48319,48,319,1,White,1768
1999,48319,48,319,2,American Indian or Alaska Native,4
1999,48319,48,319,2,Asian or Pacific Islander,0
1999,48319,48,319,2,Black or African American,1
1999,48319,48,319,2,White,1937
1999,48321,48,321,1,American Indian or Alaska Native,100
1999,48321,48,321,1,Asian or Pacific Islander,494
1999,48321,48,321,1,Black or African American,2324
1999,48321,48,321,1,White,15868
1999,48321,48,321,2,American Indian or Alaska Native,111
1999,48321,48,321,2,Asian or Pacific Islander,462
1999,48321,48,321,2,Black or African American,2691
1999,48321,48,321,2,White,15844
1999,48323,48,323,1,American Indian or Alaska Native,319
1999,48323,48,323,1,Asian or Pacific Islander,118
1999,48323,48,323,1,Black or African American,73
1999,48323,48,323,1,White,21940
1999,48323,48,323,2,American Indian or Alaska Native,363
1999,48323,48,323,2,Asian or Pacific Islander,132
1999,48323,48,323,2,Black or African American,62
1999,48323,48,323,2,White,23938
1999,48325,48,325,1,American Indian or Alaska Native,143
1999,48325,48,325,1,Asian or Pacific Islander,67
1999,48325,48,325,1,Black or African American,759
1999,48325,48,325,1,White,18930
1999,48325,48,325,2,American Indian or Alaska Native,136
1999,48325,48,325,2,Asian or Pacific Islander,110
1999,48325,48,325,2,Black or African American,132
1999,48325,48,325,2,White,18420
1999,48327,48,327,1,American Indian or Alaska Native,0
1999,48327,48,327,1,Asian or Pacific Islander,0
1999,48327,48,327,1,Black or African American,3
1999,48327,48,327,1,White,1172
1999,48327,48,327,2,American Indian or Alaska Native,0
1999,48327,48,327,2,Asian or Pacific Islander,0
1999,48327,48,327,2,Black or African American,2
1999,48327,48,327,2,White,1171
1999,48329,48,329,1,American Indian or Alaska Native,383
1999,48329,48,329,1,Asian or Pacific Islander,617
1999,48329,48,329,1,Black or African American,3990
1999,48329,48,329,1,White,51804
1999,48329,48,329,2,American Indian or Alaska Native,387
1999,48329,48,329,2,Asian or Pacific Islander,676
1999,48329,48,329,2,Black or African American,4643
1999,48329,48,329,2,White,55121
1999,48331,48,331,1,American Indian or Alaska Native,51
1999,48331,48,331,1,Asian or Pacific Islander,10
1999,48331,48,331,1,Black or African American,1247
1999,48331,48,331,1,White,10499
1999,48331,48,331,2,American Indian or Alaska Native,48
1999,48331,48,331,2,Asian or Pacific Islander,24
1999,48331,48,331,2,Black or African American,1502
1999,48331,48,331,2,White,10744
1999,48333,48,333,1,American Indian or Alaska Native,0
1999,48333,48,333,1,Asian or Pacific Islander,0
1999,48333,48,333,1,Black or African American,26
1999,48333,48,333,1,White,2553
1999,48333,48,333,2,American Indian or Alaska Native,0
1999,48333,48,333,2,Asian or Pacific Islander,0
1999,48333,48,333,2,Black or African American,0
1999,48333,48,333,2,White,2538
1999,48335,48,335,1,American Indian or Alaska Native,21
1999,48335,48,335,1,Asian or Pacific Islander,18
1999,48335,48,335,1,Black or African American,1086
1999,48335,48,335,1,White,4865
1999,48335,48,335,2,American Indian or Alaska Native,9
1999,48335,48,335,2,Asian or Pacific Islander,1
1999,48335,48,335,2,Black or African American,150
1999,48335,48,335,2,White,3672
1999,48337,48,337,1,American Indian or Alaska Native,57
1999,48337,48,337,1,Asian or Pacific Islander,6
1999,48337,48,337,1,Black or African American,9
1999,48337,48,337,1,White,9059
1999,48337,48,337,2,American Indian or Alaska Native,72
1999,48337,48,337,2,Asian or Pacific Islander,14
1999,48337,48,337,2,Black or African American,6
1999,48337,48,337,2,White,9807
1999,48339,48,339,1,American Indian or Alaska Native,793
1999,48339,48,339,1,Asian or Pacific Islander,1716
1999,48339,48,339,1,Black or African American,5034
1999,48339,48,339,1,White,133413
1999,48339,48,339,2,American Indian or Alaska Native,781
1999,48339,48,339,2,Asian or Pacific Islander,1914
1999,48339,48,339,2,Black or African American,5494
1999,48339,48,339,2,White,135126
1999,48341,48,341,1,American Indian or Alaska Native,74
1999,48341,48,341,1,Asian or Pacific Islander,112
1999,48341,48,341,1,Black or African American,84
1999,48341,48,341,1,White,9832
1999,48341,48,341,2,American Indian or Alaska Native,77
1999,48341,48,341,2,Asian or Pacific Islander,93
1999,48341,48,341,2,Black or African American,71
1999,48341,48,341,2,White,9785
1999,48343,48,343,1,American Indian or Alaska Native,21
1999,48343,48,343,1,Asian or Pacific Islander,1
1999,48343,48,343,1,Black or African American,1472
1999,48343,48,343,1,White,4769
1999,48343,48,343,2,American Indian or Alaska Native,31
1999,48343,48,343,2,Asian or Pacific Islander,8
1999,48343,48,343,2,Black or African American,1715
1999,48343,48,343,2,White,5003
1999,48345,48,345,1,American Indian or Alaska Native,0
1999,48345,48,345,1,Asian or Pacific Islander,0
1999,48345,48,345,1,Black or African American,26
1999,48345,48,345,1,White,677
1999,48345,48,345,2,American Indian or Alaska Native,0
1999,48345,48,345,2,Asian or Pacific Islander,0
1999,48345,48,345,2,Black or African American,22
1999,48345,48,345,2,White,667
1999,48347,48,347,1,American Indian or Alaska Native,122
1999,48347,48,347,1,Asian or Pacific Islander,213
1999,48347,48,347,1,Black or African American,4459
1999,48347,48,347,1,White,23638
1999,48347,48,347,2,American Indian or Alaska Native,109
1999,48347,48,347,2,Asian or Pacific Islander,241
1999,48347,48,347,2,Black or African American,5577
1999,48347,48,347,2,White,24647
1999,48349,48,349,1,American Indian or Alaska Native,110
1999,48349,48,349,1,Asian or Pacific Islander,190
1999,48349,48,349,1,Black or African American,3699
1999,48349,48,349,1,White,17818
1999,48349,48,349,2,American Indian or Alaska Native,81
1999,48349,48,349,2,Asian or Pacific Islander,182
1999,48349,48,349,2,Black or African American,4028
1999,48349,48,349,2,White,18332
1999,48351,48,351,1,American Indian or Alaska Native,24
1999,48351,48,351,1,Asian or Pacific Islander,6
1999,48351,48,351,1,Black or African American,1573
1999,48351,48,351,1,White,6035
1999,48351,48,351,2,American Indian or Alaska Native,30
1999,48351,48,351,2,Asian or Pacific Islander,15
1999,48351,48,351,2,Black or African American,1594
1999,48351,48,351,2,White,5764
1999,48353,48,353,1,American Indian or Alaska Native,22
1999,48353,48,353,1,Asian or Pacific Islander,11
1999,48353,48,353,1,Black or African American,402
1999,48353,48,353,1,White,7295
1999,48353,48,353,2,American Indian or Alaska Native,25
1999,48353,48,353,2,Asian or Pacific Islander,13
1999,48353,48,353,2,Black or African American,405
1999,48353,48,353,2,White,7725
1999,48355,48,355,1,American Indian or Alaska Native,1222
1999,48355,48,355,1,Asian or Pacific Islander,2069
1999,48355,48,355,1,Black or African American,7152
1999,48355,48,355,1,White,143411
1999,48355,48,355,2,American Indian or Alaska Native,1265
1999,48355,48,355,2,Asian or Pacific Islander,2525
1999,48355,48,355,2,Black or African American,7389
1999,48355,48,355,2,White,149520
1999,48357,48,357,1,American Indian or Alaska Native,35
1999,48357,48,357,1,Asian or Pacific Islander,3
1999,48357,48,357,1,Black or African American,5
1999,48357,48,357,1,White,4458
1999,48357,48,357,2,American Indian or Alaska Native,49
1999,48357,48,357,2,Asian or Pacific Islander,10
1999,48357,48,357,2,Black or African American,0
1999,48357,48,357,2,White,4467
1999,48359,48,359,1,American Indian or Alaska Native,14
1999,48359,48,359,1,Asian or Pacific Islander,2
1999,48359,48,359,1,Black or African American,20
1999,48359,48,359,1,White,1108
1999,48359,48,359,2,American Indian or Alaska Native,3
1999,48359,48,359,2,Asian or Pacific Islander,0
1999,48359,48,359,2,Black or African American,0
1999,48359,48,359,2,White,1005
1999,48361,48,361,1,American Indian or Alaska Native,214
1999,48361,48,361,1,Asian or Pacific Islander,351
1999,48361,48,361,1,Black or African American,3403
1999,48361,48,361,1,White,37664
1999,48361,48,361,2,American Indian or Alaska Native,223
1999,48361,48,361,2,Asian or Pacific Islander,349
1999,48361,48,361,2,Black or African American,3835
1999,48361,48,361,2,White,38844
1999,48363,48,363,1,American Indian or Alaska Native,82
1999,48363,48,363,1,Asian or Pacific Islander,60
1999,48363,48,363,1,Black or African American,331
1999,48363,48,363,1,White,12639
1999,48363,48,363,2,American Indian or Alaska Native,76
1999,48363,48,363,2,Asian or Pacific Islander,78
1999,48363,48,363,2,Black or African American,345
1999,48363,48,363,2,White,13109
1999,48365,48,365,1,American Indian or Alaska Native,27
1999,48365,48,365,1,Asian or Pacific Islander,3
1999,48365,48,365,1,Black or African American,1880
1999,48365,48,365,1,White,8990
1999,48365,48,365,2,American Indian or Alaska Native,39
1999,48365,48,365,2,Asian or Pacific Islander,28
1999,48365,48,365,2,Black or African American,2214
1999,48365,48,365,2,White,9584
1999,48367,48,367,1,American Indian or Alaska Native,355
1999,48367,48,367,1,Asian or Pacific Islander,154
1999,48367,48,367,1,Black or African American,1144
1999,48367,48,367,1,White,42130
1999,48367,48,367,2,American Indian or Alaska Native,304
1999,48367,48,367,2,Asian or Pacific Islander,197
1999,48367,48,367,2,Black or African American,319
1999,48367,48,367,2,White,41484
1999,48369,48,369,1,American Indian or Alaska Native,23
1999,48369,48,369,1,Asian or Pacific Islander,12
1999,48369,48,369,1,Black or African American,64
1999,48369,48,369,1,White,4883
1999,48369,48,369,2,American Indian or Alaska Native,33
1999,48369,48,369,2,Asian or Pacific Islander,11
1999,48369,48,369,2,Black or African American,43
1999,48369,48,369,2,White,4967
1999,48371,48,371,1,American Indian or Alaska Native,34
1999,48371,48,371,1,Asian or Pacific Islander,47
1999,48371,48,371,1,Black or African American,685
1999,48371,48,371,1,White,8589
1999,48371,48,371,2,American Indian or Alaska Native,24
1999,48371,48,371,2,Asian or Pacific Islander,30
1999,48371,48,371,2,Black or African American,46
1999,48371,48,371,2,White,7552
1999,48373,48,373,1,American Indian or Alaska Native,371
1999,48373,48,373,1,Asian or Pacific Islander,42
1999,48373,48,373,1,Black or African American,3388
1999,48373,48,373,1,White,17383
1999,48373,48,373,2,American Indian or Alaska Native,404
1999,48373,48,373,2,Asian or Pacific Islander,84
1999,48373,48,373,2,Black or African American,2053
1999,48373,48,373,2,White,16936
1999,48375,48,375,1,American Indian or Alaska Native,618
1999,48375,48,375,1,Asian or Pacific Islander,1607
1999,48375,48,375,1,Black or African American,6609
1999,48375,48,375,1,White,47708
1999,48375,48,375,2,American Indian or Alaska Native,586
1999,48375,48,375,2,Asian or Pacific Islander,1505
1999,48375,48,375,2,Black or African American,5258
1999,48375,48,375,2,White,49028
1999,48377,48,377,1,American Indian or Alaska Native,2
1999,48377,48,377,1,Asian or Pacific Islander,2
1999,48377,48,377,1,Black or African American,9
1999,48377,48,377,1,White,3540
1999,48377,48,377,2,American Indian or Alaska Native,2
1999,48377,48,377,2,Asian or Pacific Islander,0
1999,48377,48,377,2,Black or African American,0
1999,48377,48,377,2,White,3767
1999,48379,48,379,1,American Indian or Alaska Native,16
1999,48379,48,379,1,Asian or Pacific Islander,3
1999,48379,48,379,1,Black or African American,134
1999,48379,48,379,1,White,4324
1999,48379,48,379,2,American Indian or Alaska Native,14
1999,48379,48,379,2,Asian or Pacific Islander,4
1999,48379,48,379,2,Black or African American,127
1999,48379,48,379,2,White,4312
1999,48381,48,381,1,American Indian or Alaska Native,406
1999,48381,48,381,1,Asian or Pacific Islander,553
1999,48381,48,381,1,Black or African American,919
1999,48381,48,381,1,White,48138
1999,48381,48,381,2,American Indian or Alaska Native,352
1999,48381,48,381,2,Asian or Pacific Islander,585
1999,48381,48,381,2,Black or African American,768
1999,48381,48,381,2,White,51170
1999,48383,48,383,1,American Indian or Alaska Native,1
1999,48383,48,383,1,Asian or Pacific Islander,0
1999,48383,48,383,1,Black or African American,45
1999,48383,48,383,1,White,1666
1999,48383,48,383,2,American Indian or Alaska Native,1
1999,48383,48,383,2,Asian or Pacific Islander,0
1999,48383,48,383,2,Black or African American,59
1999,48383,48,383,2,White,1661
1999,48385,48,385,1,American Indian or Alaska Native,1
1999,48385,48,385,1,Asian or Pacific Islander,0
1999,48385,48,385,1,Black or African American,0
1999,48385,48,385,1,White,1449
1999,48385,48,385,2,American Indian or Alaska Native,4
1999,48385,48,385,2,Asian or Pacific Islander,0
1999,48385,48,385,2,Black or African American,0
1999,48385,48,385,2,White,1527
1999,48387,48,387,1,American Indian or Alaska Native,22
1999,48387,48,387,1,Asian or Pacific Islander,4
1999,48387,48,387,1,Black or African American,1189
1999,48387,48,387,1,White,5672
1999,48387,48,387,2,American Indian or Alaska Native,37
1999,48387,48,387,2,Asian or Pacific Islander,3
1999,48387,48,387,2,Black or African American,1425
1999,48387,48,387,2,White,5979
1999,48389,48,389,1,American Indian or Alaska Native,9
1999,48389,48,389,1,Asian or Pacific Islander,20
1999,48389,48,389,1,Black or African American,137
1999,48389,48,389,1,White,6856
1999,48389,48,389,2,American Indian or Alaska Native,18
1999,48389,48,389,2,Asian or Pacific Islander,12
1999,48389,48,389,2,Black or African American,126
1999,48389,48,389,2,White,6177
1999,48391,48,391,1,American Indian or Alaska Native,6
1999,48391,48,391,1,Asian or Pacific Islander,3
1999,48391,48,391,1,Black or African American,283
1999,48391,48,391,1,White,3541
1999,48391,48,391,2,American Indian or Alaska Native,8
1999,48391,48,391,2,Asian or Pacific Islander,4
1999,48391,48,391,2,Black or African American,261
1999,48391,48,391,2,White,3728
1999,48393,48,393,1,American Indian or Alaska Native,0
1999,48393,48,393,1,Asian or Pacific Islander,0
1999,48393,48,393,1,Black or African American,0
1999,48393,48,393,1,White,448
1999,48393,48,393,2,American Indian or Alaska Native,0
1999,48393,48,393,2,Asian or Pacific Islander,0
1999,48393,48,393,2,Black or African American,0
1999,48393,48,393,2,White,457
1999,48395,48,395,1,American Indian or Alaska Native,12
1999,48395,48,395,1,Asian or Pacific Islander,1
1999,48395,48,395,1,Black or African American,1764
1999,48395,48,395,1,White,5811
1999,48395,48,395,2,American Indian or Alaska Native,14
1999,48395,48,395,2,Asian or Pacific Islander,8
1999,48395,48,395,2,Black or African American,2198
1999,48395,48,395,2,White,6148
1999,48397,48,397,1,American Indian or Alaska Native,72
1999,48397,48,397,1,Asian or Pacific Islander,280
1999,48397,48,397,1,Black or African American,662
1999,48397,48,397,1,White,19453
1999,48397,48,397,2,American Indian or Alaska Native,74
1999,48397,48,397,2,Asian or Pacific Islander,302
1999,48397,48,397,2,Black or African American,690
1999,48397,48,397,2,White,19331
1999,48399,48,399,1,American Indian or Alaska Native,12
1999,48399,48,399,1,Asian or Pacific Islander,7
1999,48399,48,399,1,Black or African American,86
1999,48399,48,399,1,White,5435
1999,48399,48,399,2,American Indian or Alaska Native,11
1999,48399,48,399,2,Asian or Pacific Islander,7
1999,48399,48,399,2,Black or African American,86
1999,48399,48,399,2,White,5851
1999,48401,48,401,1,American Indian or Alaska Native,81
1999,48401,48,401,1,Asian or Pacific Islander,35
1999,48401,48,401,1,Black or African American,4831
1999,48401,48,401,1,White,19057
1999,48401,48,401,2,American Indian or Alaska Native,84
1999,48401,48,401,2,Asian or Pacific Islander,61
1999,48401,48,401,2,Black or African American,4427
1999,48401,48,401,2,White,18675
1999,48403,48,403,1,American Indian or Alaska Native,7
1999,48403,48,403,1,Asian or Pacific Islander,1
1999,48403,48,403,1,Black or African American,493
1999,48403,48,403,1,White,4569
1999,48403,48,403,2,American Indian or Alaska Native,4
1999,48403,48,403,2,Asian or Pacific Islander,0
1999,48403,48,403,2,Black or African American,589
1999,48403,48,403,2,White,4847
1999,48405,48,405,1,American Indian or Alaska Native,1
1999,48405,48,405,1,Asian or Pacific Islander,0
1999,48405,48,405,1,Black or African American,1140
1999,48405,48,405,1,White,3089
1999,48405,48,405,2,American Indian or Alaska Native,3
1999,48405,48,405,2,Asian or Pacific Islander,1
1999,48405,48,405,2,Black or African American,1370
1999,48405,48,405,2,White,3268
1999,48407,48,407,1,American Indian or Alaska Native,31
1999,48407,48,407,1,Asian or Pacific Islander,17
1999,48407,48,407,1,Black or African American,1358
1999,48407,48,407,1,White,9451
1999,48407,48,407,2,American Indian or Alaska Native,40
1999,48407,48,407,2,Asian or Pacific Islander,15
1999,48407,48,407,2,Black or African American,1463
1999,48407,48,407,2,White,9294
1999,48409,48,409,1,American Indian or Alaska Native,252
1999,48409,48,409,1,Asian or Pacific Islander,262
1999,48409,48,409,1,Black or African American,1160
1999,48409,48,409,1,White,32079
1999,48409,48,409,2,American Indian or Alaska Native,239
1999,48409,48,409,2,Asian or Pacific Islander,292
1999,48409,48,409,2,Black or African American,922
1999,48409,48,409,2,White,31979
1999,48411,48,411,1,American Indian or Alaska Native,5
1999,48411,48,411,1,Asian or Pacific Islander,0
1999,48411,48,411,1,Black or African American,131
1999,48411,48,411,1,White,3042
1999,48411,48,411,2,American Indian or Alaska Native,5
1999,48411,48,411,2,Asian or Pacific Islander,0
1999,48411,48,411,2,Black or African American,5
1999,48411,48,411,2,White,2963
1999,48413,48,413,1,American Indian or Alaska Native,0
1999,48413,48,413,1,Asian or Pacific Islander,0
1999,48413,48,413,1,Black or African American,18
1999,48413,48,413,1,White,1454
1999,48413,48,413,2,American Indian or Alaska Native,0
1999,48413,48,413,2,Asian or Pacific Islander,1
1999,48413,48,413,2,Black or African American,9
1999,48413,48,413,2,White,1502
1999,48415,48,415,1,American Indian or Alaska Native,28
1999,48415,48,415,1,Asian or Pacific Islander,16
1999,48415,48,415,1,Black or African American,717
1999,48415,48,415,1,White,7939
1999,48415,48,415,2,American Indian or Alaska Native,40
1999,48415,48,415,2,Asian or Pacific Islander,10
1999,48415,48,415,2,Black or African American,315
1999,48415,48,415,2,White,7701
1999,48417,48,417,1,American Indian or Alaska Native,2
1999,48417,48,417,1,Asian or Pacific Islander,0
1999,48417,48,417,1,Black or African American,1
1999,48417,48,417,1,White,1571
1999,48417,48,417,2,American Indian or Alaska Native,4
1999,48417,48,417,2,Asian or Pacific Islander,0
1999,48417,48,417,2,Black or African American,1
1999,48417,48,417,2,White,1739
1999,48419,48,419,1,American Indian or Alaska Native,37
1999,48419,48,419,1,Asian or Pacific Islander,30
1999,48419,48,419,1,Black or African American,2281
1999,48419,48,419,1,White,9606
1999,48419,48,419,2,American Indian or Alaska Native,11
1999,48419,48,419,2,Asian or Pacific Islander,24
1999,48419,48,419,2,Black or African American,2700
1999,48419,48,419,2,White,10264
1999,48421,48,421,1,American Indian or Alaska Native,3
1999,48421,48,421,1,Asian or Pacific Islander,0
1999,48421,48,421,1,Black or African American,2
1999,48421,48,421,1,White,1592
1999,48421,48,421,2,American Indian or Alaska Native,2
1999,48421,48,421,2,Asian or Pacific Islander,1
1999,48421,48,421,2,Black or African American,0
1999,48421,48,421,2,White,1571
1999,48423,48,423,1,American Indian or Alaska Native,397
1999,48423,48,423,1,Asian or Pacific Islander,628
1999,48423,48,423,1,Black or African American,15491
1999,48423,48,423,1,White,66289
1999,48423,48,423,2,American Indian or Alaska Native,455
1999,48423,48,423,2,Asian or Pacific Islander,716
1999,48423,48,423,2,Black or African American,18196
1999,48423,48,423,2,White,70586
1999,48425,48,425,1,American Indian or Alaska Native,9
1999,48425,48,425,1,Asian or Pacific Islander,6
1999,48425,48,425,1,Black or African American,3
1999,48425,48,425,1,White,3341
1999,48425,48,425,2,American Indian or Alaska Native,12
1999,48425,48,425,2,Asian or Pacific Islander,6
1999,48425,48,425,2,Black or African American,3
1999,48425,48,425,2,White,3351
1999,48427,48,427,1,American Indian or Alaska Native,44
1999,48427,48,427,1,Asian or Pacific Islander,10
1999,48427,48,427,1,Black or African American,36
1999,48427,48,427,1,White,25745
1999,48427,48,427,2,American Indian or Alaska Native,27
1999,48427,48,427,2,Asian or Pacific Islander,54
1999,48427,48,427,2,Black or African American,16
1999,48427,48,427,2,White,27294
1999,48429,48,429,1,American Indian or Alaska Native,7
1999,48429,48,429,1,Asian or Pacific Islander,5
1999,48429,48,429,1,Black or African American,219
1999,48429,48,429,1,White,4707
1999,48429,48,429,2,American Indian or Alaska Native,6
1999,48429,48,429,2,Asian or Pacific Islander,15
1999,48429,48,429,2,Black or African American,79
1999,48429,48,429,2,White,4697
1999,48431,48,431,1,American Indian or Alaska Native,1
1999,48431,48,431,1,Asian or Pacific Islander,0
1999,48431,48,431,1,Black or African American,0
1999,48431,48,431,1,White,701
1999,48431,48,431,2,American Indian or Alaska Native,0
1999,48431,48,431,2,Asian or Pacific Islander,0
1999,48431,48,431,2,Black or African American,0
1999,48431,48,431,2,White,730
1999,48433,48,433,1,American Indian or Alaska Native,0
1999,48433,48,433,1,Asian or Pacific Islander,1
1999,48433,48,433,1,Black or African American,21
1999,48433,48,433,1,White,790
1999,48433,48,433,2,American Indian or Alaska Native,0
1999,48433,48,433,2,Asian or Pacific Islander,0
1999,48433,48,433,2,Black or African American,29
1999,48433,48,433,2,White,879
1999,48435,48,435,1,American Indian or Alaska Native,4
1999,48435,48,435,1,Asian or Pacific Islander,0
1999,48435,48,435,1,Black or African American,2
1999,48435,48,435,1,White,2092
1999,48435,48,435,2,American Indian or Alaska Native,4
1999,48435,48,435,2,Asian or Pacific Islander,2
1999,48435,48,435,2,Black or African American,0
1999,48435,48,435,2,White,2104
1999,48437,48,437,1,American Indian or Alaska Native,7
1999,48437,48,437,1,Asian or Pacific Islander,6
1999,48437,48,437,1,Black or African American,330
1999,48437,48,437,1,White,4021
1999,48437,48,437,2,American Indian or Alaska Native,17
1999,48437,48,437,2,Asian or Pacific Islander,2
1999,48437,48,437,2,Black or African American,173
1999,48437,48,437,2,White,3822
1999,48439,48,439,1,American Indian or Alaska Native,5239
1999,48439,48,439,1,Asian or Pacific Islander,28880
1999,48439,48,439,1,Black or African American,88392
1999,48439,48,439,1,White,581330
1999,48439,48,439,2,American Indian or Alaska Native,5130
1999,48439,48,439,2,Asian or Pacific Islander,28252
1999,48439,48,439,2,Black or African American,99009
1999,48439,48,439,2,White,586140
1999,48441,48,441,1,American Indian or Alaska Native,422
1999,48441,48,441,1,Asian or Pacific Islander,803
1999,48441,48,441,1,Black or African American,4604
1999,48441,48,441,1,White,55416
1999,48441,48,441,2,American Indian or Alaska Native,431
1999,48441,48,441,2,Asian or Pacific Islander,1137
1999,48441,48,441,2,Black or African American,4605
1999,48441,48,441,2,White,58917
1999,48443,48,443,1,American Indian or Alaska Native,0
1999,48443,48,443,1,Asian or Pacific Islander,0
1999,48443,48,443,1,Black or African American,0
1999,48443,48,443,1,White,566
1999,48443,48,443,2,American Indian or Alaska Native,0
1999,48443,48,443,2,Asian or Pacific Islander,0
1999,48443,48,443,2,Black or African American,0
1999,48443,48,443,2,White,570
1999,48445,48,445,1,American Indian or Alaska Native,18
1999,48445,48,445,1,Asian or Pacific Islander,12
1999,48445,48,445,1,Black or African American,468
1999,48445,48,445,1,White,6227
1999,48445,48,445,2,American Indian or Alaska Native,11
1999,48445,48,445,2,Asian or Pacific Islander,9
1999,48445,48,445,2,Black or African American,210
1999,48445,48,445,2,White,6030
1999,48447,48,447,1,American Indian or Alaska Native,0
1999,48447,48,447,1,Asian or Pacific Islander,0
1999,48447,48,447,1,Black or African American,0
1999,48447,48,447,1,White,925
1999,48447,48,447,2,American Indian or Alaska Native,0
1999,48447,48,447,2,Asian or Pacific Islander,1
1999,48447,48,447,2,Black or African American,0
1999,48447,48,447,2,White,960
1999,48449,48,449,1,American Indian or Alaska Native,71
1999,48449,48,449,1,Asian or Pacific Islander,27
1999,48449,48,449,1,Black or African American,1466
1999,48449,48,449,1,White,12216
1999,48449,48,449,2,American Indian or Alaska Native,77
1999,48449,48,449,2,Asian or Pacific Islander,52
1999,48449,48,449,2,Black or African American,1698
1999,48449,48,449,2,White,12313
1999,48451,48,451,1,American Indian or Alaska Native,417
1999,48451,48,451,1,Asian or Pacific Islander,485
1999,48451,48,451,1,Black or African American,2385
1999,48451,48,451,1,White,46987
1999,48451,48,451,2,American Indian or Alaska Native,367
1999,48451,48,451,2,Asian or Pacific Islander,694
1999,48451,48,451,2,Black or African American,2355
1999,48451,48,451,2,White,50218
1999,48453,48,453,1,American Indian or Alaska Native,3018
1999,48453,48,453,1,Asian or Pacific Islander,19558
1999,48453,48,453,1,Black or African American,38113
1999,48453,48,453,1,White,342079
1999,48453,48,453,2,American Indian or Alaska Native,2725
1999,48453,48,453,2,Asian or Pacific Islander,18161
1999,48453,48,453,2,Black or African American,40659
1999,48453,48,453,2,White,324187
1999,48455,48,455,1,American Indian or Alaska Native,17
1999,48455,48,455,1,Asian or Pacific Islander,11
1999,48455,48,455,1,Black or African American,741
1999,48455,48,455,1,White,5780
1999,48455,48,455,2,American Indian or Alaska Native,12
1999,48455,48,455,2,Asian or Pacific Islander,10
1999,48455,48,455,2,Black or African American,910
1999,48455,48,455,2,White,6115
1999,48457,48,457,1,American Indian or Alaska Native,30
1999,48457,48,457,1,Asian or Pacific Islander,6
1999,48457,48,457,1,Black or African American,1547
1999,48457,48,457,1,White,9164
1999,48457,48,457,2,American Indian or Alaska Native,23
1999,48457,48,457,2,Asian or Pacific Islander,8
1999,48457,48,457,2,Black or African American,1023
1999,48457,48,457,2,White,8975
1999,48459,48,459,1,American Indian or Alaska Native,97
1999,48459,48,459,1,Asian or Pacific Islander,16
1999,48459,48,459,1,Black or African American,1658
1999,48459,48,459,1,White,15391
1999,48459,48,459,2,American Indian or Alaska Native,110
1999,48459,48,459,2,Asian or Pacific Islander,26
1999,48459,48,459,2,Black or African American,2011
1999,48459,48,459,2,White,15841
1999,48461,48,461,1,American Indian or Alaska Native,3
1999,48461,48,461,1,Asian or Pacific Islander,0
