year,fips,stateFips,countyFips,sex,ethnicity,pop
2015,48259,48,259,1,Hispanic or Latino,4616
2015,48259,48,259,1,Not Hispanic or Latino,14888
2015,48259,48,259,2,Hispanic or Latino,4560
2015,48259,48,259,2,Not Hispanic or Latino,15895
2015,48261,48,261,1,Hispanic or Latino,170
2015,48261,48,261,1,Not Hispanic or Latino,57
2015,48261,48,261,2,Hispanic or Latino,165
2015,48261,48,261,2,Not Hispanic or Latino,49
2015,48263,48,263,1,Hispanic or Latino,73
2015,48263,48,263,1,Not Hispanic or Latino,280
2015,48263,48,263,2,Hispanic or Latino,72
2015,48263,48,263,2,Not Hispanic or Latino,321
2015,48265,48,265,1,Hispanic or Latino,6705
2015,48265,48,265,1,Not Hispanic or Latino,17885
2015,48265,48,265,2,Hispanic or Latino,6710
2015,48265,48,265,2,Not Hispanic or Latino,19569
2015,48267,48,267,1,Hispanic or Latino,540
2015,48267,48,267,1,Not Hispanic or Latino,1635
2015,48267,48,267,2,Hispanic or Latino,495
2015,48267,48,267,2,Not Hispanic or Latino,1717
2015,48269,48,269,1,Hispanic or Latino,22
2015,48269,48,269,1,Not Hispanic or Latino,117
2015,48269,48,269,2,Hispanic or Latino,20
2015,48269,48,269,2,Not Hispanic or Latino,121
2015,48271,48,271,1,Hispanic or Latino,1239
2015,48271,48,271,1,Not Hispanic or Latino,754
2015,48271,48,271,2,Hispanic or Latino,888
2015,48271,48,271,2,Not Hispanic or Latino,718
2015,48273,48,273,1,Hispanic or Latino,11338
2015,48273,48,273,1,Not Hispanic or Latino,4749
2015,48273,48,273,2,Hispanic or Latino,11355
2015,48273,48,273,2,Not Hispanic or Latino,3964
2015,48275,48,275,1,Hispanic or Latino,641
2015,48275,48,275,1,Not Hispanic or Latino,1237
2015,48275,48,275,2,Hispanic or Latino,627
2015,48275,48,275,2,Not Hispanic or Latino,1285
2015,48277,48,277,1,Hispanic or Latino,1888
2015,48277,48,277,1,Not Hispanic or Latino,21913
2015,48277,48,277,2,Hispanic or Latino,1753
2015,48277,48,277,2,Not Hispanic or Latino,23845
2015,48279,48,279,1,Hispanic or Latino,3672
2015,48279,48,279,1,Not Hispanic or Latino,2897
2015,48279,48,279,2,Hispanic or Latino,3625
2015,48279,48,279,2,Not Hispanic or Latino,3073
2015,48281,48,281,1,Hispanic or Latino,2045
2015,48281,48,281,1,Not Hispanic or Latino,7952
2015,48281,48,281,2,Hispanic or Latino,1877
2015,48281,48,281,2,Not Hispanic or Latino,8488
2015,48283,48,283,1,Hispanic or Latino,3921
2015,48283,48,283,1,Not Hispanic or Latino,595
2015,48283,48,283,2,Hispanic or Latino,2589
2015,48283,48,283,2,Not Hispanic or Latino,530
2015,48285,48,285,1,Hispanic or Latino,1797
2015,48285,48,285,1,Not Hispanic or Latino,7931
2015,48285,48,285,2,Hispanic or Latino,1803
2015,48285,48,285,2,Not Hispanic or Latino,8389
2015,48287,48,287,1,Hispanic or Latino,1998
2015,48287,48,287,1,Not Hispanic or Latino,6425
2015,48287,48,287,2,Hispanic or Latino,1921
2015,48287,48,287,2,Not Hispanic or Latino,6515
2015,48289,48,289,1,Hispanic or Latino,1262
2015,48289,48,289,1,Not Hispanic or Latino,7239
2015,48289,48,289,2,Hispanic or Latino,1119
2015,48289,48,289,2,Not Hispanic or Latino,7410
2015,48291,48,291,1,Hispanic or Latino,8772
2015,48291,48,291,1,Not Hispanic or Latino,30472
2015,48291,48,291,2,Hispanic or Latino,8175
2015,48291,48,291,2,Not Hispanic or Latino,32118
2015,48293,48,293,1,Hispanic or Latino,2762
2015,48293,48,293,1,Not Hispanic or Latino,9280
2015,48293,48,293,2,Hispanic or Latino,2157
2015,48293,48,293,2,Not Hispanic or Latino,9234
2015,48295,48,295,1,Hispanic or Latino,638
2015,48295,48,295,1,Not Hispanic or Latino,1207
2015,48295,48,295,2,Hispanic or Latino,514
2015,48295,48,295,2,Not Hispanic or Latino,1198
2015,48297,48,297,1,Hispanic or Latino,2589
2015,48297,48,297,1,Not Hispanic or Latino,3994
2015,48297,48,297,2,Hispanic or Latino,2184
2015,48297,48,297,2,Not Hispanic or Latino,3410
2015,48299,48,299,1,Hispanic or Latino,943
2015,48299,48,299,1,Not Hispanic or Latino,8806
2015,48299,48,299,2,Hispanic or Latino,992
2015,48299,48,299,2,Not Hispanic or Latino,9339
2015,48301,48,301,1,Hispanic or Latino,17
2015,48301,48,301,1,Not Hispanic or Latino,52
2015,48301,48,301,2,Hispanic or Latino,11
2015,48301,48,301,2,Not Hispanic or Latino,39
2015,48303,48,303,1,Hispanic or Latino,51292
2015,48303,48,303,1,Not Hispanic or Latino,96128
2015,48303,48,303,2,Hispanic or Latino,51455
2015,48303,48,303,2,Not Hispanic or Latino,99634
2015,48305,48,305,1,Hispanic or Latino,1455
2015,48305,48,305,1,Not Hispanic or Latino,1483
2015,48305,48,305,2,Hispanic or Latino,1277
2015,48305,48,305,2,Not Hispanic or Latino,1531
2015,48307,48,307,1,Hispanic or Latino,1368
2015,48307,48,307,1,Not Hispanic or Latino,2776
2015,48307,48,307,2,Hispanic or Latino,1244
2015,48307,48,307,2,Not Hispanic or Latino,2865
2015,48309,48,309,1,Hispanic or Latino,31848
2015,48309,48,309,1,Not Hispanic or Latino,87989
2015,48309,48,309,2,Hispanic or Latino,31065
2015,48309,48,309,2,Not Hispanic or Latino,94569
2015,48311,48,311,1,Hispanic or Latino,195
2015,48311,48,311,1,Not Hispanic or Latino,251
2015,48311,48,311,2,Hispanic or Latino,137
2015,48311,48,311,2,Not Hispanic or Latino,248
2015,48313,48,313,1,Hispanic or Latino,1983
2015,48313,48,313,1,Not Hispanic or Latino,6020
2015,48313,48,313,2,Hispanic or Latino,1152
2015,48313,48,313,2,Not Hispanic or Latino,4799
2015,48315,48,315,1,Hispanic or Latino,188
2015,48315,48,315,1,Not Hispanic or Latino,4773
2015,48315,48,315,2,Hispanic or Latino,225
2015,48315,48,315,2,Not Hispanic or Latino,4966
2015,48317,48,317,1,Hispanic or Latino,1329
2015,48317,48,317,1,Not Hispanic or Latino,1541
2015,48317,48,317,2,Hispanic or Latino,1238
2015,48317,48,317,2,Not Hispanic or Latino,1531
2015,48319,48,319,1,Hispanic or Latino,555
2015,48319,48,319,1,Not Hispanic or Latino,1493
2015,48319,48,319,2,Hispanic or Latino,469
2015,48319,48,319,2,Not Hispanic or Latino,1546
2015,48321,48,321,1,Hispanic or Latino,7719
2015,48321,48,321,1,Not Hispanic or Latino,10685
2015,48321,48,321,2,Hispanic or Latino,7419
2015,48321,48,321,2,Not Hispanic or Latino,10924
2015,48323,48,323,1,Hispanic or Latino,27211
2015,48323,48,323,1,Not Hispanic or Latino,1444
2015,48323,48,323,2,Hispanic or Latino,27734
2015,48323,48,323,2,Not Hispanic or Latino,1254
2015,48325,48,325,1,Hispanic or Latino,12919
2015,48325,48,325,1,Not Hispanic or Latino,12176
2015,48325,48,325,2,Hispanic or Latino,11922
2015,48325,48,325,2,Not Hispanic or Latino,11402
2015,48327,48,327,1,Hispanic or Latino,387
2015,48327,48,327,1,Not Hispanic or Latino,666
2015,48327,48,327,2,Hispanic or Latino,376
2015,48327,48,327,2,Not Hispanic or Latino,706
2015,48329,48,329,1,Hispanic or Latino,35744
2015,48329,48,329,1,Not Hispanic or Latino,45918
2015,48329,48,329,2,Hispanic or Latino,34522
2015,48329,48,329,2,Not Hispanic or Latino,46197
2015,48331,48,331,1,Hispanic or Latino,3160
2015,48331,48,331,1,Not Hispanic or Latino,8806
2015,48331,48,331,2,Hispanic or Latino,3109
2015,48331,48,331,2,Not Hispanic or Latino,9289
2015,48333,48,333,1,Hispanic or Latino,454
2015,48333,48,333,1,Not Hispanic or Latino,1946
2015,48333,48,333,2,Hispanic or Latino,427
2015,48333,48,333,2,Not Hispanic or Latino,2060
2015,48335,48,335,1,Hispanic or Latino,2189
2015,48335,48,335,1,Not Hispanic or Latino,3124
2015,48335,48,335,2,Hispanic or Latino,1282
2015,48335,48,335,2,Not Hispanic or Latino,2268
2015,48337,48,337,1,Hispanic or Latino,1004
2015,48337,48,337,1,Not Hispanic or Latino,8459
2015,48337,48,337,2,Hispanic or Latino,1024
2015,48337,48,337,2,Not Hispanic or Latino,8767
2015,48339,48,339,1,Hispanic or Latino,62570
2015,48339,48,339,1,Not Hispanic or Latino,202992
2015,48339,48,339,2,Hispanic or Latino,60346
2015,48339,48,339,2,Not Hispanic or Latino,210005
2015,48341,48,341,1,Hispanic or Latino,6171
2015,48341,48,341,1,Not Hispanic or Latino,5129
2015,48341,48,341,2,Hispanic or Latino,5670
2015,48341,48,341,2,Not Hispanic or Latino,4739
2015,48343,48,343,1,Hispanic or Latino,562
2015,48343,48,343,1,Not Hispanic or Latino,5374
2015,48343,48,343,2,Hispanic or Latino,575
2015,48343,48,343,2,Not Hispanic or Latino,5849
2015,48345,48,345,1,Hispanic or Latino,97
2015,48345,48,345,1,Not Hispanic or Latino,492
2015,48345,48,345,2,Hispanic or Latino,96
2015,48345,48,345,2,Not Hispanic or Latino,461
2015,48347,48,347,1,Hispanic or Latino,6287
2015,48347,48,347,1,Not Hispanic or Latino,25042
2015,48347,48,347,2,Hispanic or Latino,6012
2015,48347,48,347,2,Not Hispanic or Latino,28115
2015,48349,48,349,1,Hispanic or Latino,6405
2015,48349,48,349,1,Not Hispanic or Latino,17258
2015,48349,48,349,2,Hispanic or Latino,6160
2015,48349,48,349,2,Not Hispanic or Latino,18344
2015,48351,48,351,1,Hispanic or Latino,293
2015,48351,48,351,1,Not Hispanic or Latino,7021
2015,48351,48,351,2,Hispanic or Latino,203
2015,48351,48,351,2,Not Hispanic or Latino,6644
2015,48353,48,353,1,Hispanic or Latino,2688
2015,48353,48,353,1,Not Hispanic or Latino,4876
2015,48353,48,353,2,Hispanic or Latino,2764
2015,48353,48,353,2,Not Hispanic or Latino,4800
2015,48355,48,355,1,Hispanic or Latino,111316
2015,48355,48,355,1,Not Hispanic or Latino,66879
2015,48355,48,355,2,Hispanic or Latino,115488
2015,48355,48,355,2,Not Hispanic or Latino,66904
2015,48357,48,357,1,Hispanic or Latino,2980
2015,48357,48,357,1,Not Hispanic or Latino,2473
2015,48357,48,357,2,Hispanic or Latino,2683
2015,48357,48,357,2,Not Hispanic or Latino,2554
2015,48359,48,359,1,Hispanic or Latino,171
2015,48359,48,359,1,Not Hispanic or Latino,913
2015,48359,48,359,2,Hispanic or Latino,146
2015,48359,48,359,2,Not Hispanic or Latino,834
2015,48361,48,361,1,Hispanic or Latino,3058
2015,48361,48,361,1,Not Hispanic or Latino,38515
2015,48361,48,361,2,Hispanic or Latino,2815
2015,48361,48,361,2,Not Hispanic or Latino,39638
2015,48363,48,363,1,Hispanic or Latino,2783
2015,48363,48,363,1,Not Hispanic or Latino,10995
2015,48363,48,363,2,Hispanic or Latino,2715
2015,48363,48,363,2,Not Hispanic or Latino,11470
2015,48365,48,365,1,Hispanic or Latino,1048
2015,48365,48,365,1,Not Hispanic or Latino,10630
2015,48365,48,365,2,Hispanic or Latino,942
2015,48365,48,365,2,Not Hispanic or Latino,11041
2015,48367,48,367,1,Hispanic or Latino,7462
2015,48367,48,367,1,Not Hispanic or Latino,55064
2015,48367,48,367,2,Hispanic or Latino,6905
2015,48367,48,367,2,Not Hispanic or Latino,56260
2015,48369,48,369,1,Hispanic or Latino,3215
2015,48369,48,369,1,Not Hispanic or Latino,1838
2015,48369,48,369,2,Hispanic or Latino,2872
2015,48369,48,369,2,Not Hispanic or Latino,1866
2015,48371,48,371,1,Hispanic or Latino,5897
2015,48371,48,371,1,Not Hispanic or Latino,3171
2015,48371,48,371,2,Hispanic or Latino,5083
2015,48371,48,371,2,Not Hispanic or Latino,1871
2015,48373,48,373,1,Hispanic or Latino,4210
2015,48373,48,373,1,Not Hispanic or Latino,20826
2015,48373,48,373,2,Hispanic or Latino,2659
2015,48373,48,373,2,Not Hispanic or Latino,18922
2015,48375,48,375,1,Hispanic or Latino,23694
2015,48375,48,375,1,Not Hispanic or Latino,38903
2015,48375,48,375,2,Hispanic or Latino,21761
2015,48375,48,375,2,Not Hispanic or Latino,36856
2015,48377,48,377,1,Hispanic or Latino,2924
2015,48377,48,377,1,Not Hispanic or Latino,623
2015,48377,48,377,2,Hispanic or Latino,2995
2015,48377,48,377,2,Not Hispanic or Latino,506
2015,48379,48,379,1,Hispanic or Latino,496
2015,48379,48,379,1,Not Hispanic or Latino,5105
2015,48379,48,379,2,Hispanic or Latino,467
2015,48379,48,379,2,Not Hispanic or Latino,5053
2015,48381,48,381,1,Hispanic or Latino,13358
2015,48381,48,381,1,Not Hispanic or Latino,50665
2015,48381,48,381,2,Hispanic or Latino,12910
2015,48381,48,381,2,Not Hispanic or Latino,53530
2015,48383,48,383,1,Hispanic or Latino,1377
2015,48383,48,383,1,Not Hispanic or Latino,617
2015,48383,48,383,2,Hispanic or Latino,1185
2015,48383,48,383,2,Not Hispanic or Latino,625
2015,48385,48,385,1,Hispanic or Latino,466
2015,48385,48,385,1,Not Hispanic or Latino,1181
2015,48385,48,385,2,Hispanic or Latino,407
2015,48385,48,385,2,Not Hispanic or Latino,1243
2015,48387,48,387,1,Hispanic or Latino,493
2015,48387,48,387,1,Not Hispanic or Latino,5562
2015,48387,48,387,2,Hispanic or Latino,409
2015,48387,48,387,2,Not Hispanic or Latino,5880
2015,48389,48,389,1,Hispanic or Latino,6760
2015,48389,48,389,1,Not Hispanic or Latino,2942
2015,48389,48,389,2,Hispanic or Latino,4699
2015,48389,48,389,2,Not Hispanic or Latino,1155
2015,48391,48,391,1,Hispanic or Latino,1811
2015,48391,48,391,1,Not Hispanic or Latino,1796
2015,48391,48,391,2,Hispanic or Latino,1873
2015,48391,48,391,2,Not Hispanic or Latino,1851
2015,48393,48,393,1,Hispanic or Latino,54
2015,48393,48,393,1,Not Hispanic or Latino,405
2015,48393,48,393,2,Hispanic or Latino,43
2015,48393,48,393,2,Not Hispanic or Latino,404
2015,48395,48,395,1,Hispanic or Latino,1687
2015,48395,48,395,1,Not Hispanic or Latino,6499
2015,48395,48,395,2,Hispanic or Latino,1715
2015,48395,48,395,2,Not Hispanic or Latino,6787
2015,48397,48,397,1,Hispanic or Latino,7753
2015,48397,48,397,1,Not Hispanic or Latino,36689
2015,48397,48,397,2,Hispanic or Latino,7343
2015,48397,48,397,2,Not Hispanic or Latino,38473
2015,48399,48,399,1,Hispanic or Latino,1844
2015,48399,48,399,1,Not Hispanic or Latino,3361
2015,48399,48,399,2,Hispanic or Latino,1679
2015,48399,48,399,2,Not Hispanic or Latino,3503
2015,48401,48,401,1,Hispanic or Latino,4722
2015,48401,48,401,1,Not Hispanic or Latino,23072
2015,48401,48,401,2,Hispanic or Latino,3752
2015,48401,48,401,2,Not Hispanic or Latino,21351
2015,48403,48,403,1,Hispanic or Latino,213
2015,48403,48,403,1,Not Hispanic or Latino,4963
2015,48403,48,403,2,Hispanic or Latino,222
2015,48403,48,403,2,Not Hispanic or Latino,5053
2015,48405,48,405,1,Hispanic or Latino,303
2015,48405,48,405,1,Not Hispanic or Latino,3738
2015,48405,48,405,2,Hispanic or Latino,278
2015,48405,48,405,2,Not Hispanic or Latino,4027
2015,48407,48,407,1,Hispanic or Latino,1731
2015,48407,48,407,1,Not Hispanic or Latino,11937
2015,48407,48,407,2,Hispanic or Latino,1738
2015,48407,48,407,2,Not Hispanic or Latino,11970
2015,48409,48,409,1,Hispanic or Latino,19032
2015,48409,48,409,1,Not Hispanic or Latino,14542
2015,48409,48,409,2,Hispanic or Latino,19148
2015,48409,48,409,2,Not Hispanic or Latino,14399
2015,48411,48,411,1,Hispanic or Latino,1015
2015,48411,48,411,1,Not Hispanic or Latino,2173
2015,48411,48,411,2,Hispanic or Latino,747
2015,48411,48,411,2,Not Hispanic or Latino,1990
2015,48413,48,413,1,Hispanic or Latino,845
2015,48413,48,413,1,Not Hispanic or Latino,769
2015,48413,48,413,2,Hispanic or Latino,808
2015,48413,48,413,2,Not Hispanic or Latino,769
2015,48415,48,415,1,Hispanic or Latino,3837
2015,48415,48,415,1,Not Hispanic or Latino,5657
2015,48415,48,415,2,Hispanic or Latino,3177
2015,48415,48,415,2,Not Hispanic or Latino,4894
2015,48417,48,417,1,Hispanic or Latino,200
2015,48417,48,417,1,Not Hispanic or Latino,1401
2015,48417,48,417,2,Hispanic or Latino,199
2015,48417,48,417,2,Not Hispanic or Latino,1531
2015,48419,48,419,1,Hispanic or Latino,2421
2015,48419,48,419,1,Not Hispanic or Latino,10146
2015,48419,48,419,2,Hispanic or Latino,2058
2015,48419,48,419,2,Not Hispanic or Latino,10741
2015,48421,48,421,1,Hispanic or Latino,683
2015,48421,48,421,1,Not Hispanic or Latino,888
2015,48421,48,421,2,Hispanic or Latino,630
2015,48421,48,421,2,Not Hispanic or Latino,852
2015,48423,48,423,1,Hispanic or Latino,21313
2015,48423,48,423,1,Not Hispanic or Latino,86073
2015,48423,48,423,2,Hispanic or Latino,20558
2015,48423,48,423,2,Not Hispanic or Latino,94506
2015,48425,48,425,1,Hispanic or Latino,834
2015,48425,48,425,1,Not Hispanic or Latino,3388
2015,48425,48,425,2,Hispanic or Latino,807
2015,48425,48,425,2,Not Hispanic or Latino,3590
2015,48427,48,427,1,Hispanic or Latino,29577
2015,48427,48,427,1,Not Hispanic or Latino,1235
2015,48427,48,427,2,Hispanic or Latino,31383
2015,48427,48,427,2,Not Hispanic or Latino,1211
2015,48429,48,429,1,Hispanic or Latino,1174
2015,48429,48,429,1,Not Hispanic or Latino,3745
2015,48429,48,429,2,Hispanic or Latino,984
2015,48429,48,429,2,Not Hispanic or Latino,3475
2015,48431,48,431,1,Hispanic or Latino,258
2015,48431,48,431,1,Not Hispanic or Latino,409
2015,48431,48,431,2,Hispanic or Latino,257
2015,48431,48,431,2,Not Hispanic or Latino,406
2015,48433,48,433,1,Hispanic or Latino,116
2015,48433,48,433,1,Not Hispanic or Latino,544
2015,48433,48,433,2,Hispanic or Latino,122
2015,48433,48,433,2,Not Hispanic or Latino,618
2015,48435,48,435,1,Hispanic or Latino,1238
2015,48435,48,435,1,Not Hispanic or Latino,730
2015,48435,48,435,2,Hispanic or Latino,1181
2015,48435,48,435,2,Not Hispanic or Latino,769
2015,48437,48,437,1,Hispanic or Latino,1716
2015,48437,48,437,1,Not Hispanic or Latino,2232
2015,48437,48,437,2,Hispanic or Latino,1475
2015,48437,48,437,2,Not Hispanic or Latino,2054
2015,48439,48,439,1,Hispanic or Latino,280447
2015,48439,48,439,1,Not Hispanic or Latino,691678
2015,48439,48,439,2,Hispanic or Latino,275610
2015,48439,48,439,2,Not Hispanic or Latino,737929
2015,48441,48,441,1,Hispanic or Latino,16001
2015,48441,48,441,1,Not Hispanic or Latino,50672
2015,48441,48,441,2,Hispanic or Latino,16412
2015,48441,48,441,2,Not Hispanic or Latino,53125
2015,48443,48,443,1,Hispanic or Latino,237
2015,48443,48,443,1,Not Hispanic or Latino,216
2015,48443,48,443,2,Hispanic or Latino,222
2015,48443,48,443,2,Not Hispanic or Latino,188
2015,48445,48,445,1,Hispanic or Latino,3615
2015,48445,48,445,1,Not Hispanic or Latino,3148
2015,48445,48,445,2,Hispanic or Latino,3207
2015,48445,48,445,2,Not Hispanic or Latino,2791
2015,48447,48,447,1,Hispanic or Latino,85
2015,48447,48,447,1,Not Hispanic or Latino,678
2015,48447,48,447,2,Hispanic or Latino,109
2015,48447,48,447,2,Not Hispanic or Latino,686
2015,48449,48,449,1,Hispanic or Latino,6943
2015,48449,48,449,1,Not Hispanic or Latino,9110
2015,48449,48,449,2,Hispanic or Latino,6720
2015,48449,48,449,2,Not Hispanic or Latino,9832
2015,48451,48,451,1,Hispanic or Latino,22763
2015,48451,48,451,1,Not Hispanic or Latino,35628
2015,48451,48,451,2,Hispanic or Latino,23239
2015,48451,48,451,2,Not Hispanic or Latino,35944
2015,48453,48,453,1,Hispanic or Latino,203645
2015,48453,48,453,1,Not Hispanic or Latino,391354
2015,48453,48,453,2,Hispanic or Latino,195096
2015,48453,48,453,2,Not Hispanic or Latino,389908
2015,48455,48,455,1,Hispanic or Latino,699
2015,48455,48,455,1,Not Hispanic or Latino,6389
2015,48455,48,455,2,Hispanic or Latino,650
2015,48455,48,455,2,Not Hispanic or Latino,6803
2015,48457,48,457,1,Hispanic or Latino,1236
2015,48457,48,457,1,Not Hispanic or Latino,10283
2015,48457,48,457,2,Hispanic or Latino,308
2015,48457,48,457,2,Not Hispanic or Latino,9545
2015,48459,48,459,1,Hispanic or Latino,1646
2015,48459,48,459,1,Not Hispanic or Latino,18356
2015,48459,48,459,2,Hispanic or Latino,1598
2015,48459,48,459,2,Not Hispanic or Latino,18743
2015,48461,48,461,1,Hispanic or Latino,1001
2015,48461,48,461,1,Not Hispanic or Latino,883
2015,48461,48,461,2,Hispanic or Latino,942
2015,48461,48,461,2,Not Hispanic or Latino,832
2015,48463,48,463,1,Hispanic or Latino,9423
2015,48463,48,463,1,Not Hispanic or Latino,3825
2015,48463,48,463,2,Hispanic or Latino,9714
2015,48463,48,463,2,Not Hispanic or Latino,3986
2015,48465,48,465,1,Hispanic or Latino,19771
2015,48465,48,465,1,Not Hispanic or Latino,5135
2015,48465,48,465,2,Hispanic or Latino,19917
2015,48465,48,465,2,Not Hispanic or Latino,4037
2015,48467,48,467,1,Hispanic or Latino,2878
2015,48467,48,467,1,Not Hispanic or Latino,23306
2015,48467,48,467,2,Hispanic or Latino,2549
2015,48467,48,467,2,Not Hispanic or Latino,24698
2015,48469,48,469,1,Hispanic or Latino,21046
2015,48469,48,469,1,Not Hispanic or Latino,24167
2015,48469,48,469,2,Hispanic or Latino,21243
2015,48469,48,469,2,Not Hispanic or Latino,25674
2015,48471,48,471,1,Hispanic or Latino,7642
2015,48471,48,471,1,Not Hispanic or Latino,33740
2015,48471,48,471,2,Hispanic or Latino,4889
2015,48471,48,471,2,Not Hispanic or Latino,24554
2015,48473,48,473,1,Hispanic or Latino,7371
2015,48473,48,473,1,Not Hispanic or Latino,16776
2015,48473,48,473,2,Hispanic or Latino,6781
2015,48473,48,473,2,Not Hispanic or Latino,17735
2015,48475,48,475,1,Hispanic or Latino,3083
2015,48475,48,475,1,Not Hispanic or Latino,2756
2015,48475,48,475,2,Hispanic or Latino,2989
2015,48475,48,475,2,Not Hispanic or Latino,2802
2015,48477,48,477,1,Hispanic or Latino,2819
2015,48477,48,477,1,Not Hispanic or Latino,14386
2015,48477,48,477,2,Hispanic or Latino,2550
2015,48477,48,477,2,Not Hispanic or Latino,15065
2015,48479,48,479,1,Hispanic or Latino,125099
2015,48479,48,479,1,Not Hispanic or Latino,6672
2015,48479,48,479,2,Hispanic or Latino,132408
2015,48479,48,479,2,Not Hispanic or Latino,5419
2015,48481,48,481,1,Hispanic or Latino,8390
2015,48481,48,481,1,Not Hispanic or Latino,11930
2015,48481,48,481,2,Hispanic or Latino,8233
2015,48481,48,481,2,Not Hispanic or Latino,12816
2015,48483,48,483,1,Hispanic or Latino,796
2015,48483,48,483,1,Not Hispanic or Latino,2064
2015,48483,48,483,2,Hispanic or Latino,731
2015,48483,48,483,2,Not Hispanic or Latino,2074
2015,48485,48,485,1,Hispanic or Latino,13006
2015,48485,48,485,1,Not Hispanic or Latino,54755
2015,48485,48,485,2,Hispanic or Latino,11312
2015,48485,48,485,2,Not Hispanic or Latino,51977
2015,48487,48,487,1,Hispanic or Latino,1906
2015,48487,48,487,1,Not Hispanic or Latino,4565
2015,48487,48,487,2,Hispanic or Latino,1850
2015,48487,48,487,2,Not Hispanic or Latino,4738
2015,48489,48,489,1,Hispanic or Latino,10377
2015,48489,48,489,1,Not Hispanic or Latino,1641
2015,48489,48,489,2,Hispanic or Latino,8806
2015,48489,48,489,2,Not Hispanic or Latino,1028
2015,48491,48,491,1,Hispanic or Latino,60423
2015,48491,48,491,1,Not Hispanic or Latino,189244
2015,48491,48,491,2,Hispanic or Latino,61555
2015,48491,48,491,2,Not Hispanic or Latino,196506
2015,48493,48,493,1,Hispanic or Latino,9259
2015,48493,48,493,1,Not Hispanic or Latino,14440
2015,48493,48,493,2,Hispanic or Latino,9201
2015,48493,48,493,2,Not Hispanic or Latino,14281
2015,48495,48,495,1,Hispanic or Latino,2513
2015,48495,48,495,1,Not Hispanic or Latino,1630
2015,48495,48,495,2,Hispanic or Latino,2255
2015,48495,48,495,2,Not Hispanic or Latino,1630
2015,48497,48,497,1,Hispanic or Latino,6027
2015,48497,48,497,1,Not Hispanic or Latino,25487
2015,48497,48,497,2,Hispanic or Latino,5664
2015,48497,48,497,2,Not Hispanic or Latino,25635
2015,48499,48,499,1,Hispanic or Latino,2210
2015,48499,48,499,1,Not Hispanic or Latino,19159
2015,48499,48,499,2,Hispanic or Latino,1953
2015,48499,48,499,2,Not Hispanic or Latino,19820
2015,48501,48,501,1,Hispanic or Latino,2847
2015,48501,48,501,1,Not Hispanic or Latino,1452
2015,48501,48,501,2,Hispanic or Latino,2777
2015,48501,48,501,2,Not Hispanic or Latino,1559
2015,48503,48,503,1,Hispanic or Latino,1720
2015,48503,48,503,1,Not Hispanic or Latino,7253
2015,48503,48,503,2,Hispanic or Latino,1535
2015,48503,48,503,2,Not Hispanic or Latino,7646
2015,48505,48,505,1,Hispanic or Latino,6836
2015,48505,48,505,1,Not Hispanic or Latino,447
2015,48505,48,505,2,Hispanic or Latino,6771
2015,48505,48,505,2,Not Hispanic or Latino,420
2015,48507,48,507,1,Hispanic or Latino,5820
2015,48507,48,507,1,Not Hispanic or Latino,397
2015,48507,48,507,2,Hispanic or Latino,5705
2015,48507,48,507,2,Not Hispanic or Latino,400
2015,49001,49,001,1,Hispanic or Latino,367
2015,49001,49,001,1,Not Hispanic or Latino,2895
2015,49001,49,001,2,Hispanic or Latino,316
2015,49001,49,001,2,Not Hispanic or Latino,2773
2015,49003,49,003,1,Hispanic or Latino,2526
2015,49003,49,003,1,Not Hispanic or Latino,23662
2015,49003,49,003,2,Hispanic or Latino,2238
2015,49003,49,003,2,Not Hispanic or Latino,23413
2015,49005,49,005,1,Hispanic or Latino,6355
2015,49005,49,005,1,Not Hispanic or Latino,53600
2015,49005,49,005,2,Hispanic or Latino,6102
2015,49005,49,005,2,Not Hispanic or Latino,53720
2015,49007,49,007,1,Hispanic or Latino,1369
2015,49007,49,007,1,Not Hispanic or Latino,8777
2015,49007,49,007,2,Hispanic or Latino,1371
2015,49007,49,007,2,Not Hispanic or Latino,8883
2015,49009,49,009,1,Hispanic or Latino,34
2015,49009,49,009,1,Not Hispanic or Latino,604
2015,49009,49,009,2,Hispanic or Latino,16
2015,49009,49,009,2,Not Hispanic or Latino,453
2015,49011,49,011,1,Hispanic or Latino,15747
2015,49011,49,011,1,Not Hispanic or Latino,152805
2015,49011,49,011,2,Hispanic or Latino,15017
2015,49011,49,011,2,Not Hispanic or Latino,151245
2015,49013,49,013,1,Hispanic or Latino,927
2015,49013,49,013,1,Not Hispanic or Latino,9651
2015,49013,49,013,2,Hispanic or Latino,766
2015,49013,49,013,2,Not Hispanic or Latino,9399
2015,49015,49,015,1,Hispanic or Latino,330
2015,49015,49,015,1,Not Hispanic or Latino,4936
2015,49015,49,015,2,Hispanic or Latino,300
2015,49015,49,015,2,Not Hispanic or Latino,4794
2015,49017,49,017,1,Hispanic or Latino,149
2015,49017,49,017,1,Not Hispanic or Latino,2441
2015,49017,49,017,2,Hispanic or Latino,124
2015,49017,49,017,2,Not Hispanic or Latino,2252
2015,49019,49,019,1,Hispanic or Latino,471
2015,49019,49,019,1,Not Hispanic or Latino,4304
2015,49019,49,019,2,Hispanic or Latino,488
2015,49019,49,019,2,Not Hispanic or Latino,4267
2015,49021,49,021,1,Hispanic or Latino,2099
2015,49021,49,021,1,Not Hispanic or Latino,22001
