year,fips,stateFips,countyFips,sex,ethnicity,pop
2008,42123,42,123,1,Not Hispanic or Latino,20703
2008,42123,42,123,2,Hispanic or Latino,134
2008,42123,42,123,2,Not Hispanic or Latino,20867
2008,42125,42,125,1,Hispanic or Latino,1100
2008,42125,42,125,1,Not Hispanic or Latino,99607
2008,42125,42,125,2,Hispanic or Latino,1058
2008,42125,42,125,2,Not Hispanic or Latino,105475
2008,42127,42,127,1,Hispanic or Latino,988
2008,42127,42,127,1,Not Hispanic or Latino,25772
2008,42127,42,127,2,Hispanic or Latino,622
2008,42127,42,127,2,Not Hispanic or Latino,24310
2008,42129,42,129,1,Hispanic or Latino,1483
2008,42129,42,129,1,Not Hispanic or Latino,176555
2008,42129,42,129,2,Hispanic or Latino,1441
2008,42129,42,129,2,Not Hispanic or Latino,186579
2008,42131,42,131,1,Hispanic or Latino,211
2008,42131,42,131,1,Not Hispanic or Latino,13954
2008,42131,42,131,2,Hispanic or Latino,175
2008,42131,42,131,2,Not Hispanic or Latino,13954
2008,42133,42,133,1,Hispanic or Latino,11313
2008,42133,42,133,1,Not Hispanic or Latino,200527
2008,42133,42,133,2,Hispanic or Latino,10567
2008,42133,42,133,2,Not Hispanic or Latino,206992
2008,44001,44,001,1,Hispanic or Latino,504
2008,44001,44,001,1,Not Hispanic or Latino,23850
2008,44001,44,001,2,Hispanic or Latino,505
2008,44001,44,001,2,Not Hispanic or Latino,25809
2008,44003,44,003,1,Hispanic or Latino,2403
2008,44003,44,003,1,Not Hispanic or Latino,77944
2008,44003,44,003,2,Hispanic or Latino,2529
2008,44003,44,003,2,Not Hispanic or Latino,84393
2008,44005,44,005,1,Hispanic or Latino,1737
2008,44005,44,005,1,Not Hispanic or Latino,38465
2008,44005,44,005,2,Hispanic or Latino,1626
2008,44005,44,005,2,Not Hispanic or Latino,40677
2008,44007,44,007,1,Hispanic or Latino,55383
2008,44007,44,007,1,Not Hispanic or Latino,247764
2008,44007,44,007,2,Hispanic or Latino,56619
2008,44007,44,007,2,Not Hispanic or Latino,268123
2008,44009,44,009,1,Hispanic or Latino,1390
2008,44009,44,009,1,Not Hispanic or Latino,60151
2008,44009,44,009,2,Hispanic or Latino,1495
2008,44009,44,009,2,Not Hispanic or Latino,63636
2008,45001,45,001,1,Hispanic or Latino,143
2008,45001,45,001,1,Not Hispanic or Latino,12338
2008,45001,45,001,2,Hispanic or Latino,110
2008,45001,45,001,2,Not Hispanic or Latino,13108
2008,45003,45,003,1,Hispanic or Latino,3894
2008,45003,45,003,1,Not Hispanic or Latino,72123
2008,45003,45,003,2,Hispanic or Latino,3195
2008,45003,45,003,2,Not Hispanic or Latino,77684
2008,45005,45,005,1,Hispanic or Latino,146
2008,45005,45,005,1,Not Hispanic or Latino,5623
2008,45005,45,005,2,Hispanic or Latino,88
2008,45005,45,005,2,Not Hispanic or Latino,4946
2008,45007,45,007,1,Hispanic or Latino,2631
2008,45007,45,007,1,Not Hispanic or Latino,86485
2008,45007,45,007,2,Hispanic or Latino,2292
2008,45007,45,007,2,Not Hispanic or Latino,93112
2008,45009,45,009,1,Hispanic or Latino,132
2008,45009,45,009,1,Not Hispanic or Latino,7498
2008,45009,45,009,2,Hispanic or Latino,106
2008,45009,45,009,2,Not Hispanic or Latino,8368
2008,45011,45,011,1,Hispanic or Latino,265
2008,45011,45,011,1,Not Hispanic or Latino,10576
2008,45011,45,011,2,Hispanic or Latino,141
2008,45011,45,011,2,Not Hispanic or Latino,11779
2008,45013,45,013,1,Hispanic or Latino,9735
2008,45013,45,013,1,Not Hispanic or Latino,67617
2008,45013,45,013,2,Hispanic or Latino,7854
2008,45013,45,013,2,Not Hispanic or Latino,71193
2008,45015,45,015,1,Hispanic or Latino,5155
2008,45015,45,015,1,Not Hispanic or Latino,80493
2008,45015,45,015,2,Hispanic or Latino,4067
2008,45015,45,015,2,Not Hispanic or Latino,81384
2008,45017,45,017,1,Hispanic or Latino,249
2008,45017,45,017,1,Not Hispanic or Latino,7154
2008,45017,45,017,2,Hispanic or Latino,164
2008,45017,45,017,2,Not Hispanic or Latino,7608
2008,45019,45,019,1,Hispanic or Latino,9770
2008,45019,45,019,1,Not Hispanic or Latino,155874
2008,45019,45,019,2,Hispanic or Latino,7021
2008,45019,45,019,2,Not Hispanic or Latino,169256
2008,45021,45,021,1,Hispanic or Latino,1060
2008,45021,45,021,1,Not Hispanic or Latino,25608
2008,45021,45,021,2,Hispanic or Latino,786
2008,45021,45,021,2,Not Hispanic or Latino,27527
2008,45023,45,023,1,Hispanic or Latino,292
2008,45023,45,023,1,Not Hispanic or Latino,15874
2008,45023,45,023,2,Hispanic or Latino,200
2008,45023,45,023,2,Not Hispanic or Latino,17088
2008,45025,45,025,1,Hispanic or Latino,1003
2008,45025,45,025,1,Not Hispanic or Latino,21460
2008,45025,45,025,2,Hispanic or Latino,530
2008,45025,45,025,2,Not Hispanic or Latino,23326
2008,45027,45,027,1,Hispanic or Latino,515
2008,45027,45,027,1,Not Hispanic or Latino,16742
2008,45027,45,027,2,Hispanic or Latino,382
2008,45027,45,027,2,Not Hispanic or Latino,17236
2008,45029,45,029,1,Hispanic or Latino,618
2008,45029,45,029,1,Not Hispanic or Latino,18181
2008,45029,45,029,2,Hispanic or Latino,422
2008,45029,45,029,2,Not Hispanic or Latino,19793
2008,45031,45,031,1,Hispanic or Latino,609
2008,45031,45,031,1,Not Hispanic or Latino,31983
2008,45031,45,031,2,Hispanic or Latino,469
2008,45031,45,031,2,Not Hispanic or Latino,35712
2008,45033,45,033,1,Hispanic or Latino,428
2008,45033,45,033,1,Not Hispanic or Latino,14430
2008,45033,45,033,2,Hispanic or Latino,355
2008,45033,45,033,2,Not Hispanic or Latino,16372
2008,45035,45,035,1,Hispanic or Latino,2702
2008,45035,45,035,1,Not Hispanic or Latino,60935
2008,45035,45,035,2,Hispanic or Latino,2588
2008,45035,45,035,2,Not Hispanic or Latino,64368
2008,45037,45,037,1,Hispanic or Latino,988
2008,45037,45,037,1,Not Hispanic or Latino,13515
2008,45037,45,037,2,Hispanic or Latino,257
2008,45037,45,037,2,Not Hispanic or Latino,12014
2008,45039,45,039,1,Hispanic or Latino,192
2008,45039,45,039,1,Not Hispanic or Latino,11293
2008,45039,45,039,2,Hispanic or Latino,170
2008,45039,45,039,2,Not Hispanic or Latino,12476
2008,45041,45,041,1,Hispanic or Latino,1451
2008,45041,45,041,1,Not Hispanic or Latino,61914
2008,45041,45,041,2,Hispanic or Latino,1324
2008,45041,45,041,2,Not Hispanic or Latino,70343
2008,45043,45,043,1,Hispanic or Latino,1059
2008,45043,45,043,1,Not Hispanic or Latino,27818
2008,45043,45,043,2,Hispanic or Latino,762
2008,45043,45,043,2,Not Hispanic or Latino,30982
2008,45045,45,045,1,Hispanic or Latino,17771
2008,45045,45,045,1,Not Hispanic or Latino,195258
2008,45045,45,045,2,Hispanic or Latino,15043
2008,45045,45,045,2,Not Hispanic or Latino,210670
2008,45047,45,047,1,Hispanic or Latino,1955
2008,45047,45,047,1,Not Hispanic or Latino,30398
2008,45047,45,047,2,Hispanic or Latino,1558
2008,45047,45,047,2,Not Hispanic or Latino,34951
2008,45049,45,049,1,Hispanic or Latino,528
2008,45049,45,049,1,Not Hispanic or Latino,10324
2008,45049,45,049,2,Hispanic or Latino,183
2008,45049,45,049,2,Not Hispanic or Latino,10177
2008,45051,45,051,1,Hispanic or Latino,8508
2008,45051,45,051,1,Not Hispanic or Latino,119206
2008,45051,45,051,2,Hispanic or Latino,6190
2008,45051,45,051,2,Not Hispanic or Latino,126705
2008,45053,45,053,1,Hispanic or Latino,1979
2008,45053,45,053,1,Not Hispanic or Latino,10448
2008,45053,45,053,2,Hispanic or Latino,1320
2008,45053,45,053,2,Not Hispanic or Latino,9873
2008,45055,45,055,1,Hispanic or Latino,1112
2008,45055,45,055,1,Not Hispanic or Latino,28180
2008,45055,45,055,2,Hispanic or Latino,877
2008,45055,45,055,2,Not Hispanic or Latino,30226
2008,45057,45,057,1,Hispanic or Latino,1704
2008,45057,45,057,1,Not Hispanic or Latino,34302
2008,45057,45,057,2,Hispanic or Latino,1233
2008,45057,45,057,2,Not Hispanic or Latino,35494
2008,45059,45,059,1,Hispanic or Latino,1301
2008,45059,45,059,1,Not Hispanic or Latino,31180
2008,45059,45,059,2,Hispanic or Latino,1193
2008,45059,45,059,2,Not Hispanic or Latino,33499
2008,45061,45,061,1,Hispanic or Latino,242
2008,45061,45,061,1,Not Hispanic or Latino,9915
2008,45061,45,061,2,Hispanic or Latino,132
2008,45061,45,061,2,Not Hispanic or Latino,9408
2008,45063,45,063,1,Hispanic or Latino,7106
2008,45063,45,063,1,Not Hispanic or Latino,116177
2008,45063,45,063,2,Hispanic or Latino,5364
2008,45063,45,063,2,Not Hispanic or Latino,124100
2008,45065,45,065,1,Hispanic or Latino,54
2008,45065,45,065,1,Not Hispanic or Latino,5526
2008,45065,45,065,2,Hispanic or Latino,22
2008,45065,45,065,2,Not Hispanic or Latino,4622
2008,45067,45,067,1,Hispanic or Latino,490
2008,45067,45,067,1,Not Hispanic or Latino,14927
2008,45067,45,067,2,Hispanic or Latino,306
2008,45067,45,067,2,Not Hispanic or Latino,18001
2008,45069,45,069,1,Hispanic or Latino,623
2008,45069,45,069,1,Not Hispanic or Latino,14733
2008,45069,45,069,2,Hispanic or Latino,119
2008,45069,45,069,2,Not Hispanic or Latino,13604
2008,45071,45,071,1,Hispanic or Latino,1475
2008,45071,45,071,1,Not Hispanic or Latino,16669
2008,45071,45,071,2,Hispanic or Latino,1165
2008,45071,45,071,2,Not Hispanic or Latino,17883
2008,45073,45,073,1,Hispanic or Latino,1626
2008,45073,45,073,1,Not Hispanic or Latino,34449
2008,45073,45,073,2,Hispanic or Latino,1446
2008,45073,45,073,2,Not Hispanic or Latino,35568
2008,45075,45,075,1,Hispanic or Latino,865
2008,45075,45,075,1,Not Hispanic or Latino,42706
2008,45075,45,075,2,Hispanic or Latino,695
2008,45075,45,075,2,Not Hispanic or Latino,48620
2008,45077,45,077,1,Hispanic or Latino,1983
2008,45077,45,077,1,Not Hispanic or Latino,57019
2008,45077,45,077,2,Hispanic or Latino,1517
2008,45077,45,077,2,Not Hispanic or Latino,57811
2008,45079,45,079,1,Hispanic or Latino,9362
2008,45079,45,079,1,Not Hispanic or Latino,172432
2008,45079,45,079,2,Hispanic or Latino,7501
2008,45079,45,079,2,Not Hispanic or Latino,184494
2008,45081,45,081,1,Hispanic or Latino,1582
2008,45081,45,081,1,Not Hispanic or Latino,8183
2008,45081,45,081,2,Hispanic or Latino,1037
2008,45081,45,081,2,Not Hispanic or Latino,8701
2008,45083,45,083,1,Hispanic or Latino,8418
2008,45083,45,083,1,Not Hispanic or Latino,127360
2008,45083,45,083,2,Hispanic or Latino,6857
2008,45083,45,083,2,Not Hispanic or Latino,137038
2008,45085,45,085,1,Hispanic or Latino,1756
2008,45085,45,085,1,Not Hispanic or Latino,49452
2008,45085,45,085,2,Hispanic or Latino,1503
2008,45085,45,085,2,Not Hispanic or Latino,53752
2008,45087,45,087,1,Hispanic or Latino,132
2008,45087,45,087,1,Not Hispanic or Latino,13765
2008,45087,45,087,2,Hispanic or Latino,134
2008,45087,45,087,2,Not Hispanic or Latino,15141
2008,45089,45,089,1,Hispanic or Latino,548
2008,45089,45,089,1,Not Hispanic or Latino,16568
2008,45089,45,089,2,Hispanic or Latino,142
2008,45089,45,089,2,Not Hispanic or Latino,17832
2008,45091,45,091,1,Hispanic or Latino,4744
2008,45091,45,091,1,Not Hispanic or Latino,100337
2008,45091,45,091,2,Hispanic or Latino,4303
2008,45091,45,091,2,Not Hispanic or Latino,108079
2008,46003,46,003,1,Hispanic or Latino,55
2008,46003,46,003,1,Not Hispanic or Latino,1327
2008,46003,46,003,2,Hispanic or Latino,36
2008,46003,46,003,2,Not Hispanic or Latino,1332
2008,46005,46,005,1,Hispanic or Latino,576
2008,46005,46,005,1,Not Hispanic or Latino,7804
2008,46005,46,005,2,Hispanic or Latino,473
2008,46005,46,005,2,Not Hispanic or Latino,7957
2008,46007,46,007,1,Hispanic or Latino,32
2008,46007,46,007,1,Not Hispanic or Latino,1650
2008,46007,46,007,2,Hispanic or Latino,31
2008,46007,46,007,2,Not Hispanic or Latino,1716
2008,46009,46,009,1,Hispanic or Latino,98
2008,46009,46,009,1,Not Hispanic or Latino,4020
2008,46009,46,009,2,Hispanic or Latino,26
2008,46009,46,009,2,Not Hispanic or Latino,2896
2008,46011,46,011,1,Hispanic or Latino,332
2008,46011,46,011,1,Not Hispanic or Latino,15643
2008,46011,46,011,2,Hispanic or Latino,254
2008,46011,46,011,2,Not Hispanic or Latino,15134
2008,46013,46,013,1,Hispanic or Latino,225
2008,46013,46,013,1,Not Hispanic or Latino,17172
2008,46013,46,013,2,Hispanic or Latino,212
2008,46013,46,013,2,Not Hispanic or Latino,18256
2008,46015,46,015,1,Hispanic or Latino,39
2008,46015,46,015,1,Not Hispanic or Latino,2457
2008,46015,46,015,2,Hispanic or Latino,33
2008,46015,46,015,2,Not Hispanic or Latino,2583
2008,46017,46,017,1,Hispanic or Latino,21
2008,46017,46,017,1,Not Hispanic or Latino,905
2008,46017,46,017,2,Hispanic or Latino,17
2008,46017,46,017,2,Not Hispanic or Latino,1013
2008,46019,46,019,1,Hispanic or Latino,170
2008,46019,46,019,1,Not Hispanic or Latino,4833
2008,46019,46,019,2,Hispanic or Latino,139
2008,46019,46,019,2,Not Hispanic or Latino,4835
2008,46021,46,021,1,Hispanic or Latino,4
2008,46021,46,021,1,Not Hispanic or Latino,716
2008,46021,46,021,2,Hispanic or Latino,15
2008,46021,46,021,2,Not Hispanic or Latino,721
2008,46023,46,023,1,Hispanic or Latino,67
2008,46023,46,023,1,Not Hispanic or Latino,4350
2008,46023,46,023,2,Hispanic or Latino,97
2008,46023,46,023,2,Not Hispanic or Latino,4495
2008,46025,46,025,1,Hispanic or Latino,33
2008,46025,46,025,1,Not Hispanic or Latino,1828
2008,46025,46,025,2,Hispanic or Latino,28
2008,46025,46,025,2,Not Hispanic or Latino,1825
2008,46027,46,027,1,Hispanic or Latino,114
2008,46027,46,027,1,Not Hispanic or Latino,6682
2008,46027,46,027,2,Hispanic or Latino,130
2008,46027,46,027,2,Not Hispanic or Latino,7033
2008,46029,46,029,1,Hispanic or Latino,235
2008,46029,46,029,1,Not Hispanic or Latino,13251
2008,46029,46,029,2,Hispanic or Latino,180
2008,46029,46,029,2,Not Hispanic or Latino,13377
2008,46031,46,031,1,Hispanic or Latino,48
2008,46031,46,031,1,Not Hispanic or Latino,1994
2008,46031,46,031,2,Hispanic or Latino,39
2008,46031,46,031,2,Not Hispanic or Latino,1970
2008,46033,46,033,1,Hispanic or Latino,88
2008,46033,46,033,1,Not Hispanic or Latino,3979
2008,46033,46,033,2,Hispanic or Latino,87
2008,46033,46,033,2,Not Hispanic or Latino,3906
2008,46035,46,035,1,Hispanic or Latino,154
2008,46035,46,035,1,Not Hispanic or Latino,9375
2008,46035,46,035,2,Hispanic or Latino,118
2008,46035,46,035,2,Not Hispanic or Latino,9671
2008,46037,46,037,1,Hispanic or Latino,40
2008,46037,46,037,1,Not Hispanic or Latino,2769
2008,46037,46,037,2,Hispanic or Latino,22
2008,46037,46,037,2,Not Hispanic or Latino,2807
2008,46039,46,039,1,Hispanic or Latino,42
2008,46039,46,039,1,Not Hispanic or Latino,2201
2008,46039,46,039,2,Hispanic or Latino,40
2008,46039,46,039,2,Not Hispanic or Latino,2111
2008,46041,46,041,1,Hispanic or Latino,80
2008,46041,46,041,1,Not Hispanic or Latino,2508
2008,46041,46,041,2,Hispanic or Latino,47
2008,46041,46,041,2,Not Hispanic or Latino,2610
2008,46043,46,043,1,Hispanic or Latino,9
2008,46043,46,043,1,Not Hispanic or Latino,1503
2008,46043,46,043,2,Hispanic or Latino,11
2008,46043,46,043,2,Not Hispanic or Latino,1483
2008,46045,46,045,1,Hispanic or Latino,27
2008,46045,46,045,1,Not Hispanic or Latino,2021
2008,46045,46,045,2,Hispanic or Latino,29
2008,46045,46,045,2,Not Hispanic or Latino,1973
2008,46047,46,047,1,Hispanic or Latino,79
2008,46047,46,047,1,Not Hispanic or Latino,3506
2008,46047,46,047,2,Hispanic or Latino,77
2008,46047,46,047,2,Not Hispanic or Latino,3370
2008,46049,46,049,1,Hispanic or Latino,9
2008,46049,46,049,1,Not Hispanic or Latino,1197
2008,46049,46,049,2,Hispanic or Latino,9
2008,46049,46,049,2,Not Hispanic or Latino,1200
2008,46051,46,051,1,Hispanic or Latino,91
2008,46051,46,051,1,Not Hispanic or Latino,3646
2008,46051,46,051,2,Hispanic or Latino,60
2008,46051,46,051,2,Not Hispanic or Latino,3592
2008,46053,46,053,1,Hispanic or Latino,20
2008,46053,46,053,1,Not Hispanic or Latino,2110
2008,46053,46,053,2,Hispanic or Latino,15
2008,46053,46,053,2,Not Hispanic or Latino,2109
2008,46055,46,055,1,Hispanic or Latino,9
2008,46055,46,055,1,Not Hispanic or Latino,973
2008,46055,46,055,2,Hispanic or Latino,7
2008,46055,46,055,2,Not Hispanic or Latino,956
2008,46057,46,057,1,Hispanic or Latino,74
2008,46057,46,057,1,Not Hispanic or Latino,2812
2008,46057,46,057,2,Hispanic or Latino,56
2008,46057,46,057,2,Not Hispanic or Latino,2811
2008,46059,46,059,1,Hispanic or Latino,9
2008,46059,46,059,1,Not Hispanic or Latino,1656
2008,46059,46,059,2,Hispanic or Latino,8
2008,46059,46,059,2,Not Hispanic or Latino,1723
2008,46061,46,061,1,Hispanic or Latino,6
2008,46061,46,061,1,Not Hispanic or Latino,1709
2008,46061,46,061,2,Hispanic or Latino,7
2008,46061,46,061,2,Not Hispanic or Latino,1677
2008,46063,46,063,1,Hispanic or Latino,13
2008,46063,46,063,1,Not Hispanic or Latino,624
2008,46063,46,063,2,Hispanic or Latino,7
2008,46063,46,063,2,Not Hispanic or Latino,608
2008,46065,46,065,1,Hispanic or Latino,149
2008,46065,46,065,1,Not Hispanic or Latino,7927
2008,46065,46,065,2,Hispanic or Latino,131
2008,46065,46,065,2,Not Hispanic or Latino,8483
2008,46067,46,067,1,Hispanic or Latino,58
2008,46067,46,067,1,Not Hispanic or Latino,3510
2008,46067,46,067,2,Hispanic or Latino,48
2008,46067,46,067,2,Not Hispanic or Latino,3747
2008,46069,46,069,1,Hispanic or Latino,9
2008,46069,46,069,1,Not Hispanic or Latino,735
2008,46069,46,069,2,Hispanic or Latino,6
2008,46069,46,069,2,Not Hispanic or Latino,680
2008,46071,46,071,1,Hispanic or Latino,19
2008,46071,46,071,1,Not Hispanic or Latino,1484
2008,46071,46,071,2,Hispanic or Latino,18
2008,46071,46,071,2,Not Hispanic or Latino,1429
2008,46073,46,073,1,Hispanic or Latino,38
2008,46073,46,073,1,Not Hispanic or Latino,940
2008,46073,46,073,2,Hispanic or Latino,39
2008,46073,46,073,2,Not Hispanic or Latino,1006
2008,46075,46,075,1,Hispanic or Latino,7
2008,46075,46,075,1,Not Hispanic or Latino,486
2008,46075,46,075,2,Hispanic or Latino,6
2008,46075,46,075,2,Not Hispanic or Latino,477
2008,46077,46,077,1,Hispanic or Latino,42
2008,46077,46,077,1,Not Hispanic or Latino,2564
2008,46077,46,077,2,Hispanic or Latino,28
2008,46077,46,077,2,Not Hispanic or Latino,2508
2008,46079,46,079,1,Hispanic or Latino,100
2008,46079,46,079,1,Not Hispanic or Latino,5526
2008,46079,46,079,2,Hispanic or Latino,62
2008,46079,46,079,2,Not Hispanic or Latino,5431
2008,46081,46,081,1,Hispanic or Latino,290
2008,46081,46,081,1,Not Hispanic or Latino,11385
2008,46081,46,081,2,Hispanic or Latino,275
2008,46081,46,081,2,Not Hispanic or Latino,11709
2008,46083,46,083,1,Hispanic or Latino,290
2008,46083,46,083,1,Not Hispanic or Latino,20368
2008,46083,46,083,2,Hispanic or Latino,281
2008,46083,46,083,2,Not Hispanic or Latino,20651
2008,46085,46,085,1,Hispanic or Latino,19
2008,46085,46,085,1,Not Hispanic or Latino,1941
2008,46085,46,085,2,Hispanic or Latino,18
2008,46085,46,085,2,Not Hispanic or Latino,1691
2008,46087,46,087,1,Hispanic or Latino,59
2008,46087,46,087,1,Not Hispanic or Latino,2742
2008,46087,46,087,2,Hispanic or Latino,31
2008,46087,46,087,2,Not Hispanic or Latino,2766
2008,46089,46,089,1,Hispanic or Latino,9
2008,46089,46,089,1,Not Hispanic or Latino,1206
2008,46089,46,089,2,Hispanic or Latino,15
2008,46089,46,089,2,Not Hispanic or Latino,1287
2008,46091,46,091,1,Hispanic or Latino,233
2008,46091,46,091,1,Not Hispanic or Latino,2251
2008,46091,46,091,2,Hispanic or Latino,43
2008,46091,46,091,2,Not Hispanic or Latino,2091
2008,46093,46,093,1,Hispanic or Latino,392
2008,46093,46,093,1,Not Hispanic or Latino,12357
2008,46093,46,093,2,Hispanic or Latino,346
2008,46093,46,093,2,Not Hispanic or Latino,11836
2008,46095,46,095,1,Hispanic or Latino,14
2008,46095,46,095,1,Not Hispanic or Latino,974
2008,46095,46,095,2,Hispanic or Latino,14
2008,46095,46,095,2,Not Hispanic or Latino,998
2008,46097,46,097,1,Hispanic or Latino,15
2008,46097,46,097,1,Not Hispanic or Latino,1171
2008,46097,46,097,2,Hispanic or Latino,16
2008,46097,46,097,2,Not Hispanic or Latino,1170
2008,46099,46,099,1,Hispanic or Latino,3544
2008,46099,46,099,1,Not Hispanic or Latino,79217
2008,46099,46,099,2,Hispanic or Latino,2959
2008,46099,46,099,2,Not Hispanic or Latino,80600
2008,46101,46,101,1,Hispanic or Latino,57
2008,46101,46,101,1,Not Hispanic or Latino,3231
2008,46101,46,101,2,Hispanic or Latino,47
2008,46101,46,101,2,Not Hispanic or Latino,3166
2008,46102,46,102,1,Hispanic or Latino,142
2008,46102,46,102,1,Not Hispanic or Latino,6487
2008,46102,46,102,2,Hispanic or Latino,140
2008,46102,46,102,2,Not Hispanic or Latino,6599
2008,46103,46,103,1,Hispanic or Latino,1956
2008,46103,46,103,1,Not Hispanic or Latino,46730
2008,46103,46,103,2,Hispanic or Latino,1994
2008,46103,46,103,2,Not Hispanic or Latino,47448
2008,46105,46,105,1,Hispanic or Latino,14
2008,46105,46,105,1,Not Hispanic or Latino,1451
2008,46105,46,105,2,Hispanic or Latino,5
2008,46105,46,105,2,Not Hispanic or Latino,1466
2008,46107,46,107,1,Hispanic or Latino,8
2008,46107,46,107,1,Not Hispanic or Latino,1094
2008,46107,46,107,2,Hispanic or Latino,9
2008,46107,46,107,2,Not Hispanic or Latino,1174
2008,46109,46,109,1,Hispanic or Latino,63
2008,46109,46,109,1,Not Hispanic or Latino,4912
2008,46109,46,109,2,Hispanic or Latino,52
2008,46109,46,109,2,Not Hispanic or Latino,4970
2008,46111,46,111,1,Hispanic or Latino,12
2008,46111,46,111,1,Not Hispanic or Latino,1221
2008,46111,46,111,2,Hispanic or Latino,15
2008,46111,46,111,2,Not Hispanic or Latino,1126
2008,46115,46,115,1,Hispanic or Latino,40
2008,46115,46,115,1,Not Hispanic or Latino,3216
2008,46115,46,115,2,Hispanic or Latino,30
2008,46115,46,115,2,Not Hispanic or Latino,3186
2008,46117,46,117,1,Hispanic or Latino,10
2008,46117,46,117,1,Not Hispanic or Latino,1423
2008,46117,46,117,2,Hispanic or Latino,11
2008,46117,46,117,2,Not Hispanic or Latino,1420
2008,46119,46,119,1,Hispanic or Latino,7
2008,46119,46,119,1,Not Hispanic or Latino,709
2008,46119,46,119,2,Hispanic or Latino,5
2008,46119,46,119,2,Not Hispanic or Latino,654
2008,46121,46,121,1,Hispanic or Latino,180
2008,46121,46,121,1,Not Hispanic or Latino,4499
2008,46121,46,121,2,Hispanic or Latino,141
2008,46121,46,121,2,Not Hispanic or Latino,4739
2008,46123,46,123,1,Hispanic or Latino,24
2008,46123,46,123,1,Not Hispanic or Latino,2758
2008,46123,46,123,2,Hispanic or Latino,30
2008,46123,46,123,2,Not Hispanic or Latino,2859
2008,46125,46,125,1,Hispanic or Latino,52
2008,46125,46,125,1,Not Hispanic or Latino,4152
2008,46125,46,125,2,Hispanic or Latino,43
2008,46125,46,125,2,Not Hispanic or Latino,4132
2008,46127,46,127,1,Hispanic or Latino,135
2008,46127,46,127,1,Not Hispanic or Latino,6807
2008,46127,46,127,2,Hispanic or Latino,130
2008,46127,46,127,2,Not Hispanic or Latino,6753
2008,46129,46,129,1,Hispanic or Latino,17
2008,46129,46,129,1,Not Hispanic or Latino,2622
2008,46129,46,129,2,Hispanic or Latino,20
2008,46129,46,129,2,Not Hispanic or Latino,2709
2008,46135,46,135,1,Hispanic or Latino,379
2008,46135,46,135,1,Not Hispanic or Latino,11063
2008,46135,46,135,2,Hispanic or Latino,203
2008,46135,46,135,2,Not Hispanic or Latino,10622
2008,46137,46,137,1,Hispanic or Latino,37
2008,46137,46,137,1,Not Hispanic or Latino,1289
2008,46137,46,137,2,Hispanic or Latino,37
2008,46137,46,137,2,Not Hispanic or Latino,1345
2008,47001,47,001,1,Hispanic or Latino,867
2008,47001,47,001,1,Not Hispanic or Latino,35121
2008,47001,47,001,2,Hispanic or Latino,727
2008,47001,47,001,2,Not Hispanic or Latino,37682
2008,47003,47,003,1,Hispanic or Latino,2627
2008,47003,47,003,1,Not Hispanic or Latino,19429
2008,47003,47,003,2,Hispanic or Latino,2146
2008,47003,47,003,2,Not Hispanic or Latino,20193
2008,47005,47,005,1,Hispanic or Latino,144
2008,47005,47,005,1,Not Hispanic or Latino,7876
2008,47005,47,005,2,Hispanic or Latino,135
2008,47005,47,005,2,Not Hispanic or Latino,8276
2008,47007,47,007,1,Hispanic or Latino,152
2008,47007,47,007,1,Not Hispanic or Latino,6891
2008,47007,47,007,2,Hispanic or Latino,88
2008,47007,47,007,2,Not Hispanic or Latino,5939
2008,47009,47,009,1,Hispanic or Latino,1680
2008,47009,47,009,1,Not Hispanic or Latino,57151
2008,47009,47,009,2,Hispanic or Latino,1426
2008,47009,47,009,2,Not Hispanic or Latino,61459
2008,47011,47,011,1,Hispanic or Latino,2330
2008,47011,47,011,1,Not Hispanic or Latino,45243
2008,47011,47,011,2,Hispanic or Latino,1918
2008,47011,47,011,2,Not Hispanic or Latino,48056
2008,47013,47,013,1,Hispanic or Latino,252
2008,47013,47,013,1,Not Hispanic or Latino,19578
2008,47013,47,013,2,Hispanic or Latino,193
2008,47013,47,013,2,Not Hispanic or Latino,20649
2008,47015,47,015,1,Hispanic or Latino,115
2008,47015,47,015,1,Not Hispanic or Latino,6727
2008,47015,47,015,2,Hispanic or Latino,105
2008,47015,47,015,2,Not Hispanic or Latino,6875
2008,47017,47,017,1,Hispanic or Latino,283
2008,47017,47,017,1,Not Hispanic or Latino,13576
2008,47017,47,017,2,Hispanic or Latino,269
2008,47017,47,017,2,Not Hispanic or Latino,14517
2008,47019,47,019,1,Hispanic or Latino,470
2008,47019,47,019,1,Not Hispanic or Latino,27777
2008,47019,47,019,2,Hispanic or Latino,398
2008,47019,47,019,2,Not Hispanic or Latino,29250
2008,47021,47,021,1,Hispanic or Latino,443
2008,47021,47,021,1,Not Hispanic or Latino,18988
2008,47021,47,021,2,Hispanic or Latino,414
2008,47021,47,021,2,Not Hispanic or Latino,19102
2008,47023,47,023,1,Hispanic or Latino,172
2008,47023,47,023,1,Not Hispanic or Latino,7983
2008,47023,47,023,2,Hispanic or Latino,146
2008,47023,47,023,2,Not Hispanic or Latino,8539
2008,47025,47,025,1,Hispanic or Latino,118
2008,47025,47,025,1,Not Hispanic or Latino,15581
2008,47025,47,025,2,Hispanic or Latino,131
2008,47025,47,025,2,Not Hispanic or Latino,16176
2008,47027,47,027,1,Hispanic or Latino,69
2008,47027,47,027,1,Not Hispanic or Latino,3824
