year,fips,stateFips,countyFips,sex,ethnicity,pop
1997,48157,48,157,1,Not Hispanic or Latino,122836
1997,48157,48,157,2,Hispanic or Latino,31348
1997,48157,48,157,2,Not Hispanic or Latino,125341
1997,48159,48,159,1,Hispanic or Latino,368
1997,48159,48,159,1,Not Hispanic or Latino,4094
1997,48159,48,159,2,Hispanic or Latino,282
1997,48159,48,159,2,Not Hispanic or Latino,4466
1997,48161,48,161,1,Hispanic or Latino,831
1997,48161,48,161,1,Not Hispanic or Latino,8352
1997,48161,48,161,2,Hispanic or Latino,443
1997,48161,48,161,2,Not Hispanic or Latino,7966
1997,48163,48,163,1,Hispanic or Latino,6085
1997,48163,48,163,1,Not Hispanic or Latino,2693
1997,48163,48,163,2,Hispanic or Latino,5687
1997,48163,48,163,2,Not Hispanic or Latino,1739
1997,48165,48,165,1,Hispanic or Latino,2524
1997,48165,48,165,1,Not Hispanic or Latino,4690
1997,48165,48,165,2,Hispanic or Latino,2494
1997,48165,48,165,2,Not Hispanic or Latino,4864
1997,48167,48,167,1,Hispanic or Latino,20696
1997,48167,48,167,1,Not Hispanic or Latino,98114
1997,48167,48,167,2,Hispanic or Latino,19993
1997,48167,48,167,2,Not Hispanic or Latino,103909
1997,48169,48,169,1,Hispanic or Latino,956
1997,48169,48,169,1,Not Hispanic or Latino,1531
1997,48169,48,169,2,Hispanic or Latino,702
1997,48169,48,169,2,Not Hispanic or Latino,1702
1997,48171,48,171,1,Hispanic or Latino,1578
1997,48171,48,171,1,Not Hispanic or Latino,7827
1997,48171,48,171,2,Hispanic or Latino,1438
1997,48171,48,171,2,Not Hispanic or Latino,9001
1997,48173,48,173,1,Hispanic or Latino,212
1997,48173,48,173,1,Not Hispanic or Latino,500
1997,48173,48,173,2,Hispanic or Latino,188
1997,48173,48,173,2,Not Hispanic or Latino,486
1997,48175,48,175,1,Hispanic or Latino,1156
1997,48175,48,175,1,Not Hispanic or Latino,2076
1997,48175,48,175,2,Hispanic or Latino,1151
1997,48175,48,175,2,Not Hispanic or Latino,2163
1997,48177,48,177,1,Hispanic or Latino,3575
1997,48177,48,177,1,Not Hispanic or Latino,5378
1997,48177,48,177,2,Hispanic or Latino,3346
1997,48177,48,177,2,Not Hispanic or Latino,5867
1997,48179,48,179,1,Hispanic or Latino,1551
1997,48179,48,179,1,Not Hispanic or Latino,10373
1997,48179,48,179,2,Hispanic or Latino,1160
1997,48179,48,179,2,Not Hispanic or Latino,10505
1997,48181,48,181,1,Hispanic or Latino,3014
1997,48181,48,181,1,Not Hispanic or Latino,47614
1997,48181,48,181,2,Hispanic or Latino,2567
1997,48181,48,181,2,Not Hispanic or Latino,51927
1997,48183,48,183,1,Hispanic or Latino,4358
1997,48183,48,183,1,Not Hispanic or Latino,49268
1997,48183,48,183,2,Hispanic or Latino,3451
1997,48183,48,183,2,Not Hispanic or Latino,54174
1997,48185,48,185,1,Hispanic or Latino,2067
1997,48185,48,185,1,Not Hispanic or Latino,9990
1997,48185,48,185,2,Hispanic or Latino,1344
1997,48185,48,185,2,Not Hispanic or Latino,8919
1997,48187,48,187,1,Hispanic or Latino,12737
1997,48187,48,187,1,Not Hispanic or Latino,26670
1997,48187,48,187,2,Hispanic or Latino,12814
1997,48187,48,187,2,Not Hispanic or Latino,27863
1997,48189,48,189,1,Hispanic or Latino,8682
1997,48189,48,189,1,Not Hispanic or Latino,9738
1997,48189,48,189,2,Hispanic or Latino,8168
1997,48189,48,189,2,Not Hispanic or Latino,9994
1997,48191,48,191,1,Hispanic or Latino,476
1997,48191,48,191,1,Not Hispanic or Latino,1342
1997,48191,48,191,2,Hispanic or Latino,450
1997,48191,48,191,2,Not Hispanic or Latino,1571
1997,48193,48,193,1,Hispanic or Latino,281
1997,48193,48,193,1,Not Hispanic or Latino,3593
1997,48193,48,193,2,Hispanic or Latino,237
1997,48193,48,193,2,Not Hispanic or Latino,3949
1997,48195,48,195,1,Hispanic or Latino,775
1997,48195,48,195,1,Not Hispanic or Latino,1870
1997,48195,48,195,2,Hispanic or Latino,695
1997,48195,48,195,2,Not Hispanic or Latino,2017
1997,48197,48,197,1,Hispanic or Latino,342
1997,48197,48,197,1,Not Hispanic or Latino,1981
1997,48197,48,197,2,Hispanic or Latino,301
1997,48197,48,197,2,Not Hispanic or Latino,2304
1997,48199,48,199,1,Hispanic or Latino,555
1997,48199,48,199,1,Not Hispanic or Latino,22608
1997,48199,48,199,2,Hispanic or Latino,482
1997,48199,48,199,2,Not Hispanic or Latino,23598
1997,48201,48,201,1,Hispanic or Latino,501878
1997,48201,48,201,1,Not Hispanic or Latino,1104578
1997,48201,48,201,2,Hispanic or Latino,460814
1997,48201,48,201,2,Not Hispanic or Latino,1162068
1997,48203,48,203,1,Hispanic or Latino,1399
1997,48203,48,203,1,Not Hispanic or Latino,28110
1997,48203,48,203,2,Hispanic or Latino,1086
1997,48203,48,203,2,Not Hispanic or Latino,30482
1997,48205,48,205,1,Hispanic or Latino,529
1997,48205,48,205,1,Not Hispanic or Latino,2682
1997,48205,48,205,2,Hispanic or Latino,125
1997,48205,48,205,2,Not Hispanic or Latino,1991
1997,48207,48,207,1,Hispanic or Latino,609
1997,48207,48,207,1,Not Hispanic or Latino,2348
1997,48207,48,207,2,Hispanic or Latino,631
1997,48207,48,207,2,Not Hispanic or Latino,2693
1997,48209,48,209,1,Hispanic or Latino,12737
1997,48209,48,209,1,Not Hispanic or Latino,30510
1997,48209,48,209,2,Hispanic or Latino,12241
1997,48209,48,209,2,Not Hispanic or Latino,30414
1997,48211,48,211,1,Hispanic or Latino,283
1997,48211,48,211,1,Not Hispanic or Latino,1525
1997,48211,48,211,2,Hispanic or Latino,230
1997,48211,48,211,2,Not Hispanic or Latino,1579
1997,48213,48,213,1,Hispanic or Latino,2206
1997,48213,48,213,1,Not Hispanic or Latino,31257
1997,48213,48,213,2,Hispanic or Latino,1803
1997,48213,48,213,2,Not Hispanic or Latino,33198
1997,48215,48,215,1,Hispanic or Latino,219906
1997,48215,48,215,1,Not Hispanic or Latino,32090
1997,48215,48,215,2,Hispanic or Latino,235016
1997,48215,48,215,2,Not Hispanic or Latino,32891
1997,48217,48,217,1,Hispanic or Latino,1926
1997,48217,48,217,1,Not Hispanic or Latino,12937
1997,48217,48,217,2,Hispanic or Latino,1604
1997,48217,48,217,2,Not Hispanic or Latino,14025
1997,48219,48,219,1,Hispanic or Latino,4142
1997,48219,48,219,1,Not Hispanic or Latino,7354
1997,48219,48,219,2,Hispanic or Latino,4101
1997,48219,48,219,2,Not Hispanic or Latino,7810
1997,48221,48,221,1,Hispanic or Latino,1250
1997,48221,48,221,1,Not Hispanic or Latino,16878
1997,48221,48,221,2,Hispanic or Latino,1003
1997,48221,48,221,2,Not Hispanic or Latino,17817
1997,48223,48,223,1,Hispanic or Latino,1348
1997,48223,48,223,1,Not Hispanic or Latino,13768
1997,48223,48,223,2,Hispanic or Latino,968
1997,48223,48,223,2,Not Hispanic or Latino,14847
1997,48225,48,225,1,Hispanic or Latino,981
1997,48225,48,225,1,Not Hispanic or Latino,10760
1997,48225,48,225,2,Hispanic or Latino,401
1997,48225,48,225,2,Not Hispanic or Latino,10264
1997,48227,48,227,1,Hispanic or Latino,6957
1997,48227,48,227,1,Not Hispanic or Latino,10867
1997,48227,48,227,2,Hispanic or Latino,4480
1997,48227,48,227,2,Not Hispanic or Latino,11534
1997,48229,48,229,1,Hispanic or Latino,1195
1997,48229,48,229,1,Not Hispanic or Latino,461
1997,48229,48,229,2,Hispanic or Latino,1169
1997,48229,48,229,2,Not Hispanic or Latino,409
1997,48231,48,231,1,Hispanic or Latino,2676
1997,48231,48,231,1,Not Hispanic or Latino,32479
1997,48231,48,231,2,Hispanic or Latino,2229
1997,48231,48,231,2,Not Hispanic or Latino,33987
1997,48233,48,233,1,Hispanic or Latino,1617
1997,48233,48,233,1,Not Hispanic or Latino,10281
1997,48233,48,233,2,Hispanic or Latino,1483
1997,48233,48,233,2,Not Hispanic or Latino,10750
1997,48235,48,235,1,Hispanic or Latino,203
1997,48235,48,235,1,Not Hispanic or Latino,670
1997,48235,48,235,2,Hispanic or Latino,200
1997,48235,48,235,2,Not Hispanic or Latino,673
1997,48237,48,237,1,Hispanic or Latino,297
1997,48237,48,237,1,Not Hispanic or Latino,3963
1997,48237,48,237,2,Hispanic or Latino,204
1997,48237,48,237,2,Not Hispanic or Latino,3754
1997,48239,48,239,1,Hispanic or Latino,1715
1997,48239,48,239,1,Not Hispanic or Latino,5238
1997,48239,48,239,2,Hispanic or Latino,1623
1997,48239,48,239,2,Not Hispanic or Latino,5660
1997,48241,48,241,1,Hispanic or Latino,618
1997,48241,48,241,1,Not Hispanic or Latino,16175
1997,48241,48,241,2,Hispanic or Latino,433
1997,48241,48,241,2,Not Hispanic or Latino,17507
1997,48243,48,243,1,Hispanic or Latino,382
1997,48243,48,243,1,Not Hispanic or Latino,685
1997,48243,48,243,2,Hispanic or Latino,363
1997,48243,48,243,2,Not Hispanic or Latino,630
1997,48245,48,245,1,Hispanic or Latino,12225
1997,48245,48,245,1,Not Hispanic or Latino,112144
1997,48245,48,245,2,Hispanic or Latino,9302
1997,48245,48,245,2,Not Hispanic or Latino,116341
1997,48247,48,247,1,Hispanic or Latino,2267
1997,48247,48,247,1,Not Hispanic or Latino,230
1997,48247,48,247,2,Hispanic or Latino,2363
1997,48247,48,247,2,Not Hispanic or Latino,237
1997,48249,48,249,1,Hispanic or Latino,14136
1997,48249,48,249,1,Not Hispanic or Latino,4868
1997,48249,48,249,2,Hispanic or Latino,14922
1997,48249,48,249,2,Not Hispanic or Latino,4995
1997,48251,48,251,1,Hispanic or Latino,6648
1997,48251,48,251,1,Not Hispanic or Latino,50447
1997,48251,48,251,2,Hispanic or Latino,5544
1997,48251,48,251,2,Not Hispanic or Latino,51752
1997,48253,48,253,1,Hispanic or Latino,2705
1997,48253,48,253,1,Not Hispanic or Latino,9186
1997,48253,48,253,2,Hispanic or Latino,1393
1997,48253,48,253,2,Not Hispanic or Latino,7004
1997,48255,48,255,1,Hispanic or Latino,4103
1997,48255,48,255,1,Not Hispanic or Latino,4948
1997,48255,48,255,2,Hispanic or Latino,3166
1997,48255,48,255,2,Not Hispanic or Latino,3358
1997,48257,48,257,1,Hispanic or Latino,3289
1997,48257,48,257,1,Not Hispanic or Latino,28367
1997,48257,48,257,2,Hispanic or Latino,2743
1997,48257,48,257,2,Not Hispanic or Latino,29997
1997,48259,48,259,1,Hispanic or Latino,1846
1997,48259,48,259,1,Not Hispanic or Latino,8509
1997,48259,48,259,2,Hispanic or Latino,1769
1997,48259,48,259,2,Not Hispanic or Latino,9132
1997,48261,48,261,1,Hispanic or Latino,175
1997,48261,48,261,1,Not Hispanic or Latino,38
1997,48261,48,261,2,Hispanic or Latino,158
1997,48261,48,261,2,Not Hispanic or Latino,40
1997,48263,48,263,1,Hispanic or Latino,42
1997,48263,48,263,1,Not Hispanic or Latino,381
1997,48263,48,263,2,Hispanic or Latino,35
1997,48263,48,263,2,Not Hispanic or Latino,433
1997,48265,48,265,1,Hispanic or Latino,3854
1997,48265,48,265,1,Not Hispanic or Latino,16178
1997,48265,48,265,2,Hispanic or Latino,3779
1997,48265,48,265,2,Not Hispanic or Latino,18195
1997,48267,48,267,1,Hispanic or Latino,430
1997,48267,48,267,1,Not Hispanic or Latino,1646
1997,48267,48,267,2,Hispanic or Latino,396
1997,48267,48,267,2,Not Hispanic or Latino,1838
1997,48269,48,269,1,Hispanic or Latino,16
1997,48269,48,269,1,Not Hispanic or Latino,160
1997,48269,48,269,2,Hispanic or Latino,15
1997,48269,48,269,2,Not Hispanic or Latino,182
1997,48271,48,271,1,Hispanic or Latino,834
1997,48271,48,271,1,Not Hispanic or Latino,833
1997,48271,48,271,2,Hispanic or Latino,823
1997,48271,48,271,2,Not Hispanic or Latino,823
1997,48273,48,273,1,Hispanic or Latino,9928
1997,48273,48,273,1,Not Hispanic or Latino,5875
1997,48273,48,273,2,Hispanic or Latino,10352
1997,48273,48,273,2,Not Hispanic or Latino,5414
1997,48275,48,275,1,Hispanic or Latino,515
1997,48275,48,275,1,Not Hispanic or Latino,1554
1997,48275,48,275,2,Hispanic or Latino,514
1997,48275,48,275,2,Not Hispanic or Latino,1783
1997,48277,48,277,1,Hispanic or Latino,666
1997,48277,48,277,1,Not Hispanic or Latino,21780
1997,48277,48,277,2,Hispanic or Latino,491
1997,48277,48,277,2,Not Hispanic or Latino,24256
1997,48279,48,279,1,Hispanic or Latino,3090
1997,48279,48,279,1,Not Hispanic or Latino,4100
1997,48279,48,279,2,Hispanic or Latino,3052
1997,48279,48,279,2,Not Hispanic or Latino,4585
1997,48281,48,281,1,Hispanic or Latino,1246
1997,48281,48,281,1,Not Hispanic or Latino,7190
1997,48281,48,281,2,Hispanic or Latino,1188
1997,48281,48,281,2,Not Hispanic or Latino,7636
1997,48283,48,283,1,Hispanic or Latino,2287
1997,48283,48,283,1,Not Hispanic or Latino,831
1997,48283,48,283,2,Hispanic or Latino,2190
1997,48283,48,283,2,Not Hispanic or Latino,569
1997,48285,48,285,1,Hispanic or Latino,994
1997,48285,48,285,1,Not Hispanic or Latino,8108
1997,48285,48,285,2,Hispanic or Latino,982
1997,48285,48,285,2,Not Hispanic or Latino,8864
1997,48287,48,287,1,Hispanic or Latino,1251
1997,48287,48,287,1,Not Hispanic or Latino,6300
1997,48287,48,287,2,Hispanic or Latino,1069
1997,48287,48,287,2,Not Hispanic or Latino,6438
1997,48289,48,289,1,Hispanic or Latino,511
1997,48289,48,289,1,Not Hispanic or Latino,6588
1997,48289,48,289,2,Hispanic or Latino,382
1997,48289,48,289,2,Not Hispanic or Latino,7069
1997,48291,48,291,1,Hispanic or Latino,3465
1997,48291,48,291,1,Not Hispanic or Latino,29249
1997,48291,48,291,2,Hispanic or Latino,2576
1997,48291,48,291,2,Not Hispanic or Latino,30237
1997,48293,48,293,1,Hispanic or Latino,1362
1997,48293,48,293,1,Not Hispanic or Latino,9395
1997,48293,48,293,2,Hispanic or Latino,958
1997,48293,48,293,2,Not Hispanic or Latino,9946
1997,48295,48,295,1,Hispanic or Latino,287
1997,48295,48,295,1,Not Hispanic or Latino,1213
1997,48295,48,295,2,Hispanic or Latino,237
1997,48295,48,295,2,Not Hispanic or Latino,1330
1997,48297,48,297,1,Hispanic or Latino,2363
1997,48297,48,297,1,Not Hispanic or Latino,3799
1997,48297,48,297,2,Hispanic or Latino,1998
1997,48297,48,297,2,Not Hispanic or Latino,3554
1997,48299,48,299,1,Hispanic or Latino,324
1997,48299,48,299,1,Not Hispanic or Latino,6981
1997,48299,48,299,2,Hispanic or Latino,367
1997,48299,48,299,2,Not Hispanic or Latino,7493
1997,48301,48,301,1,Hispanic or Latino,0
1997,48301,48,301,1,Not Hispanic or Latino,38
1997,48301,48,301,2,Hispanic or Latino,2
1997,48301,48,301,2,Not Hispanic or Latino,38
1997,48303,48,303,1,Hispanic or Latino,31423
1997,48303,48,303,1,Not Hispanic or Latino,86427
1997,48303,48,303,2,Hispanic or Latino,31282
1997,48303,48,303,2,Not Hispanic or Latino,91146
1997,48305,48,305,1,Hispanic or Latino,1449
1997,48305,48,305,1,Not Hispanic or Latino,1807
1997,48305,48,305,2,Hispanic or Latino,1369
1997,48305,48,305,2,Not Hispanic or Latino,1895
1997,48307,48,307,1,Hispanic or Latino,1080
1997,48307,48,307,1,Not Hispanic or Latino,2871
1997,48307,48,307,2,Hispanic or Latino,1125
1997,48307,48,307,2,Not Hispanic or Latino,3227
1997,48309,48,309,1,Hispanic or Latino,17461
1997,48309,48,309,1,Not Hispanic or Latino,83317
1997,48309,48,309,2,Hispanic or Latino,16289
1997,48309,48,309,2,Not Hispanic or Latino,90924
1997,48311,48,311,1,Hispanic or Latino,138
1997,48311,48,311,1,Not Hispanic or Latino,275
1997,48311,48,311,2,Hispanic or Latino,131
1997,48311,48,311,2,Not Hispanic or Latino,278
1997,48313,48,313,1,Hispanic or Latino,1258
1997,48313,48,313,1,Not Hispanic or Latino,5912
1997,48313,48,313,2,Hispanic or Latino,428
1997,48313,48,313,2,Not Hispanic or Latino,4678
1997,48315,48,315,1,Hispanic or Latino,98
1997,48315,48,315,1,Not Hispanic or Latino,5005
1997,48315,48,315,2,Hispanic or Latino,88
1997,48315,48,315,2,Not Hispanic or Latino,5278
1997,48317,48,317,1,Hispanic or Latino,959
1997,48317,48,317,1,Not Hispanic or Latino,1434
1997,48317,48,317,2,Hispanic or Latino,980
1997,48317,48,317,2,Not Hispanic or Latino,1492
1997,48319,48,319,1,Hispanic or Latino,375
1997,48319,48,319,1,Not Hispanic or Latino,1396
1997,48319,48,319,2,Hispanic or Latino,358
1997,48319,48,319,2,Not Hispanic or Latino,1573
1997,48321,48,321,1,Hispanic or Latino,5704
1997,48321,48,321,1,Not Hispanic or Latino,13058
1997,48321,48,321,2,Hispanic or Latino,5355
1997,48321,48,321,2,Not Hispanic or Latino,13792
1997,48323,48,323,1,Hispanic or Latino,20455
1997,48323,48,323,1,Not Hispanic or Latino,1259
1997,48323,48,323,2,Hispanic or Latino,22571
1997,48323,48,323,2,Not Hispanic or Latino,1147
1997,48325,48,325,1,Hispanic or Latino,8378
1997,48325,48,325,1,Not Hispanic or Latino,10493
1997,48325,48,325,2,Hispanic or Latino,7990
1997,48325,48,325,2,Not Hispanic or Latino,9783
1997,48327,48,327,1,Hispanic or Latino,379
1997,48327,48,327,1,Not Hispanic or Latino,814
1997,48327,48,327,2,Hispanic or Latino,367
1997,48327,48,327,2,Not Hispanic or Latino,842
1997,48329,48,329,1,Hispanic or Latino,15351
1997,48329,48,329,1,Not Hispanic or Latino,41075
1997,48329,48,329,2,Hispanic or Latino,15769
1997,48329,48,329,2,Not Hispanic or Latino,44631
1997,48331,48,331,1,Hispanic or Latino,2120
1997,48331,48,331,1,Not Hispanic or Latino,9578
1997,48331,48,331,2,Hispanic or Latino,2017
1997,48331,48,331,2,Not Hispanic or Latino,10253
1997,48333,48,333,1,Hispanic or Latino,322
1997,48333,48,333,1,Not Hispanic or Latino,2163
1997,48333,48,333,2,Hispanic or Latino,280
1997,48333,48,333,2,Not Hispanic or Latino,2230
1997,48335,48,335,1,Hispanic or Latino,1810
1997,48335,48,335,1,Not Hispanic or Latino,3958
1997,48335,48,335,2,Hispanic or Latino,1106
1997,48335,48,335,2,Not Hispanic or Latino,2762
1997,48337,48,337,1,Hispanic or Latino,415
1997,48337,48,337,1,Not Hispanic or Latino,8497
1997,48337,48,337,2,Hispanic or Latino,415
1997,48337,48,337,2,Not Hispanic or Latino,9307
1997,48339,48,339,1,Hispanic or Latino,14704
1997,48339,48,339,1,Not Hispanic or Latino,111923
1997,48339,48,339,2,Hispanic or Latino,12871
1997,48339,48,339,2,Not Hispanic or Latino,116059
1997,48341,48,341,1,Hispanic or Latino,4338
1997,48341,48,341,1,Not Hispanic or Latino,5437
1997,48341,48,341,2,Hispanic or Latino,3998
1997,48341,48,341,2,Not Hispanic or Latino,5755
1997,48343,48,343,1,Hispanic or Latino,209
1997,48343,48,343,1,Not Hispanic or Latino,6164
1997,48343,48,343,2,Hispanic or Latino,160
1997,48343,48,343,2,Not Hispanic or Latino,6691
1997,48345,48,345,1,Hispanic or Latino,75
1997,48345,48,345,1,Not Hispanic or Latino,613
1997,48345,48,345,2,Hispanic or Latino,63
1997,48345,48,345,2,Not Hispanic or Latino,623
1997,48347,48,347,1,Hispanic or Latino,2890
1997,48347,48,347,1,Not Hispanic or Latino,25544
1997,48347,48,347,2,Hispanic or Latino,2439
1997,48347,48,347,2,Not Hispanic or Latino,28026
1997,48349,48,349,1,Hispanic or Latino,2951
1997,48349,48,349,1,Not Hispanic or Latino,17968
1997,48349,48,349,2,Hispanic or Latino,2423
1997,48349,48,349,2,Not Hispanic or Latino,19510
1997,48351,48,351,1,Hispanic or Latino,241
1997,48351,48,351,1,Not Hispanic or Latino,7269
1997,48351,48,351,2,Hispanic or Latino,103
1997,48351,48,351,2,Not Hispanic or Latino,7351
1997,48353,48,353,1,Hispanic or Latino,2166
1997,48353,48,353,1,Not Hispanic or Latino,5692
1997,48353,48,353,2,Hispanic or Latino,2173
1997,48353,48,353,2,Not Hispanic or Latino,6110
1997,48355,48,355,1,Hispanic or Latino,83509
1997,48355,48,355,1,Not Hispanic or Latino,70264
1997,48355,48,355,2,Hispanic or Latino,88476
1997,48355,48,355,2,Not Hispanic or Latino,72418
1997,48357,48,357,1,Hispanic or Latino,1329
1997,48357,48,357,1,Not Hispanic or Latino,3203
1997,48357,48,357,2,Hispanic or Latino,1127
1997,48357,48,357,2,Not Hispanic or Latino,3436
1997,48359,48,359,1,Hispanic or Latino,141
1997,48359,48,359,1,Not Hispanic or Latino,1104
1997,48359,48,359,2,Hispanic or Latino,93
1997,48359,48,359,2,Not Hispanic or Latino,964
1997,48361,48,361,1,Hispanic or Latino,1371
1997,48361,48,361,1,Not Hispanic or Latino,39985
1997,48361,48,361,2,Hispanic or Latino,1244
1997,48361,48,361,2,Not Hispanic or Latino,41820
1997,48363,48,363,1,Hispanic or Latino,1656
1997,48363,48,363,1,Not Hispanic or Latino,11005
1997,48363,48,363,2,Hispanic or Latino,1459
1997,48363,48,363,2,Not Hispanic or Latino,11828
1997,48365,48,365,1,Hispanic or Latino,379
1997,48365,48,365,1,Not Hispanic or Latino,10556
1997,48365,48,365,2,Hispanic or Latino,284
1997,48365,48,365,2,Not Hispanic or Latino,11602
1997,48367,48,367,1,Hispanic or Latino,2684
1997,48367,48,367,1,Not Hispanic or Latino,37523
1997,48367,48,367,2,Hispanic or Latino,2082
1997,48367,48,367,2,Not Hispanic or Latino,37160
1997,48369,48,369,1,Hispanic or Latino,2434
1997,48369,48,369,1,Not Hispanic or Latino,2603
1997,48369,48,369,2,Hispanic or Latino,2290
1997,48369,48,369,2,Not Hispanic or Latino,2786
1997,48371,48,371,1,Hispanic or Latino,5277
1997,48371,48,371,1,Not Hispanic or Latino,4042
1997,48371,48,371,2,Hispanic or Latino,4792
1997,48371,48,371,2,Not Hispanic or Latino,2922
1997,48373,48,373,1,Hispanic or Latino,2129
1997,48373,48,373,1,Not Hispanic or Latino,18248
1997,48373,48,373,2,Hispanic or Latino,1183
1997,48373,48,373,2,Not Hispanic or Latino,17404
1997,48375,48,375,1,Hispanic or Latino,14671
1997,48375,48,375,1,Not Hispanic or Latino,40698
1997,48375,48,375,2,Hispanic or Latino,13688
1997,48375,48,375,2,Not Hispanic or Latino,42409
1997,48377,48,377,1,Hispanic or Latino,2829
1997,48377,48,377,1,Not Hispanic or Latino,592
1997,48377,48,377,2,Hispanic or Latino,3084
1997,48377,48,377,2,Not Hispanic or Latino,542
1997,48379,48,379,1,Hispanic or Latino,190
1997,48379,48,379,1,Not Hispanic or Latino,3887
1997,48379,48,379,2,Hispanic or Latino,125
1997,48379,48,379,2,Not Hispanic or Latino,3990
1997,48381,48,381,1,Hispanic or Latino,4608
1997,48381,48,381,1,Not Hispanic or Latino,43725
1997,48381,48,381,2,Hispanic or Latino,4536
1997,48381,48,381,2,Not Hispanic or Latino,46774
1997,48383,48,383,1,Hispanic or Latino,970
1997,48383,48,383,1,Not Hispanic or Latino,960
1997,48383,48,383,2,Hispanic or Latino,887
1997,48383,48,383,2,Not Hispanic or Latino,1022
1997,48385,48,385,1,Hispanic or Latino,331
1997,48385,48,385,1,Not Hispanic or Latino,1063
1997,48385,48,385,2,Hispanic or Latino,287
1997,48385,48,385,2,Not Hispanic or Latino,1183
1997,48387,48,387,1,Hispanic or Latino,264
1997,48387,48,387,1,Not Hispanic or Latino,6561
1997,48387,48,387,2,Hispanic or Latino,199
1997,48387,48,387,2,Not Hispanic or Latino,7270
1997,48389,48,389,1,Hispanic or Latino,5165
1997,48389,48,389,1,Not Hispanic or Latino,2128
1997,48389,48,389,2,Hispanic or Latino,5195
1997,48389,48,389,2,Not Hispanic or Latino,1522
1997,48391,48,391,1,Hispanic or Latino,1679
1997,48391,48,391,1,Not Hispanic or Latino,2207
1997,48391,48,391,2,Hispanic or Latino,1750
1997,48391,48,391,2,Not Hispanic or Latino,2345
1997,48393,48,393,1,Hispanic or Latino,12
1997,48393,48,393,1,Not Hispanic or Latino,468
1997,48393,48,393,2,Hispanic or Latino,5
1997,48393,48,393,2,Not Hispanic or Latino,479
1997,48395,48,395,1,Hispanic or Latino,1123
1997,48395,48,395,1,Not Hispanic or Latino,6352
1997,48395,48,395,2,Hispanic or Latino,1053
1997,48395,48,395,2,Not Hispanic or Latino,7165
1997,48397,48,397,1,Hispanic or Latino,1834
1997,48397,48,397,1,Not Hispanic or Latino,16451
1997,48397,48,397,2,Hispanic or Latino,1485
1997,48397,48,397,2,Not Hispanic or Latino,16882
1997,48399,48,399,1,Hispanic or Latino,1607
1997,48399,48,399,1,Not Hispanic or Latino,4011
1997,48399,48,399,2,Hispanic or Latino,1588
1997,48399,48,399,2,Not Hispanic or Latino,4415
1997,48401,48,401,1,Hispanic or Latino,1869
1997,48401,48,401,1,Not Hispanic or Latino,21463
1997,48401,48,401,2,Hispanic or Latino,1320
1997,48401,48,401,2,Not Hispanic or Latino,21797
1997,48403,48,403,1,Hispanic or Latino,89
1997,48403,48,403,1,Not Hispanic or Latino,5036
1997,48403,48,403,2,Hispanic or Latino,74
1997,48403,48,403,2,Not Hispanic or Latino,5407
1997,48405,48,405,1,Hispanic or Latino,121
1997,48405,48,405,1,Not Hispanic or Latino,4049
1997,48405,48,405,2,Hispanic or Latino,91
1997,48405,48,405,2,Not Hispanic or Latino,4487
1997,48407,48,407,1,Hispanic or Latino,400
1997,48407,48,407,1,Not Hispanic or Latino,9701
1997,48407,48,407,2,Hispanic or Latino,391
1997,48407,48,407,2,Not Hispanic or Latino,9699
1997,48409,48,409,1,Hispanic or Latino,15987
1997,48409,48,409,1,Not Hispanic or Latino,17170
1997,48409,48,409,2,Hispanic or Latino,16360
1997,48409,48,409,2,Not Hispanic or Latino,16432
1997,48411,48,411,1,Hispanic or Latino,666
1997,48411,48,411,1,Not Hispanic or Latino,2501
1997,48411,48,411,2,Hispanic or Latino,569
1997,48411,48,411,2,Not Hispanic or Latino,2467
1997,48413,48,413,1,Hispanic or Latino,646
1997,48413,48,413,1,Not Hispanic or Latino,852
1997,48413,48,413,2,Hispanic or Latino,611
1997,48413,48,413,2,Not Hispanic or Latino,930
1997,48415,48,415,1,Hispanic or Latino,2493
1997,48415,48,415,1,Not Hispanic or Latino,6524
1997,48415,48,415,2,Hispanic or Latino,2134
1997,48415,48,415,2,Not Hispanic or Latino,6264
1997,48417,48,417,1,Hispanic or Latino,104
1997,48417,48,417,1,Not Hispanic or Latino,1487
1997,48417,48,417,2,Hispanic or Latino,116
1997,48417,48,417,2,Not Hispanic or Latino,1634
1997,48419,48,419,1,Hispanic or Latino,891
1997,48419,48,419,1,Not Hispanic or Latino,10774
1997,48419,48,419,2,Hispanic or Latino,685
1997,48419,48,419,2,Not Hispanic or Latino,12031
1997,48421,48,421,1,Hispanic or Latino,395
1997,48421,48,421,1,Not Hispanic or Latino,1167
1997,48421,48,421,2,Hispanic or Latino,360
1997,48421,48,421,2,Not Hispanic or Latino,1201
1997,48423,48,423,1,Hispanic or Latino,8312
1997,48423,48,423,1,Not Hispanic or Latino,72425
1997,48423,48,423,2,Hispanic or Latino,7372
1997,48423,48,423,2,Not Hispanic or Latino,80422
1997,48425,48,425,1,Hispanic or Latino,439
1997,48425,48,425,1,Not Hispanic or Latino,2673
1997,48425,48,425,2,Hispanic or Latino,365
1997,48425,48,425,2,Not Hispanic or Latino,2749
1997,48427,48,427,1,Hispanic or Latino,24691
1997,48427,48,427,1,Not Hispanic or Latino,587
1997,48427,48,427,2,Hispanic or Latino,26011
1997,48427,48,427,2,Not Hispanic or Latino,599
