year,fips,stateFips,countyFips,sex,ethnicity,pop
2016,42025,42,025,1,Hispanic or Latino,1551
2016,42025,42,025,1,Not Hispanic or Latino,30015
2016,42025,42,025,2,Hispanic or Latino,1307
2016,42025,42,025,2,Not Hispanic or Latino,30688
2016,42027,42,027,1,Hispanic or Latino,2599
2016,42027,42,027,1,Not Hispanic or Latino,82599
2016,42027,42,027,2,Hispanic or Latino,2068
2016,42027,42,027,2,Not Hispanic or Latino,75021
2016,42029,42,029,1,Hispanic or Latino,20037
2016,42029,42,029,1,Not Hispanic or Latino,234543
2016,42029,42,029,2,Hispanic or Latino,17740
2016,42029,42,029,2,Not Hispanic or Latino,244448
2016,42031,42,031,1,Hispanic or Latino,181
2016,42031,42,031,1,Not Hispanic or Latino,18689
2016,42031,42,031,2,Hispanic or Latino,154
2016,42031,42,031,2,Not Hispanic or Latino,19583
2016,42033,42,033,1,Hispanic or Latino,1927
2016,42033,42,033,1,Not Hispanic or Latino,40000
2016,42033,42,033,2,Hispanic or Latino,344
2016,42033,42,033,2,Not Hispanic or Latino,37919
2016,42035,42,035,1,Hispanic or Latino,305
2016,42035,42,035,1,Not Hispanic or Latino,18834
2016,42035,42,035,2,Hispanic or Latino,260
2016,42035,42,035,2,Not Hispanic or Latino,19610
2016,42037,42,037,1,Hispanic or Latino,912
2016,42037,42,037,1,Not Hispanic or Latino,31000
2016,42037,42,037,2,Hispanic or Latino,875
2016,42037,42,037,2,Not Hispanic or Latino,33384
2016,42039,42,039,1,Hispanic or Latino,506
2016,42039,42,039,1,Not Hispanic or Latino,41681
2016,42039,42,039,2,Hispanic or Latino,580
2016,42039,42,039,2,Not Hispanic or Latino,43586
2016,42041,42,041,1,Hispanic or Latino,4832
2016,42041,42,041,1,Not Hispanic or Latino,117571
2016,42041,42,041,2,Hispanic or Latino,4373
2016,42041,42,041,2,Not Hispanic or Latino,120857
2016,42043,42,043,1,Hispanic or Latino,12273
2016,42043,42,043,1,Not Hispanic or Latino,120829
2016,42043,42,043,2,Hispanic or Latino,12313
2016,42043,42,043,2,Not Hispanic or Latino,128890
2016,42045,42,045,1,Hispanic or Latino,10573
2016,42045,42,045,1,Not Hispanic or Latino,260567
2016,42045,42,045,2,Hispanic or Latino,10220
2016,42045,42,045,2,Not Hispanic or Latino,282500
2016,42047,42,047,1,Hispanic or Latino,121
2016,42047,42,047,1,Not Hispanic or Latino,15165
2016,42047,42,047,2,Hispanic or Latino,124
2016,42047,42,047,2,Not Hispanic or Latino,15106
2016,42049,42,049,1,Hispanic or Latino,5872
2016,42049,42,049,1,Not Hispanic or Latino,130775
2016,42049,42,049,2,Hispanic or Latino,5636
2016,42049,42,049,2,Not Hispanic or Latino,134356
2016,42051,42,051,1,Hispanic or Latino,894
2016,42051,42,051,1,Not Hispanic or Latino,64510
2016,42051,42,051,2,Hispanic or Latino,651
2016,42051,42,051,2,Not Hispanic or Latino,66316
2016,42053,42,053,1,Hispanic or Latino,421
2016,42053,42,053,1,Not Hispanic or Latino,4570
2016,42053,42,053,2,Hispanic or Latino,44
2016,42053,42,053,2,Not Hispanic or Latino,2299
2016,42055,42,055,1,Hispanic or Latino,4381
2016,42055,42,055,1,Not Hispanic or Latino,71201
2016,42055,42,055,2,Hispanic or Latino,3988
2016,42055,42,055,2,Not Hispanic or Latino,74368
2016,42057,42,057,1,Hispanic or Latino,93
2016,42057,42,057,1,Not Hispanic or Latino,7249
2016,42057,42,057,2,Hispanic or Latino,72
2016,42057,42,057,2,Not Hispanic or Latino,7088
2016,42059,42,059,1,Hispanic or Latino,365
2016,42059,42,059,1,Not Hispanic or Latino,18956
2016,42059,42,059,2,Hispanic or Latino,164
2016,42059,42,059,2,Not Hispanic or Latino,17737
2016,42061,42,061,1,Hispanic or Latino,623
2016,42061,42,061,1,Not Hispanic or Latino,23455
2016,42061,42,061,2,Hispanic or Latino,251
2016,42061,42,061,2,Not Hispanic or Latino,21082
2016,42063,42,063,1,Hispanic or Latino,604
2016,42063,42,063,1,Not Hispanic or Latino,42095
2016,42063,42,063,2,Hispanic or Latino,471
2016,42063,42,063,2,Not Hispanic or Latino,42073
2016,42065,42,065,1,Hispanic or Latino,210
2016,42065,42,065,1,Not Hispanic or Latino,21674
2016,42065,42,065,2,Hispanic or Latino,196
2016,42065,42,065,2,Not Hispanic or Latino,21961
2016,42067,42,067,1,Hispanic or Latino,491
2016,42067,42,067,1,Not Hispanic or Latino,11784
2016,42067,42,067,2,Hispanic or Latino,383
2016,42067,42,067,2,Not Hispanic or Latino,11896
2016,42069,42,069,1,Hispanic or Latino,7539
2016,42069,42,069,1,Not Hispanic or Latino,94692
2016,42069,42,069,2,Hispanic or Latino,7367
2016,42069,42,069,2,Not Hispanic or Latino,101510
2016,42071,42,071,1,Hispanic or Latino,27674
2016,42071,42,071,1,Not Hispanic or Latino,235959
2016,42071,42,071,2,Hispanic or Latino,27351
2016,42071,42,071,2,Not Hispanic or Latino,247319
2016,42073,42,073,1,Hispanic or Latino,623
2016,42073,42,073,1,Not Hispanic or Latino,41632
2016,42073,42,073,2,Hispanic or Latino,597
2016,42073,42,073,2,Not Hispanic or Latino,44527
2016,42075,42,075,1,Hispanic or Latino,8798
2016,42075,42,075,1,Not Hispanic or Latino,59160
2016,42075,42,075,2,Hispanic or Latino,8596
2016,42075,42,075,2,Not Hispanic or Latino,61927
2016,42077,42,077,1,Hispanic or Latino,42376
2016,42077,42,077,1,Not Hispanic or Latino,134481
2016,42077,42,077,2,Hispanic or Latino,42611
2016,42077,42,077,2,Not Hispanic or Latino,142889
2016,42079,42,079,1,Hispanic or Latino,17747
2016,42079,42,079,1,Not Hispanic or Latino,138816
2016,42079,42,079,2,Hispanic or Latino,16972
2016,42079,42,079,2,Not Hispanic or Latino,143657
2016,42081,42,081,1,Hispanic or Latino,1111
2016,42081,42,081,1,Not Hispanic or Latino,55225
2016,42081,42,081,2,Hispanic or Latino,1122
2016,42081,42,081,2,Not Hispanic or Latino,57500
2016,42083,42,083,1,Hispanic or Latino,624
2016,42083,42,083,1,Not Hispanic or Latino,20797
2016,42083,42,083,2,Hispanic or Latino,240
2016,42083,42,083,2,Not Hispanic or Latino,20040
2016,42085,42,085,1,Hispanic or Latino,927
2016,42085,42,085,1,Not Hispanic or Latino,54704
2016,42085,42,085,2,Hispanic or Latino,683
2016,42085,42,085,2,Not Hispanic or Latino,56337
2016,42087,42,087,1,Hispanic or Latino,366
2016,42087,42,087,1,Not Hispanic or Latino,22284
2016,42087,42,087,2,Hispanic or Latino,326
2016,42087,42,087,2,Not Hispanic or Latino,23313
2016,42089,42,089,1,Hispanic or Latino,12720
2016,42089,42,089,1,Not Hispanic or Latino,69569
2016,42089,42,089,2,Hispanic or Latino,12829
2016,42089,42,089,2,Not Hispanic or Latino,71206
2016,42091,42,091,1,Hispanic or Latino,21303
2016,42091,42,091,1,Not Hispanic or Latino,377375
2016,42091,42,091,2,Hispanic or Latino,19769
2016,42091,42,091,2,Not Hispanic or Latino,401659
2016,42093,42,093,1,Hispanic or Latino,230
2016,42093,42,093,1,Not Hispanic or Latino,8561
2016,42093,42,093,2,Hispanic or Latino,235
2016,42093,42,093,2,Not Hispanic or Latino,9215
2016,42095,42,095,1,Hispanic or Latino,19350
2016,42095,42,095,1,Not Hispanic or Latino,129102
2016,42095,42,095,2,Hispanic or Latino,19064
2016,42095,42,095,2,Not Hispanic or Latino,134113
2016,42097,42,097,1,Hispanic or Latino,1602
2016,42097,42,097,1,Not Hispanic or Latino,44795
2016,42097,42,097,2,Hispanic or Latino,1402
2016,42097,42,097,2,Not Hispanic or Latino,44537
2016,42099,42,099,1,Hispanic or Latino,458
2016,42099,42,099,1,Not Hispanic or Latino,22771
2016,42099,42,099,2,Hispanic or Latino,417
2016,42099,42,099,2,Not Hispanic or Latino,22291
2016,42101,42,101,1,Hispanic or Latino,112936
2016,42101,42,101,1,Not Hispanic or Latino,633512
2016,42101,42,101,2,Hispanic or Latino,114192
2016,42101,42,101,2,Not Hispanic or Latino,715964
2016,42103,42,103,1,Hispanic or Latino,2868
2016,42103,42,103,1,Not Hispanic or Latino,24815
2016,42103,42,103,2,Hispanic or Latino,2896
2016,42103,42,103,2,Not Hispanic or Latino,24461
2016,42105,42,105,1,Hispanic or Latino,116
2016,42105,42,105,1,Not Hispanic or Latino,8368
2016,42105,42,105,2,Hispanic or Latino,105
2016,42105,42,105,2,Not Hispanic or Latino,8364
2016,42107,42,107,1,Hispanic or Latino,3452
2016,42107,42,107,1,Not Hispanic or Latino,69882
2016,42107,42,107,2,Hispanic or Latino,2341
2016,42107,42,107,2,Not Hispanic or Latino,67817
2016,42109,42,109,1,Hispanic or Latino,455
2016,42109,42,109,1,Not Hispanic or Latino,19609
2016,42109,42,109,2,Hispanic or Latino,400
2016,42109,42,109,2,Not Hispanic or Latino,19993
2016,42111,42,111,1,Hispanic or Latino,776
2016,42111,42,111,1,Not Hispanic or Latino,38268
2016,42111,42,111,2,Hispanic or Latino,328
2016,42111,42,111,2,Not Hispanic or Latino,35518
2016,42113,42,113,1,Hispanic or Latino,79
2016,42113,42,113,1,Not Hispanic or Latino,3145
2016,42113,42,113,2,Hispanic or Latino,30
2016,42113,42,113,2,Not Hispanic or Latino,2869
2016,42115,42,115,1,Hispanic or Latino,373
2016,42115,42,115,1,Not Hispanic or Latino,20403
2016,42115,42,115,2,Hispanic or Latino,344
2016,42115,42,115,2,Not Hispanic or Latino,20148
2016,42117,42,117,1,Hispanic or Latino,261
2016,42117,42,117,1,Not Hispanic or Latino,20259
2016,42117,42,117,2,Hispanic or Latino,255
2016,42117,42,117,2,Not Hispanic or Latino,20520
2016,42119,42,119,1,Hispanic or Latino,2200
2016,42119,42,119,1,Not Hispanic or Latino,22849
2016,42119,42,119,2,Hispanic or Latino,518
2016,42119,42,119,2,Not Hispanic or Latino,19960
2016,42121,42,121,1,Hispanic or Latino,295
2016,42121,42,121,1,Not Hispanic or Latino,25565
2016,42121,42,121,2,Hispanic or Latino,276
2016,42121,42,121,2,Not Hispanic or Latino,26351
2016,42123,42,123,1,Hispanic or Latino,220
2016,42123,42,123,1,Not Hispanic or Latino,19852
2016,42123,42,123,2,Hispanic or Latino,196
2016,42123,42,123,2,Not Hispanic or Latino,19771
2016,42125,42,125,1,Hispanic or Latino,1869
2016,42125,42,125,1,Not Hispanic or Latino,99934
2016,42125,42,125,2,Hispanic or Latino,1599
2016,42125,42,125,2,Not Hispanic or Latino,104067
2016,42127,42,127,1,Hispanic or Latino,1349
2016,42127,42,127,1,Not Hispanic or Latino,25815
2016,42127,42,127,2,Hispanic or Latino,822
2016,42127,42,127,2,Not Hispanic or Latino,23364
2016,42129,42,129,1,Hispanic or Latino,2092
2016,42129,42,129,1,Not Hispanic or Latino,171208
2016,42129,42,129,2,Hispanic or Latino,1961
2016,42129,42,129,2,Not Hispanic or Latino,179502
2016,42131,42,131,1,Hispanic or Latino,269
2016,42131,42,131,1,Not Hispanic or Latino,13563
2016,42131,42,131,2,Hispanic or Latino,220
2016,42131,42,131,2,Not Hispanic or Latino,13505
2016,42133,42,133,1,Hispanic or Latino,16355
2016,42133,42,133,1,Not Hispanic or Latino,203051
2016,42133,42,133,2,Hispanic or Latino,15345
2016,42133,42,133,2,Not Hispanic or Latino,209261
2016,44001,44,001,1,Hispanic or Latino,736
2016,44001,44,001,1,Not Hispanic or Latino,22835
2016,44001,44,001,2,Hispanic or Latino,699
2016,44001,44,001,2,Not Hispanic or Latino,24596
2016,44003,44,003,1,Hispanic or Latino,3850
2016,44003,44,003,1,Not Hispanic or Latino,75316
2016,44003,44,003,2,Hispanic or Latino,3763
2016,44003,44,003,2,Not Hispanic or Latino,80913
2016,44005,44,005,1,Hispanic or Latino,2521
2016,44005,44,005,1,Not Hispanic or Latino,38785
2016,44005,44,005,2,Hispanic or Latino,2175
2016,44005,44,005,2,Not Hispanic or Latino,39973
2016,44007,44,007,1,Hispanic or Latino,70921
2016,44007,44,007,1,Not Hispanic or Latino,238076
2016,44007,44,007,2,Hispanic or Latino,70191
2016,44007,44,007,2,Not Hispanic or Latino,256196
2016,44009,44,009,1,Hispanic or Latino,1885
2016,44009,44,009,1,Not Hispanic or Latino,59229
2016,44009,44,009,2,Hispanic or Latino,2062
2016,44009,44,009,2,Not Hispanic or Latino,63094
2016,45001,45,001,1,Hispanic or Latino,188
2016,45001,45,001,1,Not Hispanic or Latino,11766
2016,45001,45,001,2,Hispanic or Latino,172
2016,45001,45,001,2,Not Hispanic or Latino,12562
2016,45003,45,003,1,Hispanic or Latino,5034
2016,45003,45,003,1,Not Hispanic or Latino,75835
2016,45003,45,003,2,Hispanic or Latino,4297
2016,45003,45,003,2,Not Hispanic or Latino,82162
2016,45005,45,005,1,Hispanic or Latino,164
2016,45005,45,005,1,Not Hispanic or Latino,4618
2016,45005,45,005,2,Hispanic or Latino,121
2016,45005,45,005,2,Not Hispanic or Latino,4168
2016,45007,45,007,1,Hispanic or Latino,3523
2016,45007,45,007,1,Not Hispanic or Latino,90777
2016,45007,45,007,2,Hispanic or Latino,3424
2016,45007,45,007,2,Not Hispanic or Latino,97948
2016,45009,45,009,1,Hispanic or Latino,162
2016,45009,45,009,1,Not Hispanic or Latino,6767
2016,45009,45,009,2,Hispanic or Latino,128
2016,45009,45,009,2,Not Hispanic or Latino,7421
2016,45011,45,011,1,Hispanic or Latino,299
2016,45011,45,011,1,Not Hispanic or Latino,10031
2016,45011,45,011,2,Hispanic or Latino,192
2016,45011,45,011,2,Not Hispanic or Latino,11088
2016,45013,45,013,1,Hispanic or Latino,10728
2016,45013,45,013,1,Not Hispanic or Latino,79872
2016,45013,45,013,2,Hispanic or Latino,9551
2016,45013,45,013,2,Not Hispanic or Latino,83657
2016,45015,45,015,1,Hispanic or Latino,6968
2016,45015,45,015,1,Not Hispanic or Latino,96990
2016,45015,45,015,2,Hispanic or Latino,6237
2016,45015,45,015,2,Not Hispanic or Latino,98603
2016,45017,45,017,1,Hispanic or Latino,285
2016,45017,45,017,1,Not Hispanic or Latino,6829
2016,45017,45,017,2,Hispanic or Latino,256
2016,45017,45,017,2,Not Hispanic or Latino,7384
2016,45019,45,019,1,Hispanic or Latino,10733
2016,45019,45,019,1,Not Hispanic or Latino,181729
2016,45019,45,019,2,Hispanic or Latino,9273
2016,45019,45,019,2,Not Hispanic or Latino,195698
2016,45021,45,021,1,Hispanic or Latino,1301
2016,45021,45,021,1,Not Hispanic or Latino,26349
2016,45021,45,021,2,Hispanic or Latino,1084
2016,45021,45,021,2,Not Hispanic or Latino,27996
2016,45023,45,023,1,Hispanic or Latino,354
2016,45023,45,023,1,Not Hispanic or Latino,15276
2016,45023,45,023,2,Hispanic or Latino,256
2016,45023,45,023,2,Not Hispanic or Latino,16413
2016,45025,45,025,1,Hispanic or Latino,1230
2016,45025,45,025,1,Not Hispanic or Latino,21205
2016,45025,45,025,2,Hispanic or Latino,725
2016,45025,45,025,2,Not Hispanic or Latino,22974
2016,45027,45,027,1,Hispanic or Latino,554
2016,45027,45,027,1,Not Hispanic or Latino,16282
2016,45027,45,027,2,Hispanic or Latino,506
2016,45027,45,027,2,Not Hispanic or Latino,16941
2016,45029,45,029,1,Hispanic or Latino,647
2016,45029,45,029,1,Not Hispanic or Latino,17471
2016,45029,45,029,2,Hispanic or Latino,557
2016,45029,45,029,2,Not Hispanic or Latino,18928
2016,45031,45,031,1,Hispanic or Latino,694
2016,45031,45,031,1,Not Hispanic or Latino,31129
2016,45031,45,031,2,Hispanic or Latino,628
2016,45031,45,031,2,Not Hispanic or Latino,34859
2016,45033,45,033,1,Hispanic or Latino,414
2016,45033,45,033,1,Not Hispanic or Latino,14089
2016,45033,45,033,2,Hispanic or Latino,424
2016,45033,45,033,2,Not Hispanic or Latino,15768
2016,45035,45,035,1,Hispanic or Latino,3983
2016,45035,45,035,1,Not Hispanic or Latino,72087
2016,45035,45,035,2,Hispanic or Latino,4104
2016,45035,45,035,2,Not Hispanic or Latino,76244
2016,45037,45,037,1,Hispanic or Latino,1184
2016,45037,45,037,1,Not Hispanic or Latino,13181
2016,45037,45,037,2,Hispanic or Latino,368
2016,45037,45,037,2,Not Hispanic or Latino,11904
2016,45039,45,039,1,Hispanic or Latino,277
2016,45039,45,039,1,Not Hispanic or Latino,10529
2016,45039,45,039,2,Hispanic or Latino,204
2016,45039,45,039,2,Not Hispanic or Latino,11641
2016,45041,45,041,1,Hispanic or Latino,1777
2016,45041,45,041,1,Not Hispanic or Latino,62957
2016,45041,45,041,2,Hispanic or Latino,1747
2016,45041,45,041,2,Not Hispanic or Latino,72184
2016,45043,45,043,1,Hispanic or Latino,1018
2016,45043,45,043,1,Not Hispanic or Latino,28204
2016,45043,45,043,2,Hispanic or Latino,756
2016,45043,45,043,2,Not Hispanic or Latino,31631
2016,45045,45,045,1,Hispanic or Latino,23430
2016,45045,45,045,1,Not Hispanic or Latino,219140
2016,45045,45,045,2,Hispanic or Latino,21207
2016,45045,45,045,2,Not Hispanic or Latino,235818
2016,45047,45,047,1,Hispanic or Latino,2172
2016,45047,45,047,1,Not Hispanic or Latino,30517
2016,45047,45,047,2,Hispanic or Latino,1955
2016,45047,45,047,2,Not Hispanic or Latino,35531
2016,45049,45,049,1,Hispanic or Latino,562
2016,45049,45,049,1,Not Hispanic or Latino,9579
2016,45049,45,049,2,Hispanic or Latino,202
2016,45049,45,049,2,Not Hispanic or Latino,9461
2016,45051,45,051,1,Hispanic or Latino,10260
2016,45051,45,051,1,Not Hispanic or Latino,144974
2016,45051,45,051,2,Hispanic or Latino,9034
2016,45051,45,051,2,Not Hispanic or Latino,157274
2016,45053,45,053,1,Hispanic or Latino,2095
2016,45053,45,053,1,Not Hispanic or Latino,12186
2016,45053,45,053,2,Hispanic or Latino,1544
2016,45053,45,053,2,Not Hispanic or Latino,12297
2016,45055,45,055,1,Hispanic or Latino,1397
2016,45055,45,055,1,Not Hispanic or Latino,29723
2016,45055,45,055,2,Hispanic or Latino,1325
2016,45055,45,055,2,Not Hispanic or Latino,31892
2016,45057,45,057,1,Hispanic or Latino,2379
2016,45057,45,057,1,Not Hispanic or Latino,41321
2016,45057,45,057,2,Hispanic or Latino,2234
2016,45057,45,057,2,Not Hispanic or Latino,44019
2016,45059,45,059,1,Hispanic or Latino,1637
2016,45059,45,059,1,Not Hispanic or Latino,30585
2016,45059,45,059,2,Hispanic or Latino,1444
2016,45059,45,059,2,Not Hispanic or Latino,32985
2016,45061,45,061,1,Hispanic or Latino,245
2016,45061,45,061,1,Not Hispanic or Latino,8692
2016,45061,45,061,2,Hispanic or Latino,188
2016,45061,45,061,2,Not Hispanic or Latino,8383
2016,45063,45,063,1,Hispanic or Latino,9060
2016,45063,45,063,1,Not Hispanic or Latino,130637
2016,45063,45,063,2,Hispanic or Latino,7652
2016,45063,45,063,2,Not Hispanic or Latino,139172
2016,45065,45,065,1,Hispanic or Latino,83
2016,45065,45,065,1,Not Hispanic or Latino,5126
2016,45065,45,065,2,Hispanic or Latino,46
2016,45065,45,065,2,Not Hispanic or Latino,4342
2016,45067,45,067,1,Hispanic or Latino,485
2016,45067,45,067,1,Not Hispanic or Latino,14164
2016,45067,45,067,2,Hispanic or Latino,361
2016,45067,45,067,2,Not Hispanic or Latino,16762
2016,45069,45,069,1,Hispanic or Latino,698
2016,45069,45,069,1,Not Hispanic or Latino,13459
2016,45069,45,069,2,Hispanic or Latino,178
2016,45069,45,069,2,Not Hispanic or Latino,12688
2016,45071,45,071,1,Hispanic or Latino,1473
2016,45071,45,071,1,Not Hispanic or Latino,17069
2016,45071,45,071,2,Hispanic or Latino,1305
2016,45071,45,071,2,Not Hispanic or Latino,18110
2016,45073,45,073,1,Hispanic or Latino,2093
2016,45073,45,073,1,Not Hispanic or Latino,35541
2016,45073,45,073,2,Hispanic or Latino,1878
2016,45073,45,073,2,Not Hispanic or Latino,36996
2016,45075,45,075,1,Hispanic or Latino,975
2016,45075,45,075,1,Not Hispanic or Latino,40513
2016,45075,45,075,2,Hispanic or Latino,887
2016,45075,45,075,2,Not Hispanic or Latino,46046
2016,45077,45,077,1,Hispanic or Latino,2442
2016,45077,45,077,1,Not Hispanic or Latino,58976
2016,45077,45,077,2,Hispanic or Latino,1945
2016,45077,45,077,2,Not Hispanic or Latino,59817
2016,45079,45,079,1,Hispanic or Latino,10782
2016,45079,45,079,1,Not Hispanic or Latino,188003
2016,45079,45,079,2,Hispanic or Latino,9969
2016,45079,45,079,2,Not Hispanic or Latino,200815
2016,45081,45,081,1,Hispanic or Latino,1832
2016,45081,45,081,1,Not Hispanic or Latino,8375
2016,45081,45,081,2,Hispanic or Latino,1222
2016,45081,45,081,2,Not Hispanic or Latino,8742
2016,45083,45,083,1,Hispanic or Latino,10459
2016,45083,45,083,1,Not Hispanic or Latino,135616
2016,45083,45,083,2,Hispanic or Latino,9208
2016,45083,45,083,2,Not Hispanic or Latino,145744
2016,45085,45,085,1,Hispanic or Latino,2221
2016,45085,45,085,1,Not Hispanic or Latino,49667
2016,45085,45,085,2,Hispanic or Latino,1882
2016,45085,45,085,2,Not Hispanic or Latino,53487
2016,45087,45,087,1,Hispanic or Latino,206
2016,45087,45,087,1,Not Hispanic or Latino,12968
2016,45087,45,087,2,Hispanic or Latino,170
2016,45087,45,087,2,Not Hispanic or Latino,14307
2016,45089,45,089,1,Hispanic or Latino,560
2016,45089,45,089,1,Not Hispanic or Latino,14775
2016,45089,45,089,2,Hispanic or Latino,167
2016,45089,45,089,2,Not Hispanic or Latino,16374
2016,45091,45,091,1,Hispanic or Latino,6838
2016,45091,45,091,1,Not Hispanic or Latino,117726
2016,45091,45,091,2,Hispanic or Latino,6757
2016,45091,45,091,2,Not Hispanic or Latino,126819
2016,46003,46,003,1,Hispanic or Latino,98
2016,46003,46,003,1,Not Hispanic or Latino,1335
2016,46003,46,003,2,Hispanic or Latino,62
2016,46003,46,003,2,Not Hispanic or Latino,1277
2016,46005,46,005,1,Hispanic or Latino,947
2016,46005,46,005,1,Not Hispanic or Latino,8229
2016,46005,46,005,2,Hispanic or Latino,773
2016,46005,46,005,2,Not Hispanic or Latino,8205
2016,46007,46,007,1,Hispanic or Latino,92
2016,46007,46,007,1,Not Hispanic or Latino,1591
2016,46007,46,007,2,Hispanic or Latino,74
2016,46007,46,007,2,Not Hispanic or Latino,1701
2016,46009,46,009,1,Hispanic or Latino,130
2016,46009,46,009,1,Not Hispanic or Latino,3958
2016,46009,46,009,2,Hispanic or Latino,46
2016,46009,46,009,2,Not Hispanic or Latino,2805
2016,46011,46,011,1,Hispanic or Latino,549
2016,46011,46,011,1,Not Hispanic or Latino,17110
2016,46011,46,011,2,Hispanic or Latino,445
2016,46011,46,011,2,Not Hispanic or Latino,16267
2016,46013,46,013,1,Hispanic or Latino,530
2016,46013,46,013,1,Not Hispanic or Latino,18564
2016,46013,46,013,2,Hispanic or Latino,468
2016,46013,46,013,2,Not Hispanic or Latino,19322
2016,46015,46,015,1,Hispanic or Latino,68
2016,46015,46,015,1,Not Hispanic or Latino,2506
2016,46015,46,015,2,Hispanic or Latino,60
2016,46015,46,015,2,Not Hispanic or Latino,2568
2016,46017,46,017,1,Hispanic or Latino,41
2016,46017,46,017,1,Not Hispanic or Latino,965
2016,46017,46,017,2,Hispanic or Latino,39
2016,46017,46,017,2,Not Hispanic or Latino,990
2016,46019,46,019,1,Hispanic or Latino,190
2016,46019,46,019,1,Not Hispanic or Latino,4898
2016,46019,46,019,2,Hispanic or Latino,177
2016,46019,46,019,2,Not Hispanic or Latino,4865
2016,46021,46,021,1,Hispanic or Latino,13
2016,46021,46,021,1,Not Hispanic or Latino,692
2016,46021,46,021,2,Hispanic or Latino,13
2016,46021,46,021,2,Not Hispanic or Latino,669
2016,46023,46,023,1,Hispanic or Latino,167
2016,46023,46,023,1,Not Hispanic or Latino,4475
2016,46023,46,023,2,Hispanic or Latino,163
2016,46023,46,023,2,Not Hispanic or Latino,4558
2016,46025,46,025,1,Hispanic or Latino,71
2016,46025,46,025,1,Not Hispanic or Latino,1763
2016,46025,46,025,2,Hispanic or Latino,49
2016,46025,46,025,2,Not Hispanic or Latino,1751
2016,46027,46,027,1,Hispanic or Latino,215
2016,46027,46,027,1,Not Hispanic or Latino,6734
2016,46027,46,027,2,Hispanic or Latino,187
2016,46027,46,027,2,Not Hispanic or Latino,6844
2016,46029,46,029,1,Hispanic or Latino,389
2016,46029,46,029,1,Not Hispanic or Latino,13696
2016,46029,46,029,2,Hispanic or Latino,295
2016,46029,46,029,2,Not Hispanic or Latino,13689
2016,46031,46,031,1,Hispanic or Latino,106
2016,46031,46,031,1,Not Hispanic or Latino,1940
2016,46031,46,031,2,Hispanic or Latino,85
2016,46031,46,031,2,Not Hispanic or Latino,1967
2016,46033,46,033,1,Hispanic or Latino,149
2016,46033,46,033,1,Not Hispanic or Latino,4142
2016,46033,46,033,2,Hispanic or Latino,136
2016,46033,46,033,2,Not Hispanic or Latino,4187
2016,46035,46,035,1,Hispanic or Latino,344
2016,46035,46,035,1,Not Hispanic or Latino,9663
2016,46035,46,035,2,Hispanic or Latino,237
2016,46035,46,035,2,Not Hispanic or Latino,9790
2016,46037,46,037,1,Hispanic or Latino,59
2016,46037,46,037,1,Not Hispanic or Latino,2738
2016,46037,46,037,2,Hispanic or Latino,51
2016,46037,46,037,2,Not Hispanic or Latino,2667
2016,46039,46,039,1,Hispanic or Latino,59
2016,46039,46,039,1,Not Hispanic or Latino,2146
2016,46039,46,039,2,Hispanic or Latino,63
2016,46039,46,039,2,Not Hispanic or Latino,1976
2016,46041,46,041,1,Hispanic or Latino,135
2016,46041,46,041,1,Not Hispanic or Latino,2714
2016,46041,46,041,2,Hispanic or Latino,107
2016,46041,46,041,2,Not Hispanic or Latino,2831
2016,46043,46,043,1,Hispanic or Latino,16
2016,46043,46,043,1,Not Hispanic or Latino,1419
2016,46043,46,043,2,Hispanic or Latino,22
2016,46043,46,043,2,Not Hispanic or Latino,1454
2016,46045,46,045,1,Hispanic or Latino,39
2016,46045,46,045,1,Not Hispanic or Latino,1942
2016,46045,46,045,2,Hispanic or Latino,34
2016,46045,46,045,2,Not Hispanic or Latino,1922
2016,46047,46,047,1,Hispanic or Latino,154
2016,46047,46,047,1,Not Hispanic or Latino,3258
2016,46047,46,047,2,Hispanic or Latino,125
2016,46047,46,047,2,Not Hispanic or Latino,3242
2016,46049,46,049,1,Hispanic or Latino,8
2016,46049,46,049,1,Not Hispanic or Latino,1144
2016,46049,46,049,2,Hispanic or Latino,15
2016,46049,46,049,2,Not Hispanic or Latino,1151
2016,46051,46,051,1,Hispanic or Latino,243
2016,46051,46,051,1,Not Hispanic or Latino,3522
2016,46051,46,051,2,Hispanic or Latino,95
2016,46051,46,051,2,Not Hispanic or Latino,3363
2016,46053,46,053,1,Hispanic or Latino,42
2016,46053,46,053,1,Not Hispanic or Latino,2094
2016,46053,46,053,2,Hispanic or Latino,24
2016,46053,46,053,2,Not Hispanic or Latino,1997
2016,46055,46,055,1,Hispanic or Latino,17
2016,46055,46,055,1,Not Hispanic or Latino,930
2016,46055,46,055,2,Hispanic or Latino,16
2016,46055,46,055,2,Not Hispanic or Latino,921
2016,46057,46,057,1,Hispanic or Latino,162
2016,46057,46,057,1,Not Hispanic or Latino,2875
2016,46057,46,057,2,Hispanic or Latino,99
2016,46057,46,057,2,Not Hispanic or Latino,2780
2016,46059,46,059,1,Hispanic or Latino,20
2016,46059,46,059,1,Not Hispanic or Latino,1618
2016,46059,46,059,2,Hispanic or Latino,22
2016,46059,46,059,2,Not Hispanic or Latino,1615
2016,46061,46,061,1,Hispanic or Latino,21
2016,46061,46,061,1,Not Hispanic or Latino,1672
2016,46061,46,061,2,Hispanic or Latino,17
