year,fips,stateFips,countyFips,sex,race,pop
2015,48291,48,291,1,Asian or Pacific Islander,364
2015,48291,48,291,1,Black or African American,4102
2015,48291,48,291,1,White,34337
2015,48291,48,291,2,American Indian or Alaska Native,451
2015,48291,48,291,2,Asian or Pacific Islander,397
2015,48291,48,291,2,Black or African American,4573
2015,48291,48,291,2,White,34872
2015,48293,48,293,1,American Indian or Alaska Native,140
2015,48293,48,293,1,Asian or Pacific Islander,91
2015,48293,48,293,1,Black or African American,2198
2015,48293,48,293,1,White,9613
2015,48293,48,293,2,American Indian or Alaska Native,111
2015,48293,48,293,2,Asian or Pacific Islander,105
2015,48293,48,293,2,Black or African American,2221
2015,48293,48,293,2,White,8954
2015,48295,48,295,1,American Indian or Alaska Native,27
2015,48295,48,295,1,Asian or Pacific Islander,15
2015,48295,48,295,1,Black or African American,59
2015,48295,48,295,1,White,1744
2015,48295,48,295,2,American Indian or Alaska Native,42
2015,48295,48,295,2,Asian or Pacific Islander,17
2015,48295,48,295,2,Black or African American,35
2015,48295,48,295,2,White,1618
2015,48297,48,297,1,American Indian or Alaska Native,81
2015,48297,48,297,1,Asian or Pacific Islander,65
2015,48297,48,297,1,Black or African American,561
2015,48297,48,297,1,White,5876
2015,48297,48,297,2,American Indian or Alaska Native,63
2015,48297,48,297,2,Asian or Pacific Islander,31
2015,48297,48,297,2,Black or African American,69
2015,48297,48,297,2,White,5431
2015,48299,48,299,1,American Indian or Alaska Native,101
2015,48299,48,299,1,Asian or Pacific Islander,52
2015,48299,48,299,1,Black or African American,156
2015,48299,48,299,1,White,9440
2015,48299,48,299,2,American Indian or Alaska Native,104
2015,48299,48,299,2,Asian or Pacific Islander,78
2015,48299,48,299,2,Black or African American,128
2015,48299,48,299,2,White,10021
2015,48301,48,301,1,American Indian or Alaska Native,0
2015,48301,48,301,1,Asian or Pacific Islander,0
2015,48301,48,301,1,Black or African American,0
2015,48301,48,301,1,White,69
2015,48301,48,301,2,American Indian or Alaska Native,1
2015,48301,48,301,2,Asian or Pacific Islander,0
2015,48301,48,301,2,Black or African American,0
2015,48301,48,301,2,White,49
2015,48303,48,303,1,American Indian or Alaska Native,1881
2015,48303,48,303,1,Asian or Pacific Islander,4101
2015,48303,48,303,1,Black or African American,12259
2015,48303,48,303,1,White,129179
2015,48303,48,303,2,American Indian or Alaska Native,1766
2015,48303,48,303,2,Asian or Pacific Islander,3972
2015,48303,48,303,2,Black or African American,12416
2015,48303,48,303,2,White,132935
2015,48305,48,305,1,American Indian or Alaska Native,60
2015,48305,48,305,1,Asian or Pacific Islander,12
2015,48305,48,305,1,Black or African American,105
2015,48305,48,305,1,White,2761
2015,48305,48,305,2,American Indian or Alaska Native,54
2015,48305,48,305,2,Asian or Pacific Islander,14
2015,48305,48,305,2,Black or African American,84
2015,48305,48,305,2,White,2656
2015,48307,48,307,1,American Indian or Alaska Native,49
2015,48307,48,307,1,Asian or Pacific Islander,37
2015,48307,48,307,1,Black or African American,135
2015,48307,48,307,1,White,3923
2015,48307,48,307,2,American Indian or Alaska Native,38
2015,48307,48,307,2,Asian or Pacific Islander,24
2015,48307,48,307,2,Black or African American,103
2015,48307,48,307,2,White,3944
2015,48309,48,309,1,American Indian or Alaska Native,1428
2015,48309,48,309,1,Asian or Pacific Islander,2346
2015,48309,48,309,1,Black or African American,18095
2015,48309,48,309,1,White,97968
2015,48309,48,309,2,American Indian or Alaska Native,1465
2015,48309,48,309,2,Asian or Pacific Islander,2591
2015,48309,48,309,2,Black or African American,20390
2015,48309,48,309,2,White,101188
2015,48311,48,311,1,American Indian or Alaska Native,2
2015,48311,48,311,1,Asian or Pacific Islander,2
2015,48311,48,311,1,Black or African American,7
2015,48311,48,311,1,White,435
2015,48311,48,311,2,American Indian or Alaska Native,3
2015,48311,48,311,2,Asian or Pacific Islander,4
2015,48311,48,311,2,Black or African American,7
2015,48311,48,311,2,White,371
2015,48313,48,313,1,American Indian or Alaska Native,95
2015,48313,48,313,1,Asian or Pacific Islander,61
2015,48313,48,313,1,Black or African American,1902
2015,48313,48,313,1,White,5945
2015,48313,48,313,2,American Indian or Alaska Native,70
2015,48313,48,313,2,Asian or Pacific Islander,50
2015,48313,48,313,2,Black or African American,1012
2015,48313,48,313,2,White,4819
2015,48315,48,315,1,American Indian or Alaska Native,58
2015,48315,48,315,1,Asian or Pacific Islander,41
2015,48315,48,315,1,Black or African American,1058
2015,48315,48,315,1,White,3804
2015,48315,48,315,2,American Indian or Alaska Native,65
2015,48315,48,315,2,Asian or Pacific Islander,36
2015,48315,48,315,2,Black or African American,1247
2015,48315,48,315,2,White,3843
2015,48317,48,317,1,American Indian or Alaska Native,35
2015,48317,48,317,1,Asian or Pacific Islander,13
2015,48317,48,317,1,Black or African American,98
2015,48317,48,317,1,White,2724
2015,48317,48,317,2,American Indian or Alaska Native,36
2015,48317,48,317,2,Asian or Pacific Islander,16
2015,48317,48,317,2,Black or African American,83
2015,48317,48,317,2,White,2634
2015,48319,48,319,1,American Indian or Alaska Native,13
2015,48319,48,319,1,Asian or Pacific Islander,12
2015,48319,48,319,1,Black or African American,20
2015,48319,48,319,1,White,2003
2015,48319,48,319,2,American Indian or Alaska Native,17
2015,48319,48,319,2,Asian or Pacific Islander,11
2015,48319,48,319,2,Black or African American,22
2015,48319,48,319,2,White,1965
2015,48321,48,321,1,American Indian or Alaska Native,244
2015,48321,48,321,1,Asian or Pacific Islander,415
2015,48321,48,321,1,Black or African American,2115
2015,48321,48,321,1,White,15630
2015,48321,48,321,2,American Indian or Alaska Native,244
2015,48321,48,321,2,Asian or Pacific Islander,392
2015,48321,48,321,2,Black or African American,2272
2015,48321,48,321,2,White,15435
2015,48323,48,323,1,American Indian or Alaska Native,488
2015,48323,48,323,1,Asian or Pacific Islander,234
2015,48323,48,323,1,Black or African American,198
2015,48323,48,323,1,White,27735
2015,48323,48,323,2,American Indian or Alaska Native,497
2015,48323,48,323,2,Asian or Pacific Islander,189
2015,48323,48,323,2,Black or African American,150
2015,48323,48,323,2,White,28152
2015,48325,48,325,1,American Indian or Alaska Native,259
2015,48325,48,325,1,Asian or Pacific Islander,267
2015,48325,48,325,1,Black or African American,1047
2015,48325,48,325,1,White,23522
2015,48325,48,325,2,American Indian or Alaska Native,255
2015,48325,48,325,2,Asian or Pacific Islander,250
2015,48325,48,325,2,Black or African American,339
2015,48325,48,325,2,White,22480
2015,48327,48,327,1,American Indian or Alaska Native,11
2015,48327,48,327,1,Asian or Pacific Islander,3
2015,48327,48,327,1,Black or African American,23
2015,48327,48,327,1,White,1016
2015,48327,48,327,2,American Indian or Alaska Native,20
2015,48327,48,327,2,Asian or Pacific Islander,2
2015,48327,48,327,2,Black or African American,13
2015,48327,48,327,2,White,1047
2015,48329,48,329,1,American Indian or Alaska Native,1002
2015,48329,48,329,1,Asian or Pacific Islander,1873
2015,48329,48,329,1,Black or African American,5903
2015,48329,48,329,1,White,72884
2015,48329,48,329,2,American Indian or Alaska Native,943
2015,48329,48,329,2,Asian or Pacific Islander,1867
2015,48329,48,329,2,Black or African American,5834
2015,48329,48,329,2,White,72075
2015,48331,48,331,1,American Indian or Alaska Native,176
2015,48331,48,331,1,Asian or Pacific Islander,83
2015,48331,48,331,1,Black or African American,1185
2015,48331,48,331,1,White,10522
2015,48331,48,331,2,American Indian or Alaska Native,146
2015,48331,48,331,2,Asian or Pacific Islander,128
2015,48331,48,331,2,Black or African American,1304
2015,48331,48,331,2,White,10820
2015,48333,48,333,1,American Indian or Alaska Native,22
2015,48333,48,333,1,Asian or Pacific Islander,6
2015,48333,48,333,1,Black or African American,45
2015,48333,48,333,1,White,2327
2015,48333,48,333,2,American Indian or Alaska Native,27
2015,48333,48,333,2,Asian or Pacific Islander,6
2015,48333,48,333,2,Black or African American,24
2015,48333,48,333,2,White,2430
2015,48335,48,335,1,American Indian or Alaska Native,89
2015,48335,48,335,1,Asian or Pacific Islander,60
2015,48335,48,335,1,Black or African American,887
2015,48335,48,335,1,White,4277
2015,48335,48,335,2,American Indian or Alaska Native,52
2015,48335,48,335,2,Asian or Pacific Islander,31
2015,48335,48,335,2,Black or African American,183
2015,48335,48,335,2,White,3284
2015,48337,48,337,1,American Indian or Alaska Native,134
2015,48337,48,337,1,Asian or Pacific Islander,34
2015,48337,48,337,1,Black or African American,117
2015,48337,48,337,1,White,9178
2015,48337,48,337,2,American Indian or Alaska Native,156
2015,48337,48,337,2,Asian or Pacific Islander,52
2015,48337,48,337,2,Black or African American,92
2015,48337,48,337,2,White,9491
2015,48339,48,339,1,American Indian or Alaska Native,2908
2015,48339,48,339,1,Asian or Pacific Islander,8036
2015,48339,48,339,1,Black or African American,13280
2015,48339,48,339,1,White,241338
2015,48339,48,339,2,American Indian or Alaska Native,2828
2015,48339,48,339,2,Asian or Pacific Islander,9128
2015,48339,48,339,2,Black or African American,13952
2015,48339,48,339,2,White,244443
2015,48341,48,341,1,American Indian or Alaska Native,209
2015,48341,48,341,1,Asian or Pacific Islander,983
2015,48341,48,341,1,Black or African American,540
2015,48341,48,341,1,White,9568
2015,48341,48,341,2,American Indian or Alaska Native,192
2015,48341,48,341,2,Asian or Pacific Islander,786
2015,48341,48,341,2,Black or African American,212
2015,48341,48,341,2,White,9219
2015,48343,48,343,1,American Indian or Alaska Native,67
2015,48343,48,343,1,Asian or Pacific Islander,38
2015,48343,48,343,1,Black or African American,1377
2015,48343,48,343,1,White,4454
2015,48343,48,343,2,American Indian or Alaska Native,74
2015,48343,48,343,2,Asian or Pacific Islander,55
2015,48343,48,343,2,Black or African American,1538
2015,48343,48,343,2,White,4757
2015,48345,48,345,1,American Indian or Alaska Native,8
2015,48345,48,345,1,Asian or Pacific Islander,1
2015,48345,48,345,1,Black or African American,19
2015,48345,48,345,1,White,561
2015,48345,48,345,2,American Indian or Alaska Native,12
2015,48345,48,345,2,Asian or Pacific Islander,1
2015,48345,48,345,2,Black or African American,10
2015,48345,48,345,2,White,534
2015,48347,48,347,1,American Indian or Alaska Native,306
2015,48347,48,347,1,Asian or Pacific Islander,551
2015,48347,48,347,1,Black or African American,5506
2015,48347,48,347,1,White,24966
2015,48347,48,347,2,American Indian or Alaska Native,323
2015,48347,48,347,2,Asian or Pacific Islander,650
2015,48347,48,347,2,Black or African American,6810
2015,48347,48,347,2,White,26344
2015,48349,48,349,1,American Indian or Alaska Native,270
2015,48349,48,349,1,Asian or Pacific Islander,500
2015,48349,48,349,1,Black or African American,3319
2015,48349,48,349,1,White,19574
2015,48349,48,349,2,American Indian or Alaska Native,277
2015,48349,48,349,2,Asian or Pacific Islander,532
2015,48349,48,349,2,Black or African American,3639
2015,48349,48,349,2,White,20056
2015,48351,48,351,1,American Indian or Alaska Native,56
2015,48351,48,351,1,Asian or Pacific Islander,46
2015,48351,48,351,1,Black or African American,1549
2015,48351,48,351,1,White,5663
2015,48351,48,351,2,American Indian or Alaska Native,64
2015,48351,48,351,2,Asian or Pacific Islander,31
2015,48351,48,351,2,Black or African American,1384
2015,48351,48,351,2,White,5368
2015,48353,48,353,1,American Indian or Alaska Native,96
2015,48353,48,353,1,Asian or Pacific Islander,65
2015,48353,48,353,1,Black or African American,452
2015,48353,48,353,1,White,6951
2015,48353,48,353,2,American Indian or Alaska Native,84
2015,48353,48,353,2,Asian or Pacific Islander,73
2015,48353,48,353,2,Black or African American,422
2015,48353,48,353,2,White,6985
2015,48355,48,355,1,American Indian or Alaska Native,1721
2015,48355,48,355,1,Asian or Pacific Islander,4001
2015,48355,48,355,1,Black or African American,8530
2015,48355,48,355,1,White,163943
2015,48355,48,355,2,American Indian or Alaska Native,1631
2015,48355,48,355,2,Asian or Pacific Islander,4775
2015,48355,48,355,2,Black or African American,8021
2015,48355,48,355,2,White,167965
2015,48357,48,357,1,American Indian or Alaska Native,81
2015,48357,48,357,1,Asian or Pacific Islander,45
2015,48357,48,357,1,Black or African American,79
2015,48357,48,357,1,White,5248
2015,48357,48,357,2,American Indian or Alaska Native,83
2015,48357,48,357,2,Asian or Pacific Islander,36
2015,48357,48,357,2,Black or African American,78
2015,48357,48,357,2,White,5040
2015,48359,48,359,1,American Indian or Alaska Native,14
2015,48359,48,359,1,Asian or Pacific Islander,11
2015,48359,48,359,1,Black or African American,35
2015,48359,48,359,1,White,1024
2015,48359,48,359,2,American Indian or Alaska Native,11
2015,48359,48,359,2,Asian or Pacific Islander,20
2015,48359,48,359,2,Black or African American,42
2015,48359,48,359,2,White,907
2015,48361,48,361,1,American Indian or Alaska Native,342
2015,48361,48,361,1,Asian or Pacific Islander,528
2015,48361,48,361,1,Black or African American,3654
2015,48361,48,361,1,White,37049
2015,48361,48,361,2,American Indian or Alaska Native,288
2015,48361,48,361,2,Asian or Pacific Islander,581
2015,48361,48,361,2,Black or African American,3937
2015,48361,48,361,2,White,37647
2015,48363,48,363,1,American Indian or Alaska Native,160
2015,48363,48,363,1,Asian or Pacific Islander,117
2015,48363,48,363,1,Black or African American,424
2015,48363,48,363,1,White,13077
2015,48363,48,363,2,American Indian or Alaska Native,139
2015,48363,48,363,2,Asian or Pacific Islander,151
2015,48363,48,363,2,Black or African American,387
2015,48363,48,363,2,White,13508
2015,48365,48,365,1,American Indian or Alaska Native,79
2015,48365,48,365,1,Asian or Pacific Islander,55
2015,48365,48,365,1,Black or African American,1902
2015,48365,48,365,1,White,9642
2015,48365,48,365,2,American Indian or Alaska Native,92
2015,48365,48,365,2,Asian or Pacific Islander,127
2015,48365,48,365,2,Black or African American,2010
2015,48365,48,365,2,White,9754
2015,48367,48,367,1,American Indian or Alaska Native,691
2015,48367,48,367,1,Asian or Pacific Islander,465
2015,48367,48,367,1,Black or African American,1123
2015,48367,48,367,1,White,60247
2015,48367,48,367,2,American Indian or Alaska Native,660
2015,48367,48,367,2,Asian or Pacific Islander,623
2015,48367,48,367,2,Black or African American,841
2015,48367,48,367,2,White,61041
2015,48369,48,369,1,American Indian or Alaska Native,89
2015,48369,48,369,1,Asian or Pacific Islander,52
2015,48369,48,369,1,Black or African American,105
2015,48369,48,369,1,White,4807
2015,48369,48,369,2,American Indian or Alaska Native,82
2015,48369,48,369,2,Asian or Pacific Islander,58
2015,48369,48,369,2,Black or African American,82
2015,48369,48,369,2,White,4516
2015,48371,48,371,1,American Indian or Alaska Native,105
2015,48371,48,371,1,Asian or Pacific Islander,97
2015,48371,48,371,1,Black or African American,617
2015,48371,48,371,1,White,8249
2015,48371,48,371,2,American Indian or Alaska Native,91
2015,48371,48,371,2,Asian or Pacific Islander,101
2015,48371,48,371,2,Black or African American,116
2015,48371,48,371,2,White,6646
2015,48373,48,373,1,American Indian or Alaska Native,558
2015,48373,48,373,1,Asian or Pacific Islander,180
2015,48373,48,373,1,Black or African American,3331
2015,48373,48,373,1,White,20967
2015,48373,48,373,2,American Indian or Alaska Native,551
2015,48373,48,373,2,Asian or Pacific Islander,244
2015,48373,48,373,2,Black or African American,2005
2015,48373,48,373,2,White,18781
2015,48375,48,375,1,American Indian or Alaska Native,907
2015,48375,48,375,1,Asian or Pacific Islander,3866
2015,48375,48,375,1,Black or African American,7966
2015,48375,48,375,1,White,49858
2015,48375,48,375,2,American Indian or Alaska Native,835
2015,48375,48,375,2,Asian or Pacific Islander,3425
2015,48375,48,375,2,Black or African American,5987
2015,48375,48,375,2,White,48370
2015,48377,48,377,1,American Indian or Alaska Native,57
2015,48377,48,377,1,Asian or Pacific Islander,121
2015,48377,48,377,1,Black or African American,76
2015,48377,48,377,1,White,3293
2015,48377,48,377,2,American Indian or Alaska Native,49
2015,48377,48,377,2,Asian or Pacific Islander,63
2015,48377,48,377,2,Black or African American,48
2015,48377,48,377,2,White,3341
2015,48379,48,379,1,American Indian or Alaska Native,68
2015,48379,48,379,1,Asian or Pacific Islander,54
2015,48379,48,379,1,Black or African American,165
2015,48379,48,379,1,White,5314
2015,48379,48,379,2,American Indian or Alaska Native,62
2015,48379,48,379,2,Asian or Pacific Islander,54
2015,48379,48,379,2,Black or African American,160
2015,48379,48,379,2,White,5244
2015,48381,48,381,1,American Indian or Alaska Native,681
2015,48381,48,381,1,Asian or Pacific Islander,1240
2015,48381,48,381,1,Black or African American,2523
2015,48381,48,381,1,White,59579
2015,48381,48,381,2,American Indian or Alaska Native,607
2015,48381,48,381,2,Asian or Pacific Islander,1318
2015,48381,48,381,2,Black or African American,2131
2015,48381,48,381,2,White,62384
2015,48383,48,383,1,American Indian or Alaska Native,30
2015,48383,48,383,1,Asian or Pacific Islander,14
2015,48383,48,383,1,Black or African American,73
2015,48383,48,383,1,White,1877
2015,48383,48,383,2,American Indian or Alaska Native,24
2015,48383,48,383,2,Asian or Pacific Islander,15
2015,48383,48,383,2,Black or African American,57
2015,48383,48,383,2,White,1714
2015,48385,48,385,1,American Indian or Alaska Native,27
2015,48385,48,385,1,Asian or Pacific Islander,10
2015,48385,48,385,1,Black or African American,30
2015,48385,48,385,1,White,1580
2015,48385,48,385,2,American Indian or Alaska Native,28
2015,48385,48,385,2,Asian or Pacific Islander,8
2015,48385,48,385,2,Black or African American,25
2015,48385,48,385,2,White,1589
2015,48387,48,387,1,American Indian or Alaska Native,96
2015,48387,48,387,1,Asian or Pacific Islander,28
2015,48387,48,387,1,Black or African American,1026
2015,48387,48,387,1,White,4905
2015,48387,48,387,2,American Indian or Alaska Native,85
2015,48387,48,387,2,Asian or Pacific Islander,30
2015,48387,48,387,2,Black or African American,1175
2015,48387,48,387,2,White,4999
2015,48389,48,389,1,American Indian or Alaska Native,68
2015,48389,48,389,1,Asian or Pacific Islander,136
2015,48389,48,389,1,Black or African American,787
2015,48389,48,389,1,White,8711
2015,48389,48,389,2,American Indian or Alaska Native,66
2015,48389,48,389,2,Asian or Pacific Islander,101
2015,48389,48,389,2,Black or African American,154
2015,48389,48,389,2,White,5533
2015,48391,48,391,1,American Indian or Alaska Native,43
2015,48391,48,391,1,Asian or Pacific Islander,37
2015,48391,48,391,1,Black or African American,292
2015,48391,48,391,1,White,3235
2015,48391,48,391,2,American Indian or Alaska Native,33
2015,48391,48,391,2,Asian or Pacific Islander,30
2015,48391,48,391,2,Black or African American,260
2015,48391,48,391,2,White,3401
2015,48393,48,393,1,American Indian or Alaska Native,2
2015,48393,48,393,1,Asian or Pacific Islander,1
2015,48393,48,393,1,Black or African American,3
2015,48393,48,393,1,White,453
2015,48393,48,393,2,American Indian or Alaska Native,6
2015,48393,48,393,2,Asian or Pacific Islander,3
2015,48393,48,393,2,Black or African American,2
2015,48393,48,393,2,White,436
2015,48395,48,395,1,American Indian or Alaska Native,83
2015,48395,48,395,1,Asian or Pacific Islander,69
2015,48395,48,395,1,Black or African American,1619
2015,48395,48,395,1,White,6415
2015,48395,48,395,2,American Indian or Alaska Native,81
2015,48395,48,395,2,Asian or Pacific Islander,68
2015,48395,48,395,2,Black or African American,1916
2015,48395,48,395,2,White,6437
2015,48397,48,397,1,American Indian or Alaska Native,370
2015,48397,48,397,1,Asian or Pacific Islander,1384
2015,48397,48,397,1,Black or African American,2914
2015,48397,48,397,1,White,39774
2015,48397,48,397,2,American Indian or Alaska Native,387
2015,48397,48,397,2,Asian or Pacific Islander,1646
2015,48397,48,397,2,Black or African American,2949
2015,48397,48,397,2,White,40834
2015,48399,48,399,1,American Indian or Alaska Native,83
2015,48399,48,399,1,Asian or Pacific Islander,73
2015,48399,48,399,1,Black or African American,150
2015,48399,48,399,1,White,4899
2015,48399,48,399,2,American Indian or Alaska Native,77
2015,48399,48,399,2,Asian or Pacific Islander,65
2015,48399,48,399,2,Black or African American,125
2015,48399,48,399,2,White,4915
2015,48401,48,401,1,American Indian or Alaska Native,302
2015,48401,48,401,1,Asian or Pacific Islander,183
2015,48401,48,401,1,Black or African American,5288
2015,48401,48,401,1,White,22021
2015,48401,48,401,2,American Indian or Alaska Native,231
2015,48401,48,401,2,Asian or Pacific Islander,184
2015,48401,48,401,2,Black or African American,4145
2015,48401,48,401,2,White,20543
2015,48403,48,403,1,American Indian or Alaska Native,39
2015,48403,48,403,1,Asian or Pacific Islander,21
2015,48403,48,403,1,Black or African American,419
2015,48403,48,403,1,White,4697
2015,48403,48,403,2,American Indian or Alaska Native,41
2015,48403,48,403,2,Asian or Pacific Islander,31
2015,48403,48,403,2,Black or African American,387
2015,48403,48,403,2,White,4816
2015,48405,48,405,1,American Indian or Alaska Native,40
2015,48405,48,405,1,Asian or Pacific Islander,19
2015,48405,48,405,1,Black or African American,901
2015,48405,48,405,1,White,3081
2015,48405,48,405,2,American Indian or Alaska Native,20
2015,48405,48,405,2,Asian or Pacific Islander,20
2015,48405,48,405,2,Black or African American,1043
2015,48405,48,405,2,White,3222
2015,48407,48,407,1,American Indian or Alaska Native,151
2015,48407,48,407,1,Asian or Pacific Islander,73
2015,48407,48,407,1,Black or African American,1409
2015,48407,48,407,1,White,12035
2015,48407,48,407,2,American Indian or Alaska Native,137
2015,48407,48,407,2,Asian or Pacific Islander,98
2015,48407,48,407,2,Black or African American,1494
2015,48407,48,407,2,White,11979
2015,48409,48,409,1,American Indian or Alaska Native,333
2015,48409,48,409,1,Asian or Pacific Islander,429
2015,48409,48,409,1,Black or African American,849
2015,48409,48,409,1,White,31963
2015,48409,48,409,2,American Indian or Alaska Native,339
2015,48409,48,409,2,Asian or Pacific Islander,525
2015,48409,48,409,2,Black or African American,740
2015,48409,48,409,2,White,31943
2015,48411,48,411,1,American Indian or Alaska Native,41
2015,48411,48,411,1,Asian or Pacific Islander,15
2015,48411,48,411,1,Black or African American,200
2015,48411,48,411,1,White,2932
2015,48411,48,411,2,American Indian or Alaska Native,40
2015,48411,48,411,2,Asian or Pacific Islander,15
2015,48411,48,411,2,Black or African American,33
2015,48411,48,411,2,White,2649
2015,48413,48,413,1,American Indian or Alaska Native,11
2015,48413,48,413,1,Asian or Pacific Islander,4
2015,48413,48,413,1,Black or African American,31
2015,48413,48,413,1,White,1568
2015,48413,48,413,2,American Indian or Alaska Native,17
2015,48413,48,413,2,Asian or Pacific Islander,10
2015,48413,48,413,2,Black or African American,30
2015,48413,48,413,2,White,1520
2015,48415,48,415,1,American Indian or Alaska Native,141
2015,48415,48,415,1,Asian or Pacific Islander,100
2015,48415,48,415,1,Black or African American,702
2015,48415,48,415,1,White,8551
2015,48415,48,415,2,American Indian or Alaska Native,99
2015,48415,48,415,2,Asian or Pacific Islander,69
2015,48415,48,415,2,Black or African American,272
2015,48415,48,415,2,White,7631
2015,48417,48,417,1,American Indian or Alaska Native,14
2015,48417,48,417,1,Asian or Pacific Islander,6
2015,48417,48,417,1,Black or African American,36
2015,48417,48,417,1,White,1545
2015,48417,48,417,2,American Indian or Alaska Native,7
2015,48417,48,417,2,Asian or Pacific Islander,12
2015,48417,48,417,2,Black or African American,34
2015,48417,48,417,2,White,1677
2015,48419,48,419,1,American Indian or Alaska Native,125
2015,48419,48,419,1,Asian or Pacific Islander,289
2015,48419,48,419,1,Black or African American,2131
2015,48419,48,419,1,White,10022
2015,48419,48,419,2,American Indian or Alaska Native,110
2015,48419,48,419,2,Asian or Pacific Islander,186
2015,48419,48,419,2,Black or African American,2475
2015,48419,48,419,2,White,10028
2015,48421,48,421,1,American Indian or Alaska Native,16
2015,48421,48,421,1,Asian or Pacific Islander,14
2015,48421,48,421,1,Black or African American,48
2015,48421,48,421,1,White,1493
2015,48421,48,421,2,American Indian or Alaska Native,16
2015,48421,48,421,2,Asian or Pacific Islander,11
2015,48421,48,421,2,Black or African American,18
2015,48421,48,421,2,White,1437
2015,48423,48,423,1,American Indian or Alaska Native,1025
2015,48423,48,423,1,Asian or Pacific Islander,1873
2015,48423,48,423,1,Black or African American,19122
2015,48423,48,423,1,White,85366
2015,48423,48,423,2,American Indian or Alaska Native,987
2015,48423,48,423,2,Asian or Pacific Islander,2162
2015,48423,48,423,2,Black or African American,21891
2015,48423,48,423,2,White,90024
2015,48425,48,425,1,American Indian or Alaska Native,56
2015,48425,48,425,1,Asian or Pacific Islander,48
2015,48425,48,425,1,Black or African American,71
2015,48425,48,425,1,White,4047
2015,48425,48,425,2,American Indian or Alaska Native,70
2015,48425,48,425,2,Asian or Pacific Islander,48
2015,48425,48,425,2,Black or African American,74
2015,48425,48,425,2,White,4205
2015,48427,48,427,1,American Indian or Alaska Native,108
2015,48427,48,427,1,Asian or Pacific Islander,97
2015,48427,48,427,1,Black or African American,117
2015,48427,48,427,1,White,30490
2015,48427,48,427,2,American Indian or Alaska Native,90
2015,48427,48,427,2,Asian or Pacific Islander,81
2015,48427,48,427,2,Black or African American,102
2015,48427,48,427,2,White,32321
2015,48429,48,429,1,American Indian or Alaska Native,60
2015,48429,48,429,1,Asian or Pacific Islander,56
2015,48429,48,429,1,Black or African American,199
2015,48429,48,429,1,White,4604
2015,48429,48,429,2,American Indian or Alaska Native,50
2015,48429,48,429,2,Asian or Pacific Islander,30
2015,48429,48,429,2,Black or African American,89
2015,48429,48,429,2,White,4290
2015,48431,48,431,1,American Indian or Alaska Native,14
2015,48431,48,431,1,Asian or Pacific Islander,3
2015,48431,48,431,1,Black or African American,17
2015,48431,48,431,1,White,633
2015,48431,48,431,2,American Indian or Alaska Native,13
2015,48431,48,431,2,Asian or Pacific Islander,3
2015,48431,48,431,2,Black or African American,9
2015,48431,48,431,2,White,638
2015,48433,48,433,1,American Indian or Alaska Native,8
2015,48433,48,433,1,Asian or Pacific Islander,6
2015,48433,48,433,1,Black or African American,29
2015,48433,48,433,1,White,617
2015,48433,48,433,2,American Indian or Alaska Native,10
2015,48433,48,433,2,Asian or Pacific Islander,11
2015,48433,48,433,2,Black or African American,29
2015,48433,48,433,2,White,690
2015,48435,48,435,1,American Indian or Alaska Native,22
2015,48435,48,435,1,Asian or Pacific Islander,11
2015,48435,48,435,1,Black or African American,36
2015,48435,48,435,1,White,1899
2015,48435,48,435,2,American Indian or Alaska Native,19
2015,48435,48,435,2,Asian or Pacific Islander,21
2015,48435,48,435,2,Black or African American,16
2015,48435,48,435,2,White,1894
2015,48437,48,437,1,American Indian or Alaska Native,48
2015,48437,48,437,1,Asian or Pacific Islander,18
2015,48437,48,437,1,Black or African American,436
2015,48437,48,437,1,White,3446
2015,48437,48,437,2,American Indian or Alaska Native,59
2015,48437,48,437,2,Asian or Pacific Islander,28
2015,48437,48,437,2,Black or African American,228
2015,48437,48,437,2,White,3214
2015,48439,48,439,1,American Indian or Alaska Native,10307
2015,48439,48,439,1,Asian or Pacific Islander,57566
2015,48439,48,439,1,Black or African American,159876
2015,48439,48,439,1,White,744376
2015,48439,48,439,2,American Indian or Alaska Native,10125
2015,48439,48,439,2,Asian or Pacific Islander,61649
2015,48439,48,439,2,Black or African American,179079
2015,48439,48,439,2,White,762686
2015,48441,48,441,1,American Indian or Alaska Native,740
2015,48441,48,441,1,Asian or Pacific Islander,1495
2015,48441,48,441,1,Black or African American,6112
2015,48441,48,441,1,White,58326
2015,48441,48,441,2,American Indian or Alaska Native,752
2015,48441,48,441,2,Asian or Pacific Islander,2033
2015,48441,48,441,2,Black or African American,5686
2015,48441,48,441,2,White,61066
2015,48443,48,443,1,American Indian or Alaska Native,15
2015,48443,48,443,1,Asian or Pacific Islander,6
2015,48443,48,443,1,Black or African American,14
2015,48443,48,443,1,White,418
2015,48443,48,443,2,American Indian or Alaska Native,15
2015,48443,48,443,2,Asian or Pacific Islander,0
2015,48443,48,443,2,Black or African American,5
2015,48443,48,443,2,White,390
2015,48445,48,445,1,American Indian or Alaska Native,72
2015,48445,48,445,1,Asian or Pacific Islander,46
2015,48445,48,445,1,Black or African American,449
2015,48445,48,445,1,White,6196
2015,48445,48,445,2,American Indian or Alaska Native,71
2015,48445,48,445,2,Asian or Pacific Islander,45
2015,48445,48,445,2,Black or African American,230
2015,48445,48,445,2,White,5652
2015,48447,48,447,1,American Indian or Alaska Native,6
