year,fips,stateFips,countyFips,sex,race,pop
1992,42065,42,065,1,White,22366
1992,42065,42,065,2,American Indian or Alaska Native,22
1992,42065,42,065,2,Asian or Pacific Islander,28
1992,42065,42,065,2,Black or African American,18
1992,42065,42,065,2,White,23753
1992,42067,42,067,1,American Indian or Alaska Native,6
1992,42067,42,067,1,Asian or Pacific Islander,16
1992,42067,42,067,1,Black or African American,17
1992,42067,42,067,1,White,10375
1992,42067,42,067,2,American Indian or Alaska Native,5
1992,42067,42,067,2,Asian or Pacific Islander,23
1992,42067,42,067,2,Black or African American,13
1992,42067,42,067,2,White,10651
1992,42069,42,069,1,American Indian or Alaska Native,81
1992,42069,42,069,1,Asian or Pacific Islander,718
1992,42069,42,069,1,Black or African American,1007
1992,42069,42,069,1,White,101094
1992,42069,42,069,2,American Indian or Alaska Native,62
1992,42069,42,069,2,Asian or Pacific Islander,743
1992,42069,42,069,2,Black or African American,845
1992,42069,42,069,2,White,114913
1992,42071,42,071,1,American Indian or Alaska Native,303
1992,42071,42,071,1,Asian or Pacific Islander,2707
1992,42071,42,071,1,Black or African American,6206
1992,42071,42,071,1,White,202697
1992,42071,42,071,2,American Indian or Alaska Native,260
1992,42071,42,071,2,Asian or Pacific Islander,2712
1992,42071,42,071,2,Black or African American,6163
1992,42071,42,071,2,White,214838
1992,42073,42,073,1,American Indian or Alaska Native,32
1992,42073,42,073,1,Asian or Pacific Islander,110
1992,42073,42,073,1,Black or African American,1497
1992,42073,42,073,1,White,44177
1992,42073,42,073,2,American Indian or Alaska Native,26
1992,42073,42,073,2,Asian or Pacific Islander,140
1992,42073,42,073,2,Black or African American,1614
1992,42073,42,073,2,White,48949
1992,42075,42,075,1,American Indian or Alaska Native,47
1992,42075,42,075,1,Asian or Pacific Islander,454
1992,42075,42,075,1,Black or African American,577
1992,42075,42,075,1,White,55533
1992,42075,42,075,2,American Indian or Alaska Native,45
1992,42075,42,075,2,Asian or Pacific Islander,543
1992,42075,42,075,2,Black or African American,381
1992,42075,42,075,2,White,58486
1992,42077,42,077,1,American Indian or Alaska Native,205
1992,42077,42,077,1,Asian or Pacific Islander,2199
1992,42077,42,077,1,Black or African American,4612
1992,42077,42,077,1,White,136568
1992,42077,42,077,2,American Indian or Alaska Native,206
1992,42077,42,077,2,Asian or Pacific Islander,2251
1992,42077,42,077,2,Black or African American,4257
1992,42077,42,077,2,White,148059
1992,42079,42,079,1,American Indian or Alaska Native,127
1992,42079,42,079,1,Asian or Pacific Islander,766
1992,42079,42,079,1,Black or African American,3102
1992,42079,42,079,1,White,153535
1992,42079,42,079,2,American Indian or Alaska Native,99
1992,42079,42,079,2,Asian or Pacific Islander,874
1992,42079,42,079,2,Black or African American,1349
1992,42079,42,079,2,White,171690
1992,42081,42,081,1,American Indian or Alaska Native,112
1992,42081,42,081,1,Asian or Pacific Islander,221
1992,42081,42,081,1,Black or African American,1663
1992,42081,42,081,1,White,56655
1992,42081,42,081,2,American Indian or Alaska Native,108
1992,42081,42,081,2,Asian or Pacific Islander,270
1992,42081,42,081,2,Black or African American,1791
1992,42081,42,081,2,White,60483
1992,42083,42,083,1,American Indian or Alaska Native,62
1992,42083,42,083,1,Asian or Pacific Islander,85
1992,42083,42,083,1,Black or African American,636
1992,42083,42,083,1,White,22903
1992,42083,42,083,2,American Indian or Alaska Native,54
1992,42083,42,083,2,Asian or Pacific Islander,58
1992,42083,42,083,2,Black or African American,54
1992,42083,42,083,2,White,23828
1992,42085,42,085,1,American Indian or Alaska Native,52
1992,42085,42,085,1,Asian or Pacific Islander,177
1992,42085,42,085,1,Black or African American,3090
1992,42085,42,085,1,White,55749
1992,42085,42,085,2,American Indian or Alaska Native,52
1992,42085,42,085,2,Asian or Pacific Islander,231
1992,42085,42,085,2,Black or African American,3009
1992,42085,42,085,2,White,59380
1992,42087,42,087,1,American Indian or Alaska Native,10
1992,42087,42,087,1,Asian or Pacific Islander,41
1992,42087,42,087,1,Black or African American,82
1992,42087,42,087,1,White,22181
1992,42087,42,087,2,American Indian or Alaska Native,11
1992,42087,42,087,2,Asian or Pacific Islander,49
1992,42087,42,087,2,Black or African American,51
1992,42087,42,087,2,White,24074
1992,42089,42,089,1,American Indian or Alaska Native,90
1992,42089,42,089,1,Asian or Pacific Islander,416
1992,42089,42,089,1,Black or African American,1422
1992,42089,42,089,1,White,50165
1992,42089,42,089,2,American Indian or Alaska Native,96
1992,42089,42,089,2,Asian or Pacific Islander,452
1992,42089,42,089,2,Black or African American,1199
1992,42089,42,089,2,White,51809
1992,42091,42,091,1,American Indian or Alaska Native,429
1992,42091,42,091,1,Asian or Pacific Islander,9283
1992,42091,42,091,1,Black or African American,21964
1992,42091,42,091,1,White,302865
1992,42091,42,091,2,American Indian or Alaska Native,397
1992,42091,42,091,2,Asian or Pacific Islander,9864
1992,42091,42,091,2,Black or African American,21469
1992,42091,42,091,2,White,328537
1992,42093,42,093,1,American Indian or Alaska Native,0
1992,42093,42,093,1,Asian or Pacific Islander,62
1992,42093,42,093,1,Black or African American,77
1992,42093,42,093,1,White,8427
1992,42093,42,093,2,American Indian or Alaska Native,2
1992,42093,42,093,2,Asian or Pacific Islander,80
1992,42093,42,093,2,Black or African American,14
1992,42093,42,093,2,White,9493
1992,42095,42,095,1,American Indian or Alaska Native,128
1992,42095,42,095,1,Asian or Pacific Islander,1612
1992,42095,42,095,1,Black or African American,3182
1992,42095,42,095,1,White,118166
1992,42095,42,095,2,American Indian or Alaska Native,121
1992,42095,42,095,2,Asian or Pacific Islander,1485
1992,42095,42,095,2,Black or African American,3087
1992,42095,42,095,2,White,125157
1992,42097,42,097,1,American Indian or Alaska Native,36
1992,42097,42,097,1,Asian or Pacific Islander,69
1992,42097,42,097,1,Black or African American,232
1992,42097,42,097,1,White,45636
1992,42097,42,097,2,American Indian or Alaska Native,33
1992,42097,42,097,2,Asian or Pacific Islander,101
1992,42097,42,097,2,Black or African American,169
1992,42097,42,097,2,White,50368
1992,42099,42,099,1,American Indian or Alaska Native,18
1992,42099,42,099,1,Asian or Pacific Islander,29
1992,42099,42,099,1,Black or African American,89
1992,42099,42,099,1,White,20757
1992,42099,42,099,2,American Indian or Alaska Native,14
1992,42099,42,099,2,Asian or Pacific Islander,26
1992,42099,42,099,2,Black or African American,20
1992,42099,42,099,2,White,21053
1992,42101,42,101,1,American Indian or Alaska Native,1813
1992,42101,42,101,1,Asian or Pacific Islander,26124
1992,42101,42,101,1,Black or African American,297536
1992,42101,42,101,1,White,406765
1992,42101,42,101,2,American Indian or Alaska Native,2285
1992,42101,42,101,2,Asian or Pacific Islander,25267
1992,42101,42,101,2,Black or African American,359913
1992,42101,42,101,2,White,455894
1992,42103,42,103,1,American Indian or Alaska Native,30
1992,42103,42,103,1,Asian or Pacific Islander,79
1992,42103,42,103,1,Black or African American,239
1992,42103,42,103,1,White,16120
1992,42103,42,103,2,American Indian or Alaska Native,32
1992,42103,42,103,2,Asian or Pacific Islander,79
1992,42103,42,103,2,Black or African American,180
1992,42103,42,103,2,White,16407
1992,42105,42,105,1,American Indian or Alaska Native,7
1992,42105,42,105,1,Asian or Pacific Islander,13
1992,42105,42,105,1,Black or African American,28
1992,42105,42,105,1,White,8249
1992,42105,42,105,2,American Indian or Alaska Native,7
1992,42105,42,105,2,Asian or Pacific Islander,14
1992,42105,42,105,2,Black or African American,7
1992,42105,42,105,2,White,8674
1992,42107,42,107,1,American Indian or Alaska Native,59
1992,42107,42,107,1,Asian or Pacific Islander,236
1992,42107,42,107,1,Black or African American,1377
1992,42107,42,107,1,White,73854
1992,42107,42,107,2,American Indian or Alaska Native,43
1992,42107,42,107,2,Asian or Pacific Islander,282
1992,42107,42,107,2,Black or African American,224
1992,42107,42,107,2,White,78676
1992,42109,42,109,1,American Indian or Alaska Native,5
1992,42109,42,109,1,Asian or Pacific Islander,43
1992,42109,42,109,1,Black or African American,102
1992,42109,42,109,1,White,18022
1992,42109,42,109,2,American Indian or Alaska Native,6
1992,42109,42,109,2,Asian or Pacific Islander,52
1992,42109,42,109,2,Black or African American,67
1992,42109,42,109,2,White,18935
1992,42111,42,111,1,American Indian or Alaska Native,14
1992,42111,42,111,1,Asian or Pacific Islander,54
1992,42111,42,111,1,Black or African American,110
1992,42111,42,111,1,White,37946
1992,42111,42,111,2,American Indian or Alaska Native,19
1992,42111,42,111,2,Asian or Pacific Islander,71
1992,42111,42,111,2,Black or African American,45
1992,42111,42,111,2,White,40608
1992,42113,42,113,1,American Indian or Alaska Native,12
1992,42113,42,113,1,Asian or Pacific Islander,1
1992,42113,42,113,1,Black or African American,45
1992,42113,42,113,1,White,3065
1992,42113,42,113,2,American Indian or Alaska Native,9
1992,42113,42,113,2,Asian or Pacific Islander,1
1992,42113,42,113,2,Black or African American,18
1992,42113,42,113,2,White,3071
1992,42115,42,115,1,American Indian or Alaska Native,39
1992,42115,42,115,1,Asian or Pacific Islander,36
1992,42115,42,115,1,Black or African American,58
1992,42115,42,115,1,White,20155
1992,42115,42,115,2,American Indian or Alaska Native,30
1992,42115,42,115,2,Asian or Pacific Islander,42
1992,42115,42,115,2,Black or African American,31
1992,42115,42,115,2,White,20648
1992,42117,42,117,1,American Indian or Alaska Native,45
1992,42117,42,117,1,Asian or Pacific Islander,40
1992,42117,42,117,1,Black or African American,134
1992,42117,42,117,1,White,20067
1992,42117,42,117,2,American Indian or Alaska Native,46
1992,42117,42,117,2,Asian or Pacific Islander,58
1992,42117,42,117,2,Black or African American,107
1992,42117,42,117,2,White,21020
1992,42119,42,119,1,American Indian or Alaska Native,44
1992,42119,42,119,1,Asian or Pacific Islander,165
1992,42119,42,119,1,Black or African American,796
1992,42119,42,119,1,White,17814
1992,42119,42,119,2,American Indian or Alaska Native,15
1992,42119,42,119,2,Asian or Pacific Islander,111
1992,42119,42,119,2,Black or African American,116
1992,42119,42,119,2,White,17607
1992,42121,42,121,1,American Indian or Alaska Native,25
1992,42121,42,121,1,Asian or Pacific Islander,49
1992,42121,42,121,1,Black or African American,328
1992,42121,42,121,1,White,28418
1992,42121,42,121,2,American Indian or Alaska Native,26
1992,42121,42,121,2,Asian or Pacific Islander,78
1992,42121,42,121,2,Black or African American,190
1992,42121,42,121,2,White,30285
1992,42123,42,123,1,American Indian or Alaska Native,36
1992,42123,42,123,1,Asian or Pacific Islander,46
1992,42123,42,123,1,Black or African American,37
1992,42123,42,123,1,White,21914
1992,42123,42,123,2,American Indian or Alaska Native,19
1992,42123,42,123,2,Asian or Pacific Islander,51
1992,42123,42,123,2,Black or African American,21
1992,42123,42,123,2,White,23032
1992,42125,42,125,1,American Indian or Alaska Native,95
1992,42125,42,125,1,Asian or Pacific Islander,281
1992,42125,42,125,1,Black or African American,3394
1992,42125,42,125,1,White,94743
1992,42125,42,125,2,American Indian or Alaska Native,87
1992,42125,42,125,2,Asian or Pacific Islander,321
1992,42125,42,125,2,Black or African American,3579
1992,42125,42,125,2,White,103062
1992,42127,42,127,1,American Indian or Alaska Native,24
1992,42127,42,127,1,Asian or Pacific Islander,42
1992,42127,42,127,1,Black or African American,425
1992,42127,42,127,1,White,20861
1992,42127,42,127,2,American Indian or Alaska Native,16
1992,42127,42,127,2,Asian or Pacific Islander,55
1992,42127,42,127,2,Black or African American,43
1992,42127,42,127,2,White,21127
1992,42129,42,129,1,American Indian or Alaska Native,143
1992,42129,42,129,1,Asian or Pacific Islander,826
1992,42129,42,129,1,Black or African American,3867
1992,42129,42,129,1,White,174521
1992,42129,42,129,2,American Indian or Alaska Native,134
1992,42129,42,129,2,Asian or Pacific Islander,874
1992,42129,42,129,2,Black or African American,3579
1992,42129,42,129,2,White,189913
1992,42131,42,131,1,American Indian or Alaska Native,11
1992,42131,42,131,1,Asian or Pacific Islander,26
1992,42131,42,131,1,Black or African American,104
1992,42131,42,131,1,White,13992
1992,42131,42,131,2,American Indian or Alaska Native,6
1992,42131,42,131,2,Asian or Pacific Islander,55
1992,42131,42,131,2,Black or African American,43
1992,42131,42,131,2,White,14364
1992,42133,42,133,1,American Indian or Alaska Native,250
1992,42133,42,133,1,Asian or Pacific Islander,1174
1992,42133,42,133,1,Black or African American,6254
1992,42133,42,133,1,White,164359
1992,42133,42,133,2,American Indian or Alaska Native,234
1992,42133,42,133,2,Asian or Pacific Islander,1311
1992,42133,42,133,2,Black or African American,6338
1992,42133,42,133,2,White,171126
1992,44001,44,001,1,American Indian or Alaska Native,21
1992,44001,44,001,1,Asian or Pacific Islander,169
1992,44001,44,001,1,Black or African American,120
1992,44001,44,001,1,White,23595
1992,44001,44,001,2,American Indian or Alaska Native,20
1992,44001,44,001,2,Asian or Pacific Islander,168
1992,44001,44,001,2,Black or African American,85
1992,44001,44,001,2,White,25132
1992,44003,44,003,1,American Indian or Alaska Native,162
1992,44003,44,003,1,Asian or Pacific Islander,722
1992,44003,44,003,1,Black or African American,649
1992,44003,44,003,1,White,76679
1992,44003,44,003,2,American Indian or Alaska Native,165
1992,44003,44,003,2,Asian or Pacific Islander,755
1992,44003,44,003,2,Black or African American,548
1992,44003,44,003,2,White,83396
1992,44005,44,005,1,American Indian or Alaska Native,179
1992,44005,44,005,1,Asian or Pacific Islander,535
1992,44005,44,005,1,Black or African American,1811
1992,44005,44,005,1,White,40620
1992,44005,44,005,2,American Indian or Alaska Native,172
1992,44005,44,005,2,Asian or Pacific Islander,564
1992,44005,44,005,2,Black or African American,1633
1992,44005,44,005,2,White,41627
1992,44007,44,007,1,American Indian or Alaska Native,1279
1992,44007,44,007,1,Asian or Pacific Islander,8078
1992,44007,44,007,1,Black or African American,20226
1992,44007,44,007,1,White,256550
1992,44007,44,007,2,American Indian or Alaska Native,1418
1992,44007,44,007,2,Asian or Pacific Islander,7990
1992,44007,44,007,2,Black or African American,20858
1992,44007,44,007,2,White,284204
1992,44009,44,009,1,American Indian or Alaska Native,500
1992,44009,44,009,1,Asian or Pacific Islander,759
1992,44009,44,009,1,Black or African American,618
1992,44009,44,009,1,White,52997
1992,44009,44,009,2,American Indian or Alaska Native,547
1992,44009,44,009,2,Asian or Pacific Islander,780
1992,44009,44,009,2,Black or African American,499
1992,44009,44,009,2,White,55751
1992,45001,45,001,1,American Indian or Alaska Native,4
1992,45001,45,001,1,Asian or Pacific Islander,16
1992,45001,45,001,1,Black or African American,3502
1992,45001,45,001,1,White,8052
1992,45001,45,001,2,American Indian or Alaska Native,4
1992,45001,45,001,2,Asian or Pacific Islander,29
1992,45001,45,001,2,Black or African American,4163
1992,45001,45,001,2,White,8582
1992,45003,45,003,1,American Indian or Alaska Native,154
1992,45003,45,003,1,Asian or Pacific Islander,294
1992,45003,45,003,1,Black or African American,15052
1992,45003,45,003,1,White,47494
1992,45003,45,003,2,American Indian or Alaska Native,135
1992,45003,45,003,2,Asian or Pacific Islander,337
1992,45003,45,003,2,Black or African American,17179
1992,45003,45,003,2,White,49253
1992,45005,45,005,1,American Indian or Alaska Native,1
1992,45005,45,005,1,Asian or Pacific Islander,2
1992,45005,45,005,1,Black or African American,4164
1992,45005,45,005,1,White,1984
1992,45005,45,005,2,American Indian or Alaska Native,1
1992,45005,45,005,2,Asian or Pacific Islander,0
1992,45005,45,005,2,Black or African American,4138
1992,45005,45,005,2,White,1711
1992,45007,45,007,1,American Indian or Alaska Native,82
1992,45007,45,007,1,Asian or Pacific Islander,151
1992,45007,45,007,1,Black or African American,11460
1992,45007,45,007,1,White,59433
1992,45007,45,007,2,American Indian or Alaska Native,105
1992,45007,45,007,2,Asian or Pacific Islander,235
1992,45007,45,007,2,Black or African American,13387
1992,45007,45,007,2,White,63448
1992,45009,45,009,1,American Indian or Alaska Native,9
1992,45009,45,009,1,Asian or Pacific Islander,5
1992,45009,45,009,1,Black or African American,4827
1992,45009,45,009,1,White,3151
1992,45009,45,009,2,American Indian or Alaska Native,7
1992,45009,45,009,2,Asian or Pacific Islander,8
1992,45009,45,009,2,Black or African American,5711
1992,45009,45,009,2,White,3322
1992,45011,45,011,1,American Indian or Alaska Native,10
1992,45011,45,011,1,Asian or Pacific Islander,3
1992,45011,45,011,1,Black or African American,4260
1992,45011,45,011,1,White,6040
1992,45011,45,011,2,American Indian or Alaska Native,19
1992,45011,45,011,2,Asian or Pacific Islander,4
1992,45011,45,011,2,Black or African American,4971
1992,45011,45,011,2,White,6121
1992,45013,45,013,1,American Indian or Alaska Native,138
1992,45013,45,013,1,Asian or Pacific Islander,349
1992,45013,45,013,1,Black or African American,12410
1992,45013,45,013,1,White,34317
1992,45013,45,013,2,American Indian or Alaska Native,130
1992,45013,45,013,2,Asian or Pacific Islander,532
1992,45013,45,013,2,Black or African American,13549
1992,45013,45,013,2,White,31816
1992,45015,45,015,1,American Indian or Alaska Native,241
1992,45015,45,015,1,Asian or Pacific Islander,1194
1992,45015,45,015,1,Black or African American,16537
1992,45015,45,015,1,White,50169
1992,45015,45,015,2,American Indian or Alaska Native,223
1992,45015,45,015,2,Asian or Pacific Islander,1513
1992,45015,45,015,2,Black or African American,17279
1992,45015,45,015,2,White,47974
1992,45017,45,017,1,American Indian or Alaska Native,3
1992,45017,45,017,1,Asian or Pacific Islander,1
1992,45017,45,017,1,Black or African American,3098
1992,45017,45,017,1,White,3175
1992,45017,45,017,2,American Indian or Alaska Native,3
1992,45017,45,017,2,Asian or Pacific Islander,4
1992,45017,45,017,2,Black or African American,3676
1992,45017,45,017,2,White,3297
1992,45019,45,019,1,American Indian or Alaska Native,405
1992,45019,45,019,1,Asian or Pacific Islander,1371
1992,45019,45,019,1,Black or African American,50359
1992,45019,45,019,1,White,99314
1992,45019,45,019,2,American Indian or Alaska Native,311
1992,45019,45,019,2,Asian or Pacific Islander,1615
1992,45019,45,019,2,Black or African American,57900
1992,45019,45,019,2,White,96948
1992,45021,45,021,1,American Indian or Alaska Native,27
1992,45021,45,021,1,Asian or Pacific Islander,77
1992,45021,45,021,1,Black or African American,4354
1992,45021,45,021,1,White,17648
1992,45021,45,021,2,American Indian or Alaska Native,35
1992,45021,45,021,2,Asian or Pacific Islander,93
1992,45021,45,021,2,Black or African American,5198
1992,45021,45,021,2,White,18598
1992,45023,45,023,1,American Indian or Alaska Native,29
1992,45023,45,023,1,Asian or Pacific Islander,7
1992,45023,45,023,1,Black or African American,5976
1992,45023,45,023,1,White,9392
1992,45023,45,023,2,American Indian or Alaska Native,34
1992,45023,45,023,2,Asian or Pacific Islander,26
1992,45023,45,023,2,Black or African American,6955
1992,45023,45,023,2,White,10019
1992,45025,45,025,1,American Indian or Alaska Native,27
1992,45025,45,025,1,Asian or Pacific Islander,14
1992,45025,45,025,1,Black or African American,6104
1992,45025,45,025,1,White,12659
1992,45025,45,025,2,American Indian or Alaska Native,37
1992,45025,45,025,2,Asian or Pacific Islander,17
1992,45025,45,025,2,Black or African American,7118
1992,45025,45,025,2,White,13279
1992,45027,45,027,1,American Indian or Alaska Native,13
1992,45027,45,027,1,Asian or Pacific Islander,11
1992,45027,45,027,1,Black or African American,7536
1992,45027,45,027,1,White,6286
1992,45027,45,027,2,American Indian or Alaska Native,11
1992,45027,45,027,2,Asian or Pacific Islander,13
1992,45027,45,027,2,Black or African American,8737
1992,45027,45,027,2,White,6444
1992,45029,45,029,1,American Indian or Alaska Native,88
1992,45029,45,029,1,Asian or Pacific Islander,6
1992,45029,45,029,1,Black or African American,7364
1992,45029,45,029,1,White,9543
1992,45029,45,029,2,American Indian or Alaska Native,84
1992,45029,45,029,2,Asian or Pacific Islander,31
1992,45029,45,029,2,Black or African American,8518
1992,45029,45,029,2,White,9962
1992,45031,45,031,1,American Indian or Alaska Native,40
1992,45031,45,031,1,Asian or Pacific Islander,22
1992,45031,45,031,1,Black or African American,11805
1992,45031,45,031,1,White,18181
1992,45031,45,031,2,American Indian or Alaska Native,34
1992,45031,45,031,2,Asian or Pacific Islander,43
1992,45031,45,031,2,Black or African American,14047
1992,45031,45,031,2,White,19553
1992,45033,45,033,1,American Indian or Alaska Native,190
1992,45033,45,033,1,Asian or Pacific Islander,35
1992,45033,45,033,1,Black or African American,5958
1992,45033,45,033,1,White,7535
1992,45033,45,033,2,American Indian or Alaska Native,243
1992,45033,45,033,2,Asian or Pacific Islander,29
1992,45033,45,033,2,Black or African American,7160
1992,45033,45,033,2,White,8346
1992,45035,45,035,1,American Indian or Alaska Native,275
1992,45035,45,035,1,Asian or Pacific Islander,330
1992,45035,45,035,1,Black or African American,10121
1992,45035,45,035,1,White,32542
1992,45035,45,035,2,American Indian or Alaska Native,301
1992,45035,45,035,2,Asian or Pacific Islander,506
1992,45035,45,035,2,Black or African American,10568
1992,45035,45,035,2,White,32386
1992,45037,45,037,1,American Indian or Alaska Native,8
1992,45037,45,037,1,Asian or Pacific Islander,15
1992,45037,45,037,1,Black or African American,4326
1992,45037,45,037,1,White,5221
1992,45037,45,037,2,American Indian or Alaska Native,1
1992,45037,45,037,2,Asian or Pacific Islander,12
1992,45037,45,037,2,Black or African American,4520
1992,45037,45,037,2,White,5403
1992,45039,45,039,1,American Indian or Alaska Native,3
1992,45039,45,039,1,Asian or Pacific Islander,8
1992,45039,45,039,1,Black or African American,6330
1992,45039,45,039,1,White,4546
1992,45039,45,039,2,American Indian or Alaska Native,6
1992,45039,45,039,2,Asian or Pacific Islander,11
1992,45039,45,039,2,Black or African American,6963
1992,45039,45,039,2,White,4743
1992,45041,45,041,1,American Indian or Alaska Native,72
1992,45041,45,041,1,Asian or Pacific Islander,162
1992,45041,45,041,1,Black or African American,21057
1992,45041,45,041,1,White,34521
1992,45041,45,041,2,American Indian or Alaska Native,85
1992,45041,45,041,2,Asian or Pacific Islander,206
1992,45041,45,041,2,Black or African American,25256
1992,45041,45,041,2,White,36960
1992,45043,45,043,1,American Indian or Alaska Native,27
1992,45043,45,043,1,Asian or Pacific Islander,26
1992,45043,45,043,1,Black or African American,9521
1992,45043,45,043,1,White,13639
1992,45043,45,043,2,American Indian or Alaska Native,15
1992,45043,45,043,2,Asian or Pacific Islander,32
1992,45043,45,043,2,Black or African American,11113
1992,45043,45,043,2,White,14330
1992,45045,45,045,1,American Indian or Alaska Native,253
1992,45045,45,045,1,Asian or Pacific Islander,1219
1992,45045,45,045,1,Black or African American,28228
1992,45045,45,045,1,White,129316
1992,45045,45,045,2,American Indian or Alaska Native,232
1992,45045,45,045,2,Asian or Pacific Islander,1322
1992,45045,45,045,2,Black or African American,32114
1992,45045,45,045,2,White,137390
1992,45047,45,047,1,American Indian or Alaska Native,23
1992,45047,45,047,1,Asian or Pacific Islander,124
1992,45047,45,047,1,Black or African American,8652
1992,45047,45,047,1,White,19926
1992,45047,45,047,2,American Indian or Alaska Native,25
1992,45047,45,047,2,Asian or Pacific Islander,135
1992,45047,45,047,2,Black or African American,10289
1992,45047,45,047,2,White,22082
1992,45049,45,049,1,American Indian or Alaska Native,4
1992,45049,45,049,1,Asian or Pacific Islander,2
1992,45049,45,049,1,Black or African American,4849
1992,45049,45,049,1,White,4179
1992,45049,45,049,2,American Indian or Alaska Native,1
1992,45049,45,049,2,Asian or Pacific Islander,10
1992,45049,45,049,2,Black or African American,5574
1992,45049,45,049,2,White,4329
1992,45051,45,051,1,American Indian or Alaska Native,209
1992,45051,45,051,1,Asian or Pacific Islander,515
1992,45051,45,051,1,Black or African American,12560
1992,45051,45,051,1,White,62278
1992,45051,45,051,2,American Indian or Alaska Native,202
1992,45051,45,051,2,Asian or Pacific Islander,700
1992,45051,45,051,2,Black or African American,13944
1992,45051,45,051,2,White,63721
1992,45053,45,053,1,American Indian or Alaska Native,10
1992,45053,45,053,1,Asian or Pacific Islander,10
1992,45053,45,053,1,Black or African American,4301
1992,45053,45,053,1,White,3489
1992,45053,45,053,2,American Indian or Alaska Native,6
1992,45053,45,053,2,Asian or Pacific Islander,22
1992,45053,45,053,2,Black or African American,4929
1992,45053,45,053,2,White,3461
1992,45055,45,055,1,American Indian or Alaska Native,39
1992,45055,45,055,1,Asian or Pacific Islander,42
1992,45055,45,055,1,Black or African American,5849
1992,45055,45,055,1,White,15920
1992,45055,45,055,2,American Indian or Alaska Native,29
1992,45055,45,055,2,Asian or Pacific Islander,64
1992,45055,45,055,2,Black or African American,6866
1992,45055,45,055,2,White,16524
1992,45057,45,057,1,American Indian or Alaska Native,32
1992,45057,45,057,1,Asian or Pacific Islander,31
1992,45057,45,057,1,Black or African American,6741
1992,45057,45,057,1,White,19963
1992,45057,45,057,2,American Indian or Alaska Native,28
1992,45057,45,057,2,Asian or Pacific Islander,38
1992,45057,45,057,2,Black or African American,7638
1992,45057,45,057,2,White,21054
1992,45059,45,059,1,American Indian or Alaska Native,21
1992,45059,45,059,1,Asian or Pacific Islander,37
1992,45059,45,059,1,Black or African American,7849
1992,45059,45,059,1,White,20955
1992,45059,45,059,2,American Indian or Alaska Native,30
1992,45059,45,059,2,Asian or Pacific Islander,56
1992,45059,45,059,2,Black or African American,8962
1992,45059,45,059,2,White,22243
1992,45061,45,061,1,American Indian or Alaska Native,5
1992,45061,45,061,1,Asian or Pacific Islander,7
1992,45061,45,061,1,Black or African American,5488
1992,45061,45,061,1,White,3341
1992,45061,45,061,2,American Indian or Alaska Native,4
1992,45061,45,061,2,Asian or Pacific Islander,9
1992,45061,45,061,2,Black or African American,6355
1992,45061,45,061,2,White,3579
1992,45063,45,063,1,American Indian or Alaska Native,213
1992,45063,45,063,1,Asian or Pacific Islander,577
1992,45063,45,063,1,Black or African American,9551
1992,45063,45,063,1,White,76364
1992,45063,45,063,2,American Indian or Alaska Native,205
1992,45063,45,063,2,Asian or Pacific Islander,624
1992,45063,45,063,2,Black or African American,10885
1992,45063,45,063,2,White,79609
1992,45065,45,065,1,American Indian or Alaska Native,0
1992,45065,45,065,1,Asian or Pacific Islander,4
1992,45065,45,065,1,Black or African American,2771
1992,45065,45,065,1,White,2060
1992,45065,45,065,2,American Indian or Alaska Native,0
1992,45065,45,065,2,Asian or Pacific Islander,5
1992,45065,45,065,2,Black or African American,2483
1992,45065,45,065,2,White,1708
1992,45067,45,067,1,American Indian or Alaska Native,31
1992,45067,45,067,1,Asian or Pacific Islander,51
1992,45067,45,067,1,Black or African American,8493
1992,45067,45,067,1,White,7255
1992,45067,45,067,2,American Indian or Alaska Native,47
1992,45067,45,067,2,Asian or Pacific Islander,57
1992,45067,45,067,2,Black or African American,10703
1992,45067,45,067,2,White,8091
1992,45069,45,069,1,American Indian or Alaska Native,368
1992,45069,45,069,1,Asian or Pacific Islander,9
1992,45069,45,069,1,Black or African American,7200
1992,45069,45,069,1,White,6978
1992,45069,45,069,2,American Indian or Alaska Native,380
1992,45069,45,069,2,Asian or Pacific Islander,11
1992,45069,45,069,2,Black or African American,7725
1992,45069,45,069,2,White,7352
1992,45071,45,071,1,American Indian or Alaska Native,15
1992,45071,45,071,1,Asian or Pacific Islander,34
1992,45071,45,071,1,Black or African American,5509
1992,45071,45,071,1,White,10627
1992,45071,45,071,2,American Indian or Alaska Native,19
1992,45071,45,071,2,Asian or Pacific Islander,50
1992,45071,45,071,2,Black or African American,6278
1992,45071,45,071,2,White,11322
1992,45073,45,073,1,American Indian or Alaska Native,32
1992,45073,45,073,1,Asian or Pacific Islander,68
1992,45073,45,073,1,Black or African American,2414
1992,45073,45,073,1,White,26413
1992,45073,45,073,2,American Indian or Alaska Native,40
1992,45073,45,073,2,Asian or Pacific Islander,100
1992,45073,45,073,2,Black or African American,2767
1992,45073,45,073,2,White,27031
1992,45075,45,075,1,American Indian or Alaska Native,120
1992,45075,45,075,1,Asian or Pacific Islander,149
1992,45075,45,075,1,Black or African American,23749
1992,45075,45,075,1,White,17012
1992,45075,45,075,2,American Indian or Alaska Native,125
1992,45075,45,075,2,Asian or Pacific Islander,173
1992,45075,45,075,2,Black or African American,28180
1992,45075,45,075,2,White,18323
1992,45077,45,077,1,American Indian or Alaska Native,91
