year,fips,stateFips,countyFips,sex,race,pop
2001,49049,49,049,1,Asian or Pacific Islander,3989
2001,49049,49,049,1,Black or African American,1154
2001,49049,49,049,1,White,184887
2001,49049,49,049,2,American Indian or Alaska Native,1432
2001,49049,49,049,2,Asian or Pacific Islander,4181
2001,49049,49,049,2,Black or African American,947
2001,49049,49,049,2,White,187682
2001,49051,49,051,1,American Indian or Alaska Native,62
2001,49051,49,051,1,Asian or Pacific Islander,32
2001,49051,49,051,1,Black or African American,20
2001,49051,49,051,1,White,8104
2001,49051,49,051,2,American Indian or Alaska Native,43
2001,49051,49,051,2,Asian or Pacific Islander,48
2001,49051,49,051,2,Black or African American,33
2001,49051,49,051,2,White,7863
2001,49053,49,053,1,American Indian or Alaska Native,829
2001,49053,49,053,1,Asian or Pacific Islander,554
2001,49053,49,053,1,Black or African American,262
2001,49053,49,053,1,White,44994
2001,49053,49,053,2,American Indian or Alaska Native,851
2001,49053,49,053,2,Asian or Pacific Islander,567
2001,49053,49,053,2,Black or African American,221
2001,49053,49,053,2,White,46234
2001,49055,49,055,1,American Indian or Alaska Native,5
2001,49055,49,055,1,Asian or Pacific Islander,2
2001,49055,49,055,1,Black or African American,4
2001,49055,49,055,1,White,1264
2001,49055,49,055,2,American Indian or Alaska Native,4
2001,49055,49,055,2,Asian or Pacific Islander,5
2001,49055,49,055,2,Black or African American,3
2001,49055,49,055,2,White,1245
2001,49057,49,057,1,American Indian or Alaska Native,1010
2001,49057,49,057,1,Asian or Pacific Islander,1711
2001,49057,49,057,1,Black or African American,1850
2001,49057,49,057,1,White,95746
2001,49057,49,057,2,American Indian or Alaska Native,1015
2001,49057,49,057,2,Asian or Pacific Islander,1847
2001,49057,49,057,2,Black or African American,1536
2001,49057,49,057,2,White,95358
2001,50001,50,001,1,American Indian or Alaska Native,64
2001,50001,50,001,1,Asian or Pacific Islander,144
2001,50001,50,001,1,Black or African American,152
2001,50001,50,001,1,White,17523
2001,50001,50,001,2,American Indian or Alaska Native,65
2001,50001,50,001,2,Asian or Pacific Islander,187
2001,50001,50,001,2,Black or African American,131
2001,50001,50,001,2,White,17789
2001,50003,50,003,1,American Indian or Alaska Native,49
2001,50003,50,003,1,Asian or Pacific Islander,111
2001,50003,50,003,1,Black or African American,144
2001,50003,50,003,1,White,17456
2001,50003,50,003,2,American Indian or Alaska Native,45
2001,50003,50,003,2,Asian or Pacific Islander,145
2001,50003,50,003,2,Black or African American,99
2001,50003,50,003,2,White,18925
2001,50005,50,005,1,American Indian or Alaska Native,97
2001,50005,50,005,1,Asian or Pacific Islander,74
2001,50005,50,005,1,Black or African American,81
2001,50005,50,005,1,White,14440
2001,50005,50,005,2,American Indian or Alaska Native,98
2001,50005,50,005,2,Asian or Pacific Islander,64
2001,50005,50,005,2,Black or African American,55
2001,50005,50,005,2,White,14795
2001,50007,50,007,1,American Indian or Alaska Native,269
2001,50007,50,007,1,Asian or Pacific Islander,1649
2001,50007,50,007,1,Black or African American,1013
2001,50007,50,007,1,White,69460
2001,50007,50,007,2,American Indian or Alaska Native,288
2001,50007,50,007,2,Asian or Pacific Islander,1791
2001,50007,50,007,2,Black or African American,841
2001,50007,50,007,2,White,73130
2001,50009,50,009,1,American Indian or Alaska Native,24
2001,50009,50,009,1,Asian or Pacific Islander,9
2001,50009,50,009,1,Black or African American,5
2001,50009,50,009,1,White,3207
2001,50009,50,009,2,American Indian or Alaska Native,27
2001,50009,50,009,2,Asian or Pacific Islander,11
2001,50009,50,009,2,Black or African American,12
2001,50009,50,009,2,White,3172
2001,50011,50,011,1,American Indian or Alaska Native,415
2001,50011,50,011,1,Asian or Pacific Islander,65
2001,50011,50,011,1,Black or African American,136
2001,50011,50,011,1,White,22181
2001,50011,50,011,2,American Indian or Alaska Native,400
2001,50011,50,011,2,Asian or Pacific Islander,83
2001,50011,50,011,2,Black or African American,85
2001,50011,50,011,2,White,22535
2001,50013,50,013,1,American Indian or Alaska Native,36
2001,50013,50,013,1,Asian or Pacific Islander,9
2001,50013,50,013,1,Black or African American,12
2001,50013,50,013,1,White,3451
2001,50013,50,013,2,American Indian or Alaska Native,27
2001,50013,50,013,2,Asian or Pacific Islander,10
2001,50013,50,013,2,Black or African American,4
2001,50013,50,013,2,White,3471
2001,50015,50,015,1,American Indian or Alaska Native,67
2001,50015,50,015,1,Asian or Pacific Islander,35
2001,50015,50,015,1,Black or African American,78
2001,50015,50,015,1,White,11529
2001,50015,50,015,2,American Indian or Alaska Native,57
2001,50015,50,015,2,Asian or Pacific Islander,72
2001,50015,50,015,2,Black or African American,51
2001,50015,50,015,2,White,11489
2001,50017,50,017,1,American Indian or Alaska Native,44
2001,50017,50,017,1,Asian or Pacific Islander,46
2001,50017,50,017,1,Black or African American,51
2001,50017,50,017,1,White,14192
2001,50017,50,017,2,American Indian or Alaska Native,45
2001,50017,50,017,2,Asian or Pacific Islander,71
2001,50017,50,017,2,Black or African American,41
2001,50017,50,017,2,White,14206
2001,50019,50,019,1,American Indian or Alaska Native,99
2001,50019,50,019,1,Asian or Pacific Islander,34
2001,50019,50,019,1,Black or African American,83
2001,50019,50,019,1,White,12966
2001,50019,50,019,2,American Indian or Alaska Native,115
2001,50019,50,019,2,Asian or Pacific Islander,49
2001,50019,50,019,2,Black or African American,54
2001,50019,50,019,2,White,13043
2001,50021,50,021,1,American Indian or Alaska Native,99
2001,50021,50,021,1,Asian or Pacific Islander,130
2001,50021,50,021,1,Black or African American,216
2001,50021,50,021,1,White,30326
2001,50021,50,021,2,American Indian or Alaska Native,81
2001,50021,50,021,2,Asian or Pacific Islander,174
2001,50021,50,021,2,Black or African American,132
2001,50021,50,021,2,White,31974
2001,50023,50,023,1,American Indian or Alaska Native,123
2001,50023,50,023,1,Asian or Pacific Islander,179
2001,50023,50,023,1,Black or African American,262
2001,50023,50,023,1,White,28116
2001,50023,50,023,2,American Indian or Alaska Native,112
2001,50023,50,023,2,Asian or Pacific Islander,209
2001,50023,50,023,2,Black or African American,198
2001,50023,50,023,2,White,29327
2001,50025,50,025,1,American Indian or Alaska Native,56
2001,50025,50,025,1,Asian or Pacific Islander,184
2001,50025,50,025,1,Black or African American,204
2001,50025,50,025,1,White,20992
2001,50025,50,025,2,American Indian or Alaska Native,66
2001,50025,50,025,2,Asian or Pacific Islander,217
2001,50025,50,025,2,Black or African American,165
2001,50025,50,025,2,White,22114
2001,50027,50,027,1,American Indian or Alaska Native,89
2001,50027,50,027,1,Asian or Pacific Islander,190
2001,50027,50,027,1,Black or African American,153
2001,50027,50,027,1,White,27625
2001,50027,50,027,2,American Indian or Alaska Native,82
2001,50027,50,027,2,Asian or Pacific Islander,269
2001,50027,50,027,2,Black or African American,132
2001,50027,50,027,2,White,28949
2001,51001,51,001,1,American Indian or Alaska Native,73
2001,51001,51,001,1,Asian or Pacific Islander,54
2001,51001,51,001,1,Black or African American,5522
2001,51001,51,001,1,White,12653
2001,51001,51,001,2,American Indian or Alaska Native,54
2001,51001,51,001,2,Asian or Pacific Islander,86
2001,51001,51,001,2,Black or African American,6492
2001,51001,51,001,2,White,12808
2001,51003,51,003,1,American Indian or Alaska Native,102
2001,51003,51,003,1,Asian or Pacific Islander,1494
2001,51003,51,003,1,Black or African American,4048
2001,51003,51,003,1,White,34997
2001,51003,51,003,2,American Indian or Alaska Native,74
2001,51003,51,003,2,Asian or Pacific Islander,1592
2001,51003,51,003,2,Black or African American,4537
2001,51003,51,003,2,White,38158
2001,51005,51,005,1,American Indian or Alaska Native,NA
2001,51005,51,005,1,Asian or Pacific Islander,NA
2001,51005,51,005,1,Black or African American,NA
2001,51005,51,005,1,White,NA
2001,51005,51,005,2,American Indian or Alaska Native,NA
2001,51005,51,005,2,Asian or Pacific Islander,NA
2001,51005,51,005,2,Black or African American,NA
2001,51005,51,005,2,White,NA
2001,51007,51,007,1,American Indian or Alaska Native,21
2001,51007,51,007,1,Asian or Pacific Islander,9
2001,51007,51,007,1,Black or African American,1528
2001,51007,51,007,1,White,4144
2001,51007,51,007,2,American Indian or Alaska Native,12
2001,51007,51,007,2,Asian or Pacific Islander,13
2001,51007,51,007,2,Black or African American,1692
2001,51007,51,007,2,White,4062
2001,51009,51,009,1,American Indian or Alaska Native,140
2001,51009,51,009,1,Asian or Pacific Islander,51
2001,51009,51,009,1,Black or African American,3113
2001,51009,51,009,1,White,11984
2001,51009,51,009,2,American Indian or Alaska Native,125
2001,51009,51,009,2,Asian or Pacific Islander,85
2001,51009,51,009,2,Black or African American,3412
2001,51009,51,009,2,White,13043
2001,51011,51,011,1,American Indian or Alaska Native,9
2001,51011,51,011,1,Asian or Pacific Islander,13
2001,51011,51,011,1,Black or African American,1515
2001,51011,51,011,1,White,5212
2001,51011,51,011,2,American Indian or Alaska Native,14
2001,51011,51,011,2,Asian or Pacific Islander,13
2001,51011,51,011,2,Black or African American,1699
2001,51011,51,011,2,White,5334
2001,51013,51,013,1,American Indian or Alaska Native,524
2001,51013,51,013,1,Asian or Pacific Islander,8958
2001,51013,51,013,1,Black or African American,9609
2001,51013,51,013,1,White,76692
2001,51013,51,013,2,American Indian or Alaska Native,528
2001,51013,51,013,2,Asian or Pacific Islander,9496
2001,51013,51,013,2,Black or African American,9766
2001,51013,51,013,2,White,74813
2001,51015,51,015,1,American Indian or Alaska Native,54
2001,51015,51,015,1,Asian or Pacific Islander,108
2001,51015,51,015,1,Black or African American,1699
2001,51015,51,015,1,White,31446
2001,51015,51,015,2,American Indian or Alaska Native,56
2001,51015,51,015,2,Asian or Pacific Islander,138
2001,51015,51,015,2,Black or African American,800
2001,51015,51,015,2,White,31823
2001,51017,51,017,1,American Indian or Alaska Native,6
2001,51017,51,017,1,Asian or Pacific Islander,13
2001,51017,51,017,1,Black or African American,173
2001,51017,51,017,1,White,2319
2001,51017,51,017,2,American Indian or Alaska Native,5
2001,51017,51,017,2,Asian or Pacific Islander,12
2001,51017,51,017,2,Black or African American,112
2001,51017,51,017,2,White,2357
2001,51019,51,019,1,American Indian or Alaska Native,70
2001,51019,51,019,1,Asian or Pacific Islander,196
2001,51019,51,019,1,Black or African American,2647
2001,51019,51,019,1,White,30543
2001,51019,51,019,2,American Indian or Alaska Native,71
2001,51019,51,019,2,Asian or Pacific Islander,225
2001,51019,51,019,2,Black or African American,2692
2001,51019,51,019,2,White,30941
2001,51021,51,021,1,American Indian or Alaska Native,1
2001,51021,51,021,1,Asian or Pacific Islander,6
2001,51021,51,021,1,Black or African American,245
2001,51021,51,021,1,White,3513
2001,51021,51,021,2,American Indian or Alaska Native,5
2001,51021,51,021,2,Asian or Pacific Islander,5
2001,51021,51,021,2,Black or African American,38
2001,51021,51,021,2,White,3063
2001,51023,51,023,1,American Indian or Alaska Native,35
2001,51023,51,023,1,Asian or Pacific Islander,79
2001,51023,51,023,1,Black or African American,650
2001,51023,51,023,1,White,14622
2001,51023,51,023,2,American Indian or Alaska Native,33
2001,51023,51,023,2,Asian or Pacific Islander,94
2001,51023,51,023,2,Black or African American,491
2001,51023,51,023,2,White,14744
2001,51025,51,025,1,American Indian or Alaska Native,12
2001,51025,51,025,1,Asian or Pacific Islander,21
2001,51025,51,025,1,Black or African American,5539
2001,51025,51,025,1,White,4179
2001,51025,51,025,2,American Indian or Alaska Native,8
2001,51025,51,025,2,Asian or Pacific Islander,21
2001,51025,51,025,2,Black or African American,4897
2001,51025,51,025,2,White,3654
2001,51027,51,027,1,American Indian or Alaska Native,11
2001,51027,51,027,1,Asian or Pacific Islander,22
2001,51027,51,027,1,Black or African American,608
2001,51027,51,027,1,White,12820
2001,51027,51,027,2,American Indian or Alaska Native,5
2001,51027,51,027,2,Asian or Pacific Islander,17
2001,51027,51,027,2,Black or African American,112
2001,51027,51,027,2,White,12906
2001,51029,51,029,1,American Indian or Alaska Native,17
2001,51029,51,029,1,Asian or Pacific Islander,14
2001,51029,51,029,1,Black or African American,3575
2001,51029,51,029,1,White,5127
2001,51029,51,029,2,American Indian or Alaska Native,23
2001,51029,51,029,2,Asian or Pacific Islander,17
2001,51029,51,029,2,Black or African American,2654
2001,51029,51,029,2,White,4430
2001,51031,51,031,1,American Indian or Alaska Native,51
2001,51031,51,031,1,Asian or Pacific Islander,186
2001,51031,51,031,1,Black or African American,3747
2001,51031,51,031,1,White,21051
2001,51031,51,031,2,American Indian or Alaska Native,51
2001,51031,51,031,2,Asian or Pacific Islander,189
2001,51031,51,031,2,Black or African American,4123
2001,51031,51,031,2,White,21951
2001,51033,51,033,1,American Indian or Alaska Native,89
2001,51033,51,033,1,Asian or Pacific Islander,42
2001,51033,51,033,1,Black or African American,3807
2001,51033,51,033,1,White,7044
2001,51033,51,033,2,American Indian or Alaska Native,111
2001,51033,51,033,2,Asian or Pacific Islander,63
2001,51033,51,033,2,Black or African American,3864
2001,51033,51,033,2,White,7148
2001,51035,51,035,1,American Indian or Alaska Native,12
2001,51035,51,035,1,Asian or Pacific Islander,17
2001,51035,51,035,1,Black or African American,86
2001,51035,51,035,1,White,14425
2001,51035,51,035,2,American Indian or Alaska Native,27
2001,51035,51,035,2,Asian or Pacific Islander,15
2001,51035,51,035,2,Black or African American,78
2001,51035,51,035,2,White,14788
2001,51036,51,036,1,American Indian or Alaska Native,268
2001,51036,51,036,1,Asian or Pacific Islander,3
2001,51036,51,036,1,Black or African American,1738
2001,51036,51,036,1,White,1419
2001,51036,51,036,2,American Indian or Alaska Native,302
2001,51036,51,036,2,Asian or Pacific Islander,5
2001,51036,51,036,2,Black or African American,1943
2001,51036,51,036,2,White,1274
2001,51037,51,037,1,American Indian or Alaska Native,10
2001,51037,51,037,1,Asian or Pacific Islander,11
2001,51037,51,037,1,Black or African American,1931
2001,51037,51,037,1,White,4057
2001,51037,51,037,2,American Indian or Alaska Native,8
2001,51037,51,037,2,Asian or Pacific Islander,12
2001,51037,51,037,2,Black or African American,2224
2001,51037,51,037,2,White,4228
2001,51041,51,041,1,American Indian or Alaska Native,577
2001,51041,51,041,1,Asian or Pacific Islander,3460
2001,51041,51,041,1,Black or African American,23681
2001,51041,51,041,1,White,101596
2001,51041,51,041,2,American Indian or Alaska Native,527
2001,51041,51,041,2,Asian or Pacific Islander,3772
2001,51041,51,041,2,Black or African American,27147
2001,51041,51,041,2,White,104784
2001,51043,51,043,1,American Indian or Alaska Native,15
2001,51043,51,043,1,Asian or Pacific Islander,34
2001,51043,51,043,1,Black or African American,462
2001,51043,51,043,1,White,5834
2001,51043,51,043,2,American Indian or Alaska Native,10
2001,51043,51,043,2,Asian or Pacific Islander,56
2001,51043,51,043,2,Black or African American,443
2001,51043,51,043,2,White,6008
2001,51045,51,045,1,American Indian or Alaska Native,3
2001,51045,51,045,1,Asian or Pacific Islander,2
2001,51045,51,045,1,Black or African American,6
2001,51045,51,045,1,White,2545
2001,51045,51,045,2,American Indian or Alaska Native,8
2001,51045,51,045,2,Asian or Pacific Islander,6
2001,51045,51,045,2,Black or African American,3
2001,51045,51,045,2,White,2483
2001,51047,51,047,1,American Indian or Alaska Native,86
2001,51047,51,047,1,Asian or Pacific Islander,165
2001,51047,51,047,1,Black or African American,3558
2001,51047,51,047,1,White,14159
2001,51047,51,047,2,American Indian or Alaska Native,75
2001,51047,51,047,2,Asian or Pacific Islander,171
2001,51047,51,047,2,Black or African American,2896
2001,51047,51,047,2,White,14189
2001,51049,51,049,1,American Indian or Alaska Native,10
2001,51049,51,049,1,Asian or Pacific Islander,19
2001,51049,51,049,1,Black or African American,1478
2001,51049,51,049,1,White,2795
2001,51049,51,049,2,American Indian or Alaska Native,10
2001,51049,51,049,2,Asian or Pacific Islander,15
2001,51049,51,049,2,Black or African American,1836
2001,51049,51,049,2,White,2839
2001,51051,51,051,1,American Indian or Alaska Native,7
2001,51051,51,051,1,Asian or Pacific Islander,9
2001,51051,51,051,1,Black or African American,26
2001,51051,51,051,1,White,7934
2001,51051,51,051,2,American Indian or Alaska Native,15
2001,51051,51,051,2,Asian or Pacific Islander,12
2001,51051,51,051,2,Black or African American,40
2001,51051,51,051,2,White,8194
2001,51053,51,053,1,American Indian or Alaska Native,35
2001,51053,51,053,1,Asian or Pacific Islander,42
2001,51053,51,053,1,Black or African American,4079
2001,51053,51,053,1,White,8158
2001,51053,51,053,2,American Indian or Alaska Native,22
2001,51053,51,053,2,Asian or Pacific Islander,64
2001,51053,51,053,2,Black or African American,4263
2001,51053,51,053,2,White,8003
2001,51057,51,057,1,American Indian or Alaska Native,26
2001,51057,51,057,1,Asian or Pacific Islander,36
2001,51057,51,057,1,Black or African American,1886
2001,51057,51,057,1,White,2825
2001,51057,51,057,2,American Indian or Alaska Native,36
2001,51057,51,057,2,Asian or Pacific Islander,54
2001,51057,51,057,2,Black or African American,2122
2001,51057,51,057,2,White,3009
2001,51059,51,059,1,American Indian or Alaska Native,2107
2001,51059,51,059,1,Asian or Pacific Islander,71045
2001,51059,51,059,1,Black or African American,44851
2001,51059,51,059,1,White,374071
2001,51059,51,059,2,American Indian or Alaska Native,2046
2001,51059,51,059,2,Asian or Pacific Islander,74846
2001,51059,51,059,2,Black or African American,46931
2001,51059,51,059,2,White,375667
2001,51061,51,061,1,American Indian or Alaska Native,84
2001,51061,51,061,1,Asian or Pacific Islander,259
2001,51061,51,061,1,Black or African American,2511
2001,51061,51,061,1,White,25255
2001,51061,51,061,2,American Indian or Alaska Native,79
2001,51061,51,061,2,Asian or Pacific Islander,301
2001,51061,51,061,2,Black or African American,2553
2001,51061,51,061,2,White,25836
2001,51063,51,063,1,American Indian or Alaska Native,6
2001,51063,51,063,1,Asian or Pacific Islander,10
2001,51063,51,063,1,Black or African American,155
2001,51063,51,063,1,White,6778
2001,51063,51,063,2,American Indian or Alaska Native,6
2001,51063,51,063,2,Asian or Pacific Islander,13
2001,51063,51,063,2,Black or African American,178
2001,51063,51,063,2,White,6940
2001,51065,51,065,1,American Indian or Alaska Native,22
2001,51065,51,065,1,Asian or Pacific Islander,32
2001,51065,51,065,1,Black or African American,1608
2001,51065,51,065,1,White,8065
2001,51065,51,065,2,American Indian or Alaska Native,18
2001,51065,51,065,2,Asian or Pacific Islander,74
2001,51065,51,065,2,Black or African American,2340
2001,51065,51,065,2,White,8868
2001,51067,51,067,1,American Indian or Alaska Native,44
2001,51067,51,067,1,Asian or Pacific Islander,91
2001,51067,51,067,1,Black or African American,2269
2001,51067,51,067,1,White,21401
2001,51067,51,067,2,American Indian or Alaska Native,50
2001,51067,51,067,2,Asian or Pacific Islander,145
2001,51067,51,067,2,Black or African American,2301
2001,51067,51,067,2,White,22083
2001,51069,51,069,1,American Indian or Alaska Native,68
2001,51069,51,069,1,Asian or Pacific Islander,243
2001,51069,51,069,1,Black or African American,1081
2001,51069,51,069,1,White,29267
2001,51069,51,069,2,American Indian or Alaska Native,54
2001,51069,51,069,2,Asian or Pacific Islander,266
2001,51069,51,069,2,Black or African American,875
2001,51069,51,069,2,White,29506
2001,51071,51,071,1,American Indian or Alaska Native,11
2001,51071,51,071,1,Asian or Pacific Islander,13
2001,51071,51,071,1,Black or African American,167
2001,51071,51,071,1,White,8025
2001,51071,51,071,2,American Indian or Alaska Native,12
2001,51071,51,071,2,Asian or Pacific Islander,20
2001,51071,51,071,2,Black or African American,140
2001,51071,51,071,2,White,8411
2001,51073,51,073,1,American Indian or Alaska Native,73
2001,51073,51,073,1,Asian or Pacific Islander,147
2001,51073,51,073,1,Black or African American,1694
2001,51073,51,073,1,White,15170
2001,51073,51,073,2,American Indian or Alaska Native,80
2001,51073,51,073,2,Asian or Pacific Islander,213
2001,51073,51,073,2,Black or African American,1926
2001,51073,51,073,2,White,15549
2001,51075,51,075,1,American Indian or Alaska Native,17
2001,51075,51,075,1,Asian or Pacific Islander,47
2001,51075,51,075,1,Black or African American,2204
2001,51075,51,075,1,White,6387
2001,51075,51,075,2,American Indian or Alaska Native,16
2001,51075,51,075,2,Asian or Pacific Islander,60
2001,51075,51,075,2,Black or African American,2056
2001,51075,51,075,2,White,6463
2001,51077,51,077,1,American Indian or Alaska Native,12
2001,51077,51,077,1,Asian or Pacific Islander,6
2001,51077,51,077,1,Black or African American,197
2001,51077,51,077,1,White,7884
2001,51077,51,077,2,American Indian or Alaska Native,9
2001,51077,51,077,2,Asian or Pacific Islander,10
2001,51077,51,077,2,Black or African American,201
2001,51077,51,077,2,White,8229
2001,51079,51,079,1,American Indian or Alaska Native,17
2001,51079,51,079,1,Asian or Pacific Islander,34
2001,51079,51,079,1,Black or African American,506
2001,51079,51,079,1,White,7273
2001,51079,51,079,2,American Indian or Alaska Native,15
2001,51079,51,079,2,Asian or Pacific Islander,64
2001,51079,51,079,2,Black or African American,542
2001,51079,51,079,2,White,7342
2001,51081,51,081,1,American Indian or Alaska Native,8
2001,51081,51,081,1,Asian or Pacific Islander,29
2001,51081,51,081,1,Black or African American,4511
2001,51081,51,081,1,White,2666
2001,51081,51,081,2,American Indian or Alaska Native,12
2001,51081,51,081,2,Asian or Pacific Islander,22
2001,51081,51,081,2,Black or African American,2492
2001,51081,51,081,2,White,1865
2001,51083,51,083,1,American Indian or Alaska Native,48
2001,51083,51,083,1,Asian or Pacific Islander,48
2001,51083,51,083,1,Black or African American,6713
2001,51083,51,083,1,White,10800
2001,51083,51,083,2,American Indian or Alaska Native,45
2001,51083,51,083,2,Asian or Pacific Islander,60
2001,51083,51,083,2,Black or African American,7548
2001,51083,51,083,2,White,11741
2001,51085,51,085,1,American Indian or Alaska Native,173
2001,51085,51,085,1,Asian or Pacific Islander,424
2001,51085,51,085,1,Black or African American,4220
2001,51085,51,085,1,White,38846
2001,51085,51,085,2,American Indian or Alaska Native,156
2001,51085,51,085,2,Asian or Pacific Islander,452
2001,51085,51,085,2,Black or African American,4411
2001,51085,51,085,2,White,40163
2001,51087,51,087,1,American Indian or Alaska Native,564
2001,51087,51,087,1,Asian or Pacific Islander,5514
2001,51087,51,087,1,Black or African American,31250
2001,51087,51,087,1,White,88024
2001,51087,51,087,2,American Indian or Alaska Native,563
2001,51087,51,087,2,Asian or Pacific Islander,5484
2001,51087,51,087,2,Black or African American,38436
2001,51087,51,087,2,White,97887
2001,51089,51,089,1,American Indian or Alaska Native,62
2001,51089,51,089,1,Asian or Pacific Islander,144
2001,51089,51,089,1,Black or African American,6242
2001,51089,51,089,1,White,21501
2001,51089,51,089,2,American Indian or Alaska Native,57
2001,51089,51,089,2,Asian or Pacific Islander,158
2001,51089,51,089,2,Black or African American,6917
2001,51089,51,089,2,White,22312
2001,51091,51,091,1,American Indian or Alaska Native,3
2001,51091,51,091,1,Asian or Pacific Islander,2
2001,51091,51,091,1,Black or African American,1
2001,51091,51,091,1,White,1254
2001,51091,51,091,2,American Indian or Alaska Native,2
2001,51091,51,091,2,Asian or Pacific Islander,1
2001,51091,51,091,2,Black or African American,2
2001,51091,51,091,2,White,1265
2001,51093,51,093,1,American Indian or Alaska Native,45
2001,51093,51,093,1,Asian or Pacific Islander,54
2001,51093,51,093,1,Black or African American,3843
2001,51093,51,093,1,White,10720
2001,51093,51,093,2,American Indian or Alaska Native,37
2001,51093,51,093,2,Asian or Pacific Islander,90
2001,51093,51,093,2,Black or African American,4423
2001,51093,51,093,2,White,10907
2001,51095,51,095,1,American Indian or Alaska Native,71
2001,51095,51,095,1,Asian or Pacific Islander,407
2001,51095,51,095,1,Black or African American,3513
2001,51095,51,095,1,White,20097
2001,51095,51,095,2,American Indian or Alaska Native,69
2001,51095,51,095,2,Asian or Pacific Islander,535
2001,51095,51,095,2,Black or African American,3734
2001,51095,51,095,2,White,21360
2001,51097,51,097,1,American Indian or Alaska Native,41
2001,51097,51,097,1,Asian or Pacific Islander,9
2001,51097,51,097,1,Black or African American,1098
2001,51097,51,097,1,White,2057
2001,51097,51,097,2,American Indian or Alaska Native,53
2001,51097,51,097,2,Asian or Pacific Islander,11
2001,51097,51,097,2,Black or African American,1266
2001,51097,51,097,2,White,2072
2001,51099,51,099,1,American Indian or Alaska Native,42
2001,51099,51,099,1,Asian or Pacific Islander,92
2001,51099,51,099,1,Black or African American,1583
2001,51099,51,099,1,White,6929
2001,51099,51,099,2,American Indian or Alaska Native,42
2001,51099,51,099,2,Asian or Pacific Islander,154
2001,51099,51,099,2,Black or African American,1646
2001,51099,51,099,2,White,6648
2001,51101,51,101,1,American Indian or Alaska Native,113
2001,51101,51,101,1,Asian or Pacific Islander,28
2001,51101,51,101,1,Black or African American,1432
2001,51101,51,101,1,White,5027
2001,51101,51,101,2,American Indian or Alaska Native,107
2001,51101,51,101,2,Asian or Pacific Islander,38
2001,51101,51,101,2,Black or African American,1650
2001,51101,51,101,2,White,5017
2001,51103,51,103,1,American Indian or Alaska Native,9
2001,51103,51,103,1,Asian or Pacific Islander,19
2001,51103,51,103,1,Black or African American,1503
2001,51103,51,103,1,White,3805
2001,51103,51,103,2,American Indian or Alaska Native,6
2001,51103,51,103,2,Asian or Pacific Islander,28
2001,51103,51,103,2,Black or African American,1797
2001,51103,51,103,2,White,4234
2001,51105,51,105,1,American Indian or Alaska Native,22
2001,51105,51,105,1,Asian or Pacific Islander,23
2001,51105,51,105,1,Black or African American,106
2001,51105,51,105,1,White,11237
2001,51105,51,105,2,American Indian or Alaska Native,30
2001,51105,51,105,2,Asian or Pacific Islander,25
2001,51105,51,105,2,Black or African American,68
2001,51105,51,105,2,White,11809
2001,51107,51,107,1,American Indian or Alaska Native,316
2001,51107,51,107,1,Asian or Pacific Islander,6479
2001,51107,51,107,1,Black or African American,6810
2001,51107,51,107,1,White,80364
2001,51107,51,107,2,American Indian or Alaska Native,288
2001,51107,51,107,2,Asian or Pacific Islander,6961
2001,51107,51,107,2,Black or African American,7205
2001,51107,51,107,2,White,81487
2001,51109,51,109,1,American Indian or Alaska Native,50
2001,51109,51,109,1,Asian or Pacific Islander,38
2001,51109,51,109,1,Black or African American,2741
2001,51109,51,109,1,White,10185
2001,51109,51,109,2,American Indian or Alaska Native,64
2001,51109,51,109,2,Asian or Pacific Islander,42
2001,51109,51,109,2,Black or African American,2908
2001,51109,51,109,2,White,10292
2001,51111,51,111,1,American Indian or Alaska Native,15
2001,51111,51,111,1,Asian or Pacific Islander,19
2001,51111,51,111,1,Black or African American,2823
2001,51111,51,111,1,White,4088
2001,51111,51,111,2,American Indian or Alaska Native,8
2001,51111,51,111,2,Asian or Pacific Islander,20
2001,51111,51,111,2,Black or African American,2331
2001,51111,51,111,2,White,3746
2001,51113,51,113,1,American Indian or Alaska Native,7
2001,51113,51,113,1,Asian or Pacific Islander,30
2001,51113,51,113,1,Black or African American,732
2001,51113,51,113,1,White,5375
2001,51113,51,113,2,American Indian or Alaska Native,10
2001,51113,51,113,2,Asian or Pacific Islander,39
2001,51113,51,113,2,Black or African American,780
2001,51113,51,113,2,White,5670
2001,51115,51,115,1,American Indian or Alaska Native,8
2001,51115,51,115,1,Asian or Pacific Islander,13
2001,51115,51,115,1,Black or African American,491
2001,51115,51,115,1,White,3921
2001,51115,51,115,2,American Indian or Alaska Native,15
2001,51115,51,115,2,Asian or Pacific Islander,10
2001,51115,51,115,2,Black or African American,551
2001,51115,51,115,2,White,4136
2001,51117,51,117,1,American Indian or Alaska Native,36
2001,51117,51,117,1,Asian or Pacific Islander,56
2001,51117,51,117,1,Black or African American,6388
2001,51117,51,117,1,White,9577
2001,51117,51,117,2,American Indian or Alaska Native,40
2001,51117,51,117,2,Asian or Pacific Islander,62
2001,51117,51,117,2,Black or African American,6359
2001,51117,51,117,2,White,9907
2001,51119,51,119,1,American Indian or Alaska Native,15
2001,51119,51,119,1,Asian or Pacific Islander,3
2001,51119,51,119,1,Black or African American,1010
2001,51119,51,119,1,White,3804
2001,51119,51,119,2,American Indian or Alaska Native,11
2001,51119,51,119,2,Asian or Pacific Islander,11
2001,51119,51,119,2,Black or African American,1058
2001,51119,51,119,2,White,4095
