year,fips,stateFips,countyFips,sex,race,pop
2011,46075,46,075,1,White,474
2011,46075,46,075,2,American Indian or Alaska Native,13
2011,46075,46,075,2,Asian or Pacific Islander,3
2011,46075,46,075,2,Black or African American,2
2011,46075,46,075,2,White,492
2011,46077,46,077,1,American Indian or Alaska Native,15
2011,46077,46,077,1,Asian or Pacific Islander,5
2011,46077,46,077,1,Black or African American,12
2011,46077,46,077,1,White,2593
2011,46077,46,077,2,American Indian or Alaska Native,18
2011,46077,46,077,2,Asian or Pacific Islander,11
2011,46077,46,077,2,Black or African American,12
2011,46077,46,077,2,White,2501
2011,46079,46,079,1,American Indian or Alaska Native,58
2011,46079,46,079,1,Asian or Pacific Islander,38
2011,46079,46,079,1,Black or African American,68
2011,46079,46,079,1,White,5756
2011,46079,46,079,2,American Indian or Alaska Native,58
2011,46079,46,079,2,Asian or Pacific Islander,53
2011,46079,46,079,2,Black or African American,38
2011,46079,46,079,2,White,5494
2011,46081,46,081,1,American Indian or Alaska Native,310
2011,46081,46,081,1,Asian or Pacific Islander,88
2011,46081,46,081,1,Black or African American,144
2011,46081,46,081,1,White,11535
2011,46081,46,081,2,American Indian or Alaska Native,342
2011,46081,46,081,2,Asian or Pacific Islander,106
2011,46081,46,081,2,Black or African American,89
2011,46081,46,081,2,White,11721
2011,46083,46,083,1,American Indian or Alaska Native,140
2011,46083,46,083,1,Asian or Pacific Islander,268
2011,46083,46,083,1,Black or African American,320
2011,46083,46,083,1,White,22499
2011,46083,46,083,2,American Indian or Alaska Native,124
2011,46083,46,083,2,Asian or Pacific Islander,305
2011,46083,46,083,2,Black or African American,249
2011,46083,46,083,2,White,22903
2011,46085,46,085,1,American Indian or Alaska Native,807
2011,46085,46,085,1,Asian or Pacific Islander,7
2011,46085,46,085,1,Black or African American,13
2011,46085,46,085,1,White,1182
2011,46085,46,085,2,American Indian or Alaska Native,736
2011,46085,46,085,2,Asian or Pacific Islander,6
2011,46085,46,085,2,Black or African American,9
2011,46085,46,085,2,White,1048
2011,46087,46,087,1,American Indian or Alaska Native,13
2011,46087,46,087,1,Asian or Pacific Islander,5
2011,46087,46,087,1,Black or African American,18
2011,46087,46,087,1,White,2729
2011,46087,46,087,2,American Indian or Alaska Native,19
2011,46087,46,087,2,Asian or Pacific Islander,8
2011,46087,46,087,2,Black or African American,9
2011,46087,46,087,2,White,2738
2011,46089,46,089,1,American Indian or Alaska Native,2
2011,46089,46,089,1,Asian or Pacific Islander,3
2011,46089,46,089,1,Black or African American,1
2011,46089,46,089,1,White,1196
2011,46089,46,089,2,American Indian or Alaska Native,1
2011,46089,46,089,2,Asian or Pacific Islander,5
2011,46089,46,089,2,Black or African American,4
2011,46089,46,089,2,White,1239
2011,46091,46,091,1,American Indian or Alaska Native,284
2011,46091,46,091,1,Asian or Pacific Islander,6
2011,46091,46,091,1,Black or African American,22
2011,46091,46,091,1,White,2210
2011,46091,46,091,2,American Indian or Alaska Native,189
2011,46091,46,091,2,Asian or Pacific Islander,6
2011,46091,46,091,2,Black or African American,10
2011,46091,46,091,2,White,1900
2011,46093,46,093,1,American Indian or Alaska Native,398
2011,46093,46,093,1,Asian or Pacific Islander,116
2011,46093,46,093,1,Black or African American,310
2011,46093,46,093,1,White,12319
2011,46093,46,093,2,American Indian or Alaska Native,408
2011,46093,46,093,2,Asian or Pacific Islander,122
2011,46093,46,093,2,Black or African American,184
2011,46093,46,093,2,White,11647
2011,46095,46,095,1,American Indian or Alaska Native,633
2011,46095,46,095,1,Asian or Pacific Islander,1
2011,46095,46,095,1,Black or African American,9
2011,46095,46,095,1,White,417
2011,46095,46,095,2,American Indian or Alaska Native,571
2011,46095,46,095,2,Asian or Pacific Islander,4
2011,46095,46,095,2,Black or African American,9
2011,46095,46,095,2,White,429
2011,46097,46,097,1,American Indian or Alaska Native,2
2011,46097,46,097,1,Asian or Pacific Islander,2
2011,46097,46,097,1,Black or African American,9
2011,46097,46,097,1,White,1169
2011,46097,46,097,2,American Indian or Alaska Native,3
2011,46097,46,097,2,Asian or Pacific Islander,7
2011,46097,46,097,2,Black or African American,5
2011,46097,46,097,2,White,1128
2011,46099,46,099,1,American Indian or Alaska Native,2595
2011,46099,46,099,1,Asian or Pacific Islander,1512
2011,46099,46,099,1,Black or African American,4390
2011,46099,46,099,1,White,77141
2011,46099,46,099,2,American Indian or Alaska Native,2432
2011,46099,46,099,2,Asian or Pacific Islander,1601
2011,46099,46,099,2,Black or African American,3391
2011,46099,46,099,2,White,78420
2011,46101,46,101,1,American Indian or Alaska Native,460
2011,46101,46,101,1,Asian or Pacific Islander,34
2011,46101,46,101,1,Black or African American,34
2011,46101,46,101,1,White,2728
2011,46101,46,101,2,American Indian or Alaska Native,502
2011,46101,46,101,2,Asian or Pacific Islander,40
2011,46101,46,101,2,Black or African American,33
2011,46101,46,101,2,White,2668
2011,46102,46,102,1,American Indian or Alaska Native,6543
2011,46102,46,102,1,Asian or Pacific Islander,14
2011,46102,46,102,1,Black or African American,13
2011,46102,46,102,1,White,245
2011,46102,46,102,2,American Indian or Alaska Native,6805
2011,46102,46,102,2,Asian or Pacific Islander,7
2011,46102,46,102,2,Black or African American,15
2011,46102,46,102,2,White,255
2011,46103,46,103,1,American Indian or Alaska Native,5400
2011,46103,46,103,1,Asian or Pacific Islander,648
2011,46103,46,103,1,Black or African American,1074
2011,46103,46,103,1,White,44145
2011,46103,46,103,2,American Indian or Alaska Native,5792
2011,46103,46,103,2,Asian or Pacific Islander,731
2011,46103,46,103,2,Black or African American,719
2011,46103,46,103,2,White,43934
2011,46105,46,105,1,American Indian or Alaska Native,39
2011,46105,46,105,1,Asian or Pacific Islander,2
2011,46105,46,105,1,Black or African American,7
2011,46105,46,105,1,White,1494
2011,46105,46,105,2,American Indian or Alaska Native,25
2011,46105,46,105,2,Asian or Pacific Islander,2
2011,46105,46,105,2,Black or African American,5
2011,46105,46,105,2,White,1443
2011,46107,46,107,1,American Indian or Alaska Native,18
2011,46107,46,107,1,Asian or Pacific Islander,3
2011,46107,46,107,1,Black or African American,5
2011,46107,46,107,1,White,1145
2011,46107,46,107,2,American Indian or Alaska Native,17
2011,46107,46,107,2,Asian or Pacific Islander,8
2011,46107,46,107,2,Black or African American,4
2011,46107,46,107,2,White,1170
2011,46109,46,109,1,American Indian or Alaska Native,1860
2011,46109,46,109,1,Asian or Pacific Islander,15
2011,46109,46,109,1,Black or African American,29
2011,46109,46,109,1,White,3270
2011,46109,46,109,2,American Indian or Alaska Native,1967
2011,46109,46,109,2,Asian or Pacific Islander,17
2011,46109,46,109,2,Black or African American,18
2011,46109,46,109,2,White,3115
2011,46111,46,111,1,American Indian or Alaska Native,4
2011,46111,46,111,1,Asian or Pacific Islander,3
2011,46111,46,111,1,Black or African American,3
2011,46111,46,111,1,White,1218
2011,46111,46,111,2,American Indian or Alaska Native,6
2011,46111,46,111,2,Asian or Pacific Islander,2
2011,46111,46,111,2,Black or African American,4
2011,46111,46,111,2,White,1115
2011,46115,46,115,1,American Indian or Alaska Native,115
2011,46115,46,115,1,Asian or Pacific Islander,1
2011,46115,46,115,1,Black or African American,10
2011,46115,46,115,1,White,3200
2011,46115,46,115,2,American Indian or Alaska Native,42
2011,46115,46,115,2,Asian or Pacific Islander,6
2011,46115,46,115,2,Black or African American,17
2011,46115,46,115,2,White,3171
2011,46117,46,117,1,American Indian or Alaska Native,93
2011,46117,46,117,1,Asian or Pacific Islander,1
2011,46117,46,117,1,Black or African American,12
2011,46117,46,117,1,White,1388
2011,46117,46,117,2,American Indian or Alaska Native,126
2011,46117,46,117,2,Asian or Pacific Islander,2
2011,46117,46,117,2,Black or African American,7
2011,46117,46,117,2,White,1350
2011,46119,46,119,1,American Indian or Alaska Native,15
2011,46119,46,119,1,Asian or Pacific Islander,0
2011,46119,46,119,1,Black or African American,8
2011,46119,46,119,1,White,715
2011,46119,46,119,2,American Indian or Alaska Native,9
2011,46119,46,119,2,Asian or Pacific Islander,0
2011,46119,46,119,2,Black or African American,4
2011,46119,46,119,2,White,623
2011,46121,46,121,1,American Indian or Alaska Native,4301
2011,46121,46,121,1,Asian or Pacific Islander,11
2011,46121,46,121,1,Black or African American,21
2011,46121,46,121,1,White,508
2011,46121,46,121,2,American Indian or Alaska Native,4522
2011,46121,46,121,2,Asian or Pacific Islander,10
2011,46121,46,121,2,Black or African American,11
2011,46121,46,121,2,White,464
2011,46123,46,123,1,American Indian or Alaska Native,413
2011,46123,46,123,1,Asian or Pacific Islander,5
2011,46123,46,123,1,Black or African American,4
2011,46123,46,123,1,White,2364
2011,46123,46,123,2,American Indian or Alaska Native,431
2011,46123,46,123,2,Asian or Pacific Islander,9
2011,46123,46,123,2,Black or African American,12
2011,46123,46,123,2,White,2396
2011,46125,46,125,1,American Indian or Alaska Native,41
2011,46125,46,125,1,Asian or Pacific Islander,15
2011,46125,46,125,1,Black or African American,30
2011,46125,46,125,1,White,4119
2011,46125,46,125,2,American Indian or Alaska Native,37
2011,46125,46,125,2,Asian or Pacific Islander,8
2011,46125,46,125,2,Black or African American,18
2011,46125,46,125,2,White,4088
2011,46127,46,127,1,American Indian or Alaska Native,52
2011,46127,46,127,1,Asian or Pacific Islander,76
2011,46127,46,127,1,Black or African American,106
2011,46127,46,127,1,White,7153
2011,46127,46,127,2,American Indian or Alaska Native,45
2011,46127,46,127,2,Asian or Pacific Islander,85
2011,46127,46,127,2,Black or African American,62
2011,46127,46,127,2,White,7062
2011,46129,46,129,1,American Indian or Alaska Native,419
2011,46129,46,129,1,Asian or Pacific Islander,5
2011,46129,46,129,1,Black or African American,12
2011,46129,46,129,1,White,2296
2011,46129,46,129,2,American Indian or Alaska Native,455
2011,46129,46,129,2,Asian or Pacific Islander,12
2011,46129,46,129,2,Black or African American,13
2011,46129,46,129,2,White,2349
2011,46135,46,135,1,American Indian or Alaska Native,430
2011,46135,46,135,1,Asian or Pacific Islander,68
2011,46135,46,135,1,Black or African American,358
2011,46135,46,135,1,White,10794
2011,46135,46,135,2,American Indian or Alaska Native,274
2011,46135,46,135,2,Asian or Pacific Islander,71
2011,46135,46,135,2,Black or African American,92
2011,46135,46,135,2,White,10420
2011,46137,46,137,1,American Indian or Alaska Native,1003
2011,46137,46,137,1,Asian or Pacific Islander,2
2011,46137,46,137,1,Black or African American,7
2011,46137,46,137,1,White,374
2011,46137,46,137,2,American Indian or Alaska Native,1123
2011,46137,46,137,2,Asian or Pacific Islander,5
2011,46137,46,137,2,Black or African American,4
2011,46137,46,137,2,White,322
2011,47001,47,001,1,American Indian or Alaska Native,145
2011,47001,47,001,1,Asian or Pacific Islander,487
2011,47001,47,001,1,Black or African American,1661
2011,47001,47,001,1,White,34105
2011,47001,47,001,2,American Indian or Alaska Native,150
2011,47001,47,001,2,Asian or Pacific Islander,536
2011,47001,47,001,2,Black or African American,1711
2011,47001,47,001,2,White,36417
2011,47003,47,003,1,American Indian or Alaska Native,214
2011,47003,47,003,1,Asian or Pacific Islander,271
2011,47003,47,003,1,Black or African American,1956
2011,47003,47,003,1,White,19930
2011,47003,47,003,2,American Indian or Alaska Native,195
2011,47003,47,003,2,Asian or Pacific Islander,277
2011,47003,47,003,2,Black or African American,1960
2011,47003,47,003,2,White,20446
2011,47005,47,005,1,American Indian or Alaska Native,42
2011,47005,47,005,1,Asian or Pacific Islander,34
2011,47005,47,005,1,Black or African American,193
2011,47005,47,005,1,White,7870
2011,47005,47,005,2,American Indian or Alaska Native,35
2011,47005,47,005,2,Asian or Pacific Islander,53
2011,47005,47,005,2,Black or African American,220
2011,47005,47,005,2,White,8084
2011,47007,47,007,1,American Indian or Alaska Native,30
2011,47007,47,007,1,Asian or Pacific Islander,13
2011,47007,47,007,1,Black or African American,492
2011,47007,47,007,1,White,6521
2011,47007,47,007,2,American Indian or Alaska Native,26
2011,47007,47,007,2,Asian or Pacific Islander,11
2011,47007,47,007,2,Black or African American,76
2011,47007,47,007,2,White,5833
2011,47009,47,009,1,American Indian or Alaska Native,287
2011,47009,47,009,1,Asian or Pacific Islander,496
2011,47009,47,009,1,Black or African American,1997
2011,47009,47,009,1,White,57093
2011,47009,47,009,2,American Indian or Alaska Native,236
2011,47009,47,009,2,Asian or Pacific Islander,643
2011,47009,47,009,2,Black or African American,1918
2011,47009,47,009,2,White,61019
2011,47011,47,011,1,American Indian or Alaska Native,344
2011,47011,47,011,1,Asian or Pacific Islander,514
2011,47011,47,011,1,Black or African American,2409
2011,47011,47,011,1,White,45297
2011,47011,47,011,2,American Indian or Alaska Native,263
2011,47011,47,011,2,Asian or Pacific Islander,584
2011,47011,47,011,2,Black or African American,2445
2011,47011,47,011,2,White,47957
2011,47013,47,013,1,American Indian or Alaska Native,68
2011,47013,47,013,1,Asian or Pacific Islander,68
2011,47013,47,013,1,Black or African American,113
2011,47013,47,013,1,White,19589
2011,47013,47,013,2,American Indian or Alaska Native,47
2011,47013,47,013,2,Asian or Pacific Islander,86
2011,47013,47,013,2,Black or African American,106
2011,47013,47,013,2,White,20620
2011,47015,47,015,1,American Indian or Alaska Native,14
2011,47015,47,015,1,Asian or Pacific Islander,21
2011,47015,47,015,1,Black or African American,127
2011,47015,47,015,1,White,6611
2011,47015,47,015,2,American Indian or Alaska Native,18
2011,47015,47,015,2,Asian or Pacific Islander,31
2011,47015,47,015,2,Black or African American,111
2011,47015,47,015,2,White,6792
2011,47017,47,017,1,American Indian or Alaska Native,73
2011,47017,47,017,1,Asian or Pacific Islander,29
2011,47017,47,017,1,Black or African American,1551
2011,47017,47,017,1,White,12143
2011,47017,47,017,2,American Indian or Alaska Native,58
2011,47017,47,017,2,Asian or Pacific Islander,59
2011,47017,47,017,2,Black or African American,1537
2011,47017,47,017,2,White,13098
2011,47019,47,019,1,American Indian or Alaska Native,72
2011,47019,47,019,1,Asian or Pacific Islander,85
2011,47019,47,019,1,Black or African American,497
2011,47019,47,019,1,White,27389
2011,47019,47,019,2,American Indian or Alaska Native,57
2011,47019,47,019,2,Asian or Pacific Islander,122
2011,47019,47,019,2,Black or African American,406
2011,47019,47,019,2,White,28759
2011,47021,47,021,1,American Indian or Alaska Native,72
2011,47021,47,021,1,Asian or Pacific Islander,82
2011,47021,47,021,1,Black or African American,359
2011,47021,47,021,1,White,18930
2011,47021,47,021,2,American Indian or Alaska Native,69
2011,47021,47,021,2,Asian or Pacific Islander,107
2011,47021,47,021,2,Black or African American,324
2011,47021,47,021,2,White,19035
2011,47023,47,023,1,American Indian or Alaska Native,33
2011,47023,47,023,1,Asian or Pacific Islander,32
2011,47023,47,023,1,Black or African American,828
2011,47023,47,023,1,White,7377
2011,47023,47,023,2,American Indian or Alaska Native,39
2011,47023,47,023,2,Asian or Pacific Islander,48
2011,47023,47,023,2,Black or African American,893
2011,47023,47,023,2,White,7900
2011,47025,47,025,1,American Indian or Alaska Native,50
2011,47025,47,025,1,Asian or Pacific Islander,84
2011,47025,47,025,1,Black or African American,188
2011,47025,47,025,1,White,15361
2011,47025,47,025,2,American Indian or Alaska Native,43
2011,47025,47,025,2,Asian or Pacific Islander,108
2011,47025,47,025,2,Black or African American,201
2011,47025,47,025,2,White,16077
2011,47027,47,027,1,American Indian or Alaska Native,15
2011,47027,47,027,1,Asian or Pacific Islander,6
2011,47027,47,027,1,Black or African American,66
2011,47027,47,027,1,White,3734
2011,47027,47,027,2,American Indian or Alaska Native,13
2011,47027,47,027,2,Asian or Pacific Islander,8
2011,47027,47,027,2,Black or African American,78
2011,47027,47,027,2,White,3824
2011,47029,47,029,1,American Indian or Alaska Native,97
2011,47029,47,029,1,Asian or Pacific Islander,75
2011,47029,47,029,1,Black or African American,438
2011,47029,47,029,1,White,16570
2011,47029,47,029,2,American Indian or Alaska Native,76
2011,47029,47,029,2,Asian or Pacific Islander,78
2011,47029,47,029,2,Black or African American,427
2011,47029,47,029,2,White,17673
2011,47031,47,031,1,American Indian or Alaska Native,121
2011,47031,47,031,1,Asian or Pacific Islander,256
2011,47031,47,031,1,Black or African American,1124
2011,47031,47,031,1,White,24250
2011,47031,47,031,2,American Indian or Alaska Native,98
2011,47031,47,031,2,Asian or Pacific Islander,304
2011,47031,47,031,2,Black or African American,1067
2011,47031,47,031,2,White,25709
2011,47033,47,033,1,American Indian or Alaska Native,35
2011,47033,47,033,1,Asian or Pacific Islander,24
2011,47033,47,033,1,Black or African American,957
2011,47033,47,033,1,White,5952
2011,47033,47,033,2,American Indian or Alaska Native,34
2011,47033,47,033,2,Asian or Pacific Islander,17
2011,47033,47,033,2,Black or African American,1059
2011,47033,47,033,2,White,6485
2011,47035,47,035,1,American Indian or Alaska Native,120
2011,47035,47,035,1,Asian or Pacific Islander,147
2011,47035,47,035,1,Black or African American,172
2011,47035,47,035,1,White,27166
2011,47035,47,035,2,American Indian or Alaska Native,121
2011,47035,47,035,2,Asian or Pacific Islander,187
2011,47035,47,035,2,Black or African American,133
2011,47035,47,035,2,White,28492
2011,47037,47,037,1,American Indian or Alaska Native,1826
2011,47037,47,037,1,Asian or Pacific Islander,11193
2011,47037,47,037,1,Black or African American,85133
2011,47037,47,037,1,White,209073
2011,47037,47,037,2,American Indian or Alaska Native,1704
2011,47037,47,037,2,Asian or Pacific Islander,11645
2011,47037,47,037,2,Black or African American,98488
2011,47037,47,037,2,White,217021
2011,47039,47,039,1,American Indian or Alaska Native,13
2011,47039,47,039,1,Asian or Pacific Islander,34
2011,47039,47,039,1,Black or African American,184
2011,47039,47,039,1,White,5488
2011,47039,47,039,2,American Indian or Alaska Native,15
2011,47039,47,039,2,Asian or Pacific Islander,22
2011,47039,47,039,2,Black or African American,196
2011,47039,47,039,2,White,5727
2011,47041,47,041,1,American Indian or Alaska Native,37
2011,47041,47,041,1,Asian or Pacific Islander,38
2011,47041,47,041,1,Black or African American,205
2011,47041,47,041,1,White,9001
2011,47041,47,041,2,American Indian or Alaska Native,19
2011,47041,47,041,2,Asian or Pacific Islander,40
2011,47041,47,041,2,Black or African American,195
2011,47041,47,041,2,White,9218
2011,47043,47,043,1,American Indian or Alaska Native,112
2011,47043,47,043,1,Asian or Pacific Islander,135
2011,47043,47,043,1,Black or African American,1197
2011,47043,47,043,1,White,23118
2011,47043,47,043,2,American Indian or Alaska Native,94
2011,47043,47,043,2,Asian or Pacific Islander,170
2011,47043,47,043,2,Black or African American,1124
2011,47043,47,043,2,White,24046
2011,47045,47,045,1,American Indian or Alaska Native,56
2011,47045,47,045,1,Asian or Pacific Islander,107
2011,47045,47,045,1,Black or African American,2683
2011,47045,47,045,1,White,15517
2011,47045,47,045,2,American Indian or Alaska Native,63
2011,47045,47,045,2,Asian or Pacific Islander,133
2011,47045,47,045,2,Black or African American,3057
2011,47045,47,045,2,White,16506
2011,47047,47,047,1,American Indian or Alaska Native,65
2011,47047,47,047,1,Asian or Pacific Islander,115
2011,47047,47,047,1,Black or African American,5192
2011,47047,47,047,1,White,13751
2011,47047,47,047,2,American Indian or Alaska Native,56
2011,47047,47,047,2,Asian or Pacific Islander,138
2011,47047,47,047,2,Black or African American,5699
2011,47047,47,047,2,White,13558
2011,47049,47,049,1,American Indian or Alaska Native,25
2011,47049,47,049,1,Asian or Pacific Islander,23
2011,47049,47,049,1,Black or African American,44
2011,47049,47,049,1,White,8742
2011,47049,47,049,2,American Indian or Alaska Native,28
2011,47049,47,049,2,Asian or Pacific Islander,22
2011,47049,47,049,2,Black or African American,46
2011,47049,47,049,2,White,9069
2011,47051,47,051,1,American Indian or Alaska Native,75
2011,47051,47,051,1,Asian or Pacific Islander,150
2011,47051,47,051,1,Black or African American,1066
2011,47051,47,051,1,White,18630
2011,47051,47,051,2,American Indian or Alaska Native,81
2011,47051,47,051,2,Asian or Pacific Islander,224
2011,47051,47,051,2,Black or African American,1197
2011,47051,47,051,2,White,19443
2011,47053,47,053,1,American Indian or Alaska Native,63
2011,47053,47,053,1,Asian or Pacific Islander,76
2011,47053,47,053,1,Black or African American,4410
2011,47053,47,053,1,White,19244
2011,47053,47,053,2,American Indian or Alaska Native,56
2011,47053,47,053,2,Asian or Pacific Islander,80
2011,47053,47,053,2,Black or African American,5203
2011,47053,47,053,2,White,20764
2011,47055,47,055,1,American Indian or Alaska Native,47
2011,47055,47,055,1,Asian or Pacific Islander,69
2011,47055,47,055,1,Black or African American,1537
2011,47055,47,055,1,White,12575
2011,47055,47,055,2,American Indian or Alaska Native,53
2011,47055,47,055,2,Asian or Pacific Islander,81
2011,47055,47,055,2,Black or African American,1652
2011,47055,47,055,2,White,13278
2011,47057,47,057,1,American Indian or Alaska Native,31
2011,47057,47,057,1,Asian or Pacific Islander,11
2011,47057,47,057,1,Black or African American,100
2011,47057,47,057,1,White,11212
2011,47057,47,057,2,American Indian or Alaska Native,24
2011,47057,47,057,2,Asian or Pacific Islander,33
2011,47057,47,057,2,Black or African American,78
2011,47057,47,057,2,White,11259
2011,47059,47,059,1,American Indian or Alaska Native,87
2011,47059,47,059,1,Asian or Pacific Islander,182
2011,47059,47,059,1,Black or African American,850
2011,47059,47,059,1,White,32891
2011,47059,47,059,2,American Indian or Alaska Native,119
2011,47059,47,059,2,Asian or Pacific Islander,179
2011,47059,47,059,2,Black or African American,753
2011,47059,47,059,2,White,34113
2011,47061,47,061,1,American Indian or Alaska Native,24
2011,47061,47,061,1,Asian or Pacific Islander,9
2011,47061,47,061,1,Black or African American,42
2011,47061,47,061,1,White,6632
2011,47061,47,061,2,American Indian or Alaska Native,41
2011,47061,47,061,2,Asian or Pacific Islander,20
2011,47061,47,061,2,Black or African American,35
2011,47061,47,061,2,White,6785
2011,47063,47,063,1,American Indian or Alaska Native,282
2011,47063,47,063,1,Asian or Pacific Islander,312
2011,47063,47,063,1,Black or African American,1549
2011,47063,47,063,1,White,28486
2011,47063,47,063,2,American Indian or Alaska Native,234
2011,47063,47,063,2,Asian or Pacific Islander,343
2011,47063,47,063,2,Black or African American,1523
2011,47063,47,063,2,White,30171
2011,47065,47,065,1,American Indian or Alaska Native,1157
2011,47065,47,065,1,Asian or Pacific Islander,3664
2011,47065,47,065,1,Black or African American,32236
2011,47065,47,065,1,White,127213
2011,47065,47,065,2,American Indian or Alaska Native,956
2011,47065,47,065,2,Asian or Pacific Islander,3789
2011,47065,47,065,2,Black or African American,37863
2011,47065,47,065,2,White,134301
2011,47067,47,067,1,American Indian or Alaska Native,7
2011,47067,47,067,1,Asian or Pacific Islander,7
2011,47067,47,067,1,Black or African American,26
2011,47067,47,067,1,White,3283
2011,47067,47,067,2,American Indian or Alaska Native,11
2011,47067,47,067,2,Asian or Pacific Islander,8
2011,47067,47,067,2,Black or African American,26
2011,47067,47,067,2,White,3338
2011,47069,47,069,1,American Indian or Alaska Native,35
2011,47069,47,069,1,Asian or Pacific Islander,90
2011,47069,47,069,1,Black or African American,6300
2011,47069,47,069,1,White,8213
2011,47069,47,069,2,American Indian or Alaska Native,39
2011,47069,47,069,2,Asian or Pacific Islander,81
2011,47069,47,069,2,Black or African American,4986
2011,47069,47,069,2,White,7130
2011,47071,47,071,1,American Indian or Alaska Native,51
2011,47071,47,071,1,Asian or Pacific Islander,56
2011,47071,47,071,1,Black or African American,507
2011,47071,47,071,1,White,11979
2011,47071,47,071,2,American Indian or Alaska Native,31
2011,47071,47,071,2,Asian or Pacific Islander,71
2011,47071,47,071,2,Black or African American,532
2011,47071,47,071,2,White,12644
2011,47073,47,073,1,American Indian or Alaska Native,74
2011,47073,47,073,1,Asian or Pacific Islander,128
2011,47073,47,073,1,Black or African American,450
2011,47073,47,073,1,White,27120
2011,47073,47,073,2,American Indian or Alaska Native,73
2011,47073,47,073,2,Asian or Pacific Islander,178
2011,47073,47,073,2,Black or African American,424
2011,47073,47,073,2,White,28185
2011,47075,47,075,1,American Indian or Alaska Native,34
2011,47075,47,075,1,Asian or Pacific Islander,12
2011,47075,47,075,1,Black or African American,4282
2011,47075,47,075,1,White,4381
2011,47075,47,075,2,American Indian or Alaska Native,25
2011,47075,47,075,2,Asian or Pacific Islander,24
2011,47075,47,075,2,Black or African American,5129
2011,47075,47,075,2,White,4663
2011,47077,47,077,1,American Indian or Alaska Native,38
2011,47077,47,077,1,Asian or Pacific Islander,34
2011,47077,47,077,1,Black or African American,1189
2011,47077,47,077,1,White,12298
2011,47077,47,077,2,American Indian or Alaska Native,30
2011,47077,47,077,2,Asian or Pacific Islander,56
2011,47077,47,077,2,Black or African American,1205
2011,47077,47,077,2,White,13198
2011,47079,47,079,1,American Indian or Alaska Native,55
2011,47079,47,079,1,Asian or Pacific Islander,48
2011,47079,47,079,1,Black or African American,1391
2011,47079,47,079,1,White,14232
2011,47079,47,079,2,American Indian or Alaska Native,56
2011,47079,47,079,2,Asian or Pacific Islander,68
2011,47079,47,079,2,Black or African American,1425
2011,47079,47,079,2,White,15167
2011,47081,47,081,1,American Indian or Alaska Native,64
2011,47081,47,081,1,Asian or Pacific Islander,28
2011,47081,47,081,1,Black or African American,943
2011,47081,47,081,1,White,11745
2011,47081,47,081,2,American Indian or Alaska Native,70
2011,47081,47,081,2,Asian or Pacific Islander,42
2011,47081,47,081,2,Black or African American,275
2011,47081,47,081,2,White,11202
2011,47083,47,083,1,American Indian or Alaska Native,12
2011,47083,47,083,1,Asian or Pacific Islander,14
2011,47083,47,083,1,Black or African American,135
2011,47083,47,083,1,White,3955
2011,47083,47,083,2,American Indian or Alaska Native,16
2011,47083,47,083,2,Asian or Pacific Islander,19
2011,47083,47,083,2,Black or African American,118
2011,47083,47,083,2,White,4077
2011,47085,47,085,1,American Indian or Alaska Native,53
2011,47085,47,085,1,Asian or Pacific Islander,24
2011,47085,47,085,1,Black or African American,282
2011,47085,47,085,1,White,8695
2011,47085,47,085,2,American Indian or Alaska Native,40
2011,47085,47,085,2,Asian or Pacific Islander,34
2011,47085,47,085,2,Black or African American,254
2011,47085,47,085,2,White,9021
2011,47087,47,087,1,American Indian or Alaska Native,26
2011,47087,47,087,1,Asian or Pacific Islander,7
2011,47087,47,087,1,Black or African American,38
2011,47087,47,087,1,White,5740
2011,47087,47,087,2,American Indian or Alaska Native,31
2011,47087,47,087,2,Asian or Pacific Islander,9
2011,47087,47,087,2,Black or African American,30
2011,47087,47,087,2,White,5685
2011,47089,47,089,1,American Indian or Alaska Native,122
2011,47089,47,089,1,Asian or Pacific Islander,118
2011,47089,47,089,1,Black or African American,682
2011,47089,47,089,1,White,24571
2011,47089,47,089,2,American Indian or Alaska Native,116
2011,47089,47,089,2,Asian or Pacific Islander,170
2011,47089,47,089,2,Black or African American,557
2011,47089,47,089,2,White,25582
2011,47091,47,091,1,American Indian or Alaska Native,25
2011,47091,47,091,1,Asian or Pacific Islander,17
2011,47091,47,091,1,Black or African American,388
2011,47091,47,091,1,White,9375
2011,47091,47,091,2,American Indian or Alaska Native,13
2011,47091,47,091,2,Asian or Pacific Islander,28
2011,47091,47,091,2,Black or African American,48
2011,47091,47,091,2,White,8333
2011,47093,47,093,1,American Indian or Alaska Native,909
2011,47093,47,093,1,Asian or Pacific Islander,4928
2011,47093,47,093,1,Black or African American,19421
2011,47093,47,093,1,White,187176
2011,47093,47,093,2,American Indian or Alaska Native,806
2011,47093,47,093,2,Asian or Pacific Islander,5065
2011,47093,47,093,2,Black or African American,21605
2011,47093,47,093,2,White,196912
2011,47095,47,095,1,American Indian or Alaska Native,18
2011,47095,47,095,1,Asian or Pacific Islander,11
2011,47095,47,095,1,Black or African American,1627
2011,47095,47,095,1,White,3311
2011,47095,47,095,2,American Indian or Alaska Native,11
2011,47095,47,095,2,Asian or Pacific Islander,7
2011,47095,47,095,2,Black or African American,626
2011,47095,47,095,2,White,2183
2011,47097,47,097,1,American Indian or Alaska Native,108
2011,47097,47,097,1,Asian or Pacific Islander,58
2011,47097,47,097,1,Black or African American,5332
2011,47097,47,097,1,White,9084
