year,fips,stateFips,countyFips,sex,age,pop
2016,48343,48,343,2,20,346
2016,48343,48,343,2,25,364
2016,48343,48,343,2,30,337
2016,48343,48,343,2,35,360
2016,48343,48,343,2,40,369
2016,48343,48,343,2,45,357
2016,48343,48,343,2,50,390
2016,48343,48,343,2,55,496
2016,48343,48,343,2,60,490
2016,48343,48,343,2,65,406
2016,48343,48,343,2,70,324
2016,48343,48,343,2,75,278
2016,48343,48,343,2,80,202
2016,48343,48,343,2,85,217
2016,48345,48,345,1,0,16
2016,48345,48,345,1,5,36
2016,48345,48,345,1,10,32
2016,48345,48,345,1,15,38
2016,48345,48,345,1,20,34
2016,48345,48,345,1,25,33
2016,48345,48,345,1,30,34
2016,48345,48,345,1,35,20
2016,48345,48,345,1,40,25
2016,48345,48,345,1,45,23
2016,48345,48,345,1,50,46
2016,48345,48,345,1,55,51
2016,48345,48,345,1,60,41
2016,48345,48,345,1,65,51
2016,48345,48,345,1,70,52
2016,48345,48,345,1,75,25
2016,48345,48,345,1,80,20
2016,48345,48,345,1,85,22
2016,48345,48,345,2,0,20
2016,48345,48,345,2,5,24
2016,48345,48,345,2,10,38
2016,48345,48,345,2,15,36
2016,48345,48,345,2,20,21
2016,48345,48,345,2,25,20
2016,48345,48,345,2,30,29
2016,48345,48,345,2,35,23
2016,48345,48,345,2,40,22
2016,48345,48,345,2,45,28
2016,48345,48,345,2,50,31
2016,48345,48,345,2,55,38
2016,48345,48,345,2,60,50
2016,48345,48,345,2,65,53
2016,48345,48,345,2,70,52
2016,48345,48,345,2,75,36
2016,48345,48,345,2,80,26
2016,48345,48,345,2,85,23
2016,48347,48,347,1,0,2210
2016,48347,48,347,1,5,2246
2016,48347,48,347,1,10,2174
2016,48347,48,347,1,15,2872
2016,48347,48,347,1,20,4035
2016,48347,48,347,1,25,2162
2016,48347,48,347,1,30,1724
2016,48347,48,347,1,35,1662
2016,48347,48,347,1,40,1515
2016,48347,48,347,1,45,1606
2016,48347,48,347,1,50,1735
2016,48347,48,347,1,55,1763
2016,48347,48,347,1,60,1717
2016,48347,48,347,1,65,1498
2016,48347,48,347,1,70,1002
2016,48347,48,347,1,75,681
2016,48347,48,347,1,80,423
2016,48347,48,347,1,85,382
2016,48347,48,347,2,0,2152
2016,48347,48,347,2,5,2172
2016,48347,48,347,2,10,1954
2016,48347,48,347,2,15,3556
2016,48347,48,347,2,20,4616
2016,48347,48,347,2,25,2101
2016,48347,48,347,2,30,1867
2016,48347,48,347,2,35,1760
2016,48347,48,347,2,40,1612
2016,48347,48,347,2,45,1656
2016,48347,48,347,2,50,1802
2016,48347,48,347,2,55,1975
2016,48347,48,347,2,60,1848
2016,48347,48,347,2,65,1591
2016,48347,48,347,2,70,1206
2016,48347,48,347,2,75,867
2016,48347,48,347,2,80,642
2016,48347,48,347,2,85,748
2016,48349,48,349,1,0,1752
2016,48349,48,349,1,5,1844
2016,48349,48,349,1,10,1832
2016,48349,48,349,1,15,1811
2016,48349,48,349,1,20,1530
2016,48349,48,349,1,25,1398
2016,48349,48,349,1,30,1296
2016,48349,48,349,1,35,1360
2016,48349,48,349,1,40,1277
2016,48349,48,349,1,45,1490
2016,48349,48,349,1,50,1526
2016,48349,48,349,1,55,1607
2016,48349,48,349,1,60,1427
2016,48349,48,349,1,65,1316
2016,48349,48,349,1,70,900
2016,48349,48,349,1,75,685
2016,48349,48,349,1,80,405
2016,48349,48,349,1,85,334
2016,48349,48,349,2,0,1798
2016,48349,48,349,2,5,1728
2016,48349,48,349,2,10,1704
2016,48349,48,349,2,15,1529
2016,48349,48,349,2,20,1478
2016,48349,48,349,2,25,1440
2016,48349,48,349,2,30,1420
2016,48349,48,349,2,35,1390
2016,48349,48,349,2,40,1454
2016,48349,48,349,2,45,1456
2016,48349,48,349,2,50,1578
2016,48349,48,349,2,55,1655
2016,48349,48,349,2,60,1556
2016,48349,48,349,2,65,1370
2016,48349,48,349,2,70,1066
2016,48349,48,349,2,75,776
2016,48349,48,349,2,80,524
2016,48349,48,349,2,85,691
2016,48351,48,351,1,0,374
2016,48351,48,351,1,5,424
2016,48351,48,351,1,10,427
2016,48351,48,351,1,15,488
2016,48351,48,351,1,20,508
2016,48351,48,351,1,25,544
2016,48351,48,351,1,30,430
2016,48351,48,351,1,35,420
2016,48351,48,351,1,40,409
2016,48351,48,351,1,45,469
2016,48351,48,351,1,50,535
2016,48351,48,351,1,55,521
2016,48351,48,351,1,60,493
2016,48351,48,351,1,65,430
2016,48351,48,351,1,70,352
2016,48351,48,351,1,75,247
2016,48351,48,351,1,80,171
2016,48351,48,351,1,85,108
2016,48351,48,351,2,0,343
2016,48351,48,351,2,5,384
2016,48351,48,351,2,10,423
2016,48351,48,351,2,15,422
2016,48351,48,351,2,20,352
2016,48351,48,351,2,25,361
2016,48351,48,351,2,30,348
2016,48351,48,351,2,35,359
2016,48351,48,351,2,40,380
2016,48351,48,351,2,45,421
2016,48351,48,351,2,50,514
2016,48351,48,351,2,55,541
2016,48351,48,351,2,60,493
2016,48351,48,351,2,65,494
2016,48351,48,351,2,70,360
2016,48351,48,351,2,75,273
2016,48351,48,351,2,80,178
2016,48351,48,351,2,85,166
2016,48353,48,353,1,0,523
2016,48353,48,353,1,5,551
2016,48353,48,353,1,10,604
2016,48353,48,353,1,15,593
2016,48353,48,353,1,20,523
2016,48353,48,353,1,25,479
2016,48353,48,353,1,30,450
2016,48353,48,353,1,35,441
2016,48353,48,353,1,40,379
2016,48353,48,353,1,45,459
2016,48353,48,353,1,50,441
2016,48353,48,353,1,55,437
2016,48353,48,353,1,60,485
2016,48353,48,353,1,65,423
2016,48353,48,353,1,70,313
2016,48353,48,353,1,75,222
2016,48353,48,353,1,80,143
2016,48353,48,353,1,85,107
2016,48353,48,353,2,0,549
2016,48353,48,353,2,5,549
2016,48353,48,353,2,10,536
2016,48353,48,353,2,15,452
2016,48353,48,353,2,20,396
2016,48353,48,353,2,25,446
2016,48353,48,353,2,30,431
2016,48353,48,353,2,35,443
2016,48353,48,353,2,40,411
2016,48353,48,353,2,45,447
2016,48353,48,353,2,50,469
2016,48353,48,353,2,55,474
2016,48353,48,353,2,60,470
2016,48353,48,353,2,65,428
2016,48353,48,353,2,70,333
2016,48353,48,353,2,75,245
2016,48353,48,353,2,80,198
2016,48353,48,353,2,85,232
2016,48355,48,355,1,0,12742
2016,48355,48,355,1,5,12677
2016,48355,48,355,1,10,12955
2016,48355,48,355,1,15,13047
2016,48355,48,355,1,20,13573
2016,48355,48,355,1,25,13971
2016,48355,48,355,1,30,13171
2016,48355,48,355,1,35,11789
2016,48355,48,355,1,40,10453
2016,48355,48,355,1,45,10356
2016,48355,48,355,1,50,10935
2016,48355,48,355,1,55,11235
2016,48355,48,355,1,60,10113
2016,48355,48,355,1,65,8145
2016,48355,48,355,1,70,5515
2016,48355,48,355,1,75,3552
2016,48355,48,355,1,80,2370
2016,48355,48,355,1,85,2141
2016,48355,48,355,2,0,12102
2016,48355,48,355,2,5,12108
2016,48355,48,355,2,10,12232
2016,48355,48,355,2,15,12632
2016,48355,48,355,2,20,13046
2016,48355,48,355,2,25,13204
2016,48355,48,355,2,30,12785
2016,48355,48,355,2,35,11832
2016,48355,48,355,2,40,10831
2016,48355,48,355,2,45,10739
2016,48355,48,355,2,50,11464
2016,48355,48,355,2,55,11767
2016,48355,48,355,2,60,10673
2016,48355,48,355,2,65,8908
2016,48355,48,355,2,70,6304
2016,48355,48,355,2,75,4679
2016,48355,48,355,2,80,3640
2016,48355,48,355,2,85,4067
2016,48357,48,357,1,0,438
2016,48357,48,357,1,5,473
2016,48357,48,357,1,10,464
2016,48357,48,357,1,15,410
2016,48357,48,357,1,20,369
2016,48357,48,357,1,25,379
2016,48357,48,357,1,30,362
2016,48357,48,357,1,35,314
2016,48357,48,357,1,40,354
2016,48357,48,357,1,45,253
2016,48357,48,357,1,50,307
2016,48357,48,357,1,55,321
2016,48357,48,357,1,60,255
2016,48357,48,357,1,65,202
2016,48357,48,357,1,70,122
2016,48357,48,357,1,75,76
2016,48357,48,357,1,80,60
2016,48357,48,357,1,85,44
2016,48357,48,357,2,0,484
2016,48357,48,357,2,5,447
2016,48357,48,357,2,10,477
2016,48357,48,357,2,15,358
2016,48357,48,357,2,20,321
2016,48357,48,357,2,25,336
2016,48357,48,357,2,30,345
2016,48357,48,357,2,35,311
2016,48357,48,357,2,40,291
2016,48357,48,357,2,45,259
2016,48357,48,357,2,50,311
2016,48357,48,357,2,55,299
2016,48357,48,357,2,60,246
2016,48357,48,357,2,65,179
2016,48357,48,357,2,70,138
2016,48357,48,357,2,75,107
2016,48357,48,357,2,80,80
2016,48357,48,357,2,85,67
2016,48359,48,359,1,0,43
2016,48359,48,359,1,5,51
2016,48359,48,359,1,10,121
2016,48359,48,359,1,15,148
2016,48359,48,359,1,20,48
2016,48359,48,359,1,25,38
2016,48359,48,359,1,30,52
2016,48359,48,359,1,35,86
2016,48359,48,359,1,40,62
2016,48359,48,359,1,45,69
2016,48359,48,359,1,50,75
2016,48359,48,359,1,55,75
2016,48359,48,359,1,60,68
2016,48359,48,359,1,65,61
2016,48359,48,359,1,70,38
2016,48359,48,359,1,75,24
2016,48359,48,359,1,80,10
2016,48359,48,359,1,85,12
2016,48359,48,359,2,0,47
2016,48359,48,359,2,5,47
2016,48359,48,359,2,10,72
2016,48359,48,359,2,15,68
2016,48359,48,359,2,20,50
2016,48359,48,359,2,25,55
2016,48359,48,359,2,30,55
2016,48359,48,359,2,35,84
2016,48359,48,359,2,40,64
2016,48359,48,359,2,45,74
2016,48359,48,359,2,50,63
2016,48359,48,359,2,55,91
2016,48359,48,359,2,60,59
2016,48359,48,359,2,65,55
2016,48359,48,359,2,70,38
2016,48359,48,359,2,75,33
2016,48359,48,359,2,80,17
2016,48359,48,359,2,85,18
2016,48361,48,361,1,0,3010
2016,48361,48,361,1,5,3005
2016,48361,48,361,1,10,3028
2016,48361,48,361,1,15,2777
2016,48361,48,361,1,20,2692
2016,48361,48,361,1,25,2756
2016,48361,48,361,1,30,2689
2016,48361,48,361,1,35,2634
2016,48361,48,361,1,40,2394
2016,48361,48,361,1,45,2707
2016,48361,48,361,1,50,2858
2016,48361,48,361,1,55,2965
2016,48361,48,361,1,60,2516
2016,48361,48,361,1,65,2062
2016,48361,48,361,1,70,1495
2016,48361,48,361,1,75,1011
2016,48361,48,361,1,80,716
2016,48361,48,361,1,85,570
2016,48361,48,361,2,0,2882
2016,48361,48,361,2,5,2775
2016,48361,48,361,2,10,2846
2016,48361,48,361,2,15,2597
2016,48361,48,361,2,20,2501
2016,48361,48,361,2,25,2803
2016,48361,48,361,2,30,2702
2016,48361,48,361,2,35,2680
2016,48361,48,361,2,40,2537
2016,48361,48,361,2,45,2573
2016,48361,48,361,2,50,2957
2016,48361,48,361,2,55,3085
2016,48361,48,361,2,60,2642
2016,48361,48,361,2,65,2269
2016,48361,48,361,2,70,1649
2016,48361,48,361,2,75,1350
2016,48361,48,361,2,80,932
2016,48361,48,361,2,85,987
2016,48363,48,363,1,0,936
2016,48363,48,363,1,5,962
2016,48363,48,363,1,10,933
2016,48363,48,363,1,15,948
2016,48363,48,363,1,20,907
2016,48363,48,363,1,25,832
2016,48363,48,363,1,30,763
2016,48363,48,363,1,35,716
2016,48363,48,363,1,40,698
2016,48363,48,363,1,45,816
2016,48363,48,363,1,50,921
2016,48363,48,363,1,55,980
2016,48363,48,363,1,60,924
2016,48363,48,363,1,65,878
2016,48363,48,363,1,70,671
2016,48363,48,363,1,75,479
2016,48363,48,363,1,80,287
2016,48363,48,363,1,85,209
2016,48363,48,363,2,0,846
2016,48363,48,363,2,5,863
2016,48363,48,363,2,10,904
2016,48363,48,363,2,15,919
2016,48363,48,363,2,20,795
2016,48363,48,363,2,25,876
2016,48363,48,363,2,30,773
2016,48363,48,363,2,35,784
2016,48363,48,363,2,40,809
2016,48363,48,363,2,45,849
2016,48363,48,363,2,50,970
2016,48363,48,363,2,55,1079
2016,48363,48,363,2,60,999
2016,48363,48,363,2,65,887
2016,48363,48,363,2,70,686
2016,48363,48,363,2,75,490
2016,48363,48,363,2,80,361
2016,48363,48,363,2,85,381
2016,48365,48,365,1,0,738
2016,48365,48,365,1,5,759
2016,48365,48,365,1,10,882
2016,48365,48,365,1,15,798
2016,48365,48,365,1,20,695
2016,48365,48,365,1,25,693
2016,48365,48,365,1,30,720
2016,48365,48,365,1,35,691
2016,48365,48,365,1,40,652
2016,48365,48,365,1,45,667
2016,48365,48,365,1,50,718
2016,48365,48,365,1,55,795
2016,48365,48,365,1,60,836
2016,48365,48,365,1,65,672
2016,48365,48,365,1,70,511
2016,48365,48,365,1,75,334
2016,48365,48,365,1,80,213
2016,48365,48,365,1,85,175
2016,48365,48,365,2,0,685
2016,48365,48,365,2,5,740
2016,48365,48,365,2,10,783
2016,48365,48,365,2,15,808
2016,48365,48,365,2,20,647
2016,48365,48,365,2,25,646
2016,48365,48,365,2,30,688
2016,48365,48,365,2,35,737
2016,48365,48,365,2,40,690
2016,48365,48,365,2,45,679
2016,48365,48,365,2,50,763
2016,48365,48,365,2,55,877
2016,48365,48,365,2,60,855
2016,48365,48,365,2,65,699
2016,48365,48,365,2,70,559
2016,48365,48,365,2,75,444
2016,48365,48,365,2,80,315
2016,48365,48,365,2,85,243
2016,48367,48,367,1,0,4057
2016,48367,48,367,1,5,4581
2016,48367,48,367,1,10,4739
2016,48367,48,367,1,15,4461
2016,48367,48,367,1,20,3811
2016,48367,48,367,1,25,3575
2016,48367,48,367,1,30,3789
2016,48367,48,367,1,35,3888
2016,48367,48,367,1,40,3862
2016,48367,48,367,1,45,4316
2016,48367,48,367,1,50,4952
2016,48367,48,367,1,55,4828
2016,48367,48,367,1,60,4061
2016,48367,48,367,1,65,3521
2016,48367,48,367,1,70,2450
2016,48367,48,367,1,75,1645
2016,48367,48,367,1,80,936
2016,48367,48,367,1,85,708
2016,48367,48,367,2,0,3806
2016,48367,48,367,2,5,4290
2016,48367,48,367,2,10,4657
2016,48367,48,367,2,15,4347
2016,48367,48,367,2,20,3399
2016,48367,48,367,2,25,3598
2016,48367,48,367,2,30,3873
2016,48367,48,367,2,35,4045
2016,48367,48,367,2,40,4057
2016,48367,48,367,2,45,4527
2016,48367,48,367,2,50,4848
2016,48367,48,367,2,55,4856
2016,48367,48,367,2,60,4247
2016,48367,48,367,2,65,3709
2016,48367,48,367,2,70,2544
2016,48367,48,367,2,75,1745
2016,48367,48,367,2,80,1175
2016,48367,48,367,2,85,1113
2016,48369,48,369,1,0,419
2016,48369,48,369,1,5,400
2016,48369,48,369,1,10,429
2016,48369,48,369,1,15,377
2016,48369,48,369,1,20,375
2016,48369,48,369,1,25,361
2016,48369,48,369,1,30,317
2016,48369,48,369,1,35,307
2016,48369,48,369,1,40,286
2016,48369,48,369,1,45,290
2016,48369,48,369,1,50,310
2016,48369,48,369,1,55,323
2016,48369,48,369,1,60,265
2016,48369,48,369,1,65,196
2016,48369,48,369,1,70,140
2016,48369,48,369,1,75,118
2016,48369,48,369,1,80,80
2016,48369,48,369,1,85,59
2016,48369,48,369,2,0,363
2016,48369,48,369,2,5,356
2016,48369,48,369,2,10,398
2016,48369,48,369,2,15,351
2016,48369,48,369,2,20,298
2016,48369,48,369,2,25,265
2016,48369,48,369,2,30,308
2016,48369,48,369,2,35,254
2016,48369,48,369,2,40,276
2016,48369,48,369,2,45,290
2016,48369,48,369,2,50,333
2016,48369,48,369,2,55,278
2016,48369,48,369,2,60,243
2016,48369,48,369,2,65,205
2016,48369,48,369,2,70,158
2016,48369,48,369,2,75,128
2016,48369,48,369,2,80,99
2016,48369,48,369,2,85,109
2016,48371,48,371,1,0,541
2016,48371,48,371,1,5,637
2016,48371,48,371,1,10,496
2016,48371,48,371,1,15,510
2016,48371,48,371,1,20,623
2016,48371,48,371,1,25,755
2016,48371,48,371,1,30,787
2016,48371,48,371,1,35,755
2016,48371,48,371,1,40,658
2016,48371,48,371,1,45,671
2016,48371,48,371,1,50,591
2016,48371,48,371,1,55,527
2016,48371,48,371,1,60,441
2016,48371,48,371,1,65,335
2016,48371,48,371,1,70,216
2016,48371,48,371,1,75,199
2016,48371,48,371,1,80,134
2016,48371,48,371,1,85,93
2016,48371,48,371,2,0,537
2016,48371,48,371,2,5,610
2016,48371,48,371,2,10,539
2016,48371,48,371,2,15,440
2016,48371,48,371,2,20,435
2016,48371,48,371,2,25,443
2016,48371,48,371,2,30,489
2016,48371,48,371,2,35,398
2016,48371,48,371,2,40,416
2016,48371,48,371,2,45,363
2016,48371,48,371,2,50,417
2016,48371,48,371,2,55,409
2016,48371,48,371,2,60,382
2016,48371,48,371,2,65,307
2016,48371,48,371,2,70,242
2016,48371,48,371,2,75,200
2016,48371,48,371,2,80,125
2016,48371,48,371,2,85,131
2016,48373,48,373,1,0,1306
2016,48373,48,373,1,5,1448
2016,48373,48,373,1,10,1434
2016,48373,48,373,1,15,1397
2016,48373,48,373,1,20,1635
2016,48373,48,373,1,25,1664
2016,48373,48,373,1,30,1811
2016,48373,48,373,1,35,1683
2016,48373,48,373,1,40,1621
2016,48373,48,373,1,45,1703
2016,48373,48,373,1,50,1670
2016,48373,48,373,1,55,1857
2016,48373,48,373,1,60,2008
2016,48373,48,373,1,65,1810
2016,48373,48,373,1,70,1225
2016,48373,48,373,1,75,706
2016,48373,48,373,1,80,381
2016,48373,48,373,1,85,256
2016,48373,48,373,2,0,1289
2016,48373,48,373,2,5,1329
2016,48373,48,373,2,10,1333
2016,48373,48,373,2,15,1227
2016,48373,48,373,2,20,1105
2016,48373,48,373,2,25,1191
2016,48373,48,373,2,30,1100
2016,48373,48,373,2,35,1136
2016,48373,48,373,2,40,1161
2016,48373,48,373,2,45,1253
2016,48373,48,373,2,50,1565
2016,48373,48,373,2,55,1920
2016,48373,48,373,2,60,2020
2016,48373,48,373,2,65,1781
2016,48373,48,373,2,70,1126
2016,48373,48,373,2,75,671
2016,48373,48,373,2,80,437
2016,48373,48,373,2,85,395
2016,48375,48,375,1,0,5033
2016,48375,48,375,1,5,4880
2016,48375,48,375,1,10,4553
2016,48375,48,375,1,15,3929
2016,48375,48,375,1,20,4440
2016,48375,48,375,1,25,4972
2016,48375,48,375,1,30,4988
2016,48375,48,375,1,35,4422
2016,48375,48,375,1,40,4018
2016,48375,48,375,1,45,4045
2016,48375,48,375,1,50,3814
2016,48375,48,375,1,55,3642
2016,48375,48,375,1,60,3169
2016,48375,48,375,1,65,2343
2016,48375,48,375,1,70,1496
2016,48375,48,375,1,75,1052
2016,48375,48,375,1,80,758
2016,48375,48,375,1,85,666
2016,48375,48,375,2,0,4757
2016,48375,48,375,2,5,4605
2016,48375,48,375,2,10,4432
2016,48375,48,375,2,15,3877
2016,48375,48,375,2,20,3853
2016,48375,48,375,2,25,4354
2016,48375,48,375,2,30,4065
2016,48375,48,375,2,35,3760
2016,48375,48,375,2,40,3295
2016,48375,48,375,2,45,3207
2016,48375,48,375,2,50,3397
2016,48375,48,375,2,55,3527
2016,48375,48,375,2,60,3082
2016,48375,48,375,2,65,2505
2016,48375,48,375,2,70,1753
2016,48375,48,375,2,75,1416
2016,48375,48,375,2,80,1054
2016,48375,48,375,2,85,1281
2016,48377,48,377,1,0,292
2016,48377,48,377,1,5,265
2016,48377,48,377,1,10,315
2016,48377,48,377,1,15,231
2016,48377,48,377,1,20,225
2016,48377,48,377,1,25,192
2016,48377,48,377,1,30,181
2016,48377,48,377,1,35,190
2016,48377,48,377,1,40,198
2016,48377,48,377,1,45,170
2016,48377,48,377,1,50,175
2016,48377,48,377,1,55,186
2016,48377,48,377,1,60,185
2016,48377,48,377,1,65,236
2016,48377,48,377,1,70,173
2016,48377,48,377,1,75,150
2016,48377,48,377,1,80,114
2016,48377,48,377,1,85,115
2016,48377,48,377,2,0,284
2016,48377,48,377,2,5,244
2016,48377,48,377,2,10,239
2016,48377,48,377,2,15,235
2016,48377,48,377,2,20,218
2016,48377,48,377,2,25,178
2016,48377,48,377,2,30,189
2016,48377,48,377,2,35,183
2016,48377,48,377,2,40,206
2016,48377,48,377,2,45,193
2016,48377,48,377,2,50,205
2016,48377,48,377,2,55,181
2016,48377,48,377,2,60,180
2016,48377,48,377,2,65,190
2016,48377,48,377,2,70,174
2016,48377,48,377,2,75,156
2016,48377,48,377,2,80,106
2016,48377,48,377,2,85,159
2016,48379,48,379,1,0,289
2016,48379,48,379,1,5,328
2016,48379,48,379,1,10,330
2016,48379,48,379,1,15,332
2016,48379,48,379,1,20,260
2016,48379,48,379,1,25,256
2016,48379,48,379,1,30,304
2016,48379,48,379,1,35,292
2016,48379,48,379,1,40,288
2016,48379,48,379,1,45,333
2016,48379,48,379,1,50,398
2016,48379,48,379,1,55,502
2016,48379,48,379,1,60,387
2016,48379,48,379,1,65,479
2016,48379,48,379,1,70,359
2016,48379,48,379,1,75,244
2016,48379,48,379,1,80,147
2016,48379,48,379,1,85,107
2016,48379,48,379,2,0,243
2016,48379,48,379,2,5,309
2016,48379,48,379,2,10,313
2016,48379,48,379,2,15,305
2016,48379,48,379,2,20,246
2016,48379,48,379,2,25,265
2016,48379,48,379,2,30,318
2016,48379,48,379,2,35,295
2016,48379,48,379,2,40,278
2016,48379,48,379,2,45,343
2016,48379,48,379,2,50,383
2016,48379,48,379,2,55,514
2016,48379,48,379,2,60,473
2016,48379,48,379,2,65,480
2016,48379,48,379,2,70,342
2016,48379,48,379,2,75,271
2016,48379,48,379,2,80,156
2016,48379,48,379,2,85,114
2016,48381,48,381,1,0,4511
2016,48381,48,381,1,5,4561
2016,48381,48,381,1,10,4519
2016,48381,48,381,1,15,4899
2016,48381,48,381,1,20,4501
2016,48381,48,381,1,25,4951
2016,48381,48,381,1,30,5004
2016,48381,48,381,1,35,4585
2016,48381,48,381,1,40,3822
2016,48381,48,381,1,45,3748
2016,48381,48,381,1,50,3855
2016,48381,48,381,1,55,4057
2016,48381,48,381,1,60,3669
2016,48381,48,381,1,65,3063
2016,48381,48,381,1,70,1982
2016,48381,48,381,1,75,1446
2016,48381,48,381,1,80,1014
2016,48381,48,381,1,85,812
2016,48381,48,381,2,0,4246
2016,48381,48,381,2,5,4400
2016,48381,48,381,2,10,4344
2016,48381,48,381,2,15,4630
2016,48381,48,381,2,20,4666
2016,48381,48,381,2,25,4949
2016,48381,48,381,2,30,4956
2016,48381,48,381,2,35,4355
2016,48381,48,381,2,40,3903
2016,48381,48,381,2,45,3900
2016,48381,48,381,2,50,4059
2016,48381,48,381,2,55,4489
2016,48381,48,381,2,60,4087
2016,48381,48,381,2,65,3380
2016,48381,48,381,2,70,2414
2016,48381,48,381,2,75,1925
2016,48381,48,381,2,80,1401
2016,48381,48,381,2,85,1362
2016,48383,48,383,1,0,146
2016,48383,48,383,1,5,189
2016,48383,48,383,1,10,145
2016,48383,48,383,1,15,138
2016,48383,48,383,1,20,143
2016,48383,48,383,1,25,132
2016,48383,48,383,1,30,142
2016,48383,48,383,1,35,159
2016,48383,48,383,1,40,121
2016,48383,48,383,1,45,107
2016,48383,48,383,1,50,130
2016,48383,48,383,1,55,117
2016,48383,48,383,1,60,89
2016,48383,48,383,1,65,75
2016,48383,48,383,1,70,39
2016,48383,48,383,1,75,47
2016,48383,48,383,1,80,28
2016,48383,48,383,1,85,15
2016,48383,48,383,2,0,160
2016,48383,48,383,2,5,143
2016,48383,48,383,2,10,142
2016,48383,48,383,2,15,162
2016,48383,48,383,2,20,110
2016,48383,48,383,2,25,94
2016,48383,48,383,2,30,119
2016,48383,48,383,2,35,121
2016,48383,48,383,2,40,93
2016,48383,48,383,2,45,110
2016,48383,48,383,2,50,107
2016,48383,48,383,2,55,113
2016,48383,48,383,2,60,89
2016,48383,48,383,2,65,71
2016,48383,48,383,2,70,40
2016,48383,48,383,2,75,36
2016,48383,48,383,2,80,25
2016,48383,48,383,2,85,24
2016,48385,48,385,1,0,77
2016,48385,48,385,1,5,99
2016,48385,48,385,1,10,93
2016,48385,48,385,1,15,87
2016,48385,48,385,1,20,81
2016,48385,48,385,1,25,80
2016,48385,48,385,1,30,68
2016,48385,48,385,1,35,67
2016,48385,48,385,1,40,66
2016,48385,48,385,1,45,103
2016,48385,48,385,1,50,105
2016,48385,48,385,1,55,112
2016,48385,48,385,1,60,175
2016,48385,48,385,1,65,140
2016,48385,48,385,1,70,124
2016,48385,48,385,1,75,118
2016,48385,48,385,1,80,80
2016,48385,48,385,1,85,24
2016,48385,48,385,2,0,67
2016,48385,48,385,2,5,62
2016,48385,48,385,2,10,73
2016,48385,48,385,2,15,74
2016,48385,48,385,2,20,92
2016,48385,48,385,2,25,82
2016,48385,48,385,2,30,81
2016,48385,48,385,2,35,62
2016,48385,48,385,2,40,90
2016,48385,48,385,2,45,103
2016,48385,48,385,2,50,106
2016,48385,48,385,2,55,127
2016,48385,48,385,2,60,168
2016,48385,48,385,2,65,161
2016,48385,48,385,2,70,129
2016,48385,48,385,2,75,94
2016,48385,48,385,2,80,56
2016,48385,48,385,2,85,61
2016,48387,48,387,1,0,313
2016,48387,48,387,1,5,342
2016,48387,48,387,1,10,364
2016,48387,48,387,1,15,359
2016,48387,48,387,1,20,318
2016,48387,48,387,1,25,310
2016,48387,48,387,1,30,308
2016,48387,48,387,1,35,288
2016,48387,48,387,1,40,339
2016,48387,48,387,1,45,371
2016,48387,48,387,1,50,422
2016,48387,48,387,1,55,432
2016,48387,48,387,1,60,442
2016,48387,48,387,1,65,427
2016,48387,48,387,1,70,369
2016,48387,48,387,1,75,256
2016,48387,48,387,1,80,185
2016,48387,48,387,1,85,121
2016,48387,48,387,2,0,313
2016,48387,48,387,2,5,334
2016,48387,48,387,2,10,310
2016,48387,48,387,2,15,297
2016,48387,48,387,2,20,304
2016,48387,48,387,2,25,298
2016,48387,48,387,2,30,306
2016,48387,48,387,2,35,352
2016,48387,48,387,2,40,308
2016,48387,48,387,2,45,401
2016,48387,48,387,2,50,426
2016,48387,48,387,2,55,499
2016,48387,48,387,2,60,478
2016,48387,48,387,2,65,442
2016,48387,48,387,2,70,380
2016,48387,48,387,2,75,305
2016,48387,48,387,2,80,212
2016,48387,48,387,2,85,244
2016,48389,48,389,1,0,472
2016,48389,48,389,1,5,499
2016,48389,48,389,1,10,469
2016,48389,48,389,1,15,504
2016,48389,48,389,1,20,1138
2016,48389,48,389,1,25,859
2016,48389,48,389,1,30,998
2016,48389,48,389,1,35,985
2016,48389,48,389,1,40,698
2016,48389,48,389,1,45,712
2016,48389,48,389,1,50,482
2016,48389,48,389,1,55,391
2016,48389,48,389,1,60,307
2016,48389,48,389,1,65,271
2016,48389,48,389,1,70,206
2016,48389,48,389,1,75,136
2016,48389,48,389,1,80,111
2016,48389,48,389,1,85,86
2016,48389,48,389,2,0,499
2016,48389,48,389,2,5,467
2016,48389,48,389,2,10,427
2016,48389,48,389,2,15,390
2016,48389,48,389,2,20,409
2016,48389,48,389,2,25,378
2016,48389,48,389,2,30,394
2016,48389,48,389,2,35,326
2016,48389,48,389,2,40,318
2016,48389,48,389,2,45,319
2016,48389,48,389,2,50,332
2016,48389,48,389,2,55,316
2016,48389,48,389,2,60,325
2016,48389,48,389,2,65,266
2016,48389,48,389,2,70,221
2016,48389,48,389,2,75,215
2016,48389,48,389,2,80,126
2016,48389,48,389,2,85,151
2016,48391,48,391,1,0,245
2016,48391,48,391,1,5,244
2016,48391,48,391,1,10,217
2016,48391,48,391,1,15,262
2016,48391,48,391,1,20,229
2016,48391,48,391,1,25,222
2016,48391,48,391,1,30,198
2016,48391,48,391,1,35,170
2016,48391,48,391,1,40,187
2016,48391,48,391,1,45,189
2016,48391,48,391,1,50,235
2016,48391,48,391,1,55,256
2016,48391,48,391,1,60,247
2016,48391,48,391,1,65,186
2016,48391,48,391,1,70,189
