year,fips,stateFips,countyFips,sex,race,pop
2017,42101,42,101,2,White,366776
2017,42103,42,103,1,American Indian or Alaska Native,165
2017,42103,42,103,1,Asian or Pacific Islander,374
2017,42103,42,103,1,Black or African American,1982
2017,42103,42,103,1,White,25434
2017,42103,42,103,2,American Indian or Alaska Native,138
2017,42103,42,103,2,Asian or Pacific Islander,554
2017,42103,42,103,2,Black or African American,1868
2017,42103,42,103,2,White,24977
2017,42105,42,105,1,American Indian or Alaska Native,36
2017,42105,42,105,1,Asian or Pacific Islander,22
2017,42105,42,105,1,Black or African American,93
2017,42105,42,105,1,White,8263
2017,42105,42,105,2,American Indian or Alaska Native,28
2017,42105,42,105,2,Asian or Pacific Islander,42
2017,42105,42,105,2,Black or African American,62
2017,42105,42,105,2,White,8293
2017,42107,42,107,1,American Indian or Alaska Native,270
2017,42107,42,107,1,Asian or Pacific Islander,470
2017,42107,42,107,1,Black or African American,4147
2017,42107,42,107,1,White,68079
2017,42107,42,107,2,American Indian or Alaska Native,196
2017,42107,42,107,2,Asian or Pacific Islander,512
2017,42107,42,107,2,Black or African American,1265
2017,42107,42,107,2,White,67611
2017,42109,42,109,1,American Indian or Alaska Native,34
2017,42109,42,109,1,Asian or Pacific Islander,147
2017,42109,42,109,1,Black or African American,369
2017,42109,42,109,1,White,19582
2017,42109,42,109,2,American Indian or Alaska Native,33
2017,42109,42,109,2,Asian or Pacific Islander,171
2017,42109,42,109,2,Black or African American,295
2017,42109,42,109,2,White,19990
2017,42111,42,111,1,American Indian or Alaska Native,67
2017,42111,42,111,1,Asian or Pacific Islander,188
2017,42111,42,111,1,Black or African American,2170
2017,42111,42,111,1,White,36319
2017,42111,42,111,2,American Indian or Alaska Native,62
2017,42111,42,111,2,Asian or Pacific Islander,256
2017,42111,42,111,2,Black or African American,167
2017,42111,42,111,2,White,35044
2017,42113,42,113,1,American Indian or Alaska Native,21
2017,42113,42,113,1,Asian or Pacific Islander,10
2017,42113,42,113,1,Black or African American,180
2017,42113,42,113,1,White,3032
2017,42113,42,113,2,American Indian or Alaska Native,15
2017,42113,42,113,2,Asian or Pacific Islander,15
2017,42113,42,113,2,Black or African American,60
2017,42113,42,113,2,White,2803
2017,42115,42,115,1,American Indian or Alaska Native,55
2017,42115,42,115,1,Asian or Pacific Islander,86
2017,42115,42,115,1,Black or African American,189
2017,42115,42,115,1,White,20303
2017,42115,42,115,2,American Indian or Alaska Native,36
2017,42115,42,115,2,Asian or Pacific Islander,109
2017,42115,42,115,2,Black or African American,166
2017,42115,42,115,2,White,19995
2017,42117,42,117,1,American Indian or Alaska Native,66
2017,42117,42,117,1,Asian or Pacific Islander,93
2017,42117,42,117,1,Black or African American,247
2017,42117,42,117,1,White,19817
2017,42117,42,117,2,American Indian or Alaska Native,55
2017,42117,42,117,2,Asian or Pacific Islander,145
2017,42117,42,117,2,Black or African American,215
2017,42117,42,117,2,White,20091
2017,42119,42,119,1,American Indian or Alaska Native,192
2017,42119,42,119,1,Asian or Pacific Islander,459
2017,42119,42,119,1,Black or African American,2984
2017,42119,42,119,1,White,20673
2017,42119,42,119,2,American Indian or Alaska Native,59
2017,42119,42,119,2,Asian or Pacific Islander,400
2017,42119,42,119,2,Black or African American,463
2017,42119,42,119,2,White,19514
2017,42121,42,121,1,American Indian or Alaska Native,48
2017,42121,42,121,1,Asian or Pacific Islander,109
2017,42121,42,121,1,Black or African American,518
2017,42121,42,121,1,White,24893
2017,42121,42,121,2,American Indian or Alaska Native,52
2017,42121,42,121,2,Asian or Pacific Islander,158
2017,42121,42,121,2,Black or African American,301
2017,42121,42,121,2,White,25721
2017,42123,42,123,1,American Indian or Alaska Native,66
2017,42123,42,123,1,Asian or Pacific Islander,88
2017,42123,42,123,1,Black or African American,185
2017,42123,42,123,1,White,19560
2017,42123,42,123,2,American Indian or Alaska Native,59
2017,42123,42,123,2,Asian or Pacific Islander,114
2017,42123,42,123,2,Black or African American,128
2017,42123,42,123,2,White,19482
2017,42125,42,125,1,American Indian or Alaska Native,216
2017,42125,42,125,1,Asian or Pacific Islander,1230
2017,42125,42,125,1,Black or African American,4162
2017,42125,42,125,1,White,96117
2017,42125,42,125,2,American Indian or Alaska Native,197
2017,42125,42,125,2,Asian or Pacific Islander,1354
2017,42125,42,125,2,Black or African American,3778
2017,42125,42,125,2,White,100098
2017,42127,42,127,1,American Indian or Alaska Native,105
2017,42127,42,127,1,Asian or Pacific Islander,172
2017,42127,42,127,1,Black or African American,1627
2017,42127,42,127,1,White,25160
2017,42127,42,127,2,American Indian or Alaska Native,46
2017,42127,42,127,2,Asian or Pacific Islander,202
2017,42127,42,127,2,Black or African American,354
2017,42127,42,127,2,White,23527
2017,42129,42,129,1,American Indian or Alaska Native,296
2017,42129,42,129,1,Asian or Pacific Islander,1815
2017,42129,42,129,1,Black or African American,5729
2017,42129,42,129,1,White,164231
2017,42129,42,129,2,American Indian or Alaska Native,260
2017,42129,42,129,2,Asian or Pacific Islander,2034
2017,42129,42,129,2,Black or African American,4982
2017,42129,42,129,2,White,172805
2017,42131,42,131,1,American Indian or Alaska Native,40
2017,42131,42,131,1,Asian or Pacific Islander,64
2017,42131,42,131,1,Black or African American,218
2017,42131,42,131,1,White,13448
2017,42131,42,131,2,American Indian or Alaska Native,32
2017,42131,42,131,2,Asian or Pacific Islander,87
2017,42131,42,131,2,Black or African American,156
2017,42131,42,131,2,White,13364
2017,42133,42,133,1,American Indian or Alaska Native,930
2017,42133,42,133,1,Asian or Pacific Islander,3485
2017,42133,42,133,1,Black or African American,17171
2017,42133,42,133,1,White,198709
2017,42133,42,133,2,American Indian or Alaska Native,867
2017,42133,42,133,2,Asian or Pacific Islander,4197
2017,42133,42,133,2,Black or African American,16783
2017,42133,42,133,2,White,203782
2017,44001,44,001,1,American Indian or Alaska Native,65
2017,44001,44,001,1,Asian or Pacific Islander,539
2017,44001,44,001,1,Black or African American,468
2017,44001,44,001,1,White,22471
2017,44001,44,001,2,American Indian or Alaska Native,65
2017,44001,44,001,2,Asian or Pacific Islander,642
2017,44001,44,001,2,Black or African American,394
2017,44001,44,001,2,White,24143
2017,44003,44,003,1,American Indian or Alaska Native,417
2017,44003,44,003,1,Asian or Pacific Islander,2374
2017,44003,44,003,1,Black or African American,2410
2017,44003,44,003,1,White,73924
2017,44003,44,003,2,American Indian or Alaska Native,415
2017,44003,44,003,2,Asian or Pacific Islander,2496
2017,44003,44,003,2,Black or African American,2089
2017,44003,44,003,2,White,79532
2017,44005,44,005,1,American Indian or Alaska Native,303
2017,44005,44,005,1,Asian or Pacific Islander,908
2017,44005,44,005,1,Black or African American,2509
2017,44005,44,005,1,White,37408
2017,44005,44,005,2,American Indian or Alaska Native,284
2017,44005,44,005,2,Asian or Pacific Islander,947
2017,44005,44,005,2,Black or African American,2030
2017,44005,44,005,2,White,38710
2017,44007,44,007,1,American Indian or Alaska Native,4859
2017,44007,44,007,1,Asian or Pacific Islander,15350
2017,44007,44,007,1,Black or African American,41962
2017,44007,44,007,1,White,246472
2017,44007,44,007,2,American Indian or Alaska Native,4967
2017,44007,44,007,2,Asian or Pacific Islander,16476
2017,44007,44,007,2,Black or African American,43577
2017,44007,44,007,2,White,260862
2017,44009,44,009,1,American Indian or Alaska Native,676
2017,44009,44,009,1,Asian or Pacific Islander,1320
2017,44009,44,009,1,Black or African American,1356
2017,44009,44,009,1,White,57879
2017,44009,44,009,2,American Indian or Alaska Native,688
2017,44009,44,009,2,Asian or Pacific Islander,1522
2017,44009,44,009,2,Black or African American,1190
2017,44009,44,009,2,White,61855
2017,45001,45,001,1,American Indian or Alaska Native,36
2017,45001,45,001,1,Asian or Pacific Islander,45
2017,45001,45,001,1,Black or African American,3277
2017,45001,45,001,1,White,8566
2017,45001,45,001,2,American Indian or Alaska Native,46
2017,45001,45,001,2,Asian or Pacific Islander,65
2017,45001,45,001,2,Black or African American,3727
2017,45001,45,001,2,White,8836
2017,45003,45,003,1,American Indian or Alaska Native,537
2017,45003,45,003,1,Asian or Pacific Islander,980
2017,45003,45,003,1,Black or African American,20491
2017,45003,45,003,1,White,59417
2017,45003,45,003,2,American Indian or Alaska Native,551
2017,45003,45,003,2,Asian or Pacific Islander,1215
2017,45003,45,003,2,Black or African American,23422
2017,45003,45,003,2,White,61897
2017,45005,45,005,1,American Indian or Alaska Native,25
2017,45005,45,005,1,Asian or Pacific Islander,36
2017,45005,45,005,1,Black or African American,3395
2017,45005,45,005,1,White,1288
2017,45005,45,005,2,American Indian or Alaska Native,13
2017,45005,45,005,2,Asian or Pacific Islander,34
2017,45005,45,005,2,Black or African American,3277
2017,45005,45,005,2,White,942
2017,45007,45,007,1,American Indian or Alaska Native,350
2017,45007,45,007,1,Asian or Pacific Islander,994
2017,45007,45,007,1,Black or African American,15793
2017,45007,45,007,1,White,78381
2017,45007,45,007,2,American Indian or Alaska Native,322
2017,45007,45,007,2,Asian or Pacific Islander,1246
2017,45007,45,007,2,Black or African American,17834
2017,45007,45,007,2,White,83335
2017,45009,45,009,1,American Indian or Alaska Native,32
2017,45009,45,009,1,Asian or Pacific Islander,49
2017,45009,45,009,1,Black or African American,4123
2017,45009,45,009,1,White,2681
2017,45009,45,009,2,American Indian or Alaska Native,34
2017,45009,45,009,2,Asian or Pacific Islander,45
2017,45009,45,009,2,Black or African American,4690
2017,45009,45,009,2,White,2748
2017,45011,45,011,1,American Indian or Alaska Native,70
2017,45011,45,011,1,Asian or Pacific Islander,83
2017,45011,45,011,1,Black or African American,4408
2017,45011,45,011,1,White,5649
2017,45011,45,011,2,American Indian or Alaska Native,65
2017,45011,45,011,2,Asian or Pacific Islander,111
2017,45011,45,011,2,Black or African American,5153
2017,45011,45,011,2,White,5823
2017,45013,45,013,1,American Indian or Alaska Native,481
2017,45013,45,013,1,Asian or Pacific Islander,1465
2017,45013,45,013,1,Black or African American,16982
2017,45013,45,013,1,White,72912
2017,45013,45,013,2,American Indian or Alaska Native,454
2017,45013,45,013,2,Asian or Pacific Islander,1755
2017,45013,45,013,2,Black or African American,18980
2017,45013,45,013,2,White,73964
2017,45015,45,015,1,American Indian or Alaska Native,886
2017,45015,45,015,1,Asian or Pacific Islander,3174
2017,45015,45,015,1,Black or African American,26069
2017,45015,45,015,1,White,76814
2017,45015,45,015,2,American Indian or Alaska Native,756
2017,45015,45,015,2,Asian or Pacific Islander,3476
2017,45015,45,015,2,Black or African American,28716
2017,45015,45,015,2,White,75047
2017,45017,45,017,1,American Indian or Alaska Native,44
2017,45017,45,017,1,Asian or Pacific Islander,23
2017,45017,45,017,1,Black or African American,2807
2017,45017,45,017,1,White,4212
2017,45017,45,017,2,American Indian or Alaska Native,33
2017,45017,45,017,2,Asian or Pacific Islander,35
2017,45017,45,017,2,Black or African American,3330
2017,45017,45,017,2,White,4205
2017,45019,45,019,1,American Indian or Alaska Native,948
2017,45019,45,019,1,Asian or Pacific Islander,3851
2017,45019,45,019,1,Black or African American,51985
2017,45019,45,019,1,White,138411
2017,45019,45,019,2,American Indian or Alaska Native,888
2017,45019,45,019,2,Asian or Pacific Islander,4282
2017,45019,45,019,2,Black or African American,60119
2017,45019,45,019,2,White,142241
2017,45021,45,021,1,American Indian or Alaska Native,151
2017,45021,45,021,1,Asian or Pacific Islander,222
2017,45021,45,021,1,Black or African American,5618
2017,45021,45,021,1,White,21719
2017,45021,45,021,2,American Indian or Alaska Native,123
2017,45021,45,021,2,Asian or Pacific Islander,238
2017,45021,45,021,2,Black or African American,6573
2017,45021,45,021,2,White,22330
2017,45023,45,023,1,American Indian or Alaska Native,94
2017,45023,45,023,1,Asian or Pacific Islander,81
2017,45023,45,023,1,Black or African American,5782
2017,45023,45,023,1,White,9680
2017,45023,45,023,2,American Indian or Alaska Native,86
2017,45023,45,023,2,Asian or Pacific Islander,99
2017,45023,45,023,2,Black or African American,6469
2017,45023,45,023,2,White,10009
2017,45025,45,025,1,American Indian or Alaska Native,191
2017,45025,45,025,1,Asian or Pacific Islander,159
2017,45025,45,025,1,Black or African American,7336
2017,45025,45,025,1,White,14692
2017,45025,45,025,2,American Indian or Alaska Native,186
2017,45025,45,025,2,Asian or Pacific Islander,186
2017,45025,45,025,2,Black or African American,8282
2017,45025,45,025,2,White,14955
2017,45027,45,027,1,American Indian or Alaska Native,70
2017,45027,45,027,1,Asian or Pacific Islander,128
2017,45027,45,027,1,Black or African American,7965
2017,45027,45,027,1,White,8544
2017,45027,45,027,2,American Indian or Alaska Native,79
2017,45027,45,027,2,Asian or Pacific Islander,153
2017,45027,45,027,2,Black or African American,8577
2017,45027,45,027,2,White,8537
2017,45029,45,029,1,American Indian or Alaska Native,172
2017,45029,45,029,1,Asian or Pacific Islander,95
2017,45029,45,029,1,Black or African American,6692
2017,45029,45,029,1,White,11114
2017,45029,45,029,2,American Indian or Alaska Native,197
2017,45029,45,029,2,Asian or Pacific Islander,115
2017,45029,45,029,2,Black or African American,7816
2017,45029,45,029,2,White,11398
2017,45031,45,031,1,American Indian or Alaska Native,148
2017,45031,45,031,1,Asian or Pacific Islander,186
2017,45031,45,031,1,Black or African American,12994
2017,45031,45,031,1,White,18333
2017,45031,45,031,2,American Indian or Alaska Native,121
2017,45031,45,031,2,Asian or Pacific Islander,194
2017,45031,45,031,2,Black or African American,15498
2017,45031,45,031,2,White,19548
2017,45033,45,033,1,American Indian or Alaska Native,460
2017,45033,45,033,1,Asian or Pacific Islander,71
2017,45033,45,033,1,Black or African American,6828
2017,45033,45,033,1,White,6998
2017,45033,45,033,2,American Indian or Alaska Native,495
2017,45033,45,033,2,Asian or Pacific Islander,89
2017,45033,45,033,2,Black or African American,7858
2017,45033,45,033,2,White,7643
2017,45035,45,035,1,American Indian or Alaska Native,596
2017,45035,45,035,1,Asian or Pacific Islander,1770
2017,45035,45,035,1,Black or African American,20135
2017,45035,45,035,1,White,54928
2017,45035,45,035,2,American Indian or Alaska Native,665
2017,45035,45,035,2,Asian or Pacific Islander,2123
2017,45035,45,035,2,Black or African American,22486
2017,45035,45,035,2,White,56830
2017,45037,45,037,1,American Indian or Alaska Native,82
2017,45037,45,037,1,Asian or Pacific Islander,85
2017,45037,45,037,1,Black or African American,5379
2017,45037,45,037,1,White,8892
2017,45037,45,037,2,American Indian or Alaska Native,42
2017,45037,45,037,2,Asian or Pacific Islander,75
2017,45037,45,037,2,Black or African American,4480
2017,45037,45,037,2,White,7811
2017,45039,45,039,1,American Indian or Alaska Native,40
2017,45039,45,039,1,Asian or Pacific Islander,89
2017,45039,45,039,1,Black or African American,6195
2017,45039,45,039,1,White,4464
2017,45039,45,039,2,American Indian or Alaska Native,43
2017,45039,45,039,2,Asian or Pacific Islander,83
2017,45039,45,039,2,Black or African American,7074
2017,45039,45,039,2,White,4620
2017,45041,45,041,1,American Indian or Alaska Native,263
2017,45041,45,041,1,Asian or Pacific Islander,1113
2017,45041,45,041,1,Black or African American,26913
2017,45041,45,041,1,White,36390
2017,45041,45,041,2,American Indian or Alaska Native,318
2017,45041,45,041,2,Asian or Pacific Islander,1139
2017,45041,45,041,2,Black or African American,33366
2017,45041,45,041,2,White,39008
2017,45043,45,043,1,American Indian or Alaska Native,126
2017,45043,45,043,1,Asian or Pacific Islander,182
2017,45043,45,043,1,Black or African American,9004
2017,45043,45,043,1,White,20022
2017,45043,45,043,2,American Indian or Alaska Native,95
2017,45043,45,043,2,Asian or Pacific Islander,228
2017,45043,45,043,2,Black or African American,10753
2017,45043,45,043,2,White,21484
2017,45045,45,045,1,American Indian or Alaska Native,1503
2017,45045,45,045,1,Asian or Pacific Islander,6863
2017,45045,45,045,1,Black or African American,45556
2017,45045,45,045,1,White,192430
2017,45045,45,045,2,American Indian or Alaska Native,1271
2017,45045,45,045,2,Asian or Pacific Islander,7691
2017,45045,45,045,2,Black or African American,51198
2017,45045,45,045,2,White,200972
2017,45047,45,047,1,American Indian or Alaska Native,187
2017,45047,45,047,1,Asian or Pacific Islander,430
2017,45047,45,047,1,Black or African American,10455
2017,45047,45,047,1,White,21791
2017,45047,45,047,2,American Indian or Alaska Native,202
2017,45047,45,047,2,Asian or Pacific Islander,530
2017,45047,45,047,2,Black or African American,12816
2017,45047,45,047,2,White,24104
2017,45049,45,049,1,American Indian or Alaska Native,58
2017,45049,45,049,1,Asian or Pacific Islander,86
2017,45049,45,049,1,Black or African American,5354
2017,45049,45,049,1,White,4502
2017,45049,45,049,2,American Indian or Alaska Native,44
2017,45049,45,049,2,Asian or Pacific Islander,46
2017,45049,45,049,2,Black or African American,5342
2017,45049,45,049,2,White,4095
2017,45051,45,051,1,American Indian or Alaska Native,1111
2017,45051,45,051,1,Asian or Pacific Islander,2466
2017,45051,45,051,1,Black or African American,22266
2017,45051,45,051,1,White,135040
2017,45051,45,051,2,American Indian or Alaska Native,1044
2017,45051,45,051,2,Asian or Pacific Islander,2990
2017,45051,45,051,2,Black or African American,24423
2017,45051,45,051,2,White,143906
2017,45053,45,053,1,American Indian or Alaska Native,174
2017,45053,45,053,1,Asian or Pacific Islander,122
2017,45053,45,053,1,Black or African American,6208
2017,45053,45,053,1,White,7960
2017,45053,45,053,2,American Indian or Alaska Native,90
2017,45053,45,053,2,Asian or Pacific Islander,172
2017,45053,45,053,2,Black or African American,6246
2017,45053,45,053,2,White,7584
2017,45055,45,055,1,American Indian or Alaska Native,172
2017,45055,45,055,1,Asian or Pacific Islander,240
2017,45055,45,055,1,Black or African American,7796
2017,45055,45,055,1,White,23357
2017,45055,45,055,2,American Indian or Alaska Native,135
2017,45055,45,055,2,Asian or Pacific Islander,316
2017,45055,45,055,2,Black or African American,8815
2017,45055,45,055,2,White,24388
2017,45057,45,057,1,American Indian or Alaska Native,172
2017,45057,45,057,1,Asian or Pacific Islander,651
2017,45057,45,057,1,Black or African American,10061
2017,45057,45,057,1,White,34009
2017,45057,45,057,2,American Indian or Alaska Native,162
2017,45057,45,057,2,Asian or Pacific Islander,763
2017,45057,45,057,2,Black or African American,10677
2017,45057,45,057,2,White,36022
2017,45059,45,059,1,American Indian or Alaska Native,127
2017,45059,45,059,1,Asian or Pacific Islander,232
2017,45059,45,059,1,Black or African American,8234
2017,45059,45,059,1,White,23810
2017,45059,45,059,2,American Indian or Alaska Native,148
2017,45059,45,059,2,Asian or Pacific Islander,282
2017,45059,45,059,2,Black or African American,9302
2017,45059,45,059,2,White,24723
2017,45061,45,061,1,American Indian or Alaska Native,37
2017,45061,45,061,1,Asian or Pacific Islander,39
2017,45061,45,061,1,Black or African American,5712
2017,45061,45,061,1,White,3045
2017,45061,45,061,2,American Indian or Alaska Native,34
2017,45061,45,061,2,Asian or Pacific Islander,36
2017,45061,45,061,2,Black or African American,5575
2017,45061,45,061,2,White,2907
2017,45063,45,063,1,American Indian or Alaska Native,916
2017,45063,45,063,1,Asian or Pacific Islander,3297
2017,45063,45,063,1,Black or African American,21784
2017,45063,45,063,1,White,115566
2017,45063,45,063,2,American Indian or Alaska Native,751
2017,45063,45,063,2,Asian or Pacific Islander,3499
2017,45063,45,063,2,Black or African American,24529
2017,45063,45,063,2,White,120169
2017,45065,45,065,1,American Indian or Alaska Native,10
2017,45065,45,065,1,Asian or Pacific Islander,25
2017,45065,45,065,1,Black or African American,2503
2017,45065,45,065,1,White,2645
2017,45065,45,065,2,American Indian or Alaska Native,3
2017,45065,45,065,2,Asian or Pacific Islander,35
2017,45065,45,065,2,Black or African American,1978
2017,45065,45,065,2,White,2369
2017,45067,45,067,1,American Indian or Alaska Native,111
2017,45067,45,067,1,Asian or Pacific Islander,103
2017,45067,45,067,1,Black or African American,8016
2017,45067,45,067,1,White,6125
2017,45067,45,067,2,American Indian or Alaska Native,119
2017,45067,45,067,2,Asian or Pacific Islander,128
2017,45067,45,067,2,Black or African American,10076
2017,45067,45,067,2,White,6610
2017,45069,45,069,1,American Indian or Alaska Native,680
2017,45069,45,069,1,Asian or Pacific Islander,69
2017,45069,45,069,1,Black or African American,7378
2017,45069,45,069,1,White,5827
2017,45069,45,069,2,American Indian or Alaska Native,675
2017,45069,45,069,2,Asian or Pacific Islander,72
2017,45069,45,069,2,Black or African American,6545
2017,45069,45,069,2,White,5462
2017,45071,45,071,1,American Indian or Alaska Native,178
2017,45071,45,071,1,Asian or Pacific Islander,229
2017,45071,45,071,1,Black or African American,5947
2017,45071,45,071,1,White,12403
2017,45071,45,071,2,American Indian or Alaska Native,128
2017,45071,45,071,2,Asian or Pacific Islander,167
2017,45071,45,071,2,Black or African American,6391
2017,45071,45,071,2,White,12934
2017,45073,45,073,1,American Indian or Alaska Native,145
2017,45073,45,073,1,Asian or Pacific Islander,335
2017,45073,45,073,1,Black or African American,3094
2017,45073,45,073,1,White,34494
2017,45073,45,073,2,American Indian or Alaska Native,156
2017,45073,45,073,2,Asian or Pacific Islander,401
2017,45073,45,073,2,Black or African American,3283
2017,45073,45,073,2,White,35474
2017,45075,45,075,1,American Indian or Alaska Native,313
2017,45075,45,075,1,Asian or Pacific Islander,438
2017,45075,45,075,1,Black or African American,25356
2017,45075,45,075,1,White,14930
2017,45075,45,075,2,American Indian or Alaska Native,349
2017,45075,45,075,2,Asian or Pacific Islander,505
2017,45075,45,075,2,Black or African American,29943
2017,45075,45,075,2,White,15830
2017,45077,45,077,1,American Indian or Alaska Native,204
2017,45077,45,077,1,Asian or Pacific Islander,1452
2017,45077,45,077,1,Black or African American,4474
2017,45077,45,077,1,White,55500
2017,45077,45,077,2,American Indian or Alaska Native,174
2017,45077,45,077,2,Asian or Pacific Islander,1193
2017,45077,45,077,2,Black or African American,4622
2017,45077,45,077,2,White,55971
2017,45079,45,079,1,American Indian or Alaska Native,903
2017,45079,45,079,1,Asian or Pacific Islander,6769
2017,45079,45,079,1,Black or African American,94609
2017,45079,45,079,1,White,97438
2017,45079,45,079,2,American Indian or Alaska Native,911
2017,45079,45,079,2,Asian or Pacific Islander,6825
2017,45079,45,079,2,Black or African American,108231
2017,45079,45,079,2,White,96806
2017,45081,45,081,1,American Indian or Alaska Native,155
2017,45081,45,081,1,Asian or Pacific Islander,152
2017,45081,45,081,1,Black or African American,2664
2017,45081,45,081,1,White,7223
2017,45081,45,081,2,American Indian or Alaska Native,137
2017,45081,45,081,2,Asian or Pacific Islander,118
2017,45081,45,081,2,Black or African American,2763
2017,45081,45,081,2,White,7050
2017,45083,45,083,1,American Indian or Alaska Native,767
2017,45083,45,083,1,Asian or Pacific Islander,3833
2017,45083,45,083,1,Black or African American,30875
2017,45083,45,083,1,White,113633
2017,45083,45,083,2,American Indian or Alaska Native,675
2017,45083,45,083,2,Asian or Pacific Islander,4354
2017,45083,45,083,2,Black or African American,35391
2017,45083,45,083,2,White,117451
2017,45085,45,085,1,American Indian or Alaska Native,269
2017,45085,45,085,1,Asian or Pacific Islander,774
2017,45085,45,085,1,Black or African American,24144
2017,45085,45,085,1,White,26242
2017,45085,45,085,2,American Indian or Alaska Native,289
2017,45085,45,085,2,Asian or Pacific Islander,1036
2017,45085,45,085,2,Black or African American,27977
2017,45085,45,085,2,White,25873
2017,45087,45,087,1,American Indian or Alaska Native,55
2017,45087,45,087,1,Asian or Pacific Islander,57
2017,45087,45,087,1,Black or African American,4269
2017,45087,45,087,1,White,8676
2017,45087,45,087,2,American Indian or Alaska Native,37
2017,45087,45,087,2,Asian or Pacific Islander,66
2017,45087,45,087,2,Black or African American,4827
2017,45087,45,087,2,White,9446
2017,45089,45,089,1,American Indian or Alaska Native,97
2017,45089,45,089,1,Asian or Pacific Islander,110
2017,45089,45,089,1,Black or African American,9565
2017,45089,45,089,1,White,5148
2017,45089,45,089,2,American Indian or Alaska Native,67
2017,45089,45,089,2,Asian or Pacific Islander,96
2017,45089,45,089,2,Black or African American,10912
2017,45089,45,089,2,White,5190
2017,45091,45,091,1,American Indian or Alaska Native,1287
2017,45091,45,091,1,Asian or Pacific Islander,3337
2017,45091,45,091,1,Black or African American,24482
2017,45091,45,091,1,White,99431
2017,45091,45,091,2,American Indian or Alaska Native,1297
2017,45091,45,091,2,Asian or Pacific Islander,3530
2017,45091,45,091,2,Black or African American,28733
2017,45091,45,091,2,White,104405
2017,46003,46,003,1,American Indian or Alaska Native,43
2017,46003,46,003,1,Asian or Pacific Islander,16
2017,46003,46,003,1,Black or African American,17
2017,46003,46,003,1,White,1361
2017,46003,46,003,2,American Indian or Alaska Native,39
2017,46003,46,003,2,Asian or Pacific Islander,7
2017,46003,46,003,2,Black or African American,8
2017,46003,46,003,2,White,1268
2017,46005,46,005,1,American Indian or Alaska Native,157
2017,46005,46,005,1,Asian or Pacific Islander,900
2017,46005,46,005,1,Black or African American,194
2017,46005,46,005,1,White,8056
2017,46005,46,005,2,American Indian or Alaska Native,147
2017,46005,46,005,2,Asian or Pacific Islander,940
2017,46005,46,005,2,Black or African American,163
2017,46005,46,005,2,White,7840
2017,46007,46,007,1,American Indian or Alaska Native,1036
2017,46007,46,007,1,Asian or Pacific Islander,6
2017,46007,46,007,1,Black or African American,19
2017,46007,46,007,1,White,618
2017,46007,46,007,2,American Indian or Alaska Native,1139
2017,46007,46,007,2,Asian or Pacific Islander,14
2017,46007,46,007,2,Black or African American,17
2017,46007,46,007,2,White,598
2017,46009,46,009,1,American Indian or Alaska Native,517
2017,46009,46,009,1,Asian or Pacific Islander,6
2017,46009,46,009,1,Black or African American,88
2017,46009,46,009,1,White,3498
2017,46009,46,009,2,American Indian or Alaska Native,76
2017,46009,46,009,2,Asian or Pacific Islander,7
2017,46009,46,009,2,Black or African American,14
2017,46009,46,009,2,White,2749
2017,46011,46,011,1,American Indian or Alaska Native,231
2017,46011,46,011,1,Asian or Pacific Islander,634
2017,46011,46,011,1,Black or African American,396
2017,46011,46,011,1,White,16714
2017,46011,46,011,2,American Indian or Alaska Native,244
2017,46011,46,011,2,Asian or Pacific Islander,455
2017,46011,46,011,2,Black or African American,270
2017,46011,46,011,2,White,15927
2017,46013,46,013,1,American Indian or Alaska Native,729
2017,46013,46,013,1,Asian or Pacific Islander,682
2017,46013,46,013,1,Black or African American,561
2017,46013,46,013,1,White,17367
2017,46013,46,013,2,American Indian or Alaska Native,915
2017,46013,46,013,2,Asian or Pacific Islander,758
2017,46013,46,013,2,Black or African American,443
2017,46013,46,013,2,White,17877
2017,46015,46,015,1,American Indian or Alaska Native,286
2017,46015,46,015,1,Asian or Pacific Islander,10
2017,46015,46,015,1,Black or African American,21
2017,46015,46,015,1,White,2311
2017,46015,46,015,2,American Indian or Alaska Native,346
2017,46015,46,015,2,Asian or Pacific Islander,15
2017,46015,46,015,2,Black or African American,16
2017,46015,46,015,2,White,2295
2017,46017,46,017,1,American Indian or Alaska Native,818
2017,46017,46,017,1,Asian or Pacific Islander,0
2017,46017,46,017,1,Black or African American,15
2017,46017,46,017,1,White,157
2017,46017,46,017,2,American Indian or Alaska Native,853
2017,46017,46,017,2,Asian or Pacific Islander,1
2017,46017,46,017,2,Black or African American,5
2017,46017,46,017,2,White,165
2017,46019,46,019,1,American Indian or Alaska Native,154
2017,46019,46,019,1,Asian or Pacific Islander,28
2017,46019,46,019,1,Black or African American,42
2017,46019,46,019,1,White,4870
2017,46019,46,019,2,American Indian or Alaska Native,153
2017,46019,46,019,2,Asian or Pacific Islander,29
2017,46019,46,019,2,Black or African American,40
2017,46019,46,019,2,White,4812
2017,46021,46,021,1,American Indian or Alaska Native,5
2017,46021,46,021,1,Asian or Pacific Islander,3
2017,46021,46,021,1,Black or African American,2
2017,46021,46,021,1,White,695
2017,46021,46,021,2,American Indian or Alaska Native,8
2017,46021,46,021,2,Asian or Pacific Islander,4
2017,46021,46,021,2,Black or African American,3
2017,46021,46,021,2,White,653
2017,46023,46,023,1,American Indian or Alaska Native,1628
2017,46023,46,023,1,Asian or Pacific Islander,11
2017,46023,46,023,1,Black or African American,37
2017,46023,46,023,1,White,3017
