year,fips,stateFips,countyFips,sex,race,pop
2007,40111,40,111,2,Black or African American,2062
2007,40111,40,111,2,White,14421
2007,40113,40,113,1,American Indian or Alaska Native,3791
2007,40113,40,113,1,Asian or Pacific Islander,73
2007,40113,40,113,1,Black or African American,2906
2007,40113,40,113,1,White,17052
2007,40113,40,113,2,American Indian or Alaska Native,3819
2007,40113,40,113,2,Asian or Pacific Islander,99
2007,40113,40,113,2,Black or African American,2895
2007,40113,40,113,2,White,16550
2007,40115,40,115,1,American Indian or Alaska Native,3319
2007,40115,40,115,1,Asian or Pacific Islander,203
2007,40115,40,115,1,Black or African American,227
2007,40115,40,115,1,White,12106
2007,40115,40,115,2,American Indian or Alaska Native,3442
2007,40115,40,115,2,Asian or Pacific Islander,220
2007,40115,40,115,2,Black or African American,135
2007,40115,40,115,2,White,12789
2007,40117,40,117,1,American Indian or Alaska Native,1146
2007,40117,40,117,1,Asian or Pacific Islander,19
2007,40117,40,117,1,Black or African American,105
2007,40117,40,117,1,White,7030
2007,40117,40,117,2,American Indian or Alaska Native,1133
2007,40117,40,117,2,Asian or Pacific Islander,37
2007,40117,40,117,2,Black or African American,85
2007,40117,40,117,2,White,7056
2007,40119,40,119,1,American Indian or Alaska Native,2102
2007,40119,40,119,1,Asian or Pacific Islander,1560
2007,40119,40,119,1,Black or African American,1798
2007,40119,40,119,1,White,32262
2007,40119,40,119,2,American Indian or Alaska Native,2080
2007,40119,40,119,2,Asian or Pacific Islander,1259
2007,40119,40,119,2,Black or African American,1389
2007,40119,40,119,2,White,31714
2007,40121,40,121,1,American Indian or Alaska Native,3733
2007,40121,40,121,1,Asian or Pacific Islander,88
2007,40121,40,121,1,Black or African American,1271
2007,40121,40,121,1,White,17991
2007,40121,40,121,2,American Indian or Alaska Native,3478
2007,40121,40,121,2,Asian or Pacific Islander,111
2007,40121,40,121,2,Black or African American,648
2007,40121,40,121,2,White,17742
2007,40123,40,123,1,American Indian or Alaska Native,3433
2007,40123,40,123,1,Asian or Pacific Islander,108
2007,40123,40,123,1,Black or African American,614
2007,40123,40,123,1,White,13367
2007,40123,40,123,2,American Indian or Alaska Native,3730
2007,40123,40,123,2,Asian or Pacific Islander,124
2007,40123,40,123,2,Black or African American,511
2007,40123,40,123,2,White,14270
2007,40125,40,125,1,American Indian or Alaska Native,4639
2007,40125,40,125,1,Asian or Pacific Islander,245
2007,40125,40,125,1,Black or African American,1218
2007,40125,40,125,1,White,26879
2007,40125,40,125,2,American Indian or Alaska Native,5006
2007,40125,40,125,2,Asian or Pacific Islander,329
2007,40125,40,125,2,Black or African American,1409
2007,40125,40,125,2,White,28973
2007,40127,40,127,1,American Indian or Alaska Native,1087
2007,40127,40,127,1,Asian or Pacific Islander,13
2007,40127,40,127,1,Black or African American,52
2007,40127,40,127,1,White,4480
2007,40127,40,127,2,American Indian or Alaska Native,1099
2007,40127,40,127,2,Asian or Pacific Islander,21
2007,40127,40,127,2,Black or African American,57
2007,40127,40,127,2,White,4659
2007,40129,40,129,1,American Indian or Alaska Native,103
2007,40129,40,129,1,Asian or Pacific Islander,5
2007,40129,40,129,1,Black or African American,13
2007,40129,40,129,1,White,1563
2007,40129,40,129,2,American Indian or Alaska Native,130
2007,40129,40,129,2,Asian or Pacific Islander,7
2007,40129,40,129,2,Black or African American,13
2007,40129,40,129,2,White,1604
2007,40131,40,131,1,American Indian or Alaska Native,6096
2007,40131,40,131,1,Asian or Pacific Islander,411
2007,40131,40,131,1,Black or African American,627
2007,40131,40,131,1,White,34677
2007,40131,40,131,2,American Indian or Alaska Native,6291
2007,40131,40,131,2,Asian or Pacific Islander,459
2007,40131,40,131,2,Black or African American,540
2007,40131,40,131,2,White,34929
2007,40133,40,133,1,American Indian or Alaska Native,2571
2007,40133,40,133,1,Asian or Pacific Islander,33
2007,40133,40,133,1,Black or African American,788
2007,40133,40,133,1,White,8772
2007,40133,40,133,2,American Indian or Alaska Native,2726
2007,40133,40,133,2,Asian or Pacific Islander,55
2007,40133,40,133,2,Black or African American,711
2007,40133,40,133,2,White,9374
2007,40135,40,135,1,American Indian or Alaska Native,4826
2007,40135,40,135,1,Asian or Pacific Islander,116
2007,40135,40,135,1,Black or African American,502
2007,40135,40,135,1,White,15183
2007,40135,40,135,2,American Indian or Alaska Native,4791
2007,40135,40,135,2,Asian or Pacific Islander,161
2007,40135,40,135,2,Black or African American,458
2007,40135,40,135,2,White,15523
2007,40137,40,137,1,American Indian or Alaska Native,1302
2007,40137,40,137,1,Asian or Pacific Islander,98
2007,40137,40,137,1,Black or African American,565
2007,40137,40,137,1,White,19551
2007,40137,40,137,2,American Indian or Alaska Native,1405
2007,40137,40,137,2,Asian or Pacific Islander,120
2007,40137,40,137,2,Black or African American,573
2007,40137,40,137,2,White,20582
2007,40139,40,139,1,American Indian or Alaska Native,209
2007,40139,40,139,1,Asian or Pacific Islander,193
2007,40139,40,139,1,Black or African American,218
2007,40139,40,139,1,White,9354
2007,40139,40,139,2,American Indian or Alaska Native,150
2007,40139,40,139,2,Asian or Pacific Islander,155
2007,40139,40,139,2,Black or African American,120
2007,40139,40,139,2,White,8859
2007,40141,40,141,1,American Indian or Alaska Native,171
2007,40141,40,141,1,Asian or Pacific Islander,16
2007,40141,40,141,1,Black or African American,399
2007,40141,40,141,1,White,3556
2007,40141,40,141,2,American Indian or Alaska Native,159
2007,40141,40,141,2,Asian or Pacific Islander,18
2007,40141,40,141,2,Black or African American,363
2007,40141,40,141,2,White,3589
2007,40143,40,143,1,American Indian or Alaska Native,19841
2007,40143,40,143,1,Asian or Pacific Islander,6910
2007,40143,40,143,1,Black or African American,33003
2007,40143,40,143,1,White,223914
2007,40143,40,143,2,American Indian or Alaska Native,21019
2007,40143,40,143,2,Asian or Pacific Islander,7167
2007,40143,40,143,2,Black or African American,36644
2007,40143,40,143,2,White,233596
2007,40145,40,145,1,American Indian or Alaska Native,3876
2007,40145,40,145,1,Asian or Pacific Islander,415
2007,40145,40,145,1,Black or African American,1546
2007,40145,40,145,1,White,28109
2007,40145,40,145,2,American Indian or Alaska Native,3985
2007,40145,40,145,2,Asian or Pacific Islander,489
2007,40145,40,145,2,Black or African American,1602
2007,40145,40,145,2,White,28655
2007,40147,40,147,1,American Indian or Alaska Native,2794
2007,40147,40,147,1,Asian or Pacific Islander,254
2007,40147,40,147,1,Black or African American,799
2007,40147,40,147,1,White,20237
2007,40147,40,147,2,American Indian or Alaska Native,3047
2007,40147,40,147,2,Asian or Pacific Islander,280
2007,40147,40,147,2,Black or African American,768
2007,40147,40,147,2,White,21859
2007,40149,40,149,1,American Indian or Alaska Native,223
2007,40149,40,149,1,Asian or Pacific Islander,7
2007,40149,40,149,1,Black or African American,60
2007,40149,40,149,1,White,5349
2007,40149,40,149,2,American Indian or Alaska Native,229
2007,40149,40,149,2,Asian or Pacific Islander,23
2007,40149,40,149,2,Black or African American,65
2007,40149,40,149,2,White,5599
2007,40151,40,151,1,American Indian or Alaska Native,126
2007,40151,40,151,1,Asian or Pacific Islander,34
2007,40151,40,151,1,Black or African American,250
2007,40151,40,151,1,White,4115
2007,40151,40,151,2,American Indian or Alaska Native,75
2007,40151,40,151,2,Asian or Pacific Islander,41
2007,40151,40,151,2,Black or African American,47
2007,40151,40,151,2,White,3905
2007,40153,40,153,1,American Indian or Alaska Native,388
2007,40153,40,153,1,Asian or Pacific Islander,62
2007,40153,40,153,1,Black or African American,332
2007,40153,40,153,1,White,9648
2007,40153,40,153,2,American Indian or Alaska Native,270
2007,40153,40,153,2,Asian or Pacific Islander,65
2007,40153,40,153,2,Black or African American,44
2007,40153,40,153,2,White,9130
2007,41001,41,001,1,American Indian or Alaska Native,98
2007,41001,41,001,1,Asian or Pacific Islander,44
2007,41001,41,001,1,Black or African American,60
2007,41001,41,001,1,White,7931
2007,41001,41,001,2,American Indian or Alaska Native,113
2007,41001,41,001,2,Asian or Pacific Islander,47
2007,41001,41,001,2,Black or African American,31
2007,41001,41,001,2,White,7815
2007,41003,41,003,1,American Indian or Alaska Native,450
2007,41003,41,003,1,Asian or Pacific Islander,2478
2007,41003,41,003,1,Black or African American,610
2007,41003,41,003,1,White,38346
2007,41003,41,003,2,American Indian or Alaska Native,471
2007,41003,41,003,2,Asian or Pacific Islander,2413
2007,41003,41,003,2,Black or African American,502
2007,41003,41,003,2,White,38448
2007,41005,41,005,1,American Indian or Alaska Native,2176
2007,41005,41,005,1,Asian or Pacific Islander,7111
2007,41005,41,005,1,Black or African American,2337
2007,41005,41,005,1,White,168973
2007,41005,41,005,2,American Indian or Alaska Native,2096
2007,41005,41,005,2,Asian or Pacific Islander,8136
2007,41005,41,005,2,Black or African American,1992
2007,41005,41,005,2,White,173987
2007,41007,41,007,1,American Indian or Alaska Native,258
2007,41007,41,007,1,Asian or Pacific Islander,276
2007,41007,41,007,1,Black or African American,186
2007,41007,41,007,1,White,17519
2007,41007,41,007,2,American Indian or Alaska Native,250
2007,41007,41,007,2,Asian or Pacific Islander,349
2007,41007,41,007,2,Black or African American,141
2007,41007,41,007,2,White,17839
2007,41009,41,009,1,American Indian or Alaska Native,412
2007,41009,41,009,1,Asian or Pacific Islander,282
2007,41009,41,009,1,Black or African American,183
2007,41009,41,009,1,White,23682
2007,41009,41,009,2,American Indian or Alaska Native,423
2007,41009,41,009,2,Asian or Pacific Islander,412
2007,41009,41,009,2,Black or African American,149
2007,41009,41,009,2,White,23355
2007,41011,41,011,1,American Indian or Alaska Native,1015
2007,41011,41,011,1,Asian or Pacific Islander,383
2007,41011,41,011,1,Black or African American,250
2007,41011,41,011,1,White,29739
2007,41011,41,011,2,American Indian or Alaska Native,1157
2007,41011,41,011,2,Asian or Pacific Islander,477
2007,41011,41,011,2,Black or African American,160
2007,41011,41,011,2,White,30239
2007,41013,41,013,1,American Indian or Alaska Native,170
2007,41013,41,013,1,Asian or Pacific Islander,48
2007,41013,41,013,1,Black or African American,37
2007,41013,41,013,1,White,10547
2007,41013,41,013,2,American Indian or Alaska Native,195
2007,41013,41,013,2,Asian or Pacific Islander,67
2007,41013,41,013,2,Black or African American,37
2007,41013,41,013,2,White,10717
2007,41015,41,015,1,American Indian or Alaska Native,315
2007,41015,41,015,1,Asian or Pacific Islander,61
2007,41015,41,015,1,Black or African American,68
2007,41015,41,015,1,White,10548
2007,41015,41,015,2,American Indian or Alaska Native,315
2007,41015,41,015,2,Asian or Pacific Islander,118
2007,41015,41,015,2,Black or African American,48
2007,41015,41,015,2,White,10974
2007,41017,41,017,1,American Indian or Alaska Native,1053
2007,41017,41,017,1,Asian or Pacific Islander,773
2007,41017,41,017,1,Black or African American,514
2007,41017,41,017,1,White,73275
2007,41017,41,017,2,American Indian or Alaska Native,1169
2007,41017,41,017,2,Asian or Pacific Islander,1086
2007,41017,41,017,2,Black or African American,441
2007,41017,41,017,2,White,74322
2007,41019,41,019,1,American Indian or Alaska Native,1269
2007,41019,41,019,1,Asian or Pacific Islander,532
2007,41019,41,019,1,Black or African American,294
2007,41019,41,019,1,White,50714
2007,41019,41,019,2,American Indian or Alaska Native,1163
2007,41019,41,019,2,Asian or Pacific Islander,734
2007,41019,41,019,2,Black or African American,254
2007,41019,41,019,2,White,52097
2007,41021,41,021,1,American Indian or Alaska Native,12
2007,41021,41,021,1,Asian or Pacific Islander,8
2007,41021,41,021,1,Black or African American,2
2007,41021,41,021,1,White,895
2007,41021,41,021,2,American Indian or Alaska Native,5
2007,41021,41,021,2,Asian or Pacific Islander,10
2007,41021,41,021,2,Black or African American,3
2007,41021,41,021,2,White,881
2007,41023,41,023,1,American Indian or Alaska Native,64
2007,41023,41,023,1,Asian or Pacific Islander,14
2007,41023,41,023,1,Black or African American,18
2007,41023,41,023,1,White,3527
2007,41023,41,023,2,American Indian or Alaska Native,51
2007,41023,41,023,2,Asian or Pacific Islander,18
2007,41023,41,023,2,Black or African American,12
2007,41023,41,023,2,White,3563
2007,41025,41,025,1,American Indian or Alaska Native,144
2007,41025,41,025,1,Asian or Pacific Islander,13
2007,41025,41,025,1,Black or African American,20
2007,41025,41,025,1,White,3552
2007,41025,41,025,2,American Indian or Alaska Native,137
2007,41025,41,025,2,Asian or Pacific Islander,26
2007,41025,41,025,2,Black or African American,14
2007,41025,41,025,2,White,3421
2007,41027,41,027,1,American Indian or Alaska Native,124
2007,41027,41,027,1,Asian or Pacific Islander,202
2007,41027,41,027,1,Black or African American,92
2007,41027,41,027,1,White,10203
2007,41027,41,027,2,American Indian or Alaska Native,116
2007,41027,41,027,2,Asian or Pacific Islander,188
2007,41027,41,027,2,Black or African American,80
2007,41027,41,027,2,White,10271
2007,41029,41,029,1,American Indian or Alaska Native,1644
2007,41029,41,029,1,Asian or Pacific Islander,1496
2007,41029,41,029,1,Black or African American,1200
2007,41029,41,029,1,White,92834
2007,41029,41,029,2,American Indian or Alaska Native,1600
2007,41029,41,029,2,Asian or Pacific Islander,1971
2007,41029,41,029,2,Black or African American,767
2007,41029,41,029,2,White,97640
2007,41031,41,031,1,American Indian or Alaska Native,2054
2007,41031,41,031,1,Asian or Pacific Islander,67
2007,41031,41,031,1,Black or African American,123
2007,41031,41,031,1,White,9052
2007,41031,41,031,2,American Indian or Alaska Native,2059
2007,41031,41,031,2,Asian or Pacific Islander,74
2007,41031,41,031,2,Black or African American,63
2007,41031,41,031,2,White,8369
2007,41033,41,033,1,American Indian or Alaska Native,745
2007,41033,41,033,1,Asian or Pacific Islander,375
2007,41033,41,033,1,Black or African American,300
2007,41033,41,033,1,White,38294
2007,41033,41,033,2,American Indian or Alaska Native,790
2007,41033,41,033,2,Asian or Pacific Islander,537
2007,41033,41,033,2,Black or African American,249
2007,41033,41,033,2,White,40456
2007,41035,41,035,1,American Indian or Alaska Native,1735
2007,41035,41,035,1,Asian or Pacific Islander,390
2007,41035,41,035,1,Black or African American,389
2007,41035,41,035,1,White,30819
2007,41035,41,035,2,American Indian or Alaska Native,1746
2007,41035,41,035,2,Asian or Pacific Islander,406
2007,41035,41,035,2,Black or African American,345
2007,41035,41,035,2,White,30937
2007,41037,41,037,1,American Indian or Alaska Native,117
2007,41037,41,037,1,Asian or Pacific Islander,31
2007,41037,41,037,1,Black or African American,30
2007,41037,41,037,1,White,3915
2007,41037,41,037,2,American Indian or Alaska Native,108
2007,41037,41,037,2,Asian or Pacific Islander,43
2007,41037,41,037,2,Black or African American,11
2007,41037,41,037,2,White,3625
2007,41039,41,039,1,American Indian or Alaska Native,2823
2007,41039,41,039,1,Asian or Pacific Islander,4700
2007,41039,41,039,1,Black or African American,2828
2007,41039,41,039,1,White,159451
2007,41039,41,039,2,American Indian or Alaska Native,2781
2007,41039,41,039,2,Asian or Pacific Islander,5662
2007,41039,41,039,2,Black or African American,2171
2007,41039,41,039,2,White,164428
2007,41041,41,041,1,American Indian or Alaska Native,1008
2007,41041,41,041,1,Asian or Pacific Islander,253
2007,41041,41,041,1,Black or African American,200
2007,41041,41,041,1,White,20820
2007,41041,41,041,2,American Indian or Alaska Native,1044
2007,41041,41,041,2,Asian or Pacific Islander,367
2007,41041,41,041,2,Black or African American,153
2007,41041,41,041,2,White,21953
2007,41043,41,043,1,American Indian or Alaska Native,1016
2007,41043,41,043,1,Asian or Pacific Islander,594
2007,41043,41,043,1,Black or African American,493
2007,41043,41,043,1,White,53588
2007,41043,41,043,2,American Indian or Alaska Native,1070
2007,41043,41,043,2,Asian or Pacific Islander,797
2007,41043,41,043,2,Black or African American,387
2007,41043,41,043,2,White,54987
2007,41045,41,045,1,American Indian or Alaska Native,334
2007,41045,41,045,1,Asian or Pacific Islander,350
2007,41045,41,045,1,Black or African American,374
2007,41045,41,045,1,White,15879
2007,41045,41,045,2,American Indian or Alaska Native,255
2007,41045,41,045,2,Asian or Pacific Islander,301
2007,41045,41,045,2,Black or African American,115
2007,41045,41,045,2,White,13826
2007,41047,41,047,1,American Indian or Alaska Native,4039
2007,41047,41,047,1,Asian or Pacific Islander,4435
2007,41047,41,047,1,Black or African American,3005
2007,41047,41,047,1,White,142301
2007,41047,41,047,2,American Indian or Alaska Native,3676
2007,41047,41,047,2,Asian or Pacific Islander,4940
2007,41047,41,047,2,Black or African American,2013
2007,41047,41,047,2,White,142555
2007,41049,41,049,1,American Indian or Alaska Native,113
2007,41049,41,049,1,Asian or Pacific Islander,47
2007,41049,41,049,1,Black or African American,54
2007,41049,41,049,1,White,5473
2007,41049,41,049,2,American Indian or Alaska Native,108
2007,41049,41,049,2,Asian or Pacific Islander,66
2007,41049,41,049,2,Black or African American,40
2007,41049,41,049,2,White,5147
2007,41051,41,051,1,American Indian or Alaska Native,5966
2007,41051,41,051,1,Asian or Pacific Islander,25151
2007,41051,41,051,1,Black or African American,23686
2007,41051,41,051,1,White,289426
2007,41051,41,051,2,American Indian or Alaska Native,5969
2007,41051,41,051,2,Asian or Pacific Islander,28313
2007,41051,41,051,2,Black or African American,23695
2007,41051,41,051,2,White,295593
2007,41053,41,053,1,American Indian or Alaska Native,993
2007,41053,41,053,1,Asian or Pacific Islander,815
2007,41053,41,053,1,Black or African American,412
2007,41053,41,053,1,White,33067
2007,41053,41,053,2,American Indian or Alaska Native,960
2007,41053,41,053,2,Asian or Pacific Islander,977
2007,41053,41,053,2,Black or African American,314
2007,41053,41,053,2,White,35253
2007,41055,41,055,1,American Indian or Alaska Native,18
2007,41055,41,055,1,Asian or Pacific Islander,1
2007,41055,41,055,1,Black or African American,1
2007,41055,41,055,1,White,854
2007,41055,41,055,2,American Indian or Alaska Native,17
2007,41055,41,055,2,Asian or Pacific Islander,2
2007,41055,41,055,2,Black or African American,4
2007,41055,41,055,2,White,816
2007,41057,41,057,1,American Indian or Alaska Native,190
2007,41057,41,057,1,Asian or Pacific Islander,124
2007,41057,41,057,1,Black or African American,82
2007,41057,41,057,1,White,12345
2007,41057,41,057,2,American Indian or Alaska Native,177
2007,41057,41,057,2,Asian or Pacific Islander,169
2007,41057,41,057,2,Black or African American,49
2007,41057,41,057,2,White,12107
2007,41059,41,059,1,American Indian or Alaska Native,1688
2007,41059,41,059,1,Asian or Pacific Islander,444
2007,41059,41,059,1,Black or African American,624
2007,41059,41,059,1,White,35812
2007,41059,41,059,2,American Indian or Alaska Native,1672
2007,41059,41,059,2,Asian or Pacific Islander,455
2007,41059,41,059,2,Black or African American,294
2007,41059,41,059,2,White,33280
2007,41061,41,061,1,American Indian or Alaska Native,156
2007,41061,41,061,1,Asian or Pacific Islander,220
2007,41061,41,061,1,Black or African American,119
2007,41061,41,061,1,White,11901
2007,41061,41,061,2,American Indian or Alaska Native,159
2007,41061,41,061,2,Asian or Pacific Islander,245
2007,41061,41,061,2,Black or African American,86
2007,41061,41,061,2,White,12377
2007,41063,41,063,1,American Indian or Alaska Native,20
2007,41063,41,063,1,Asian or Pacific Islander,10
2007,41063,41,063,1,Black or African American,18
2007,41063,41,063,1,White,3338
2007,41063,41,063,2,American Indian or Alaska Native,26
2007,41063,41,063,2,Asian or Pacific Islander,20
2007,41063,41,063,2,Black or African American,19
2007,41063,41,063,2,White,3433
2007,41065,41,065,1,American Indian or Alaska Native,599
2007,41065,41,065,1,Asian or Pacific Islander,170
2007,41065,41,065,1,Black or African American,91
2007,41065,41,065,1,White,11216
2007,41065,41,065,2,American Indian or Alaska Native,575
2007,41065,41,065,2,Asian or Pacific Islander,210
2007,41065,41,065,2,Black or African American,68
2007,41065,41,065,2,White,11522
2007,41067,41,067,1,American Indian or Alaska Native,2945
2007,41067,41,067,1,Asian or Pacific Islander,23714
2007,41067,41,067,1,Black or African American,6350
2007,41067,41,067,1,White,217800
2007,41067,41,067,2,American Indian or Alaska Native,2988
2007,41067,41,067,2,Asian or Pacific Islander,26077
2007,41067,41,067,2,Black or African American,5209
2007,41067,41,067,2,White,223759
2007,41069,41,069,1,American Indian or Alaska Native,12
2007,41069,41,069,1,Asian or Pacific Islander,3
2007,41069,41,069,1,Black or African American,0
2007,41069,41,069,1,White,694
2007,41069,41,069,2,American Indian or Alaska Native,9
2007,41069,41,069,2,Asian or Pacific Islander,7
2007,41069,41,069,2,Black or African American,0
2007,41069,41,069,2,White,694
2007,41071,41,071,1,American Indian or Alaska Native,1068
2007,41071,41,071,1,Asian or Pacific Islander,990
2007,41071,41,071,1,Black or African American,840
2007,41071,41,071,1,White,45402
2007,41071,41,071,2,American Indian or Alaska Native,937
2007,41071,41,071,2,Asian or Pacific Islander,1006
2007,41071,41,071,2,Black or African American,397
2007,41071,41,071,2,White,45235
2007,42001,42,001,1,American Indian or Alaska Native,166
2007,42001,42,001,1,Asian or Pacific Islander,355
2007,42001,42,001,1,Black or African American,1038
2007,42001,42,001,1,White,47831
2007,42001,42,001,2,American Indian or Alaska Native,160
2007,42001,42,001,2,Asian or Pacific Islander,412
2007,42001,42,001,2,Black or African American,958
2007,42001,42,001,2,White,49582
2007,42003,42,003,1,American Indian or Alaska Native,1083
2007,42003,42,003,1,Asian or Pacific Islander,16624
2007,42003,42,003,1,Black or African American,76654
2007,42003,42,003,1,White,488926
2007,42003,42,003,2,American Indian or Alaska Native,1205
2007,42003,42,003,2,Asian or Pacific Islander,16302
2007,42003,42,003,2,Black or African American,90675
2007,42003,42,003,2,White,531013
2007,42005,42,005,1,American Indian or Alaska Native,29
2007,42005,42,005,1,Asian or Pacific Islander,54
2007,42005,42,005,1,Black or African American,404
2007,42005,42,005,1,White,33850
2007,42005,42,005,2,American Indian or Alaska Native,28
2007,42005,42,005,2,Asian or Pacific Islander,95
2007,42005,42,005,2,Black or African American,336
2007,42005,42,005,2,White,35049
2007,42007,42,007,1,American Indian or Alaska Native,120
2007,42007,42,007,1,Asian or Pacific Islander,353
2007,42007,42,007,1,Black or African American,5499
2007,42007,42,007,1,White,76926
2007,42007,42,007,2,American Indian or Alaska Native,119
2007,42007,42,007,2,Asian or Pacific Islander,483
2007,42007,42,007,2,Black or African American,6037
2007,42007,42,007,2,White,82624
2007,42009,42,009,1,American Indian or Alaska Native,35
2007,42009,42,009,1,Asian or Pacific Islander,52
2007,42009,42,009,1,Black or African American,208
2007,42009,42,009,1,White,24489
2007,42009,42,009,2,American Indian or Alaska Native,46
2007,42009,42,009,2,Asian or Pacific Islander,84
2007,42009,42,009,2,Black or African American,132
2007,42009,42,009,2,White,24843
2007,42011,42,011,1,American Indian or Alaska Native,1181
2007,42011,42,011,1,Asian or Pacific Islander,2954
2007,42011,42,011,1,Black or African American,12540
2007,42011,42,011,1,White,182410
2007,42011,42,011,2,American Indian or Alaska Native,1128
2007,42011,42,011,2,Asian or Pacific Islander,3296
2007,42011,42,011,2,Black or African American,12368
2007,42011,42,011,2,White,189346
2007,42013,42,013,1,American Indian or Alaska Native,79
2007,42013,42,013,1,Asian or Pacific Islander,370
2007,42013,42,013,1,Black or African American,1339
2007,42013,42,013,1,White,59716
2007,42013,42,013,2,American Indian or Alaska Native,61
2007,42013,42,013,2,Asian or Pacific Islander,402
2007,42013,42,013,2,Black or African American,1058
2007,42013,42,013,2,White,64023
2007,42015,42,015,1,American Indian or Alaska Native,81
2007,42015,42,015,1,Asian or Pacific Islander,165
2007,42015,42,015,1,Black or African American,243
2007,42015,42,015,1,White,30070
2007,42015,42,015,2,American Indian or Alaska Native,108
2007,42015,42,015,2,Asian or Pacific Islander,194
2007,42015,42,015,2,Black or African American,181
2007,42015,42,015,2,White,31301
2007,42017,42,017,1,American Indian or Alaska Native,880
2007,42017,42,017,1,Asian or Pacific Islander,11416
2007,42017,42,017,1,Black or African American,11927
2007,42017,42,017,1,White,280821
2007,42017,42,017,2,American Indian or Alaska Native,787
2007,42017,42,017,2,Asian or Pacific Islander,12236
2007,42017,42,017,2,Black or African American,12499
2007,42017,42,017,2,White,290770
2007,42019,42,019,1,American Indian or Alaska Native,91
2007,42019,42,019,1,Asian or Pacific Islander,860
2007,42019,42,019,1,Black or African American,1334
2007,42019,42,019,1,White,87081
2007,42019,42,019,2,American Indian or Alaska Native,106
2007,42019,42,019,2,Asian or Pacific Islander,993
2007,42019,42,019,2,Black or African American,883
2007,42019,42,019,2,White,90342
2007,42021,42,021,1,American Indian or Alaska Native,103
2007,42021,42,021,1,Asian or Pacific Islander,436
2007,42021,42,021,1,Black or African American,3390
2007,42021,42,021,1,White,67576
2007,42021,42,021,2,American Indian or Alaska Native,71
2007,42021,42,021,2,Asian or Pacific Islander,401
2007,42021,42,021,2,Black or African American,2160
2007,42021,42,021,2,White,71146
2007,42023,42,023,1,American Indian or Alaska Native,5
2007,42023,42,023,1,Asian or Pacific Islander,4
2007,42023,42,023,1,Black or African American,9
2007,42023,42,023,1,White,2564
2007,42023,42,023,2,American Indian or Alaska Native,10
2007,42023,42,023,2,Asian or Pacific Islander,10
2007,42023,42,023,2,Black or African American,16
2007,42023,42,023,2,White,2656
2007,42025,42,025,1,American Indian or Alaska Native,79
2007,42025,42,025,1,Asian or Pacific Islander,154
2007,42025,42,025,1,Black or African American,509
2007,42025,42,025,1,White,30913
2007,42025,42,025,2,American Indian or Alaska Native,64
2007,42025,42,025,2,Asian or Pacific Islander,192
2007,42025,42,025,2,Black or African American,512
2007,42025,42,025,2,White,31916
2007,42027,42,027,1,American Indian or Alaska Native,116
2007,42027,42,027,1,Asian or Pacific Islander,4229
2007,42027,42,027,1,Black or African American,2902
2007,42027,42,027,1,White,70062
2007,42027,42,027,2,American Indian or Alaska Native,109
2007,42027,42,027,2,Asian or Pacific Islander,3584
2007,42027,42,027,2,Black or African American,2036
2007,42027,42,027,2,White,66460
2007,42029,42,029,1,American Indian or Alaska Native,702
2007,42029,42,029,1,Asian or Pacific Islander,8557
2007,42029,42,029,1,Black or African American,15875
2007,42029,42,029,1,White,213514
2007,42029,42,029,2,American Indian or Alaska Native,636
2007,42029,42,029,2,Asian or Pacific Islander,9268
2007,42029,42,029,2,Black or African American,16653
2007,42029,42,029,2,White,220951
2007,42031,42,031,1,American Indian or Alaska Native,33
2007,42031,42,031,1,Asian or Pacific Islander,92
2007,42031,42,031,1,Black or African American,251
2007,42031,42,031,1,White,19199
2007,42031,42,031,2,American Indian or Alaska Native,30
2007,42031,42,031,2,Asian or Pacific Islander,95
2007,42031,42,031,2,Black or African American,256
2007,42031,42,031,2,White,20443
2007,42033,42,033,1,American Indian or Alaska Native,80
2007,42033,42,033,1,Asian or Pacific Islander,234
2007,42033,42,033,1,Black or African American,1943
2007,42033,42,033,1,White,40116
2007,42033,42,033,2,American Indian or Alaska Native,39
2007,42033,42,033,2,Asian or Pacific Islander,172
2007,42033,42,033,2,Black or African American,223
2007,42033,42,033,2,White,39751
2007,42035,42,035,1,American Indian or Alaska Native,21
2007,42035,42,035,1,Asian or Pacific Islander,101
2007,42035,42,035,1,Black or African American,328
2007,42035,42,035,1,White,18556
2007,42035,42,035,2,American Indian or Alaska Native,24
2007,42035,42,035,2,Asian or Pacific Islander,107
2007,42035,42,035,2,Black or African American,252
2007,42035,42,035,2,White,19470
2007,42037,42,037,1,American Indian or Alaska Native,65
2007,42037,42,037,1,Asian or Pacific Islander,258
2007,42037,42,037,1,Black or African American,608
2007,42037,42,037,1,White,30753
2007,42037,42,037,2,American Indian or Alaska Native,49
2007,42037,42,037,2,Asian or Pacific Islander,296
2007,42037,42,037,2,Black or African American,603
2007,42037,42,037,2,White,33564
2007,42039,42,039,1,American Indian or Alaska Native,107
2007,42039,42,039,1,Asian or Pacific Islander,154
2007,42039,42,039,1,Black or African American,770
2007,42039,42,039,1,White,42587
2007,42039,42,039,2,American Indian or Alaska Native,103
2007,42039,42,039,2,Asian or Pacific Islander,256
2007,42039,42,039,2,Black or African American,1066
2007,42039,42,039,2,White,44501
2007,42041,42,041,1,American Indian or Alaska Native,226
2007,42041,42,041,1,Asian or Pacific Islander,2975
2007,42041,42,041,1,Black or African American,4824
2007,42041,42,041,1,White,103889
