year,fips,stateFips,countyFips,sex,ethnicity,pop
1999,47145,47,145,2,Hispanic or Latino,161
1999,47145,47,145,2,Not Hispanic or Latino,26551
1999,47147,47,147,1,Hispanic or Latino,729
1999,47147,47,147,1,Not Hispanic or Latino,25766
1999,47147,47,147,2,Hispanic or Latino,356
1999,47147,47,147,2,Not Hispanic or Latino,26663
1999,47149,47,149,1,Hispanic or Latino,2591
1999,47149,47,149,1,Not Hispanic or Latino,85562
1999,47149,47,149,2,Hispanic or Latino,1855
1999,47149,47,149,2,Not Hispanic or Latino,87465
1999,47151,47,151,1,Hispanic or Latino,30
1999,47151,47,151,1,Not Hispanic or Latino,10259
1999,47151,47,151,2,Hispanic or Latino,34
1999,47151,47,151,2,Not Hispanic or Latino,10584
1999,47153,47,153,1,Hispanic or Latino,29
1999,47153,47,153,1,Not Hispanic or Latino,5505
1999,47153,47,153,2,Hispanic or Latino,21
1999,47153,47,153,2,Not Hispanic or Latino,5628
1999,47155,47,155,1,Hispanic or Latino,399
1999,47155,47,155,1,Not Hispanic or Latino,33499
1999,47155,47,155,2,Hispanic or Latino,373
1999,47155,47,155,2,Not Hispanic or Latino,35031
1999,47157,47,157,1,Hispanic or Latino,12830
1999,47157,47,157,1,Not Hispanic or Latino,413679
1999,47157,47,157,2,Hispanic or Latino,8186
1999,47157,47,157,2,Not Hispanic or Latino,459131
1999,47159,47,159,1,Hispanic or Latino,69
1999,47159,47,159,1,Not Hispanic or Latino,8421
1999,47159,47,159,2,Hispanic or Latino,46
1999,47159,47,159,2,Not Hispanic or Latino,8775
1999,47161,47,161,1,Hispanic or Latino,43
1999,47161,47,161,1,Not Hispanic or Latino,5975
1999,47161,47,161,2,Hispanic or Latino,57
1999,47161,47,161,2,Not Hispanic or Latino,6017
1999,47163,47,163,1,Hispanic or Latino,497
1999,47163,47,163,1,Not Hispanic or Latino,73318
1999,47163,47,163,2,Hispanic or Latino,474
1999,47163,47,163,2,Not Hispanic or Latino,78823
1999,47165,47,165,1,Hispanic or Latino,1101
1999,47165,47,165,1,Not Hispanic or Latino,61718
1999,47165,47,165,2,Hispanic or Latino,889
1999,47165,47,165,2,Not Hispanic or Latino,64675
1999,47167,47,167,1,Hispanic or Latino,298
1999,47167,47,167,1,Not Hispanic or Latino,24380
1999,47167,47,167,2,Hispanic or Latino,265
1999,47167,47,167,2,Not Hispanic or Latino,25209
1999,47169,47,169,1,Hispanic or Latino,26
1999,47169,47,169,1,Not Hispanic or Latino,3429
1999,47169,47,169,2,Hispanic or Latino,29
1999,47169,47,169,2,Not Hispanic or Latino,3561
1999,47171,47,171,1,Hispanic or Latino,133
1999,47171,47,171,1,Not Hispanic or Latino,8452
1999,47171,47,171,2,Hispanic or Latino,109
1999,47171,47,171,2,Not Hispanic or Latino,8968
1999,47173,47,173,1,Hispanic or Latino,40
1999,47173,47,173,1,Not Hispanic or Latino,8667
1999,47173,47,173,2,Hispanic or Latino,35
1999,47173,47,173,2,Not Hispanic or Latino,8782
1999,47175,47,175,1,Hispanic or Latino,4
1999,47175,47,175,1,Not Hispanic or Latino,2723
1999,47175,47,175,2,Hispanic or Latino,1
1999,47175,47,175,2,Not Hispanic or Latino,2747
1999,47177,47,177,1,Hispanic or Latino,1073
1999,47177,47,177,1,Not Hispanic or Latino,17468
1999,47177,47,177,2,Hispanic or Latino,454
1999,47177,47,177,2,Not Hispanic or Latino,18921
1999,47179,47,179,1,Hispanic or Latino,717
1999,47179,47,179,1,Not Hispanic or Latino,50942
1999,47179,47,179,2,Hispanic or Latino,588
1999,47179,47,179,2,Not Hispanic or Latino,53992
1999,47181,47,181,1,Hispanic or Latino,61
1999,47181,47,181,1,Not Hispanic or Latino,9137
1999,47181,47,181,2,Hispanic or Latino,44
1999,47181,47,181,2,Not Hispanic or Latino,7570
1999,47183,47,183,1,Hispanic or Latino,198
1999,47183,47,183,1,Not Hispanic or Latino,16627
1999,47183,47,183,2,Hispanic or Latino,138
1999,47183,47,183,2,Not Hispanic or Latino,17733
1999,47185,47,185,1,Hispanic or Latino,92
1999,47185,47,185,1,Not Hispanic or Latino,11131
1999,47185,47,185,2,Hispanic or Latino,86
1999,47185,47,185,2,Not Hispanic or Latino,11627
1999,47187,47,187,1,Hispanic or Latino,1529
1999,47187,47,187,1,Not Hispanic or Latino,58930
1999,47187,47,187,2,Hispanic or Latino,1203
1999,47187,47,187,2,Not Hispanic or Latino,61165
1999,47189,47,189,1,Hispanic or Latino,522
1999,47189,47,189,1,Not Hispanic or Latino,42562
1999,47189,47,189,2,Hispanic or Latino,468
1999,47189,47,189,2,Not Hispanic or Latino,43757
1999,48001,48,001,1,Hispanic or Latino,4765
1999,48001,48,001,1,Not Hispanic or Latino,28484
1999,48001,48,001,2,Hispanic or Latino,1633
1999,48001,48,001,2,Not Hispanic or Latino,19994
1999,48003,48,003,1,Hispanic or Latino,2594
1999,48003,48,003,1,Not Hispanic or Latino,3881
1999,48003,48,003,2,Hispanic or Latino,2589
1999,48003,48,003,2,Not Hispanic or Latino,4161
1999,48005,48,005,1,Hispanic or Latino,5776
1999,48005,48,005,1,Not Hispanic or Latino,33236
1999,48005,48,005,2,Hispanic or Latino,5142
1999,48005,48,005,2,Not Hispanic or Latino,35457
1999,48007,48,007,1,Hispanic or Latino,2237
1999,48007,48,007,1,Not Hispanic or Latino,8904
1999,48007,48,007,2,Hispanic or Latino,2258
1999,48007,48,007,2,Not Hispanic or Latino,9018
1999,48009,48,009,1,Hispanic or Latino,203
1999,48009,48,009,1,Not Hispanic or Latino,4021
1999,48009,48,009,2,Hispanic or Latino,149
1999,48009,48,009,2,Not Hispanic or Latino,4082
1999,48011,48,011,1,Hispanic or Latino,35
1999,48011,48,011,1,Not Hispanic or Latino,980
1999,48011,48,011,2,Hispanic or Latino,41
1999,48011,48,011,2,Not Hispanic or Latino,1060
1999,48013,48,013,1,Hispanic or Latino,10851
1999,48013,48,013,1,Not Hispanic or Latino,7678
1999,48013,48,013,2,Hispanic or Latino,11042
1999,48013,48,013,2,Not Hispanic or Latino,8165
1999,48015,48,015,1,Hispanic or Latino,1899
1999,48015,48,015,1,Not Hispanic or Latino,9443
1999,48015,48,015,2,Hispanic or Latino,1664
1999,48015,48,015,2,Not Hispanic or Latino,10123
1999,48017,48,017,1,Hispanic or Latino,1548
1999,48017,48,017,1,Not Hispanic or Latino,1666
1999,48017,48,017,2,Hispanic or Latino,1497
1999,48017,48,017,2,Not Hispanic or Latino,1868
1999,48019,48,019,1,Hispanic or Latino,1114
1999,48019,48,019,1,Not Hispanic or Latino,7367
1999,48019,48,019,2,Hispanic or Latino,1093
1999,48019,48,019,2,Not Hispanic or Latino,7465
1999,48021,48,021,1,Hispanic or Latino,7124
1999,48021,48,021,1,Not Hispanic or Latino,21396
1999,48021,48,021,2,Hispanic or Latino,5874
1999,48021,48,021,2,Not Hispanic or Latino,21288
1999,48023,48,023,1,Hispanic or Latino,164
1999,48023,48,023,1,Not Hispanic or Latino,1759
1999,48023,48,023,2,Hispanic or Latino,183
1999,48023,48,023,2,Not Hispanic or Latino,2006
1999,48025,48,025,1,Hispanic or Latino,9871
1999,48025,48,025,1,Not Hispanic or Latino,9117
1999,48025,48,025,2,Hispanic or Latino,7584
1999,48025,48,025,2,Not Hispanic or Latino,5632
1999,48027,48,027,1,Hispanic or Latino,19654
1999,48027,48,027,1,Not Hispanic or Latino,97859
1999,48027,48,027,2,Hispanic or Latino,18616
1999,48027,48,027,2,Not Hispanic or Latino,97757
1999,48029,48,029,1,Hispanic or Latino,361292
1999,48029,48,029,1,Not Hispanic or Latino,309039
1999,48029,48,029,2,Hispanic or Latino,381707
1999,48029,48,029,2,Not Hispanic or Latino,326650
1999,48031,48,031,1,Hispanic or Latino,625
1999,48031,48,031,1,Not Hispanic or Latino,3467
1999,48031,48,031,2,Hispanic or Latino,594
1999,48031,48,031,2,Not Hispanic or Latino,3640
1999,48033,48,033,1,Hispanic or Latino,40
1999,48033,48,033,1,Not Hispanic or Latino,353
1999,48033,48,033,2,Hispanic or Latino,43
1999,48033,48,033,2,Not Hispanic or Latino,325
1999,48035,48,035,1,Hispanic or Latino,1073
1999,48035,48,035,1,Not Hispanic or Latino,7246
1999,48035,48,035,2,Hispanic or Latino,925
1999,48035,48,035,2,Not Hispanic or Latino,7791
1999,48037,48,037,1,Hispanic or Latino,2687
1999,48037,48,037,1,Not Hispanic or Latino,42001
1999,48037,48,037,2,Hispanic or Latino,897
1999,48037,48,037,2,Not Hispanic or Latino,43510
1999,48039,48,039,1,Hispanic or Latino,28279
1999,48039,48,039,1,Not Hispanic or Latino,94372
1999,48039,48,039,2,Hispanic or Latino,24647
1999,48039,48,039,2,Not Hispanic or Latino,90304
1999,48041,48,041,1,Hispanic or Latino,13965
1999,48041,48,041,1,Not Hispanic or Latino,62044
1999,48041,48,041,2,Hispanic or Latino,12390
1999,48041,48,041,2,Not Hispanic or Latino,61812
1999,48043,48,043,1,Hispanic or Latino,1915
1999,48043,48,043,1,Not Hispanic or Latino,2473
1999,48043,48,043,2,Hispanic or Latino,1927
1999,48043,48,043,2,Not Hispanic or Latino,2522
1999,48045,48,045,1,Hispanic or Latino,190
1999,48045,48,045,1,Not Hispanic or Latino,698
1999,48045,48,045,2,Hispanic or Latino,196
1999,48045,48,045,2,Not Hispanic or Latino,718
1999,48047,48,047,1,Hispanic or Latino,3616
1999,48047,48,047,1,Not Hispanic or Latino,303
1999,48047,48,047,2,Hispanic or Latino,3807
1999,48047,48,047,2,Not Hispanic or Latino,356
1999,48049,48,049,1,Hispanic or Latino,2914
1999,48049,48,049,1,Not Hispanic or Latino,15558
1999,48049,48,049,2,Hispanic or Latino,2653
1999,48049,48,049,2,Not Hispanic or Latino,16351
1999,48051,48,051,1,Hispanic or Latino,1199
1999,48051,48,051,1,Not Hispanic or Latino,6655
1999,48051,48,051,2,Hispanic or Latino,1096
1999,48051,48,051,2,Not Hispanic or Latino,7210
1999,48053,48,053,1,Hispanic or Latino,2435
1999,48053,48,053,1,Not Hispanic or Latino,13555
1999,48053,48,053,2,Hispanic or Latino,2295
1999,48053,48,053,2,Not Hispanic or Latino,14732
1999,48055,48,055,1,Hispanic or Latino,6414
1999,48055,48,055,1,Not Hispanic or Latino,9151
1999,48055,48,055,2,Hispanic or Latino,6205
1999,48055,48,055,2,Not Hispanic or Latino,9715
1999,48057,48,057,1,Hispanic or Latino,4182
1999,48057,48,057,1,Not Hispanic or Latino,6160
1999,48057,48,057,2,Hispanic or Latino,4139
1999,48057,48,057,2,Not Hispanic or Latino,6153
1999,48059,48,059,1,Hispanic or Latino,405
1999,48059,48,059,1,Not Hispanic or Latino,5801
1999,48059,48,059,2,Hispanic or Latino,337
1999,48059,48,059,2,Not Hispanic or Latino,6244
1999,48061,48,061,1,Hispanic or Latino,131965
1999,48061,48,061,1,Not Hispanic or Latino,26109
1999,48061,48,061,2,Hispanic or Latino,145908
1999,48061,48,061,2,Not Hispanic or Latino,26295
1999,48063,48,063,1,Hispanic or Latino,871
1999,48063,48,063,1,Not Hispanic or Latino,4698
1999,48063,48,063,2,Hispanic or Latino,601
1999,48063,48,063,2,Not Hispanic or Latino,5206
1999,48065,48,065,1,Hispanic or Latino,216
1999,48065,48,065,1,Not Hispanic or Latino,2979
1999,48065,48,065,2,Hispanic or Latino,214
1999,48065,48,065,2,Not Hispanic or Latino,3134
1999,48067,48,067,1,Hispanic or Latino,252
1999,48067,48,067,1,Not Hispanic or Latino,14320
1999,48067,48,067,2,Hispanic or Latino,238
1999,48067,48,067,2,Not Hispanic or Latino,15606
1999,48069,48,069,1,Hispanic or Latino,2208
1999,48069,48,069,1,Not Hispanic or Latino,2038
1999,48069,48,069,2,Hispanic or Latino,2075
1999,48069,48,069,2,Not Hispanic or Latino,2120
1999,48071,48,071,1,Hispanic or Latino,1413
1999,48071,48,071,1,Not Hispanic or Latino,11375
1999,48071,48,071,2,Hispanic or Latino,1124
1999,48071,48,071,2,Not Hispanic or Latino,11603
1999,48073,48,073,1,Hispanic or Latino,3402
1999,48073,48,073,1,Not Hispanic or Latino,19876
1999,48073,48,073,2,Hispanic or Latino,2350
1999,48073,48,073,2,Not Hispanic or Latino,20715
1999,48075,48,075,1,Hispanic or Latino,993
1999,48075,48,075,1,Not Hispanic or Latino,3484
1999,48075,48,075,2,Hispanic or Latino,535
1999,48075,48,075,2,Not Hispanic or Latino,2655
1999,48077,48,077,1,Hispanic or Latino,174
1999,48077,48,077,1,Not Hispanic or Latino,4991
1999,48077,48,077,2,Hispanic or Latino,169
1999,48077,48,077,2,Not Hispanic or Latino,5339
1999,48079,48,079,1,Hispanic or Latino,791
1999,48079,48,079,1,Not Hispanic or Latino,1016
1999,48079,48,079,2,Hispanic or Latino,836
1999,48079,48,079,2,Not Hispanic or Latino,1098
1999,48081,48,081,1,Hispanic or Latino,306
1999,48081,48,081,1,Not Hispanic or Latino,1590
1999,48081,48,081,2,Hispanic or Latino,306
1999,48081,48,081,2,Not Hispanic or Latino,1663
1999,48083,48,083,1,Hispanic or Latino,667
1999,48083,48,083,1,Not Hispanic or Latino,3804
1999,48083,48,083,2,Hispanic or Latino,603
1999,48083,48,083,2,Not Hispanic or Latino,4289
1999,48085,48,085,1,Hispanic or Latino,25065
1999,48085,48,085,1,Not Hispanic or Latino,208939
1999,48085,48,085,2,Hispanic or Latino,21503
1999,48085,48,085,2,Not Hispanic or Latino,213113
1999,48087,48,087,1,Hispanic or Latino,311
1999,48087,48,087,1,Not Hispanic or Latino,1227
1999,48087,48,087,2,Hispanic or Latino,321
1999,48087,48,087,2,Not Hispanic or Latino,1354
1999,48089,48,089,1,Hispanic or Latino,2075
1999,48089,48,089,1,Not Hispanic or Latino,7831
1999,48089,48,089,2,Hispanic or Latino,1849
1999,48089,48,089,2,Not Hispanic or Latino,8600
1999,48091,48,091,1,Hispanic or Latino,8510
1999,48091,48,091,1,Not Hispanic or Latino,28624
1999,48091,48,091,2,Hispanic or Latino,8514
1999,48091,48,091,2,Not Hispanic or Latino,30271
1999,48093,48,093,1,Hispanic or Latino,1488
1999,48093,48,093,1,Not Hispanic or Latino,5376
1999,48093,48,093,2,Hispanic or Latino,1376
1999,48093,48,093,2,Not Hispanic or Latino,5791
1999,48095,48,095,1,Hispanic or Latino,1193
1999,48095,48,095,1,Not Hispanic or Latino,1284
1999,48095,48,095,2,Hispanic or Latino,412
1999,48095,48,095,2,Not Hispanic or Latino,1005
1999,48097,48,097,1,Hispanic or Latino,1838
1999,48097,48,097,1,Not Hispanic or Latino,15860
1999,48097,48,097,2,Hispanic or Latino,1481
1999,48097,48,097,2,Not Hispanic or Latino,16704
1999,48099,48,099,1,Hispanic or Latino,4998
1999,48099,48,099,1,Not Hispanic or Latino,33404
1999,48099,48,099,2,Hispanic or Latino,4147
1999,48099,48,099,2,Not Hispanic or Latino,31715
1999,48101,48,101,1,Hispanic or Latino,192
1999,48101,48,101,1,Not Hispanic or Latino,722
1999,48101,48,101,2,Hispanic or Latino,177
1999,48101,48,101,2,Not Hispanic or Latino,875
1999,48103,48,103,1,Hispanic or Latino,884
1999,48103,48,103,1,Not Hispanic or Latino,1126
1999,48103,48,103,2,Hispanic or Latino,886
1999,48103,48,103,2,Not Hispanic or Latino,1229
1999,48105,48,105,1,Hispanic or Latino,1163
1999,48105,48,105,1,Not Hispanic or Latino,959
1999,48105,48,105,2,Hispanic or Latino,1164
1999,48105,48,105,2,Not Hispanic or Latino,994
1999,48107,48,107,1,Hispanic or Latino,1668
1999,48107,48,107,1,Not Hispanic or Latino,1711
1999,48107,48,107,2,Hispanic or Latino,1762
1999,48107,48,107,2,Not Hispanic or Latino,1965
1999,48109,48,109,1,Hispanic or Latino,1093
1999,48109,48,109,1,Not Hispanic or Latino,450
1999,48109,48,109,2,Hispanic or Latino,1135
1999,48109,48,109,2,Not Hispanic or Latino,385
1999,48111,48,111,1,Hispanic or Latino,874
1999,48111,48,111,1,Not Hispanic or Latino,2276
1999,48111,48,111,2,Hispanic or Latino,833
1999,48111,48,111,2,Not Hispanic or Latino,2264
1999,48113,48,113,1,Hispanic or Latino,342350
1999,48113,48,113,1,Not Hispanic or Latino,753460
1999,48113,48,113,2,Hispanic or Latino,288033
1999,48113,48,113,2,Not Hispanic or Latino,813815
1999,48115,48,115,1,Hispanic or Latino,4000
1999,48115,48,115,1,Not Hispanic or Latino,4302
1999,48115,48,115,2,Hispanic or Latino,3191
1999,48115,48,115,2,Not Hispanic or Latino,3579
1999,48117,48,117,1,Hispanic or Latino,5249
1999,48117,48,117,1,Not Hispanic or Latino,3866
1999,48117,48,117,2,Hispanic or Latino,5312
1999,48117,48,117,2,Not Hispanic or Latino,4217
1999,48119,48,119,1,Hispanic or Latino,77
1999,48119,48,119,1,Not Hispanic or Latino,2468
1999,48119,48,119,2,Hispanic or Latino,51
1999,48119,48,119,2,Not Hispanic or Latino,2655
1999,48121,48,121,1,Hispanic or Latino,25701
1999,48121,48,121,1,Not Hispanic or Latino,181431
1999,48121,48,121,2,Hispanic or Latino,22806
1999,48121,48,121,2,Not Hispanic or Latino,186684
1999,48123,48,123,1,Hispanic or Latino,2857
1999,48123,48,123,1,Not Hispanic or Latino,7391
1999,48123,48,123,2,Hispanic or Latino,2535
1999,48123,48,123,2,Not Hispanic or Latino,7249
1999,48125,48,125,1,Hispanic or Latino,401
1999,48125,48,125,1,Not Hispanic or Latino,1169
1999,48125,48,125,2,Hispanic or Latino,230
1999,48125,48,125,2,Not Hispanic or Latino,1010
1999,48127,48,127,1,Hispanic or Latino,4227
1999,48127,48,127,1,Not Hispanic or Latino,753
1999,48127,48,127,2,Hispanic or Latino,4529
1999,48127,48,127,2,Not Hispanic or Latino,767
1999,48129,48,129,1,Hispanic or Latino,106
1999,48129,48,129,1,Not Hispanic or Latino,1736
1999,48129,48,129,2,Hispanic or Latino,97
1999,48129,48,129,2,Not Hispanic or Latino,1872
1999,48131,48,131,1,Hispanic or Latino,5801
1999,48131,48,131,1,Not Hispanic or Latino,855
1999,48131,48,131,2,Hispanic or Latino,5888
1999,48131,48,131,2,Not Hispanic or Latino,745
1999,48133,48,133,1,Hispanic or Latino,971
1999,48133,48,133,1,Not Hispanic or Latino,7835
1999,48133,48,133,2,Hispanic or Latino,907
1999,48133,48,133,2,Not Hispanic or Latino,8484
1999,48135,48,135,1,Hispanic or Latino,25136
1999,48135,48,135,1,Not Hispanic or Latino,34447
1999,48135,48,135,2,Hispanic or Latino,25553
1999,48135,48,135,2,Not Hispanic or Latino,37314
1999,48137,48,137,1,Hispanic or Latino,548
1999,48137,48,137,1,Not Hispanic or Latino,625
1999,48137,48,137,2,Hispanic or Latino,486
1999,48137,48,137,2,Not Hispanic or Latino,667
1999,48139,48,139,1,Hispanic or Latino,10483
1999,48139,48,139,1,Not Hispanic or Latino,43082
1999,48139,48,139,2,Hispanic or Latino,8824
1999,48139,48,139,2,Not Hispanic or Latino,45785
1999,48141,48,141,1,Hispanic or Latino,247895
1999,48141,48,141,1,Not Hispanic or Latino,77822
1999,48141,48,141,2,Hispanic or Latino,276247
1999,48141,48,141,2,Not Hispanic or Latino,73433
1999,48143,48,143,1,Hispanic or Latino,2486
1999,48143,48,143,1,Not Hispanic or Latino,13707
1999,48143,48,143,2,Hispanic or Latino,2144
1999,48143,48,143,2,Not Hispanic or Latino,14463
1999,48145,48,145,1,Hispanic or Latino,1474
1999,48145,48,145,1,Not Hispanic or Latino,7154
1999,48145,48,145,2,Hispanic or Latino,1361
1999,48145,48,145,2,Not Hispanic or Latino,8583
1999,48147,48,147,1,Hispanic or Latino,1029
1999,48147,48,147,1,Not Hispanic or Latino,15179
1999,48147,48,147,2,Hispanic or Latino,528
1999,48147,48,147,2,Not Hispanic or Latino,13875
1999,48149,48,149,1,Hispanic or Latino,1409
1999,48149,48,149,1,Not Hispanic or Latino,9088
1999,48149,48,149,2,Hispanic or Latino,1251
1999,48149,48,149,2,Not Hispanic or Latino,9975
1999,48151,48,151,1,Hispanic or Latino,442
1999,48151,48,151,1,Not Hispanic or Latino,1643
1999,48151,48,151,2,Hispanic or Latino,461
1999,48151,48,151,2,Not Hispanic or Latino,1797
1999,48153,48,153,1,Hispanic or Latino,1781
1999,48153,48,153,1,Not Hispanic or Latino,2038
1999,48153,48,153,2,Hispanic or Latino,1782
1999,48153,48,153,2,Not Hispanic or Latino,2263
1999,48155,48,155,1,Hispanic or Latino,125
1999,48155,48,155,1,Not Hispanic or Latino,638
1999,48155,48,155,2,Hispanic or Latino,130
1999,48155,48,155,2,Not Hispanic or Latino,760
1999,48157,48,157,1,Hispanic or Latino,36872
1999,48157,48,157,1,Not Hispanic or Latino,134181
1999,48157,48,157,2,Hispanic or Latino,35141
1999,48157,48,157,2,Not Hispanic or Latino,137178
1999,48159,48,159,1,Hispanic or Latino,433
1999,48159,48,159,1,Not Hispanic or Latino,4135
1999,48159,48,159,2,Hispanic or Latino,344
1999,48159,48,159,2,Not Hispanic or Latino,4509
1999,48161,48,161,1,Hispanic or Latino,883
1999,48161,48,161,1,Not Hispanic or Latino,8421
1999,48161,48,161,2,Hispanic or Latino,503
1999,48161,48,161,2,Not Hispanic or Latino,7954
1999,48163,48,163,1,Hispanic or Latino,6251
1999,48163,48,163,1,Not Hispanic or Latino,2643
1999,48163,48,163,2,Hispanic or Latino,5746
1999,48163,48,163,2,Not Hispanic or Latino,1669
1999,48165,48,165,1,Hispanic or Latino,2550
1999,48165,48,165,1,Not Hispanic or Latino,4609
1999,48165,48,165,2,Hispanic or Latino,2560
1999,48165,48,165,2,Not Hispanic or Latino,4810
1999,48167,48,167,1,Hispanic or Latino,22288
1999,48167,48,167,1,Not Hispanic or Latino,99556
1999,48167,48,167,2,Hispanic or Latino,21549
1999,48167,48,167,2,Not Hispanic or Latino,105500
1999,48169,48,169,1,Hispanic or Latino,1037
1999,48169,48,169,1,Not Hispanic or Latino,1493
1999,48169,48,169,2,Hispanic or Latino,702
1999,48169,48,169,2,Not Hispanic or Latino,1606
1999,48171,48,171,1,Hispanic or Latino,1669
1999,48171,48,171,1,Not Hispanic or Latino,8008
1999,48171,48,171,2,Hispanic or Latino,1521
1999,48171,48,171,2,Not Hispanic or Latino,9266
1999,48173,48,173,1,Hispanic or Latino,224
1999,48173,48,173,1,Not Hispanic or Latino,505
1999,48173,48,173,2,Hispanic or Latino,188
1999,48173,48,173,2,Not Hispanic or Latino,492
1999,48175,48,175,1,Hispanic or Latino,1197
1999,48175,48,175,1,Not Hispanic or Latino,2178
1999,48175,48,175,2,Hispanic or Latino,1189
1999,48175,48,175,2,Not Hispanic or Latino,2227
1999,48177,48,177,1,Hispanic or Latino,3768
1999,48177,48,177,1,Not Hispanic or Latino,5372
1999,48177,48,177,2,Hispanic or Latino,3464
1999,48177,48,177,2,Not Hispanic or Latino,5863
1999,48179,48,179,1,Hispanic or Latino,1660
1999,48179,48,179,1,Not Hispanic or Latino,10141
1999,48179,48,179,2,Hispanic or Latino,1252
1999,48179,48,179,2,Not Hispanic or Latino,10160
1999,48181,48,181,1,Hispanic or Latino,3776
1999,48181,48,181,1,Not Hispanic or Latino,49040
1999,48181,48,181,2,Hispanic or Latino,3180
1999,48181,48,181,2,Not Hispanic or Latino,53177
1999,48183,48,183,1,Hispanic or Latino,5278
1999,48183,48,183,1,Not Hispanic or Latino,48761
1999,48183,48,183,2,Hispanic or Latino,4231
1999,48183,48,183,2,Not Hispanic or Latino,53513
1999,48185,48,185,1,Hispanic or Latino,2207
1999,48185,48,185,1,Not Hispanic or Latino,10410
1999,48185,48,185,2,Hispanic or Latino,1463
1999,48185,48,185,2,Not Hispanic or Latino,9277
1999,48187,48,187,1,Hispanic or Latino,14109
1999,48187,48,187,1,Not Hispanic or Latino,28386
1999,48187,48,187,2,Hispanic or Latino,14208
1999,48187,48,187,2,Not Hispanic or Latino,29629
1999,48189,48,189,1,Hispanic or Latino,8909
1999,48189,48,189,1,Not Hispanic or Latino,9616
1999,48189,48,189,2,Hispanic or Latino,8417
1999,48189,48,189,2,Not Hispanic or Latino,9696
1999,48191,48,191,1,Hispanic or Latino,505
1999,48191,48,191,1,Not Hispanic or Latino,1309
1999,48191,48,191,2,Hispanic or Latino,479
1999,48191,48,191,2,Not Hispanic or Latino,1498
1999,48193,48,193,1,Hispanic or Latino,301
1999,48193,48,193,1,Not Hispanic or Latino,3609
1999,48193,48,193,2,Hispanic or Latino,258
1999,48193,48,193,2,Not Hispanic or Latino,3954
1999,48195,48,195,1,Hispanic or Latino,853
1999,48195,48,195,1,Not Hispanic or Latino,1810
1999,48195,48,195,2,Hispanic or Latino,784
1999,48195,48,195,2,Not Hispanic or Latino,1955
1999,48197,48,197,1,Hispanic or Latino,335
1999,48197,48,197,1,Not Hispanic or Latino,1894
1999,48197,48,197,2,Hispanic or Latino,317
1999,48197,48,197,2,Not Hispanic or Latino,2177
1999,48199,48,199,1,Hispanic or Latino,617
1999,48199,48,199,1,Not Hispanic or Latino,22882
1999,48199,48,199,2,Hispanic or Latino,526
1999,48199,48,199,2,Not Hispanic or Latino,23838
1999,48201,48,201,1,Hispanic or Latino,561188
1999,48201,48,201,1,Not Hispanic or Latino,1111571
1999,48201,48,201,2,Hispanic or Latino,515404
1999,48201,48,201,2,Not Hispanic or Latino,1171508
1999,48203,48,203,1,Hispanic or Latino,1720
1999,48203,48,203,1,Not Hispanic or Latino,28316
1999,48203,48,203,2,Hispanic or Latino,1359
1999,48203,48,203,2,Not Hispanic or Latino,30583
1999,48205,48,205,1,Hispanic or Latino,567
1999,48205,48,205,1,Not Hispanic or Latino,2743
1999,48205,48,205,2,Hispanic or Latino,135
1999,48205,48,205,2,Not Hispanic or Latino,2032
1999,48207,48,207,1,Hispanic or Latino,607
1999,48207,48,207,1,Not Hispanic or Latino,2296
1999,48207,48,207,2,Hispanic or Latino,646
1999,48207,48,207,2,Not Hispanic or Latino,2649
1999,48209,48,209,1,Hispanic or Latino,14029
1999,48209,48,209,1,Not Hispanic or Latino,33103
1999,48209,48,209,2,Hispanic or Latino,13468
1999,48209,48,209,2,Not Hispanic or Latino,33022
1999,48211,48,211,1,Hispanic or Latino,310
1999,48211,48,211,1,Not Hispanic or Latino,1428
1999,48211,48,211,2,Hispanic or Latino,232
1999,48211,48,211,2,Not Hispanic or Latino,1477
1999,48213,48,213,1,Hispanic or Latino,2609
1999,48213,48,213,1,Not Hispanic or Latino,32716
1999,48213,48,213,2,Hispanic or Latino,2141
1999,48213,48,213,2,Not Hispanic or Latino,34614
1999,48215,48,215,1,Hispanic or Latino,236784
1999,48215,48,215,1,Not Hispanic or Latino,32968
1999,48215,48,215,2,Hispanic or Latino,253030
1999,48215,48,215,2,Not Hispanic or Latino,33093
1999,48217,48,217,1,Hispanic or Latino,2214
1999,48217,48,217,1,Not Hispanic or Latino,13270
1999,48217,48,217,2,Hispanic or Latino,1828
1999,48217,48,217,2,Not Hispanic or Latino,14252
1999,48219,48,219,1,Hispanic or Latino,4182
1999,48219,48,219,1,Not Hispanic or Latino,7050
1999,48219,48,219,2,Hispanic or Latino,4181
1999,48219,48,219,2,Not Hispanic or Latino,7504
1999,48221,48,221,1,Hispanic or Latino,1512
1999,48221,48,221,1,Not Hispanic or Latino,18082
1999,48221,48,221,2,Hispanic or Latino,1186
1999,48221,48,221,2,Not Hispanic or Latino,19189
1999,48223,48,223,1,Hispanic or Latino,1566
1999,48223,48,223,1,Not Hispanic or Latino,13932
1999,48223,48,223,2,Hispanic or Latino,1150
1999,48223,48,223,2,Not Hispanic or Latino,14990
1999,48225,48,225,1,Hispanic or Latino,1157
1999,48225,48,225,1,Not Hispanic or Latino,11075
1999,48225,48,225,2,Hispanic or Latino,486
1999,48225,48,225,2,Not Hispanic or Latino,10367
