year,fips,stateFips,countyFips,sex,race,pop
1991,48129,48,129,1,White,1649
1991,48129,48,129,2,American Indian or Alaska Native,6
1991,48129,48,129,2,Asian or Pacific Islander,0
1991,48129,48,129,2,Black or African American,58
1991,48129,48,129,2,White,1781
1991,48131,48,131,1,American Indian or Alaska Native,6
1991,48131,48,131,1,Asian or Pacific Islander,0
1991,48131,48,131,1,Black or African American,9
1991,48131,48,131,1,White,6178
1991,48131,48,131,2,American Indian or Alaska Native,4
1991,48131,48,131,2,Asian or Pacific Islander,4
1991,48131,48,131,2,Black or African American,4
1991,48131,48,131,2,White,6489
1991,48133,48,133,1,American Indian or Alaska Native,25
1991,48133,48,133,1,Asian or Pacific Islander,10
1991,48133,48,133,1,Black or African American,298
1991,48133,48,133,1,White,8510
1991,48133,48,133,2,American Indian or Alaska Native,16
1991,48133,48,133,2,Asian or Pacific Islander,19
1991,48133,48,133,2,Black or African American,145
1991,48133,48,133,2,White,9340
1991,48135,48,135,1,American Indian or Alaska Native,356
1991,48135,48,135,1,Asian or Pacific Islander,372
1991,48135,48,135,1,Black or African American,2719
1991,48135,48,135,1,White,55227
1991,48135,48,135,2,American Indian or Alaska Native,363
1991,48135,48,135,2,Asian or Pacific Islander,382
1991,48135,48,135,2,Black or African American,3130
1991,48135,48,135,2,White,57406
1991,48137,48,137,1,American Indian or Alaska Native,0
1991,48137,48,137,1,Asian or Pacific Islander,0
1991,48137,48,137,1,Black or African American,0
1991,48137,48,137,1,White,1074
1991,48137,48,137,2,American Indian or Alaska Native,0
1991,48137,48,137,2,Asian or Pacific Islander,0
1991,48137,48,137,2,Black or African American,0
1991,48137,48,137,2,White,1059
1991,48139,48,139,1,American Indian or Alaska Native,203
1991,48139,48,139,1,Asian or Pacific Islander,97
1991,48139,48,139,1,Black or African American,4056
1991,48139,48,139,1,White,38418
1991,48139,48,139,2,American Indian or Alaska Native,208
1991,48139,48,139,2,Asian or Pacific Islander,141
1991,48139,48,139,2,Black or African American,4548
1991,48139,48,139,2,White,38972
1991,48141,48,141,1,American Indian or Alaska Native,1693
1991,48141,48,141,1,Asian or Pacific Islander,3018
1991,48141,48,141,1,Black or African American,13063
1991,48141,48,141,1,White,277717
1991,48141,48,141,2,American Indian or Alaska Native,1526
1991,48141,48,141,2,Asian or Pacific Islander,4191
1991,48141,48,141,2,Black or African American,10172
1991,48141,48,141,2,White,296826
1991,48143,48,143,1,American Indian or Alaska Native,38
1991,48143,48,143,1,Asian or Pacific Islander,53
1991,48143,48,143,1,Black or African American,122
1991,48143,48,143,1,White,13825
1991,48143,48,143,2,American Indian or Alaska Native,60
1991,48143,48,143,2,Asian or Pacific Islander,62
1991,48143,48,143,2,Black or African American,100
1991,48143,48,143,2,White,14258
1991,48145,48,145,1,American Indian or Alaska Native,31
1991,48145,48,145,1,Asian or Pacific Islander,2
1991,48145,48,145,1,Black or African American,2377
1991,48145,48,145,1,White,6334
1991,48145,48,145,2,American Indian or Alaska Native,15
1991,48145,48,145,2,Asian or Pacific Islander,9
1991,48145,48,145,2,Black or African American,2414
1991,48145,48,145,2,White,6471
1991,48147,48,147,1,American Indian or Alaska Native,86
1991,48147,48,147,1,Asian or Pacific Islander,20
1991,48147,48,147,1,Black or African American,759
1991,48147,48,147,1,White,11113
1991,48147,48,147,2,American Indian or Alaska Native,92
1991,48147,48,147,2,Asian or Pacific Islander,24
1991,48147,48,147,2,Black or African American,843
1991,48147,48,147,2,White,11771
1991,48149,48,149,1,American Indian or Alaska Native,17
1991,48149,48,149,1,Asian or Pacific Islander,5
1991,48149,48,149,1,Black or African American,776
1991,48149,48,149,1,White,8890
1991,48149,48,149,2,American Indian or Alaska Native,7
1991,48149,48,149,2,Asian or Pacific Islander,6
1991,48149,48,149,2,Black or African American,881
1991,48149,48,149,2,White,9382
1991,48151,48,151,1,American Indian or Alaska Native,1
1991,48151,48,151,1,Asian or Pacific Islander,0
1991,48151,48,151,1,Black or African American,76
1991,48151,48,151,1,White,2174
1991,48151,48,151,2,American Indian or Alaska Native,2
1991,48151,48,151,2,Asian or Pacific Islander,0
1991,48151,48,151,2,Black or African American,75
1991,48151,48,151,2,White,2329
1991,48153,48,153,1,American Indian or Alaska Native,9
1991,48153,48,153,1,Asian or Pacific Islander,8
1991,48153,48,153,1,Black or African American,173
1991,48153,48,153,1,White,3896
1991,48153,48,153,2,American Indian or Alaska Native,9
1991,48153,48,153,2,Asian or Pacific Islander,10
1991,48153,48,153,2,Black or African American,164
1991,48153,48,153,2,White,4150
1991,48155,48,155,1,American Indian or Alaska Native,2
1991,48155,48,155,1,Asian or Pacific Islander,0
1991,48155,48,155,1,Black or African American,17
1991,48155,48,155,1,White,778
1991,48155,48,155,2,American Indian or Alaska Native,0
1991,48155,48,155,2,Asian or Pacific Islander,0
1991,48155,48,155,2,Black or African American,31
1991,48155,48,155,2,White,913
1991,48157,48,157,1,American Indian or Alaska Native,369
1991,48157,48,157,1,Asian or Pacific Islander,8269
1991,48157,48,157,1,Black or African American,24381
1991,48157,48,157,1,White,87669
1991,48157,48,157,2,American Indian or Alaska Native,308
1991,48157,48,157,2,Asian or Pacific Islander,8536
1991,48157,48,157,2,Black or African American,25576
1991,48157,48,157,2,White,85496
1991,48159,48,159,1,American Indian or Alaska Native,17
1991,48159,48,159,1,Asian or Pacific Islander,1
1991,48159,48,159,1,Black or African American,177
1991,48159,48,159,1,White,3611
1991,48159,48,159,2,American Indian or Alaska Native,18
1991,48159,48,159,2,Asian or Pacific Islander,3
1991,48159,48,159,2,Black or African American,167
1991,48159,48,159,2,White,3871
1991,48161,48,161,1,American Indian or Alaska Native,23
1991,48161,48,161,1,Asian or Pacific Islander,9
1991,48161,48,161,1,Black or African American,1395
1991,48161,48,161,1,White,6180
1991,48161,48,161,2,American Indian or Alaska Native,15
1991,48161,48,161,2,Asian or Pacific Islander,18
1991,48161,48,161,2,Black or African American,1560
1991,48161,48,161,2,White,6550
1991,48163,48,163,1,American Indian or Alaska Native,16
1991,48163,48,163,1,Asian or Pacific Islander,12
1991,48163,48,163,1,Black or African American,148
1991,48163,48,163,1,White,7029
1991,48163,48,163,2,American Indian or Alaska Native,7
1991,48163,48,163,2,Asian or Pacific Islander,22
1991,48163,48,163,2,Black or African American,22
1991,48163,48,163,2,White,7186
1991,48165,48,165,1,American Indian or Alaska Native,21
1991,48165,48,165,1,Asian or Pacific Islander,1
1991,48165,48,165,1,Black or African American,178
1991,48165,48,165,1,White,6870
1991,48165,48,165,2,American Indian or Alaska Native,13
1991,48165,48,165,2,Asian or Pacific Islander,5
1991,48165,48,165,2,Black or African American,186
1991,48165,48,165,2,White,6834
1991,48167,48,167,1,American Indian or Alaska Native,444
1991,48167,48,167,1,Asian or Pacific Islander,1936
1991,48167,48,167,1,Black or African American,17977
1991,48167,48,167,1,White,89142
1991,48167,48,167,2,American Indian or Alaska Native,440
1991,48167,48,167,2,Asian or Pacific Islander,2018
1991,48167,48,167,2,Black or African American,20757
1991,48167,48,167,2,White,90140
1991,48169,48,169,1,American Indian or Alaska Native,0
1991,48169,48,169,1,Asian or Pacific Islander,1
1991,48169,48,169,1,Black or African American,144
1991,48169,48,169,1,White,2308
1991,48169,48,169,2,American Indian or Alaska Native,3
1991,48169,48,169,2,Asian or Pacific Islander,2
1991,48169,48,169,2,Black or African American,160
1991,48169,48,169,2,White,2466
1991,48171,48,171,1,American Indian or Alaska Native,21
1991,48171,48,171,1,Asian or Pacific Islander,11
1991,48171,48,171,1,Black or African American,32
1991,48171,48,171,1,White,8263
1991,48171,48,171,2,American Indian or Alaska Native,29
1991,48171,48,171,2,Asian or Pacific Islander,11
1991,48171,48,171,2,Black or African American,12
1991,48171,48,171,2,White,9073
1991,48173,48,173,1,American Indian or Alaska Native,0
1991,48173,48,173,1,Asian or Pacific Islander,0
1991,48173,48,173,1,Black or African American,0
1991,48173,48,173,1,White,749
1991,48173,48,173,2,American Indian or Alaska Native,0
1991,48173,48,173,2,Asian or Pacific Islander,0
1991,48173,48,173,2,Black or African American,0
1991,48173,48,173,2,White,708
1991,48175,48,175,1,American Indian or Alaska Native,5
1991,48175,48,175,1,Asian or Pacific Islander,1
1991,48175,48,175,1,Black or African American,174
1991,48175,48,175,1,White,2703
1991,48175,48,175,2,American Indian or Alaska Native,4
1991,48175,48,175,2,Asian or Pacific Islander,0
1991,48175,48,175,2,Black or African American,220
1991,48175,48,175,2,White,2864
1991,48177,48,177,1,American Indian or Alaska Native,10
1991,48177,48,177,1,Asian or Pacific Islander,10
1991,48177,48,177,1,Black or African American,829
1991,48177,48,177,1,White,7661
1991,48177,48,177,2,American Indian or Alaska Native,30
1991,48177,48,177,2,Asian or Pacific Islander,12
1991,48177,48,177,2,Black or African American,918
1991,48177,48,177,2,White,7871
1991,48179,48,179,1,American Indian or Alaska Native,102
1991,48179,48,179,1,Asian or Pacific Islander,46
1991,48179,48,179,1,Black or African American,438
1991,48179,48,179,1,White,10736
1991,48179,48,179,2,American Indian or Alaska Native,110
1991,48179,48,179,2,Asian or Pacific Islander,53
1991,48179,48,179,2,Black or African American,465
1991,48179,48,179,2,White,11606
1991,48181,48,181,1,American Indian or Alaska Native,541
1991,48181,48,181,1,Asian or Pacific Islander,202
1991,48181,48,181,1,Black or African American,2988
1991,48181,48,181,1,White,42202
1991,48181,48,181,2,American Indian or Alaska Native,579
1991,48181,48,181,2,Asian or Pacific Islander,240
1991,48181,48,181,2,Black or African American,3541
1991,48181,48,181,2,White,45885
1991,48183,48,183,1,American Indian or Alaska Native,254
1991,48183,48,183,1,Asian or Pacific Islander,256
1991,48183,48,183,1,Black or African American,9458
1991,48183,48,183,1,White,41262
1991,48183,48,183,2,American Indian or Alaska Native,259
1991,48183,48,183,2,Asian or Pacific Islander,276
1991,48183,48,183,2,Black or African American,11033
1991,48183,48,183,2,White,43884
1991,48185,48,185,1,American Indian or Alaska Native,37
1991,48185,48,185,1,Asian or Pacific Islander,13
1991,48185,48,185,1,Black or African American,2513
1991,48185,48,185,1,White,7775
1991,48185,48,185,2,American Indian or Alaska Native,17
1991,48185,48,185,2,Asian or Pacific Islander,9
1991,48185,48,185,2,Black or African American,2039
1991,48185,48,185,2,White,6663
1991,48187,48,187,1,American Indian or Alaska Native,127
1991,48187,48,187,1,Asian or Pacific Islander,212
1991,48187,48,187,1,Black or African American,1842
1991,48187,48,187,1,White,30459
1991,48187,48,187,2,American Indian or Alaska Native,134
1991,48187,48,187,2,Asian or Pacific Islander,329
1991,48187,48,187,2,Black or African American,1954
1991,48187,48,187,2,White,31109
1991,48189,48,189,1,American Indian or Alaska Native,90
1991,48189,48,189,1,Asian or Pacific Islander,88
1991,48189,48,189,1,Black or African American,966
1991,48189,48,189,1,White,15935
1991,48189,48,189,2,American Indian or Alaska Native,97
1991,48189,48,189,2,Asian or Pacific Islander,64
1991,48189,48,189,2,Black or African American,988
1991,48189,48,189,2,White,16554
1991,48191,48,191,1,American Indian or Alaska Native,2
1991,48191,48,191,1,Asian or Pacific Islander,0
1991,48191,48,191,1,Black or African American,136
1991,48191,48,191,1,White,1701
1991,48191,48,191,2,American Indian or Alaska Native,1
1991,48191,48,191,2,Asian or Pacific Islander,0
1991,48191,48,191,2,Black or African American,166
1991,48191,48,191,2,White,1910
1991,48193,48,193,1,American Indian or Alaska Native,7
1991,48193,48,193,1,Asian or Pacific Islander,3
1991,48193,48,193,1,Black or African American,0
1991,48193,48,193,1,White,3627
1991,48193,48,193,2,American Indian or Alaska Native,3
1991,48193,48,193,2,Asian or Pacific Islander,4
1991,48193,48,193,2,Black or African American,1
1991,48193,48,193,2,White,4000
1991,48195,48,195,1,American Indian or Alaska Native,8
1991,48195,48,195,1,Asian or Pacific Islander,0
1991,48195,48,195,1,Black or African American,0
1991,48195,48,195,1,White,2817
1991,48195,48,195,2,American Indian or Alaska Native,8
1991,48195,48,195,2,Asian or Pacific Islander,0
1991,48195,48,195,2,Black or African American,0
1991,48195,48,195,2,White,2853
1991,48197,48,197,1,American Indian or Alaska Native,11
1991,48197,48,197,1,Asian or Pacific Islander,4
1991,48197,48,197,1,Black or African American,144
1991,48197,48,197,1,White,2217
1991,48197,48,197,2,American Indian or Alaska Native,9
1991,48197,48,197,2,Asian or Pacific Islander,0
1991,48197,48,197,2,Black or African American,150
1991,48197,48,197,2,White,2490
1991,48199,48,199,1,American Indian or Alaska Native,63
1991,48199,48,199,1,Asian or Pacific Islander,23
1991,48199,48,199,1,Black or African American,1646
1991,48199,48,199,1,White,18945
1991,48199,48,199,2,American Indian or Alaska Native,56
1991,48199,48,199,2,Asian or Pacific Islander,28
1991,48199,48,199,2,Black or African American,1814
1991,48199,48,199,2,White,19581
1991,48201,48,201,1,American Indian or Alaska Native,5092
1991,48201,48,201,1,Asian or Pacific Islander,62984
1991,48201,48,201,1,Black or African American,267387
1991,48201,48,201,1,White,1111802
1991,48201,48,201,2,American Indian or Alaska Native,4911
1991,48201,48,201,2,Asian or Pacific Islander,60908
1991,48201,48,201,2,Black or African American,299042
1991,48201,48,201,2,White,1099915
1991,48203,48,203,1,American Indian or Alaska Native,87
1991,48203,48,203,1,Asian or Pacific Islander,66
1991,48203,48,203,1,Black or African American,7266
1991,48203,48,203,1,White,20178
1991,48203,48,203,2,American Indian or Alaska Native,102
1991,48203,48,203,2,Asian or Pacific Islander,87
1991,48203,48,203,2,Black or African American,8507
1991,48203,48,203,2,White,21079
1991,48205,48,205,1,American Indian or Alaska Native,9
1991,48205,48,205,1,Asian or Pacific Islander,2
1991,48205,48,205,1,Black or African American,5
1991,48205,48,205,1,White,1766
1991,48205,48,205,2,American Indian or Alaska Native,1
1991,48205,48,205,2,Asian or Pacific Islander,3
1991,48205,48,205,2,Black or African American,3
1991,48205,48,205,2,White,1868
1991,48207,48,207,1,American Indian or Alaska Native,4
1991,48207,48,207,1,Asian or Pacific Islander,3
1991,48207,48,207,1,Black or African American,110
1991,48207,48,207,1,White,3115
1991,48207,48,207,2,American Indian or Alaska Native,5
1991,48207,48,207,2,Asian or Pacific Islander,6
1991,48207,48,207,2,Black or African American,134
1991,48207,48,207,2,White,3366
1991,48209,48,209,1,American Indian or Alaska Native,162
1991,48209,48,209,1,Asian or Pacific Islander,206
1991,48209,48,209,1,Black or African American,1335
1991,48209,48,209,1,White,31962
1991,48209,48,209,2,American Indian or Alaska Native,103
1991,48209,48,209,2,Asian or Pacific Islander,261
1991,48209,48,209,2,Black or African American,1074
1991,48209,48,209,2,White,32022
1991,48211,48,211,1,American Indian or Alaska Native,8
1991,48211,48,211,1,Asian or Pacific Islander,0
1991,48211,48,211,1,Black or African American,2
1991,48211,48,211,1,White,1773
1991,48211,48,211,2,American Indian or Alaska Native,4
1991,48211,48,211,2,Asian or Pacific Islander,1
1991,48211,48,211,2,Black or African American,1
1991,48211,48,211,2,White,1859
1991,48213,48,213,1,American Indian or Alaska Native,105
1991,48213,48,213,1,Asian or Pacific Islander,60
1991,48213,48,213,1,Black or African American,2187
1991,48213,48,213,1,White,26451
1991,48213,48,213,2,American Indian or Alaska Native,95
1991,48213,48,213,2,Asian or Pacific Islander,83
1991,48213,48,213,2,Black or African American,2548
1991,48213,48,213,2,White,27760
1991,48215,48,215,1,American Indian or Alaska Native,455
1991,48215,48,215,1,Asian or Pacific Islander,689
1991,48215,48,215,1,Black or African American,586
1991,48215,48,215,1,White,193230
1991,48215,48,215,2,American Indian or Alaska Native,452
1991,48215,48,215,2,Asian or Pacific Islander,737
1991,48215,48,215,2,Black or African American,553
1991,48215,48,215,2,White,206869
1991,48217,48,217,1,American Indian or Alaska Native,43
1991,48217,48,217,1,Asian or Pacific Islander,15
1991,48217,48,217,1,Black or African American,1139
1991,48217,48,217,1,White,11998
1991,48217,48,217,2,American Indian or Alaska Native,37
1991,48217,48,217,2,Asian or Pacific Islander,20
1991,48217,48,217,2,Black or African American,1373
1991,48217,48,217,2,White,12846
1991,48219,48,219,1,American Indian or Alaska Native,55
1991,48219,48,219,1,Asian or Pacific Islander,15
1991,48219,48,219,1,Black or African American,522
1991,48219,48,219,1,White,11437
1991,48219,48,219,2,American Indian or Alaska Native,44
1991,48219,48,219,2,Asian or Pacific Islander,13
1991,48219,48,219,2,Black or African American,523
1991,48219,48,219,2,White,11765
1991,48221,48,221,1,American Indian or Alaska Native,78
1991,48221,48,221,1,Asian or Pacific Islander,63
1991,48221,48,221,1,Black or African American,52
1991,48221,48,221,1,White,14764
1991,48221,48,221,2,American Indian or Alaska Native,90
1991,48221,48,221,2,Asian or Pacific Islander,91
1991,48221,48,221,2,Black or African American,26
1991,48221,48,221,2,White,15043
1991,48223,48,223,1,American Indian or Alaska Native,73
1991,48223,48,223,1,Asian or Pacific Islander,26
1991,48223,48,223,1,Black or African American,1181
1991,48223,48,223,1,White,12989
1991,48223,48,223,2,American Indian or Alaska Native,51
1991,48223,48,223,2,Asian or Pacific Islander,39
1991,48223,48,223,2,Black or African American,1286
1991,48223,48,223,2,White,13454
1991,48225,48,225,1,American Indian or Alaska Native,16
1991,48225,48,225,1,Asian or Pacific Islander,13
1991,48225,48,225,1,Black or African American,3313
1991,48225,48,225,1,White,7630
1991,48225,48,225,2,American Indian or Alaska Native,10
1991,48225,48,225,2,Asian or Pacific Islander,28
1991,48225,48,225,2,Black or African American,2998
1991,48225,48,225,2,White,7555
1991,48227,48,227,1,American Indian or Alaska Native,125
1991,48227,48,227,1,Asian or Pacific Islander,85
1991,48227,48,227,1,Black or African American,711
1991,48227,48,227,1,White,15540
1991,48227,48,227,2,American Indian or Alaska Native,100
1991,48227,48,227,2,Asian or Pacific Islander,88
1991,48227,48,227,2,Black or African American,623
1991,48227,48,227,2,White,15185
1991,48229,48,229,1,American Indian or Alaska Native,3
1991,48229,48,229,1,Asian or Pacific Islander,0
1991,48229,48,229,1,Black or African American,3
1991,48229,48,229,1,White,1477
1991,48229,48,229,2,American Indian or Alaska Native,3
1991,48229,48,229,2,Asian or Pacific Islander,0
1991,48229,48,229,2,Black or African American,2
1991,48229,48,229,2,White,1398
1991,48231,48,231,1,American Indian or Alaska Native,138
1991,48231,48,231,1,Asian or Pacific Islander,193
1991,48231,48,231,1,Black or African American,3189
1991,48231,48,231,1,White,27954
1991,48231,48,231,2,American Indian or Alaska Native,140
1991,48231,48,231,2,Asian or Pacific Islander,157
1991,48231,48,231,2,Black or African American,3554
1991,48231,48,231,2,White,29072
1991,48233,48,233,1,American Indian or Alaska Native,198
1991,48233,48,233,1,Asian or Pacific Islander,24
1991,48233,48,233,1,Black or African American,363
1991,48233,48,233,1,White,12108
1991,48233,48,233,2,American Indian or Alaska Native,176
1991,48233,48,233,2,Asian or Pacific Islander,36
1991,48233,48,233,2,Black or African American,351
1991,48233,48,233,2,White,12385
1991,48235,48,235,1,American Indian or Alaska Native,0
1991,48235,48,235,1,Asian or Pacific Islander,0
1991,48235,48,235,1,Black or African American,0
1991,48235,48,235,1,White,792
1991,48235,48,235,2,American Indian or Alaska Native,0
1991,48235,48,235,2,Asian or Pacific Islander,0
1991,48235,48,235,2,Black or African American,0
1991,48235,48,235,2,White,793
1991,48237,48,237,1,American Indian or Alaska Native,8
1991,48237,48,237,1,Asian or Pacific Islander,3
1991,48237,48,237,1,Black or African American,35
1991,48237,48,237,1,White,3332
1991,48237,48,237,2,American Indian or Alaska Native,8
1991,48237,48,237,2,Asian or Pacific Islander,4
1991,48237,48,237,2,Black or African American,14
1991,48237,48,237,2,White,3507
1991,48239,48,239,1,American Indian or Alaska Native,10
1991,48239,48,239,1,Asian or Pacific Islander,2
1991,48239,48,239,1,Black or African American,533
1991,48239,48,239,1,White,5691
1991,48239,48,239,2,American Indian or Alaska Native,9
1991,48239,48,239,2,Asian or Pacific Islander,8
1991,48239,48,239,2,Black or African American,637
1991,48239,48,239,2,White,6022
1991,48241,48,241,1,American Indian or Alaska Native,43
1991,48241,48,241,1,Asian or Pacific Islander,18
1991,48241,48,241,1,Black or African American,2711
1991,48241,48,241,1,White,12262
1991,48241,48,241,2,American Indian or Alaska Native,27
1991,48241,48,241,2,Asian or Pacific Islander,18
1991,48241,48,241,2,Black or African American,3158
1991,48241,48,241,2,White,13111
1991,48243,48,243,1,American Indian or Alaska Native,1
1991,48243,48,243,1,Asian or Pacific Islander,0
1991,48243,48,243,1,Black or African American,7
1991,48243,48,243,1,White,976
1991,48243,48,243,2,American Indian or Alaska Native,0
1991,48243,48,243,2,Asian or Pacific Islander,0
1991,48243,48,243,2,Black or African American,1
1991,48243,48,243,2,White,902
1991,48245,48,245,1,American Indian or Alaska Native,323
1991,48245,48,245,1,Asian or Pacific Islander,2924
1991,48245,48,245,1,Black or African American,35833
1991,48245,48,245,1,White,77586
1991,48245,48,245,2,American Indian or Alaska Native,295
1991,48245,48,245,2,Asian or Pacific Islander,2675
1991,48245,48,245,2,Black or African American,40657
1991,48245,48,245,2,White,82373
1991,48247,48,247,1,American Indian or Alaska Native,3
1991,48247,48,247,1,Asian or Pacific Islander,0
1991,48247,48,247,1,Black or African American,0
1991,48247,48,247,1,White,2499
1991,48247,48,247,2,American Indian or Alaska Native,1
1991,48247,48,247,2,Asian or Pacific Islander,0
1991,48247,48,247,2,Black or African American,2
1991,48247,48,247,2,White,2613
1991,48249,48,249,1,American Indian or Alaska Native,38
1991,48249,48,249,1,Asian or Pacific Islander,58
1991,48249,48,249,1,Black or African American,135
1991,48249,48,249,1,White,18398
1991,48249,48,249,2,American Indian or Alaska Native,43
1991,48249,48,249,2,Asian or Pacific Islander,73
1991,48249,48,249,2,Black or African American,105
1991,48249,48,249,2,White,19027
1991,48251,48,251,1,American Indian or Alaska Native,237
1991,48251,48,251,1,Asian or Pacific Islander,209
1991,48251,48,251,1,Black or African American,1328
1991,48251,48,251,1,White,47024
1991,48251,48,251,2,American Indian or Alaska Native,247
1991,48251,48,251,2,Asian or Pacific Islander,287
1991,48251,48,251,2,Black or African American,1232
1991,48251,48,251,2,White,47939
1991,48253,48,253,1,American Indian or Alaska Native,15
1991,48253,48,253,1,Asian or Pacific Islander,10
1991,48253,48,253,1,Black or African American,333
1991,48253,48,253,1,White,7565
1991,48253,48,253,2,American Indian or Alaska Native,22
1991,48253,48,253,2,Asian or Pacific Islander,18
1991,48253,48,253,2,Black or African American,358
1991,48253,48,253,2,White,8034
1991,48255,48,255,1,American Indian or Alaska Native,13
1991,48255,48,255,1,Asian or Pacific Islander,2
1991,48255,48,255,1,Black or African American,171
1991,48255,48,255,1,White,5754
1991,48255,48,255,2,American Indian or Alaska Native,12
1991,48255,48,255,2,Asian or Pacific Islander,7
1991,48255,48,255,2,Black or African American,185
1991,48255,48,255,2,White,6224
1991,48257,48,257,1,American Indian or Alaska Native,113
1991,48257,48,257,1,Asian or Pacific Islander,116
1991,48257,48,257,1,Black or African American,3369
1991,48257,48,257,1,White,22674
1991,48257,48,257,2,American Indian or Alaska Native,108
1991,48257,48,257,2,Asian or Pacific Islander,123
1991,48257,48,257,2,Black or African American,3885
1991,48257,48,257,2,White,23291
1991,48259,48,259,1,American Indian or Alaska Native,21
1991,48259,48,259,1,Asian or Pacific Islander,12
1991,48259,48,259,1,Black or African American,22
1991,48259,48,259,1,White,7409
1991,48259,48,259,2,American Indian or Alaska Native,39
1991,48259,48,259,2,Asian or Pacific Islander,14
1991,48259,48,259,2,Black or African American,21
1991,48259,48,259,2,White,7820
1991,48261,48,261,1,American Indian or Alaska Native,0
1991,48261,48,261,1,Asian or Pacific Islander,0
1991,48261,48,261,1,Black or African American,0
1991,48261,48,261,1,White,218
1991,48261,48,261,2,American Indian or Alaska Native,0
1991,48261,48,261,2,Asian or Pacific Islander,0
1991,48261,48,261,2,Black or African American,0
1991,48261,48,261,2,White,209
1991,48263,48,263,1,American Indian or Alaska Native,0
1991,48263,48,263,1,Asian or Pacific Islander,0
1991,48263,48,263,1,Black or African American,0
1991,48263,48,263,1,White,483
1991,48263,48,263,2,American Indian or Alaska Native,0
1991,48263,48,263,2,Asian or Pacific Islander,0
1991,48263,48,263,2,Black or African American,0
1991,48263,48,263,2,White,509
1991,48265,48,265,1,American Indian or Alaska Native,70
1991,48265,48,265,1,Asian or Pacific Islander,57
1991,48265,48,265,1,Black or African American,418
1991,48265,48,265,1,White,16866
1991,48265,48,265,2,American Indian or Alaska Native,71
1991,48265,48,265,2,Asian or Pacific Islander,81
1991,48265,48,265,2,Black or African American,421
1991,48265,48,265,2,White,18770
1991,48267,48,267,1,American Indian or Alaska Native,2
1991,48267,48,267,1,Asian or Pacific Islander,1
1991,48267,48,267,1,Black or African American,0
1991,48267,48,267,1,White,2019
1991,48267,48,267,2,American Indian or Alaska Native,1
1991,48267,48,267,2,Asian or Pacific Islander,2
1991,48267,48,267,2,Black or African American,0
1991,48267,48,267,2,White,2130
1991,48269,48,269,1,American Indian or Alaska Native,0
1991,48269,48,269,1,Asian or Pacific Islander,0
1991,48269,48,269,1,Black or African American,0
1991,48269,48,269,1,White,161
1991,48269,48,269,2,American Indian or Alaska Native,0
1991,48269,48,269,2,Asian or Pacific Islander,0
1991,48269,48,269,2,Black or African American,0
1991,48269,48,269,2,White,170
1991,48271,48,271,1,American Indian or Alaska Native,0
1991,48271,48,271,1,Asian or Pacific Islander,0
1991,48271,48,271,1,Black or African American,30
1991,48271,48,271,1,White,1547
1991,48271,48,271,2,American Indian or Alaska Native,4
1991,48271,48,271,2,Asian or Pacific Islander,0
1991,48271,48,271,2,Black or African American,15
1991,48271,48,271,2,White,1522
1991,48273,48,273,1,American Indian or Alaska Native,46
1991,48273,48,273,1,Asian or Pacific Islander,243
1991,48273,48,273,1,Black or African American,570
1991,48273,48,273,1,White,14193
1991,48273,48,273,2,American Indian or Alaska Native,45
1991,48273,48,273,2,Asian or Pacific Islander,187
1991,48273,48,273,2,Black or African American,504
1991,48273,48,273,2,White,14418
1991,48275,48,275,1,American Indian or Alaska Native,3
1991,48275,48,275,1,Asian or Pacific Islander,0
1991,48275,48,275,1,Black or African American,155
1991,48275,48,275,1,White,2145
1991,48275,48,275,2,American Indian or Alaska Native,3
1991,48275,48,275,2,Asian or Pacific Islander,4
1991,48275,48,275,2,Black or African American,179
1991,48275,48,275,2,White,2298
1991,48277,48,277,1,American Indian or Alaska Native,202
1991,48277,48,277,1,Asian or Pacific Islander,53
1991,48277,48,277,1,Black or African American,2892
1991,48277,48,277,1,White,17893
1991,48277,48,277,2,American Indian or Alaska Native,203
1991,48277,48,277,2,Asian or Pacific Islander,91
1991,48277,48,277,2,Black or African American,3513
1991,48277,48,277,2,White,19465
1991,48279,48,279,1,American Indian or Alaska Native,33
1991,48279,48,279,1,Asian or Pacific Islander,6
1991,48279,48,279,1,Black or African American,392
1991,48279,48,279,1,White,6764
1991,48279,48,279,2,American Indian or Alaska Native,37
1991,48279,48,279,2,Asian or Pacific Islander,14
1991,48279,48,279,2,Black or African American,408
1991,48279,48,279,2,White,7234
1991,48281,48,281,1,American Indian or Alaska Native,43
1991,48281,48,281,1,Asian or Pacific Islander,43
1991,48281,48,281,1,Black or African American,156
1991,48281,48,281,1,White,6269
1991,48281,48,281,2,American Indian or Alaska Native,31
1991,48281,48,281,2,Asian or Pacific Islander,87
1991,48281,48,281,2,Black or African American,141
1991,48281,48,281,2,White,6681
1991,48283,48,283,1,American Indian or Alaska Native,2
1991,48283,48,283,1,Asian or Pacific Islander,2
1991,48283,48,283,1,Black or African American,41
1991,48283,48,283,1,White,2633
1991,48283,48,283,2,American Indian or Alaska Native,0
1991,48283,48,283,2,Asian or Pacific Islander,3
1991,48283,48,283,2,Black or African American,0
1991,48283,48,283,2,White,2699
1991,48285,48,285,1,American Indian or Alaska Native,7
1991,48285,48,285,1,Asian or Pacific Islander,3
1991,48285,48,285,1,Black or African American,630
1991,48285,48,285,1,White,8337
