year,fips,stateFips,countyFips,sex,race,pop
1998,48331,48,331,2,Asian or Pacific Islander,21
1998,48331,48,331,2,Black or African American,1515
1998,48331,48,331,2,White,10731
1998,48333,48,333,1,American Indian or Alaska Native,0
1998,48333,48,333,1,Asian or Pacific Islander,0
1998,48333,48,333,1,Black or African American,24
1998,48333,48,333,1,White,2530
1998,48333,48,333,2,American Indian or Alaska Native,0
1998,48333,48,333,2,Asian or Pacific Islander,0
1998,48333,48,333,2,Black or African American,0
1998,48333,48,333,2,White,2537
1998,48335,48,335,1,American Indian or Alaska Native,21
1998,48335,48,335,1,Asian or Pacific Islander,16
1998,48335,48,335,1,Black or African American,1067
1998,48335,48,335,1,White,4851
1998,48335,48,335,2,American Indian or Alaska Native,8
1998,48335,48,335,2,Asian or Pacific Islander,1
1998,48335,48,335,2,Black or African American,157
1998,48335,48,335,2,White,3721
1998,48337,48,337,1,American Indian or Alaska Native,46
1998,48337,48,337,1,Asian or Pacific Islander,5
1998,48337,48,337,1,Black or African American,22
1998,48337,48,337,1,White,8945
1998,48337,48,337,2,American Indian or Alaska Native,61
1998,48337,48,337,2,Asian or Pacific Islander,10
1998,48337,48,337,2,Black or African American,6
1998,48337,48,337,2,White,9721
1998,48339,48,339,1,American Indian or Alaska Native,726
1998,48339,48,339,1,Asian or Pacific Islander,1532
1998,48339,48,339,1,Black or African American,4832
1998,48339,48,339,1,White,126206
1998,48339,48,339,2,American Indian or Alaska Native,717
1998,48339,48,339,2,Asian or Pacific Islander,1700
1998,48339,48,339,2,Black or African American,5275
1998,48339,48,339,2,White,128055
1998,48341,48,341,1,American Indian or Alaska Native,74
1998,48341,48,341,1,Asian or Pacific Islander,111
1998,48341,48,341,1,Black or African American,76
1998,48341,48,341,1,White,9718
1998,48341,48,341,2,American Indian or Alaska Native,77
1998,48341,48,341,2,Asian or Pacific Islander,101
1998,48341,48,341,2,Black or African American,66
1998,48341,48,341,2,White,9705
1998,48343,48,343,1,American Indian or Alaska Native,21
1998,48343,48,343,1,Asian or Pacific Islander,1
1998,48343,48,343,1,Black or African American,1494
1998,48343,48,343,1,White,4867
1998,48343,48,343,2,American Indian or Alaska Native,30
1998,48343,48,343,2,Asian or Pacific Islander,9
1998,48343,48,343,2,Black or African American,1745
1998,48343,48,343,2,White,5088
1998,48345,48,345,1,American Indian or Alaska Native,0
1998,48345,48,345,1,Asian or Pacific Islander,0
1998,48345,48,345,1,Black or African American,25
1998,48345,48,345,1,White,675
1998,48345,48,345,2,American Indian or Alaska Native,0
1998,48345,48,345,2,Asian or Pacific Islander,0
1998,48345,48,345,2,Black or African American,22
1998,48345,48,345,2,White,676
1998,48347,48,347,1,American Indian or Alaska Native,114
1998,48347,48,347,1,Asian or Pacific Islander,209
1998,48347,48,347,1,Black or African American,4468
1998,48347,48,347,1,White,23562
1998,48347,48,347,2,American Indian or Alaska Native,100
1998,48347,48,347,2,Asian or Pacific Islander,232
1998,48347,48,347,2,Black or African American,5535
1998,48347,48,347,2,White,24593
1998,48349,48,349,1,American Indian or Alaska Native,103
1998,48349,48,349,1,Asian or Pacific Islander,180
1998,48349,48,349,1,Black or African American,3658
1998,48349,48,349,1,White,17442
1998,48349,48,349,2,American Indian or Alaska Native,73
1998,48349,48,349,2,Asian or Pacific Islander,173
1998,48349,48,349,2,Black or African American,4005
1998,48349,48,349,2,White,18048
1998,48351,48,351,1,American Indian or Alaska Native,23
1998,48351,48,351,1,Asian or Pacific Islander,5
1998,48351,48,351,1,Black or African American,1555
1998,48351,48,351,1,White,5929
1998,48351,48,351,2,American Indian or Alaska Native,24
1998,48351,48,351,2,Asian or Pacific Islander,13
1998,48351,48,351,2,Black or African American,1596
1998,48351,48,351,2,White,5731
1998,48353,48,353,1,American Indian or Alaska Native,24
1998,48353,48,353,1,Asian or Pacific Islander,10
1998,48353,48,353,1,Black or African American,414
1998,48353,48,353,1,White,7383
1998,48353,48,353,2,American Indian or Alaska Native,24
1998,48353,48,353,2,Asian or Pacific Islander,13
1998,48353,48,353,2,Black or African American,394
1998,48353,48,353,2,White,7836
1998,48355,48,355,1,American Indian or Alaska Native,1129
1998,48355,48,355,1,Asian or Pacific Islander,2002
1998,48355,48,355,1,Black or African American,7139
1998,48355,48,355,1,White,143632
1998,48355,48,355,2,American Indian or Alaska Native,1189
1998,48355,48,355,2,Asian or Pacific Islander,2440
1998,48355,48,355,2,Black or African American,7394
1998,48355,48,355,2,White,149885
1998,48357,48,357,1,American Indian or Alaska Native,34
1998,48357,48,357,1,Asian or Pacific Islander,3
1998,48357,48,357,1,Black or African American,2
1998,48357,48,357,1,White,4488
1998,48357,48,357,2,American Indian or Alaska Native,46
1998,48357,48,357,2,Asian or Pacific Islander,8
1998,48357,48,357,2,Black or African American,0
1998,48357,48,357,2,White,4523
1998,48359,48,359,1,American Indian or Alaska Native,13
1998,48359,48,359,1,Asian or Pacific Islander,2
1998,48359,48,359,1,Black or African American,17
1998,48359,48,359,1,White,1088
1998,48359,48,359,2,American Indian or Alaska Native,3
1998,48359,48,359,2,Asian or Pacific Islander,0
1998,48359,48,359,2,Black or African American,0
1998,48359,48,359,2,White,975
1998,48361,48,361,1,American Indian or Alaska Native,192
1998,48361,48,361,1,Asian or Pacific Islander,341
1998,48361,48,361,1,Black or African American,3366
1998,48361,48,361,1,White,37516
1998,48361,48,361,2,American Indian or Alaska Native,207
1998,48361,48,361,2,Asian or Pacific Islander,335
1998,48361,48,361,2,Black or African American,3810
1998,48361,48,361,2,White,38745
1998,48363,48,363,1,American Indian or Alaska Native,72
1998,48363,48,363,1,Asian or Pacific Islander,59
1998,48363,48,363,1,Black or African American,333
1998,48363,48,363,1,White,12422
1998,48363,48,363,2,American Indian or Alaska Native,73
1998,48363,48,363,2,Asian or Pacific Islander,80
1998,48363,48,363,2,Black or African American,343
1998,48363,48,363,2,White,12996
1998,48365,48,365,1,American Indian or Alaska Native,28
1998,48365,48,365,1,Asian or Pacific Islander,3
1998,48365,48,365,1,Black or African American,1890
1998,48365,48,365,1,White,9014
1998,48365,48,365,2,American Indian or Alaska Native,36
1998,48365,48,365,2,Asian or Pacific Islander,26
1998,48365,48,365,2,Black or African American,2222
1998,48365,48,365,2,White,9609
1998,48367,48,367,1,American Indian or Alaska Native,336
1998,48367,48,367,1,Asian or Pacific Islander,144
1998,48367,48,367,1,Black or African American,1001
1998,48367,48,367,1,White,40635
1998,48367,48,367,2,American Indian or Alaska Native,299
1998,48367,48,367,2,Asian or Pacific Islander,190
1998,48367,48,367,2,Black or African American,319
1998,48367,48,367,2,White,40132
1998,48369,48,369,1,American Indian or Alaska Native,22
1998,48369,48,369,1,Asian or Pacific Islander,10
1998,48369,48,369,1,Black or African American,62
1998,48369,48,369,1,White,4897
1998,48369,48,369,2,American Indian or Alaska Native,29
1998,48369,48,369,2,Asian or Pacific Islander,10
1998,48369,48,369,2,Black or African American,41
1998,48369,48,369,2,White,4959
1998,48371,48,371,1,American Indian or Alaska Native,32
1998,48371,48,371,1,Asian or Pacific Islander,44
1998,48371,48,371,1,Black or African American,635
1998,48371,48,371,1,White,8416
1998,48371,48,371,2,American Indian or Alaska Native,20
1998,48371,48,371,2,Asian or Pacific Islander,29
1998,48371,48,371,2,Black or African American,51
1998,48371,48,371,2,White,7549
1998,48373,48,373,1,American Indian or Alaska Native,382
1998,48373,48,373,1,Asian or Pacific Islander,40
1998,48373,48,373,1,Black or African American,3331
1998,48373,48,373,1,White,17120
1998,48373,48,373,2,American Indian or Alaska Native,393
1998,48373,48,373,2,Asian or Pacific Islander,80
1998,48373,48,373,2,Black or African American,2063
1998,48373,48,373,2,White,16594
1998,48375,48,375,1,American Indian or Alaska Native,614
1998,48375,48,375,1,Asian or Pacific Islander,1605
1998,48375,48,375,1,Black or African American,6407
1998,48375,48,375,1,White,47194
1998,48375,48,375,2,American Indian or Alaska Native,595
1998,48375,48,375,2,Asian or Pacific Islander,1483
1998,48375,48,375,2,Black or African American,5228
1998,48375,48,375,2,White,48775
1998,48377,48,377,1,American Indian or Alaska Native,2
1998,48377,48,377,1,Asian or Pacific Islander,2
1998,48377,48,377,1,Black or African American,8
1998,48377,48,377,1,White,3446
1998,48377,48,377,2,American Indian or Alaska Native,2
1998,48377,48,377,2,Asian or Pacific Islander,0
1998,48377,48,377,2,Black or African American,0
1998,48377,48,377,2,White,3661
1998,48379,48,379,1,American Indian or Alaska Native,16
1998,48379,48,379,1,Asian or Pacific Islander,3
1998,48379,48,379,1,Black or African American,128
1998,48379,48,379,1,White,4142
1998,48379,48,379,2,American Indian or Alaska Native,13
1998,48379,48,379,2,Asian or Pacific Islander,4
1998,48379,48,379,2,Black or African American,134
1998,48379,48,379,2,White,4155
1998,48381,48,381,1,American Indian or Alaska Native,382
1998,48381,48,381,1,Asian or Pacific Islander,531
1998,48381,48,381,1,Black or African American,858
1998,48381,48,381,1,White,47267
1998,48381,48,381,2,American Indian or Alaska Native,339
1998,48381,48,381,2,Asian or Pacific Islander,541
1998,48381,48,381,2,Black or African American,731
1998,48381,48,381,2,White,50293
1998,48383,48,383,1,American Indian or Alaska Native,1
1998,48383,48,383,1,Asian or Pacific Islander,0
1998,48383,48,383,1,Black or African American,46
1998,48383,48,383,1,White,1867
1998,48383,48,383,2,American Indian or Alaska Native,1
1998,48383,48,383,2,Asian or Pacific Islander,0
1998,48383,48,383,2,Black or African American,55
1998,48383,48,383,2,White,1839
1998,48385,48,385,1,American Indian or Alaska Native,1
1998,48385,48,385,1,Asian or Pacific Islander,0
1998,48385,48,385,1,Black or African American,1
1998,48385,48,385,1,White,1419
1998,48385,48,385,2,American Indian or Alaska Native,4
1998,48385,48,385,2,Asian or Pacific Islander,0
1998,48385,48,385,2,Black or African American,0
1998,48385,48,385,2,White,1500
1998,48387,48,387,1,American Indian or Alaska Native,23
1998,48387,48,387,1,Asian or Pacific Islander,4
1998,48387,48,387,1,Black or African American,1203
1998,48387,48,387,1,White,5622
1998,48387,48,387,2,American Indian or Alaska Native,34
1998,48387,48,387,2,Asian or Pacific Islander,3
1998,48387,48,387,2,Black or African American,1431
1998,48387,48,387,2,White,5999
1998,48389,48,389,1,American Indian or Alaska Native,9
1998,48389,48,389,1,Asian or Pacific Islander,18
1998,48389,48,389,1,Black or African American,141
1998,48389,48,389,1,White,6992
1998,48389,48,389,2,American Indian or Alaska Native,15
1998,48389,48,389,2,Asian or Pacific Islander,11
1998,48389,48,389,2,Black or African American,123
1998,48389,48,389,2,White,6366
1998,48391,48,391,1,American Indian or Alaska Native,5
1998,48391,48,391,1,Asian or Pacific Islander,2
1998,48391,48,391,1,Black or African American,296
1998,48391,48,391,1,White,3604
1998,48391,48,391,2,American Indian or Alaska Native,7
1998,48391,48,391,2,Asian or Pacific Islander,4
1998,48391,48,391,2,Black or African American,273
1998,48391,48,391,2,White,3810
1998,48393,48,393,1,American Indian or Alaska Native,0
1998,48393,48,393,1,Asian or Pacific Islander,0
1998,48393,48,393,1,Black or African American,0
1998,48393,48,393,1,White,448
1998,48393,48,393,2,American Indian or Alaska Native,0
1998,48393,48,393,2,Asian or Pacific Islander,0
1998,48393,48,393,2,Black or African American,0
1998,48393,48,393,2,White,461
1998,48395,48,395,1,American Indian or Alaska Native,12
1998,48395,48,395,1,Asian or Pacific Islander,1
1998,48395,48,395,1,Black or African American,1781
1998,48395,48,395,1,White,5772
1998,48395,48,395,2,American Indian or Alaska Native,14
1998,48395,48,395,2,Asian or Pacific Islander,8
1998,48395,48,395,2,Black or African American,2204
1998,48395,48,395,2,White,6104
1998,48397,48,397,1,American Indian or Alaska Native,72
1998,48397,48,397,1,Asian or Pacific Islander,241
1998,48397,48,397,1,Black or African American,626
1998,48397,48,397,1,White,18274
1998,48397,48,397,2,American Indian or Alaska Native,69
1998,48397,48,397,2,Asian or Pacific Islander,274
1998,48397,48,397,2,Black or African American,656
1998,48397,48,397,2,White,18253
1998,48399,48,399,1,American Indian or Alaska Native,10
1998,48399,48,399,1,Asian or Pacific Islander,7
1998,48399,48,399,1,Black or African American,89
1998,48399,48,399,1,White,5544
1998,48399,48,399,2,American Indian or Alaska Native,13
1998,48399,48,399,2,Asian or Pacific Islander,6
1998,48399,48,399,2,Black or African American,86
1998,48399,48,399,2,White,5948
1998,48401,48,401,1,American Indian or Alaska Native,77
1998,48401,48,401,1,Asian or Pacific Islander,31
1998,48401,48,401,1,Black or African American,4780
1998,48401,48,401,1,White,18798
1998,48401,48,401,2,American Indian or Alaska Native,83
1998,48401,48,401,2,Asian or Pacific Islander,54
1998,48401,48,401,2,Black or African American,4460
1998,48401,48,401,2,White,18599
1998,48403,48,403,1,American Indian or Alaska Native,7
1998,48403,48,403,1,Asian or Pacific Islander,1
1998,48403,48,403,1,Black or African American,497
1998,48403,48,403,1,White,4576
1998,48403,48,403,2,American Indian or Alaska Native,4
1998,48403,48,403,2,Asian or Pacific Islander,0
1998,48403,48,403,2,Black or African American,594
1998,48403,48,403,2,White,4844
1998,48405,48,405,1,American Indian or Alaska Native,1
1998,48405,48,405,1,Asian or Pacific Islander,0
1998,48405,48,405,1,Black or African American,1127
1998,48405,48,405,1,White,3089
1998,48405,48,405,2,American Indian or Alaska Native,3
1998,48405,48,405,2,Asian or Pacific Islander,1
1998,48405,48,405,2,Black or African American,1351
1998,48405,48,405,2,White,3243
1998,48407,48,407,1,American Indian or Alaska Native,30
1998,48407,48,407,1,Asian or Pacific Islander,17
1998,48407,48,407,1,Black or African American,1339
1998,48407,48,407,1,White,9163
1998,48407,48,407,2,American Indian or Alaska Native,37
1998,48407,48,407,2,Asian or Pacific Islander,14
1998,48407,48,407,2,Black or African American,1448
1998,48407,48,407,2,White,9018
1998,48409,48,409,1,American Indian or Alaska Native,230
1998,48409,48,409,1,Asian or Pacific Islander,243
1998,48409,48,409,1,Black or African American,1135
1998,48409,48,409,1,White,31998
1998,48409,48,409,2,American Indian or Alaska Native,217
1998,48409,48,409,2,Asian or Pacific Islander,257
1998,48409,48,409,2,Black or African American,897
1998,48409,48,409,2,White,31896
1998,48411,48,411,1,American Indian or Alaska Native,5
1998,48411,48,411,1,Asian or Pacific Islander,0
1998,48411,48,411,1,Black or African American,109
1998,48411,48,411,1,White,3016
1998,48411,48,411,2,American Indian or Alaska Native,5
1998,48411,48,411,2,Asian or Pacific Islander,0
1998,48411,48,411,2,Black or African American,7
1998,48411,48,411,2,White,2980
1998,48413,48,413,1,American Indian or Alaska Native,0
1998,48413,48,413,1,Asian or Pacific Islander,0
1998,48413,48,413,1,Black or African American,16
1998,48413,48,413,1,White,1463
1998,48413,48,413,2,American Indian or Alaska Native,0
1998,48413,48,413,2,Asian or Pacific Islander,1
1998,48413,48,413,2,Black or African American,8
1998,48413,48,413,2,White,1500
1998,48415,48,415,1,American Indian or Alaska Native,31
1998,48415,48,415,1,Asian or Pacific Islander,15
1998,48415,48,415,1,Black or African American,725
1998,48415,48,415,1,White,8164
1998,48415,48,415,2,American Indian or Alaska Native,37
1998,48415,48,415,2,Asian or Pacific Islander,9
1998,48415,48,415,2,Black or African American,309
1998,48415,48,415,2,White,7939
1998,48417,48,417,1,American Indian or Alaska Native,2
1998,48417,48,417,1,Asian or Pacific Islander,0
1998,48417,48,417,1,Black or African American,0
1998,48417,48,417,1,White,1585
1998,48417,48,417,2,American Indian or Alaska Native,4
1998,48417,48,417,2,Asian or Pacific Islander,0
1998,48417,48,417,2,Black or African American,1
1998,48417,48,417,2,White,1756
1998,48419,48,419,1,American Indian or Alaska Native,37
1998,48419,48,419,1,Asian or Pacific Islander,28
1998,48419,48,419,1,Black or African American,2299
1998,48419,48,419,1,White,9574
1998,48419,48,419,2,American Indian or Alaska Native,11
1998,48419,48,419,2,Asian or Pacific Islander,22
1998,48419,48,419,2,Black or African American,2732
1998,48419,48,419,2,White,10219
1998,48421,48,421,1,American Indian or Alaska Native,3
1998,48421,48,421,1,Asian or Pacific Islander,0
1998,48421,48,421,1,Black or African American,2
1998,48421,48,421,1,White,1563
1998,48421,48,421,2,American Indian or Alaska Native,2
1998,48421,48,421,2,Asian or Pacific Islander,1
1998,48421,48,421,2,Black or African American,0
1998,48421,48,421,2,White,1550
1998,48423,48,423,1,American Indian or Alaska Native,384
1998,48423,48,423,1,Asian or Pacific Islander,585
1998,48423,48,423,1,Black or African American,15498
1998,48423,48,423,1,White,65468
1998,48423,48,423,2,American Indian or Alaska Native,440
1998,48423,48,423,2,Asian or Pacific Islander,678
1998,48423,48,423,2,Black or African American,18129
1998,48423,48,423,2,White,69851
1998,48425,48,425,1,American Indian or Alaska Native,8
1998,48425,48,425,1,Asian or Pacific Islander,6
1998,48425,48,425,1,Black or African American,3
1998,48425,48,425,1,White,3213
1998,48425,48,425,2,American Indian or Alaska Native,12
1998,48425,48,425,2,Asian or Pacific Islander,5
1998,48425,48,425,2,Black or African American,3
1998,48425,48,425,2,White,3232
1998,48427,48,427,1,American Indian or Alaska Native,44
1998,48427,48,427,1,Asian or Pacific Islander,10
1998,48427,48,427,1,Black or African American,33
1998,48427,48,427,1,White,25447
1998,48427,48,427,2,American Indian or Alaska Native,26
1998,48427,48,427,2,Asian or Pacific Islander,47
1998,48427,48,427,2,Black or African American,18
1998,48427,48,427,2,White,26895
1998,48429,48,429,1,American Indian or Alaska Native,7
1998,48429,48,429,1,Asian or Pacific Islander,5
1998,48429,48,429,1,Black or African American,226
1998,48429,48,429,1,White,4681
1998,48429,48,429,2,American Indian or Alaska Native,5
1998,48429,48,429,2,Asian or Pacific Islander,14
1998,48429,48,429,2,Black or African American,86
1998,48429,48,429,2,White,4687
1998,48431,48,431,1,American Indian or Alaska Native,1
1998,48431,48,431,1,Asian or Pacific Islander,0
1998,48431,48,431,1,Black or African American,0
1998,48431,48,431,1,White,741
1998,48431,48,431,2,American Indian or Alaska Native,0
1998,48431,48,431,2,Asian or Pacific Islander,0
1998,48431,48,431,2,Black or African American,0
1998,48431,48,431,2,White,738
1998,48433,48,433,1,American Indian or Alaska Native,0
1998,48433,48,433,1,Asian or Pacific Islander,1
1998,48433,48,433,1,Black or African American,21
1998,48433,48,433,1,White,830
1998,48433,48,433,2,American Indian or Alaska Native,0
1998,48433,48,433,2,Asian or Pacific Islander,0
1998,48433,48,433,2,Black or African American,30
1998,48433,48,433,2,White,923
1998,48435,48,435,1,American Indian or Alaska Native,3
1998,48435,48,435,1,Asian or Pacific Islander,0
1998,48435,48,435,1,Black or African American,2
1998,48435,48,435,1,White,2177
1998,48435,48,435,2,American Indian or Alaska Native,4
1998,48435,48,435,2,Asian or Pacific Islander,2
1998,48435,48,435,2,Black or African American,0
1998,48435,48,435,2,White,2201
1998,48437,48,437,1,American Indian or Alaska Native,7
1998,48437,48,437,1,Asian or Pacific Islander,6
1998,48437,48,437,1,Black or African American,343
1998,48437,48,437,1,White,4037
1998,48437,48,437,2,American Indian or Alaska Native,18
1998,48437,48,437,2,Asian or Pacific Islander,2
1998,48437,48,437,2,Black or African American,178
1998,48437,48,437,2,White,3828
1998,48439,48,439,1,American Indian or Alaska Native,4960
1998,48439,48,439,1,Asian or Pacific Islander,27339
1998,48439,48,439,1,Black or African American,85788
1998,48439,48,439,1,White,568487
1998,48439,48,439,2,American Indian or Alaska Native,4845
1998,48439,48,439,2,Asian or Pacific Islander,26404
1998,48439,48,439,2,Black or African American,95915
1998,48439,48,439,2,White,574628
1998,48441,48,441,1,American Indian or Alaska Native,407
1998,48441,48,441,1,Asian or Pacific Islander,783
1998,48441,48,441,1,Black or African American,4496
1998,48441,48,441,1,White,55100
1998,48441,48,441,2,American Indian or Alaska Native,411
1998,48441,48,441,2,Asian or Pacific Islander,1119
1998,48441,48,441,2,Black or African American,4517
1998,48441,48,441,2,White,58594
1998,48443,48,443,1,American Indian or Alaska Native,0
1998,48443,48,443,1,Asian or Pacific Islander,0
1998,48443,48,443,1,Black or African American,0
1998,48443,48,443,1,White,558
1998,48443,48,443,2,American Indian or Alaska Native,0
1998,48443,48,443,2,Asian or Pacific Islander,0
1998,48443,48,443,2,Black or African American,0
1998,48443,48,443,2,White,554
1998,48445,48,445,1,American Indian or Alaska Native,17
1998,48445,48,445,1,Asian or Pacific Islander,11
1998,48445,48,445,1,Black or African American,460
1998,48445,48,445,1,White,6266
1998,48445,48,445,2,American Indian or Alaska Native,9
1998,48445,48,445,2,Asian or Pacific Islander,9
1998,48445,48,445,2,Black or African American,210
1998,48445,48,445,2,White,6087
1998,48447,48,447,1,American Indian or Alaska Native,0
1998,48447,48,447,1,Asian or Pacific Islander,0
1998,48447,48,447,1,Black or African American,0
1998,48447,48,447,1,White,919
1998,48447,48,447,2,American Indian or Alaska Native,0
1998,48447,48,447,2,Asian or Pacific Islander,1
1998,48447,48,447,2,Black or African American,0
1998,48447,48,447,2,White,957
1998,48449,48,449,1,American Indian or Alaska Native,65
1998,48449,48,449,1,Asian or Pacific Islander,25
1998,48449,48,449,1,Black or African American,1500
1998,48449,48,449,1,White,12110
1998,48449,48,449,2,American Indian or Alaska Native,72
1998,48449,48,449,2,Asian or Pacific Islander,37
1998,48449,48,449,2,Black or African American,1739
1998,48449,48,449,2,White,12243
1998,48451,48,451,1,American Indian or Alaska Native,394
1998,48451,48,451,1,Asian or Pacific Islander,485
1998,48451,48,451,1,Black or African American,2371
1998,48451,48,451,1,White,47035
1998,48451,48,451,2,American Indian or Alaska Native,340
1998,48451,48,451,2,Asian or Pacific Islander,691
1998,48451,48,451,2,Black or African American,2345
1998,48451,48,451,2,White,50348
1998,48453,48,453,1,American Indian or Alaska Native,2771
1998,48453,48,453,1,Asian or Pacific Islander,18255
1998,48453,48,453,1,Black or African American,37356
1998,48453,48,453,1,White,329307
1998,48453,48,453,2,American Indian or Alaska Native,2505
1998,48453,48,453,2,Asian or Pacific Islander,16654
1998,48453,48,453,2,Black or African American,39939
1998,48453,48,453,2,White,314548
1998,48455,48,455,1,American Indian or Alaska Native,15
1998,48455,48,455,1,Asian or Pacific Islander,7
1998,48455,48,455,1,Black or African American,739
1998,48455,48,455,1,White,5672
1998,48455,48,455,2,American Indian or Alaska Native,12
1998,48455,48,455,2,Asian or Pacific Islander,10
1998,48455,48,455,2,Black or African American,907
1998,48455,48,455,2,White,6003
1998,48457,48,457,1,American Indian or Alaska Native,28
1998,48457,48,457,1,Asian or Pacific Islander,5
1998,48457,48,457,1,Black or African American,1528
1998,48457,48,457,1,White,9016
1998,48457,48,457,2,American Indian or Alaska Native,22
1998,48457,48,457,2,Asian or Pacific Islander,7
1998,48457,48,457,2,Black or African American,1026
1998,48457,48,457,2,White,8825
1998,48459,48,459,1,American Indian or Alaska Native,91
1998,48459,48,459,1,Asian or Pacific Islander,14
1998,48459,48,459,1,Black or African American,1673
1998,48459,48,459,1,White,15098
1998,48459,48,459,2,American Indian or Alaska Native,101
1998,48459,48,459,2,Asian or Pacific Islander,25
1998,48459,48,459,2,Black or African American,2018
1998,48459,48,459,2,White,15595
1998,48461,48,461,1,American Indian or Alaska Native,3
1998,48461,48,461,1,Asian or Pacific Islander,0
1998,48461,48,461,1,Black or African American,27
1998,48461,48,461,1,White,1774
1998,48461,48,461,2,American Indian or Alaska Native,2
1998,48461,48,461,2,Asian or Pacific Islander,0
1998,48461,48,461,2,Black or African American,28
1998,48461,48,461,2,White,1835
1998,48463,48,463,1,American Indian or Alaska Native,57
1998,48463,48,463,1,Asian or Pacific Islander,44
1998,48463,48,463,1,Black or African American,49
1998,48463,48,463,1,White,12172
1998,48463,48,463,2,American Indian or Alaska Native,66
1998,48463,48,463,2,Asian or Pacific Islander,59
1998,48463,48,463,2,Black or African American,27
1998,48463,48,463,2,White,12882
1998,48465,48,465,1,American Indian or Alaska Native,148
1998,48465,48,465,1,Asian or Pacific Islander,116
1998,48465,48,465,1,Black or African American,445
1998,48465,48,465,1,White,20770
1998,48465,48,465,2,American Indian or Alaska Native,146
1998,48465,48,465,2,Asian or Pacific Islander,164
1998,48465,48,465,2,Black or African American,360
1998,48465,48,465,2,White,21440
1998,48467,48,467,1,American Indian or Alaska Native,143
1998,48467,48,467,1,Asian or Pacific Islander,33
1998,48467,48,467,1,Black or African American,676
1998,48467,48,467,1,White,21684
1998,48467,48,467,2,American Indian or Alaska Native,127
1998,48467,48,467,2,Asian or Pacific Islander,41
1998,48467,48,467,2,Black or African American,751
1998,48467,48,467,2,White,22460
1998,48469,48,469,1,American Indian or Alaska Native,204
1998,48469,48,469,1,Asian or Pacific Islander,344
1998,48469,48,469,1,Black or African American,2636
1998,48469,48,469,1,White,37304
1998,48469,48,469,2,American Indian or Alaska Native,234
1998,48469,48,469,2,Asian or Pacific Islander,328
1998,48469,48,469,2,Black or African American,2933
1998,48469,48,469,2,White,39343
1998,48471,48,471,1,American Indian or Alaska Native,130
1998,48471,48,471,1,Asian or Pacific Islander,289
1998,48471,48,471,1,Black or African American,9435
1998,48471,48,471,1,White,26170
1998,48471,48,471,2,American Indian or Alaska Native,75
1998,48471,48,471,2,Asian or Pacific Islander,247
1998,48471,48,471,2,Black or African American,5124
1998,48471,48,471,2,White,18880
1998,48473,48,473,1,American Indian or Alaska Native,35
1998,48473,48,473,1,Asian or Pacific Islander,60
1998,48473,48,473,1,Black or African American,4534
1998,48473,48,473,1,White,10508
1998,48473,48,473,2,American Indian or Alaska Native,31
1998,48473,48,473,2,Asian or Pacific Islander,49
1998,48473,48,473,2,Black or African American,5131
1998,48473,48,473,2,White,10252
1998,48475,48,475,1,American Indian or Alaska Native,19
1998,48475,48,475,1,Asian or Pacific Islander,8
1998,48475,48,475,1,Black or African American,281
1998,48475,48,475,1,White,5446
1998,48475,48,475,2,American Indian or Alaska Native,26
1998,48475,48,475,2,Asian or Pacific Islander,9
1998,48475,48,475,2,Black or African American,240
1998,48475,48,475,2,White,5485
1998,48477,48,477,1,American Indian or Alaska Native,31
1998,48477,48,477,1,Asian or Pacific Islander,182
1998,48477,48,477,1,Black or African American,2771
1998,48477,48,477,1,White,11605
1998,48477,48,477,2,American Indian or Alaska Native,19
1998,48477,48,477,2,Asian or Pacific Islander,135
1998,48477,48,477,2,Black or African American,3050
1998,48477,48,477,2,White,12254
1998,48479,48,479,1,American Indian or Alaska Native,437
1998,48479,48,479,1,Asian or Pacific Islander,504
1998,48479,48,479,1,Black or African American,385
1998,48479,48,479,1,White,86666
1998,48479,48,479,2,American Indian or Alaska Native,462
1998,48479,48,479,2,Asian or Pacific Islander,507
1998,48479,48,479,2,Black or African American,312
1998,48479,48,479,2,White,93721
1998,48481,48,481,1,American Indian or Alaska Native,39
1998,48481,48,481,1,Asian or Pacific Islander,93
1998,48481,48,481,1,Black or African American,2898
1998,48481,48,481,1,White,17009
1998,48481,48,481,2,American Indian or Alaska Native,38
1998,48481,48,481,2,Asian or Pacific Islander,61
1998,48481,48,481,2,Black or African American,3423
1998,48481,48,481,2,White,17274
1998,48483,48,483,1,American Indian or Alaska Native,14
1998,48483,48,483,1,Asian or Pacific Islander,5
1998,48483,48,483,1,Black or African American,58
1998,48483,48,483,1,White,2489
1998,48483,48,483,2,American Indian or Alaska Native,17
1998,48483,48,483,2,Asian or Pacific Islander,11
1998,48483,48,483,2,Black or African American,71
1998,48483,48,483,2,White,2700
1998,48485,48,485,1,American Indian or Alaska Native,652
1998,48485,48,485,1,Asian or Pacific Islander,1314
1998,48485,48,485,1,Black or African American,7533
1998,48485,48,485,1,White,57402
1998,48485,48,485,2,American Indian or Alaska Native,671
1998,48485,48,485,2,Asian or Pacific Islander,1430
1998,48485,48,485,2,Black or African American,6546
1998,48485,48,485,2,White,56572
1998,48487,48,487,1,American Indian or Alaska Native,41
1998,48487,48,487,1,Asian or Pacific Islander,55
1998,48487,48,487,1,Black or African American,739
1998,48487,48,487,1,White,6424
1998,48487,48,487,2,American Indian or Alaska Native,40
