"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Livingston County, MI"	"26093"	88697
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Luce County, MI"	"26095"	2852
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	4441
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Macomb County, MI"	"26099"	357205
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Manistee County, MI"	"26101"	11641
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Marquette County, MI"	"26103"	31865
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Mason County, MI"	"26105"	13765
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	20426
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Menominee County, MI"	"26109"	11595
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Midland County, MI"	"26111"	39256
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	7434
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Monroe County, MI"	"26115"	72090
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	30876
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	4878
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	70347
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	23612
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Oakland County, MI"	"26125"	467091
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Oceana County, MI"	"26127"	12939
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	10594
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	3444
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Osceola County, MI"	"26133"	11476
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	4278
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Otsego County, MI"	"26137"	11630
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	122207
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	6558
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	11993
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	75669
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	77007
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	28817
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	20929
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	3752
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	34217
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	27191
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	35221
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	131807
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Wayne County, MI"	"26163"	490851
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Wexford County, MI"	"26165"	15938
"Total"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"			3967540
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	7917
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	148438
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Becker County, MN"	"27005"	14776
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	16945
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Benton County, MN"	"27009"	18411
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	2548
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	30184
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Brown County, MN"	"27015"	12661
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	16555
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Carver County, MN"	"27019"	43214
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Cass County, MN"	"27021"	12842
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	5902
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	26622
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Clay County, MN"	"27027"	27562
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	3923
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Cook County, MN"	"27031"	2313
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	5512
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	30417
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	174161
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	9927
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	17748
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	7093
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	10266
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	15006
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	22080
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Grant County, MN"	"27051"	2942
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	445988
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Houston County, MN"	"27055"	9285
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	9868
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	18581
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	21536
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	5059
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	8071
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	20243
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	2272
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	6337
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	3574
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Lake County, MN"	"27075"	5404
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	2013
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	13768
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	2923
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	11967
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	17853
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	1493
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	4722
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Martin County, MN"	"27091"	10055
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	11695
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	12113
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	16529
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Mower County, MN"	"27099"	18455
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Murray County, MN"	"27101"	4238
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	15649
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	9641
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Norman County, MN"	"27107"	3302
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	62058
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	28067
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	6579
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Pine County, MN"	"27115"	14578
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	4523
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Polk County, MN"	"27119"	15208
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Pope County, MN"	"27121"	5486
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	182368
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	2025
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	7188
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Renville County, MN"	"27129"	7795
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Rice County, MN"	"27131"	30266
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Rock County, MN"	"27133"	4666
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	7582
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	94369
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Scott County, MN"	"27139"	58306
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	43134
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	7543
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	71074
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Steele County, MN"	"27147"	17254
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	4608
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Swift County, MN"	"27151"	4844
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Todd County, MN"	"27153"	12501
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	1664
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	10710
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	6646
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	8760
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Washington County, MN"	"27163"	105548
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	5448
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	3273
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Winona County, MN"	"27169"	24142
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Wright County, MN"	"27171"	60814
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	5089
"Total"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"			2322715
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Adams County, MS"	"28001"	8080
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	15933
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Amite County, MS"	"28005"	3749
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Attala County, MS"	"28007"	5446
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Benton County, MS"	"28009"	2666
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	5764
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	5221
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	3583
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	4740
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	2880
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	692
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	5299
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Clay County, MS"	"28025"	4137
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	2927
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	6920
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Covington County, MS"	"28031"	6241
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	60614
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	22639
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	2596
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"George County, MS"	"28039"	10350
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Greene County, MS"	"28041"	5661
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	6029
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	19855
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	69063
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	34548
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	1608
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	1107
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	255
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	10677
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	51974
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	3923
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	576
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	2437
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Jones County, MS"	"28067"	23511
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	1834
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	17526
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	21504
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	21917
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	4407
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Leake County, MS"	"28079"	6147
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lee County, MS"	"28081"	28520
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	4165
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	11699
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	16056
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Madison County, MS"	"28089"	27269
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Marion County, MS"	"28091"	8750
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	9727
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	12085
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	2871
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	8811
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Newton County, MS"	"28101"	6805
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	1569
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	14884
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Panola County, MS"	"28107"	8634
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	23773
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Perry County, MS"	"28111"	4749
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Pike County, MS"	"28113"	9126
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	12553
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	10519
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	1173
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	54514
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Scott County, MS"	"28123"	8489
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	654
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	8584
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Smith County, MS"	"28129"	6223
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Stone County, MS"	"28131"	7135
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	4123
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	3795
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Tate County, MS"	"28137"	9738
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	9022
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	9137
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	1381
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Union County, MS"	"28145"	11213
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	4109
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Warren County, MS"	"28149"	12212
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Washington County, MS"	"28151"	6857
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	6117
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Webster County, MS"	"28155"	3998
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	1504
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Winston County, MS"	"28159"	4914
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	3757
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	6625
"Total"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"			892875
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Adair County, MO"	"29001"	11627
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Andrew County, MO"	"29003"	8420
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Atchison County, MO"	"29005"	2779
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Audrain County, MO"	"29007"	10890
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Barry County, MO"	"29009"	17074
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Barton County, MO"	"29011"	5945
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Bates County, MO"	"29013"	8180
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Benton County, MO"	"29015"	9425
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	6096
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Boone County, MO"	"29019"	67375
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	40406
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Butler County, MO"	"29023"	19043
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	4646
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Callaway County, MO"	"29027"	21040
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Camden County, MO"	"29029"	21523
