"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	136
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	5439
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	410
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	972
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	1453
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	703
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	199
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	23
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	656
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	26
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	2151
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	15
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Smith County, TX"	"48423"	18288
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	54
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Starr County, TX"	"48427"	67
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	157
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	13
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	27
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	22
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	438
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	137930
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	5680
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	8
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Terry County, TX"	"48445"	446
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	7
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Titus County, TX"	"48449"	1601
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	2903
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Travis County, TX"	"48453"	48080
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	660
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	1656
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	1763
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Upton County, TX"	"48461"	36
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	157
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	523
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	799
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	2942
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Walker County, TX"	"48471"	10246
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Waller County, TX"	"48473"	5699
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Ward County, TX"	"48475"	297
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Washington County, TX"	"48477"	3091
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Webb County, TX"	"48479"	874
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	2932
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	65
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	8072
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	618
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	430
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	15278
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	422
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	118
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wise County, TX"	"48497"	535
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Wood County, TX"	"48499"	1061
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	57
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Young County, TX"	"48503"	162
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	37
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	59
"Total"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"			1564234
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	22
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	185
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Cache County, UT"	"49005"	666
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	110
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	6
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Davis County, UT"	"49011"	2873
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	82
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Emery County, UT"	"49015"	28
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	27
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Grand County, UT"	"49019"	65
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Iron County, UT"	"49021"	218
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Juab County, UT"	"49023"	44
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Kane County, UT"	"49025"	26
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Millard County, UT"	"49027"	54
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	25
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Piute County, UT"	"49031"	8
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Rich County, UT"	"49033"	6
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	12984
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	48
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	263
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	65
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Summit County, UT"	"49043"	189
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	385
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	140
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Utah County, UT"	"49049"	2643
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	97
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Washington County, UT"	"49053"	777
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	7
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"	"Weber County, UT"	"49057"	2432
"Total"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Utah"	"49"			24475
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	272
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	227
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	171
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	2194
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	26
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	244
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	39
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	150
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	117
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	157
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	296
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	399
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	346
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	257
"Total"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Vermont"	"50"			4895
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	4509
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	5004
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	426
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	1368
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	3086
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	1494
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	9621
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	2075
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	142
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	2679
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	209
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	624
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	5257
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	593
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	3577
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	3923
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	4280
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	130
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	1705
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	1795
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	34706
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	419
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	12
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	4296
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	1547
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	40
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	4474
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	2038
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	53628
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	2834
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	177
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	1737
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	2424
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	2006
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	168
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	1645
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	2042
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	201
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	708
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	4574
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	6214
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	4777
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	42568
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	5750
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	5
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	4091
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"James City County, VA"	"51095"	4571
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	974
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"King George County, VA"	"51099"	2199
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"King William County, VA"	"51101"	1401
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	1517
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	965
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	12893
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	2926
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	2543
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Madison County, VA"	"51113"	731
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	403
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	6131
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	1047
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	2215
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	963
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	1398
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	2060
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	1524
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	3527
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Orange County, VA"	"51137"	2287
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Page County, VA"	"51139"	317
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	581
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	6847
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	2706
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	3790
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	7413
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	45675
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	993
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	199
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	1886
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	2534
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	367
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	942
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Russell County, VA"	"51167"	165
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Scott County, VA"	"51169"	102
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	556
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	389
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	3791
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	10095
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	12314
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Surry County, VA"	"51181"	1500
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	4329
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	1009
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	976
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	446
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	2480
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	1928
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	493
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"York County, VA"	"51199"	4467
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	15883
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	Missing
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	574
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	196
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	4154
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	33127
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	893
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Covington city, VA"	"51580"	410
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Danville city, VA"	"51590"	9451
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	1780
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	603
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	312
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	2132
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	2944
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Galax city, VA"	"51640"	240
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	32976
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	2067
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	4031
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	378
