"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	282
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Eureka County, NV"	"32011"	834
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	6113
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lander County, NV"	"32015"	2287
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	2327
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lyon County, NV"	"32019"	21392
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Mineral County, NV"	"32021"	2142
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Nye County, NV"	"32023"	18380
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Pershing County, NV"	"32027"	1913
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Storey County, NV"	"32029"	1752
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Washoe County, NV"	"32031"	164365
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White Pine County, NV"	"32033"	3805
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Carson City, NV"	"32510"	20814
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"			996580
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	30346
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	23718
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	38743
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	15607
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	44439
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	192772
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	73503
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	147373
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	62764
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	21673
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"			650938
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	117396
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	392413
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	214087
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	226147
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	46372
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	55576
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	326436
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	141843
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	187499
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	60608
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	161376
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	338217
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	291950
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	223644
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	277488
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	161425
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	31247
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	146131
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	68973
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Union County, NJ"	"34039"	202698
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	51130
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"			3722656
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	176381
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Catron County, NM"	"35003"	1420
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	15479
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	8895
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3362
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Curry County, NM"	"35009"	14932
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	605
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	35541
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	14845
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Grant County, NM"	"35017"	7515
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	346
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Harding County, NM"	"35021"	200
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	1044
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lea County, NM"	"35025"	15132
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	7225
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	7494
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Luna County, NM"	"35029"	4466
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	32545
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Mora County, NM"	"35033"	476
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Otero County, NM"	"35035"	20610
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Quay County, NM"	"35037"	2525
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	5969
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	6100
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	44104
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	53009
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	3413
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	37784
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	4187
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	4286
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Taos County, NM"	"35055"	7430
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	4591
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Union County, NM"	"35059"	1182
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	15719
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"			558812
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Albany County, NY"	"36001"	149575
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Allegany County, NY"	"36003"	23525
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Bronx County, NY"	"36005"	340744
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Broome County, NY"	"36007"	97783
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	39365
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cayuga County, NY"	"36011"	38221
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chautauqua County, NY"	"36013"	63145
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chemung County, NY"	"36015"	43696
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chenango County, NY"	"36017"	24573
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Clinton County, NY"	"36019"	39038
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Columbia County, NY"	"36021"	29879
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cortland County, NY"	"36023"	24511
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Delaware County, NY"	"36025"	22713
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Dutchess County, NY"	"36027"	133757
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Erie County, NY"	"36029"	452927
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Essex County, NY"	"36031"	18452
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Franklin County, NY"	"36033"	22924
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Fulton County, NY"	"36035"	27046
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Genesee County, NY"	"36037"	29306
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Greene County, NY"	"36039"	22235
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Hamilton County, NY"	"36041"	2342
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Herkimer County, NY"	"36043"	32102
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Jefferson County, NY"	"36045"	54228
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Kings County, NY"	"36047"	1096959
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Lewis County, NY"	"36049"	13261
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Livingston County, NY"	"36051"	31461
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Madison County, NY"	"36053"	36198
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Monroe County, NY"	"36055"	356721
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Montgomery County, NY"	"36057"	22509
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Nassau County, NY"	"36059"	593650
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"New York County, NY"	"36061"	639116
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Niagara County, NY"	"36063"	107878
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Oneida County, NY"	"36065"	112097
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Onondaga County, NY"	"36067"	231508
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Ontario County, NY"	"36069"	53549
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Orange County, NY"	"36071"	152016
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Orleans County, NY"	"36073"	20494
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Oswego County, NY"	"36075"	59377
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Otsego County, NY"	"36077"	30744
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Putnam County, NY"	"36079"	44213
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Queens County, NY"	"36081"	857778
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Rensselaer County, NY"	"36083"	77421
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Richmond County, NY"	"36085"	201310
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Rockland County, NY"	"36087"	136574
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	54319
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Saratoga County, NY"	"36091"	109892
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schenectady County, NY"	"36093"	75050
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schoharie County, NY"	"36095"	15592
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schuyler County, NY"	"36097"	9107
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Seneca County, NY"	"36099"	16538
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Steuben County, NY"	"36101"	49162
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Suffolk County, NY"	"36103"	635020
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Sullivan County, NY"	"36105"	32452
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Tioga County, NY"	"36107"	25017
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Tompkins County, NY"	"36109"	49888
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Ulster County, NY"	"36111"	83366
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Warren County, NY"	"36113"	32748
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Washington County, NY"	"36115"	29987
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Wayne County, NY"	"36117"	45225
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Westchester County, NY"	"36119"	389143
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Wyoming County, NY"	"36121"	18773
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Yates County, NY"	"36123"	12826
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"			8291026
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	71870
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	17412
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	5128
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Anson County, NC"	"37007"	12292
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	13217
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Avery County, NC"	"37011"	7753
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	23024
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	10193
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	16992
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	55132
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	119551
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Burke County, NC"	"37023"	42934
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	85871
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	39739
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Camden County, NC"	"37029"	4931
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	33306
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	11081
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	72845
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	29635
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	13573
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	7522
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Clay County, NC"	"37043"	5275
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	49137
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	27947
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Craven County, NC"	"37049"	49016
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	150080
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	11776
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Dare County, NC"	"37055"	16264
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	78339
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Davie County, NC"	"37059"	20015
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	24636
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Durham County, NC"	"37063"	129910
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	28914
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	167080
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	28688
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	101476
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Gates County, NC"	"37073"	5954
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Graham County, NC"	"37075"	4342
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Granville County, NC"	"37077"	26349
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Greene County, NC"	"37079"	8471
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	245176
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	27458
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	55624
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	29427
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	51039
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	12212
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	22654
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	2363
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	77203
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	19686
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	78389
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Jones County, NC"	"37103"	5015
