"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	2382
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	3272
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keith County, NE"	"31101"	4151
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	488
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	2079
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Knox County, NE"	"31107"	4861
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	112652
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	16214
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Logan County, NE"	"31113"	427
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Loup County, NE"	"31115"	356
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	263
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Madison County, NE"	"31119"	16883
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	4140
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	2526
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nance County, NE"	"31125"	2091
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	3974
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	2895
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	7474
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	1713
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	1612
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	4998
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	3976
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Platte County, NE"	"31141"	15344
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Polk County, NE"	"31143"	2800
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	5885
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	5084
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Rock County, NE"	"31149"	1003
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saline County, NE"	"31151"	6642
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	50986
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	9352
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	16266
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Seward County, NE"	"31159"	7866
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	3307
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	1797
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	764
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	3129
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	3337
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	442
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	3554
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Valley County, NE"	"31175"	2581
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Washington County, NE"	"31177"	8712
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	5055
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Webster County, NE"	"31181"	2193
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	464
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"York County, NE"	"31185"	7527
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"			808035
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Churchill County, NV"	"32001"	9258
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Clark County, NV"	"32003"	388027
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Douglas County, NV"	"32005"	15499
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Elko County, NV"	"32007"	15781
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	473
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Eureka County, NV"	"32011"	603
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	5591
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lander County, NV"	"32015"	2660
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	1757
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lyon County, NV"	"32019"	10715
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Mineral County, NV"	"32021"	2807
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Nye County, NV"	"32023"	9185
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Pershing County, NV"	"32027"	1901
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Storey County, NV"	"32029"	1242
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Washoe County, NV"	"32031"	124055
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White Pine County, NV"	"32033"	3675
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Carson City, NV"	"32510"	19916
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"			613145
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	25541
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	19087
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	36599
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	17452
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	38790
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	172452
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	61833
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	124569
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	53805
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	19408
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"			569536
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	111765
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	407233
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	197000
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	243029
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	50187
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	62021
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	360782
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	120513
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	189154
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	55498
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	161007
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	317615
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	281239
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	209735
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	230436
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	186620
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	32892
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	124402
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	66729
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Union County, NJ"	"34039"	221808
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	47701
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"			3677366
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	162552
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Catron County, NM"	"35003"	982
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	18731
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	8116
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3591
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Curry County, NM"	"35009"	17648
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	804
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	31591
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	17135
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Grant County, NM"	"35017"	7275
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	305
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Harding County, NM"	"35021"	248
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	1445
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lea County, NM"	"35025"	19663
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	5308
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	8052
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Luna County, NM"	"35029"	5368
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	30148
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Mora County, NM"	"35033"	327
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Otero County, NM"	"35035"	20173
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Quay County, NM"	"35037"	3483
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	5076
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	6554
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	26393
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	42956
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	2961
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	28953
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	4209
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	3986
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Taos County, NM"	"35055"	4855
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	3558
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Union County, NM"	"35059"	1409
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	12386
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"			506241
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Albany County, NY"	"36001"	153287
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Allegany County, NY"	"36003"	25362
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Bronx County, NY"	"36005"	367496
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Broome County, NY"	"36007"	108568
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	43603
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cayuga County, NY"	"36011"	41212
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chautauqua County, NY"	"36013"	71506
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chemung County, NY"	"36015"	48131
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Chenango County, NY"	"36017"	26582
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Clinton County, NY"	"36019"	41588
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Columbia County, NY"	"36021"	31646
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Cortland County, NY"	"36023"	25544
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Delaware County, NY"	"36025"	24290
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Dutchess County, NY"	"36027"	127593
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Erie County, NY"	"36029"	498754
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Essex County, NY"	"36031"	18368
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Franklin County, NY"	"36033"	23079
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Fulton County, NY"	"36035"	28141
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Genesee County, NY"	"36037"	31064
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Greene County, NY"	"36039"	22344
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Hamilton County, NY"	"36041"	2647
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Herkimer County, NY"	"36043"	34342
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Jefferson County, NY"	"36045"	54363
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Kings County, NY"	"36047"	1002321
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Lewis County, NY"	"36049"	13559
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Livingston County, NY"	"36051"	31994
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Madison County, NY"	"36053"	35609
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Monroe County, NY"	"36055"	364905
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Montgomery County, NY"	"36057"	25610
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Nassau County, NY"	"36059"	628326
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"New York County, NY"	"36061"	579388
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Niagara County, NY"	"36063"	114677
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Oneida County, NY"	"36065"	124950
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Onondaga County, NY"	"36067"	243208
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Ontario County, NY"	"36069"	49330
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Orange County, NY"	"36071"	146474
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Orleans County, NY"	"36073"	21327
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Oswego County, NY"	"36075"	62684
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Otsego County, NY"	"36077"	31566
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Putnam County, NY"	"36079"	42563
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Queens County, NY"	"36081"	835934
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Rensselaer County, NY"	"36083"	78639
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Richmond County, NY"	"36085"	188399
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Rockland County, NY"	"36087"	129451
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	56168
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Saratoga County, NY"	"36091"	94920
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schenectady County, NY"	"36093"	77140
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schoharie County, NY"	"36095"	16288
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Schuyler County, NY"	"36097"	9480
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Seneca County, NY"	"36099"	16625
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Steuben County, NY"	"36101"	50960
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Suffolk County, NY"	"36103"	635640
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Sullivan County, NY"	"36105"	33046
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Tioga County, NY"	"36107"	26708
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Tompkins County, NY"	"36109"	47173
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Ulster County, NY"	"36111"	83119
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Warren County, NY"	"36113"	31624
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Washington County, NY"	"36115"	29521
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Wayne County, NY"	"36117"	45693
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Westchester County, NY"	"36119"	415868
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Wyoming County, NY"	"36121"	19985
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Yates County, NY"	"36123"	12022
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"			8302404
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	59510
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	14545
