"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	683
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	11791
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	65228
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	8991
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	4095
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	6789
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Jones County, MS"	"28067"	32991
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	5383
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	22075
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	24691
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	40212
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	6665
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Leake County, MS"	"28079"	10923
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Lee County, MS"	"28081"	40876
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	17337
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	17639
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	30989
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Madison County, MS"	"28089"	44984
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Marion County, MS"	"28091"	13488
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	17962
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	19527
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	5963
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	15125
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Newton County, MS"	"28101"	11204
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	6170
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	22342
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Panola County, MS"	"28107"	17798
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	27388
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Perry County, MS"	"28111"	6165
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Pike County, MS"	"28113"	20973
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	14343
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	12920
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	4691
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	67567
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Scott County, MS"	"28123"	13475
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	2887
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	14034
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Smith County, MS"	"28129"	8332
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Stone County, MS"	"28131"	7900
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	14239
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	7328
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Tate County, MS"	"28137"	13955
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	10779
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	9841
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	5547
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Union County, MS"	"28145"	13351
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	7971
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Warren County, MS"	"28149"	25605
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Washington County, MS"	"28151"	28742
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	10991
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Webster County, MS"	"28155"	5149
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	4868
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Winston County, MS"	"28159"	10014
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	6711
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	13160
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"			1469471
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Adair County, MO"	"29001"	12921
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Andrew County, MO"	"29003"	8455
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Atchison County, MO"	"29005"	2979
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Audrain County, MO"	"29007"	13819
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Barry County, MO"	"29009"	16892
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Barton County, MO"	"29011"	6493
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Bates County, MO"	"29013"	8566
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Benton County, MO"	"29015"	9268
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	6229
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Boone County, MO"	"29019"	76841
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	42162
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Butler County, MO"	"29023"	21623
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	4646
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Callaway County, MO"	"29027"	20628
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Camden County, MO"	"29029"	20648
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	37099
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Carroll County, MO"	"29033"	4984
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Carter County, MO"	"29035"	2953
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Cass County, MO"	"29037"	46689
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Cedar County, MO"	"29039"	7111
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Chariton County, MO"	"29041"	4072
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Christian County, MO"	"29043"	34710
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Clark County, MO"	"29045"	3608
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Clay County, MO"	"29047"	100522
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Clinton County, MO"	"29049"	10022
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Cole County, MO"	"29051"	35466
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Cooper County, MO"	"29053"	8089
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Crawford County, MO"	"29055"	12056
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Dade County, MO"	"29057"	3948
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Dallas County, MO"	"29059"	8206
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Daviess County, MO"	"29061"	4195
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	4653
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Dent County, MO"	"29065"	7772
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Douglas County, MO"	"29067"	6780
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	16238
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Franklin County, MO"	"29071"	49641
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	7815
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Gentry County, MO"	"29075"	3463
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Greene County, MO"	"29077"	131808
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Grundy County, MO"	"29079"	5253
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Harrison County, MO"	"29081"	4413
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Henry County, MO"	"29083"	11418
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Hickory County, MO"	"29085"	4834
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Holt County, MO"	"29087"	2516
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Howard County, MO"	"29089"	5079
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Howell County, MO"	"29091"	19834
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Iron County, MO"	"29093"	5390
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Jackson County, MO"	"29095"	319103
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Jasper County, MO"	"29097"	54508
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	105567
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Johnson County, MO"	"29101"	24801
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Knox County, MO"	"29103"	2105
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Laclede County, MO"	"29105"	17468
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	16574
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	18168
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lewis County, MO"	"29111"	5092
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	24139
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Linn County, MO"	"29115"	6681
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Livingston County, MO"	"29117"	7969
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"McDonald County, MO"	"29119"	10171
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Macon County, MO"	"29121"	7839
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Madison County, MO"	"29123"	6081
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Maries County, MO"	"29125"	4565
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Marion County, MO"	"29127"	14754
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Mercer County, MO"	"29129"	1848
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Miller County, MO"	"29131"	12316
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	6794
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	7024
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Monroe County, MO"	"29137"	4559
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	6076
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Morgan County, MO"	"29141"	10218
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	9716
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Newton County, MO"	"29145"	27689
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	11148
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Oregon County, MO"	"29149"	5340
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Osage County, MO"	"29151"	6649
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ozark County, MO"	"29153"	4802
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	9826
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Perry County, MO"	"29157"	9290
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pettis County, MO"	"29159"	19745
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Phelps County, MO"	"29161"	20810
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pike County, MO"	"29163"	8359
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Platte County, MO"	"29165"	40962
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Polk County, MO"	"29167"	15023
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	19261
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Putnam County, MO"	"29171"	2595
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ralls County, MO"	"29173"	4885
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Randolph County, MO"	"29175"	12099
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ray County, MO"	"29177"	11705
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	3296
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ripley County, MO"	"29181"	7137
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	167908
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	4729
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	8994
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	29326
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	517605
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Saline County, MO"	"29195"	10949
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	2202
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Scotland County, MO"	"29199"	2461
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Scott County, MO"	"29201"	20297
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Shannon County, MO"	"29203"	4114
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Shelby County, MO"	"29205"	3306
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	15494
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Stone County, MO"	"29209"	15840
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	2888
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Taney County, MO"	"29213"	22874
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Texas County, MO"	"29215"	12140
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Vernon County, MO"	"29217"	10529
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Warren County, MO"	"29219"	14825
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Washington County, MO"	"29221"	11792
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Wayne County, MO"	"29223"	6683
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Webster County, MO"	"29225"	16874
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Worth County, MO"	"29227"	1135
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Wright County, MO"	"29229"	9377
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	162988
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"			2902894
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	4269
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Big Horn County, MT"	"30003"	6106
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Blaine County, MT"	"30005"	3228
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Broadwater County, MT"	"30007"	2365
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Carbon County, MT"	"30009"	4796
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Carter County, MT"	"30011"	613
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Cascade County, MT"	"30013"	38948
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Chouteau County, MT"	"30015"	2852
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Custer County, MT"	"30017"	5631
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Daniels County, MT"	"30019"	845
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Dawson County, MT"	"30021"	4318
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	4300
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Fallon County, MT"	"30025"	1330
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Fergus County, MT"	"30027"	5722
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Flathead County, MT"	"30029"	42025
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Gallatin County, MT"	"30031"	39323
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Garfield County, MT"	"30033"	612
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Glacier County, MT"	"30035"	6565
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	436
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Granite County, MT"	"30039"	1477
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Hill County, MT"	"30041"	7758
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Jefferson County, MT"	"30043"	5208
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	1009
