"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Hunt County, TX"	"48231"	43847
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	9648
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Irion County, TX"	"48235"	733
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Jack County, TX"	"48237"	3788
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Jackson County, TX"	"48239"	6703
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Jasper County, TX"	"48241"	14598
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	1046
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Jefferson County, TX"	"48245"	71568
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	2475
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	19870
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Johnson County, TX"	"48251"	81751
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Jones County, TX"	"48253"	6917
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Karnes County, TX"	"48255"	6162
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Kaufman County, TX"	"48257"	56859
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Kendall County, TX"	"48259"	23176
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Kenedy County, TX"	"48261"	170
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Kent County, TX"	"48263"	356
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Kerr County, TX"	"48265"	25864
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Kimble County, TX"	"48267"	2159
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"King County, TX"	"48269"	127
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Kinney County, TX"	"48271"	1557
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Kleberg County, TX"	"48273"	13944
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Knox County, TX"	"48275"	1709
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Lamar County, TX"	"48277"	21139
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Lamb County, TX"	"48279"	5966
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Lampasas County, TX"	"48281"	9939
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"La Salle County, TX"	"48283"	2980
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Lavaca County, TX"	"48285"	9430
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Lee County, TX"	"48287"	7509
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Leon County, TX"	"48289"	7914
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Liberty County, TX"	"48291"	39000
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Limestone County, TX"	"48293"	8990
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	1460
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Live Oak County, TX"	"48297"	5334
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Llano County, TX"	"48299"	10850
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Loving County, TX"	"48301"	64
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Lubbock County, TX"	"48303"	138473
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Lynn County, TX"	"48305"	2745
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"McCulloch County, TX"	"48307"	3794
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"McLennan County, TX"	"48309"	105955
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"McMullen County, TX"	"48311"	337
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Madison County, TX"	"48313"	5003
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Marion County, TX"	"48315"	3731
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Martin County, TX"	"48317"	2710
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Mason County, TX"	"48319"	2037
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Matagorda County, TX"	"48321"	15346
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Maverick County, TX"	"48323"	28204
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Medina County, TX"	"48325"	23865
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Menard County, TX"	"48327"	1015
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Midland County, TX"	"48329"	77172
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Milam County, TX"	"48331"	10931
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Mills County, TX"	"48333"	2362
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Mitchell County, TX"	"48335"	3082
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Montague County, TX"	"48337"	9780
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Montgomery County, TX"	"48339"	272229
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Moore County, TX"	"48341"	8968
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Morris County, TX"	"48343"	4724
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Motley County, TX"	"48345"	566
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	26145
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Navarro County, TX"	"48349"	20736
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Newton County, TX"	"48351"	5214
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Nolan County, TX"	"48353"	6804
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Nueces County, TX"	"48355"	168537
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	4712
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Oldham County, TX"	"48359"	927
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Orange County, TX"	"48361"	36978
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	14055
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Panola County, TX"	"48365"	9467
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Parker County, TX"	"48367"	69086
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Parmer County, TX"	"48369"	4388
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Pecos County, TX"	"48371"	6497
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Polk County, TX"	"48373"	20716
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Potter County, TX"	"48375"	46714
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Presidio County, TX"	"48377"	3119
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Rains County, TX"	"48379"	5856
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Randall County, TX"	"48381"	65367
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Reagan County, TX"	"48383"	1695
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Real County, TX"	"48385"	1670
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Red River County, TX"	"48387"	4978
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Reeves County, TX"	"48389"	5819
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Refugio County, TX"	"48391"	3180
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Roberts County, TX"	"48393"	412
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Robertson County, TX"	"48395"	6592
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Rockwall County, TX"	"48397"	46369
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Runnels County, TX"	"48399"	4782
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Rusk County, TX"	"48401"	20533
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Sabine County, TX"	"48403"	4849
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"San Augustine County, TX"	"48405"	3152
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	12714
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"San Patricio County, TX"	"48409"	31421
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"San Saba County, TX"	"48411"	2643
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Schleicher County, TX"	"48413"	1347
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Scurry County, TX"	"48415"	7200
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Shackelford County, TX"	"48417"	1607
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Shelby County, TX"	"48419"	9992
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Sherman County, TX"	"48421"	1398
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Smith County, TX"	"48423"	94008
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Somervell County, TX"	"48425"	4409
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Starr County, TX"	"48427"	32618
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Stephens County, TX"	"48429"	4250
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Sterling County, TX"	"48431"	609
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Stonewall County, TX"	"48433"	635
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Sutton County, TX"	"48435"	1806
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Swisher County, TX"	"48437"	3104
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Tarrant County, TX"	"48439"	786027
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Taylor County, TX"	"48441"	61756
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Terrell County, TX"	"48443"	354
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Terry County, TX"	"48445"	5495
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	736
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Titus County, TX"	"48449"	14258
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Tom Green County, TX"	"48451"	55289
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Travis County, TX"	"48453"	509036
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Trinity County, TX"	"48455"	6732
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Tyler County, TX"	"48457"	8959
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Upshur County, TX"	"48459"	18926
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Upton County, TX"	"48461"	1681
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Uvalde County, TX"	"48463"	13151
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Val Verde County, TX"	"48465"	22941
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	27614
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Victoria County, TX"	"48469"	42416
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Walker County, TX"	"48471"	23122
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Waller County, TX"	"48473"	19735
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Ward County, TX"	"48475"	5413
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Washington County, TX"	"48477"	14433
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Webb County, TX"	"48479"	137603
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Wharton County, TX"	"48481"	17818
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Wheeler County, TX"	"48483"	2328
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Wichita County, TX"	"48485"	54114
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	5589
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Willacy County, TX"	"48489"	9239
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Williamson County, TX"	"48491"	246817
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Wilson County, TX"	"48493"	24326
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Winkler County, TX"	"48495"	3621
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Wise County, TX"	"48497"	33525
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Wood County, TX"	"48499"	21350
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Yoakum County, TX"	"48501"	4088
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Young County, TX"	"48503"	8638
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Zapata County, TX"	"48505"	7038
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	"Zavala County, TX"	"48507"	5635
"Total"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"			11567247
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Beaver County, UT"	"49001"	3173
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Box Elder County, UT"	"49003"	26548
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Cache County, UT"	"49005"	60701
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Carbon County, UT"	"49007"	9903
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Daggett County, UT"	"49009"	404
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Davis County, UT"	"49011"	164700
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Duchesne County, UT"	"49013"	9088
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Emery County, UT"	"49015"	4809
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Garfield County, UT"	"49017"	2256
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Grand County, UT"	"49019"	4473
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Iron County, UT"	"49021"	26166
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Juab County, UT"	"49023"	5661
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Kane County, UT"	"49025"	3772
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Millard County, UT"	"49027"	6090
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Morgan County, UT"	"49029"	5750
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Piute County, UT"	"49031"	702
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Rich County, UT"	"49033"	1166
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	512559
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"San Juan County, UT"	"49037"	3645
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Sanpete County, UT"	"49039"	14066
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Sevier County, UT"	"49041"	10244
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Summit County, UT"	"49043"	19630
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Tooele County, UT"	"49045"	33953
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Uintah County, UT"	"49047"	15714
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Utah County, UT"	"49049"	297150
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Wasatch County, UT"	"49051"	16255
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Washington County, UT"	"49053"	84872
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Wayne County, UT"	"49055"	1290
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	"Weber County, UT"	"49057"	121140
"Total"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"			1465880
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Addison County, VT"	"50001"	17765
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Bennington County, VT"	"50003"	17666
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	14582
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	76647
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Essex County, VT"	"50009"	2982
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Franklin County, VT"	"50011"	24065
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	3405
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	12350
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Orange County, VT"	"50017"	14076
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Orleans County, VT"	"50019"	13133
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Rutland County, VT"	"50021"	28626
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Washington County, VT"	"50023"	28552
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Windham County, VT"	"50025"	20707
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	"Windsor County, VT"	"50027"	27376
"Total"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"			301932
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Accomack County, VA"	"51001"	11254
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	47619
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	7195
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Amelia County, VA"	"51007"	5048
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Amherst County, VA"	"51009"	12796
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	6490
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Arlington County, VA"	"51013"	89715
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Augusta County, VA"	"51015"	35799
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Bath County, VA"	"51017"	1942
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Bedford County, VA"	"51019"	36527
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Bland County, VA"	"51021"	2760
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	16070
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	3365
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	10171
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	5101
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Campbell County, VA"	"51031"	23579
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Caroline County, VA"	"51033"	10663
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Carroll County, VA"	"51035"	14858
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Charles City County, VA"	"51036"	1578
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	4170
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	125911
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Clarke County, VA"	"51043"	6778
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Craig County, VA"	"51045"	2535
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	21711
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	3402
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	6926
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	9462
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Essex County, VA"	"51057"	3349
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	379857
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	31894
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Floyd County, VA"	"51063"	7614
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	11937
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Franklin County, VA"	"51067"	25899
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Frederick County, VA"	"51069"	41374
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Giles County, VA"	"51071"	8222
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	17045
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Goochland County, VA"	"51075"	9982
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Grayson County, VA"	"51077"	7262
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Greene County, VA"	"51079"	9080
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Greensville County, VA"	"51081"	1645
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Halifax County, VA"	"51083"	10817
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Hanover County, VA"	"51085"	47635
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Henrico County, VA"	"51087"	99540
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Henry County, VA"	"51089"	19767
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Highland County, VA"	"51091"	1076
	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	13973
