"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Page County, VA"	"51139"	289
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	467
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	6693
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	1135
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	3954
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	5797
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	57237
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	874
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	179
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	969
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	3315
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	446
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	1123
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Russell County, VA"	"51167"	149
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Scott County, VA"	"51169"	83
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	702
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	389
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	2991
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	13358
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	17184
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Surry County, VA"	"51181"	1428
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	2322
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	500
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	1089
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	386
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	2526
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	364
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	471
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"York County, VA"	"51199"	5408
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	19470
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	Missing
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	628
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	173
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	4763
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	41343
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	1742
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Covington city, VA"	"51580"	413
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Danville city, VA"	"51590"	11719
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	1913
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	771
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	338
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	2476
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	4107
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Galax city, VA"	"51640"	262
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	39194
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	2731
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	5661
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	281
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	12952
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Manassas city, VA"	"51683"	3403
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	1462
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	3198
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	43464
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	54821
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Norton city, VA"	"51720"	157
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	13280
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	94
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	29193
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Radford city, VA"	"51750"	1043
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	60650
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	16721
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Salem city, VA"	"51775"	1190
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Staunton city, VA"	"51790"	1747
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	22162
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	51073
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	1842
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	1378
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Winchester city, VA"	"51840"	1733
"Total"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"			934163
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Adams County, WA"	"53001"	241
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Asotin County, WA"	"53003"	157
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Benton County, WA"	"53005"	2369
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Chelan County, WA"	"53007"	432
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Clallam County, WA"	"53009"	452
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Clark County, WA"	"53011"	7901
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Columbia County, WA"	"53013"	35
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	863
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Douglas County, WA"	"53017"	264
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Ferry County, WA"	"53019"	57
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Franklin County, WA"	"53021"	1414
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Garfield County, WA"	"53023"	17
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Grant County, WA"	"53025"	1033
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	516
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Island County, WA"	"53029"	1570
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Jefferson County, WA"	"53031"	187
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"King County, WA"	"53033"	90662
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Kitsap County, WA"	"53035"	5119
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Kittitas County, WA"	"53037"	386
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Klickitat County, WA"	"53039"	110
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Lewis County, WA"	"53041"	502
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Lincoln County, WA"	"53043"	66
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Mason County, WA"	"53045"	494
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Okanogan County, WA"	"53047"	252
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Pacific County, WA"	"53049"	161
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	81
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Pierce County, WA"	"53053"	44202
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"San Juan County, WA"	"53055"	89
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Skagit County, WA"	"53057"	945
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Skamania County, WA"	"53059"	79
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Snohomish County, WA"	"53061"	18687
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Spokane County, WA"	"53063"	7239
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Stevens County, WA"	"53065"	216
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Thurston County, WA"	"53067"	6788
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	46
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	539
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Whatcom County, WA"	"53073"	2078
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Whitman County, WA"	"53075"	665
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	"Yakima County, WA"	"53077"	2380
"Total"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"			199294
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	117
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	5255
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Boone County, WV"	"54005"	90
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	52
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	167
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	2529
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	21
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Clay County, WV"	"54015"	30
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	48
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	926
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	51
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Grant County, WV"	"54023"	67
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	498
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	169
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	412
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	208
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	690
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	112
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	2026
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	7504
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	73
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	68
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Logan County, WV"	"54045"	328
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	724
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Marion County, WV"	"54049"	1009
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	138
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mason County, WV"	"54053"	180
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	2052
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	468
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	251
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	1969
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	75
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	101
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	158
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	870
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	85
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	25
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	66
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Preston County, WV"	"54077"	153
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	428
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	2617
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	164
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	23
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Roane County, WV"	"54087"	57
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Summers County, WV"	"54089"	465
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	100
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	21
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Tyler County, WV"	"54095"	19
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Upshur County, WV"	"54097"	173
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	143
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Webster County, WV"	"54101"	31
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	50
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	24
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wood County, WV"	"54107"	653
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	94
"Total"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"West Virginia"	"54"			34827
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	142
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	90
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	364
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	79
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	4393
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	51
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	107
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	299
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	317
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	151
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	401
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	85
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	18048
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	498
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Door County, WI"	"55029"	146
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	365
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	239
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	843
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	25
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	1620
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	62
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	248
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Green County, WI"	"55045"	175
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	112
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	158
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	27
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	94
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	631
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	114
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	7396
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	81
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1265
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	57
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	166
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	104
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	529
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	773
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	180
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	72
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	35
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	144846
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	501
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	128
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	114
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	1755
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	912
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	20
