"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	6830
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	11628
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	4687
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Logan County, KY"	"21141"	11944
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	4130
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	26869
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	8418
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"McLean County, KY"	"21149"	4789
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Madison County, KY"	"21151"	34638
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	6544
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Marion County, KY"	"21155"	8655
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	14951
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Martin County, KY"	"21159"	6386
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Mason County, KY"	"21161"	7509
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Meade County, KY"	"21163"	13922
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	3233
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	9798
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	4777
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	5434
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	11192
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	7319
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	14778
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	18476
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	3464
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	11468
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	25897
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Owen County, KY"	"21187"	5320
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	2437
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	7375
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Perry County, KY"	"21193"	13896
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Pike County, KY"	"21195"	32037
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Powell County, KY"	"21197"	6423
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	28296
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	1134
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	8254
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	10522
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Russell County, KY"	"21207"	8129
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Scott County, KY"	"21209"	17281
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	16066
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	7328
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	7164
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	10641
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Todd County, KY"	"21219"	5315
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	5981
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	4349
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Union County, KY"	"21225"	6510
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Warren County, KY"	"21227"	42580
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Washington County, KY"	"21229"	5137
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	9914
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Webster County, KY"	"21233"	6521
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	17274
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	3523
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	10691
"Total"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"			1845594
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	23584
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	9883
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	33949
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	7886
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	13924
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	14324
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	4241
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	39678
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	63244
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	67278
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	4283
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	4721
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	3721
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	4355
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	6007
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	7527
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	110988
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	1437
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	5725
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	12039
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	6890
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	8609
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	23562
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	8188
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	5391
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	155460
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	12345
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	71688
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	37983
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	6193
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	12893
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	49724
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	2472
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	8009
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	10935
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	72203
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	46098
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	10716
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	6968
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	41179
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	2712
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	6103
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	8712
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	30350
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	18016
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	2445
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	5321
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	11372
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	23755
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	16724
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	17086
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	90578
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	36169
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	1274
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	39705
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	8003
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	22374
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	21120
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	14867
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	13426
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	6955
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	4839
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	4479
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	5478
"Total"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"			1448163
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	50397
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Aroostook County, ME"	"23003"	34810
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Cumberland County, ME"	"23005"	127384
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Franklin County, ME"	"23007"	14467
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Hancock County, ME"	"23009"	25945
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Kennebec County, ME"	"23011"	57207
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Knox County, ME"	"23013"	19680
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Lincoln County, ME"	"23015"	16836
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Oxford County, ME"	"23017"	27574
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Penobscot County, ME"	"23019"	70754
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	8475
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	17207
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Somerset County, ME"	"23025"	24864
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Waldo County, ME"	"23027"	18537
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Washington County, ME"	"23029"	15444
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"York County, ME"	"23031"	94370
"Total"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"			623951
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Allegany County, MD"	"24001"	33523
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	208253
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	267993
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Calvert County, MD"	"24009"	35874
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Caroline County, MD"	"24011"	12654
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Carroll County, MD"	"24013"	76874
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Cecil County, MD"	"24015"	43778
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Charles County, MD"	"24017"	42170
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	10473
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Frederick County, MD"	"24021"	95111
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Garrett County, MD"	"24023"	14803
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Harford County, MD"	"24025"	99799
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Howard County, MD"	"24027"	94851
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Kent County, MD"	"24029"	7819
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	304687
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	119242
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	20145
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	39650
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Somerset County, MD"	"24039"	7473
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Talbot County, MD"	"24041"	14479
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Washington County, MD"	"24043"	61595
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	31705
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Worcester County, MD"	"24047"	20364
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	95214
"Total"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"			1758529
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	102154
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	60896
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	246822
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	7252
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	317983
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	33813
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	192767
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	67289
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	614914
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	4606
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	274545
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	213226
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	218862
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	349096
"Total"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"			2704225
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Alcona County, MI"	"26001"	5744
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Alger County, MI"	"26003"	4373
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Allegan County, MI"	"26005"	53201
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Alpena County, MI"	"26007"	14794
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Antrim County, MI"	"26009"	11855
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Arenac County, MI"	"26011"	8439
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Baraga County, MI"	"26013"	3548
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Barry County, MI"	"26015"	29165
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Bay County, MI"	"26017"	51678
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Benzie County, MI"	"26019"	8468
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Berrien County, MI"	"26021"	63755
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Branch County, MI"	"26023"	22855
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	58181
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Cass County, MI"	"26027"	23939
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	12854
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	13004
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	15900
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Clare County, MI"	"26035"	15547
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Clinton County, MI"	"26037"	33733
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Crawford County, MI"	"26039"	7192
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Delta County, MI"	"26041"	18106
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	13183
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Eaton County, MI"	"26045"	47806
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Emmet County, MI"	"26047"	15226
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Genesee County, MI"	"26049"	166111
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	13321
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	8084
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	39211
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	20106
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	23226
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Houghton County, MI"	"26061"	18520
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Huron County, MI"	"26063"	17208
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Ingham County, MI"	"26065"	112291
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Ionia County, MI"	"26067"	31193
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Iosco County, MI"	"26069"	12957
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Iron County, MI"	"26071"	6025
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Isabella County, MI"	"26073"	29550
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Jackson County, MI"	"26075"	73241
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	101385
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	8620
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Kent County, MI"	"26081"	250902
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	1068
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Lake County, MI"	"26085"	5257
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	44895
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	10350
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	48400
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Livingston County, MI"	"26093"	86471
