"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	19733
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	176576
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	13808
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"York County, PA"	"42133"	164103
"Total"	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"			5587550
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	23386
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	76485
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	42739
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	263756
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	53317
"Total"	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"			459683
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	11313
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	58671
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	5843
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	69357
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	7867
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	9727
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	42930
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	63966
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	6041
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	144561
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	21252
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Chester County, SC"	"45023"	15218
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	18393
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	13510
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	16394
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	29079
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	13503
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	41248
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	8895
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	10681
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Florence County, SC"	"45041"	53720
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	22111
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	153144
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	27804
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	8530
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Horry County, SC"	"45051"	70382
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	7402
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	20911
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	26058
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	27878
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lee County, SC"	"45061"	8608
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	81580
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	4780
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Marion County, SC"	"45067"	15345
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	14202
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	15782
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	28054
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	39541
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	46707
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Richland County, SC"	"45079"	137043
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	7980
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	108771
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	49998
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Union County, SC"	"45087"	14033
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	17108
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"York County, SC"	"45091"	63234
"Total"	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"			1679155
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	1590
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	8878
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	1538
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	3619
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	12893
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Brown County, SD"	"46013"	16983
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Brule County, SD"	"46015"	2721
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	945
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Butte County, SD"	"46019"	3825
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	998
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	4467
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Clark County, SD"	"46025"	2199
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Clay County, SD"	"46027"	6374
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Codington County, SD"	"46029"	11054
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Corson County, SD"	"46031"	2097
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Custer County, SD"	"46033"	3083
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Davison County, SD"	"46035"	8383
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Day County, SD"	"46037"	3432
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	2324
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	2682
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	1834
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	2152
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	3744
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	1376
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Grant County, SD"	"46051"	4143
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	2580
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	1267
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	2447
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hand County, SD"	"46059"	2081
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	1506
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Harding County, SD"	"46063"	844
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	7022
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	4069
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	809
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	1386
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	1204
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Jones County, SD"	"46075"	691
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	2866
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lake County, SD"	"46079"	5135
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	10041
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	7691
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	1855
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"McCook County, SD"	"46087"	2792
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	1553
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	2415
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Meade County, SD"	"46093"	11194
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	1074
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Miner County, SD"	"46097"	1640
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	59550
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Moody County, SD"	"46101"	3274
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	4946
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	39637
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	1936
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Potter County, SD"	"46107"	1552
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	4971
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	1443
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Spink County, SD"	"46115"	3881
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	1226
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Sully County, SD"	"46119"	822
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Todd County, SD"	"46121"	4128
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	3439
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Turner County, SD"	"46125"	4184
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Union County, SD"	"46127"	5008
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	2899
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	9399
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	1124
"Total"	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"			340915
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	32448
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	14696
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Benton County, TN"	"47005"	6886
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	5295
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Blount County, TN"	"47009"	41281
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	35308
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	16745
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	5094
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	13179
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Carter County, TN"	"47019"	24887
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	13617
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Chester County, TN"	"47023"	6121
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	12632
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Clay County, TN"	"47027"	3547
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	13982
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	19417
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	6354
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	16881
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	240600
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	5017
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	6855
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	17023
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	16517
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	12370
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	7146
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	17125
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	21653
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Giles County, TN"	"47055"	12420
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	8485
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Greene County, TN"	"47059"	27027
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	6454
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	24316
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	133994
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	3296
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	11219
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	10915
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	21773
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	9008
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	10493
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Henry County, TN"	"47079"	13392
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	8658
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Houston County, TN"	"47083"	3406
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	7738
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	4560
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	16148
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	6849
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Knox County, TN"	"47093"	159861
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lake County, TN"	"47095"	3784
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	11372
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	16937
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	4529
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	13542
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	15104
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	20189
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	10795
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Macon County, TN"	"47111"	7726
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Madison County, TN"	"47113"	36776
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Marion County, TN"	"47115"	12025
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	10476
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Maury County, TN"	"47119"	26298
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	4050
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	14842
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	50299
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Moore County, TN"	"47127"	2334
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	9132
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Obion County, TN"	"47131"	15103
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Overton County, TN"	"47133"	8633
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Perry County, TN"	"47135"	3234
