"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	7107
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	11693
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Moore County, NC"	"37125"	30044
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Nash County, NC"	"37127"	37999
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	63026
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	10116
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	80708
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Orange County, NC"	"37135"	47513
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	5626
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	15417
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pender County, NC"	"37141"	15825
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	5058
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Person County, NC"	"37145"	15072
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	54523
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Polk County, NC"	"37149"	7259
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	54513
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	21690
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	52169
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	41323
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	55863
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	28100
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	23977
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	16090
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	25822
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	19005
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Surry County, NC"	"37171"	30573
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Swain County, NC"	"37173"	5809
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	12875
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	1872
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Union County, NC"	"37179"	44974
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Vance County, NC"	"37181"	18586
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wake County, NC"	"37183"	231856
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Warren County, NC"	"37185"	8574
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Washington County, NC"	"37187"	6724
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	19073
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	52494
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	29352
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	31319
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	15219
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	7768
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"			3356260
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Adams County, ND"	"38001"	1393
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	5974
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Benson County, ND"	"38005"	3560
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Billings County, ND"	"38007"	574
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	3891
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1636
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Burke County, ND"	"38013"	1355
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	30903
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Cass County, ND"	"38017"	54184
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	2838
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	2916
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Divide County, ND"	"38023"	1321
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	1993
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1405
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	2357
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Foster County, ND"	"38031"	1903
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	971
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	36039
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1681
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1581
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1543
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1615
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2615
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Logan County, ND"	"38047"	1347
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	3176
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	1824
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	3023
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McLean County, ND"	"38055"	4972
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	4660
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Morton County, ND"	"38059"	11943
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	3371
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	2037
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	1145
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	4419
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	2366
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	6257
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	3042
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Renville County, ND"	"38075"	1446
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Richland County, ND"	"38077"	9486
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	6396
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	2289
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	1020
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	1976
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Slope County, ND"	"38087"	435
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Stark County, ND"	"38089"	11174
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Steele County, ND"	"38091"	1177
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	10730
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1649
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Traill County, ND"	"38097"	4181
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	6637
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ward County, ND"	"38101"	28322
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Wells County, ND"	"38103"	2670
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Williams County, ND"	"38105"	10150
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"			317568
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Adams County, OH"	"39001"	12829
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Allen County, OH"	"39003"	54177
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ashland County, OH"	"39005"	24287
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	48019
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Athens County, OH"	"39009"	29389
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	22416
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Belmont County, OH"	"39013"	33274
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Brown County, OH"	"39015"	18231
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Butler County, OH"	"39017"	149799
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Carroll County, OH"	"39019"	13413
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Champaign County, OH"	"39021"	18074
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clark County, OH"	"39023"	70200
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clermont County, OH"	"39025"	78115
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clinton County, OH"	"39027"	17873
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	53617
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	17398
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Crawford County, OH"	"39033"	22860
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	653782
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Darke County, OH"	"39037"	25912
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Defiance County, OH"	"39039"	18153
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Delaware County, OH"	"39041"	37138
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Erie County, OH"	"39043"	37423
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	54618
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fayette County, OH"	"39047"	13649
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Franklin County, OH"	"39049"	480942
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fulton County, OH"	"39051"	18441
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Gallia County, OH"	"39053"	15125
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Geauga County, OH"	"39055"	40467
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Greene County, OH"	"39057"	68872
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	18820
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	411199
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hancock County, OH"	"39063"	31989
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hardin County, OH"	"39065"	15333
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Harrison County, OH"	"39067"	7723
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Henry County, OH"	"39069"	13694
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Highland County, OH"	"39071"	18231
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hocking County, OH"	"39073"	13366
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Holmes County, OH"	"39075"	16996
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Huron County, OH"	"39077"	27286
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Jackson County, OH"	"39079"	15063
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	37457
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Knox County, OH"	"39083"	23746
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lake County, OH"	"39085"	106766
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	29931
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Licking County, OH"	"39089"	64547
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Logan County, OH"	"39091"	21381
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lorain County, OH"	"39093"	127779
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lucas County, OH"	"39095"	212217
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Madison County, OH"	"39097"	21292
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	123177
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Marion County, OH"	"39101"	32310
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Medina County, OH"	"39103"	64065
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Meigs County, OH"	"39105"	11267
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Mercer County, OH"	"39107"	19830
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Miami County, OH"	"39109"	46432
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7510
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	275016
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Morgan County, OH"	"39115"	7007
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Morrow County, OH"	"39117"	14302
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	39465
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Noble County, OH"	"39121"	5748
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	19029
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Paulding County, OH"	"39125"	9731
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Perry County, OH"	"39127"	15965
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	28224
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Pike County, OH"	"39131"	12394
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Portage County, OH"	"39133"	70785
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Preble County, OH"	"39135"	20138
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Putnam County, OH"	"39137"	16357
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Richland County, OH"	"39139"	62853
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ross County, OH"	"39141"	37596
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	28751
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Scioto County, OH"	"39145"	38479
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Seneca County, OH"	"39147"	28417
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Shelby County, OH"	"39149"	22934
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Stark County, OH"	"39151"	178157
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Summit County, OH"	"39153"	251738
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	109597
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	41442
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Union County, OH"	"39159"	16016
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	14529
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Vinton County, OH"	"39163"	5790
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Warren County, OH"	"39165"	62140
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Washington County, OH"	"39167"	30590
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Wayne County, OH"	"39169"	51287
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Williams County, OH"	"39171"	18139
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Wood County, OH"	"39173"	53632
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	10776
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"			5284924
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	9409
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	3316
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	6970
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	2751
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	8590
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	5569
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	15891
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	13881
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	38078
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	20603
