"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	2524
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Long County, GA"	"13183"	3314
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	28465
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	8169
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	6358
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	2898
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Macon County, GA"	"13193"	2757
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Madison County, GA"	"13195"	10546
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Marion County, GA"	"13197"	1957
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	6180
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Miller County, GA"	"13201"	2185
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	5706
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Monroe County, GA"	"13207"	6850
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	2770
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Morgan County, GA"	"13211"	4688
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Murray County, GA"	"13213"	15109
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	52346
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Newton County, GA"	"13217"	18789
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Oconee County, GA"	"13219"	9867
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	4232
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Paulding County, GA"	"13223"	27834
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Peach County, GA"	"13225"	5791
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Pickens County, GA"	"13227"	8213
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Pierce County, GA"	"13229"	6362
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Pike County, GA"	"13231"	4702
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Polk County, GA"	"13233"	14972
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	2758
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Putnam County, GA"	"13237"	5467
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Quitman County, GA"	"13239"	599
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Rabun County, GA"	"13241"	6420
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Randolph County, GA"	"13243"	1560
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Richmond County, GA"	"13245"	51370
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	27370
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Schley County, GA"	"13249"	1196
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Screven County, GA"	"13251"	3892
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Seminole County, GA"	"13253"	2935
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Spalding County, GA"	"13255"	19430
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Stephens County, GA"	"13257"	10508
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Stewart County, GA"	"13259"	972
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Sumter County, GA"	"13261"	7790
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Talbot County, GA"	"13263"	1204
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	341
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	7213
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Taylor County, GA"	"13269"	2344
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Telfair County, GA"	"13271"	3589
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Terrell County, GA"	"13273"	2048
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Thomas County, GA"	"13275"	11955
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Tift County, GA"	"13277"	13106
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Toombs County, GA"	"13279"	9067
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Towns County, GA"	"13281"	3731
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	2081
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Troup County, GA"	"13285"	18870
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Turner County, GA"	"13287"	2566
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	2782
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Union County, GA"	"13291"	6988
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Upson County, GA"	"13293"	9330
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Walker County, GA"	"13295"	27564
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Walton County, GA"	"13297"	19083
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Ware County, GA"	"13299"	12543
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Warren County, GA"	"13301"	1177
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Washington County, GA"	"13303"	4594
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Wayne County, GA"	"13305"	9889
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Webster County, GA"	"13307"	601
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	1924
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"White County, GA"	"13311"	7534
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	36617
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	2602
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	2870
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	2890
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	"Worth County, GA"	"13321"	7294
"Total"	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"			2535340
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	28562
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	140429
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	24
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	10460
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Hawaii"	"15"	"Maui County, HI"	"15009"	24962
"Total"	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Hawaii"	"15"			204437
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Ada County, ID"	"16001"	123407
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Adams County, ID"	"16003"	1876
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Bannock County, ID"	"16005"	34666
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	3193
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Benewah County, ID"	"16009"	4126
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Bingham County, ID"	"16011"	18813
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Blaine County, ID"	"16013"	8774
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Boise County, ID"	"16015"	2671
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Bonner County, ID"	"16017"	16384
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	38915
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Boundary County, ID"	"16021"	4696
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Butte County, ID"	"16023"	1513
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Camas County, ID"	"16025"	468
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Canyon County, ID"	"16027"	52884
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Caribou County, ID"	"16029"	3641
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Cassia County, ID"	"16031"	10420
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Clark County, ID"	"16033"	477
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	4634
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Custer County, ID"	"16037"	2261
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Elmore County, ID"	"16039"	12641
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Franklin County, ID"	"16041"	5099
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Fremont County, ID"	"16043"	5885
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Gem County, ID"	"16045"	6793
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Gooding County, ID"	"16047"	6513
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Idaho County, ID"	"16049"	7515
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	9159
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Jerome County, ID"	"16053"	8453
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	44923
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Latah County, ID"	"16057"	17003
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	3976
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Lewis County, ID"	"16061"	1875
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	1932
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Madison County, ID"	"16065"	12231
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	10197
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	16998
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Oneida County, ID"	"16071"	1933
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	4786
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Payette County, ID"	"16075"	9336
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Power County, ID"	"16077"	3745
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	6928
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Teton County, ID"	"16081"	2539
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	28771
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Valley County, ID"	"16085"	3920
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	"Washington County, ID"	"16087"	4529
"Total"	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"			571499
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Adams County, IL"	"17001"	31645
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Alexander County, IL"	"17003"	3169
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Bond County, IL"	"17005"	8039
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Boone County, IL"	"17007"	17998
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Brown County, IL"	"17009"	2959
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Bureau County, IL"	"17011"	17220
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	2537
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Carroll County, IL"	"17015"	8182
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Cass County, IL"	"17017"	6600
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Champaign County, IL"	"17019"	71945
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Christian County, IL"	"17021"	16840
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Clark County, IL"	"17023"	7971
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Clay County, IL"	"17025"	6938
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Clinton County, IL"	"17027"	16927
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Coles County, IL"	"17029"	24364
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Cook County, IL"	"17031"	1777213
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Crawford County, IL"	"17033"	9874
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	5449
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	38481
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"De Witt County, IL"	"17039"	8182
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Douglas County, IL"	"17041"	9558
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"DuPage County, IL"	"17043"	381947
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Edgar County, IL"	"17045"	9495
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Edwards County, IL"	"17047"	3496
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Effingham County, IL"	"17049"	16210
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Fayette County, IL"	"17051"	10121
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Ford County, IL"	"17053"	6770
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Franklin County, IL"	"17055"	18974
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Fulton County, IL"	"17057"	18282
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	3194
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Greene County, IL"	"17061"	7339
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Grundy County, IL"	"17063"	17312
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	4112
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Hancock County, IL"	"17067"	10063
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Hardin County, IL"	"17069"	2442
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Henderson County, IL"	"17071"	4053
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Henry County, IL"	"17073"	24615
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	15180
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Jackson County, IL"	"17077"	26496
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Jasper County, IL"	"17079"	5149
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	17870
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Jersey County, IL"	"17083"	10245
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	11027
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Johnson County, IL"	"17087"	5837
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Kane County, IL"	"17089"	163570
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	41565
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Kendall County, IL"	"17093"	21973
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Knox County, IL"	"17095"	25402
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Lake County, IL"	"17097"	261307
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	52593
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	7587
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Lee County, IL"	"17103"	17052
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Livingston County, IL"	"17105"	18499
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Logan County, IL"	"17107"	14298
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"McDonough County, IL"	"17109"	15502
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"McHenry County, IL"	"17111"	112738
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"McLean County, IL"	"17113"	62840
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Macon County, IL"	"17115"	48335
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	23225
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Madison County, IL"	"17119"	114021
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Marion County, IL"	"17121"	19181
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Marshall County, IL"	"17123"	6301
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Mason County, IL"	"17125"	7976
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Massac County, IL"	"17127"	6762
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Menard County, IL"	"17129"	5810
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Mercer County, IL"	"17131"	8318
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Monroe County, IL"	"17133"	12145
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	14723
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Morgan County, IL"	"17137"	16945
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	6728
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Ogle County, IL"	"17141"	24010
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Peoria County, IL"	"17143"	73613
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Perry County, IL"	"17145"	10063
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Piatt County, IL"	"17147"	7790
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Pike County, IL"	"17149"	8294
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Pope County, IL"	"17151"	2108
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	2417
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Putnam County, IL"	"17155"	2902
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Randolph County, IL"	"17157"	15762
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Richland County, IL"	"17159"	7882
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	65996
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	90043
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Saline County, IL"	"17165"	12121
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	80754
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	3731
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Scott County, IL"	"17171"	2685
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Shelby County, IL"	"17173"	11188
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Stark County, IL"	"17175"	3105
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	21757
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	61584
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Union County, IL"	"17181"	8710
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	37312
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Wabash County, IL"	"17185"	6315
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Warren County, IL"	"17187"	9007
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Washington County, IL"	"17189"	7367
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Wayne County, IL"	"17191"	8263
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"White County, IL"	"17193"	7455
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	29235
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Will County, IL"	"17197"	181426
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Williamson County, IL"	"17199"	28202
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	115519
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Woodford County, IL"	"17203"	16767
"Total"	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"			4791099
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Adams County, IN"	"18001"	15981
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Allen County, IN"	"18003"	134071
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	32235
	"1995"	"1995"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Benton County, IN"	"18007"	4712
