"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	22896
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	43399
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	22344
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	10263
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	102238
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	201126
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	45484
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	54736
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	133900
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	155349
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	57624
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	22964
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	58545
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	22165
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	48799
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	326124
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	8428
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	115792
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	45748
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	20689
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	690125
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	15035
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	8223
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	73451
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	17976
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	37936
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	3084
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	20155
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	20068
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	18316
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	28763
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	21950
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	97509
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	20358
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	177222
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	13847
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"York County, PA"	"42133"	166614
"Total"	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"			5623701
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	23509
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	76859
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	43163
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	263382
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	53783
"Total"	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"			460696
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	11405
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	60874
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	6085
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	69791
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	7953
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	9929
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	44114
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	65622
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	6138
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	148338
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	21598
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Chester County, SC"	"45023"	15337
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	18667
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	13680
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	16688
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	29446
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	13558
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	42394
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	9192
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	10826
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Florence County, SC"	"45041"	54648
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	22606
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	154822
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	28118
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	8744
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Horry County, SC"	"45051"	72751
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	7616
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	21257
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	26465
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	28274
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lee County, SC"	"45061"	8687
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	83633
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	4782
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Marion County, SC"	"45067"	15603
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	14480
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	16001
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	28296
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	40281
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	47914
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Richland County, SC"	"45079"	139839
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	8058
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	110232
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	50485
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Union County, SC"	"45087"	14111
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	17207
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"York County, SC"	"45091"	64603
"Total"	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"			1711148
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	1535
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	8794
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	1537
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	3616
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	12964
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Brown County, SD"	"46013"	17076
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Brule County, SD"	"46015"	2764
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	965
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Butte County, SD"	"46019"	3974
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	984
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	4473
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Clark County, SD"	"46025"	2161
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Clay County, SD"	"46027"	6414
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Codington County, SD"	"46029"	11188
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Corson County, SD"	"46031"	2110
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Custer County, SD"	"46033"	3092
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Davison County, SD"	"46035"	8405
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Day County, SD"	"46037"	3418
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	2305
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	2717
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	1801
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	2124
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	3707
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	1383
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Grant County, SD"	"46051"	4135
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	2556
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	1246
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	2457
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hand County, SD"	"46059"	2084
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	1495
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Harding County, SD"	"46063"	831
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	7094
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	4018
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	807
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	1362
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	1196
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Jones County, SD"	"46075"	678
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	2833
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lake County, SD"	"46079"	5181
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	10286
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	7781
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	1841
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"McCook County, SD"	"46087"	2785
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	1528
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	2372
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Meade County, SD"	"46093"	11637
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	1076
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Miner County, SD"	"46097"	1628
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	61019
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Moody County, SD"	"46101"	3322
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	5082
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	40525
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	1891
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Potter County, SD"	"46107"	1537
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	4912
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	1430
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Spink County, SD"	"46115"	3885
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	1225
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Sully County, SD"	"46119"	793
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Todd County, SD"	"46121"	4121
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	3462
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Turner County, SD"	"46125"	4154
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Union County, SD"	"46127"	5089
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	2863
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	9654
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	1088
"Total"	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"			344466
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	32841
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	15008
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Benton County, TN"	"47005"	7024
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	5384
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Blount County, TN"	"47009"	42343
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	35859
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	16915
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	5180
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	13240
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Carter County, TN"	"47019"	25120
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	13875
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Chester County, TN"	"47023"	6181
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	12820
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Clay County, TN"	"47027"	3546
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	14041
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	19744
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	6416
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	17394
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	242601
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	5065
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	6959
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	17256
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	16486
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	12312
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	7221
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	17304
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	21709
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Giles County, TN"	"47055"	12676
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	8635
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Greene County, TN"	"47059"	27333
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	6481
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	24488
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	135297
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	3243
