"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	39482
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Kendall County, IL"	"17093"	19510
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Knox County, IL"	"17095"	25610
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Lake County, IL"	"17097"	237862
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	51127
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	7377
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Lee County, IL"	"17103"	16349
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Livingston County, IL"	"17105"	18055
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Logan County, IL"	"17107"	14290
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"McDonough County, IL"	"17109"	16370
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"McHenry County, IL"	"17111"	91606
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"McLean County, IL"	"17113"	58287
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Macon County, IL"	"17115"	49064
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	22538
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Madison County, IL"	"17119"	111335
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Marion County, IL"	"17121"	18933
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Marshall County, IL"	"17123"	6225
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Mason County, IL"	"17125"	7916
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Massac County, IL"	"17127"	6537
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Menard County, IL"	"17129"	5315
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Mercer County, IL"	"17131"	8337
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Monroe County, IL"	"17133"	11056
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	14684
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Morgan County, IL"	"17137"	16682
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	6639
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Ogle County, IL"	"17141"	22394
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Peoria County, IL"	"17143"	74437
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Perry County, IL"	"17145"	10099
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Piatt County, IL"	"17147"	7551
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Pike County, IL"	"17149"	8436
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Pope County, IL"	"17151"	2067
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	2397
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Putnam County, IL"	"17155"	2868
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Randolph County, IL"	"17157"	16000
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Richland County, IL"	"17159"	7849
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	65545
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	91606
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Saline County, IL"	"17165"	11919
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	76587
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	3664
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Scott County, IL"	"17171"	2691
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Shelby County, IL"	"17173"	10957
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Stark County, IL"	"17175"	3150
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	21572
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	59659
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Union County, IL"	"17181"	8462
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	38403
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Wabash County, IL"	"17185"	6231
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Warren County, IL"	"17187"	9026
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Washington County, IL"	"17189"	7254
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Wayne County, IL"	"17191"	8247
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"White County, IL"	"17193"	7720
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	28932
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Will County, IL"	"17197"	156755
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Williamson County, IL"	"17199"	26907
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	110089
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	"Woodford County, IL"	"17203"	15953
"Total"	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"			4604864
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Adams County, IN"	"18001"	15231
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Allen County, IN"	"18003"	129868
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	30132
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Benton County, IN"	"18007"	4609
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Blackford County, IN"	"18009"	6819
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Boone County, IN"	"18011"	18299
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Brown County, IN"	"18013"	7025
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Carroll County, IN"	"18015"	9198
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Cass County, IN"	"18017"	18177
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Clark County, IN"	"18019"	39416
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Clay County, IN"	"18021"	11784
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Clinton County, IN"	"18023"	14919
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Crawford County, IN"	"18025"	4913
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Daviess County, IN"	"18027"	13260
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	18925
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Decatur County, IN"	"18031"	11597
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	17264
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Delaware County, IN"	"18035"	53152
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Dubois County, IN"	"18037"	17966
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	72394
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Fayette County, IN"	"18041"	12327
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Floyd County, IN"	"18043"	29608
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Fountain County, IN"	"18045"	8565
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Franklin County, IN"	"18047"	9698
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Fulton County, IN"	"18049"	9061
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Gibson County, IN"	"18051"	14962
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Grant County, IN"	"18053"	32963
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Greene County, IN"	"18055"	14737
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	52986
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Hancock County, IN"	"18059"	22343
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Harrison County, IN"	"18061"	14729
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	37506
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Henry County, IN"	"18065"	22831
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Howard County, IN"	"18067"	36325
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Huntington County, IN"	"18069"	17042
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Jackson County, IN"	"18071"	18120
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Jasper County, IN"	"18073"	12171
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Jay County, IN"	"18075"	10414
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	14273
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Jennings County, IN"	"18079"	11576
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Johnson County, IN"	"18081"	42140
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Knox County, IN"	"18083"	18953
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	31654
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	14670
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Lake County, IN"	"18089"	172988
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"La Porte County, IN"	"18091"	48753
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	20683
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Madison County, IN"	"18095"	58513
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Marion County, IN"	"18097"	296566
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Marshall County, IN"	"18099"	20590
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Martin County, IN"	"18101"	5097
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Miami County, IN"	"18103"	17267
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Monroe County, IN"	"18105"	49999
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	16879
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Morgan County, IN"	"18109"	27529
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Newton County, IN"	"18111"	6652
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Noble County, IN"	"18113"	18649
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Ohio County, IN"	"18115"	2585
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Orange County, IN"	"18117"	8868
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Owen County, IN"	"18119"	8516
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Parke County, IN"	"18121"	7420
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Perry County, IN"	"18123"	9451
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Pike County, IN"	"18125"	6156
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Porter County, IN"	"18127"	62455
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Posey County, IN"	"18129"	12678
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	6294
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Putnam County, IN"	"18133"	14851
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Randolph County, IN"	"18135"	13085
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Ripley County, IN"	"18137"	12057
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Rush County, IN"	"18139"	8696
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	106272
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Scott County, IN"	"18143"	10171
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Shelby County, IN"	"18145"	19394
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Spencer County, IN"	"18147"	9675
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Starke County, IN"	"18149"	11174
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Steuben County, IN"	"18151"	13559
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	9084
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	3799
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	61982
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Tipton County, IN"	"18159"	7806
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Union County, IN"	"18161"	3378
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	71472
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	7930
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Vigo County, IN"	"18167"	47992
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Wabash County, IN"	"18169"	16753
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Warren County, IN"	"18171"	4024
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Warrick County, IN"	"18173"	21833
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Washington County, IN"	"18175"	11756
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Wayne County, IN"	"18177"	32286
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Wells County, IN"	"18179"	12569
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"White County, IN"	"18181"	11233
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	"Whitley County, IN"	"18183"	13534
"Total"	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"			2465555
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Adair County, IA"	"19001"	4040
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Adams County, IA"	"19003"	2375
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	6740
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	6502
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Audubon County, IA"	"19009"	3527
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Benton County, IA"	"19011"	10982
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	54517
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Boone County, IA"	"19015"	11971
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Bremer County, IA"	"19017"	10983
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	10165
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	9454
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Butler County, IA"	"19023"	7669
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	5448
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Carroll County, IA"	"19027"	10329
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Cass County, IA"	"19029"	7183
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Cedar County, IA"	"19031"	8477
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	21821
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	6791
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	6599
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Clarke County, IA"	"19039"	3950
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Clay County, IA"	"19041"	8351
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Clayton County, IA"	"19043"	9355
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Clinton County, IA"	"19045"	23999
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Crawford County, IA"	"19047"	8070
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Dallas County, IA"	"19049"	14520
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Davis County, IA"	"19051"	4055
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Decatur County, IA"	"19053"	3932
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Delaware County, IA"	"19055"	8856
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	19618
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	7133
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	41321
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Emmet County, IA"	"19063"	5540
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Fayette County, IA"	"19065"	10573
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Floyd County, IA"	"19067"	8074
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Franklin County, IA"	"19069"	5476
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Fremont County, IA"	"19071"	3892
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Greene County, IA"	"19073"	4775
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Grundy County, IA"	"19075"	5764
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	5242
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	7728
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Hancock County, IA"	"19081"	6126
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Hardin County, IA"	"19083"	9142
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Harrison County, IA"	"19085"	7064
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Henry County, IA"	"19087"	9336
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Howard County, IA"	"19089"	4774
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	5194
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Ida County, IA"	"19093"	4027
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Iowa County, IA"	"19095"	7059
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Jackson County, IA"	"19097"	9755
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Jasper County, IA"	"19099"	16876
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	7811
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Johnson County, IA"	"19103"	44612
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Jones County, IA"	"19105"	9794
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	5626
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	8993
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Lee County, IA"	"19111"	18151
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Linn County, IA"	"19113"	79643
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Louisa County, IA"	"19115"	5775
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Lucas County, IA"	"19117"	4294
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Lyon County, IA"	"19119"	5874
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Madison County, IA"	"19121"	6064
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	10380
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Marion County, IA"	"19125"	14682
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Marshall County, IA"	"19127"	18369
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Mills County, IA"	"19129"	6491
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	5302
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Monona County, IA"	"19133"	4735
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Monroe County, IA"	"19135"	3892
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	5689
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	19258
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	7420
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Osceola County, IA"	"19143"	3534
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Page County, IA"	"19145"	8064
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	5133
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	11408
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	4593
	"1990"	"1990"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	"Polk County, IA"	"19153"	145958
