"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	6911
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	29106
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	320671
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	5704
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	9099
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	25366
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	18956
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	19455
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	8989
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	20547
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	25079
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Giles County, TN"	"47055"	14645
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	11089
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Greene County, TN"	"47059"	33988
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	6660
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	29101
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	174697
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	3316
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	11503
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	12903
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	28415
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	9210
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	14092
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Henry County, TN"	"47079"	16232
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	11354
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Houston County, TN"	"47083"	4043
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	9005
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	5649
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	26179
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	8080
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Knox County, TN"	"47093"	223412
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lake County, TN"	"47095"	2697
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	12588
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	21312
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	5966
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	16731
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	24011
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	25923
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	12965
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Macon County, TN"	"47111"	11298
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Madison County, TN"	"47113"	49741
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Marion County, TN"	"47115"	14290
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	15373
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Maury County, TN"	"47119"	43043
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	5787
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	22148
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	87242
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Moore County, TN"	"47127"	3096
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	9642
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Obion County, TN"	"47131"	15158
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Overton County, TN"	"47133"	11058
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Perry County, TN"	"47135"	3805
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	2552
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Polk County, TN"	"47139"	8288
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	35755
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	15773
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Roane County, TN"	"47145"	26501
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	32798
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	140627
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Scott County, TN"	"47151"	11015
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	7236
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	46258
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	465117
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Smith County, TN"	"47159"	9497
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	6435
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	79213
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	85782
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	30529
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	3956
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	8733
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Union County, TN"	"47173"	9526
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	2770
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Warren County, TN"	"47177"	18947
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	62646
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	7339
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	16951
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"White County, TN"	"47185"	13206
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	103229
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	63206
"Total"	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"			3219783
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Anderson County, TX"	"48001"	19129
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Andrews County, TX"	"48003"	3989
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Angelina County, TX"	"48005"	35738
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Aransas County, TX"	"48007"	9140
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Archer County, TX"	"48009"	4062
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Armstrong County, TX"	"48011"	891
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Atascosa County, TX"	"48013"	8970
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Austin County, TX"	"48015"	11184
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bailey County, TX"	"48017"	1320
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bandera County, TX"	"48019"	8816
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bastrop County, TX"	"48021"	25741
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Baylor County, TX"	"48023"	1596
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bee County, TX"	"48025"	4442
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bell County, TX"	"48027"	127692
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bexar County, TX"	"48029"	383192
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Blanco County, TX"	"48031"	4525
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Borden County, TX"	"48033"	260
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bosque County, TX"	"48035"	7603
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bowie County, TX"	"48037"	43866
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	120967
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazos County, TX"	"48041"	80521
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brewster County, TX"	"48043"	2596
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Briscoe County, TX"	"48045"	571
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brooks County, TX"	"48047"	338
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brown County, TX"	"48049"	15082
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burleson County, TX"	"48051"	7127
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burnet County, TX"	"48053"	18115
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Caldwell County, TX"	"48055"	9957
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Calhoun County, TX"	"48057"	5522
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Callahan County, TX"	"48059"	6278
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cameron County, TX"	"48061"	21962
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Camp County, TX"	"48063"	5061
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Carson County, TX"	"48065"	2716
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cass County, TX"	"48067"	14896
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Castro County, TX"	"48069"	1410
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Chambers County, TX"	"48071"	15364
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cherokee County, TX"	"48073"	20006
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Childress County, TX"	"48075"	2231
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Clay County, TX"	"48077"	4909
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cochran County, TX"	"48079"	637
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coke County, TX"	"48081"	1303
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coleman County, TX"	"48083"	3446
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collin County, TX"	"48085"	397595
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	1051
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Colorado County, TX"	"48089"	7577
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comal County, TX"	"48091"	47875
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comanche County, TX"	"48093"	5030
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Concho County, TX"	"48095"	859
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cooke County, TX"	"48097"	16517
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coryell County, TX"	"48099"	31362
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cottle County, TX"	"48101"	588
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crane County, TX"	"48103"	950
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crockett County, TX"	"48105"	645
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crosby County, TX"	"48107"	1364
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Culberson County, TX"	"48109"	276
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallam County, TX"	"48111"	2040
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallas County, TX"	"48113"	805946
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dawson County, TX"	"48115"	2541
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	2779
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Delta County, TX"	"48119"	2476
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Denton County, TX"	"48121"	322400
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"DeWitt County, TX"	"48123"	6605
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dickens County, TX"	"48125"	716
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dimmit County, TX"	"48127"	722
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Donley County, TX"	"48129"	1543
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Duval County, TX"	"48131"	513
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Eastland County, TX"	"48133"	7814
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ector County, TX"	"48135"	32824
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	414
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	62617
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	67808
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Erath County, TX"	"48143"	16868
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Falls County, TX"	"48145"	7203
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	14305
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	10213
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	1411
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	1245
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Foard County, TX"	"48155"	543
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	277841
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	4696
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	8220
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Frio County, TX"	"48163"	1543
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	6067
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	124799
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Garza County, TX"	"48169"	1324
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	10548
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	401
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	2460
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	5164
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gray County, TX"	"48179"	7925
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	56533
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	52684
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	9575
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	47878
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hale County, TX"	"48189"	6687
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hall County, TX"	"48191"	1048
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	3575
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	1513
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	1533
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	26749
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harris County, TX"	"48201"	1355030
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	30127
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	1836
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	2016
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hays County, TX"	"48209"	61321
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	1453
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	36057
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	33484
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hill County, TX"	"48217"	14311
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	6294
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hood County, TX"	"48221"	24996
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	15508
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Houston County, TX"	"48225"	9726
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Howard County, TX"	"48227"	9534
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	348
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	39019
