"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Dent County, MO"	"29065"	7218
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Douglas County, MO"	"29067"	6483
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	15027
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Franklin County, MO"	"29071"	46911
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	7470
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Gentry County, MO"	"29075"	3267
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Greene County, MO"	"29077"	116584
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Grundy County, MO"	"29079"	4756
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Harrison County, MO"	"29081"	4224
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Henry County, MO"	"29083"	10739
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Hickory County, MO"	"29085"	4317
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Holt County, MO"	"29087"	2500
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Howard County, MO"	"29089"	4861
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Howell County, MO"	"29091"	17877
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Iron County, MO"	"29093"	5181
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Jackson County, MO"	"29095"	296746
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Jasper County, MO"	"29097"	49384
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	99568
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Johnson County, MO"	"29101"	24206
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Knox County, MO"	"29103"	2086
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Laclede County, MO"	"29105"	15887
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	15903
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	17138
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lewis County, MO"	"29111"	5063
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	20621
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Linn County, MO"	"29115"	6360
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Livingston County, MO"	"29117"	6585
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"McDonald County, MO"	"29119"	9879
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Macon County, MO"	"29121"	7519
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Madison County, MO"	"29123"	5680
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Maries County, MO"	"29125"	4376
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Marion County, MO"	"29127"	13157
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Mercer County, MO"	"29129"	1815
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Miller County, MO"	"29131"	11765
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	6467
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	7653
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Monroe County, MO"	"29137"	4543
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	5920
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Morgan County, MO"	"29141"	9554
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	9207
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Newton County, MO"	"29145"	25431
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	10985
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Oregon County, MO"	"29149"	5024
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Osage County, MO"	"29151"	6603
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ozark County, MO"	"29153"	4713
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	9139
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Perry County, MO"	"29157"	8996
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pettis County, MO"	"29159"	18244
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Phelps County, MO"	"29161"	20812
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pike County, MO"	"29163"	9781
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Platte County, MO"	"29165"	37203
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Polk County, MO"	"29167"	13406
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	22281
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Putnam County, MO"	"29171"	2548
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ralls County, MO"	"29173"	4904
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Randolph County, MO"	"29175"	12640
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ray County, MO"	"29177"	11669
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	3316
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ripley County, MO"	"29181"	6533
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	146479
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	4784
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	9015
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	28663
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	471840
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Saline County, MO"	"29195"	10715
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	2026
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Scotland County, MO"	"29199"	2383
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Scott County, MO"	"29201"	18811
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Shannon County, MO"	"29203"	4057
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Shelby County, MO"	"29205"	3202
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	14304
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Stone County, MO"	"29209"	14198
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	3153
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Taney County, MO"	"29213"	19449
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Texas County, MO"	"29215"	12132
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Vernon County, MO"	"29217"	9761
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Warren County, MO"	"29219"	12803
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Washington County, MO"	"29221"	12157
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Wayne County, MO"	"29223"	6584
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Webster County, MO"	"29225"	16050
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Worth County, MO"	"29227"	1133
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Wright County, MO"	"29229"	8785
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	155572
"Total"	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"			2692058
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	4441
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Big Horn County, MT"	"30003"	5987
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Blaine County, MT"	"30005"	3331
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Broadwater County, MT"	"30007"	2254
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Carbon County, MT"	"30009"	4809
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Carter County, MT"	"30011"	646
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Cascade County, MT"	"30013"	38400
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Chouteau County, MT"	"30015"	2851
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Custer County, MT"	"30017"	5544
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Daniels County, MT"	"30019"	950
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Dawson County, MT"	"30021"	4344
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	4584
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Fallon County, MT"	"30025"	1390
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Fergus County, MT"	"30027"	5671
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Flathead County, MT"	"30029"	37924
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Gallatin County, MT"	"30031"	36605
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Garfield County, MT"	"30033"	636
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Glacier County, MT"	"30035"	6438
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	532
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Granite County, MT"	"30039"	1469
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Hill County, MT"	"30041"	7902
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Jefferson County, MT"	"30043"	4983
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	1170
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lake County, MT"	"30047"	12817
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	27220
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Liberty County, MT"	"30051"	1051
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lincoln County, MT"	"30053"	9294
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"McCone County, MT"	"30055"	939
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Madison County, MT"	"30057"	3455
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Meagher County, MT"	"30059"	937
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Mineral County, MT"	"30061"	1962
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Missoula County, MT"	"30063"	48567
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Musselshell County, MT"	"30065"	2093
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Park County, MT"	"30067"	7601
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Petroleum County, MT"	"30069"	262
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Phillips County, MT"	"30071"	2138
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Pondera County, MT"	"30073"	3048
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Powder River County, MT"	"30075"	902
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Powell County, MT"	"30077"	4057
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Prairie County, MT"	"30079"	584
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Ravalli County, MT"	"30081"	18143
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Richland County, MT"	"30083"	4516
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	5102
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Rosebud County, MT"	"30087"	4463
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sanders County, MT"	"30089"	5216
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sheridan County, MT"	"30091"	1881
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	16219
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Stillwater County, MT"	"30095"	4223
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	1789
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Teton County, MT"	"30099"	3063
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Toole County, MT"	"30101"	2690
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Treasure County, MT"	"30103"	405
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Valley County, MT"	"30105"	3694
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Wheatland County, MT"	"30107"	1063
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Wibaux County, MT"	"30109"	487
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	61827
"Total"	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"			444569
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Adams County, NE"	"31001"	14230
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	3547
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	210
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Banner County, NE"	"31007"	377
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	282
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Boone County, NE"	"31011"	2997
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	5415
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	1137
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Brown County, NE"	"31017"	1712
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	19931
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Burt County, NE"	"31021"	3554
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Butler County, NE"	"31023"	4414
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cass County, NE"	"31025"	11982
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	4670
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Chase County, NE"	"31029"	1872
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	2987
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	4687
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Clay County, NE"	"31035"	3236
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	3670
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	4669
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Custer County, NE"	"31041"	5576
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	7285
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	4440
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	8556
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	961
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	2824
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	16469
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	210552
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	1022
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	3019
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	1653
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	1515
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	2478
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gage County, NE"	"31067"	11074
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garden County, NE"	"31069"	1087
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	946
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	1028
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Grant County, NE"	"31075"	371
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	1324
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hall County, NE"	"31079"	21918
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	4601
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	1788
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	544
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	1445
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Holt County, NE"	"31089"	5447
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	346
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Howard County, NE"	"31093"	3191
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	3988
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	2452
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	3239
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keith County, NE"	"31101"	4110
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	458
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	1882
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Knox County, NE"	"31107"	4432
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	123535
