"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	30601
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	14360
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Roane County, TN"	"47145"	26551
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	26663
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	87465
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Scott County, TN"	"47151"	10584
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	5628
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	35031
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	459131
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Smith County, TN"	"47159"	8775
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	6017
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	78823
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	64675
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	25209
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	3561
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	8968
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Union County, TN"	"47173"	8782
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	2747
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Warren County, TN"	"47177"	18921
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	53992
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	7570
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	17733
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"White County, TN"	"47185"	11627
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	61165
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	43757
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"			2853647
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Anderson County, TX"	"48001"	19994
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Andrews County, TX"	"48003"	4161
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Angelina County, TX"	"48005"	35457
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Aransas County, TX"	"48007"	9018
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Archer County, TX"	"48009"	4082
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Armstrong County, TX"	"48011"	1060
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Atascosa County, TX"	"48013"	8165
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Austin County, TX"	"48015"	10123
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bailey County, TX"	"48017"	1868
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bandera County, TX"	"48019"	7465
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bastrop County, TX"	"48021"	21288
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Baylor County, TX"	"48023"	2006
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bee County, TX"	"48025"	5632
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bell County, TX"	"48027"	97757
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bexar County, TX"	"48029"	326650
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Blanco County, TX"	"48031"	3640
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Borden County, TX"	"48033"	325
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bosque County, TX"	"48035"	7791
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bowie County, TX"	"48037"	43510
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	90304
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazos County, TX"	"48041"	61812
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brewster County, TX"	"48043"	2522
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Briscoe County, TX"	"48045"	718
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brooks County, TX"	"48047"	356
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brown County, TX"	"48049"	16351
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burleson County, TX"	"48051"	7210
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burnet County, TX"	"48053"	14732
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Caldwell County, TX"	"48055"	9715
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Calhoun County, TX"	"48057"	6153
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Callahan County, TX"	"48059"	6244
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cameron County, TX"	"48061"	26295
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Camp County, TX"	"48063"	5206
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Carson County, TX"	"48065"	3134
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cass County, TX"	"48067"	15606
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Castro County, TX"	"48069"	2120
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Chambers County, TX"	"48071"	11603
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cherokee County, TX"	"48073"	20715
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Childress County, TX"	"48075"	2655
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Clay County, TX"	"48077"	5339
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cochran County, TX"	"48079"	1098
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coke County, TX"	"48081"	1663
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coleman County, TX"	"48083"	4289
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collin County, TX"	"48085"	213113
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	1354
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Colorado County, TX"	"48089"	8600
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comal County, TX"	"48091"	30271
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comanche County, TX"	"48093"	5791
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Concho County, TX"	"48095"	1005
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cooke County, TX"	"48097"	16704
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coryell County, TX"	"48099"	31715
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cottle County, TX"	"48101"	875
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crane County, TX"	"48103"	1229
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crockett County, TX"	"48105"	994
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crosby County, TX"	"48107"	1965
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Culberson County, TX"	"48109"	385
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallam County, TX"	"48111"	2264
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallas County, TX"	"48113"	813815
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dawson County, TX"	"48115"	3579
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	4217
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Delta County, TX"	"48119"	2655
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Denton County, TX"	"48121"	186684
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"DeWitt County, TX"	"48123"	7249
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dickens County, TX"	"48125"	1010
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dimmit County, TX"	"48127"	767
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Donley County, TX"	"48129"	1872
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Duval County, TX"	"48131"	745
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Eastland County, TX"	"48133"	8484
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ector County, TX"	"48135"	37314
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	667
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	45785
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	73433
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Erath County, TX"	"48143"	14463
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Falls County, TX"	"48145"	8583
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	13875
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	9975
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	1797
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	2263
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Foard County, TX"	"48155"	760
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	137178
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	4509
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	7954
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Frio County, TX"	"48163"	1669
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	4810
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	105500
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Garza County, TX"	"48169"	1606
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	9266
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	492
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	2227
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	5863
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gray County, TX"	"48179"	10160
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	53177
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	53513
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	9277
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	29629
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hale County, TX"	"48189"	9696
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hall County, TX"	"48191"	1498
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	3954
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	1955
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	2177
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	23838
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harris County, TX"	"48201"	1171508
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	30583
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	2032
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	2649
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hays County, TX"	"48209"	33022
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	1477
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	34614
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	33093
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hill County, TX"	"48217"	14252
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	7504
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hood County, TX"	"48221"	19189
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	14990
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Houston County, TX"	"48225"	10367
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Howard County, TX"	"48227"	11116
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	384
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	35321
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	10532
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Irion County, TX"	"48235"	677
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jack County, TX"	"48237"	3797
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	5587
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	17643
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	679
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	115378
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	247
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	4848
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	55165
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jones County, TX"	"48253"	6938
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	3212
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	31665
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	9835
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	38
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kent County, TX"	"48263"	431
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	18533
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	1873
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"King County, TX"	"48269"	167
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	841
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	5270
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Knox County, TX"	"48275"	1722
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	24543
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	4434
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	7612
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	565
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	8898
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lee County, TX"	"48287"	6451
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Leon County, TX"	"48289"	7202
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	31701
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	9777
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	1313
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	3589
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Llano County, TX"	"48299"	8103
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Loving County, TX"	"48301"	37
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	90366
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	1884
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	3208
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	91271
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	289
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Madison County, TX"	"48313"	4757
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Marion County, TX"	"48315"	5494
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Martin County, TX"	"48317"	1470
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mason County, TX"	"48319"	1574
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	13505
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	1129
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Medina County, TX"	"48325"	10236
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Menard County, TX"	"48327"	815
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Midland County, TX"	"48329"	43889
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Milam County, TX"	"48331"	10189
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mills County, TX"	"48333"	2239
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	2700
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Montague County, TX"	"48337"	9433
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	127205
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Moore County, TX"	"48341"	5565
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Morris County, TX"	"48343"	6566
