"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Rice County, KS"	"20159"	4980
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Riley County, KS"	"20161"	31758
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Rooks County, KS"	"20163"	2876
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Rush County, KS"	"20165"	1781
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Russell County, KS"	"20167"	3671
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Saline County, KS"	"20169"	24092
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Scott County, KS"	"20171"	2577
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	181761
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Seward County, KS"	"20175"	9322
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	71563
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	1445
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Sherman County, KS"	"20181"	3449
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Smith County, KS"	"20183"	2317
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Stafford County, KS"	"20185"	2513
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Stanton County, KS"	"20187"	1188
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Stevens County, KS"	"20189"	2516
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Sumner County, KS"	"20191"	12482
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Thomas County, KS"	"20193"	4096
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Trego County, KS"	"20195"	1731
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	3343
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Wallace County, KS"	"20199"	914
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Washington County, KS"	"20201"	3363
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Wichita County, KS"	"20203"	1409
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Wilson County, KS"	"20205"	4927
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Woodson County, KS"	"20207"	1943
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	53205
"Total"	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"			1160929
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Adair County, KY"	"21001"	7678
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Allen County, KY"	"21003"	7602
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	7977
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	3771
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Barren County, KY"	"21009"	15969
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Bath County, KY"	"21011"	4832
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Bell County, KY"	"21013"	14513
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Boone County, KY"	"21015"	32455
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	8556
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	23885
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	11608
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	3916
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	7654
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	7992
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	26893
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Butler County, KY"	"21031"	5859
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	5925
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	14979
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	40910
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	2507
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	4636
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Carter County, KY"	"21043"	12452
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Casey County, KY"	"21045"	7110
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Christian County, KY"	"21047"	27782
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Clark County, KY"	"21049"	13982
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Clay County, KY"	"21051"	11365
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	4462
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	4457
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	3159
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	41117
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	5118
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	3256
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Estill County, KY"	"21065"	7349
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	99319
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	6194
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	21061
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	19820
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	2804
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	3037
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	5954
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Grant County, KY"	"21081"	9000
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Graves County, KY"	"21083"	16100
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	10975
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Green County, KY"	"21087"	5069
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	17878
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	3876
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	40189
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	16656
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	7897
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Hart County, KY"	"21099"	7264
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	19745
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Henry County, KY"	"21103"	6526
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	2344
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	20725
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	6269
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	262282
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	16091
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	11468
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	68123
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Knott County, KY"	"21119"	8921
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Knox County, KY"	"21121"	14708
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Larue County, KY"	"21123"	5842
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	22795
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	7377
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Lee County, KY"	"21129"	3751
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	6493
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	12860
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	6654
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	10212
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	4590
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Logan County, KY"	"21141"	11269
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	3866
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	27485
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	7931
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"McLean County, KY"	"21149"	4709
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Madison County, KY"	"21151"	28306
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	6582
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Marion County, KY"	"21155"	7676
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	13975
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Martin County, KY"	"21159"	6479
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Mason County, KY"	"21161"	7632
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Meade County, KY"	"21163"	11255
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	2697
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	9040
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	4454
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	5562
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	9541
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	6950
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	14384
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	14896
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	3266
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	10445
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	19564
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Owen County, KY"	"21187"	4724
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	2614
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	6511
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Perry County, KY"	"21193"	14665
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Pike County, KY"	"21195"	35111
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Powell County, KY"	"21197"	5924
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	25306
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	1061
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	7632
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	10022
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Russell County, KY"	"21207"	7602
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Scott County, KY"	"21209"	12111
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	12010
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	6818
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	3876
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	10213
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Todd County, KY"	"21219"	5071
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	4832
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	3339
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Union County, KY"	"21225"	6749
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Warren County, KY"	"21227"	36749
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Washington County, KY"	"21229"	4690
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	8839
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Webster County, KY"	"21233"	6376
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	16522
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	3394
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	9560
"Total"	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"			1722880
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	22403
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	9383
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	24828
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	7523
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	13679
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	13359
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	4360
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	34763
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	67846
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	64618
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	4128
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	4396
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	4042
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	4517
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	6341
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	6829
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	119029
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	1668
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	5551
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	12166
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	7157
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	7404
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	23334
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	8159
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	5306
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	170140
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	12272
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	65367
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	36098
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	5939
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	12910
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	36286
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	2453
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	8859
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	11073
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	78635
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	46889
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	9396
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	6735
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	41908
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	2785
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	6167
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	8914
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	30235
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	16698
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	2387
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	5183
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	12255
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	23347
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	15062
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	17986
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	72025
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	31594
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	1551
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	37780
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	7513
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	21005
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	23744
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	14292
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	13614
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	6532
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	4797
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	3564
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	5893
"Total"	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"			1412672
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	49685
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Aroostook County, ME"	"23003"	39071
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Cumberland County, ME"	"23005"	117655
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Franklin County, ME"	"23007"	14136
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Hancock County, ME"	"23009"	24054
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Kennebec County, ME"	"23011"	56171
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Knox County, ME"	"23013"	18197
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Lincoln County, ME"	"23015"	15304
	"1994"	"1994"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	"Oxford County, ME"	"23017"	25707
